	GSM3553687	GSM3553688	GSM3553689	GSM3553690	GSM3553691	GSM3553692	GSM3553693	GSM3553694	GSM3553695	GSM3553696	GSM3553697	GSM3553698	GSM3553699	GSM3553700	GSM3553701	GSM3553702	GSM3553703	GSM3553704	GSM3553705	GSM3553706	GSM3553707	GSM3553708	GSM3553709	GSM3553710
Nfkb1	2822	3917	4523	3375	4389	3787	4326	3688	3997	4671	4717	3667	15905	19437	18648	13617	20287	17703	21045	13501	17105	18905	20362	14853
Nfkb2	1699	2453	2918	2057	2625	2280	2782	2256	2521	2946	2923	2237	16955	19531	18711	16073	18846	16046	24574	15051	15902	18299	23347	16850
Nfkbia	1294	1890	2198	1502	2031	1687	1956	1675	2058	2187	2133	1607	25338	28240	30195	21979	28431	23020	36821	20986	23737	28312	35061	27485
Nfkbib	467	680	798	549	716	596	801	630	667	710	701	641	3618	4265	4557	3435	4075	3360	5896	3141	3355	4195	5264	4464
Nfkbid	463	854	697	515	829	688	486	501	666	835	705	482	478	593	411	365	634	550	472	307	529	597	544	381
Nfkbie	606	873	916	756	1004	760	875	824	866	969	1142	768	10351	10132	11758	8532	10898	9256	16109	8111	9416	10857	14867	10047
Nfkbil1	177	316	324	259	267	243	315	241	251	329	338	243	445	521	397	356	534	438	425	311	379	508	478	378
Nfkbiz	428	589	988	752	592	603	1149	800	517	689	1032	761	9872	10493	15970	11561	9882	8323	22147	11796	8637	10503	17527	15002
Nfrkb	766	1199	1168	918	1153	1034	1140	919	1077	1340	1229	971	954	1065	956	859	1122	937	1187	827	815	998	1198	860
Nfs1	584	862	909	719	868	778	850	731	897	957	955	767	363	427	355	269	399	304	357	271	337	410	408	329
Nfu1	570	768	851	670	767	661	878	719	773	860	862	744	635	662	634	474	691	586	642	433	578	645	724	622
Nfx1	1407	2119	2373	1760	2172	1796	2106	1770	1914	2446	2299	1969	630	815	527	429	769	675	495	466	703	735	650	473
Nfxl1	633	867	1332	1000	796	797	1627	1136	748	1008	1248	1105	2340	2357	3152	2449	2382	1884	4584	2682	1775	2311	3286	3056
Nfya	3393	5141	5310	3904	4997	4695	4810	4145	5080	5787	5285	4272	2686	2751	2675	2337	2720	2376	3407	2394	2487	2961	3488	2643
Nfyb	309	433	436	303	461	411	446	326	415	503	427	373	304	287	334	265	236	245	407	241	301	325	387	302
Nfyc	554	860	838	716	942	751	852	697	802	1001	876	703	358	481	387	301	467	386	341	280	374	445	477	312
Ngb	3	1	1	1	3	2	1	1	2	2	2	1	0	2	0	1	1	0	1	0	1	2	0	0
Ngdn	471	631	707	580	624	649	686	586	633	783	727	625	596	692	656	528	657	534	753	482	620	634	754	628
Ngef	0	0	1	1	0	1	0	1	0	1	2	3	0	2	0	0	0	0	0	0	0	1	1	0
Ngf	0	0	0	0	0	0	0	1	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
Ngfr	0	3	3	1	3	0	1	2	1	0	3	2	4	1	2	2	1	1	3	2	3	2	3	1
Ngfrap1	681	934	1000	693	979	865	862	744	824	1144	984	758	392	391	311	242	337	262	410	228	302	451	443	313
Ngly1	349	537	593	438	500	479	562	474	464	612	521	460	297	357	314	243	369	262	270	210	308	333	340	278
Ngp	0	0	0	0	2	0	1	0	0	1	0	0	1	0	0	0	0	0	0	0	0	0	0	0
Ngrn	202	342	315	236	333	306	318	267	329	372	367	259	112	115	97	60	121	97	102	85	107	132	115	99
Nhej1	42	93	81	70	93	97	86	86	90	97	115	68	35	46	45	40	33	34	31	36	52	52	52	45
Nhlh1	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	1	0	0	0	0	0
Nhlh2	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	2	0	0	0	0	0	0	0
Nhlrc1	73	104	107	82	97	90	90	87	107	136	108	85	6	7	3	1	4	3	1	5	3	4	6	4
Nhlrc2	433	650	692	527	600	568	695	589	615	716	660	539	694	674	771	671	678	481	1096	712	598	620	980	728
Nhlrc3	2040	3169	3575	2707	3003	2845	3355	2766	2648	3488	3083	2749	1282	1385	1239	1055	1318	1079	1360	962	1091	1311	1401	1164
Nhlrc4	1	1	2	1	0	0	0	0	1	3	2	1	2	0	1	1	2	1	4	0	0	1	2	1
Nhp2	646	859	922	716	995	773	793	778	1034	948	933	854	543	588	552	367	591	500	408	353	483	562	556	445
Nhp2l1	1010	1386	1673	1197	1597	1232	1439	1247	1437	1617	1599	1241	942	1178	887	691	1077	864	781	698	961	1080	1077	959
Nhs	0	0	0	0	1	0	1	1	1	1	0	0	6	3	4	4	6	5	2	0	0	2	4	3
Nhsl1	18	19	34	18	16	15	31	14	24	28	25	24	6	9	18	11	4	8	19	14	4	10	5	8
Nhsl2	206	287	269	191	220	237	226	190	242	308	284	215	34	35	56	26	55	41	30	39	34	32	43	31
Nicn1	300	475	418	305	490	393	387	294	381	474	411	334	54	57	67	37	61	51	50	38	59	65	55	50
Nid1	1	0	0	0	1	0	1	2	0	1	1	1	1	1	4	0	0	3	3	0	2	1	1	0
Nid2	149	160	233	146	163	145	272	210	208	228	233	231	105	84	117	91	116	101	171	87	91	133	159	119
Nif3l1	316	439	492	383	594	429	526	407	506	538	515	439	291	325	310	269	311	263	307	261	257	326	380	313
Nifk	579	845	1025	745	960	816	891	790	947	1031	944	786	235	262	175	153	223	232	140	143	240	239	240	173
Nim1k	32	39	34	36	58	43	40	37	46	62	30	48	3	8	8	4	7	4	9	3	3	8	3	2
Nin	2732	3912	3599	2644	3256	3662	3226	2719	3670	4312	3570	2939	732	844	732	643	883	650	785	623	694	823	903	542
Ninj1	2854	4518	4124	3159	5025	3972	3698	3319	4292	4842	4096	3141	6123	7398	5601	4097	7375	6134	5785	3693	6132	7893	5906	5029
Ninj2	0	0	1	1	1	1	1	0	2	0	1	2	0	1	0	0	2	1	2	0	0	0	0	0
Ninl	126	146	202	142	160	156	155	151	146	187	187	185	58	55	70	41	57	38	68	48	45	57	70	56
Nip7	418	595	654	506	573	510	593	476	540	725	617	522	358	365	303	218	339	288	265	228	329	358	362	291
Nipa1	215	298	307	251	283	320	308	262	272	364	283	242	89	98	84	89	97	97	76	70	92	91	100	73
Nipa2	1097	1528	1565	1225	1585	1495	1743	1378	1337	1777	1629	1230	2556	2516	2658	2177	2567	2046	3205	2135	2167	2471	2990	2721
Nipal1	2	1	1	4	1	5	6	3	3	5	1	1	30	34	24	21	38	31	38	13	29	55	32	26
Nipal2	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
Nipal3	778	1263	1152	861	1254	1101	1148	954	1332	1338	1185	938	150	118	135	87	142	134	137	90	121	134	137	112
Nipal4	4	2	2	4	4	3	2	2	4	4	5	4	4	3	6	5	2	4	4	3	4	4	6	6
Nipbl	2714	3662	3796	2806	3142	3454	3775	3013	3517	4440	3803	2852	2107	2291	2115	1813	2570	2042	2655	1855	2101	2253	2642	1657
Nipsnap1	186	265	297	181	306	226	286	204	246	265	300	239	80	96	76	66	100	69	80	65	88	84	107	86
Nipsnap3a	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
Nipsnap3b	695	1020	1084	851	1158	996	950	910	1018	1170	1126	836	836	948	801	681	854	727	844	670	721	831	1004	760
Nisch	6803	10291	10553	8197	9198	8275	10079	8238	9243	10929	10830	8739	4996	5558	4418	3904	5918	5008	5168	3651	4735	5546	5710	3480
Nit1	534	788	877	663	882	709	853	689	776	847	833	716	417	485	440	333	473	409	439	312	402	531	526	361
Nit2	243	315	382	300	392	335	344	316	342	387	361	303	262	342	353	256	390	263	305	225	274	329	314	278
Nkain1	613	792	996	671	820	738	786	682	755	915	852	806	141	143	188	143	145	108	223	123	119	146	212	188
Nkain2	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
Nkain3	0	0	0	0	1	0	2	1	2	6	2	2	3	0	2	3	1	4	4	0	2	2	1	1
Nkain4	0	0	0	0	0	0	2	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
Nkap	598	778	827	600	782	723	776	612	680	874	768	656	572	571	582	465	609	506	646	483	476	579	634	489
Nkapl	3	7	4	6	3	4	7	3	6	11	7	2	1	3	0	1	3	1	0	0	3	3	1	0
Nkd1	0	0	0	1	0	1	0	0	0	0	0	0	0	0	0	0	0	1	0	0	0	1	0	0
Nkd2	0	3	2	0	0	0	2	0	3	1	0	1	0	0	0	0	1	0	1	1	0	0	1	0
Nkg7	2	0	0	0	0	1	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
Nkiras1	98	141	130	106	109	129	150	104	125	153	160	124	88	118	77	68	121	98	82	70	97	120	97	67
Nkiras2	973	1570	1564	1215	1777	1426	1604	1201	1455	1796	1546	1303	2584	3218	2974	2328	2963	2498	3335	2253	2368	2823	3306	2703
Nkpd1	2	1	0	0	0	0	0	1	0	1	0	0	1	0	0	0	0	0	1	0	0	0	0	0
Nkrf	151	216	205	151	226	180	220	168	181	260	211	165	47	47	38	23	48	46	24	16	44	44	33	15
Nktr	2643	3923	3934	2869	3411	3293	3298	3044	3329	4457	4131	3246	2019	2037	2150	1879	2402	2141	2961	2061	1929	2286	2778	1858
Nkx1-1	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
Nkx1-2	1	12	9	0	5	7	4	1	4	0	13	7	8	6	3	5	9	5	6	1	0	3	7	3
Nkx2-1	1	0	1	1	1	0	3	2	1	1	1	0	2	2	5	2	5	2	2	0	3	1	1	0
Nkx2-2	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
Nkx2-3	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
Nkx2-4	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
Nkx2-5	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
Nkx2-6	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
Nkx2-9	1	0	0	0	0	1	3	1	2	2	3	1	1	1	2	0	0	0	1	0	0	0	0	0
Nkx3-1	0	0	0	0	0	1	0	0	0	0	1	0	0	0	0	0	0	0	0	0	0	0	0	0
Nkx3-2	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
Nkx6-1	1	1	2	2	0	0	0	1	5	0	2	0	1	2	1	1	0	2	3	1	1	2	2	2
Nkx6-2	0	0	0	0	0	0	0	0	0	0	1	0	0	0	0	0	0	0	0	0	0	0	0	0
Nkx6-3	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
Nle1	155	238	306	221	317	231	249	222	277	309	284	280	72	127	84	47	107	107	58	52	102	125	91	59
Nlgn1	4	2	5	5	4	5	3	4	2	5	3	5	3	6	2	5	6	7	4	5	2	3	9	6
Nlgn2	191	346	339	271	261	254	279	258	257	352	340	279	1355	1662	1348	1680	1659	1484	2326	1653	1314	1754	2162	1700
Nlgn3	3	5	0	2	2	5	5	3	3	4	1	3	2	6	6	0	11	4	4	4	8	4	7	6
Nlk	444	582	586	453	568	501	587	546	552	677	634	483	249	303	225	175	309	264	233	166	243	337	291	204
Nlk-ps1	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
Nln	695	1043	1046	719	1024	915	829	783	855	1126	1008	736	681	838	531	446	791	692	549	439	714	678	738	532
Nlrc3	552	859	917	635	735	668	1086	775	876	822	951	771	73	59	124	81	46	60	174	99	59	54	110	113
Nlrc4	263	456	439	353	399	387	436	378	405	510	469	359	342	384	348	275	373	333	420	271	305	399	389	313
Nlrc5	1389	1767	2347	1784	1725	1531	3089	2029	1790	2007	2415	2178	17835	20036	20578	17197	21247	18146	26550	17870	17130	19866	24361	17524
Nlrp10	233	319	408	249	340	319	349	318	359	391	390	319	58	55	91	90	62	67	191	110	47	78	147	124
Nlrp12	0	0	0	2	0	2	0	0	4	4	2	4	2	0	4	0	2	4	0	0	0	0	4	0
Nlrp14	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
Nlrp1a	391	562	578	427	647	474	599	498	652	673	654	561	210	210	230	194	255	165	267	191	192	236	264	183
Nlrp1b	1451	2134	2122	1568	1638	1669	2404	1742	1912	2141	2598	1909	316	314	357	276	540	394	443	296	350	438	384	276
Nlrp1c-ps	443	611	588	475	465	466	734	541	543	638	738	575	97	93	113	89	159	142	151	105	105	129	133	74
Nlrp2	1	0	0	0	0	0	1	0	1	1	1	0	0	0	0	0	0	0	0	0	1	0	0	0
Nlrp3	1563	2449	2453	1901	2370	1967	2294	2052	2232	2658	2386	2135	17496	17747	19879	14514	18807	15149	25033	14155	15631	17528	21768	16910
Nlrp4a	0	0	0	1	0	1	0	0	0	0	1	0	0	1	0	0	0	1	0	2	0	0	0	1
Nlrp4b	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
Nlrp4c	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
Nlrp4d	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
Nlrp4e	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
Nlrp4f	2	1	0	0	0	0	0	0	1	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
Nlrp4g	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
Nlrp5	0	1	3	2	2	3	0	2	4	3	2	1	2	1	1	1	2	0	0	1	0	0	0	1
Nlrp5-ps	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
Nlrp6	1	1	2	0	0	2	0	0	1	1	1	0	3	1	1	2	6	3	7	0	1	2	5	0
Nlrp9a	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
Nlrp9b	1	5	0	3	5	1	6	4	1	2	2	1	1	0	1	2	6	1	8	2	4	2	4	2
Nlrp9c	1	1	3	2	2	0	1	0	3	2	1	0	0	0	0	0	0	0	1	0	1	0	0	0
Nlrx1	468	754	783	624	751	644	870	622	648	782	753	703	249	272	279	258	264	226	329	186	231	288	296	248
Nmb	8	20	22	13	30	17	11	18	22	35	16	17	9	9	7	4	11	12	16	10	9	8	9	12
Nmbr	0	0	0	0	0	1	0	0	0	0	0	0	1	0	0	2	2	0	1	0	2	0	0	1
Nmd3	490	695	878	687	741	645	840	711	712	891	872	678	382	499	439	317	461	365	435	288	381	407	473	407
Nme1	1120	1565	1634	1201	1723	1442	1404	1341	1652	1822	1631	1377	969	1073	979	601	1045	828	768	627	878	995	930	860
Nme2	2729	3856	4234	3133	4208	3592	3932	3385	4090	4300	4081	3543	3231	3976	3718	2586	3640	2989	3390	2390	3199	3635	4103	3348
Nme3	156	239	240	159	262	239	257	169	261	292	233	195	88	62	104	94	66	69	69	52	81	85	75	84
Nme4	237	317	408	294	359	293	398	350	330	396	406	389	135	122	166	110	97	114	164	98	109	169	167	165
Nme5	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
Nme6	147	194	218	185	200	182	223	196	208	229	256	214	104	107	81	58	103	69	75	54	101	104	106	92
Nme7	250	321	328	250	351	315	335	272	281	352	348	271	216	247	215	187	201	181	246	164	209	229	265	258
Nme8	0	0	0	0	0	0	0	0	0	0	0	0	0	1	1	1	0	0	0	0	0	0	0	0
Nme9	0	0	0	0	0	1	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
Nmi	333	341	519	417	342	386	611	404	359	448	494	479	3031	3096	3411	3061	2821	2241	4545	3183	2497	3016	4239	3969
Nmnat1	159	261	272	235	249	235	261	225	246	293	268	207	252	225	212	212	253	216	228	173	226	288	280	240
Nmnat2	0	4	2	0	0	1	1	1	0	1	1	3	0	1	2	0	3	2	0	1	0	0	0	0
Nmnat3	197	273	338	245	313	295	330	253	280	305	327	269	46	55	44	32	58	51	33	24	60	45	51	26
Nmral1	390	484	615	408	477	424	687	437	445	584	638	637	295	208	289	234	186	208	393	226	192	289	363	394
Nmrk1	199	251	262	207	225	237	274	196	223	273	257	230	99	85	67	47	87	90	91	49	66	84	75	64
Nmrk2	3	5	4	1	5	2	2	2	4	5	3	6	1	0	0	0	1	0	2	1	0	2	2	1
Nms	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
Nmt1	3757	5234	6255	4881	5569	4777	6184	4966	5233	5942	5976	5104	4384	5032	4378	3660	4501	3822	5003	3338	3954	4668	5183	4365
Nmt2	776	1105	1096	863	1054	1057	908	875	999	1218	1054	860	408	514	327	321	509	400	369	332	434	448	488	399
Nmu	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
Nmur1	0	1	0	0	0	0	0	0	1	1	0	0	0	0	0	0	0	0	0	0	0	0	0	0
Nmur2	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
Nnat	13	21	26	10	19	13	13	12	18	23	31	14	12	15	24	13	29	20	24	18	21	21	32	13
Nnmt	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
Nnt	1288	1874	1752	1355	1912	1736	1608	1455	1758	2035	1811	1414	589	608	516	431	572	475	556	482	551	584	619	485
Noa1	215	373	456	323	401	311	395	366	360	411	441	363	129	157	115	92	152	145	135	102	100	153	155	89
Nob1	290	513	599	474	537	451	483	414	456	534	548	450	108	179	94	68	168	135	58	61	128	114	115	79
Nobox	0	1	0	0	0	0	0	0	0	1	0	0	0	0	0	0	0	0	0	0	0	0	0	0
Noc2l	1976	2999	3532	2602	2956	2553	3391	2962	3087	3300	3403	3043	861	1188	812	690	1091	966	657	601	1019	1024	960	678
Noc3l	448	529	667	477	585	536	607	482	651	653	599	514	206	228	157	112	266	216	133	121	229	235	225	165
Noc4l	484	729	801	611	808	640	740	625	718	833	802	624	1257	1319	1373	1102	1362	1151	1473	1141	1134	1394	1525	1486
Noct	2583	4661	3827	2708	3345	3058	3415	3396	3232	3958	4243	3400	3393	3744	4369	3876	4294	2954	7227	5193	2810	3035	5415	4566
Nod1	170	268	324	247	244	228	290	256	207	312	249	228	3620	4256	3921	3800	4116	3299	5594	3608	3326	4004	4537	4336
Nod2	168	234	286	186	285	199	293	221	247	289	268	242	2030	2011	2272	1859	2158	1792	3253	1904	1908	2213	2733	2175
Nodal	0	0	0	0	0	0	0	0	1	0	0	1	2	6	1	0	1	1	4	0	1	1	1	1
Nog	0	0	0	0	0	0	0	0	0	0	0	0	1	0	0	1	0	0	0	2	0	0	0	0
Nol10	394	490	557	422	533	404	503	439	497	587	542	462	430	542	451	321	573	426	447	350	516	495	505	379
Nol11	652	920	1059	728	964	789	943	832	796	1044	961	763	340	408	312	253	447	341	253	228	358	389	322	286
Nol12	334	528	644	461	590	487	562	498	555	603	560	458	211	268	194	195	245	206	202	146	223	240	257	209
Nol3	8	12	9	5	12	8	7	5	8	6	11	11	13	6	6	8	14	9	12	0	11	8	0	3
Nol4	1	2	3	0	4	2	2	6	1	3	3	1	1	1	2	1	1	0	2	0	2	0	1	0
Nol4l	850	1283	1402	945	1160	1089	1250	1040	1177	1398	1470	1027	431	487	375	294	441	401	406	218	382	484	510	260
Nol6	1393	1976	2172	1740	2107	1728	2087	1802	2023	2088	2134	1793	507	594	470	365	667	542	376	341	448	596	463	387
Nol7	602	851	859	640	825	723	791	659	827	994	828	654	621	649	591	475	718	599	625	451	646	705	753	569
Nol8	386	524	578	488	511	499	568	491	584	641	621	414	119	126	83	50	137	115	46	60	106	111	81	70
Nol9	677	1093	1224	978	1038	892	1105	1004	1069	1150	1277	1016	264	325	273	193	339	265	216	196	305	314	335	228
Nolc1	1087	1598	1963	1411	1895	1491	1736	1577	1723	1862	1953	1682	326	434	333	239	436	387	257	240	364	409	381	265
Nom1	936	1326	1420	1096	1169	1118	1273	1139	1235	1395	1393	1191	525	636	594	459	654	630	560	400	533	596	650	454
Nomo1	1606	2454	2569	1916	2792	2097	2427	2138	2708	2756	2477	2182	1224	1453	1155	884	1518	1289	966	844	1257	1409	1288	943
Nono	5375	7481	8199	5853	7542	6971	7652	6378	7243	8537	7821	6230	12287	14098	12764	10764	12899	11264	15266	10421	10884	13185	15415	12745
Nop10	387	646	647	494	763	573	532	526	647	709	683	519	304	441	343	269	437	331	318	267	338	412	446	417
Nop14	702	1043	1238	905	1010	873	1142	880	970	1210	1156	983	330	346	296	239	387	297	283	215	330	340	359	260
Nop16	319	494	553	415	564	494	456	472	599	614	623	484	108	117	85	95	138	101	81	53	120	132	118	89
Nop2	901	1210	1423	1135	1367	1099	1295	1163	1270	1395	1429	1310	378	495	373	287	452	386	293	250	432	423	380	293
Nop56	1712	2193	2685	2040	2383	1999	2382	2177	2288	2660	2679	2270	466	505	504	354	539	470	413	300	504	448	555	415
Nop58	919	1195	1415	1040	1216	1121	1174	1101	1234	1463	1314	1060	212	256	234	167	267	257	185	178	220	223	250	178
Nop9	809	1170	1261	957	1247	1121	1246	1046	1159	1316	1352	1045	361	415	351	302	454	384	303	284	397	396	425	321
Nos1	19	17	27	13	33	17	27	16	24	22	30	26	3	11	13	9	9	13	8	7	7	10	14	8
Nos1ap	47	74	84	54	66	77	71	85	39	97	61	57	4	6	8	3	9	7	7	3	0	2	5	4
Nos2	350	534	401	367	393	417	926	725	411	442	430	373	337514	408466	311441	226838	446082	393746	315273	208573	346646	413481	325018	236582
Nos3	8	15	7	5	4	6	10	5	5	7	6	9	0	1	0	5	0	0	1	0	1	1	0	0
Nosip	861	1228	1611	1217	1263	1051	1800	1303	1117	1289	1457	1283	718	762	684	607	772	612	795	493	604	780	905	629
Nostrin	728	1067	1138	867	1125	943	1308	941	885	1227	1046	1004	119	129	125	140	140	84	269	129	125	126	174	179
Notch1	1527	2437	2064	1566	2328	2238	1814	1636	2615	2653	2249	1723	9192	11021	10239	8426	11826	10010	11094	7972	8968	10710	11395	7287
Notch2	4405	6675	6693	5097	5872	5921	6753	5192	6105	7408	6768	5320	11350	13055	13496	10352	13995	11479	14070	9684	10218	12498	14325	9092
Notch3	1	1	2	0	1	2	1	0	0	0	0	0	0	1	1	0	0	0	0	0	0	0	1	0
Notch4	217	210	276	145	345	155	472	231	581	139	390	237	14	13	20	10	26	27	25	16	18	26	27	21
Noto	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
Notum	0	1	0	0	1	0	0	0	0	0	0	1	1	4	1	2	4	4	1	1	2	1	0	1
Nov	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
Nova1	0	0	1	0	1	0	1	0	1	1	1	0	0	0	0	0	0	0	0	0	0	0	0	2
Nova2	5	6	4	4	9	5	4	3	5	3	3	7	1	1	5	6	7	1	3	3	8	2	3	5
Nox1	81	111	152	89	142	96	174	109	129	153	213	131	721	699	579	497	664	557	956	561	617	829	1008	706
Nox3	0	0	0	1	0	0	0	0	0	0	0	0	0	0	0	0	1	0	0	0	0	0	0	0
Nox4	11	4	7	5	5	11	5	9	7	16	7	7	1	2	3	0	3	4	2	4	1	1	3	1
Noxa1	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
Noxo1	18	21	24	17	23	28	29	18	26	44	26	26	2	8	10	4	6	13	9	4	7	4	13	5
Noxred1	7	4	6	4	5	9	12	9	10	10	12	4	16	24	17	15	9	23	31	15	13	13	24	21
Npas1	5	8	14	6	10	7	4	10	10	11	9	14	1	3	0	1	3	1	1	0	0	3	0	3
Npas2	99	174	99	103	168	138	94	77	135	182	108	76	1	0	1	0	0	1	1	1	1	1	0	0
Npas3	0	2	1	1	0	3	0	0	0	0	1	0	0	0	0	0	0	1	0	1	0	2	0	0
Npas4	324	522	429	280	431	495	288	311	401	637	475	293	12	4	5	4	9	10	12	7	9	4	12	3
Npat	631	822	809	604	804	746	821	687	798	1001	897	670	247	224	211	203	245	225	286	196	207	247	267	231
Npb	1	2	3	0	4	1	1	0	0	2	2	1	1	0	0	0	0	0	1	0	1	0	1	0
Npbwr1	6	12	5	4	6	6	11	3	4	5	8	3	8	14	11	4	25	11	15	11	8	19	12	3
Npc1	7674	11491	11343	8606	11678	10195	10273	8733	10645	12630	10693	9000	2560	2566	2070	1958	2467	1975	2411	1799	1860	2447	2590	1994
Npc1l1	1	0	2	0	1	2	1	1	1	1	2	0	2	0	0	0	1	0	0	0	0	1	0	0
Npc2	20417	29432	40366	31614	28739	27615	46255	33316	27497	32793	35545	32397	44329	47481	50848	41694	41295	35067	65906	39754	39158	44035	60618	53781
Npcd	0	1	23	0	0	12	15	8	11	0	19	25	7	6	5	0	7	5	4	5	4	4	10	1
Npdc1	84	164	110	91	164	144	79	99	155	141	143	95	56	62	52	48	93	62	50	54	67	51	67	46
Npepl1	1466	2182	2430	1843	2238	1959	2254	1932	2170	2357	2347	1955	840	983	827	714	968	833	861	649	893	953	1019	783
Npepps	2010	3041	2962	2257	2929	2811	2567	2259	2678	3527	2841	2288	3925	4463	3363	3328	4089	3546	4770	3070	3700	4080	4729	3709
Npff	5	17	18	20	11	19	12	7	26	22	13	15	6	5	6	5	12	7	8	5	6	9	12	7
Npffr1	16	29	29	21	17	25	23	15	14	22	31	12	11	27	16	27	32	21	20	24	24	15	24	17
Npffr2	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
Nphp1	192	297	291	241	286	287	356	280	329	327	289	272	91	116	118	89	123	72	125	93	93	133	129	128
Nphp3	113	158	154	118	146	124	175	122	147	151	196	127	52	80	41	34	81	60	61	35	62	59	39	33
Nphp4	109	155	154	101	152	117	115	112	144	149	155	135	6	7	6	3	12	11	10	5	11	11	10	1
Nphs1	1148	1729	2059	1327	1839	1588	1864	1466	1695	1830	1633	1421	1283	1408	1439	924	1410	986	1467	944	1143	1481	1573	1389
Nphs2	0	1	0	0	1	2	0	0	0	1	3	0	0	0	0	0	0	0	0	0	0	2	0	0
Npl	108	174	151	112	118	141	101	96	104	160	117	121	41	47	37	35	39	23	50	51	37	51	34	54
Nploc4	2259	3520	3837	2888	3551	3140	3727	2973	3489	3948	3823	3038	3534	4137	3185	2487	3867	3482	3254	2286	3474	4013	3851	2587
Npm1	6568	8701	10026	7148	8334	7992	8389	7241	8368	10514	9339	7152	4175	4575	3793	3210	4681	3795	3821	3021	4040	4477	4893	3843
Npm2	5	4	2	3	3	3	10	3	6	7	8	3	2	0	1	0	1	0	0	2	2	1	1	0
Npm3	281	443	496	412	456	397	452	372	444	512	478	389	207	226	204	126	220	199	163	141	211	215	226	170
Npm3-ps1	0	0	2	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
Npnt	0	1	1	2	0	1	0	0	0	0	2	0	1	0	6	0	3	0	3	1	4	3	4	0
Nppa	1	1	0	0	2	3	1	0	0	2	0	3	1	4	1	1	2	0	3	5	6	2	2	0
Nppb	1	2	1	0	0	0	1	1	0	2	2	0	0	0	0	0	0	0	0	0	0	0	0	0
Nppc	0	0	0	0	0	0	0	0	0	0	0	0	1	1	0	0	2	0	0	0	1	3	1	1
Npr1	8	10	18	7	16	6	7	7	13	7	9	8	54	92	104	73	109	91	124	72	60	76	99	76
Npr2	1	2	1	1	1	2	0	0	0	1	1	2	1	0	2	2	0	0	1	0	1	2	0	2
