	GSM4178123	GSM4178124	GSM4178125	GSM4178126	GSM4178127	GSM4178128	GSM4178129	GSM4178130	GSM4178131	GSM4178132
Klk13	1	2	1	0	2	1	2	1	2	2
Klk14	3	1	0	2	0	1	2	1	1	3
Klk15	0	0	0	0	0	0	0	0	0	0
Klk1b1	0	0	0	0	0	0	0	0	0	0
Klk1b10-ps	0	0	0	0	0	0	0	0	0	0
Klk1b11	0	0	0	0	0	0	0	0	0	0
Klk1b12-ps	0	0	0	0	0	0	0	0	0	0
Klk1b14-ps	0	0	0	0	0	0	0	0	0	0
Klk1b15-ps	0	0	0	0	0	0	0	0	0	0
Klk1b16	0	0	0	0	0	0	0	0	0	0
Klk1b18-ps	0	0	0	0	0	0	0	0	0	0
Klk1b19-ps	0	0	0	0	0	0	0	0	0	0
Klk1b2-ps	0	0	0	0	0	0	0	0	0	0
Klk1b21	0	0	0	0	0	0	0	0	0	0
Klk1b22	0	0	0	0	0	0	0	0	0	0
Klk1b23-ps	0	0	0	0	0	0	0	0	0	0
Klk1b24	0	0	0	0	0	0	0	0	0	0
Klk1b26	1	1	1	2	2	0	6	3	5	6
Klk1b27	0	0	0	0	0	1	0	0	0	0
Klk1b28-ps	0	0	0	0	0	0	0	0	0	0
Klk1b3	0	0	0	0	0	0	0	0	0	0
Klk1b4	0	0	0	0	0	0	0	0	0	0
Klk1b5	0	0	0	0	0	0	0	0	0	0
Klk1b7-ps	0	0	0	0	0	0	0	0	1	0
Klk1b8	0	0	0	0	0	0	0	0	0	0
Klk1b9	0	0	0	0	0	0	0	0	0	2
Klk2-ps	0	0	0	0	0	0	0	0	0	0
Klk4	0	0	0	0	0	0	0	0	0	0
Klk5	0	0	0	0	0	0	0	0	0	0
Klk6	0	0	0	0	0	0	0	0	0	0
Klk7	4	2	3	3	0	0	3	2	0	1
Klk8	78	77	64	87	58	75	58	101	100	103
Klk9	4	1	3	3	1	1	1	2	1	1
Klkb1	38	47	34	39	35	28	45	29	37	58
Klra1	0	0	0	1	0	3	0	0	1	0
Klra10	0	0	0	0	0	0	2	1	0	0
Klra11-ps	0	0	0	0	0	2	0	0	0	0
Klra13-ps	0	1	2	0	0	0	1	0	1	1
Klra14-ps	0	0	0	0	0	0	0	0	0	0
Klra17	0	2	0	0	0	1	0	0	0	0
Klra2	1	2	1	4	11	1	2	5	4	9
Klra3	0	0	1	0	0	1	0	0	0	0
Klra4	0	0	0	0	0	0	0	0	1	4
Klra5	1	0	0	0	1	0	0	0	0	2
Klra6	0	0	0	0	0	0	0	0	0	0
Klra7	0	0	0	0	0	0	1	0	0	2
Klra8	2	0	2	0	1	2	0	0	0	4
Klra9	7	7	8	10	13	12	19	5	12	18
Klrb1	0	0	0	0	0	0	0	0	0	0
Klrb1-ps1	3	0	0	4	1	1	0	0	2	0
Klrb1a	2	0	1	1	0	1	0	0	0	0
Klrb1b	2	0	2	1	1	0	0	3	3	3
Klrb1c	1	1	1	2	2	1	0	1	1	2
Klrb1f	0	0	0	2	0	0	0	0	0	1
Klrc1	1	0	0	0	1	0	1	0	1	1
Klrc2	1	0	1	0	1	0	0	0	0	0
Klrc3	1	0	0	0	0	0	0	0	0	0
Klrd1	2	1	1	3	3	1	0	0	0	2
Klre1	6	6	5	13	5	11	0	8	7	12
Klrg1	1	1	1	0	0	0	0	0	2	0
Klrg2	1	1	1	6	2	1	2	2	10	3
Klri1	1	0	0	2	0	1	0	0	0	0
Klri2	2	1	4	0	1	1	1	1	0	5
Klrk1	3	0	3	1	4	1	6	0	1	12
Kmo	2	9	10	4	6	3	6	5	5	6
Kmt2a	600	882	965	903	716	794	788	694	819	1057
Kmt2b	257	268	298	282	270	267	279	273	285	416
Kmt2c	679	805	791	900	733	772	753	741	854	1109
Kmt2d	929	1076	1172	1192	952	954	1041	978	979	1441
Kmt2e	948	1241	1321	1379	1093	1275	1097	1015	1190	1542
Kmt5a	2585	2478	2703	2701	2506	2664	2401	2378	2916	3375
Kncn	0	0	0	0	0	0	0	0	0	0
Kndc1	5	1	6	6	6	1	5	2	0	8
Kng1	0	0	0	0	0	0	0	0	0	0
Kng2	0	1	0	0	0	0	0	0	0	3
Knop1	301	307	369	327	293	324	257	288	382	451
Knstrn	11	9	7	9	10	29	19	7	23	20
Kntc1	1	2	3	5	1	4	6	1	5	4
Kpna1	1332	1298	1289	1335	1140	1352	1279	1109	1365	1763
Kpna2	236	227	201	262	268	241	178	229	275	367
Kpna2-ps	0	4	0	0	0	0	0	6	0	0
Kpna3	811	881	857	914	724	855	869	821	1006	1197
Kpna4	781	765	782	779	724	811	845	821	973	1180
Kpna6	560	526	601	598	501	521	514	511	573	815
Kpna7	0	0	0	0	0	0	0	0	0	0
Kpnb1	1547	1449	1531	1500	1324	1463	1387	1356	1592	1965
Kprp	0	0	1	0	1	0	0	1	0	0
Kptn	57	85	63	84	58	57	50	60	63	101
Kras	383	442	451	525	424	473	393	459	526	696
Krba1	278	286	305	329	242	269	276	272	270	388
Krcc1	690	637	629	673	657	690	545	620	751	855
Kremen1	1173	1180	1087	1229	1100	1327	1260	1183	1583	1697
Kremen2	7	5	6	11	7	2	5	3	7	8
Kri1	284	259	240	306	249	292	275	242	289	335
Krit1	560	639	567	607	516	521	490	542	570	802
Krr1	384	370	365	380	320	351	304	327	348	458
Krt1	0	0	0	0	0	0	0	0	0	0
Krt10	20	30	26	22	19	20	16	14	15	30
Krt12	0	0	0	0	0	0	0	0	0	0
Krt13	0	0	0	0	0	0	0	0	0	0
Krt14	2	2	1	3	0	2	0	1	1	0
Krt15	1	0	0	0	0	0	1	0	0	1
Krt16	0	0	0	0	0	0	0	0	0	0
Krt17	0	2	4	3	0	3	1	1	1	1
Krt18	4	17	20	17	25	11	11	19	26	13
Krt19	2	5	7	14	3	3	2	4	5	11
Krt2	0	0	0	0	0	0	0	1	0	0
Krt20	5	3	3	2	3	4	2	4	5	2
Krt222	527	606	632	579	595	573	482	462	564	717
Krt23	0	0	0	0	0	0	0	1	0	1
Krt24	0	0	0	0	0	0	0	0	0	0
Krt25	0	0	0	0	0	0	0	0	0	0
Krt26	2	3	2	1	2	1	1	4	3	4
Krt27	0	0	0	0	0	0	0	0	0	0
Krt28	1	0	0	0	1	0	0	0	0	0
Krt31	0	0	0	0	0	0	0	0	0	0
Krt32	0	0	0	0	0	0	0	0	0	0
Krt33a	0	0	0	0	0	0	0	0	0	0
Krt33b	0	0	0	0	0	0	0	0	0	0
Krt34	0	0	0	0	0	0	0	0	0	0
Krt35	1	2	3	3	1	1	4	4	1	1
Krt36	0	0	0	0	0	0	0	0	0	0
Krt39	0	0	0	0	0	0	0	0	0	0
Krt4	0	0	0	0	0	1	1	0	0	0
Krt40	0	0	0	0	0	0	0	0	0	0
Krt42	0	0	0	0	0	1	0	0	0	0
Krt5	2	0	1	1	3	2	1	2	4	2
Krt6a	0	0	0	0	0	0	0	1	0	1
Krt6b	0	0	0	0	0	0	0	0	0	1
Krt7	4	7	7	20	5	8	7	12	12	12
Krt71	0	0	0	0	0	0	0	0	0	0
Krt72	0	0	0	0	0	0	0	0	0	0
Krt73	0	0	0	0	0	0	0	0	0	0
Krt74	0	0	0	0	0	0	0	0	0	0
Krt75	0	0	0	0	0	0	0	0	0	0
Krt76	0	0	0	0	0	0	0	0	0	0
Krt77	0	0	0	0	0	0	0	0	0	0
Krt78	1	1	0	1	1	2	0	0	0	1
Krt79	1	3	0	1	4	2	3	1	3	1
Krt8	1	4	10	5	5	6	4	1	14	2
Krt8-ps	0	0	0	0	0	0	0	0	1	0
Krt80	15	14	19	25	16	15	9	21	33	23
Krt81	0	1	0	0	0	0	0	0	0	0
Krt82	0	0	0	0	0	0	0	0	0	0
Krt83	0	0	0	0	0	0	0	0	0	0
Krt84	0	0	0	0	0	0	0	0	0	0
Krt86	0	0	0	0	0	0	0	0	0	0
Krt87	0	0	0	0	0	0	0	0	0	0
Krt88	0	0	0	0	1	0	0	0	0	0
Krt9	0	0	0	0	0	0	0	0	0	0
Krt90	0	0	0	0	0	0	0	0	2	0
Krtap1-3	0	0	0	0	0	0	0	0	0	0
Krtap1-4	0	0	0	0	0	0	0	0	0	0
Krtap1-5	0	0	0	0	0	0	0	0	0	0
Krtap10-4	0	0	0	0	0	0	0	0	0	0
Krtap11-1	0	0	0	0	0	0	0	0	0	0
Krtap12-1	0	0	0	0	0	0	0	0	0	0
Krtap13	0	0	0	0	0	0	0	0	0	0
Krtap13-1	0	0	0	0	0	0	0	0	0	0
Krtap14	0	0	0	0	0	0	0	0	0	0
Krtap15	0	0	0	0	0	0	0	0	0	0
Krtap16-1	0	0	0	0	0	0	0	0	0	0
Krtap16-3	0	0	0	0	0	0	0	0	0	0
Krtap17-1	0	0	0	0	0	0	0	0	0	0
Krtap19-1	0	0	0	0	0	0	0	0	0	0
Krtap19-2	0	0	0	0	0	0	0	0	0	0
Krtap19-3	0	0	0	0	0	0	0	0	0	0
Krtap19-4	0	0	0	0	0	0	0	0	0	0
Krtap19-5	0	0	0	0	0	0	0	0	0	0
Krtap19-9a	0	0	0	0	0	0	0	0	0	0
Krtap19-9b	0	0	0	0	0	0	0	0	0	0
Krtap2-4	0	0	0	0	0	0	0	0	0	0
Krtap20-2	0	0	0	0	0	0	0	0	0	0
Krtap21-1	0	0	0	0	0	0	0	0	0	0
Krtap22-2	0	0	0	0	0	0	0	0	0	0
Krtap24-1	0	0	0	0	0	0	0	0	0	0
Krtap26-1	0	0	0	0	0	0	0	0	0	0
Krtap27-1	0	0	0	0	0	0	0	0	0	0
Krtap28-13	0	2	0	1	1	3	2	1	0	2
Krtap29-1	0	0	0	0	0	0	0	0	0	0
Krtap3-1	0	0	0	0	0	0	0	0	0	0
Krtap3-2	2	5	1	3	1	1	2	1	0	2
Krtap3-3	0	0	0	0	0	0	0	0	0	0
Krtap31-1	0	0	0	0	0	0	0	0	0	0
Krtap31-2	0	0	0	0	0	0	0	0	0	0
Krtap4-1	0	0	0	0	0	0	0	0	0	0
Krtap4-13	0	0	0	0	0	0	0	0	0	0
Krtap4-16	0	0	0	0	0	0	0	0	0	0
Krtap4-2	0	0	0	0	0	0	0	0	0	0
Krtap4-6	0	0	0	0	0	0	0	0	0	0
Krtap4-7	0	0	0	0	0	0	0	0	0	0
Krtap4-8	0	0	0	0	0	0	0	0	0	0
Krtap4-9	0	0	0	0	0	0	0	0	0	0
Krtap5-1	0	0	0	0	0	0	0	0	0	0
Krtap5-2	0	0	0	0	0	0	0	2	0	0
Krtap5-3	0	0	0	0	0	0	0	0	0	0
Krtap5-4	0	0	0	0	0	1	0	0	0	0
Krtap5-5	0	0	0	0	1	1	0	0	0	0
Krtap6-1	0	0	0	0	0	0	0	0	0	0
Krtap6-2	0	0	0	0	0	0	0	0	0	0
Krtap6-3	0	0	0	0	0	0	0	0	0	0
Krtap6-5	0	0	0	0	0	0	0	0	0	0
Krtap7-1	0	0	0	0	0	0	0	0	0	0
Krtap8-1	0	0	0	0	0	0	0	0	0	0
Krtap9-1	0	0	0	0	0	0	0	0	0	0
Krtap9-3	0	0	0	0	0	0	0	0	0	0
Krtap9-5	0	0	0	0	0	0	0	0	0	0
Krtcap2	172	145	173	206	178	154	204	168	239	250
Krtcap3	19	11	14	13	6	13	6	10	15	13
Krtdap	0	0	0	0	0	0	0	0	1	0
Ksr1	62	78	97	103	82	76	84	77	96	141
Ksr2	15	19	16	18	15	11	12	16	14	27
Kti12	110	141	136	146	123	125	140	142	144	180
Ktn1	7950	7990	7188	7852	7389	8653	7806	7468	7712	11338
Kxd1	771	693	643	679	682	679	680	626	744	941
Ky	135	93	106	154	138	134	138	149	175	288
Kynu	0	1	1	4	0	5	0	2	0	2
L1cam	58	56	44	52	33	39	34	32	57	44
L1td1	11	7	5	5	11	4	2	9	5	3
L2hgdh	348	296	334	258	305	335	288	284	321	403
L3hypdh	55	64	58	67	48	62	68	38	51	93
L3mbtl1	0	0	0	0	0	1	0	0	0	0
L3mbtl2	109	120	143	135	104	120	125	130	137	189
L3mbtl3	66	66	71	80	58	72	78	66	89	128
L3mbtl4	0	0	0	0	0	0	0	0	0	0
Lacc1	41	22	36	57	25	53	41	54	61	61
Lace1	369	375	454	395	325	346	363	345	379	509
Lactb	262	240	257	284	236	266	246	230	226	378
Lactb2	411	432	428	394	401	459	383	383	447	646
Lactbl1	1	0	0	0	0	0	1	1	1	2
Lad1	39	19	29	26	19	18	20	28	17	40
Lag3	1	5	2	1	8	4	7	2	3	4
Lage3	65	53	43	45	43	35	40	48	59	65
Lair1	64	51	57	80	32	53	54	69	66	113
Lalba	0	1	0	0	0	0	0	0	0	1
Lama1	0	1	2	2	0	2	2	0	1	3
Lama2	1009	997	994	1213	907	1081	1033	894	1115	1703
Lama3	31	32	53	42	33	39	51	40	48	58
Lama4	996	1108	974	1275	1059	1072	976	892	1141	1455
Lama5	605	768	687	683	500	676	716	595	706	919
Lamb1	1258	1298	1262	1347	1157	1279	1197	1252	1344	1869
Lamb2	2902	3104	3189	3020	2709	3344	3106	2961	3502	4476
Lamb3	227	168	222	163	164	185	167	159	141	289
Lamc1	2088	2354	2433	2744	2006	2361	2245	2039	2668	3570
Lamc2	55	65	70	85	60	77	57	83	103	92
Lamc3	0	8	5	7	3	6	4	4	11	5
Lamp1	4101	3890	4044	4234	3674	3715	3699	3710	4321	5549
Lamp2	1456	1475	1426	1490	1230	1445	1343	1291	1590	1981
Lamp3	0	0	0	0	0	0	0	0	0	0
Lamp5	0	0	0	0	0	0	0	0	0	0
Lamr1-ps1	0	0	0	0	0	0	0	0	0	0
Lamtor1	487	458	463	477	431	433	485	434	536	656
Lamtor2	359	318	284	322	314	257	250	291	303	404
Lamtor3	683	642	614	611	564	551	541	539	602	776
Lamtor4	145	131	108	141	114	117	128	99	158	201
Lamtor5	328	297	283	314	265	294	222	302	313	448
Lancl1	168	136	117	127	152	108	144	110	157	199
Lancl2	136	118	149	125	120	125	104	115	144	171
Lancl3	36	40	37	37	9	30	23	28	30	70
Lao1	0	1	0	0	0	2	0	0	0	1
Lap3	443	461	390	437	420	460	395	385	496	582
Laptm4a	3031	2741	2769	2909	2599	2550	2370	2454	2856	3828
Laptm4b	417	384	379	368	409	387	373	370	403	549
Laptm5	81	90	112	108	78	97	93	103	93	178
Large	534	585	536	549	520	516	510	545	644	709
Larp1	1072	1139	1167	1202	1004	1116	1090	1064	1280	1486
Larp1b	1272	1084	1199	1335	1055	1186	1028	1128	1309	1698
Larp4	620	676	664	713	610	590	458	554	591	783
Larp4b	1346	1433	1471	1451	1250	1308	1265	1262	1489	1784
Larp6	9	7	14	14	3	6	13	11	14	11
Larp7	867	808	749	849	718	668	535	610	723	975
Lars	553	633	550	539	518	564	550	503	641	783
Lars2	4291	4844	3878	4065	3746	3849	5177	3794	3771	6958
Las1l	1037	968	982	1018	906	1126	859	879	957	1319
Lasp1	373	453	520	494	440	503	448	413	527	648
Lat	1	0	0	1	2	2	1	1	1	5
Lat2	26	24	22	12	16	7	9	11	9	25
Lats1	155	140	164	183	169	155	162	152	171	261
Lats2	481	598	574	703	598	586	470	526	561	767
Lax1	3	2	0	1	2	1	4	0	3	2
Layn	47	60	64	80	60	57	66	46	89	92
Lbh	2940	2962	2793	2938	3025	3253	2901	2847	2873	5025
Lbhd1	16	22	9	15	13	14	12	20	18	16
Lbp	58	66	69	83	69	38	62	47	90	92
Lbr	157	159	163	182	138	183	150	156	174	255
Lbx1	1	0	0	0	1	0	0	0	0	0
Lbx2	2	2	4	4	2	1	1	0	4	2
Lca5	36	28	31	35	22	53	28	32	28	47
Lca5l	15	15	12	14	16	9	15	11	8	23
Lcat	12	7	10	18	18	7	8	10	12	20
Lce1a1	0	0	0	0	0	0	0	0	0	0
Lce1a2	0	0	0	0	0	0	0	0	0	0
Lce1b	0	0	0	0	0	0	0	0	0	0
Lce1c	0	0	0	0	0	0	0	0	0	0
Lce1d	0	0	0	0	0	0	0	0	0	0
Lce1e	0	0	0	0	0	0	0	0	0	0
Lce1f	0	0	0	0	0	0	0	0	0	0
Lce1g	0	0	0	0	0	0	0	0	0	0
Lce1h	0	0	0	0	0	0	0	0	0	0
Lce1i	0	0	0	0	0	0	0	0	0	0
Lce1j	0	0	0	0	0	0	0	0	0	0
Lce1k	0	0	0	0	0	0	0	0	0	0
Lce1l	0	0	0	0	0	0	0	0	0	0
Lce1m	0	0	0	0	0	0	0	0	0	0
Lce3a	0	0	0	0	0	0	0	0	0	0
Lce3b	0	0	0	0	0	0	0	0	0	0
Lce3c	0	0	0	0	0	0	0	0	0	0
Lce3d	0	0	0	0	0	0	0	0	0	0
Lce3e	0	0	0	0	0	0	0	0	0	0
Lce3f	0	0	0	0	0	0	0	0	0	0
Lce6a	0	0	0	0	0	0	0	0	0	0
Lck	0	3	1	5	3	2	3	4	7	16
Lclat1	1245	1111	1089	1156	1022	1107	913	1017	983	2005
Lcmt1	179	180	167	170	131	161	134	154	161	205
Lcmt2	89	84	67	62	56	65	67	66	71	78
Lcn10	0	0	0	0	0	0	0	0	0	0
Lcn11	0	0	0	0	0	0	0	0	0	0
Lcn12	0	0	0	0	0	0	0	0	0	0
Lcn2	25	14	33	37	29	23	20	16	28	46
Lcn3	0	0	0	0	0	0	0	0	0	0
Lcn4	1	0	0	0	0	0	0	0	0	0
Lcn5	0	0	0	0	0	0	0	0	0	0
Lcn6	0	0	0	0	0	0	0	0	0	0
Lcn8	0	0	0	0	0	1	1	0	0	0
Lcn9	0	0	0	0	0	0	0	0	0	0
Lcor	65	134	113	106	110	71	89	68	70	161
Lcorl	63	88	76	77	56	88	65	71	68	117
Lcp1	226	191	242	319	188	232	197	197	243	434
Lcp2	31	41	42	44	26	28	22	44	33	62
Lct	0	2	0	0	0	1	0	0	0	0
Lctl	0	0	0	0	0	0	0	2	0	0
Ldah	190	185	179	172	158	149	145	167	161	258
Ldb1	538	485	591	601	485	543	510	487	624	798
Ldb2	72	80	73	71	61	61	84	64	96	138
Ldb3	8762	8170	8342	8138	7100	7408	7613	7840	8654	11614
Ldha	3671	3330	3130	3335	2928	3201	2982	3101	3432	4797
Ldha-ps	0	0	0	0	0	0	0	0	0	1
Ldha-ps2	0	0	0	1	0	0	1	0	0	0
Ldhal6b	0	0	3	1	1	1	3	1	3	0
Ldhb	12981	11959	11451	11149	10594	10807	10735	10779	11687	16261
Ldhc	0	0	0	0	0	0	0	0	0	0
Ldhd	381	336	392	378	453	402	460	382	418	554
Ldlr	63	59	79	79	65	87	67	63	106	134
Ldlrad1	0	0	0	0	0	0	0	0	0	0
Ldlrad2	0	0	0	0	0	0	0	0	1	0
Ldlrad3	89	87	102	119	97	87	81	86	97	137
Ldlrad4	115	138	126	144	114	104	98	87	115	173
Ldlrap1	118	149	172	149	141	156	157	154	176	194
Ldoc1	3	5	1	0	1	4	1	2	2	2
Ldoc1l	66	46	68	64	76	33	48	55	72	90
Leap2	3	0	0	1	0	0	1	1	0	0
Lect1	5	9	11	13	7	18	9	12	12	10
Lect2	0	0	0	0	0	0	0	0	1	0
Lef1	9	7	11	6	7	2	7	6	3	9
Lefty1	6	8	1	8	8	7	8	2	7	8
Lefty2	6	5	7	1	5	3	5	1	1	7
Lekr1	44	35	47	48	53	33	26	47	42	59
Lelp1	0	0	0	0	0	0	0	0	0	0
Lemd1	2	2	0	0	0	0	0	3	0	2
Lemd2	208	215	211	207	190	195	177	211	243	281
Lemd3	153	163	151	128	119	140	132	135	167	185
Lenep	0	0	0	0	9	0	0	0	0	6
Leng1	692	684	664	653	605	640	540	570	633	926
Leng8	778	743	885	937	754	748	858	663	799	1068
Leng9	22	18	19	29	22	15	21	18	25	25
Leo1	378	362	339	367	241	318	230	263	283	392
Lep	4	1	3	8	1	0	3	5	9	4
Lepr	47	50	52	44	50	35	37	26	34	61
Leprot	128	166	159	133	136	163	144	116	170	193
Leprotl1	104	112	97	83	85	69	89	98	119	125
Letm1	1778	1635	1666	1816	1719	1744	1515	1590	1732	2417
Letm2	74	66	61	67	60	61	58	55	55	92
Letmd1	32	53	47	46	30	44	29	47	39	56
Lexm	0	0	0	0	0	0	0	0	0	0
Lfng	49	43	48	60	45	36	53	57	67	88
Lgals1	924	949	896	1025	979	971	945	923	1063	1366
Lgals1-ps1	0	0	0	0	0	0	0	0	0	0
Lgals1-ps2	7	2	0	5	5	0	2	2	6	5
Lgals12	4	3	2	3	3	3	6	6	2	4
Lgals2	2	3	5	3	2	1	2	6	11	5
Lgals3	16	13	25	19	10	17	7	19	38	21
Lgals3bp	332	324	361	388	313	525	421	449	604	1340
Lgals4	254	320	310	238	356	271	301	245	150	546
Lgals7	0	3	0	2	2	0	1	0	0	0
Lgals8	314	359	348	393	332	364	348	336	388	505
Lgals9	283	264	308	356	293	417	243	276	485	602
Lgalsl	229	216	258	247	220	234	200	202	257	386
Lgi1	70	95	54	97	106	78	120	73	76	105
Lgi2	25	23	23	26	13	15	11	15	27	20
Lgi3	30	23	34	28	15	24	20	20	31	29
Lgi4	50	52	33	51	35	43	31	35	40	46
Lgmn	723	749	669	729	540	548	577	545	664	939
Lgr4	261	261	286	252	220	273	265	256	321	357
Lgr5	2	3	6	1	7	5	1	4	6	7
Lgr6	330	372	351	351	315	346	310	295	300	606
Lgsn	0	0	1	0	0	0	1	0	0	0
Lhb	0	0	0	0	0	0	0	0	0	1
Lhcgr	0	0	0	0	1	0	1	1	0	1
Lhfp	426	471	444	588	443	447	377	366	494	700
Lhfpl1	0	0	0	0	0	0	0	0	0	0
Lhfpl2	27	30	22	38	29	26	22	23	40	33
Lhfpl3	1	1	0	1	0	0	1	0	1	3
Lhfpl4	16	22	12	20	18	9	11	21	14	23
Lhfpl5	0	1	0	0	1	0	0	0	0	0
Lhpp	103	78	60	88	86	79	77	60	100	99
Lhx1	0	0	0	1	0	0	0	0	0	0
Lhx2	0	0	0	0	1	1	3	1	0	0
Lhx3	0	0	0	0	0	0	0	0	0	0
Lhx4	0	0	1	1	0	0	0	0	1	2
Lhx5	1	4	7	4	2	3	1	1	3	0
Lhx6	69	48	59	71	79	73	77	87	113	126
Lhx8	0	0	0	0	0	0	0	0	0	0
Lhx9	3	1	5	3	1	1	0	1	6	1
Lias	495	478	455	471	455	386	420	358	495	625
Lif	2	5	5	3	4	1	1	3	5	7
Lifr	629	551	633	589	553	539	626	572	653	1060
Lig1	46	40	45	55	33	63	64	43	58	81
Lig3	207	245	203	225	214	194	190	191	198	324
Lig4	87	94	90	77	83	81	66	70	78	125
Lilr4b	40	42	49	50	24	58	44	60	55	110
Lilra5	26	22	17	24	32	30	36	33	22	45
Lilra6	3	1	2	3	0	2	8	2	2	3
Lilrb4a	55	72	61	68	51	56	60	84	75	139
Lim2	0	0	0	0	0	0	0	0	0	0
Lima1	356	448	456	479	387	411	371	420	460	547
Limch1	3136	3432	3492	3366	3029	3414	3023	2817	3177	4683
Limd1	545	507	519	547	461	492	467	509	632	756
Limd2	43	43	34	44	37	35	47	43	42	85
Lime1	62	53	65	54	48	66	53	46	40	66
Limk1	27	27	49	66	45	59	47	45	59	61
Limk2	176	157	164	147	140	165	162	163	181	195
Lims1	767	811	718	619	664	785	751	693	812	1089
Lims2	531	449	541	546	418	516	452	519	651	880
Lin28a	0	0	0	0	0	0	0	0	0	0
Lin28b	10	8	13	17	0	13	8	0	11	12
Lin37	57	63	53	55	56	58	47	76	66	73
Lin52	64	42	41	59	31	37	45	31	52	56
Lin54	95	106	83	109	95	105	84	78	113	118
Lin7a	59	62	66	75	65	71	50	65	53	87
Lin7b	5	2	1	1	6	2	5	4	7	2
Lin7c	472	509	497	568	484	451	433	479	492	625
Lin9	57	54	51	56	53	68	62	41	49	99
Lingo1	12	10	5	13	9	12	6	7	3	14
Lingo2	0	0	0	0	0	0	0	0	0	0
Lingo3	54	38	49	55	34	38	44	37	46	63
Lingo4	3	1	4	4	3	4	3	3	5	5
Lins1	39	41	51	59	43	35	44	38	45	52
Lipa	194	168	203	199	152	212	209	165	220	310
Lipc	2	4	1	2	2	0	0	2	0	1
Lipe	422	420	376	398	343	395	428	403	483	779
Lipf	0	0	0	0	0	0	0	0	0	0
Lipg	5	0	3	4	3	1	0	1	0	4
Liph	0	0	3	1	1	1	2	2	0	2
Lipi	0	0	0	0	0	0	0	0	0	0
Lipk	0	0	0	0	0	0	0	0	0	0
Lipm	0	0	1	0	0	0	0	0	0	0
Lipn	0	0	0	0	0	0	0	0	0	0
Lipo1	0	0	0	3	0	2	0	0	0	1
Lipo2	11	11	8	7	9	7	3	4	13	18
Lipo3	98	115	100	94	68	74	91	85	97	162
Lipo4	0	0	0	0	0	0	0	0	0	0
Lipo5	0	0	0	0	0	0	0	0	0	0
Lipt1	74	53	51	51	68	56	43	49	84	77
Lipt2	21	22	18	11	15	20	13	20	30	26
Litaf	116	140	157	139	103	101	80	123	160	187
Lix1	35	42	46	52	39	40	22	31	34	70
Lix1l	202	279	233	270	241	218	245	252	252	382
Lkaaear1	0	0	0	0	0	0	0	0	0	0
Llgl1	78	68	83	83	61	80	58	62	97	111
Llgl2	116	138	96	133	97	113	136	98	142	165
Llph	148	153	140	130	128	145	117	119	193	179
Llph-ps1	0	0	0	0	0	0	0	0	0	0
Llph-ps2	40	4	0	23	27	17	26	25	7	26
Lman1	1006	1003	967	1014	902	1003	866	832	926	1432
Lman1l	3	3	6	7	3	5	7	4	22	2
Lman2	793	724	806	839	706	791	672	668	919	1076
Lman2l	123	135	178	118	108	129	143	157	138	188
Lmbr1	233	218	180	216	193	188	160	154	199	273
Lmbr1l	20	18	40	40	16	33	36	32	29	41
Lmbrd1	338	345	371	384	323	414	289	339	399	525
Lmbrd2	92	123	119	133	109	117	106	91	96	143
Lmcd1	524	386	367	439	429	404	561	521	617	572
Lmf1	284	227	245	277	239	238	271	295	251	387
Lmf2	227	298	257	281	235	239	260	262	305	358
Lmln	36	46	33	40	32	33	34	37	39	52
Lmna	647	704	686	838	579	652	579	620	825	916
Lmnb1	64	75	97	90	76	91	89	66	116	141
Lmnb2	52	39	41	56	52	56	36	46	55	74
Lmntd1	108	50	17	65	14	13	10	31	18	12
Lmntd2	0	0	0	0	0	0	0	0	0	0
Lmo1	18	19	6	17	18	14	9	15	9	16
Lmo2	204	207	204	270	227	233	291	241	321	258
Lmo3	0	0	0	0	3	0	1	0	1	1
Lmo4	271	221	249	296	222	234	209	255	285	338
Lmo7	7445	6705	6834	6306	6064	7213	6035	5839	5991	10684
Lmod1	84	97	72	98	82	84	67	74	147	162
Lmod2	10756	11652	9326	10425	10127	13402	12647	9133	11891	13244
Lmod3	2097	1596	1659	1785	1730	1832	1691	1509	2115	2130
Lmtk2	284	328	345	327	266	283	305	302	325	425
Lmtk3	3	2	1	0	1	1	0	1	5	2
Lmx1a	0	0	0	1	0	1	0	1	0	0
Lmx1b	2	3	2	1	1	3	1	3	3	2
Lnp	94	139	106	115	74	100	102	92	169	138
Lnp1	0	0	0	0	0	0	0	0	0	0
Lnpep	628	728	727	688	554	664	716	640	655	958
Lnx1	145	137	103	149	127	159	116	119	158	246
Lnx2	205	209	196	255	205	195	172	196	211	322
Lonp1	1233	1338	1402	1376	1173	1344	1267	1236	1423	1900
Lonp2	849	816	790	768	758	832	770	668	863	1100
Lonrf1	87	85	106	90	96	98	159	112	153	110
Lonrf2	70	77	53	95	60	61	55	56	57	86
Lonrf3	17	36	23	24	25	9	26	22	16	11
Lor	3	3	8	7	6	6	3	3	7	11
Lox	33	62	59	78	45	37	32	61	71	92
Loxhd1	0	0	0	0	0	0	0	0	0	0
Loxl1	288	302	359	500	265	303	271	230	377	464
Loxl2	239	289	338	381	245	257	271	221	358	551
Loxl3	51	41	58	85	57	39	37	42	81	74
Loxl4	10	7	15	11	5	5	6	7	10	16
Lpar1	93	86	72	88	94	77	82	72	105	107
