	GSM2700338	GSM2700339	GSM2700340	GSM2700341	GSM2700342	GSM2700343	GSM2700344	GSM2863188	GSM2863189
MRC1	509	56	1110	400	92	104	1705	24	648
MRC2	41	7	437	14	66	7	146	10	8
MRE11A	1490	246	1022	307	326	163	1120	73	148
MRE11B	0	0	0	0	1	0	0	0	0
MREG	84	44	150	28	36	30	160	6	56
MREGP1	0	0	0	0	0	0	0	0	0
MRFAP1	4193	1562	13622	4041	1458	1553	13975	522	2959
MRFAP1L1	3312	890	4287	1104	865	504	3779	258	789
MRGBP	87	28	711	87	90	35	513	27	50
MRGPRD	0	0	0	0	0	0	0	0	0
MRGPRE	0	0	2	6	0	0	0	0	1
MRGPRF	6	0	17	1	5	2	20	1	1
MRGPRG	0	0	0	0	0	0	0	0	0
MRGPRX1	0	0	0	0	0	0	0	0	0
MRGPRX2	0	0	0	0	0	0	0	0	0
MRGPRX3	3	0	1	0	0	3	3	0	1
MRGPRX4	0	0	0	0	0	0	0	0	0
MRI1	534	153	976	315	239	150	649	74	120
MRLN	636	390	532	569	593	67	737	230	39
MRM1	69	17	230	33	31	12	187	8	14
MRM2	466	85	1097	331	236	109	1463	72	272
MRM3	222	92	425	138	75	60	560	17	193
MRO	36	66	45	20	23	8	43	6	4
MROH1	862	171	642	267	275	109	1081	58	134
MROH2A	2	0	0	0	0	0	0	0	0
MROH2B	0	0	0	0	1	0	0	0	0
MROH3P	0	0	0	0	0	0	0	0	0
MROH4P	0	0	0	0	0	0	0	0	0
MROH5	1	0	0	0	0	0	0	0	0
MROH6	8	0	44	18	4	0	22	4	8
MROH7	240	151	174	69	102	25	267	18	62
MROH7-TTC4	30	6	27	0	7	2	32	3	0
MROH8	74	23	110	41	23	11	181	13	6
MROH9	0	0	4	0	0	0	0	0	0
MRPL1	2196	1041	2978	1439	2018	377	6432	559	623
MRPL10	214	48	930	199	144	96	883	32	120
MRPL11	354	46	1112	486	190	208	1825	35	128
MRPL12	340	103	754	193	130	67	524	57	48
MRPL13	2222	419	2719	1319	590	401	5214	202	402
MRPL14	799	219	1483	681	487	142	2239	89	133
MRPL15	501	104	1381	459	168	194	1844	53	158
MRPL15P1	0	0	0	0	0	0	0	0	0
MRPL16	774	219	1913	492	299	157	2005	118	290
MRPL17	532	289	1732	714	327	188	2090	83	244
MRPL18	384	54	3691	1082	309	400	3132	105	424
MRPL19	1314	324	1539	524	549	151	1642	153	372
MRPL2	528	76	615	245	150	91	1135	81	108
MRPL20	1608	541	3284	1265	1282	366	4783	374	238
MRPL20P1	7	0	0	1	1	0	0	0	2
MRPL21	1642	821	2124	1457	800	347	5563	199	168
MRPL22	1568	218	1489	469	692	135	2158	180	197
MRPL22P1	0	0	0	0	0	0	1	0	0
MRPL23	4402	1606	2074	1983	518	392	3606	384	451
MRPL24	1548	345	2173	881	495	286	4357	155	339
MRPL27	1198	289	1587	804	454	219	2875	115	169
MRPL28	842	176	2049	729	362	335	2312	119	447
MRPL2P1	0	0	24	0	0	0	0	0	0
MRPL3	2184	209	2834	848	363	275	3239	139	413
MRPL30	1050	123	557	192	325	61	646	104	124
MRPL30P1	40	1	4	2	7	1	0	3	1
MRPL32	817	217	2122	745	319	239	4258	89	300
MRPL32P1	0	0	0	0	0	0	0	0	0
MRPL33	1897	921	1559	831	3205	149	1746	933	118
MRPL34	1180	259	3005	1014	474	369	4461	148	181
MRPL35	803	123	686	302	394	80	867	90	57
MRPL35P1	2	0	0	0	1	0	0	0	0
MRPL35P2	0	42	0	4	0	0	9	0	0
MRPL35P3	0	9	26	10	0	4	3	0	0
MRPL35P4	0	0	0	1	0	0	0	0	0
MRPL36	681	319	1234	526	343	129	1621	94	61
MRPL37	666	208	1037	274	156	115	1366	47	374
MRPL37P1	6	0	2	1	4	1	16	0	1
MRPL38	545	58	1902	275	154	68	662	49	102
MRPL39	499	58	918	266	85	110	352	28	108
MRPL3P1	0	0	2	0	0	0	0	0	0
MRPL4	569	65	1345	247	178	96	902	47	163
MRPL40	1192	279	2538	746	542	226	3550	157	269
MRPL40P1	8	0	1	0	0	0	0	0	0
MRPL41	1467	368	1177	529	498	127	1685	139	121
MRPL42	3223	708	4164	1049	773	358	2588	263	499
MRPL42P2	0	0	0	0	0	0	0	0	0
MRPL42P3	0	0	0	0	0	0	0	0	0
MRPL42P4	0	0	3	3	0	0	0	0	0
MRPL42P6	0	0	0	0	0	0	0	0	0
MRPL43	1054	231	2111	632	393	230	3431	48	250
MRPL44	324	147	1328	249	109	204	1382	51	355
MRPL45	433	182	1159	249	216	144	962	95	244
MRPL45P1	0	0	0	0	0	0	0	0	0
MRPL46	756	149	1345	452	298	149	1989	78	382
MRPL47	1077	143	1851	557	477	238	2649	129	167
MRPL48	666	181	1210	467	352	117	1502	112	257
MRPL48P1	0	0	0	0	0	0	0	0	0
MRPL49	347	31	1477	309	128	149	906	29	133
MRPL49P1	2	2	7	2	5	2	2	1	0
MRPL49P2	0	0	0	0	0	0	0	0	0
MRPL50	607	187	1947	381	222	223	1768	73	361
MRPL50P1	0	0	0	0	0	0	0	0	0
MRPL50P2	42	0	0	2	0	0	0	0	3
MRPL50P4	0	0	0	0	0	0	0	0	0
MRPL51	1754	577	2315	1204	773	369	4809	242	227
MRPL51P2	0	0	0	0	0	0	0	0	0
MRPL52	1761	510	814	439	714	128	1158	193	158
MRPL53	1214	479	1196	542	931	147	1208	206	153
MRPL53P1	8	26	11	10	6	1	4	2	1
MRPL54	1277	275	714	670	474	138	2485	139	47
MRPL55	526	176	1733	672	364	196	1950	76	166
MRPL57	2738	932	4021	1916	1326	447	7699	440	462
MRPL57P1	0	0	0	0	0	0	0	0	0
MRPL57P3	1	0	1	0	2	0	2	0	0
MRPL57P6	0	0	0	0	0	0	0	0	0
MRPL57P7	0	0	0	0	0	0	0	0	0
MRPL57P8	0	0	0	1	0	0	18	0	0
MRPL58	836	90	434	179	136	55	804	31	80
MRPL9	662	304	1904	474	272	222	1831	90	221
MRPL9P1	0	0	0	0	0	0	0	0	0
MRPS10	1896	242	2068	799	505	260	3263	156	246
MRPS10P1	68	7	101	56	26	3	0	5	0
MRPS10P2	0	0	0	0	0	0	0	0	0
MRPS11	441	248	2126	619	430	189	3066	113	284
MRPS11P1	0	0	0	0	0	0	0	0	0
MRPS12	460	98	1008	316	164	112	1374	60	188
MRPS14	1341	241	1370	618	384	139	2197	71	105
MRPS15	1604	327	2519	848	700	382	4121	190	382
MRPS15P1	0	0	0	0	1	0	19	0	0
MRPS16	1906	406	2492	1070	577	358	3986	182	464
MRPS16P1	1	0	1	0	0	0	0	0	0
MRPS16P2	0	0	0	0	0	0	0	0	0
MRPS16P3	0	0	0	0	0	0	0	0	0
MRPS17	768	290	801	328	393	107	836	120	155
MRPS17P1	253	38	140	47	80	20	115	23	16
MRPS17P3	0	1	0	0	0	0	0	0	0
MRPS17P5	0	0	0	0	0	0	0	0	0
MRPS17P9	0	0	0	0	0	0	0	0	0
MRPS18A	654	222	1072	304	165	102	1093	40	85
MRPS18AP1	0	0	0	0	5	0	0	0	0
MRPS18B	1938	497	4107	1151	887	413	4546	204	662
MRPS18BP1	0	0	0	0	0	1	0	1	0
MRPS18BP2	0	0	0	0	0	0	0	0	1
MRPS18C	1499	521	1649	894	846	143	1946	293	155
MRPS18CP4	0	0	0	0	0	0	0	0	0
MRPS18CP6	1	0	1	0	0	0	2	0	0
MRPS2	245	104	1009	269	93	130	1510	24	236
MRPS21	2337	1012	3565	1599	1218	455	6574	348	516
MRPS21P1	0	0	0	0	0	0	0	1	0
MRPS21P2	0	0	0	0	0	0	0	0	0
MRPS21P3	0	0	1	0	0	0	2	0	0
MRPS21P6	0	0	1	3	0	0	0	0	0
MRPS21P7	0	0	0	0	0	0	0	0	0
MRPS21P8	0	0	0	0	0	0	0	0	0
MRPS21P9	0	0	0	0	0	0	0	0	0
MRPS22	901	119	1662	518	193	186	984	65	296
MRPS23	2015	443	2610	882	523	368	3658	163	450
MRPS24	1314	342	2340	984	719	300	3401	197	205
MRPS25	796	178	1206	540	390	143	1852	92	231
MRPS26	778	213	2588	812	421	324	3819	85	335
MRPS27	427	74	659	205	186	64	628	45	148
MRPS28	1542	195	1262	649	558	211	2610	142	153
MRPS30	807	140	1640	414	193	210	1876	69	562
MRPS31	1553	484	1490	590	734	206	2975	184	322
MRPS31P1	0	0	1	0	0	0	0	0	0
MRPS31P2	0	0	0	0	0	0	0	0	0
MRPS31P4	449	34	142	60	86	9	178	27	22
MRPS31P5	586	15	186	84	87	27	101	18	110
MRPS33	2625	825	2224	949	1479	271	3449	387	245
MRPS33P2	1	0	0	0	1	0	1	0	1
MRPS33P3	0	0	0	0	0	0	0	0	0
MRPS33P4	0	0	0	0	0	0	0	0	0
MRPS34	2124	539	3123	1234	669	331	4547	250	341
MRPS35	2668	945	5494	2531	1445	572	7947	406	829
MRPS35P2	0	0	0	0	0	0	0	0	0
MRPS35P3	0	0	0	0	0	0	0	0	0
MRPS36	1365	206	1281	369	707	190	1501	198	57
MRPS36P1	93	57	9	110	76	1	0	43	9
MRPS36P2	0	0	0	0	0	0	0	0	0
MRPS36P3	0	0	0	0	2	0	0	0	0
MRPS36P4	0	0	1	1	0	0	6	0	15
MRPS36P5	0	0	0	0	0	0	0	0	0
MRPS5	3868	1062	3210	1173	1856	335	4567	467	703
MRPS5P3	0	0	0	0	0	0	0	0	0
MRPS5P4	0	0	0	0	0	0	0	0	0
MRPS6	388	106	1343	405	354	182	2062	84	172
MRPS6P2	0	0	0	0	0	0	0	0	0
MRPS6P4	0	0	0	0	0	0	0	0	0
MRPS7	1024	206	3023	673	323	371	3135	101	671
MRPS9	1025	262	1817	568	468	161	2136	121	254
MRRF	516	183	822	322	201	89	978	58	240
MRRFP1	0	0	1	0	0	0	0	0	0
MRS2	704	73	1055	256	164	109	696	73	122
MRTO4	613	132	1693	499	333	187	2913	111	200
MRVI1	38	40	50	9	48	3	40	11	1
MS4A1	0	0	0	11	0	0	25	3	0
MS4A10	601	193	430	76	190	43	38	82	104
MS4A12	0	0	0	0	1	0	0	0	0
MS4A13	0	0	0	0	0	0	0	0	0
MS4A14	0	0	0	0	2	0	0	0	0
MS4A15	3	0	0	0	5	0	0	0	0
MS4A18	0	0	0	0	0	0	0	1	0
MS4A2	196	97	150	31	75	18	38	20	57
MS4A3	0	0	0	0	0	0	12	1	0
MS4A4A	1	0	0	0	7	0	0	0	9
MS4A4E	43	9	23	11	9	5	14	1	20
MS4A5	0	0	4	3	0	0	1	0	0
MS4A6A	19	16	36	5	33	6	59	10	4
MS4A6E	0	0	0	0	0	0	0	0	0
MS4A7	83	21	74	44	47	15	52	24	6
MS4A8	164	54	547	121	134	54	325	51	91
MSANTD1	73	24	229	40	80	24	236	12	42
MSANTD2	94	39	249	50	69	14	159	12	9
MSANTD2P1	3	0	0	0	0	0	0	0	0
MSANTD3	554	195	775	217	265	81	932	68	205
MSANTD3-TMEFF1	2	5	14	1	4	7	0	0	8
MSANTD4	1385	484	2074	456	759	136	1997	193	495
MSC	88	22	365	20	48	20	140	7	9
MSGN1	0	0	0	0	0	0	0	0	0
MSH2	903	52	631	181	117	108	727	34	383
MSH3	1324	256	1382	492	466	135	2073	119	296
MSH4	0	5	3	0	3	0	0	0	2
MSH5	223	99	475	154	176	54	289	38	43
MSH5-SAPCD1	280	51	325	95	80	45	753	10	59
MSH6	1485	367	1167	408	472	123	1295	169	337
MSI1	681	188	670	153	178	33	273	84	109
MSI2	4020	1051	3835	1325	1057	704	3465	532	945
MSL1	1330	476	1490	431	560	123	1345	142	398
MSL2	391	88	472	174	170	50	429	45	94
MSL3	588	273	565	206	384	51	606	72	53
MSL3P1	37	18	64	7	76	4	125	11	44
MSLN	0	0	1	0	0	0	0	0	0
MSLNL	0	0	0	0	0	0	0	0	0
MSMB	0	0	65	2	96	7	1	17	6
MSMO1	2395	253	5015	792	493	427	4387	181	676
MSMP	0	0	0	1	0	0	11	0	6
MSN	1494	188	965	297	304	249	1184	73	296
MSNP1	0	0	1	0	1	0	0	0	0
MSR1	19249	5297	3812	2853	5044	357	370	3446	6861
MSRA	262	28	520	152	58	33	695	17	106
MSRB1	112	51	687	119	61	60	649	19	72
MSRB1P1	0	0	0	0	0	0	0	0	0
MSRB2	661	190	952	417	227	86	2771	42	82
MSRB3	193	17	256	34	93	21	185	19	16
MSS51	209	10	78	39	34	14	56	5	6
MST1	146	16	458	134	51	58	439	22	93
MST1L	110	7	318	42	97	24	158	16	38
MST1P2	71	10	130	60	26	21	74	8	26
MST1R	12	80	4	2	1	2	0	0	1
MSTN	62	0	3	1	4	0	0	0	0
MSTO1	209	104	344	122	114	38	464	34	36
MSTO2P	24	0	12	4	4	12	65	5	0
MSX1	4217	1977	524	533	682	89	145	1165	1512
MSX2	0	0	0	1	1	2	0	0	0
MSX2P1	0	0	0	0	0	0	0	0	0
MT-ATP6	193117	73931	90658	56663	93707	12940	92378	28392	11250
MT-ATP8	72590	22504	19647	13393	39447	1882	8169	9973	2489
MT-CO1	451322	94214	428013	124633	109987	53519	302867	46227	54450
MT-CO2	179627	91425	77073	37296	75428	10694	78880	35077	7828
MT-CO3	130626	28496	87988	33386	37508	12637	87197	14826	6205
MT-CYB	157769	31183	113978	39386	55503	15914	86221	25074	10272
MT-ND1	162547	43651	92343	40165	71768	16729	98396	24132	9614
MT-ND2	171483	77141	101727	62852	145079	15890	100676	54089	14260
MT-ND3	25174	9303	6386	2811	22078	575	3364	7086	250
MT-ND4	329813	95761	183897	81869	116968	23680	96691	40447	32060
MT-ND4L	141066	13507	39336	12689	36705	2618	15143	12041	3630
MT-ND5	317864	111578	213780	117644	158938	26164	103702	57141	24525
MT-ND6	125113	64182	64037	52562	100345	7855	60877	36934	4815
MT1A	4	0	84	153	38	13	21	4	18
MT1B	0	0	0	1	0	0	0	0	0
MT1CP	0	0	1	1	0	0	0	0	0
MT1DP	3	3	6	14	1	0	20	0	0
MT1E	807	190	1667	377	480	267	731	67	269
MT1F	746	140	498	247	226	42	525	42	56
MT1G	2148	84	324	173	234	61	156	24	24
MT1H	111	23	13	3	17	3	7	2	5
MT1HL1	1	0	0	0	1	0	0	0	0
MT1JP	0	7	12	1	0	5	11	1	9
MT1L	53	2	15	12	17	0	9	4	0
MT1M	184	0	56	38	18	3	18	16	2
MT1P1	0	0	1	4	0	2	1	0	0
MT1P3	13	15	70	0	6	2	0	10	0
MT1X	2242	274	1625	534	468	158	773	171	388
MT1XP1	1	0	5	2	0	0	3	0	1
MT2A	3526	781	2840	895	970	360	1475	386	533
MT2P1	0	0	2	2	2	0	0	0	0
MT3	0	0	7	4	1	0	8	0	0
MT4	0	0	0	0	0	0	0	0	0
MTA1	137	109	527	120	108	57	416	33	20
MTA2	14537	4611	1046	407	1348	92	323	522	532
MTA3	1186	175	924	281	249	69	1066	75	196
MTAP	1155	155	968	283	207	136	1105	71	146
MTAPP1	0	0	0	0	0	0	0	0	0
MTAPP2	0	0	0	0	0	0	0	0	0
MTATP6P1	20341	8369	8507	6935	8038	1842	15820	2696	2382
MTATP6P11	0	0	0	0	1	0	2	0	0
MTATP6P13	0	0	0	1	0	0	2	0	0
MTATP6P14	0	0	0	0	0	0	0	0	0
MTATP6P15	1	0	0	0	3	0	0	0	0
MTATP6P16	0	0	1	1	0	0	1	4	0
MTATP6P17	0	0	0	0	0	0	0	0	0
MTATP6P18	0	0	0	0	0	0	0	0	0
MTATP6P19	0	0	0	0	1	0	1	0	2
MTATP6P2	30	7	6	8	29	1	4	5	5
MTATP6P20	0	0	0	0	0	0	0	0	0
MTATP6P21	0	0	4	0	0	0	0	0	0
MTATP6P22	0	0	0	0	0	0	0	0	0
MTATP6P23	0	0	0	0	0	0	0	0	0
MTATP6P24	0	0	0	0	2	0	0	0	0
MTATP6P25	0	0	0	0	0	0	0	0	0
MTATP6P26	0	0	0	0	0	0	0	0	0
MTATP6P27	2	0	3	3	3	0	0	0	0
MTATP6P29	0	0	0	0	0	0	0	0	0
MTATP6P3	0	0	0	1	2	0	0	0	0
MTATP6P30	0	0	0	0	0	0	0	0	0
MTATP6P31	0	0	0	0	0	0	0	0	0
MTATP6P4	0	0	0	0	0	0	0	0	0
MTATP6P7	0	0	0	0	0	0	0	0	0
MTATP6P9	0	0	0	0	0	0	0	0	0
MTATP8P1	720	382	243	242	1060	40	72	134	2
MTATP8P2	12	5	7	7	11	5	1	3	2
MTBP	192	40	145	31	58	28	87	9	6
MTCH1	2928	404	9472	1696	889	622	5382	243	1093
MTCH2	2611	541	3785	1574	669	411	6368	207	592
MTCL1	21	61	57	19	25	7	4	0	28
MTCL1P1	0	13	0	0	0	0	0	0	0
MTCO1P1	53	0	3	2	13	0	0	0	0
MTCO1P11	7	0	5	6	0	3	1	3	1
MTCO1P12	361	192	366	253	216	60	80	63	57
MTCO1P14	0	1	1	1	1	1	2	0	1
MTCO1P15	9	106	3	1	2	0	2	0	1
MTCO1P17	0	0	0	2	0	0	0	0	0
MTCO1P18	1	0	0	1	0	0	0	0	1
MTCO1P19	0	0	0	0	0	0	3	0	0
MTCO1P2	101	7	26	19	23	8	0	3	10
MTCO1P20	0	0	0	0	0	0	0	0	0
MTCO1P21	0	0	1	0	0	0	0	1	0
MTCO1P22	21	2	12	19	8	4	4	3	3
MTCO1P23	1	0	0	0	0	0	0	0	0
MTCO1P24	4	2	0	1	0	1	2	0	1
MTCO1P25	73	17	87	20	53	14	3	10	6
MTCO1P27	0	0	0	0	0	0	0	0	0
MTCO1P28	0	1	3	1	4	0	0	0	0
MTCO1P29	0	0	0	0	0	0	0	0	0
MTCO1P3	1	0	1	1	0	0	0	0	0
MTCO1P30	0	0	0	0	2	0	0	0	0
MTCO1P31	0	0	0	0	0	0	1	0	0
MTCO1P35	0	0	0	0	0	0	0	0	0
MTCO1P39	0	0	0	0	0	0	0	0	0
MTCO1P4	0	0	0	0	0	0	0	0	0
MTCO1P40	107	17	119	81	72	16	15	15	22
MTCO1P42	56	1	2	2	2	2	0	1	1
MTCO1P43	0	0	0	0	0	0	0	0	0
MTCO1P44	0	0	0	0	0	0	0	0	0
MTCO1P45	0	0	0	0	1	0	0	0	0
MTCO1P46	0	0	0	0	0	0	0	0	0
MTCO1P47	0	0	0	0	0	0	0	0	0
MTCO1P48	4	0	0	1	0	0	0	0	0
MTCO1P49	0	0	0	0	0	0	0	0	0
MTCO1P5	0	0	0	0	0	0	0	0	0
MTCO1P51	0	0	0	0	0	0	0	0	0
MTCO1P52	0	0	0	0	0	0	0	0	0
MTCO1P53	20	47	16	23	5	6	9	0	19
MTCO1P54	0	0	0	0	2	0	0	0	0
MTCO1P55	0	0	0	0	0	0	0	0	0
MTCO1P56	0	0	0	0	0	0	0	0	0
MTCO1P6	0	0	0	0	0	0	0	0	0
MTCO1P7	0	0	0	0	0	0	0	0	0
MTCO1P8	0	2	0	0	0	0	0	0	0
MTCO1P9	0	0	0	0	0	0	0	0	0
MTCO2P1	0	0	0	0	0	0	0	0	0
MTCO2P11	2	0	1	1	0	0	2	0	0
MTCO2P12	125	205	67	98	220	15	22	100	4
MTCO2P15	0	0	0	0	0	0	0	0	0
MTCO2P16	0	0	3	1	0	0	0	0	0
MTCO2P17	0	0	0	0	0	0	0	0	0
MTCO2P18	0	0	0	0	0	0	0	0	0
MTCO2P19	0	0	1	0	0	0	0	1	0
MTCO2P2	0	2	0	12	1	2	0	4	0
MTCO2P20	0	0	0	0	0	0	0	0	0
MTCO2P21	2	0	0	0	0	0	0	0	0
MTCO2P22	19	582	4	9	3	0	3	7	0
MTCO2P23	0	0	0	0	0	0	0	0	0
MTCO2P24	0	0	0	0	0	0	0	0	0
MTCO2P25	0	0	0	0	0	0	0	0	0
MTCO2P27	0	0	0	1	0	0	1	0	0
MTCO2P29	0	26	0	0	0	0	0	0	0
MTCO2P3	0	0	0	0	0	0	0	0	0
MTCO2P30	0	0	0	0	0	0	0	0	0
MTCO2P31	0	0	0	0	0	0	0	0	0
MTCO2P32	0	0	0	0	0	0	0	0	0
MTCO2P33	0	0	0	0	0	0	0	0	0
MTCO2P4	0	0	0	0	0	0	0	0	0
MTCO2P5	0	0	0	0	0	0	0	0	0
MTCO2P6	0	0	0	0	0	0	0	0	0
MTCO2P7	0	0	0	0	0	0	0	0	0
MTCO2P8	0	0	1	0	0	0	0	0	0
MTCO2P9	0	0	0	0	0	0	0	0	0
MTCO3P1	0	0	0	0	0	0	0	0	0
MTCO3P10	1	0	0	0	0	0	0	0	0
MTCO3P11	0	10	2	0	0	0	9	0	0
MTCO3P12	279	80	1875	79	132	24	15	44	12
MTCO3P13	2	1	1	1	0	0	0	0	0
MTCO3P15	0	0	0	0	0	0	0	0	0
MTCO3P16	0	0	4	0	0	0	0	0	0
MTCO3P17	0	0	0	0	0	0	0	0	0
MTCO3P18	0	0	0	0	0	0	0	0	0
MTCO3P19	0	0	0	0	0	0	1	3	0
MTCO3P2	0	0	0	0	0	0	0	0	0
MTCO3P20	0	0	0	0	0	0	0	0	0
MTCO3P21	16	5	15	7	12	0	21	6	2
MTCO3P22	4	0	9	2	5	0	2	1	66
MTCO3P23	0	0	0	0	0	0	0	0	0
MTCO3P24	0	0	0	0	0	0	0	0	0
MTCO3P27	1	0	0	0	0	0	0	0	0
MTCO3P28	0	0	0	2	1	0	0	0	0
MTCO3P29	0	0	0	0	1	0	0	0	0
MTCO3P30	0	0	0	0	0	0	0	0	0
MTCO3P31	0	0	0	0	0	0	0	0	0
MTCO3P35	0	0	0	0	0	0	0	0	0
MTCO3P38	0	0	0	0	0	0	0	0	0
MTCO3P39	0	0	4	0	2	0	0	0	0
MTCO3P4	0	0	0	0	0	0	0	0	0
MTCO3P40	0	0	0	0	0	0	0	0	0
MTCO3P41	0	0	0	0	0	0	0	0	0
MTCO3P42	0	0	4	0	2	0	0	0	0
MTCO3P43	0	0	0	0	0	1	0	0	0
MTCO3P44	0	0	0	0	0	0	0	0	0
MTCO3P45	0	0	0	0	0	0	0	0	0
MTCO3P46	0	0	0	0	0	0	0	0	0
MTCO3P5	0	0	0	0	0	0	0	0	0
MTCO3P7	0	0	0	0	0	0	0	0	0
MTCO3P8	0	0	0	0	0	0	0	0	0
MTCO3P9	0	0	1	0	0	0	0	0	0
MTCP1	167	10	499	113	106	22	26	18	22
MTCYBP1	0	0	0	0	0	0	0	0	0
MTCYBP10	0	0	0	0	0	0	0	0	0
MTCYBP11	0	0	0	0	0	0	0	0	0
MTCYBP12	0	0	0	0	0	0	0	0	0
MTCYBP13	0	0	0	0	0	0	0	0	0
MTCYBP14	0	0	0	0	0	0	12	0	0
MTCYBP15	0	0	0	0	0	0	0	0	0
MTCYBP16	0	0	0	0	2	0	0	2	0
MTCYBP17	0	0	0	0	0	0	0	0	0
MTCYBP18	118	20	775	12	13	6	3	1	8
MTCYBP19	3	0	0	2	0	0	1	0	0
MTCYBP2	0	0	0	0	0	0	0	0	0
MTCYBP20	0	0	0	0	0	0	0	0	0
MTCYBP21	0	0	0	0	0	0	0	0	0
MTCYBP22	0	0	1	0	1	0	0	0	0
MTCYBP23	0	0	0	0	0	0	0	0	0
MTCYBP24	0	0	0	0	0	0	0	0	0
MTCYBP27	0	0	0	0	0	0	0	0	0
MTCYBP28	0	0	0	0	0	0	0	0	0
MTCYBP29	0	0	0	0	0	0	0	0	0
MTCYBP3	0	0	0	0	1	0	0	0	0
MTCYBP31	0	0	0	0	0	0	0	0	0
MTCYBP32	0	0	0	0	5	0	0	0	1
MTCYBP4	1	0	0	0	0	1	0	0	2
MTCYBP5	0	0	0	0	0	0	0	0	0
MTCYBP6	0	0	0	0	0	0	0	0	0
MTCYBP7	0	0	0	0	0	0	0	0	0
MTCYBP8	1	0	0	0	0	0	0	0	0
MTCYBP9	0	0	0	0	0	0	0	0	0
MTDH	7027	1827	11315	3420	2371	1000	17899	574	1572
MTERF1	401	136	424	140	91	36	552	41	141
MTERF2	754	175	1220	240	168	110	897	35	211
MTERF3	151	50	629	167	59	85	279	28	70
MTERF4	1569	371	2052	661	408	288	2708	102	331
MTF1	484	121	632	208	212	62	499	57	67
MTF2	1869	322	2015	820	745	169	2872	179	258
MTFMT	777	123	1057	370	313	115	815	98	161
MTFP1	316	4	873	26	31	37	575	10	112
MTFR1	226	24	567	166	96	57	338	33	115
MTFR1L	785	132	1420	299	242	107	831	48	209
MTFR2	0	0	8	12	7	2	1	1	0
MTG1	750	168	1319	452	202	218	2080	56	267
MTG2	520	203	976	271	244	127	1021	84	115
MTHFD1	902	109	706	193	181	80	564	58	130
MTHFD1L	264	34	207	37	34	46	434	9	25
MTHFD1P1	1	0	0	0	1	0	0	0	0
MTHFD2	1818	321	2770	291	329	248	6471	100	307
MTHFD2L	496	255	882	384	147	113	1826	59	65
MTHFD2P1	1170	339	47719	39588	36418	5498	97	274	1376
MTHFD2P2	0	0	0	0	0	0	0	0	0
MTHFD2P3	0	0	0	0	1	0	12	0	0
MTHFD2P4	0	0	0	0	0	0	0	0	0
MTHFD2P5	0	0	0	0	0	0	1	0	0
MTHFD2P6	0	0	1	0	0	0	0	0	0
MTHFD2P7	0	0	1	0	0	0	1	0	0
MTHFR	764	189	629	182	264	77	594	90	68
MTHFS	889	133	2247	351	248	118	3804	73	77
MTHFSD	140	80	258	29	44	22	242	10	85
MTIF2	2695	711	2124	839	899	199	3046	237	339
MTIF3	3358	1424	3727	1534	2178	412	6490	499	648
MTM1	434	25	261	85	53	36	197	26	27
MTMR1	148	3	150	93	44	16	110	16	37
MTMR10	472	64	351	143	93	45	374	15	50
MTMR11	52	30	176	25	41	13	211	15	11
MTMR12	714	130	381	158	146	58	341	47	87
MTMR14	191	60	479	62	90	12	152	29	50
MTMR2	933	63	761	233	174	55	887	33	65
MTMR3	802	95	468	184	145	82	511	46	103
MTMR4	1137	56	575	193	197	57	667	38	65
MTMR6	718	168	993	270	218	75	1049	51	156
MTMR7	1251	93	896	296	283	120	1089	79	163
MTMR8	67	1	36	2	2	0	17	0	4
MTMR9	503	144	817	262	218	88	961	57	89
MTMR9LP	223	13	249	81	94	46	518	24	107
MTND1P1	0	0	0	0	0	0	0	0	0
MTND1P10	21	5	32	12	23	1	6	7	2
MTND1P11	24	3	0	0	1	0	0	0	0
MTND1P12	0	0	0	0	0	0	0	0	0
MTND1P14	0	0	0	0	0	0	0	0	0
MTND1P15	2	1	0	0	1	0	1	0	0
MTND1P16	0	0	0	0	0	0	0	0	0
MTND1P17	0	0	0	0	0	0	0	0	0
MTND1P18	0	0	0	0	0	0	0	0	0
MTND1P19	0	0	0	0	0	0	0	0	0
MTND1P2	0	0	0	1	0	0	0	1	0
MTND1P20	0	0	0	0	0	0	0	0	0
MTND1P21	0	0	0	0	0	0	0	0	0
MTND1P22	0	0	1	0	0	0	1	0	0
MTND1P23	2799	339	10055	863	4048	1467	31	293	100
MTND1P24	0	0	0	0	0	0	0	0	0
MTND1P26	0	0	0	0	0	0	0	0	0
MTND1P27	0	0	1	0	0	0	0	0	0
MTND1P28	0	0	0	0	0	0	1	0	0
MTND1P29	0	0	0	0	1	0	0	0	0
MTND1P3	0	1	2	0	2	5	2	0	0
MTND1P30	0	0	0	0	0	0	0	0	0
MTND1P31	0	0	0	0	0	0	0	0	0
MTND1P32	100	0	9	1	0	0	0	1	0
MTND1P33	0	0	0	0	0	0	0	0	0
MTND1P34	0	0	0	0	0	0	0	0	0
MTND1P35	0	0	0	0	0	0	0	0	0
MTND1P36	0	0	0	0	0	0	0	0	0
MTND1P4	0	0	0	0	0	0	0	0	0
MTND1P5	0	0	0	0	0	0	0	0	0
MTND1P6	0	0	0	0	0	0	0	0	0
MTND1P7	0	0	0	0	0	0	0	0	0
MTND1P8	2	0	3	2	2	0	4	1	0
MTND1P9	4	0	2	5	0	0	0	0	1
