	GSM4931896	GSM4931897	GSM4931898	GSM4931899	GSM4931900	GSM4931901	GSM4931902	GSM4931903
Lcp1	3078	7194	6945	6440	11987	10028	10373	7917
Lcp2	442	1003	1061	776	2072	1317	1483	1074
Lct	1	3	4	2	7	16	0	8
Lctl	403	2621	1657	542	4577	2285	6532	7471
Ldah	2481	4503	4566	5084	4506	4340	4639	4846
Ldb1	3708	9031	7591	7505	9393	10629	7859	8372
Ldb2	627	1575	1397	1142	1410	1939	1850	2027
Ldb3	300	534	515	668	779	758	1006	1196
Ldha	33711	38794	48596	50922	41453	36626	38695	42612
Ldha-ps	3	5	2	2	3	4	2	4
Ldha-ps2	18	8	19	11	18	16	23	17
Ldhal6b	12	19	41	29	28	25	13	23
Ldhb	2203	3757	3769	3815	3325	3652	3663	3585
Ldhc	0	0	0	0	2	0	0	0
Ldhd	1559	1819	2441	2140	2115	2070	2127	2677
Ldlr	1648	1248	1453	716	2400	1621	1362	991
Ldlrad1	2	15	9	3	25	8	15	7
Ldlrad2	0	5	0	1	5	4	5	7
Ldlrad3	939	1554	1473	1675	1348	1566	1330	1457
Ldlrad4	452	1301	1230	967	1408	1592	1577	1385
Ldlrap1	1014	2225	1847	1992	3020	2965	2710	2647
Ldoc1	0	0	0	2	2	0	0	0
Ldoc1l	276	637	562	515	841	638	681	692
Leap2	4	5	2	8	26	53	31	32
Lect1	36	88	99	44	110	74	136	108
Lect2	4	1	0	0	93	77	89	37
Lef1	23	56	45	60	57	68	65	61
Lefty1	45	69	93	66	130	108	99	148
Lefty2	5	9	22	32	14	6	7	11
Lekr1	123	253	305	242	221	235	231	213
Lelp1	0	0	0	0	0	0	0	0
Lemd1	12	12	13	23	16	23	19	20
Lemd2	1312	2893	2742	2337	2774	2464	2827	2554
Lemd3	598	1292	1120	1174	1195	1362	1157	1072
Lenep	4	0	0	0	0	0	0	0
Leng1	519	997	1079	1008	1136	1012	974	1108
Leng8	11720	25903	26188	26293	24491	24696	19642	20323
Leng9	223	610	558	444	520	530	458	438
Leo1	831	1181	1259	1172	1252	1328	1014	1014
Lep	15797	97790	36537	27418	138658	160493	174500	229870
Lepr	331	575	543	596	451	602	614	528
Leprot	1614	3732	3670	3150	4582	4717	4529	4381
Leprotl1	1007	2440	2380	2012	2574	2468	2807	2618
Letm1	3568	5507	5673	7126	5157	4882	5166	6197
Letm2	254	559	600	556	549	403	522	494
Letmd1	2356	3621	3865	3862	3539	3290	3577	3383
Lexm	0	0	0	0	0	0	1	0
Lfng	1373	2633	2648	2287	3060	3023	2870	2482
Lgals1	33541	75002	68109	69902	75475	83586	75051	85861
Lgals1-ps1	0	0	0	0	0	0	0	0
Lgals1-ps2	0	1	0	0	0	0	5	0
Lgals12	12091	25006	27776	31248	16968	20093	15424	14693
Lgals2	96	62	150	178	47	115	76	44
Lgals3	2142	7261	5739	5047	13665	11998	13659	10334
Lgals3bp	9985	18984	21680	19479	15446	16691	21917	20226
Lgals4	597	1710	1562	1539	1328	1328	1560	1606
Lgals7	197	253	690	378	93	185	267	117
Lgals8	1787	3916	4024	3983	4250	4411	4377	3874
Lgals9	1766	3916	5238	3182	4433	4901	4729	4275
Lgalsl	1149	2599	2552	2105	2498	2654	2612	2542
Lgi1	35	190	150	182	230	257	200	223
Lgi2	923	1516	1567	2092	1660	1320	1394	1141
Lgi3	223	150	243	341	178	146	127	125
Lgi4	520	911	1148	996	1020	893	1154	690
Lgmn	3042	8410	7339	7483	10458	10782	10553	9288
Lgr4	1315	3809	3589	3186	3561	4650	4133	5032
Lgr5	42	44	41	58	28	53	46	36
Lgr6	31	53	40	43	34	60	44	46
Lgsn	1	0	1	1	0	2	0	2
Lhb	1	1	0	0	0	25	5	13
Lhcgr	4	35	25	34	37	36	14	24
Lhfp	1041	2518	2653	2285	2215	3000	2685	2483
Lhfpl1	0	0	0	0	1	4	0	0
Lhfpl2	4376	12959	8344	9369	15196	13744	13162	16194
Lhfpl3	5	10	6	2	31	23	8	27
Lhfpl4	77	207	156	202	143	198	123	120
Lhfpl5	2	3	1	3	2	3	3	0
Lhpp	425	950	851	896	1097	1094	998	914
Lhx1	1	0	0	6	4	65	7	3
Lhx2	1	1	1	2	8	2	5	14
Lhx3	0	0	0	2	0	0	0	1
Lhx4	1	5	1	3	3	24	17	13
Lhx5	1	6	7	5	2	2	3	4
Lhx6	421	960	744	653	1564	1403	1277	1215
Lhx8	0	1	0	0	0	2	0	0
Lhx9	11	86	32	63	10	61	16	32
Lias	1235	2284	2326	2792	2264	2371	2299	2446
Lif	161	250	259	313	249	253	218	204
Lifr	3279	6494	7422	7151	8440	7295	8549	8807
Lig1	208	458	429	432	648	626	502	494
Lig3	731	1319	1493	1482	1443	1394	1403	1393
Lig4	269	621	503	578	785	685	716	867
Lilr4b	373	1178	1328	1511	2652	2125	1907	1772
Lilra5	33	127	73	64	102	140	142	208
Lilra6	87	239	360	165	516	307	369	354
Lilrb4a	513	1420	1348	1466	2854	2152	1957	1655
Lim2	0	0	0	8	0	0	0	0
Lima1	4184	7277	8493	7242	8278	8050	7168	6173
Limch1	986	3497	2968	1971	4414	4759	4507	3807
Limd1	2455	4115	4480	3767	5297	4892	4672	4868
Limd2	727	1767	1511	1420	2115	2133	1752	1803
Lime1	457	825	775	849	873	853	1075	910
Limk1	876	1540	2022	1854	1843	1788	1718	1627
Limk2	1285	2617	2435	2694	2652	3026	2805	2841
Lims1	2298	5476	5197	4652	6040	6475	5912	5644
Lims2	3235	11535	10980	7789	12049	12603	13116	12562
Lin28a	2	0	2	0	4	0	2	0
Lin28b	3	1	0	0	6	1	5	0
Lin37	354	564	642	625	619	619	533	608
Lin52	499	1302	1150	1215	1311	1284	1310	1368
Lin54	505	861	862	902	1055	1056	959	946
Lin7a	130	181	362	314	359	304	350	365
Lin7b	21	29	28	16	21	30	24	28
Lin7c	1628	3402	3512	3404	3569	3709	3375	3074
Lin9	87	249	213	236	340	243	346	250
Lingo1	29	42	35	28	56	70	66	74
Lingo2	0	0	0	0	0	0	0	0
Lingo3	0	0	2	0	0	0	0	0
Lingo4	19	20	30	28	23	19	25	18
Lins1	265	617	550	565	572	597	542	555
Lipa	2836	6312	5600	5953	9693	8142	10004	7842
Lipc	8	7	4	15	76	137	166	100
Lipe	68486	151030	147472	167926	126329	134309	130086	130995
Lipf	4	148	13	22	108	150	456	200
Lipg	118	207	278	390	66	131	167	147
Liph	10	19	5	15	11	15	25	10
Lipi	0	0	0	0	0	0	0	0
Lipk	1	0	0	0	0	0	0	0
Lipm	0	2	0	0	0	0	0	0
Lipn	1	2	2	0	5	2	1	3
Lipo1	0	0	0	0	2	1	4	2
Lipo2	44	86	84	89	66	82	74	48
Lipo3	622	1400	1474	1160	1520	1387	1377	1234
Lipo4	0	2	0	0	0	0	0	0
Lipo5	0	0	0	0	2	0	0	0
Lipt1	226	427	462	480	433	375	403	382
Lipt2	144	278	237	257	276	268	250	278
Litaf	2947	5503	6530	5702	6489	6334	5764	4809
Lix1	67	152	137	106	196	152	166	146
Lix1l	1888	5003	4950	4090	5604	6419	5236	4943
Lkaaear1	0	1	0	0	3	0	5	1
Llgl1	1169	2385	2480	2158	2620	2723	2379	2325
Llgl2	393	703	625	597	770	832	708	675
Llph	549	1330	1223	1332	1320	1383	1400	1258
Llph-ps1	0	0	1	0	0	1	0	0
Llph-ps2	97	115	195	194	218	195	223	213
Lman1	2935	5509	5878	5275	5512	5508	6085	5431
Lman1l	1	2	0	0	8	0	0	1
Lman2	10186	20425	21117	19678	19153	16956	20773	18111
Lman2l	1958	3800	4359	4592	3064	2746	3638	2930
Lmbr1	668	1436	1652	1364	1616	1707	1560	1636
Lmbr1l	436	1001	970	900	1112	896	1011	931
Lmbrd1	2496	5379	5321	5316	5454	5563	5336	5464
Lmbrd2	604	1422	1243	1332	1522	1451	1332	1493
Lmcd1	481	1270	1092	794	1043	1325	1049	912
Lmf1	1111	2230	2102	2155	1850	1895	1980	1734
Lmf2	2171	4933	4602	4381	5009	5209	4844	4644
Lmln	190	373	324	341	390	470	389	393
Lmna	4768	9599	10526	8709	9485	11159	9781	8611
Lmnb1	221	492	520	357	755	687	588	556
Lmnb2	343	690	679	553	768	620	683	588
Lmntd1	61	296	196	117	403	374	362	457
Lmntd2	8	7	12	6	11	15	9	23
Lmo1	270	1392	685	758	977	1562	1005	1227
Lmo2	838	2003	1722	1592	2200	2107	2042	1810
Lmo3	18	6	3	6	1	1	3	2
Lmo4	2664	7272	5581	6152	8246	9041	6908	8014
Lmo7	768	2742	2422	1452	3372	3551	3206	3425
Lmod1	401	958	826	777	544	1088	856	847
Lmod2	0	0	0	0	0	2	5	0
Lmod3	6	5	12	2	17	12	8	2
Lmtk2	2417	5223	4216	3711	4832	5026	4450	5000
Lmtk3	13	25	21	21	23	22	20	29
Lmx1a	7	12	11	2	15	17	28	12
Lmx1b	4	1	0	0	1	0	2	3
Lnp	294	675	554	607	710	744	651	699
Lnp1	0	0	0	0	0	0	0	0
Lnpep	3143	10665	10836	10670	9402	9651	10361	8752
Lnx1	179	894	1406	656	716	1110	1249	1675
Lnx2	1899	2763	2735	2760	2701	2768	2495	2549
Lonp1	3749	6331	7180	8051	6352	6707	6447	7441
Lonp2	6096	10912	11798	12710	10941	10054	11292	11237
Lonrf1	237	503	392	479	535	508	581	448
Lonrf2	83	294	224	162	491	248	349	371
Lonrf3	138	280	260	236	326	283	331	203
Lor	8	40	24	5	21	24	24	9
Lox	2316	7656	4845	4457	7306	10638	8096	8620
Loxhd1	0	0	0	0	0	0	0	0
Loxl1	4436	10183	10162	9134	9956	12639	11648	8963
Loxl2	2470	6193	6309	5418	8397	7952	7917	7098
Loxl3	468	1053	1036	1012	1142	1149	1120	995
Loxl4	195	382	481	355	435	418	288	361
Lpar1	736	1629	1872	1616	1908	2101	2225	1677
Lpar2	76	139	169	130	147	178	135	157
Lpar3	27	119	88	113	59	96	122	80
Lpar4	260	649	582	460	752	647	574	528
Lpar5	45	69	104	45	201	121	142	114
Lpar6	1055	2497	2650	2017	2766	2280	4215	2674
Lpcat1	617	1185	1071	1115	1630	1729	1542	1304
Lpcat2	89	228	187	154	350	303	298	233
Lpcat2b	8	16	17	18	12	11	4	26
Lpcat3	4085	5945	6357	7015	5040	4558	4915	5294
Lpcat4	274	522	615	441	498	638	572	499
Lpgat1	17927	57631	34549	43533	60915	78219	64876	84647
Lpin1	22124	43175	55665	57924	27445	31735	41106	42078
Lpin2	731	1452	1442	1381	1584	1887	2018	1868
Lpin3	417	853	1094	941	1136	1039	1136	1691
Lpl	350748	768448	642643	746798	799281	734645	748661	915859
Lpo	0	4	0	0	0	4	0	2
Lpp	4987	10355	10853	11024	9638	9240	9806	10160
Lpxn	135	381	361	325	547	538	588	530
Lrat	13	30	28	21	30	43	35	20
Lrba	1978	4549	3916	4209	4230	4590	4474	4139
Lrch1	635	1484	1504	1344	1958	2034	1815	2011
Lrch2	84	163	151	160	214	260	211	268
Lrch3	2307	6768	7069	7005	6032	6085	6680	5896
Lrch4	1532	3108	3148	2720	3598	3289	3013	2766
Lrcol1	0	0	0	0	0	0	1	0
Lrfn1	98	145	113	130	215	180	172	150
Lrfn2	7	8	16	26	8	12	10	28
Lrfn3	125	253	245	176	281	247	244	265
Lrfn4	773	1008	1498	1159	824	710	788	654
Lrfn5	1	14	13	8	9	5	6	13
Lrg1	12451	28214	28503	28587	21835	32310	31425	18319
Lrguk	2	4	2	11	3	46	13	18
Lrif1	542	1242	1244	1186	1288	1450	1274	1257
Lrig1	2648	5718	5740	6835	5099	5016	4576	4755
Lrig2	809	1579	1618	1669	1731	1707	1468	1719
Lrig3	490	840	1386	1209	889	1253	798	1218
Lrit1	0	2	0	6	8	28	29	16
Lrit2	2	1	3	2	8	7	17	9
Lrit3	0	0	0	0	0	0	0	0
Lrmp	269	655	625	579	1389	879	1013	908
Lrp1	40043	99693	99519	92543	97530	100389	100889	78738
Lrp10	4249	8764	8708	7931	9642	9952	9714	9263
Lrp11	238	658	629	566	889	684	828	940
Lrp12	456	1314	1130	1217	1381	1251	1172	1253
Lrp1b	1	6	5	2	3	1	0	1
Lrp2	414	853	761	866	399	1724	1338	1192
Lrp2bp	3	8	13	9	13	26	17	22
Lrp3	2282	8618	6283	5660	6214	6693	7140	8093
Lrp4	175	268	397	343	302	409	368	330
Lrp5	5092	12287	11817	10006	12686	14334	11834	11664
Lrp6	6036	15670	15302	15014	13935	13858	16923	14755
Lrp8	41	171	146	101	144	132	181	147
Lrpap1	6842	11781	12359	12162	13629	11670	15319	16125
Lrpprc	2128	3293	3666	4381	3040	2999	3399	3587
Lrr1	3	12	0	1	4	7	18	12
Lrrc1	544	938	973	824	908	1130	964	746
Lrrc10	0	2	0	0	0	0	0	0
Lrrc10b	16	33	27	28	20	99	35	24
Lrrc14	554	1083	936	866	1230	1129	1166	1092
Lrrc14b	0	6	8	4	14	11	4	2
Lrrc15	28	52	51	23	53	70	50	22
Lrrc16a	340	686	713	871	809	959	636	752
Lrrc16b	63	124	143	91	122	139	178	120
Lrrc17	673	1527	1425	1462	2443	1793	2218	2385
Lrrc18	20	23	52	29	42	55	31	29
Lrrc19	1	6	0	4	2	2	8	0
Lrrc2	13	15	16	16	13	25	16	14
Lrrc20	209	638	400	415	617	573	499	550
Lrrc23	22	58	75	28	79	141	68	87
Lrrc24	1778	2902	3043	3172	2515	2307	2401	2391
Lrrc25	360	784	892	691	1138	1061	1062	771
Lrrc26	3	0	0	0	0	4	3	0
Lrrc27	338	602	645	625	721	649	822	1081
Lrrc28	321	704	595	640	718	760	800	733
Lrrc29	128	248	205	321	227	297	192	236
Lrrc3	233	942	528	405	1186	1412	1244	1296
Lrrc30	0	0	0	0	0	0	9	0
Lrrc31	6	7	1	10	15	10	16	7
Lrrc32	1636	3983	4332	2507	4169	4461	4485	3819
Lrrc34	4	11	8	15	4	28	12	11
Lrrc36	104	353	344	170	533	462	475	466
Lrrc37a	0	0	0	0	0	0	0	0
Lrrc38	0	0	0	0	0	0	0	0
Lrrc39	1406	2347	1942	2263	2253	2109	1862	2459
Lrrc3b	39	39	42	36	114	52	72	48
Lrrc3c	0	0	0	2	0	8	0	0
Lrrc4	77	242	180	200	231	189	109	162
Lrrc40	530	987	1038	1086	1062	1079	981	1014
Lrrc41	1670	3133	3311	3072	2744	3088	2798	2845
Lrrc42	272	530	566	601	692	720	592	685
Lrrc43	2	2	0	2	0	9	0	7
Lrrc45	628	1346	1363	1379	1543	1469	1435	1446
Lrrc46	8	18	15	6	17	46	6	42
Lrrc47	1449	2388	2873	2658	2243	2348	2175	2132
Lrrc48	28	88	70	103	83	175	124	94
Lrrc49	344	750	706	670	712	755	682	656
Lrrc4b	5	9	6	7	5	7	10	7
Lrrc4c	337	906	792	938	1133	1662	958	1157
Lrrc51	166	308	409	293	356	452	469	351
Lrrc52	1	2	2	0	6	2	2	2
Lrrc55	3	12	9	14	35	22	12	25
Lrrc56	241	576	548	585	659	677	559	589
Lrrc57	462	1022	975	852	1154	1014	1234	1047
Lrrc58	14169	27697	28271	27569	21017	22829	21916	23454
Lrrc59	6836	10030	11573	12207	8613	9346	8914	8741
Lrrc6	0	0	0	4	2	16	2	10
Lrrc61	585	1212	1341	1303	1163	1284	1173	1146
Lrrc63	1	4	3	1	4	0	4	0
Lrrc66	3	11	5	8	6	13	8	0
Lrrc69	1	2	1	9	4	2	1	5
Lrrc7	3	9	16	20	15	13	14	7
Lrrc71	47	92	144	114	103	249	141	138
Lrrc72	0	0	0	0	0	0	0	0
Lrrc73	13	57	19	24	28	24	18	17
Lrrc74a	0	0	0	0	0	0	0	0
Lrrc74b	25	26	51	67	31	192	80	95
Lrrc75a	131	282	219	198	266	311	391	320
Lrrc75b	44	70	50	88	62	189	73	117
Lrrc8a	1790	4061	4485	3068	3918	4509	4127	5421
Lrrc8b	964	2227	1901	2106	2488	2552	2204	2250
Lrrc8c	1259	3039	3443	2428	3691	3913	5260	5504
Lrrc8d	3273	5882	5307	5192	5741	5544	5747	5789
Lrrc8e	24	38	31	44	33	39	25	30
Lrrc9	84	115	115	86	132	107	112	91
Lrrcc1	387	955	1019	903	1176	1231	1117	1156
Lrrd1	5	15	6	10	12	7	21	9
Lrrfip1	1110	2527	2637	2102	3018	3186	3130	2952
Lrrfip2	1131	2157	2546	2219	2520	2297	2701	2353
Lrriq1	1	8	2	11	5	44	17	22
Lrriq3	27	84	105	50	136	94	171	179
Lrriq4	0	1	0	0	0	0	0	0
Lrrk1	1161	2880	2716	2237	3147	2972	3872	2837
Lrrk2	1132	2361	2396	1910	2777	2821	2375	2425
Lrrn1	108	390	200	514	221	427	326	426
Lrrn2	305	952	743	513	887	819	935	641
Lrrn3	12	68	20	20	67	64	64	93
Lrrn4	2352	3434	5043	3715	1555	3284	3712	2277
Lrrn4cl	1223	2694	3018	2336	2898	2934	2897	2329
Lrrtm1	62	22	33	47	34	22	28	31
Lrrtm2	2	17	7	2	11	12	18	4
Lrrtm3	10	65	11	52	8	39	16	29
Lrrtm4	12	11	14	8	10	8	10	8
Lrsam1	889	2010	1978	1778	2173	1908	2094	2135
Lrtm1	173	139	97	277	118	261	122	423
Lrtm2	1	6	4	14	14	12	8	14
Lrwd1	565	960	1047	951	1094	953	944	991
Lsamp	88	46	65	39	41	48	44	35
Lsg1	634	1241	1308	1299	1416	1351	1401	1249
Lsm1	523	985	869	887	907	909	934	1005
Lsm10	463	806	733	708	803	735	787	842
Lsm11	278	548	453	414	693	599	538	650
Lsm12	1786	3535	3752	3900	3114	3296	3208	3103
Lsm14a	2574	5345	5753	5434	5474	5854	5906	5338
Lsm14b	1374	2402	2567	2299	2580	2413	2638	2441
Lsm2	300	576	597	516	516	488	524	529
Lsm3	443	952	885	888	882	1131	1119	1091
Lsm4	576	1031	1171	1171	1091	1126	1026	1012
Lsm5	73	132	159	147	190	218	160	156
Lsm6	475	900	945	998	901	951	913	911
Lsm7	147	309	309	228	295	228	363	174
Lsm8	236	468	447	425	534	515	528	478
Lsmem1	3	13	7	2	6	8	18	10
Lsp1	2461	6165	6272	4322	10969	8080	8031	6165
Lsr	664	972	1546	985	746	1126	1242	814
Lss	2546	2771	2952	3486	2174	1998	2228	2512
Lst1	63	131	105	112	195	116	167	104
Lta	5	4	8	54	13	5	4	6
Lta4h	1979	4570	4455	4561	4878	4686	4640	4737
Ltb	59	128	119	88	269	166	181	139
Ltb4r1	86	230	237	132	431	304	310	243
Ltb4r2	0	8	0	0	3	2	5	6
Ltbp1	2138	5066	4770	5232	5777	5706	5210	4268
Ltbp2	1993	4720	3844	4718	3169	4587	3314	4664
Ltbp3	17342	36684	36995	30613	34898	33364	39615	30963
Ltbp4	17621	46991	45479	34015	46357	55530	48725	38798
Ltbr	3126	6024	5625	5936	6058	6913	6096	5840
Ltc4s	3190	5568	6067	5366	3999	3688	5380	3362
Ltf	16	4	0	8	4	2	7	2
Ltk	0	1	4	3	4	1	6	5
Ltn1	1965	4155	4143	3993	4141	4089	4339	4243
Ltv1	1020	1676	1813	1870	1636	1700	1630	1644
Luc7l	1860	4034	4190	4219	3825	3932	3760	3646
Luc7l2	6418	11615	12156	12784	11466	11981	10070	10069
Luc7l3	2472	4985	5224	5573	5163	4911	4708	4368
Lum	3239	5811	6060	5568	9700	9017	10565	8402
Lurap1	208	319	334	328	314	339	372	372
Lurap1l	384	1072	896	599	1248	1019	1155	917
Luzp1	2571	5566	5076	4774	5832	6168	5504	5465
Luzp2	21	11	0	12	3	0	0	3
Luzp4	0	0	0	0	0	0	0	0
Lvrn	241	510	542	618	325	376	444	270
Lxn	314	995	739	686	1252	1165	1079	1044
Ly6a	2371	4776	6570	4638	5234	5602	6119	5768
Ly6c1	2626	6463	7443	5007	7251	7363	8912	8231
Ly6c2	205	268	401	266	347	373	319	415
Ly6d	250	55	67	50	118	63	64	83
Ly6e	13939	29450	34626	25720	26524	28417	29209	30698
Ly6f	0	14	0	1	0	0	0	0
Ly6g	2	1	0	2	0	0	0	0
Ly6g5b	10	28	36	22	38	34	15	25
Ly6g5c	0	1	0	0	1	1	1	0
Ly6g6c	3	10	7	3	6	4	8	2
Ly6g6d	11	12	3	16	13	16	6	14
Ly6g6e	7	16	11	30	6	13	4	6
Ly6g6f	3	4	4	4	0	2	0	0
Ly6h	171	411	338	360	381	360	300	355
Ly6i	6	7	14	13	6	5	4	12
Ly6k	2	8	13	10	4	11	0	12
Ly75	83	126	135	114	235	171	153	172
Ly86	401	840	793	695	1338	990	1055	955
Ly9	139	288	333	356	744	441	628	417
Ly96	93	201	204	174	235	208	228	212
Lyar	518	886	956	1122	916	985	907	870
Lyg1	0	0	0	0	0	0	0	0
Lyg2	0	0	0	0	0	0	0	2
Lyl1	546	1221	1162	1059	1709	1532	1344	1124
Lyn	1258	3318	3028	2417	4773	4409	4532	4140
Lynx1	857	1927	1931	1612	1964	2120	2338	2150
Lypd1	56	145	113	248	46	83	45	65
Lypd2	1	12	6	2	0	2	1	1
Lypd3	23	0	0	0	0	0	1	2
Lypd4	0	0	2	0	0	0	0	2
Lypd5	8	18	9	23	19	18	16	19
Lypd6	21	47	30	34	33	67	31	30
Lypd6b	23	82	67	35	70	85	29	34
Lypd8	15	8	31	33	0	6	4	6
Lypla1	2914	5745	5666	5522	5905	5622	6157	6275
Lypla2	1978	3411	3944	3431	3337	3453	3262	3119
Lyplal1	571	1406	1322	1215	1519	1354	1728	1559
Lyrm1	242	578	748	628	576	626	749	912
Lyrm2	259	473	475	535	643	577	619	623
Lyrm4	223	438	428	420	383	364	386	362
Lyrm5	1383	3028	2651	2921	3201	3034	3347	3621
Lyrm7	113	222	242	249	202	179	234	238
Lyrm9	229	607	471	420	635	508	558	547
Lysmd1	330	734	576	652	899	748	820	962
Lysmd2	353	885	968	645	988	913	1011	806
Lysmd3	613	1451	1335	1173	1421	1459	1374	1409
Lysmd4	320	787	725	865	732	785	846	870
Lyst	2545	5269	4921	4692	4885	4860	5348	4708
Lyve1	3466	7444	11602	6760	4151	5779	7365	5098
Lyz1	1707	5212	6077	3751	8393	6050	5252	3939
Lyz2	16891	35634	40527	34684	72001	47377	59042	41336
Lyzl1	0	0	0	0	0	0	0	0
Lyzl4	1	2	0	0	0	2	1	4
Lyzl6	0	0	0	0	0	0	0	2
Lzic	560	1126	1155	1142	1106	1169	1232	1440
Lztfl1	742	1874	1795	1794	1787	1789	1842	1774
Lztr1	2256	4904	4972	4351	5079	4746	5346	5226
Lzts1	91	191	178	180	256	265	186	171
Lzts2	5250	9399	10673	9831	8809	9576	9017	9282
Lzts3	328	780	636	587	722	1027	724	740
M1ap	13	26	16	16	39	25	28	24
M6pr	4289	10135	9986	8828	11384	10996	11194	12925
M6pr-ps	0	9	2	3	2	3	3	4
Maats1	20	54	47	43	71	107	94	78
Mab21l1	3	17	12	15	12	4	5	15
Mab21l2	1	2	2	4	2	3	4	4
Mab21l3	7	18	0	8	19	27	8	16
Macc1	13	0	0	0	0	0	0	0
Macf1	9568	25798	22932	18855	29269	29166	30739	29939
Macrod1	612	973	1169	1056	831	1075	942	858
Macrod2	97	298	243	284	348	303	361	401
Mad1l1	506	798	1061	1132	786	892	903	838
Mad2l1	150	341	302	346	459	385	395	369
Mad2l1bp	150	298	282	277	476	411	369	423
Mad2l2	422	903	876	844	784	823	732	688
Madcam1	5	8	4	16	0	2	17	7
Madd	878	1976	1897	1528	2597	2061	2338	1879
Maea	2127	3834	4127	3832	4192	4251	4185	4306
Mael	0	2	0	0	0	4	0	0
Maf	5479	9132	8768	8488	9435	8638	8114	8357
Maf1	1528	3123	3150	3183	3381	3277	3318	2959
Mafa	5	13	20	11	10	15	13	29
Mafb	2580	6430	6376	5203	7587	7547	7006	5411
Maff	308	800	949	507	494	826	757	604
Mafg	3556	6364	7320	6179	5989	6090	5723	6011
Mafk	893	2794	2863	1783	2787	3148	3099	2819
Mag	21	48	63	24	111	61	52	44
Magea1	0	0	0	0	0	0	0	0
Magea10	0	0	0	0	0	0	0	0
Magea2	0	0	0	0	0	0	0	0
Magea3	0	0	0	0	0	0	0	0
Magea4	0	0	0	0	0	0	0	6
Magea5	0	0	0	0	0	0	0	0
Magea6	0	0	0	0	0	0	0	0
Magea7-ps	0	0	0	0	0	0	0	0
Magea8	0	0	0	0	0	0	0	0
Magea9-ps	0	0	0	0	0	0	0	0
Mageb1	0	0	0	0	0	0	0	0
Mageb10-ps	0	0	0	0	0	0	0	0
Mageb16	0	0	0	0	0	0	0	0
Mageb16-ps1	0	0	0	0	0	0	0	0
Mageb16-ps2	0	0	0	0	0	0	0	0
Mageb17-ps	0	0	0	0	0	0	0	0
Mageb18	13	115	31	8	172	184	111	104
Mageb2	0	0	0	0	0	0	0	0
Mageb3	1	2	0	0	0	0	0	0
Mageb4	0	0	0	0	0	0	0	0
Mageb5	0	0	0	0	0	0	0	0
Mageb6-ps	0	0	0	0	0	0	0	0
Mageb7-ps	0	0	0	0	0	0	0	0
Mageb8-ps	0	0	0	0	0	0	0	0
Maged1	10397	20679	21067	18618	19361	18286	19799	18945
Maged2	836	1869	1979	1789	2277	2490	2404	2498
Magee1	516	1197	1157	1109	1314	1181	1019	945
Magee2	0	0	0	7	0	0	2	2
Mageh1	210	388	435	539	499	479	411	459
Magel2	6	8	3	6	5	11	9	8
Magi1	713	2368	1868	1385	2688	2859	2808	3001
Magi2	143	401	324	271	348	402	313	297
Magi3	1211	2906	2890	2733	2953	3068	3487	2980
Magix	142	349	228	200	432	400	439	343
Magoh	486	912	951	924	886	935	800	790
Magohb	95	188	203	147	183	179	190	196
Magt1	1983	4189	4690	4014	4348	4219	4763	4650
Mak	3	9	2	15	8	34	11	24
Mak16	547	914	1043	969	920	1011	961	776
Mal	201	97	93	106	9	107	54	89
Mal2	113	182	142	63	321	306	370	355
Mall	531	1504	1330	967	1426	1738	1726	1732
Malrd1	0	0	0	0	1	0	0	1
Malsu1	415	679	734	740	607	733	675	600
Malt1	816	2160	1667	1597	3363	2540	2529	2338
Mamdc2	374	1064	1116	884	1150	1192	1447	771
Mamdc4	119	229	297	206	201	172	207	170
Maml1	1429	2887	2588	2695	2786	2919	2593	2512
Maml2	664	2104	1878	1743	2290	2583	2195	2195
Maml3	210	584	462	573	771	827	678	620
Mamld1	330	809	615	857	948	953	720	716
Mamstr	182	450	443	337	404	408	515	537
Man1a	3453	9251	9026	7436	11865	11336	11136	8159
Man1a2	2122	4234	4107	4026	4709	5005	4855	4316
Man1b1	2239	5655	5497	4448	6302	6060	6642	6220
Man1c1	1590	4116	3918	3318	4667	4376	4705	3726
Man2a1	5603	13168	13552	14806	9566	11433	12865	11160
Man2a2	13002	27789	27717	24303	30238	26284	26122	23976
Man2b1	6146	16211	14724	13053	19852	18254	19212	15529
Man2b2	2931	8328	6975	5584	9343	8952	10504	9175
Man2c1	2762	5080	5621	5706	4774	4759	4533	4173
Manba	770	1802	1470	1619	2210	2310	2279	1890
Manbal	455	1053	894	939	1184	1232	1208	1258
Manea	1177	2627	2439	2433	2695	2722	2786	2676
Maneal	18	27	43	33	53	47	30	26
Manf	1450	3094	4052	2641	2165	2564	3526	2611
Mansc1	168	405	388	306	609	543	500	473
Mansc4	21	26	8	14	7	12	13	7
Maoa	1151	2666	2455	2249	3245	3650	3517	3456
Maob	3097	4823	6105	7797	3838	4370	3760	3556
Map10	110	271	251	229	218	203	289	255
Map1a	968	3791	2438	1955	4585	5860	5771	4796
Map1b	1522	4230	3284	4240	3060	4942	3353	3385
Map1lc3a	4452	10542	9924	8001	10028	11190	9840	9155
Map1lc3b	5575	14442	14140	12905	14909	14840	16906	14180
Map1s	976	2284	2244	1784	2458	2241	2117	1865
Map2	36	98	95	80	212	204	126	230
Map2k1	1696	3608	3450	2890	3720	3754	3808	3697
