	DOID	Disease
2877	DOID:0050870	pulmonary adenocarcinoma in situ
2878	DOID:0111671	primary hyperoxaluria type 2
2879	DOID:2682	intracystic papillary adenoma
2880	DOID:4336	tinea favosa
2881	DOID:0110975	brachydactyly type b2
2882	DOID:5662	pleomorphic carcinoma
2883	DOID:0081031	generalized lymphatic anomaly
2884	DOID:0111509	lymphedema-distichiasis syndrome
2885	DOID:0060354	stormorken syndrome
2886	DOID:11832	visual epilepsy
2887	DOID:0111674	intellectual developmental disorder with short stature and behavioral abnormalities
2888	DOID:11101	trench fever
2889	DOID:6590	spondylitis
2890	DOID:0110557	autosomal dominant nonsyndromic deafness 28
2891	DOID:0110170	charcot-marie-tooth disease axonal type 2q
2892	DOID:0070116	meckel syndrome 2
2893	DOID:1931	hypothalamic disease
2894	DOID:0002116	pterygium
2895	DOID:14757	ehlers-danlos syndrome hypermobility type
2896	DOID:0111343	lateral meningocele syndrome
2897	DOID:0050547	familial medullary thyroid carcinoma
2898	DOID:8419	colloid adenoma
2899	DOID:0110433	dilated cardiomyopathy 1e
2900	DOID:0080615	nephroma
2901	DOID:12637	perineocele
2902	DOID:10183	endobronchial lipoma
2903	DOID:2746	glycogen storage disease v
2904	DOID:0060587	noonan syndrome 9
2905	DOID:9942	lymph node disease
2906	DOID:8557	oropharynx cancer
2907	DOID:0060130	akinetopsia
2908	DOID:0111872	nonphotosensitive trichothiodystrophy 6
2909	DOID:9063	ritter's disease
2910	DOID:12179	tinea corporis
2911	DOID:11678	onchocerciasis
2912	DOID:12196	superficial keratitis
2913	DOID:0040090	autoimmune gastritis
2914	DOID:10075	diphyllobothriasis
2915	DOID:0060430	chromosome 16p11.2 duplication syndrome
2916	DOID:0080533	carney-stratakis syndrome
2917	DOID:2602	chondroma
2918	DOID:0060154	verbal auditory agnosia
2919	DOID:0080122	alpers-huttenlocher syndrome
2920	DOID:0090142	cystathioninuria
2921	DOID:0070274	hereditary nonpolyposis colorectal cancer type 2
2922	DOID:0111723	jacobsen syndrome
2923	DOID:0110539	autosomal recessive nonsyndromic deafness 97
2924	DOID:0111159	partial trisomy distal 4q
2925	DOID:0070258	congenital disorder of glycosylation type iif
2926	DOID:5810	adenosine deaminase deficiency
2927	DOID:9271	ornithine carbamoyltransferase deficiency
2928	DOID:0110640	congenital muscular dystrophy due to lmna mutation
2929	DOID:0110968	brachydactyly type a6
2930	DOID:11265	trachoma
2931	DOID:0060134	apperceptive agnosia
2932	DOID:0111072	myostatin-related muscle hypertrophy
2933	DOID:8102	fetal adenoma
2934	DOID:1967	leiomyosarcoma
2935	DOID:3350	mesenchymal cell neoplasm
2936	DOID:0070271	lynch syndrome 1
2937	DOID:0111502	combined oxidative phosphorylation deficiency 6
2938	DOID:3530	chronic wasting disease
2939	DOID:0110053	amelogenesis imperfecta type 4
2940	DOID:4561	granulomatous endometritis
2941	DOID:9969	carotenemia
2942	DOID:0110856	posterior polymorphous corneal dystrophy 2
2943	DOID:10932	obsessive-compulsive personality disorder
2944	DOID:913	atrophic muscular disease
2945	DOID:0060420	chromosome 4q21 deletion syndrome
2946	DOID:9531	latent syphilis
2947	DOID:0111423	branchiootorenal syndrome 1
2948	DOID:1825	childhood absence epilepsy
2949	DOID:0111363	heinz body anemia
2950	DOID:0080177	hepatic veno-occlusive disease
2951	DOID:0111594	distal arthrogryposis type 5d
2952	DOID:0050708	early onset absence epilepsy
2953	DOID:3996	urinary system cancer
2954	DOID:7479	duodenal somatostatinoma
2955	DOID:2431	glomus tumor
2956	DOID:660	adrenal cortex cancer
2957	DOID:0111549	aplasia of lacrimal and salivary glands
2958	DOID:0110763	hereditary spastic paraplegia 10
2959	DOID:0080316	megalencephalic leukoencephalopathy with subcortical cysts 1
2960	DOID:0080856	vascular parkinsonism
2961	DOID:1373	endometrial stromal nodule
2962	DOID:0070300	multiple epiphyseal dysplasia 4
2963	DOID:0050648	atelosteogenesis
2964	DOID:14415	legg-calve-perthes disease
2965	DOID:0060582	noonan syndrome 4
2966	DOID:0060581	noonan syndrome 3
2967	DOID:12680	pseudobulbar palsy
2968	DOID:5391	bronchus adenoma
2969	DOID:5286	vulvar leiomyosarcoma
2970	DOID:0111789	frank-ter haar syndrome
2971	DOID:0070142	autosomal dominant cutis laxa
2972	DOID:2361	macrocytic anemia
2973	DOID:0111310	familial febrile seizures 2
2974	DOID:0050774	rapadilino syndrome
2975	DOID:0060289	ohdo syndrome
2976	DOID:1455	geographic tongue
2977	DOID:0060349	microcephaly with or without chorioretinopathy, lymphedema, or mental retardation
2978	DOID:0080216	duodenal atresia
2979	DOID:0060850	annular pancreas
2980	DOID:2273	vulvovaginitis
2981	DOID:13031	balanoposthitis
2982	DOID:0060165	kleine-levin syndrome
2983	DOID:0060537	mitochondrial complex ii deficiency
2984	DOID:0050634	alopecia universalis
2985	DOID:8704	genital herpes
2986	DOID:0110107	atrial heart septal defect 2
2987	DOID:0080508	cornelia de lange syndrome 4
2988	DOID:8567	hodgkin's lymphoma
2989	DOID:1752	ocular melanoma
2990	DOID:0060649	congenital hereditary endothelial dystrophy of cornea
2991	DOID:2327	viral gastritis
2992	DOID:0111029	hemochromatosis type 1
2993	DOID:12558	chronic progressive external ophthalmoplegia
2994	DOID:0070009	seckel syndrome 8
2995	DOID:0050096	tinea barbae
2996	DOID:13369	tinea manuum
2997	DOID:11917	tinea cruris
2998	DOID:13074	tinea unguium
2999	DOID:4337	tinea capitis
3000	DOID:12403	tinea pedis
3001	DOID:3594	choriocarcinoma
3002	DOID:6432	pulmonary hypertension
3003	DOID:1509	avoidant personality disorder
3004	DOID:0070233	loeys-dietz syndrome 4
3005	DOID:0112134	severe congenital neutropenia 6
3006	DOID:0060211	amyotrophic lateral sclerosis type 20
3007	DOID:0060197	amyotrophic lateral sclerosis type 5
3008	DOID:13366	stiff-person syndrome
3009	DOID:3982	meige syndrome
3010	DOID:0050846	hemidystonia
3011	DOID:9461	exposure keratitis
3012	DOID:0111799	syndromic microphthalmia 1
3013	DOID:8564	lip cancer
3014	DOID:0110982	joubert syndrome 13
3015	DOID:0111898	ck syndrome
3016	DOID:0080626	corticosterone methyloxidase deficiency 1
3017	DOID:0110361	retinitis pigmentosa 75
3018	DOID:0080479	peroxisome biogenesis disorder 4a
3019	DOID:13357	chondromalacia patellae
3020	DOID:0110177	charcot-marie-tooth disease axonal type 2n
3021	DOID:0050655	bamforth-lazarus syndrome
3022	DOID:0060782	eec syndrome
3023	DOID:0060669	cerebral cavernous malformation
3024	DOID:0111087	fanconi anemia complementation group c
3025	DOID:687	hepatoblastoma
3026	DOID:0111680	essential fructosuria
3027	DOID:0050278	basidiobolomycosis
3028	DOID:14692	smith-lemli-opitz syndrome
3029	DOID:6294	corpus callosum lipoma
3030	DOID:0080328	culler-jones syndrome
3031	DOID:0112105	x-linked parkinsonism-spasticity syndrome
3032	DOID:1964	fallopian tube cancer
3033	DOID:0090113	riddle syndrome
3034	DOID:1725	peritoneum cancer
3035	DOID:0060428	satb2-associated syndrome
3036	DOID:0110871	congenital stationary night blindness 2a
3037	DOID:0060287	cornea plana
3038	DOID:0080535	hypermanganesemia with dystonia
3039	DOID:0060457	posterior polymorphous corneal dystrophy
3040	DOID:0050537	posterior polar cataract
3041	DOID:6643	baastrup's syndrome
3042	DOID:0050839	anismus
3043	DOID:8445	intestinal volvulus
3044	DOID:0080791	treacher collins syndrome 3
3045	DOID:0060452	posterior amorphous corneal dystrophy
3046	DOID:3614	kallmann syndrome
3047	DOID:11211	buphthalmos
3048	DOID:0111490	combined oxidative phosphorylation deficiency 26
3049	DOID:0110992	joubert syndrome 23
3050	DOID:0080778	transient infantile liver failure
3051	DOID:0060234	carpenter syndrome
3052	DOID:0110341	osteogenesis imperfecta type 2
3053	DOID:0112257	hydroxykynureninuria
3054	DOID:1068	juvenile glaucoma
3055	DOID:0090084	hypogonadotropic hypogonadism 5 with or without anosmia
3056	DOID:0110130	bardet-biedl syndrome 8
3057	DOID:0090015	cenani-lenz syndactyly syndrome
3058	DOID:12594	potter's syndrome
3059	DOID:0110593	autosomal dominant nonsyndromic deafness 9
3060	DOID:0110479	autosomal recessive nonsyndromic deafness 21
3061	DOID:4795	gm2 gangliosidosis, ab variant
3062	DOID:0080403	orofacial cleft 10
3063	DOID:0080399	orofacial cleft 5
3064	DOID:10039	late congenital syphilis
3065	DOID:1639	skeletal tuberculosis
3066	DOID:0111401	congenital dyserythropoietic anemia type ii
3067	DOID:14121	blue toe syndrome
3068	DOID:0081073	teebi hypertelorism syndrome
3069	DOID:11853	monocular exotropia
3070	DOID:0111214	distal spinal muscular atrophy type 5
3071	DOID:0111031	hemochromatosis type 5
3072	DOID:13919	irregular astigmatism
3073	DOID:2732	rothmund-thomson syndrome
3074	DOID:0080716	infantile liver failure syndrome
3075	DOID:13801	pharyngoconjunctival fever
3076	DOID:0060374	orofaciodigital syndrome iv
3077	DOID:0111028	hemochromatosis type 4
3078	DOID:0080746	sweet syndrome
3079	DOID:4398	pustulosis of palm and sole
3080	DOID:9452	fatty liver disease
3081	DOID:0110555	autosomal dominant nonsyndromic deafness 25
3082	DOID:4260	gait apraxia
3083	DOID:705	leber hereditary optic neuropathy
3084	DOID:0111012	cone-rod dystrophy 7
3085	DOID:0111558	charcot-marie-tooth disease type 2dd
3086	DOID:0060397	chromosome 15q26-qter deletion syndrome
3087	DOID:9856	congenital syphilis
3088	DOID:10778	fiedler's myocarditis
3089	DOID:0060253	scapuloperoneal myopathy
3090	DOID:9336	bestiality
3091	DOID:0110174	charcot-marie-tooth disease axonal type 2l
3092	DOID:0110182	charcot-marie-tooth disease axonal type 2c
3093	DOID:0060799	syndromic x-linked intellectual disability lubs type
3094	DOID:7457	enterobiasis
3095	DOID:0081008	intellectual developmental disorder with cardiac arrhythmia
3096	DOID:0110390	retinitis pigmentosa 1
3097	DOID:0060177	homocarnosinosis
3098	DOID:0080490	mucolipidosis type iv
3099	DOID:0110802	hereditary spastic paraplegia 50
3100	DOID:0112011	mutilating palmoplantar keratoderma with periorificial keratotic plaques
3101	DOID:13775	plantar wart
3102	DOID:0111367	beukes hip dysplasia
3103	DOID:9740	postcholecystectomy syndrome
3104	DOID:0111101	maturity-onset diabetes of the young type 5
3105	DOID:0060520	penicillin allergy
3106	DOID:0060395	chromosome 15q24 deletion syndrome
3107	DOID:0060646	congenital chylothorax
3108	DOID:0111361	hypotrichosis-lymphedema-telangiectasia syndrome
3109	DOID:2064	vulvar syringoma
3110	DOID:0111561	stiff skin syndrome
3111	DOID:0110821	hereditary spastic paraplegia 76
3112	DOID:0110828	usher syndrome type 3
3113	DOID:724	female stress incontinence
3114	DOID:0110006	3-methylglutaconic aciduria type 4
3115	DOID:0111478	combined oxidative phosphorylation deficiency 20
3116	DOID:4239	alveolar soft part sarcoma
3117	DOID:171	neuroectodermal tumor
3118	DOID:3371	chondrosarcoma
3119	DOID:0111024	cone-rod dystrophy 18
3120	DOID:0111941	immunodeficiency 20
3121	DOID:0050955	spinocerebellar ataxia type 2
3122	DOID:0050689	brachydactyly-syndactyly syndrome
3123	DOID:12401	intermittent explosive disorder
3124	DOID:0111433	optic atrophy 3
3125	DOID:869	cholesteatoma
3126	DOID:12577	urethral obstruction
3127	DOID:10087	gastric leiomyoma
3128	DOID:0110617	primary ciliary dyskinesia 5
3129	DOID:0111773	46,xy sex reversal 8
3130	DOID:2001	neuroma
3131	DOID:0111355	hydrolethalus syndrome 1
3132	DOID:0110983	joubert syndrome 14
3133	DOID:0110724	neuronal ceroid lipofuscinosis 8 northern epilepsy variant
3134	DOID:0060376	joubert syndrome with orofaciodigital defect
3135	DOID:4998	trichorhinophalangeal syndrome type ii
3136	DOID:0110186	charcot-marie-tooth disease type 4d
3137	DOID:4331	burning mouth syndrome
3138	DOID:2634	cystadenoma
3139	DOID:13636	fanconi anemia
3140	DOID:0111271	oliver-mcfarlane syndrome
3141	DOID:0111990	immunodeficiency 30
3142	DOID:12883	hypochondriasis
3143	DOID:0060400	chromosome 16p12.2-p11.2 deletion syndrome
3144	DOID:0060677	catecholaminergic polymorphic ventricular tachycardia 3
3145	DOID:0110514	autosomal recessive nonsyndromic deafness 62
3146	DOID:14427	abnormality of glucagon secretion
3147	DOID:0111051	platelet-type bleeding disorder 18
3148	DOID:115	cardiac tamponade
3149	DOID:0111055	platelet-type bleeding disorder 20
3150	DOID:0060464	feingold syndrome
3151	DOID:0060874	isolated growth hormone deficiency type ib
3152	DOID:0111993	immunodeficiency 55
3153	DOID:0112194	filippi syndrome
3154	DOID:0111963	dendritic cell deficiency
3155	DOID:0112233	lissencephaly 8
3156	DOID:0112276	neurodevelopmental disorder with involuntary movements
3157	DOID:0080539	peho syndrome
3158	DOID:0112306	mahvash disease
3159	DOID:0111026	cone-rod dystrophy 20
3160	DOID:0111022	cone-rod dystrophy 16
3161	DOID:0070348	spinal muscular atrophy with lower extremity predominant
3162	DOID:2964	periarthritis
3163	DOID:0111548	ring dermoid of cornea
3164	DOID:271	hemangioma of liver
3165	DOID:3783	coffin-lowry syndrome
3166	DOID:1749	squamous cell carcinoma
3167	DOID:2600	laryngeal carcinoma
3168	DOID:0080014	chromosomal disease
3169	DOID:0050211	swine influenza
3170	DOID:0111672	primary hyperoxaluria type 3
3171	DOID:0060021	dna ligase iv deficiency
3172	DOID:8741	seborrheic dermatitis
3173	DOID:0111683	neurofibromatosis-noonan syndrome
3174	DOID:0110729	neuronal ceroid lipofuscinosis 6a
3175	DOID:9348	carotid artery dissection
3176	DOID:0112169	noonan syndrome 11
3177	DOID:0080126	mitochondrial dna depletion syndrome 7
3178	DOID:0060696	hyperekplexia 1
3179	DOID:0111460	cardiofaciocutaneous syndrome 1
3180	DOID:0111333	early-onset myopathy-areflexia-respiratory distress-dysphagia syndrome
3181	DOID:0080315	megalencephalic leukoencephalopathy with subcortical cysts
3182	DOID:0060787	hypomyelinating leukodystrophy 2
3183	DOID:3113	papillary carcinoma
3184	DOID:0080522	thyroid gland anaplastic carcinoma
3185	DOID:0111675	neurooculocardiogenitourinary syndrome
3186	DOID:0110938	autosomal dominant osteopetrosis 2
3187	DOID:6692	barre-lieou syndrome
3188	DOID:0110079	leber congenital amaurosis 8
3189	DOID:0110541	autosomal dominant nonsyndromic deafness 1
3190	DOID:0111249	uveal coloboma-cleft lip and palate-intellectual disability
3191	DOID:0111942	immunodeficiency 25
3192	DOID:0060878	hypoparathyroidism-deafness-renal disease syndrome
3193	DOID:0110075	arrhythmogenic right ventricular dysplasia 6
3194	DOID:0060718	autosomal recessive congenital ichthyosis 9
3195	DOID:2436	glomangioma
3196	DOID:8020	glomangiomyoma
3197	DOID:6906	glomangiomatosis
3198	DOID:0111783	otopalatodigital syndrome type 1
3199	DOID:0110848	xeroderma pigmentosum group f
3200	DOID:0110847	xeroderma pigmentosum variant type
3201	DOID:0110844	xeroderma pigmentosum group c
3202	DOID:0110843	xeroderma pigmentosum group a
3203	DOID:0110850	xeroderma pigmentosum group b
3204	DOID:12144	low compliance bladder
3205	DOID:14223	ochronosis
3206	DOID:2643	perivascular epithelioid cell tumor
3207	DOID:12297	vogt-koyanagi-harada disease
3208	DOID:10123	pigmentation disease
3209	DOID:6379	diffuse meningeal melanocytosis
3210	DOID:3355	fibrosarcoma
3211	DOID:9392	tracheitis
3212	DOID:11843	coronary artery anomaly
3213	DOID:4248	coronary stenosis
3214	DOID:0080523	adult-onset leukoencephalopathy with axonal spheroids and pigmented glia
3215	DOID:1390	hypobetalipoproteinemia
3216	DOID:0060510	peach allergy
3217	DOID:11219	conjunctival folliculosis
3218	DOID:0110265	cataract 31 multiple types
3219	DOID:14725	autosomal dominant microcephaly
3220	DOID:6610	bone epithelioid hemangioma
3221	DOID:0112189	thyroid dyshormonogenesis 6
3222	DOID:0080984	x-linked intellectual developmental disorder 109
3223	DOID:0050902	medulloblastoma
3224	DOID:0080196	mandibulofacial dysostosis, guion-almeida type
3225	DOID:12386	balantidiasis
3226	DOID:0112106	chondrodysplasia with platyspondyly, distinctive brachydactyly, hydrocephaly, and microphthalmia
3227	DOID:0111721	amelogenesis imperfecta type 3
3228	DOID:4386	myofibroma
3229	DOID:0080109	infantile myofibromatosis
3230	DOID:0050246	granulomatous amebic encephalitis
3231	DOID:13576	twin-to-twin transfusion syndrome
3232	DOID:0112188	thyroid dyshormonogenesis 4
3233	DOID:4492	avian influenza
3234	DOID:0050809	mucopolysaccharidosis ix
3235	DOID:12568	dyscalculia
3236	DOID:4189	mutism
3237	DOID:4540	dysgraphia
3238	DOID:0060223	agraphia
3239	DOID:0060379	acrofacial dysostosis
3240	DOID:0110348	osteogenesis imperfecta type 12
3241	DOID:0110533	autosomal recessive nonsyndromic deafness 88
3242	DOID:12932	endomyocardial fibrosis
3243	DOID:688	embryonal cancer
3244	DOID:3306	mixed germ cell cancer
3245	DOID:2998	testicular cancer
3246	DOID:3304	germinoma
3247	DOID:7848	interdigitating dendritic cell sarcoma
3248	DOID:3664	mast cell neoplasm
3249	DOID:4043	skeletal muscle cancer
3250	DOID:5639	rete testis neoplasm
3251	DOID:154	mixed cell type cancer
3252	DOID:0070244	primary coenzyme q10 deficiency 7
3253	DOID:0111486	combined oxidative phosphorylation deficiency 3
3254	DOID:0110164	charcot-marie-tooth disease type 2d
3255	DOID:13431	bejel
3256	DOID:0060415	chromosome 2p16.1-p15 deletion syndrome
3257	DOID:14022	algoneurodystrophy
3258	DOID:4535	hypotrichosis
3259	DOID:9868	intestinal disaccharidase deficiency
3260	DOID:0111646	congenital lactase deficiency
3261	DOID:9053	bladder carcinoma in situ
3262	DOID:0111842	keipert syndrome
3263	DOID:9649	congenital nystagmus
3264	DOID:0070126	congenital nongoitrous hypothyroidism 1
3265	DOID:0060791	hypomyelinating leukodystrophy 9
3266	DOID:0111510	marshall syndrome
3267	DOID:890	mitochondrial encephalomyopathy
3268	DOID:0060544	hermansky-pudlak syndrome 6
3269	DOID:4267	akinetic mutism
3270	DOID:0080124	mitochondrial dna depletion syndrome 5
3271	DOID:0112231	lissencephaly 7 with cerebellar hypoplasia
3272	DOID:4270	encephalitozoonosis
3273	AmyCo:20	hereditary lysozyme amyloidosis
3274	DOID:230	lateral sclerosis
3275	DOID:12377	spinal muscular atrophy
3276	DOID:318	progressive muscular atrophy
3277	DOID:681	progressive bulbar palsy
3278	DOID:0110095	short-rib thoracic dysplasia 11 with or without polydactyly
3279	DOID:0060453	reis-bucklers corneal dystrophy
3280	DOID:12318	granular corneal dystrophy
3281	DOID:0060455	thiel-behnke corneal dystrophy
3282	DOID:2565	macular corneal dystrophy
3283	DOID:11032	secondary corneal edema
3284	DOID:0111469	combined oxidative phosphorylation deficiency 16
3285	DOID:0080106	microcephaly and chorioretinopathy 2
3286	DOID:3319	lymphangioleiomyomatosis
3287	DOID:5132	leiomyoma cutis
3288	AmyCo:23	ah amyloidosis
3289	AmyCo:30	wild-type transthyretin-related amyloidosis
3290	DOID:456	ascariasis
3291	DOID:2750	glycogen storage disease iv
3292	DOID:14669	acrodysostosis
3293	DOID:14289	ebstein anomaly
3294	DOID:5213	chronic inflammatory demyelinating polyradiculoneuropathy
3295	DOID:0060499	autoimmune neuropathy
3296	DOID:12842	guillain-barre syndrome
3297	DOID:10976	membranous glomerulonephritis
3298	DOID:0110386	retinitis pigmentosa 42
3299	DOID:0111528	naegeli-franceschetti-jadassohn syndrome
3300	DOID:0070012	seckel syndrome 5
3301	DOID:0050331	ladd syndrome
3302	DOID:0111043	glycogen storage disease ixc
3303	DOID:9191	diabetic macular edema
3304	DOID:0080828	vexas syndrome
3305	DOID:2173	eyelid benign neoplasm
3306	DOID:5338	gingival hypertrophy
3307	DOID:0080401	orofacial cleft 8
3308	DOID:0080398	orofacial cleft 4
3309	DOID:0060879	primary hypomagnesemia
3310	DOID:0050450	gitelman syndrome
3311	DOID:0080514	meier-gorlin syndrome 3
3312	DOID:0111638	autosomal recessive nonsyndromic deafness 100
3313	DOID:2388	renal artery disease
3314	DOID:0050843	oromandibular dystonia
3315	DOID:0070007	seckel syndrome 1
3316	DOID:3108	ascaridiasis
3317	DOID:12841	ancylostomiasis
3318	DOID:0110581	autosomal dominant nonsyndromic deafness 56
3319	DOID:0050844	spasmodic dystonia
3320	DOID:0080775	complete androgen insensitivity syndrome
3321	DOID:0110969	brachydactyly type b1
3322	DOID:0060764	autosomal recessive robinow syndrome
3323	DOID:0110937	autosomal dominant osteopetrosis 1
3324	DOID:0070118	meckel syndrome 4
3325	DOID:0112383	kinsship syndrome
3326	DOID:0080206	cakut1
3327	DOID:321	tropical spastic paraparesis
3328	DOID:0080307	myofibrillar myopathy
3329	DOID:0112224	chondrodysplasia with joint dislocations gpapp type
3330	DOID:1168	familial hyperlipidemia
3331	DOID:10965	spastic diplegia
3332	DOID:0050891	adrenal cortical adenoma
3333	DOID:1283	enterocele
3334	DOID:14070	vestibular nystagmus
3335	DOID:0080409	familial adenomatous polyposis 1
3336	DOID:4997	camurati-engelmann disease
3337	DOID:0070117	meckel syndrome 3
3338	DOID:0070074	autosomal dominant intellectual developmental disorder 44
3339	DOID:0070006	seckel syndrome 6
3340	DOID:0040093	drug-induced lupus erythematosus
3341	DOID:0050133	superficial mycosis
3342	DOID:0111996	immunodeficiency 51
3343	DOID:0112251	ghosal hematodiaphyseal syndrome
3344	DOID:0112125	alpha-thalassemia myelodysplasia syndrome
3345	DOID:13036	tick-borne relapsing fever
3346	DOID:0110086	asphyxiating thoracic dystrophy 2
3347	DOID:13035	louse-borne relapsing fever
3348	DOID:0060608	microcephalic osteodysplastic primordial dwarfism type i
3349	DOID:0111170	autosomal dominant sensory ataxia 1
3350	DOID:0090066	fanconi-like syndrome
3351	DOID:12323	cough variant asthma
3352	DOID:11320	kyasanur forest disease
3353	DOID:10377	refractive amblyopia
3354	DOID:0111970	immunodeficiency 10
3355	DOID:5221	chronic polyneuropathy
3356	DOID:900	hepatopulmonary syndrome
3357	DOID:0112187	thyroid dyshormonogenesis 3
3358	DOID:0080598	kleefstra syndrome 2
3359	DOID:0080327	multinucleated neurons, anhydramnios, renal dysplasia, cerebellar hypoplasia and hydranencephaly
3360	DOID:0112003	immunodeficiency 33
3361	DOID:0060814	wilson-turner syndrome
3362	DOID:0050559	fukuyama congenital muscular dystrophy
3363	DOID:1237	corneal degeneration
3364	DOID:2722	acrodermatitis
3365	DOID:0070266	congenital disorder of glycosylation type iin
3366	DOID:0080374	gastroesophageal cancer
3367	DOID:10021	duodenum cancer
3368	DOID:3479	uveal cancer
3369	DOID:0110958	gaucher's disease type ii
3370	DOID:0050685	small cell carcinoma
3371	DOID:0112249	gapo syndrome
3372	DOID:0050664	bietti crystalline corneoretinal dystrophy
3373	DOID:0060077	progesterone-receptor positive breast cancer
3374	DOID:0050573	2-hydroxyglutaric aciduria
3375	DOID:0070261	congenital disorder of glycosylation type iii
3376	DOID:0060020	reticular dysgenesis
3377	DOID:9283	borderline glaucoma
3378	DOID:139	squamous cell papilloma
3379	DOID:0112339	tatton-brown-rahman syndrome
3380	DOID:11105	fundus albipunctatus
3381	DOID:0111840	van esch-o'driscoll syndrome
3382	DOID:4531	mucoepidermoid carcinoma
3383	DOID:297	pleomorphic adenoma carcinoma
3384	DOID:0080202	adenoid cystic carcinoma
3385	DOID:5309	epithelial-myoepithelial carcinoma
3386	DOID:3025	acinar cell carcinoma
3387	DOID:0080808	mammary analogue secretory carcinoma
3388	DOID:4838	myoepithelial carcinoma
3389	DOID:4878	esophageal adenoid cystic carcinoma
3390	DOID:0111462	cardiofaciocutaneous syndrome 3
3391	DOID:3559	pseudomyxoma peritonei
3392	AmyCo:73	senile seminal vesicle amyloidosis
3393	DOID:0110480	autosomal recessive nonsyndromic deafness 22
3394	DOID:0110488	autosomal recessive nonsyndromic deafness 3
3395	DOID:3981	pantothenate kinase-associated neurodegeneration
3396	DOID:9601	ischemic fasciitis
3397	DOID:4022	ureterocele
3398	DOID:0080390	nephrotic syndrome type 1
3399	DOID:0111391	mucopolysaccharidosis iva
3400	DOID:12802	mucopolysaccharidosis i
3401	DOID:12799	mucopolysaccharidosis ii
3402	DOID:0111402	mucopolysaccharidosis type iiid
3403	DOID:12803	sly syndrome
3404	DOID:0110210	charcot-marie-tooth disease x-linked recessive 5
3405	DOID:0050647	arts syndrome
3406	DOID:0110902	inflammatory bowel disease 27
3407	DOID:0110087	asphyxiating thoracic dystrophy 3
3408	DOID:0050477	liddle syndrome
3409	DOID:0080935	immunoglobulin heavy-and-light chain
3410	DOID:1388	tangier disease
3411	DOID:12308	dubin-johnson syndrome
3412	DOID:5750	endometrial serous adenocarcinoma
3413	DOID:0080948	agenesis of corpus callosum, cardiac, ocular, and genital syndrome
3414	DOID:0111979	immunodeficiency 49
3415	DOID:10742	cerebral lipidosis
3416	DOID:11624	penile benign neoplasm
3417	DOID:11990	ulceroglandular tularemia
3418	DOID:0050465	muir-torre syndrome
3419	DOID:5759	sebaceous gland neoplasm
3420	DOID:0110941	autosomal recessive osteopetrosis 3
3421	DOID:0080734	ehlers-danlos syndrome kyphoscoliotic type 1
3422	DOID:1383	sweat gland disease
3423	DOID:6171	uterine carcinosarcoma
3424	DOID:3165	skin benign neoplasm
3425	DOID:3953	adrenal gland cancer
3426	DOID:0001816	angiosarcoma
3427	DOID:3001	female reproductive endometrioid cancer
3428	DOID:3181	oligodendroglioma
3429	DOID:3078	anaplastic astrocytoma
3430	DOID:1245	vulva cancer
3431	DOID:14110	anus cancer
3432	DOID:0080684	diffuse midline glioma, h3 k27m-mutant
3433	DOID:10354	breast fibrocystic disease
3434	DOID:0111339	vohwinkel syndrome
3435	DOID:3716	mucinous stomach adenocarcinoma
3436	DOID:0110826	usher syndrome type 1
3437	DOID:11329	ainhum
3438	DOID:10250	louping ill
3439	DOID:3310	atopic dermatitis
3440	DOID:0112056	x-linked intellectual disability-short stature-overweight syndrome
3441	DOID:4175	rh isoimmunization
3442	DOID:0112253	combined cellular and humoral immune defects with granulomas
3443	DOID:0110267	cataract 44
3444	DOID:0060011	recombinase activating gene 1 deficiency
3445	DOID:0111969	immunodeficiency 39
3446	DOID:0111995	immunodeficiency 28
3447	DOID:0080180	zika virus congenital syndrome
3448	DOID:0040014	corticosteroid allergy
3449	DOID:9854	lingual-facial-buccal dyskinesia
3450	DOID:14784	olivopontocerebellar atrophy
3451	DOID:0050765	neuroacanthocytosis
3452	DOID:12400	kleptomania
3453	DOID:467	venous hemangioma
3454	DOID:0110355	retinitis pigmentosa 32
3455	DOID:0111243	acromicric dysplasia
3456	DOID:0112060	raynaud-claes syndrome
3457	DOID:0090104	huntington's disease-like 2
3458	DOID:9097	erythematosquamous dermatosis
3459	DOID:0112128	x-linked severe congenital neutropenia
3460	DOID:0080363	mitochondrial pyruvate carrier deficiency
3461	DOID:2698	nephrogenic adenofibroma
3462	DOID:0111362	hawkinsinuria
3463	DOID:4015	sarcomatoid carcinoma
3464	DOID:0111716	cryptophthalmia
3465	DOID:0060745	doyne honeycomb retinal dystrophy
3466	DOID:0111929	spermatogenic failure 24
3467	DOID:4613	ulnar neuropathy
3468	DOID:0060383	acrofacial dysostosis rodriguez type
3469	DOID:0050790	fibular hypoplasia and complex brachydactyly
3470	DOID:0070048	gand syndrome
3471	DOID:0080515	meier-gorlin syndrome 4
3472	DOID:0111526	mullerian aplasia and hyperandrogenism
3473	DOID:0110415	retinitis pigmentosa 2
3474	DOID:0111961	immunodeficiency 26
3475	DOID:9146	visceral leishmaniasis
3476	DOID:9352	type 2 diabetes mellitus
3477	DOID:0080815	childhood-onset asthma
3478	DOID:0111578	gillespie syndrome
3479	DOID:0110498	autosomal recessive nonsyndromic deafness 4
3480	DOID:0080102	congenital fiber-type disproportion
3481	DOID:0060890	ectopic cushing syndrome
