	GSM3464436	GSM3464437	GSM3464438	GSM3464439	GSM3464440	GSM3464441	GSM3464442	GSM3464443	GSM3464444	GSM3464445	GSM3464446	GSM3464447	GSM3464448	GSM3464449	GSM3464450	GSM3464451	GSM3464452	GSM3464453	GSM3464454	GSM3464455	GSM3464456	GSM3464457	GSM3464458
Lrp8	2	1	1	1	2	2	1	1	3	1	0	1	2	4	2	0	1	2	4	6	4	4	3
Lrpap1	595	453	408	517	551	601	482	504	471	562	527	636	447	651	458	561	614	620	570	533	500	543	495
Lrpprc	1857	1351	1399	1704	1811	1603	1552	1718	1700	1725	1614	1382	1434	1468	1261	1596	1569	1909	1434	1955	1788	1689	1533
Lrr1	0	2	0	0	0	1	0	1	0	1	1	1	0	1	0	2	0	1	1	0	2	0	0
Lrrc1	6	3	6	10	7	5	4	6	5	6	4	6	5	8	2	5	9	11	7	6	5	10	6
Lrrc10	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
Lrrc10b	1	0	1	0	0	1	0	2	1	0	1	0	0	0	0	0	2	0	0	0	1	0	0
Lrrc14	159	125	125	113	169	176	113	135	155	155	115	194	125	159	114	127	150	158	167	153	163	163	140
Lrrc14b	0	0	0	3	0	0	0	6	0	0	5	4	0	0	0	0	0	0	18	15	0	0	0
Lrrc15	13	11	20	20	10	10	10	30	23	9	18	12	11	3	12	7	7	2	3	8	2	4	7
Lrrc16a	338	230	405	307	358	347	409	567	410	483	367	93	165	95	124	82	113	326	114	319	185	154	181
Lrrc16b	1	1	2	0	3	6	3	1	4	1	0	1	3	2	1	2	0	2	1	4	1	0	2
Lrrc17	0	1	2	1	2	4	2	0	1	1	2	0	1	0	1	0	2	2	4	2	1	2	1
Lrrc18	9	4	5	6	4	9	4	6	8	8	12	4	7	2	6	10	7	11	11	6	13	5	5
Lrrc19	1	0	0	4	1	0	1	0	3	0	2	4	0	3	1	3	3	1	2	2	1	2	2
Lrrc2	5	5	7	3	3	5	1	4	3	5	7	4	1	7	3	1	5	3	8	2	0	2	6
Lrrc20	80	71	74	79	104	84	50	80	86	87	72	95	87	92	79	68	85	77	85	72	67	81	60
Lrrc23	0	0	0	0	0	1	0	0	0	1	0	0	0	0	1	1	0	0	0	1	0	0	0
Lrrc24	290	263	208	274	294	289	264	255	228	262	236	399	247	385	329	345	359	282	366	334	307	311	316
Lrrc25	20	12	22	23	23	38	19	24	20	26	25	33	15	23	22	33	35	24	34	29	21	27	19
Lrrc26	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
Lrrc27	7	6	7	12	4	14	3	9	11	3	9	6	6	9	4	11	7	3	11	7	5	8	6
Lrrc28	242	222	179	226	269	284	251	304	277	211	296	394	226	380	332	303	428	397	453	605	347	399	360
Lrrc29	74	62	65	90	56	86	55	70	69	75	54	58	51	43	48	55	54	71	62	61	67	44	63
Lrrc3	1346	1218	1262	1408	1420	1532	1316	1536	1548	1419	1520	1567	1494	1645	1252	1383	1570	2336	1779	1804	2095	2335	1827
Lrrc30	0	0	0	0	0	0	0	0	0	0	3	0	0	0	0	0	0	0	0	0	0	0	0
Lrrc31	2	1	1	0	0	1	1	2	0	2	0	0	0	0	0	1	1	2	2	1	1	1	0
Lrrc32	121	118	83	123	99	160	123	123	130	135	146	156	135	205	128	169	213	165	210	142	172	158	121
Lrrc34	0	0	0	0	0	0	1	0	0	1	0	0	1	0	1	0	0	1	0	0	1	0	1
Lrrc36	0	0	0	0	0	0	1	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
Lrrc37a	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
Lrrc38	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
Lrrc39	14	17	3	13	11	28	20	37	29	42	32	54	21	57	57	43	82	61	111	94	32	64	23
Lrrc3b	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	1	2	0	0	0
Lrrc3c	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
Lrrc4	0	1	2	0	0	11	1	4	4	4	0	5	1	3	4	1	4	3	5	2	7	2	0
Lrrc40	142	127	130	160	190	137	112	157	138	166	141	153	138	150	141	165	146	159	158	197	155	180	138
Lrrc41	431	322	353	403	398	461	350	406	368	387	352	453	335	340	312	393	368	422	355	426	345	337	333
Lrrc42	275	200	188	244	248	269	234	269	259	259	211	278	183	240	217	215	255	252	213	237	236	229	231
Lrrc43	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
Lrrc45	155	129	137	157	135	176	128	160	173	163	131	159	135	151	124	135	141	194	172	138	129	157	99
Lrrc46	16	14	7	24	20	8	10	10	12	10	12	30	17	23	21	23	18	15	23	12	17	16	12
Lrrc47	412	312	293	353	369	342	346	387	331	383	355	346	270	349	320	316	310	386	341	375	338	340	329
Lrrc48	6	3	7	6	5	9	5	6	4	7	10	5	3	5	12	6	6	7	12	5	8	4	6
Lrrc49	7	1	4	4	3	5	1	0	3	6	2	6	3	3	4	3	3	1	4	5	5	4	2
Lrrc4b	0	0	0	0	0	1	0	0	1	0	1	0	0	0	0	0	0	0	0	0	0	0	0
Lrrc4c	16	16	15	22	19	14	18	18	13	10	12	16	17	10	8	14	14	20	15	13	11	15	8
Lrrc51	24	17	6	13	18	21	17	20	15	19	16	14	1	14	7	9	18	7	10	11	6	7	12
Lrrc52	0	0	0	0	0	0	0	0	0	0	1	0	0	0	0	0	0	0	0	0	0	0	0
Lrrc55	0	0	0	0	1	0	0	0	1	0	0	0	0	0	0	0	2	0	0	0	1	0	0
Lrrc56	73	51	54	67	75	54	36	50	70	53	64	80	68	63	60	76	56	53	80	55	76	65	74
Lrrc57	97	88	85	125	127	102	98	104	92	101	116	119	95	114	100	102	94	104	117	130	86	105	101
Lrrc58	1776	1478	1340	1606	1601	1103	1260	1642	1733	1398	1511	1255	1272	1266	1075	1244	1017	1210	1177	1626	1026	1306	1099
Lrrc59	864	950	904	1062	1212	1405	1020	1159	1079	961	804	1696	1177	1743	1275	1123	1419	1336	1202	1658	1211	1116	938
Lrrc6	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
Lrrc61	84	82	78	108	78	83	71	69	72	98	93	83	84	105	78	104	91	91	104	88	92	95	76
Lrrc63	1	1	0	0	1	0	1	0	1	0	1	0	0	0	0	0	0	0	0	1	0	0	0
Lrrc66	0	1	0	0	1	1	0	0	1	0	0	1	0	0	0	0	0	0	0	1	2	1	0
Lrrc69	0	0	0	0	0	0	0	1	0	0	0	0	0	0	0	0	0	0	0	0	1	1	0
Lrrc7	1	0	0	0	0	0	0	1	0	1	0	0	2	1	0	0	0	1	5	0	1	0	1
Lrrc71	2	2	2	3	1	0	0	3	4	6	3	3	2	0	2	0	0	3	2	2	5	0	1
Lrrc72	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
Lrrc73	1	2	2	1	2	0	1	1	1	1	0	3	0	2	0	0	2	0	0	1	0	2	0
Lrrc74a	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
Lrrc74b	9	2	4	5	1	6	3	1	2	1	3	3	2	5	3	5	4	4	7	1	5	4	1
Lrrc75a	4	3	3	5	2	4	5	4	5	6	3	7	5	5	4	7	9	4	10	3	5	6	4
Lrrc75b	3	0	4	1	3	5	3	4	4	12	5	3	3	0	0	6	2	4	1	3	0	4	0
Lrrc8a	517	428	434	475	502	482	515	525	485	518	486	521	438	591	432	511	489	541	594	720	435	541	414
Lrrc8b	19	8	21	19	23	13	13	27	21	22	17	15	7	18	12	26	20	16	33	49	17	25	23
Lrrc8c	52	35	59	36	41	70	54	65	62	95	71	52	33	47	44	58	70	73	45	152	65	52	38
Lrrc8d	658	488	563	725	709	537	516	512	509	620	502	645	482	518	544	605	667	596	565	672	600	611	520
Lrrc8e	10	6	5	5	14	14	4	7	4	6	5	2	0	2	5	4	3	3	7	4	1	4	0
Lrrc9	0	0	1	0	1	1	0	0	1	1	1	0	1	2	1	1	2	2	2	4	0	1	0
Lrrcc1	38	27	30	41	46	29	25	25	40	47	40	42	23	31	19	38	40	45	50	57	33	20	29
Lrrd1	2	1	2	0	1	2	4	2	0	3	1	3	1	3	1	1	2	4	0	3	0	3	0
Lrrfip1	473	412	444	528	598	459	442	445	489	440	430	450	394	379	341	463	489	432	500	581	405	388	311
Lrrfip2	535	428	370	423	429	542	436	506	465	468	428	485	435	518	381	405	447	520	534	611	481	550	445
Lrriq1	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
Lrriq3	21	17	13	18	26	18	13	14	14	24	15	13	16	14	18	16	22	9	13	16	14	15	15
Lrriq4	0	0	0	0	0	0	0	0	0	0	0	0	0	0	1	0	0	0	0	0	0	0	0
Lrrk1	234	202	196	296	313	239	205	209	256	196	242	285	192	211	228	277	260	324	254	365	297	296	208
Lrrk2	38	23	27	33	21	33	18	26	35	32	36	25	30	12	22	35	31	27	25	35	24	28	23
Lrrn1	0	0	1	1	0	0	3	0	2	0	4	0	1	0	0	0	0	1	0	3	1	0	0
Lrrn2	0	0	0	0	0	0	0	1	0	1	0	0	0	0	1	0	0	0	0	0	0	0	0
Lrrn3	14	11	13	10	13	5	8	9	21	10	19	20	17	4	13	17	12	11	4	11	7	4	14
Lrrn4	9	11	5	9	5	3	7	8	15	8	6	8	8	4	6	8	10	17	12	2	8	10	6
Lrrn4cl	8	8	7	7	2	5	4	5	8	5	11	2	3	2	3	7	2	5	3	4	5	3	3
Lrrtm1	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
Lrrtm2	1	4	1	1	2	4	3	2	3	3	5	3	3	2	2	1	7	2	4	2	2	6	2
Lrrtm3	0	0	1	1	0	0	0	0	0	1	0	0	4	1	1	2	1	4	3	1	2	3	2
Lrrtm4	0	0	0	0	0	0	0	0	1	1	0	0	0	1	0	0	1	0	0	0	0	0	0
Lrsam1	214	150	133	182	196	206	169	165	178	187	145	206	173	173	167	176	200	172	178	221	176	199	172
Lrtm1	26	35	55	32	163	5	15	6	16	49	52	218	175	192	171	181	178	141	143	138	172	168	242
Lrtm2	0	0	3	0	5	0	1	0	0	0	1	4	0	0	2	1	5	2	6	0	1	4	1
Lrwd1	116	99	81	112	97	137	91	112	109	113	93	99	90	82	63	63	66	97	98	90	72	65	64
Lsamp	1	3	2	4	4	5	3	1	3	4	3	3	4	0	2	5	0	4	3	2	5	1	0
Lsg1	320	245	233	254	294	337	283	314	296	310	276	273	264	258	205	249	230	301	265	295	244	267	235
Lsm1	165	116	138	152	134	146	126	179	122	143	142	197	138	185	173	145	149	175	205	148	153	161	135
Lsm10	188	121	129	147	133	162	128	169	123	173	134	148	103	137	132	184	149	135	194	79	106	139	108
Lsm11	76	49	35	56	52	66	40	50	58	63	42	56	57	63	50	43	49	36	65	66	41	43	40
Lsm12	529	429	365	427	443	524	463	495	460	505	455	474	464	536	394	404	436	502	544	412	412	482	424
Lsm14a	526	360	332	433	438	413	395	405	420	477	410	392	353	429	311	412	384	388	428	481	416	422	350
Lsm14b	388	298	271	316	357	353	292	319	292	295	316	346	335	399	292	324	341	343	329	313	289	337	278
Lsm2	130	146	105	140	114	135	86	115	78	102	103	166	101	172	148	168	158	148	192	144	133	145	137
Lsm3	73	51	43	46	58	39	33	33	37	49	37	77	67	101	54	70	72	67	102	71	57	67	67
Lsm4	240	236	161	205	226	270	185	179	192	240	196	296	185	294	242	247	326	255	343	230	216	232	199
Lsm5	51	42	50	43	42	42	41	45	37	49	31	75	67	63	33	61	55	48	70	29	43	43	35
Lsm6	382	389	303	352	347	422	351	386	377	377	377	422	350	436	318	373	350	375	426	344	358	396	313
Lsm7	54	0	0	67	27	13	27	40	40	27	13	40	27	0	40	27	67	54	67	13	13	54	54
Lsm8	73	47	50	57	62	69	50	52	52	84	66	60	57	81	48	75	80	73	84	79	73	64	62
Lsmem1	0	0	0	0	0	0	0	0	0	0	2	0	0	0	0	1	0	2	0	0	0	0	0
Lsp1	31	25	20	29	22	40	27	29	30	35	43	34	28	32	28	25	48	47	104	70	62	34	33
Lsr	2427	2049	2003	2666	2204	2609	2091	1971	2059	2330	2030	2041	1679	1980	1526	1873	2003	1911	2483	2084	1861	2212	1672
Lss	2934	1102	824	1127	1061	916	825	903	1010	1608	1237	1077	1334	1099	1126	1440	1274	1423	1277	784	1833	1812	1046
Lst1	14	8	6	14	11	11	15	14	14	16	16	11	15	12	15	12	15	13	20	15	18	22	13
Lta	0	0	0	0	0	1	2	0	0	2	0	0	0	0	2	0	0	0	0	0	2	0	0
Lta4h	501	402	339	450	458	514	418	379	368	412	432	451	314	402	368	445	412	437	394	448	423	422	397
Ltb	11	7	11	6	5	6	8	9	8	13	10	3	10	7	7	8	11	11	18	12	16	8	7
Ltb4r1	9	2	9	7	7	11	11	8	7	8	7	7	11	9	3	1	4	6	12	6	9	9	4
Ltb4r2	8	11	4	10	10	14	6	18	9	12	8	7	8	7	6	6	4	9	8	5	8	6	7
Ltbp1	76	51	61	61	46	53	56	65	63	52	58	79	53	52	68	65	73	81	76	80	74	76	49
Ltbp2	20	11	7	30	20	15	11	33	19	17	21	19	14	12	15	8	31	18	15	32	16	23	10
Ltbp3	40	36	25	36	31	29	23	35	33	23	35	46	36	37	25	28	73	38	67	69	43	61	20
Ltbp4	594	346	411	506	458	484	347	501	599	574	594	459	356	309	344	411	540	437	440	497	461	428	352
Ltbr	1059	874	900	1012	1098	1063	940	907	969	979	964	1504	970	1617	1203	1327	1524	1480	1505	1193	1296	1289	1275
Ltc4s	3	5	5	6	5	4	3	6	3	9	4	5	3	1	5	4	2	4	4	3	3	3	2
Ltf	0	0	0	0	0	2	0	0	0	1	0	0	1	0	0	0	8	0	1	0	1	1	0
Ltk	3	0	1	2	4	7	2	2	2	4	1	0	2	2	0	1	0	1	1	1	1	3	0
Ltn1	649	498	523	660	630	507	481	539	595	561	631	435	444	437	431	468	442	578	431	681	488	551	487
Ltv1	174	170	144	165	190	220	155	177	151	179	144	189	129	182	161	157	168	195	151	199	149	133	144
Luc7l	561	447	326	354	369	458	412	416	450	416	426	427	425	383	338	355	396	504	401	482	365	363	324
Luc7l2	2702	2279	2135	2641	2611	2457	2504	2720	2607	2746	2525	1923	2473	2018	1807	1932	1895	2610	2121	2634	2282	2109	2007
Luc7l3	993	712	621	735	684	861	915	900	798	681	786	798	792	832	648	632	675	867	1121	601	738	859	652
Lum	86	79	48	84	93	89	90	66	70	75	87	85	85	89	51	70	96	132	204	183	111	145	55
Lurap1	6	0	6	5	8	9	11	5	8	8	12	11	5	2	7	10	6	9	4	8	8	7	3
Lurap1l	647	490	435	541	513	431	463	450	564	418	511	519	494	603	347	516	483	357	642	869	465	423	420
Luzp1	303	249	261	316	375	343	240	300	339	299	331	328	255	293	209	263	290	331	324	374	255	285	216
Luzp2	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
Luzp4	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
Lvrn	0	0	2	0	0	0	2	1	0	0	1	2	0	1	0	1	1	2	0	0	0	0	0
Lxn	12	5	4	13	3	9	8	9	9	6	11	6	7	11	8	7	7	9	16	7	13	13	4
Ly6a	47	55	36	64	88	86	91	82	63	95	82	93	61	84	67	87	94	184	125	159	117	100	70
Ly6c1	4	0	2	6	5	2	4	4	0	2	10	1	5	6	4	2	8	7	30	19	8	9	9
Ly6c2	3	4	8	1	2	8	3	5	9	4	2	7	5	12	6	4	3	15	6	21	9	3	2
Ly6d	3	5	5	11	2	12	7	8	5	12	10	84	7	167	26	14	176	36	612	341	14	53	11
Ly6e	1888	1594	1659	2591	3035	4406	3088	2233	2088	3129	2045	2562	2014	2585	2121	2744	3098	4315	4611	3286	3237	3527	3289
Ly6f	0	2	1	0	0	0	0	2	0	1	2	1	2	0	0	0	1	1	0	1	3	1	1
Ly6g	0	0	0	0	0	1	0	0	0	0	0	1	0	0	0	1	0	0	0	1	0	0	0
Ly6g5b	1	2	3	3	5	2	3	4	1	2	4	1	5	2	1	4	2	0	2	1	2	4	0
Ly6g5c	0	0	1	0	0	0	0	0	0	0	0	0	0	0	0	1	0	0	0	0	0	0	0
Ly6g6c	6	5	1	1	1	6	1	1	1	2	12	0	2	0	2	1	2	3	1	3	1	1	4
Ly6g6d	1	0	0	1	1	1	0	2	0	0	2	0	0	0	0	0	2	0	0	0	4	1	1
Ly6g6e	0	2	1	0	2	1	0	0	1	2	3	2	0	0	0	1	1	1	0	2	2	1	0
Ly6g6f	0	3	1	0	0	0	0	0	0	0	0	0	0	0	0	1	0	0	0	0	0	0	0
Ly6h	2	1	1	2	0	0	1	0	4	0	3	2	1	0	1	1	0	0	1	1	3	1	0
Ly6i	0	1	0	0	2	0	0	2	0	0	1	1	0	2	1	0	2	0	1	3	1	1	1
Ly6k	0	1	0	0	0	1	0	1	0	0	0	0	0	2	0	0	3	3	1	1	0	0	0
Ly75	41	47	58	55	66	63	43	76	60	78	55	28	29	26	22	36	35	73	48	83	78	70	51
Ly86	41	23	26	30	30	53	35	30	26	43	31	40	21	31	27	32	55	46	63	47	39	46	26
Ly9	11	19	18	17	13	25	20	20	22	25	20	16	8	18	12	19	33	26	44	32	31	28	21
Ly96	58	44	36	47	37	46	40	44	32	36	27	47	41	63	32	47	45	45	44	47	37	47	33
Lyar	144	173	89	157	133	184	146	149	123	137	143	170	105	158	116	134	151	130	215	141	144	129	132
Lyg1	0	0	0	0	0	0	0	0	0	0	1	0	0	0	0	0	0	0	0	0	0	0	0
Lyg2	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
Lyl1	10	5	8	6	3	10	5	6	12	14	6	9	3	9	7	10	11	3	9	4	10	13	7
Lyn	422	301	320	409	433	400	390	403	385	426	402	333	310	297	262	300	396	383	320	421	403	380	332
Lynx1	20	6	6	22	12	21	17	9	17	19	28	13	19	17	17	22	30	18	26	30	17	20	10
Lypd1	8	9	5	10	3	22	4	5	3	31	5	5	6	19	3	9	5	8	30	4	6	8	8
Lypd2	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
Lypd3	0	0	0	0	0	0	0	0	0	0	4	0	0	0	0	0	0	0	0	0	0	0	0
Lypd4	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
Lypd5	0	0	0	0	0	1	1	0	0	0	8	0	0	0	1	1	0	1	0	1	0	2	0
Lypd6	3	2	5	1	5	2	3	5	4	5	5	2	2	2	1	2	3	2	0	2	4	5	2
Lypd6b	0	1	0	1	1	0	1	1	1	2	0	0	0	0	0	0	0	0	0	1	0	0	0
Lypd8	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
Lypla1	2220	1810	1715	2073	2159	1693	1852	2002	2185	2079	2015	1774	1878	1959	1805	1972	1907	2440	1949	2558	1933	2411	1828
Lypla2	583	511	426	531	513	620	514	505	492	489	430	654	484	642	482	513	534	502	643	533	466	518	436
Lyplal1	153	149	101	202	181	123	128	147	131	159	126	215	157	249	163	207	213	202	219	242	193	234	183
Lyrm1	30	25	36	45	52	42	36	28	35	56	32	44	50	37	44	44	55	33	47	64	57	45	28
Lyrm2	58	68	32	74	80	80	53	67	60	64	60	95	76	127	87	86	105	83	108	88	115	84	90
Lyrm4	90	61	57	88	79	97	66	66	76	69	71	77	56	88	62	88	82	81	105	57	58	68	62
Lyrm5	568	479	372	494	502	393	427	422	416	461	384	598	474	579	522	610	575	564	576	578	525	587	476
Lyrm7	26	30	21	37	48	35	20	34	28	24	34	18	22	21	13	19	25	29	20	17	24	30	28
Lyrm9	105	101	73	112	132	114	105	138	102	122	104	130	111	112	123	87	102	162	145	97	128	128	91
Lysmd1	161	132	143	179	172	148	126	158	139	119	156	165	151	140	125	130	96	153	140	128	135	139	120
Lysmd2	4	2	3	2	7	1	0	2	2	2	5	3	0	1	3	2	3	3	6	7	1	1	3
Lysmd3	335	217	208	282	266	225	322	312	264	257	267	270	275	267	235	222	237	307	218	458	224	263	218
Lysmd4	106	125	91	131	95	110	79	103	94	113	109	111	111	101	95	108	111	125	113	103	114	122	110
Lyst	338	352	290	421	399	375	287	390	504	291	358	333	375	275	263	368	280	493	321	504	339	373	389
Lyve1	50	22	31	44	30	87	39	59	61	43	53	70	46	70	52	78	131	105	195	297	88	90	95
Lyz1	4	6	3	0	1	1	3	3	4	7	9	2	1	3	1	4	1	0	1	1	3	3	1
Lyz2	699	380	562	587	700	684	594	535	555	668	610	487	304	421	358	467	675	481	709	657	506	649	321
Lyzl1	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
Lyzl4	1	0	1	0	0	1	0	0	1	1	1	0	0	3	2	0	0	1	1	2	1	1	1
Lyzl6	0	0	1	0	0	0	0	0	0	0	0	0	0	1	0	0	0	0	0	0	0	0	0
Lzic	74	55	44	82	62	61	51	64	60	74	66	82	55	67	59	59	58	60	54	90	54	70	60
Lztfl1	174	142	140	165	177	157	149	161	160	154	165	135	120	164	140	145	154	152	168	219	146	155	131
Lztr1	547	387	342	483	460	485	401	426	421	469	437	547	382	455	430	413	481	448	573	478	427	454	385
Lzts1	5	2	5	5	5	2	4	2	3	1	0	5	5	5	6	10	8	1	6	5	5	3	10
Lzts2	143	106	116	122	118	149	113	120	147	104	121	196	150	195	134	187	190	171	186	113	145	156	111
Lzts3	426	412	407	444	519	400	319	397	434	405	394	489	340	421	326	469	407	422	353	329	398	445	338
M1ap	0	0	1	0	1	1	0	0	0	0	0	0	0	0	0	0	0	1	0	0	1	0	0
M6pr	1501	1081	1151	1393	1415	1305	1226	1365	1385	1438	1288	1554	1281	1577	1250	1486	1534	1579	1633	1651	1504	1631	1321
M6pr-ps	0	0	2	5	0	0	0	0	0	0	0	0	0	0	0	2	2	0	0	0	0	2	0
Maats1	28	18	25	17	20	42	24	34	33	31	16	19	17	16	13	17	10	28	19	15	15	8	19
Mab21l1	0	0	0	0	0	0	0	0	0	1	0	1	0	0	0	0	0	0	0	0	0	0	0
Mab21l2	11	11	12	15	7	5	5	13	20	13	6	22	3	9	12	7	19	12	17	9	7	8	5
Mab21l3	7	1	5	9	1	7	5	9	15	22	4	24	4	23	12	6	16	8	15	14	5	8	1
Macc1	2	1	0	1	4	1	0	1	0	0	0	1	0	0	0	2	1	0	2	1	2	2	1
Macf1	1529	1203	1472	1675	1484	1398	1377	1679	1783	1667	1455	1092	1117	1151	1001	1009	1157	1366	1152	1534	1199	1289	997
Macrod1	356	309	215	345	417	331	313	285	249	346	310	508	361	338	434	483	366	415	584	398	415	460	479
Macrod2	33	36	32	34	40	27	28	30	42	35	32	59	44	58	41	59	46	49	48	59	48	68	33
Mad1l1	139	114	113	129	119	172	137	161	136	105	103	124	104	136	107	120	117	136	141	139	128	129	109
Mad2l1	30	20	20	38	44	26	32	32	32	38	30	63	32	39	40	47	51	49	51	58	40	40	26
Mad2l1bp	105	77	59	74	68	89	67	58	92	78	72	115	93	86	76	87	84	74	86	81	58	72	86
Mad2l2	294	226	193	225	221	292	227	204	187	242	182	235	183	217	140	129	185	208	191	165	145	146	138
Madcam1	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
Madd	442	322	276	309	342	390	365	438	455	358	364	443	387	364	328	371	311	420	474	369	420	433	397
Maea	477	362	348	445	444	410	361	402	392	426	389	471	370	493	370	408	483	443	501	513	367	368	332
Mael	0	0	0	0	1	0	0	0	0	0	0	0	0	0	0	0	0	1	0	0	0	0	0
Maf	761	425	547	568	651	667	636	594	534	557	682	594	560	614	489	588	608	709	900	697	600	738	499
Maf1	288	198	255	238	264	286	224	245	220	254	254	235	241	214	223	197	234	221	238	224	228	231	185
Mafa	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	1	0	0	0
Mafb	439	434	398	509	820	320	306	439	290	322	389	608	784	498	387	1248	683	455	706	1855	638	544	740
Maff	72	34	33	50	26	29	56	42	32	39	72	41	58	117	97	124	110	46	124	197	106	104	81
Mafg	1443	1147	1122	1167	1403	1121	1161	1441	1141	1248	1286	1372	1445	1473	1458	1595	1356	1886	1709	1327	1614	1750	1428
Mafk	200	155	170	212	213	151	173	182	153	231	204	238	165	241	187	257	271	211	313	302	224	250	182
Mag	2	0	2	0	3	2	4	2	2	4	10	2	3	2	4	2	6	2	4	2	2	1	5
Magea1	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
Magea10	0	0	0	0	0	1	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
Magea2	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
Magea3	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
Magea4	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
Magea5	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
Magea6	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
Magea7-ps	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
Magea8	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
Magea9-ps	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
Mageb1	0	0	0	0	0	0	0	1	0	0	1	0	1	0	0	0	0	0	0	0	0	0	0
Mageb10-ps	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
Mageb16	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
Mageb16-ps1	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
Mageb16-ps2	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
Mageb17-ps	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
Mageb18	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
Mageb2	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
Mageb3	0	0	0	1	0	0	0	0	0	0	0	0	0	0	1	0	1	1	2	0	0	0	1
Mageb4	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
Mageb5	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
Mageb6-ps	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
Mageb7-ps	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
Mageb8-ps	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
Maged1	1498	1272	1197	1305	1311	1655	1317	1539	1577	1498	1208	1245	1015	1584	969	969	1347	1242	1247	1297	1208	1259	825
Maged2	49	57	32	46	55	54	38	63	56	58	50	72	33	105	62	46	94	45	91	90	55	52	31
Magee1	48	40	33	41	52	30	23	26	33	33	29	45	26	48	48	41	51	39	28	33	31	29	29
Magee2	1	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
Mageh1	26	23	9	19	21	27	22	29	32	38	24	31	25	43	23	22	22	22	47	36	19	27	21
