	GSM4149721	GSM4149722	GSM4149723	GSM4149724	GSM4149725	GSM4149726	GSM4149727	GSM4149728	GSM4149729	GSM4149730
MDP1	19	15	22	25	11	13	16	15	23	23
MDS2	120	116	105	137	102	107	115	126	161	98
ME1	55	40	46	27	47	40	28	41	28	40
ME2	365	380	284	363	358	359	350	334	467	242
ME2P1	25	27	18	36	40	46	27	37	39	30
ME3	98	88	66	116	86	79	98	86	114	69
MEA1	10	15	12	22	4	6	32	13	5	9
MEAF6	89	59	63	96	54	48	77	64	128	65
MEAF6P1	2	2	5	6	3	5	5	3	9	0
MECOM	1112	1211	578	740	867	837	1133	907	976	536
MECP2	237	231	363	425	297	311	242	229	268	186
MECR	120	126	151	134	90	116	123	126	136	108
MED1	162	174	112	173	136	131	163	145	205	113
MED10	12	16	15	37	12	16	25	20	20	16
MED11	64	61	55	91	52	58	83	52	75	51
MED12	128	123	197	244	214	174	113	119	127	98
MED12L	213	188	167	156	176	174	174	141	212	144
MED13	163	161	162	132	149	153	130	135	166	129
MED13L	263	253	219	248	251	213	285	233	335	220
MED13P1	0	1	0	0	0	0	0	0	1	0
MED14	52	59	146	89	124	107	61	69	63	52
MED14P1	10	9	0	0	0	0	1	5	12	3
MED15	129	157	143	156	151	104	165	155	177	124
MED15P1	19	15	7	9	11	5	28	8	13	6
MED15P3	2	4	7	11	1	1	2	4	1	2
MED15P4	0	0	1	0	0	0	2	0	4	2
MED15P5	7	7	5	16	7	6	4	5	8	4
MED15P6	17	18	3	9	0	5	7	19	13	11
MED15P7	20	29	11	30	23	6	27	37	29	18
MED15P8	3	1	3	0	0	5	3	3	5	1
MED15P9	70	100	42	98	52	61	67	89	82	74
MED16	43	20	35	52	22	14	39	42	40	11
MED17	389	415	330	412	329	302	399	327	430	293
MED18	146	209	157	199	169	159	177	193	204	126
MED19	30	50	37	49	25	25	42	39	52	42
MED20	87	86	75	81	82	70	86	71	84	79
MED21	35	59	32	66	54	45	55	45	62	45
MED22	166	180	130	192	118	128	148	160	154	108
MED23	132	101	105	79	96	98	105	84	128	86
MED24	240	217	223	234	196	172	209	241	230	165
MED25	100	105	89	101	56	69	97	106	127	90
MED26	40	32	46	74	30	17	49	53	47	37
MED27	35	44	28	26	32	11	36	32	47	30
MED28	565	599	468	505	523	461	587	477	691	508
MED28P1	8	6	10	8	5	5	7	6	11	6
MED28P2	2	0	1	1	2	1	3	3	3	3
MED28P3	16	13	11	21	26	6	20	25	36	16
MED28P4	1	3	9	4	6	19	5	1	5	1
MED28P5	9	10	7	6	5	7	4	6	6	5
MED28P6	8	8	1	12	8	4	3	6	5	12
MED28P7	1	3	2	0	5	5	7	4	1	0
MED28P8	8	11	6	5	13	18	10	9	8	12
MED29	108	112	136	147	116	93	124	112	109	106
MED30	32	36	31	40	22	27	29	23	18	16
MED31	10	32	16	16	5	12	6	15	19	16
MED4	47	50	62	50	61	39	57	54	45	41
MED6	100	116	85	101	81	70	106	117	139	79
MED6P1	12	10	8	10	12	4	8	10	12	6
MED7	37	54	51	76	42	33	44	27	49	27
MED8	37	51	39	33	35	39	60	32	67	41
MED9	1184	1299	830	1541	1017	908	1374	1380	1577	1009
MEDAG	36	28	30	41	32	34	46	24	43	27
MEF2A	92	94	85	92	85	77	81	87	89	74
MEF2AP1	4	0	2	0	2	0	0	1	3	0
MEF2B	10	8	1	15	9	2	10	13	12	8
MEF2BNBP1	0	2	0	1	1	0	1	1	2	0
MEF2C	205	178	169	211	173	186	200	184	284	158
MEF2D	74	81	58	104	49	45	81	100	67	49
MEFV	288	305	258	294	253	283	296	231	306	210
MEGF10	150	160	128	132	157	134	153	112	188	129
MEGF11	149	155	125	163	120	110	173	167	146	114
MEGF6	25	24	9	41	22	24	53	76	49	20
MEGF8	231	248	195	289	192	178	288	263	291	176
MEGF9	102	119	91	127	147	80	137	128	179	112
MEI1	186	170	133	160	144	122	188	139	191	118
MEI4	30	29	23	19	31	39	22	21	35	20
MEIG1	82	102	74	71	68	80	75	81	97	50
MEIKIN	17	23	28	15	27	17	17	22	23	18
MEIOB	10	14	7	6	11	7	5	8	6	13
MEIOC	308	288	241	265	245	238	307	241	302	224
MEIS1	199	225	210	260	161	161	243	205	251	202
MEIS2	293	330	273	374	262	232	396	394	429	244
MEIS3	96	112	85	142	79	63	118	137	116	62
MEIS3P1	6	3	7	15	4	8	10	9	6	8
MEIS3P2	8	12	6	14	5	3	12	16	8	2
MELK	67	63	60	47	70	57	56	45	88	60
MELTF	121	113	70	115	75	67	100	115	126	105
MEMO1	127	109	98	127	112	90	100	117	115	100
MEMO1P1	3	3	7	2	4	3	3	7	2	3
MEMO1P3	6	8	4	5	8	4	7	7	7	2
MEMO1P4	2	6	5	4	11	5	5	0	5	2
MEMO1P5	3	4	3	4	3	2	7	4	3	3
MEN1	37	56	30	77	32	30	55	72	57	30
MEOX1	23	25	23	26	19	24	24	30	29	38
MEOX2	53	65	40	43	65	49	60	57	65	48
MEP1A	65	76	52	47	71	63	51	67	77	46
MEP1AP4	13	10	6	12	12	14	8	7	10	17
MEP1B	73	72	58	64	88	86	81	65	119	56
MEPCE	31	38	26	69	13	21	43	57	41	39
MEPE	50	56	43	50	53	34	61	44	62	26
MERTK	85	86	75	100	118	65	81	81	81	74
MESDC1	31	49	28	62	28	26	34	26	39	30
MESDC2	182	181	137	192	153	127	163	162	194	134
MESP1	18	26	23	45	24	13	35	25	35	13
MESP2	16	16	15	25	18	21	15	27	40	13
MEST	89	81	81	95	74	79	87	90	144	72
MESTP1	10	11	2	16	8	8	12	17	28	8
MESTP2	7	12	6	10	13	10	15	15	12	13
MESTP3	8	16	9	15	18	18	17	12	24	9
MESTP4	19	9	3	6	12	5	5	4	20	9
MET	194	190	199	197	208	138	197	174	237	186
METAP1	53	61	61	49	79	52	45	49	67	42
METAP1D	43	36	41	59	53	48	34	46	54	38
METAP2	95	87	100	82	92	71	71	86	88	65
METRN	15	25	13	33	11	8	24	26	26	18
METRNL	31	42	24	61	35	26	61	86	58	30
METTL1	33	45	24	42	28	40	35	31	37	31
METTL10	57	75	57	51	50	59	55	51	65	57
METTL11B	29	29	27	17	24	20	19	17	20	31
METTL12	99	107	117	147	90	78	132	107	144	97
METTL13	77	76	73	84	63	87	64	78	85	71
METTL14	190	166	152	180	169	138	177	188	239	144
METTL15	273	274	200	203	274	233	240	213	299	186
METTL15P1	15	14	11	5	10	15	29	13	26	9
METTL15P3	16	12	20	10	24	15	8	10	31	8
METTL16	277	296	225	306	265	223	270	258	261	197
METTL17	186	217	150	169	171	162	182	124	201	138
METTL18	16	16	18	8	14	18	25	9	6	9
METTL21A	1389	1394	808	1467	935	755	1386	1404	1565	868
METTL21AP1	9	16	8	10	6	10	7	9	6	7
METTL21B	200	169	137	204	187	151	191	159	237	119
METTL21C	16	11	4	8	12	13	7	19	13	9
METTL21EP	116	118	81	78	72	59	90	62	85	70
METTL22	258	218	178	295	229	199	223	244	300	171
METTL23	8	7	7	17	7	4	5	14	6	6
METTL24	16	28	28	30	28	18	24	21	40	21
METTL25	569	530	157	132	153	160	525	448	829	516
METTL2A	180	171	161	202	158	158	171	167	212	138
METTL2B	478	564	436	449	504	365	520	426	558	424
METTL3	111	137	98	124	115	115	144	118	142	118
METTL4	64	64	64	55	47	72	42	58	57	70
METTL5	43	33	35	50	29	39	36	38	57	40
METTL6	361	379	295	355	328	308	358	320	395	306
METTL7A	368	277	256	292	336	275	318	306	358	267
METTL7AP1	6	4	7	9	5	3	8	6	10	7
METTL7B	24	17	23	18	12	12	20	26	25	18
METTL8	494	438	371	464	407	441	501	411	571	431
METTL8P1	4	1	2	4	9	1	1	3	1	2
METTL9	187	169	155	168	160	162	146	156	196	143
MEX3A	73	62	47	73	49	46	87	67	98	52
MEX3B	24	30	14	31	19	10	31	36	23	12
MEX3C	65	65	71	59	73	43	86	66	84	66
MEX3D	12	11	7	17	11	5	13	14	14	1
MFAP1	66	69	40	64	43	49	70	57	108	51
MFAP1P1	34	37	17	33	27	19	21	25	27	27
MFAP2	32	32	24	39	14	19	20	26	28	11
MFAP3	260	239	199	232	230	245	240	210	296	195
MFAP3L	138	151	110	161	150	144	150	109	202	113
MFAP4	22	17	19	15	12	12	16	24	15	20
MFAP5	258	261	158	212	185	189	223	205	283	169
MFF	67	65	42	45	49	55	36	47	63	31
MFGE8	105	133	110	106	118	117	155	124	136	123
MFHAS1	69	91	104	129	70	62	107	90	101	63
MFN1	185	184	143	181	149	142	177	156	167	135
MFN2	64	57	53	57	61	42	67	60	79	60
MFNG	47	51	50	71	34	40	53	48	72	41
MFRP	34	51	43	40	27	20	27	25	42	35
MFSD1	79	86	75	109	88	58	91	85	89	71
MFSD10	13	18	9	25	8	7	15	22	26	8
MFSD11	184	182	197	185	177	144	239	173	219	149
MFSD12	52	62	58	85	51	61	95	68	84	67
MFSD13A	135	170	97	135	135	94	136	122	125	112
MFSD13B	20	15	14	14	18	17	15	13	23	13
MFSD14A	20	29	22	15	15	27	25	25	27	15
MFSD14B	49	51	31	28	35	41	35	41	43	36
MFSD14C	237	238	181	222	175	202	212	214	255	172
MFSD1P1	20	24	20	16	18	13	10	20	17	20
MFSD2A	37	55	39	57	32	28	37	54	33	39
MFSD2B	105	110	62	63	108	72	92	101	112	70
MFSD3	6	7	1	7	5	5	5	11	7	1
MFSD4A	138	122	102	160	117	101	133	111	132	109
MFSD4B	219	292	187	228	234	218	206	209	262	218
MFSD4BP1	28	46	25	33	39	39	42	22	42	34
MFSD5	26	47	26	42	24	20	30	36	24	22
MFSD6	96	89	107	99	103	80	95	100	88	73
MFSD6L	28	24	26	58	30	25	14	33	25	26
MFSD7	11	23	12	27	15	10	19	24	26	9
MFSD8	110	92	75	88	109	100	103	100	139	74
MFSD9	74	100	55	99	82	57	72	84	111	70
MGA	515	502	397	441	474	451	473	388	606	371
MGAM	217	215	183	179	207	176	225	193	286	196
MGAM2	194	184	150	116	160	160	172	140	194	160
MGARP	16	27	16	32	11	19	20	31	23	13
MGAT1	201	183	198	213	136	135	192	188	185	154
MGAT2	8	15	25	24	18	23	32	30	26	23
MGAT2P1	12	5	15	9	20	13	7	9	8	8
MGAT2P2	0	5	2	0	0	0	0	0	2	0
MGAT3	46	61	34	32	24	16	43	41	39	29
MGAT4A	103	123	104	102	101	96	115	111	119	140
MGAT4B	38	42	40	75	26	30	44	46	26	39
MGAT4C	1152	1146	898	814	1152	1126	878	1096	1060	900
MGAT4D	56	40	45	28	40	59	51	53	48	53
MGAT4EP	66	108	71	73	72	81	81	76	121	97
MGAT5	149	146	130	145	110	90	132	131	155	112
MGAT5B	75	84	48	95	53	59	85	87	81	56
MGC2752	52	57	53	78	28	53	23	37	38	39
MGEA5	72	106	77	105	81	91	77	91	89	82
MGLL	123	129	122	146	125	121	141	143	139	119
MGME1	21	27	31	30	23	20	40	36	28	25
MGMT	44	43	35	51	36	32	26	60	31	37
MGP	134	135	135	146	94	111	149	117	180	92
MGRN1	253	271	195	253	201	176	229	262	265	178
MGST1	572	613	411	446	484	455	514	481	616	426
MGST2	67	55	57	62	59	57	63	63	67	71
MGST3	506	577	404	444	495	451	565	429	632	425
MIA	11	13	13	18	12	4	21	12	13	7
MIA-RAB4B	0	0	0	0	0	0	0	0	0	0
MIA2	112	90	101	105	85	102	128	96	122	71
MIA3	349	406	326	381	334	306	361	355	430	270
MIB1	143	130	134	123	136	161	137	148	179	117
MIB2	60	61	37	83	48	34	73	68	66	29
MICA	270	300	248	328	223	211	278	257	289	230
MICAL1	78	80	56	107	38	72	90	104	79	52
MICAL2	419	465	343	502	369	329	422	396	496	391
MICAL3	493	579	364	476	388	346	451	500	461	328
MICALCL	69	51	59	62	57	74	63	54	72	40
MICALL1	85	71	79	88	95	71	65	106	89	86
MICALL2	33	34	7	43	18	18	55	71	60	32
MICB	118	111	84	142	110	88	107	106	115	97
MICC	10	20	8	16	8	10	21	15	14	20
MICD	26	18	25	27	18	14	26	28	30	22
MICE	17	44	30	24	37	20	28	32	47	24
MICF	4	1	0	5	2	4	1	3	0	2
MICG	0	8	0	0	0	0	0	0	0	0
MICU1	220	190	197	236	196	182	212	159	237	165
MICU2	97	85	88	89	65	87	98	77	111	66
MICU3	68	70	49	42	57	58	43	55	57	43
MID1	162	135	170	211	204	170	158	136	162	106
MID1IP1	56	61	92	104	46	58	57	51	79	45
MID2	23	33	48	48	36	42	27	14	27	30
MIDN	26	28	20	72	19	13	40	59	56	23
MIEF1	154	171	143	145	138	99	172	149	153	130
MIEF2	106	106	79	85	74	83	101	93	126	59
MIEN1	15	13	13	26	14	2	15	19	20	3
MIER1	145	139	143	149	130	116	133	133	170	109
MIER2	235	251	245	209	227	192	208	198	298	209
MIER3	67	55	40	46	40	47	50	47	82	45
MIF	8	6	2	14	2	0	18	20	24	6
MIF4GD	17	25	22	39	17	7	26	22	26	18
MIIP	8	19	16	17	14	15	21	10	33	16
MILR1	110	120	81	119	88	70	118	106	148	92
MINA	81	92	67	72	72	63	80	83	96	80
MINK1	74	71	49	64	49	45	56	94	62	62
MINOS1	197	186	145	167	142	150	201	168	194	137
MINOS1-NBL1	8	5	3	4	7	2	6	6	1	9
MINOS1P2	4	1	0	2	2	0	2	0	1	1
MINOS1P3	5	5	1	2	3	4	3	8	4	4
MINOS1P4	5	6	4	5	7	4	9	6	6	2
MINPP1	45	42	27	30	40	30	50	27	51	26
MIOS	80	77	80	84	74	61	78	80	98	57
MIOX	78	84	45	84	52	46	66	58	56	41
MIOXP1	3	4	2	5	3	5	6	5	3	4
MIP	58	49	50	61	32	43	47	60	58	34
MIPEP	63	64	61	105	65	68	70	76	95	73
MIPEPP1	17	25	12	6	17	18	10	15	14	14
MIPEPP2	19	18	12	16	23	10	17	14	14	21
MIPEPP3	6	21	14	8	12	4	8	11	13	9
MIPOL1	24041	23534	18386	14671	23516	21412	19735	17698	24846	18476
MIR1199	4	11	9	28	4	5	21	22	10	2
MIS12	54	34	30	54	43	84	41	44	45	29
MIS18A	34	28	19	18	23	31	15	19	29	28
MIS18BP1	186	174	134	143	149	160	198	140	179	136
MISP	34	28	28	49	32	25	47	46	33	24
MITD1	260	274	231	235	221	207	268	261	305	190
MITF	866	873	647	939	795	749	916	767	1186	709
MIXL1	60	72	40	51	52	49	61	57	63	41
MKI67	288	309	232	259	250	313	249	207	339	224
MKI67P1	12	10	20	27	24	6	14	12	17	8
MKKS	105	103	96	85	97	117	104	117	116	92
MKL1	164	159	122	188	150	136	196	174	207	142
MKL2	412	488	353	350	419	319	372	350	401	348
MKLN1	237	199	222	219	210	206	228	205	261	207
MKNK1	326	262	286	366	275	246	344	318	439	227
MKNK2	14	28	13	32	11	10	29	39	23	17
MKNK2P1	24	19	3	7	5	9	3	13	8	15
MKRN1	126	150	106	126	117	127	145	120	173	111
MKRN2	40	30	18	36	26	27	27	34	47	17
MKRN2OS	33	56	40	55	55	36	56	47	48	51
MKRN3	189	177	114	159	182	135	168	162	195	118
MKRN4P	6	9	8	19	11	9	7	7	10	3
MKRN5P	18	8	13	31	12	14	14	4	16	9
MKRN9P	49	56	33	47	39	37	47	32	53	47
MKRNP2	5	5	1	16	5	1	10	13	2	13
MKS1	101	81	50	60	66	62	80	77	95	65
MKX	40	46	25	35	49	45	42	31	41	34
MLANA	174	176	111	121	133	127	152	127	151	113
MLC1	37	51	30	47	32	26	49	60	53	36
MLEC	93	105	91	146	75	62	112	75	118	80
MLECP1	6	5	9	6	3	3	9	7	7	6
MLF1	123	137	99	136	114	97	104	87	131	96
MLF2	33	50	38	77	31	30	54	59	42	38
MLH1	63	64	64	65	72	46	67	56	53	48
MLH3	111	89	75	116	81	81	97	102	94	73
MLIP	163	172	132	149	142	158	174	132	234	133
MLKL	241	223	202	212	195	174	211	158	198	168
MLLT1	38	40	31	32	30	20	30	52	44	42
MLLT10	117	121	127	103	126	101	110	114	131	102
MLLT10P1	51	47	26	26	39	38	31	32	31	31
MLLT10P2	18	12	15	6	18	24	21	12	15	9
MLLT11	62	70	67	124	62	64	119	90	103	40
MLLT3	132	107	110	116	106	109	119	115	182	87
MLLT4	328	320	307	352	267	275	317	241	384	223
MLLT6	340	346	280	358	302	212	328	310	306	254
MLN	15	13	6	12	9	10	15	14	17	13
MLNR	11	6	12	9	5	8	11	13	9	9
MLPH	171	223	161	158	194	138	178	178	166	165
MLST8	39	50	43	54	38	38	53	44	50	36
MLX	74	104	84	123	89	73	114	101	98	62
MLXIP	310	368	306	382	316	278	316	326	382	286
MLXIPL	116	108	89	104	92	94	108	105	118	95
MLYCD	309	308	276	302	234	202	250	327	280	194
MMAA	586	629	505	617	571	490	648	551	858	461
MMAB	186	211	189	197	181	162	213	204	247	164
MMACHC	270	279	219	278	194	236	245	253	305	206
MMADHC	53	64	60	83	47	64	69	54	61	82
MMD	39	38	28	50	47	42	46	53	44	40
MMD2	42	19	22	25	27	18	26	32	21	24
MME	164	161	157	158	154	182	179	165	204	132
MMEL1	27	40	25	47	30	30	53	40	50	22
MMGT1	32	33	56	57	64	66	24	18	38	20
MMP1	38	49	33	44	37	39	27	33	63	25
MMP10	28	38	30	32	38	29	45	28	37	22
MMP11	28	38	20	32	28	20	30	52	54	24
MMP12	39	29	19	12	36	27	22	18	37	24
MMP13	62	54	52	34	56	68	47	62	79	41
MMP14	51	49	35	72	36	23	41	67	55	43
MMP15	28	36	19	35	16	15	23	49	27	24
MMP16	128	132	104	84	126	115	110	111	140	95
MMP17	39	25	16	23	21	16	61	60	42	38
MMP19	73	99	60	66	69	91	78	81	84	51
MMP2	57	60	52	80	84	69	72	90	106	53
MMP20	59	58	49	40	61	49	68	47	54	46
MMP21	26	41	36	33	25	22	17	36	34	28
MMP23A	0	0	0	0	0	0	0	0	0	0
MMP23B	5	12	3	10	4	3	22	19	20	8
MMP24	64	58	52	74	36	39	41	54	54	49
MMP24-AS1	242	220	210	237	243	213	240	230	239	172
MMP25	40	50	24	56	29	27	39	42	34	22
MMP26	33	35	25	22	43	40	37	24	47	37
MMP27	37	43	32	42	46	47	35	35	58	43
MMP28	38	28	26	47	27	35	61	40	51	30
MMP3	31	37	19	17	24	29	26	30	31	18
MMP7	48	52	25	29	27	37	39	32	45	32
MMP8	64	76	51	54	68	80	96	67	98	68
MMP9	36	26	41	41	33	12	25	47	27	28
MMRN1	100	61	62	56	77	47	45	64	78	56
MMRN2	404	403	302	320	400	323	437	408	466	366
MMS19	119	123	77	112	89	73	111	83	126	92
MMS22L	1055	1025	862	750	978	986	852	957	1091	781
MN1	43	52	37	70	29	34	51	55	52	47
MNAT1	53	62	68	46	57	83	74	45	68	61
MND1	23	31	28	43	30	27	37	30	49	29
MNDA	23	31	22	20	34	28	31	29	35	24
MNS1	79	70	72	80	71	66	77	72	97	59
MNT	151	179	149	204	130	124	191	159	169	136
MNX1	21	35	25	46	17	20	29	54	31	23
MOAP1	56	64	62	62	48	66	68	64	76	60
MOB1A	207	200	169	160	179	156	201	189	190	142
MOB1AP1	19	7	8	7	13	9	5	5	8	4
MOB1AP2	3	4	4	10	8	10	5	5	4	5
MOB1B	134	166	96	117	135	128	109	123	162	112
MOB2	32	30	15	50	14	14	27	42	24	16
MOB3A	168	169	185	215	167	145	178	170	218	155
MOB3B	147	142	96	129	131	116	147	126	194	114
MOB3C	71	78	61	93	45	46	100	83	101	53
MOB4	52	70	40	57	62	36	57	52	70	45
MOBP	250	268	210	242	245	192	283	263	335	226
MOCOS	261	274	198	228	264	198	225	202	291	189
MOCS1	64	69	52	76	58	60	81	84	90	56
MOCS1P1	12	12	5	11	4	7	15	24	15	19
MOCS2	80	59	67	70	61	58	56	76	72	64
MOCS3	169	216	139	199	165	138	187	153	232	148
MOG	105	104	81	124	84	64	128	121	150	103
MOGAT1	39	31	29	30	29	28	37	33	42	33
MOGAT2	87	75	50	77	53	56	76	89	67	59
MOGAT3	175	205	187	206	171	163	196	129	216	123
MOGS	20	20	17	30	22	14	25	24	11	16
MOK	345	341	271	347	291	280	343	304	420	318
MON1A	49	52	41	61	52	30	47	67	56	35
MON1B	333	319	270	275	323	296	304	350	343	331
MON2	256	221	206	197	246	207	218	177	272	185
MORC1	62	64	58	48	82	72	66	56	100	65
MORC2	100	126	94	110	95	96	115	94	139	100
MORC3	103	96	52	64	74	81	57	83	91	58
MORC4	5037	5183	3937	3054	4435	4165	4208	4481	4982	3453
MORF4	16	19	19	22	22	18	19	24	20	7
MORF4L1	255	271	199	229	228	205	242	229	276	189
MORF4L1P1	11	14	14	13	12	3	13	12	19	14
MORF4L1P4	39	29	23	33	52	32	31	19	57	29
MORF4L1P5	1	4	1	4	4	5	4	4	2	1
MORF4L1P6	2	1	0	0	0	3	1	1	0	1
MORF4L1P7	23	7	11	12	13	18	11	15	16	16
MORF4L2	31	17	61	58	43	30	49	24	47	18
MORF4L2P1	19	18	21	11	21	24	15	24	25	21
MORN1	125	140	113	138	119	108	140	161	159	120
MORN2	8	5	7	9	8	11	16	6	14	7
MORN3	251	303	199	240	254	197	304	218	312	253
MORN4	113	112	88	99	92	86	130	102	99	96
MORN5	31	29	25	27	26	30	30	18	27	17
MOS	8	16	16	18	10	12	12	18	10	12
MOSPD1	25	37	52	41	47	34	44	27	35	25
MOSPD2	1076	1050	892	769	1096	961	901	862	1015	833
MOSPD3	13	19	15	19	5	13	25	25	13	14
MOV10	192	172	146	190	164	111	183	162	152	134
MOV10L1	103	130	103	111	97	95	102	105	137	91
MOXD1	82	83	82	88	82	96	92	86	131	72
MOXD2P	76	67	54	77	82	54	103	66	108	56
MPC1	16	18	14	7	21	11	18	22	21	16
MPC1L	5	1	3	4	6	4	1	4	3	3
MPC2	52	46	37	36	54	44	46	47	62	36
MPDU1	68	53	54	115	33	60	72	66	79	42
MPDZ	284	262	188	209	225	232	236	226	295	232
MPEG1	161	153	128	123	141	117	138	147	172	127
MPG	5	6	11	14	1	4	10	13	9	3
MPHOSPH10	83	72	60	66	56	69	85	71	73	58
MPHOSPH6	25	25	17	18	34	29	33	15	25	27
MPHOSPH8	237	260	188	247	217	213	241	187	272	167
MPHOSPH9	245	282	213	204	249	191	219	207	276	176
MPI	121	128	99	126	110	91	125	137	147	100
MPL	56	38	41	78	55	30	73	71	58	49
MPLKIP	467	550	400	502	402	399	449	359	522	354
MPND	12	12	11	21	10	12	19	19	23	11
MPO	44	45	16	60	37	21	44	47	49	31
MPP1	52	29	62	112	83	57	47	35	75	24
MPP2	69	76	74	97	52	40	85	123	66	56
MPP3	73	83	60	96	56	50	74	85	94	58
MPP4	295	267	259	267	301	250	289	272	397	247
MPP5	141	160	121	152	140	123	156	141	171	133
MPP6	130	168	153	138	166	165	159	169	208	129
MPP7	113	121	101	99	143	99	116	96	115	92
MPPE1	123	146	115	125	115	119	152	100	145	115
MPPE1P1	8	11	7	6	6	8	10	16	16	8
MPPED1	71	70	38	66	47	39	63	62	78	46
MPPED2	312	296	209	250	277	257	247	222	345	222
MPRIP	326	346	262	392	301	224	308	347	377	313
MPRIPP1	4	6	0	10	8	4	8	4	2	4
MPST	303	332	211	306	267	231	395	290	325	255
MPTX1	11	6	5	9	4	2	6	9	16	5
MPV17	232	258	195	246	188	189	259	266	276	153
MPV17L	723	683	566	655	632	573	623	605	705	553
MPV17L2	53	49	25	54	26	37	38	40	51	56
MPZ	29	18	20	42	37	8	21	31	24	27
MPZL1	106	132	105	123	93	104	142	79	136	78
MPZL2	136	143	104	117	128	120	147	116	156	107
MPZL3	100	101	71	117	92	89	117	99	119	64
MR1	534	546	487	514	479	449	506	543	580	431
MRAP	14	14	6	10	18	8	14	16	14	13
MRAP2	31	41	38	43	39	35	56	41	59	26
MRAS	111	111	84	87	107	90	124	114	119	109
MRC1	117	134	119	94	112	105	131	108	144	81
MRC2	62	61	38	66	42	32	76	81	68	38
MRE11A	477	510	380	460	430	357	433	403	553	372
MRE11B	21	26	11	22	22	24	25	19	28	18
MREG	83	78	69	72	89	86	84	65	89	80
MREGP1	2	2	0	2	4	2	0	0	0	0
MRFAP1	49	55	61	95	34	43	75	76	79	45
MRFAP1L1	59	42	46	98	43	35	74	54	68	37
MRGBP	41	25	26	27	22	23	32	41	38	16
MRGPRD	24	25	21	19	15	19	17	26	20	20
MRGPRE	5	7	3	9	5	4	9	16	10	2
MRGPRF	11	13	6	20	11	10	23	27	27	10
MRGPRG	8	9	1	6	5	1	15	10	4	1
MRGPRX1	61	59	22	31	21	25	18	30	67	41
MRGPRX2	51	56	26	51	49	34	45	37	46	28
MRGPRX3	50	41	30	65	45	30	41	61	41	30
MRGPRX4	28	16	21	25	25	21	32	30	38	24
MRI1	230	240	178	216	187	243	262	210	236	169
MRLN	126	136	143	128	139	115	127	125	136	105
MRM1	16	25	16	24	18	4	28	27	15	8
MRM2	78	66	54	64	62	54	64	72	66	56
MRM3	75	85	71	87	57	55	68	81	74	51
MRO	142	167	95	175	123	115	170	138	196	119
MROH1	141	163	108	154	123	96	151	164	132	121
MROH2A	104	92	82	116	91	63	96	95	99	100
MROH2B	139	142	138	114	124	128	152	140	202	139
MROH3P	66	52	61	61	53	44	40	65	65	46
MROH4P	13	17	10	23	16	20	21	28	27	20
MROH5	46	52	28	50	35	32	49	59	63	30
MROH6	14	22	12	44	10	8	46	40	32	26
MROH7	915	1062	593	971	796	692	1220	907	1248	661
MROH7-TTC4	31	43	32	38	21	12	26	26	49	17
MROH8	95	93	65	82	104	73	80	78	130	60
MROH9	90	83	84	49	99	91	79	77	108	64
MRPL1	25	23	41	37	15	22	34	20	23	26
MRPL10	137	130	94	158	109	95	176	105	162	96
MRPL11	35	32	27	35	21	25	41	42	42	28
MRPL12	6	2	5	7	3	4	11	6	11	8
MRPL13	56	57	71	46	49	49	55	42	63	46
MRPL14	9	14	7	12	16	13	14	9	12	9
MRPL15	17	9	22	9	6	3	10	12	10	10
MRPL15P1	8	4	3	11	2	2	7	6	2	4
MRPL16	32	38	37	31	31	21	24	29	36	24
MRPL17	31	26	32	40	26	15	29	39	40	36
MRPL18	14	30	33	29	15	21	30	26	24	15
MRPL19	52	55	39	32	42	43	51	40	50	44
MRPL2	51	71	69	69	43	38	66	50	72	56
MRPL20	85	71	66	66	81	58	66	67	92	64
MRPL20P1	4	6	0	6	3	3	7	6	4	5
MRPL21	13	12	9	13	6	9	17	26	27	15
MRPL22	333	303	268	257	299	296	304	337	346	258
MRPL22P1	10	6	11	6	10	7	14	9	10	8
MRPL23	26	29	14	31	18	20	26	39	43	15
MRPL24	28	29	40	59	34	26	38	23	40	19
MRPL27	33	33	19	31	30	23	36	27	26	22
MRPL28	16	18	18	25	10	1	23	30	22	21
MRPL2P1	16	19	22	12	17	12	13	14	24	11
MRPL3	699	705	652	593	771	661	741	726	817	508
MRPL30	181	189	132	176	174	146	166	175	207	106
MRPL30P1	18	11	8	11	14	9	8	11	17	8
MRPL32	27	31	33	36	32	30	32	39	35	29
MRPL32P1	2	1	7	5	5	2	0	3	1	3
MRPL33	13	27	17	20	9	20	14	15	15	14
MRPL34	20	37	28	30	27	12	37	40	40	31
MRPL35	53	56	48	73	53	40	56	50	60	47
MRPL35P1	4	2	1	3	3	3	3	5	4	1
MRPL35P2	6	11	8	3	6	6	7	4	7	13
MRPL35P3	1	1	1	4	0	3	1	2	0	1
MRPL35P4	3	3	4	3	3	2	2	2	4	5
MRPL36	7	4	6	22	5	4	9	9	12	3
MRPL37	42	27	30	42	35	20	28	48	36	39
MRPL37P1	19	25	8	21	7	20	15	12	22	17
MRPL38	32	30	27	25	17	27	38	46	32	21
MRPL39	21	36	23	29	20	21	11	23	13	13
MRPL3P1	7	17	9	7	6	14	7	5	5	13
MRPL4	134	144	106	155	128	100	150	124	151	91
MRPL40	62	55	39	63	35	50	53	46	51	17
MRPL40P1	15	10	7	7	5	1	8	9	16	6
