	GSM2494885	GSM2494886	GSM2494887	GSM2494888	GSM2494889	GSM2494890	GSM2494891	GSM2494892	GSM2494893	GSM2494894	GSM2494895	GSM2494896	GSM2494897	GSM2494898	GSM2494899	GSM2494900	GSM2494901	GSM2494902	GSM2494903	GSM2494904
Gm8034	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
Gm8035	0	0	0	0	0	0	0	1	0	0	0	0	0	0	1	0	0	0	0	1
Gm8036	31	42	42	38	31	34	34	39	43	57	38	64	36	54	31	67	38	59	31	63
Gm8038	0	0	0	0	0	2	0	0	0	3	3	3	3	4	2	1	3	1	0	1
Gm8039	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
Gm8041	0	3	0	0	1	1	0	1	0	0	1	4	1	1	0	1	1	1	2	2
Gm8043	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
Gm8046	6	3	9	0	0	0	6	1	0	0	4	0	0	0	0	2	0	0	2	8
Gm8047	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
Gm8048	0	1	2	0	0	2	0	2	0	0	1	1	0	4	0	1	0	0	0	0
Gm8049	0	1	0	0	0	1	0	0	0	0	0	0	0	0	0	0	0	0	0	0
Gm805	1	4	0	6	3	2	4	0	5	3	3	2	3	4	3	2	4	2	6	3
Gm8050	3	2	0	7	0	0	0	2	4	4	0	0	7	5	2	0	0	2	0	3
Gm8051	1	2	1	1	0	0	0	0	1	0	0	0	0	2	0	1	0	1	0	1
Gm8054	5	3	3	0	3	10	2	3	3	9	3	4	0	7	6	3	4	0	3	2
Gm8055	5	7	10	12	1	16	10	21	9	14	0	12	3	14	0	7	3	7	6	13
Gm8058	0	0	0	0	0	0	1	0	0	0	0	0	0	0	0	0	0	0	0	0
Gm8061	0	0	1	0	1	1	0	0	0	0	0	1	0	1	0	0	0	0	1	2
Gm8062	2	2	1	1	2	2	1	2	3	3	0	0	0	3	1	2	2	1	2	0
Gm8065	0	0	3	0	1	0	0	6	0	0	0	0	0	7	0	0	12	2	10	0
Gm8066	34	49	32	47	10	41	10	22	14	27	11	25	14	32	17	34	17	45	16	34
Gm8068	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
Gm8069	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
Gm807	0	1	0	0	0	0	0	0	0	0	0	0	0	0	0	1	0	0	0	0
Gm8074	0	0	0	0	0	0	0	0	0	0	0	0	0	1	0	0	0	0	1	0
Gm8075	0	1	0	0	0	0	0	0	0	0	3	0	1	0	0	0	0	0	1	1
Gm8077	3	9	2	7	7	12	6	4	4	4	7	14	9	4	7	9	3	11	6	4
Gm8079	1	0	0	0	1	0	0	2	1	1	0	1	0	0	1	2	0	0	1	0
Gm8080	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
Gm8082	0	0	0	0	0	0	0	0	0	0	0	0	1	0	0	0	1	0	0	0
Gm8083	0	4	1	6	0	3	0	3	0	3	0	2	0	4	0	0	0	1	0	1
Gm8084	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
Gm8087	0	0	0	0	1	1	0	0	0	0	1	0	0	1	0	0	0	0	0	2
Gm8089	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
Gm8091	0	0	0	0	0	1	0	0	2	0	0	0	0	1	0	0	0	0	0	0
Gm8093	1	0	0	0	1	1	0	0	0	0	0	0	1	0	1	0	0	0	0	1
Gm8094	0	3	0	5	0	0	1	7	0	0	5	6	8	7	7	3	0	0	6	0
Gm8096	0	7	0	10	0	0	0	0	2	2	2	2	2	2	0	6	3	4	0	6
Gm8097	1	0	0	3	0	2	1	1	1	4	2	5	3	3	2	0	4	4	1	0
Gm8098	1	13	5	21	2	2	9	9	7	12	6	5	13	22	9	9	13	14	11	11
Gm8099	0	1	0	1	0	0	0	0	0	1	0	1	2	1	0	0	0	1	0	0
Gm8100	3	6	5	4	6	9	2	5	3	7	3	20	1	7	4	12	4	11	5	7
Gm8101	2	0	1	0	0	0	1	1	5	2	0	3	2	0	0	0	0	2	0	0
Gm8104	16	33	16	31	14	18	23	27	22	35	35	23	40	33	30	25	37	18	9	24
Gm8106	0	0	0	0	0	0	0	0	0	1	0	0	0	0	0	0	0	0	0	0
Gm8107	1	0	0	0	0	0	0	1	0	0	0	0	0	1	0	0	0	0	0	0
Gm8108	0	3	3	8	0	0	0	0	0	0	0	4	0	7	1	7	9	2	0	13
Gm8109	1	3	3	0	4	2	0	3	0	4	1	2	1	0	0	3	3	2	1	1
Gm8110	0	1	0	0	0	1	0	1	0	0	3	0	1	0	0	2	0	4	0	0
Gm8111	0	0	0	0	1	2	1	0	0	0	0	0	0	2	0	0	0	0	0	1
Gm8112	0	0	0	0	1	0	0	0	0	1	0	2	3	4	0	0	0	0	0	4
Gm8113	5	5	10	15	8	7	26	14	8	12	10	7	9	20	16	3	4	3	6	8
Gm8114	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
Gm8115	0	1	0	2	0	0	1	0	0	0	0	1	2	1	0	1	0	1	0	0
Gm8116	265	473	411	425	348	612	371	456	350	540	326	502	326	532	305	489	334	495	265	492
Gm8118	7	8	10	11	7	23	11	14	2	16	3	14	1	21	4	3	8	9	5	20
Gm8121	0	0	1	0	0	0	0	0	0	11	0	0	0	0	13	17	0	0	0	10
Gm8122	0	0	0	6	0	0	5	0	0	0	0	16	0	0	0	8	0	1	3	0
Gm8125	1	1	1	1	1	2	2	2	0	1	0	1	1	4	0	0	0	1	0	3
Gm8126	37	52	32	67	25	41	28	36	23	47	45	45	40	65	45	23	42	38	42	49
Gm8127	0	3	0	10	11	3	12	0	0	6	0	0	0	0	0	0	7	2	0	5
Gm8128	0	0	0	1	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
Gm8129	0	0	0	0	0	0	1	0	0	0	0	0	0	0	0	0	0	0	0	0
Gm8130	367	370	487	285	374	489	430	479	398	337	279	271	267	366	272	171	363	169	367	328
Gm8131	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	1	0	0	0
Gm8132	0	0	0	0	0	1	0	1	0	1	0	0	0	0	0	0	1	1	0	0
Gm8134	0	2	0	3	3	4	3	2	4	2	1	4	1	10	4	4	1	2	2	6
Gm8137	0	4	2	2	0	0	0	8	0	5	0	4	0	0	0	2	0	0	0	0
Gm8138	4	7	14	9	14	31	10	11	4	9	10	24	5	14	6	0	8	0	5	6
Gm8139	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
Gm8141	10	36	14	31	14	44	14	36	12	31	14	46	16	42	8	31	11	20	6	36
Gm8143	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
Gm8145	3	2	0	2	3	3	4	5	0	2	1	1	1	2	1	2	1	1	2	2
Gm8146	0	1	0	2	0	2	0	3	2	5	1	3	0	3	0	0	1	0	1	5
Gm815	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
Gm8151	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
Gm8152	4	9	2	5	1	6	8	0	4	9	0	5	4	7	2	9	10	4	3	2
Gm8153	0	0	0	0	0	0	10	1	8	0	0	14	0	6	0	6	0	7	0	0
Gm8155	0	0	0	1	0	1	0	0	0	0	0	0	0	0	1	0	0	0	0	0
Gm8157	0	9	0	6	1	5	1	1	3	1	0	5	1	6	1	0	1	1	3	5
Gm8158	0	0	0	0	1	0	0	0	0	1	0	2	3	4	0	0	0	0	0	4
Gm8159	4	0	0	7	0	2	0	0	0	0	2	0	0	3	0	0	0	0	0	0
Gm816	5	1	6	8	0	0	0	1	1	5	0	1	2	4	3	0	3	1	1	2
Gm8161	0	1	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
Gm8162	0	2	0	2	1	1	0	0	0	0	0	0	0	0	0	1	0	3	1	1
Gm8163	1	1	1	0	0	0	0	0	1	1	0	3	1	1	0	3	1	2	0	1
Gm8164	3	7	0	0	0	0	0	0	0	5	0	0	0	0	2	0	0	0	0	0
Gm8165	0	5	0	0	2	7	2	3	2	5	0	11	0	2	2	0	0	0	0	6
Gm8167	0	0	0	0	0	0	0	1	0	0	1	0	0	0	0	0	0	1	0	0
Gm8168	2	2	3	5	2	3	3	1	2	4	0	1	1	0	1	1	0	1	1	3
Gm8170	8	10	10	8	3	10	10	4	12	10	8	8	3	18	5	4	7	10	7	10
Gm8171	3	4	4	1	1	9	2	5	0	5	0	8	4	3	1	3	2	1	1	9
Gm8172	0	25	10	27	21	45	13	20	10	30	11	33	0	12	0	11	5	16	7	22
Gm8173	0	6	2	2	2	4	2	2	0	2	0	5	2	6	3	2	3	4	0	0
Gm8174	3	8	3	12	8	18	5	15	3	9	0	43	2	17	2	19	2	18	0	12
Gm8176	0	0	0	0	0	0	0	0	0	0	0	0	0	0	1	0	0	0	0	0
Gm8177	0	0	0	0	0	1	0	0	0	0	0	0	0	1	1	1	0	3	0	1
Gm8178	0	0	0	2	1	0	1	0	2	0	1	0	1	2	2	0	0	0	0	0
Gm8180	0	0	0	0	2	5	0	2	3	3	0	13	0	0	0	2	0	0	0	0
Gm8181	5	0	0	0	0	13	0	22	0	35	0	3	0	23	1	0	0	26	0	30
Gm8182	2	0	2	2	2	3	0	6	2	2	1	3	0	4	0	0	1	3	1	2
Gm8183	0	0	0	0	0	0	0	0	1	1	0	0	0	0	0	1	0	0	0	0
Gm8184	0	2	0	1	0	3	0	0	2	2	0	4	0	3	1	2	1	1	0	0
Gm8185	0	0	0	0	0	0	0	1	0	0	0	1	0	1	0	0	0	0	0	0
Gm8186	44	42	38	39	30	26	51	50	10	24	49	50	23	43	23	18	44	41	1	28
Gm8188	44	66	61	52	58	60	55	52	73	42	43	64	53	63	43	34	56	51	50	47
Gm8189	0	0	0	0	0	0	1	0	0	0	0	0	0	0	0	0	1	1	1	0
Gm8190	0	0	0	0	1	1	1	0	0	0	0	0	1	0	0	0	0	1	0	0
Gm8192	0	0	0	2	1	3	0	1	0	1	0	1	1	1	0	2	0	2	1	1
Gm8194	1	2	1	7	1	3	0	5	2	0	2	3	2	3	1	2	3	2	0	4
Gm8197	0	0	0	1	0	0	0	0	0	1	0	1	0	0	0	0	0	1	0	0
Gm8199	3	6	0	1	1	3	3	5	3	8	1	5	0	4	1	0	0	1	2	1
Gm8200	0	0	1	0	0	1	0	0	0	1	1	1	0	1	1	0	1	0	0	0
Gm8202	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
Gm8203	14	184	102	166	0	279	44	169	120	255	74	192	50	423	79	231	105	240	10	347
Gm8204	0	0	0	0	0	0	0	0	0	0	0	0	0	1	0	0	0	0	0	0
Gm8206	1	1	0	0	0	0	0	1	1	0	0	0	0	0	0	0	1	0	0	0
Gm8207	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
Gm8209	15	4	20	15	13	5	18	8	10	12	14	7	12	19	8	4	12	8	12	17
Gm8210	1729	2371	2396	2254	1763	2878	2436	2754	1839	2405	1677	1831	1382	2284	1546	1205	1767	1443	1603	2393
Gm8212	0	0	0	0	0	6	3	3	4	0	0	29	0	0	0	0	0	0	0	0
Gm8213	3	8	13	7	5	7	11	13	1	12	10	11	7	12	6	5	1	7	4	13
Gm8214	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
Gm8215	0	0	0	0	0	0	0	0	0	0	0	1	0	0	0	0	0	0	0	0
Gm8216	0	0	0	0	0	0	0	0	2	2	0	0	0	3	2	0	0	0	0	1
Gm8217	2	3	0	2	1	0	3	3	2	3	2	3	1	1	0	0	1	2	2	2
Gm8219	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	1	0	0
Gm8220	0	0	0	0	1	0	0	0	0	0	0	0	1	0	0	0	0	0	0	0
Gm8221	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
Gm8222	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	1	0	0
Gm8224	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
Gm8225	4	4	3	6	1	11	3	9	4	11	3	4	2	1	5	3	0	5	0	3
Gm8226	36	0	0	9	0	1	111	0	19	208	74	59	27	2	49	0	89	139	0	0
Gm8227	0	0	0	0	0	0	1	1	0	0	0	0	0	1	0	0	0	0	1	1
Gm8228	3	3	3	9	1	7	5	9	5	9	3	8	1	7	6	5	6	5	1	12
Gm8229	0	0	0	0	0	3	0	0	7	0	3	0	0	0	0	3	0	0	0	0
Gm8231	8	20	8	22	4	13	8	10	7	23	10	13	7	21	1	4	8	8	1	9
Gm8232	0	0	0	0	0	0	0	0	0	0	0	2	0	0	0	0	0	0	0	0
Gm8233	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
Gm8234	1	3	1	3	1	1	0	0	0	1	3	0	0	0	1	0	1	1	1	2
Gm8237	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
Gm8238	1	0	2	1	0	0	0	1	0	0	0	4	0	1	1	0	0	1	0	2
Gm8241	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
Gm8242	0	18	9	0	0	12	0	10	8	0	5	0	0	0	6	6	0	14	4	13
Gm8244	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
Gm8245	0	0	0	0	0	1	0	0	1	0	0	8	1	0	0	1	0	0	1	0
Gm8246	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
Gm8247	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
Gm8249	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
Gm8250	9	7	6	11	5	8	5	10	9	8	5	8	11	18	3	7	3	8	3	5
Gm8251	1	2	2	0	13	5	5	9	4	5	10	6	5	1	3	3	5	2	2	7
Gm8253	0	3	3	1	1	3	3	1	1	3	1	1	1	5	3	1	0	1	0	1
Gm8254	0	5	3	0	1	3	9	2	4	5	1	9	3	8	3	6	3	6	3	3
Gm8255	0	1	0	1	0	3	0	1	0	3	1	1	0	1	0	0	0	0	0	1
Gm8256	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
Gm8257	32	22	29	37	28	25	53	39	36	30	20	27	23	36	44	1	17	10	25	35
Gm8258	0	0	0	2	10	3	0	0	3	0	4	0	0	0	0	3	0	0	0	0
Gm826	10	10	4	7	1	0	0	1	1	2	2	0	12	4	6	3	14	11	5	5
Gm8260	0	0	0	0	0	1	1	0	1	0	0	1	0	0	0	0	0	0	0	1
Gm8261	5	3	10	17	6	10	3	0	4	5	5	5	7	8	9	6	9	2	6	1
Gm8264	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
Gm8265	0	0	0	0	0	0	1	0	0	0	0	0	0	0	0	0	1	0	0	0
Gm8266	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
Gm8267	2	7	3	15	0	10	5	6	6	13	6	5	5	2	9	2	3	2	5	11
Gm8268	6	6	3	2	0	5	3	5	0	11	0	10	2	3	3	4	1	4	1	4
Gm8271	0	0	0	2	0	0	2	0	2	0	0	0	0	0	0	0	0	0	0	0
Gm8274	3	3	1	0	0	1	2	4	0	3	0	3	0	0	1	0	4	0	2	0
Gm8275	0	0	2	2	0	2	0	0	0	1	1	0	0	2	0	0	0	0	0	3
Gm8276	7	17	12	17	7	23	6	38	9	35	6	25	6	19	3	12	5	16	7	26
Gm8277	0	1	0	1	2	0	1	2	0	5	0	2	1	3	0	0	0	4	0	0
Gm8278	0	1	0	0	1	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
Gm8279	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
Gm8281	0	7	0	9	0	0	0	7	0	3	3	0	8	8	3	1	10	4	0	5
Gm8282	0	0	0	0	0	0	0	1	0	0	0	0	0	0	0	1	1	0	0	0
Gm8285	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
Gm8288	0	1	0	2	0	5	0	1	0	2	0	0	0	3	2	3	3	0	2	1
Gm8289	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	2	0	0	0	0
Gm829	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
Gm8290	3	6	0	6	2	9	3	2	1	4	4	5	1	4	3	2	5	3	4	5
Gm8291	0	0	2	0	0	0	0	1	0	0	0	0	0	0	1	1	1	0	0	0
Gm8292	1	6	6	7	2	4	3	3	5	9	1	4	0	6	1	1	4	1	1	5
Gm8296	0	0	1	0	0	0	0	0	0	1	0	1	0	0	0	1	0	0	0	0
Gm8297	4	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
Gm830	0	2	1	0	3	9	1	4	2	2	0	3	1	3	5	4	5	1	0	1
Gm8302	1	7	8	12	6	16	2	13	7	10	7	9	5	9	3	5	2	4	3	18
Gm8303	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
Gm8304	8	9	12	3	6	6	17	9	5	20	8	5	7	11	5	5	8	7	4	13
Gm8305	2	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
Gm8307	0	2	3	4	0	1	0	3	2	1	1	9	4	4	3	9	1	10	0	0
Gm8309	0	1	0	0	2	1	3	0	2	1	0	1	0	1	0	1	0	1	1	1
Gm831	1	1	0	1	2	0	2	0	0	0	0	0	2	1	0	1	0	0	1	3
Gm8310	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
Gm8312	0	0	0	2	0	0	0	0	0	0	0	0	0	1	0	0	0	0	0	0
Gm8314	0	0	0	0	0	0	0	1	1	2	0	2	0	0	0	0	1	0	1	2
Gm8317	2	7	7	6	5	12	4	13	3	12	3	7	4	13	7	5	3	6	1	8
Gm8318	5	15	3	14	7	23	6	30	6	19	2	59	4	18	1	26	4	23	5	9
Gm8319	5	9	0	3	5	6	3	0	0	6	5	4	3	8	0	10	0	12	0	0
Gm8320	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
Gm8321	0	0	0	0	0	1	0	0	0	0	0	0	0	0	0	0	0	0	0	0
Gm8323	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
Gm8324	0	2	0	0	0	2	0	0	1	3	1	0	0	0	1	0	0	0	0	0
Gm8325	77	249	474	473	136	211	142	135	181	441	99	269	80	485	126	225	219	351	241	333
Gm8326	5	24	11	25	10	35	8	17	8	35	8	55	3	29	9	14	8	15	7	27
Gm8328	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
Gm833	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
Gm8330	5	6	3	1	4	11	5	6	0	5	3	13	5	14	2	8	1	10	0	6
Gm8331	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
Gm8334	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
Gm8337	16	38	10	28	10	31	11	27	14	52	16	44	12	47	12	31	13	24	18	31
Gm8338	0	1	0	0	0	0	0	0	0	1	0	0	1	0	0	0	0	0	0	0
Gm8340	0	0	1	0	0	0	0	0	0	0	0	1	0	0	0	0	0	0	1	1
Gm8341	12	8	51	41	20	9	17	29	48	38	55	76	38	71	56	61	27	49	39	96
Gm8342	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
Gm8343	3	2	3	2	7	12	4	6	5	8	2	26	5	12	3	24	5	10	3	9
Gm8344	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
Gm8345	9	15	10	14	22	25	19	18	18	22	16	21	8	23	6	24	10	22	11	16
Gm8346	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
Gm8349	6	21	14	18	19	63	16	49	4	30	11	83	4	29	10	73	5	58	9	24
Gm8352	0	0	0	0	0	0	0	0	0	0	1	0	0	0	0	0	0	0	0	0
Gm8353	1	0	0	0	0	3	0	0	0	0	0	1	0	0	0	0	1	0	1	0
Gm8354	0	0	0	0	0	0	1	0	0	0	0	0	0	0	0	0	1	0	0	0
Gm8355	7	22	27	26	9	41	17	22	14	66	20	55	7	60	13	32	5	15	11	42
Gm8356	0	7	2	2	1	3	0	0	0	2	5	6	0	0	0	0	1	2	3	7
Gm8357	0	0	1	0	1	1	0	2	0	2	0	7	0	2	0	0	0	0	0	0
Gm8358	1	5	1	3	0	3	0	2	1	1	1	3	0	3	0	0	2	2	0	4
Gm8362	0	6	2	10	0	0	0	0	3	4	0	1	0	7	2	0	0	0	0	0
Gm8363	1	0	0	0	1	0	0	0	0	1	0	0	1	1	1	0	0	0	1	0
Gm8365	0	1	0	0	2	2	2	2	2	2	0	3	0	4	0	1	1	5	1	0
Gm8366	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
Gm8367	0	0	0	0	0	0	0	0	0	0	0	2	0	0	0	0	0	0	0	0
Gm8369	0	4	2	7	2	4	8	3	1	4	5	2	2	3	4	1	4	1	3	3
Gm8371	0	1	1	0	0	3	1	3	0	3	2	1	1	2	0	1	1	0	3	2
Gm8373	3	6	8	6	5	6	4	2	7	5	3	2	2	6	6	3	3	3	5	4
Gm8374	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
Gm8375	4	5	3	2	2	7	3	11	6	7	2	11	4	1	2	4	8	1	4	12
Gm8376	0	0	0	0	0	0	0	0	0	0	0	1	0	0	0	0	1	0	0	0
Gm8378	1	0	0	1	0	0	0	1	0	0	0	1	0	1	1	0	0	0	1	0
Gm8379	0	0	3	1	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	4
Gm8383	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
Gm8384	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
Gm8385	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
Gm8387	0	0	0	0	3	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
Gm8388	0	0	0	0	0	0	0	0	0	0	0	1	0	0	0	0	2	0	0	0
Gm839	0	0	0	0	0	0	0	0	0	0	1	0	0	0	0	1	0	2	0	0
Gm8390	0	0	2	0	0	0	0	0	0	4	0	0	0	1	1	1	0	1	0	1
Gm8391	0	0	0	0	0	0	0	0	0	0	0	0	1	0	0	0	0	0	0	0
Gm8392	0	0	1	0	0	1	0	0	2	1	0	0	0	0	0	2	0	1	0	0
Gm8396	0	0	3	1	0	1	0	0	0	0	0	0	1	1	0	0	1	0	0	0
Gm8398	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
Gm8399	3	41	18	66	13	90	9	40	8	83	11	40	11	93	18	43	10	41	12	102
Gm8401	0	0	0	0	0	0	0	0	0	0	0	1	0	0	0	0	0	1	0	1
Gm8402	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
Gm8403	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
Gm8407	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
Gm8408	0	0	0	0	0	0	0	0	0	1	0	2	0	0	0	0	0	0	0	0
Gm8410	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
Gm8412	0	0	0	0	1	2	0	0	0	0	1	1	1	0	0	0	0	1	0	0
Gm8416	0	0	0	0	0	2	0	2	0	2	0	0	0	0	0	0	0	0	0	0
Gm8417	0	0	0	1	0	1	1	0	0	0	0	0	0	0	0	0	0	0	0	0
Gm8419	1	1	1	0	1	0	1	0	0	4	0	1	0	1	3	1	0	0	0	1
Gm8420	1	2	0	0	1	4	5	0	0	7	1	1	0	1	2	1	2	1	3	0
Gm8421	0	0	0	0	0	2	0	0	0	0	0	0	0	0	0	0	0	0	1	0
Gm8423	0	2	2	0	0	2	0	0	2	5	1	7	3	3	1	2	5	5	4	2
Gm8424	0	3	2	2	2	2	1	2	2	3	2	3	3	2	2	1	2	0	1	1
Gm8425	8	8	15	4	7	12	10	12	10	11	3	6	7	4	8	2	14	6	5	10
Gm8428	1	1	0	0	2	0	1	1	1	1	1	2	1	2	2	2	1	0	2	2
Gm8435	0	0	0	0	1	1	1	1	0	2	0	0	0	1	0	0	0	0	0	1
Gm8436	0	2	2	0	1	0	0	0	1	2	2	1	0	0	1	1	0	0	0	1
Gm8437	5	5	5	11	6	2	9	9	8	17	2	9	6	6	7	8	3	7	6	9
Gm8438	3	6	0	7	1	8	1	3	1	8	3	2	1	5	1	2	0	2	2	6
Gm8439	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
Gm8444	6	11	7	9	10	11	9	8	3	17	3	9	2	12	4	7	3	5	1	11
Gm8446	0	2	0	0	2	0	0	0	0	0	0	0	0	0	3	1	0	0	0	0
Gm8447	0	0	0	1	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	1
Gm8449	0	2	0	0	1	1	1	0	1	1	0	0	0	1	0	1	0	2	0	1
Gm8451	4	14	14	12	9	0	13	6	0	12	3	5	0	0	0	0	5	5	0	10
Gm8454	2	3	2	2	2	2	3	0	4	1	1	4	0	2	1	1	3	3	0	1
Gm8456	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
Gm8458	0	0	1	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	1
Gm8459	0	1	0	0	0	0	0	0	0	0	0	3	0	2	0	0	0	2	0	0
Gm8463	1	2	0	1	0	5	1	2	0	3	0	4	1	0	1	1	2	2	4	3
Gm8468	0	0	0	0	0	0	0	0	0	0	0	0	0	1	0	0	0	0	0	0
Gm8472	0	1	0	0	0	0	0	0	0	1	0	0	0	0	1	1	0	0	0	2
Gm8473	0	0	0	1	0	1	0	1	0	0	0	1	0	0	1	0	1	0	0	0
Gm8475	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
Gm8479	2	0	0	0	0	0	0	0	0	1	0	0	1	1	1	1	0	0	0	0
Gm8480	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
Gm8482	1	3	0	2	1	1	0	2	1	0	0	0	6	0	3	0	0	3	0	0
Gm8483	1	8	3	8	5	15	6	12	8	20	2	19	7	20	1	12	5	13	5	10
Gm8484	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
Gm8486	0	0	0	0	3	2	8	0	0	0	0	5	0	0	0	0	0	6	0	8
Gm8488	0	0	0	1	0	0	1	1	0	0	0	0	1	0	0	0	1	0	0	1
Gm8489	0	8	0	6	7	3	0	7	0	3	1	5	1	9	4	5	0	3	1	7
Gm8492	2	4	5	0	4	5	7	9	3	12	3	31	2	7	1	13	2	15	3	5
Gm8493	6	3	8	4	3	3	1	2	1	6	0	0	3	4	1	2	1	3	1	1
Gm8494	40	120	35	61	70	67	32	92	44	101	29	126	94	83	11	21	63	83	83	81
Gm8495	0	1	0	0	0	0	0	2	0	0	0	0	1	0	0	0	0	0	0	0
Gm8497	0	0	0	0	0	1	0	0	0	0	0	0	0	0	0	0	0	0	0	0
Gm8498	0	0	0	0	1	1	2	0	0	0	0	0	0	0	0	2	0	0	0	2
Gm8501	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
Gm8502	3	6	3	6	6	5	0	3	9	5	4	4	14	6	5	8	7	0	8	6
