	GSM2835512	GSM2835513	GSM2835514	GSM2835515	GSM2835516	GSM2835517	GSM2835518	GSM2835519	GSM2835520	GSM2835521	GSM2835522
Gm7329	0	0	0	0	0	0	0	0	0	0	0
Gm7331	4	9	9	5	4	0	14	0	4	4	8
Gm7332	26	62	69	44	45	53	11	23	55	23	37
Gm7334	0	110	124	112	85	71	58	3	110	74	71
Gm7335	0	0	0	0	0	0	0	0	0	0	0
Gm7336	6279	13747	14538	10395	13661	8798	10096	9293	12141	11153	11318
Gm7337	1	5	3	0	0	2	0	2	1	1	0
Gm7340	0	1	0	0	0	2	2	0	1	0	1
Gm7341	0	0	0	0	0	0	0	0	0	0	0
Gm7343	0	0	0	0	0	0	0	0	0	0	0
Gm7346	0	0	0	0	0	0	0	0	2	1	0
Gm7347	0	2	0	0	0	0	0	0	0	0	0
Gm7350	0	0	0	0	0	0	0	0	0	0	0
Gm7352	0	0	0	0	0	0	0	0	0	0	0
Gm7353	0	0	5	5	0	0	0	7	0	0	0
Gm7356	0	0	0	0	0	0	0	0	0	0	0
Gm7357	3	8	6	3	12	7	4	3	4	2	10
Gm7358	0	0	0	0	1	0	0	0	0	0	0
Gm7361	0	0	0	0	0	1	2	2	0	0	0
Gm7363	0	0	1	0	0	0	0	1	0	0	0
Gm7364	0	0	0	0	0	0	0	0	0	0	0
Gm7365	0	0	0	0	0	0	0	0	0	0	0
Gm7367	21	22	51	18	21	0	32	6	13	0	20
Gm7369	0	0	0	0	0	0	0	1	0	1	0
Gm7375	0	0	0	0	0	0	0	0	0	0	0
Gm7381	0	0	0	0	0	0	0	0	0	0	0
Gm7384	0	0	0	0	0	2	0	0	2	1	0
Gm7386	0	0	0	0	0	0	0	0	0	0	0
Gm7389	25	72	38	25	31	35	18	32	23	48	39
Gm7391	0	0	0	0	0	0	0	0	0	0	0
Gm7393	1	0	1	0	0	0	0	1	1	1	0
Gm7394	0	0	0	0	0	0	0	0	0	0	0
Gm7397	0	0	0	0	0	0	0	0	0	0	0
Gm7398	0	0	0	0	0	0	0	0	0	0	0
Gm7399	0	0	0	0	2	0	2	0	0	0	0
Gm7405	0	0	0	0	0	0	0	0	0	0	0
Gm7407	0	1	1	0	0	1	0	0	0	0	0
Gm7408	0	0	0	0	0	0	0	0	0	0	0
Gm7412	0	0	0	0	0	0	0	0	0	1	0
Gm7415	0	0	0	0	0	0	0	0	0	0	0
Gm7416	0	3	1	0	1	1	0	1	2	2	1
Gm7417	0	0	0	0	0	0	0	0	0	0	0
Gm7418	2	1	5	5	1	0	1	1	0	1	0
Gm7420	1	1	0	0	0	1	0	1	0	0	1
Gm7421	0	0	0	0	0	0	0	0	0	0	0
Gm7424	0	5	2	2	0	0	1	1	1	1	4
Gm7426	0	2	1	0	0	0	0	0	1	0	1
Gm7429	0	0	0	0	0	0	0	0	0	0	0
Gm7430	0	0	0	0	0	0	0	0	0	0	0
Gm7434	0	0	1	1	0	0	0	0	1	0	0
Gm7436	0	0	0	0	0	0	0	0	0	0	2
Gm7438	0	0	0	0	0	0	0	0	0	0	0
Gm7442	0	1	0	0	0	0	0	0	0	0	0
Gm7443	0	1	0	0	0	0	0	0	0	0	0
Gm7445	0	0	0	0	0	0	0	0	0	0	0
Gm7449	0	0	0	0	0	0	0	0	0	0	0
Gm7451	0	0	0	0	0	1	2	0	0	0	0
Gm7452	0	3	0	0	0	0	0	0	0	0	0
Gm7456	1	4	1	0	1	2	2	2	0	3	1
Gm7463	0	0	0	0	0	0	0	0	0	0	0
Gm7468	3	3	1	0	3	0	3	2	0	0	4
Gm7470	0	0	0	0	0	0	0	0	0	0	0
Gm7478	0	0	0	0	0	0	0	0	0	0	0
Gm7481	0	0	0	0	0	0	0	0	1	0	0
Gm7482	0	0	0	0	0	0	0	0	0	0	0
Gm7485	0	0	0	0	0	0	0	0	0	0	0
Gm7488	44	72	91	82	58	65	64	69	67	51	69
Gm7489	0	0	0	0	0	0	0	0	0	0	0
Gm7492	0	0	0	0	0	0	0	0	0	0	0
Gm7493	0	0	0	4	0	2	0	3	0	0	0
Gm7494	0	0	0	0	0	0	0	0	0	0	0
Gm7496	0	2	0	1	1	2	0	0	0	0	0
Gm7497	0	1	0	1	0	1	1	2	1	1	1
Gm7498	3	3	1	0	1	0	0	0	7	0	6
Gm7502	0	1	0	0	0	0	0	0	0	1	1
Gm7504	1	0	1	0	1	0	0	0	0	0	0
Gm7506	0	0	0	0	0	0	0	0	0	0	0
Gm7507	2	1	4	2	2	3	2	1	6	6	5
Gm7512	1	2	0	0	0	0	1	0	0	0	0
Gm7516	1	2	1	1	0	0	1	0	0	0	1
Gm7534	0	0	0	0	0	0	0	0	0	0	0
Gm7535	0	1	0	0	0	1	0	0	0	0	0
Gm7536	865	1399	1748	953	1286	951	1098	1002	1217	958	1206
Gm7539	0	0	0	0	0	0	0	0	0	0	0
Gm7541	0	1	1	0	1	0	0	0	0	0	0
Gm7542	0	0	1	0	0	0	1	2	1	0	0
Gm7545	1	0	0	0	0	0	0	1	0	0	0
Gm7546	0	0	0	0	0	0	0	0	0	0	0
Gm7551	0	0	2	0	0	2	0	0	0	0	0
Gm7553	0	0	0	0	0	0	0	0	0	0	0
Gm7554	1	0	0	0	1	0	0	0	0	0	1
Gm7556	5	3	2	4	0	1	3	2	1	2	4
Gm7558	0	2	1	0	1	0	0	0	0	0	0
Gm7560	0	0	0	0	0	0	0	2	0	1	0
Gm7565	0	0	0	0	1	1	0	0	1	0	0
Gm7571	0	1	0	0	1	0	1	1	0	0	1
Gm7572	0	0	0	0	0	0	1	0	0	0	0
Gm7577	0	0	0	1	0	0	0	0	0	0	0
Gm7579	0	0	0	0	0	0	0	0	0	0	0
Gm7582	1	0	0	4	0	0	0	0	0	0	0
Gm7583	1	0	0	1	0	0	1	1	0	2	4
Gm7584	2	0	1	2	0	1	2	6	2	0	4
Gm7587	0	0	0	0	0	0	0	0	0	0	0
Gm7589	0	1	3	0	4	1	6	4	1	0	1
Gm7592	0	0	0	0	0	0	0	0	0	0	0
Gm7593	0	0	0	0	0	0	0	0	0	0	0
Gm7599	0	0	0	0	0	0	0	1	0	0	0
Gm7609	2	28	21	2	12	9	11	18	10	6	17
Gm7611	6	0	0	1	0	2	0	0	3	2	2
Gm7613	0	3	0	0	0	0	0	0	0	1	0
Gm7618	0	0	0	0	0	0	0	0	0	0	0
Gm7626	0	0	0	0	0	0	0	0	0	0	0
Gm7627	0	0	0	0	0	0	0	0	0	0	0
Gm7631	0	0	0	0	0	0	0	0	0	0	0
Gm7634	0	3	1	1	1	0	1	0	0	2	1
Gm7638	0	3	3	3	1	0	4	5	1	4	1
Gm7645	0	4	7	3	0	3	0	6	0	0	4
Gm7646	0	0	0	0	0	0	0	0	0	0	0
Gm7647	0	1	0	0	0	0	0	0	0	1	0
Gm7648	0	0	0	0	0	0	0	0	0	0	0
Gm765	0	0	0	0	0	0	0	0	0	0	0
Gm7651	0	0	0	0	0	0	0	0	0	0	0
Gm7652	0	0	0	0	0	0	0	0	0	0	0
Gm7654	1	0	0	0	0	0	0	0	0	0	0
Gm7656	0	0	0	0	0	1	0	0	0	0	0
Gm7657	0	0	0	0	0	0	1	0	0	0	0
Gm7658	11	8	10	9	2	2	0	2	9	10	7
Gm7663	0	0	0	0	0	0	0	0	0	0	0
Gm7664	0	0	0	0	0	0	0	0	0	0	0
Gm7665	0	0	0	0	0	0	0	0	0	0	0
Gm7666	386	655	755	634	719	532	612	557	567	485	662
Gm7670	0	0	1	1	0	0	0	0	0	0	0
Gm7672	0	0	0	0	0	0	0	0	0	0	0
Gm7675	0	0	0	0	0	1	0	0	0	1	0
Gm7676	0	0	0	0	0	0	0	0	0	0	0
Gm7678	0	0	1	0	0	0	0	0	0	0	0
Gm7682	0	0	0	0	0	0	0	0	0	0	0
Gm7690	0	0	0	0	0	0	0	0	0	1	0
Gm7693	0	0	0	0	0	1	0	1	0	0	0
Gm7694	87	221	184	132	128	140	154	133	171	133	146
Gm7696	0	0	0	0	0	0	0	0	0	0	0
Gm7697	0	4	6	0	1	0	0	2	0	0	0
Gm7700	0	0	0	0	0	0	0	0	0	0	0
Gm7701	0	0	2	0	0	0	0	0	0	0	1
Gm7707	0	1	0	0	0	0	1	0	1	0	0
Gm7709	0	0	0	0	0	0	0	0	0	0	0
Gm7713	0	0	1	0	0	0	0	0	0	0	0
Gm7714	0	0	0	0	0	0	0	0	0	0	0
Gm7719	0	0	0	0	0	0	0	0	0	0	0
Gm7721	0	0	0	0	0	0	0	0	0	0	0
Gm7722	0	0	0	0	1	1	0	0	0	0	0
Gm7726	0	0	0	0	0	0	0	0	0	0	0
Gm7729	8	0	0	4	3	4	4	0	3	4	4
Gm773	0	0	0	0	0	0	0	0	0	0	0
Gm7731	0	0	0	0	0	0	0	0	1	0	0
Gm7732	0	0	0	0	0	0	0	0	0	0	0
Gm7733	0	0	0	0	0	0	0	0	0	0	0
Gm7734	0	1	0	0	1	1	0	1	2	0	2
Gm7735	0	0	0	0	0	0	0	0	0	0	0
Gm7736	0	0	0	0	0	0	0	0	0	0	0
Gm7740	0	0	0	0	0	0	0	0	0	0	0
Gm7741	0	2	2	0	0	1	0	1	1	0	1
Gm7742	0	0	0	0	0	0	0	0	0	0	0
Gm7745	2	2	0	0	0	0	0	0	0	0	0
Gm7746	0	0	0	0	0	0	0	0	0	0	0
Gm7761	0	0	0	0	0	0	0	0	0	0	0
Gm7763	0	0	0	0	1	0	0	0	0	0	0
Gm7765	0	0	0	0	0	0	0	0	0	0	2
Gm7774	0	4	0	0	0	0	0	0	0	0	0
Gm7776	0	0	0	0	0	0	0	0	0	0	0
Gm7781	0	2	0	2	2	0	0	1	1	0	0
Gm7783	0	0	0	0	0	0	1	0	2	0	0
Gm7784	0	2	2	0	1	0	0	0	0	0	0
Gm7785	0	1	1	0	0	0	0	2	1	0	0
Gm7790	0	0	0	0	0	0	0	0	0	0	0
Gm7792	1	0	0	0	0	0	0	0	0	0	0
Gm7799	0	0	1	0	1	0	0	0	0	0	0
Gm7803	0	0	0	0	0	0	0	3	0	0	0
Gm7804	0	0	0	0	1	1	0	0	0	0	0
Gm7805	0	0	0	0	0	1	0	1	0	2	0
Gm7808	0	2	4	0	2	0	0	0	4	2	2
Gm7809	0	0	0	0	0	0	0	0	0	0	0
Gm7812	0	0	0	0	0	0	0	0	0	0	0
Gm7815	0	0	0	0	0	0	0	0	0	0	0
Gm7816	0	21	33	17	15	20	30	0	0	43	21
Gm7820	1	1	0	0	1	0	0	0	0	0	0
Gm7821	0	0	0	0	0	0	0	0	0	0	0
Gm7823	0	0	0	0	0	0	0	0	1	0	0
Gm7824	0	1	0	0	0	0	0	0	0	0	0
Gm7825	0	0	0	0	0	0	0	0	0	0	0
Gm7831	0	1	0	0	0	0	1	0	0	0	0
Gm7832	1	0	3	0	0	0	0	1	0	0	0
Gm7833	2	1	1	0	0	0	0	1	0	0	3
Gm7834	0	0	0	0	0	0	0	0	0	0	0
Gm7837	0	0	0	0	0	0	0	0	0	0	0
Gm7838	0	0	1	0	0	0	0	0	0	0	0
Gm7840	0	0	0	0	0	0	0	0	0	0	1
Gm7841	0	0	0	0	0	0	0	0	0	0	0
Gm7846	0	0	0	0	0	0	0	0	0	0	0
Gm7847	0	2	0	0	0	2	0	1	0	3	0
Gm7849	0	0	0	0	0	0	0	0	0	0	0
Gm7851	0	0	0	0	0	0	0	0	0	0	0
Gm7853	0	0	0	0	0	0	0	0	0	0	0
Gm7855	0	0	0	0	0	0	0	0	0	0	0
Gm7856	0	0	0	0	0	0	0	0	0	0	0
Gm7857	0	0	0	0	0	0	0	0	0	0	0
Gm7858	1	0	0	0	0	0	0	0	0	0	0
Gm7860	0	1	1	5	1	1	0	0	0	0	3
Gm7861	0	0	0	0	0	0	0	0	0	0	0
Gm7862	0	5	0	0	0	0	0	0	0	0	0
Gm7863	0	0	0	0	0	0	0	0	0	0	1
Gm7866	5	0	0	0	3	0	5	0	0	0	0
Gm7867	1	0	0	0	0	0	0	1	0	0	0
Gm7869	0	0	0	0	0	0	0	0	0	0	0
Gm7870	0	2	0	1	1	0	3	0	1	0	0
Gm7871	0	1	0	0	0	0	0	0	0	0	0
Gm7876	0	0	0	0	0	0	0	0	0	0	0
Gm7879	0	0	0	0	0	0	0	0	0	0	0
Gm7880	0	0	1	0	0	0	0	0	0	0	0
Gm7882	1	1	4	0	0	2	0	6	2	2	0
Gm7887	12	24	47	22	1	19	11	14	6	0	34
Gm7889	54	77	78	40	34	40	22	67	46	24	53
Gm7890	2	1	5	0	4	0	0	5	1	2	0
Gm7891	0	0	0	0	0	0	0	0	0	0	0
Gm7893	0	0	0	0	0	0	0	0	0	0	0
Gm7895	0	4	0	0	0	4	0	0	0	0	4
Gm7897	0	0	0	0	0	0	0	0	0	0	0
Gm7899	0	2	0	8	6	4	0	3	3	0	5
Gm7901	0	0	0	0	0	0	0	0	0	0	0
Gm7902	3	0	9	0	0	0	0	4	0	0	4
Gm7903	0	0	0	0	0	0	0	0	0	0	0
Gm7905	0	0	0	0	0	0	0	0	0	0	0
Gm7909	0	0	0	0	0	2	2	1	1	3	0
Gm7910	0	0	0	0	0	0	0	0	0	0	0
Gm7916	0	0	0	0	0	0	0	0	0	0	0
Gm7919	0	0	0	0	0	0	0	0	0	0	0
Gm7924	0	0	0	0	0	0	0	0	0	0	0
Gm7925	0	0	0	0	0	0	0	0	0	0	0
Gm7927	1	0	0	0	1	0	0	0	0	1	0
Gm7928	0	0	0	0	0	0	0	0	0	1	0
Gm7929	0	0	0	0	0	0	0	0	0	0	0
Gm7931	0	0	0	0	0	0	0	1	0	0	0
Gm7933	1	1	1	0	1	4	0	2	5	2	0
Gm7935	0	0	0	0	0	0	4	0	8	0	0
Gm7936	0	1	2	0	0	0	0	0	1	0	1
Gm7939	0	1	0	0	0	0	0	0	0	0	0
Gm7942	0	0	0	0	0	0	0	0	0	0	0
Gm7945	0	0	0	0	0	0	0	0	0	0	0
Gm7946	0	0	0	0	0	0	0	0	0	0	0
Gm7950	0	0	0	0	0	0	0	0	0	0	0
Gm7951	0	0	0	0	0	0	0	0	0	0	0
Gm7952	0	1	0	0	0	0	0	0	0	0	0
Gm7953	0	0	0	0	0	0	0	0	0	0	0
Gm7954	0	0	0	0	0	0	0	0	0	0	0
Gm7957	0	0	0	0	0	0	0	0	0	1	0
Gm7958	0	0	0	0	0	0	0	0	0	0	0
Gm7961	0	0	0	0	0	0	0	0	0	0	0
Gm7964	0	8	4	0	0	0	0	4	0	4	0
Gm7970	0	0	0	0	0	0	0	0	0	0	0
Gm7971	0	0	0	0	0	0	0	0	0	0	0
Gm7972	0	1	1	0	2	1	1	1	4	2	3
Gm7973	0	0	0	0	0	0	0	0	0	0	0
Gm7974	0	0	0	0	0	0	0	0	0	0	0
Gm7977	0	0	0	0	0	0	0	0	0	0	0
Gm7978	0	0	0	0	0	0	0	0	0	0	0
Gm7980	0	0	0	0	0	0	0	0	0	0	0
Gm7982	0	0	0	0	0	0	0	0	0	0	0
Gm7984	0	0	0	0	0	0	0	0	0	0	0
Gm7985	2	2	7	2	7	1	1	4	2	2	6
Gm7988	0	0	0	0	0	0	0	0	0	0	0
Gm7991	0	0	0	0	0	0	0	0	0	0	0
Gm7993	0	2	2	2	0	0	0	1	3	0	2
Gm7995	0	0	0	0	0	0	0	0	0	0	0
Gm8000	2	1	0	0	1	1	1	0	0	0	0
Gm8004	0	0	0	0	0	0	0	0	0	0	0
Gm8005	0	0	0	0	0	0	0	0	0	0	0
Gm8009	0	1	2	0	0	0	0	0	0	0	0
Gm8010	0	0	0	0	0	0	0	0	0	0	0
Gm8011	0	0	0	0	0	0	0	0	0	0	0
Gm8018	0	0	1	0	1	0	0	0	0	0	0
Gm8019	0	0	1	1	1	0	0	2	0	0	0
Gm8020	0	0	0	0	0	0	0	0	0	0	0
Gm8022	0	0	0	0	0	0	0	0	0	0	0
Gm8023	0	0	0	0	0	0	0	0	0	0	0
Gm8024	0	0	0	0	0	0	0	0	0	0	0
Gm8032	0	0	0	0	0	0	0	0	0	1	0
Gm8034	0	0	0	0	0	0	0	0	0	0	0
Gm8035	0	0	0	0	0	0	0	0	0	0	0
Gm8036	0	0	0	0	0	0	0	0	0	0	0
Gm8038	0	0	1	1	0	0	0	1	1	0	0
Gm8039	0	0	0	0	0	0	0	0	0	0	0
Gm8041	0	1	1	1	0	0	0	0	0	0	0
Gm8046	0	0	0	0	0	0	0	0	0	0	0
Gm8048	0	0	0	0	0	0	0	1	0	0	0
Gm8050	4	4	0	0	0	0	0	0	12	0	4
Gm8051	0	0	0	0	0	0	0	0	0	0	0
Gm8054	0	0	0	0	0	0	0	1	0	0	1
Gm8055	4	6	17	8	14	10	8	10	7	13	9
Gm8061	0	0	0	0	0	0	0	0	0	0	0
Gm8062	1	0	0	0	0	0	0	0	0	0	0
Gm8065	0	0	0	0	0	0	0	0	0	0	0
Gm8068	0	0	0	0	0	0	0	0	0	0	0
Gm8069	0	0	0	0	0	0	0	0	0	0	0
Gm8074	0	0	0	0	0	0	0	0	0	0	0
Gm8079	0	0	0	0	0	0	0	0	0	0	0
Gm8080	0	0	0	0	0	0	0	0	0	0	0
Gm8082	0	0	0	0	0	0	0	0	0	0	0
Gm8083	0	0	0	0	0	0	0	0	0	0	0
Gm8084	0	0	0	0	0	0	0	0	0	0	0
Gm8087	0	0	0	0	0	0	0	0	0	0	0
Gm8089	0	0	0	0	0	0	0	0	0	0	0
Gm8091	0	0	0	0	0	0	0	0	0	0	0
Gm8093	0	1	0	0	0	1	0	1	2	0	0
Gm8094	0	0	0	0	0	0	0	0	0	0	0
Gm8097	1	2	0	2	6	2	2	7	2	1	2
Gm8099	0	0	0	0	0	0	0	0	0	0	0
Gm8100	4	4	2	0	3	2	2	6	0	3	2
Gm8101	0	0	2	0	0	0	0	2	0	1	0
Gm8104	0	0	1	0	0	2	0	0	1	0	0
Gm8107	0	0	0	0	0	0	0	0	0	0	0
Gm8108	5	10	17	6	0	0	17	6	0	0	0
Gm8109	0	1	0	0	0	0	0	0	0	0	0
Gm8111	0	0	0	0	0	0	0	0	0	0	0
Gm8112	2	5	0	0	3	4	0	3	5	0	1
Gm8113	5666	12179	11021	5461	8744	8417	8517	7706	13190	9128	9924
Gm8114	0	0	0	0	0	0	0	0	0	0	0
Gm8115	0	0	1	0	0	0	1	0	0	0	0
Gm8116	79	145	175	102	47	87	27	154	253	155	269
Gm8121	0	0	0	0	0	0	0	6	0	0	0
Gm8122	0	0	0	0	0	0	0	0	0	0	0
Gm8126	0	0	0	0	0	0	0	0	0	0	0
Gm8127	0	0	0	0	0	0	0	0	0	0	0
Gm8129	0	0	0	0	0	0	0	0	0	1	0
Gm813	0	0	0	0	0	0	0	0	0	0	0
Gm8132	0	0	0	0	0	0	1	0	0	0	0
Gm8138	0	0	0	0	0	0	0	0	0	0	0
Gm8141	2	2	1	3	4	0	0	1	0	1	5
Gm8143	0	0	0	0	0	0	0	0	0	0	0
Gm8145	0	0	1	0	0	0	0	0	0	0	1
Gm8146	0	0	0	0	0	0	0	0	0	0	0
Gm815	0	0	0	0	0	1	0	0	0	0	0
Gm8151	0	0	0	0	0	0	0	0	0	0	0
Gm8152	0	0	0	0	1	0	0	2	1	0	1
Gm8159	0	0	0	0	0	0	0	0	0	0	0
Gm8161	0	0	0	0	0	0	0	0	0	0	0
Gm8163	0	0	0	0	0	0	0	0	0	0	1
Gm8164	0	0	0	0	0	0	0	0	0	0	0
Gm8165	0	0	0	0	0	0	0	0	0	0	0
Gm8167	0	0	0	0	0	0	0	0	0	0	0
Gm8172	2	2	0	2	2	0	2	1	2	0	0
Gm8173	0	0	0	0	0	1	0	0	1	0	0
Gm8174	0	2	2	1	1	0	0	0	1	1	0
Gm8176	0	0	0	0	0	0	0	0	0	0	0
Gm8177	2	6	1	0	0	1	2	0	2	0	1
Gm8178	0	0	0	0	0	0	0	0	0	0	0
Gm8180	0	0	0	0	0	0	0	0	1	0	0
Gm8181	1	0	0	9	0	0	0	0	2	0	0
Gm8182	2	0	0	1	1	1	0	1	0	2	0
Gm8183	0	0	0	0	0	0	0	0	0	0	0
Gm8185	0	0	0	0	0	0	0	0	0	0	0
Gm8186	51	82	76	33	66	66	51	49	69	77	91
Gm8190	0	0	0	0	0	0	0	0	0	0	0
Gm8192	0	0	0	0	0	0	0	0	0	0	0
Gm8194	0	2	0	0	0	0	0	0	0	0	0
Gm8197	0	1	0	0	0	0	0	0	0	0	0
Gm8199	0	0	0	0	0	0	0	0	1	0	0
Gm8200	0	0	0	0	0	0	0	0	0	0	0
Gm8202	0	0	0	0	0	0	0	0	0	0	0
Gm8203	19	4	19	11	2	13	13	20	22	23	24
Gm8204	0	0	0	0	0	0	0	0	0	0	0
Gm8206	0	0	0	7	16	0	5	6	4	3	10
Gm8207	0	0	0	0	0	0	0	0	0	0	0
Gm8209	0	0	0	0	0	0	0	0	0	0	0
Gm8210	0	7	0	3	0	0	0	3	0	0	0
Gm8212	0	0	0	0	0	0	0	0	0	0	0
Gm8213	0	0	1	0	2	0	0	0	0	1	0
Gm8214	0	0	0	0	0	0	0	0	0	0	0
Gm8215	0	0	0	0	0	0	0	0	0	0	0
Gm8216	1	0	1	0	0	0	0	0	0	0	0
Gm8217	0	0	0	0	0	0	0	0	0	0	0
Gm8220	0	0	0	0	0	0	0	0	0	0	0
Gm8221	0	0	1	0	1	0	0	2	0	0	0
Gm8224	0	0	0	0	0	0	0	0	0	0	0
Gm8225	3	0	1	0	1	0	1	3	1	1	1
Gm8226	4	0	0	33	0	0	0	0	0	0	0
Gm8228	1	0	1	0	0	0	0	0	0	1	0
Gm8229	0	0	0	0	0	0	0	0	0	0	0
Gm8232	0	0	0	0	0	0	0	0	0	0	0
Gm8234	1	1	1	1	1	1	0	0	0	1	1
Gm8237	0	1	2	0	5	2	0	0	2	0	0
Gm8241	0	0	0	0	0	0	0	0	0	0	0
Gm8242	1	1	2	1	0	5	1	2	0	1	0
Gm8244	0	0	0	0	0	0	0	0	0	0	0
Gm8245	1	0	0	0	0	0	0	0	0	0	0
Gm8246	0	0	0	0	0	0	0	0	0	0	0
Gm8247	0	0	0	0	0	0	0	0	0	0	0
Gm8250	0	6	1	0	6	2	6	5	3	2	1
Gm8251	0	1	1	0	0	0	1	0	0	1	0
Gm8254	0	0	0	0	0	0	0	0	0	0	0
Gm8256	0	1	0	0	0	0	0	0	0	0	0
Gm8257	0	0	0	0	0	0	0	0	0	0	0
Gm8258	0	0	0	0	0	0	0	0	2	0	0
Gm826	20	55	61	50	77	49	46	46	72	50	54
Gm8260	0	0	0	0	0	0	0	0	0	0	0
Gm8261	1	0	0	0	0	0	0	0	0	0	0
Gm8265	0	0	0	0	0	0	0	0	0	0	0
Gm8266	0	0	0	0	0	0	0	0	0	0	0
Gm8267	0	0	0	0	0	0	0	0	0	0	0
Gm8271	0	0	0	0	0	0	4	0	0	0	0
Gm8276	0	0	1	0	0	0	0	0	0	0	0
Gm8279	0	0	0	0	0	0	0	0	0	0	0
Gm8281	10	28	20	11	4	19	21	32	22	15	22
Gm8282	0	0	0	0	0	0	0	0	0	0	0
Gm8285	0	0	0	0	0	0	0	0	0	0	0
Gm8289	0	0	0	0	0	0	0	0	0	0	0
Gm8292	0	1	0	0	0	0	0	1	0	2	0
Gm8296	0	0	1	0	0	0	0	0	0	0	0
Gm8297	0	0	0	0	0	0	0	0	1	0	0
Gm8298	0	0	0	0	0	0	0	0	0	0	0
Gm8300	0	0	0	0	0	0	0	0	0	0	0
Gm8302	0	2	0	1	0	0	0	0	0	0	0
Gm8303	0	0	0	0	0	0	0	0	0	0	0
Gm8304	0	0	0	0	0	0	1	0	0	0	0
Gm8305	0	0	0	0	0	0	0	0	0	0	0
Gm8307	0	0	0	0	0	0	0	0	0	0	0
Gm8309	0	1	1	0	0	1	0	0	0	0	0
Gm8310	0	0	0	0	0	0	0	0	0	0	0
Gm8312	0	0	0	0	0	0	0	0	0	0	0
Gm8314	0	0	0	0	0	0	0	0	0	0	0
Gm8317	0	1	1	0	0	1	1	0	0	0	0
Gm8318	2	7	5	3	2	2	7	5	4	2	3
Gm8319	0	0	0	0	0	6	3	0	0	0	0
Gm8320	0	0	0	0	0	0	0	0	0	0	0
Gm8321	0	0	0	0	0	0	0	0	0	1	0
Gm8323	0	0	0	0	0	0	0	0	0	0	0
Gm8324	0	0	0	0	0	0	0	0	0	0	0
Gm8325	0	0	0	0	0	0	0	0	16	0	0
Gm8326	0	0	1	2	3	0	0	1	0	0	2
Gm8330	5	0	3	2	2	1	0	2	3	2	6
Gm8331	0	0	0	0	0	0	0	0	0	0	0
Gm8332	0	0	0	0	0	0	0	0	0	0	0
Gm8334	0	0	0	0	0	0	0	0	0	0	0
Gm8337	1	11	9	1	4	1	5	3	7	4	5
Gm8338	0	0	0	0	0	0	0	0	0	0	0
Gm8340	0	0	0	0	0	0	0	0	0	0	0
Gm8343	4	5	1	4	4	4	2	2	1	6	4
Gm8344	0	0	0	0	0	0	0	0	0	0	0
Gm8346	0	0	0	0	0	0	0	0	0	0	0
Gm8349	4	16	13	9	12	11	6	9	9	6	10
Gm8354	0	0	0	0	0	0	0	0	0	0	0
Gm8355	9	11	0	7	502	0	0	0	0	0	14
Gm8356	0	0	0	0	0	0	0	1	0	0	0
Gm8357	0	0	0	0	0	0	0	0	0	0	0
Gm8358	0	0	0	0	0	0	0	0	0	0	0
Gm8362	0	1	0	0	0	0	0	0	0	0	0
Gm8365	0	0	0	1	1	0	2	0	0	0	2
Gm8366	0	0	0	0	0	0	0	0	0	0	0
Gm8367	0	0	0	0	0	0	0	0	0	0	0
Gm8369	6	5	2	1	9	5	8	3	4	2	9
Gm8374	0	0	0	0	0	0	0	0	0	0	0
Gm8379	0	0	0	1	0	0	0	0	0	0	0
Gm8383	0	0	0	0	0	0	0	0	0	0	0
Gm8384	0	0	0	0	0	0	0	0	0	0	0
Gm8385	0	0	0	0	0	0	0	0	0	0	0
Gm8388	0	0	0	0	0	0	1	0	0	0	0
Gm8391	0	0	0	0	0	0	0	0	0	0	0
Gm8392	0	0	1	0	0	0	0	0	0	0	0
Gm8394	0	0	0	0	0	0	0	3	0	0	0
Gm8396	0	0	0	0	0	0	0	0	0	0	1
Gm8398	0	0	0	0	0	0	0	0	0	0	0
Gm8399	0	0	0	3	2	2	6	0	2	0	0
Gm8401	0	0	0	0	0	0	0	0	0	0	0
Gm8402	0	0	0	0	0	0	0	0	0	0	0
Gm8403	0	0	0	0	0	0	0	0	0	0	0
Gm8407	0	0	0	0	0	0	0	0	0	0	0
Gm8410	0	0	0	0	0	0	0	0	0	0	0
Gm8412	0	0	0	0	0	0	0	0	0	0	0
Gm8419	0	0	0	0	0	0	0	0	0	0	0
Gm8420	0	0	1	0	0	0	0	0	0	0	1
Gm8421	0	0	0	0	0	0	0	0	0	0	1
Gm8424	1	1	2	1	0	1	0	0	0	1	0
Gm8425	3	6	4	2	1	2	2	1	0	2	0
Gm8428	1	1	3	0	0	1	0	0	0	0	0
Gm8430	0	0	0	0	0	0	0	0	0	0	0
Gm8439	0	0	0	0	1	0	0	0	0	0	0
Gm8444	0	0	2	0	0	1	0	0	0	1	0
Gm8446	0	0	0	0	0	0	0	0	0	0	0
Gm8449	0	1	0	0	0	0	0	0	0	0	0
Gm8451	0	0	0	0	0	2	0	1	5	0	0
Gm8453	0	0	0	0	0	0	0	0	0	0	0
Gm8454	1	0	3	0	0	2	0	1	0	1	1
Gm8458	0	0	0	0	0	0	0	0	1	0	0
Gm8459	0	1	1	0	1	0	2	0	0	1	0
Gm8463	0	0	0	0	0	0	0	0	0	0	0
Gm8464	0	1	1	0	0	0	0	0	1	0	1
Gm8473	0	0	1	1	0	0	0	1	0	0	0
