	GSM4007542	GSM4007543	GSM4007544	GSM4007545	GSM4007546	GSM4007547	GSM4007548	GSM4007549	GSM4007550	GSM4007551	GSM4007552	GSM4007553	GSM4007554	GSM4007555	GSM4007556	GSM4007557	GSM4007558	GSM4007559	GSM4007560
Igkv4-70	0	0	0	0	0	6	0	0	0	0	0	0	0	0	0	0	0	0	0
Igkv4-71	0	0	0	0	0	0	0	0	0	0	2	0	0	0	0	0	0	0	0
Igkv4-72	0	0	0	2	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
Igkv4-73	0	0	0	0	1	0	0	0	0	0	0	0	0	0	0	0	0	0	0
Igkv4-74	0	0	0	0	22	3	0	0	0	0	0	0	0	0	0	0	0	0	0
Igkv4-75	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
Igkv4-77	0	0	0	0	0	0	0	0	0	0	0	1	0	0	0	0	0	0	1
Igkv4-78	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
Igkv4-79	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
Igkv4-80	0	0	0	0	1	0	0	0	0	0	0	0	0	0	0	0	0	0	0
Igkv4-81	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
Igkv4-83	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
Igkv4-86	0	0	0	0	0	0	0	0	0	0	0	0	0	1	0	0	0	0	0
Igkv4-90	0	0	0	0	3	0	0	0	0	0	0	0	0	0	0	0	0	0	0
Igkv4-91	0	0	0	0	3	0	0	0	0	0	1	0	0	1	0	1	0	0	0
Igkv4-92	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
Igkv5-37	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
Igkv5-39	0	0	0	0	0	2	4	2	0	0	0	0	0	3	1	0	0	0	0
Igkv5-40-1	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
Igkv5-43	0	0	0	0	0	0	1	0	0	0	0	0	0	5	2	0	0	0	0
Igkv5-45	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
Igkv5-48	0	0	0	0	12	0	0	0	0	0	0	0	0	0	1	0	0	0	0
Igkv6-13	0	0	0	0	0	1	0	0	0	0	1	0	0	7	0	0	0	0	0
Igkv6-14	0	0	0	0	1	0	0	0	0	0	0	0	0	1	0	0	0	0	0
Igkv6-15	0	0	0	0	2	0	0	5	0	0	0	0	0	0	0	0	0	0	0
Igkv6-17	0	0	0	0	1	1	0	0	0	0	0	0	0	0	0	0	0	0	0
Igkv6-20	0	0	0	0	1	0	0	0	0	0	1	0	0	0	6	3	0	0	0
Igkv6-23	0	0	0	0	1	0	0	0	0	0	0	0	0	0	1	0	0	0	0
Igkv6-25	0	0	0	0	0	0	5	0	0	0	0	0	0	0	0	0	0	0	0
Igkv6-29	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
Igkv6-32	0	0	0	0	1	0	0	0	0	0	0	0	0	0	0	4	0	1	0
Igkv7-33	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
Igkv8-16	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
Igkv8-18	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
Igkv8-19	0	0	0	0	0	1	0	0	0	0	0	0	2	1	0	2	0	0	0
Igkv8-21	0	0	0	0	0	0	8	0	0	0	0	0	0	0	0	0	0	0	0
Igkv8-22	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
Igkv8-24	0	0	0	0	0	0	1	0	0	0	1	0	0	0	0	0	0	0	0
Igkv8-26	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
Igkv8-27	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
Igkv8-28	0	0	0	0	0	0	0	0	0	0	0	0	0	3	0	0	0	0	0
Igkv8-30	0	0	1	0	0	0	0	0	0	0	0	0	2	0	0	0	0	0	0
Igkv8-31	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
Igkv8-34	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
Igkv9-119	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
Igkv9-120	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
Igkv9-123	0	0	0	0	0	0	0	1	0	0	0	0	0	0	1	0	0	0	0
Igkv9-124	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	1	0	0	0
Igkv9-128	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
Igkv9-129	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
Iglc1	1	0	0	1	5	1	3	2	0	0	0	0	1	19	4	1	1	1	0
Iglc2	0	0	2	0	9	4	5	4	0	0	0	0	1	0	0	0	0	0	0
Iglc3	0	0	0	0	7	0	3	1	0	0	0	0	1	1	2	2	0	0	0
Iglc4	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
Iglj1	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
Iglj2	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
Iglj3	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
Iglj3p	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
Iglj4	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
Igll1	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
Iglon5	6	2	4	2	10	4	4	7	11	3	2	5	5	1	5	2	5	8	12
Iglv1	0	0	0	0	4	0	6	2	0	0	2	1	0	5	2	3	0	0	0
Iglv2	0	0	0	0	0	1	0	0	0	0	0	0	0	0	0	0	0	0	0
Iglv3	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	1	0
Igsf1	1	0	0	0	2	0	0	2	3	0	0	1	0	0	1	0	2	3	1
Igsf10	41	19	40	37	51	36	26	33	42	16	33	24	24	15	6	21	108	79	108
Igsf11	22	13	5	8	28	13	7	5	12	10	7	7	11	0	6	3	34	20	31
Igsf21	13	15	28	21	27	12	22	22	42	19	12	38	32	13	21	33	69	70	63
Igsf23	2	0	0	0	2	0	0	0	1	0	0	0	1	1	1	0	1	0	1
Igsf3	6	3	12	10	12	8	9	4	7	10	12	7	6	3	2	5	33	27	40
Igsf5	0	0	0	0	0	0	1	0	0	0	0	1	0	0	0	0	0	1	0
Igsf6	11	12	9	12	23	15	15	25	16	7	13	11	19	11	28	18	46	41	69
Igsf8	49	45	54	71	46	18	62	68	87	31	48	74	13	10	21	59	128	281	183
Igsf9	1	2	1	3	3	1	1	1	1	1	0	2	1	0	0	1	1	6	6
Igsf9b	0	0	0	0	0	1	0	0	1	0	1	0	0	0	0	1	2	2	2
Igtp	28	27	148	106	48	100	83	61	33	16	143	80	32	22	18	67	101	227	202
Ihh	2	0	0	2	2	0	0	0	0	0	0	0	0	0	0	0	0	4	2
Iigp1	42	37	249	193	115	186	116	79	86	34	291	125	58	43	16	162	168	349	446
Ik	404	411	214	240	583	358	150	184	616	421	220	245	426	236	243	199	1274	600	696
Ikbip	80	77	84	121	107	76	79	84	117	56	81	110	72	28	37	104	249	294	217
Ikbkap	216	211	181	151	275	202	113	131	338	164	129	150	193	102	181	160	673	443	508
Ikbkb	126	152	139	168	251	134	116	131	229	130	103	97	156	49	126	98	416	421	445
Ikbke	5	3	3	2	18	5	7	16	9	2	7	9	6	3	11	8	19	12	32
Ikbkg	670	734	354	389	1015	478	267	363	899	563	330	288	506	297	400	431	1638	1084	1330
Ikzf1	13	4	19	13	32	12	21	16	13	4	18	10	9	7	5	12	37	19	58
Ikzf2	51	42	163	163	89	41	109	148	90	46	132	161	37	15	139	165	164	430	460
Ikzf3	2	5	5	4	18	4	8	4	2	2	12	1	2	2	1	4	2	5	8
Ikzf4	1	1	4	3	3	1	0	0	2	0	1	1	0	0	3	2	3	1	8
Ikzf5	186	198	98	90	243	151	70	85	259	168	100	125	128	55	124	63	551	309	268
Il10	1	0	0	0	1	2	0	0	1	0	0	0	4	0	0	1	1	0	1
Il10ra	21	11	29	20	51	29	21	25	26	9	13	12	24	21	17	18	87	35	61
Il10rb	89	76	165	173	144	92	142	114	109	46	162	114	105	41	108	178	230	426	401
Il11	5	3	2	0	1	5	0	0	3	2	1	0	0	0	0	0	10	5	3
Il11ra1	164	171	154	203	243	126	105	126	256	146	139	175	158	94	114	164	804	496	393
Il11ra2	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	6	0	0
Il12a	3	0	0	0	1	1	0	0	0	0	0	0	0	0	0	0	1	1	1
Il12b	6	0	1	0	3	2	0	0	1	0	0	0	0	0	0	1	0	2	1
Il12rb1	0	1	2	0	1	0	0	0	0	0	0	1	0	2	1	1	1	1	2
Il12rb2	2	2	1	5	0	0	1	1	1	0	0	2	1	0	1	0	3	4	1
Il13	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
Il13ra1	17	16	20	22	46	23	28	22	25	10	16	23	24	15	28	13	72	54	92
Il13ra2	0	1	0	0	0	0	0	0	0	0	1	1	0	0	0	0	0	1	0
Il15	9	17	23	27	20	5	19	11	9	7	17	21	5	7	14	23	45	59	64
Il15ra	500	563	259	295	496	291	145	179	610	430	230	307	332	145	271	212	1488	805	1077
Il16	31	51	53	37	67	43	33	32	45	33	36	17	19	21	18	40	127	89	104
Il17a	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
Il17b	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
Il17c	0	0	0	0	0	0	0	0	0	0	0	0	0	1	0	1	0	0	0
Il17d	1	3	2	5	3	3	2	1	1	1	5	3	4	1	2	2	7	2	3
Il17f	20	18	8	11	24	22	12	5	20	14	7	7	12	1	7	11	46	38	52
Il17ra	75	78	54	36	87	62	38	41	114	64	28	39	66	18	50	43	235	119	169
Il17rb	10	9	3	15	9	7	4	3	9	5	10	9	10	1	8	5	13	36	26
Il17rc	29	35	48	70	69	35	33	45	42	29	35	45	44	18	32	39	151	147	102
Il17rd	23	31	27	28	51	11	17	16	34	27	19	23	15	4	14	24	80	88	106
Il17re	12	5	28	29	23	14	32	32	13	4	33	14	32	15	13	37	18	50	103
Il18	2	0	0	0	2	2	0	0	2	0	2	0	2	0	2	2	4	0	4
Il18bp	41	43	64	65	69	39	29	31	29	27	44	46	53	28	36	30	112	111	103
Il18r1	9	3	13	11	37	11	7	3	4	6	11	9	4	5	11	11	15	10	14
Il18rap	12	22	10	20	40	20	6	13	24	10	15	7	20	5	19	14	46	28	34
Il19	0	0	0	0	0	0	1	0	0	0	0	0	0	0	0	0	0	0	0
Il1a	3	4	1	2	0	4	1	2	0	2	3	0	1	0	1	2	9	6	11
Il1b	0	0	1	0	12	4	4	7	1	0	1	2	4	0	0	1	2	1	3
Il1f10	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
Il1f5	1	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	1	1	0
Il1f6	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
Il1f8	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
Il1f9	12	15	7	7	8	7	3	9	8	7	4	9	3	2	4	6	24	26	29
Il1r1	116	81	64	60	83	83	42	63	135	64	65	45	112	46	67	51	307	108	172
Il1r2	10	1	1	6	2	1	1	2	6	4	1	5	7	1	8	2	16	3	3
Il1rap	19	17	25	20	28	14	12	16	25	17	26	21	13	8	16	14	63	64	77
Il1rapl1	0	1	0	0	1	1	2	0	1	3	1	2	1	1	0	0	3	3	2
Il1rapl2	6	3	1	1	11	1	0	0	3	5	0	1	1	0	0	1	3	7	10
Il1rl1	18	10	10	12	24	12	8	15	41	7	6	9	7	5	9	9	58	25	37
Il1rl2	83	28	23	26	41	17	7	16	62	12	27	14	31	19	13	29	136	37	58
Il1rn	4	4	5	0	5	5	11	14	12	6	1	1	8	5	7	14	18	17	70
Il2	1	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	2	1	0
Il20	0	0	0	0	0	0	0	0	0	0	1	0	0	0	0	0	0	0	0
Il20ra	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	1
Il20rb	7	10	5	7	9	6	4	3	10	18	6	4	10	2	4	8	34	26	37
Il21	0	1	0	1	1	0	0	1	0	0	2	0	0	0	0	1	0	2	1
Il21r	1	3	5	4	6	5	5	6	1	0	5	2	4	0	1	1	7	2	4
Il22	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
Il22ra1	0	0	0	0	0	0	0	0	0	0	0	0	1	0	0	0	1	0	0
Il22ra2	2	1	0	0	1	1	0	2	0	0	0	0	0	1	3	0	3	0	1
Il23a	0	0	1	0	0	0	0	0	0	0	0	0	0	1	0	0	0	0	1
Il23r	0	0	0	0	0	0	0	0	1	0	0	0	0	0	0	0	0	2	4
Il24	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
Il25	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
Il27	0	0	2	2	2	1	1	0	2	0	2	0	2	1	0	1	1	3	2
Il27ra	1	1	0	5	11	4	3	0	4	5	6	2	2	1	2	1	5	11	10
Il2ra	4	7	13	17	11	8	2	8	11	10	6	14	10	4	5	11	38	40	21
Il2rb	4	4	11	10	21	18	8	3	6	3	11	2	3	2	3	3	12	6	9
Il2rg	8	8	12	5	23	13	17	12	10	9	4	7	13	9	2	8	28	15	37
Il3	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
Il31	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
Il31ra	2	1	0	0	0	0	0	0	1	0	0	0	2	0	0	1	9	0	3
Il33	8	3	2	12	33	15	7	9	5	5	5	6	14	7	7	6	11	21	17
Il34	8	10	6	19	14	10	10	10	16	6	11	11	1	2	12	11	38	33	47
Il3ra	5	7	5	4	6	4	2	3	4	1	2	5	8	3	6	2	15	11	14
Il4	0	0	0	0	2	0	0	1	0	0	0	0	0	0	0	0	0	1	0
Il4i1	1	2	5	3	1	1	0	2	1	1	1	0	1	1	0	6	11	1	5
Il4ra	121	113	70	57	214	118	86	69	216	118	43	37	289	50	142	64	418	200	320
Il5	0	0	2	0	1	0	0	0	0	0	0	1	0	0	1	0	0	1	1
Il5ra	23	21	18	20	28	28	10	14	32	26	20	16	15	4	12	11	65	60	77
Il6	0	0	1	0	1	0	0	1	0	0	1	0	0	0	0	1	0	1	1
Il6ra	115	153	61	54	125	69	35	50	185	96	61	40	115	41	179	41	434	138	262
Il6st	912	1014	999	859	1390	737	681	766	1505	838	833	822	996	332	786	765	3099	2743	2879
Il7	3	0	5	2	4	3	5	1	1	2	3	3	0	1	2	3	4	5	13
Il7r	4	1	2	1	62	5	17	4	6	2	2	1	5	2	4	1	15	3	45
Il9	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	1	0	0	0
Il9r	1	1	0	3	4	2	0	1	5	2	1	3	1	0	2	0	11	6	5
Ildr1	1	1	1	1	5	0	0	0	1	1	2	0	3	1	3	2	4	1	5
Ildr2	26	15	13	3	54	11	14	13	21	13	3	18	12	19	11	10	64	21	16
Ilf2	212	175	119	171	266	104	106	93	251	132	126	136	154	93	166	128	483	337	406
Ilf3	176	172	102	101	378	211	91	92	248	195	91	91	218	65	90	106	493	311	308
Ilk	215	225	283	296	379	178	207	181	305	161	211	227	310	126	229	231	581	611	549
Ilkap	265	215	165	164	370	191	117	131	322	189	150	139	175	88	130	162	698	488	489
Iltifb	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
Ilvbl	187	188	118	106	284	143	111	115	261	147	114	94	132	54	80	124	654	365	310
Immp1l	284	250	188	231	348	187	137	127	369	207	150	189	199	233	112	164	743	450	398
Immp2l	253	324	266	303	366	216	233	191	343	171	251	276	323	381	200	257	960	645	544
Immt	4810	4912	3976	4232	6829	3688	3158	3119	6359	3854	3495	3871	5129	2732	3606	3370	13614	10754	8979
Imp3	102	110	114	101	115	80	46	58	135	103	67	97	82	49	106	79	352	236	231
Imp4	287	330	224	234	392	225	134	169	446	270	165	180	263	141	210	187	858	594	532
Impa1	238	219	240	222	380	193	153	231	324	194	188	222	202	118	177	217	651	656	753
Impa2	133	172	152	183	470	196	165	168	195	149	78	192	316	213	134	163	447	486	331
Impact	885	781	152	152	1267	763	139	152	821	596	155	110	518	246	211	151	1821	366	440
Impad1	1488	1420	845	836	1735	927	511	631	1937	1172	649	684	916	410	664	714	3653	2202	1955
Impdh1	155	254	344	351	177	269	428	465	506	168	316	392	281	132	226	428	1122	977	935
Impdh2	73	98	69	65	140	67	62	58	152	49	47	69	73	44	85	73	293	207	224
Impg1	0	5	0	1	1	0	1	0	2	2	1	0	0	0	1	0	4	5	3
Impg2	11	7	12	13	16	8	10	9	8	2	5	6	6	2	6	8	28	33	25
Ina	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	1	0
Inadl	20	12	16	19	21	9	8	24	32	12	23	14	16	4	11	12	54	61	76
Inafm1	29	23	33	54	40	17	25	19	35	20	20	42	37	12	40	30	71	80	82
Inca1	44	51	104	87	62	45	60	52	55	44	80	71	85	29	62	47	163	187	214
Incenp	2	6	11	11	14	10	8	7	6	5	6	10	4	1	8	5	15	30	40
Inf2	76	74	50	87	75	43	45	61	112	81	62	49	70	19	44	44	250	198	213
Ing1	124	122	66	54	107	97	34	37	152	125	46	55	81	90	67	46	411	151	195
Ing2	39	52	17	17	83	71	32	37	67	36	17	24	78	31	30	34	138	71	88
Ing3	163	190	84	79	260	163	60	68	208	173	65	65	222	80	63	90	436	266	207
Ing4	233	249	239	194	435	208	142	144	326	207	173	147	219	68	144	142	736	570	627
Ing5	113	125	67	75	171	97	65	63	149	110	59	69	112	49	99	59	342	218	215
Inha	2	1	0	1	0	0	2	0	1	0	1	1	0	0	1	0	1	2	0
Inhba	0	0	0	0	1	0	1	0	1	0	0	0	0	1	0	2	1	3	0
Inhbb	1	3	7	12	8	5	9	7	9	5	8	4	38	3	9	5	8	12	19
Inhbc	0	0	0	0	0	0	0	0	0	0	0	1	0	0	0	0	0	0	0
Inhbe	0	0	0	0	1	0	0	1	0	0	0	0	0	0	1	0	1	4	1
Inip	40	32	68	80	69	35	56	41	53	44	41	74	51	14	39	55	110	171	141
Inmt	119	91	27	47	101	30	34	17	105	94	54	36	53	46	39	66	491	79	84
Ino80	297	347	151	145	477	298	110	174	422	272	145	142	338	135	154	180	945	493	549
Ino80b	15	13	17	17	37	16	13	20	31	18	16	17	15	14	20	20	46	56	61
Ino80c	159	159	122	133	190	101	93	95	217	152	114	114	135	58	91	98	410	370	325
Ino80d	350	358	278	270	474	319	211	285	491	294	267	244	269	104	233	251	941	877	929
Ino80e	72	67	60	54	93	45	42	45	99	60	39	54	62	21	46	55	204	183	152
Inpp1	292	337	194	205	223	146	96	151	475	324	165	152	212	67	178	180	916	625	634
Inpp4a	101	122	60	59	148	107	47	74	145	107	40	69	90	33	79	66	345	196	232
Inpp4b	20	15	39	30	45	19	32	28	57	16	20	32	19	7	13	33	63	103	98
Inpp5a	197	174	113	92	250	156	79	99	191	110	99	135	150	67	113	141	464	354	281
Inpp5b	81	74	88	72	135	76	80	65	85	73	70	68	60	29	45	79	192	196	180
Inpp5d	30	45	53	52	99	70	52	38	67	41	26	26	69	38	45	39	168	77	188
Inpp5e	60	74	80	86	125	63	79	86	91	65	77	70	72	12	47	77	230	205	230
Inpp5f	95	98	128	116	179	78	67	84	118	64	108	105	70	27	92	106	255	265	368
Inpp5j	0	0	0	0	0	0	0	0	1	0	0	0	0	0	0	0	1	2	0
Inpp5k	136	118	201	178	216	96	136	142	187	92	158	161	145	53	126	162	410	510	468
Inppl1	326	396	370	470	628	310	278	324	618	310	244	371	449	112	341	327	1311	1147	1094
Ins1	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
Ins2	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
Insc	0	1	4	1	2	1	2	2	1	0	0	3	0	0	1	1	1	5	4
Insig1	2440	2110	3125	3469	6783	2039	1612	1455	2231	1920	2635	2933	4347	759	685	1284	4788	9844	4104
Insig2	233	204	125	157	250	138	93	107	346	175	100	147	166	84	117	128	655	377	344
Insl3	7	2	0	6	4	0	0	7	3	1	2	0	0	0	3	5	6	28	14
Insl5	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
Insl6	2	2	7	8	5	5	7	3	2	2	5	5	3	8	4	3	16	13	15
Insm1	1	0	0	0	0	0	0	0	0	1	0	0	1	0	0	1	2	0	2
Insm2	1	0	2	2	1	1	0	0	3	0	1	0	2	0	2	1	1	7	6
Insr	1632	1942	985	998	2089	1287	603	1013	2342	1690	775	892	1636	538	1153	873	5118	2873	3533
Insrr	9	3	5	7	9	9	2	5	9	3	4	1	3	2	4	4	13	8	7
Ints1	132	161	139	174	184	120	120	127	273	138	100	155	174	60	129	122	561	450	402
Ints10	445	482	244	237	472	326	173	181	593	288	185	213	401	185	155	218	1422	638	685
Ints12	101	85	43	50	120	70	38	37	121	84	60	45	71	56	43	33	252	135	140
Ints2	280	260	232	252	301	205	164	196	361	215	189	228	145	92	134	189	701	608	518
Ints3	126	99	131	149	199	100	146	138	243	104	108	159	139	42	218	107	457	410	377
Ints4	354	327	206	201	573	345	169	176	449	274	184	152	341	245	220	190	885	544	538
Ints5	57	102	67	60	83	51	45	42	124	66	36	58	73	24	45	55	272	179	175
Ints6	128	117	144	136	191	122	125	133	199	111	124	143	114	58	120	128	389	407	383
Ints7	160	183	179	142	284	160	90	145	263	171	131	139	162	68	117	137	491	503	456
Ints8	129	124	124	124	205	122	84	93	170	100	113	142	91	49	79	108	363	349	343
Ints9	50	52	45	39	54	31	27	32	85	45	26	39	37	21	28	38	165	104	108
Intu	43	44	50	32	56	43	27	53	56	28	31	30	41	12	43	34	112	134	129
Invs	66	60	76	70	105	42	54	48	89	54	45	52	49	27	47	60	210	208	215
Ip6k1	529	605	329	286	833	480	237	310	792	479	265	249	350	182	288	313	1796	913	971
Ip6k2	52	48	44	36	68	36	34	22	92	38	20	22	24	10	72	52	148	136	136
Ip6k3	5	2	0	1	1	0	0	0	46	2	0	2	2	0	0	0	11	4	1
Ipcef1	3	5	2	3	23	7	4	5	1	4	8	5	6	1	1	6	4	6	14
Ipmk	286	334	80	82	292	128	64	70	307	291	74	81	316	115	159	84	871	241	317
Ipo11	171	155	241	203	329	135	200	176	225	121	96	204	231	78	178	185	446	526	487
Ipo13	106	134	68	93	175	106	60	73	174	91	63	105	83	52	61	69	335	211	161
Ipo4	123	159	82	71	184	122	58	84	220	116	53	52	125	48	96	89	469	176	248
Ipo5	549	549	453	407	735	453	310	367	678	378	407	349	499	230	397	419	1360	1066	982
Ipo7	1911	2069	782	822	2520	1499	651	726	2550	1608	657	718	1299	824	1056	874	5072	2140	2254
Ipo8	382	400	378	386	613	330	275	312	549	323	334	347	382	127	287	316	1092	1175	1068
Ipo9	440	463	400	449	628	350	226	339	572	305	307	367	543	144	461	340	1093	1117	1041
Ipp	27	38	42	43	51	32	43	30	41	25	27	32	26	18	46	38	79	104	95
Ippk	176	178	98	87	214	142	56	76	246	148	85	92	95	66	87	78	507	278	221
Iqca	0	0	0	0	0	0	0	0	0	0	1	0	1	0	0	1	1	1	4
Iqcb1	100	69	69	46	146	67	36	37	117	54	41	39	57	41	42	47	255	146	197
Iqcc	43	42	60	72	54	37	42	43	60	29	40	54	16	19	45	48	143	211	148
Iqcd	0	0	1	1	1	0	0	2	1	1	1	0	0	0	1	0	6	3	2
Iqce	12	13	34	36	23	10	19	20	15	7	17	25	2	3	14	20	44	78	82
Iqcf1	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
Iqcf3	0	0	0	1	0	0	0	1	0	0	0	0	0	0	0	0	0	2	0
Iqcf4	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
Iqcf5	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
Iqcf6	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
Iqcg	5	5	3	9	8	5	2	3	7	2	6	4	1	3	3	1	15	12	20
Iqch	12	13	5	9	13	7	7	5	12	9	5	2	4	3	5	7	24	18	20
Iqcj	0	1	0	0	0	0	0	0	0	1	0	0	0	0	0	0	0	0	0
Iqck	9	5	14	18	24	15	11	9	14	3	9	6	13	4	11	11	24	28	39
Iqgap1	729	776	668	659	1301	742	557	634	920	586	549	543	1022	456	606	531	1999	1650	2397
Iqgap2	61	54	48	38	91	59	40	32	72	44	43	29	38	19	30	44	188	70	182
Iqgap3	8	12	8	7	14	18	5	11	9	7	8	7	11	1	6	4	44	23	32
Iqsec1	406	560	519	402	557	400	319	468	735	476	324	542	629	208	419	374	1753	1148	1162
Iqsec2	46	59	71	80	97	58	53	55	85	36	46	92	80	32	71	63	192	212	170
Iqsec3	16	11	13	9	10	9	5	8	22	24	14	19	12	3	14	9	37	62	52
Iqub	1	1	1	1	1	1	0	0	0	2	0	0	3	1	2	1	2	1	1
Irak1	494	514	529	600	689	394	372	399	829	438	345	500	585	172	443	402	1725	1373	1241
Irak1bp1	50	46	56	59	84	27	52	31	71	36	40	60	48	27	48	42	156	114	103
Irak2	467	534	123	131	984	527	152	174	602	415	110	84	816	183	205	156	1230	411	380
Irak3	269	297	56	57	180	142	49	59	412	282	44	54	110	52	119	55	737	185	260
Irak4	39	48	49	45	58	37	38	39	58	34	48	47	63	11	43	49	150	161	149
Ireb2	455	505	283	259	493	364	209	273	590	344	235	287	320	163	269	233	1336	747	902
Irf1	65	42	123	133	127	128	86	68	87	61	116	105	48	25	30	95	208	431	333
Irf2	41	49	52	57	64	39	36	53	85	46	38	78	67	13	48	53	143	176	225
Irf2bp1	31	45	32	50	97	50	33	41	68	36	38	45	52	24	44	34	153	124	109
Irf2bp2	337	491	267	180	599	383	135	144	687	444	164	158	1062	128	335	184	1375	456	1259
Irf2bpl	27	29	82	71	62	18	24	35	56	17	40	58	39	2	78	46	119	145	154
Irf3	172	148	135	163	312	131	114	111	184	138	122	133	110	71	123	124	554	475	381
Irf4	1602	2939	187	131	1018	470	62	125	1307	2477	55	104	3380	648	758	128	8074	332	1182
Irf5	18	12	18	15	37	16	16	18	20	12	13	14	23	14	11	16	64	18	68
Irf6	0	7	9	9	5	3	7	7	9	7	7	6	1	1	7	9	16	30	21
Irf7	15	28	58	43	52	62	43	69	42	13	59	20	110	7	29	36	199	60	124
Irf8	11	16	22	14	38	30	33	13	17	10	15	7	17	13	6	18	52	21	70
Irf9	78	65	128	94	113	103	70	86	125	48	63	63	80	25	35	65	243	235	216
Irgc1	0	1	0	0	0	0	1	0	0	0	0	0	0	0	0	0	0	0	0
Irgm1	60	75	140	89	84	132	94	79	108	46	97	71	61	32	33	107	220	248	305
Irgm2	29	25	173	121	61	107	107	114	78	35	123	75	44	15	27	109	119	251	303
Irgq	164	218	132	152	341	179	146	148	311	172	91	147	143	56	130	134	660	386	405
Irs1	413	594	524	424	929	639	307	384	673	476	380	411	522	188	178	329	1941	1610	595
Irs2	1430	2591	73	63	2063	2110	119	284	2378	1957	65	81	2139	836	371	160	7449	297	982
Irs3	21	14	80	105	26	14	66	89	22	7	73	95	15	3	22	68	36	280	137
