	GSM4676412	GSM4676413	GSM4676414	GSM4676415	GSM4676416	GSM4676417	GSM4676418	GSM4676419	GSM4676420	GSM4676421	GSM4676422	GSM4676423	GSM4676424	GSM4676425	GSM4676426	GSM4676427	GSM4676428	GSM4676429	GSM4676430	GSM4676431
OXNAD1	7	2	8	7	4	4	7	1	3	8	6	8	3	2	5	3	3	7	5	1
OXR1	14	9	21	12	8	3	5	2	8	2	15	3	2	1	7	2	1	2	6	2
OXSM	4	4	1	4	4	3	2	1	4	1	2	6	3	2	4	0	1	4	1	4
OXSR1	10	15	13	16	17	23	22	10	19	11	11	16	6	10	18	11	14	8	15	11
OXT	6	1	3	3	3	3	3	2	1	2	2	6	1	1	0	0	2	0	1	0
OXTR	1	0	0	0	0	0	0	0	0	0	1	0	0	0	0	0	0	0	0	0
P2RX1	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
P2RX2	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	1	0	0	0	0
P2RX3	0	0	1	0	0	0	0	0	1	0	0	0	0	0	0	0	0	0	1	0
P2RX4	4	2	5	1	2	4	4	4	1	2	2	6	4	1	6	2	3	1	1	0
P2RX5	4	5	5	4	10	6	10	1	10	6	6	7	3	5	6	8	3	3	0	6
P2RX5-TAX1BP3	1	1	3	4	1	3	2	3	0	2	2	3	0	1	1	0	2	2	0	0
P2RX6	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
P2RX6P	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
P2RX7	0	0	2	1	1	0	0	0	0	0	1	1	0	0	0	0	0	0	0	0
P2RY1	11	5	4	9	2	2	2	6	2	3	2	3	2	2	4	1	5	5	7	3
P2RY10	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
P2RY10P2	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
P2RY11	2	5	1	2	9	4	1	2	4	3	2	4	3	0	1	0	5	2	5	1
P2RY12	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
P2RY13	0	0	0	0	0	0	0	0	0	0	0	0	0	0	1	0	0	0	0	0
P2RY14	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
P2RY2	0	0	0	1	0	0	1	1	0	0	1	0	0	0	1	0	0	1	0	0
P2RY4	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
P2RY6	0	0	0	0	0	0	0	2	0	0	0	0	0	0	0	0	0	0	1	0
P2RY8	0	0	0	0	0	0	1	0	0	0	0	0	0	0	0	0	0	0	0	0
P3H1	4	1	3	5	3	2	1	2	5	3	0	3	4	4	4	4	5	4	2	3
P3H2	0	0	0	1	2	0	0	0	0	0	0	0	0	0	1	0	0	0	0	2
P3H3	1	2	1	1	2	2	4	1	2	1	3	3	1	0	1	1	3	1	1	2
P3H4	8	2	9	5	8	7	5	5	7	6	15	12	9	6	5	9	9	9	10	3
P4HA1	0	6	6	2	8	10	6	5	8	15	6	14	6	4	6	6	6	4	6	2
P4HA2	6	4	6	4	14	8	5	3	8	7	2	6	6	5	12	6	5	8	3	5
P4HA3	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
P4HB	100	58	110	97	122	72	111	96	91	103	95	139	76	98	97	83	58	95	92	72
P4HTM	7	3	10	6	6	3	8	14	10	14	6	11	11	13	11	9	7	4	8	8
PA2G4	169	89	171	136	142	148	147	106	146	171	137	186	107	113	129	116	107	125	135	76
PA2G4P1	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
PA2G4P2	0	0	0	0	0	0	0	1	0	0	0	0	0	0	0	0	0	0	0	0
PA2G4P3	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
PA2G4P4	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
PAAF1	9	6	8	6	11	9	12	10	6	12	9	28	9	10	16	11	12	7	11	4
PABPC1	356	216	296	307	337	267	226	201	228	324	295	303	237	205	248	217	220	231	283	164
PABPC1L	16	6	13	9	11	11	10	12	11	11	10	9	6	13	16	9	15	7	14	5
PABPC1L2A	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
PABPC1L2B	0	1	0	0	0	1	1	0	1	1	1	1	0	0	0	0	0	0	0	0
PABPC1P1	0	2	0	3	0	0	0	0	0	1	0	0	0	0	0	0	0	0	1	0
PABPC1P10	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
PABPC1P11	0	0	1	0	0	0	1	0	1	0	0	1	0	1	0	0	1	0	0	0
PABPC1P12	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
PABPC1P13	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
PABPC1P2	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
PABPC1P3	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	1	0	0
PABPC1P4	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
PABPC1P5	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
PABPC1P6	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
PABPC1P7	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
PABPC1P8	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
PABPC1P9	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
PABPC3	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
PABPC4	55	40	50	57	43	34	47	30	38	37	53	55	32	30	35	40	37	38	44	18
PABPC4L	10	4	3	8	10	8	6	3	6	3	6	7	2	3	3	4	0	1	3	6
PABPC5	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
PABPN1	404	173	310	279	184	106	90	87	122	110	134	157	103	67	97	86	140	142	143	77
PABPN1L	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
PACRG	0	0	1	0	0	0	0	0	0	0	0	0	0	0	0	0	1	0	2	1
PACRGL	7	8	10	9	2	1	1	2	3	1	3	4	2	2	2	3	6	4	3	2
PACS1	3	2	3	1	1	9	5	2	5	3	3	3	2	3	2	3	4	1	1	4
PACS2	5	5	8	6	19	8	15	9	14	12	15	24	9	12	10	6	12	11	11	13
PACSIN1	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
PACSIN2	18	9	10	14	18	19	20	23	18	10	26	27	10	16	5	7	15	16	10	8
PACSIN3	2	2	1	4	3	1	5	3	2	2	7	3	2	1	0	2	1	0	0	3
PADI1	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
PADI2	0	0	1	0	2	0	0	0	0	0	0	0	0	0	0	0	1	0	2	0
PADI3	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
PADI4	0	0	2	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
PADI6	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
PAEP	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
PAF1	20	9	18	13	20	10	17	14	10	14	10	21	15	9	11	8	15	13	10	9
PAFAH1B1	44	24	43	49	56	40	53	34	39	43	44	69	36	32	35	31	35	34	24	23
PAFAH1B2	206	58	152	103	141	71	119	76	62	87	101	111	137	64	162	54	64	56	74	53
PAFAH1B3	24	16	14	28	18	27	16	24	34	31	30	37	15	26	19	15	23	16	28	14
PAFAH2	3	4	6	5	4	3	6	4	2	4	4	4	1	1	3	1	4	4	4	2
PAG1	3	5	4	4	2	1	1	2	3	2	2	8	1	5	4	0	9	4	9	7
PAGE1	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
PAGE2	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
PAGE2B	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
PAGE3	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
PAGE4	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
PAGE5	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
PAGR1	13	11	18	17	39	21	25	17	30	39	33	47	25	31	32	19	14	13	36	12
PAH	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
PAICS	144	158	208	235	272	240	201	187	229	213	224	315	101	176	209	166	146	171	219	128
PAICSP1	0	0	4	0	0	2	0	0	2	3	0	6	0	0	0	0	0	0	0	0
PAICSP2	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
PAICSP3	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
PAICSP4	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
PAICSP5	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
PAICSP6	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
PAICSP7	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
PAIP1	36	18	30	27	27	26	30	24	39	26	48	37	32	27	22	17	35	20	35	20
PAIP1P1	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
PAIP2	25	9	30	22	25	20	18	19	26	26	15	31	13	15	12	13	14	15	25	9
PAIP2B	9	4	6	3	3	4	2	3	9	6	3	6	2	1	1	2	2	7	0	2
PAK1	3	4	5	11	7	8	9	7	4	1	7	7	5	9	5	3	4	4	5	3
PAK1IP1	8	2	6	3	6	10	5	8	5	5	12	1	4	7	2	4	10	3	3	4
PAK2	40	26	33	44	40	47	46	35	51	40	58	62	36	41	54	27	35	47	37	28
PAK3	0	1	3	1	1	2	2	1	4	0	0	4	3	0	1	0	0	1	1	1
PAK4	12	2	6	7	11	9	14	10	5	10	15	10	10	8	10	9	10	9	7	5
PAK5	0	0	0	0	0	0	0	0	0	0	0	0	0	0	1	0	0	0	0	0
PAK6	0	1	0	1	0	0	0	0	0	0	0	0	0	1	0	0	0	0	0	0
PALB2	7	2	2	3	0	2	1	1	0	0	0	1	0	1	2	1	0	0	2	0
PALD1	1	2	4	1	3	6	3	3	3	3	2	4	2	2	8	0	7	3	1	2
PALLD	9	5	13	9	9	7	11	8	7	17	12	6	9	9	10	9	8	11	12	6
PALM	19	16	10	10	25	21	21	19	26	24	34	38	13	14	15	20	17	18	19	8
PALM2	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
PALM2-AKAP2	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
PALM3	14	12	15	15	37	29	14	21	15	26	28	44	10	17	22	18	8	13	21	6
PALMD	1	2	0	0	1	1	1	0	0	0	1	0	1	0	0	0	3	0	1	0
PAM	3	3	8	6	1	1	2	4	1	4	2	3	0	1	0	0	2	1	5	3
PAM16	18	9	12	4	12	9	8	5	9	12	14	15	8	9	4	9	2	5	2	5
PAMR1	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
PAN2	4	4	7	3	3	4	1	0	1	1	3	2	2	0	3	2	2	0	3	1
PAN3	198	198	231	225	155	177	132	157	165	180	173	261	152	167	178	114	209	123	210	151
PANK1	1	2	2	3	4	1	6	3	5	6	7	4	3	4	9	6	1	3	5	2
PANK2	52	36	42	40	56	45	45	32	56	58	45	59	43	32	53	33	39	17	39	28
PANK3	18	10	15	20	14	15	26	20	19	23	28	22	17	15	30	18	17	14	21	10
PANK4	0	0	0	0	0	0	0	0	0	0	0	2	0	2	0	0	0	0	0	0
PANO1	3	0	1	1	0	1	0	0	1	2	2	1	0	0	0	1	0	0	2	0
PANX1	21	11	16	9	1	2	2	3	7	0	5	6	0	0	2	0	7	1	8	2
PANX2	19	9	18	11	7	2	0	7	6	4	4	5	0	4	1	1	8	8	8	5
PANX3	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	1	0
PAOX	0	0	0	0	1	0	0	0	0	0	0	0	1	0	0	0	0	0	1	0
PAPD4	3	2	3	0	0	3	3	1	6	3	3	1	2	3	0	2	1	2	1	0
PAPD5	7	11	8	9	22	20	12	14	11	10	15	11	15	9	17	12	13	13	9	7
PAPD7	14	5	9	10	11	10	10	9	11	7	12	12	6	3	10	7	3	2	5	3
PAPLN	0	0	2	2	1	1	2	0	1	1	1	1	2	0	1	0	2	0	0	1
PAPOLA	13	11	10	4	12	9	7	6	10	11	8	16	3	7	5	6	8	6	7	4
PAPOLB	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
PAPOLG	46	26	31	29	15	14	14	8	16	9	12	13	7	11	6	5	13	17	8	8
PAPPA	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
PAPPA2	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	1	0	0	0	0
PAPSS1	24	9	26	22	25	20	23	13	34	22	28	34	11	17	18	10	12	16	15	14
PAPSS2	11	5	11	5	12	18	10	10	13	17	13	7	14	8	8	7	9	9	4	4
PAQR3	5	3	7	6	15	3	2	5	11	10	6	11	6	8	6	5	0	11	7	0
PAQR4	15	8	0	9	9	20	0	13	11	4	25	22	5	15	0	9	0	16	16	16
PAQR5	2	3	6	4	4	4	3	5	5	0	3	3	2	2	3	2	5	6	1	1
PAQR6	0	0	1	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
PAQR7	251	221	319	225	177	217	214	159	178	230	255	273	173	202	179	158	184	165	205	142
PAQR8	136	99	156	142	90	101	109	65	80	92	128	117	81	63	87	68	94	75	98	65
PAQR9	0	2	0	0	0	2	0	1	1	2	1	0	1	1	0	0	1	0	0	0
PARD3	10	6	3	4	6	6	4	5	6	4	10	4	6	5	5	8	3	6	6	0
PARD3B	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
PARD6A	1	1	1	2	1	1	0	0	1	1	0	0	1	1	1	0	1	0	1	0
PARD6B	207	173	282	166	175	166	158	104	138	151	163	154	112	149	129	98	137	142	154	78
PARD6G	5	7	1	1	5	2	1	2	7	1	5	2	3	0	4	1	2	3	1	1
PARG	7	2	4	2	4	3	7	1	6	6	6	6	8	1	3	5	7	1	2	3
PARGP1	1	1	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
PARK2	0	1	0	1	0	0	1	0	0	0	1	0	0	0	0	0	0	0	2	0
PARK7	234	140	242	214	253	188	200	172	224	203	237	349	173	160	179	140	237	164	212	122
PARL	49	29	51	54	57	45	42	37	42	42	45	51	27	33	29	34	35	33	34	22
PARM1	6	3	4	7	3	6	3	4	9	7	10	11	5	6	10	4	6	10	7	6
PARN	34	46	48	42	44	48	46	20	38	56	56	62	30	44	36	34	38	22	42	34
PARP1	50	40	37	54	67	45	47	38	49	60	74	61	31	31	45	35	35	41	50	38
PARP10	0	1	0	0	0	0	0	1	0	0	0	0	0	0	0	0	0	0	0	0
PARP11	14	8	9	7	11	5	10	13	11	15	9	16	8	12	2	2	4	13	3	8
PARP12	2	1	3	3	3	5	3	1	3	3	1	3	2	0	4	1	1	1	4	3
PARP14	6	4	7	5	12	9	7	8	7	11	11	6	13	11	8	4	2	3	9	5
PARP15	6	0	5	12	0	0	1	0	0	0	5	0	0	0	1	2	0	3	5	1
PARP16	8	2	6	6	9	7	12	5	12	10	11	17	4	15	13	7	3	2	4	4
PARP1P1	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
PARP1P2	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
PARP2	14	20	23	24	18	16	21	11	22	18	26	25	11	21	19	18	13	15	17	19
PARP3	6	5	1	5	5	3	4	4	5	1	4	3	0	1	5	6	2	5	5	3
PARP4	2	1	0	0	2	2	1	0	0	0	1	3	2	0	0	1	1	0	2	0
PARP4P1	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
PARP4P2	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
PARP4P3	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
PARP6	16	20	17	18	5	10	5	8	19	8	9	23	7	7	9	5	12	10	11	11
PARP8	1	3	0	0	0	0	0	0	2	0	0	0	0	1	0	0	0	0	0	0
PARP9	1	1	2	3	1	2	2	3	2	5	0	2	2	1	0	1	3	0	0	1
PARPBP	10	7	13	12	13	5	13	7	11	13	10	19	6	15	11	7	7	15	3	7
PARS2	2	0	2	0	6	4	2	4	3	1	7	7	4	3	4	5	2	2	4	2
PARVA	0	0	0	0	0	0	0	0	0	0	1	1	1	1	0	0	0	0	1	0
PARVB	17	18	16	16	34	21	31	18	28	34	27	27	23	22	27	27	15	14	18	11
PARVG	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
PASD1	0	0	0	0	0	0	0	0	0	0	0	0	0	0	1	0	0	0	0	0
PASK	2	1	3	6	7	2	7	1	2	4	2	6	1	3	4	6	3	0	4	1
PATE1	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	1	0	0	0
PATE2	0	0	1	0	0	0	0	0	1	0	1	0	0	0	0	1	0	0	0	0
PATE3	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
PATE4	5	2	1	6	2	4	0	2	1	2	0	1	1	0	0	1	1	0	1	1
PATJ	5	1	5	3	2	1	4	1	1	0	2	1	4	0	2	2	1	0	2	3
PATL1	34	25	23	39	34	31	30	26	31	27	29	42	25	28	28	27	15	22	32	18
PATL2	0	0	0	0	0	1	0	0	0	0	0	0	0	0	0	0	0	1	0	0
PATZ1	6	4	7	11	25	16	11	11	12	14	11	21	8	8	12	9	10	12	10	7
PAWR	22	4	26	14	15	10	20	20	16	17	12	26	10	10	15	12	11	11	21	13
PAWRP1	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
PAX1	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
PAX2	3	2	0	3	3	5	5	2	4	7	3	9	8	1	6	3	0	0	2	0
PAX3	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
PAX4	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
PAX5	7	8	11	5	17	5	5	11	8	8	17	10	6	7	6	5	5	9	6	5
PAX6	1	5	1	7	2	0	1	3	1	0	2	1	1	4	4	1	0	1	1	0
PAX7	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
PAX8	0	2	1	4	1	3	0	0	2	3	5	2	1	4	1	1	0	2	3	2
PAX9	1	1	0	2	1	1	2	1	0	2	1	4	1	0	4	1	2	0	0	1
PAXBP1	13	7	9	15	12	8	10	10	6	11	12	6	7	7	5	6	4	7	10	7
PAXBP1P1	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
PAXIP1	6	3	2	5	2	7	2	3	4	1	7	1	4	6	6	2	3	1	5	1
PBDC1	16	9	27	20	16	19	18	11	15	15	19	27	17	14	10	9	8	10	13	6
PBK	20	16	26	16	26	23	38	26	22	28	27	41	30	18	19	15	21	21	22	14
PBLD	1	2	2	3	0	1	2	1	3	3	1	2	1	1	3	1	1	1	1	2
PBOV1	0	0	0	0	1	0	0	0	0	0	0	1	0	0	0	0	0	0	0	0
PBRM1	16	8	6	6	11	9	10	4	14	8	12	16	7	10	16	9	6	7	14	5
PBX1	20	8	20	25	33	42	42	17	32	37	40	58	23	22	28	28	24	14	25	16
PBX2	2	0	2	2	2	2	0	3	10	2	3	2	0	0	4	0	2	3	5	4
PBX2P1	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
PBX3	31	33	32	38	45	30	35	26	43	43	48	49	29	22	33	19	25	24	37	14
PBX4	1	4	2	1	5	0	4	1	1	2	1	3	0	0	2	0	0	1	1	1
PBXIP1	6	2	3	6	7	7	9	4	7	2	9	6	2	3	3	8	2	1	2	3
PC	5	8	5	3	3	5	6	8	11	18	12	15	6	4	4	7	5	5	4	0
PCBD1	105	85	91	89	116	107	120	91	142	105	117	134	61	104	113	70	68	79	101	64
PCBD2	5	2	3	4	4	3	6	4	4	3	3	2	2	4	3	4	2	4	5	4
PCBP1	240	176	267	199	313	287	236	224	271	327	316	387	198	224	220	196	244	206	273	153
PCBP2	305	278	341	307	322	304	308	243	257	319	319	399	229	261	279	219	223	216	302	161
PCBP2P1	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
PCBP2P3	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
PCBP3	1	0	2	1	3	0	1	0	0	0	0	0	0	0	0	0	0	0	0	0
PCBP4	10	5	9	4	10	5	6	5	10	8	7	18	5	7	4	3	2	6	8	5
PCCA	1	0	0	4	4	3	1	2	5	2	4	1	3	4	1	0	3	2	3	1
PCCB	48	27	42	39	32	35	34	30	45	38	39	47	24	24	29	23	28	24	24	16
PCDH1	0	1	3	0	2	1	0	4	1	2	2	4	0	1	5	1	1	0	1	1
PCDH10	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	1	0	0
PCDH11X	0	0	0	0	0	0	2	1	1	0	0	0	1	2	1	0	0	0	3	1
PCDH11Y	0	0	1	0	0	0	0	0	0	2	0	0	0	0	0	0	0	0	0	0
PCDH12	0	0	0	0	1	0	0	0	0	1	0	0	0	0	0	0	0	0	1	0
PCDH15	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
PCDH17	1	0	0	1	0	1	1	0	2	0	0	0	0	0	2	0	1	4	1	3
PCDH18	15	10	18	7	21	14	14	8	18	14	18	17	14	10	12	8	8	13	10	3
PCDH19	4	1	2	3	0	0	0	0	0	1	0	0	1	1	0	0	0	1	3	0
PCDH20	0	0	0	0	0	0	0	0	0	0	0	0	0	0	1	0	0	0	0	0
PCDH7	4	1	7	3	2	2	2	1	8	7	5	6	3	2	1	1	3	6	2	2
PCDH8	0	0	0	0	0	0	0	0	0	0	0	0	0	0	1	0	0	0	0	0
PCDH8P1	0	0	1	0	0	0	0	0	0	0	0	1	0	0	0	0	0	0	0	0
PCDH9	149	97	142	97	88	112	62	80	92	77	85	65	57	47	86	92	50	74	90	49
PCDHA1	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
PCDHA10	1	3	0	0	0	1	1	1	2	1	1	0	0	0	0	0	0	2	1	2
PCDHA11	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
PCDHA12	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
PCDHA13	0	0	0	0	4	2	4	0	6	0	0	0	0	0	1	0	0	0	1	0
PCDHA14	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
PCDHA2	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
PCDHA3	0	0	0	0	0	0	0	2	0	0	2	0	1	0	0	0	0	0	0	3
PCDHA4	14	7	10	10	1	1	2	0	0	1	2	0	0	1	1	0	5	2	3	2
PCDHA5	1	0	0	0	0	0	1	0	2	0	0	1	1	0	0	0	0	1	1	1
PCDHA6	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
PCDHA7	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
PCDHA8	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
PCDHA9	0	0	0	0	0	0	0	0	0	1	0	0	0	1	0	1	1	0	0	0
PCDHAC1	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
PCDHAC2	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
PCDHB1	28	24	28	43	25	7	18	6	25	11	20	22	22	23	27	21	27	22	22	29
PCDHB10	0	0	0	0	0	1	0	1	0	0	0	0	0	0	0	0	0	0	0	0
PCDHB11	0	1	1	1	0	0	0	1	2	1	2	1	0	1	1	0	0	2	1	0
PCDHB12	0	0	0	0	0	0	0	0	1	0	0	0	0	0	0	0	0	0	0	1
PCDHB13	3	1	3	2	6	4	4	2	1	2	2	3	2	2	2	1	2	1	5	0
PCDHB14	0	0	0	0	1	0	0	0	0	0	0	1	0	1	0	1	0	0	0	1
PCDHB15	0	0	0	0	0	0	0	0	0	0	0	0	0	0	1	0	0	0	0	0
PCDHB16	1	1	0	1	2	0	0	0	3	0	0	2	0	0	0	1	0	1	1	1
PCDHB17P	0	1	0	1	0	0	0	0	0	0	0	0	0	0	0	0	0	0	1	0
PCDHB18P	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	1	0
PCDHB19P	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	1	0
PCDHB2	0	1	3	0	1	1	1	1	5	4	1	3	0	0	1	2	2	2	2	2
PCDHB3	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
PCDHB4	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
PCDHB5	10	4	14	7	5	8	5	6	8	12	13	10	7	4	5	8	8	5	11	2
PCDHB6	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
PCDHB7	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
PCDHB8	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
PCDHB9	1	0	1	0	0	1	3	2	0	0	0	0	0	0	0	0	0	0	0	0
PCDHGA1	0	1	0	0	1	0	0	0	1	0	0	1	0	0	0	0	0	1	0	0
PCDHGA10	23	8	22	22	19	19	10	18	19	11	14	15	10	7	17	7	11	13	17	9
PCDHGA11	0	0	0	0	0	0	0	0	0	0	0	0	1	0	1	0	0	0	0	0
PCDHGA12	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
PCDHGA2	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	1	0	0	0	0
PCDHGA3	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
PCDHGA4	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
PCDHGA5	0	0	0	2	0	0	0	0	0	1	1	0	0	0	1	1	0	0	0	0
PCDHGA6	0	0	0	0	0	0	1	0	0	2	1	0	0	0	0	1	3	0	2	2
PCDHGA7	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
PCDHGA8	0	0	1	1	1	0	0	0	1	0	0	0	1	0	0	0	1	0	0	0
PCDHGA9	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
PCDHGB1	0	0	0	3	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
PCDHGB2	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
PCDHGB3	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
PCDHGB4	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
PCDHGB5	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
PCDHGB6	1	0	0	0	1	0	2	0	1	0	0	0	0	0	0	0	1	0	1	1
PCDHGB7	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
