	GSM3119104	GSM3119105	GSM3119108	GSM3119117	GSM3119119	GSM3119128
KIAA1109	61963	31836	27445	44301	43331	25844
KIAA1143	1168	800	640	752	806	480
KIAA1147	716	348	434	538	732	566
KIAA1161	836	1204	427	411	514	406
KIAA1191	3041	1782	1193	1933	2117	1263
KIAA1210	4	5	0	4	3	0
KIAA1211	32	37	20	10	15	2
KIAA1211L	88	73	52	74	53	51
KIAA1217	10795	11075	3731	6563	8023	6463
KIAA1257	32	24	34	54	59	36
KIAA1324	24	27	13	74	20	25
KIAA1324L	3380	724	1775	3124	2418	1712
KIAA1328	939	712	473	794	844	464
KIAA1429	9890	4546	4499	7027	6735	4071
KIAA1456	104	104	75	32	108	46
KIAA1462	3776	1025	1663	3390	2635	2110
KIAA1468	4041	1771	1869	2503	2827	1903
KIAA1522	172	91	103	184	193	142
KIAA1524	277	273	253	317	244	125
KIAA1549	584	332	300	455	234	241
KIAA1549L	227	23	45	82	157	28
KIAA1551	4018	1348	1457	2403	2586	1859
KIAA1586	935	551	354	769	716	452
KIAA1614	626	138	238	560	654	303
KIAA1644	2	3	41	3	7	11
KIAA1671	5068	2906	1256	2525	2939	1565
KIAA1683	585	199	310	452	324	389
KIAA1715	2770	3083	1593	2283	2135	1396
KIAA1755	385	114	183	123	155	131
KIAA1841	2214	721	1177	1554	1335	1078
KIAA1958	551	179	233	316	303	254
KIAA2012	11	10	11	9	18	10
KIAA2013	1150	817	538	962	1210	731
KIAA2022	187	38	96	197	209	54
KIAA2026	8821	6736	4485	6316	5884	4228
KIDINS220	16910	8451	8368	11118	11727	7863
KIF11	67	57	79	126	98	107
KIF12	3	0	0	3	0	4
KIF13A	13523	17210	7055	10732	11078	7090
KIF13B	5773	1939	2554	3838	4526	3057
KIF14	22	34	16	24	19	23
KIF15	112	38	54	64	36	60
KIF16B	5985	2931	2651	3574	3194	2946
KIF17	419	94	265	421	316	262
KIF18A	129	50	52	63	45	32
KIF18B	15	6	4	6	1	6
KIF18BP1	0	0	0	0	0	0
KIF19	307	55	31	106	63	57
KIF1A	6	52	9	11	21	10
KIF1B	21581	69424	9063	17859	17076	10020
KIF1BP	5975	2638	1990	2938	2768	2279
KIF1C	20296	47428	8996	18348	12048	14598
KIF20A	147	30	21	41	46	23
KIF20B	984	399	442	688	614	399
KIF21A	5549	3074	2295	2590	2755	2087
KIF21B	223	156	127	316	163	355
KIF22	950	678	495	727	875	506
KIF23	119	87	94	70	26	69
KIF24	80	89	27	71	48	53
KIF25	27	2	17	38	31	36
KIF26A	810	283	482	661	797	566
KIF26B	49	40	44	40	96	23
KIF27	972	700	730	1046	1097	545
KIF28P	64	28	38	70	50	18
KIF2A	5166	1370	1744	3684	3196	1632
KIF2B	0	0	0	0	0	0
KIF2C	63	57	10	47	25	20
KIF3A	1544	1022	908	1036	945	551
KIF3B	2898	707	1149	1975	1980	1250
KIF3C	159	100	169	160	178	177
KIF4A	56	33	22	71	45	93
KIF4B	0	77	15	2	22	31
KIF4CP	1	0	4	3	0	0
KIF5A	20	12	62	14	41	15
KIF5B	27621	18625	13567	18075	14142	16403
KIF5C	442	95	131	151	120	98
KIF6	163	25	67	235	105	72
KIF7	647	157	797	613	816	739
KIF9	223	179	97	233	177	127
KIFAP3	4430	2984	2289	3300	3073	1601
KIFC1	69	23	32	93	89	39
KIFC2	428	61	224	360	399	329
KIFC3	1651	296	769	1002	1056	870
KIN	843	636	518	624	755	479
KIR2DL1	21	0	25	14	0	0
KIR2DL2	0	0	0	0	9	0
KIR2DL3	0	0	0	21	15	0
KIR2DL4	0	0	0	6	0	0
KIR2DL5A	0	0	0	0	0	0
KIR2DL5B	0	0	0	0	0	0
KIR2DP1	0	0	0	4	0	0
KIR2DS1	0	0	0	0	0	0
KIR2DS2	0	0	9	9	0	0
KIR2DS3	0	0	0	0	0	0
KIR2DS4	0	0	0	0	6	0
KIR2DS5	0	0	0	0	0	0
KIR3DL1	0	0	0	23	17	0
KIR3DL2	19	0	0	0	10	0
KIR3DL3	0	0	0	0	0	0
KIR3DP1	0	0	0	0	0	0
KIR3DS1	0	0	0	48	0	26
KIR3DX1	5	1	6	21	4	0
KIRREL	5325	1011	2503	4294	4552	2555
KIRREL2	0	0	0	0	0	0
KIRREL3	149	17	44	27	43	8
KISS1	0	0	0	0	0	0
KISS1R	0	0	0	0	0	4
KIT	831	718	210	1075	2003	237
KITLG	1339	545	377	833	1344	376
KIZ	1812	1411	960	2088	2197	1029
KL	1251	272	405	638	695	457
KLB	7526	89	3053	2594	3217	2893
KLC1	14300	8184	5997	10478	10021	6865
KLC2	1108	1125	513	500	845	425
KLC3	5	0	0	1	3	3
KLC4	1531	692	731	1403	1438	931
KLF1	0	2	0	0	0	0
KLF10	6113	2066	1743	1815	1864	1342
KLF11	5727	1339	2020	2928	2930	1903
KLF12	1006	1430	557	572	684	387
KLF13	775	303	308	714	678	343
KLF14	85	13	19	78	20	30
KLF15	710	42	268	359	546	352
KLF16	90	67	82	132	136	86
KLF17	0	1	0	0	0	0
KLF17P1	15	9	3	16	4	11
KLF17P2	0	0	0	0	0	0
KLF18	0	0	0	0	0	0
KLF2	1931	432	674	1062	838	675
KLF2P1	0	0	0	0	0	0
KLF2P2	1	1	0	0	0	0
KLF2P3	0	0	0	0	0	0
KLF2P4	10	2	2	1	0	0
KLF3	3935	856	1354	2432	2847	1479
KLF3P1	13	3	13	6	9	4
KLF3P2	0	0	0	0	0	0
KLF4	1729	513	619	1509	1601	467
KLF4P1	0	1	0	0	0	0
KLF5	346	3092	98	347	688	79
KLF6	15672	4619	8721	13735	11227	8635
KLF7	1343	449	715	1049	886	584
KLF7P1	32	10	4	8	9	3
KLF8	2016	458	894	1272	1366	1074
KLF8P1	2	1	0	0	0	0
KLF9	659	743	380	965	912	435
KLHDC1	1786	1003	615	1266	1184	620
KLHDC10	3826	1929	1693	2733	2786	1955
KLHDC2	4434	3370	2163	3272	3220	1974
KLHDC3	5561	7261	2414	4612	4965	2905
KLHDC4	1223	670	636	1002	1020	891
KLHDC7A	75	1	11	14	5	14
KLHDC7B	0	3	0	0	2	7
KLHDC8A	0	0	2	2	1	1
KLHDC8B	836	241	332	541	586	307
KLHDC9	115	54	70	88	93	52
KLHL1	0	0	0	0	0	0
KLHL10	196	130	39	164	111	45
KLHL11	837	435	471	673	824	297
KLHL12	2367	1160	1580	2025	1870	1436
KLHL13	648	656	215	326	410	91
KLHL14	9	12	18	11	13	6
KLHL15	540	216	209	338	320	160
KLHL17	71	49	63	74	87	77
KLHL18	1348	573	493	731	804	571
KLHL2	2067	715	1082	1658	1727	949
KLHL20	4284	2053	2073	3387	3045	2226
KLHL21	417	369	391	419	678	405
KLHL22	976	547	634	948	951	730
KLHL23	526	564	374	352	431	176
KLHL24	4602	7542	2231	3027	4112	1865
KLHL25	365	126	192	248	316	335
KLHL26	94	38	37	64	79	54
KLHL28	728	926	482	635	737	456
KLHL29	510	152	207	255	363	301
KLHL2P1	133	40	48	45	82	34
KLHL3	726	472	545	900	783	1011
KLHL30	43	1558	62	304	48	251
KLHL31	3752	10589	2319	3126	2378	2787
KLHL32	52	42	26	42	28	6
KLHL33	105	1053	73	69	129	28
KLHL34	0	324	1	4	18	0
KLHL35	71	2	47	23	47	32
KLHL36	770	182	364	559	648	427
KLHL38	17	4221	7	25	15	1
KLHL4	184	80	147	119	264	60
KLHL40	0	7292	0	12	0	0
KLHL41	29	196902	135	180	163	25
KLHL42	385	99	207	235	274	188
KLHL5	12151	1711	4070	7802	5902	6186
KLHL6	122	23	70	87	84	149
KLHL7	5669	3447	2252	4041	3723	1932
KLHL8	1601	759	578	705	941	664
KLHL9	4138	1275	1881	2465	2289	1604
KLK1	0	6	4	0	0	0
KLK10	0	10	3	12	8	2
KLK11	29	1	7	8	3	0
KLK12	0	2	10	1	1	0
KLK13	5	10	0	9	0	0
KLK14	13	3	0	4	4	2
KLK15	0	0	0	0	0	2
KLK2	1	0	0	2	0	0
KLK3	0	0	0	0	0	0
KLK4	0	3	2	0	6	0
KLK5	0	0	0	0	0	0
KLK6	0	3	0	1	4	0
KLK7	0	5	0	3	1	0
KLK8	12	2	6	0	2	0
KLK9	0	0	0	0	0	0
KLKB1	225	289	57	63	67	22
KLKP1	0	2	0	0	1	0
KLLN	21	12	10	23	15	2
KLRA1P	46	31	53	112	62	48
KLRB1	102	5	42	78	24	97
KLRC1	23	6	53	23	4	5
KLRC2	139	0	0	60	0	50
KLRC3	0	0	10	40	19	9
KLRC4	135	50	52	81	97	0
KLRC4-KLRK1	299	146	102	237	337	117
KLRD1	65	34	60	173	37	52
KLRF1	54	12	26	51	31	23
KLRF2	0	0	0	0	0	0
KLRG1	98	80	32	125	128	130
KLRG2	0	7	1	0	30	0
KLRK1	156	58	72	70	12	0
KMO	72	3	1	8	26	22
KMT2A	27094	13224	12385	20270	22989	12289
KMT2B	4561	1977	2418	4013	4477	3029
KMT2C	41078	26920	19457	27439	28212	19849
KMT2D	21007	16869	11291	17605	17773	14540
KMT2E	26395	11979	11655	17946	18417	11003
KMT5A	2808	1403	999	1682	1557	1498
KMT5B	3906	1844	2088	2364	2456	1747
KMT5C	290	120	127	236	391	213
KNCN	0	0	0	1	0	0
KNDC1	0	13	6	8	6	4
KNG1	0	2	0	2	0	0
KNOP1	897	479	380	568	600	568
KNOP1P1	0	0	0	0	0	0
KNOP1P2	2	0	2	2	1	0
KNOP1P3	0	0	0	0	0	0
KNOP1P4	0	27	0	0	0	0
KNOP1P5	0	0	0	0	3	0
KNSTRN	689	424	171	206	276	246
KNTC1	2607	961	1463	2121	1775	1315
KPNA1	3900	4521	1459	2375	2186	1714
KPNA2	3098	1059	1106	1312	1304	1036
KPNA3	2934	9643	1352	2197	1622	1667
KPNA4	7800	13302	3133	4939	4414	3128
KPNA5	2978	1993	960	2011	1941	876
KPNA6	5625	4130	2000	3624	3492	2542
KPNA7	7	1	0	6	9	8
KPNB1	31772	13222	11369	18573	21602	10912
KPRP	0	0	0	0	0	0
KPTN	216	177	154	132	275	185
KRAS	754	400	322	378	335	205
KRASP1	0	0	0	0	0	0
KRBA1	267	160	175	206	259	276
KRBA2	198	162	136	167	165	93
KRBOX1	80	14	40	72	40	6
KRBOX4	1758	420	745	1030	1274	1097
KRCC1	2646	1009	1006	1700	1596	1123
KREMEN1	2024	4374	874	1668	2403	845
KREMEN2	0	7	3	5	1	1
KRI1	1493	803	739	959	1060	837
KRIT1	8111	4509	3588	5473	5128	3199
KRR1	1840	2347	942	1309	1197	724
KRR1P1	1	0	0	1	0	1
KRT1	13	0	0	66	32	13
KRT10	708	421	339	565	643	394
KRT12	28	0	12	4	12	0
KRT125P	0	0	0	0	0	0
KRT126P	0	0	0	0	0	0
KRT127P	0	0	0	0	0	0
KRT128P	0	0	0	0	0	0
KRT13	0	8	0	0	0	0
KRT14	16	22	1	10	94	17
KRT15	3	6	0	0	18	0
KRT16	288	2	0	20	471	34
KRT16P1	0	0	1	0	0	0
KRT16P2	0	0	0	0	0	0
KRT16P3	0	0	0	0	0	0
KRT16P4	0	0	0	6	0	7
KRT16P5	0	0	0	6	0	0
KRT16P6	43	101	14	25	4	15
KRT17	0	1	6	1	15	3
KRT17P1	0	0	0	0	0	7
KRT17P2	0	0	0	0	0	0
KRT17P3	0	13	0	2	0	0
KRT17P4	0	1	0	0	0	0
KRT17P5	0	0	1	0	0	5
KRT17P6	0	0	0	0	0	0
KRT17P7	0	0	0	0	0	3
KRT17P8	0	0	0	1	1	0
KRT18	158	42	161	239	220	139
KRT18P1	0	0	0	0	0	0
KRT18P10	0	0	0	0	0	0
KRT18P11	0	0	0	0	2	0
KRT18P12	53	36	25	37	56	37
KRT18P13	0	0	0	0	0	0
KRT18P14	0	5	0	0	0	0
KRT18P15	118	8	60	81	72	26
KRT18P16	0	0	1	0	0	0
KRT18P17	12	65	1	1	0	0
KRT18P18	0	0	2	0	3	1
KRT18P19	16	12	6	6	0	4
KRT18P2	0	3	2	1	0	0
KRT18P20	0	0	0	0	0	0
KRT18P21	0	1	1	0	0	0
KRT18P22	2	0	6	1	2	0
KRT18P23	0	0	0	0	0	0
KRT18P24	0	0	0	0	0	0
KRT18P25	0	0	0	0	0	0
KRT18P26	2	3	0	2	3	0
KRT18P27	0	0	0	0	5	0
KRT18P28	0	0	0	0	0	0
KRT18P29	0	0	0	0	0	0
KRT18P3	0	0	1	0	0	0
KRT18P31	113	54	70	65	81	48
KRT18P32	0	0	0	0	0	0
KRT18P33	6	2	0	0	1	0
KRT18P34	2	10	2	11	12	6
KRT18P35	0	0	2	0	0	0
KRT18P36	0	0	0	0	0	0
KRT18P37	2	2	2	6	12	0
KRT18P38	0	0	0	0	0	0
KRT18P39	0	5	2	0	0	1
KRT18P4	24	33	16	23	31	36
KRT18P40	0	0	0	0	0	0
KRT18P41	0	0	0	0	0	0
KRT18P42	0	0	0	0	0	0
KRT18P43	0	1	0	0	0	0
KRT18P44	0	0	1	1	0	0
KRT18P45	0	0	0	0	0	0
KRT18P46	0	0	0	0	0	0
KRT18P47	0	0	0	0	0	0
KRT18P48	0	0	0	1	0	0
KRT18P49	0	0	0	0	0	0
KRT18P5	116	50	76	79	95	47
KRT18P50	0	0	0	0	0	0
KRT18P51	0	0	0	0	2	0
KRT18P52	3	5	9	8	2	4
KRT18P53	0	0	0	0	0	0
KRT18P54	0	0	0	0	0	0
KRT18P55	21	10	1	0	1	9
KRT18P56	0	0	0	0	0	0
KRT18P57	39	12	30	22	27	18
KRT18P58	0	0	0	0	0	1
KRT18P59	4	0	1	1	3	1
KRT18P6	0	0	0	0	0	0
KRT18P60	48	41	41	54	43	37
KRT18P61	26	5	8	16	19	13
KRT18P62	10	67	16	28	13	5
KRT18P63	5	10	12	20	24	14
KRT18P64	0	0	0	0	0	0
KRT18P65	0	0	0	0	3	0
KRT18P66	0	0	0	0	0	0
KRT18P67	0	0	0	0	0	0
KRT18P68	0	0	0	0	0	0
KRT18P7	25	28	22	14	22	15
KRT18P8	0	0	0	0	1	0
KRT18P9	0	0	0	0	0	0
KRT19	11	145	31	28	166	2
KRT19P1	0	6	0	5	0	0
KRT19P2	1	4	3	1	3	0
KRT19P3	0	0	0	0	0	0
KRT19P4	0	0	0	0	0	0
KRT19P6	0	0	0	0	0	0
KRT2	0	0	0	1	0	0
KRT20	2	2	2	4	0	0
KRT222	40	1	44	40	114	7
KRT223P	0	0	0	0	0	0
KRT23	0	50	4	10	12	0
KRT24	8	0	7	0	2	0
KRT25	0	0	4	0	0	0
KRT26	4	4	2	1	4	0
KRT27	24	0	13	1	16	6
KRT28	2	0	6	0	5	0
KRT3	0	0	0	0	0	0
KRT31	0	834	0	0	0	0
KRT32	0	17	0	0	0	0
KRT33A	0	0	0	0	0	0
KRT33B	0	0	0	0	0	0
KRT34	0	0	0	0	0	0
KRT35	0	4	0	0	0	0
KRT36	0	0	0	4	0	0
KRT37	0	0	0	0	0	0
KRT38	0	0	0	0	0	0
KRT39	0	0	0	0	0	0
KRT4	0	0	0	0	0	24
KRT40	0	0	0	4	0	0
KRT41P	0	1	0	0	0	0
KRT42P	1	12	0	3	9	0
KRT43P	0	0	0	0	0	0
KRT5	80	0	66	30	29	44
KRT6A	0	0	0	0	0	0
KRT6B	0	4	0	0	0	0
KRT6C	0	0	18	0	17	0
KRT7	10	24	7	5	68	48
KRT71	0	1	0	0	0	0
KRT72	0	0	5	1	5	22
KRT73	0	0	2	3	4	19
KRT74	0	0	0	0	0	0
KRT75	0	0	0	0	0	0
KRT76	0	3	0	0	0	0
KRT77	0	0	0	2	3	0
KRT78	0	0	0	0	0	1
KRT79	13	1	4	16	58	14
KRT8	235	17	132	183	226	132
KRT80	0	17	0	1	0	0
KRT81	0	58	0	1	0	0
KRT82	0	0	0	0	0	0
KRT83	0	0	0	0	0	0
KRT84	0	0	1	0	0	0
KRT85	0	0	0	0	0	0
KRT86	0	7	34	0	0	0
KRT87P	0	7	0	0	0	0
KRT89P	0	0	0	0	0	0
KRT8P1	10	0	12	6	3	3
KRT8P10	0	0	5	0	0	0
KRT8P11	0	1	0	2	4	0
KRT8P12	142	178	39	106	127	44
KRT8P13	0	2	0	1	10	0
KRT8P14	6	0	0	0	2	0
KRT8P15	30	14	29	28	24	27
KRT8P17	0	0	0	0	0	0
KRT8P18	0	0	0	0	0	0
KRT8P19	0	0	0	0	5	0
KRT8P2	0	0	0	0	1	0
KRT8P20	0	0	0	0	0	0
KRT8P21	0	0	0	0	0	0
KRT8P22	1	0	0	1	1	0
KRT8P23	17	11	0	1	2	0
KRT8P24	0	0	0	0	0	0
KRT8P25	2	0	0	0	2	0
KRT8P26	0	0	2	1	0	2
KRT8P27	0	0	0	0	0	0
KRT8P28	0	0	0	0	0	0
KRT8P29	0	0	2	0	1	2
KRT8P3	89	18	83	173	142	214
KRT8P30	0	0	0	0	0	0
KRT8P31	10	1	5	9	8	15
KRT8P32	0	0	0	0	0	0
KRT8P33	246	67	221	312	382	237
KRT8P34	0	0	1	0	0	0
KRT8P35	0	0	0	0	0	0
KRT8P36	23	2	39	35	52	72
KRT8P37	0	0	0	0	0	0
KRT8P38	0	0	0	0	0	0
KRT8P39	126	28	33	43	63	32
KRT8P4	0	0	0	3	0	2
KRT8P40	0	0	0	3	4	14
KRT8P41	4	0	2	5	9	5
KRT8P42	10	0	0	0	3	0
KRT8P43	0	0	0	0	0	0
KRT8P44	14	17	9	19	17	11
KRT8P45	0	0	0	0	0	0
KRT8P46	74	83	53	72	70	48
KRT8P47	0	0	2	0	0	2
KRT8P48	5	5	9	0	0	0
KRT8P49	0	0	0	0	0	0
KRT8P5	0	0	0	0	0	0
KRT8P50	22	15	13	11	21	23
KRT8P51	0	0	0	0	0	0
KRT8P6	0	0	0	0	0	0
KRT8P7	0	4	0	0	5	0
KRT8P8	0	0	5	0	6	1
KRT8P9	0	4	0	0	11	7
KRT9	0	0	0	0	2	0
KRT90P	0	0	1	0	0	0
KRTAP1-1	0	0	0	0	0	0
KRTAP1-3	0	0	0	0	0	0
KRTAP1-4	0	0	0	0	0	0
KRTAP1-5	0	0	0	0	0	0
KRTAP10-1	0	2	0	0	0	5
KRTAP10-10	0	0	0	2	3	0
KRTAP10-11	0	0	0	0	0	0
KRTAP10-12	0	1	0	5	11	0
KRTAP10-13P	0	0	0	0	0	0
KRTAP10-2	0	0	0	0	0	1
KRTAP10-3	0	0	0	0	0	0
KRTAP10-4	0	0	0	0	0	0
KRTAP10-5	0	0	0	0	0	0
KRTAP10-6	0	0	0	0	0	0
KRTAP10-7	0	0	0	0	0	0
KRTAP10-8	0	0	2	0	0	0
KRTAP10-9	15	0	0	0	5	0
KRTAP11-1	0	0	0	0	0	0
KRTAP12-1	1	0	0	0	8	0
KRTAP12-2	0	0	0	0	0	0
KRTAP12-3	0	0	1	0	0	0
KRTAP12-4	0	0	0	0	0	0
KRTAP13-1	0	0	0	1	0	6
KRTAP13-2	0	0	0	0	0	0
KRTAP13-3	0	0	0	0	0	0
KRTAP13-4	0	0	0	4	2	1
KRTAP13-5P	0	0	0	0	0	0
KRTAP13-6P	0	0	0	0	0	0
KRTAP15-1	0	0	0	0	0	0
KRTAP16-1	0	0	0	0	0	4
KRTAP17-1	0	0	0	0	0	0
KRTAP19-1	0	0	0	0	0	0
KRTAP19-10P	0	0	0	0	0	0
KRTAP19-11P	0	0	0	0	0	0
KRTAP19-2	0	0	0	0	0	0
KRTAP19-3	0	0	0	0	0	0
KRTAP19-4	0	0	0	0	0	0
KRTAP19-5	0	0	0	0	0	0
KRTAP19-6	0	0	0	0	0	0
KRTAP19-7	0	0	0	0	0	0
KRTAP19-8	0	0	0	0	0	0
KRTAP19-9P	0	0	0	0	0	0
KRTAP2-1	0	0	0	0	0	0
KRTAP2-2	0	0	0	0	0	0
KRTAP2-3	0	0	0	0	0	0
KRTAP2-4	0	0	0	0	0	0
KRTAP2-5P	0	0	0	0	0	0
KRTAP20-1	0	0	0	0	0	0
KRTAP20-2	0	0	0	0	0	0
KRTAP20-3	0	0	0	0	0	0
KRTAP20-4	0	0	0	0	0	0
KRTAP21-1	0	0	0	1	0	0
KRTAP21-2	0	1	0	0	0	0
KRTAP21-3	0	0	0	0	0	0
KRTAP21-4P	0	0	0	0	0	0
KRTAP22-1	0	0	0	0	0	0
KRTAP22-2	0	0	0	0	0	0
KRTAP23-1	0	0	0	0	0	0
KRTAP24-1	0	0	0	0	0	0
KRTAP25-1	0	0	0	0	0	0
KRTAP26-1	0	0	0	0	0	0
KRTAP27-1	0	0	0	0	0	0
KRTAP29-1	0	0	0	0	0	0
KRTAP3-1	2	0	0	0	0	0
KRTAP3-2	0	0	0	0	0	0
KRTAP3-3	0	0	0	0	0	0
KRTAP3-4P	0	0	0	0	0	0
KRTAP4-1	0	0	0	0	0	0
KRTAP4-11	0	0	0	0	0	0
KRTAP4-12	0	0	0	0	0	0
KRTAP4-16	0	0	0	0	0	0
KRTAP4-2	0	0	0	0	0	0
KRTAP4-3	0	0	0	0	0	0
KRTAP4-4	0	0	0	0	0	0
KRTAP4-5	0	0	0	0	0	0
KRTAP4-6	0	0	0	0	0	0
KRTAP4-7	0	0	0	0	0	0
KRTAP4-8	0	0	0	0	0	0
KRTAP4-9	0	0	0	0	0	0
KRTAP5-1	90	105	42	51	0	15
KRTAP5-10	9	8	0	2	3	0
KRTAP5-11	0	0	17	1	0	0
KRTAP5-14P	0	0	0	0	0	0
KRTAP5-2	3	30	3	9	0	9
KRTAP5-3	15	0	0	0	0	0
KRTAP5-4	0	0	0	0	0	0
KRTAP5-5	0	2	0	0	0	0
KRTAP5-6	0	2	0	0	12	0
KRTAP5-7	41	0	5	32	20	25
KRTAP5-8	0	0	1	69	3	0
KRTAP5-9	64	0	6	32	4	35
KRTAP6-1	0	0	0	0	0	0
KRTAP6-2	0	0	0	0	0	0
KRTAP6-3	0	0	0	0	0	0
KRTAP7-1	0	0	0	0	0	0
KRTAP8-1	0	0	0	0	0	0
KRTAP8-2P	0	0	0	0	0	0
KRTAP8-3P	0	0	0	0	0	0
KRTAP9-1	0	0	0	0	0	0
KRTAP9-10P	0	0	0	0	0	0
KRTAP9-11P	0	0	0	0	0	0
KRTAP9-12P	0	0	0	0	0	0
KRTAP9-2	0	0	0	0	0	0
KRTAP9-3	0	0	0	0	0	0
KRTAP9-4	0	0	0	0	0	0
KRTAP9-6	4	2	0	0	0	0
KRTAP9-7	0	0	0	0	0	0
KRTAP9-8	0	0	0	0	0	0
KRTAP9-9	0	0	0	0	0	0
KRTCAP2	9461	3123	3179	5611	7129	3223
KRTCAP3	29	48	42	92	116	72
KRTDAP	0	0	0	0	11	0
KSR1	3991	3181	1639	2060	1982	1629
KSR1P1	8	4	0	16	8	14
KSR2	60	31	29	16	16	18
KTI12	56	36	70	57	74	64
KTN1	39708	51354	14771	28644	20535	14142
KXD1	1658	741	670	1616	1364	952
KY	55	1504	3	47	27	28
KYAT1	451	392	194	421	533	203
KYAT3	2363	778	839	1703	1616	872
KYNU	638	138	166	218	602	384
KYNUP1	0	0	0	0	0	0
KYNUP2	3	0	0	1	0	0
KYNUP3	0	0	0	0	0	0
L1CAM	2457	383	996	552	831	279
L1TD1	45	8	12	94	19	38
L2HGDH	941	581	376	437	614	230
L34079.2	86	57	46	95	81	69
L3HYPDH	596	327	370	579	712	617
L3MBTL1	589	399	360	579	856	523
L3MBTL2	1845	718	717	1157	1314	766
L3MBTL3	1062	447	485	839	742	562
L3MBTL4	874	460	320	1085	1097	318
LA16c-13E4.3	0	0	0	0	0	0
LA16c-17H1.3	0	0	0	0	0	0
LA16c-2F2.5	0	0	0	0	0	0
LA16c-306E5.1	10	3	7	1	2	0
LA16c-306E5.2	28	15	3	7	8	0
LA16c-349E11.1	0	0	0	0	0	0
LA16c-360H6.2	0	0	0	0	0	0
LA16c-380H5.3	0	0	0	0	0	0
LA16c-3G11.7	48	77	8	30	47	84
LA16c-431H6.6	703	223	338	501	510	408
LA16c-4G1.4	0	0	0	0	0	0
LA16c-60G3.5	0	0	0	0	0	0
LA16c-60G3.6	0	0	0	0	0	0
LA16c-60G3.7	0	0	0	0	0	0
LA16c-60G3.8	0	0	0	10	0	0
LA16c-60H5.7	17	7	0	9	14	0
LACC1	394	122	204	232	308	273
LACE1	519	240	286	258	345	270
LACRT	1	0	7	0	2	0
LACTB	698	1077	389	486	452	374
LACTB2	853	387	330	496	505	231
LACTBL1	0	0	0	0	0	0
LAD1	0	219	0	0	0	44
LAG3	47	3	52	16	24	25
LAGE3	55	46	40	56	76	40
LAGE3P1	0	0	2	2	1	1
LAIR1	2601	140	788	2029	2924	1487
LAIR2	46	0	13	13	26	14
LALBA	0	0	0	0	0	0
LAMA1	118	43	85	157	114	64
LAMA2	32447	19777	10754	20172	38761	8187
LAMA3	18598	5312	10807	16701	15465	13662
LAMA4	159811	12265	87562	113530	105502	78667
LAMA5	4780	1973	3262	4288	4766	3967
LAMB1	46207	4110	22134	14970	30680	18230
LAMB2	44469	18238	23606	44613	42910	31848
LAMB3	7214	244	2171	2659	2590	3104
LAMB4	23	17	1	6	23	30
LAMC1	81138	17189	32360	46618	55611	27990
LAMC2	224	332	156	273	340	104
LAMC3	352	21	256	22	45	19
LAMP1	7721	2048	2742	5370	6033	3057
LAMP2	8563	10408	3843	5511	6933	3747
LAMP3	59	19	1	36	4	132
LAMP5	3	8	2	10	0	0
LAMTOR1	1550	696	537	1009	1059	620
LAMTOR2	3997	1962	1752	2011	2716	1544
LAMTOR3	1193	801	520	672	696	382
LAMTOR3P1	0	0	0	0	0	0
LAMTOR3P2	2	0	0	4	0	0
LAMTOR4	1135	473	490	803	946	550
LAMTOR5	1294	1051	591	745	768	544
LAMTOR5P1	0	1	0	0	3	0
LANCL1	4577	2518	1782	3697	3571	2017
LANCL2	1101	398	335	696	518	369
LANCL3	24	3	8	3	10	5
LAP3	10711	3717	4160	5475	4590	3874
LAP3P1	0	0	0	0	0	0
LAP3P2	53	20	28	2	0	68
LAPTM4A	50305	17571	17871	47839	48435	18640
LAPTM4B	1729	11591	676	941	1257	441
LAPTM4BP1	0	4	0	0	0	0
LAPTM4BP2	1	4	0	0	0	0
LAPTM5	1708	367	830	1074	1554	1339
LARGE1	2405	5208	1303	2196	3062	1325
LARGE2	2	8	1	36	7	1
LARP1	23591	10769	8218	16356	15629	10951
LARP1B	3299	1937	1299	1590	1801	1225
LARP1BP1	0	1	0	0	0	0
LARP1BP2	0	0	0	0	0	0
LARP1BP3	0	0	0	0	0	0
LARP1P1	0	0	0	0	0	0
LARP4	11774	7416	3767	4084	4917	3214
LARP4B	4034	4483	1510	2898	3001	2377
LARP4P	41	442	24	25	50	3
LARP6	1210	339	613	1225	2037	700
LARP7	4759	2170	1595	2988	2370	1630
LARP7P1	0	0	0	0	0	0
LARP7P2	0	0	0	0	0	0
LARP7P3	0	0	0	0	0	0
LARP7P4	0	0	0	0	0	0
LARS	15632	13564	8709	8795	9810	7138
LARS2	1795	1011	737	1069	1087	758
LAS1L	2514	1288	1212	2272	2424	1591
LASP1	6153	1129	2586	4923	3966	3643
LAT	89	45	44	75	89	69
LAT2	108	50	38	52	104	49
LATS1	3463	1802	1646	2621	2707	1761
LATS2	2672	1152	1487	2628	2012	1668
LAX1	44	65	24	77	127	66
LAYN	194	250	73	235	235	78
LBH	1042	400	333	748	641	270
LBHD1	163	38	145	142	158	126
LBP	1096	2810	410	269	399	94
LBR	5471	1547	3128	4333	4138	2495
LBX1	0	22	0	0	0	0
LBX2	15	5	6	10	9	9
LCA5	1198	470	696	913	679	638
LCA5L	97	117	27	70	26	25
LCAT	1540	712	915	1242	1383	953
LCE1A	0	0	0	0	0	0
LCE1B	0	0	0	0	0	0
LCE1C	0	0	0	0	0	0
