	GSM2897819	GSM2897822	GSM2897823	GSM2897826	GSM2897827
PDP2	1268	1320	1823	1672	1994
PDPK1	6785	8260	8155	8776	10970
PDPK2P	340	489	473	640	493
PDPN	44	371	82	342	77
PDPR	4660	3902	4752	4487	9337
PDRG1	1097	1209	1091	1115	1302
PDS5A	9580	10333	10576	11630	14288
PDS5B	3056	5263	5198	5783	4410
PDSS1	176	153	151	189	271
PDSS1P1	0	3	0	3	7
PDSS1P2	0	1	1	5	1
PDSS2	1310	1411	1726	1500	1756
PDX1	12103	23673	25024	13676	17107
PDXDC1	15988	16886	21712	18230	22723
PDXDC2P	837	500	625	830	1424
PDXK	9683	10184	10381	12221	12958
PDXP	1010	1332	2434	789	1044
PDYN	0	2	0	0	0
PDZD11	1220	1486	1761	1216	1700
PDZD2	1118	2535	5628	2131	2501
PDZD3	74	11	89	14	181
PDZD4	1484	1842	3391	1049	1133
PDZD7	121	49	105	59	144
PDZD8	9429	13930	12005	13949	17077
PDZD9	8	10	8	8	11
PDZK1	1684	1531	2773	734	2940
PDZK1IP1	7774	7915	1222	18583	14190
PDZK1P1	0	10	263	8	25
PDZPH1P	0	5	1	5	3
PDZRN3	891	2624	4072	1313	1252
PDZRN4	1	77	48	32	7
PEA15	9655	8605	6746	9610	13419
PEAK1	3254	2795	2940	3463	6641
PEAR1	114	76	100	114	126
PEBP1	23324	25997	35287	18749	27698
PEBP1P1	0	0	1	0	0
PEBP1P2	1	1	3	1	6
PEBP1P3	0	0	0	0	0
PEBP4	5	4	9	3	5
PECAM1	467	445	1516	198	215
PECR	654	458	773	508	817
PEF1	3173	3561	3442	3691	4066
PEG10	7356	13852	17366	8290	12702
PEG3	2020	3098	8130	2748	3118
PELI1	2168	4725	2798	4383	3296
PELI2	2911	2868	2362	3791	4130
PELI3	1972	2702	4405	1471	2191
PELO	1874	2807	2632	2770	2032
PELP1	3954	4540	4673	3792	5385
PEMT	2644	9786	6401	3338	2936
PENK	1	15	16	14	2
PEPD	4143	4554	7063	3192	5114
PER1	3166	2731	3760	2949	3443
PER2	2024	2523	3031	2423	2690
PER3	2797	4331	6918	4703	3848
PERM1	153	86	53	129	230
PERP	28693	17678	28490	19539	41237
PES1	3658	3056	2814	3140	4449
PES1P1	0	0	0	0	0
PES1P2	0	0	0	0	0
PET100	1435	1415	1365	1109	1617
PET117	576	695	794	699	761
PEX1	2504	3200	3399	3268	4175
PEX10	1430	1473	1421	1110	1612
PEX11A	1415	1187	1046	1445	1353
PEX11B	1694	2788	2829	2289	2355
PEX11G	199	129	160	116	280
PEX12	924	1312	1272	1251	1233
PEX12P1	0	0	0	0	0
PEX13	2246	2451	2017	3161	3356
PEX14	1291	1117	1168	1024	1478
PEX16	1594	1520	1475	1323	1642
PEX19	4588	6059	7387	4942	6272
PEX2	2867	3309	3804	3358	3821
PEX26	5367	6271	5940	6170	8356
PEX3	913	1645	1663	1531	1313
PEX5	3955	4598	4629	4035	4477
PEX5L	359	1111	820	1288	371
PEX6	4843	2759	3513	1424	4198
PEX7	951	1049	1289	723	1042
PF4	15	5	9	30	24
PF4V1	6	14	3	11	9
PFAS	1720	976	1473	1174	2050
PFDN1	2776	2933	3017	2614	3989
PFDN2	1616	1919	1844	1888	1931
PFDN4	679	771	866	971	1112
PFDN5	10283	9665	13710	8727	10789
PFDN6	1482	1551	1579	1601	1847
PFKFB1	31	20	35	24	67
PFKFB2	6793	13388	46770	11049	17140
PFKFB3	11032	4641	5279	6441	6941
PFKFB4	2498	1390	2124	1221	1366
PFKL	14610	8647	10634	8711	11220
PFKM	3121	5977	9496	4170	5437
PFKP	16698	7682	9834	11293	9747
PFN1	16971	18359	11433	19873	21189
PFN1P1	0	0	0	1	1
PFN1P10	1	2	0	0	4
PFN1P11	2	2	7	1	2
PFN1P12	2	0	0	2	0
PFN1P2	230	145	257	317	412
PFN1P3	5	3	6	3	12
PFN1P4	5	7	5	4	14
PFN1P6	28	16	23	26	32
PFN1P8	17	3	17	18	22
PFN1P9	0	0	0	0	0
PFN2	8997	17012	31668	11437	14308
PFN3	0	0	0	0	0
PFN4	16	48	39	33	47
PGA3	4	6	4	3	11
PGA4	7	1	0	11	98
PGA5	5	0	7	2	41
PGAM1	16232	17020	18099	17615	13714
PGAM1P1	0	0	0	0	0
PGAM1P10	0	0	0	0	0
PGAM1P11	0	1	1	1	0
PGAM1P12	0	0	0	0	0
PGAM1P13	0	0	0	0	0
PGAM1P2	0	0	0	0	0
PGAM1P3	1	1	2	2	2
PGAM1P4	2	1	0	0	0
PGAM1P5	20	12	6	22	72
PGAM1P6	1	1	0	0	0
PGAM1P7	7	13	2	18	9
PGAM1P9	0	0	0	0	0
PGAM2	48	67	31	8	19
PGAM3P	0	0	0	0	0
PGAM4	2	2	4	0	0
PGAM4P1	0	0	0	0	0
PGAM4P2	0	0	0	0	1
PGAM5	2434	2141	2092	2446	3216
PGAM5P1	1	0	0	0	0
PGAP1	1622	3418	3846	2843	2198
PGAP2	1515	728	1057	771	1610
PGAP3	1873	1498	2080	1162	2706
PGBD1	181	290	315	358	324
PGBD2	621	622	532	670	792
PGBD3	0	0	0	0	0
PGBD4	410	464	577	528	578
PGBD4P1	0	0	0	0	0
PGBD4P2	0	0	0	0	0
PGBD4P3	8	12	14	6	9
PGBD4P4	0	0	0	0	0
PGBD4P5	0	0	0	0	0
PGBD4P6	0	0	0	0	0
PGBD4P8	0	0	2	0	0
PGBD5	4591	5768	4496	4576	5678
PGC	8	6	8	6	26
PGCP1	0	1	0	0	0
PGD	5621	6453	5438	7455	7930
PGDP1	0	0	0	0	0
PGF	185	123	839	61	76
PGGT1B	1851	2577	2434	2793	3265
PGGT1BP1	7	8	6	3	7
PGGT1BP2	0	0	0	0	0
PGK1	39104	23093	31681	28708	25318
PGK1P2	3	1	7	2	4
PGK2	0	0	0	0	0
PGLS	2594	2049	1729	2102	2824
PGLYRP1	1	4	3	2	5
PGLYRP2	1	3	0	1	0
PGLYRP3	1	0	0	18	4
PGLYRP4	18	83	5	521	103
PGM1	9317	4893	6426	7049	8154
PGM2	1326	695	878	893	1745
PGM2L1	3581	1146	1776	2083	4849
PGM3	7020	5594	6682	7631	9211
PGM5	101	189	149	123	150
PGM5P2	57	66	109	79	136
PGM5P4	13	3	1	4	5
PGP	1004	1249	1190	1129	1366
PGPEP1	5249	3987	4770	3518	6156
PGPEP1L	1	0	5	1	4
PGR	1502	4469	6656	2981	3213
PGRMC1	6954	8258	10562	7995	9799
PGRMC2	7218	10040	11995	8322	9988
PGS1	1418	1592	1800	1388	1826
PHACTR1	188	190	266	198	268
PHACTR2	1662	4713	4216	3959	2876
PHACTR2P1	6	8	16	15	13
PHACTR3	16	14	28	27	34
PHACTR4	4686	4356	4078	5210	8132
PHAX	1973	2580	2761	2820	3178
PHB	5950	4441	5179	4326	7457
PHB2	7628	5180	6257	5065	9303
PHB2P1	0	0	0	0	0
PHBP1	0	0	0	0	0
PHBP10	0	0	0	0	0
PHBP11	1	0	0	6	1
PHBP12	4	3	3	4	13
PHBP13	0	2	6	3	4
PHBP14	0	0	0	0	0
PHBP15	0	2	0	0	0
PHBP16	0	0	0	0	0
PHBP17	0	0	0	0	0
PHBP18	0	0	1	0	0
PHBP19	1	2	2	0	1
PHBP2	0	0	0	0	0
PHBP20	0	0	0	1	0
PHBP21	0	0	0	0	2
PHBP3	0	0	0	0	1
PHBP4	1	0	1	0	0
PHBP5	9	0	0	7	8
PHBP6	0	0	5	3	20
PHBP7	1	0	1	0	1
PHBP8	0	0	0	0	0
PHBP9	21	13	6	23	24
PHC1	3999	4701	5318	3556	6484
PHC1P1	802	382	702	414	878
PHC2	9230	15952	13127	14666	11194
PHC3	3954	8139	6058	10783	7650
PHEX	56	29	55	35	61
PHF1	6195	7608	8295	7592	6547
PHF10	5521	6300	8435	5888	7575
PHF11	1807	6499	1465	5877	2325
PHF12	3281	4253	3943	4270	4824
PHF13	1953	1961	2067	1909	2268
PHF14	2845	3291	3603	3298	4585
PHF19	745	753	838	541	705
PHF2	5782	7699	8394	6092	7404
PHF20	2803	3380	4250	3155	4438
PHF20L1	2423	3595	3262	4370	4719
PHF21A	3049	4389	4360	3514	3951
PHF21B	137	506	580	305	251
PHF23	2060	3247	3102	2680	3062
PHF24	65	20	21	18	56
PHF2P2	0	0	0	0	0
PHF3	7569	10122	9680	11064	11344
PHF5A	960	1138	1016	1353	1430
PHF5CP	0	0	0	0	0
PHF6	2435	3502	3761	3478	3938
PHF7	288	258	334	257	433
PHF8	4353	5475	7281	5441	6683
PHGDH	7190	5085	1155	5422	6340
PHGR1	18	9	28	8	30
PHIP	4761	7855	8329	9236	10117
PHKA1	1701	2605	2751	2205	2331
PHKA1P1	4	6	0	6	6
PHKA2	6089	3565	4989	3558	4735
PHKB	4865	6356	8668	6067	7382
PHKBP1	0	0	0	0	0
PHKBP2	0	0	0	0	0
PHKG1	38	23	25	51	55
PHKG1P1	0	0	0	0	0
PHKG1P2	1	0	0	2	0
PHKG1P4	0	0	0	0	0
PHKG2	1653	1684	1832	1803	2313
PHLDA1	3621	3306	2080	6238	10369
PHLDA2	440	436	96	768	442
PHLDA3	1941	1440	1867	1672	2566
PHLDB1	2911	1177	1841	1251	4328
PHLDB2	8487	8238	9893	10097	15694
PHLDB3	1144	1353	2361	837	1685
PHLPP1	1555	1013	1087	1086	2144
PHLPP2	1566	2879	2438	2544	2813
PHOSPHO1	1	14	2	8	2
PHOSPHO2	268	422	432	380	347
PHOX2A	0	0	0	1	1
PHOX2B	3	0	0	5	3
PHPT1	4618	3285	4403	3560	4748
PHRF1	3865	3848	3457	3530	5074
PHTF1	1405	2895	2359	2391	2449
PHTF2	1742	5002	4337	3810	2973
PHYH	2720	1945	3757	1667	4918
PHYHD1	839	207	169	387	914
PHYHIP	131	261	729	246	267
PHYHIPL	746	2420	2530	1641	1015
PHYKPL	2769	1939	1815	2605	2999
PI15	103	114	197	162	57
PI16	16	3	13	5	49
PI3	513	928	100	6449	959
PI4K2A	1943	3313	2366	3046	3166
PI4K2B	1317	2115	1828	2530	2035
PI4KA	7510	11750	17163	9642	12141
PI4KAP1	1586	329	782	1423	3155
PI4KAP2	1230	978	2093	1276	1779
PI4KB	6167	7784	7561	6768	7912
PIANP	243	263	249	179	245
PIAS1	4655	6723	7830	6065	6178
PIAS2	1282	1837	2551	1679	1752
PIAS3	1846	1965	2673	1776	2589
PIAS4	2406	3288	2851	2517	2683
PIBF1	1290	1315	1551	1782	1532
PICALM	10344	13819	11624	17860	16567
PICK1	2167	1786	2022	1553	2707
PID1	159	666	178	482	380
PIDD1	1244	701	1040	755	1478
PIEZO1	7509	4814	2115	8138	8745
PIEZO1P1	0	0	0	0	0
PIEZO1P2	0	0	0	0	0
PIEZO2	1038	34	277	86	773
PIF1	11	12	9	11	27
PIFO	355	168	446	209	667
PIGA	1624	1993	1550	2753	2246
PIGB	514	659	792	640	812
PIGBOS1	374	412	364	463	442
PIGC	1424	1611	1761	1490	1944
PIGCP1	154	154	198	176	315
PIGCP2	0	0	0	0	0
PIGF	1404	1271	1449	1389	2207
PIGFP1	1	0	0	0	1
PIGFP2	0	0	0	0	1
PIGFP3	0	0	0	0	0
PIGG	3454	3404	3301	3759	4866
PIGH	1062	1326	1296	1358	1614
PIGHP1	10	5	3	11	15
PIGK	2851	4729	5387	4263	5222
PIGL	843	665	877	831	1242
PIGM	1321	1619	1608	1582	1998
PIGN	3234	3208	3150	2872	4664
PIGO	3291	3186	2778	3282	4414
PIGP	1246	2282	2815	1826	2009
PIGPP2	0	0	0	0	0
PIGPP3	0	0	0	0	0
PIGPP4	0	0	0	0	0
PIGQ	4012	3075	3186	2580	4587
PIGQP1	0	0	0	0	0
PIGR	28395	41581	7502	66867	46235
PIGS	4924	5167	4568	5010	6765
PIGT	9542	10480	10795	8270	13854
PIGU	1655	1828	2324	1781	2198
PIGUP1	0	0	0	0	1
PIGV	1342	1618	1822	1310	1762
PIGW	398	620	738	604	744
PIGX	1491	1607	2523	1491	1995
PIGY	11	5	0	43	9
PIGZ	440	263	442	204	384
PIH1D1	2473	2254	2431	2218	2643
PIH1D2	88	177	143	107	165
PIH1D3	2	1	6	4	3
PIK3AP1	13751	31462	4506	39372	24765
PIK3C2A	5630	9757	9231	12121	10687
PIK3C2B	1824	3181	2202	3813	3137
PIK3C2G	90	491	159	435	166
PIK3C3	2270	3810	3352	3674	4056
PIK3CA	2701	3714	3245	4625	4535
PIK3CB	5069	4274	3548	6196	7094
PIK3CD	1066	511	530	541	1451
PIK3CG	32	65	64	23	36
PIK3IP1	5078	2311	2621	2636	6207
PIK3R1	2976	3053	3053	3052	5025
PIK3R2	5742	6523	8627	4654	7773
PIK3R3	904	4210	3013	2995	1572
PIK3R4	2303	3756	3515	3621	3597
PIK3R5	50	164	81	67	54
PIK3R6	9	23	10	10	8
PIKFYVE	3230	6121	6089	6682	6290
PILRA	63	171	74	108	145
PILRB	3365	3961	5817	4674	7535
PIM1	2643	1409	926	2036	2633
PIM2	700	3211	1078	2134	740
PIM3	5986	5571	4591	7376	5432
PIN1	2124	2795	3510	1916	2731
PIN1P1	0	0	0	0	0
PIN4	857	1000	1123	949	1458
PIN4P1	0	0	0	0	0
PINK1	6526	4964	6933	3886	8533
PINLYP	180	181	127	107	142
PINX1	432	453	490	455	624
PIP	11	24	6	18	19
PIP4K2A	1306	1465	1065	1505	2088
PIP4K2B	4736	5230	7186	4364	6970
PIP4K2C	4354	6425	6348	6097	7259
PIP5K1A	2693	4946	4629	4863	4457
PIP5K1B	1348	536	354	1293	2100
PIP5K1C	3206	2961	2698	2545	4558
PIP5K1P1	1	0	0	4	1
PIP5K1P2	0	0	1	0	1
PIP5KL1	128	99	110	95	109
PIPOX	400	964	2470	542	418
PIPSL	4	6	14	7	14
PIR	349	706	781	766	476
PIRT	18	5	15	5	22
PISD	2908	2823	3009	3082	3630
PITHD1	2535	3096	4040	2757	3741
PITPNA	6344	8470	8816	8039	9339
PITPNB	4275	6489	4212	7833	5928
PITPNC1	4565	6587	5156	6147	5958
PITPNM1	7918	7781	9046	6556	9070
PITPNM2	2533	2269	1719	2044	2819
PITPNM3	1004	473	738	544	1436
PITRM1	7902	7880	9314	10007	8485
PITX1	24	22	19	70	27
PITX2	6	1	1	6	4
PITX3	1	5	0	1	1
PIWIL1	2	3	4	5	1
PIWIL2	244	45	88	136	592
PIWIL3	1	0	3	5	6
PIWIL4	1896	863	794	1106	2886
PJA1	3371	7450	5654	6220	4460
PJA2	15774	24970	32222	23196	22556
PKD1	9328	12497	16161	11421	10474
PKD1L1	15	15	10	20	24
PKD1L2	58	66	49	81	88
PKD1L3	8	6	8	5	14
PKD1P1	3381	3920	2137	3626	5981
PKD1P5	2202	423	1488	201	357
PKD1P6	2409	3017	2344	2564	2713
PKD2	4344	5354	6355	4307	7775
PKD2L1	1	3	8	3	2
PKD2L2	15	41	29	11	35
PKDCC	2249	1353	2374	1283	2299
PKDREJ	41	15	60	27	64
PKHD1	3607	3652	1944	4654	8975
PKHD1L1	12	23	23	13	23
PKIA	256	1609	2147	1083	590
PKIB	1595	2399	3523	1903	3405
PKIG	1271	1856	1812	1173	1579
PKLR	2	8	6	0	16
PKM	71304	62402	66319	64984	56193
PKMP1	1	2	3	3	2
PKMP2	0	0	0	0	0
PKMP3	46	47	99	47	48
PKMP4	0	0	0	1	0
PKMP5	0	1	0	1	0
PKMYT1	114	60	49	37	109
PKN1	7798	6047	6575	5669	8227
PKN2	5258	7621	5981	10266	8893
PKN3	575	251	149	417	662
PKNOX1	1589	2745	2994	2478	2330
PKNOX2	715	473	241	541	791
PKP1	127	19	23	53	107
PKP2	2726	3322	3593	3262	3632
PKP3	4670	3909	3216	3875	5231
PKP4	7350	7392	4377	10815	8289
PKP4P1	0	0	0	0	3
PLA1A	483	5869	526	7236	558
PLA2G10	182	100	36	118	274
PLA2G12A	3951	3473	5618	3271	5634
PLA2G12AP1	8	10	13	3	4
PLA2G12AP2	0	0	1	0	0
PLA2G12B	1	0	1	3	2
PLA2G15	1524	1088	1392	875	1702
PLA2G16	2575	3328	3013	2992	2665
PLA2G1B	50302	2160	3505	5878	45263
PLA2G2A	776	1013	121	2064	4116
PLA2G2C	10	18	13	11	26
PLA2G2D	2	20	12	15	11
PLA2G2E	0	0	1	0	0
PLA2G2F	1	2	0	8	7
PLA2G3	0	4	0	8	1
PLA2G4A	493	996	606	1180	544
PLA2G4B	321	185	201	134	149
PLA2G4C	1985	2582	1418	2884	2055
PLA2G4D	27	9	18	14	31
PLA2G4E	12	37	8	275	21
PLA2G4F	157	97	74	115	280
PLA2G5	0	1	3	1	2
PLA2G6	1553	933	1513	802	1921
PLA2G7	149	647	269	245	244
PLA2R1	64	189	140	160	205
PLAA	2216	3739	3538	3835	3757
PLAC1	0	0	4	2	0
PLAC8	197	838	681	547	235
PLAC8L1	9	17	6	14	21
PLAC9	46	32	50	34	110
PLAG1	319	577	854	545	464
PLAGL1	6046	8106	10927	5955	4550
PLAGL2	2218	3404	3300	3105	3168
PLAT	404	585	424	585	202
PLAU	2696	1670	1074	3690	3626
PLAUR	2406	2924	807	6461	2879
PLB1	94	76	98	82	154
PLBD1	2457	1080	777	1626	3666
PLBD2	8159	6461	8710	4893	9366
PLCB1	1172	2366	1986	2082	2246
PLCB2	30	60	43	6	31
PLCB3	2131	1169	937	1498	2512
PLCB4	1905	6391	10472	3608	2461
PLCD1	2025	592	839	792	2497
PLCD3	1089	563	666	692	1386
PLCD4	234	266	438	356	449
PLCE1	2586	2425	3373	1036	4983
PLCE1P1	0	0	0	0	0
PLCG1	3548	2550	3745	2113	4710
PLCG2	3535	639	960	793	2071
PLCH1	1072	2346	1308	2654	1389
PLCH2	3469	3168	19172	2371	2557
PLCL1	170	321	343	135	512
PLCL2	1855	5335	7171	3937	3358
PLCXD1	488	434	495	438	774
PLCXD2	559	640	724	695	829
PLCXD3	7186	25156	40002	17244	14575
PLCZ1	1	7	1	3	0
PLD1	5158	2388	3679	2492	7673
PLD2	2280	1000	1294	1121	2340
PLD3	15431	24834	29081	11951	17444
PLD4	4	3	5	3	4
PLD5	10	16	18	11	19
PLD6	312	350	516	369	454
PLEC	15474	12669	11143	20838	26676
PLEK	48	461	65	161	86
PLEK2	725	568	174	757	1056
PLEKHA1	8050	6979	6004	7068	9298
PLEKHA2	2290	2361	1589	2343	2781
PLEKHA3	1932	2704	2822	2704	2506
PLEKHA3P1	0	0	2	0	2
PLEKHA4	2911	1695	655	1531	2449
PLEKHA5	3073	3286	3109	3270	4371
PLEKHA6	8078	20904	22997	11535	10640
PLEKHA7	3343	3287	1903	5084	4889
PLEKHA8	1973	1402	1411	1913	2964
PLEKHA8P1	260	67	86	77	304
PLEKHB1	3988	2484	1942	1206	6227
PLEKHB2	10599	15179	13054	15496	16965
PLEKHD1	32	28	40	42	49
PLEKHF1	633	552	181	823	467
PLEKHF2	2209	4308	3475	4097	3189
PLEKHG1	370	1012	420	1226	581
PLEKHG2	757	475	421	547	1011
PLEKHG3	9598	7314	5464	8028	11205
PLEKHG4	1419	685	846	659	1540
PLEKHG4B	84	49	17	52	73
PLEKHG5	641	627	653	407	653
PLEKHG6	1872	1079	832	758	1878
PLEKHG7	67	107	31	90	112
PLEKHH1	2428	1822	1596	2330	3510
PLEKHH2	914	913	945	985	1377
PLEKHH3	2801	1662	2153	1421	3185
PLEKHJ1	3709	1518	1462	1743	4098
PLEKHM1	2446	3190	2542	3169	3386
PLEKHM1P1	1047	766	1006	1077	1682
PLEKHM2	8160	12491	13692	8112	8870
PLEKHM3	1631	2501	3345	2145	3693
PLEKHN1	559	282	118	411	712
PLEKHO1	521	693	395	687	601
PLEKHO2	792	658	548	547	856
PLEKHS1	1865	1224	608	1822	1472
PLET1	1	2	8	3	1
PLG	33	32	42	42	78
PLGLA	1	1	1	3	0
PLGLB1	148	196	249	180	274
PLGLB2	81	32	68	87	124
PLGRKT	816	1468	901	1662	1319
PLIN1	176	99	73	142	143
PLIN2	3387	2167	1485	2683	1678
PLIN3	4269	2495	2219	3041	5408
PLIN4	1310	131	166	378	1161
PLIN5	1957	287	333	682	1885
PLK1	81	103	106	93	128
PLK2	4550	15486	13072	11915	7954
PLK3	639	757	769	1136	1262
PLK4	117	103	69	80	169
PLK5	4	0	0	1	4
PLLP	4205	1368	1173	1794	3402
PLN	0	11	1	11	5
PLOD1	9919	3435	4356	3738	8001
PLOD2	16815	14301	16201	16947	8547
PLOD3	7673	6182	5318	5602	9346
PLP1	32	32	20	85	11
PLP2	5579	6807	7045	6545	10030
PLPP1	2308	915	1010	1230	2364
PLPP2	5711	1504	1946	2602	7469
PLPP3	2655	2829	1197	7199	3388
PLPP4	11	34	96	20	14
PLPP5	3810	4350	4669	4237	5418
PLPP6	1097	1261	1408	1306	1991
PLPP7	61	106	197	27	72
PLPPR1	96	396	474	196	292
PLPPR2	2924	4687	5562	2873	3550
PLPPR3	7	2	6	0	10
PLPPR4	203	877	1249	381	462
PLPPR5	101	223	242	108	158
PLRG1	2791	4043	3759	4893	4424
PLS1	8708	5628	10184	7433	15500
PLS3	7503	7062	3705	11675	10401
PLSCR1	8392	17055	4403	19975	10144
PLSCR2	61	34	46	55	76
PLSCR4	2454	3468	1614	3408	3427
PLSCR5	0	0	0	0	1
PLTP	3924	312	423	559	3165
PLVAP	213	108	598	109	47
PLXDC1	114	162	344	140	113
PLXDC2	489	732	638	333	918
PLXNA1	4245	3338	2162	4653	5972
PLXNA2	7354	7755	9857	7330	10958
PLXNA3	6284	5336	7465	5064	8640
PLXNA4	16	85	42	53	28
PLXNB1	13063	9411	8739	9432	18566
PLXNB2	36444	41038	30374	41028	43929
PLXNB3	1097	497	605	521	1202
PLXNC1	1442	8769	6890	5777	2813
PLXND1	2631	3465	6857	2551	3626
PM20D1	359	55	106	59	249
PM20D2	2762	2516	3279	2879	3933
PMAIP1	940	2258	443	3376	1888
PMCH	2	0	1	0	3
PMCHL1	3	3	1	8	3
PMCHL2	0	2	1	3	5
PMEL	278	113	101	127	430
PMEPA1	26712	10697	10968	10031	32954
PMF1	1424	1275	1526	1284	1908
PMF1-BGLAP	120	271	291	227	293
PMFBP1	103	90	195	51	145
PML	4002	12047	2427	17214	3783
PMM1	2171	1865	1724	1381	2483
PMM2	2628	2013	1550	2541	3217
PMM2P1	0	0	0	0	0
PMP2	8	1	6	3	10
PMP22	360	530	381	330	297
PMPCA	2673	2373	2607	2246	3150
PMPCAP1	0	0	0	0	0
PMPCB	3580	3927	4711	4099	4919
PMS1	935	1015	1180	1289	1636
PMS2	794	946	1138	948	1242
PMS2CL	585	665	725	750	900
PMS2P1	269	264	308	299	310
PMS2P10	15	35	33	40	49
PMS2P11	2	0	0	0	0
PMS2P2	35	12	8	12	49
PMS2P3	205	219	277	252	323
PMS2P4	47	85	96	71	64
PMS2P5	18	50	53	18	35
PMS2P6	8	13	0	11	22
PMS2P7	50	51	40	50	55
PMS2P9	23	16	14	19	28
PMVK	2024	2265	3324	1542	2584
PNCK	684	5	9	8	43
PNISR	7630	7210	9354	8909	9987
PNKD	4289	2771	2590	2198	5415
PNKDP1	0	0	0	0	0
PNKP	1956	1802	1988	1876	2772
PNLDC1	154	33	15	28	112
PNLIP	419275	9668	27619	53052	354848
PNLIPP1	1	1	0	1	4
PNLIPRP1	97204	2389	6678	9434	88021
PNLIPRP2	39264	2978	3923	9478	7740
PNLIPRP3	35	17	0	46	30
PNMA1	4250	11351	10462	6343	4823
PNMA2	5611	22336	25827	12443	8485
PNMA3	98	177	316	76	67
PNMA5	0	0	0	0	1
PNMA6A	176	120	287	60	186
PNMA6B	47	0	0	16	14
PNMAL1	1574	3620	5948	1744	2515
PNMAL2	204	174	459	82	238
PNMT	2	1	6	1	12
PNN	5877	6236	7544	7071	8469
PNO1	1066	1662	1411	2015	1710
PNOC	3	7	15	0	3
PNP	1812	956	1247	1734	2122
PNPLA1	7	15	4	13	15
PNPLA2	9158	5845	6552	6111	11160
PNPLA3	22	16	18	24	29
PNPLA4	1368	1373	1620	1248	1707
PNPLA4P1	0	0	0	0	0
PNPLA5	8	3	25	10	8
PNPLA6	5879	6688	7191	5015	7551
PNPLA7	937	865	1827	875	1997
PNPLA8	3105	5358	5169	5858	4833
PNPO	2134	2996	2547	3069	3235
PNPT1	1650	2871	2097	3596	2899
PNPT1P1	1	0	0	0	1
PNPT1P2	0	0	0	0	0
PNRC1	12061	11614	6551	17713	12538
PNRC2	7218	12827	8586	11818	10846
PNRC2P1	1	0	1	0	0
POC1A	89	162	86	158	159
POC1B	1578	1370	1116	2023	2355
POC1B-GALNT4	113	210	174	351	393
POC5	568	845	746	805	792
PODN	148	608	374	254	142
PODNL1	31	25	11	17	46
PODXL	7604	1482	1807	4264	9655
PODXL2	3285	4366	8605	2728	4556
POF1B	3617	2289	1929	4094	7285
POFUT1	4885	5459	6781	5158	7186
POFUT2	3880	3054	4095	3328	4046
POGK	5749	6826	6341	7184	7784
POGLUT1	1060	1585	1544	1669	2046
POGZ	5070	6735	7722	8012	8235
POLA1	1095	1157	1288	1285	1700
POLA2	720	975	457	1186	714
POLB	1014	1504	1095	1716	1424
POLD1	1550	810	847	875	1630
POLD2	3209	3352	3346	2767	3566
POLD2P1	0	0	0	0	0
POLD3	1654	1984	1392	2237	2945
POLD4	4353	3090	1600	3997	4814
POLDIP2	7358	5660	5808	6053	9165
POLDIP3	7129	7613	6576	7600	8379
POLE	1590	899	917	1480	2505
POLE2	30	57	43	53	89
POLE3	2650	2358	1980	2779	3291
POLE4	571	338	222	463	635
POLG	5039	4054	3827	4269	5573
POLG2	669	472	604	532	830
POLH	911	885	1258	1167	1543
POLHP1	2	0	1	0	1
POLI	1896	2405	2603	2589	2602
POLK	2373	3903	3449	4132	3784
POLL	1969	1366	1765	1439	2082
POLM	1248	915	994	1010	1516
POLN	150	130	110	171	185
POLQ	24	35	20	33	52
POLR1A	3259	5285	5958	5860	6718
POLR1B	1782	2062	2283	2397	2954
POLR1C	1077	1166	1244	1212	1568
POLR1D	6433	3859	4639	4981	6937
POLR1E	1388	702	976	922	1484
POLR2A	14451	20255	17296	20776	23891
POLR2B	9822	13344	11995	14989	14811
POLR2C	4600	5312	6160	5577	5989
POLR2CP1	0	0	0	2	0
POLR2D	1901	2523	2260	2264	2771
POLR2E	4585	3646	4159	3520	5652
POLR2F	1502	1411	1523	1250	1738
POLR2G	2388	2186	2281	2200	2983
POLR2H	2380	1725	1908	2234	2628
POLR2I	1053	1257	1391	890	1181
POLR2J	2182	1905	2088	1721	2675
POLR2J2	84	204	136	138	180
POLR2J3	2738	1406	2294	1584	2195
POLR2J4	331	341	360	276	417
POLR2K	1990	3047	3094	2990	3125
POLR2KP1	0	0	0	0	3
POLR2KP2	0	0	0	0	0
POLR2L	3049	2972	2972	2207	3378
POLR2LP1	0	0	0	0	0
POLR2M	3607	4679	4367	4891	5083
POLR3A	1954	3128	3015	3021	3296
POLR3B	866	1163	1089	1324	1530
POLR3C	1302	1392	1128	1572	1912
POLR3D	1751	2520	1798	2703	2326
POLR3DP1	0	0	0	0	0
POLR3E	2713	2720	3040	2771	3463
POLR3F	569	917	888	880	888
POLR3G	143	149	207	223	265
POLR3GL	1418	1987	2261	1407	1907
POLR3GP1	2	2	2	6	4
POLR3GP2	1	0	0	1	0
POLR3H	1971	2819	3025	2322	2876
POLR3K	574	529	607	506	789
POLR3KP1	0	0	0	0	0
POLR3KP2	0	0	1	1	0
POLRMT	3760	2849	3260	2996	3885
POLRMTP1	48	61	20	0	29
POM121	5827	6931	7565	6287	8251
POM121B	25	46	127	28	42
POM121C	4806	5623	6044	5751	6979
POM121L10P	0	0	0	0	0
POM121L12	0	0	0	0	0
POM121L13P	0	0	0	0	0
