	GSM2714054	GSM2714055	GSM2714056	GSM2714057	GSM2714058	GSM2714059	GSM2714060	GSM2714061	GSM2714062	GSM2714063	GSM2714064	GSM2714065
Gm2623	0	0	0	0	0	0	0	0	0	0	0	0
Gm2635	0	0	0	0	0	0	0	0	0	0	0	0
Gm2639	0	0	0	0	0	0	0	0	0	0	0	0
Gm26509	2	0	0	2	1	2	0	3	0	0	1	0
Gm2651	0	0	0	0	0	0	0	0	0	0	0	0
Gm26528	0	0	0	0	0	0	0	0	0	0	0	0
Gm26557	0	0	0	0	0	0	0	0	0	0	0	0
Gm26558	10	12	8	15	10	17	32	17	25	21	19	17
Gm26566	15	13	14	18	13	9	5	0	2	15	3	4
Gm26570	0	0	0	0	0	0	0	0	0	0	0	0
Gm26571	0	0	0	0	0	0	0	0	0	0	0	0
Gm26585	0	0	0	1	0	0	0	0	2	0	0	0
Gm26587	1	1	1	4	2	1	0	4	3	0	2	0
Gm26595	0	0	0	0	0	0	1	0	0	0	0	0
Gm26596	56	41	36	48	51	55	63	32	25	52	50	45
Gm266	0	0	0	0	0	0	6	0	4	0	5	2
Gm26602	1	0	0	1	0	0	3	2	4	0	0	0
Gm26607	0	0	0	0	0	0	0	0	0	0	0	0
Gm26620	6	5	10	15	7	11	4	2	1	3	4	2
Gm26622	0	0	0	0	0	1	0	0	0	0	0	1
Gm2663	9	3	1	9	17	0	1	1	4	25	13	2
Gm26657	0	0	0	0	0	0	0	0	0	0	0	0
Gm2666	0	0	0	0	0	0	0	0	0	0	0	0
Gm26661	0	2	0	0	0	1	2	0	0	0	0	0
Gm26701	0	0	0	0	0	0	0	0	0	0	0	0
Gm26712	35	36	55	39	47	51	34	24	15	31	33	26
Gm26727	0	0	0	1	0	1	1	1	0	0	3	0
Gm26729	0	0	0	0	0	0	0	0	1	0	0	0
Gm2673	0	1	5	7	2	4	0	0	0	0	0	0
Gm26731	0	0	0	0	0	0	0	0	0	0	0	0
Gm26741	0	0	0	0	0	0	0	0	0	0	0	0
Gm26746	0	0	0	0	0	0	0	0	0	0	0	0
Gm2676	1	1	0	1	0	1	1	1	0	0	0	0
Gm26817	0	0	0	0	0	0	0	0	0	0	0	0
Gm26828	0	0	0	0	0	0	0	0	0	0	0	0
Gm26864	0	0	0	0	0	0	0	0	0	0	0	0
Gm26866	0	0	0	0	0	0	0	0	0	0	0	0
Gm26875	0	0	2	0	0	0	0	0	0	0	0	0
Gm26897	0	0	0	0	0	0	0	0	0	0	0	0
Gm26898	0	0	0	0	0	0	0	0	0	0	0	0
Gm2691	0	0	0	0	0	0	0	0	0	0	0	0
Gm26913	0	0	0	0	6	0	0	0	0	0	4	0
Gm26914	0	0	0	0	0	0	0	0	0	0	0	0
Gm26915	0	0	0	0	0	0	0	0	0	0	0	0
Gm26920	56	0	33	37	40	35	31	52	63	67	32	29
Gm26923	0	0	0	0	0	0	0	0	0	0	0	0
Gm26925	0	0	0	0	0	0	0	0	0	1	0	1
Gm26927	0	0	0	0	0	0	0	0	0	0	0	0
Gm26928	0	0	0	0	1	0	0	0	0	0	0	0
Gm26929	0	0	0	0	0	0	0	1	0	0	0	0
Gm2693	2	4	3	2	3	1	0	0	1	0	0	2
Gm26931	0	1	0	0	0	0	0	1	0	0	0	0
Gm26933	0	0	0	0	0	0	0	0	0	0	0	0
Gm26937	0	0	0	0	0	0	0	0	0	0	0	0
Gm26938	0	0	0	0	0	0	0	0	0	3	0	0
Gm26942	0	0	0	0	0	0	0	0	0	0	0	0
Gm26943	0	0	0	0	0	0	0	0	0	0	0	0
Gm26950	0	0	0	0	0	0	0	0	0	0	0	0
Gm26956	0	0	0	0	0	0	0	0	0	0	0	0
Gm26957	0	0	0	0	0	0	0	0	0	0	0	0
Gm26959	0	0	0	0	0	0	0	0	0	0	0	0
Gm2696	0	0	0	0	0	0	0	0	0	0	0	0
Gm26960	0	0	0	0	0	0	0	0	0	0	0	0
Gm26963	2	0	0	0	0	0	1	0	0	1	1	3
Gm26965	14	0	7	0	0	0	5	15	3	3	10	9
Gm26970	0	0	0	0	0	0	0	0	0	0	0	0
Gm26976	0	0	0	0	0	0	0	0	0	0	0	0
Gm26977	0	0	0	0	0	0	0	0	0	0	0	0
Gm26980	1	0	0	0	0	0	0	0	0	3	0	0
Gm26983	0	0	0	0	0	1	0	3	0	0	1	2
Gm26988	0	0	0	0	0	0	0	0	0	0	0	0
Gm26989	0	0	0	0	0	0	0	0	0	0	0	0
Gm26991	0	0	1	1	0	0	3	1	7	2	2	2
Gm26992	0	1	2	5	0	0	0	0	0	0	0	1
Gm26993	0	0	0	0	0	0	0	0	0	0	0	0
Gm26996	0	0	0	0	0	0	0	0	0	0	0	0
Gm27001	0	0	0	0	0	0	0	0	0	0	0	0
Gm27005	0	0	0	0	0	0	0	0	0	0	0	0
Gm27006	0	1	0	2	0	3	0	3	1	0	0	3
Gm27013	0	0	0	0	0	0	0	0	0	0	0	0
Gm27014	0	0	0	0	0	0	0	0	0	0	0	0
Gm27018	0	0	0	2	0	0	1	1	0	1	0	1
Gm27021	4	4	7	4	10	3	6	10	6	9	8	5
Gm27023	0	0	0	0	0	0	0	1	1	0	0	0
Gm27024	0	0	0	0	0	0	0	0	0	0	0	0
Gm27025	0	0	0	0	0	0	0	0	0	0	0	0
Gm27026	0	0	0	0	0	0	0	0	0	0	0	0
Gm27027	0	0	0	0	0	0	0	0	1	0	1	0
Gm27029	70	31	21	76	76	84	25	43	32	56	54	27
Gm27034	0	0	0	0	0	0	0	0	0	0	0	0
Gm27036	0	0	0	0	0	0	0	0	0	0	0	0
Gm27037	0	0	0	0	0	0	0	0	0	0	1	0
Gm27038	0	0	0	0	0	0	0	0	0	0	0	0
Gm27039	0	0	0	0	0	0	0	0	0	0	0	0
Gm27043	0	0	0	1	0	0	0	0	0	0	0	0
Gm27044	0	0	0	0	0	0	0	0	0	0	0	0
Gm27046	0	0	0	0	0	0	0	0	0	0	0	0
Gm27047	0	0	0	0	0	0	0	0	0	0	1	0
Gm2707	0	0	0	0	0	0	0	1	0	0	0	0
Gm2709	0	0	0	0	0	0	0	0	0	0	0	0
Gm2710	0	0	0	1	0	3	1	0	0	0	0	0
Gm27148	0	0	0	0	0	0	0	0	0	0	0	0
Gm27149	0	0	0	0	0	0	0	0	0	0	0	2
Gm27150	0	0	0	0	0	0	0	0	0	0	0	0
Gm27152	0	0	0	0	0	0	0	0	0	0	0	0
Gm27155	0	0	0	0	0	0	0	0	0	0	0	0
Gm27156	0	0	0	0	0	0	0	0	0	0	0	0
Gm27157	0	0	0	0	0	0	0	0	0	0	0	0
Gm27158	0	0	0	0	0	0	0	0	0	0	0	0
Gm27160	0	0	0	0	0	0	0	0	0	0	0	0
Gm27161	0	0	0	0	0	0	0	0	0	0	0	0
Gm27163	0	0	0	0	0	0	0	0	0	0	0	0
Gm27165	0	0	0	0	0	0	0	0	0	0	0	0
Gm27178	0	0	0	0	0	0	0	0	0	0	0	0
Gm27179	0	0	0	0	0	0	0	0	0	0	0	0
Gm27185	0	0	0	0	0	0	0	0	0	0	0	0
Gm27186	0	0	0	0	0	0	0	0	0	0	0	0
Gm27189	0	0	0	0	0	0	0	0	0	0	0	0
Gm2719	0	0	0	0	0	0	0	0	0	0	0	0
Gm27190	0	0	0	0	0	0	0	0	0	0	0	0
Gm27193	0	0	0	0	0	0	0	0	0	0	0	0
Gm27203	0	0	0	0	0	0	0	0	0	0	0	0
Gm27210	0	0	0	0	0	0	0	0	0	0	0	0
Gm27218	0	0	0	0	0	0	0	0	0	0	0	0
Gm27219	1	1	0	0	0	0	1	0	0	0	1	0
Gm27220	0	0	0	0	0	0	0	0	0	0	0	0
Gm27225	0	0	0	0	0	0	0	0	0	0	0	0
Gm27228	0	0	0	0	0	0	0	0	0	0	0	0
Gm27233	0	0	0	0	0	0	0	0	0	0	0	0
Gm27235	0	0	0	0	0	0	0	0	0	0	0	0
Gm27236	0	0	0	0	0	0	0	0	0	0	0	0
Gm27245	0	0	0	0	0	0	0	0	0	0	0	0
Gm27248	0	0	0	0	0	0	0	0	0	0	0	0
Gm27249	0	0	0	0	0	0	0	0	0	0	0	0
Gm27254	0	1	1	3	3	2	2	0	0	1	0	1
Gm2734	0	0	0	0	0	0	0	0	0	0	0	0
Gm2735	0	2	0	1	0	1	0	0	1	0	0	0
Gm2756	0	0	0	0	0	0	0	0	0	0	0	0
Gm2759	0	0	0	0	0	0	0	0	0	0	0	0
Gm2768	0	0	0	0	0	0	0	0	0	0	0	0
Gm2777	0	0	0	0	0	0	0	0	0	0	0	0
Gm2784	0	0	0	0	0	0	0	0	0	0	0	0
Gm2796	0	0	0	0	0	0	0	0	0	0	0	0
Gm2799	0	0	0	0	0	0	0	0	0	0	0	0
Gm28035	0	0	4	7	0	6	0	9	0	18	5	0
Gm28036	207	307	204	367	270	306	205	80	148	192	181	116
Gm28038	0	0	0	0	0	0	0	0	0	0	0	0
Gm28040	106	85	88	86	114	105	109	78	108	80	76	64
Gm28041	0	1	0	0	0	0	2	3	3	3	2	0
Gm28042	19	10	8	18	0	19	21	13	14	26	38	22
Gm28043	501	380	482	562	596	480	309	266	196	236	353	257
Gm28044	0	2	0	0	1	2	0	0	0	1	2	0
Gm28046	33	30	19	29	30	30	235	104	223	145	173	108
Gm28047	0	0	0	0	0	0	0	0	0	0	0	0
Gm28048	73	435	475	460	511	599	928	453	641	1045	819	762
Gm28051	0	0	4	0	1	0	0	2	0	0	2	1
Gm28053	0	0	0	0	0	0	4	3	6	0	0	5
Gm28057	0	0	0	0	0	0	0	0	0	0	0	0
Gm28058	0	0	0	0	0	0	0	0	0	0	0	0
Gm28059	0	0	0	0	0	0	0	0	0	0	0	0
Gm28060	0	0	0	0	0	0	0	0	0	0	0	0
Gm28061	0	0	0	0	0	0	0	0	0	0	0	0
Gm28064	0	0	0	0	0	0	0	0	0	0	0	0
Gm28066	0	0	0	0	0	0	0	0	0	0	0	0
Gm28069	0	0	0	0	0	0	0	0	0	0	0	0
Gm28070	0	0	0	0	0	0	0	0	0	0	0	0
Gm28071	0	0	0	0	0	0	0	0	0	0	0	0
Gm28079	0	0	0	0	0	0	0	0	0	0	0	0
Gm28080	0	0	0	0	0	0	0	0	0	0	0	0
Gm28090	0	0	0	0	0	0	0	0	0	0	0	0
Gm28093	0	0	0	0	0	0	0	0	0	0	0	0
Gm28094	0	0	0	0	0	0	0	0	0	0	0	0
Gm28097	0	0	0	0	0	0	0	0	0	0	0	0
Gm28098	0	0	0	0	0	0	0	0	0	0	0	0
Gm28099	0	0	0	0	0	0	0	0	0	0	0	0
Gm281	91	96	98	47	91	54	66	78	65	62	107	52
Gm2810	0	12	0	15	24	0	12	11	0	7	28	0
Gm28101	0	0	0	0	0	0	0	0	0	0	0	0
Gm28102	0	0	0	0	0	0	0	0	0	0	0	0
Gm28105	0	0	0	0	0	0	0	0	0	0	0	0
Gm28106	0	0	0	0	0	0	0	0	0	0	0	0
Gm28107	0	0	0	0	0	0	0	0	0	0	0	0
Gm28110	0	0	0	0	0	0	0	0	0	0	0	0
Gm28113	0	0	0	0	0	0	0	0	0	0	0	0
Gm28114	0	0	0	0	0	0	0	0	1	1	2	0
Gm28115	0	0	0	0	0	0	0	0	0	0	0	0
Gm28116	0	0	0	0	0	0	0	0	0	0	0	0
Gm28117	0	0	0	0	0	0	0	0	0	0	0	0
Gm28118	0	0	0	0	0	1	0	0	0	0	0	0
Gm28120	0	0	0	0	0	0	0	0	0	0	0	0
Gm28121	0	0	0	0	0	0	0	0	0	0	0	0
Gm28122	0	0	0	0	0	0	0	0	0	0	0	0
Gm28123	0	0	0	0	0	0	0	0	0	0	0	0
Gm28125	0	0	0	0	0	0	0	0	0	0	0	0
Gm28136	0	0	0	0	0	0	0	0	0	0	0	0
Gm28141	0	0	0	0	0	0	0	0	0	0	0	0
Gm28142	0	0	0	0	0	0	0	0	0	0	0	0
Gm28143	0	0	0	0	0	0	0	0	0	0	0	0
Gm28144	0	0	0	0	0	0	0	0	0	0	0	0
Gm28145	0	0	0	0	0	0	0	0	0	0	0	0
Gm28146	0	0	0	0	0	0	0	0	0	0	0	0
Gm28148	0	0	0	0	0	0	0	0	0	0	0	0
Gm28149	0	0	0	0	0	0	0	0	0	0	0	0
Gm28150	0	0	0	0	0	0	0	0	0	0	0	0
Gm28155	0	0	0	0	0	0	0	0	0	0	0	0
Gm28158	0	0	0	0	0	0	0	0	0	0	0	0
Gm28159	0	0	0	0	0	0	0	0	0	0	0	0
Gm28160	0	0	0	0	0	0	0	0	0	0	0	0
Gm28161	0	0	0	0	0	0	0	0	0	0	0	0
Gm28162	0	0	0	0	0	0	0	0	0	0	0	0
Gm28164	0	0	0	0	0	0	0	0	0	0	0	0
Gm28165	0	0	0	0	0	0	0	0	0	0	0	0
Gm28168	1	0	1	0	0	0	2	0	1	0	0	0
Gm28169	3	0	0	0	0	1	0	2	0	0	0	2
Gm28171	0	0	0	0	0	0	0	0	0	0	0	0
Gm28179	0	0	0	0	0	0	0	0	0	0	0	0
Gm28184	0	0	0	0	0	0	0	0	0	0	0	0
Gm28185	0	0	0	0	0	0	0	0	0	0	0	0
Gm28186	0	0	0	0	0	0	0	0	0	0	0	0
Gm28188	0	0	1	0	0	1	0	0	0	0	0	0
Gm28190	0	0	0	0	0	0	0	0	0	0	0	0
Gm28191	0	0	0	0	0	0	0	0	0	0	0	0
Gm28193	0	0	0	0	0	0	0	0	0	0	0	0
Gm28200	0	0	0	0	0	0	0	0	0	0	0	0
Gm28203	0	0	0	0	0	0	0	0	0	0	0	0
Gm28204	0	0	0	0	0	0	0	0	0	0	0	0
Gm28205	0	0	0	0	0	0	0	0	0	0	0	0
Gm28211	0	0	0	0	0	0	0	0	0	0	0	0
Gm28213	0	0	0	0	0	0	0	0	0	0	0	0
Gm28219	0	0	0	0	0	0	0	0	0	0	0	0
Gm28222	0	0	0	0	0	0	0	0	0	0	0	0
Gm28223	0	0	0	0	0	0	0	0	0	0	0	0
Gm28224	0	0	0	0	0	0	0	0	0	0	0	0
Gm28227	0	0	0	0	0	0	0	0	0	0	0	0
Gm28230	0	0	0	0	0	0	0	1	0	0	0	0
Gm28232	0	0	0	0	0	0	0	0	0	0	0	0
Gm28234	0	0	0	0	0	0	0	0	0	0	0	0
Gm28239	0	0	0	0	0	0	0	0	0	0	0	0
Gm28241	0	0	0	0	0	0	0	0	0	0	0	0
Gm28243	0	0	0	0	0	0	0	0	0	0	0	0
Gm28247	0	0	0	0	0	0	0	0	0	0	0	0
Gm28248	0	0	0	0	0	0	0	0	0	0	0	0
Gm2825	0	0	0	0	0	0	0	0	0	0	0	0
Gm28251	0	0	0	0	0	0	0	0	0	0	0	0
Gm28253	0	0	0	0	0	0	0	0	0	0	0	0
Gm28255	0	0	0	0	0	0	0	0	0	0	0	0
Gm28256	0	0	0	0	0	0	0	0	0	0	0	0
Gm28257	0	0	0	0	0	0	0	0	0	0	0	0
Gm28261	0	0	0	0	0	0	0	0	0	0	0	0
Gm28263	0	0	0	0	0	0	0	0	0	0	0	0
Gm28266	0	0	0	0	0	0	0	0	0	0	0	0
Gm28267	0	0	0	0	0	0	0	0	0	0	0	0
Gm28269	0	0	0	0	0	0	0	0	1	0	0	0
Gm28270	0	0	0	0	0	0	0	0	0	0	0	0
Gm28272	0	0	0	0	0	0	0	0	0	0	0	0
Gm28273	0	0	0	0	0	0	0	0	0	0	0	0
Gm28275	0	0	0	0	0	0	0	0	0	0	0	0
Gm28281	0	0	0	0	0	0	0	0	1	1	0	0
Gm28282	0	0	0	0	0	0	0	0	0	0	0	0
Gm28283	0	0	0	0	0	0	0	0	0	0	0	0
Gm28285	52	33	24	44	34	37	49	36	26	49	26	23
Gm28288	0	0	0	0	0	0	0	0	0	0	0	0
Gm28290	0	0	0	0	0	0	0	0	0	0	0	0
Gm28292	0	0	0	0	0	0	0	0	0	0	0	0
Gm28299	0	0	0	0	0	0	0	0	0	0	0	0
Gm2830	20	21	21	20	36	28	32	28	30	21	32	21
Gm28302	0	0	0	0	0	0	0	0	0	0	0	0
Gm28303	0	0	0	0	0	0	0	0	0	0	0	0
Gm28304	0	0	0	0	0	0	0	0	0	0	0	0
Gm28305	0	0	0	0	0	0	0	0	0	0	0	0
Gm28308	0	0	0	0	0	0	0	0	0	0	0	0
Gm28314	0	0	0	0	0	0	0	0	0	0	0	0
Gm2832	0	1	0	0	0	0	5	1	4	3	4	5
Gm28327	0	0	0	0	0	0	0	0	0	0	0	0
Gm28328	0	0	0	0	0	0	0	0	0	0	0	0
Gm28329	0	0	0	0	0	0	0	0	0	0	0	0
Gm28330	0	0	0	0	0	0	0	0	0	0	0	0
Gm28334	0	0	0	0	0	0	0	0	0	0	0	0
Gm28335	0	0	0	0	0	0	0	0	0	0	0	0
Gm28337	0	0	0	0	0	0	0	0	0	0	0	0
Gm28339	0	0	0	0	0	0	0	0	0	0	0	0
Gm28341	0	0	0	0	0	0	0	0	0	0	0	0
Gm28343	0	0	0	0	0	0	0	0	0	0	0	0
Gm28344	0	0	1	0	1	0	0	0	0	0	0	0
Gm28349	0	0	0	0	0	0	0	0	0	0	0	0
Gm28350	0	0	0	0	0	0	0	0	0	0	0	0
Gm28353	0	0	0	0	0	0	0	0	0	0	0	0
Gm28354	0	0	0	0	0	0	0	0	0	0	0	0
Gm28356	0	0	0	0	2	0	0	1	0	0	0	0
Gm28358	0	0	0	0	0	0	0	0	0	0	0	0
Gm28359	0	0	0	0	0	0	0	0	0	0	0	0
Gm28360	0	0	0	0	0	0	0	0	0	0	0	0
Gm28361	0	0	0	0	0	0	0	0	0	0	0	0
Gm28362	7	2	4	2	4	7	7	1	1	9	4	0
Gm28363	0	0	0	0	0	0	0	0	0	0	0	0
Gm28366	0	0	0	0	0	0	0	0	0	0	0	0
Gm28368	0	0	0	0	0	0	0	0	0	0	0	0
Gm28369	0	0	0	0	0	0	0	0	0	0	0	0
Gm28371	0	0	0	0	0	0	0	0	0	0	0	0
Gm28372	0	0	0	0	0	0	0	0	0	0	0	0
Gm28374	0	0	11	0	0	0	4	0	0	2	0	0
Gm28377	0	0	0	0	0	0	0	0	0	0	0	0
Gm28381	0	0	0	0	0	0	0	0	0	0	0	0
Gm28383	0	0	0	0	0	0	0	0	0	0	0	0
Gm28384	0	0	0	0	0	0	0	0	0	0	0	0
Gm28385	0	0	0	0	0	0	0	0	0	0	0	0
Gm28388	0	0	0	0	0	0	0	0	0	0	0	0
Gm28389	0	0	0	0	0	0	0	0	0	0	0	0
Gm28390	0	0	0	0	0	0	0	0	0	0	0	0
Gm28391	0	0	0	0	0	0	0	0	0	0	0	0
Gm28392	1	0	1	0	0	0	0	0	0	0	0	0
Gm28396	0	0	0	0	0	0	0	0	0	0	0	0
Gm28397	0	0	0	0	0	0	0	0	0	0	0	0
Gm28399	0	0	0	0	0	0	0	0	0	0	0	0
Gm2840	0	1	0	0	0	0	0	0	0	0	0	0
Gm28400	0	0	0	0	0	0	0	0	0	0	0	0
Gm28408	0	0	0	0	0	0	0	0	0	0	0	0
Gm28409	0	0	0	0	0	0	0	0	0	0	0	0
Gm28412	0	0	0	0	0	0	0	0	0	0	0	0
Gm28413	0	0	0	0	0	0	0	0	0	0	0	0
Gm28414	0	0	0	0	0	0	0	0	0	0	0	0
Gm28416	0	0	0	0	0	0	0	0	0	0	0	0
Gm28418	0	0	0	0	0	0	0	0	0	0	0	0
Gm28419	0	0	0	0	0	0	0	0	0	0	0	0
Gm28420	0	0	0	0	0	0	0	0	0	0	0	0
Gm28423	0	0	0	0	0	0	0	0	0	0	0	0
Gm28428	0	0	0	0	0	0	0	0	0	0	0	0
Gm28429	0	0	0	0	0	0	0	0	0	0	0	0
Gm28433	0	0	0	0	0	0	0	0	0	0	0	0
Gm28434	0	0	0	0	0	0	0	0	0	0	0	0
Gm28435	0	0	0	0	0	0	0	0	0	0	0	0
Gm28436	0	0	0	0	0	0	0	0	0	0	0	0
Gm28437	62	136	167	305	116	161	57	83	42	79	67	27
Gm28438	0	0	0	0	0	0	0	0	0	0	0	0
Gm28439	0	0	0	0	0	0	0	0	0	0	0	0
Gm28443	0	0	0	0	0	0	0	0	0	0	0	0
Gm28446	0	0	0	0	0	0	0	0	0	0	0	0
Gm28451	0	0	0	0	0	0	0	0	0	0	0	0
Gm28452	0	0	0	0	0	0	0	0	0	0	0	0
Gm28453	0	1	0	0	0	0	1	0	3	1	1	1
Gm28455	25	27	32	44	40	37	6	6	9	7	10	11
Gm28459	0	0	0	0	0	0	0	0	0	0	0	0
Gm28465	0	1	1	4	1	2	1	8	1	7	16	2
Gm28466	0	0	0	0	0	0	1	0	0	0	0	0
Gm28467	0	0	0	0	0	0	0	0	0	0	0	0
Gm28468	0	0	0	0	0	0	0	0	0	0	0	0
Gm28471	0	0	0	0	0	0	0	0	0	0	0	0
Gm28473	0	0	0	0	0	0	0	0	0	0	0	0
Gm28474	0	0	0	0	0	0	0	0	0	0	0	0
Gm28476	0	0	0	0	0	0	0	0	0	0	0	0
Gm28477	0	0	0	0	0	0	0	0	0	0	0	0
Gm28478	0	0	0	0	0	0	0	0	0	0	0	0
Gm28480	0	0	0	0	0	0	0	0	0	0	0	0
Gm28481	0	0	0	0	0	0	0	0	0	0	0	0
Gm28483	0	0	0	0	0	0	0	0	0	0	0	0
Gm28484	0	0	0	0	0	0	0	0	0	0	0	0
Gm28489	0	0	0	0	0	0	0	0	0	0	0	0
Gm28490	0	0	0	0	0	0	0	0	0	0	0	0
Gm28495	0	0	0	0	0	0	0	0	0	0	0	0
Gm28500	0	0	0	0	0	0	0	0	0	0	0	0
Gm28503	35	19	35	24	53	31	12	4	9	2	3	8
Gm28504	0	0	0	0	0	0	0	0	0	0	0	0
Gm28506	0	0	0	0	0	0	0	0	0	0	0	0
Gm28507	0	0	0	0	0	0	0	0	0	0	0	0
Gm28508	0	0	0	0	0	0	0	0	0	0	0	0
Gm28510	0	0	0	0	0	0	0	0	0	0	0	0
Gm28527	0	0	0	0	0	0	2	0	0	0	0	0
Gm28530	0	0	1	0	0	0	0	0	1	0	1	1
Gm28531	0	0	0	0	0	0	0	0	0	0	0	0
Gm28533	0	0	0	0	0	0	0	0	0	0	0	0
Gm28534	0	0	0	0	0	0	0	0	0	0	0	0
Gm28537	0	0	0	0	0	0	0	0	0	0	0	0
Gm28539	0	0	0	1	21	6	0	0	0	0	9	3
Gm2854	0	0	0	0	0	0	0	0	0	0	0	0
Gm28542	0	0	0	0	0	0	0	0	0	0	0	0
Gm28546	0	0	0	0	0	0	0	0	0	0	0	0
Gm2855	0	0	0	0	0	0	0	0	0	0	0	0
Gm28551	0	6	0	11	0	0	0	0	3	3	0	0
Gm28552	0	0	0	0	0	0	0	0	0	0	0	0
Gm28553	0	0	0	0	0	0	0	0	0	0	0	0
Gm28555	0	4	3	0	0	2	1	3	1	2	3	4
Gm28557	22	52	24	35	29	22	41	45	20	53	32	29
Gm28558	0	0	0	0	0	0	0	0	0	0	0	0
Gm28559	0	0	0	0	0	0	0	0	0	0	0	0
Gm28560	0	0	0	0	0	0	0	0	0	0	0	0
Gm28567	0	0	0	0	0	0	0	0	0	0	0	0
Gm28569	0	0	0	0	0	0	0	0	0	0	0	0
Gm28572	0	0	0	0	0	0	0	0	0	0	0	0
Gm28573	0	0	0	0	0	0	0	0	0	0	0	0
Gm28574	0	0	0	0	0	0	0	0	0	0	0	0
Gm28576	0	0	0	0	0	0	0	0	0	0	0	0
Gm28580	0	2	2	0	4	1	7	2	2	5	2	1
Gm28581	0	0	0	0	0	0	0	0	0	0	0	2
Gm28583	0	0	0	0	0	0	0	0	0	0	0	0
Gm28584	0	0	0	0	0	0	0	0	0	0	0	0
Gm28589	0	0	0	0	0	0	0	0	0	0	0	0
Gm28591	0	0	0	0	0	0	0	0	0	0	0	0
Gm28594	0	0	0	0	0	0	0	0	0	0	0	0
Gm28596	0	0	0	0	0	0	0	0	0	0	0	0
Gm28597	0	0	0	0	0	0	0	0	0	0	0	0
Gm28598	0	0	0	0	0	0	0	0	0	0	0	0
Gm28599	0	0	0	0	0	0	0	0	0	0	0	0
Gm2860	0	0	0	0	0	0	0	0	0	0	0	0
Gm28603	0	0	0	0	0	0	0	0	0	0	0	0
Gm28607	0	0	0	0	0	0	0	0	0	0	0	0
Gm28608	0	0	0	0	0	0	0	0	0	0	0	0
Gm28611	0	0	0	0	0	0	0	0	0	0	0	0
Gm28614	0	0	0	0	0	0	0	0	0	0	0	0
Gm28615	0	0	0	0	0	0	0	0	0	0	0	0
Gm28618	0	0	0	0	0	0	0	0	0	0	0	0
Gm2862	0	2	1	0	0	1	2	0	0	0	1	0
Gm28623	0	0	0	0	0	0	0	0	0	0	0	0
Gm28624	0	0	0	0	0	0	0	0	0	0	0	0
Gm28627	0	0	0	0	0	0	0	0	0	0	0	0
Gm28628	0	0	0	0	0	0	0	0	0	0	0	0
Gm28629	0	0	0	0	0	0	0	0	0	0	0	0
Gm2863	0	0	0	0	0	0	0	0	0	0	0	0
Gm28630	0	0	0	0	0	0	0	0	0	0	0	0
Gm28631	0	0	0	0	0	0	0	0	0	0	0	0
Gm28635	0	0	0	0	0	0	0	0	0	0	0	0
Gm28636	0	0	0	0	0	0	0	0	0	0	0	0
Gm28637	0	0	0	0	0	0	0	0	0	0	0	0
Gm28645	0	0	0	0	0	0	0	0	0	0	0	0
Gm28646	0	0	0	0	0	0	0	0	0	0	0	0
Gm28647	0	0	0	0	0	0	0	0	0	0	0	0
Gm28648	0	0	0	0	0	0	0	0	0	0	0	0
Gm28649	0	0	0	0	0	0	0	0	0	0	0	0
Gm28650	0	0	0	0	0	0	0	0	0	0	0	1
Gm28654	0	0	0	0	0	0	0	0	0	0	0	0
Gm28655	0	0	0	0	0	0	0	0	0	0	0	0
Gm28657	0	0	0	0	0	0	0	0	0	0	0	0
Gm28658	0	0	0	0	0	0	0	0	0	0	0	0
Gm28659	0	0	0	0	0	0	0	0	0	0	0	1
Gm2866	0	0	0	0	0	0	0	0	0	0	0	0
Gm28660	0	0	0	0	0	0	0	0	0	0	0	0
Gm28661	64	52	7	539	150	0	1	1	0	3	10	42
Gm28662	0	0	0	0	0	0	0	0	0	0	0	0
Gm28665	0	0	0	0	0	0	0	0	0	0	0	0
Gm28666	0	0	0	0	0	0	0	0	0	0	0	0
Gm28667	0	0	0	0	0	0	0	0	0	0	0	0
Gm28669	0	0	0	0	0	0	0	0	0	0	0	0
Gm28671	0	0	0	0	0	0	0	0	0	0	0	0
Gm28677	0	0	0	0	0	0	0	0	0	0	0	0
Gm28678	0	0	0	0	0	0	0	0	0	0	0	0
Gm28680	0	0	0	0	0	0	0	0	0	0	0	0
Gm28682	0	0	0	0	0	0	0	0	0	0	0	0
Gm28683	0	0	0	0	0	0	0	0	0	0	0	0
Gm28685	0	1	0	1	0	1	0	0	0	0	0	0
Gm28686	0	0	0	0	0	0	2	0	0	0	0	0
Gm28688	0	0	0	1	0	0	0	0	0	0	0	0
Gm2869	0	0	0	0	0	0	0	2	0	0	0	0
Gm28693	0	0	0	0	0	0	0	0	0	0	1	0
Gm28695	0	0	0	0	0	0	0	0	0	0	0	0
Gm28698	0	0	0	0	0	0	0	0	0	0	0	0
Gm28699	0	0	0	0	0	0	0	0	0	0	0	0
Gm28700	0	0	0	0	0	0	0	0	0	0	0	0
Gm28705	0	0	0	0	0	0	0	0	0	0	0	0
Gm2871	0	0	0	0	0	0	0	0	0	0	0	0
Gm28716	0	0	0	0	0	0	0	0	0	0	0	0
Gm28717	0	0	0	0	0	0	0	0	0	0	0	0
Gm28724	0	0	0	0	0	0	0	0	0	0	0	0
Gm28728	0	0	0	0	0	0	0	0	0	0	0	0
Gm28729	5	5	3	5	4	1	0	0	0	0	0	0
