	GSM3946485	GSM3946486	GSM3946487	GSM3946488	GSM3946489	GSM3946490	GSM3946491	GSM3946492	GSM3946493	GSM3946494	GSM3946495	GSM3946496	GSM3946497	GSM3946498	GSM3946499	GSM3946500	GSM3946501	GSM3946502	GSM3946503	GSM3946504	GSM3946505
RHOQ	1265	1580	1015	1436	226	2446	622	1091	1056	1721	2934	1189	3192	3155	1577	1502	1243	613	594	1389	2897
RHOQP1	4	13	16	10	6	6	10	10	4	1	8	12	9	22	7	8	8	0	5	6	24
RHOQP2	3	0	0	0	0	1	1	1	2	1	1	0	0	0	0	3	1	0	0	0	0
RHOQP3	0	1	0	0	0	0	0	0	0	0	0	0	0	1	0	0	0	0	0	0	0
RHOT1	1005	2475	1692	850	314	947	665	1548	1041	576	882	1044	912	1082	429	835	758	285	633	652	722
RHOT1P1	15	10	4	2	2	2	1	5	0	0	1	2	0	0	0	0	0	0	4	1	0
RHOT1P2	1	1	4	0	0	0	1	1	1	0	0	0	0	0	10	0	0	0	4	4	0
RHOT1P3	1	0	1	0	0	0	1	1	0	0	0	0	0	0	0	0	0	0	0	0	0
RHOT2	964	2569	1479	1306	2005	2821	917	820	679	760	698	1549	1733	2666	858	803	976	572	1523	1393	2673
RHOU	453	306	185	203	92	1235	218	292	278	210	342	108	409	185	176	264	232	49	91	84	586
RHOV	1040	2510	1199	1420	1753	1595	740	733	1606	1098	1065	2033	2444	1805	134	1805	1441	653	1222	1258	762
RHOXF1	5	19	4	0	3	2	0	1	0	0	0	1	0	1	0	1	0	0	0	4	5
RHOXF1P1	0	0	0	0	1	0	0	1	0	0	0	0	0	0	0	0	0	0	1	0	0
RHOXF1P2	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
RHOXF1P3	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
RHOXF2	28	130	102	13	16	9	21	45	5	5	1	15	1	27	8	6	1	7	19	9	55
RHOXF2B	60	118	42	9	29	26	30	47	5	3	7	29	5	29	17	2	3	7	10	20	37
RHPN1	57	296	137	102	481	291	119	69	60	43	23	363	50	222	60	76	166	30	219	79	684
RHPN2	381	461	392	45	142	391	312	364	22	30	13	62	41	88	31	46	25	62	36	39	440
RIBC1	21	103	55	19	15	31	20	30	8	3	3	14	3	23	17	4	9	7	10	7	24
RIBC2	11	17	21	31	11	29	12	16	4	4	18	9	11	36	11	0	4	1	23	8	13
RIC1	2157	3957	2542	1801	691	2110	1643	2085	1895	1678	1947	2781	3082	4117	1223	2001	2065	1871	1433	2217	2880
RIC3	607	1875	973	273	302	282	485	717	183	151	104	552	65	350	77	126	119	143	538	272	325
RIC8A	1371	2775	1671	2485	2234	3394	1267	1122	1944	2174	1934	2628	6215	3778	1182	2431	2507	1349	2000	2128	3431
RIC8B	388	679	396	301	151	466	213	318	94	220	339	326	333	696	279	168	153	131	277	320	662
RICTOR	2517	4098	2601	1557	291	1683	1489	3044	786	1456	1645	1447	2184	2813	1254	908	771	705	922	1376	2828
RIDA	60	128	51	195	16	159	30	72	101	88	204	94	157	112	14	111	81	32	68	118	50
RIF1	3474	6257	3945	2967	648	3413	1844	3778	1346	1748	2025	2393	4721	5271	1901	1601	1500	883	2063	2850	4314
RIIAD1	2	3	1	0	0	1	0	0	0	1	1	0	0	1	0	0	0	0	0	1	0
RILP	116	196	136	86	152	304	74	74	28	78	212	88	210	128	100	52	44	32	62	78	264
RILPL1	948	2178	1215	563	880	1021	838	997	210	443	369	1008	741	1545	628	358	377	375	831	1040	1756
RILPL2	1664	3442	2039	1006	1888	1430	1307	1365	269	744	530	1648	601	2471	928	418	488	776	1272	1175	2787
RIMBP2	199	658	213	263	207	232	142	169	50	91	92	210	109	87	129	193	209	400	412	204	98
RIMBP3	191	188	140	103	147	178	290	179	28	74	74	196	95	400	93	18	46	4	103	9	449
RIMBP3B	42	26	0	0	58	0	0	55	0	0	0	0	35	40	0	0	0	4	0	9	0
RIMBP3C	202513	390637	255180	178770	90392	204942	249671	306022	146546	115211	428928	141134	157211	234113	57029	122673	148555	62497	116274	86106	174444
RIMKLA	112	174	109	36	61	140	91	81	30	66	115	72	16	176	59	64	88	55	45	92	158
RIMKLB	1493	2186	1160	726	635	1089	641	1211	340	668	682	1091	1103	1862	635	603	619	592	676	891	1535
RIMKLBP1	39	109	59	17	12	12	25	41	2	9	1	18	6	49	19	4	3	5	33	25	56
RIMKLBP2	107	181	84	28	8	11	34	75	6	16	5	26	6	35	6	12	4	3	31	18	58
RIMS1	184	278	247	15	31	131	99	113	2	5	2	25	11	55	20	11	9	16	14	28	139
RIMS2	112	350	96	135	101	45	79	119	112	77	38	152	51	233	77	83	80	83	141	109	150
RIMS3	1045	2262	891	1442	1609	2015	970	514	4040	3631	2164	4927	12102	4551	972	4948	6357	5830	2566	3872	3353
RIMS4	30	60	70	6	27	42	25	10	24	0	0	3	0	2	5	0	3	0	1	2	12
RIN1	574	2039	1128	2666	1319	3288	718	736	292	608	517	1288	2044	2027	421	588	505	214	1556	1250	1035
RIN2	2683	5005	2221	5752	2874	7032	1893	2496	1632	2365	3968	3284	5417	5287	3074	2258	1880	707	2724	3201	7652
RIN3	579	870	590	684	590	1669	713	555	287	489	708	921	1420	1141	839	555	612	313	617	485	2874
RING1	497	1138	658	813	693	1243	411	430	481	437	410	739	1318	1189	351	593	475	276	552	543	847
RINL	148	306	186	172	224	186	128	180	200	134	192	242	208	310	92	194	142	120	176	116	306
RINT1	631	1035	661	477	119	575	345	626	476	388	561	615	871	893	306	507	451	290	419	522	512
RIOK1	427	795	478	816	161	875	238	353	438	357	500	593	1026	1134	252	466	421	191	545	752	587
RIOK2	457	617	426	442	74	516	152	380	278	372	603	373	729	677	242	279	316	111	337	419	375
RIOK3	2366	4750	2524	2664	805	2796	1504	2438	2442	2661	2968	3476	5430	3973	801	3105	2738	2314	1988	3425	2775
RIOK3P1	0	0	0	0	0	0	0	0	0	1	0	0	0	0	0	0	0	0	0	0	0
RIPK1	1599	2915	1777	1827	751	2308	1224	1449	1170	1484	1058	2169	3282	2972	1087	1232	1219	1320	1750	2302	2727
RIPK2	296	532	380	219	111	331	226	258	1217	557	899	575	894	709	198	1031	915	568	227	354	714
RIPK3	230	545	329	476	290	567	229	234	192	340	324	507	680	680	393	397	316	438	387	504	890
RIPK4	1010	2641	1073	2051	1994	2123	764	907	2029	1386	843	3287	2892	1890	221	1215	1698	2261	2171	2758	1335
RIPPLY1	2	4	1	0	1	2	2	2	0	3	0	0	0	1	1	0	0	0	3	0	3
RIPPLY2	0	0	1	0	0	2	1	0	0	0	0	0	0	10	0	3	2	0	1	0	0
RIPPLY3	71	122	58	21	34	36	46	57	9	26	20	43	30	87	47	21	14	26	48	69	87
RIT1	783	1282	753	835	254	1032	436	775	626	1096	1386	1072	1708	1792	496	878	781	776	660	873	1362
RIT2	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
RITA1	315	507	234	370	276	710	283	186	350	207	430	371	630	557	133	370	273	110	251	240	366
RLBP1	21	32	13	1	8	12	19	7	3	5	0	0	0	8	5	1	1	0	4	2	52
RLF	1441	2719	1838	1292	218	1167	712	1545	1197	1097	1115	1198	1842	2477	567	1199	1141	1397	662	1432	1420
RLIM	2395	4000	2532	2296	463	2233	1225	2838	1205	1549	1874	1971	3682	3680	1467	1267	1362	825	1463	2109	2918
RLIMP1	225	294	180	92	42	52	143	214	14	56	17	189	8	318	130	30	31	62	99	204	390
RLIMP2	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
RLN1	0	1	1	1	0	2	1	1	0	0	0	1	1	0	0	1	0	0	0	0	7
RLN2	1	4	0	1	0	4	1	2	1	0	0	0	0	0	0	1	1	0	0	1	0
RLN3	0	0	1	0	0	0	0	0	0	0	0	0	0	0	0	2	0	0	0	0	0
RMDN1	1210	1858	1163	808	278	1339	597	1070	323	485	869	623	847	1122	479	442	313	221	522	619	902
RMDN2	125	239	136	114	19	106	68	164	44	67	98	103	91	222	84	57	81	29	125	136	202
RMDN3	608	1098	675	645	557	927	414	451	252	314	276	424	1048	1121	278	331	273	155	348	485	829
RMI1	145	368	182	223	23	314	85	185	69	110	163	147	357	294	101	129	120	73	104	142	178
RMI2	50	129	69	103	16	180	95	53	154	33	35	52	63	112	19	112	111	16	48	45	58
RMND1	349	476	271	244	54	284	162	256	97	164	267	147	208	346	170	121	113	43	173	195	321
RMND5A	2779	6025	3520	2519	2109	2342	2318	2955	6999	1660	2286	2794	2979	2725	744	4888	4521	1791	1859	1724	2206
RMND5B	969	2931	1795	1051	1332	1326	1489	1419	1355	629	572	1600	1260	1744	490	1112	1086	569	1003	940	1518
RNASE1	1620	959	681	1560	1224	6950	2523	1506	174	1616	5667	349	1214	1270	1319	354	389	83	291	238	1442
RNASE10	270	803	457	215	571	283	276	194	167	137	91	464	116	564	133	162	202	185	332	264	730
RNASE11	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
RNASE12	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
RNASE13	2	19	11	12	8	3	1	3	10	1	3	21	0	20	0	45	31	27	9	23	24
RNASE2	22	69	49	37	23	60	5	30	8	30	96	19	16	12	10	4	4	19	19	6	9
RNASE3	4	26	14	5	5	3	1	9	0	0	5	3	4	1	0	1	1	3	0	0	3
RNASE4	425	801	558	118	124	651	373	421	209	187	466	195	213	336	222	279	322	111	101	158	394
RNASE6	66	76	53	117	26	357	40	103	17	112	298	15	186	96	91	17	20	2	11	22	57
RNASE7	254	1300	887	4064	1035	874	1297	577	6959	1755	2077	2883	6952	1686	83	7550	6250	3757	814	2220	1872
RNASE8	5	6	2	0	0	3	5	1	0	0	0	1	2	0	0	0	0	0	0	0	2
RNASE9	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	2
RNASEH1	479	828	488	525	270	850	435	402	357	364	502	457	961	861	266	371	365	170	387	458	736
RNASEH1P1	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
RNASEH1P2	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
RNASEH2A	158	370	231	498	167	646	181	159	102	151	317	260	384	503	119	130	112	60	201	208	384
RNASEH2B	941	1467	937	563	240	605	568	919	125	336	541	402	447	711	466	276	208	163	394	451	870
RNASEH2C	346	666	353	464	650	597	342	286	448	391	912	385	351	740	401	449	396	148	276	314	718
RNASEH2CP1	45	173	97	23	55	32	4	58	46	23	21	82	15	53	8	65	71	58	46	27	37
RNASEK	891	1772	1142	1379	915	2704	1167	833	1775	1179	2412	1857	2721	2234	641	2106	1827	1304	887	1300	2225
RNASEK-C17orf49	73	136	53	33	85	112	64	43	51	19	23	68	31	54	14	52	61	4	52	72	216
RNASEL	343	850	471	467	173	607	226	376	56	227	252	274	303	500	306	116	114	91	202	273	528
RNASET2	735	930	585	558	441	1273	465	552	64	247	733	141	489	377	350	88	80	19	140	190	522
RND1	72	152	81	259	67	61	67	97	68	49	56	152	138	104	54	88	84	116	78	147	658
RND2	110	250	155	42	104	90	157	114	59	20	45	60	12	82	51	32	25	24	70	46	125
RND3	1145	2427	1427	3627	421	3832	721	1045	4852	3688	4390	4497	11380	6582	1181	11447	10634	8828	2148	4251	3361
RNF10	2444	5045	2832	4023	2938	5570	2451	2341	5066	3562	3289	5556	9931	6555	1840	6132	5404	3848	3149	4196	6414
RNF103	1420	2402	1687	928	661	1330	895	1362	1264	859	908	1037	1643	1434	736	1271	1077	744	585	756	1776
RNF103-CHMP3	74	262	161	98	293	223	141	32	112	70	172	156	9	127	9	87	51	12	74	18	179
RNF10P1	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
RNF11	1525	3044	1727	2571	1648	2567	1284	2117	4551	3255	4390	4206	9028	4535	1139	6384	5855	3952	2094	3315	4058
RNF111	1026	1964	1241	975	319	1235	833	1120	780	791	940	1167	1654	1868	590	1088	829	824	650	1086	1504
RNF112	70	73	38	10	74	101	50	36	5	14	24	17	30	101	20	5	11	6	18	17	108
RNF113A	163	249	197	172	122	298	135	126	272	102	186	141	247	202	74	166	129	44	107	110	190
RNF113B	45	37	25	14	24	20	32	32	3	11	1	13	0	72	25	3	4	10	14	22	153
RNF114	1042	1896	1253	1052	395	1884	820	927	382	603	879	827	1555	1687	719	659	568	267	663	857	1722
RNF115	2317	3011	1919	1021	741	1463	1379	1973	484	797	1105	1389	1171	2294	1248	650	602	442	1048	1264	2551
RNF11B	6	11	6	1	1	1	3	4	0	0	0	1	0	0	0	0	0	0	0	1	0
RNF121	450	894	549	397	287	564	437	345	257	266	403	458	529	696	304	294	259	127	337	386	617
RNF122	155	203	129	257	110	445	90	154	316	374	385	505	468	598	286	656	515	1255	165	446	1097
RNF123	558	1402	791	790	1170	1411	755	534	758	563	454	1174	1320	1669	639	654	762	473	812	882	1749
RNF125	1040	1336	956	413	315	608	559	1072	94	222	288	412	376	690	421	182	149	156	364	354	1024
RNF126	1004	2151	1233	1589	1332	2277	991	991	1572	970	1540	2139	3408	2572	494	1757	1541	781	1458	1559	1747
RNF126P1	0	2	3	0	0	0	3	0	0	0	0	0	0	0	3	0	0	0	0	0	1
RNF128	177	413	179	105	122	196	147	148	298	78	108	138	74	42	10	144	138	23	88	29	57
RNF13	1389	2252	1427	1207	173	1326	790	1288	869	781	1413	897	1726	1452	608	886	741	371	606	771	1154
RNF130	1250	1381	932	798	477	1861	810	837	166	753	1639	505	1358	1413	874	353	259	243	321	400	1760
RNF133	22	35	7	7	4	6	14	11	0	6	12	13	0	19	12	2	1	2	6	4	26
RNF135	855	1815	931	1012	878	1393	732	730	1253	781	1046	1481	1370	1376	530	1338	1171	588	962	829	1256
RNF138	542	756	472	435	121	647	297	706	273	240	460	362	1168	780	382	309	322	169	284	372	701
RNF138P1	40	43	20	16	1	22	28	30	0	4	0	16	8	31	21	5	6	10	16	16	45
RNF138P2	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
RNF139	817	1090	735	572	138	619	447	850	775	579	681	556	1278	1022	345	718	730	336	408	552	661
RNF14	863	1452	844	906	300	1001	450	873	354	575	700	587	1143	1298	539	476	390	313	445	644	807
RNF141	1925	4740	2800	2271	506	2071	1270	2460	2275	2248	2801	2872	4482	3829	1060	3049	2803	1798	1579	3294	2023
RNF144A	883	1378	742	770	623	1888	660	786	637	1462	2565	1198	1908	1886	1471	756	658	919	722	779	3490
RNF144B	1895	3771	2526	2275	714	1770	1248	3246	928	1751	882	3101	2996	2789	850	1734	1506	1469	1219	2092	1518
RNF145	1717	4177	2162	4258	931	4100	1028	1516	4097	3076	3892	4747	5508	5417	1385	4149	3715	2140	2789	4237	3242
RNF146	626	951	597	395	181	873	299	589	549	402	619	404	592	753	354	512	437	212	315	366	766
RNF148	30	39	8	12	0	20	17	19	1	5	2	7	4	17	19	0	0	1	4	11	32
RNF149	1691	3885	1984	3173	1744	2815	1563	1972	2401	2271	3547	3738	4332	4266	1299	3261	3134	2194	2602	3947	2972
RNF150	733	466	290	56	85	335	226	294	55	52	94	101	53	81	214	53	57	12	100	51	393
RNF151	1	2	2	1	2	2	2	0	0	1	0	0	2	2	1	1	0	1	3	1	5
RNF152	3748	4206	2714	1086	765	2810	1911	3854	1191	980	1304	1298	2029	2247	1469	1158	1173	610	1042	1151	3599
RNF152P1	14	21	13	15	11	4	14	15	0	3	5	3	2	6	0	0	0	2	11	13	20
RNF157	162	166	163	97	121	290	98	130	18	57	112	86	86	243	77	39	33	39	49	56	292
RNF165	335	718	435	124	93	167	218	437	11	28	11	75	23	109	60	23	17	46	62	68	178
RNF166	260	455	334	263	315	723	216	256	40	150	406	186	446	395	284	122	141	35	126	182	773
RNF167	1086	2687	1566	1605	1370	2240	1587	1141	2773	1461	2403	3085	3017	2599	642	3545	2786	1317	1497	1553	2059
RNF168	1780	3943	2381	1570	1360	2129	862	1909	3000	1009	976	2189	2570	3959	875	2896	3554	2118	1736	2263	2349
RNF169	1948	3599	2266	2531	568	1971	1288	1840	1153	1327	1340	1635	3485	2770	1207	1177	1029	958	1042	1589	2803
RNF17	1	0	0	0	0	0	0	0	0	0	0	2	10	0	0	1	0	8	1	1	1
RNF170	650	1585	964	497	265	636	466	791	770	482	583	610	693	829	277	673	606	278	473	570	610
RNF175	33	40	25	59	5	36	17	26	1	24	30	4	33	28	29	7	3	1	1	7	36
RNF180	300	502	384	92	38	283	214	340	55	78	107	81	138	164	158	34	25	9	62	34	325
RNF181	388	649	368	634	301	1064	302	240	411	494	1099	407	703	699	203	442	386	217	277	380	441
RNF182	29	31	24	20	12	28	29	30	6	13	30	8	13	71	37	17	16	16	17	22	73
RNF183	4	13	1	0	2	4	4	2	3	0	0	2	0	1	0	0	0	0	0	1	1
RNF185	1035	2609	1319	1680	1190	2078	1293	1049	3909	1579	2236	2184	3321	2761	612	3309	2689	1637	1306	1638	2022
RNF186	6	1	5	0	0	29	0	0	0	0	0	0	0	0	0	0	0	0	0	0	18
RNF187	1629	3797	2178	3198	3004	4744	1840	1404	3335	2073	2682	3228	5530	4075	744	4023	3260	1276	1829	2702	2481
RNF19A	2365	4811	3123	1520	780	2258	1289	2662	3531	1632	1849	2520	2683	3401	1138	2500	2517	1198	1574	2107	2811
RNF19B	938	1655	974	2002	732	1803	536	659	1290	1367	1266	1567	4560	2509	666	1368	1223	983	933	1831	2320
RNF19BPX	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
RNF19BPY	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
RNF2	362	583	377	392	54	495	203	426	310	406	666	384	720	761	228	387	375	237	266	419	391
RNF20	1107	2067	1007	1036	762	1739	596	951	1413	545	620	1067	1084	1311	490	758	911	278	700	673	933
RNF207	252	579	326	140	219	139	151	196	37	54	50	165	55	169	133	33	32	54	146	88	259
RNF208	65	201	112	70	121	168	113	66	271	66	167	234	199	175	21	268	252	114	109	120	145
RNF212	88	247	156	60	80	64	72	103	25	19	26	71	30	95	59	51	41	18	64	59	123
RNF212B	11	13	12	4	2	12	2	7	1	0	1	2	1	7	10	1	0	0	1	2	14
RNF213	9182	20348	12284	13202	9081	20619	8848	9459	2890	4316	3436	9285	11330	13905	10137	2359	3213	3090	7015	7773	22185
RNF214	418	1139	572	402	297	851	384	427	316	241	321	453	524	802	223	343	320	168	304	412	663
RNF215	230	527	308	264	359	527	223	200	75	180	241	251	152	547	185	117	143	84	275	208	603
RNF216	1703	3101	1984	1357	1044	2493	1380	1501	805	753	913	1467	1798	2283	1160	800	1001	561	1106	1297	2958
RNF216P1	590	1175	622	373	328	564	469	559	167	306	286	467	620	985	419	283	185	219	389	449	891
RNF217	1174	3322	1942	1484	909	1390	750	1910	2556	1739	1796	4042	2610	2810	886	3923	3406	1024	2140	2297	1772
RNF219	323	506	334	358	58	434	137	354	103	281	293	190	563	547	152	147	167	50	148	261	339
RNF220	1037	1764	1034	1198	1041	1711	920	845	616	570	727	788	1640	1298	498	606	564	253	661	631	1309
RNF222	234	556	325	872	420	352	164	253	1774	1098	625	1630	3061	1620	196	2040	2114	3428	453	1225	1784
RNF223	88	215	155	522	298	229	184	138	830	508	787	1402	1898	752	102	1159	1008	1268	288	694	2585
RNF224	17	72	46	57	72	50	52	28	66	28	4	253	13	51	16	25	52	62	105	59	91
RNF225	95	377	276	335	382	120	197	92	1094	176	328	669	497	270	50	624	638	535	221	268	348
RNF24	1470	2413	1777	895	672	3022	1407	1710	649	1107	1941	854	1651	2301	1686	873	696	755	431	843	4248
RNF25	247	427	249	282	226	498	191	184	453	250	447	338	453	471	138	378	300	70	219	302	359
RNF26	577	969	592	1010	534	1527	655	496	504	442	936	607	1533	1190	329	634	565	203	472	409	1021
RNF2P1	7	1	0	2	1	1	1	0	0	1	3	2	1	0	0	0	0	0	2	5	0
RNF31	898	2048	1142	1059	1352	2360	810	871	613	450	493	991	1348	1617	571	596	698	249	911	787	1485
RNF32	190	352	234	60	65	59	119	220	39	82	41	96	65	192	65	38	28	36	93	133	111
RNF34	563	1138	599	646	299	924	387	529	332	475	608	518	966	1289	352	459	386	215	409	647	836
RNF38	1445	2155	1350	799	268	1484	947	1281	564	654	829	810	1508	1376	607	673	611	227	566	694	1686
RNF39	300	1257	838	782	649	922	702	420	3159	880	2050	3664	3171	4566	221	6593	5868	5569	874	4083	1870
RNF4	1486	2773	1683	1669	1025	2418	1248	1485	980	1126	1588	1668	2930	2884	998	1243	1159	755	1273	1662	2578
RNF40	1402	3267	1924	2221	1975	3525	1432	1252	1403	1074	837	2022	3629	3152	997	894	1345	1028	1480	1685	2876
RNF41	815	1660	963	829	447	1276	776	776	865	722	1081	809	1479	1621	626	823	685	374	655	738	1213
RNF43	454	2059	1232	522	531	531	613	743	571	266	251	548	653	676	126	376	419	287	562	463	371
RNF44	1259	3784	2116	1602	2213	2940	1601	1527	1513	830	1037	2502	2053	1844	656	2033	2070	694	1613	1467	2799
RNF5	462	978	612	582	384	972	414	426	492	372	648	474	798	702	226	528	432	138	324	384	550
RNF5P1	0	0	0	0	0	1	0	0	0	0	0	0	0	0	0	0	0	0	0	0	16
RNF6	941	1869	1068	972	232	1426	411	852	1225	1075	1148	1238	3318	2199	603	1506	1366	592	951	1298	1361
RNF6P1	0	0	0	0	0	0	2	0	0	0	0	0	0	0	0	0	0	0	0	0	0
RNF7	904	1496	946	1034	318	1232	623	752	588	833	1819	769	1277	1409	401	668	576	268	628	708	943
RNF7P1	0	0	0	0	0	3	0	0	0	0	0	0	0	0	0	0	0	1	0	1	2
RNF8	530	980	540	624	358	759	342	506	429	492	446	804	916	1170	280	659	534	341	545	670	734
RNFT1	213	450	260	260	98	244	164	213	188	230	348	344	318	539	158	271	244	167	207	257	376
RNFT1P2	6	17	7	2	1	6	2	0	0	0	0	0	0	1	0	2	0	0	2	0	5
RNFT1P3	1	0	0	0	0	0	0	1	0	0	0	0	0	0	0	3	0	0	0	1	0
RNFT2	311	708	401	170	308	194	281	466	38	96	66	299	77	458	186	90	64	168	226	292	593
RNGTT	572	974	567	784	292	649	362	587	307	364	514	596	845	1099	317	390	385	306	414	570	841
RNGTTP1	23	20	8	4	6	3	17	13	0	2	0	12	0	4	27	0	0	2	4	0	19
RNH1	2855	7350	4361	5025	6824	7237	3858	2775	7303	7603	6879	12438	16336	9557	2021	12629	10958	9492	4931	7121	7335
RNLS	165	338	190	145	55	191	121	189	85	98	195	123	158	190	89	119	96	38	103	103	131
RNMT	1340	2226	1407	1121	389	1540	845	1473	909	937	1004	1223	1830	1910	622	1229	1203	753	726	1206	1155
RNMTL1P1	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
RNMTL1P2	0	0	0	0	0	0	0	0	0	0	0	1	0	0	0	0	0	0	0	0	0
RNPC3	1365	2372	1557	421	201	501	738	1503	221	304	278	504	330	925	320	359	386	199	556	492	902
RNPEP	1130	2323	1312	2003	1360	2765	1149	1025	1216	1296	1949	2227	2904	2503	677	1962	1628	509	1581	1900	1963
RNPEPL1	1101	2591	1604	1997	1872	3380	1421	997	916	1261	1736	2181	4137	2809	1025	1374	1410	1208	1196	1520	3276
RNPS1	1954	3896	2328	2760	1374	4671	1896	1812	1290	1364	2300	2678	4221	4561	1258	1864	1560	894	2087	2626	3697
RNPS1P1	0	1	0	0	2	0	0	0	0	0	4	0	2	1	0	0	0	0	4	1	1
RNY4P13	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
ROBO1	4296	11566	4327	3416	3274	3889	1987	3993	5844	2189	2944	7186	4340	4637	2170	2810	3408	878	4260	3579	3037
ROBO2	410	918	374	203	276	307	293	484	299	167	143	632	154	482	151	456	488	135	523	649	356
ROBO2P1	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
ROBO3	185	219	117	188	239	353	195	95	28	110	135	121	227	633	261	89	81	177	113	140	544
ROBO4	1098	992	637	1111	924	2025	912	583	298	577	1148	589	1740	2031	1008	552	519	468	315	525	4495
ROCK1	2775	3765	2259	1976	964	3433	1027	1606	940	2039	1982	1978	4929	4750	2081	1123	1265	877	1556	2322	4577
ROCK1P1	57	85	54	13	6	8	49	26	2	7	4	2	5	3	17	66	1	0	5	16	22
ROCK2	2779	3661	2238	1958	672	3687	897	1637	1020	2347	2274	1747	5127	4715	2584	1335	1516	1067	1555	2456	5064
ROGDI	145	371	170	165	377	342	118	145	209	181	376	363	269	258	123	233	247	87	267	236	313
ROM1	39	112	76	53	102	181	48	25	44	39	83	33	64	83	22	42	31	19	39	50	149
ROMO1	436	521	309	835	450	1323	329	164	682	782	1571	796	929	1040	224	964	788	430	448	725	658
ROPN1	11	14	9	6	1	33	0	23	0	0	0	1	0	2	0	0	1	0	1	3	31
ROPN1B	73	73	54	4	19	59	47	73	3	2	0	3	0	9	8	2	2	0	0	0	54
ROPN1L	5	3	5	5	1	28	2	3	1	5	21	4	4	6	3	1	0	0	2	2	9
ROR1	656	1026	467	195	159	520	374	329	116	93	156	163	79	157	180	91	106	28	153	85	257
ROR2	120	173	150	144	221	528	169	145	13	188	449	101	743	758	812	100	68	36	130	131	1303
RORA	6954	24968	18544	2554	1316	3461	13119	12847	18094	5034	7270	12138	5169	6607	2225	12294	11314	7944	4920	4104	5950
RORB	95	64	31	38	26	108	36	37	7	2	4	23	33	46	15	14	9	17	28	23	91
RORC	440	1240	760	337	202	517	615	475	531	66	162	188	69	210	38	191	156	22	157	59	217
ROS1	29	0	0	21	0	0	0	4	0	20	34	1	17	3	6	0	0	0	0	0	22
RP1	233	144	54	17	16	9	49	84	15	25	13	51	16	85	23	23	25	18	15	32	57
RP1-101G11.2	1	0	1	0	3	2	0	5	0	0	0	3	0	0	0	0	0	0	1	2	0
RP1-101K10.4	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
RP1-102E24.1	1	12	10	2	0	9	3	2	0	0	1	6	1	15	2	0	0	1	3	7	3
RP1-102E24.6	10	20	12	0	2	7	16	9	0	0	0	0	3	2	3	0	0	1	4	0	2
RP1-102E24.9	1	0	0	0	0	0	0	0	0	0	0	0	0	0	0	1	0	0	1	0	2
RP1-102G20.2	2	11	11	2	0	0	10	11	0	0	1	6	0	1	1	0	2	0	6	5	17
RP1-102G20.4	4	10	2	2	0	0	2	4	0	0	1	6	0	6	0	0	0	0	2	1	0
RP1-106C24.1	2	2	5	0	0	2	2	4	0	0	0	0	3	1	0	1	0	0	0	3	5
RP1-107N3.1	0	0	0	0	0	1	2	0	0	0	0	0	0	0	1	0	0	0	0	0	2
RP1-107N3.2	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
RP1-118J21.24	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
RP1-121G13.3	7	10	5	4	0	6	2	18	1	2	0	6	5	18	0	4	0	1	12	8	12
RP1-125I3.4	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
RP1-127B20.4	0	0	0	0	3	0	1	0	0	0	0	0	0	1	0	0	0	0	0	0	0
RP1-127L4.10	0	1	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
RP1-128M12.3	1	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
RP1-128O3.5	2	6	4	0	0	0	4	11	1	1	0	2	1	8	1	0	0	3	1	3	1
RP1-128O3.6	0	4	2	3	3	1	1	2	0	1	0	1	0	3	2	0	1	1	0	2	4
RP1-130G2.1	3	7	0	3	1	0	1	1	0	3	1	0	0	0	0	0	0	0	0	1	3
