	GSM2913325	GSM2913326	GSM2913327	GSM2913328	GSM2913329	GSM2913330	GSM2913331	GSM2913332	GSM2913333
FZR1	1231	844	1196	795	1574	1136	1544	1123	1630
G0S2	126	149	232	498	455	3130	9400	13016	4889
G2E3	923	491	941	726	844	784	1113	630	955
G2E3-AS1	18	8	4	13	8	7	8	28	8
G3BP1	3901	2322	3678	2551	4102	4458	6209	4255	6476
G3BP1P1	1	2	1	0	0	1	1	0	0
G3BP2	3879	2371	3628	3584	4963	3993	5858	4883	6281
G6PC1	19	12	16	19	24	18	44	29	18
G6PC2	0	0	5	2	1	3	2	3	3
G6PC3	270	161	303	300	327	343	310	415	406
G6PD	1047	419	661	569	842	633	741	417	935
GAA	1144	417	467	869	849	513	726	549	616
GAB1	310	126	107	234	244	75	198	52	97
GAB2	1530	813	620	504	1314	505	1455	413	829
GAB3	706	491	1002	523	920	931	1084	564	1324
GAB4	0	2	2	2	1	4	1	1	4
GABARAP	3963	2513	3770	6283	4777	3462	3736	5885	5439
GABARAPL1	4345	3555	3389	4355	6933	2660	3559	3269	4062
GABARAPL1-AS1	0	0	0	0	0	0	0	0	0
GABARAPL2	1379	823	1970	2297	1592	2362	1954	2963	3421
GABARAPL3	0	0	0	0	0	0	0	0	0
GABBR1	864	417	476	412	877	439	1194	351	689
GABBR2	3	2	2	6	3	5	2	13	10
GABPA	1736	933	1724	1257	1984	1787	2025	1173	2150
GABPAP	0	0	1	0	2	0	0	0	0
GABPB1	529	321	552	608	686	726	978	801	1172
GABPB1-AS1	812	412	931	944	1039	962	1520	1432	1790
GABPB1-IT1	763	408	884	766	796	820	936	630	1147
GABPB2	590	441	663	407	744	639	706	753	813
GABRA1	1	0	0	2	1	0	1	0	1
GABRA2	0	2	2	11	4	10	14	18	4
GABRA3	0	0	0	0	0	0	0	1	0
GABRA4	3	1	4	3	5	2	0	4	3
GABRA5	0	0	0	0	0	0	0	0	0
GABRA6	0	0	0	0	0	0	0	0	0
GABRB1	0	0	0	0	1	3	1	2	3
GABRB2	39	24	29	28	38	29	38	49	34
GABRB3	18	11	16	52	17	22	17	74	28
GABRD	15	10	13	12	14	11	14	33	21
GABRE	4	2	4	12	5	4	3	1	9
GABRG1	0	0	0	0	0	0	1	0	0
GABRG2	55	29	52	34	61	54	89	64	56
GABRG3	10	13	16	9	13	17	18	17	16
GABRG3-AS1	0	0	0	0	0	0	0	0	0
GABRP	4	2	5	6	9	7	5	4	5
GABRQ	0	0	0	0	0	0	0	0	0
GABRR1	1	0	2	0	1	0	0	0	0
GABRR2	125	49	100	92	107	84	186	112	131
GABRR3	11	2	4	9	9	10	12	28	14
GACAT1	0	0	0	0	0	2	0	0	0
GACAT2	0	0	0	0	0	0	0	0	0
GACAT3	8	3	3	11	2	3	4	9	3
GAD1	0	1	4	0	1	0	3	1	1
GAD2	1	2	1	3	1	2	4	5	8
GAD3P	0	0	0	0	0	0	0	0	0
GADD45A	150	115	208	301	237	275	207	811	380
GADD45B	947	579	1040	1282	977	1778	2776	4097	2623
GADD45G	21	20	73	54	45	87	83	229	77
GADD45GIP1	447	262	681	789	622	931	679	1523	1207
GADL1	46	27	26	33	35	23	33	33	17
GAGE1	5	2	8	10	12	12	10	44	21
GAGE10	0	3	4	0	0	0	4	5	7
GAGE12B	0	0	0	0	0	0	0	0	0
GAGE12C	0	0	0	0	0	0	0	0	0
GAGE12D	0	0	0	0	0	0	0	0	0
GAGE12E	0	0	0	0	0	0	0	0	0
GAGE12F	0	0	0	0	0	0	0	0	0
GAGE12G	0	0	0	0	0	0	0	0	0
GAGE12H	0	0	0	0	0	0	0	0	0
GAGE12J	0	0	0	0	2	0	1	0	0
GAGE13	0	0	0	0	1	0	1	0	0
GAGE2A	0	0	0	0	0	0	0	0	0
GAGE2E	1	0	0	0	0	0	0	0	0
GAK	3019	1935	2418	1627	3410	2523	4070	2245	3398
GAL	1	0	0	0	1	5	0	1	0
GAL3ST1	5	0	12	5	7	6	11	8	5
GAL3ST2	6	10	4	1	16	2	2	9	1
GAL3ST3	4	4	1	1	4	0	0	0	4
GAL3ST4	1762	779	1208	616	1160	660	1211	578	1009
GALC	636	412	504	681	792	500	830	607	615
GALE	111	51	106	105	114	121	151	146	204
GALK1	65	48	150	105	124	297	238	368	382
GALK2	185	106	270	119	188	290	208	293	317
GALM	340	257	402	317	585	468	405	602	758
GALNS	465	277	315	214	430	354	604	264	486
GALNT1	2277	1473	2017	1993	2565	1870	1871	1687	2209
GALNT10	1743	1007	1615	769	1855	1542	1672	956	2095
GALNT11	898	613	831	1021	1217	852	1187	1007	1132
GALNT12	64	54	71	62	116	91	72	58	75
GALNT13	0	0	0	3	0	0	3	3	0
GALNT14	8	0	6	6	3	5	9	1	8
GALNT15	15	6	13	7	21	14	18	7	13
GALNT16	27	14	19	43	28	30	44	36	41
GALNT16-AS1	4	1	0	2	3	0	0	5	3
GALNT17	0	3	0	10	7	12	1	9	8
GALNT18	3	1	1	1	3	0	2	2	5
GALNT2	1437	872	983	916	1435	951	1040	866	1166
GALNT3	442	227	406	382	419	399	477	296	484
GALNT4	263	168	258	252	287	234	302	307	260
GALNT5	26	13	18	14	9	14	9	13	23
GALNT6	501	241	433	448	530	784	1037	897	1360
GALNT7	940	570	830	850	961	802	963	704	1012
GALNT7-DT	49	33	59	40	47	60	67	67	85
GALNT8	3	1	2	3	4	8	5	3	10
GALNT9	8	6	24	8	22	24	24	4	22
GALNTL5	0	1	0	0	0	1	0	0	2
GALNTL6	0	0	0	0	4	1	0	0	3
GALP	0	0	0	0	0	0	1	0	0
GALR1	17	3	20	17	12	11	20	24	20
GALR2	3	8	1	6	12	3	3	30	3
GALR3	1	0	0	0	0	0	0	0	2
GALT	581	427	658	310	650	669	870	591	861
GAMT	121	60	140	141	95	190	168	221	220
GAMTP2	0	0	0	0	0	0	0	0	0
GAN	446	256	437	287	496	498	677	467	746
GANAB	4121	2595	3305	2220	4751	3743	5613	3622	5126
GANC	248	150	265	157	298	272	320	170	300
GAP43	0	0	1	4	0	0	0	2	0
GAPDH	11613	9865	10520	15933	16487	10356	13898	19579	16460
GAPDH-DT	1	2	2	2	1	2	1	3	6
GAPDHP1	1	0	2	1	0	0	3	0	0
GAPDHP14	15	4	7	21	10	8	26	22	19
GAPDHP15	0	0	0	0	0	0	0	0	0
GAPDHP16	1	0	0	0	0	2	2	1	0
GAPDHP17	0	0	0	0	0	0	0	0	0
GAPDHP19	0	0	0	0	0	0	0	0	0
GAPDHP2	5	2	4	0	11	7	6	3	7
GAPDHP20	0	0	0	0	1	0	1	0	0
GAPDHP21	0	0	0	0	1	3	0	0	1
GAPDHP22	0	1	0	1	2	2	3	1	11
GAPDHP23	0	0	0	1	0	0	0	0	0
GAPDHP24	0	0	1	0	0	0	0	0	0
GAPDHP25	0	0	0	0	0	0	0	0	0
GAPDHP26	0	0	0	0	0	0	0	0	0
GAPDHP27	0	0	0	0	0	0	0	0	1
GAPDHP28	0	0	0	0	0	0	0	0	0
GAPDHP29	0	0	0	0	0	0	0	4	0
GAPDHP30	0	0	0	0	0	1	0	0	0
GAPDHP31	0	0	0	0	0	0	0	0	0
GAPDHP32	1	0	1	0	0	0	1	0	0
GAPDHP33	2	1	1	0	0	0	1	0	0
GAPDHP34	0	0	0	0	0	0	0	0	0
GAPDHP35	3	2	5	6	6	5	4	4	3
GAPDHP36	0	0	0	0	0	0	0	0	0
GAPDHP37	0	0	3	0	1	5	0	1	0
GAPDHP38	0	2	0	0	0	0	0	2	1
GAPDHP39	18	13	14	23	36	19	27	23	31
GAPDHP40	0	0	0	0	0	0	0	0	0
GAPDHP41	0	0	0	0	0	0	0	0	0
GAPDHP42	16	3	3	7	4	3	5	5	16
GAPDHP43	47	29	33	61	41	38	34	38	52
GAPDHP44	0	0	0	0	0	0	0	0	0
GAPDHP45	0	0	0	1	0	0	0	0	2
GAPDHP46	0	0	0	0	0	0	0	2	0
GAPDHP47	0	0	0	1	0	0	0	0	0
GAPDHP48	0	0	1	0	0	0	0	0	0
GAPDHP49	2	0	2	0	0	2	2	1	0
GAPDHP50	0	0	0	0	0	1	0	0	0
GAPDHP51	1	0	0	0	0	3	0	0	1
GAPDHP52	0	2	0	0	0	0	0	0	0
GAPDHP53	0	0	0	0	0	0	0	0	0
GAPDHP54	0	0	0	0	0	1	0	0	0
GAPDHP55	0	0	0	0	0	0	0	0	0
GAPDHP56	0	0	0	0	0	0	0	0	0
GAPDHP57	0	0	0	0	0	0	0	0	0
GAPDHP58	0	0	0	0	0	1	0	0	0
GAPDHP59	0	0	0	0	0	1	0	0	0
GAPDHP60	2	2	5	5	1	9	3	9	9
GAPDHP61	5	6	2	4	8	6	5	10	13
GAPDHP62	12	1	5	4	0	6	9	1	11
GAPDHP63	0	0	0	0	0	0	0	0	0
GAPDHP64	0	0	0	0	0	0	0	0	1
GAPDHP65	0	0	0	0	0	0	0	0	0
GAPDHP66	0	0	0	0	0	0	0	0	0
GAPDHP67	0	0	0	0	0	0	0	0	0
GAPDHP68	0	0	0	0	0	0	0	0	0
GAPDHP69	0	0	0	0	0	0	0	0	0
GAPDHP70	0	0	0	0	0	3	0	0	0
GAPDHP71	0	0	0	0	0	0	0	0	0
GAPDHP72	5	1	7	0	7	6	5	1	6
GAPDHP73	0	1	0	0	0	0	0	0	0
GAPDHP74	0	0	0	0	0	0	0	0	0
GAPDHP75	0	0	0	0	0	3	0	0	0
GAPDHP76	1	2	3	2	0	1	1	2	1
GAPDHP77	0	0	0	0	0	0	0	0	0
GAPDHS	1	1	0	0	2	2	0	5	0
GAPLINC	29	21	20	29	24	41	38	42	26
GAPT	4942	1337	3480	4805	2017	1568	1407	686	1467
GAPVD1	2363	1210	1769	1475	2389	1499	2791	1723	2684
GAR1	254	191	251	260	267	429	384	594	487
GAR1-DT	0	0	0	1	1	0	0	0	0
GAREM1	12	6	10	5	13	14	13	20	18
GAREM2	43	25	45	13	35	56	55	44	45
GARIN1A	92	61	57	70	78	53	95	74	95
GARIN1B	0	0	0	0	1	0	0	1	0
GARIN2	1	1	2	4	1	4	3	5	4
GARIN3	0	0	0	0	0	1	0	0	2
GARIN3P1	0	0	0	0	0	0	0	0	0
GARIN4	1	0	0	0	0	0	0	0	0
GARIN5A	4	1	7	9	7	5	11	5	3
GARIN5B	1	0	0	0	0	1	0	2	0
GARIN6	0	0	0	0	0	0	0	0	0
GARNL3	21	8	11	21	20	11	31	24	21
GARRE1	1218	682	1066	561	1249	963	1494	774	1404
GARS1	1483	854	1289	1173	1201	1805	2520	2466	2486
GARS1-DT	1277	826	1167	949	1724	1322	1629	1261	1673
GARS1P1	0	0	0	0	0	0	0	0	0
GART	760	529	1003	742	982	1404	1584	1350	1911
GAS1	60	40	67	34	46	67	17	20	81
GAS1RR	2	1	4	7	0	4	6	3	2
GAS2	16	26	39	33	25	50	28	48	58
GAS2L1	250	111	232	185	178	321	186	126	365
GAS2L1P1	0	0	0	0	0	2	0	0	0
GAS2L1P2	1	0	1	1	0	0	1	1	5
GAS2L2	6	6	13	4	9	6	4	8	15
GAS2L3	143	50	94	122	79	68	164	100	73
GAS5	3521	2352	5052	5785	5122	6206	4951	8360	7907
GAS5-AS1	18	14	8	6	11	7	20	20	11
GAS6	56	58	95	55	137	183	123	159	214
GAS6-AS1	46	22	40	21	45	43	62	46	65
GAS6-DT	1	4	1	0	2	4	6	4	2
GAS7	2185	624	800	1005	1142	912	1285	365	1147
GAS8	47	60	70	51	79	93	129	76	62
GAS8-AS1	2	5	0	1	5	0	9	3	0
GASAL1	20	18	38	31	24	39	16	36	29
GASK1A	117	59	109	69	116	117	130	124	156
GASK1B	1164	296	702	1168	340	140	484	275	169
GASK1B-AS1	100	26	36	40	22	11	33	10	0
GAST	0	1	0	0	0	1	0	0	0
GATA1	32	8	23	47	21	28	47	42	36
GATA2	407	129	75	449	321	106	919	502	173
GATA2-AS1	17	21	10	21	23	7	24	15	4
GATA3	697	363	951	720	739	1113	795	1113	1769
GATA3-AS1	1	4	6	1	4	6	4	18	13
GATA4	0	0	0	4	0	0	2	1	0
GATA5	0	0	0	0	0	0	0	0	1
GATA6	1	3	0	4	7	3	12	10	6
GATA6-AS1	0	1	0	0	1	3	1	3	1
GATAD1	712	402	732	819	792	849	778	776	942
GATAD2A	2107	981	1412	1213	2009	1644	2703	1828	2967
GATAD2B	2570	1367	1733	1459	2767	1658	2958	2027	2797
GATB	133	90	125	125	153	182	163	119	197
GATC	939	495	897	767	1031	1199	1284	1211	1470
GATD1	620	359	638	375	626	787	871	663	1073
GATD1-DT	67	21	74	69	68	78	78	142	122
GATD3	931	556	1010	949	1228	1392	1282	1495	2013
GATM	52	27	40	36	38	48	58	76	69
GAU1	6	5	3	5	8	9	9	4	11
GBA	704	386	553	403	620	455	601	408	592
GBA2	2098	1214	1676	1168	2247	1623	2282	1290	2202
GBA3	0	0	2	0	1	0	5	1	1
GBAP1	51	29	60	53	50	69	81	30	94
GBE1	617	379	391	698	703	397	626	445	475
GBF1	1751	1031	1125	810	1823	1240	2138	1117	1602
GBGT1	367	81	200	250	125	227	240	85	398
GBP1	717	538	876	763	1104	1319	2167	1737	1774
GBP1P1	2	4	3	11	4	11	8	25	13
GBP2	2605	2180	2737	2768	4776	5044	8047	5541	7021
GBP3	618	414	1247	654	970	1481	1053	942	2025
GBP4	3194	1711	2743	2014	3671	4316	6858	3536	6654
GBP5	1272	1139	2000	1255	2458	3328	3679	2198	5325
GBP6	39	25	22	22	28	27	25	74	40
GBP7	6	1	4	2	0	1	2	4	3
GBX1	3	1	3	0	1	1	4	0	0
GBX2	0	0	0	0	0	3	0	0	0
GBX2-AS1	6	8	3	2	5	1	9	13	2
GC	0	0	0	0	0	0	2	1	0
GCA	911	404	412	1337	824	695	1172	849	798
GCAT	3	5	4	17	5	16	4	8	6
GCATP1	28	13	23	13	33	27	31	14	23
GCAWKR	27	4	4	22	12	12	20	20	5
GCC1	783	452	754	674	893	757	879	705	1007
GCC2	5112	3471	5007	5892	7520	5125	6979	7450	7752
GCC2-AS1	16	10	6	17	19	7	17	7	23
GCDH	574	339	601	582	628	672	680	611	719
GCFC2	521	290	536	429	524	593	652	731	749
GCG	0	0	0	0	0	0	0	0	0
GCGR	0	2	0	0	0	0	0	0	0
GCH1	1806	846	1630	2247	1565	2361	4427	2954	3420
GCHFR	193	113	295	335	297	393	239	644	646
GCK	37	20	12	16	18	36	21	46	43
GCKR	8	8	10	15	6	14	12	37	17
GCLC	1101	609	1056	943	1034	1178	1048	765	1228
GCLM	502	295	774	526	547	876	747	963	1210
GCM1	30	13	10	30	20	11	34	41	27
GCM2	1	0	0	0	1	1	0	1	6
GCN1	2918	1669	2197	967	3122	2628	4047	1641	3263
GCNA	301	190	485	334	405	540	393	452	873
GCNAP1	0	0	0	1	0	0	0	0	0
GCNT1	469	184	444	414	332	342	389	197	357
GCNT1P1	7	12	3	1	11	4	1	4	5
GCNT1P2	0	0	0	0	0	1	0	0	0
GCNT1P3	0	0	0	0	2	0	1	2	0
GCNT1P4	0	0	0	0	0	0	0	0	0
GCNT1P5	0	0	0	0	0	0	0	0	0
GCNT2	68	20	71	66	51	51	54	49	117
GCNT2P1	0	0	2	0	0	0	2	0	12
GCNT3	22	14	9	34	15	23	57	39	23
GCNT4	567	499	633	447	1055	427	399	454	558
GCNT7	24	27	18	8	19	21	45	16	14
GCOM1	52	29	20	35	68	21	64	39	42
GCSAM	96	40	188	114	106	324	278	176	702
GCSAML	119	70	32	103	110	42	357	160	72
GCSH	58	35	79	117	62	103	103	154	157
GCSHP1	0	0	0	0	0	0	0	0	0
GCSHP2	0	0	0	0	0	0	0	0	0
GCSHP3	0	0	0	0	0	0	0	0	0
GCSHP4	0	0	3	2	2	0	0	0	0
GCSHP5	1	0	0	3	0	1	7	0	0
GCSIR	22	9	10	13	21	24	24	34	21
GDA	9	12	14	14	12	12	28	33	17
GDAP1	172	105	214	173	195	192	108	217	156
GDAP1L1	7	8	1	7	15	4	10	6	8
GDAP2	727	441	528	495	704	495	778	477	743
GDE1	937	571	740	945	1100	771	864	990	1208
GDF1	6	0	2	4	0	6	3	1	3
GDF10	2	2	14	3	14	1	0	1	1
GDF11	423	212	467	250	440	431	525	366	754
GDF15	11	9	2	82	7	13	71	76	12
GDF2	0	0	0	0	0	0	0	0	0
GDF3	0	0	0	0	0	0	0	0	0
GDF5	0	0	0	0	3	0	0	0	0
GDF5-AS1	2	0	3	2	6	4	1	9	1
GDF6	3	0	2	3	0	2	0	0	1
GDF7	53	20	55	36	30	59	89	18	127
GDF9	4	3	9	5	9	9	14	2	3
GDI1	2144	1389	2116	1901	2658	2514	3431	3188	3623
GDI2	5244	3183	4364	6061	6554	4614	5665	5201	6191
GDI2P1	0	0	0	0	0	0	0	3	0
GDI2P2	0	0	0	0	0	0	0	0	0
GDNF	4	0	10	1	6	17	18	8	11
GDNF-AS1	5	9	10	7	8	0	12	6	12
GDPD1	76	45	86	68	86	93	78	69	118
GDPD2	8	8	8	1	5	2	2	5	8
GDPD3	129	104	165	159	173	192	263	207	252
GDPD4	1	2	1	0	0	0	0	0	1
GDPD5	476	318	604	252	643	590	670	381	788
GDPGP1	140	65	103	123	115	136	219	288	251
GEM	31	24	67	22	48	169	153	172	107
GEMIN2	163	79	162	233	206	271	203	290	276
GEMIN2P1	0	0	0	0	0	0	0	0	0
GEMIN2P2	0	0	0	0	0	0	0	0	0
GEMIN4	453	249	403	211	468	610	817	531	848
GEMIN5	361	166	299	157	380	400	540	292	551
GEMIN6	211	93	211	203	171	281	259	331	375
GEMIN7	221	111	315	290	256	429	281	449	619
GEMIN7-AS1	16	28	44	28	51	37	53	54	60
GEMIN7P1	0	0	0	0	0	0	0	0	0
GEMIN8	199	122	264	194	225	297	332	272	405
GEMIN8P1	0	0	0	0	0	0	0	0	0
GEMIN8P2	0	0	0	0	0	0	0	0	0
GEMIN8P3	0	0	0	0	0	0	0	0	0
GEMIN8P4	2	2	6	0	1	5	2	1	6
GEN1	630	436	489	416	619	401	540	303	356
GET1	334	161	409	435	365	419	466	424	629
GET1-SH3BGR	5	0	0	0	0	4	6	0	3
GET1P1	4	0	3	2	1	0	0	2	2
GET3	657	411	899	701	733	996	714	924	1232
GET4	761	429	868	817	823	904	1003	1053	1242
GFAP	21	17	29	36	22	27	16	38	39
GFER	214	124	273	203	272	363	252	450	530
GFI1	493	289	442	309	625	883	990	514	1542
GFI1B	299	140	428	256	269	485	307	251	624
GFM1	823	531	850	736	972	1009	1264	1076	1284
GFM2	513	296	518	470	489	516	579	405	617
GFOD1	442	186	223	289	339	265	469	288	400
GFOD1-AS1	0	0	0	0	0	1	3	0	2
GFOD2	516	294	429	352	469	561	538	402	683
GFPT1	919	533	1062	711	1006	974	1301	932	1618
GFPT2	12	84	42	6	98	36	10	40	14
GFRA1	1	0	2	0	9	3	4	1	11
GFRA2	10	6	15	5	5	3	4	3	2
GFRA3	0	0	2	1	0	1	0	0	2
GFRA4	0	0	0	0	0	0	0	0	0
GFRAL	3	1	0	4	1	1	1	6	2
GFUS	705	506	915	649	827	961	756	908	1103
GFY	0	0	0	0	0	0	0	0	0
GGA1	1390	818	1123	1153	1567	1340	2017	1769	1921
GGA2	4877	2738	3497	3564	6004	4127	6503	3012	6343
GGA3	1751	1188	1365	969	2020	1372	2336	1048	1817
GGACT	73	16	23	67	15	48	76	9	47
GGCT	144	95	260	296	211	344	242	405	395
GGCTP1	11	4	7	14	10	13	17	17	16
GGCTP2	0	0	1	0	0	0	0	0	0
GGCTP3	0	0	0	0	0	0	0	0	0
GGCX	763	461	618	431	707	584	825	454	826
GGH	83	41	167	146	79	186	109	138	158
GGN	16	9	15	4	19	17	27	17	17
GGNBP1	20	24	7	8	28	5	27	13	30
GGNBP2	2464	1497	2222	2929	2879	2357	3232	3823	3462
GGPS1	600	409	822	781	853	772	718	913	1002
GGT1	163	138	241	132	271	248	249	215	320
GGT2P	29	17	29	20	18	27	25	30	40
GGT3P	0	0	0	0	0	0	0	0	0
GGT4P	0	0	0	2	0	2	0	0	4
GGT5	10	12	22	12	22	39	30	27	28
GGT6	19	7	14	17	7	13	21	38	25
GGT7	449	248	368	239	495	373	758	356	554
GGT8P	28	18	21	23	39	29	37	57	29
GGTA1	275	56	293	308	129	310	350	106	379
GGTA2P	1	3	2	4	1	1	5	3	3
GGTLC1	0	0	0	0	0	0	0	0	0
GGTLC2	0	0	0	0	0	2	0	0	0
GGTLC3	0	0	0	1	0	0	0	2	0
GGTLC4P	0	0	0	0	0	0	0	0	0
GGTLC5P	0	0	1	0	0	3	2	0	1
GH1	1	0	0	0	1	4	9	3	3
GH2	0	0	0	0	0	0	0	0	0
GHDC	272	155	240	184	280	288	313	281	348
GHET1	32	14	37	36	17	22	25	47	28
GHITM	4052	2663	4390	5313	5322	4668	4922	5281	6189
GHR	18	18	11	10	20	23	8	29	24
GHRH	0	0	1	0	2	0	1	1	0
GHRHR	0	0	0	0	0	0	0	0	0
GHRL	54	29	41	38	60	38	55	36	45
GHRLOS	158	59	117	72	137	128	179	103	204
GHSR	7	2	11	5	3	2	4	1	7
GID4	354	179	346	270	403	401	479	305	617
GID8	1614	912	1431	1500	1736	1507	1778	1950	2080
GIGYF1	3452	2282	2574	1730	3922	2579	4516	3058	3280
GIGYF2	1869	1243	1586	1168	2128	1760	2496	1708	2311
GIHCG	54	44	93	113	99	106	97	165	95
GIMAP1	2370	1523	3541	2261	3309	4164	3491	4003	5820
GIMAP1-GIMAP5	0	0	25	0	0	65	0	0	0
GIMAP2	1730	1206	2703	2224	2710	3435	2154	3111	4487
GIMAP3P	33	9	23	9	14	29	48	3	42
GIMAP4	2638	2351	5195	2875	5044	7423	6001	8340	10720
GIMAP5	7479	5547	8980	5791	10538	11013	10468	12135	13868
GIMAP6	4371	2725	5267	2622	4854	5838	4737	3588	6604
GIMAP7	6737	4369	9942	10503	9411	12816	9707	14457	16467
GIMAP8	1641	906	1595	772	1518	1846	1694	984	2248
GIMD1	0	0	0	0	0	0	0	0	0
GIN1	128	85	225	171	173	219	177	169	283
GINM1	597	326	528	643	720	509	669	839	788
GINS1	57	38	77	62	47	52	82	86	67
GINS2	40	13	18	54	32	36	44	38	51
GINS3	84	48	78	87	73	121	125	119	100
GINS4	86	50	105	72	104	88	138	137	102
GIP	0	0	0	0	0	2	0	0	0
GIPC1	291	214	379	339	406	515	401	733	810
GIPC2	4	1	3	10	9	19	2	5	6
GIPC3	109	48	79	41	69	81	145	75	85
GIPR	374	229	271	221	352	264	712	324	527
GIT1	1189	610	1020	609	1162	1118	1176	924	1733
GIT2	2913	1724	2267	1831	2977	1958	3089	1828	3075
GJA1	4	3	3	5	10	2	13	14	3
GJA10	0	0	0	0	0	2	0	4	0
GJA1P1	0	1	0	0	2	0	0	0	0
GJA3	28	12	40	6	17	35	20	17	65
GJA4	0	3	3	0	2	1	2	0	5
GJA5	0	0	0	0	0	1	1	0	0
GJA6P	0	2	0	0	0	0	0	0	1
GJA8	0	0	0	0	0	3	0	0	0
GJA9	1	4	3	0	4	0	3	0	8
GJB1	3	2	2	17	1	7	1	7	2
GJB2	0	0	3	0	1	25	142	57	26
GJB3	0	0	0	2	0	1	1	0	0
GJB4	0	0	1	1	0	0	0	0	0
GJB5	2	0	1	0	1	1	0	0	0
GJB6	26	26	6	31	57	3	15	51	5
GJB7	23	17	11	1	13	9	17	4	31
GJC1	10	9	17	33	25	15	52	52	22
GJC2	32	21	34	27	34	25	34	41	38
GJC3	8	4	5	2	3	6	5	3	2
GJD2	0	2	0	0	0	0	1	2	0
GJD2-DT	13	5	6	5	3	8	8	17	7
GJD3	8	0	4	0	6	6	6	12	2
GJD3-AS1	7	7	3	5	1	11	0	0	11
GJD4	11	3	8	15	13	13	16	27	22
GJE1	0	0	0	0	0	0	0	0	0
GK	3083	1905	1922	3276	2716	2367	5264	4478	3245
GK-AS1	92	37	20	55	78	28	161	94	41
GK-IT1	9	6	6	16	21	6	24	46	16
GK2	1	0	0	0	0	0	0	0	0
GK3P	4	1	0	1	2	0	2	2	0
GK4P	0	0	0	0	5	0	0	1	0
GK5	1886	961	832	1618	1894	898	2279	1336	1116
GKAP1	223	165	320	341	351	264	285	505	430
GKN1	0	0	0	0	0	0	0	0	0
GKN2	0	0	0	0	0	0	0	0	0
GKN3P	0	0	0	0	0	0	0	0	0
GLA	491	363	544	800	732	503	860	1089	686
GLB1	463	268	421	362	571	430	431	544	647
GLB1L	61	38	45	50	55	23	38	49	31
GLB1L2	15	12	101	12	43	122	12	26	145
GLB1L3	62	54	80	76	76	72	93	206	105
GLCCI1	1440	775	1617	1314	1621	1632	1748	1777	2386
GLCCI1-DT	2	6	5	8	7	10	16	10	3
GLCE	194	141	170	171	218	151	210	164	212
GLDC	26	8	53	46	25	52	55	32	65
GLDCP1	0	0	0	0	0	0	0	0	3
GLDN	8	3	2	8	5	17	8	12	9
GLE1	914	521	855	867	890	924	1059	737	1046
GLG1	4391	2188	2859	2104	4282	2642	4117	2566	4200
GLI1	123	80	93	86	132	45	205	140	142
GLI2	0	0	0	0	0	2	0	1	0
GLI3	6	5	4	5	6	5	16	5	13
GLI4	215	155	290	163	305	346	392	297	390
GLIDR	20	35	41	30	46	35	19	60	38
GLIPR1	5339	3548	4635	4073	6737	3558	4414	3695	4964
GLIPR1-AS1	78	38	78	51	104	102	112	100	131
GLIPR1L1	8	5	12	4	3	5	8	3	10
GLIPR1L2	13	10	21	13	8	25	12	17	16
GLIPR2	1198	855	1423	1350	1917	1807	1311	2338	2852
GLIS1	1	0	0	1	0	0	1	0	0
GLIS2	31	11	22	16	22	19	35	20	47
GLIS2-AS1	2	0	0	0	0	0	0	0	0
GLIS3	39	40	114	29	41	161	54	20	176
GLIS3-AS1	1	0	2	0	1	0	1	1	0
GLIS3-AS2	0	3	0	0	0	0	1	0	0
GLMN	394	251	346	447	515	358	513	568	522
GLMP	233	110	267	208	245	188	205	209	257
GLO1	827	556	985	834	1095	1093	898	1077	1357
GLOD4	845	656	1229	1016	1221	1376	1259	1526	1631
GLOD5	1	0	0	0	1	2	4	1	3
GLP1R	12	0	22	7	4	25	23	5	13
GLP2R	1	1	1	0	1	6	3	2	0
GLRA1	2	1	3	3	3	1	6	1	1
GLRA2	1	0	0	0	0	0	0	0	0
GLRA3	11	1	12	3	13	11	4	4	11
GLRA4	15	3	15	17	7	20	19	16	13
GLRB	0	0	0	0	0	0	0	0	0
GLRX	1111	969	1570	1133	1959	1778	1102	2300	2724
GLRX2	405	279	629	615	588	645	554	926	795
GLRX3	799	513	853	1122	1055	1168	1229	1534	1462
GLRX3P2	2	1	3	3	3	6	2	4	3
GLRX5	368	234	525	463	403	769	478	580	852
GLRX5P1	0	0	0	0	0	0	0	0	0
GLRX5P2	2	0	0	4	0	1	1	0	1
GLRX5P3	6	5	4	11	6	10	2	6	5
GLRXP1	0	0	0	0	0	0	0	0	0
GLRXP2	2	0	0	0	0	0	0	0	0
GLRXP3	0	0	0	1	0	0	2	0	0
GLS	3603	2601	4258	3275	4857	5216	7634	6106	8056
GLS2	13	8	16	11	14	14	24	24	27
GLT1D1	672	326	134	549	515	104	346	183	135
GLT6D1	0	0	0	0	0	0	0	0	0
GLT8D1	468	343	543	484	677	739	686	702	919
GLT8D2	14	9	12	9	12	15	32	18	13
GLTP	988	613	873	1202	1285	931	802	1374	1319
GLTPD2	66	37	48	33	40	43	59	77	53
GLTPP1	0	0	0	0	0	0	0	0	0
GLUD1	2049	1166	1832	1959	2509	2585	3174	2522	3669
GLUD1P2	2	1	2	0	1	1	4	0	2
GLUD1P3	58	30	58	45	76	67	96	65	84
GLUD1P4	0	0	0	0	0	0	0	0	0
GLUD1P9	0	0	0	0	0	0	0	0	0
