	GSM3440295	GSM3440296	GSM3440297	GSM3440298	GSM3440299	GSM3440300	GSM3440301	GSM3440302	GSM3440303	GSM3440304	GSM3440305	GSM3440306	GSM3440307	GSM3440308	GSM3440309	GSM3440310
ENSG00000272140	6	7	4	14	11	5	7	16	13	7	6	5	11	12	7	2
ENSG00000272141	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
ENSG00000272142	226	65	112	258	247	128	193	274	189	159	148	120	211	205	125	90
ENSG00000272144	14	3	4	7	9	4	4	2	9	2	7	5	8	4	10	5
ENSG00000272148	9	2	1	10	8	1	12	13	4	3	12	3	9	8	3	3
ENSG00000272149	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
ENSG00000272153	10	2	7	6	2	2	9	0	6	7	3	0	0	2	2	0
ENSG00000272154	1	0	3	5	5	1	0	0	0	0	0	0	1	0	0	0
ENSG00000272155	0	0	0	0	0	0	0	0	1	0	0	0	0	0	3	0
ENSG00000272156	2	4	6	7	10	3	5	4	7	5	8	1	3	1	4	3
ENSG00000272157	1	0	0	0	0	0	0	0	0	0	0	0	0	0	3	3
ENSG00000272158	2	0	2	3	3	0	5	2	7	0	4	5	2	0	0	1
ENSG00000272159	10	0	3	11	0	0	6	3	6	8	15	11	3	4	3	0
ENSG00000272161	0	0	0	0	0	0	0	0	2	0	0	0	0	0	0	0
ENSG00000272162	2	0	0	4	4	0	1	0	3	4	5	1	4	2	0	0
ENSG00000272163	8	2	0	1	8	4	22	78	47	45	86	47	6	0	0	1
ENSG00000272164	0	0	2	2	1	1	0	0	1	0	0	0	0	0	0	0
ENSG00000272166	0	0	0	1	0	0	0	0	0	0	0	0	0	0	1	0
ENSG00000272167	0	0	0	0	2	0	0	0	0	0	0	0	0	0	0	0
ENSG00000272172	2	4	7	10	8	5	3	6	5	0	2	6	4	1	6	4
ENSG00000272173	26	32	13	31	53	7	23	44	31	28	14	30	32	18	15	16
ENSG00000272175	5	2	2	0	3	2	6	6	3	3	2	0	5	4	1	0
ENSG00000272180	2	0	2	3	2	0	0	0	4	0	1	2	7	2	4	1
ENSG00000272181	0	4	1	3	3	1	3	2	6	5	3	0	13	1	4	5
ENSG00000272182	21	4	9	9	14	0	17	17	7	7	25	15	23	9	5	10
ENSG00000272183	8	6	4	6	6	1	10	18	9	0	1	2	7	10	7	12
ENSG00000272195	25	22	23	23	25	22	28	28	29	22	32	33	43	18	24	20
ENSG00000272202	0	0	0	0	1	0	0	0	0	1	0	0	1	0	0	0
ENSG00000272203	0	1	1	0	1	0	0	0	1	2	0	0	0	0	0	0
ENSG00000272209	0	1	0	3	2	1	2	1	4	1	1	2	1	1	0	0
ENSG00000272211	18	20	10	30	50	11	21	36	30	16	15	16	8	9	13	7
ENSG00000272215	0	0	0	0	0	0	0	0	0	0	0	0	1	0	0	1
ENSG00000272217	1	3	0	1	1	1	1	0	0	2	2	4	0	2	2	0
ENSG00000272218	0	0	0	0	0	1	0	0	0	0	1	0	2	6	0	0
ENSG00000272219	7	6	3	11	1	2	7	9	10	2	5	3	6	5	6	6
ENSG00000272220	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
ENSG00000272221	40	34	21	51	48	16	40	34	40	33	50	29	24	25	21	15
ENSG00000272223	4	1	2	7	4	3	1	0	1	0	4	1	1	5	4	5
ENSG00000272226	1	0	0	1	1	0	0	1	1	1	1	1	2	0	2	0
ENSG00000272234	0	0	0	0	0	0	2	0	0	0	5	0	2	0	0	0
ENSG00000272235	3	0	2	10	3	4	4	4	7	0	2	0	19	14	12	11
ENSG00000272236	0	0	0	0	0	0	3	1	3	1	1	0	1	2	0	2
ENSG00000272237	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
ENSG00000272239	0	3	0	0	3	1	2	0	0	3	3	0	5	0	1	1
ENSG00000272240	2	2	1	3	3	1	1	4	4	0	2	1	1	1	2	0
ENSG00000272243	0	0	1	1	0	0	4	2	7	0	0	4	1	0	0	0
ENSG00000272247	6	5	0	3	1	2	2	9	2	1	6	3	2	2	1	1
ENSG00000272248	0	0	0	1	1	1	0	1	0	0	1	1	2	0	0	0
ENSG00000272249	0	0	0	2	0	0	0	3	0	0	1	1	1	0	0	0
ENSG00000272254	0	1	0	1	0	0	2	1	3	1	2	2	0	0	2	3
ENSG00000272255	2	1	0	2	2	0	2	4	0	0	2	2	0	3	4	1
ENSG00000272256	4	7	6	9	10	12	2	1	3	13	6	14	7	9	5	11
ENSG00000272263	3	1	0	7	8	2	5	7	10	5	7	4	4	4	2	0
ENSG00000272264	1	0	1	0	0	0	0	0	0	3	0	0	0	0	0	0
ENSG00000272265	0	0	0	0	1	0	0	2	2	0	1	0	0	0	0	0
ENSG00000272267	4	3	2	3	6	6	5	4	4	5	4	1	4	1	4	0
ENSG00000272275	5	2	0	0	0	1	0	1	2	9	2	3	7	9	2	0
ENSG00000272277	17	10	4	3	8	8	7	10	8	12	12	12	4	4	16	18
ENSG00000272279	4	2	1	30	19	10	5	7	12	4	6	1	1	8	1	5
ENSG00000272293	0	3	0	7	12	5	0	1	2	8	4	3	4	2	0	0
ENSG00000272295	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
ENSG00000272297	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
ENSG00000272298	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
ENSG00000272304	0	0	0	1	1	0	1	0	0	0	0	0	0	0	0	0
ENSG00000272305	4	2	0	5	2	6	3	3	1	4	7	4	3	10	1	5
ENSG00000272312	0	0	0	0	0	0	1	0	0	0	1	1	0	0	0	0
ENSG00000272316	59	18	14	74	64	5	52	55	42	16	29	32	78	59	29	21
ENSG00000272319	0	0	0	1	0	0	0	2	1	0	0	0	0	0	0	0
ENSG00000272320	3	0	4	3	4	2	21	5	13	7	15	3	17	10	9	8
ENSG00000272321	21	3	19	2	7	0	11	3	5	2	7	0	44	64	73	16
ENSG00000272328	0	1	0	1	0	1	1	1	0	0	1	0	1	0	0	1
ENSG00000272329	1	1	0	0	0	1	2	3	0	0	5	0	0	0	1	0
ENSG00000272330	0	0	0	0	1	1	0	0	0	1	3	1	0	1	1	0
ENSG00000272334	0	0	0	1	0	0	0	0	0	0	1	0	0	0	2	1
ENSG00000272335	167	67	43	147	174	63	114	158	135	74	149	84	139	169	52	36
ENSG00000272338	17	3	3	22	22	2	20	27	32	24	32	14	24	16	15	4
ENSG00000272341	137	38	73	98	106	32	47	50	63	79	29	43	64	31	41	47
ENSG00000272342	0	0	0	22	7	10	9	21	17	0	0	0	9	9	0	0
ENSG00000272343	2	3	0	3	2	2	1	2	2	1	1	2	2	3	4	1
ENSG00000272345	9	11	3	11	25	7	6	20	23	17	13	18	20	8	6	1
ENSG00000272346	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
ENSG00000272347	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
ENSG00000272356	69	35	17	62	42	13	63	55	42	26	43	16	41	37	37	17
ENSG00000272360	0	1	0	4	6	2	2	2	0	3	10	2	2	7	3	10
ENSG00000272361	2	1	1	1	9	1	3	4	4	3	4	9	4	1	0	2
ENSG00000272362	0	0	0	0	1	0	0	0	0	0	0	0	0	0	0	0
ENSG00000272366	1	0	1	0	1	0	0	1	0	1	0	0	0	0	1	0
ENSG00000272368	16	5	10	20	18	2	18	12	16	17	20	14	15	8	13	2
ENSG00000272369	14	12	5	26	11	8	7	13	5	21	16	9	16	31	1	5
ENSG00000272371	0	0	1	1	1	1	0	1	0	0	0	1	0	1	1	2
ENSG00000272372	0	0	0	0	1	1	2	1	0	0	4	2	0	0	0	0
ENSG00000272374	28	12	18	33	36	3	18	28	39	25	15	22	54	52	35	25
ENSG00000272375	4	1	2	5	1	1	1	1	0	7	3	1	0	1	3	3
ENSG00000272379	0	0	2	9	10	3	1	2	2	1	7	1	3	0	1	0
ENSG00000272382	8	6	1	11	10	6	2	6	5	2	6	6	2	5	3	4
ENSG00000272383	2	0	0	5	1	2	3	5	2	0	0	3	0	0	1	1
ENSG00000272384	23	16	13	9	20	5	2	5	3	6	17	9	16	13	2	2
ENSG00000272386	0	0	0	1	1	0	0	0	0	4	0	1	0	1	1	0
ENSG00000272387	0	1	0	0	0	0	0	0	0	0	0	0	0	0	0	0
ENSG00000272396	1	0	1	0	0	0	0	0	0	0	0	0	0	0	0	0
ENSG00000272397	0	2	0	1	0	1	0	0	0	0	0	0	0	1	1	0
ENSG00000272400	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
ENSG00000272402	2	3	2	8	7	2	7	3	5	6	7	4	6	5	3	2
ENSG00000272405	5	0	0	4	2	3	2	1	0	11	14	0	1	1	4	0
ENSG00000272406	3	2	1	3	2	0	3	1	2	3	0	4	1	0	0	0
ENSG00000272407	0	1	0	0	3	0	3	4	6	1	6	2	5	2	0	1
ENSG00000272410	225	117	84	236	217	171	165	220	220	265	250	225	163	251	98	67
ENSG00000272411	0	1	0	0	1	3	0	2	0	0	0	2	0	0	0	0
ENSG00000272416	2	2	1	1	4	1	0	4	6	1	2	1	3	3	2	0
ENSG00000272417	0	0	1	2	0	0	0	1	0	0	0	0	0	2	0	0
ENSG00000272418	1	0	0	1	0	0	0	0	0	2	0	1	0	0	0	0
ENSG00000272420	3	0	4	2	5	1	0	2	3	5	7	2	7	7	0	8
ENSG00000272425	0	0	0	2	1	0	0	0	2	0	4	0	0	0	1	0
ENSG00000272426	10	6	1	11	14	1	2	4	1	11	7	12	8	5	1	1
ENSG00000272428	1	0	0	0	0	0	0	0	0	0	1	0	1	2	0	0
ENSG00000272432	3	4	2	5	3	4	3	6	3	3	2	0	2	4	6	2
ENSG00000272434	4	2	2	3	1	5	4	1	1	2	6	1	0	1	3	4
ENSG00000272438	0	1	2	6	2	3	1	2	2	1	5	3	0	5	1	0
ENSG00000272442	3	3	5	5	5	1	4	3	7	8	0	4	2	1	6	2
ENSG00000272444	2	2	1	2	2	0	1	0	0	6	3	1	5	0	1	2
ENSG00000272446	2	0	1	2	0	2	0	2	0	2	6	0	2	0	2	0
ENSG00000272447	80	60	77	65	86	54	66	81	90	62	88	74	101	80	94	106
ENSG00000272449	0	3	0	2	1	0	0	0	4	2	0	1	0	0	1	7
ENSG00000272456	1	0	1	1	0	0	1	1	1	0	2	2	4	1	3	2
ENSG00000272457	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
ENSG00000272461	19	5	8	13	11	4	2	8	11	4	8	10	11	5	3	5
ENSG00000272463	17	9	7	21	31	9	10	17	14	24	23	19	5	13	7	10
ENSG00000272465	2	1	0	7	1	1	2	3	3	2	5	3	0	3	2	3
ENSG00000272468	8	3	0	9	2	1	1	7	4	3	3	3	2	5	7	5
ENSG00000272472	4	3	0	1	4	0	0	0	1	1	5	3	1	0	1	2
ENSG00000272473	3	5	1	8	2	3	5	10	6	7	11	0	10	4	4	2
ENSG00000272476	69	27	39	48	40	24	39	56	58	53	78	35	27	51	51	31
ENSG00000272477	0	0	0	1	3	0	4	0	0	1	1	4	2	1	0	0
ENSG00000272478	0	0	0	0	0	0	0	0	0	2	0	0	0	0	0	0
ENSG00000272479	0	1	0	3	5	0	3	0	2	0	1	1	3	0	0	0
ENSG00000272482	62	32	59	7	4	6	17	9	6	38	30	16	42	45	3	3
ENSG00000272483	4	0	4	2	4	1	4	0	4	0	7	4	5	0	2	1
ENSG00000272485	0	1	0	0	1	0	0	0	0	0	0	0	0	1	0	1
ENSG00000272489	2	0	0	4	5	0	4	7	3	1	2	2	1	2	0	4
ENSG00000272491	0	0	3	1	0	0	0	0	0	0	0	0	1	0	0	0
ENSG00000272498	5	4	0	8	5	0	7	2	9	3	5	5	11	1	1	0
ENSG00000272501	20	21	8	25	16	8	12	26	23	14	31	20	23	22	19	19
ENSG00000272502	6	1	3	5	7	5	3	17	6	7	2	0	9	8	21	20
ENSG00000272505	0	1	3	1	1	0	0	1	0	1	0	0	2	0	1	0
ENSG00000272506	3	3	0	3	2	2	0	1	0	0	6	2	4	6	3	0
ENSG00000272508	0	0	0	4	5	0	2	0	0	0	0	0	0	0	1	2
ENSG00000272509	2	2	3	4	2	0	1	0	0	1	4	2	1	3	2	0
ENSG00000272510	0	0	0	2	0	0	0	1	0	1	2	2	1	0	1	0
ENSG00000272512	8	17	9	24	5	30	1	5	3	22	19	17	9	7	34	32
ENSG00000272515	0	0	0	4	1	0	0	0	0	0	0	0	0	0	0	0
ENSG00000272516	0	0	1	0	1	1	0	0	0	1	2	1	1	2	0	0
ENSG00000272518	15	6	11	20	16	3	18	28	28	7	21	11	20	22	11	9
ENSG00000272519	0	1	0	0	0	0	0	0	0	0	0	1	0	0	0	0
ENSG00000272529	3	2	1	6	2	0	7	6	4	3	2	5	13	11	1	2
ENSG00000272537	0	0	0	0	0	0	0	1	2	0	0	1	1	1	1	0
ENSG00000272540	13	16	20	39	40	7	42	12	52	27	8	66	20	15	20	10
ENSG00000272541	0	1	0	1	1	0	0	3	1	1	0	0	0	0	0	0
ENSG00000272542	1	0	0	3	2	1	1	4	2	1	1	0	1	3	2	0
ENSG00000272545	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
ENSG00000272554	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
ENSG00000272555	0	1	0	0	0	0	0	0	0	1	0	0	2	0	0	0
ENSG00000272558	0	11	8	0	0	0	0	4	5	0	0	0	0	0	7	0
ENSG00000272563	7	0	1	21	24	11	18	19	21	11	17	9	13	10	8	1
ENSG00000272564	0	0	0	0	2	0	0	0	1	0	0	0	3	2	1	0
ENSG00000272566	1	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
ENSG00000272567	4	2	2	2	4	1	3	0	2	2	1	6	4	2	0	0
ENSG00000272572	10	8	4	17	10	4	5	3	10	5	20	11	4	6	9	5
ENSG00000272574	2	3	2	11	3	3	3	5	6	2	1	6	6	1	5	2
ENSG00000272576	6	1	1	6	2	1	2	5	2	1	4	5	4	1	0	2
ENSG00000272578	36	25	19	68	58	13	69	42	54	38	50	34	63	33	37	30
ENSG00000272582	3	0	1	5	3	0	6	2	3	4	1	3	1	0	4	5
ENSG00000272583	0	0	0	1	1	1	0	0	0	0	0	0	1	0	0	0
ENSG00000272588	4	1	2	13	7	2	5	3	4	5	7	0	1	1	6	4
ENSG00000272592	0	0	0	0	0	0	2	0	0	0	1	0	0	0	0	0
ENSG00000272597	0	1	3	0	0	0	0	1	1	0	0	0	0	0	1	0
ENSG00000272599	11	36	8	24	10	8	12	23	22	18	24	9	8	9	6	1
ENSG00000272600	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
ENSG00000272601	1	0	0	1	1	0	0	0	1	0	2	4	0	0	2	0
ENSG00000272604	69	15	28	84	91	33	57	74	78	65	74	52	68	55	25	18
ENSG00000272609	0	0	0	1	0	0	0	0	0	1	0	0	0	0	0	0
ENSG00000272617	120	178	88	173	163	59	95	96	120	142	81	122	109	79	66	35
ENSG00000272622	64	54	40	45	46	13	4	7	3	39	60	47	4	4	1	1
ENSG00000272625	2	2	3	4	13	2	2	2	6	1	6	3	0	1	5	2
ENSG00000272626	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
ENSG00000272627	2	2	3	1	4	1	1	1	0	1	2	1	4	2	10	3
ENSG00000272630	27	8	12	25	32	9	20	15	15	23	24	20	16	17	9	12
ENSG00000272631	53	32	39	66	68	22	42	54	57	64	73	50	91	74	91	76
ENSG00000272632	2	0	0	3	2	2	0	1	1	4	0	1	0	2	0	0
ENSG00000272638	0	3	0	12	6	0	3	12	0	1	1	1	1	8	0	0
ENSG00000272639	0	0	0	0	0	0	0	0	0	0	0	1	1	1	0	0
ENSG00000272642	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
ENSG00000272646	1	1	1	1	1	0	0	1	1	0	4	0	0	2	1	0
ENSG00000272647	7	0	0	0	0	0	2	0	3	4	0	0	5	0	0	2
ENSG00000272650	7	0	2	2	3	3	3	3	4	1	2	2	11	3	2	1
ENSG00000272655	102	47	28	189	145	52	81	104	111	125	123	117	85	66	72	59
ENSG00000272656	0	3	0	0	1	0	2	0	1	2	1	0	3	1	0	0
ENSG00000272657	0	0	2	6	1	1	0	0	0	0	1	0	0	1	3	0
ENSG00000272660	0	0	0	1	1	1	0	2	4	1	2	0	2	1	0	1
ENSG00000272661	5	1	2	1	6	2	6	0	2	2	3	1	3	6	0	4
ENSG00000272667	62	50	28	94	80	42	40	45	45	75	75	56	48	51	47	35
ENSG00000272668	24	9	5	22	30	15	67	59	59	7	29	8	29	13	16	16
ENSG00000272669	4	1	3	6	4	1	2	1	5	3	4	0	1	5	2	3
ENSG00000272672	0	0	0	1	0	1	0	0	0	0	0	1	0	0	0	0
ENSG00000272678	1	2	0	1	1	0	1	1	0	0	0	0	0	0	1	0
ENSG00000272679	2	0	0	8	0	2	0	2	0	0	0	0	7	1	0	0
ENSG00000272682	0	1	0	0	0	0	0	1	0	0	0	0	0	0	0	0
ENSG00000272688	22	3	4	5	4	7	6	10	15	10	19	15	31	47	6	21
ENSG00000272689	3	1	1	6	7	1	3	5	3	1	5	2	11	3	3	1
ENSG00000272691	6	3	3	6	6	2	3	3	2	3	14	6	8	8	5	0
ENSG00000272692	0	0	0	8	1	6	1	1	1	1	6	1	9	8	4	1
ENSG00000272694	0	0	0	0	0	0	0	0	0	0	0	0	0	1	0	0
ENSG00000272696	1	3	2	2	3	1	3	4	0	2	0	2	0	2	2	2
ENSG00000272699	2	1	2	6	2	1	6	6	3	3	2	1	1	3	3	0
ENSG00000272702	24	13	12	31	26	14	10	30	20	20	12	14	32	17	13	19
ENSG00000272703	6	4	0	3	8	2	2	9	7	1	4	0	16	4	1	0
ENSG00000272707	1	2	3	4	3	1	2	4	5	0	1	0	1	0	1	0
ENSG00000272710	0	0	0	0	0	1	0	0	0	0	0	0	0	0	0	0
ENSG00000272714	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
ENSG00000272715	0	0	0	0	0	0	0	0	0	0	0	0	0	2	0	0
ENSG00000272717	4	1	3	1	3	0	1	2	6	4	7	4	2	2	6	11
ENSG00000272718	1	0	0	0	2	0	1	0	0	1	0	1	0	0	1	0
ENSG00000272719	1	0	0	2	9	1	2	3	4	2	5	0	2	1	0	1
ENSG00000272720	5	4	3	10	12	1	3	12	10	2	15	8	11	14	7	8
ENSG00000272729	2	0	0	1	1	0	0	0	0	0	0	0	4	3	0	1
ENSG00000272732	1	1	0	1	2	0	3	0	1	3	0	1	0	0	1	0
ENSG00000272733	0	0	0	0	0	0	0	0	0	0	3	0	0	0	0	0
ENSG00000272735	12	17	11	5	11	10	2	6	4	7	20	6	9	13	4	2
ENSG00000272736	0	0	0	0	0	1	0	0	0	0	0	0	0	0	0	0
ENSG00000272741	0	0	0	0	5	0	6	0	0	3	0	0	5	3	0	0
ENSG00000272742	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
ENSG00000272744	15	3	7	9	9	4	4	8	4	6	3	1	13	3	2	3
ENSG00000272745	0	1	0	0	0	0	0	0	0	0	0	0	0	0	0	0
ENSG00000272748	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
ENSG00000272750	65	27	25	98	91	33	71	95	86	48	70	48	75	47	50	27
ENSG00000272751	0	1	0	1	1	0	1	0	3	2	0	0	2	0	0	1
ENSG00000272754	3	1	3	3	4	2	3	5	6	0	2	4	0	4	3	5
ENSG00000272755	10	1	3	19	29	5	9	17	13	13	20	12	27	13	5	5
ENSG00000272760	10	3	1	17	13	0	0	28	15	0	6	8	24	22	4	9
ENSG00000272762	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
ENSG00000272763	5	1	0	2	0	0	0	0	0	0	5	0	0	0	0	1
ENSG00000272764	7	4	7	3	5	2	2	2	3	4	8	4	4	2	2	5
ENSG00000272768	26	31	20	27	32	22	28	42	30	24	20	22	53	26	16	10
ENSG00000272769	4	4	0	7	3	2	1	1	0	3	3	0	4	2	0	0
ENSG00000272770	0	0	2	0	5	0	0	0	0	43	65	51	0	0	0	0
ENSG00000272772	1407	1353	678	1691	1764	836	1153	1791	1750	1782	1765	1579	1133	1539	1074	696
ENSG00000272774	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
ENSG00000272777	21	5	9	20	17	8	15	17	17	22	31	18	12	8	8	14
ENSG00000272783	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
ENSG00000272784	4	2	1	3	1	0	0	3	3	2	0	5	3	5	3	2
ENSG00000272787	0	0	0	1	2	0	1	2	2	0	1	0	0	0	1	2
ENSG00000272788	7	4	4	19	25	5	13	8	7	5	6	14	8	4	2	2
ENSG00000272789	1	1	0	3	1	0	0	2	3	2	2	2	7	2	11	2
ENSG00000272791	1	1	3	5	0	0	3	5	2	1	4	4	1	1	7	0
ENSG00000272793	0	0	0	0	0	0	0	1	1	0	0	0	0	1	0	0
ENSG00000272797	0	0	0	0	0	0	0	0	0	1	0	0	0	0	0	0
ENSG00000272798	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
ENSG00000272799	0	0	3	4	4	2	5	4	1	5	6	3	6	4	0	5
ENSG00000272800	7	0	2	6	3	2	4	11	8	4	9	2	2	8	2	0
ENSG00000272801	0	0	1	0	0	0	0	0	0	0	1	0	0	0	0	4
ENSG00000272807	9	2	1	11	13	2	5	11	16	3	3	9	13	7	2	2
ENSG00000272810	1	0	0	1	1	0	0	1	0	3	1	0	5	0	0	1
ENSG00000272812	4	4	0	6	3	5	5	5	4	1	3	1	1	2	1	4
ENSG00000272814	0	1	0	3	0	0	3	0	0	0	0	3	6	1	0	1
ENSG00000272815	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
ENSG00000272817	0	0	0	0	0	0	1	0	0	4	0	0	3	0	0	0
ENSG00000272821	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
ENSG00000272822	26	13	4	18	4	12	12	30	27	21	12	9	33	30	21	0
ENSG00000272823	7	6	2	12	8	5	5	7	3	7	6	6	7	9	5	2
ENSG00000272824	5	0	0	1	2	0	0	0	1	1	7	2	17	6	1	1
ENSG00000272825	5	2	3	0	0	1	1	3	3	2	4	2	4	5	2	2
ENSG00000272829	5	3	2	8	5	2	6	6	2	3	4	2	8	5	2	6
ENSG00000272831	78	83	53	103	71	30	47	60	86	47	62	53	32	50	45	38
ENSG00000272832	1	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
ENSG00000272834	2	0	0	3	2	0	4	3	8	2	2	3	0	1	4	1
ENSG00000272836	0	3	1	6	3	4	6	4	2	2	1	0	3	0	3	1
ENSG00000272839	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
ENSG00000272840	1	0	0	2	0	0	1	0	0	0	1	0	0	0	1	0
ENSG00000272842	12	9	6	19	18	3	7	7	15	12	10	9	8	9	4	2
ENSG00000272843	10	3	4	16	10	2	9	6	8	6	8	7	2	6	1	5
ENSG00000272844	1	0	1	3	0	0	0	2	2	0	2	0	1	1	0	2
ENSG00000272848	5	4	3	18	19	7	8	5	2	3	14	3	43	49	10	1
ENSG00000272849	6	3	2	5	6	2	4	4	2	0	5	5	3	1	3	2
ENSG00000272851	0	8	1	0	0	0	0	33	0	0	0	0	5	0	0	0
ENSG00000272854	2	2	1	2	2	1	0	2	2	2	2	2	0	2	0	2
ENSG00000272855	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
ENSG00000272856	0	0	0	0	0	0	1	0	0	2	1	0	1	0	1	1
ENSG00000272858	5	3	0	2	1	1	1	1	3	2	3	1	2	1	2	0
ENSG00000272861	0	2	1	6	8	1	5	7	4	3	5	0	1	1	1	0
ENSG00000272862	1	0	0	0	0	0	0	1	0	0	0	0	0	1	0	0
ENSG00000272864	0	1	1	0	0	0	1	2	1	0	0	0	0	1	0	0
ENSG00000272865	1	1	0	2	0	1	1	3	2	0	1	0	1	1	1	0
ENSG00000272866	0	0	0	0	0	0	0	0	0	0	2	0	2	1	0	0
ENSG00000272871	1	1	1	1	2	1	2	4	2	4	0	2	1	1	1	1
ENSG00000272872	0	0	4	17	22	1	6	6	6	0	0	3	19	11	2	6
ENSG00000272874	4	3	1	1	1	0	1	2	1	1	0	5	1	2	1	0
ENSG00000272884	0	0	0	0	0	0	1	0	0	0	0	0	0	0	0	1
ENSG00000272885	4	0	1	11	2	1	4	1	2	1	3	1	6	3	2	2
ENSG00000272892	12	7	4	6	7	2	1	3	4	12	5	10	0	2	2	3
ENSG00000272895	2	4	1	5	5	3	5	1	2	4	0	2	2	2	1	2
ENSG00000272896	2	9	0	3	4	4	6	3	3	3	14	5	7	1	4	3
ENSG00000272897	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
ENSG00000272905	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
ENSG00000272906	1	9	4	13	20	4	6	8	6	17	2	20	18	11	3	3
ENSG00000272907	0	0	0	0	0	0	0	1	1	0	0	0	0	1	0	0
ENSG00000272908	10	5	6	4	15	4	4	4	7	0	0	1	17	27	1	2
ENSG00000272909	17	12	13	32	11	12	23	15	10	14	23	12	28	26	14	7
ENSG00000272910	2	1	1	3	4	1	4	2	6	4	4	6	3	6	4	3
ENSG00000272911	1	0	1	0	0	1	3	1	2	4	1	6	4	1	0	1
ENSG00000272912	23	10	1	29	10	0	21	31	13	24	118	33	19	0	0	0
ENSG00000272913	124	94	75	120	91	81	57	76	67	67	100	34	79	98	44	31
ENSG00000272914	1	3	1	5	5	1	4	1	1	2	3	1	13	7	1	7
ENSG00000272915	0	0	0	0	0	0	0	0	0	0	0	0	0	0	1	0
ENSG00000272916	33	8	21	17	45	15	39	59	41	28	27	14	23	31	33	19
ENSG00000272917	0	0	0	0	2	0	2	2	0	0	0	0	0	0	0	0
ENSG00000272918	32	9	9	58	41	14	31	24	50	33	31	26	46	26	26	16
ENSG00000272920	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
ENSG00000272921	42	117	97	53	63	79	55	66	0	0	47	55	72	0	21	26
ENSG00000272922	0	1	0	0	1	0	1	1	0	0	1	0	1	0	1	0
ENSG00000272927	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	2
ENSG00000272936	11	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
ENSG00000272940	0	0	1	1	1	1	1	0	0	0	3	2	4	0	0	0
ENSG00000272941	35	10	14	24	41	12	12	8	7	3	10	5	14	17	18	13
ENSG00000272942	0	0	0	0	0	0	0	0	0	0	0	0	0	1	0	0
ENSG00000272944	13	16	15	17	13	11	14	4	2	6	12	6	9	13	0	0
ENSG00000272945	1	4	2	4	3	1	5	5	2	4	1	3	4	0	4	1
ENSG00000272948	9	10	0	3	15	2	6	6	4	13	12	4	5	5	9	7
ENSG00000272950	12	3	2	13	4	2	5	4	6	6	6	3	13	12	0	4
ENSG00000272953	9	3	6	5	10	2	6	5	6	1	5	8	12	6	5	2
ENSG00000272954	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
ENSG00000272958	2	0	0	2	2	0	0	2	2	1	2	0	2	0	1	0
ENSG00000272966	0	1	1	0	0	0	0	0	0	0	0	0	1	0	0	0
ENSG00000272967	0	0	0	0	1	1	0	0	0	0	0	0	1	0	0	2
ENSG00000272969	5	2	2	10	6	5	3	10	5	5	2	7	10	8	6	3
ENSG00000272970	28	21	24	76	59	33	83	74	89	52	90	45	78	47	53	33
ENSG00000272971	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
ENSG00000272973	0	0	0	0	0	0	0	0	0	0	4	2	0	1	1	0
ENSG00000272977	49	10	16	67	61	27	87	65	57	35	99	50	91	35	33	23
ENSG00000272979	1	1	0	3	2	0	2	1	3	2	4	2	9	4	1	0
