	GSM1893657	GSM1893658	GSM1893650	GSM1893654	GSM1893652	GSM1893656	GSM1893651	GSM1893653	GSM1893655
RP1-37N7.6	0	0	0	0	0	0	0	0	0
RP1-37N7.7	0	0	0	0	0	0	0	0	0
RP1-39G22.4	0	0	0	2	0	1	0	0	0
RP1-3E10.2	0	0	0	0	0	0	0	0	0
RP1-40G4P.1	6	10	19	11	26	6	14	8	5
RP1-43O17.1	0	0	0	0	0	0	0	0	0
RP1-43O17.2	0	0	0	0	0	0	0	0	0
RP1-47A17.1	4	2	3	0	0	0	8	1	1
RP1-48J14.1	0	0	0	0	0	0	0	0	0
RP1-49C23.1	0	1	0	0	0	0	0	0	0
RP1-4G17.5	0	0	0	0	0	5	0	0	1
RP1-50A13.1	0	0	0	0	0	0	0	0	0
RP1-52D1.1	0	0	0	0	0	0	0	0	0
RP1-52J10.9	0	0	0	0	0	0	0	0	0
RP1-53C18.3	0	0	0	0	0	0	0	0	0
RP1-56K13.6	0	0	0	0	0	0	0	0	0
RP1-57E3.1	0	0	0	0	0	0	0	0	0
RP1-59B16.1	0	0	0	1	0	0	2	0	0
RP1-60G11.1	0	0	0	0	0	0	0	0	0
RP1-62D2.4	0	0	0	0	0	0	0	0	0
RP1-63P18.2	0	0	0	0	0	0	0	0	0
RP1-66C13.1	0	0	0	0	0	0	0	0	0
RP1-66C13.2	0	0	0	0	0	0	0	0	0
RP1-66C13.4	0	0	0	0	0	1	0	0	0
RP1-66H9.1	0	0	0	0	0	0	0	0	0
RP1-69B13.2	0	0	0	0	0	0	0	0	0
RP1-69E11.3	0	0	0	0	0	0	0	0	0
RP1-6P5.2	2	0	0	0	1	0	0	0	0
RP1-72A23.1	0	0	0	0	0	0	0	0	0
RP1-72A23.3	0	0	0	0	0	2	1	0	1
RP1-72E17.2	0	0	0	0	0	0	0	0	0
RP1-73A14.1	0	0	0	0	0	0	0	0	0
RP1-73A14.2	0	0	0	0	0	0	0	0	0
RP1-76C18.1	4	3	3	2	6	1	1	1	3
RP1-7G5.5	0	0	0	0	0	0	0	0	0
RP1-81D8.4	0	0	0	0	0	0	0	0	0
RP1-81D8.5	0	0	0	0	0	0	0	0	0
RP1-81D8.6	0	0	0	0	0	0	0	0	0
RP1-85D24.1	0	0	0	0	0	0	0	0	0
RP1-85D24.2	0	0	0	0	0	0	0	0	0
RP1-85D24.3	0	0	0	0	0	0	0	0	0
RP1-85D24.4	0	0	0	0	0	0	0	0	0
RP1-89D4.1	9	3	7	2	5	3	18	2	1
RP1-8B22.2	0	0	0	0	0	0	0	0	0
RP1-90J20.10	0	0	0	0	0	0	0	0	0
RP1-90J20.14	0	0	0	0	0	0	0	0	0
RP1-90J4.2	0	0	0	0	0	0	0	0	0
RP1-90J4.3	0	0	0	0	2	0	0	0	0
RP1-91J24.1	0	0	0	0	0	0	0	0	0
RP1-91N13.1	0	0	0	0	0	0	0	0	0
RP1-92C4.1	0	0	0	0	0	0	0	0	0
RP1-93L7.4	0	0	0	0	0	0	0	0	0
RP1-95L4.2	0	0	0	0	0	0	2	0	0
RP1-95L4.3	0	0	1	0	1	0	0	0	0
RP1-95L4.4	15	15	70	23	52	25	89	13	19
RP1-96H9.5	0	0	0	0	0	0	0	0	0
RP1-97D16.1	3	0	0	0	1	1	0	0	0
RP1-99E18.2	0	0	0	0	0	3	0	0	0
RP11-1003J3.1	0	0	0	0	0	0	0	0	0
RP11-1006G14.3	0	0	0	0	0	0	0	0	0
RP11-1006G14.5	0	0	1	0	0	0	1	0	0
RP11-1007J8.1	0	0	0	0	1	1	0	0	0
RP11-1008M1.1	0	0	0	0	0	0	0	0	0
RP11-100E13.3	0	1	0	0	0	0	0	0	0
RP11-100G15.10	0	0	0	0	0	0	0	0	0
RP11-100G15.12	0	0	0	0	0	1	5	0	0
RP11-100G15.7	2	0	6	2	11	3	62	1	2
RP11-100N21.1	7	9	6	13	15	23	20	6	5
RP11-100N3.2	0	0	0	0	0	0	0	0	0
RP11-1012A1.10	0	0	0	0	0	0	0	0	0
RP11-1012A1.4	7	11	0	24	0	8	14	6	26
RP11-1012A1.7	0	24	0	0	0	0	0	0	0
RP11-1016B18.1	6	1	8	4	11	5	11	2	4
RP11-1017G21.3	0	0	0	0	0	0	0	0	0
RP11-1018J11.1	0	0	0	0	0	0	0	0	0
RP11-101B14.1	0	0	0	1	0	0	0	0	0
RP11-101B14.4	0	0	0	0	0	0	0	0	0
RP11-101E19.7	0	0	0	0	0	0	0	0	0
RP11-101E19.8	0	0	0	0	0	0	0	1	0
RP11-101E3.5	10	13	26	5	33	19	44	16	13
RP11-101E5.2	0	0	0	0	0	0	0	0	0
RP11-101E5.7	2	0	0	0	4	0	0	0	0
RP11-101K23.1	0	0	0	0	0	0	0	0	0
RP11-101O6.2	0	1	0	0	0	1	2	0	0
RP11-101P17.14	0	0	0	0	0	0	0	0	0
RP11-101P17.15	0	0	0	0	0	0	0	0	0
RP11-1021N1.1	0	4	0	0	0	0	0	0	0
RP11-1021O19.2	0	0	0	0	0	0	3	0	0
RP11-1023L17.1	37	33	230	61	149	42	209	100	135
RP11-1023L17.2	3	0	0	0	0	0	11	1	0
RP11-1029F8.1	0	0	0	0	0	0	0	0	0
RP11-1029M24.1	0	4	0	1	2	0	1	3	1
RP11-1029M24.4	0	0	0	0	0	0	0	0	0
RP11-102D18.1	0	0	0	0	0	0	0	0	0
RP11-102M11.1	13	0	2	0	0	5	12	4	4
RP11-1030E3.2	0	0	0	0	0	0	0	0	0
RP11-1033H12.3	0	0	0	0	0	0	0	0	0
RP11-1035H13.3	1225	719	1145	468	1311	1014	1736	1005	1298
RP11-1036E20.7	0	0	0	0	0	0	0	0	0
RP11-1036F1.1	1	0	0	0	0	0	1	0	0
RP11-1037D22.1	0	0	0	0	0	0	0	0	0
RP11-103C3.2	0	0	0	0	0	0	0	0	0
RP11-1042B17.1	1	0	0	0	0	0	3	0	0
RP11-1042B17.2	0	0	0	0	0	0	1	0	0
RP11-1042B17.4	0	0	0	0	0	0	0	0	0
RP11-1046B16.1	0	0	0	0	1	1	0	0	0
RP11-104C4.2	0	0	0	0	0	0	0	0	0
RP11-104C4.4	0	1	1	1	2	0	2	3	2
RP11-104C4.6	0	0	0	0	0	0	0	0	0
RP11-104D21.1	0	0	0	0	0	0	0	0	0
RP11-104D21.2	0	0	0	0	0	0	0	0	0
RP11-104D3.2	1	3	19	6	22	6	11	8	0
RP11-104G3.2	9	9	47	10	50	20	76	14	14
RP11-104G3.7	0	0	0	0	0	0	0	0	0
RP11-104H15.12	1	0	0	2	0	0	1	1	0
RP11-1053O12.1	0	0	0	0	0	0	0	0	0
RP11-1057N3.2	0	0	0	0	0	0	0	0	0
RP11-1058G23.1	0	0	0	0	0	0	0	0	0
RP11-1059L18.1	0	0	0	0	0	0	0	0	0
RP11-105L10.1	0	0	0	0	0	0	0	0	0
RP11-1060J15.3	0	1	1	0	0	0	0	0	0
RP11-1060J15.5	1	1	2	3	0	1	6	1	0
RP11-106D4.3	0	1	0	0	0	0	0	0	0
RP11-106E7.1	0	0	0	0	0	0	1	0	0
RP11-106J23.1	0	0	0	0	0	0	0	0	0
RP11-106M3.2	71	5	145	41	19	39	308	5	79
RP11-106M3.5	0	0	0	0	0	2	14	0	0
RP11-106M7.4	0	1	3	1	0	0	3	1	2
RP11-1070A24.1	0	0	0	0	0	0	0	0	0
RP11-1070B7.1	0	20	7	0	24	10	35	0	0
RP11-1070B7.2	17	17	0	0	0	17	0	0	0
RP11-1070B7.3	46	43	0	0	0	40	0	0	0
RP11-1072C15.1	1	0	0	0	1	0	3	2	2
RP11-1072C15.7	0	0	0	0	0	0	0	0	0
RP11-1072N2.2	0	0	1	0	0	0	0	0	0
RP11-1072N2.4	0	0	0	0	0	0	0	0	0
RP11-1074O12.1	1	0	13	1	14	0	20	8	6
RP11-1079J22.1	0	0	0	0	0	0	0	0	0
RP11-1079K10.1	0	0	0	0	0	0	1	0	0
RP11-107C10.1	0	0	0	0	0	0	1	0	0
RP11-107C16.2	0	0	0	0	0	0	0	0	0
RP11-107E21.1	0	0	0	0	0	0	0	0	0
RP11-107F6.4	6	6	8	7	30	4	10	2	3
RP11-107G24.3	0	0	0	0	0	0	0	0	0
RP11-107K17.2	0	0	0	0	0	0	0	0	0
RP11-107P7.1	0	0	0	0	0	0	0	0	0
RP11-107P7.2	0	0	0	0	0	0	0	0	0
RP11-107P7.6	0	0	0	0	0	0	0	0	0
RP11-1081K18.1	0	0	0	0	0	0	0	0	0
RP11-1081L13.3	0	0	0	0	0	0	0	0	0
RP11-1081L13.5	0	0	0	0	0	0	0	0	0
RP11-1081M5.3	0	0	0	0	2	0	0	0	0
RP11-1082I11.2	0	0	0	0	0	0	0	0	0
RP11-1082L8.1	0	0	0	0	0	0	0	0	0
RP11-1084A12.1	1	1	0	1	0	1	0	0	0
RP11-1084J3.1	0	1	2	2	1	1	2	0	0
RP11-1084J3.3	0	0	0	0	0	0	0	0	0
RP11-1085N6.1	0	0	0	0	0	0	0	0	0
RP11-108A14.2	0	0	0	0	0	0	0	0	0
RP11-108B14.1	0	0	1	0	1	0	0	0	0
RP11-108B14.4	0	0	0	0	0	0	1	0	0
RP11-108F13.2	1	0	1	0	0	0	2	1	1
RP11-108F14.1	0	0	0	0	0	0	0	0	0
RP11-108K14.8	0	0	19	0	0	20	0	0	0
RP11-108K3.5	0	0	0	0	0	0	0	0	0
RP11-108M11.3	0	0	0	0	0	0	0	0	0
RP11-108M12.2	0	0	0	0	0	0	0	0	0
RP11-108M9.5	30	7	91	22	32	19	69	48	40
RP11-108N13.1	0	0	0	0	0	0	0	0	0
RP11-108O10.8	15	30	106	27	17	40	170	29	29
RP11-1094M14.1	0	0	0	0	0	0	0	0	0
RP11-1094M14.7	0	1	1	0	0	0	0	1	2
RP11-1094M14.8	0	0	0	0	0	0	0	0	0
RP11-1099M24.7	0	1	1	0	0	3	2	2	0
RP11-1099M24.8	1	0	0	0	1	0	5	0	0
RP11-109E12.4	0	0	0	0	0	0	0	0	0
RP11-109F19.1	0	0	0	0	0	0	0	0	0
RP11-109G23.1	0	0	0	0	0	0	0	0	0
RP11-109L13.1	27	73	47	35	180	12	41	18	17
RP11-109L13.5	0	0	0	0	0	0	0	0	0
RP11-109M19.4	0	0	0	0	0	0	0	0	0
RP11-109N23.1	0	0	0	0	2	0	4	0	0
RP11-109N23.5	1	0	0	0	0	1	0	0	0
RP11-109N23.6	0	0	1	2	2	0	5	1	0
RP11-109P14.2	0	0	0	0	0	0	0	0	0
RP11-109P14.8	0	0	0	0	0	1	0	0	0
RP11-10A14.8	0	0	0	0	0	0	0	0	0
RP11-10A2.1	0	0	0	0	0	0	0	0	0
RP11-10A7.1	0	0	0	0	0	0	0	0	0
RP11-10D7.5	0	1	0	0	0	0	0	0	0
RP11-10E6.1	0	0	0	0	0	0	0	0	0
RP11-10F11.2	0	0	0	0	0	0	0	0	0
RP11-10F11.3	0	0	0	0	0	0	0	0	0
RP11-10F11.4	0	0	0	0	0	0	0	0	0
RP11-10G12.1	8	9	15	10	47	10	27	15	14
RP11-10G12.2	0	0	0	0	0	0	0	0	0
RP11-10G15.4	0	0	0	0	0	0	0	0	0
RP11-10I6.2	0	0	0	0	0	0	0	0	0
RP11-10K17.3	0	3	0	0	5	0	1	0	0
RP11-10L12.1	1	0	0	0	0	0	0	0	0
RP11-10L12.2	1	1	0	0	0	3	4	3	1
RP11-10O17.1	127	45	113	11	84	106	155	41	61
RP11-1100L3.4	0	0	0	0	0	1	0	0	0
RP11-1109M24.12	0	0	0	0	0	0	0	0	0
RP11-1109M24.13	0	0	0	0	0	0	2	0	0
RP11-1109M24.14	0	0	0	0	0	0	0	0	0
RP11-1109M24.15	0	0	0	0	0	0	0	0	0
RP11-1109M24.7	0	0	0	0	0	0	0	0	0
RP11-110F24.1	0	0	0	0	0	0	0	0	0
RP11-110I1.5	0	0	2	0	2	0	4	0	0
RP11-110J1.2	78	24	105	49	233	68	187	35	88
RP11-1110J8.1	0	0	0	0	0	0	2	0	0
RP11-1112G13.3	0	0	0	0	0	0	0	0	0
RP11-1113C11.2	0	0	0	0	0	0	0	0	0
RP11-1113L8.2	0	0	0	0	0	0	0	0	0
RP11-1113L8.6	0	0	1	0	1	1	0	1	1
RP11-1113L8.7	0	0	0	0	0	0	0	0	0
RP11-1114A5.6	0	0	0	0	0	0	0	0	0
RP11-1118M6.2	0	0	0	0	0	0	0	0	0
RP11-111A24.1	0	0	0	0	0	0	0	0	0
RP11-111A24.2	0	0	0	0	0	0	0	1	0
RP11-111E14.2	0	0	0	0	0	0	0	0	0
RP11-111F16.2	0	0	0	0	0	0	0	0	2
RP11-111F5.1	0	0	0	0	0	0	0	0	0
RP11-111F5.2	15	78	100	43	104	31	33	74	45
RP11-111F5.5	105	92	269	110	212	122	324	122	119
RP11-111F5.6	0	0	0	0	0	0	0	0	0
RP11-111G20.3	0	0	0	0	0	0	0	0	0
RP11-111H13.1	19	14	45	14	41	19	28	18	13
RP11-111K18.1	438	723	1707	616	1439	471	1908	751	748
RP11-111M22.2	27	35	122	15	56	34	173	36	40
RP11-111N20.4	0	0	0	0	0	0	0	0	0
RP11-112J1.1	1	2	4	3	2	3	5	0	2
RP11-112J1.3	0	0	0	0	0	0	0	0	1
RP11-112L18.1	0	0	0	0	0	0	0	0	0
RP11-112N19.1	0	0	0	0	0	0	0	0	0
RP11-112N19.2	0	1	0	0	0	0	0	0	0
RP11-112N23.1	1	2	0	1	1	0	2	2	0
RP11-1134I14.2	0	0	0	0	0	0	0	1	0
RP11-1134I14.4	0	0	0	0	0	0	0	0	0
RP11-1134I14.6	0	0	0	0	0	0	0	0	0
RP11-1137G4.4	0	0	0	0	0	0	0	0	0
RP11-1137G4.5	0	0	0	0	0	0	0	0	0
RP11-113A11.1	1	2	1	1	3	3	2	0	1
RP11-113A11.3	0	0	0	0	0	0	0	0	0
RP11-113C12.2	1	4	5	0	7	7	3	2	4
RP11-113C12.4	2	2	1	2	5	0	0	1	0
RP11-113C12.8	0	0	0	0	0	0	0	0	0
RP11-113D19.9	0	0	0	0	0	1	0	0	0
RP11-113D6.10	34	29	125	62	120	50	152	46	46
RP11-113D6.3	0	0	0	0	0	0	0	0	0
RP11-113D6.9	0	0	0	0	0	0	0	0	0
RP11-113I24.1	29	198	29	131	178	25	55	21	16
RP11-113K21.1	0	0	0	0	0	0	0	0	0
RP11-113K21.3	6	1	6	0	0	4	7	0	0
RP11-1148O4.1	0	0	3	0	0	0	0	1	0
RP11-1149M3.2	0	0	0	0	0	0	0	0	0
RP11-114F3.2	0	0	3	0	5	1	0	0	0
RP11-114F3.5	2	0	1	1	3	0	0	3	2
RP11-114G11.3	0	0	0	0	0	0	0	0	1
RP11-114H23.3	0	0	0	0	0	0	0	0	1
RP11-114H24.2	5	1	6	5	0	3	27	10	22
RP11-114H24.4	0	0	0	0	0	0	0	0	0
RP11-114H7.1	0	0	2	2	2	2	4	1	3
RP11-114H7.2	0	0	0	0	0	0	0	0	0
RP11-114H7.3	0	0	0	0	0	0	0	0	0
RP11-114M1.3	0	0	0	0	0	0	0	0	0
RP11-114M5.1	2	0	3	1	0	1	1	2	3
RP11-114M5.3	0	0	0	0	1	0	0	0	0
RP11-114N19.5	0	0	0	0	0	0	0	0	0
RP11-1152B5.1	0	0	0	0	0	0	0	0	0
RP11-115A14.1	0	0	0	0	0	0	0	0	0
RP11-115A15.2	0	0	0	0	0	0	0	0	0
RP11-115A15.4	0	0	0	0	0	0	0	0	0
RP11-115C21.4	0	0	0	0	0	0	0	0	1
RP11-115D7.3	0	0	0	1	0	0	0	0	0
RP11-115L11.1	8	20	3	25	20	7	2	7	6
RP11-115M14.1	0	0	0	0	0	1	2	0	0
RP11-115N12.1	2	0	0	0	0	0	0	0	0
RP11-115P21.1	0	0	0	0	0	0	0	0	0
RP11-1166P10.1	8	52	33	29	62	8	27	8	13
RP11-1166P10.6	0	0	0	0	0	0	2	0	0
RP11-1166P10.7	0	0	0	0	0	0	0	0	0
RP11-1166P10.8	0	0	0	0	0	0	0	0	0
RP11-1167A19.6	4	0	0	0	0	1	1	0	0
RP11-116B13.1	0	0	0	0	0	0	0	0	0
RP11-116B19.2	0	0	0	0	0	0	0	0	0
RP11-116K4.1	0	0	0	0	0	0	0	0	0
RP11-116O11.2	0	0	0	0	0	0	0	0	0
RP11-1174L13.2	0	0	0	0	0	0	0	0	0
RP11-117N2.2	0	0	0	0	0	0	0	0	0
RP11-1180F24.1	3	2	4	0	0	2	2	0	0
RP11-1180F24.3	0	0	0	0	0	0	0	0	0
RP11-118B18.3	31	0	3	1	2	134	7	95	9
RP11-118D22.3	0	0	0	0	0	0	0	0	0
RP11-118E9.1	0	0	0	0	0	0	0	0	0
RP11-118F2.2	1	5	0	0	2	1	3	0	1
RP11-118G23.4	0	0	0	0	0	0	0	0	0
RP11-118H4.1	0	7	5	4	12	5	2	6	8
RP11-118H4.3	0	0	0	0	0	0	0	0	0
RP11-118M12.1	0	0	0	0	0	0	0	0	0
RP11-118M12.2	0	0	0	0	0	0	0	0	0
RP11-118N24.2	0	0	0	0	0	0	0	0	0
RP11-1195F20.7	0	0	0	0	0	0	0	0	0
RP11-1198D22.1	0	0	35	0	0	0	0	0	0
RP11-119D9.4	0	0	0	0	0	0	0	0	0
RP11-119F19.4	0	0	0	0	0	0	0	0	1
RP11-119F7.3	0	0	0	0	12	2	1	1	1
RP11-119F7.6	0	0	0	0	0	0	0	0	0
RP11-119H12.1	0	0	1	0	0	0	0	0	0
RP11-119H12.3	0	0	0	0	0	0	0	0	0
RP11-119H12.4	0	0	0	0	0	0	4	0	0
RP11-119H12.5	0	0	0	0	0	0	0	0	0
RP11-119J18.1	0	0	0	0	0	0	0	0	0
RP11-11A5.1	0	0	0	0	0	0	0	0	0
RP11-11A9.1	2	0	0	0	0	0	0	0	0
RP11-11A9.2	0	0	0	0	0	1	0	2	1
RP11-11C20.1	0	0	0	0	0	0	0	0	1
RP11-11L12.2	0	0	0	0	0	0	0	0	0
RP11-11M20.2	0	0	0	1	0	0	0	0	0
RP11-11N6.1	0	0	0	0	0	0	0	0	0
RP11-120B7.1	2	3	2	0	6	0	0	3	3
RP11-120I21.3	0	0	0	0	0	0	0	0	0
RP11-120J4.1	0	0	0	0	1	0	1	0	0
RP11-120K18.3	0	0	0	0	0	0	0	0	0
RP11-1212A22.1	435	528	1345	462	1245	562	1536	582	520
RP11-1212A22.4	476	235	631	594	469	543	1354	544	517
RP11-1212A22.7	0	0	0	0	0	0	0	0	0
RP11-1212A22.8	0	0	0	0	0	0	0	0	0
RP11-1217F2.1	1	3	0	2	0	0	0	0	0
RP11-1217F2.17	0	0	0	0	0	0	0	0	0
RP11-1217F2.18	0	0	0	0	0	0	0	0	0
RP11-1217F2.19	0	0	0	0	0	0	0	0	0
RP11-1217F2.20	0	0	0	0	0	0	0	0	0
RP11-1217F2.21	0	0	0	0	0	0	0	0	0
RP11-1217F2.22	0	0	0	0	0	0	0	0	0
RP11-1217F2.9	0	0	0	0	0	0	0	0	0
RP11-121C1.1	0	0	0	0	0	0	0	0	0
RP11-121C6.4	0	0	0	0	0	0	0	0	0
RP11-1221G12.2	0	0	0	0	0	0	0	0	0
RP11-1223D19.1	5	0	34	5	54	0	18	16	17
RP11-1223D19.2	1	0	5	0	12	0	10	0	3
RP11-1223D19.5	0	0	0	0	0	0	0	1	3
RP11-1223D19.6	0	0	0	0	0	0	0	0	0
RP11-122C5.2	0	0	0	0	0	0	0	0	0
RP11-122G18.7	7	6	11	7	18	11	8	6	0
RP11-122G18.9	0	0	0	0	0	0	0	0	0
RP11-122L4.2	0	0	0	0	0	0	0	0	0
RP11-1236K1.1	0	0	0	0	0	0	0	0	0
RP11-1236K1.11	0	0	0	0	0	0	0	0	0
RP11-1236K1.8	0	0	0	0	0	0	0	0	0
RP11-123C21.1	0	0	0	0	0	0	0	0	0
RP11-123C21.2	0	0	0	0	0	0	0	0	0
RP11-123C21.3	0	0	0	0	0	0	0	0	0
RP11-123C5.5	0	0	0	0	0	0	0	0	0
RP11-123G9.1	0	0	0	0	0	0	0	0	0
RP11-123J14.1	0	0	0	0	0	1	0	2	0
RP11-123J14.4	0	0	0	0	0	0	0	0	0
RP11-123K3.4	6	10	57	0	1	16	37	8	8
RP11-123M21.2	0	0	0	0	1	0	1	0	0
RP11-123N4.4	0	0	0	0	0	0	1	0	0
RP11-124D2.1	0	0	0	0	0	0	0	0	0
RP11-124D2.7	12	2	11	2	7	12	13	6	8
RP11-124D9.1	0	0	0	0	2	0	1	0	0
RP11-124G5.1	0	0	0	0	0	0	0	0	0
RP11-124G5.2	0	0	1	0	0	0	2	0	1
RP11-124L9.1	0	0	8	18	4	0	6	7	10
RP11-124L9.2	42	28	157	93	156	43	158	86	99
RP11-124L9.6	0	0	8	6	11	6	18	0	5
RP11-1252D15.1	0	0	0	0	0	0	0	0	0
RP11-1259L22.2	1	0	0	0	0	0	0	0	0
RP11-125A15.3	0	0	0	0	0	0	0	0	0
RP11-125F14.2	0	0	0	0	0	0	0	0	0
RP11-125H8.1	0	1	1	0	0	1	0	1	0
RP11-125O5.2	0	0	0	0	0	0	0	1	0
RP11-1264N5.1	1	3	14	0	0	0	16	0	0
RP11-1267H10.1	0	0	0	0	0	0	0	1	0
RP11-1267H10.2	0	1	0	0	0	0	0	0	0
RP11-1267H10.3	0	0	0	0	0	0	0	0	0
RP11-1267H10.4	0	0	0	0	0	0	0	0	0
RP11-126D17.1	0	0	0	2	0	0	0	0	0
RP11-126F18.2	1	1	3	0	0	0	0	0	0
RP11-126M14.1	0	0	0	0	0	0	0	0	0
RP11-126O22.1	0	0	0	0	0	0	0	0	0
RP11-126O22.10	1	0	0	0	0	0	0	0	0
RP11-126O22.11	0	0	0	0	0	0	0	0	0
RP11-126O22.2	0	0	0	0	0	0	0	0	0
RP11-126O22.3	0	0	0	0	0	0	0	0	0
RP11-126O22.4	0	0	0	0	0	0	0	0	0
RP11-126O22.5	0	0	0	0	0	0	0	0	0
RP11-126O22.6	0	0	0	0	0	0	0	0	0
RP11-126O22.7	0	0	0	0	0	0	0	0	0
RP11-126O22.8	0	0	0	0	0	0	0	0	0
RP11-126O22.9	0	0	0	0	0	0	0	0	0
RP11-1275J23.3	0	6	0	2	5	3	8	0	0
RP11-1277A3.2	64	9	47	11	23	24	32	14	18
RP11-1277H1.3	0	0	0	0	0	0	0	0	0
RP11-127H13.1	0	0	0	0	0	0	0	0	0
RP11-1280N14.3	5	0	52	2	79	0	8	7	0
RP11-1281K21.1	1	0	2	0	0	1	1	2	7
RP11-1281K21.10	0	0	0	0	0	0	0	0	0
RP11-1281K21.2	0	0	0	0	0	0	0	0	0
RP11-1281K21.3	0	0	0	0	0	0	0	0	0
RP11-1281K21.9	0	0	0	0	0	0	0	0	0
RP11-128A6.3	0	0	0	0	0	0	1	0	0
RP11-128B16.5	0	0	4	0	4	0	2	0	0
RP11-1292F20.1	0	0	0	0	0	0	0	0	0
RP11-1299A16.1	0	0	0	0	0	0	0	0	0
RP11-129B9.1	1	2	0	2	1	2	1	2	1
RP11-129B9.2	0	0	0	0	0	0	0	0	1
RP11-129G17.2	0	0	0	0	0	0	0	0	0
RP11-129H15.1	0	0	0	0	0	0	0	0	0
RP11-129H15.4	0	0	0	0	1	0	1	0	0
RP11-129I12.3	0	0	0	0	0	0	0	0	0
RP11-129O7.2	0	0	0	0	0	0	0	0	0
RP11-12A2.1	0	0	0	1	0	1	1	0	2
RP11-12A20.10	0	0	0	0	0	0	0	0	0
RP11-12A20.11	0	0	0	0	0	0	0	0	0
RP11-12A20.12	0	0	0	0	0	0	0	0	0
RP11-12A20.13	0	0	0	0	0	1	0	0	0
RP11-12A20.4	7	1	10	8	8	5	5	5	2
RP11-12A20.6	5	2	4	0	0	3	5	2	1
RP11-12A20.7	23	12	76	14	36	28	91	12	20
RP11-12A20.8	0	0	0	0	0	0	0	0	0
RP11-12D24.6	0	0	0	0	0	0	0	0	0
RP11-12D5.2	0	0	0	0	0	0	0	0	0
RP11-12D5.3	0	0	0	0	0	0	0	0	0
RP11-12D5.4	0	0	0	0	0	0	0	0	0
RP11-12D5.5	0	0	0	1	0	0	0	0	0
RP11-12D5.6	0	0	0	0	0	0	0	0	0
RP11-12J10.3	9	4	18	0	5	11	0	2	0
RP11-12K11.1	0	0	0	0	0	0	0	0	0
RP11-12L8.2	0	0	0	0	0	0	0	0	0
RP11-12M9.3	0	1	3	5	3	3	3	3	3
RP11-12M9.4	2	8	1	4	30	0	8	2	0
RP11-12N13.1	0	0	2	0	3	0	6	1	0
RP11-12N13.2	0	0	0	0	0	0	0	0	0
RP11-12P19.2	0	0	0	0	0	0	0	0	0
RP11-1305N21.3	1	2	1	2	0	4	6	5	1
RP11-130L8.3	2	0	0	0	2	0	14	0	0
RP11-130N24.2	0	0	0	0	0	0	0	0	0
RP11-1315F8.2	0	0	0	0	0	0	0	0	0
RP11-1319K7.1	0	0	0	0	0	0	0	34	17
RP11-131J4.12	0	0	0	0	0	0	0	0	0
RP11-131K17.1	0	0	0	0	0	0	0	0	0
RP11-131M6.1	0	0	0	0	0	0	0	0	0
RP11-131M6.3	0	0	0	0	0	0	0	0	0
RP11-131O15.2	0	0	0	0	0	1	0	0	0
RP11-1324A7.2	0	0	0	0	0	0	0	0	0
RP11-1325J9.1	0	0	0	0	0	0	0	0	0
RP11-132A1.6	0	0	0	0	0	0	0	0	1
RP11-132E11.3	0	0	0	0	0	0	0	0	0
RP11-132E11.4	0	0	0	0	0	0	0	0	0
RP11-132G19.3	0	0	0	0	0	2	0	0	0
RP11-132J14.3	0	0	0	0	0	0	0	0	0
RP11-132M7.2	0	0	0	0	0	0	0	0	0
RP11-133K1.1	2	3	14	9	21	1	9	5	11
RP11-133L14.2	0	0	0	0	0	0	0	0	0
RP11-133N21.12	0	0	0	0	0	0	0	0	0
RP11-133N21.7	2	1	1	1	2	0	0	0	0
RP11-1348G14.1	9	10	26	9	42	18	28	13	8
RP11-1348G14.6	0	0	0	0	0	0	0	0	0
RP11-1348G14.7	1	0	0	2	0	0	0	0	1
RP11-134C1.1	0	0	0	0	0	0	0	0	0
RP11-134E15.1	0	0	0	0	0	0	1	0	0
RP11-134E15.2	37	43	71	0	45	21	49	26	37
RP11-134F2.7	0	0	0	0	0	0	0	0	0
RP11-134F2.8	129	147	256	91	618	120	415	118	128
RP11-134G8.2	0	0	0	0	0	0	0	0	0
RP11-134G8.6	1	2	7	2	5	1	8	1	3
RP11-134K1.2	10	4	13	12	22	16	14	7	3
RP11-134K13.2	0	1	2	1	1	0	1	0	1
RP11-134L4.2	0	0	0	0	0	0	0	0	0
RP11-134N8.2	0	0	0	0	0	0	0	0	0
RP11-135M8__A.1	0	0	0	0	0	0	0	0	0
RP11-1360M22.10	0	0	0	0	0	0	0	0	0
RP11-1360M22.2	0	0	0	0	0	0	0	0	0
RP11-1365D11.1	0	2	9	1	0	1	4	3	2
RP11-136B18.1	0	0	0	0	0	0	0	0	0
RP11-136C24.1	0	0	0	1	1	0	0	0	0
RP11-136C24.3	7	1	58	6	1	8	46	12	14
RP11-136F16.2	0	0	0	0	0	0	0	0	0
RP11-136G2.1	0	0	0	0	0	0	0	0	0
RP11-136H13.2	0	0	0	0	0	0	3	0	0
RP11-136I13.1	0	0	0	0	0	0	0	0	0
RP11-136I13.2	0	0	0	0	0	0	0	0	0
RP11-136I14.3	0	0	0	0	0	0	0	0	0
RP11-1378G18.1	9	4	16	3	13	2	9	0	1
RP11-1379J22.7	0	0	0	0	0	0	0	0	0
RP11-137D19.1	0	0	0	0	0	0	0	0	0
RP11-137F15.1	0	0	0	0	0	0	0	1	0
RP11-137J7.3	5	5	12	1	38	0	19	2	1
