	GSM4288318	GSM4288319	GSM4288320	GSM4288321	GSM4288322	GSM4288323	GSM4288324	GSM4288325	GSM4288327	GSM4288328	GSM4288329	GSM4288330	GSM4288332	GSM4288333	GSM4288335	GSM4288336	GSM4288337	GSM4288338	GSM4288339	GSM4288340	GSM4288341	GSM4288342	GSM4288343	GSM4288344
RBMY2UP	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
RBMY2WP	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
RBMY2XP	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
RBMY2YP	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
RBMY3AP	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
RBP1	0	107	4	0	0	2	0	0	82	32	75	26	5	8	2	0	0	0	0	8	43	1	35	0
RBP2	0	0	0	0	0	0	0	0	0	2	18	3	0	0	0	0	0	0	0	0	0	0	2	0
RBP3	0	0	0	0	0	0	0	0	0	1	0	0	0	0	0	0	0	0	0	0	0	0	0	0
RBP4	0	0	0	0	0	0	0	0	0	41	20	10	0	0	0	0	0	0	0	11	0	0	5	0
RBP5	0	217	0	4	0	95	0	1	169	89	35	31	30	0	0	0	0	0	0	38	43	1	38	49
RBP7	2	0	96	6	0	0	0	0	57	57	35	24	32	0	21	0	0	0	61	12	28	0	6	0
RBPJ	3	886	301	1000	0	229	1	110	578	605	612	758	470	0	2	3	67	1	594	506	555	461	595	585
RBPJL	0	0	0	0	0	0	0	0	0	1	0	0	0	0	0	0	0	0	0	0	0	0	0	0
RBPJP2	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
RBPJP5	0	0	0	0	0	0	0	0	0	0	0	0	1	0	0	0	0	0	0	0	0	0	0	0
RBPJP6	0	0	0	0	0	0	0	0	0	0	0	1	0	0	1	0	0	0	0	0	0	0	20	41
RBPJP7	0	0	0	0	0	0	0	0	0	0	0	0	1	0	0	0	0	0	0	0	0	0	0	0
RBPMS	0	122	703	486	0	130	0	0	150	517	329	430	303	0	0	0	23	0	6	176	516	53	185	207
RBPMS2	0	0	0	0	0	0	0	0	2	18	18	8	3	0	0	0	0	0	0	0	56	30	15	0
RBPMS2P1	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
RBPMSLP	0	0	0	83	0	0	0	0	0	0	7	0	15	1	0	0	0	0	0	0	23	0	3	5
RBSN	5	326	148	123	0	400	8	0	356	361	476	445	369	1	3	1	1	505	55	349	303	6	375	379
RBX1	1	0	0	143	0	92	0	0	131	40	32	23	64	0	0	0	0	0	1	103	81	0	27	63
RC3H1	4	1340	801	272	0	986	3	1	668	604	619	634	603	1	25	7	0	0	579	605	609	598	770	612
RC3H2	0	968	495	851	0	966	1	2	492	573	473	767	741	2	10	1	47	1008	141	687	335	1244	488	598
RCAN1	0	91	126	90	0	175	0	0	122	367	73	159	46	0	12	0	0	0	0	239	43	1	230	154
RCAN2	0	138	1	65	0	267	0	0	218	40	164	269	133	0	0	0	0	0	76	1	93	440	102	87
RCAN3	0	524	118	292	1	93	1	0	206	207	218	255	216	0	9	0	0	3	28	265	342	3	267	352
RCBTB1	2	556	162	4	0	193	0	0	38	89	118	105	118	1	7	0	0	0	1	24	40	128	122	63
RCBTB2	0	217	133	213	0	0	6	0	179	121	170	172	72	0	1	1	0	0	0	9	51	0	73	117
RCBTB2P1	0	0	0	0	0	0	0	0	0	0	5	0	0	0	0	0	0	0	0	0	0	0	0	0
RCC1	0	5	46	0	0	4	0	0	109	250	122	76	36	0	1	0	0	0	0	379	61	0	78	84
RCC1L	0	117	0	256	0	259	0	0	126	128	145	156	90	0	0	0	1	0	123	40	112	0	106	101
RCC2	0	200	48	548	0	472	0	0	550	820	506	294	518	0	6	0	0	0	140	530	232	0	596	344
RCC2P1	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
RCC2P2	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
RCC2P3	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
RCC2P4	0	0	0	0	0	178	0	0	0	3	0	5	1	0	0	0	0	0	0	0	42	0	12	16
RCC2P5	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
RCC2P6	0	0	0	0	0	0	0	0	0	3	0	5	6	0	0	0	0	0	0	0	0	8	0	0
RCC2P7	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	43	0	0	3	0
RCC2P8	0	0	0	0	0	0	0	0	0	0	0	1	0	0	0	0	0	0	0	12	0	0	0	0
RCCD1	0	4	0	1	0	121	0	20	32	114	137	92	125	0	0	0	0	1	113	129	48	1	120	114
RCE1	0	0	0	86	0	175	0	0	120	65	145	61	44	0	0	0	0	1	129	153	19	478	84	59
RCHY1	0	149	1	498	0	5	0	0	132	97	122	81	140	0	2	0	0	0	92	47	31	2	72	32
RCL1	1	58	18	372	0	4	11	2	49	94	56	92	84	1	0	0	1	235	73	144	67	1	48	2
RCN1	0	874	197	280	0	308	0	0	346	658	586	489	389	0	3	0	95	3	17	37	255	0	338	250
RCN1P1	0	0	0	0	0	0	0	0	0	2	0	0	0	0	0	0	0	0	0	1	0	0	0	0
RCN1P2	0	1	3	0	0	21	0	0	85	82	111	144	54	0	0	0	0	0	0	63	0	0	29	0
RCN2	24	330	19	132	0	103	1	4	131	254	174	182	219	0	35	2	0	0	471	208	196	6	178	139
RCN3	0	152	1	39	0	170	0	0	173	217	171	164	101	0	0	0	0	0	109	28	121	0	135	68
RCOR1	119	884	461	533	1	5	1	0	267	312	390	264	246	1	1	1	0	0	52	938	287	8	364	310
RCOR2	0	26	0	0	0	0	0	0	22	7	25	20	23	0	0	0	0	0	0	10	11	0	6	0
RCOR3	0	1	163	305	1	889	27	0	353	334	406	467	358	6	2	0	66	1	41	455	345	299	378	237
RCSD1	4	85	3	121	0	27	0	0	82	111	106	147	112	0	18	0	18	10	2	41	97	1	69	52
RCVRN	0	0	0	0	0	0	0	0	0	4	0	3	7	0	3	0	0	0	0	5	0	0	2	0
RD3	0	4	1	5	0	0	2	0	0	9	1	9	25	0	0	1	0	1	0	8	0	4	13	7
RD3L	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
RDH10	0	0	12	73	0	18	1	0	40	132	240	149	36	1	0	0	0	598	112	73	5	0	76	39
RDH11	0	319	5	1	0	2	0	1	135	299	137	207	125	0	1	0	0	4	83	243	95	290	124	90
RDH12	0	0	0	4	0	8	0	1	82	51	70	63	110	0	0	0	0	0	103	166	96	2	116	67
RDH13	6	726	674	258	8	442	902	20	478	327	562	358	518	0	36	0	0	990	691	805	374	1498	532	476
RDH14	0	19	0	102	0	0	5	0	0	26	56	49	38	0	0	0	5	0	0	1	176	1	35	123
RDH16	72	42	245	162	3	90	1	0	24	126	135	83	69	0	41	2	0	0	65	89	96	1	93	138
RDH5	0	53	0	3	11	0	223	1	140	98	91	95	83	1	0	4	0	4	105	21	271	0	47	36
RDH8	0	0	0	0	0	0	0	0	0	1	0	12	0	0	7	0	0	0	10	0	1	0	1	11
RDM1	0	0	0	0	0	0	0	0	0	20	0	4	14	0	0	0	0	0	58	0	0	0	26	0
RDX	1	167	418	363	0	357	0	1	293	248	363	387	324	1	0	0	0	1	0	217	436	0	176	160
REC114	0	0	0	0	0	0	0	0	0	0	6	3	3	0	0	0	0	0	0	0	0	0	0	0
REC8	0	0	0	6	0	0	0	0	17	32	33	98	43	0	0	0	0	0	0	63	29	0	27	41
RECK	0	0	271	169	0	215	1	2	312	328	214	319	503	0	2	0	67	0	139	86	121	4	399	477
RECQL	0	133	87	0	0	0	0	0	27	167	134	177	130	0	1	0	0	1	0	0	151	0	120	159
RECQL4	0	7	2	1	0	0	0	0	29	17	67	54	17	1	0	0	0	0	82	5	53	1	32	22
RECQL5	0	306	1	2	1	451	1	0	202	166	237	220	211	0	3	0	0	171	260	253	186	342	219	292
REEP1	0	332	0	0	0	0	0	0	1	39	29	45	2	0	5	1	0	0	0	0	35	1	59	0
REEP2	0	0	0	0	0	0	0	0	0	41	54	17	2	0	0	0	0	1	13	29	0	0	3	30
REEP3	0	41	11	281	3	701	0	2	220	392	416	359	457	0	2	0	0	1	61	580	244	0	445	83
REEP4	0	0	0	15	0	111	424	1	67	54	80	58	106	0	0	0	0	0	6	141	105	10	75	90
REEP5	1	151	496	1036	1	848	2	3	306	365	378	685	466	1	16	0	58	1	709	166	249	0	587	498
REEP6	0	0	0	0	0	0	0	0	26	8	2	9	0	0	0	0	0	0	15	0	0	0	5	8
REG1A	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
REG1B	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
REG1CP	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
REG3A	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
REG3G	0	0	0	0	0	0	0	0	0	0	7	0	0	0	0	0	0	0	0	0	0	0	0	0
REG4	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	1	0	0	0	0	0
REL	2	924	1190	933	0	871	15	27	573	1201	1027	790	1010	1642	101	1	0	525	337	851	776	865	1030	903
RELA	0	341	0	234	1	682	6	0	242	271	325	310	183	0	0	1	0	4	176	577	353	1	261	169
RELB	0	0	110	214	0	209	1	0	102	92	25	54	42	0	0	0	0	0	0	18	42	0	19	25
RELL1	0	1	4	184	0	0	1	0	3	88	124	139	72	0	2	0	0	0	0	22	65	476	119	74
RELL2	0	0	0	0	0	1	0	0	31	13	22	8	8	0	0	0	0	0	0	59	13	0	5	0
RELN	0	26	4	4	0	0	0	0	102	124	56	230	58	1	6	0	3	0	120	1	12	0	154	131
RELT	0	83	277	0	0	177	0	7	189	159	145	89	20	0	1	0	0	0	37	173	4	345	42	23
REM1	0	0	0	0	0	1	0	0	0	8	1	17	7	0	0	0	0	0	0	0	0	0	9	0
REM2	0	0	3	0	0	0	0	0	0	1	23	35	0	0	0	0	0	0	0	0	0	8	0	0
REN	0	0	0	0	0	83	0	0	0	0	9	0	0	0	0	0	0	0	0	0	0	0	6	0
RENBP	0	17	113	5	0	60	0	0	14	43	71	75	20	0	7	0	0	2	2	2	11	0	18	28
REP15	0	0	0	79	0	0	0	0	0	2	14	12	0	0	0	0	0	0	0	0	14	0	4	0
REPIN1	0	145	2	151	0	355	18	0	207	180	203	90	104	1446	0	0	0	4	291	197	189	0	88	77
REPS1	0	381	184	450	3	633	0	1	548	297	258	334	396	0	0	0	0	1	280	399	126	332	402	254
REPS2	0	134	133	116	0	240	18	0	111	94	121	108	78	0	16	0	0	8	39	34	131	0	86	51
RER1	1380	172	244	138	0	977	0	0	461	448	400	289	370	3	0	0	0	1	297	421	307	607	327	314
RERE	0	559	137	652	1	707	3	1	577	642	1000	979	682	0	0	0	37	1504	83	561	385	384	479	450
REREP1Y	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
REREP2Y	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
RERG	0	102	0	2	0	386	2	0	95	171	203	251	53	0	5	0	50	0	0	99	70	0	66	63
RERGL	0	0	0	0	0	0	0	0	0	0	28	34	73	0	0	0	0	0	0	0	0	0	20	0
RESP18	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
REST	1	185	5	592	0	241	1	0	275	392	462	574	573	0	1	0	55	0	221	690	581	3	346	288
RET	0	0	0	0	0	0	0	0	76	32	11	20	14	0	0	0	0	0	0	40	20	0	41	14
RETN	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
RETNLB	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
RETSAT	0	337	233	275	0	114	0	0	420	175	236	231	179	0	0	0	0	699	71	267	168	266	336	170
REV1	0	245	389	270	1	375	0	0	198	288	196	346	298	0	0	0	0	11	1	371	273	11	317	286
REV3L	1	1978	1308	1306	27	1301	1936	17	1284	1582	1222	1786	1397	1888	45	15	5	527	953	1135	1534	338	1075	1680
REXO1	0	86	17	32	0	20	0	1	101	113	170	121	138	1	0	0	0	3	12	96	156	0	135	178
REXO1L10P	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
REXO1L11P	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
REXO1L12P	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
REXO1L1P	16	99	370	232	436	185	415	14	169	246	294	128	265	6	238	1	0	1	73	138	132	24	175	227
REXO1L2P	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
REXO1L3P	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
REXO1L4P	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
REXO1L5P	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
REXO1L6P	5	0	0	0	0	0	237	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
REXO1L7P	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
REXO1L8P	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
REXO1L9P	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
REXO2	0	0	0	330	0	277	1	0	105	201	167	121	211	0	0	0	0	0	89	65	133	1	194	100
REXO4	0	12	0	152	0	0	0	0	26	80	114	102	94	0	0	0	0	452	126	68	80	0	92	46
RFC1	0	0	259	77	0	253	2	0	262	264	365	337	364	0	5	0	0	0	189	190	193	0	260	294
RFC2	0	5	4	118	4	4	198	1	76	94	75	134	71	0	2	0	53	0	84	84	98	0	57	68
RFC3	0	199	0	0	0	142	1	0	94	27	7	89	59	0	0	0	0	0	0	0	0	1	33	62
RFC3P1	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
RFC4	0	2	0	0	0	2	0	0	17	38	38	110	27	0	0	0	0	1	0	7	9	0	36	44
RFC5	2	117	5	0	0	1	0	0	15	55	92	51	45	0	0	0	57	0	136	22	103	0	26	6
RFC5P1	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
RFESD	0	239	0	0	0	0	0	0	0	13	35	10	0	0	4	0	0	0	0	85	0	0	7	0
RFESDP1	0	0	0	0	0	0	0	0	0	0	0	0	0	0	8	0	0	0	0	0	0	0	0	0
RFFL	0	414	6	319	1	302	0	0	100	364	189	202	214	1	19	0	0	3	365	344	208	0	195	95
RFK	0	7	1	4	0	150	1	1	70	67	117	59	65	0	1	0	0	1	63	5	18	91	35	62
RFKP1	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
RFKP2	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
RFNG	0	28	33	40	0	131	0	0	95	97	112	90	33	0	0	0	0	0	9	231	56	35	91	82
RFPL1	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
RFPL2	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
RFPL3	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
RFPL3S	0	0	0	0	0	0	0	0	61	1	0	7	7	0	0	0	0	0	0	23	0	0	1	7
RFPL4A	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
RFPL4AL1	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
RFPL4AP1	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
RFPL4AP3	0	0	0	0	0	0	0	0	0	0	0	1	0	0	8	0	0	0	0	0	0	0	0	0
RFPL4AP5	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
RFPL4AP6	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
RFPL4AP7	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
RFPL4B	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
RFT1	0	64	87	223	0	125	7	1	204	180	185	140	137	0	6	0	0	0	54	108	175	3	224	168
RFTN1	0	21	245	67	0	294	65	0	184	187	296	338	212	1	1	0	0	54	2	146	186	0	168	223
RFTN1P1	0	1	3	0	0	0	0	0	0	8	0	3	11	0	4	0	0	0	18	1	17	0	7	0
RFTN2	2	242	8	204	0	234	3	1	195	173	158	199	151	4	13	0	0	1	85	25	44	446	159	41
RFWD2	0	149	143	142	0	175	2	0	328	281	210	222	193	0	0	0	0	0	299	191	279	1	247	232
RFWD2P1	0	0	0	0	0	0	0	0	0	1	0	0	0	0	0	0	0	0	1	0	0	0	1	0
RFWD3	1	264	1	188	1	367	176	0	118	162	217	178	174	0	1	1	82	0	91	299	172	88	201	130
RFX1	0	1	0	0	0	49	0	0	57	39	100	99	81	0	0	1	0	2	58	57	102	34	67	44
RFX2	3	2	6	122	0	378	367	0	76	57	29	120	69	1	12	0	0	0	58	246	570	319	224	243
RFX3	2	351	367	243	0	56	0	0	207	140	172	128	241	3	8	0	0	0	0	151	87	1	228	23
RFX4	0	6	1	1	0	2	0	0	0	3	0	2	3	0	0	0	0	0	0	0	0	0	3	1
RFX5	0	0	208	366	0	14	1	0	96	312	166	225	187	0	1	0	0	1	222	136	210	2	199	124
RFX6	0	0	0	0	0	0	0	0	0	0	0	0	0	0	19	0	0	0	0	0	0	0	0	0
RFX7	0	289	136	378	0	723	1	0	351	455	400	435	281	813	0	0	0	564	609	445	368	0	363	240
RFX8	0	16	0	181	0	0	0	0	0	26	25	54	0	0	0	0	0	0	0	0	0	0	3	2
RFXANK	0	0	0	1	0	0	1	0	0	36	30	53	38	0	0	0	0	0	92	19	22	6	26	4
RFXAP	0	0	59	0	0	0	0	0	66	41	29	27	0	0	0	0	0	0	0	0	0	0	3	17
RGAG1	0	0	0	0	0	0	0	0	0	0	0	3	0	0	0	0	0	0	0	0	0	0	0	0
RGAG4	0	68	0	298	0	0	1	0	80	81	163	204	156	1	0	0	0	0	0	2	60	0	48	44
RGCC	0	0	0	0	0	0	0	0	15	74	15	56	30	0	0	0	0	0	147	85	215	0	146	99
RGL1	0	481	0	317	0	430	2	1460	356	357	754	487	453	1	14	1	0	0	165	240	220	276	222	511
RGL2	0	655	740	255	0	145	0	0	305	294	430	248	307	0	0	0	15	0	610	418	275	370	312	360
RGL3	0	38	0	98	0	0	0	0	21	25	34	15	40	0	0	0	47	0	0	0	34	0	15	51
RGL4	0	147	0	0	0	180	434	0	0	80	74	43	20	0	0	0	0	481	182	20	24	259	67	50
RGMA	0	13	250	86	0	100	0	4	106	174	259	174	213	0	5	2	0	2	60	176	104	4	140	193
RGMB	0	0	194	110	0	2	0	0	121	120	132	108	213	0	12	0	0	0	0	15	144	0	267	246
RGN	52	0	22	0	0	164	0	0	36	40	9	55	18	0	0	0	0	0	0	0	1	0	9	91
RGP1	1	312	95	439	0	494	1	1	217	365	531	468	308	0	9	1	0	663	725	282	206	154	367	276
RGPD1	5	55	13	353	1	213	979	0	0	95	0	164	61	0	3	0	36	32	0	520	73	325	6	82
RGPD2	0	17	0	10	0	0	0	0	133	0	152	46	46	0	0	0	0	3	0	318	0	0	91	0
RGPD3	0	4	0	11	0	300	0	0	46	18	0	3	46	0	0	0	0	0	186	0	74	1	36	0
RGPD4	0	231	0	6	0	3	0	0	2	0	0	10	0	0	0	0	2	0	0	6	0	0	2	4
RGPD5	0	283	348	179	3	435	20	0	298	280	288	245	204	0	10	1	0	137	70	865	572	2	283	168
RGPD6	0	255	170	153	0	1853	32	0	309	426	602	486	623	0	9	2	0	141	439	570	489	34	512	513
RGPD8	0	186	709	772	0	155	32	2	605	568	585	581	731	0	7	0	0	27	303	1330	274	127	406	733
RGR	0	0	76	23	0	0	1	1	22	12	4	13	58	0	3	0	0	0	64	1	0	0	7	3
RGS1	0	0	506	0	0	0	0	0	54	22	32	33	80	0	8	0	0	0	0	194	38	0	29	43
RGS10	0	159	0	0	0	73	0	0	37	43	39	48	9	0	0	0	0	0	0	93	88	0	49	10
RGS11	0	0	1	86	0	5	1	0	21	61	23	63	69	0	0	0	0	0	0	14	61	0	52	32
RGS12	0	269	515	313	0	156	1493	1	471	462	416	430	407	1	5	2	1	433	285	615	492	9	354	274
RGS13	1	0	0	41	0	0	0	0	0	36	10	48	76	0	2	0	0	0	0	0	4	0	16	45
RGS14	0	95	0	0	0	94	0	0	39	37	80	27	65	1	0	0	13	0	1	206	17	1	79	65
RGS16	1	78	3	124	0	181	1	0	177	92	24	62	19	0	0	0	0	2	81	3	3	0	38	79
RGS17	0	56	170	6	0	3	0	0	10	36	94	84	90	0	2	0	0	0	22	104	0	4	48	19
RGS17P1	0	0	0	0	0	0	0	0	40	12	8	18	42	0	0	0	0	0	0	0	54	0	7	0
RGS18	0	0	0	0	0	0	0	0	0	8	11	5	0	0	0	0	0	0	0	0	0	0	4	0
RGS19	0	4	230	0	0	0	0	0	10	17	24	31	1	0	0	0	0	0	0	22	9	0	60	3
RGS2	0	7	0	0	0	0	0	0	16	62	70	56	1	0	0	0	0	78	251	92	21	1	47	153
RGS20	0	0	0	0	0	0	0	0	3	16	17	34	30	0	0	0	0	0	0	42	19	1	4	0
RGS21	0	0	0	0	0	0	0	0	0	0	0	0	0	3	0	0	0	0	0	0	0	0	0	0
RGS22	0	179	1	0	0	63	0	0	0	22	22	79	29	0	0	0	0	0	1	0	47	0	27	71
RGS3	14	598	209	104	0	107	0	251	37	329	265	251	143	3	4	1	10	0	203	49	123	472	121	103
RGS4	0	0	0	0	0	0	0	0	0	12	0	10	0	0	3	0	0	0	0	0	0	0	0	1
RGS5	0	382	472	358	2	1003	0	0	175	605	543	1019	452	0	0	0	84	547	691	39	577	2	232	638
RGS6	0	0	0	0	0	0	0	0	0	5	0	6	79	0	15	0	0	0	0	0	40	0	42	35
RGS7	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	1	0	6	0
RGS7BP	2	0	0	0	0	0	0	0	0	18	1	0	0	0	0	0	0	0	0	0	1	0	0	4
RGS8	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
RGS9	0	82	12	176	0	10	0	16	35	95	67	81	68	0	2	0	0	0	163	32	40	9	60	104
RGS9BP	0	0	0	0	0	0	0	0	0	2	10	0	0	0	0	0	0	0	0	0	0	0	0	0
RGSL1	0	3	0	0	0	1	0	0	1	5	16	3	1	0	0	0	0	2	23	5	2	0	18	0
RHAG	0	0	0	0	0	0	0	0	0	4	7	3	0	0	0	0	0	2	0	0	0	0	0	0
RHBDD1	6	144	2	1	0	207	2	1	69	162	251	172	112	0	1	0	87	0	201	299	174	1	156	73
RHBDD2	0	3	11	2	0	25	0	0	1	67	57	80	43	0	0	0	0	0	0	19	46	0	29	24
RHBDD3	0	286	0	47	0	28	0	0	30	51	33	68	33	0	6	1	0	0	0	74	10	511	55	66
RHBDF1	1	2	275	34	0	338	1	1	308	112	193	221	134	0	0	0	30	450	349	292	213	615	148	263
RHBDF1P1	0	0	0	0	0	1	0	0	0	1	0	0	5	0	0	0	0	0	0	0	0	0	0	0
RHBDF2	0	217	54	168	1	453	0	0	122	174	179	162	212	0	8	0	0	18	179	462	146	72	114	128
RHBDL1	0	0	0	0	0	0	0	0	0	3	5	1	23	0	0	0	0	0	0	37	0	0	12	0
RHBDL2	0	3	139	21	1	199	93	2	54	80	101	49	62	1	0	6	0	0	0	52	34	1	102	94
RHBDL3	0	0	0	0	0	0	0	0	31	6	0	8	0	0	0	0	0	1	0	0	0	0	5	0
RHBG	0	2	109	1	0	160	2	0	68	64	60	22	14	0	0	0	0	0	91	63	111	0	52	64
RHCE	0	0	0	0	0	0	0	0	23	2	6	18	6	0	11	0	0	0	0	0	0	3	0	0
RHCG	1	0	68	2	0	0	0	0	0	11	16	6	0	0	0	0	0	0	186	0	0	0	33	0
RHD	3	64	16	30	1	54	48	4	25	98	118	61	53	0	16	4	0	6	3	81	25	2	71	63
RHEB	0	0	31	84	0	423	0	1	79	219	100	213	147	0	0	0	0	0	57	410	225	1	128	84
RHEBL1	0	0	0	0	0	0	0	0	0	3	0	4	2	0	0	0	0	0	0	0	0	0	6	0
RHEBP1	0	28	317	0	0	0	0	0	12	0	93	25	82	0	0	0	0	0	59	31	99	0	0	56
RHEBP2	0	0	0	0	0	0	0	0	0	11	0	0	0	0	0	0	0	0	0	0	0	0	33	0
RHEBP3	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
RHNO1	0	73	43	305	2	117	3	3	16	79	87	51	73	2	6	0	0	3	37	38	78	6	68	45
RHO	0	0	0	0	0	0	0	0	0	0	0	1	15	0	0	0	0	0	0	0	0	0	0	0
RHOA	0	232	321	662	0	480	886	0	605	779	778	869	615	0	1	0	0	4	122	1202	475	234	739	556
RHOB	0	141	1	55	0	818	0	0	434	618	836	666	582	0	0	10	8	154	1039	503	968	527	723	745
RHOBTB1	0	77	0	0	0	1	0	0	95	98	129	129	102	0	0	0	0	0	0	2	283	0	96	135
RHOBTB2	0	389	115	53	0	324	0	0	20	127	136	351	211	0	0	0	0	1	212	0	107	0	114	143
RHOBTB3	0	424	424	270	9	971	1	8	307	356	609	492	287	0	15	0	2	0	418	139	354	1	305	199
RHOC	0	57	27	72	0	335	0	0	202	297	292	218	205	0	4	0	0	400	47	307	279	138	149	180
RHOD	0	0	0	1	0	24	0	0	80	21	23	22	17	0	0	0	0	0	0	27	79	0	76	40
RHOF	0	222	0	256	0	99	0	0	40	90	73	132	53	0	2	1	0	8	1	64	149	0	66	119
RHOG	0	1	0	4	0	191	1	0	66	53	81	109	93	0	0	0	0	0	2	261	95	0	89	31
RHOH	40	55	3	55	0	61	1	1	16	71	69	54	28	0	2	0	0	3	9	22	81	0	18	5
RHOJ	0	64	0	133	1	143	2	1	293	246	158	196	137	1	0	0	0	226	114	16	91	0	98	54
RHOQ	0	129	5	253	0	0	0	1	253	386	246	261	367	2	0	0	0	1	97	61	181	0	156	168
RHOQP1	0	0	0	0	0	0	0	0	0	1	0	0	0	0	0	0	0	0	0	0	0	0	3	0
RHOQP2	0	0	0	0	0	0	0	0	0	1	0	0	0	0	0	0	0	0	0	0	0	0	0	0
RHOQP3	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
RHOT1	0	309	0	79	0	58	1	0	111	187	217	226	330	0	9	0	0	628	157	291	192	305	341	230
RHOT1P1	0	0	0	0	0	0	0	0	0	0	5	0	0	0	0	0	0	0	0	0	0	0	0	0
RHOT1P2	0	0	0	0	0	0	0	0	23	1	13	7	0	0	0	0	0	0	0	0	0	0	0	0
