	GSM2306843	GSM2306847	GSM2306844	GSM2306838	GSM2306845	GSM2306837	GSM2306848	GSM2306833	GSM2306852	GSM2306842	GSM2306836	GSM2306851	GSM2306849	GSM2306840	GSM2306835	GSM2306839	GSM2306834	GSM2306841	GSM2306846	GSM2306850
PCDHB2	74	80	56	57	89	51	57	76	191	76	82	30	60	140	156	83	47	26	90	124
PCDHB3	117	205	115	105	207	178	100	122	360	147	136	81	97	216	373	127	130	65	185	155
PCDHB4	285	336	164	330	160	327	243	401	464	166	380	137	292	244	260	382	229	132	371	166
PCDHB5	249	392	219	303	201	372	290	292	574	248	442	221	270	533	400	389	241	160	427	411
PCDHB6	46	86	43	82	24	63	83	60	178	57	52	19	78	71	54	78	47	16	89	63
PCDHB7	76	63	56	79	60	49	113	114	153	50	95	37	101	67	59	92	51	38	106	74
PCDHB8	98	103	39	203	62	87	190	141	130	59	145	29	191	291	74	238	48	27	183	265
PCDHB9	50	99	49	97	109	75	64	49	149	53	75	37	88	120	151	102	48	37	106	99
PCDHGA1	36	49	30	74	47	37	59	39	99	33	39	21	73	171	80	94	66	9	56	106
PCDHGA10	17	63	42	68	39	52	70	28	93	51	48	58	47	91	94	72	38	39	86	64
PCDHGA11	36	27	24	31	27	22	53	25	97	27	30	44	43	61	62	48	22	24	40	58
PCDHGA12	55	47	59	26	55	30	63	82	186	55	33	111	61	126	84	71	32	36	66	71
PCDHGA2	156	430	113	390	190	367	259	167	368	196	207	64	293	439	357	443	148	77	195	263
PCDHGA3	66	94	46	76	123	103	53	56	194	67	101	18	57	169	180	119	50	11	91	89
PCDHGA4	118	134	43	136	177	146	80	136	195	86	133	52	118	165	312	115	83	35	102	115
PCDHGA5	58	71	48	79	73	70	48	58	83	41	75	30	61	73	117	98	22	13	55	81
PCDHGA6	61	128	59	116	157	96	129	72	150	40	77	48	118	134	236	139	52	37	107	98
PCDHGA7	48	51	41	58	51	81	61	62	109	49	52	44	63	67	135	92	54	14	66	87
PCDHGA8	10	8	9	15	10	10	6	18	26	12	12	3	13	17	15	11	6	13	7	18
PCDHGA9	53	40	18	47	48	71	77	31	152	50	57	42	38	110	134	111	19	21	58	64
PCDHGB1	52	131	66	183	114	144	98	63	130	64	123	56	135	142	217	216	41	51	110	92
PCDHGB2	66	105	59	90	116	162	133	82	221	86	82	41	106	97	256	155	60	35	84	60
PCDHGB3	48	98	31	109	50	71	64	47	147	38	46	22	84	45	83	138	41	21	92	57
PCDHGB4	60	103	94	77	97	113	90	57	185	85	101	113	62	151	107	133	100	75	95	144
PCDHGB5	97	235	112	208	124	208	151	163	407	202	162	233	213	324	234	217	211	142	192	227
PCDHGB6	89	142	76	125	106	112	158	73	211	119	119	101	118	287	288	186	68	72	139	206
PCDHGB7	116	267	71	281	172	249	196	118	419	219	181	102	196	344	325	315	131	83	149	241
PCDHGB8P	5	0	2	3	2	2	8	2	2	2	3	4	3	2	1	4	0	2	3	2
PCDHGB9P	0	2	2	4	3	4	4	1	1	3	1	3	3	2	1	3	3	2	2	3
PCDHGC3	618	698	610	1131	814	834	897	905	1708	1224	1020	606	925	1448	2033	1462	766	599	842	900
PCDHGC4	6	5	2	10	8	15	7	4	30	13	13	6	2	17	17	24	7	4	25	7
PCDHGC5	2	4	2	9	0	4	6	2	22	2	9	6	11	2	11	6	0	7	4	13
PCED1A	193	363	140	461	248	317	422	250	578	267	318	246	455	485	547	627	337	230	290	343
PCED1B	34	15	57	18	27	15	26	38	62	23	48	182	26	52	35	21	55	108	79	61
PCED1CP	0	0	0	0	0	0	0	0	1	2	1	0	0	0	1	0	0	0	0	0
PCF11	1353	2359	1024	1928	2072	1462	2408	1834	3792	1135	1277	1291	2151	1645	2253	1804	1125	851	1776	1874
PCGF1	109	164	88	170	106	160	169	157	245	108	137	175	163	228	220	205	152	99	158	161
PCGF2	440	638	428	746	448	710	656	542	1262	598	528	676	778	996	1064	1156	552	530	546	612
PCGF3	583	857	612	1043	760	795	882	924	1881	892	1113	1396	962	1535	1301	1237	979	1196	1131	1133
PCGF5	1512	2545	1333	3256	1596	3290	2306	2344	3379	1864	2283	1255	2281	3348	2844	3457	2042	1380	2141	2293
PCGF6	86	100	75	109	73	80	83	151	216	104	109	128	111	128	104	130	101	110	116	121
PCGF7P	0	0	0	0	0	0	0	0	2	0	0	0	0	0	0	0	0	0	0	0
PCID2	397	632	357	698	426	535	642	632	928	424	493	489	699	701	706	815	444	385	555	650
PCIF1	393	611	343	716	426	557	644	495	878	446	505	420	654	767	842	916	453	320	491	527
PCK1	34	39	71	69	14	101	35	26	91	91	52	99	44	91	71	107	219	30	35	44
PCK2	505	718	596	657	393	772	565	651	1048	526	723	435	701	687	691	836	617	301	814	529
PCLO	860	1542	1055	1421	1090	2280	1141	773	2033	1077	1341	356	1099	1475	1819	1367	847	366	1214	961
PCM1	2145	3338	2434	3156	2505	3084	2819	2904	5307	2595	2983	2296	3013	3860	3965	3611	2383	1974	3156	2915
PCMT1	1073	1869	894	1699	1176	1720	1437	1462	2787	1206	1372	1173	1526	1691	2013	1966	922	844	1574	1412
PCMTD1	891	1030	775	1353	885	1149	983	1136	1786	978	1611	1061	979	1612	1564	1424	1348	1033	1530	1221
PCMTD1P1	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
PCMTD1P2	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
PCMTD1P3	0	0	0	0	0	1	0	0	0	0	0	0	0	0	0	0	0	0	0	0
PCMTD1P7	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
PCMTD2	606	766	297	1322	685	957	917	797	1405	962	988	615	779	1084	1362	1204	747	744	733	801
PCNA	783	1190	665	819	1032	669	1051	611	1786	573	602	871	1075	714	767	840	539	457	1010	807
PCNAP1	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
PCNAP3	0	0	0	0	0	0	0	0	0	0	0	0	0	0	1	0	0	0	0	0
PCNAP4	0	0	0	0	1	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
PCNP	2024	2578	1325	3008	1992	2731	2382	2689	4373	1967	2399	1757	2460	2903	3106	3118	1936	1696	2583	2681
PCNPP1	6	3	2	7	3	5	1	7	12	1	1	1	5	3	4	4	1	0	0	0
PCNPP2	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
PCNPP3	1	0	1	1	0	0	0	0	0	1	0	0	1	0	0	0	0	0	0	0
PCNPP4	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	1	0	0	0	0
PCNPP5	0	0	0	0	1	0	0	0	0	1	0	0	1	0	1	0	0	0	0	0
PCNT	650	1370	723	1093	990	1167	1155	938	2173	906	937	658	1378	1388	1614	1401	773	491	948	1119
PCNX1	1106	1531	940	1980	1203	1856	1547	1597	2569	1349	1520	1211	1764	2005	2138	2283	1381	1042	1528	1443
PCNX2	292	495	306	466	399	422	464	386	926	440	386	535	479	524	715	534	443	368	404	429
PCNX3	550	989	880	811	583	769	798	806	1672	688	848	1212	943	1113	1183	1122	984	746	970	955
PCNX4	757	1201	635	1548	959	1482	1043	1090	1987	1060	1223	721	1100	1564	1771	1721	960	700	1102	1102
PCOLCE	177	178	133	528	244	139	486	272	1123	519	198	229	553	477	472	699	173	174	263	307
PCOLCE2	2	6	6	9	4	6	13	1	19	11	5	13	11	19	12	7	2	6	2	13
PCP2	0	3	2	7	2	7	6	9	9	3	3	6	6	14	9	9	5	4	2	3
PCP4	384	456	180	634	749	449	647	413	1174	504	585	163	613	1117	1491	810	186	174	501	794
PCP4L1	1	4	0	0	6	3	2	3	5	2	1	0	1	5	7	7	8	1	2	3
PCSK1	13611	33172	7720	20284	19723	42532	17277	10337	35906	16697	15565	4379	17649	28811	34510	23641	8671	4031	15922	21442
PCSK1N	496	2074	449	1029	881	698	2637	626	2227	285	644	315	1987	1468	1472	1747	332	233	964	865
PCSK2	17492	25455	8555	21615	13387	25712	19009	20884	29689	15648	13763	2952	20289	23557	22515	26382	7863	2551	12968	17153
PCSK4	8	13	20	11	5	4	13	18	26	8	16	30	13	22	16	13	35	26	38	22
PCSK5	89	67	393	106	67	60	101	150	334	175	279	593	111	200	98	141	467	413	344	167
PCSK6	37	43	131	43	45	34	43	43	93	29	138	163	46	132	60	54	264	122	152	92
PCSK7	456	713	789	654	520	521	718	677	1590	584	803	1179	839	910	949	919	866	668	1114	952
PCSK9	60	365	64	275	250	436	193	50	366	210	262	192	152	270	748	257	81	58	184	151
PCTP	181	243	210	284	168	251	205	231	475	251	277	269	245	428	338	365	326	239	241	269
PCYOX1	1414	2212	1598	2432	1837	2471	1796	1758	3436	1993	2438	1949	1773	2729	3534	2794	2128	1608	2348	2051
PCYOX1L	359	607	219	507	416	522	446	443	829	357	448	132	487	562	732	587	285	121	469	487
PCYT1A	835	1080	960	1116	794	1141	1018	1292	2117	1050	1362	1530	1085	1534	1341	1438	1220	1088	1527	1177
PCYT1B	34	18	36	9	12	19	20	39	40	25	51	34	8	30	20	15	41	23	67	18
PCYT2	217	379	319	430	194	316	380	321	671	307	380	512	375	504	427	499	341	268	463	352
PDAP1	1107	2161	1326	1626	1067	1978	1588	1513	3045	1239	1728	1688	1771	2297	1916	2100	1352	1232	1916	1944
PDC	0	0	0	0	0	0	0	0	1	1	0	0	0	0	1	0	0	0	0	1
PDCD1	2	2	4	4	0	2	0	0	2	2	2	4	0	0	2	0	0	2	0	4
PDCD10	615	936	599	779	584	756	710	759	1403	480	771	1040	814	867	754	890	752	736	964	917
PDCD11	511	749	696	608	464	733	643	699	1324	564	699	964	768	801	845	869	689	536	850	815
PDCD1LG2	5	6	3	11	7	7	8	8	12	3	5	7	12	5	4	7	0	5	8	6
PDCD2	603	721	524	832	548	696	692	710	1360	614	781	722	685	920	984	986	658	558	823	808
PDCD2L	48	77	36	106	63	81	85	61	109	49	97	48	62	98	121	112	74	52	79	78
PDCD4	2759	3898	2326	4094	2545	3927	3094	3205	5139	2745	4637	2313	2700	4196	4452	3697	3185	1966	4388	3473
PDCD5	387	619	374	605	416	619	529	484	946	414	518	537	590	797	780	742	468	430	518	616
PDCD5P1	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
PDCD5P2	0	0	0	0	0	0	0	0	0	0	0	0	0	2	0	0	0	0	0	0
PDCD6	655	942	720	932	719	848	924	875	1687	685	856	1205	964	1199	1157	1136	960	740	1011	1015
PDCD6IP	1779	2614	2353	2824	1859	2657	2331	2427	4583	2146	2966	3787	2432	3500	3318	3238	2903	2941	3270	2822
PDCD6IPP1	7	24	2	7	15	34	8	21	32	12	8	2	13	11	40	17	10	3	7	8
PDCD6IPP2	52	134	70	130	53	137	99	91	123	87	92	29	93	122	135	134	75	28	94	65
PDCD7	198	314	196	326	196	282	270	334	474	224	309	292	276	378	360	402	300	240	316	300
PDCL	299	465	289	576	302	464	403	424	775	423	486	450	418	652	552	568	379	378	498	470
PDCL2	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
PDCL2P1	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
PDCL2P2	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
PDCL3	231	266	186	318	204	339	265	320	466	211	275	368	252	396	356	330	219	227	296	319
PDCL3P1	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
PDCL3P3	0	0	0	2	0	0	1	0	1	0	1	0	0	0	0	0	0	0	0	0
PDCL3P4	9	16	6	19	12	14	19	12	38	6	8	1	19	28	36	24	6	3	14	13
PDCL3P5	0	0	0	2	0	0	0	0	0	0	1	1	0	0	0	0	0	4	0	0
PDCL3P6	0	0	0	0	0	0	0	1	1	0	0	0	0	0	0	0	0	1	1	0
PDCL3P7	0	0	0	0	0	0	1	0	1	0	0	0	0	0	0	0	0	0	0	0
PDDC1	428	779	336	664	549	620	741	526	1240	619	744	529	768	819	990	902	489	370	681	717
PDE10A	129	214	157	232	181	301	156	227	395	219	284	437	185	277	367	247	282	297	228	167
PDE11A	24	20	46	27	14	18	32	39	42	26	56	77	33	39	34	45	62	63	64	29
PDE12	619	1159	779	1045	832	1123	980	1062	1657	721	1060	874	1006	1177	1159	1196	852	651	1179	1111
PDE1A	67	78	26	200	116	100	185	101	267	133	64	25	173	154	150	242	19	24	75	118
PDE1B	156	190	46	133	135	135	190	191	476	120	93	34	213	185	173	213	39	34	136	215
PDE1C	22	27	152	71	37	29	49	25	89	60	32	249	51	90	71	80	267	216	47	57
PDE2A	38	74	35	189	77	70	155	38	268	129	46	40	209	133	195	246	46	19	40	65
PDE3A	666	862	932	855	653	1037	720	849	1750	817	1101	1782	656	984	1199	900	1260	1128	1329	753
PDE3B	1586	2289	1187	3196	1235	2625	2663	1809	3793	2036	1925	858	2685	3261	2133	3587	1228	968	1730	2418
PDE4A	50	42	161	76	54	27	90	88	215	94	118	245	101	154	81	110	219	174	167	135
PDE4B	231	522	181	346	330	596	291	253	533	245	225	248	296	242	575	452	330	178	255	218
PDE4C	21	43	20	50	41	21	56	29	60	28	34	21	54	69	111	69	30	12	29	53
PDE4D	548	1078	317	791	597	862	765	690	1293	472	490	289	727	609	799	708	334	230	641	597
PDE4DIP	3464	6902	2527	6422	4370	6421	5739	4376	9728	4445	4226	2416	6108	6264	7393	8033	3205	1808	4432	4997
PDE4DIPP1	0	0	0	0	2	0	0	0	0	0	0	0	0	0	2	0	0	0	0	2
PDE5A	887	1161	797	901	841	1035	704	914	1532	721	1068	1030	764	1273	1327	933	1081	953	970	1170
PDE6A	3	10	4	11	7	2	7	10	16	8	10	9	10	10	5	7	9	5	8	4
PDE6B	52	138	35	100	93	95	103	72	158	74	99	72	94	110	197	112	79	58	91	106
PDE6C	11	24	13	13	40	10	12	12	66	13	4	5	9	15	27	13	8	1	8	5
PDE6D	143	220	161	187	138	202	150	203	351	136	194	206	173	261	249	209	189	139	216	212
PDE6G	0	1	2	1	2	1	0	1	2	2	4	7	2	1	1	1	0	1	4	1
PDE6H	1	5	2	1	2	1	2	0	4	0	0	0	1	0	0	1	0	0	2	1
PDE7A	93	91	192	86	56	75	73	147	262	117	192	360	84	196	107	122	311	313	189	148
PDE7B	49	59	29	131	59	69	94	54	119	80	43	21	94	76	107	111	35	19	53	52
PDE8A	657	977	736	931	645	981	828	962	1528	751	1000	1156	871	1150	1149	1115	1201	971	1110	875
PDE8B	889	2103	759	2228	2146	2217	1784	1217	2695	1188	1318	368	1675	2087	4220	2450	937	389	1098	1587
PDE9A	183	354	250	260	150	256	253	289	543	245	265	488	319	281	211	310	298	282	323	287
PDF	12	41	35	19	29	29	24	30	61	18	44	91	46	45	40	32	26	26	48	41
PDGFA	314	297	534	448	340	241	407	443	976	562	832	752	403	1090	585	622	750	517	959	700
PDGFB	136	151	188	298	201	137	309	157	507	285	207	616	315	727	374	430	293	430	247	486
PDGFC	151	36	285	70	44	38	64	200	296	172	297	514	78	166	65	105	408	439	332	141
PDGFD	299	133	863	165	155	138	146	388	531	297	687	1329	144	299	174	191	1297	1168	848	248
PDGFRA	160	86	106	217	85	76	146	230	472	266	99	223	182	119	178	281	171	231	128	93
PDGFRB	1847	2103	886	4689	3143	1784	4554	2792	10202	5263	2158	2046	5980	4858	5166	7207	1243	1587	2476	3707
PDGFRL	98	109	84	139	81	143	102	140	268	138	143	121	115	206	159	176	156	116	134	123
PDHA1	704	940	963	961	597	903	852	957	1543	663	1053	1482	914	1058	1066	1140	1107	897	1342	928
PDHA1P1	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
PDHA2	0	0	0	1	0	0	0	0	0	0	0	0	0	0	0	0	0	1	0	0
PDHB	943	1468	970	1474	828	1496	1216	1169	1953	874	1249	1227	1213	1634	1411	1581	1164	1028	1249	1476
PDHX	573	740	503	678	509	587	722	798	1261	471	594	708	694	770	738	778	570	450	812	759
PDIA2	268	36	292	12	9	35	13	258	46	16	673	207	12	213	33	11	341	101	894	152
PDIA3	8360	11430	8981	10790	8689	14159	8904	10932	17736	9132	11334	11461	9066	14177	16739	12386	11263	9230	11162	11153
PDIA3P1	64	85	51	64	75	78	56	80	122	49	52	65	85	84	89	86	52	32	85	80
PDIA3P2	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
PDIA4	1536	1732	2733	1622	1114	1905	1558	2479	3676	1854	2869	4052	1765	2953	2085	2183	3265	2971	3318	2410
PDIA5	198	152	366	191	137	156	191	309	460	226	371	736	228	366	249	254	457	462	421	295
PDIA6	3813	4510	4299	4812	3061	5221	4201	5002	8243	3854	5285	6767	4133	7437	5557	5547	5081	5125	5694	6024
PDIK1L	251	411	250	548	271	469	353	397	502	256	396	338	362	431	567	545	381	277	417	342
PDILT	1	3	0	1	0	1	1	1	1	1	1	2	1	6	1	2	3	0	1	1
PDK1	187	205	301	270	156	267	189	260	317	165	287	727	156	461	555	328	570	428	418	256
PDK2	120	105	153	215	137	116	160	157	327	209	298	170	186	328	337	304	225	157	236	193
PDK3	334	613	330	520	300	706	447	348	625	339	374	175	490	540	493	647	341	154	432	450
PDK4	2601	7887	2720	4345	2826	10168	3796	3385	6003	3143	4044	1571	3523	4524	4418	4138	3840	1982	4220	3292
PDLIM1	742	1579	1726	1290	760	1278	1282	936	2253	865	1664	2500	1390	1756	1077	1667	1784	1560	2434	1534
PDLIM1P1	0	2	1	0	0	0	0	0	1	0	0	1	0	0	0	0	0	0	3	0
PDLIM1P2	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
PDLIM1P3	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
PDLIM1P4	0	6	2	3	4	8	5	3	15	2	4	2	4	8	7	2	4	3	7	0
PDLIM2	292	822	198	750	342	620	715	425	875	386	369	145	736	578	703	944	230	114	361	391
PDLIM3	609	208	1224	300	176	188	283	746	1693	811	1198	1897	270	1143	284	352	1529	1400	1830	990
PDLIM4	63	116	149	120	80	103	121	97	266	98	130	211	127	229	176	199	224	184	144	162
PDLIM5	1751	2589	2371	3106	1801	2811	2421	2291	4227	2255	3109	2995	2636	3673	3069	3479	3238	2659	3351	2691
PDLIM7	226	163	494	286	143	93	341	314	1230	435	281	1811	434	771	297	420	593	1065	443	678
PDP1	418	275	911	486	297	316	326	473	1217	598	751	1844	341	678	442	438	1041	1255	1050	622
PDP2	176	344	163	441	238	460	307	250	385	292	326	212	237	371	512	408	312	231	238	204
PDPK1	986	1642	1000	1625	1144	1676	1470	1426	2747	1238	1511	1551	1629	1860	2004	1934	1504	1239	1600	1415
PDPK2P	53	134	72	80	84	160	92	95	203	96	80	101	95	121	96	104	71	83	76	100
PDPN	18	11	16	39	23	16	41	59	126	71	37	91	42	52	37	70	45	88	25	33
PDPR	582	1942	524	1575	512	1638	1587	706	2447	1007	725	758	1648	1159	935	1822	862	704	630	929
PDRG1	214	368	206	338	260	275	315	359	572	192	331	341	311	374	328	344	208	215	339	388
PDS5A	1716	2185	1898	2480	1515	2450	2055	2435	3738	1883	2331	2407	2147	3099	2632	2801	2276	1915	2643	2378
PDS5B	777	1208	757	1251	840	1210	1080	1090	1866	878	918	808	1144	1250	1381	1414	895	698	1009	1115
PDSS1	42	41	51	50	32	40	54	53	117	44	55	79	56	59	48	73	51	29	77	65
PDSS1P1	1	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	1	0
PDSS1P2	0	0	0	0	1	1	0	0	0	0	0	1	0	0	1	0	0	0	0	0
PDSS2	348	465	290	549	313	501	421	390	736	328	410	399	419	509	602	580	366	352	507	422
PDX1	1544	3604	1463	2524	2615	3611	2574	1459	4644	1896	2546	927	2498	3673	4622	3476	2030	672	2395	2430
PDXDC1	2976	5931	3035	4706	3348	5284	4498	4475	5713	2541	4467	3409	4782	5856	5404	5827	3812	2722	4657	4775
PDXDC2P	131	345	75	319	224	208	319	276	542	191	187	130	371	221	340	398	169	117	184	218
PDXK	1001	1722	1357	1888	1020	1729	1555	1603	3027	1637	2062	2593	1671	2495	2415	2314	1781	1791	1952	1705
PDXP	264	465	228	500	247	510	408	384	456	260	365	98	349	487	661	608	266	79	286	214
PDYN	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
PDZD11	224	379	269	387	229	445	294	296	536	261	387	350	370	402	495	497	322	222	315	327
PDZD2	395	835	198	918	493	1170	684	483	932	581	498	103	706	819	1134	1049	326	141	382	434
PDZD3	7	16	7	29	7	8	21	17	14	10	13	7	31	7	13	40	9	9	13	9
PDZD4	174	394	86	400	228	375	353	299	553	251	353	70	397	457	641	603	207	88	238	306
PDZD7	9	16	12	18	8	17	11	10	29	13	14	18	15	24	20	19	12	7	17	19
PDZD8	1256	2388	2671	3003	1542	2411	2686	1806	3819	1860	2310	2584	2723	3605	2431	3294	2509	1741	2903	3116
PDZD9	0	1	0	5	6	2	1	5	6	1	2	1	4	3	4	5	4	0	1	1
PDZK1	788	1446	585	1582	782	1202	1337	1111	1373	529	928	237	1337	1298	1396	1737	578	206	923	998
PDZK1IP1	269	57	1380	94	35	50	49	326	420	226	1019	3240	83	922	102	95	2368	2761	1299	531
PDZK1P1	0	0	17	7	7	13	0	15	12	9	9	0	0	0	0	0	5	0	0	0
PDZPH1P	0	0	0	1	0	0	0	2	1	2	1	4	0	1	2	0	0	0	2	0
PDZRN3	351	924	274	923	650	697	785	346	1074	436	420	144	775	898	1065	1012	319	108	424	656
PDZRN4	27	92	13	10	66	23	23	25	49	5	13	16	27	12	20	11	6	5	32	39
PEA15	973	1290	1586	1678	1116	1137	1509	1325	3636	1665	1707	3019	1575	2241	1761	2120	2321	2302	1828	1747
PEAK1	500	925	726	673	638	785	668	616	1523	695	753	994	732	855	940	773	863	744	965	711
PEAR1	6	28	12	66	48	34	56	24	64	44	20	31	65	75	84	73	27	18	24	60
PEBP1	3765	8427	3209	6783	5429	7495	5593	4157	10033	4440	6120	3246	5303	6634	9529	7498	3745	2446	6315	5427
PEBP1P1	0	1	2	0	1	0	2	0	0	0	0	0	0	0	0	1	0	0	0	1
PEBP1P2	0	3	1	2	1	0	2	0	3	3	2	0	1	0	1	1	0	1	2	0
PEBP1P3	0	0	0	0	0	1	0	0	0	0	0	0	0	1	0	0	0	0	0	0
PEBP4	1	0	0	1	4	1	2	0	4	2	5	2	0	0	10	2	1	0	5	0
PECAM1	247	544	154	1351	1255	595	1225	306	1435	807	415	217	1240	1456	1564	1685	161	137	501	1037
PECR	108	173	132	186	114	220	139	137	237	141	226	169	134	178	221	240	179	142	180	122
PEF1	457	728	604	750	490	703	668	683	1204	532	688	955	754	780	843	933	685	591	795	741
PEG10	3950	6136	3284	4645	2899	7760	3968	5418	8301	5097	6219	2591	4454	6595	5776	5539	3673	2121	5269	4924
PEG3	733	1550	401	1560	949	2419	1015	926	1748	1082	1246	261	1123	1647	2042	1686	744	268	880	990
PELI1	454	850	389	606	625	969	539	468	1429	679	604	539	433	855	954	700	710	514	708	619
PELI2	250	261	260	346	245	291	299	366	473	276	464	306	271	382	429	360	446	376	454	304
PELI3	360	874	247	703	363	756	644	443	855	428	584	150	654	725	691	885	297	141	460	564
PELO	430	694	463	688	485	694	683	815	1273	547	641	755	688	874	851	852	542	467	728	717
PELP1	548	984	580	890	655	860	834	832	1443	711	758	587	939	1109	1320	1322	710	424	736	809
PEMT	1076	1866	787	2167	1231	1346	2144	1361	1212	425	953	602	2208	1337	1728	2508	630	409	947	1273
PENK	3	2	7	2	1	0	1	4	6	5	3	1	1	8	4	8	16	0	5	16
PEPD	811	2455	869	1912	1021	2213	1825	907	2429	1132	1104	908	1867	1614	1793	2544	866	600	1156	1282
PER1	378	728	378	742	444	605	715	545	862	353	461	358	772	764	933	991	552	248	468	550
PER2	544	919	418	790	622	703	801	922	1285	443	592	349	941	702	773	1060	532	254	611	654
PER3	852	1631	626	1611	1127	1307	1448	1015	2283	896	886	311	1616	1191	1849	2165	836	207	1058	830
PERM1	3	7	18	7	6	5	5	5	27	4	6	52	9	17	3	4	18	24	12	12
PERP	2897	3759	3978	3241	2966	4453	2635	3204	5655	2751	5017	6890	2592	4690	5341	3504	5167	5194	5054	3578
PES1	511	809	770	736	513	646	758	818	1205	573	785	1032	849	957	816	916	717	602	848	878
PES1P1	1	0	0	0	0	0	0	0	1	0	0	0	0	0	0	0	0	0	0	0
PES1P2	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
PET100	269	474	263	359	217	355	307	286	503	212	382	313	341	421	385	461	261	223	371	376
PET117	80	196	103	170	82	152	123	112	190	106	133	109	133	151	201	195	113	85	155	139
PEX1	494	848	398	958	569	860	851	710	1337	577	680	402	806	918	1097	1174	610	449	626	786
PEX10	154	344	197	272	241	252	303	237	505	188	255	277	299	305	406	349	191	160	275	260
PEX11A	79	98	100	122	81	157	77	102	177	113	234	173	75	156	175	150	206	118	208	118
PEX11B	297	400	264	530	344	583	369	334	664	396	506	297	361	673	724	607	405	292	351	364
PEX11G	10	12	17	15	8	14	10	21	14	12	41	15	12	30	25	17	24	12	29	15
PEX12	193	259	152	289	219	262	256	242	356	156	238	188	264	254	360	301	181	130	219	242
PEX12P1	0	0	0	1	0	0	0	0	0	0	0	0	0	0	0	1	0	0	0	0
PEX13	428	550	504	526	401	463	463	594	950	414	636	1024	492	665	589	602	626	681	851	644
PEX14	185	301	223	245	190	232	236	235	460	201	207	306	250	311	320	317	228	200	300	265
PEX16	180	398	217	368	205	320	376	292	534	215	329	229	321	382	393	450	280	173	298	324
PEX19	707	1252	646	1451	820	1497	968	900	1617	939	1258	704	987	1526	1791	1617	1071	636	1011	951
PEX2	492	729	445	889	496	783	639	651	1058	537	812	619	633	859	943	895	725	592	778	611
PEX26	994	1402	1511	1305	874	1257	1239	1195	2392	1118	1466	2069	1305	1868	1617	1644	1377	1178	2044	1610
PEX3	222	361	181	379	252	356	303	317	532	228	295	302	286	330	477	397	244	172	344	313
PEX5	418	920	507	887	472	877	695	604	1319	707	938	755	782	1103	1139	1140	719	557	858	769
PEX5L	53	54	169	43	277	66	53	46	430	169	76	51	57	263	389	44	104	51	76	264
PEX6	259	394	270	449	199	345	419	437	650	298	559	441	457	773	451	662	370	298	543	622
PEX7	102	196	107	182	155	228	167	101	296	115	174	122	132	290	281	214	185	99	177	143
PF4	3	1	11	1	1	1	0	6	5	1	4	33	3	1	0	0	14	23	9	11
PF4V1	1	1	3	1	2	0	1	0	1	0	1	2	0	1	1	0	0	0	0	1
PFAS	123	304	221	278	153	317	268	184	468	206	304	252	275	367	380	377	298	171	293	315
PFDN1	479	672	502	712	496	669	580	657	1174	569	676	767	614	855	878	851	704	586	759	664
PFDN2	286	528	313	430	324	415	494	419	744	301	420	421	563	494	413	531	339	283	431	481
PFDN4	151	195	118	235	150	172	170	219	312	156	201	262	178	246	221	244	213	245	228	202
PFDN5	1676	3125	1366	2951	1858	2819	2399	2267	3793	1661	2488	1838	2581	3279	3607	3437	1889	1435	2263	2582
PFDN6	303	559	310	361	274	413	409	399	689	248	429	482	438	469	425	410	301	283	461	471
PFKFB1	1	1	2	7	4	4	7	8	4	1	2	4	3	3	12	5	8	7	5	5
PFKFB2	3346	9554	1959	8008	5493	10147	5751	2706	8232	4316	5540	1036	5614	9034	11761	8830	3256	911	4643	6492
PFKFB3	676	560	2538	753	350	617	654	1139	1737	893	1965	5992	632	1917	980	881	4674	4962	2497	1419
PFKFB4	185	297	256	319	181	288	224	290	582	243	321	576	240	588	586	453	514	289	357	341
PFKL	1075	2354	1882	2002	1216	1949	1848	1780	3189	1456	1940	2933	2100	3063	2826	2802	2502	1855	2186	2090
