	GSM4284785	GSM4284786	GSM4284787	GSM4284788	GSM4284789	GSM4284790	GSM4284791	GSM4284792
KIR2DS5	0	0	0	0	0	0	0	0
KIR3DL1	0	0	0	0	0	0	0	0
KIR3DL2	0	0	0	0	0	0	0	0
KIR3DL3	0	0	0	0	0	0	0	0
KIR3DP1	0	0	0	0	0	0	0	0
KIR3DS1	0	0	0	0	0	0	0	0
KIR3DX1	9	13	29	29	15	20	15	18
KIRREL	3900	6329	5718	6716	3468	8092	7132	6424
KIRREL2	0	0	5	1	0	0	0	0
KIRREL3	162	195	336	19	9	388	332	220
KISS1	0	0	0	0	0	6	13	5
KISS1R	0	0	0	0	0	0	0	0
KIT	1	16	1	49	16	168	52	71
KITLG	1330	795	948	524	2698	3362	3180	2984
KIZ	313	293	869	187	484	212	204	267
KL	1	12	27	3	1	55	25	6
KLB	6	3	21	5	11	13	15	19
KLC1	2749	2674	4022	2715	3691	4512	5426	4450
KLC2	860	955	1382	758	446	1430	1843	1254
KLC3	7	6	1	3	4	4	4	3
KLC4	324	441	925	422	312	293	247	376
KLF1	0	0	2	0	0	1	0	0
KLF10	186	259	1110	812	1588	1712	1971	1492
KLF11	190	229	287	152	238	349	279	244
KLF12	369	693	435	511	773	887	851	878
KLF13	2809	2097	1744	1498	2953	2746	2646	2810
KLF14	0	0	0	1	0	10	4	2
KLF15	80	66	217	113	29	45	7	27
KLF16	547	637	833	473	434	1009	1072	879
KLF17	1	0	1	4	31	1	13	29
KLF17P1	0	0	0	0	0	0	0	0
KLF17P2	0	0	0	0	0	0	0	0
KLF18	0	0	0	0	0	0	0	0
KLF2	266	169	367	261	169	249	622	116
KLF2P1	0	0	0	0	0	0	0	0
KLF2P2	0	0	0	0	0	0	0	0
KLF2P3	0	0	0	0	0	0	0	0
KLF2P4	1	3	2	0	0	1	1	5
KLF3	642	762	1492	1223	1288	1150	1132	1348
KLF3P1	0	0	0	0	0	0	0	0
KLF3P2	0	0	0	0	0	0	0	0
KLF4	996	891	858	655	1216	1346	908	1048
KLF4P1	0	0	0	0	0	0	0	0
KLF5	109	155	132	227	124	96	139	278
KLF6	2107	2009	1464	4324	4825	7550	8521	7714
KLF7	1381	1348	1267	1015	607	1677	1186	1078
KLF7P1	4	3	4	0	0	4	4	3
KLF8	25	9	4	90	139	91	91	199
KLF8P1	0	0	0	0	0	0	0	0
KLF9	696	939	1575	1092	1059	862	886	1093
KLHDC1	44	52	77	28	54	46	55	56
KLHDC10	707	756	1141	877	1009	1571	1330	1234
KLHDC2	859	1060	1324	1116	1332	819	695	1058
KLHDC3	1139	1312	1851	1313	1615	2016	1481	1636
KLHDC4	286	321	368	275	412	602	645	717
KLHDC7A	0	0	1	0	0	1	1	0
KLHDC7B	286	91	1690	4	0	0	1	0
KLHDC8A	0	0	0	0	2	0	0	0
KLHDC8B	222	430	781	431	758	539	532	784
KLHDC9	0	19	22	40	33	10	16	33
KLHL1	0	0	0	0	0	0	0	0
KLHL10	2	5	1	12	1	2	2	2
KLHL11	37	47	76	52	33	100	89	75
KLHL12	688	782	1044	1070	1420	1222	1373	1454
KLHL13	18	126	34	711	476	120	376	641
KLHL14	0	0	0	0	5	0	0	0
KLHL15	121	136	219	215	210	300	234	307
KLHL17	130	218	420	184	122	514	617	720
KLHL18	480	515	576	562	485	1168	1219	958
KLHL2	423	434	857	378	676	626	660	733
KLHL20	514	587	614	768	981	966	1162	1037
KLHL21	2582	2553	2660	2297	1908	3179	2868	2986
KLHL22	472	622	780	568	929	814	925	852
KLHL23	15	17	43	34	81	42	92	76
KLHL24	595	667	973	927	716	315	251	354
KLHL25	107	131	186	156	114	213	192	209
KLHL26	165	183	221	151	120	168	212	222
KLHL28	142	163	378	328	177	340	322	307
KLHL29	350	349	455	291	271	554	559	525
KLHL2P1	5	0	0	5	0	8	7	0
KLHL3	33	51	88	98	88	56	87	164
KLHL30	0	2	1	54	2	11	10	8
KLHL31	0	5	0	3	0	4	3	11
KLHL32	0	0	0	0	1	0	1	1
KLHL33	9	16	26	7	60	42	33	41
KLHL34	0	0	2	0	0	0	1	2
KLHL35	26	26	40	42	15	21	17	10
KLHL36	975	1062	785	1002	1235	1363	1883	1597
KLHL38	1	9	3	23	6	5	13	6
KLHL4	81	60	322	73	420	418	131	24
KLHL40	0	0	0	0	0	0	0	0
KLHL41	1	11	10	2	144	12	9	43
KLHL42	487	511	761	707	609	1045	962	1083
KLHL5	1488	1516	6580	2771	1542	1874	1751	1186
KLHL6	6	21	19	22	14	24	26	19
KLHL7	569	770	838	874	941	1089	1094	1070
KLHL8	304	276	649	267	387	539	591	462
KLHL9	1025	1315	1200	1933	1749	1811	1964	2004
KLK1	0	0	1	0	0	0	0	0
KLK10	5	1	14	3	1	6	1	7
KLK11	0	0	5	0	1	0	1	5
KLK12	0	0	0	0	0	0	0	0
KLK13	0	0	1	0	0	0	0	0
KLK14	4	0	5	1	0	2	1	9
KLK15	0	0	0	0	0	2	0	0
KLK2	1	0	0	0	0	1	1	0
KLK3	0	0	0	0	0	0	0	0
KLK4	0	0	5	0	1	4	1	5
KLK5	0	3	1	5	0	0	0	0
KLK6	0	0	0	0	0	0	0	0
KLK7	1	0	6	6	4	3	2	3
KLK8	0	0	0	0	1	0	0	0
KLK9	0	0	0	0	0	0	0	0
KLKB1	2	2	5	9	9	2	0	5
KLKP1	0	0	1	0	1	0	0	0
KLLN	39	54	60	55	52	40	44	54
KLRA1P	13	8	27	3	21	26	26	78
KLRB1	0	0	0	4	0	0	0	0
KLRC1	0	0	0	2	0	0	0	1
KLRC2	0	0	0	0	0	0	0	0
KLRC3	0	0	0	2	5	0	0	0
KLRC4	0	0	0	0	0	0	0	0
KLRC4-KLRK1	0	0	0	0	0	0	0	0
KLRD1	18	28	58	38	23	47	32	34
KLRF1	0	0	0	0	6	1	1	3
KLRF2	0	0	0	0	0	0	0	0
KLRG1	5	4	11	8	40	12	16	24
KLRG2	0	0	1	0	0	0	0	2
KLRK1	0	1	6	4	0	3	6	6
KMO	0	0	0	0	22	3	7	3
KMT2A	970	1128	1029	1113	1763	1354	1710	1891
KMT2B	571	669	755	703	723	1017	1493	1650
KMT2C	780	1030	832	971	1137	1062	1043	1342
KMT2D	914	1168	1234	1219	1131	1857	2067	2396
KMT2E	1194	1471	1010	1434	1750	1845	1991	2543
KMT5A	951	1082	1981	1431	2118	2015	1793	2118
KMT5B	422	443	784	472	600	684	604	679
KMT5C	53	91	190	61	46	108	89	150
KNCN	1	0	0	0	0	0	0	0
KNDC1	18	36	9	0	11	7	11	15
KNG1	0	0	0	0	0	0	0	0
KNOP1	369	554	596	403	455	919	840	737
KNOP1P1	0	0	0	0	0	0	0	0
KNOP1P2	0	0	0	0	0	0	0	0
KNOP1P3	0	0	0	0	0	0	0	0
KNOP1P4	0	0	0	1	0	0	1	0
KNOP1P5	0	0	0	0	0	0	0	0
KNSTRN	159	179	638	181	1912	1694	1872	2075
KNTC1	73	90	182	107	1173	1482	1288	1954
KPNA1	1725	1924	1813	2051	2513	3805	3347	3295
KPNA2	1827	1821	2461	1830	7946	10168	10126	10802
KPNA3	1524	1623	1740	1666	2078	4456	4565	3891
KPNA4	1879	2180	2590	2506	3033	4999	5183	4412
KPNA5	194	216	327	208	384	349	534	490
KPNA6	1488	2153	2105	2017	1849	3846	3950	3276
KPNA7	0	0	1	0	0	0	0	0
KPNB1	6558	7964	8818	6441	10704	18368	17720	17806
KPRP	0	0	0	0	0	39	284	18
KPTN	102	144	246	129	230	236	263	421
KRAS	424	563	793	650	1086	1408	1421	1384
KRASP1	0	0	0	0	0	0	0	0
KRBA1	187	194	307	214	171	183	212	276
KRBA2	13	22	37	44	55	30	39	56
KRBOX1	5	29	27	28	190	90	213	207
KRBOX4	185	270	344	315	287	322	335	387
KRCC1	416	489	968	647	1123	750	752	936
KREMEN1	334	529	206	90	653	676	511	514
KREMEN2	0	0	0	2	4	1	12	17
KRI1	414	560	625	406	689	1017	1236	1269
KRIT1	549	632	702	637	1086	917	1024	1295
KRR1	710	868	1092	585	2099	1590	1916	2353
KRR1P1	0	0	1	0	0	1	0	2
KRT1	0	0	0	0	0	0	0	0
KRT10	353	264	450	511	539	508	478	452
KRT12	0	0	0	0	0	0	0	0
KRT125P	0	0	0	0	0	0	0	0
KRT126P	0	0	0	0	0	0	0	0
KRT127P	0	0	0	0	0	0	0	0
KRT128P	0	0	0	0	0	0	0	0
KRT13	0	0	0	0	0	9	1	2
KRT14	1	4	0	18	15	48	3	2
KRT15	15	13	6	11	40	151	235	53
KRT16	3	4	1	11	3	2	0	0
KRT16P1	0	0	0	0	0	0	0	0
KRT16P2	0	0	0	0	0	0	0	0
KRT16P3	0	0	0	0	0	0	0	0
KRT16P4	0	0	0	0	0	0	0	0
KRT16P5	0	0	0	0	0	0	0	0
KRT16P6	0	0	0	0	0	0	0	0
KRT17	9	14	49	64	34	10	9	19
KRT17P1	0	0	0	0	0	0	0	0
KRT17P2	0	0	0	0	0	0	0	0
KRT17P3	0	0	0	0	0	0	0	0
KRT17P4	0	0	0	0	0	0	1	0
KRT17P5	0	0	2	0	0	0	0	0
KRT17P6	0	0	0	0	0	0	0	0
KRT17P7	0	0	0	0	0	0	0	0
KRT17P8	0	0	0	0	2	0	0	0
KRT18	147	484	2367	247	7	557	276	68
KRT18P1	0	0	0	0	0	0	0	0
KRT18P10	0	0	0	0	0	0	0	0
KRT18P11	0	0	0	3	0	0	0	0
KRT18P12	0	0	0	0	0	0	0	0
KRT18P13	0	0	0	0	0	0	0	0
KRT18P14	0	2	0	0	0	0	0	0
KRT18P15	0	0	0	0	0	1	0	0
KRT18P16	0	0	0	0	0	0	0	0
KRT18P17	0	1	1	0	0	1	0	0
KRT18P18	0	0	0	0	0	1	0	0
KRT18P19	0	0	0	0	0	0	0	0
KRT18P2	0	0	0	0	0	0	0	0
KRT18P20	0	0	0	0	1	0	0	0
KRT18P21	0	0	0	0	0	0	0	0
KRT18P22	0	0	0	0	0	0	0	0
KRT18P23	0	0	0	0	0	0	0	0
KRT18P24	0	1	0	0	0	0	0	0
KRT18P25	0	0	0	0	0	0	0	0
KRT18P26	0	0	0	0	0	0	0	0
KRT18P27	0	0	0	0	0	0	0	0
KRT18P28	0	1	2	0	0	0	0	0
KRT18P29	0	0	1	2	0	0	0	0
KRT18P3	0	0	0	0	0	0	0	0
KRT18P31	0	0	1	0	0	0	0	1
KRT18P32	0	0	0	0	0	0	0	0
KRT18P33	0	0	2	0	0	0	0	0
KRT18P34	20	13	14	11	3	9	6	12
KRT18P35	0	0	0	0	0	0	0	0
KRT18P36	0	0	1	0	0	0	0	0
KRT18P37	0	0	0	0	0	0	0	1
KRT18P38	0	0	0	0	0	0	0	0
KRT18P39	0	0	1	0	0	0	0	0
KRT18P4	0	5	0	0	0	0	2	3
KRT18P40	0	0	0	0	0	0	0	0
KRT18P41	0	0	1	0	0	0	0	0
KRT18P42	0	0	0	0	0	0	0	0
KRT18P43	0	0	0	0	0	0	0	0
KRT18P44	0	0	0	0	0	0	0	0
KRT18P45	0	0	0	0	0	0	0	0
KRT18P46	0	0	0	0	0	0	0	0
KRT18P47	0	0	0	0	0	0	0	0
KRT18P48	0	0	0	0	0	0	0	0
KRT18P49	0	0	0	0	0	0	0	0
KRT18P5	2	0	1	0	0	2	0	3
KRT18P50	0	0	0	0	0	0	0	0
KRT18P51	0	0	0	0	0	0	0	0
KRT18P52	0	0	0	0	0	0	0	0
KRT18P53	0	0	0	0	0	0	0	0
KRT18P54	0	0	0	0	0	0	0	0
KRT18P55	0	0	0	0	0	3	0	1
KRT18P56	0	1	0	0	0	0	0	0
KRT18P57	0	0	0	0	0	0	0	0
KRT18P58	0	0	0	0	0	0	0	0
KRT18P59	4	5	11	9	11	6	3	1
KRT18P6	0	0	1	0	0	0	0	0
KRT18P60	1	0	0	0	0	2	0	0
KRT18P61	0	0	0	2	0	0	0	0
KRT18P62	0	0	0	0	0	0	0	0
KRT18P63	1	0	2	3	3	2	1	1
KRT18P64	0	0	0	0	0	0	0	0
KRT18P65	0	0	0	0	0	0	0	0
KRT18P66	0	0	0	0	0	0	0	0
KRT18P67	0	0	0	0	0	0	0	0
KRT18P68	0	0	0	0	0	0	0	0
KRT18P7	0	0	0	3	0	2	1	2
KRT18P8	0	0	0	0	0	0	0	0
KRT18P9	0	0	1	0	0	0	0	0
KRT19	930	428	131	208	309	2086	1210	602
KRT19P1	11	4	0	1	2	3	0	7
KRT19P2	0	0	0	0	0	0	0	0
KRT19P3	0	0	0	0	0	0	0	0
KRT19P4	0	0	0	0	0	0	0	0
KRT19P6	0	0	0	0	0	0	0	0
KRT2	0	0	0	0	0	0	0	0
KRT20	0	0	0	4	0	2	0	0
KRT222	0	0	0	0	36	0	0	0
KRT223P	1	0	0	0	17	0	0	0
KRT23	0	2	0	4	6	4	0	12
KRT24	0	0	0	0	3	0	0	0
KRT25	0	0	0	0	0	0	0	0
KRT26	0	0	0	0	0	0	2	0
KRT27	0	0	0	0	0	1	0	0
KRT28	0	0	0	0	0	0	0	0
KRT3	0	0	0	0	0	0	0	0
KRT31	2	0	0	0	0	0	0	0
KRT32	5	2	0	0	7	8	1	4
KRT33A	0	0	0	0	0	2	0	0
KRT33B	58	4	2	0	0	12	6	0
KRT34	245	63	2	9	0	862	146	4
KRT35	0	0	0	0	0	0	0	0
KRT36	0	0	0	0	0	0	0	1
KRT37	2	0	0	0	0	0	0	0
KRT38	7	2	0	0	0	0	0	0
KRT39	0	0	0	0	0	0	0	0
KRT4	0	2	0	1	0	0	0	0
KRT40	0	0	0	0	0	2	0	0
KRT41P	0	0	0	0	0	0	0	0
KRT42P	4	8	3	3	5	3	0	2
KRT43P	0	0	0	0	0	0	0	0
KRT5	0	0	0	0	50	0	0	0
KRT6A	0	0	0	1	0	0	0	0
KRT6B	2	2	0	0	0	0	0	0
KRT6C	0	0	0	0	0	0	0	0
KRT7	16	81	2824	59	36	152	161	187
KRT71	0	0	0	0	0	0	0	0
KRT72	0	0	0	0	0	0	1	0
KRT73	0	0	0	0	0	0	0	0
KRT74	0	0	0	0	0	0	0	0
KRT75	0	0	0	0	0	0	0	0
KRT76	0	0	0	0	0	0	0	0
KRT77	0	0	0	0	0	0	0	0
KRT78	0	1	0	1	0	0	0	0
KRT79	1	5	11	0	0	14	3	1
KRT8	70	125	1103	366	40	176	85	103
KRT80	6	23	30	100	11	40	86	54
KRT81	0	1	35	3	6	0	5	22
KRT82	0	0	0	0	0	0	0	0
KRT83	0	0	0	1	0	0	0	0
KRT84	0	0	0	0	0	0	0	0
KRT85	0	0	0	0	0	0	0	0
KRT86	2	3	7	60	0	1	0	0
KRT87P	0	0	12	2	0	0	0	4
KRT89P	0	0	0	0	0	1	0	0
KRT8P1	0	0	0	0	0	0	0	0
KRT8P10	0	1	0	0	0	0	0	0
KRT8P11	0	0	0	0	0	2	0	2
KRT8P12	49	81	139	112	102	82	101	120
KRT8P13	0	0	0	0	3	0	0	0
KRT8P14	0	0	0	5	8	2	7	6
KRT8P15	0	0	0	0	0	1	0	0
KRT8P17	0	0	0	0	0	0	0	0
KRT8P18	1	1	10	0	0	1	1	0
KRT8P19	0	0	0	0	0	0	0	0
KRT8P2	0	0	0	0	0	0	0	0
KRT8P20	0	0	0	0	0	0	0	0
KRT8P21	0	0	0	0	0	0	0	0
KRT8P22	0	0	0	0	0	0	0	0
KRT8P23	0	0	2	3	0	0	0	0
KRT8P24	0	0	0	0	0	0	0	0
KRT8P25	1	0	0	0	0	0	0	0
KRT8P26	0	2	1	0	0	0	0	2
KRT8P27	0	0	0	0	0	0	0	0
KRT8P28	0	0	0	0	0	0	0	0
KRT8P29	0	0	0	0	0	0	1	0
KRT8P3	1	3	0	0	0	2	5	2
KRT8P30	0	0	0	0	0	0	0	0
KRT8P31	0	0	0	0	0	0	0	0
KRT8P32	0	0	0	0	0	0	0	0
KRT8P33	6	6	12	5	0	5	9	17
KRT8P34	2	0	0	0	0	0	0	0
KRT8P35	0	0	0	0	0	0	0	0
KRT8P36	0	0	6	4	0	1	0	1
KRT8P37	0	0	0	0	0	0	0	0
KRT8P38	0	0	0	0	0	0	0	0
KRT8P39	0	1	1	0	0	2	2	3
KRT8P4	0	0	0	0	1	0	0	0
KRT8P40	0	0	0	0	0	0	0	0
KRT8P41	0	0	1	0	0	0	0	0
KRT8P42	0	2	4	5	0	0	1	0
KRT8P43	0	0	0	0	0	0	0	0
KRT8P44	0	0	0	1	1	0	0	0
KRT8P45	0	0	1	0	0	1	0	0
KRT8P46	2	5	7	2	0	10	18	21
KRT8P47	0	3	1	1	6	4	6	12
KRT8P48	0	0	0	0	0	0	0	0
KRT8P49	0	0	0	0	0	0	0	0
KRT8P5	0	0	0	0	0	1	1	0
KRT8P50	0	1	1	0	0	0	0	0
KRT8P51	0	0	0	0	0	0	0	0
KRT8P6	0	0	0	0	0	0	0	0
KRT8P7	0	0	0	0	0	0	1	0
KRT8P8	0	0	0	0	0	0	1	0
KRT8P9	0	0	0	0	0	0	0	0
KRT9	0	0	0	0	0	0	0	0
KRT90P	1	2	0	0	0	0	0	0
KRTAP1-1	0	0	0	0	4	10	6	6
KRTAP1-3	0	0	0	0	0	0	0	0
KRTAP1-4	0	0	0	0	0	0	0	0
KRTAP1-5	34	2	2	4	10	288	100	18
KRTAP10-1	0	0	0	0	0	0	0	0
KRTAP10-10	0	0	0	0	0	0	0	0
KRTAP10-11	0	0	0	0	0	0	0	0
KRTAP10-12	0	0	0	0	0	0	0	0
KRTAP10-13P	0	0	0	0	0	0	0	0
KRTAP10-2	0	0	0	0	0	0	0	0
KRTAP10-3	0	0	0	0	0	0	0	0
KRTAP10-4	0	0	0	0	0	0	0	0
KRTAP10-5	0	0	0	0	0	0	0	0
KRTAP10-6	0	0	0	0	0	0	0	0
KRTAP10-7	0	0	0	0	0	0	0	0
KRTAP10-8	0	0	0	0	0	0	0	0
KRTAP10-9	0	0	0	0	0	0	0	0
KRTAP11-1	0	0	0	0	0	0	0	0
KRTAP12-1	0	0	0	0	0	0	0	0
KRTAP12-2	0	0	0	0	0	0	0	0
KRTAP12-3	0	0	0	0	0	0	0	0
KRTAP12-4	0	0	0	0	0	0	0	0
KRTAP13-1	0	0	0	0	0	0	0	0
KRTAP13-2	0	0	0	0	0	0	0	0
KRTAP13-3	0	0	0	0	0	0	0	0
KRTAP13-4	0	0	0	0	0	0	0	0
KRTAP13-5P	0	0	0	0	0	0	0	0
KRTAP13-6P	0	0	0	0	0	0	0	0
KRTAP15-1	0	0	0	0	0	0	0	0
KRTAP16-1	0	0	0	0	0	0	0	0
KRTAP17-1	0	0	0	0	0	0	0	0
KRTAP19-1	0	0	0	0	0	0	0	0
KRTAP19-10P	0	0	0	0	0	0	0	0
KRTAP19-11P	0	0	0	0	0	0	0	0
KRTAP19-2	0	0	0	0	0	0	0	0
KRTAP19-3	0	0	0	0	0	0	0	0
KRTAP19-4	0	0	0	0	0	0	0	0
KRTAP19-5	0	0	0	0	0	0	0	0
KRTAP19-6	0	0	0	0	0	0	0	0
KRTAP19-7	0	0	0	0	0	0	0	0
KRTAP19-8	0	0	0	0	0	0	0	0
KRTAP19-9P	0	0	0	0	0	0	0	0
KRTAP2-1	0	0	0	0	0	0	0	0
KRTAP2-2	0	0	0	1	0	2	0	0
KRTAP2-3	12	2	0	2	4	390	186	10
KRTAP2-4	0	0	0	0	0	0	0	0
KRTAP2-5P	0	0	0	0	0	0	0	0
KRTAP20-1	0	0	0	0	0	0	0	0
KRTAP20-2	0	0	0	0	0	0	0	0
KRTAP20-3	0	0	0	0	0	0	0	0
KRTAP20-4	0	0	0	0	0	0	0	0
KRTAP21-1	0	0	0	0	0	0	0	0
KRTAP21-2	0	0	0	0	0	0	0	0
KRTAP21-3	0	0	0	0	0	0	0	0
KRTAP21-4P	0	0	0	0	0	0	0	0
KRTAP22-1	0	0	0	0	0	0	0	0
KRTAP22-2	0	0	0	0	0	0	0	0
KRTAP23-1	0	0	0	0	0	0	0	0
KRTAP24-1	0	0	0	0	0	0	0	0
KRTAP25-1	0	0	0	0	0	0	0	0
KRTAP26-1	0	0	0	0	0	0	0	0
KRTAP27-1	0	0	0	0	0	0	0	0
KRTAP29-1	0	0	0	0	0	0	0	0
KRTAP3-1	0	0	0	0	0	0	0	0
KRTAP3-2	0	0	0	0	0	2	0	0
KRTAP3-3	0	0	0	0	0	0	0	0
KRTAP3-4P	0	0	0	0	0	0	0	0
KRTAP4-1	0	2	0	0	0	1	0	1
KRTAP4-11	0	0	0	0	0	0	0	0
KRTAP4-12	0	0	0	0	0	12	4	2
KRTAP4-16	0	0	0	0	0	0	0	0
KRTAP4-2	0	0	0	0	0	0	0	0
KRTAP4-3	0	0	0	0	0	0	0	0
KRTAP4-4	0	0	0	0	0	0	0	0
KRTAP4-5	0	0	0	0	0	0	0	0
KRTAP4-6	0	0	0	0	0	0	0	0
KRTAP4-7	0	0	0	0	0	1	0	0
KRTAP4-8	0	0	0	0	0	0	0	0
KRTAP4-9	0	0	0	0	0	2	2	0
KRTAP5-1	0	0	0	0	0	0	0	0
KRTAP5-10	0	0	2	0	0	0	2	1
KRTAP5-11	0	1	2	0	2	0	1	4
KRTAP5-14P	0	0	0	0	0	0	0	0
KRTAP5-2	0	0	0	30	0	0	0	0
KRTAP5-3	0	0	0	0	0	0	0	0
KRTAP5-4	0	0	0	0	0	0	0	0
KRTAP5-5	0	0	0	0	0	0	0	0
KRTAP5-6	0	0	0	0	0	0	0	0
KRTAP5-7	0	0	0	0	0	0	0	0
KRTAP5-8	0	2	0	0	0	0	0	1
KRTAP5-9	1	0	3	0	1	1	1	8
KRTAP6-1	0	0	0	0	0	0	0	0
KRTAP6-2	0	0	0	0	0	0	0	0
KRTAP6-3	0	0	0	0	0	0	0	0
KRTAP7-1	0	0	21	7	0	0	0	0
KRTAP8-1	0	0	0	0	0	0	0	0
KRTAP8-2P	0	0	0	0	0	0	0	0
KRTAP8-3P	0	0	0	0	0	0	0	0
KRTAP9-1	0	0	0	0	0	0	0	0
KRTAP9-10P	0	0	0	0	0	0	0	0
KRTAP9-11P	0	0	0	0	0	0	0	0
KRTAP9-12P	0	0	0	0	0	0	0	0
KRTAP9-2	0	0	0	0	0	0	0	0
KRTAP9-3	0	0	0	0	0	0	0	0
KRTAP9-4	0	0	0	0	0	0	0	0
KRTAP9-6	2	0	0	0	0	2	0	4
KRTAP9-7	0	0	0	0	0	0	0	0
KRTAP9-8	0	0	0	0	0	0	0	0
KRTAP9-9	0	0	0	0	0	0	0	0
KRTCAP2	1511	1400	1991	1320	1778	1678	1427	1677
KRTCAP3	1	3	20	6	8	5	5	17
KRTDAP	0	1	3	0	0	0	0	0
KSR1	435	537	1634	778	380	542	341	358
KSR1P1	0	0	0	0	0	0	0	0
KSR2	3	0	0	1	1	2	1	3
KTI12	378	356	273	266	437	475	499	413
KTN1	4593	5791	8147	6537	8470	9355	7594	8414
KXD1	1349	1737	1955	1806	3097	2844	3293	3350
KY	5	22	22	1	74	92	30	135
KYAT1	84	124	148	166	217	248	354	408
KYAT3	303	827	574	839	1390	1141	750	1454
KYNU	75	61	186	61	259	79	84	84
KYNUP1	0	0	0	0	0	0	0	1
KYNUP2	0	0	0	0	0	0	0	0
KYNUP3	0	0	0	0	0	0	0	0
L1CAM	5	10	3	44	1	14	44	21
L1TD1	0	0	0	0	22	0	1	2
L2HGDH	84	118	168	181	180	271	337	339
L34079.2	0	2	0	0	0	0	0	0
L3HYPDH	154	293	460	391	261	384	389	235
L3MBTL1	33	51	117	33	48	59	80	162
L3MBTL2	609	898	1032	633	1026	1368	1302	1268
L3MBTL3	173	279	442	499	185	260	324	319
L3MBTL4	2	2	3	0	15	2	2	3
LA16c-13E4.3	0	0	0	0	0	0	0	0
LA16c-17H1.3	0	0	0	0	0	0	0	0
LA16c-2F2.5	0	0	0	0	0	0	0	0
LA16c-306E5.1	0	0	1	3	0	0	0	0
LA16c-306E5.2	13	55	12	6	16	55	2	86
LA16c-349E11.1	0	0	0	0	0	0	0	0
LA16c-360H6.2	1	0	0	0	0	0	0	0
LA16c-380H5.3	0	0	0	0	4	2	0	3
LA16c-3G11.7	14	15	43	77	13	10	11	5
LA16c-431H6.6	9	18	0	12	13	21	47	52
LA16c-4G1.4	0	0	0	0	0	0	0	0
LA16c-60G3.5	0	0	0	0	0	0	0	0
LA16c-60G3.6	0	0	0	0	0	0	0	0
LA16c-60G3.7	0	0	0	0	0	0	0	0
LA16c-60G3.8	0	0	1	0	0	2	0	0
LA16c-60H5.7	2	4	9	7	0	4	2	4
LACC1	655	1060	1685	433	402	463	350	258
LACE1	33	74	138	88	133	143	138	205
LACRT	0	0	0	0	0	0	0	0
LACTB	982	1414	980	1611	861	1675	1501	664
LACTB2	244	232	471	178	482	406	513	427
LACTBL1	0	0	0	0	0	0	0	0
LAD1	0	0	0	2	0	1	1	2
LAG3	1	0	8	4	1	9	13	20
LAGE3	222	437	572	233	467	182	232	289
LAGE3P1	0	0	1	0	0	1	2	5
LAIR1	4	7	4	4	7	5	14	19
LAIR2	0	0	0	0	0	2	0	0
LALBA	0	0	0	0	0	0	0	0
LAMA1	2935	2322	5787	24	1092	1091	394	239
LAMA2	4294	7033	7281	3834	2868	3882	2432	3298
LAMA3	335	485	118	71	1521	284	376	1132
LAMA4	14222	8335	21499	4641	21769	23603	14552	15547
LAMA5	318	569	454	7115	3162	607	1675	3460
LAMB1	14147	21792	41671	30959	27501	23786	16539	18436
LAMB2	16521	10612	17912	14726	5979	14150	13280	11628
LAMB3	443	345	809	309	1157	452	532	1125
LAMB4	2	5	16	8	17	7	9	7
LAMC1	37112	44451	36715	21304	25505	53330	29826	20788
LAMC2	228	203	332	1090	1871	5248	1766	733
LAMC3	3	1	3	0	20	3	0	2
LAMP1	16913	19500	22124	20584	13664	15952	15933	13431
LAMP2	7420	7967	9792	8867	9572	9130	8575	8251
LAMP3	749	83	1769	56	22	4	5	14
LAMP5	0	1	0	688	7	8	60	74
LAMTOR1	2409	2694	3513	2282	4115	3611	4065	3717
LAMTOR2	750	973	1386	860	1713	1013	1045	1162
LAMTOR3	723	960	1380	1115	1235	1139	1107	1039
LAMTOR3P1	0	0	0	0	0	0	0	0
LAMTOR3P2	0	0	0	0	0	0	0	0
LAMTOR4	807	1164	1462	1080	1957	1126	1035	1506
LAMTOR5	1311	1751	2005	1877	2273	2011	2117	1856
LAMTOR5P1	0	0	0	0	0	0	0	0
LANCL1	842	1065	1275	1078	2100	1638	2106	2422
LANCL2	263	380	483	255	547	505	568	712
LANCL3	1	21	1	54	85	1	36	75
LAP3	1321	1488	3943	1543	3867	2282	2642	2597
LAP3P1	0	0	0	0	0	0	0	0
LAP3P2	8	4	18	17	26	21	7	7
LAPTM4A	8683	9038	12558	10433	12237	9357	6769	7144
LAPTM4B	1227	2716	1967	2448	2816	2242	2085	1767
LAPTM4BP1	0	0	0	0	0	0	0	0
LAPTM4BP2	0	0	0	0	0	0	0	0
LAPTM5	8	2	15	69	2	7	0	15
LARGE1	477	1039	793	723	978	755	589	648
LARGE2	1	0	1	0	0	0	1	0
LARP1	3938	5515	5847	4815	4582	9044	9996	8418
LARP1B	512	353	825	334	319	484	450	461
LARP1BP1	0	0	0	0	0	0	0	0
LARP1BP2	0	0	0	0	0	0	0	0
LARP1BP3	0	0	0	0	0	0	0	0
LARP1P1	0	0	1	0	0	0	0	0
LARP4	974	1154	1308	1811	1350	2298	2346	1797
LARP4B	912	1139	1299	1089	1124	2046	2156	1917
LARP4P	0	0	0	0	0	1	1	0
LARP6	2435	2004	4017	1993	2409	1673	3202	1972
LARP7	616	904	1259	895	1871	1293	1322	1516
LARP7P1	0	0	0	0	0	0	0	0
LARP7P2	0	0	0	0	0	0	0	0
