	GSM1164972	GSM1164975	GSM1164974	GSM1164976	GSM1164973	GSM1164977
Gm13288///Gm13275///Gm13272///Gm13290///Gm13271///Ifnz	24.5	24.59375	24.5	24.59375	24.875	24.171875
Gm13288///Gm13275///Gm13272///Gm13290///Gm13271///Ifnz	24.5	24.609375	24.5	24.59375	24.90625	24.171875
Gm13288///Gm13275///Gm13272///Gm13290///Gm13271///Ifnz	24.1875	23.5	23.53125	23.609375	23.40625	23.84375
Gm13288///Gm13275///Gm13272///Gm13290///Gm13271///Ifnz	24.734375	24.734375	24.703125	24.796875	24.4375	24.03125
Gm13288///Gm13275///Gm13272///Gm13290///Gm13271///Ifnz	24.1875	23.203125	23.390625	23.734375	23.28125	23.78125
Gm13288///Gm13275///Gm13272///Gm13290///Gm13271///Ifnz	24.1875	23.21875	23.40625	23.75	23.296875	23.78125
Gm13288///Gm13275///Gm13272///Gm13290///Gm13271///Ifnz	24.1875	23.21875	23.40625	23.75	23.296875	23.78125
Gm13288///Gm13275///Gm13272///Gm13290///Gm13271///Ifnz	24.1875	23.171875	23.390625	23.75	23.296875	23.78125
Gm13288///Gm13275///Gm13272///Gm13290///Gm13271///Ifnz	24.1875	23	23.234375	23.75	23.296875	23.78125
Gm13288///Gm13275///Gm13272///Gm13290///Gm13271///Ifnz	24.1875	23	23.21875	23.734375	23.28125	23.78125
Gm13288///Gm13275///Gm13272///Gm13290///Gm13271///Ifnz	22.953125	22.1875	22.5625	22.453125	22.1875	22.671875
Gm13288///Gm13275///Gm13272///Gm13290///Gm13271///Ifnz	24.484375	24.375	24.484375	24.515625	24.84375	24.140625
Ifna15///Ifnab///Ifna7///Ifna6///Ifna5///Ifna1	23.453125	24.453125	24.453125	24.34375	23.15625	23.125
Ifna11	19.734375	19.78125	19.96875	19.5625	19.984375	20.203125
NA	20.9375	21.140625	20.734375	20.96875	20.875	20.203125
Ifna5	29.0625	27.78125	28.34375	29.140625	27.34375	27.421875
Ifna4	21.328125	21.421875	20.78125	20.984375	21.796875	20.96875
Ifna14///Ifna12///Ifna15///Ifna16///Ifna13///Ifnab///Ifna9///Ifna7///Ifna6///Ifna5///Ifna2///Ifna11///Ifna1	24.671875	23.3125	24.25	25.421875	23.78125	23.5625
Mtap	42.4375	37.9375	38.6875	37.71875	39.125	40.59375
NA	42.5625	38.5	40.25	46.375	33.53125	36.71875
Dmrta1	20.859375	20.578125	20.609375	21.21875	20.953125	21.109375
Zfp352	23.5	23.796875	22.03125	24.734375	23.21875	22.421875
NA	74.5625	80.6875	77.25	81.75	90.25	94.625
NA	28.484375	29.609375	30.421875	29.265625	29.546875	29.0625
Nme6	34.21875	29.140625	28.25	31.875	33.53125	31.625
NA	28	28.609375	27.359375	28.484375	27.78125	26.109375
NA	20.453125	20.5	19.8125	20.40625	20.3125	19.984375
Gm10306	22.03125	22.3125	21.6875	22.171875	21.625	22.265625
Ift74	24.515625	24.671875	26.171875	25.34375	25.09375	25.921875
Tek	43.59375	39.34375	37.21875	44.15625	30.859375	59.03125
NA	20.640625	20.84375	20.421875	20.515625	20.4375	20.25
Fggy	29.265625	27.875	27.953125	27.015625	29.234375	27.3125
Fggy	29.484375	27.484375	29.359375	27.015625	30.359375	25.625
Fggy	20.953125	20.25	20.859375	21.890625	20.6875	20.328125
Fggy	26.734375	28.53125	27.90625	25.5625	26.03125	27.28125
Fggy	24.578125	22.703125	24.78125	24.15625	23.625	22.53125
Hook1	119.1875	127.125	138.875	113.8125	125.3125	133.375
NA	19.328125	19.796875	19.53125	19.734375	19.71875	19.265625
Nfia	113.8125	146.25	134.875	142.125	135.625	141
Nfia	106.8125	139.5	103.5625	142.375	121.125	125.625
NA	20.71875	20.296875	19.84375	20.046875	20.046875	20.359375
0610025J13Rik	28.03125	28.265625	28.109375	29.84375	35.34375	27.140625
Inadl	78.5	88.9375	93.9375	75.5	89.75	74.25
NA	21.28125	21.390625	21.4375	21.09375	21.421875	20.84375
L1td1	21.5625	22.328125	21.3125	22.296875	20.953125	21.234375
Usp1	51.625	79.9375	60.625	64.875	56.6875	96.1875
Angptl3	20.578125	20.78125	20.140625	20.53125	20.078125	20.265625
Atg4c	50.15625	55.5	58.78125	40.125	53.25	51.71875
Gm10305	23.40625	23.59375	24.6875	23.125	23.5	23.359375
Gm12689	23.140625	22.375	23.34375	21.953125	22.984375	22.328125
Foxd3	28.96875	27.953125	28.234375	31.21875	29.3125	29.0625
Alg6	34.875	42.96875	52.96875	36.65625	40.5	40.40625
Efcab7	24.703125	25.9375	25.421875	23.390625	24.515625	26.46875
NA	19.59375	19.84375	19.828125	19.578125	19.609375	19.515625
Pgm2	120.8125	133.75	139.875	136.875	145.125	119
Ror1	79.9375	90.75	96.8125	96.0625	97.0625	89.1875
Ube2u	20.421875	20.125	20.15625	20.4375	20.8125	20.296875
Cachd1	85.875	76.75	79.1875	75.0625	75.1875	72.125
Raver2	24.59375	25.21875	25.0625	26.078125	24.203125	26.46875
NA	21.4375	22.140625	21.890625	22.4375	22.328125	22.484375
Ak4	38.71875	41.53125	31.8125	37.71875	33.09375	40.1875
Dnajc6	59.4375	69.75	80.5625	62.3125	75.125	62.71875
NA	23.265625	22.453125	25.1875	23.53125	23.546875	22.296875
Leprot	86.5625	78.875	88.25	85.875	87.5625	68.4375
Lepr	22.53125	21.640625	21.8125	22.453125	21.46875	24.203125
NA	20.90625	21.9375	20.46875	20.671875	20.375	20.96875
Gm12794	21.671875	23.046875	22.203125	22.15625	21.953125	21.640625
Pde4b	35.71875	29.65625	33.40625	33.8125	33.1875	34.59375
Sgip1	24.890625	24.21875	23.5625	25.25	26.375	25.0625
Tctex1d1	20.9375	21.203125	21.421875	21.25	20.9375	20.8125
Mier1	84.25	79.0625	66.0625	74.625	68.25	91.125
Oma1	75.9375	75.8125	87	79.25	80.625	76.375
Actg1///Actb	2528	2546	2832	2588	2756	2318
NA	21.46875	21.65625	21.765625	21.25	21.640625	21.703125
Gm10304	20.390625	21.140625	20.28125	20.96875	20.359375	21.90625
Dab1	21.8125	22.046875	21.703125	21.265625	21.859375	21.546875
AY512949	21.5	20.6875	20.90625	20.234375	20.75	21.625
C8b	22.703125	21.734375	22.265625	22.546875	21.625	21.8125
1700024P16Rik	21.8125	22.0625	22.15625	21.765625	23.875	20.6875
Plpp3	157.25	237	148.75	199.625	188.625	211.125
Ppia	438.5	444	559.5	416	465.25	406.5
NA	39.875	37	42.53125	51.125	46.53125	35.4375
Usp24	180	148	162.125	139.875	142.75	167.125
Usp24	42.8125	38.40625	38.59375	33.46875	39.625	36.125
Dhcr24	68.125	129.375	88.375	112.25	79.625	94.125
Ttc22	26.5	26.234375	27.6875	26.984375	31.796875	26.40625
Pars2	28.75	28.765625	25.671875	27.3125	26.921875	26.84375
Fam151a///Fam151a	22.921875	22.4375	22.78125	23.421875	22.359375	22.234375
Ssbp3	122.625	135.125	136.375	130.875	144.625	114.1875
Cyb5rl	27.421875	29.125	28.734375	29.15625	31.796875	26.3125
Cdcp2	22.859375	23.53125	23.625	22.796875	22.640625	22.984375
Tmem59	775	639.5	853.5	572	812	527
Ldlrad1	34	34.21875	34.5625	37.5	31.359375	33.8125
Hspb11	24.09375	24.578125	23.765625	23.296875	24.46875	23.484375
Yipf1	78.8125	72.5625	69.75	73.875	69.5	70
Ndc1	51.03125	76.0625	69.125	73.625	55.1875	75.125
Glis1	29.28125	28.375	27.109375	31.125	29.546875	28.71875
Lrp8	40.90625	41.21875	40.90625	41.09375	36.21875	40.8125
Magoh	298.75	380	356.25	405.75	305	412.5
0610037L13Rik	81.4375	93.25	83.75	86.5625	83.8125	90.1875
Slc1a7	21.40625	23.09375	22.859375	23.859375	22.015625	22.0625
Echdc2	107.9375	106.625	122.625	87.1875	134.75	78.3125
Coa7	35.5625	35.15625	36	39.875	41.5	32.75
Zcchc11	122.4375	101.875	68.6875	91.5	78.8125	145.375
NA	20.40625	19.625	19.78125	19.65625	20.203125	20.546875
Orc1	23.734375	25.3125	23.0625	26.09375	23.3125	24.796875
Cc2d1b	78.9375	72.625	98.25	78.1875	83	76.0625
Txndc12	102.375	101.3125	128.375	110.5625	135.375	112.375
Kti12	149.375	177.375	159.25	195.75	175.625	153.75
Rab3b	20.859375	20.25	21.5625	20.984375	21.28125	20.78125
Nrd1	248	210.625	208.625	211.625	206	235
Calr4	20.15625	20.40625	20.71875	20.84375	20.265625	20.765625
Eps15	145.75	145.375	136.75	134.375	129	170.125
Ttc39a	106.0625	87.0625	118.375	82	114.125	88.3125
Faf1	121.6875	121	116.25	120.125	110.3125	120.125
Dmrta2	36.15625	34	36.8125	36.6875	37.25	35.0625
Agbl4	20.6875	20.890625	20.953125	20.578125	21.1875	20.5625
Bend5	65.625	60.15625	62.09375	54.25	61.34375	50.1875
Spata6	37.1875	34.0625	33.03125	33.90625	32.0625	43.5
NA	20.046875	20	20.203125	20.4375	20.734375	20.171875
Skint7	21.03125	20.53125	20.21875	20.671875	21.9375	20.78125
Skint4	19.859375	19.90625	20.03125	19.96875	20.0625	20.125
Skint3	20.03125	20.140625	20.015625	20.0625	20.09375	19.96875
Skint2	19.875	19.75	20.015625	20.015625	19.875	19.765625
Skint11	20.171875	19.59375	20.515625	20.125	20.203125	20.5
Trabd2b	24.0625	26.984375	24.59375	26.34375	23.40625	24.015625
Trabd2b	29.546875	34.125	31.734375	33.5625	33.96875	31.359375
Gm12830	20.578125	20.25	20.28125	20.328125	19.96875	20.28125
NA	20.75	20.859375	21.015625	21.203125	20.625	20.625
Stil	26.9375	31.296875	32.53125	30.171875	26.40625	33.65625
Tal1	38.5625	37	35.96875	36.96875	35.25	34.6875
Pdzk1ip1	59.5	59.03125	68.1875	66.75	62.09375	47.25
Cyp4a12a	19.96875	19.390625	19.21875	20.296875	19.734375	19.625
Cyp4a12b	20.671875	20.625	20.125	20	20.203125	19.625
NA	23.078125	23.734375	23.671875	22.78125	23.984375	22.265625
Cyp4a10	20.90625	21.015625	21.65625	22.15625	21.984375	22.734375
Cyp4a31	20.15625	19.890625	19.875	19.828125	19.875	19.859375
Cyp4a32///Cyp4a31///Cyp4a10	20.625	20.578125	20.46875	20.5625	20.421875	20.203125
Efcab14	68.375	77.25	82.9375	74.625	69.1875	78.0625
Atpaf1	54.25	54.03125	60.90625	51.09375	54.21875	59.6875
Mob3c	45.6875	41.25	46.46875	43.21875	41.78125	39.6875
Mknk1	109.1875	78.25	92.1875	66.4375	85.0625	79.3125
Kncn	29.46875	27.703125	28.78125	31.046875	28.9375	28.5
6430628N08Rik	22.40625	23.75	22.4375	24.015625	24.859375	23.59375
Lrrc41	71.5625	81.4375	86.8125	88	95.8125	71.125
Pomgnt1	128.5	116.8125	128.5	111.875	135.875	103.125
Pik3r3	73.6875	68.375	104.6875	56.1875	101.75	80.5625
NA	28.203125	28.96875	30.125	28.609375	31.265625	28.1875
Ipp	46.78125	41.375	50.90625	35.8125	41.625	38.21875
Gpbp1l1	152.5	155.125	185.125	139.5	137.125	149.625
Ccdc17	28.09375	27.015625	27.03125	27.03125	29.0625	25.859375
NA	19.546875	19.90625	19.53125	19.890625	21.078125	19.953125
Prdx1	345.5	400	383.25	372.75	411	358
Ccdc163	28	30.734375	32.28125	31.4375	29.296875	29.125
Tesk2	39.28125	40.09375	34.90625	37.8125	34.75	41.21875
Mutyh	37.09375	36.46875	36.78125	43.75	38.09375	38.96875
Zswim5///Zswim5	27.828125	27.34375	27.0625	29.5	26.046875	26.15625
Hectd3	87.6875	77.6875	90.375	71.8125	85.125	70.4375
Eif2b3	83	87.625	84.5625	77.4375	89.375	94.1875
NA	33.6875	35.3125	30.078125	48.40625	35.9375	35.3125
Ptch2	24.421875	23.984375	23.8125	24.4375	25.734375	24.03125
Tctex1d4	23.5625	24.15625	23.09375	25.078125	26.09375	23.546875
NA	22.296875	22.609375	22.078125	24.328125	22.1875	22.703125
NA	219.625	263.75	190.875	281.25	200.375	208.125
NA	45.5	53.5625	51.28125	57.6875	60.28125	62.1875
NA	34.21875	60.21875	38.96875	39.5625	42.21875	62.71875
NA	19.234375	20.0625	19.421875	19.5625	19.703125	19.28125
Tmem53	27.09375	24.609375	27.140625	25.40625	25.203125	22.71875
Eri3	95.6875	110.25	106.4375	108.3125	105.0625	105.5625
NA	20.03125	20.5	20	20.765625	21.296875	20.515625
Slc6a9	37	63.71875	44.03125	41.28125	38.0625	35.71875
NA	23.984375	22.875	23.765625	25.859375	24.171875	23.796875
Hyi	52.53125	47.40625	55.25	56.375	50.78125	49.21875
Med8	76	80.8125	96.375	70.875	87.8125	76.3125
Elovl1	401.25	313.5	365	313.25	376.5	313.5
2610528J11Rik	35.3125	42.6875	43.09375	34.375	45.53125	34.5625
NA	24.4375	26.4375	24.65625	26.5625	24.5	25.421875
Ebna1bp2	160.25	182.375	154.875	177.125	155.5	193.5
Olfr62	20.671875	21.015625	20.65625	20.484375	20.484375	20.203125
Olfr1341	20.640625	20.546875	21.078125	21	21.03125	20.421875
Olfr1340	21.234375	21.53125	21.359375	21.546875	21.28125	21.484375
Olfr1339	24.125	22.625	23.671875	22.625	22.875	23.96875
Olfr1331	20.1875	20.734375	20.78125	21.15625	20.59375	21.40625
Olfr1330	20	20.328125	20.03125	20.125	20.578125	20.3125
Lao1	873.5	303.75	722	258	498.75	556
NA	34.84375	32.875	35.0625	40.46875	36.0625	35.9375
Slc2a1	351.5	327.25	358.5	262.75	410.25	292.75
Svbp	45.84375	49.6875	48.25	49.5625	48.5625	46.46875
P3h1	31.125	31.265625	31.265625	30.609375	32.40625	32.3125
Cldn19	30.453125	28.90625	29.4375	29.75	29.21875	29.453125
Zmynd12	21.796875	21.5	20.234375	22.5	20.65625	21
NA	29.578125	33.84375	36.1875	31.8125	31.625	35.75
NA	20.15625	19.8125	20.078125	20.015625	20.421875	20.09375
Foxj3	53.53125	60.46875	57.78125	61.625	58.78125	70.0625
Guca2a	21.984375	22.453125	22.3125	22.15625	22.265625	22.96875
Hivep3	52.625	51.34375	57.84375	42.25	54.78125	49.8125
Hivep3	49.375	54.15625	67.5625	46.21875	59.1875	53.46875
Edn2	23.890625	24.875	24.40625	25.421875	24.984375	23.25
Scmh1	30.9375	32.5	32.09375	34.09375	31.671875	34.3125
Slfnl1	27.078125	28.1875	27.328125	27.140625	27	27.5
Cited4	324.75	253	438.5	279.75	441.75	184.625
Rims3	34.53125	36.5625	35.59375	36.28125	32.46875	33.3125
Col9a2	65	71.125	63.5625	68.3125	68.5625	66.6875
NA	30.25	33.59375	32.4375	33	32.21875	31.21875
NA	20	20	19.828125	19.828125	19.828125	19.546875
9530002B09Rik	20.953125	20.3125	20.90625	20.640625	20.71875	20.34375
Ppt1	275.75	268	272.5	234.875	275.5	263.5
Mycl	32.21875	36.78125	32.625	37.78125	32.5	32.15625
Trit1	41.65625	38.0625	43.5625	32.875	36.84375	36.09375
Bmp8b	23.21875	24.171875	23.140625	25.46875	23.140625	23.671875
Oxct2b///Oxct2a	32.75	35.125	34.46875	34.75	33.90625	34.84375
Hpcal4	26.203125	29.828125	27	29.28125	29.75	27.09375
Nt5c1a	21.3125	21.34375	21.609375	22.0625	21.296875	20.921875
Heyl	27.890625	28.90625	28.53125	30.734375	27.390625	28.296875
NA	24.578125	25.171875	24.234375	23.40625	25.21875	24.15625
Gm12620///Pabpc4	204.375	229.375	227.375	219.625	225.375	177.375
NA	94.4375	86.4375	70.5625	89.9375	75.375	76.9375
NA	83.5	86.4375	69.75	87.9375	74.0625	75
Rhbdl2	26	26.1875	26.6875	27.40625	27.328125	25.28125
4933427I04Rik	22.953125	21.96875	22.5	23.15625	21.921875	23.125
Mycbp	44.875	52.34375	46.90625	49.96875	48.3125	59.03125
Rragc	131	114.3125	120.25	111.375	131.625	104.6875
4933407E24Rik	24.578125	24.375	24.375	23.84375	24.53125	23.421875
Pou3f1	23.25	24.40625	23.640625	24.65625	23.6875	24.203125
Fhl3	32.34375	34.90625	25.3125	32.6875	26.890625	37.6875
Sf3a3	149.25	172.5	173.375	164.25	145.25	199.25
Mir697	25.40625	25.09375	25.109375	25.328125	25.0625	26.109375
Inpp5b	70.5	70.625	76.6875	65.1875	63.75	72.375
Mtf1	40.34375	36.375	39.78125	38.1875	35	33.625
Yrdc	89.5	87.25	90.125	78.875	86.9375	87.625
Epha10	28.546875	29.515625	32.125	32.5625	30.34375	32.40625
Epha10	25.875	25.078125	25.84375	28.78125	28.03125	25.390625
9930104L06Rik	30.953125	34.78125	31.140625	31.140625	31.96875	31.96875
Rspo1	222.125	294	286.25	306.75	278.25	235.5
Gnl2	160	196.125	209.875	219.375	182.875	189.25
Snip1	70	66.8125	69.1875	54.375	62.75	57.8125
Meaf6	86.375	97.375	95.25	93.25	86.1875	98.9375
Grik3	23.59375	25.328125	24.796875	23.953125	23.828125	23.4375
Mir692-3///Mir692-2///Ftl1	726.5	491.75	620.5	483.75	598	559
Csf3r	24.046875	24.34375	22.796875	23.234375	23.625	24.59375
Mrps15	205.375	270.5	242.625	230.125	229.375	275.25
Oscp1	27.875	26.671875	28.609375	26.203125	26.203125	26.546875
Lsm10	60.21875	50.875	65.375	54.03125	59.8125	45.375
Stk40	141	168.5	203.75	159.375	196.625	136.5
Eva1b	63	72.375	73.5	68.875	82.0625	59.25
Trappc3	311.75	300	315.5	301.75	299	306.5
Col8a2	31.59375	31.9375	27.8125	36.90625	31.1875	29.203125
Gm12945	31.09375	26.15625	27.6875	28.953125	25.921875	25.484375
Clspn	36.0625	41.375	39.46875	39.03125	35.8125	44.6875
5730409E04Rik	60.9375	66.3125	63.59375	70.8125	63.375	62.75
Psmb2	288.75	317.5	360.25	366.5	335.5	330
AU040320	86.3125	69.5625	89.625	69.0625	86.6875	64.5625
Sfpq	533.5	721.5	615.5	723	580.5	700.5
Zmym6	50.6875	53.96875	48.3125	46.34375	44.25	52.59375
NA	20.640625	21.25	20.90625	20.515625	20.96875	20.125
Gm12942	46.03125	51.875	51.1875	48.84375	55.71875	50.53125
Dlgap3	28.921875	31.921875	31.890625	33.125	30.578125	30.515625
Smim12	93.5625	77.875	88	78.75	90.875	72.1875
Csmd2	24.25	24.203125	24	24.078125	23.484375	24.03125
Phc2	60.5	60.125	61.34375	67.6875	61.59375	59.5
A3galt2	22.5	22.546875	21.5625	22.390625	21.90625	21.734375
Trim62	31.8125	35.75	35.59375	37.1875	32.46875	34.53125
Ak2	244.125	314.75	306.75	294.5	239.875	303
Rnf19b	66.25	52.40625	58.03125	46.75	53.21875	61.125
Tmem54	39.71875	51.5625	64.5	52.8125	42.03125	46.15625
Fndc5	25.578125	24.15625	23.53125	27.84375	25.734375	24.484375
Yars	133.25	161.625	144.875	132.875	114.125	128.5
Sync	24.28125	23.875	24.203125	24.375	23.078125	24.828125
Zbtb8os	55.96875	41.90625	48.46875	42	53.75	47.34375
NA	35.875	36.6875	33.25	38.90625	36.40625	33.4375
Bsdc1	147.125	109.3125	158.875	103.0625	119.8125	102.75
Marcksl1	307	523	348.75	459.25	393.75	621.5
Tmem234	205	180.75	238.375	196.25	216.125	184
NA	20.140625	20.234375	20.296875	20.46875	19.875	20.265625
Ptp4a2	629	562	519.5	517	510.75	596.5
NA	21.671875	22.3125	21.90625	21.515625	21.046875	21.859375
NA	19.46875	20.03125	20.09375	20.09375	20.234375	19.546875
Srsf5	663.5	646.5	636.5	515.5	635.5	614.5
NA	23.25	22.53125	23.75	22.109375	22.78125	23.03125
Adgrb2	26.890625	26.453125	28.390625	28.03125	27.625	26.390625
Col16a1	71.0625	98.125	81.75	87.1875	91	71.9375
Pef1	174.375	170.125	243.75	215.875	206.75	144.75
Fabp3	1835	300.25	1279	361	1121	795
Pum1	215.75	220	239.625	227.5	234.875	231.25
Snord85	30.6875	30	29.65625	29.125	28.171875	30.90625
NA	32.03125	33.53125	30.75	32.28125	28.890625	32.71875
NA	32.03125	33.5	30.75	32.28125	28.890625	32.75
Sdc3	44.125	42.96875	31.6875	41.46875	40.40625	47.28125
Laptm5	391.25	143.75	87.6875	195.75	135	374.25
Matn1	21.5	21.3125	21.359375	21.765625	21.71875	21.53125
Mecr	66.125	73.6875	79.0625	66.5625	84.4375	65.8125
Srsf4	302.25	376.5	289.75	339.5	285.75	362
Tmem200b	41.6875	40.1875	39.4375	43.09375	38.78125	39.375
Gm10300	23.59375	22.359375	22.8125	23.90625	22.8125	22.640625
Taf12	44.1875	45.3125	46.5625	47.25	47.25	45.125
Snora16a///Snora16a	358	315.25	222	276.75	282.25	253
Snora44	113.5625	207.625	74.3125	342.75	100.0625	171.5
NA	225.75	379.75	130	312	277	457.5
NA	20.265625	20.296875	20.234375	20.328125	20.375	20.125
Dnajc8	137	117.875	121.625	93.5625	117.1875	150.625
Ptafr	28.25	28.328125	27.921875	27.625	29.375	29.8125
Eya3	95.5	107.1875	96.875	103.0625	93.4375	101.25
Rpa2	86.1875	137	84.5	136.5	82.6875	119.6875
Gm13033	27.390625	26.390625	28.03125	29.421875	29.90625	27.390625
Fgr	39.5	30.734375	29.359375	31.5625	33.03125	33.90625
Ahdc1	61.4375	75.4375	80.9375	74.875	74.875	61
NA	44.96875	41.84375	41.9375	54.53125	42.09375	41.875
Gm42035///Gm3579	22.25	22.453125	22.5625	21.625	21.53125	22.15625
Wasf2	133.125	148	136	128.5	133.125	142.625
Cd164l2	64.8125	62	62.84375	64.375	60.53125	52.15625
Map3k6	30.34375	32.4375	31.1875	37.96875	33.40625	33.125
Slc9a1	66.25	73.1875	67.3125	64.3125	57.25	61.84375
Fam46b	53.1875	65.5625	45.5625	55.96875	55.6875	53.3125
Kdf1	93.125	109.9375	118.3125	106.3125	108.1875	96.8125
Nr0b2	22.734375	22.53125	22.203125	23.171875	22.484375	22.484375
Gpatch3	29.890625	29.453125	29.171875	32.53125	30.78125	30.078125
Gpn2	47.53125	43.6875	44.15625	49.09375	44.59375	39.46875
NA	20.46875	19.90625	20.46875	20.4375	20.046875	19.90625
NA	26.28125	28.875	25.640625	30.515625	27.21875	26.984375
Aim1l	25.75	25.3125	24.859375	27.0625	24.171875	24.328125
Ubxn11	25.15625	25.21875	24.375	23.796875	24.640625	23.53125
Trim63	26.078125	25.8125	24.609375	24.640625	25.09375	25.734375
Slc30a2	46.65625	31.8125	47.59375	35.03125	41.34375	33.90625
Gm5589	25.765625	27.640625	30.53125	27.140625	29.453125	28.453125
Pafah2	50.15625	51.125	63.5	51.84375	57.84375	48.9375
Stmn1	344.5	504.25	518.5	531.5	420.25	440.25
Paqr7	32.15625	31.21875	34.40625	35.0625	34	34.09375
Aunip	32.5625	37.78125	37.1875	40.59375	35.15625	35.8125
NA	25.875	25.765625	26.15625	27.71875	27.09375	26.15625
Rhd///Rhd	21.796875	22.078125	22.1875	21.421875	22.578125	21.765625
Rsrp1	277.25	235.625	247.875	205	293.25	182.625
Syf2	121.3125	104.125	110.25	101.75	105.625	112.1875
Runx3	43.46875	33.5	28.90625	36.125	36	38.90625
Stpg1	23.453125	24.59375	26.890625	28.984375	24.125	24.53125
1700029M20Rik	22.328125	21.546875	21.828125	22.953125	21.875	22.03125
Ifnlr1	33.28125	34.75	36.25	31.953125	31.984375	28.390625
Il22ra1	22.46875	21.78125	22.09375	21.875	21.796875	21.984375
Il22ra1	27.671875	24.5625	26.09375	25.953125	26.1875	25.6875
Myom3	25.5625	26.40625	26.796875	28.828125	28.640625	26.125
Srsf10	66.4375	81.625	67.875	66.375	73.0625	94.625
Cnr2	45.8125	22.5	23.6875	24.453125	24.078125	27.234375
Fuca1	91.5625	55.0625	80.9375	53.84375	77.375	56.96875
Hmgcl	88.125	95.0625	80.9375	84.3125	88.125	102.3125
Gale	50.03125	55.625	50.0625	60.375	56.34375	59.53125
NA	140.125	126.0625	127.0625	121.875	112.625	117.875
Id3	42.59375	40.40625	29.875	44.59375	32.40625	45.3125
E2f2	35.375	32.5625	30.0625	38.46875	32.46875	30.0625
Asap3	32.6875	30.59375	31.375	30.59375	30.640625	33.6875
Tcea3	26.859375	26.828125	27.046875	27.75	28.265625	24.59375
Zfp46	31.1875	36.15625	36.75	35.0625	36.25	32.90625
Hnrnpr	156.875	195	168	158.25	154.75	179.625
Htr1d	25.015625	28.90625	24.296875	27.84375	25.96875	26.40625
6030445D17Rik	21.421875	21.515625	21.140625	21.421875	21.75	21.796875
Luzp1	65.125	91.8125	71.625	84.8125	66.4375	85.625
4930549C01Rik	23.921875	25.71875	22.796875	24.078125	23.890625	23.546875
Lactbl1	26.6875	27.171875	29.953125	29.375	26.640625	28
Wnt4	30.734375	31.5625	37.90625	32.34375	35.25	28.109375
Wnt4	40	42.25	39	39.34375	39.78125	40.15625
Rpl31-ps12///Rpl31///Clpb	1256	1030	1178	936	1231	982
1700013G24Rik	22.8125	22.875	22.890625	23.484375	21.96875	23.03125
Hspg2	121.5	99.4375	66.5	99.875	91.9375	102.9375
Usp48	138.625	143.25	127.9375	128	114.8125	126.8125
Rap1gap	43.03125	57.28125	49.125	58.15625	53.59375	46.8125
Ece1	94.0625	96.375	97.125	89.4375	95.875	100
Eif4g3	191.75	167.375	167.25	163.875	165.625	167.625
Hp1bp3	193.375	222.5	222.25	222.875	244	249.125
Sh2d5	36.84375	37.1875	34.59375	34.46875	37.59375	35.78125
Kif17	22.3125	21.890625	22.609375	23.203125	22.96875	22.828125
Ddost	307.75	343.5	308.25	337.75	323.75	284
NA	30.8125	32.625	33.75	33.96875	31.359375	31.640625
AB041806	26.0625	25.28125	24.484375	25.59375	25.15625	25.03125
Rpl38	1227	1955	1100	1836	1157	2442
Mul1	94.4375	75.625	88.3125	82.9375	99.5625	79
Camk2n1	29.21875	32.125	30.390625	34.40625	32.40625	31.578125
Pla2g2c	22.078125	23.5	22.8125	23.140625	25.484375	22.84375
Pla2g2d	53.125	31.359375	27.578125	37.84375	35.53125	39.59375
Pla2g2a	22.5625	22.171875	22.734375	23.859375	24.265625	23.28125
Pla2g2e	24.265625	23.421875	23.90625	23.421875	23.671875	23.90625
Rnf186	21.296875	21.171875	20.8125	21.84375	20.65625	19.875
Tmco4	59.46875	66.625	64.8125	59.875	59.4375	64.4375
Capzb	197	184.125	180.75	182	184.125	190
Akr7a5	50.625	68.625	50.6875	66.25	62.46875	45.125
Emc1///Ubr4	145.5	130.875	157.625	126.25	140.125	121.8125
Iffo2	33.03125	36.15625	30.921875	34.125	33.96875	30.4375
Aldh4a1	44.65625	43.59375	37.71875	36.40625	35.90625	37.84375
Tas1r2	22.875	23.03125	22.53125	23.375	21.9375	22.171875
Rcc2	282	261.25	304.25	248.25	307.75	240.125
Padi2	23.015625	24.625	24.0625	26	24.390625	24.90625
NA	24.765625	23.125	24.546875	22.8125	26.65625	23.3125
Sdhb	177.875	198.25	189.625	204.875	210	149.5
Atp13a2	81.8125	74.375	82.375	76.0625	77.4375	68.0625
Mfap2	40.8125	44.53125	39.4375	56.5	40.34375	53.5625
Spata21	25.015625	26.1875	25.484375	25.8125	25.640625	24.78125
4921514A10Rik	24.203125	25.671875	24.890625	26.109375	25.46875	24.71875
Fbxo42	79.5625	85.875	86.5625	75.125	87.6875	65.25
Rsg1	22.890625	24.78125	23.40625	26.625	22.890625	23.859375
Arhgef19	31.046875	41.53125	38.875	40.3125	43	35.34375
Epha2	28.125	35.9375	33.28125	32.4375	31.5	29.296875
Fam131c	22.53125	23.40625	23.515625	23.140625	23.515625	22.765625
Hspb7	24.609375	23.609375	22.34375	23.671875	22.921875	23.453125
Zbtb17	60.4375	57.78125	73.3125	65.75	69.9375	53.96875
B330016D10Rik	22.328125	22.4375	23.53125	22.40625	22.0625	22.40625
AI507597	24.71875	24.90625	25.5	25.421875	24.09375	24.75
Agmat	28.03125	28.484375	27.6875	28.8125	28.015625	27.90625
Casp9	62.625	59.4375	73	59.15625	72.125	56.0625
