	GSM5005452	GSM5005453	GSM5005454	GSM5005455	GSM5005456	GSM5005457	GSM5005458	GSM5005459	GSM5005460	GSM5005461
ENSG00000277651	0	0	0	0	0	0	0	0	0	0
ENSG00000277653	0	0	0	0	0	0	0	0	0	0
ENSG00000277654	32	43	97	0	0	4	3	22	1	4
ENSG00000277655	0	0	0	0	0	0	0	0	0	0
ENSG00000277660	0	0	0	0	0	0	0	0	0	0
ENSG00000277662	0	0	0	0	43	0	0	0	0	11
ENSG00000277667	0	0	0	0	0	0	0	0	0	0
ENSG00000277668	0	5	24	65	10	0	0	0	75	0
ENSG00000277670	0	0	0	0	0	0	0	0	0	0
ENSG00000277671	0	0	0	0	0	0	0	0	0	0
ENSG00000277672	0	0	0	0	0	0	0	0	0	0
ENSG00000277673	0	0	0	0	0	0	0	0	0	0
ENSG00000277675	0	0	0	0	18	0	0	8	12	6
ENSG00000277677	0	34	94	66	11	68	0	32	7	29
ENSG00000277680	0	0	0	0	0	0	0	0	0	0
ENSG00000277684	0	0	0	0	0	0	0	0	0	0
ENSG00000277687	0	0	0	0	0	0	0	0	0	0
ENSG00000277688	0	62	0	0	0	0	0	0	0	0
ENSG00000277689	0	0	0	0	0	0	0	0	0	0
ENSG00000277690	0	0	0	0	0	0	0	0	0	0
ENSG00000277691	0	0	0	0	0	0	0	0	0	0
ENSG00000277692	0	19	0	0	0	0	0	0	0	0
ENSG00000277693	0	0	0	0	1	0	0	0	0	0
ENSG00000277694	0	0	0	0	0	0	0	0	0	0
ENSG00000277695	0	6	39	16	0	2	0	0	1	0
ENSG00000277701	236	291	180	180	455	75	122	317	167	141
ENSG00000277702	0	0	0	0	0	0	0	0	0	0
ENSG00000277704	0	0	0	0	0	0	0	0	0	0
ENSG00000277705	0	0	0	0	0	0	0	0	0	0
ENSG00000277711	0	0	0	0	0	0	0	0	0	0
ENSG00000277715	5	47	178	65	13	4	85	99	37	87
ENSG00000277717	0	0	0	0	0	0	0	0	0	0
ENSG00000277721	0	0	0	4	0	0	0	0	3	0
ENSG00000277728	0	0	0	0	0	0	0	31	0	0
ENSG00000277729	0	0	0	0	0	0	0	0	0	0
ENSG00000277732	0	0	0	0	0	0	0	0	0	0
ENSG00000277737	0	0	0	0	0	0	0	0	0	0
ENSG00000277738	0	0	0	0	0	1	0	14	1	0
ENSG00000277739	0	0	0	0	0	0	0	0	0	0
ENSG00000277740	0	0	1	1	0	0	0	0	0	2
ENSG00000277743	0	0	0	0	0	0	0	0	0	0
ENSG00000277744	0	0	0	0	0	0	0	0	0	0
ENSG00000277746	0	0	0	0	0	0	0	0	0	0
ENSG00000277747	0	0	0	0	0	0	0	0	0	0
ENSG00000277748	0	0	0	0	0	0	0	0	0	0
ENSG00000277749	0	0	0	0	0	0	0	0	0	0
ENSG00000277752	0	0	0	0	0	0	0	0	0	0
ENSG00000277754	0	0	0	0	0	0	36	0	8	0
ENSG00000277755	0	0	0	0	0	0	0	0	0	0
ENSG00000277757	1	0	1	29	6	4	4	2	1	0
ENSG00000277763	0	0	0	0	0	0	0	0	0	0
ENSG00000277764	0	0	0	0	0	0	0	0	0	0
ENSG00000277766	0	0	0	0	0	0	0	0	0	0
ENSG00000277767	0	0	0	0	0	0	1	11	0	0
ENSG00000277770	0	0	0	0	0	0	0	0	0	0
ENSG00000277771	3	2	7	3	38	2	5	1	2	2
ENSG00000277777	0	0	0	0	0	0	0	0	0	0
ENSG00000277782	0	0	0	0	0	0	0	0	0	0
ENSG00000277783	0	0	0	0	0	0	0	0	0	0
ENSG00000277790	0	0	0	0	0	0	0	0	0	0
ENSG00000277794	2	62	4	9	7	4	14	15	2	4
ENSG00000277795	41	108	161	85	65	104	145	199	144	84
ENSG00000277797	0	0	0	0	0	0	0	0	0	0
ENSG00000277801	0	0	0	0	0	0	0	0	0	0
ENSG00000277802	0	0	0	0	0	0	0	0	0	0
ENSG00000277803	0	0	0	0	0	0	0	0	0	0
ENSG00000277806	0	0	0	0	0	0	0	0	0	0
ENSG00000277809	0	0	0	0	0	0	0	0	0	0
ENSG00000277818	0	0	0	0	0	0	0	0	0	0
ENSG00000277825	61	95	36	242	28	113	49	30	27	71
ENSG00000277826	0	0	0	0	0	0	0	0	0	0
ENSG00000277828	0	0	0	0	0	0	0	0	0	0
ENSG00000277829	0	0	0	0	0	0	0	0	0	0
ENSG00000277830	0	0	0	0	0	0	0	0	0	0
ENSG00000277831	0	0	0	0	0	0	0	0	0	0
ENSG00000277836	0	0	0	0	0	0	0	0	0	0
ENSG00000277837	4	9	1	5	3	9	12	9	0	7
ENSG00000277840	0	0	0	0	0	0	56	0	0	5
ENSG00000277852	0	0	0	0	0	0	0	0	0	0
ENSG00000277855	1	1	1	0	45	0	30	40	0	0
ENSG00000277856	0	0	0	0	0	0	0	0	0	0
ENSG00000277859	0	0	0	0	0	0	0	0	0	0
ENSG00000277863	0	0	0	0	0	0	0	0	0	0
ENSG00000277866	0	0	0	0	0	0	0	0	0	0
ENSG00000277867	0	0	0	0	0	0	0	0	0	0
ENSG00000277869	0	0	0	0	0	0	0	0	0	0
ENSG00000277873	0	0	0	0	0	0	0	0	0	0
ENSG00000277876	0	0	0	0	0	0	0	0	0	0
ENSG00000277878	0	0	0	0	0	0	0	0	0	0
ENSG00000277879	0	0	0	0	0	0	40	7	9	0
ENSG00000277881	0	0	0	0	0	0	0	0	0	0
ENSG00000277882	0	0	0	0	0	0	0	0	0	0
ENSG00000277890	0	0	0	0	0	0	0	0	0	0
ENSG00000277891	0	0	0	0	0	0	0	0	0	0
ENSG00000277895	0	1	0	0	0	0	0	0	50	0
ENSG00000277900	5	24	118	6	8	10	1	133	64	74
ENSG00000277901	0	12	0	0	0	0	0	17	0	0
ENSG00000277903	0	0	0	0	0	0	0	0	0	0
ENSG00000277907	0	0	0	0	0	0	0	0	0	0
ENSG00000277911	0	0	0	0	0	0	0	0	0	0
ENSG00000277913	0	0	0	0	0	0	0	0	0	0
ENSG00000277916	0	0	0	0	0	0	0	0	0	0
ENSG00000277920	0	0	0	0	0	0	0	0	0	0
ENSG00000277922	0	0	0	0	0	0	0	0	0	0
ENSG00000277925	0	0	0	24	0	204	10	0	0	0
ENSG00000277927	0	0	0	0	0	0	0	0	0	0
ENSG00000277930	0	0	0	0	0	0	0	1	0	0
ENSG00000277935	0	0	0	0	0	0	0	0	0	0
ENSG00000277938	11	5	86	66	35	5	3	10	50	18
ENSG00000277940	0	0	0	0	0	0	0	0	0	0
ENSG00000277941	0	0	0	0	0	0	0	0	0	0
ENSG00000277945	0	0	0	0	0	0	0	0	0	0
ENSG00000277948	0	0	0	0	0	0	1	0	0	0
ENSG00000277950	0	0	2	3	0	2	1	1	1	1
ENSG00000277952	0	0	0	0	0	0	0	0	0	0
ENSG00000277954	0	0	0	0	41	0	0	0	0	0
ENSG00000277958	0	0	0	0	0	1	0	1	1	0
ENSG00000277959	0	0	0	126	0	0	0	0	24	16
ENSG00000277961	0	0	0	0	0	0	0	0	0	0
ENSG00000277965	0	0	0	0	0	1	0	0	0	0
ENSG00000277966	0	0	0	0	0	0	0	0	0	0
ENSG00000277967	0	0	0	0	0	0	0	0	0	0
ENSG00000277968	0	0	0	0	0	0	0	0	0	0
ENSG00000277969	6	6	0	0	10	0	26	6	8	6
ENSG00000277971	0	0	0	0	0	0	0	0	0	0
ENSG00000277973	0	0	0	0	0	0	0	0	0	0
ENSG00000277977	0	0	0	0	0	0	0	0	0	0
ENSG00000277978	0	0	0	0	0	0	0	8	0	0
ENSG00000277980	0	0	0	0	0	0	0	0	0	0
ENSG00000277981	0	0	0	0	0	0	0	0	0	0
ENSG00000277984	0	0	0	0	0	0	0	0	0	0
ENSG00000277986	0	0	0	0	0	0	0	0	0	0
ENSG00000277991	1	8	2	11	42	0	6	20	13	24
ENSG00000277994	0	0	0	0	0	0	0	0	0	0
ENSG00000277995	0	0	0	0	0	0	0	0	0	0
ENSG00000277996	0	0	0	0	0	0	0	0	0	0
ENSG00000277997	0	0	0	0	0	0	0	0	0	0
ENSG00000277998	0	0	0	0	0	0	0	0	0	0
ENSG00000277999	0	0	0	0	0	0	0	0	0	0
ENSG00000278000	0	0	0	0	0	0	0	0	0	0
ENSG00000278001	0	0	0	2	0	0	0	0	0	1
ENSG00000278002	121	104	236	941	59	0	142	0	158	9
ENSG00000278003	0	0	0	0	0	0	0	0	0	0
ENSG00000278004	0	0	0	0	0	0	0	0	0	0
ENSG00000278007	0	0	2	0	14	6	0	0	0	7
ENSG00000278009	0	0	0	0	0	0	0	0	0	0
ENSG00000278010	0	0	0	0	0	0	0	0	0	0
ENSG00000278011	0	0	0	0	0	0	0	0	0	0
ENSG00000278012	0	0	0	0	0	0	0	0	0	0
ENSG00000278013	0	0	0	0	0	0	0	0	0	0
ENSG00000278017	0	0	0	105	10	0	0	0	0	9
ENSG00000278019	0	0	0	0	0	0	0	0	0	0
ENSG00000278020	0	0	0	0	0	0	0	0	0	0
ENSG00000278022	0	0	0	0	0	0	0	0	0	0
ENSG00000278026	0	0	0	0	0	0	0	0	0	0
ENSG00000278028	0	0	0	0	0	0	0	0	0	0
ENSG00000278031	0	0	0	0	0	0	0	0	0	0
ENSG00000278035	0	0	0	0	0	0	0	0	0	0
ENSG00000278036	0	0	0	0	0	0	0	0	0	0
ENSG00000278039	0	0	0	0	0	0	0	0	0	0
ENSG00000278040	0	0	0	0	0	0	0	0	0	0
ENSG00000278041	0	0	0	0	0	0	0	0	0	0
ENSG00000278045	0	0	0	0	0	0	0	0	0	0
ENSG00000278048	0	0	0	0	0	0	0	0	0	0
ENSG00000278049	0	0	0	0	0	0	0	0	0	0
ENSG00000278050	0	0	0	0	0	0	0	0	0	0
ENSG00000278052	0	0	0	0	0	0	0	0	0	0
ENSG00000278054	0	0	0	0	0	0	0	0	0	0
ENSG00000278055	0	0	0	0	0	0	0	0	0	0
ENSG00000278058	0	16	0	0	0	0	0	0	0	0
ENSG00000278060	0	0	0	0	0	0	0	0	0	0
ENSG00000278063	0	0	0	0	0	0	0	0	0	0
ENSG00000278066	0	0	0	0	0	0	0	0	0	14
ENSG00000278068	0	0	0	0	0	0	0	0	0	0
ENSG00000278071	0	1	1	1	1	0	0	13	0	3
ENSG00000278072	0	0	0	0	0	0	0	0	0	0
ENSG00000278075	0	0	0	0	0	0	0	0	0	0
ENSG00000278077	0	0	0	0	0	0	0	0	0	0
ENSG00000278078	0	0	0	0	0	0	0	0	0	0
ENSG00000278082	0	0	0	0	0	0	0	0	0	0
ENSG00000278083	0	0	0	0	0	0	0	0	0	0
ENSG00000278084	0	0	0	0	0	0	0	0	0	0
ENSG00000278086	0	0	0	0	0	0	0	0	0	0
ENSG00000278095	0	0	0	0	0	0	0	0	0	0
ENSG00000278096	0	0	0	0	0	0	0	0	0	0
ENSG00000278097	0	0	0	0	0	0	0	0	0	0
ENSG00000278100	21	72	32	145	124	62	112	51	87	52
ENSG00000278101	0	0	0	0	0	0	0	0	0	0
ENSG00000278102	0	0	0	0	0	0	0	0	0	0
ENSG00000278104	0	0	0	0	0	0	0	0	0	0
ENSG00000278106	0	0	0	0	0	0	0	0	0	0
ENSG00000278107	0	39	47	0	0	0	0	0	0	0
ENSG00000278109	11	11	0	57	8	10	59	4	12	76
ENSG00000278112	0	0	0	0	0	0	0	0	0	0
ENSG00000278113	0	0	0	0	0	0	0	0	0	0
ENSG00000278115	0	0	0	0	0	0	0	0	0	0
ENSG00000278118	0	0	0	0	0	0	0	0	0	0
ENSG00000278121	0	0	0	0	0	0	0	0	0	0
ENSG00000278126	190	132	55	159	70	195	214	182	136	196
ENSG00000278128	37	0	2	142	1	72	0	1	0	23
ENSG00000278130	0	0	0	0	0	0	0	0	0	0
ENSG00000278131	0	0	0	0	0	0	0	0	0	0
ENSG00000278133	39	46	0	0	49	0	88	11	27	12
ENSG00000278135	0	0	0	0	0	0	0	0	0	0
ENSG00000278137	0	0	0	0	0	0	0	0	0	0
ENSG00000278140	0	0	0	0	0	0	0	0	0	0
ENSG00000278144	0	0	0	0	0	0	0	0	0	0
ENSG00000278146	0	0	0	0	0	0	0	0	0	0
ENSG00000278147	0	0	0	0	0	0	0	0	0	0
ENSG00000278151	0	0	0	0	0	0	0	0	0	0
ENSG00000278153	0	0	0	0	0	0	0	0	0	0
ENSG00000278158	0	0	0	0	0	0	0	0	0	0
ENSG00000278160	0	0	0	0	0	0	0	0	0	0
ENSG00000278171	0	0	0	0	0	0	0	0	0	0
ENSG00000278172	0	0	0	0	0	0	0	0	0	0
ENSG00000278177	0	0	0	0	0	0	0	0	0	0
ENSG00000278178	0	0	0	0	0	0	0	0	0	0
ENSG00000278180	0	0	0	0	0	0	0	0	0	0
ENSG00000278181	0	0	0	0	0	0	0	0	0	0
ENSG00000278182	0	0	0	0	0	0	0	0	0	0
ENSG00000278188	0	0	0	0	0	0	0	0	0	0
ENSG00000278190	0	0	0	0	0	0	0	0	0	0
ENSG00000278192	0	16	1	0	2	34	13	12	3	12
ENSG00000278193	0	0	0	0	0	0	0	0	0	0
ENSG00000278197	0	0	0	0	0	0	0	0	0	0
ENSG00000278202	0	0	0	0	0	0	0	0	0	0
ENSG00000278205	0	0	37	75	0	0	12	17	0	0
ENSG00000278206	0	0	3	0	7	2	2	0	0	0
ENSG00000278208	0	0	0	0	0	0	0	0	0	0
ENSG00000278212	5	6	0	0	22	0	44	27	0	13
ENSG00000278215	0	0	0	0	0	0	0	0	0	0
ENSG00000278217	0	0	0	0	0	0	0	0	0	0
ENSG00000278218	0	0	0	0	0	0	0	0	0	0
ENSG00000278226	0	7	115	0	0	3	30	0	0	5
ENSG00000278230	0	0	0	0	0	0	0	0	0	0
ENSG00000278231	0	10	0	0	0	17	1	14	0	30
ENSG00000278234	0	0	0	0	0	0	0	0	0	0
ENSG00000278236	0	0	0	0	0	0	0	0	0	0
ENSG00000278237	0	0	0	0	0	0	0	0	0	0
ENSG00000278239	89	6	45	16	38	8	33	78	6	93
ENSG00000278250	0	0	0	0	0	0	0	0	0	0
ENSG00000278254	0	0	0	0	0	0	0	0	0	0
ENSG00000278255	0	0	0	0	0	0	0	0	0	0
ENSG00000278256	0	0	0	0	0	0	0	0	0	0
ENSG00000278263	0	0	0	0	0	0	0	0	0	0
ENSG00000278266	14	0	1	2	0	2	0	8	1	1
ENSG00000278275	0	0	0	0	0	0	0	0	1	0
ENSG00000278276	0	0	23	30	0	0	0	61	64	0
ENSG00000278277	0	0	0	0	0	0	0	0	0	0
ENSG00000278283	0	0	0	0	0	0	0	0	0	0
ENSG00000278287	0	0	0	0	0	0	0	0	0	0
ENSG00000278291	101	130	50	13	18	20	34	113	13	9
ENSG00000278294	0	0	0	0	0	0	0	0	0	0
ENSG00000278296	0	0	0	0	0	0	0	0	0	0
ENSG00000278305	0	0	0	0	0	0	0	0	0	0
ENSG00000278313	0	0	0	0	0	75	0	0	0	0
ENSG00000278319	0	0	0	0	0	0	0	0	0	0
ENSG00000278320	0	0	0	0	0	0	0	0	0	0
ENSG00000278324	0	0	0	0	0	0	0	0	0	0
ENSG00000278330	133	9	14	121	10	10	187	74	132	7
ENSG00000278332	0	0	0	0	0	0	0	0	0	0
ENSG00000278333	0	0	0	0	0	0	0	0	0	0
ENSG00000278334	0	0	0	0	0	0	0	0	0	0
ENSG00000278337	0	0	0	0	0	0	0	0	0	0
ENSG00000278341	0	1	0	24	0	4	3	34	1	8
ENSG00000278342	0	0	0	0	0	0	0	0	0	0
ENSG00000278344	0	0	0	0	0	0	0	0	0	0
ENSG00000278345	0	0	0	0	0	0	0	0	0	0
ENSG00000278346	0	0	0	0	0	0	0	0	0	0
ENSG00000278347	0	0	0	0	0	0	0	0	0	0
ENSG00000278348	0	0	37	0	0	0	2	4	62	1
ENSG00000278351	0	0	0	0	0	0	0	0	0	0
ENSG00000278356	0	24	0	0	0	3	46	0	4	2
ENSG00000278357	0	0	0	0	0	0	0	0	0	0
ENSG00000278358	0	0	0	0	0	0	0	0	0	0
ENSG00000278360	0	0	0	0	0	0	0	0	0	0
ENSG00000278363	0	0	0	0	0	0	0	0	0	0
ENSG00000278367	0	0	0	0	0	0	0	0	0	0
ENSG00000278370	0	0	0	0	0	0	0	0	0	0
ENSG00000278374	0	0	0	0	0	0	0	0	0	0
ENSG00000278376	0	78	0	302	0	41	65	17	50	0
ENSG00000278379	0	0	0	0	0	0	0	0	0	0
ENSG00000278381	0	0	0	0	0	0	0	0	0	0
ENSG00000278382	0	0	0	0	0	0	0	0	0	0
ENSG00000278383	0	0	0	0	0	0	0	0	0	0
ENSG00000278384	1	2	3	2	56	2	6	22	6	16
ENSG00000278385	0	0	0	0	0	0	0	0	0	0
ENSG00000278388	0	0	0	0	0	0	0	0	0	0
ENSG00000278389	0	0	0	0	0	0	0	0	0	0
ENSG00000278390	9	82	31	1	103	5	48	6	47	115
ENSG00000278391	0	0	0	0	0	0	0	0	0	0
ENSG00000278395	0	0	0	0	0	0	0	0	0	0
ENSG00000278396	0	16	0	0	0	0	0	0	0	0
ENSG00000278397	0	0	0	0	0	0	0	0	0	0
ENSG00000278399	0	0	0	0	0	0	0	0	0	0
ENSG00000278400	0	0	0	0	0	0	0	0	0	0
ENSG00000278401	0	0	0	0	0	0	0	0	0	0
ENSG00000278402	0	0	0	0	0	0	0	0	0	0
ENSG00000278404	0	0	0	0	0	0	0	0	0	0
ENSG00000278406	0	0	0	0	0	0	0	0	0	0
ENSG00000278408	0	0	0	0	0	0	0	0	0	0
ENSG00000278409	0	0	0	0	0	0	0	0	0	0
ENSG00000278410	0	0	0	0	0	0	0	0	0	0
ENSG00000278411	0	0	0	0	0	0	0	0	0	0
ENSG00000278413	0	0	0	0	0	0	0	0	0	0
ENSG00000278419	0	0	0	0	0	0	0	0	0	0
ENSG00000278421	0	0	0	0	0	0	0	0	0	0
ENSG00000278424	0	0	0	0	0	0	0	0	0	0
ENSG00000278428	0	0	0	0	0	0	0	0	0	0
ENSG00000278431	0	0	0	0	0	0	0	0	0	0
ENSG00000278432	0	0	0	0	0	0	0	0	0	0
ENSG00000278434	0	0	0	73	0	0	0	0	0	7
ENSG00000278440	0	0	0	0	0	0	0	0	0	0
ENSG00000278441	0	0	0	0	0	0	0	0	0	0
ENSG00000278443	0	0	0	0	0	0	0	0	0	0
ENSG00000278445	0	0	0	0	0	0	0	0	0	0
ENSG00000278446	0	0	0	0	0	0	0	0	0	0
ENSG00000278450	0	0	0	0	0	0	0	0	0	0
ENSG00000278454	0	0	0	0	0	0	0	0	0	0
ENSG00000278456	0	0	0	0	0	0	0	0	0	0
ENSG00000278457	0	0	0	0	0	0	0	0	0	0
ENSG00000278459	0	0	0	0	0	2	0	0	0	0
ENSG00000278462	24	0	0	0	0	0	0	0	0	0
ENSG00000278464	0	0	0	0	0	0	0	0	0	0
ENSG00000278467	1	16	0	9	21	25	17	1	11	78
ENSG00000278469	3	26	97	49	6	192	83	77	126	65
ENSG00000278470	0	0	0	0	0	0	0	0	0	0
ENSG00000278472	0	0	0	0	0	0	0	0	0	0
ENSG00000278475	0	0	0	0	0	0	24	0	0	0
ENSG00000278477	0	0	0	0	0	0	0	0	0	0
ENSG00000278478	0	0	0	0	0	0	0	0	0	0
ENSG00000278482	0	0	0	0	0	0	0	0	0	0
ENSG00000278484	0	0	0	0	0	0	0	0	0	0
ENSG00000278485	0	0	0	0	0	0	0	0	0	0
ENSG00000278487	0	0	0	0	0	0	0	0	0	0
ENSG00000278492	0	0	0	0	0	0	0	0	0	0
ENSG00000278493	0	0	0	0	3	0	0	8	0	0
ENSG00000278496	0	0	0	0	0	0	0	0	0	0
ENSG00000278498	0	0	0	0	0	0	0	0	0	0
ENSG00000278510	0	0	0	0	0	0	0	0	0	0
ENSG00000278511	0	0	0	0	0	0	0	0	0	0
ENSG00000278513	0	0	0	0	0	0	0	0	0	0
ENSG00000278514	5	0	0	2	0	1	0	0	0	1
ENSG00000278515	0	0	0	0	0	0	0	0	0	0
ENSG00000278518	0	6	0	0	0	67	0	0	0	0
ENSG00000278523	0	0	0	0	0	0	0	0	0	0
ENSG00000278526	0	0	0	0	0	0	0	0	0	0
ENSG00000278527	0	0	0	0	0	0	0	0	0	0
ENSG00000278528	0	0	0	0	0	0	0	0	0	0
ENSG00000278531	0	0	0	0	0	0	0	0	0	0
ENSG00000278532	0	0	0	0	0	0	0	0	0	0
ENSG00000278541	0	0	0	0	0	0	0	0	0	0
ENSG00000278543	0	0	0	0	0	0	0	0	0	0
ENSG00000278546	0	0	0	0	0	0	0	0	0	0
ENSG00000278552	0	0	0	0	0	0	0	0	0	0
ENSG00000278553	0	0	0	0	0	0	0	0	0	0
ENSG00000278554	0	0	0	0	0	0	0	0	0	0
ENSG00000278562	0	0	0	0	0	0	0	0	0	0
ENSG00000278569	0	0	0	0	0	0	0	0	0	0
ENSG00000278572	6	14	0	0	2	0	20	8	0	1
ENSG00000278573	0	0	0	0	0	0	0	0	0	14
ENSG00000278576	7	2	4	13	27	36	10	27	37	69
ENSG00000278577	0	0	0	0	0	0	0	0	0	0
ENSG00000278580	0	0	0	0	0	0	0	0	0	0
ENSG00000278586	0	0	0	0	0	0	0	0	0	0
ENSG00000278587	0	0	0	0	0	0	0	0	0	0
ENSG00000278591	0	0	0	0	0	0	0	0	0	0
ENSG00000278592	0	0	0	0	0	0	0	0	0	0
ENSG00000278593	0	0	0	0	0	0	0	0	0	0
ENSG00000278594	0	0	0	0	0	0	0	0	0	0
ENSG00000278595	0	0	0	0	0	0	0	0	0	0
ENSG00000278600	63	10	12	66	68	15	122	36	62	18
ENSG00000278601	0	0	0	0	0	0	0	3	0	0
ENSG00000278602	0	0	0	0	0	0	0	0	0	0
ENSG00000278603	0	0	0	0	0	0	0	0	0	0
ENSG00000278607	0	0	0	0	0	0	0	0	0	0
ENSG00000278625	0	0	0	0	0	0	0	0	0	0
ENSG00000278626	0	0	0	0	0	0	0	0	0	0
ENSG00000278627	0	0	0	0	0	0	0	0	81	0
ENSG00000278633	0	0	0	0	0	0	0	0	0	0
ENSG00000278635	0	0	0	0	0	0	0	0	0	0
ENSG00000278636	0	0	1	0	1	1	1	2	0	0
ENSG00000278638	0	0	0	0	0	0	0	0	0	0
ENSG00000278640	0	0	0	0	0	0	0	0	0	0
ENSG00000278642	0	0	0	0	0	0	0	0	0	0
ENSG00000278643	0	0	0	0	0	0	0	0	0	0
ENSG00000278646	0	0	0	0	0	0	0	0	0	0
ENSG00000278650	0	0	0	0	0	0	0	0	0	0
ENSG00000278654	0	0	0	0	0	0	0	0	0	0
ENSG00000278655	0	0	0	0	0	0	0	0	0	0
ENSG00000278657	0	0	0	0	0	0	0	0	0	0
ENSG00000278665	0	0	0	0	0	0	0	0	0	0
ENSG00000278666	1	1	0	2	0	0	1	0	0	4
ENSG00000278667	0	0	0	0	0	0	0	0	0	0
ENSG00000278668	0	0	0	0	0	0	0	0	0	0
ENSG00000278673	0	0	0	0	0	0	0	0	0	0
ENSG00000278681	0	0	0	0	0	0	0	0	0	0
ENSG00000278683	0	0	0	0	0	0	0	0	0	0
ENSG00000278684	0	0	0	0	0	0	0	0	0	0
ENSG00000278687	0	0	0	0	0	0	0	0	0	0
ENSG00000278688	0	0	0	0	0	0	0	0	0	0
ENSG00000278690	0	0	0	0	0	0	0	0	0	0
ENSG00000278694	0	0	0	0	0	0	0	0	0	0
ENSG00000278697	0	0	0	0	0	0	0	0	0	0
ENSG00000278698	0	0	0	0	0	0	0	0	0	0
ENSG00000278700	0	0	0	2	0	4	20	82	3	27
ENSG00000278701	0	0	0	0	0	0	0	0	0	0
ENSG00000278702	91	35	93	110	19	75	134	113	43	92
ENSG00000278703	3	0	5	4	3	1	61	6	3	5
ENSG00000278704	35	0	0	0	0	0	0	0	0	4
ENSG00000278708	0	0	0	0	0	0	0	0	0	0
ENSG00000278711	0	0	0	0	0	0	0	0	0	0
ENSG00000278713	0	0	0	0	0	0	0	0	0	0
ENSG00000278714	0	0	0	0	0	0	0	0	0	0
ENSG00000278716	0	0	0	0	0	0	0	0	0	0
ENSG00000278720	0	0	0	0	0	0	0	0	0	0
ENSG00000278722	0	0	0	0	0	0	0	0	0	0
ENSG00000278724	0	7	0	0	2	1	29	23	25	27
ENSG00000278725	0	0	0	0	0	0	0	0	0	0
ENSG00000278727	7	0	0	38	103	0	55	27	60	14
ENSG00000278730	33	37	0	12	140	0	175	97	169	216
ENSG00000278732	1	5	0	1	4	2	6	18	3	6
ENSG00000278733	0	0	0	0	0	0	0	0	0	0
ENSG00000278734	0	0	0	0	0	0	0	0	0	0
ENSG00000278736	0	0	0	0	0	0	0	0	0	0
ENSG00000278737	0	0	0	0	0	0	0	0	0	0
ENSG00000278740	0	0	0	0	0	0	0	0	0	0
ENSG00000278743	25	84	73	736	158	55	332	12	183	72
ENSG00000278744	0	0	0	0	0	0	0	0	0	0
ENSG00000278745	0	0	0	0	0	0	0	0	0	0
ENSG00000278747	0	0	0	0	0	0	0	0	0	0
ENSG00000278752	0	0	0	0	0	0	0	0	0	0
ENSG00000278754	0	0	0	0	0	0	0	0	0	0
ENSG00000278757	0	0	0	0	0	0	0	0	0	0
ENSG00000278764	0	0	0	0	1	2	0	0	0	0
ENSG00000278765	0	0	0	0	0	0	0	0	0	0
ENSG00000278766	0	2	0	0	0	0	2	0	0	0
ENSG00000278769	0	0	0	0	12	0	0	0	0	0
ENSG00000278770	0	0	0	0	0	0	0	0	0	0
ENSG00000278773	0	0	0	0	0	0	0	0	0	0
ENSG00000278774	0	0	0	0	0	0	0	0	0	0
ENSG00000278775	0	0	0	0	0	0	0	0	0	0
ENSG00000278778	0	0	0	0	0	0	0	0	0	0
ENSG00000278779	0	0	0	0	0	0	0	0	0	0
ENSG00000278781	0	0	0	22	2	0	1	0	0	4
ENSG00000278784	16	6	0	11	1	0	30	3	3	0
ENSG00000278785	0	0	0	0	0	0	0	0	0	0
ENSG00000278791	0	0	0	0	0	0	0	0	0	0
ENSG00000278793	0	0	0	0	0	0	0	0	0	0
ENSG00000278794	12	0	0	0	0	0	0	0	0	0
ENSG00000278797	0	0	0	0	0	0	0	0	0	0
ENSG00000278802	0	0	0	0	0	0	0	0	0	0
ENSG00000278813	0	0	0	0	0	0	0	0	0	0
ENSG00000278815	0	0	0	0	0	0	0	0	0	0
ENSG00000278816	0	0	0	0	0	0	0	0	0	0
ENSG00000278817	0	0	0	0	0	0	0	0	0	0
ENSG00000278818	0	9	3	8	18	85	109	8	36	4
ENSG00000278819	0	0	0	0	0	0	0	32	0	0
ENSG00000278822	0	0	0	0	0	0	0	0	0	0
ENSG00000278824	0	0	0	0	0	0	0	0	0	0
ENSG00000278826	0	0	0	0	0	0	0	0	0	0
ENSG00000278827	0	0	0	0	0	0	0	0	0	0
ENSG00000278829	26	53	0	73	65	0	77	91	82	89
ENSG00000278830	0	0	0	0	0	0	0	0	0	0
ENSG00000278831	50	0	0	8	62	0	0	0	0	23
ENSG00000278833	0	0	0	0	0	0	0	0	0	0
ENSG00000278834	0	1	1	2	2	2	5	1	2	1
ENSG00000278837	0	0	0	0	0	0	0	0	0	0
ENSG00000278838	0	0	2	0	0	0	1	0	0	0
ENSG00000278840	0	0	0	0	0	0	0	0	0	0
ENSG00000278842	0	0	0	0	0	0	0	0	0	0
ENSG00000278847	0	0	0	0	22	0	27	0	0	0
ENSG00000278852	0	0	0	0	0	0	0	0	0	0
ENSG00000278854	0	0	0	0	0	0	0	0	0	0
ENSG00000278869	0	0	0	0	0	0	0	0	0	0
ENSG00000278878	0	8	0	0	0	0	0	0	0	0
ENSG00000278884	0	0	0	0	0	0	0	0	0	0
ENSG00000278887	0	0	0	0	1	1	7	4	0	0
ENSG00000278890	3	20	67	22	4	9	18	62	13	7
ENSG00000278899	0	0	0	0	0	0	0	0	0	0
