	GSM4586358	GSM4586359	GSM4586360	GSM4586361	GSM4586362	GSM4586363
NANOGP2	0	0	0	0	0	0
NANOGP3	0	0	0	0	0	0
NANOGP4	0	0	0	0	0	0
NANOGP5	0	0	0	0	0	0
NANOGP6	0	0	0	0	0	0
NANOGP7	0	14	2	0	10	0
NANOGP8	0	0	0	0	0	0
NANOGP9	0	0	0	0	0	0
NANOS1	502	151	577	716	197	520
NANOS2	0	0	0	0	0	0
NANOS3	1	18	8	9	17	1
NANP	235	361	283	463	400	356
NANS	566	1315	730	917	1383	957
NAP1L1	6713	13755	8528	9784	13063	7417
NAP1L1P1	43	50	56	68	39	54
NAP1L1P2	1	0	0	1	0	0
NAP1L1P3	4	15	6	13	4	6
NAP1L2	778	432	1044	892	379	853
NAP1L3	502	299	851	730	307	849
NAP1L4	1589	3479	2067	2463	3134	2080
NAP1L4P1	3	4	5	8	9	1
NAP1L4P2	0	0	0	0	0	0
NAP1L4P3	2	4	2	4	2	1
NAP1L5	893	650	1354	1133	669	1361
NAP1L6	24	32	18	29	26	24
NAPA	3138	4027	3605	5072	3903	5276
NAPB	1720	1030	2361	2106	1027	2116
NAPEPLD	630	720	716	776	710	646
NAPG	1063	2097	1186	1750	2439	1340
NAPRT	188	403	88	197	367	120
NAPSA	52	36	44	53	48	55
NAPSB	12	2	18	12	6	6
NARF	482	1233	510	826	1301	662
NARFL	251	502	357	391	572	517
NARS	4856	7505	5959	6435	7976	6034
NARS2	361	446	251	486	528	335
NARSP2	0	0	0	0	1	0
NASP	1017	2712	1327	1565	2240	1258
NAT1	155	211	168	226	212	144
NAT10	873	1547	1145	1354	1561	1298
NAT14	302	393	380	445	343	401
NAT16	360	513	511	635	414	629
NAT2	0	0	1	1	0	0
NAT6	183	370	250	252	279	278
NAT8	5	1	2	2	3	0
NAT8B	1	0	0	0	1	0
NAT8L	494	543	857	721	442	935
NAT9	297	454	342	507	553	540
NATD1	190	401	182	217	406	227
NATP	0	0	0	0	0	0
NAV1	4109	3720	4784	8332	4415	7662
NAV2	3536	3703	4683	8882	4918	8106
NAV3	444	370	546	722	396	586
NAXD	1327	1434	1638	1807	1389	2185
NAXE	708	1063	813	1085	1100	1053
NBAS	1428	1604	1856	2455	2063	2293
NBEA	3162	1919	4717	4742	2053	5442
NBEAL1	3989	8042	4345	5477	7095	3860
NBEAL2	2656	5555	2107	4669	6211	3219
NBEAP1	3	15	9	1	14	13
NBEAP3	3	42	11	6	27	7
NBL1	733	2230	773	1892	2636	1680
NBN	1228	1762	1530	1846	1863	1639
NBPF1	1021	1131	1310	1464	1164	1440
NBPF10	316	1127	237	373	988	188
NBPF11	423	630	471	552	731	472
NBPF12	1035	1092	936	1516	1366	1102
NBPF13P	2	1	0	1	2	0
NBPF14	464	3663	709	873	3378	910
NBPF15	740	1540	721	1213	1567	970
NBPF17P	0	1	1	0	1	1
NBPF19	457	764	380	495	608	544
NBPF20	289	513	322	489	485	422
NBPF21P	0	0	0	0	0	0
NBPF22P	0	0	0	0	0	0
NBPF25P	20	27	12	55	71	52
NBPF26	366	1038	375	651	915	446
NBPF2P	20	22	40	28	20	50
NBPF3	352	477	848	524	497	793
NBPF4	0	0	0	0	0	0
NBPF5P	0	0	0	1	0	0
NBPF6	4	2	1	5	6	1
NBPF7	0	3	1	0	3	3
NBPF8	569	929	624	872	933	674
NBPF9	1215	2278	1572	1925	2066	1561
NBR1	4012	6624	4925	5115	5428	4484
NBR2	31	65	56	55	55	87
NCALD	1753	1271	2547	1993	1001	2319
NCAM1	2531	2298	3416	4079	3426	3849
NCAM2	39	6	33	45	6	23
NCAN	33	31	28	130	35	40
NCAPD2	573	1106	522	943	1076	759
NCAPD2P1	6	1	5	8	2	4
NCAPD3	874	785	1018	1398	808	1099
NCAPG	56	130	67	55	185	22
NCAPG2	164	371	193	236	416	179
NCAPGP1	0	0	0	0	0	0
NCAPGP2	4	0	0	5	0	1
NCAPH	26	57	19	48	76	15
NCAPH2	182	384	255	350	422	414
NCBP1	1327	1575	1585	1743	1696	1478
NCBP2	1589	2928	2147	2427	2589	2102
NCBP2-AS2	204	344	228	250	283	217
NCBP2L	1	1	4	1	3	5
NCBP3	1274	1879	1449	2025	1763	1564
NCCRP1	22	192	27	45	135	30
NCDN	591	687	697	879	617	1007
NCEH1	932	3362	1035	1110	4225	1177
NCF1	22	49	35	32	42	28
NCF1B	11	21	8	15	4	4
NCF1C	0	12	5	13	11	20
NCF2	111	863	78	169	1108	92
NCF4	39	39	17	36	41	20
NCK1	892	1331	1015	1217	1309	1008
NCK2	985	3173	754	1555	3064	943
NCKAP1	7047	7605	7368	11153	8555	8461
NCKAP1L	54	115	96	64	100	107
NCKAP5	65	131	25	118	155	31
NCKAP5L	420	743	433	662	637	613
NCKIPSD	652	832	735	1076	697	999
NCL	10027	23215	14275	15070	19706	13653
NCLN	430	1154	457	709	1020	726
NCLP1	18	16	17	21	11	22
NCLP2	0	0	0	0	0	0
NCMAP	367	1301	213	562	1847	283
NCOA1	2822	2809	2855	4015	2724	3067
NCOA2	2455	1900	3298	3277	2043	3399
NCOA3	2364	2855	3420	4356	3349	4890
NCOA4	5740	6473	5704	8058	7849	6372
NCOA5	961	1535	1101	1540	1389	1246
NCOA6	2544	3165	2783	3942	2670	2871
NCOA7	1343	2972	1200	2542	5582	1650
NCOR1	4125	4696	4711	6141	4733	4876
NCOR1P1	0	1	0	3	0	1
NCOR1P2	0	0	0	0	0	0
NCOR1P3	0	0	0	0	0	0
NCOR2	5831	8171	9509	9674	5488	12479
NCR1	11	3	0	3	6	3
NCR2	0	2	0	0	0	0
NCR3	0	0	0	0	0	0
NCR3LG1	431	177	542	725	401	810
NCS1	434	1195	290	613	1087	344
NCSTN	3782	5446	4171	5228	4533	4825
NCSTNP1	0	0	0	0	0	0
NDC1	493	823	626	755	935	717
NDC80	24	75	15	28	98	21
NDE1	112	274	116	226	336	160
NDE1P2	0	2	1	5	0	1
NDEL1	1608	2016	1982	2905	2023	2540
NDFIP1	6718	6754	7459	10968	6148	7714
NDFIP1P1	0	0	0	0	0	0
NDFIP2	1318	2494	1616	1874	2598	1582
NDN	488	571	638	673	602	795
NDNF	49	81	136	75	32	114
NDOR1	273	465	259	436	419	396
NDP	16	24	5	19	45	1
NDRG1	3925	13710	5494	9581	8345	7059
NDRG2	723	2690	778	1043	2218	890
NDRG3	1130	1556	1267	1697	1455	1332
NDRG4	889	916	2420	1199	875	2735
NDST1	1897	2723	1462	2689	2513	1945
NDST2	612	695	604	832	721	672
NDST3	67	4	64	107	11	63
NDST4	3	0	3	6	2	3
NDUFA1	1347	2391	1732	1873	2171	1827
NDUFA10	1888	2786	2512	2802	2734	2684
NDUFA11	841	1373	1071	1172	1355	1374
NDUFA12	1219	2006	1723	1442	1736	1506
NDUFA12P1	0	0	0	0	0	0
NDUFA13	2473	3845	2875	3120	2902	2964
NDUFA2	342	465	316	432	606	464
NDUFA3	949	1345	888	1274	1579	1089
NDUFA3P1	0	0	0	0	0	0
NDUFA3P2	0	0	0	0	0	0
NDUFA3P3	0	0	0	0	0	0
NDUFA3P4	0	0	1	0	0	0
NDUFA3P6	0	0	0	0	0	0
NDUFA4	614	1868	581	705	2249	757
NDUFA4L2	251	692	317	341	383	377
NDUFA4P2	0	0	0	0	0	0
NDUFA5	3256	3496	4363	4385	3360	4166
NDUFA5P1	0	0	0	0	1	0
NDUFA5P10	0	0	0	0	0	0
NDUFA5P11	0	0	0	0	1	0
NDUFA5P12	0	0	0	0	0	0
NDUFA5P2	0	0	0	0	0	0
NDUFA5P3	0	0	0	0	0	0
NDUFA5P4	2	0	0	0	0	1
NDUFA5P5	0	0	0	0	0	0
NDUFA5P6	0	2	0	1	0	0
NDUFA5P7	0	0	0	0	0	0
NDUFA5P8	0	0	0	0	0	0
NDUFA5P9	0	0	0	0	0	0
NDUFA6	1250	2271	1475	1778	2336	1617
NDUFA7	1154	1071	1129	1491	1145	1410
NDUFA8	417	647	435	643	714	610
NDUFA8P1	0	0	0	0	0	0
NDUFA9	736	918	744	1038	1206	962
NDUFA9P1	0	0	0	0	1	1
NDUFAB1	598	928	691	879	1014	980
NDUFAB1P1	1	0	0	0	2	0
NDUFAF1	387	781	448	527	656	362
NDUFAF2	664	1177	980	888	1029	864
NDUFAF3	518	606	648	568	624	764
NDUFAF4	244	353	295	308	452	266
NDUFAF4P1	0	0	0	0	0	0
NDUFAF4P2	0	1	0	0	1	0
NDUFAF4P3	1	6	2	4	0	8
NDUFAF4P4	0	0	0	4	0	0
NDUFAF5	272	377	337	359	302	306
NDUFAF6	246	310	365	382	364	352
NDUFAF7	443	676	626	685	622	688
NDUFB1	977	1144	1305	1410	1172	1373
NDUFB10	1067	2269	1285	1514	2033	1340
NDUFB10P1	0	0	0	0	0	0
NDUFB10P2	0	0	0	0	0	0
NDUFB11	690	1240	1003	1015	1136	1265
NDUFB11P1	0	0	0	0	0	0
NDUFB1P1	0	0	0	0	0	0
NDUFB1P2	0	0	0	0	0	0
NDUFB2	489	725	547	695	826	745
NDUFB2P1	0	0	0	0	0	0
NDUFB3	776	1297	975	1030	1455	1085
NDUFB4	1328	2179	1424	1845	2461	1655
NDUFB4P1	0	0	0	0	0	1
NDUFB4P10	0	0	0	0	0	0
NDUFB4P11	0	2	1	0	0	1
NDUFB4P12	0	0	0	0	0	1
NDUFB4P2	0	0	0	0	0	0
NDUFB4P3	0	0	0	0	0	0
NDUFB4P4	0	0	0	0	0	0
NDUFB4P5	0	0	0	0	0	0
NDUFB4P6	1	0	0	0	0	4
NDUFB4P7	0	0	0	0	0	0
NDUFB4P8	3	0	0	0	0	0
NDUFB4P9	0	0	0	0	0	0
NDUFB5	1396	2012	1619	1877	2203	1639
NDUFB5P1	2	2	1	0	0	1
NDUFB5P2	0	0	0	0	0	0
NDUFB6	443	736	517	657	731	687
NDUFB7	666	1438	946	829	999	1130
NDUFB8	1292	1752	1743	1849	1806	2068
NDUFB8P1	0	0	0	0	0	0
NDUFB8P2	2	0	0	1	2	0
NDUFB9	1734	3195	2407	2466	2740	2400
NDUFB9P1	0	0	0	0	0	0
NDUFB9P2	0	0	0	0	0	0
NDUFB9P3	0	0	0	0	0	0
NDUFC1	758	1579	1012	1033	1270	956
NDUFC2	1701	2297	1954	2399	2360	2508
NDUFC2-KCTD14	217	380	392	395	493	434
NDUFS1	3458	3374	4334	4692	3706	4818
NDUFS2	1411	3429	1674	2037	3312	1942
NDUFS3	559	910	645	816	927	892
NDUFS4	498	732	654	668	687	677
NDUFS5	1795	4901	2848	2587	4708	2800
NDUFS5P1	0	0	0	0	0	0
NDUFS5P2	0	0	0	0	0	0
NDUFS5P3	0	0	0	0	0	0
NDUFS5P4	0	0	0	0	0	0
NDUFS5P5	0	0	0	0	0	0
NDUFS5P6	0	0	0	0	0	0
NDUFS6	653	1451	687	792	998	781
NDUFS6P1	0	0	0	0	0	0
NDUFS7	629	965	709	819	801	951
NDUFS8	600	1530	797	1015	1284	1083
NDUFV1	991	2775	1352	1537	1931	1558
NDUFV2	1888	3288	1995	2931	3226	2374
NDUFV2P1	54	104	77	66	164	130
NDUFV3	936	1342	977	1357	1443	1282
NEB	109	253	79	85	155	92
NEBL	3472	1547	3488	5312	1851	3870
NECAB1	140	151	210	218	171	222
NECAB2	173	134	150	248	129	216
NECAB3	234	335	203	325	283	299
NECAP1	2623	2154	3662	3335	2093	3466
NECAP1P1	1	0	0	0	0	0
NECAP1P2	0	0	0	1	2	0
NECAP2	607	1397	619	896	1994	824
NECTIN1	2571	2901	2602	4721	3116	3622
NECTIN2	1231	4132	1104	1862	4175	1560
NECTIN3	1764	1358	3097	2846	2176	3744
NECTIN4	80	820	86	82	660	95
NEDD1	608	1053	818	885	967	736
NEDD4	1079	1999	1584	1541	1835	1437
NEDD4L	1444	2950	1352	2087	2865	1318
NEDD8	1700	3038	1930	2241	2864	1820
NEDD8-MDP1	103	183	192	122	173	166
NEDD9	849	2445	716	1505	3260	776
NEFH	208	100	185	251	100	151
NEFHP1	0	0	0	1	1	2
NEFL	7	15	15	11	64	24
NEFLP1	0	0	0	0	0	0
NEFM	814	965	1990	2662	3768	3547
NEFMP1	0	0	0	2	1	0
NEGR1	1331	836	1876	1755	750	1568
NEIL1	403	528	571	531	464	567
NEIL2	231	507	361	430	512	456
NEIL3	7	24	6	7	15	8
NEK1	1292	1085	1778	2052	1315	1821
NEK10	13	35	24	24	14	20
NEK11	75	313	88	144	403	119
NEK2	11	55	13	16	50	13
NEK2P2	0	0	0	0	0	0
NEK2P4	0	0	0	0	0	0
NEK3	213	355	231	320	345	209
NEK4	715	999	942	1119	1038	957
NEK4P1	0	0	0	0	0	0
NEK4P2	0	0	0	0	0	0
NEK4P3	0	0	0	0	0	0
NEK5	47	178	71	76	141	96
NEK6	245	1067	172	305	778	254
NEK7	1277	2079	1409	1861	2279	1404
NEK8	185	249	202	247	257	265
NEK9	1737	2402	2239	2778	2396	2593
NELFA	349	761	453	594	673	609
NELFB	413	1017	394	686	968	642
NELFCD	1578	2970	1804	2883	3234	2595
NELFE	1093	2478	1241	1747	2638	1841
NELL1	0	1	0	0	2	1
NELL2	48	85	119	205	175	271
NEMF	2612	3071	3671	3302	2994	3020
NEMP1	202	401	250	351	546	264
NEMP2	79	158	68	118	139	77
NENF	746	990	860	1231	963	1102
NENFP1	0	0	1	0	0	0
NENFP2	0	0	0	0	0	0
NENFP3	0	0	0	0	0	0
NEO1	3867	3623	4346	5224	3061	4312
NEPNP	6	0	1	0	5	0
NEPRO	816	1248	1016	1161	1272	982
NES	755	2234	685	1362	1842	1063
NET1	1250	4874	1340	1728	3318	1139
NETO1	1	5	0	2	7	16
NETO2	73	134	59	130	228	81
NEU1	2054	3017	1987	2868	2475	2387
NEU2	0	0	0	0	0	0
NEU3	219	224	302	362	249	447
NEU4	0	4	0	4	2	0
NEURL1	2208	1955	2606	3790	1938	3650
NEURL1B	210	204	132	309	305	228
NEURL2	24	27	29	11	28	5
NEURL3	93	863	61	185	1286	74
NEURL4	588	807	749	846	732	869
NEUROD1	10144	5324	11767	12779	4658	10801
NEUROD2	6	9	8	8	12	11
NEUROD4	0	0	1	0	0	0
NEUROD6	0	0	0	0	0	0
NEUROG1	0	0	0	0	0	0
NEUROG2	0	0	0	0	0	0
NEUROG3	2	0	0	1	0	0
NEXN	173	1174	129	298	1550	139
NF1	3715	3001	4289	5691	3163	4596
NF1P1	0	0	0	0	0	0
NF1P10	0	0	0	0	0	0
NF1P11	0	0	0	0	0	0
NF1P12	0	0	0	0	0	0
NF1P2	0	0	0	0	0	0
NF1P3	0	0	0	0	0	0
NF1P4	0	0	0	0	0	0
NF1P5	0	0	0	0	0	0
NF1P6	0	0	0	0	0	0
NF1P7	0	0	0	0	0	0
NF1P8	0	0	0	0	0	0
NF1P9	0	0	0	0	0	0
NF2	611	1209	574	947	1486	770
NFAM1	169	190	127	326	153	223
NFASC	5326	3218	7827	8190	2978	8998
NFAT5	2277	2793	2842	3544	2569	2704
NFATC1	58	254	44	72	160	49
NFATC2	210	431	285	340	437	374
NFATC2IP	471	1200	562	847	1147	707
NFATC3	993	1547	1067	1384	1501	1217
NFATC4	283	1006	306	502	749	382
NFE2	0	12	2	3	6	1
NFE2L1	8008	12111	9746	11652	10107	11094
NFE2L2	3188	5989	3550	4395	6661	3614
NFE2L3	205	855	257	321	1147	261
NFE2L3P1	7	15	11	9	9	7
NFIA	393	1321	433	647	1148	454
NFIB	369	2232	308	488	2064	305
NFIC	4027	7781	5369	6239	5538	6006
NFIL3	606	2065	765	1077	1710	916
NFIX	632	2166	681	837	1393	652
NFKB1	863	2275	631	1386	2349	795
NFKB2	444	2571	408	858	2383	576
NFKBIA	1194	5636	1014	2000	5446	1086
NFKBIB	278	904	302	350	764	360
NFKBID	157	237	190	250	211	195
NFKBIE	75	499	98	202	630	142
NFKBIL1	281	727	319	445	566	437
NFKBIZ	938	3634	717	1340	4152	758
NFRKB	451	880	444	698	768	587
NFS1	467	1010	615	821	738	733
NFU1	1184	1926	1713	1500	1534	1379
NFU1P1	1	0	0	0	1	0
NFU1P2	0	0	0	0	0	0
NFX1	1253	2004	1661	1894	1847	1699
NFXL1	307	530	378	479	584	494
NFYA	991	2154	1157	1540	1877	1155
NFYAP1	0	0	0	0	0	0
NFYB	770	1220	951	1073	1264	801
NFYC	735	1127	731	994	1192	945
NGB	0	4	0	0	4	1
NGDN	527	983	669	680	1015	706
NGEF	20	278	10	19	163	5
NGF	14	46	20	47	65	34
NGFR	133	142	106	289	160	247
NGLY1	625	1344	670	1093	1403	786
NGRN	3913	4962	5256	5457	4719	5869
NHEJ1	172	345	136	318	376	210
NHLH1	7	6	8	11	17	6
NHLH2	10	41	13	17	15	20
NHLRC1	28	37	54	29	22	43
NHLRC2	1576	1445	1860	2390	1539	1979
NHLRC3	733	1019	1011	1084	1055	922
NHLRC4	2	3	0	0	3	5
NHP2	546	1350	785	874	1276	954
NHP2P1	0	0	1	0	0	0
NHP2P2	0	0	0	0	0	0
NHS	272	257	224	450	345	321
NHSL1	448	582	412	614	447	573
NHSL2	188	94	187	360	98	250
NICN1	122	213	216	344	274	186
NID1	1367	3469	1309	2933	3851	2169
NID2	475	1080	343	960	1006	686
NIF3L1	450	769	660	649	939	732
NIFK	629	1184	847	889	1533	872
NIFKP1	0	0	0	0	1	0
NIFKP2	0	0	0	0	0	0
NIFKP3	0	0	0	2	0	0
NIFKP4	7	2	1	4	2	1
NIFKP6	0	0	0	0	0	0
NIFKP7	0	0	0	0	0	0
NIFKP8	0	3	4	1	0	1
NIFKP9	0	0	0	0	0	0
NIM1K	115	113	176	209	93	304
NIN	1575	1526	1749	2231	1606	1797
NINJ1	337	1153	226	523	1127	335
NINJ2	19	14	5	19	21	18
NINL	573	802	719	860	742	718
NIP7	338	603	357	457	787	375
NIP7P1	0	0	0	0	0	0
NIP7P2	0	0	0	0	0	0
NIP7P3	0	0	0	0	0	1
NIPA1	1851	1290	1996	2559	1333	2199
NIPA2	1320	2128	1404	2026	2275	1643
NIPA2P1	0	0	0	0	0	0
NIPA2P2	0	0	0	0	0	0
NIPA2P4	0	0	0	0	2	0
NIPA2P5	0	0	0	0	0	0
NIPAL1	146	606	126	231	581	152
NIPAL2	1074	1520	971	1284	1474	888
NIPAL3	722	1284	758	968	1054	782
NIPAL4	3	41	13	8	35	4
NIPBL	3951	4188	4470	5656	4141	4199
NIPSNAP1	1100	2136	1211	1539	2175	1419
NIPSNAP3A	775	753	892	911	755	827
NIPSNAP3B	86	42	76	102	56	57
NISCH	3219	2984	4197	4878	2823	5729
NIT1	484	1025	543	633	837	578
NIT2	698	821	883	883	1156	851
NKAIN1	147	190	197	314	161	293
NKAIN1P1	0	0	0	0	0	0
NKAIN2	3	0	0	2	4	1
NKAIN3	0	0	0	0	1	0
NKAIN4	8	18	4	12	40	8
NKAP	450	689	600	677	681	529
NKAPL	55	63	28	56	31	52
NKAPP1	48	36	41	43	26	38
NKD1	191	492	330	282	479	337
NKD2	12	62	16	22	48	16
NKG7	8	9	0	2	8	1
NKIRAS1	694	577	881	948	588	908
NKIRAS2	550	1115	514	841	1099	706
NKPD1	4	7	0	0	9	3
NKRF	355	387	457	563	479	422
NKTR	2838	3083	4488	4490	3325	4678
NKX1-1	0	0	0	0	0	0
NKX1-2	6	0	0	1	0	0
NKX2-1	0	1	0	0	0	0
NKX2-2	1506	1267	2287	2160	1116	2588
NKX2-3	55	25	66	76	55	103
NKX2-4	0	0	0	0	0	0
NKX2-5	0	0	0	1	2	0
NKX2-6	0	0	0	0	0	0
NKX2-8	0	1	2	0	1	0
NKX3-1	41	171	31	62	281	55
NKX3-2	5	25	2	5	20	5
NKX6-1	5780	2679	9598	10331	3426	11598
NKX6-2	0	3	1	1	2	3
NKX6-3	188	51	138	224	29	158
NLE1	80	239	109	157	256	151
NLGN1	565	306	1184	821	306	1079
NLGN2	684	1357	865	1198	1099	1009
NLGN3	6	22	12	13	21	14
NLGN4X	49	24	40	65	40	52
NLGN4Y	549	614	2	752	588	2
NLK	1099	974	1220	1590	1126	1294
NLN	493	1333	471	787	1579	575
NLRC3	78	124	99	92	102	82
NLRC4	12	21	24	28	36	37
NLRC5	325	502	269	387	569	345
NLRP1	2823	4452	4671	3275	2390	3649
NLRP10	0	0	0	0	0	0
NLRP11	9	6	14	20	13	11
NLRP12	6	9	3	22	1	16
NLRP13	0	0	0	0	0	0
NLRP14	1	1	1	0	1	1
NLRP2	143	284	80	235	331	88
NLRP2B	0	6	4	3	3	3
NLRP3	189	17	10	348	34	34
NLRP3P1	2	2	2	2	0	2
NLRP4	0	0	0	0	0	0
NLRP5	0	0	0	0	0	0
NLRP6	0	3	0	0	5	0
NLRP7	0	2	0	0	1	0
NLRP8	0	1	0	4	2	8
NLRP9	1	2	2	1	0	0
NLRP9P1	1	0	0	0	2	0
NLRX1	232	401	186	335	400	251
NMB	129	545	132	212	572	179
NMBR	2	2	3	3	0	0
NMD3	1852	2353	2669	2867	2379	2751
NMD3P1	6	7	34	7	9	23
NMD3P2	0	0	0	0	0	0
NME1	619	1968	835	1139	1753	1069
NME1-NME2	60	0	254	186	259	267
NME1P1	0	0	0	0	0	0
NME2	1959	7490	2540	2954	6898	3267
NME2P1	0	0	0	1	2	0
NME3	195	201	242	230	180	332
NME4	1070	1827	1088	1534	1412	1336
NME5	142	168	197	142	216	169
NME6	171	297	153	255	282	222
NME7	576	849	886	854	851	931
NME8	0	0	0	0	0	0
NME9	44	31	57	46	38	46
NMI	357	1144	294	342	949	204
NMNAT1	275	503	377	412	435	355
NMNAT1P1	0	0	0	0	0	0
NMNAT1P2	0	0	0	0	0	0
NMNAT1P3	0	0	0	0	0	0
NMNAT1P4	0	0	0	0	0	0
NMNAT1P5	0	0	0	0	0	0
NMNAT2	2631	1331	3561	3588	1315	3953
NMNAT3	240	156	229	285	125	230
NMRAL1	340	1020	534	532	822	766
NMRK1	650	916	771	794	851	824
NMRK2	0	0	0	0	0	0
NMS	0	0	0	0	0	0
NMT1	2403	3413	2428	3641	3324	3295
NMT2	236	657	229	282	663	261
NMTRQ-TTG12-1	0	0	0	0	0	0
NMTRS-TGA3-1	0	0	0	0	0	0
NMU	0	0	0	0	0	0
NMUR1	13	21	18	19	28	13
NMUR2	5	4	12	6	7	10
NNAT	17	35	34	31	17	23
NNMT	401	3033	292	843	3296	384
NNT	2508	2220	2167	3456	2321	2396
NOA1	519	1050	611	778	1056	657
NOB1	394	954	423	540	1196	537
NOBOX	0	0	0	0	0	0
NOC2L	1182	2747	1675	1953	2213	2231
NOC2LP1	9	40	28	25	43	39
NOC2LP2	0	0	0	0	0	1
NOC3L	376	542	453	520	623	529
NOC4L	181	481	205	283	462	269
NOCT	213	179	259	370	293	368
NOD1	89	278	122	101	216	163
NOD2	3	17	0	0	17	3
NODAL	0	6	0	1	1	0
NOG	1	16	5	22	26	12
NOL10	705	1129	877	971	1260	965
NOL11	954	1566	1280	1542	1876	1368
NOL12	173	410	204	288	351	217
NOL3	511	1317	915	768	854	750
NOL4	2049	974	2536	3643	999	3403
NOL4L	1035	1480	1092	1507	1230	1291
NOL6	577	969	644	1090	1180	1157
NOL7	872	1386	1017	1237	1499	1226
NOL8	876	1685	1303	1327	1858	1174
NOL8P1	1	0	0	0	0	7
NOL9	447	583	495	678	573	643
NOLC1	1855	3225	2275	3256	3437	2821
NOM1	430	725	466	650	704	514
NOMO1	4991	7113	4655	8356	6878	6108
NOMO2	3648	4795	3699	6208	6277	6029
NOMO3	3536	5932	3193	5721	4383	3216
NONO	7816	14979	8524	11632	13888	9432
NONOP2	15	16	13	22	17	29
NOP10	1246	1925	1050	1675	2319	1333
NOP14	831	1765	870	1305	1748	1036
NOP16	323	719	297	434	832	348
NOP2	669	1103	777	1031	1447	960
NOP56	1636	2642	1779	2333	2915	2129
NOP56P1	0	0	0	0	0	0
NOP56P2	0	0	0	0	0	0
NOP56P3	0	0	2	1	0	0
NOP58	1620	3098	2786	2371	2828	2537
NOP9	888	1722	1032	1283	1522	1175
NOS1	12	37	20	16	9	27
NOS1AP	18	35	19	22	29	13
NOS2	0	25	0	23	24	3
NOS2P1	0	0	0	0	0	0
NOS2P2	0	0	0	0	0	0
NOS2P3	7	7	2	3	6	3
NOS2P4	0	0	0	0	0	0
NOS3	69	123	94	64	55	74
NOSIP	317	856	368	484	769	496
NOSTRIN	191	625	216	317	455	195
NOTCH1	461	1009	405	742	812	643
NOTCH2	1521	7020	1063	2221	7278	1544
NOTCH2NL	103	395	194	198	401	148
NOTCH2P1	0	0	0	0	0	0
NOTCH3	1833	4996	1456	3409	3847	2356
NOTCH4	209	346	198	290	249	253
NOTO	1	9	12	9	9	9
NOTUM	39	79	40	71	64	69
NOV	410	277	370	496	392	364
NOVA1	579	395	722	833	320	688
NOVA2	378	339	356	536	267	499
NOX1	3	5	0	0	1	1
NOX3	0	0	0	0	0	0
NOX4	25	80	40	34	47	43
NOX5	16	19	23	24	17	12
NOXA1	111	182	104	131	135	124
NOXO1	0	3	1	0	1	2
NOXRED1	19	8	15	20	9	21
NPAP1	39	61	51	69	47	59
NPAP1P2	0	3	0	3	0	0
NPAP1P3	2	8	5	0	6	4
NPAP1P4	0	0	0	0	0	0
NPAP1P6	0	0	0	0	0	0
NPAP1P7	0	0	0	0	0	0
NPAS1	5	4	4	4	2	7
NPAS2	1181	2486	1100	1767	2220	1326
NPAS3	183	127	223	277	113	194
NPAS4	71	91	25	231	101	39
NPAT	695	673	893	927	892	1016
NPB	3	3	2	0	0	6
NPBWR1	4	5	1	5	2	2
NPBWR2	0	0	0	0	0	0
NPC1	961	1306	734	1775	1514	1041
NPC1L1	1617	1130	1242	2325	967	1744
NPC2	3239	3465	3067	4530	4413	4039
NPDC1	1910	1957	2280	2634	1500	2804
NPEPL1	686	1145	898	980	856	836
NPEPPS	3199	6175	3446	4637	5574	3303
NPFF	0	0	4	0	0	0
NPFFR1	32	21	24	39	44	36
NPFFR2	17	5	4	17	10	7
NPHP1	220	363	343	229	353	304
NPHP3	546	645	808	836	565	772
NPHP3-ACAD11	54	58	69	119	49	85
NPHP4	353	422	393	572	334	545
NPHS1	278	416	295	487	283	320
NPHS2	0	0	0	0	1	0
NPIPA1	2260	2804	2458	3188	2405	2868
NPIPA2	0	331	0	0	97	0
NPIPA3	65	53	78	133	170	30
NPIPA5	78	357	94	209	240	133
NPIPA7	413	677	448	754	815	680
NPIPA8	5	4	14	8	3	15
NPIPB11	128	276	132	190	242	153
NPIPB15	167	275	444	333	292	743
NPIPB1P	0	0	4	0	0	2
NPIPB3	1544	2495	2002	2123	1816	2141
NPIPB4	141	256	150	212	238	226
NPIPB5	1610	5788	1588	2755	4593	1620
NPIPB6	13	0	0	37	0	74
NPIPB7	0	0	0	0	0	0
NPIPB8	2	4	0	9	4	0
NPIPB9	21	70	63	40	54	33
NPIPP1	358	505	347	516	363	485
NPL	96	136	145	116	193	149
NPLOC4	1955	2941	1867	3267	3037	2762
NPM1	7869	17537	10159	12501	19038	10800
NPM1P10	0	1	0	0	0	0
NPM1P11	1	3	5	6	2	5
NPM1P12	0	1	0	1	1	0
NPM1P13	0	0	0	0	0	0
NPM1P14	0	1	3	0	0	0
NPM1P17	0	2	1	1	1	3
NPM1P18	2	2	2	5	2	4
NPM1P19	1	0	4	5	1	0
NPM1P2	1	1	1	2	2	1
NPM1P21	0	2	1	0	1	2
NPM1P22	3	7	11	3	8	4
NPM1P23	0	1	1	1	0	0
NPM1P24	3	7	5	4	3	8
NPM1P25	5	35	3	4	37	0
NPM1P26	10	6	12	18	9	8
NPM1P27	0	17	4	5	0	3
NPM1P28	0	0	0	0	0	0
NPM1P29	1	1	0	1	0	1
NPM1P30	0	0	1	0	2	0
