	GSM4010333	GSM4010334	GSM4010335	GSM4010336	GSM4010337	GSM4010338	GSM4010340	GSM4010341	GSM4010342	GSM4010343	GSM4010344	GSM4010345	GSM4010346	GSM4010347	GSM4010348	GSM4010349	GSM4010350	GSM4010351	GSM4010339
PRR5L	149	139	105	162	208	180	81	163	101	131	131	112	135	165	88	167	192	201	164
PRR7	2	0	2	1	7	2	0	1	2	3	4	1	0	1	0	0	5	2	5
PRR9	1	0	3	2	3	0	2	1	0	2	2	0	2	2	0	2	0	1	3
PRRC1	741	1399	1428	1505	1319	1372	909	1239	1160	1109	1176	1407	2530	989	1681	1316	1685	1342	1670
PRRC2A	2987	2920	3059	3452	3378	2879	1584	2530	2471	2713	3109	2105	2713	2106	2825	2592	3434	3330	2653
PRRC2B	4784	4746	4936	5394	5601	5124	2731	4330	4095	4336	5019	3540	4328	3546	4621	4508	5602	4798	4158
PRRC2C	3872	3730	3741	4467	4226	4447	2197	4099	2734	2838	4306	3303	4778	3025	5384	3864	4309	3132	3463
PRRC2CP1	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
PRRG1	330	341	413	393	275	416	174	371	194	307	371	319	413	225	364	246	326	284	335
PRRG2	81	100	138	61	145	110	84	67	122	108	150	121	148	82	89	60	159	141	118
PRRG3	13	14	14	12	19	21	8	21	16	3	21	13	16	4	21	14	12	13	20
PRRG4	1475	1504	1624	1465	1443	1819	825	1629	1137	1053	1778	946	1932	920	1871	958	1073	1033	1027
PRRT1	39	14	26	20	33	23	14	14	16	14	18	3	18	24	27	28	28	21	23
PRRT2	31	43	45	91	59	34	28	50	35	40	57	39	40	36	37	43	68	65	48
PRRT3	16	19	36	22	29	20	11	13	14	20	30	14	20	16	20	16	36	33	44
PRRT4	8	7	7	5	1	8	2	2	11	1	3	1	5	2	4	5	6	3	10
PRRX1	25	7	14	34	3	19	6	15	16	5	22	5	17	21	28	12	23	28	16
PRRX2	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	1	0	0
PRSS1	0	0	0	1	2	0	0	2	0	0	0	0	0	0	0	1	2	0	0
PRSS12	170	95	107	130	76	185	38	268	163	182	157	143	168	97	196	114	60	125	168
PRSS16	5	15	8	7	11	21	3	14	16	6	17	12	15	7	7	9	11	6	16
PRSS2	0	0	0	0	0	0	1	0	0	0	0	0	0	0	0	0	0	0	0
PRSS21	0	4	0	0	2	0	0	0	0	4	4	4	0	2	2	4	12	2	6
PRSS22	6	3	5	8	14	14	6	23	22	16	8	8	13	10	10	17	28	18	21
PRSS23	1251	897	820	1141	1051	916	828	766	1137	1163	1213	813	799	1186	1276	918	1708	1269	942
PRSS27	13	18	27	22	37	26	22	29	19	24	25	20	24	10	20	29	33	22	24
PRSS29P	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
PRSS3	31	32	20	15	21	30	31	34	21	33	44	22	27	63	69	24	27	61	27
PRSS30P	2	8	0	0	8	4	0	2	4	8	2	2	6	4	0	2	6	5	12
PRSS33	0	5	2	0	4	3	0	0	1	0	3	2	1	1	0	1	3	4	0
PRSS35	16	12	6	28	35	58	7	21	17	25	6	4	23	6	27	21	48	37	36
PRSS36	45	77	47	77	65	48	32	49	44	52	72	36	31	42	35	36	67	49	44
PRSS37	0	1	4	5	1	2	1	2	2	2	6	2	2	0	0	4	1	3	1
PRSS38	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
PRSS3P1	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
PRSS3P2	1	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
PRSS3P3	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
PRSS3P4	0	0	0	0	0	0	0	0	0	0	0	0	0	1	0	0	1	0	0
PRSS41	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
PRSS42	25	25	19	22	23	15	14	38	23	14	22	20	18	16	24	16	15	20	14
PRSS44	6	7	8	2	6	4	8	5	3	4	6	6	15	5	11	4	0	6	10
PRSS45	38	33	35	33	69	51	14	31	33	64	26	26	39	26	45	30	34	73	44
PRSS46	6	12	3	5	4	11	6	2	2	17	7	10	5	9	13	7	1	16	15
PRSS48	3	0	0	0	2	1	1	0	0	1	1	0	2	0	0	0	0	0	2
PRSS50	46	54	45	32	52	40	17	36	49	67	32	39	46	46	46	28	20	66	45
PRSS51	86	259	217	112	96	208	44	448	59	59	152	55	307	314	211	267	133	173	233
PRSS53	112	758	937	882	1096	712	413	334	458	480	289	607	702	668	489	919	932	906	719
PRSS54	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
PRSS55	3	3	8	4	2	4	2	7	8	1	7	0	4	5	4	5	3	2	6
PRSS56	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
PRSS57	0	0	1	0	0	0	0	0	0	0	1	0	0	0	0	0	0	0	0
PRSS58	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
PRSS8	321	420	384	260	378	432	278	390	785	436	355	497	378	410	443	301	651	545	472
PRTFDC1	47	63	42	57	33	33	36	40	41	40	72	38	61	37	56	52	82	61	64
PRTG	13	27	10	19	24	27	6	38	13	13	24	16	32	26	35	10	23	24	40
PRTN3	0	0	0	6	0	0	0	0	0	0	0	0	0	4	0	4	0	2	2
PRUNE1	787	755	597	712	745	751	358	762	535	636	771	604	811	512	953	637	823	579	645
PRUNE2	246	140	173	228	289	272	210	189	144	136	215	178	279	118	371	236	319	336	216
PRUNEP1	0	0	0	0	0	1	0	0	0	0	0	0	0	0	0	0	0	0	0
PRX	153	116	135	170	154	140	52	112	109	228	146	104	127	95	112	86	153	111	114
PRY	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
PRY2	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
PRYP1	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
PRYP2	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
PRYP3	0	0	1	0	0	0	1	0	0	0	0	0	0	0	0	2	1	0	0
PRYP4	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
PRYP5	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
PRYP6	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
PSAP	52690	39662	36692	48849	39727	39452	25187	38521	35153	47615	42437	35177	38927	35855	39149	41746	51327	40589	36317
PSAPL1	0	0	10	0	0	0	0	2	0	0	3	0	0	0	0	0	0	0	0
PSAT1	10684	12843	5634	6760	8827	8868	5456	7342	5139	5788	9725	6113	9894	4998	4221	4396	4130	3673	5050
PSAT1P1	2	0	1	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
PSAT1P2	0	0	0	1	0	3	0	0	0	1	0	2	0	0	0	0	4	0	1
PSAT1P3	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
PSAT1P4	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
PSCA	0	1	3	0	0	0	1	0	0	0	1	1	0	0	1	2	1	0	1
PSD	55	73	69	115	114	71	37	60	48	66	55	71	91	57	82	67	96	63	73
PSD2	10	10	20	12	10	13	5	12	10	5	11	13	22	7	5	11	10	4	11
PSD3	4903	6012	5796	6021	6109	6814	2592	9793	2810	4490	7064	4593	5177	4422	3942	5135	5982	2595	5836
PSD4	6307	5778	4816	8886	7029	7046	4137	6065	4433	5954	6119	3416	5897	3327	4169	3897	4699	4405	5068
PSEN1	1860	1697	1770	1764	1736	1985	1135	1717	1265	1840	1883	1478	1959	1525	2190	1751	2239	1680	1525
PSEN2	492	439	447	546	417	543	254	388	387	520	396	358	466	369	381	542	700	451	399
PSENEN	968	652	892	826	871	743	517	823	1006	896	789	696	698	659	646	675	916	820	781
PSG1	0	0	0	0	2	1	1	0	0	1	0	0	1	0	0	0	1	1	0
PSG10P	0	0	0	0	1	0	0	0	0	0	0	0	0	0	0	0	0	0	0
PSG11	1	0	0	0	0	0	0	1	0	0	0	0	0	0	1	0	0	0	0
PSG2	0	2	0	3	1	2	0	2	0	1	5	0	2	0	2	1	0	1	1
PSG3	0	0	0	0	2	0	0	0	0	0	1	0	0	0	0	0	0	0	0
PSG4	0	0	0	0	1	0	1	0	0	0	0	0	2	1	0	1	1	0	0
PSG5	0	4	2	3	0	1	1	0	3	2	2	0	1	1	0	1	0	0	0
PSG6	0	0	2	1	0	0	1	0	0	0	0	0	0	0	0	0	1	0	0
PSG7	0	1	8	0	0	0	0	0	0	0	2	0	0	0	1	0	10	0	0
PSG8	0	1	1	2	0	0	1	0	0	0	0	0	0	0	0	0	0	0	1
PSG9	0	3	5	3	5	3	0	5	0	2	4	4	2	1	5	4	5	3	9
PSIP1	839	918	993	1101	732	1040	537	1111	662	774	967	899	1324	761	1230	762	1055	927	949
PSKH1	1105	1099	1164	1294	1485	1320	623	937	923	1150	1288	780	925	763	945	887	1196	997	915
PSKH2	1	0	0	1	0	0	0	0	0	0	0	0	0	0	0	0	0	1	0
PSMA1	2817	2952	3366	2656	2522	2523	1813	3043	2182	2469	2978	2360	3158	2214	3165	2523	3524	2435	2534
PSMA2	7100	5747	6222	5579	5609	5006	3263	6161	6151	5528	6394	6149	6281	3887	5604	4967	5959	4660	5458
PSMA2P1	0	0	2	1	0	2	2	4	0	1	1	0	3	2	0	0	3	0	0
PSMA2P2	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
PSMA2P3	2	0	1	0	1	0	3	2	0	2	0	0	0	0	1	0	0	1	1
PSMA3	2158	2281	2912	2144	1980	2205	1372	2529	1767	2023	2404	1914	2854	1869	2559	1953	2666	2121	2240
PSMA3P	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
PSMA4	2700	2103	3163	2177	2237	2226	1465	2502	2089	2230	2501	2381	2935	1921	2512	2304	3414	2453	2099
PSMA5	3595	3110	3238	2911	2841	2619	2040	3389	3059	2953	3079	2886	3752	2295	3172	3014	3732	3000	2520
PSMA6	3401	2571	3595	2789	2845	2750	1811	3111	2655	2986	2947	2466	3264	2350	3474	2736	3543	2620	2993
PSMA6P1	0	0	0	1	1	0	0	0	0	0	0	0	0	0	0	0	0	0	0
PSMA6P2	0	0	0	0	0	0	0	0	0	0	0	0	0	0	1	0	0	0	0
PSMA6P3	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
PSMA6P4	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
PSMA7	3291	2803	3109	2596	3022	2606	1723	2587	3189	2809	2797	2372	2513	1976	2602	2385	3291	2579	2640
PSMA8	3	0	0	0	0	0	0	0	1	1	2	2	0	0	0	0	1	1	0
PSMB1	5915	4475	5336	4327	4416	4200	2970	4955	4654	4712	5105	4189	4879	3621	5022	4089	5282	4132	4668
PSMB10	676	530	525	763	766	569	356	402	800	703	573	401	364	412	327	472	630	661	505
PSMB11	0	0	1	1	0	1	0	0	0	0	0	0	0	0	0	0	0	0	0
PSMB2	3329	2933	3048	2509	2583	2529	1575	2793	2858	2646	2530	2467	2981	2210	2750	2386	3531	2705	2466
PSMB3	2908	1816	2402	2244	2138	2104	1326	2162	2820	2354	2256	1938	1700	1616	1868	1848	2744	1942	2046
PSMB3P2	3	0	3	10	1	3	2	6	3	3	1	4	3	2	5	2	2	3	4
PSMB4	6113	4620	4676	4487	4868	4025	2803	4570	5469	4971	4962	3823	4077	3636	4432	4181	5425	4414	4479
PSMB5	2762	2066	2628	2156	2127	1947	1361	2045	2391	2368	2345	1884	2162	1628	2107	2338	2980	2176	2159
PSMB6	3749	2582	2851	2588	2829	2334	1627	2620	2908	3028	2852	2064	2253	2197	2276	2434	2923	2387	2508
PSMB7	5554	3824	4313	4101	4419	4011	2748	4040	4331	4613	4302	3558	4049	3231	3999	3537	4339	3529	3928
PSMB7P1	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
PSMB8	2574	2022	2234	2342	2223	1745	1395	2078	1995	2374	2095	2070	1853	1812	1443	2562	2435	2000	1713
PSMB9	884	790	565	695	704	630	375	642	785	841	696	690	628	692	451	738	861	778	529
PSMC1	3259	2256	3039	2201	2260	2049	1630	2546	2311	2268	2465	2409	2603	2053	2786	2475	2895	2357	2358
PSMC1P1	7	152	131	151	38	183	33	89	43	67	115	0	189	37	111	46	264	12	104
PSMC1P10	0	0	0	0	0	0	0	0	1	0	0	0	0	0	0	0	0	0	0
PSMC1P11	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
PSMC1P12	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
PSMC1P13	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
PSMC1P2	0	3	1	0	0	1	2	2	0	1	0	1	1	0	1	0	1	1	0
PSMC1P3	0	0	0	0	0	0	0	0	1	0	0	0	0	0	1	0	0	0	0
PSMC1P4	0	0	0	0	0	0	1	0	0	0	0	0	0	0	0	0	1	0	0
PSMC1P5	0	0	8	13	20	11	5	0	10	6	4	8	29	15	15	14	17	24	12
PSMC1P6	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
PSMC1P7	0	0	0	2	0	0	0	0	0	0	0	0	0	1	0	0	0	0	0
PSMC1P8	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
PSMC1P9	3	4	3	7	7	4	7	10	2	1	4	4	12	1	9	3	5	3	14
PSMC2	2674	2120	2907	2062	2015	1955	1410	2509	2152	2092	2346	2215	2698	1826	2501	2376	3061	2175	2228
PSMC3	3015	2088	2749	2358	2511	1992	1412	2362	2539	2606	2778	1886	2131	1736	1850	2125	2884	2431	2094
PSMC3IP	16	19	47	33	32	31	27	29	18	40	35	11	43	37	30	46	43	31	20
PSMC4	1662	1286	1740	1266	1416	1074	792	1216	1574	1284	1472	1128	1364	1092	1174	1498	2282	1822	1302
PSMC5	3096	2521	2834	2508	3070	2377	1868	2420	2814	2443	2698	2212	2523	1944	2326	2670	3358	2668	2644
PSMC6	2245	1882	2794	2209	2069	2081	1460	2307	1569	1850	2452	1924	2402	1678	2584	1946	2585	1777	2081
PSMD1	2563	2157	3237	2395	2032	2183	1337	2574	1942	2282	2368	2133	2898	1936	3119	2705	3636	2396	2062
PSMD10	536	468	686	578	528	567	349	510	446	520	539	559	768	444	582	523	722	598	506
PSMD10P1	0	0	1	2	1	4	0	3	1	0	3	2	5	4	7	4	5	1	4
PSMD10P2	0	2	3	2	2	2	1	3	1	1	2	1	3	2	2	2	2	2	4
PSMD10P3	2	0	0	0	0	0	0	0	1	0	0	0	0	0	0	0	0	0	0
PSMD11	1842	1680	2382	1709	1684	1779	991	1875	1301	1642	1864	1519	2085	1399	1939	1720	2392	1728	1474
PSMD12	952	1322	1307	1223	1221	1141	759	1164	706	978	1325	1214	1584	923	1600	1214	1269	952	1002
PSMD12P	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
PSMD13	2940	2076	2664	2091	2238	2186	1531	2215	2516	2478	2164	1884	2516	1892	2121	2338	2578	2221	2240
PSMD14	1188	985	1456	1004	832	857	582	1159	825	934	1098	990	1278	896	1179	1080	1657	1202	937
PSMD2	4105	3307	4222	3414	3374	3294	1997	3094	3319	3398	3438	2873	4100	2824	3613	3571	5275	3418	3020
PSMD3	3126	2577	3078	2977	2310	2513	1657	2899	2326	2498	2795	2023	2586	2106	2805	2300	3228	2628	2601
PSMD4	4170	2846	3764	2815	3205	2593	1808	2962	3191	3071	3231	2377	2919	2431	2815	2891	3662	2907	2916
PSMD4P1	8	7	7	15	12	3	3	0	4	4	11	6	4	3	5	0	6	2	6
PSMD5	1270	1191	1417	1102	1103	1663	911	807	760	1038	1166	1137	1588	723	1336	868	1359	1050	1424
PSMD6	1408	1443	1931	1525	1434	1460	1027	1757	1117	1184	1588	1474	1920	1211	1847	1612	1926	1427	1460
PSMD7	1960	1840	2261	1784	1768	1845	1056	1837	1642	1777	1912	1592	2217	1479	1996	1921	2436	1733	1565
PSMD7P1	4	1	0	1	2	3	1	3	1	0	6	0	1	3	1	0	0	2	0
PSMD8	3599	2706	2904	2800	2922	2792	1734	2557	2690	2994	2877	2304	2597	1990	2551	2651	3156	2566	2662
PSMD8P1	4	1	1	4	11	2	0	5	3	1	5	0	4	1	6	3	2	2	5
PSMD9	868	739	900	847	876	724	502	741	812	787	889	617	811	640	808	750	952	741	694
PSME1	5374	4479	4734	4473	4667	4033	2847	4128	5652	4784	4581	4185	4600	4072	4296	4206	5904	4599	4023
PSME2	3965	3341	4702	3657	4080	3270	2252	3696	4451	3194	4064	3454	3505	3283	3443	3494	4554	3206	3180
PSME2P2	1	0	1	0	0	0	0	0	0	0	0	1	0	0	1	0	0	1	0
PSME3	1421	1303	1591	1371	1546	1466	885	1335	1219	1185	1592	1359	1747	1109	1761	1776	2313	1573	1352
PSME4	2982	3233	3857	3164	2827	2968	2122	3537	1964	2843	4534	2646	3867	2453	4022	3225	3705	2217	2769
PSMF1	3533	3270	3474	3042	3199	3139	1982	2985	3318	3116	2895	2793	3220	2431	3116	2999	3438	3177	2605
PSMG1	420	517	770	513	625	569	315	673	523	481	560	514	891	385	758	538	823	546	601
PSMG2	1019	849	954	949	849	841	544	976	841	959	1019	793	956	813	990	791	1100	818	896
PSMG3	262	244	254	225	277	211	129	190	255	264	226	203	279	175	209	236	305	262	217
PSMG4	331	330	397	371	383	437	270	444	338	294	416	301	388	263	371	310	388	294	401
PSORS1C1	8	17	30	16	33	36	22	17	11	8	16	18	34	15	26	13	11	22	33
PSORS1C2	0	0	0	0	0	1	0	0	0	0	0	0	0	0	0	0	0	0	0
PSPC1	537	385	526	458	457	464	341	525	398	356	501	378	570	433	539	528	543	543	392
PSPC1P1	0	0	1	0	0	1	0	0	0	0	0	0	0	1	0	2	0	1	2
PSPC1P2	0	2	0	4	0	0	0	0	0	1	0	2	2	0	1	0	1	0	4
PSPH	214	250	232	241	254	405	138	235	190	194	212	265	489	204	222	228	473	341	245
PSPHP1	0	0	1	0	1	70	0	1	0	0	0	0	56	0	0	0	56	36	0
PSPN	75	73	84	95	122	105	60	88	89	79	80	69	84	85	83	103	111	93	90
PSRC1	40	139	36	180	458	22	14	241	311	236	29	23	31	22	32	37	62	35	41
PSTK	217	183	325	224	212	233	121	267	101	157	233	159	203	157	335	211	216	162	290
PSTPIP1	102	77	36	92	101	75	37	54	45	45	112	45	61	80	43	124	116	94	79
PSTPIP2	429	335	531	750	373	362	250	425	270	410	676	375	504	380	1045	555	467	475	457
PTAFR	364	167	176	365	280	341	172	289	170	376	261	228	296	331	250	320	366	365	227
PTAR1	1288	1675	2110	2560	1874	2399	1078	2869	827	1029	2093	1423	2725	1332	2587	1563	1843	1157	1957
PTBP1	2803	3089	2980	3241	3269	2780	1707	2595	2663	2570	3360	2010	3046	2074	2792	2480	3308	3048	2450
PTBP1P	0	0	0	0	0	0	0	0	0	0	0	0	1	0	0	0	0	0	0
PTBP2	224	228	335	263	236	268	206	345	159	155	243	176	362	167	434	178	268	217	311
PTBP3	830	939	1010	1102	911	1203	456	982	556	927	1016	824	1219	898	1205	906	1244	1038	852
PTCD1	200	268	215	234	263	204	127	151	219	162	203	133	226	140	152	213	213	234	227
PTCD2	503	558	621	709	649	652	374	665	330	400	557	479	678	399	588	527	601	429	604
PTCD2P1	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
PTCD2P2	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
PTCD3	2679	2829	3490	3105	2959	3196	1780	3209	2284	2565	3021	2727	3408	2224	3837	2774	3236	2431	2809
PTCH1	321	316	250	383	294	482	162	365	231	297	306	204	307	245	470	295	464	417	315
PTCH2	45	41	46	46	70	51	32	59	46	55	51	45	60	38	22	66	89	61	60
PTCHD1	23	15	20	22	37	16	12	18	4	9	22	16	13	14	21	11	27	22	24
PTCHD3	0	0	0	2	0	0	0	0	2	0	4	0	2	0	8	4	2	4	0
PTCHD3P1	129	181	91	94	140	93	88	132	120	105	152	83	115	88	103	135	128	140	113
PTCHD3P2	0	2	1	2	0	0	0	2	0	0	3	0	2	0	1	0	0	0	0
PTCHD3P3	0	1	0	14	0	1	6	2	0	0	0	1	0	2	0	0	0	2	0
PTCHD4	6	11	14	17	23	6	8	22	5	8	10	5	13	3	7	57	12	15	8
PTCRA	5	2	7	2	1	5	7	4	0	8	13	3	4	7	2	7	3	11	8
PTDSS1	2829	2380	2316	1961	2393	2623	1265	2158	1864	2226	2264	2041	2513	1630	2231	2244	2859	2091	1979
PTDSS2	335	340	349	365	329	355	157	264	278	323	424	217	256	221	234	267	384	271	245
PTEN	3198	3638	4102	4465	3600	4255	1871	4233	2290	3476	4241	3421	4528	2785	4624	2927	3744	2787	3120
PTENP1	3	0	2	2	5	0	0	0	0	2	0	1	2	0	5	0	2	0	2
PTER	712	611	591	663	598	797	356	721	388	567	656	581	825	469	779	496	628	508	612
PTF1A	0	0	0	0	0	0	0	0	0	0	0	0	0	0	1	0	0	0	0
PTGDR	66	49	17	62	75	52	51	31	25	24	93	45	27	46	52	47	67	69	55
PTGDR2	17	26	24	13	24	22	15	9	21	15	14	19	13	20	10	4	10	16	20
PTGDS	513	313	87	516	190	344	138	113	810	291	498	136	150	254	116	541	1130	862	186
PTGER1	1	0	0	0	2	1	1	1	1	0	1	0	5	1	0	0	1	2	3
PTGER2	49	46	21	82	62	79	42	54	19	67	79	55	96	61	77	60	84	107	71
PTGER3	17	8	6	4	5	11	6	14	10	6	16	10	10	35	17	4	10	19	4
PTGER4	168	122	65	146	124	150	84	116	94	179	183	137	127	150	119	170	219	230	144
PTGER4P2	5	0	0	0	0	2	0	6	1	0	0	0	0	0	1	0	1	0	0
PTGER4P3	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	1	0	0
PTGES	19	10	3	11	5	20	3	15	22	6	14	3	13	9	9	15	13	22	20
PTGES2	551	532	571	530	564	505	287	402	529	528	522	368	448	389	345	503	616	556	529
PTGES3	4152	4980	4959	5438	4455	5452	2530	5035	2919	4617	4567	4783	6280	3543	5161	3657	4724	4227	4401
PTGES3L	22	29	27	30	29	31	22	31	9	18	35	23	25	22	36	17	28	14	45
PTGES3L-AARSD1	0	1	4	0	2	0	0	0	0	1	3	0	0	5	0	0	4	0	8
PTGES3P1	18	15	15	16	21	10	6	29	10	24	22	8	30	15	19	35	24	22	28
PTGES3P2	45	42	71	39	44	51	37	36	29	41	57	29	27	42	55	26	27	25	53
PTGES3P3	1	1	0	1	0	0	0	0	0	0	0	0	0	1	0	0	0	0	0
PTGES3P4	3	3	0	4	3	1	0	1	0	0	5	2	5	2	1	0	0	1	3
PTGES3P5	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
PTGFR	21	54	83	76	27	54	27	106	58	80	119	98	56	95	133	72	92	109	97
PTGFRN	519	502	571	595	440	541	281	521	473	456	492	591	625	408	474	623	870	603	372
PTGIR	96	110	68	93	100	103	27	77	125	97	78	61	91	82	64	99	195	130	80
PTGIS	391	381	345	387	369	317	144	311	341	450	281	315	533	306	414	435	701	545	391
PTGR1	22034	13432	14250	16678	21970	17908	11507	17228	17374	15852	14683	20811	16808	12251	22794	21814	22263	14584	15468
PTGR2	773	882	1029	1066	1052	1063	655	1122	557	777	918	828	988	647	1119	753	815	578	1129
PTGS1	398	293	283	380	273	313	172	300	325	322	345	259	291	296	276	362	646	653	371
PTGS2	9	5	8	18	10	16	7	18	5	10	16	21	21	11	19	14	15	18	10
PTH	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
PTH1R	1072	1526	696	1005	1194	929	643	792	1213	1021	1266	791	772	751	900	729	930	1066	974
PTH2	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
PTH2R	21	41	34	41	88	17	72	23	36	16	19	25	16	13	23	31	17	13	29
PTHLH	2	1	0	9	4	0	0	2	2	0	0	0	0	1	0	0	0	1	5
PTK2	2168	2078	2291	2122	1957	2542	1264	2062	1439	1863	2072	1675	2381	1499	2491	1588	2063	1720	1863
PTK2B	1715	1735	1370	1978	2009	1681	991	1512	1323	1708	1733	1280	1345	1270	1624	1571	1572	1196	1456
PTK6	184	172	268	128	146	213	110	141	157	110	138	84	283	131	199	296	165	294	282
PTK7	126	97	120	152	122	99	86	139	159	110	109	97	94	119	138	126	240	111	126
PTMA	6889	6204	6570	7064	6171	6828	4332	6374	7340	6607	6582	6166	9593	5088	7170	6662	9097	8485	7411
PTMAP1	0	0	1	2	1	2	2	0	1	1	0	1	1	0	0	0	0	0	4
PTMAP2	0	0	0	0	2	0	0	2	1	1	1	0	0	2	0	0	0	0	0
PTMAP3	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	1	0	0
PTMAP4	1	3	5	4	4	0	5	2	0	2	4	1	1	2	3	4	2	0	3
PTMAP5	0	3	1	0	1	1	1	4	0	0	2	0	0	2	2	2	1	0	2
PTMAP6	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
PTMAP8	0	0	0	0	0	1	0	0	0	0	0	0	0	0	0	0	0	0	1
PTMS	17119	14784	13726	12194	15036	12228	8258	12423	15912	13204	12082	11100	10779	10073	10009	8338	10773	12250	12024
PTN	228	129	95	182	76	186	60	141	279	114	117	103	140	120	136	95	167	200	127
PTOV1	2196	2161	2305	2456	2446	1545	1199	1548	2495	1975	1909	1498	1417	1299	1248	1712	2498	2144	2117
PTP4A1	9578	11083	12378	14006	10648	11121	6390	9916	6984	9097	11985	10221	17088	7626	13300	12687	11958	8919	9176
PTP4A1P1	0	0	0	0	0	1	0	1	0	0	0	0	0	0	0	0	0	0	0
PTP4A1P2	0	0	0	0	0	0	0	1	0	0	0	0	0	0	0	0	0	0	0
PTP4A1P3	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
PTP4A1P4	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
PTP4A1P5	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
PTP4A1P6	0	0	0	0	0	0	0	0	0	0	0	0	0	1	0	0	0	0	0
PTP4A1P7	0	0	0	0	0	0	0	1	0	0	0	0	0	0	0	0	0	0	0
PTP4A2	3479	3280	3143	3636	3300	3909	2403	3857	2560	3064	3917	2855	4112	2622	3868	3289	3575	3057	3101
PTP4A2P1	8	18	25	13	14	20	9	22	10	11	19	16	16	17	7	13	28	16	21
PTP4A2P2	3	1	0	0	0	1	0	3	1	0	1	0	1	0	0	0	0	0	0
PTP4A3	54	30	60	80	64	70	46	64	57	70	78	39	55	54	60	28	73	90	86
PTPA	2601	2627	3334	2792	2498	2465	1400	2684	2684	2747	2581	2506	2801	2226	2356	2203	2956	3152	2182
PTPDC1	143	153	144	146	138	144	95	186	93	120	179	121	161	106	156	153	194	151	185
PTPMT1	643	504	629	542	542	590	364	606	566	597	662	552	691	488	659	537	741	669	514
PTPN1	819	1001	784	1051	1053	919	548	813	709	792	1044	769	978	731	1173	1133	1166	918	809
PTPN11	3757	3789	4643	4495	4057	3934	2018	4036	2448	3479	4790	3915	4693	2942	5507	4499	5714	3337	2810
PTPN12	1049	1006	1128	1138	1242	1251	868	1268	825	905	1145	924	1195	960	1260	1260	1405	1279	1178
PTPN13	230	193	129	227	159	254	98	198	228	155	230	144	206	137	310	218	431	285	231
PTPN14	241	267	208	319	260	317	180	303	217	175	331	214	259	224	329	279	430	310	277
