	GSM3019086	GSM3019087	GSM3019088	GSM3019089	GSM3019090	GSM3019091	GSM3019092	GSM3019093	GSM3019094	GSM3019095
MME	37	30	38	24	54	43	64	42	62	19
MMEL1	6	2	0	0	0	2	10	4	0	0
MMGT1	464	473	628	516	582	282	504	540	931	822
MMP1	159	1876	668	428	987	1	53	2033	612	789
MMP10	2	299	64	42	35	0	3	74	1	4
MMP11	24	18	18	16	80	20	6	14	12	4
MMP12	0	3	0	0	3	3	7	12	0	0
MMP13	4	6	5	5	1	7	9	6	3	3
MMP14	143	317	439	314	389	88	102	213	105	138
MMP15	94	220	170	297	195	34	96	56	43	32
MMP16	589	570	471	246	486	357	657	348	626	1171
MMP17	4	3	6	3	1	2	8	2	4	1
MMP19	237	60	67	65	73	252	182	289	319	67
MMP2	931	390	2010	688	2495	1184	1182	1343	990	1339
MMP20	0	0	1	0	1	0	0	0	1	0
MMP21	39	14	18	10	26	39	42	20	15	40
MMP23A	0	0	0	0	0	0	4	0	0	0
MMP23B	2	0	6	3	4	3	8	3	1	0
MMP24	154	183	207	69	106	59	95	140	88	66
MMP24-AS1	262	278	300	239	224	193	314	326	247	231
MMP25	31	22	9	12	20	15	29	36	19	10
MMP26	0	0	0	6	3	0	0	0	1	0
MMP27	0	0	0	0	0	0	0	0	7	0
MMP28	1	0	0	0	2	20	4	0	0	0
MMP3	11	151	8	4	23	1	6	50	62	25
MMP7	130	448	119	1198	160	6	16	115	50	16
MMP8	0	0	0	1	1	6	1	3	2	0
MMP9	5	88	8	3	6	15	71	33	1	48
MMRN1	650	812	412	860	1136	662	666	748	2898	1009
MMRN2	128	137	166	131	102	284	242	89	128	78
MMS19	330	539	542	336	483	231	299	387	220	156
MMS22L	452	457	595	376	567	516	734	391	511	395
MN1	159	68	55	24	41	504	476	145	388	353
MNAT1	202	249	276	217	334	158	221	320	315	267
MND1	66	23	30	33	23	15	40	56	86	66
MNDA	1	0	0	1	1	28	0	0	7	0
MNS1	499	236	645	149	264	308	944	1037	961	954
MNT	546	657	585	636	603	521	749	336	385	240
MNX1	259	234	118	183	136	134	91	94	190	74
MOAP1	718	718	716	670	732	426	568	714	1220	898
MOB1A	3057	1823	3041	2266	1999	1962	2825	2709	3383	5019
MOB1AP1	0	0	0	0	0	0	0	0	0	0
MOB1AP2	0	0	0	0	0	0	0	0	0	0
MOB1B	1705	2464	2764	1988	4545	1503	3017	1309	2687	3657
MOB2	42	74	36	35	29	41	47	69	42	21
MOB3A	393	300	415	308	312	361	499	350	266	232
MOB3B	288	196	128	170	138	142	412	297	373	238
MOB3C	124	122	177	68	137	109	165	180	52	71
MOB4	720	756	725	584	604	494	678	776	1619	1851
MOBP	104	71	123	56	59	94	163	78	97	60
MOCOS	119	87	126	79	100	81	139	52	86	91
MOCS1	105	134	152	81	145	121	66	199	106	97
MOCS1P1	0	0	0	0	0	0	0	0	0	0
MOCS2	648	832	669	593	711	542	753	808	1257	1158
MOCS3	333	218	363	332	359	367	416	385	569	272
MOG	41	26	44	32	26	35	75	37	32	25
MOGAT1	0	4	0	0	3	0	4	2	2	0
MOGAT2	3	6	6	0	2	0	4	7	2	13
MOGAT3	97	95	115	70	83	130	194	95	105	66
MOGS	120	331	323	189	248	113	80	178	78	22
MOK	1554	726	1547	420	651	876	2936	1785	1461	1695
MON1A	18	33	41	20	60	38	23	38	13	1
MON1B	600	789	1034	583	824	577	654	777	491	528
MON2	1742	1763	2561	851	1821	1191	2176	1740	2053	1835
MORC1	0	0	0	0	0	0	0	0	99	0
MORC2	235	334	405	226	299	217	513	281	415	246
MORC3	636	500	784	474	563	435	635	792	1129	1183
MORC4	8576	7893	7877	3413	6123	5192	12398	6793	6918	7059
MORF4	0	1	1	2	2	1	0	2	0	3
MORF4L1	3416	4046	5079	3237	3540	1690	2995	3769	5331	5213
MORF4L1P1	68	54	96	19	50	63	38	79	74	47
MORF4L1P4	12	1	12	1	3	1	8	2	3	1
MORF4L1P5	1	1	0	0	0	0	0	6	2	0
MORF4L1P6	0	0	0	0	0	0	0	0	0	0
MORF4L1P7	0	0	0	0	0	0	0	1	1	0
MORF4L2	2923	3331	3716	1753	2639	1950	3307	3287	2986	3154
MORF4L2P1	0	0	0	0	0	0	0	1	0	0
MORN1	162	126	179	81	97	75	146	125	92	53
MORN2	185	103	103	93	100	78	172	318	343	557
MORN3	198	161	209	102	140	176	266	160	181	109
MORN4	103	85	81	94	128	85	133	100	170	62
MORN5	0	7	2	1	3	1	3	4	4	0
MOS	0	0	0	0	0	0	0	0	0	0
MOSPD1	49	50	52	50	66	32	45	60	83	46
MOSPD2	573	690	745	297	684	640	1158	715	612	642
MOSPD3	57	104	75	106	46	44	82	53	40	53
MOV10	376	419	442	315	497	352	526	499	265	242
MOV10L1	16	33	21	13	25	23	53	19	20	12
MOXD1	38	3	41	20	32	82	59	37	18	64
MOXD2P	0	0	0	2	0	0	0	0	0	0
MPC1	395	502	639	442	497	199	253	395	481	314
MPC1L	0	0	0	0	0	1	1	0	0	0
MPC2	1296	1337	1316	1000	1530	601	1137	1559	2353	2525
MPDU1	209	178	157	118	115	145	200	153	120	103
MPDZ	639	904	1210	547	1147	1448	1304	602	1207	981
MPEG1	170	69	162	73	247	713	463	172	135	114
MPG	23	23	40	30	29	26	26	58	11	9
MPHOSPH10	996	781	1866	1071	1378	1140	1416	2025	2607	1811
MPHOSPH6	257	133	137	182	254	109	188	251	303	271
MPHOSPH8	1646	1855	2463	1629	2879	1677	2476	3628	3110	2676
MPHOSPH9	853	1336	1205	844	1000	582	742	714	938	753
MPI	219	308	390	197	389	316	345	316	288	261
MPL	66	60	81	65	83	50	122	61	37	58
MPLKIP	556	504	570	321	495	494	740	404	527	478
MPND	21	32	22	23	25	20	24	29	10	13
MPO	8	4	6	3	2	7	9	1	6	1
MPP1	495	484	396	228	303	316	473	885	350	576
MPP2	439	386	543	348	432	112	244	420	401	315
MPP3	51	38	52	55	76	105	135	67	103	47
MPP4	105	62	92	31	47	75	115	74	73	62
MPP5	2254	2083	2168	1563	1488	2023	3047	2715	3300	3480
MPP6	2262	3448	2219	1998	1711	1245	2219	1693	3139	4193
MPP7	648	551	520	531	773	405	586	541	1250	1058
MPPE1	408	344	410	301	262	217	327	282	324	305
MPPE1P1	0	1	3	0	0	0	4	0	11	0
MPPED1	4	0	1	0	0	0	7	4	0	1
MPPED2	101	111	169	85	130	137	245	100	109	107
MPRIP	1728	1566	1517	1303	1257	1503	1860	1258	1598	1470
MPRIPP1	0	0	4	2	2	0	2	2	0	0
MPST	267	191	217	137	213	246	342	227	214	219
MPTX1	2	0	0	0	0	0	0	0	0	0
MPV17	968	1555	1399	1322	1607	723	895	1121	894	628
MPV17L	2350	2174	2040	1005	1468	1236	2824	1432	2227	2342
MPV17L2	114	83	150	90	163	129	123	115	77	48
MPZ	4	21	20	10	14	9	21	4	9	2
MPZL1	2419	1376	1494	1058	1490	966	1437	1781	1471	2504
MPZL2	143	83	142	162	77	639	98	227	158	71
MPZL3	319	275	546	211	390	373	680	673	783	397
MR1	897	583	712	378	635	449	818	684	873	848
MRAP	2	0	4	1	4	1	8	5	0	1
MRAP2	647	410	738	466	650	631	1397	920	3584	1635
MRAS	253	227	460	274	492	313	334	227	218	158
MRC1	209	162	272	161	285	333	208	112	596	105
MRC2	82	77	183	75	299	155	96	60	48	45
MRE11A	310	349	491	309	335	271	395	248	324	232
MRE11B	2	1	0	0	0	0	1	1	0	0
MREG	149	186	210	132	122	147	264	370	362	247
MREGP1	0	0	0	0	0	0	0	0	0	0
MRFAP1	4756	5106	6127	4632	6234	3023	5016	7987	9434	8218
MRFAP1L1	1554	1105	1595	1639	1767	625	1344	2155	1528	1312
MRGBP	84	119	172	96	87	84	67	133	105	112
MRGPRD	0	1	0	0	0	2	3	0	0	0
MRGPRE	7	1	4	4	2	1	2	1	1	0
MRGPRF	1	1	4	3	2	16	5	3	0	1
MRGPRG	0	0	0	0	0	0	0	0	0	0
MRGPRX1	0	1	0	0	0	0	0	0	0	0
MRGPRX2	0	0	0	0	0	0	0	0	0	0
MRGPRX3	2	1	2	1	2	2	2	0	2	0
MRGPRX4	0	0	0	0	0	0	0	0	1	0
MRI1	198	203	248	151	204	218	280	196	160	124
MRLN	84	75	98	60	120	114	136	60	111	65
MRM1	12	15	19	10	10	13	7	7	4	0
MRM2	210	157	256	203	212	105	123	231	186	185
MRM3	101	68	97	80	105	125	113	139	119	117
MRO	259	64	129	82	135	88	150	83	404	82
MROH1	634	347	556	298	307	211	523	363	240	118
MROH2A	0	0	0	0	0	0	0	0	0	0
MROH2B	0	1	3	3	0	1	3	4	1	1
MROH3P	3	1	0	2	0	1	1	0	0	0
MROH4P	0	0	0	0	0	0	0	0	0	0
MROH5	11	7	5	9	6	5	5	0	0	3
MROH6	10	6	8	8	18	4	18	6	22	4
MROH7	218	225	293	149	257	199	436	206	238	223
MROH7-TTC4	20	25	56	19	45	11	64	12	31	12
MROH8	67	50	61	28	49	44	101	47	59	39
MROH9	2	0	1	1	2	2	0	1	0	0
MRPL1	96	111	111	97	176	71	150	102	115	81
MRPL10	176	125	235	187	190	109	148	182	201	171
MRPL11	55	51	72	47	63	42	50	65	67	61
MRPL12	15	17	20	18	17	16	34	17	7	6
MRPL13	559	564	626	644	700	363	484	645	1008	789
MRPL14	70	119	113	101	128	41	73	125	29	62
MRPL15	89	70	121	122	168	41	59	92	118	147
MRPL15P1	0	0	0	0	0	0	0	0	0	0
MRPL16	249	188	261	204	199	139	278	200	252	176
MRPL17	124	131	240	121	220	117	113	207	130	131
MRPL18	256	345	372	280	677	543	624	456	656	402
MRPL19	341	544	665	347	586	266	358	271	583	421
MRPL2	90	105	150	75	95	45	106	113	78	57
MRPL20	320	284	320	294	361	178	324	371	302	266
MRPL20P1	0	0	0	0	0	0	0	0	0	0
MRPL21	154	98	159	158	197	65	143	142	223	169
MRPL22	383	348	390	397	357	226	338	432	423	425
MRPL22P1	0	0	1	1	0	0	1	1	0	0
MRPL23	34	29	25	21	22	16	30	33	4	11
MRPL24	98	184	182	174	176	153	98	118	171	85
MRPL27	127	50	119	61	111	54	88	127	31	54
MRPL28	42	75	59	37	59	42	38	36	42	12
MRPL2P1	0	7	0	0	0	1	5	1	0	5
MRPL3	1368	1270	1479	1429	1580	1044	1565	1446	2237	1993
MRPL30	480	426	602	534	689	495	595	483	977	815
MRPL30P1	1	4	3	3	1	2	6	4	12	14
MRPL32	316	201	272	282	334	369	374	329	425	627
MRPL32P1	0	0	0	0	0	0	4	0	2	2
MRPL33	208	204	239	204	211	194	227	245	578	415
MRPL34	65	100	182	87	151	52	98	99	95	30
MRPL35	514	550	475	445	592	398	428	638	695	619
MRPL35P1	0	3	6	0	3	7	2	1	0	13
MRPL35P2	35	53	32	18	25	45	68	14	49	79
MRPL35P3	25	11	20	8	22	7	57	34	14	40
MRPL35P4	0	0	0	0	0	0	0	0	0	0
MRPL36	78	101	112	113	144	79	75	108	64	142
MRPL37	273	198	292	298	215	123	302	307	228	247
MRPL37P1	0	2	10	5	0	9	4	3	0	0
MRPL38	94	66	111	92	85	59	100	97	84	64
MRPL39	226	286	222	200	255	91	151	151	134	161
MRPL3P1	1	0	0	0	0	0	4	0	1	0
MRPL4	218	198	279	180	186	129	195	246	159	113
MRPL40	203	309	268	264	307	142	195	204	309	208
MRPL40P1	3	4	2	0	2	2	2	1	0	0
MRPL41	59	61	51	60	114	73	47	70	83	37
MRPL42	2323	2659	2608	2417	2010	1446	2407	1651	3054	2127
MRPL42P2	0	0	1	0	0	1	4	1	3	1
MRPL42P3	0	0	0	0	0	0	0	0	1	0
MRPL42P4	0	0	2	1	0	0	0	0	0	0
MRPL42P6	0	0	0	0	0	0	0	0	0	0
MRPL43	109	106	196	139	238	78	108	117	141	83
MRPL44	210	151	235	225	210	174	227	203	334	276
MRPL45	87	84	122	109	106	86	101	103	123	97
MRPL45P1	0	0	0	0	0	0	0	0	0	0
MRPL46	207	183	265	264	259	158	210	217	172	193
MRPL47	209	209	228	233	204	129	213	287	326	416
MRPL48	286	428	367	312	294	269	365	239	308	213
MRPL48P1	0	0	0	0	0	0	0	0	2	0
MRPL49	328	236	382	296	329	217	255	351	300	252
MRPL49P1	0	0	3	1	1	1	1	2	1	2
MRPL49P2	0	2	0	0	0	0	0	0	0	0
MRPL50	331	325	440	268	327	136	315	437	397	467
MRPL50P1	0	0	0	0	0	0	2	0	0	0
MRPL50P2	0	1	2	9	1	0	8	5	6	0
MRPL50P4	0	0	0	0	1	0	2	0	0	0
MRPL51	313	473	558	521	639	390	369	698	427	370
MRPL51P2	0	0	3	0	0	0	0	0	0	0
MRPL52	114	125	159	122	154	105	161	127	92	64
MRPL53	46	66	69	84	70	60	64	138	39	25
MRPL53P1	42	37	41	42	38	48	58	10	30	21
MRPL54	17	28	42	35	41	17	48	35	43	30
MRPL55	44	58	94	86	87	56	68	104	74	49
MRPL57	292	328	450	298	475	346	396	315	441	257
MRPL57P1	0	0	0	0	0	0	0	0	0	0
MRPL57P3	6	7	4	6	2	2	7	1	6	2
MRPL57P6	0	0	0	0	0	0	0	0	0	0
MRPL57P7	0	0	0	0	0	1	1	0	0	0
MRPL57P8	4	0	5	0	0	0	4	1	2	1
MRPL58	100	138	213	164	271	152	163	223	255	193
MRPL9	355	325	416	536	388	289	380	377	708	556
MRPL9P1	0	0	0	0	0	0	0	0	0	0
MRPS10	1157	809	1218	721	986	397	780	899	1048	841
MRPS10P1	6	0	4	0	2	2	0	2	2	0
MRPS10P2	0	0	1	5	0	0	0	0	12	0
MRPS11	365	431	409	359	255	212	268	361	270	230
MRPS11P1	0	0	0	0	0	0	0	2	0	0
MRPS12	60	48	74	68	46	60	64	64	46	38
MRPS14	347	555	512	448	753	279	335	421	477	409
MRPS15	525	484	521	537	416	359	448	410	706	497
MRPS15P1	6	6	4	0	0	0	7	3	0	0
MRPS16	405	384	490	323	387	248	352	326	429	248
MRPS16P1	0	0	0	0	0	0	0	0	0	0
MRPS16P2	0	0	0	0	0	0	0	0	0	0
MRPS16P3	0	0	0	0	0	0	0	0	0	0
MRPS17	204	138	192	207	210	191	232	190	221	165
MRPS17P1	178	155	160	92	119	162	258	139	135	120
MRPS17P3	0	0	0	0	0	0	0	0	0	0
MRPS17P5	0	0	0	0	0	0	0	0	0	0
MRPS17P9	0	0	0	0	1	0	0	0	0	0
MRPS18A	96	45	93	73	63	46	58	97	70	67
MRPS18AP1	5	8	17	5	18	7	2	9	2	0
MRPS18B	147	198	273	182	238	168	201	289	182	100
MRPS18BP1	0	0	0	0	0	0	0	0	0	0
MRPS18BP2	0	0	0	0	0	0	0	0	0	0
MRPS18C	303	226	264	242	399	163	333	253	265	310
MRPS18CP4	0	0	0	0	0	0	0	0	0	0
MRPS18CP6	4	0	3	0	2	0	4	1	2	0
MRPS2	227	123	356	234	181	107	276	303	215	175
MRPS21	380	464	649	552	570	396	412	759	552	350
MRPS21P1	0	1	0	0	0	0	0	0	0	0
MRPS21P2	0	0	0	0	0	1	0	0	0	0
MRPS21P3	0	0	0	0	0	0	0	0	0	0
MRPS21P6	0	0	0	0	0	0	0	0	1	0
MRPS21P7	0	0	0	0	0	0	0	0	0	0
MRPS21P8	0	0	0	0	0	0	0	0	0	0
MRPS21P9	0	0	0	1	1	0	0	0	0	0
MRPS22	492	450	663	612	632	402	513	904	733	550
MRPS23	696	876	1034	930	947	516	882	876	1237	1199
MRPS24	199	183	256	268	287	135	251	265	191	197
MRPS25	326	341	362	324	316	353	349	283	220	176
MRPS26	85	101	182	103	185	67	71	118	65	50
MRPS27	266	269	377	197	273	302	455	217	347	336
MRPS28	183	237	213	218	276	184	318	209	338	289
MRPS30	461	573	697	523	796	521	658	762	885	674
MRPS31	263	267	367	222	319	188	184	325	413	262
MRPS31P1	2	0	0	0	0	0	4	1	2	1
MRPS31P2	1	3	6	0	0	1	3	4	0	4
MRPS31P4	111	84	124	114	83	43	94	92	91	92
MRPS31P5	324	315	472	329	376	205	457	217	330	279
MRPS33	307	419	443	278	462	275	458	425	374	290
MRPS33P2	0	0	1	0	0	1	0	0	0	1
MRPS33P3	0	0	0	0	0	0	0	0	1	0
MRPS33P4	0	0	0	0	0	0	0	0	0	0
MRPS34	31	66	64	85	59	30	55	66	43	14
MRPS35	242	255	298	282	285	161	260	215	395	279
MRPS35P2	0	0	0	0	0	0	0	0	0	0
MRPS35P3	1	1	1	0	1	1	1	1	0	2
MRPS36	69	77	97	110	83	83	79	105	129	105
MRPS36P1	0	0	2	0	6	2	1	0	4	0
MRPS36P2	1	0	0	0	0	0	0	0	0	0
MRPS36P3	0	0	0	0	0	0	3	0	2	0
MRPS36P4	16	9	26	23	32	21	33	7	23	5
MRPS36P5	0	1	0	0	0	0	0	0	0	0
MRPS5	796	849	1028	554	792	697	1063	644	607	516
MRPS5P3	0	0	0	0	0	0	0	0	0	0
MRPS5P4	0	1	0	0	0	0	0	0	0	0
MRPS6	70	120	148	89	241	165	176	120	48	60
MRPS6P2	2	7	4	1	0	4	1	2	0	4
MRPS6P4	0	0	0	0	0	2	0	0	1	0
MRPS7	189	164	241	196	269	163	246	287	283	336
MRPS9	177	157	162	167	200	156	141	129	169	252
MRRF	850	980	989	814	646	551	706	772	724	646
MRRFP1	2	3	3	0	0	0	12	1	0	12
MRS2	352	358	552	357	500	328	465	543	403	385
MRTO4	164	92	133	117	98	107	202	156	117	109
MRVI1	87	35	99	31	29	176	83	107	54	31
MS4A1	0	2	3	0	0	5	2	0	0	0
MS4A10	103	75	93	52	60	81	141	52	64	48
MS4A12	0	0	2	0	0	0	0	0	1	0
MS4A13	0	0	0	0	0	0	0	0	0	1
MS4A14	7	3	6	1	1	13	10	3	16	2
MS4A15	14	12	18	3	6	10	11	8	3	6
MS4A18	1	0	1	0	0	3	4	2	0	7
MS4A2	42	47	65	24	25	118	146	59	66	47
MS4A3	4	2	4	1	11	4	6	3	1	3
MS4A4A	4	0	0	3	5	31	9	2	2	2
MS4A4E	4	6	1	4	1	7	6	0	3	2
MS4A5	9	4	7	6	12	7	10	8	0	9
MS4A6A	77	50	69	42	64	144	153	44	84	81
MS4A6E	0	0	0	0	0	0	0	0	0	0
MS4A7	99	92	100	76	90	146	172	88	95	76
MS4A8	41	110	67	78	342	72	128	129	68	22
MSANTD1	121	59	92	44	89	111	180	65	57	74
MSANTD2	158	92	141	104	190	162	224	161	151	156
MSANTD2P1	0	0	0	0	0	0	0	0	0	0
MSANTD3	1243	606	716	421	464	258	870	1217	1258	2707
MSANTD3-TMEFF1	20	19	10	19	56	12	14	48	20	28
MSANTD4	589	860	1014	471	837	250	553	1193	1332	1238
MSC	125	44	170	60	117	113	395	152	144	90
MSGN1	0	0	0	0	0	0	0	0	0	0
MSH2	144	199	255	97	302	201	258	200	322	202
MSH3	375	451	433	442	638	284	466	370	657	245
MSH4	8	1	5	3	5	4	2	4	2	10
MSH5	324	497	467	337	406	397	533	222	267	192
MSH5-SAPCD1	347	515	323	423	345	142	231	275	297	127
MSH6	1331	1349	1617	1189	1431	1212	1764	1357	1407	1623
MSI1	168	299	358	184	218	85	255	289	90	163
MSI2	2914	7941	5617	2929	4177	1582	3742	2176	3889	3469
MSL1	1864	1994	2152	2021	1880	1112	1459	1695	2292	1573
MSL2	1134	858	1074	876	997	639	1231	1321	1829	1988
MSL3	204	185	238	128	104	317	340	195	196	136
MSL3P1	0	8	6	9	7	1	2	1	2	1
MSLN	0	0	0	0	0	0	4	0	0	1
MSLNL	0	2	0	0	0	0	6	0	1	0
MSMB	2	3	5	0	0	2	2	2	4	1
MSMO1	600	1028	771	1130	763	508	645	1095	1027	620
MSMP	3	0	0	4	0	0	0	1	0	1
MSN	3099	3342	3381	3052	2650	5375	5448	3968	5235	6682
MSNP1	0	1	0	1	1	5	1	7	1	2
MSR1	135	63	76	115	83	222	191	98	210	102
MSRA	129	117	97	109	48	144	138	126	89	99
MSRB1	97	42	29	34	21	14	29	75	55	14
MSRB1P1	0	3	0	0	0	0	2	0	0	0
MSRB2	88	132	96	84	102	93	120	110	129	112
MSRB3	115	85	125	50	98	444	195	66	141	99
MSS51	92	124	109	38	58	62	118	64	95	57
MST1	70	101	146	124	175	122	120	52	113	51
MST1L	62	87	114	153	114	123	82	30	56	55
MST1P2	9	16	19	45	48	36	20	7	11	7
MST1R	0	5	3	14	10	7	23	8	1	6
MSTN	10	3	17	10	9	2	35	14	6	22
MSTO1	393	400	585	215	352	192	305	492	117	170
MSTO2P	67	54	96	20	67	11	54	75	14	4
MSX1	248	141	141	155	188	308	544	220	693	549
MSX2	10	1	3	3	8	0	30	3	37	27
MSX2P1	0	1	0	0	0	0	0	0	0	0
MT-ATP6	71389	108259	85303	166642	94407	160232	155410	107768	218814	232430
MT-ATP8	8966	17928	12426	16656	14668	19295	18520	15170	20360	24210
MT-CO1	438753	420163	378006	502873	434239	979464	646402	510189	930396	741267
MT-CO2	144009	214942	162676	277307	153109	168246	128935	164245	455387	457251
MT-CO3	171854	155972	124656	251948	165079	246605	192785	126705	341489	229275
MT-CYB	129020	189274	131384	358854	166799	265345	168428	209524	398885	411147
MT-ND1	92127	143122	130705	200766	98110	88023	115286	102220	285216	336555
MT-ND2	88315	166115	149218	254346	166960	113259	133058	113900	340860	371550
MT-ND3	5136	12000	8206	10067	6725	3270	6109	7556	16057	23402
MT-ND4	147424	219523	197157	320598	187245	318702	184232	182331	504597	456256
MT-ND4L	58178	95103	75350	101806	72655	129216	74541	73292	187224	154401
MT-ND5	86750	175047	150234	196630	183641	154977	122579	135663	241538	283841
MT-ND6	12066	29202	26198	34351	32353	29005	20860	21147	46086	58290
MT1A	23	3	5	7	3	85	31	8	121	24
MT1B	2	0	3	0	0	0	4	3	10	1
MT1CP	0	0	1	0	0	3	0	0	0	0
MT1DP	0	0	2	3	2	6	1	2	4	0
MT1E	226	54	55	802	204	444	875	76	989	89
MT1F	157	99	129	128	60	109	343	160	451	145
MT1G	174	61	15	1191	25	67	144	34	577	86
MT1H	3	12	2	90	0	5	7	4	6	2
MT1HL1	0	0	0	0	0	0	0	0	0	0
MT1JP	9	3	5	8	5	6	24	0	15	2
MT1L	2	5	6	8	8	18	13	9	29	8
MT1M	8	3	2	32	3	23	21	1	35	6
MT1P1	3	8	1	1	3	2	0	3	1	0
MT1P3	7	1	3	2	0	0	2	0	0	1
MT1X	1007	146	193	1459	406	1239	2181	228	2974	557
MT1XP1	5	6	9	1	8	6	8	4	10	2
MT2A	813	254	612	1984	520	1530	2358	700	4156	1073
MT2P1	2	0	0	0	0	0	0	0	0	0
MT3	0	0	3	0	2	0	5	3	2	0
MT4	0	0	0	0	0	0	0	0	0	0
MTA1	292	288	346	362	376	225	413	228	269	289
MTA2	518	420	528	535	377	365	549	516	384	346
MTA3	476	588	533	395	462	294	540	320	584	622
MTAP	505	541	668	358	491	533	676	424	504	364
MTAPP1	4	6	8	5	13	49	49	10	12	7
MTAPP2	3	0	0	0	3	0	1	1	0	0
MTATP6P1	17345	26984	20325	37416	33836	36724	196	24461	49450	50874
MTATP6P11	42	18	24	18	58	26	54	20	44	30
MTATP6P13	2	1	1	0	3	4	8	1	0	0
MTATP6P14	0	0	0	0	0	0	0	0	0	0
MTATP6P15	3	6	4	1	1	6	14	12	2	15
MTATP6P16	0	0	1	0	2	0	0	0	1	1
MTATP6P17	9	8	3	4	2	9	11	0	6	14
MTATP6P18	0	0	0	0	0	1	0	0	0	0
MTATP6P19	39	18	29	21	21	31	45	23	44	58
MTATP6P2	0	4	7	8	3	12	7	10	15	11
MTATP6P20	0	0	0	0	0	0	1	0	1	0
MTATP6P21	0	0	1	0	0	0	0	0	0	1
MTATP6P22	1	3	1	0	10	3	4	3	5	9
MTATP6P23	0	0	0	0	0	0	2	0	1	0
MTATP6P24	1	1	5	1	1	1	2	3	2	0
MTATP6P25	0	0	0	0	0	0	0	0	0	0
MTATP6P26	1	0	0	0	4	3	2	1	0	0
MTATP6P27	4	12	4	10	2	2	3	3	1	7
MTATP6P29	6	3	2	3	1	3	6	2	9	4
MTATP6P3	0	0	0	2	0	2	0	2	0	1
MTATP6P30	0	0	0	0	0	0	0	0	0	0
MTATP6P31	0	0	0	0	0	0	0	0	0	0
MTATP6P4	0	0	0	0	0	0	0	0	1	0
MTATP6P7	0	0	0	0	0	0	0	0	0	0
MTATP6P9	0	0	0	0	0	0	0	0	0	0
MTATP8P1	8	6	22	19	8	37	31	27	26	43
MTATP8P2	2	6	1	3	1	11	13	10	10	12
MTBP	122	92	187	75	136	92	159	80	104	112
MTCH1	2211	2001	2262	1964	1733	1226	1986	2557	2415	2808
MTCH2	558	784	713	728	752	311	486	571	773	519
MTCL1	581	358	155	310	225	231	170	286	335	149
MTCL1P1	0	0	0	0	0	0	0	0	0	0
MTCO1P1	46	23	82	24	27	15	36	18	17	12
MTCO1P11	78	59	64	39	106	46	124	70	43	75
MTCO1P12	526	553	410	1270	5109	1078	888	761	1041	1167
MTCO1P14	0	2	0	1	1	3	3	1	1	1
MTCO1P15	7	9	18	6	8	15	27	12	15	19
MTCO1P17	4	12	3	2	2	19	15	2	10	4
MTCO1P18	0	0	0	2	0	0	1	1	1	0
MTCO1P19	40	32	42	6	27	40	63	31	21	5
MTCO1P2	16	15	10	39	26	73	61	40	92	96
MTCO1P20	0	0	0	0	0	0	0	0	0	0
MTCO1P21	0	1	2	0	0	0	6	0	3	5
MTCO1P22	6	5	0	7	6	27	14	19	20	13
MTCO1P23	0	0	0	0	0	0	0	1	0	0
MTCO1P24	0	3	5	4	2	7	16	3	4	3
MTCO1P25	43	31	43	25	32	53	64	46	25	24
MTCO1P27	4	2	1	1	1	2	2	0	0	0
MTCO1P28	22	17	26	9	48	24	13	14	8	1
MTCO1P29	0	0	0	0	0	2	1	0	2	1
MTCO1P3	0	2	0	1	1	9	10	3	11	8
MTCO1P30	1	1	4	0	0	1	1	1	4	0
MTCO1P31	8	5	7	4	4	6	10	2	9	0
MTCO1P35	0	0	0	0	0	0	1	1	0	0
MTCO1P39	0	0	0	0	0	0	0	0	0	0
MTCO1P4	2	2	8	0	0	1	7	10	3	2
MTCO1P40	12	20	9	29	2624	89	72	50	72	48
MTCO1P42	8	17	13	7	7	19	26	8	6	18
MTCO1P43	0	0	0	0	0	0	0	0	0	0
MTCO1P44	0	0	0	0	0	0	0	0	0	0
MTCO1P45	0	3	0	2	1	8	3	2	2	4
MTCO1P46	0	0	0	0	0	1	11	1	0	0
MTCO1P47	0	0	0	0	0	0	0	0	1	0
MTCO1P48	4	8	9	1	5	2	8	1	4	2
MTCO1P49	0	0	0	1	0	0	1	0	0	0
MTCO1P5	0	0	0	1	0	0	2	0	0	0
MTCO1P51	0	0	0	0	0	1	1	0	0	0
MTCO1P52	0	0	0	0	0	1	0	0	0	0
MTCO1P53	6	4	6	7	5	41	31	19	14	14
MTCO1P54	5	6	0	1	5	1	7	1	7	0
MTCO1P55	7	7	7	1	0	1	18	6	3	0
MTCO1P56	0	0	0	0	0	0	0	0	0	0
MTCO1P6	1	0	0	0	0	0	0	0	0	0
MTCO1P7	0	0	0	0	0	1	0	0	0	0
MTCO1P8	0	0	3	0	1	1	2	0	0	0
MTCO1P9	0	0	0	0	0	0	0	0	0	0
MTCO2P1	0	0	1	0	0	0	0	0	0	0
MTCO2P11	15	29	20	14	38	21	34	28	27	15
MTCO2P12	184	210	195	274	193	245	194	200	519	584
MTCO2P15	1	2	3	2	2	0	3	1	4	2
MTCO2P16	0	2	1	0	1	4	4	2	3	1
MTCO2P17	2	2	3	1	0	11	7	0	1	1
MTCO2P18	1	0	0	0	0	0	0	0	0	0
MTCO2P19	23	29	38	13	19	21	37	28	39	40
MTCO2P2	144	165	147	272	126	147	133	130	475	445
MTCO2P20	0	1	0	0	2	5	10	1	9	0
