	GSM3538042	GSM3538043	GSM3538044	GSM3538045	GSM3538046	GSM3538047	GSM3538048	GSM3538049
Gm45127	0	0	0	0	0	0	0	0
Gm4513	0	0	0	0	0	0	0	0
Gm45134	0	0	0	0	0	0	0	0
Gm45135	0	0	0	0	0	0	0	0
Gm45140	28	46	0	0	71	0	37	0
Gm45146	0	0	0	0	0	0	0	0
Gm45147	1	0	0	0	0	0	0	0
Gm45150	0	0	0	0	0	0	0	0
Gm45156	0	0	0	0	0	0	0	0
Gm45157	0	0	0	0	0	0	0	0
Gm45162	0	0	0	0	0	0	0	0
Gm45167	0	0	0	0	0	0	0	0
Gm45171	0	0	0	0	0	0	0	0
Gm45173	0	0	0	0	0	0	1	0
Gm4518	0	5	2	2	2	0	2	0
Gm45186	0	2	0	2	3	0	0	1
Gm45189	0	0	0	0	0	0	0	0
Gm45192	0	0	0	0	0	0	0	0
Gm45194	0	0	0	0	0	0	0	0
Gm45195	0	0	0	0	0	0	0	0
Gm45196	0	0	0	0	0	0	0	0
Gm45197	0	0	0	0	0	0	0	0
Gm45198	0	0	0	0	0	0	0	0
Gm45207	0	0	0	0	0	0	0	0
Gm45208	0	4	0	4	6	0	3	0
Gm45209	0	0	0	0	0	0	0	0
Gm45213	0	0	0	0	0	0	0	0
Gm45215	0	0	0	0	0	0	0	0
Gm45219	0	0	0	0	0	0	0	0
Gm45224	0	0	0	0	0	0	0	1
Gm45225	0	0	0	0	0	0	0	0
Gm45226	0	0	0	0	0	0	0	0
Gm45227	0	0	0	0	0	0	0	0
Gm45228	0	0	0	0	0	0	0	0
Gm45232	0	0	0	0	0	0	0	0
Gm45233	2	10	5	13	9	7	19	8
Gm45234	309	453	380	446	436	498	699	561
Gm4525	0	1	0	0	0	0	0	0
Gm4526	0	0	0	0	0	0	0	0
Gm4528	0	0	0	0	0	0	0	0
Gm4535	0	0	2	0	0	0	0	0
Gm4536	0	0	0	0	0	0	0	0
Gm4540	5	5	0	2	2	5	0	2
Gm4541	0	0	0	0	0	0	0	0
Gm4545	0	0	0	0	0	0	0	0
Gm4548	0	0	0	0	0	0	0	0
Gm4553	0	0	0	0	0	0	0	0
Gm4557	0	0	0	0	0	0	0	0
Gm4558	0	0	0	0	0	0	0	0
Gm4559	0	0	0	0	0	0	0	0
Gm4565	0	0	0	0	0	0	0	0
Gm4567	0	0	0	0	0	0	0	0
Gm4574	0	0	0	0	0	0	0	0
Gm4575	0	7	0	7	1	0	0	0
Gm4585	0	0	0	0	0	0	0	0
Gm4587	0	2	0	2	0	0	0	0
Gm4596	0	0	0	0	0	0	0	1
Gm4602	1	3	5	5	4	5	0	4
Gm4604	14	31	22	9	21	11	40	22
Gm4605	0	0	0	1	0	0	0	0
Gm4607	0	0	0	0	0	1	0	0
Gm4609	0	6	0	4	0	0	0	0
Gm4613	0	1	0	0	0	0	0	0
Gm4617	0	0	0	0	0	0	0	0
Gm4631	1105	1316	1190	1631	1373	1400	1474	1489
Gm4644	0	0	0	0	0	0	0	0
Gm4654	6	6	5	10	7	9	6	8
Gm4660	0	0	0	0	0	0	0	0
Gm4691	5	5	0	4	3	0	2	3
Gm4705	2	0	0	0	2	0	0	0
Gm4707	6	8	7	6	7	12	4	6
Gm4714	0	0	0	0	0	0	0	0
Gm4723	39	23	48	28	58	39	47	50
Gm4724	117	103	103	76	144	194	160	169
Gm4725	0	0	0	0	0	0	0	0
Gm4726	0	0	0	0	0	0	0	0
Gm4732	0	0	0	0	0	0	0	0
Gm4734	0	0	0	0	1	0	0	1
Gm4735	73	15	0	23	104	16	0	128
Gm4736	0	0	0	0	0	0	0	0
Gm4737	106	266	255	226	257	256	230	216
Gm4742	14	20	9	14	21	17	2	11
Gm4744	0	0	0	0	0	0	0	0
Gm4746	0	0	0	0	0	0	0	0
Gm4750	2	2	1	0	0	1	1	0
Gm4751	1	0	0	0	0	1	2	1
Gm4753	0	0	0	0	0	0	0	0
Gm4754	2	0	2	0	1	2	1	1
Gm4756	2	5	2	1	0	2	3	2
Gm4758	0	0	0	0	0	0	0	0
Gm4759	3	2	2	1	2	0	1	1
Gm4760	0	0	0	0	0	0	0	0
Gm4761	0	0	1	1	2	0	0	1
Gm4763	1	1	0	0	0	0	0	0
Gm4764	0	0	0	0	0	0	0	0
Gm4767	3	2	47	3	4	6	6	54
Gm4768	0	0	0	0	0	0	0	0
Gm4772	0	0	0	0	0	0	0	0
Gm4773	1	0	0	0	0	0	1	1
Gm4775	0	0	0	0	0	0	0	0
Gm4778	0	0	0	0	0	0	0	0
Gm4779	0	0	0	0	1	0	1	0
Gm4781	0	0	0	0	0	0	0	0
Gm4782	0	0	0	0	0	0	0	0
Gm4784	1	0	0	0	0	1	0	1
Gm4785	0	0	0	0	0	0	0	0
Gm4787	4	10	1	5	8	8	8	8
Gm4788	0	0	0	0	0	0	0	0
Gm4789	0	0	0	0	0	0	0	0
Gm4791	0	2	1	1	0	0	0	0
Gm4792	0	0	0	0	0	0	0	1
Gm4795	4	1	4	2	2	2	5	4
Gm4799	0	0	0	0	0	0	4	0
Gm4804	0	0	0	1	3	1	0	4
Gm4810	0	0	0	0	0	0	0	0
Gm4812	0	0	0	1	0	3	0	0
Gm4819	0	1	1	0	1	1	0	2
Gm4822	0	0	0	0	0	0	0	0
Gm4823	0	1	0	0	0	0	0	0
Gm4825	1	0	0	0	0	0	0	0
Gm4831	1	0	0	0	0	0	0	0
Gm4832	1	0	1	4	2	3	3	2
Gm4835	4	2	6	7	4	7	5	6
Gm4836	0	0	0	0	0	0	0	0
Gm4841	177	23	13	140	13	20	22	14
Gm4842	2	1	0	0	1	0	0	0
Gm4845	0	0	0	0	0	0	0	0
Gm4846	0	0	0	0	0	0	0	0
Gm4847	1	2	1	0	0	1	1	3
Gm4849	1	0	1	2	1	5	2	1
Gm4850	0	0	0	0	1	0	0	0
Gm4852	2	0	0	0	0	0	0	0
Gm4853	3	0	0	0	0	3	3	0
Gm4854	0	1	0	0	0	0	0	0
Gm4855	0	0	0	0	0	0	0	0
Gm4856	0	0	0	0	0	0	0	0
Gm4857	0	0	0	0	0	0	0	0
Gm4858	0	0	0	0	0	0	0	0
Gm4859	0	1	0	0	0	0	2	0
Gm4860	0	0	0	0	0	0	0	0
Gm4861	0	0	0	0	0	0	0	4
Gm4862	0	0	0	0	0	0	0	0
Gm4863	0	0	0	0	0	0	0	0
Gm4865	1	0	0	0	0	0	1	0
Gm4866	0	0	0	0	0	0	0	1
Gm4868	0	0	0	0	0	0	0	0
Gm4869	0	0	0	0	0	0	1	0
Gm4870	0	0	0	0	0	0	1	0
Gm4871	1	0	2	0	0	0	1	0
Gm4873	0	0	0	0	0	1	0	0
Gm4874	0	0	0	0	0	0	0	0
Gm4875	0	0	0	0	1	0	0	0
Gm4877	2	0	0	0	0	1	0	0
Gm4879	0	0	0	0	0	0	0	0
Gm4880	0	1	1	0	0	0	3	1
Gm4881	0	0	0	0	0	0	0	0
Gm4883	0	0	0	0	1	0	0	0
Gm4884	0	0	0	0	0	0	0	0
Gm4886	0	0	0	0	0	0	0	0
Gm4887	0	0	0	0	0	0	0	0
Gm4889	0	1	1	0	0	0	0	0
Gm4891	0	1	0	2	0	1	1	1
Gm4894	0	0	0	0	0	0	0	0
Gm4895	0	0	0	0	0	0	0	0
Gm4899	0	0	0	0	0	0	0	0
Gm4904	0	0	0	0	0	0	0	0
Gm4906	0	0	0	0	0	0	0	0
Gm4907	0	0	0	0	0	0	0	0
Gm4908	0	0	0	0	0	0	0	0
Gm4909	0	0	0	0	0	0	1	0
Gm4910	0	0	0	0	0	0	0	0
Gm4911	0	0	0	0	0	0	0	0
Gm4912	0	0	0	0	0	0	0	0
Gm4913	0	0	0	0	0	0	0	0
Gm4914	0	0	0	0	0	0	0	0
Gm4915	0	0	0	2	0	1	0	0
Gm4916	0	0	0	0	0	0	0	0
Gm4917	0	0	0	0	0	0	0	0
Gm4918	0	0	0	0	0	0	0	0
Gm4919	0	0	0	1	0	0	0	0
Gm4922	0	0	0	0	0	0	0	0
Gm4924	15	22	13	11	22	16	33	10
Gm4925	10	6	7	12	12	12	21	20
Gm4929	1	3	4	2	1	4	0	0
Gm4938	0	0	0	0	0	0	1	0
Gm4943	102	155	142	134	166	140	109	103
Gm4944	118	226	182	176	228	174	248	234
Gm4945	0	0	0	0	0	0	0	0
Gm4950	0	3	0	3	0	2	0	0
Gm4951	56	17	9	27	14	5	31	24
Gm4952	0	0	0	0	0	0	0	0
Gm4953	2	2	1	3	3	0	1	4
Gm4954	0	0	0	0	0	0	0	0
Gm4955	28	0	2	16	5	8	9	7
Gm4956	5	1	1	3	3	4	2	4
Gm4959	0	1	0	1	0	0	1	1
Gm4960	1	3	2	0	0	1	0	1
Gm4962	2	0	1	1	0	2	3	0
Gm4963	3	1	1	2	2	2	4	2
Gm4968	1	3	2	9	2	1	0	6
Gm4969	0	0	0	0	0	0	1	0
Gm4971	0	0	0	0	0	0	0	0
Gm4973	0	1	1	0	1	1	1	0
Gm4978	0	0	0	0	0	3	0	1
Gm498	0	0	0	0	0	0	0	0
Gm4981	0	0	0	0	0	0	0	0
Gm4982	0	0	0	0	0	0	0	0
Gm4984	0	0	0	2	0	0	0	2
Gm4985	0	0	0	0	0	0	0	0
Gm4986	0	0	0	0	0	0	0	0
Gm4987	1	2	6	3	7	0	5	4
Gm4989	0	0	0	0	0	0	0	0
Gm4991	0	0	0	0	0	0	0	0
Gm4992	0	0	0	0	0	0	0	0
Gm4993	0	0	0	0	0	0	0	0
Gm4994	0	5	4	1	3	4	2	1
Gm4995	1	0	0	0	1	1	0	1
Gm4996	0	0	0	0	0	0	0	0
Gm4997	0	0	0	0	1	0	1	0
Gm5001	0	0	0	0	0	0	0	0
Gm5002	0	0	0	0	0	0	0	0
Gm5027	0	0	0	0	0	0	0	0
Gm5034	0	0	0	0	0	0	0	0
Gm5037	0	0	0	0	0	0	0	0
Gm5039	0	0	0	0	0	0	0	0
Gm5043	0	0	0	0	0	0	1	0
Gm5045	0	0	2	0	0	0	0	1
Gm5046	0	0	0	0	0	0	0	0
Gm5049	0	0	1	2	0	1	0	0
Gm5050	1	1	2	0	1	1	0	0
Gm5051	0	0	1	0	0	1	0	1
Gm5053	0	0	0	0	0	0	0	0
Gm5054	1	0	0	0	0	0	0	0
Gm5058	0	0	0	0	0	0	0	0
Gm5060	0	0	0	0	0	0	0	0
Gm5065	0	0	0	0	0	0	1	0
Gm5066	0	0	0	0	0	0	0	0
Gm5067	0	0	0	0	0	0	0	0
Gm5069	48	56	47	61	28	31	30	47
Gm5070	3	1	1	1	2	6	0	0
Gm5071	0	0	0	0	0	0	0	0
Gm5072	0	0	0	0	0	0	0	0
Gm5073	0	0	0	0	0	0	1	0
Gm5075	3	1	8	4	2	2	6	5
Gm5082	0	0	0	0	0	0	0	0
Gm5084	1	3	5	3	3	5	4	3
Gm5089	0	0	0	0	0	0	0	0
Gm5093	3	3	0	3	6	0	6	4
Gm5096	0	0	0	0	0	0	0	0
Gm5100	0	0	0	0	0	0	0	0
Gm5105	1	3	1	0	0	0	1	2
Gm5108	0	0	0	0	0	0	0	1
Gm5110	0	0	0	0	0	0	0	0
Gm5111	1	1	1	3	0	2	5	7
Gm5113	231	277	313	311	370	345	433	339
Gm5114	0	0	0	0	0	0	0	0
Gm5116	0	0	0	0	0	0	0	0
Gm5117	0	0	0	0	0	0	0	0
Gm5121	0	0	2	0	0	0	0	0
Gm5123	0	0	0	0	0	0	0	0
Gm5124	2	1	1	2	1	0	1	2
Gm5125	0	1	0	0	0	0	1	0
Gm5127	0	0	0	2	1	2	0	1
Gm5128	0	0	0	0	0	0	0	0
Gm5129	0	0	0	0	1	0	0	0
Gm5132	0	0	0	0	0	0	0	0
Gm5133	0	0	0	0	0	0	0	0
Gm5134	0	0	0	0	0	0	0	0
Gm5135	0	0	0	0	0	0	0	0
Gm5138	0	0	0	0	0	0	0	0
Gm5139	0	0	0	0	0	0	0	0
Gm5141	10	37	16	23	29	20	36	29
Gm5142	0	0	0	0	0	0	0	0
Gm5145	0	0	0	0	0	0	0	0
Gm5147	0	4	1	0	2	5	1	1
Gm5148	192	274	289	225	292	253	391	274
Gm5150	1	1	0	0	2	0	1	0
Gm5152	0	0	0	0	0	0	0	0
Gm5154	0	0	0	0	0	0	0	0
Gm5155	0	0	0	0	0	0	0	0
Gm5157	0	0	0	0	0	0	0	0
Gm5160	0	2	2	3	0	2	3	2
Gm5161	0	0	0	0	0	0	0	0
Gm5166	0	0	0	0	0	0	0	0
Gm5168	0	0	0	0	0	0	0	0
Gm5169	0	0	0	0	0	0	0	0
Gm5174	0	2	0	0	0	0	1	1
Gm5177	1	3	3	1	0	1	6	5
Gm5181	1	0	0	1	0	0	0	0
Gm5185	0	0	0	0	0	0	0	1
Gm5187	1	3	2	1	1	2	1	0
Gm5190	0	0	0	0	0	0	0	0
Gm5205	0	1	0	3	1	0	1	0
Gm5210	0	2	2	1	0	0	0	1
Gm5215	0	0	0	0	1	0	0	0
Gm5218	1	5	4	4	1	11	4	6
Gm5224	0	0	2	0	2	0	0	0
Gm5225	0	0	0	0	0	0	0	1
Gm5228	0	0	0	0	0	0	0	0
Gm5229	0	0	0	0	0	0	0	0
Gm5239	5	0	1	1	2	0	6	3
Gm5244	0	1	0	0	1	0	0	1
Gm525	2	0	2	2	3	6	5	3
Gm5250	0	0	0	0	0	0	0	0
Gm5251	0	0	0	0	0	0	0	0
Gm5252	0	0	0	0	0	0	0	0
Gm5253	2	0	0	1	0	0	0	0
Gm5254	1	0	1	1	0	0	0	0
Gm5255	0	0	0	0	0	0	0	0
Gm5256	1	2	1	0	1	1	0	0
Gm5257	0	0	0	0	0	1	0	1
Gm5258	0	0	0	0	0	0	0	0
Gm5259	0	0	0	0	0	0	0	0
Gm5260	0	0	0	0	0	0	0	0
Gm5261	0	0	0	0	0	0	0	0
Gm5262	0	2	1	0	0	0	0	0
Gm5263	0	0	1	0	0	0	0	0
Gm5264	0	0	0	0	0	0	0	0
Gm5265	4	5	4	5	0	2	1	6
Gm5266	0	0	1	0	0	0	0	0
Gm5267	0	0	0	0	0	0	1	0
Gm5268	0	1	0	0	0	1	0	0
Gm5269	0	0	0	0	0	0	0	0
Gm527	33	34	17	32	39	30	35	36
Gm5270	0	3	0	0	1	3	0	0
Gm5272	0	0	0	3	1	2	0	1
Gm5274	0	2	2	1	1	1	1	1
Gm5276	2	3	4	1	4	3	2	7
Gm5277	1	1	0	0	0	1	0	0
Gm5278	0	1	0	0	1	0	0	0
Gm5279	0	1	0	0	0	0	0	0
Gm5281	0	0	0	0	0	0	0	0
Gm5283	0	0	0	0	0	0	0	0
Gm5284	0	0	1	0	0	0	0	0
Gm5285	0	0	0	0	0	0	0	0
Gm5286	0	0	0	0	0	0	0	0
Gm5287	0	0	0	0	0	0	0	0
Gm5288	0	0	0	0	0	0	32	23
Gm5291	0	0	1	0	1	0	0	0
Gm5292	0	0	21	20	15	8	2	0
Gm5294	0	0	0	0	0	0	0	1
Gm5297	0	2	0	0	0	0	0	0
Gm5298	3	0	2	1	2	2	1	0
Gm5300	0	0	0	0	0	0	0	1
Gm5302	1	2	0	0	1	0	2	0
Gm5303	0	0	0	0	0	0	0	0
Gm5306	0	0	0	0	0	0	0	0
Gm5307	0	0	0	0	0	0	0	0
Gm5308	0	0	1	1	0	1	0	0
Gm5309	0	0	0	0	0	0	0	0
Gm5310	0	0	0	0	0	0	0	0
Gm5311	0	0	0	0	0	0	0	0
Gm5312	0	0	0	0	0	0	0	0
Gm5313	0	1	0	0	0	0	0	0
Gm5314	0	0	0	0	0	0	0	0
Gm5315	0	0	0	0	0	0	1	0
Gm5316	5	12	6	12	10	14	10	9
Gm5317	0	0	0	0	0	0	0	0
Gm5318	0	0	0	1	0	0	0	0
Gm5319	0	0	0	0	0	0	0	0
Gm5320	8	1	1	0	8	17	12	2
Gm5321	0	0	1	0	0	0	0	0
Gm5322	0	0	0	0	0	0	1	0
Gm5324	0	0	0	0	0	0	0	0
Gm5327	0	0	0	0	0	0	0	0
Gm5329	0	0	0	0	0	0	0	0
Gm5334	0	0	0	0	0	0	0	0
Gm5335	4	15	10	10	7	10	6	4
Gm5340	0	0	0	1	1	0	0	0
Gm5341	0	1	0	0	0	0	0	0
Gm5342	0	3	2	0	1	0	0	0
Gm5345	3	2	1	2	4	2	4	6
Gm5346	0	0	0	0	0	0	0	0
Gm5350	0	1	2	1	0	0	0	1
Gm5353	4	3	2	2	3	1	1	7
Gm5354	0	0	0	0	0	0	0	0
Gm5356	0	0	1	1	0	0	0	0
Gm5368	1	0	0	0	0	0	0	0
Gm5370	0	0	0	0	0	0	0	0
Gm5371	0	0	0	0	1	0	0	0
Gm5372	0	0	0	0	0	0	0	0
Gm5379	1	0	0	0	0	0	0	0
Gm5380	3	2	4	3	3	1	1	3
Gm5381	0	0	0	0	0	0	0	0
Gm5382	0	0	0	0	0	0	0	0
Gm5383	0	0	0	0	0	0	0	1
Gm5384	0	0	0	0	1	0	0	1
Gm5385	0	0	0	0	0	0	0	0
Gm5386	0	0	0	0	0	1	0	0
Gm5387	0	1	0	2	1	0	0	4
Gm5388	1	0	0	0	1	0	0	0
Gm5389	2	4	1	3	2	2	1	6
Gm5390	0	0	0	0	0	0	0	0
Gm5391	0	0	0	0	0	0	0	1
Gm5392	0	0	0	0	0	0	0	0
Gm5393	0	0	0	0	0	0	0	0
Gm5394	0	0	0	0	0	0	0	0
Gm5395	0	1	0	0	0	0	0	0
Gm5396	1	0	0	0	0	0	0	1
Gm5397	0	0	0	0	0	0	0	0
Gm5398	0	0	0	0	0	0	0	0
Gm5400	0	0	0	1	0	0	0	0
Gm5401	0	0	0	0	0	0	0	0
Gm5402	0	0	0	0	0	0	0	0
Gm5403	0	5	2	1	5	1	2	4
Gm5405	0	0	0	0	0	0	0	0
Gm5406	2	0	0	2	1	0	0	0
Gm5407	0	0	0	0	0	0	0	0
Gm5408	0	0	0	0	0	0	0	0
Gm5409	0	0	0	0	0	0	0	0
Gm5414	0	0	0	0	0	0	0	0
Gm5415	1	0	0	0	0	0	0	0
Gm5416	0	0	0	0	0	0	0	0
Gm5417	0	0	0	0	0	0	0	0
Gm5418	0	0	0	0	0	0	0	0
Gm5419	0	0	0	0	0	0	0	0
Gm5421	44	37	44	25	35	39	37	45
Gm5422	3	1	3	0	0	1	1	0
Gm5424	0	0	0	0	0	0	0	0
Gm5426	1	3	0	0	0	0	0	0
Gm5430	5	10	12	3	5	5	5	12
Gm5431	18	11	11	16	12	6	11	12
Gm5434	0	0	1	0	0	0	0	1
Gm5435	0	0	0	0	0	0	0	0
Gm5436	5	2	6	2	5	2	2	5
Gm5442	0	0	0	0	0	0	0	0
Gm5444	0	0	0	0	0	1	0	0
Gm5445	0	3	0	0	0	0	1	2
Gm5446	39	47	35	35	56	59	53	47
Gm5447	1	1	0	0	2	1	1	1
Gm5449	2	0	0	0	1	0	3	17
Gm5451	1	0	1	0	1	0	0	0
Gm5453	0	2	0	2	0	0	0	0
Gm5454	6	0	0	0	0	0	0	0
Gm5455	0	0	0	0	0	0	0	0
Gm5456	0	1	1	1	0	0	1	0
Gm5457	0	0	2	0	0	2	2	0
Gm5458	0	0	0	0	0	0	0	0
Gm5459	0	0	0	0	0	0	0	0
Gm5460	0	2	1	0	0	0	2	0
Gm5464	2	6	4	5	4	6	6	1
Gm5466	1	1	0	0	0	0	0	1
Gm5468	0	0	0	0	0	0	0	0
Gm5471	0	0	0	0	3	0	0	0
Gm5472	0	0	0	0	0	0	0	0
Gm5473	0	0	0	0	3	1	0	0
Gm5475	3	2	0	0	1	5	0	3
Gm5478	0	0	0	0	0	0	0	0
Gm5479	0	0	0	0	0	0	0	0
Gm5483	0	0	0	0	1	0	0	1
Gm5493	1	2	1	1	3	2	5	5
Gm5499	0	0	0	5	0	0	0	0
Gm5501	0	0	0	0	0	0	0	0
Gm5507	3	3	7	3	5	2	3	2
Gm5510	0	0	0	0	0	0	0	0
Gm5511	2	2	2	0	0	0	0	0
Gm5513	1	1	1	1	1	1	0	1
Gm5514	0	1	1	0	0	0	0	0
Gm5518	0	6	3	3	6	0	4	5
Gm5519	0	0	0	0	0	0	0	0
Gm5522	0	0	2	0	0	0	0	0
Gm5523	6	18	14	9	0	7	5	9
Gm5525	0	0	0	1	0	1	1	1
Gm5526	4	6	0	0	9	13	4	0
Gm5527	0	0	0	0	0	0	0	0
Gm5528	0	0	0	0	2	0	0	1
Gm5529	2	0	2	0	3	0	2	0
Gm5530	0	0	0	0	1	0	0	0
Gm5537	655	1106	975	765	731	840	805	646
Gm5538	0	0	0	0	0	0	0	0
Gm5539	2	6	0	2	0	0	2	0
Gm5540	0	0	2	0	0	0	0	0
Gm5541	0	0	0	0	0	0	0	0
Gm5542	0	0	0	0	0	0	0	0
Gm5543	0	0	0	0	0	0	0	0
Gm5548	0	0	0	0	0	0	0	1
Gm5550	0	0	0	0	0	0	0	1
Gm5551	0	0	1	0	0	0	0	0
Gm5552	0	0	0	0	0	0	0	0
Gm5554	0	0	1	0	0	0	0	0
Gm5555	0	2	0	2	0	0	0	0
Gm5558	0	0	0	2	4	1	2	1
Gm5559	0	0	0	0	0	0	14	0
Gm5560	0	5	4	0	0	0	0	0
Gm5561	0	0	0	0	0	0	0	0
Gm5564	0	0	0	0	2	0	0	0
Gm5565	0	0	0	0	0	0	0	0
Gm5566	0	0	0	0	0	0	0	0
Gm5575	0	0	0	3	0	0	0	0
Gm5576	0	0	0	0	0	0	0	0
Gm5578	3	0	0	0	4	0	0	3
Gm5580	0	0	0	0	0	0	0	0
Gm5581	0	0	0	0	0	0	0	0
Gm5582	0	0	0	0	0	0	0	0
Gm5583	0	0	0	0	0	0	0	0
Gm5586	2	2	4	5	0	0	3	2
Gm5587	8	9	0	6	3	2	0	8
Gm5590	9	7	6	2	6	11	6	7
Gm5591	0	0	0	0	0	0	0	0
Gm5592	0	0	0	0	1	0	0	0
Gm5593	0	0	0	0	0	0	0	0
Gm5594	0	0	0	0	0	0	0	0
Gm5595	48	80	76	68	77	70	93	110
Gm5596	0	0	0	0	0	0	0	0
Gm5597	0	0	0	0	0	0	0	0
Gm5601	190	251	213	207	282	223	251	239
Gm5605	0	0	0	0	1	0	0	0
Gm561	118	146	163	159	163	165	196	165
Gm5611	0	4	0	2	0	2	4	0
Gm5612	0	0	0	0	0	0	0	0
Gm5614	0	0	0	0	0	0	0	0
Gm5615	1	1	0	1	1	2	2	1
Gm5616	0	0	0	0	0	0	0	0
Gm5617	168	156	204	267	251	298	322	265
Gm5619	2	15	8	18	4	12	17	18
Gm5620	6	6	12	6	23	4	4	4
Gm5621	0	0	0	0	0	0	0	2
Gm5622	2	0	0	2	1	0	0	0
Gm5624	0	0	0	0	0	0	0	0
Gm5627	5	25	14	15	4	4	7	5
Gm5637	2	2	1	2	2	2	8	1
Gm5638	0	0	0	0	1	0	0	0
Gm5639	0	0	0	0	0	0	0	0
Gm5640	4	0	0	0	0	0	0	2
Gm5641	165	81	272	353	181	490	334	419
Gm5643	0	0	0	0	0	0	0	0
Gm5644	0	1	1	0	0	1	3	1
Gm5645	0	0	0	0	0	0	0	0
Gm5646	0	0	0	0	0	0	0	0
Gm5648	0	0	0	0	0	0	0	0
Gm5652	0	9	0	2	10	4	9	0
Gm5656	0	0	0	0	0	0	0	0
Gm5660	0	0	0	0	0	0	0	0
Gm5662	0	0	0	0	0	0	0	0
Gm5670	0	0	0	0	0	0	0	0
Gm5678	1	1	0	1	0	2	8	8
Gm5681	0	0	0	0	1	0	2	0
Gm5682	1	0	0	0	0	0	0	0
Gm5684	0	0	0	0	0	0	0	0
Gm5687	6	14	15	9	7	22	12	10
Gm5689	0	0	0	0	0	0	0	0
Gm5692	0	0	0	0	0	0	0	0
Gm5694	0	0	0	0	0	0	0	0
Gm5696	0	0	0	0	0	0	0	0
Gm5697	6	17	12	6	5	10	7	9
Gm5698	0	1	2	0	2	0	1	2
Gm5699	1	6	6	4	2	2	2	3
Gm5700	0	0	0	0	0	0	0	0
Gm5702	1	2	4	0	3	2	2	1
Gm5703	0	1	0	0	0	0	0	0
Gm5705	0	0	0	0	0	0	0	0
Gm5706	0	0	0	1	1	1	0	0
Gm5708	5	3	2	4	3	7	5	4
Gm5709	0	0	0	0	0	0	0	0
Gm5710	0	1	1	1	1	0	0	0
Gm5711	1	2	0	2	0	3	1	3
Gm5712	0	1	1	0	0	0	0	0
Gm5714	0	0	0	0	0	0	0	0
Gm5715	0	0	0	0	0	0	0	0
Gm5717	0	0	0	0	0	0	0	0
Gm572	0	2	2	4	6	4	2	8
Gm5721	0	0	0	0	0	0	0	0
Gm5723	0	0	0	0	0	0	0	0
Gm5724	0	0	0	0	0	0	0	0
Gm5725	0	0	0	0	0	0	0	0
Gm5726	0	0	0	0	0	0	0	0
Gm5728	0	0	0	0	0	0	0	0
Gm5731	0	0	0	0	0	0	0	0
Gm5732	1	0	3	1	1	0	0	1
Gm5733	0	0	0	0	0	0	0	0
Gm5734	0	0	0	0	0	0	0	0
Gm5735	0	0	0	0	0	0	0	0
Gm5737	6	3	4	4	6	7	7	8
Gm5738	0	0	0	0	0	1	1	0
Gm5739	0	0	0	0	0	1	1	0
Gm5741	0	0	0	0	0	0	0	0
Gm5742	0	0	0	0	0	0	0	0
Gm5745	1	1	1	1	1	0	0	1
Gm5746	0	0	0	0	0	0	0	0
Gm5751	0	4	2	0	0	0	3	1
Gm5752	0	0	0	0	0	0	1	0
Gm5754	0	0	0	0	0	0	0	0
Gm5755	0	0	0	0	0	0	0	0
Gm5757	0	0	0	0	0	0	0	0
Gm5759	0	0	0	0	0	0	0	0
Gm5760	0	0	0	3	0	0	0	0
Gm5761	0	0	0	0	0	0	0	0
Gm5762	0	0	0	0	0	0	0	0
Gm5763	0	0	10	0	0	0	0	13
Gm5764	1	0	0	0	0	0	0	0
Gm5766	0	1	0	0	0	0	0	0
Gm5771	0	0	0	0	0	0	0	0
Gm5773	0	0	0	0	0	0	0	0
Gm5776	169	202	196	198	252	182	179	186
Gm5777	0	0	0	0	0	0	0	0
Gm5778	1	1	1	2	3	2	1	1
Gm5784	1	4	2	5	4	0	3	1
Gm5786	3	4	13	4	4	5	12	12
Gm5787	0	2	0	0	1	0	0	6
Gm5793	0	0	0	0	0	0	0	0
Gm5795	0	0	4	0	0	0	0	0
Gm5796	14	5	16	9	0	0	0	0
Gm5797	0	0	0	0	0	0	0	0
Gm5798	6	15	14	31	12	29	20	10
Gm5799	0	10	6	10	3	2	5	0
Gm5800	0	0	0	0	0	0	0	0
Gm5801	0	0	0	0	0	0	0	0
Gm5803	0	0	0	2	6	6	6	0
Gm5805	0	0	0	0	0	2	0	0
Gm5808	0	0	0	0	0	0	0	0
Gm5809	0	0	0	0	0	0	0	0
Gm5812	0	0	49	0	17	42	5	8
Gm5814	0	0	0	0	0	0	0	0
Gm5815	0	0	0	0	0	0	0	0
Gm5819	0	1	0	0	0	0	3	0
Gm5822	6	8	11	16	11	13	13	17
Gm5828	0	0	0	0	0	0	5	0
Gm5829	0	20	0	0	12	0	0	0
Gm5830	1	0	0	0	0	0	0	2
Gm5832	0	0	0	0	0	0	0	0
Gm5834	1	2	0	0	1	0	0	0
Gm5835	1	0	1	0	0	4	0	0
Gm5837	0	3	0	0	0	0	0	3
Gm5839	0	1	3	0	0	0	0	0
Gm5841	0	0	0	0	0	0	0	0
Gm5842	3	0	0	0	0	6	10	0
Gm5843	0	0	0	0	0	0	0	0
Gm5844	0	0	0	5	0	0	0	2
Gm5845	5	7	2	3	1	6	5	11
Gm5846	2	0	0	0	0	0	0	0
Gm5847	0	2	3	1	0	2	2	2
Gm5849	0	0	0	0	0	0	0	0
Gm5850	0	0	0	0	0	0	0	0
