	GSM719996	GSM720001	GSM719994	GSM719999	GSM719997	GSM720000	GSM719998	GSM719995
Kcnc1	3.736328125	3.8671875	3.724609375	3.8515625	3.986328125	3.875	3.921875	4.06640625
Rabep1	6.83203125	6.8984375	6.8828125	6.69140625	6.734375	7.01171875	6.69140625	6.84375
Hook3	3.8984375	4.05859375	4.35546875	4.03515625	4.24609375	4.07421875	4.14453125	3.810546875
Trim12c	8.7890625	8.90625	8.703125	8.7109375	8.578125	8.84375	8.4453125	8.828125
Rsbn1	5.36328125	5.4921875	5.50390625	5.0390625	5.25390625	5.6015625	5.2890625	5.30078125
Ptprd	4.0234375	4.0546875	3.953125	3.755859375	4.015625	4.05859375	4.00390625	3.880859375
Cgnl1	4.15234375	3.96875	4.26953125	4.2421875	4.140625	4.296875	4.2109375	4.15625
NA	4.41015625	4.49609375	4.8515625	4.66015625	4.74609375	5.015625	4.421875	4.58984375
Fndc3a	7.58203125	7.44140625	7.5546875	7.87109375	7.58203125	7.18359375	7.6796875	7.45703125
Dtl	4.73828125	4.54296875	4.51953125	4.40625	4.6171875	4.62109375	5.11328125	4.8125
Gabra2	3.37109375	3.396484375	3.302734375	3.306640625	3.12890625	3.287109375	3.037109375	3.22265625
Lrtm1	3.904296875	3.884765625	4.17578125	4.17578125	4.1796875	4.03515625	4.3203125	4.15625
Ankrd12	5.34765625	5.75390625	6.19921875	5.67578125	5.62109375	5.66796875	5.5546875	5.48046875
Atp13a3	4.66015625	4.6875	4.71484375	4.4921875	4.765625	4.796875	4.875	4.7109375
Pde12	6.6875	6.4140625	6.28515625	6.171875	6.3984375	6.671875	6.828125	6.71484375
Abcc4	6.2421875	6.4453125	6.1640625	5.8203125	6.15625	6.33984375	6.09375	6.13671875
NA	4.12890625	4.15234375	4.23046875	4.5546875	4.0390625	3.8984375	4.140625	4.3515625
NA	4.4609375	4.44140625	4.41796875	4.328125	4.5	4.26953125	4.55859375	4.21875
Fam210a	4.8828125	4.71484375	4.83984375	4.74609375	4.94140625	5.14453125	4.92578125	4.8671875
Zc2hc1c	4.328125	4.3984375	4.265625	4.1015625	4.171875	4.265625	4.3359375	4.33984375
Rimbp3	5.15234375	4.99609375	4.96875	5.12109375	5.04296875	5.0390625	5.171875	5.1640625
Camk2a	3.939453125	3.869140625	3.880859375	3.857421875	3.7578125	3.91015625	3.822265625	3.87890625
Rapgef6	4.93359375	4.87890625	4.578125	4.51953125	4.8203125	5.04296875	4.51953125	4.62890625
Rapgef6	4.859375	5.1171875	5.26953125	5.05859375	5.3203125	5.1796875	5.3046875	5.2109375
Mier1	3.5078125	3.626953125	3.640625	3.494140625	3.4375	3.46484375	3.580078125	3.578125
Zbtb39	6.67578125	6.79296875	6.828125	6.77734375	6.82421875	6.84765625	6.60546875	6.69921875
Pofut1	7.9453125	7.92578125	7.9140625	7.7890625	7.93359375	8.0859375	7.9375	7.94140625
Slc26a2	9.1796875	9.4765625	9.2109375	9.1953125	9.7578125	9.8515625	9	9.375
Sys1	4.0703125	4.37109375	4.2421875	3.96484375	4.03515625	4.2734375	4.10546875	4.36328125
Thada	4.98828125	4.98046875	4.8046875	4.84375	4.8984375	4.98828125	4.87890625	5.00390625
Pou2f2	4.34765625	4.41015625	4.37109375	4.57421875	4.484375	4.27734375	4.4140625	4.47265625
NA	3.314453125	3.244140625	3.34375	3.333984375	3.162109375	3.455078125	2.986328125	3.201171875
Ankrd13c	5.17578125	5.109375	5.2265625	5.03125	5.125	5.26953125	5.26953125	5.15234375
AU023762	3.62890625	3.736328125	3.3203125	3.462890625	3.51171875	3.44140625	3.3671875	3.544921875
9030619P08Rik	5.22265625	5.14453125	5.33984375	5.54296875	4.9140625	5.38671875	4.65625	5.2578125
NA	6.56640625	6.62109375	6.46484375	6.44921875	6.2578125	6.3046875	6.48828125	6.578125
Rad51d	5.9375	5.9296875	5.69921875	6.18359375	6.02734375	5.86328125	5.62890625	5.9375
Zfp936	3.177734375	3.423828125	3.583984375	3.390625	3.193359375	3.306640625	3.2734375	3.435546875
NA	3.1171875	3.162109375	3.109375	3.23046875	3.2421875	3.177734375	3.005859375	3.107421875
Evi2a	4.66015625	4.46875	4.46484375	4.4296875	4.78125	4.9921875	4.61328125	4.59765625
Gm6225	5.46484375	5.359375	5.37890625	5.5703125	5.66015625	5.55859375	5.625	5.609375
Tbc1d5	7.34375	7.6953125	7.78125	7.734375	7.97265625	8.0234375	7.5234375	7.875
Ddit3	5.375	5.1953125	5.39453125	5.5234375	5.39453125	5.56640625	5.3671875	5.4921875
Bcl7c	5.4921875	5.5625	5.6484375	5.25	5.46875	5.5625	5.46484375	5.23046875
Cep162	4.890625	5.09375	5.0234375	5.171875	4.9765625	4.93359375	4.81640625	5.125
Chd8	3.927734375	3.982421875	4.0390625	3.900390625	4.00390625	3.96875	4.1875	4.06640625
C2cd2	5.40625	5.171875	5.3203125	5.3046875	5.4375	5.4296875	5.54296875	5.28515625
6430573F11Rik	3.40625	3.4453125	3.576171875	3.44921875	3.25390625	3.71875	3.126953125	3.501953125
Ppm1a	5.28125	5.1171875	5.1640625	5.64453125	5.3046875	5.25	5.0859375	5.34765625
Fads6	5.09375	5.8203125	5.41015625	5.65234375	4.94921875	5.7265625	3.8828125	5.6328125
NA	4.19921875	4.26953125	4.109375	3.904296875	3.986328125	3.884765625	4.2578125	4.0234375
Cd55	4.6484375	5.23046875	5.16015625	4.81640625	5.0390625	5.0234375	4.62890625	4.8515625
Lnpep	3.451171875	3.4609375	3.564453125	3.296875	3.546875	3.46875	3.552734375	3.21875
Gm19696	6.6328125	6.70703125	6.984375	6.94140625	6.9375	7.1171875	6.65234375	6.86328125
Cstf3	3.458984375	3.4453125	3.509765625	3.609375	3.5	3.791015625	3.455078125	3.83203125
6330408A02Rik	3.5546875	3.681640625	3.7578125	3.66015625	3.33984375	3.353515625	3.4921875	3.533203125
NA	3.16796875	3.056640625	3.04296875	2.958984375	2.962890625	3.109375	3.146484375	3.099609375
NA	3.67578125	3.7265625	3.654296875	3.865234375	3.83203125	3.734375	3.603515625	3.76953125
NA	5.89453125	6.015625	6	5.8984375	6.02734375	5.88671875	5.953125	5.828125
Lipk	3.8359375	3.802734375	3.935546875	4.08984375	3.73046875	3.65234375	3.8515625	3.896484375
Mrpl47	3.80859375	4.08203125	3.93359375	4.02734375	4.0234375	3.5859375	3.791015625	3.71484375
2900026A02Rik	6.34375	6.203125	6.57421875	6.55078125	6.3125	6.23046875	6.58203125	6.33984375
Tmbim4	5.125	5.08984375	4.8828125	5.171875	4.9609375	4.98046875	4.71875	4.9921875
Edrf1	4.875	5.12109375	4.70703125	4.59765625	4.703125	4.87109375	4.7578125	5.06640625
Prrt3	3.34375	3.494140625	3.513671875	3.14453125	3.11328125	3.41015625	3.28515625	3.365234375
NA	5.1015625	5.34765625	4.84765625	4.5703125	5.06640625	5.29296875	5	5.1953125
Ranbp3l	5.27734375	5.3515625	5.06640625	5.0078125	5.07421875	5.421875	5.03515625	5.40234375
Rcor3	4.48828125	4.32421875	4.59765625	4.2734375	4.32421875	4.66796875	4.6640625	4.51953125
Akap13	6.44140625	6.12109375	6.28515625	6.171875	6.1171875	6.28515625	6.546875	6.27734375
Wnk3	4.0078125	4.125	4.25390625	4.1015625	4.078125	3.9375	4.16796875	3.994140625
Gatsl2	6.1953125	6.3359375	6.34375	6.17578125	6.27734375	6.3515625	6.29296875	6.33984375
NA	3.19921875	3.4375	3.134765625	2.8984375	3.19140625	3.236328125	3.208984375	3.255859375
Uba6	3.189453125	3.162109375	3.09765625	3.24609375	3.0703125	3.1328125	3.0703125	3.25390625
Cytip	6.4765625	6.9765625	6.5859375	6.59765625	6.8359375	6.65234375	6.4765625	6.80078125
9830004L10Rik	3.677734375	3.490234375	3.548828125	4.08984375	3.69140625	3.5	3.50390625	3.666015625
Zfp811	3.421875	3.482421875	3.63671875	3.373046875	3.1640625	3.625	3.4765625	3.734375
Zfp882	3.173828125	3.560546875	3.318359375	3.48828125	3.521484375	3.3203125	3.390625	3.748046875
Klhdc1	4.88671875	5.265625	5.10546875	4.89453125	5.19921875	5.03125	5.23828125	5.2421875
Tc2n	5.9453125	6.265625	5.49609375	5.4140625	6.140625	6.0625	5.20703125	5.3671875
9230110C19Rik	3.326171875	3.62109375	3.6171875	3.486328125	3.4296875	3.58203125	3.306640625	3.62109375
Gltscr1l	6.76171875	6.8046875	6.76171875	6.75390625	6.83984375	6.71484375	6.921875	6.828125
Olfr976	3.6015625	3.279296875	3.556640625	3.796875	3.65234375	3.580078125	3.724609375	3.5703125
AI790276	6.90625	6.76953125	6.9609375	6.875	6.7734375	6.7890625	6.640625	6.4375
NA	3.65625	3.76953125	3.404296875	3.404296875	3.5390625	3.451171875	3.4140625	3.439453125
Trabd2b	4.7109375	4.88671875	4.82421875	4.640625	4.796875	4.703125	4.87890625	4.77734375
Lrit2	3.091796875	2.921875	3.185546875	3.12890625	3.177734375	3.365234375	3.04296875	3.00390625
Ccdc149	5.11328125	5.23046875	4.87109375	5.09375	5.1875	5.12890625	4.83984375	5.12890625
Gabpb2	4.46875	4.34375	4.3125	4.33203125	4.3515625	4.4921875	4.28515625	4.31640625
Plag1	3.52734375	3.337890625	3.40234375	3.814453125	3.24609375	3.291015625	3.271484375	3.537109375
C530005A16Rik	4.91015625	4.7578125	5.0703125	4.83203125	4.7890625	5.13671875	5.109375	5.06640625
C130073F10Rik	3.80078125	3.501953125	3.609375	3.775390625	3.396484375	3.37109375	3.7890625	3.62890625
AU040972	5.73828125	5.51953125	5.59375	5.63671875	5.44140625	5.34375	5.65625	5.3828125
Lims1	3.701171875	3.3671875	3.50390625	3.802734375	3.4296875	3.4453125	3.267578125	3.251953125
Ttc9c	7.45703125	7.296875	7.27734375	6.890625	7.1953125	7.24609375	7.64453125	7.15234375
NA	4.19140625	4.17578125	4.29296875	4.0390625	4.1953125	4.46875	4.03515625	4.03515625
Hmgxb3	4.609375	4.5859375	4.48828125	4.49609375	4.40234375	4.5546875	4.46484375	4.60546875
C230076A16Rik	4.41015625	4.2421875	4.2578125	4.0703125	4.41796875	4.5859375	4.45703125	4.2734375
Thra	8.3828125	8.6015625	8.765625	8.65625	8.578125	8.671875	8.4921875	8.6875
Tex2	5.83203125	5.80859375	5.7109375	5.515625	5.7890625	5.9140625	5.859375	5.76171875
Rad18	4.13671875	4.046875	4.0859375	4.05859375	3.986328125	4.25	3.98046875	4.125
1700094D03Rik	6.84375	6.83203125	6.75	6.75	6.8125	6.8515625	6.828125	6.859375
Zfp397	3.185546875	3.33984375	3.4296875	3.302734375	3.18359375	3.33984375	3.15234375	3.3359375
Dixdc1	4.83203125	4.73046875	4.6875	4.45703125	4.31640625	4.56640625	4.60546875	4.53125
9030203C11Rik	3.40234375	3.31640625	3.201171875	3.501953125	3.09765625	3.126953125	3.09375	3.337890625
Tmem72	3.888671875	3.814453125	3.875	3.89453125	4.04296875	4.09765625	3.97265625	3.96875
Asrgl1	3.775390625	4.0078125	3.798828125	3.78125	3.9140625	4.0859375	3.794921875	4.18359375
Gm21312///Gm21304///Gm21293///Gm4340///Gm8764///Gm20765///Gm6763	4.125	4.29296875	4.35546875	4.421875	4.29296875	4.171875	4.140625	4.25
Tfdp2	6.91015625	7.08203125	7.1328125	6.984375	7.0234375	7.34765625	6.8984375	7.24609375
NA	3.541015625	3.578125	3.306640625	3.3359375	3.578125	3.638671875	3.458984375	3.5859375
Tmie	4.7890625	4.74609375	4.97265625	4.98828125	4.625	5.00390625	4.75	5.09765625
Gm36307	3.953125	3.9453125	3.7421875	3.720703125	3.7265625	3.912109375	3.5859375	3.7421875
Ric1	6.3828125	6.671875	6.45703125	6.3359375	6.42578125	6.24609375	6.47265625	6.4609375
Banf2	4.55859375	4.5546875	4.54296875	4.59375	4.41015625	4.68359375	4.53125	4.8515625
Adarb1	5.56640625	5.484375	5.5546875	5.484375	5.39453125	5.66015625	5.40625	5.51953125
Irs2	7.578125	7.8046875	8.3125	7.44140625	7.77734375	7.8515625	7.890625	7.328125
Ntrk3	4.46484375	4.48828125	4.6328125	4.69140625	4.52734375	4.265625	4.56640625	4.3828125
Mpp7	3.33984375	3.361328125	3.44140625	3.326171875	3.470703125	3.537109375	3.546875	3.521484375
AI465300	2.95703125	2.89453125	2.974609375	3.115234375	2.875	2.84375	3.05078125	3.09375
Dact2	5.79296875	5.90625	5.859375	5.921875	5.8359375	5.6953125	5.75	5.78125
Plcl1	3.515625	3.3828125	3.369140625	3.533203125	3.09765625	3.248046875	3.396484375	3.580078125
Trip11	3.5390625	3.41015625	3.4453125	3.57421875	3.5625	3.51953125	3.7421875	3.701171875
Cdk5rap2	5.63671875	5.5	5.421875	6.05859375	5.8671875	5.3984375	5.61328125	5.6484375
E130014H10Rik	4.71875	4.796875	4.49609375	4.46484375	4.46875	4.6015625	4.51953125	4.6953125
Ankle1	5.08203125	5.078125	5.1640625	5	4.9375	5.14453125	4.92578125	4.96484375
A830021K08Rik	3.56640625	3.544921875	3.685546875	3.8828125	3.564453125	3.60546875	3.525390625	3.7421875
Agrn	4.93359375	5.07421875	4.984375	4.921875	5.1171875	4.828125	5.03515625	4.82421875
LOC102638940	4.72265625	4.78515625	4.50390625	4.55078125	4.609375	4.62890625	4.453125	4.58203125
Arhgef28	3.787109375	3.767578125	3.69921875	3.86328125	3.466796875	3.66015625	3.560546875	3.8984375
NA	4.30078125	4.3203125	4.578125	4.16796875	4.15234375	4.6640625	4.1640625	4.28125
Lin9	4.12109375	3.904296875	4.03515625	3.919921875	4.2421875	3.880859375	4.3359375	3.646484375
Zfp719	3.720703125	3.7890625	3.654296875	3.603515625	3.87109375	3.87890625	3.818359375	3.84375
Cdc73	5.3671875	5.359375	5.60546875	5.32421875	5.33984375	5.47265625	5.4296875	5.2734375
Klhl18	6.56640625	6.84375	6.84765625	6.66015625	6.59375	6.65625	6.78125	6.93359375
Rbm39	3.947265625	3.923828125	4.015625	3.70703125	3.841796875	4.16796875	3.9453125	3.939453125
Trim9	2.814453125	2.94140625	2.88671875	2.982421875	2.98828125	2.78515625	2.896484375	2.91796875
Ntrk1	4.2265625	4.2421875	3.8671875	4.0390625	3.921875	3.87890625	3.935546875	4.08203125
Dock1	4.96875	5.05859375	5.3046875	5.0703125	5.203125	4.6640625	5.28125	4.59375
Nipbl	4.21875	3.923828125	4.20703125	4.125	4.13671875	4.39453125	4.19921875	4.08203125
Zc3h12a	6.2109375	5.84375	5.99609375	6.171875	6.3203125	5.4453125	6.70703125	5.640625
6030407O03Rik	3.125	3.16796875	3.01171875	3.2734375	3.2421875	2.982421875	3.16015625	3.20703125
Gm9	3.26953125	3.49609375	3.51953125	3.583984375	3.60546875	3.365234375	3.396484375	3.4453125
NA	4.70703125	4.4453125	4.45703125	4.52734375	4.36328125	4.76171875	4.33984375	4.546875
Gprin2	3.669921875	3.974609375	3.95703125	3.578125	3.759765625	3.73828125	3.796875	3.69921875
Rassf2	3.76171875	3.75390625	3.654296875	3.880859375	3.875	3.7421875	3.609375	3.693359375
Nek2	3.712890625	3.505859375	3.55078125	3.564453125	3.759765625	3.62890625	3.654296875	3.328125
B930059L03Rik	6.20703125	6.18359375	6.22265625	6.28515625	6.21484375	5.94921875	6.34765625	6.12109375
Strbp	5.1171875	5.265625	5.5625	5.25	5.64453125	5.50390625	5.49609375	5.19140625
Foxl2	3.869140625	3.9921875	3.869140625	3.8515625	3.91015625	3.90234375	3.830078125	3.927734375
Neurl3	7.62109375	7.46875	7.625	7.55859375	7.6171875	7.6796875	7.79296875	7.63671875
Thoc2	8.7109375	8.5078125	8.53125	8.4921875	8.421875	8.703125	8.4921875	8.5234375
Mvb12b	3.314453125	3.12890625	3.287109375	3.4296875	3.3671875	3.49609375	3.265625	3.3515625
NA	3.392578125	3.44921875	3.376953125	3.421875	3.345703125	3.5078125	3.095703125	3.361328125
A830082K12Rik	2.962890625	3.041015625	3.216796875	2.96484375	3.09765625	2.890625	3.23828125	2.857421875
Gm2137	5.1953125	5.390625	5.11328125	4.95703125	5.078125	5.28125	4.9609375	5.19921875
Rassf4	6.78125	6.18359375	6.07421875	6.3515625	6.4609375	6.35546875	6.89453125	6.47265625
Eif4e	6.28515625	6.453125	6.6875	6.37109375	6.4609375	6.7109375	6.1796875	6.2890625
Arpc5l	3.578125	3.50390625	3.4765625	3.349609375	3.62890625	3.603515625	3.7421875	3.515625
Yipf3	5.12109375	4.66015625	5.00390625	5.0078125	5.11328125	5.2421875	5.375	5.046875
5930412G12Rik	3.671875	3.4296875	3.59375	3.80078125	3.60546875	3.705078125	3.59765625	3.662109375
D830025C05Rik	4.2109375	4.046875	4.3046875	4.8671875	4.4453125	4.27734375	4.10546875	4.3359375
Papola	6.01953125	5.90625	5.82421875	5.734375	5.890625	6.09375	6.06640625	6.06640625
Anxa1	3.5546875	3.337890625	3.587890625	3.888671875	3.572265625	3.294921875	3.439453125	3.24609375
NA	4.2265625	4.0859375	4.28125	4.3359375	3.787109375	4.2578125	3.693359375	4.07421875
B930098A02Rik///Chic2	3.8359375	3.98046875	3.955078125	3.8515625	3.896484375	4.01171875	3.802734375	3.95703125
Lrrc19	9.890625	10.0859375	9.984375	10.09375	9.8828125	10.0859375	9.6640625	10.1640625
Ncan	4.3671875	4.5390625	4.35546875	4.12109375	4.390625	4.3984375	4.3828125	4.32421875
Sqstm1	4.57421875	4.625	4.6015625	4.53515625	4.69921875	4.27734375	4.76953125	4.33203125
NA	6.12109375	6.1640625	5.8984375	6.328125	6.2265625	6.1484375	5.9453125	6.3359375
Ank2	2.900390625	3.013671875	2.8515625	2.935546875	2.9765625	2.98828125	2.931640625	3.140625
Ercc6l	5.3984375	5.35546875	5.0078125	4.7421875	5.1328125	4.97265625	5.73828125	5.2734375
Kcnj3	3.474609375	3.193359375	3.416015625	3.6015625	3.5	3.552734375	3.4765625	3.43359375
AI593442	4.09375	3.837890625	4.046875	4.0546875	3.546875	3.919921875	3.857421875	3.984375
Slc30a8	3.900390625	3.794921875	3.552734375	3.541015625	3.85546875	3.734375	3.916015625	3.677734375
Dock9	8.140625	8.625	8.4921875	8.296875	8.6171875	8.6640625	8.0703125	8.40625
Parp11	4.1015625	3.857421875	3.76953125	3.970703125	3.88671875	4.00390625	4.20703125	4.28125
Dcp1b	4.265625	4.41015625	4.3359375	4.15234375	4.1171875	4.17578125	4.08203125	4.1015625
Camk2d	3.634765625	3.541015625	3.408203125	3.4375	3.400390625	3.341796875	3.498046875	3.375
NA	3.255859375	3.15234375	3.29296875	3.380859375	3.263671875	3.15625	3.189453125	3.064453125
NA	4.15234375	4.21484375	4.296875	4.1328125	4.2578125	4.5546875	4.109375	4.30859375
Rapgef4	3.853515625	3.6875	3.46484375	3.833984375	3.97265625	3.783203125	3.455078125	3.46875
Mesdc2	3.671875	3.828125	3.798828125	3.80859375	3.5390625	3.515625	3.611328125	3.755859375
NA	3.6171875	4.109375	3.685546875	3.5234375	3.818359375	3.59765625	3.671875	3.779296875
Lman1	3.19140625	3.021484375	3.580078125	3.03515625	3.15625	3.81640625	3.546875	3.494140625
AU015836	6.234375	6.49609375	6.30078125	6.1953125	6.37109375	6.04296875	6.32421875	6.1484375
Disp2	4.671875	4.890625	4.9765625	4.8359375	4.64453125	4.76953125	4.77734375	4.984375
Lair1	5.109375	5.26171875	5.0390625	4.8984375	5.46484375	5.36328125	4.92578125	4.83203125
AU041133	4.375	4.05078125	4.0234375	4.07421875	4.046875	4.17578125	4.37109375	4.22265625
Trip11	4.8828125	5.42578125	5.453125	5.1328125	5.515625	4.9921875	5.71875	5.41796875
NA	3.97265625	3.80859375	3.744140625	3.89453125	3.748046875	3.720703125	3.927734375	3.888671875
NA	3.673828125	3.666015625	3.6328125	3.900390625	3.78515625	3.736328125	3.443359375	3.65625
NA	3.587890625	3.353515625	3.466796875	3.736328125	3.50390625	3.390625	3.75	3.671875
Shisa7	5.31640625	5.265625	5.3671875	5.3125	5.33203125	5.51171875	5.421875	5.49609375
NA	3.322265625	3.322265625	3.2734375	3.400390625	3.2734375	3.21875	3.296875	3.3671875
NA	4.09375	3.939453125	3.869140625	3.955078125	3.91015625	3.845703125	3.923828125	3.787109375
Adat1	4.18359375	3.974609375	4.0859375	4.07421875	4.01171875	4.0625	4.1640625	3.99609375
Wisp3	3.5703125	3.595703125	3.634765625	3.615234375	3.525390625	3.380859375	3.5	3.359375
1700019D03Rik	6.1640625	6.140625	6.0546875	6.140625	6.12109375	6.25	6.06640625	6.26171875
Flt4	6.39453125	6.6171875	6.5390625	6.30078125	6.60546875	6.58984375	6.5390625	6.50390625
Ssbp1	3.4453125	3.521484375	3.2265625	3.26953125	3.259765625	3.33203125	3.341796875	3.533203125
NA	4.96875	4.9453125	4.9921875	4.765625	4.890625	5.05078125	5.03515625	4.94921875
NA	3.65234375	3.751953125	3.5390625	3.69921875	3.609375	3.517578125	3.404296875	3.5703125
NA	4.76953125	4.78515625	4.734375	4.64453125	4.6796875	4.67578125	4.89453125	4.81640625
NA	5.0390625	5.015625	4.9609375	5.0546875	5.2265625	5.41015625	4.7109375	4.96875
Dzip3	3.712890625	3.552734375	3.54296875	3.638671875	3.4140625	3.51953125	3.677734375	3.71875
6330415G19Rik	3.97265625	3.650390625	3.6484375	4.03125	3.677734375	3.61328125	3.791015625	3.7890625
2610027K06Rik	3.814453125	3.837890625	3.55859375	3.587890625	3.8671875	3.984375	3.640625	3.810546875
Prr9	3.341796875	3.509765625	3.484375	3.681640625	3.515625	3.357421875	3.32421875	3.529296875
2900056L01Rik	5.86328125	5.96875	5.8203125	5.50390625	5.61328125	5.71484375	5.8984375	5.78515625
Rab7b	4.5546875	4.5078125	4.5078125	4.5234375	4.5546875	4.44140625	4.4140625	4.265625
Samhd1	4.16796875	4.3984375	4.34375	4.1640625	4.4609375	4.234375	4.53125	4.36328125
Cyb5d2	4.43359375	4.48046875	4.28515625	4.19921875	4.36328125	4.5078125	4.48828125	4.59765625
Gapvd1	4.15234375	4.04296875	3.8046875	3.822265625	3.67578125	3.869140625	4.03515625	4.13671875
Pde1c	3.97265625	4.2734375	4.11328125	4.05859375	4.0625	3.9765625	3.919921875	4.08203125
Med13	3.482421875	3.58203125	3.302734375	3.365234375	3.671875	3.439453125	3.484375	3.416015625
NA	4.1875	4.140625	4.03125	4.24609375	4.328125	4.234375	4.109375	4.1875
AA914427	3.28515625	3.234375	3.236328125	3.400390625	3.42578125	3.3671875	3.189453125	3.24609375
9630013A20Rik	3.54296875	3.501953125	3.587890625	3.802734375	3.564453125	3.818359375	3.65625	4.08203125
NA	5.10546875	5.11328125	5.33984375	5.13671875	5.15234375	5.27734375	5.25	5.18359375
Maf	5.70703125	6.0625	5.6953125	5.63671875	5.69921875	5.69140625	5.4453125	5.734375
Syne2	3.904296875	4.046875	3.935546875	3.95703125	4.203125	4.00390625	4.17578125	4.140625
Filip1	4.6484375	4.41015625	4.8671875	4.75390625	4.7109375	4.6953125	4.94921875	4.578125
Zfp81	5.2421875	4.921875	4.90625	5.06640625	4.99609375	5.125	4.96484375	4.9375
Stxbp5l	4.00390625	4.0546875	4.140625	4.078125	3.984375	4.1328125	3.79296875	3.93359375
Cd8a	7.25390625	6.375	7.078125	6.8984375	6.640625	6.859375	7.75390625	6.9140625
NA	4.34765625	4.296875	4.203125	4.30859375	4.37109375	4.484375	4.29296875	4.4609375
Nav2	4.51953125	4.453125	4.41015625	4.53515625	4.41796875	4.63671875	4.33203125	4.60546875
NA	3.396484375	3.388671875	3.25390625	3.236328125	3.271484375	3.11328125	3.29296875	3.11328125
A730017C20Rik	3.466796875	3.611328125	3.55078125	3.2734375	3.359375	3.6328125	3.32421875	3.46484375
Ttn	4.41796875	4.33203125	4.3671875	4.46484375	4.3984375	4.43359375	4.45703125	4.50390625
Prrg4	4.97265625	5.01953125	4.90625	4.80078125	4.79296875	4.953125	4.83984375	4.94140625
Pdss2	8.578125	8.515625	8.5390625	8.484375	8.59375	8.4609375	8.6796875	8.4296875
Nckap5	6.2578125	6.55078125	6.23828125	5.953125	6.0859375	6.20703125	6.00390625	6.1328125
Prpf38a	3.5078125	3.43359375	3.470703125	3.572265625	3.65234375	3.716796875	3.6328125	3.724609375
NA	4.35546875	4.33203125	4.21484375	3.74609375	4.29296875	4.38671875	4.26171875	3.865234375
Sptbn1	6.4140625	6.58203125	6.23046875	6.234375	6.3046875	6.3125	6.21484375	6.3984375
Pram1	6.203125	5.85546875	6.0234375	6.21484375	6.0390625	6.05078125	6.16015625	6.015625
6430571L13Rik	3.30078125	3.35546875	3.333984375	3.265625	3.34375	3.515625	3.2578125	3.416015625
Zfp939	5.5	5.3515625	5.3984375	5.44140625	5.27734375	5.41015625	5.44140625	5.46875
1700034H15Rik	3.693359375	3.78125	3.8671875	3.8125	3.732421875	3.69140625	3.728515625	3.71875
NA	3.970703125	4.02734375	3.9609375	4.1015625	4.25	4.1484375	4.1484375	4.24609375
AI847159	3.91796875	3.689453125	3.826171875	4.0234375	3.822265625	3.8828125	3.8984375	3.927734375
Zfr	5.91796875	5.3359375	5.66015625	5.58984375	5.5	5.87109375	5.90234375	5.625
Metrnl	5.5703125	5.4453125	5.625	5.69140625	5.2890625	5.59375	5.19921875	5.4453125
Dnal1	4.78515625	4.2578125	4.53515625	4.8359375	4.46875	4.51171875	4.6875	4.50390625
NA	3.998046875	3.966796875	3.943359375	4.2109375	3.82421875	3.8125	3.763671875	3.990234375
NA	5.30859375	5.34765625	5.25390625	5.2578125	5.14453125	5.0625	5.29296875	5.25390625
Odf2	3.2265625	3.2109375	3.14453125	3.033203125	3.16796875	3.154296875	3.2890625	3.15234375
LOC102634683	4.62109375	4.9765625	4.73828125	4.66015625	4.78125	4.61328125	4.32421875	4.43359375
Epsti1	4.72265625	4.5703125	4.41796875	4.28125	4.57421875	4.6640625	4.625	4.42578125
G630016G05Rik	3.130859375	2.98046875	2.837890625	3.078125	3.078125	3.05859375	3.056640625	3.126953125
Acta2	4.64453125	4.80078125	5.09765625	4.8125	4.7578125	4.640625	5.21484375	4.96484375
Gdpgp1	6.17578125	6.15234375	6.29296875	6.05078125	6.375	6.04296875	6.28515625	5.69140625
Elmsan1	8.3203125	8.203125	8.1953125	7.953125	8.28125	8.3828125	8.4296875	8.171875
Dnajc25	6.24609375	6.12890625	6.3828125	6.1171875	6.359375	6.3984375	6.36328125	6.01953125
C130009A20Rik	5.08984375	5.10546875	5.11328125	5.01171875	4.8046875	4.91015625	5.0234375	5.046875
NA	4.2109375	4.2578125	4.30078125	4.34375	4.7265625	4.33984375	4.31640625	4.0234375
NA	6.28125	6.09765625	6.33203125	6.31640625	6.46484375	6.7109375	6.18359375	6.234375
Gm15417	7.08984375	7.58203125	7.42578125	7.41796875	7.2578125	7.3828125	6.7890625	7.3984375
NA	5.921875	6.11328125	6.21875	5.953125	5.7109375	6.03515625	6.09375	6.33984375
NA	4.19921875	4.140625	4.40625	4.453125	4.5390625	4.82421875	4.1171875	4.390625
Platr22	3.865234375	3.619140625	3.7734375	3.80859375	3.767578125	3.89453125	3.935546875	3.8515625
Naa35	4.1640625	4.0546875	4.32421875	4.1796875	4.15234375	4.5078125	4.1484375	4.2578125
Amigo1	3.595703125	3.43359375	3.640625	3.95703125	3.435546875	3.376953125	3.5546875	3.650390625
Gm10523	3.78515625	3.6015625	3.92578125	3.669921875	3.916015625	3.931640625	3.873046875	3.447265625
NA	4.6171875	4.67578125	4.31640625	4.28125	4.40234375	4.46875	4.35546875	4.44921875
Bin1	4.76953125	5.140625	5.0703125	4.8984375	5.01953125	4.921875	5.0078125	5.109375
Ntrk2	3.306640625	3.322265625	3.201171875	3.169921875	3.130859375	3.201171875	3.0234375	3.078125
Sycp2	3.42578125	3.427734375	3.32421875	3.4921875	3.4453125	3.43359375	3.25	3.40625
