	GSM4121419	GSM4121420	GSM4121423	GSM4121427	GSM4121424	GSM4121421	GSM4121422	GSM4121425	GSM4121426	GSM4121418	GSM4121417	GSM4121428
ZNF330	166.75	189.75	197.375	204.375	117.4375	281.75	195.125	167.875	112.375	223.125	185	190
PTCH1	85.8125	98.5	94.625	100	97.875	64.25	88.25	101.125	60.34375	90	89.0625	140.25
PTCH1	18.453125	3.955078125	25.921875	27.84375	38.15625	16.078125	12.6640625	24.734375	19.359375	25.8125	10.671875	41.4375
PPP3CB	100.8125	74.25	83.25	128.625	70.75	88.3125	108.875	124.9375	89.125	107.5625	84.25	87.5625
HABP4	10.3125	54.53125	56.09375	39.3125	30.046875	10.671875	46.28125	45.5	14.8359375	36.90625	18.15625	26.390625
HABP4	2.98828125	9.5390625	4.32421875	22.65625	2.048828125	1.294921875	1.5703125	21.515625	23.625	13.4765625	21.0625	2.748046875
TBL3	48.875	70.3125	66.375	45.5	131.625	53.28125	100.4375	109.875	98	52.96875	68.875	104
IL33	1.017578125	1.5078125	11.5078125	1.9970703125	5.09375	16.09375	11.1328125	1.7333984375	13.1640625	9.4765625	1.7080078125	2.294921875
VLDLR	34.4375	36.0625	19.03125	32.375	34.09375	26.453125	27.25	17.640625	17.828125	16.703125	25.40625	35.65625
LOC101060835///HLA-DQB1	6.09765625	2.45703125	5.14453125	19.25	6.68359375	2.56640625	3.107421875	9.5	7.640625	18.765625	22.625	5.3984375
ARNTL	377.75	347	118.8125	128.75	89	302.75	260.5	110.125	129	301.25	461.75	84.6875
MIR3658///UCK2	411.25	440.25	285.25	278.5	494.5	276	254.5	373.5	543	273.5	450	286.5
PPT2-EGFL8///EGFL8///PPT2	42.875	5.4140625	7.1640625	39.625	6.46875	54.90625	39.15625	29.5625	9.8203125	20.25	44.0625	37.5625
IL16	59.9375	79.9375	54.15625	57.4375	73.3125	65.1875	68.875	52.125	50.21875	51.65625	46.6875	37.25
IL16	28.703125	31.359375	45.40625	16.265625	3.12109375	4.0703125	16.5625	4.703125	49.6875	5.2890625	10.0703125	23.78125
FAM65B	92.6875	150.75	135.875	146	118.5	201.125	108.8125	189.875	78.25	120.5	71.1875	166.375
SLC9A3R2	11.8671875	5.87890625	5.16796875	14.046875	4.765625	2.232421875	2.14453125	13.625	2.5	0.955078125	2.529296875	4.63671875
DNASE2	274.25	473.25	404.75	426.5	424.5	418.5	426.25	399.75	453.25	328	343.25	375.25
CDT1	31.78125	43.8125	55.34375	37.0625	130	50.3125	50.78125	132.75	80.4375	32.875	54.78125	31.921875
CRADD	145.375	135	145.125	156.5	131.25	181.375	154.5	143.25	166.375	114.5	131.625	124.75
CHST3	189	255.625	203.75	222.75	274.25	190.125	275.75	255.375	261	201	147	214.125
CD44	1129	1313	1714	1515	1918	1066	1292	1876	1994	916	1031	1666
BOLA2B///BOLA2	348.5	306.25	450.5	252.625	489.5	453.25	415.5	423	508.5	257	283.5	273.25
AP4M1	48.3125	52.5625	82.8125	67.8125	90.9375	13.3828125	68.5	66.5	114.9375	83.8125	57.03125	69.625
COPS2	97	50.4375	50.3125	53.28125	27.171875	97.75	44.375	19.890625	50.03125	88.25	78.9375	46.21875
DNM3	28.09375	48.9375	12.9921875	15.375	2.318359375	37.59375	18.46875	6.26953125	26.84375	17.46875	16.1875	4.39453125
LRRN3	4.84765625	9.4609375	2.4375	6.62109375	33.9375	3.302734375	7.8359375	3.8984375	13.9765625	11.453125	1.390625	18.96875
LRRN3	42.5	48.9375	32.9375	55.4375	30.328125	23.234375	10.6875	35.65625	97.0625	32.46875	28.6875	20.5625
SOX10	17.546875	10.6796875	7.86328125	5	16.46875	7.3828125	29.515625	32.9375	15.9609375	6.296875	34.21875	11.765625
SOX10	6.15234375	4.484375	8.390625	16.234375	18.21875	4.04296875	12.5546875	4.56640625	19.140625	6.44921875	3.224609375	4.74609375
HOXB13	10.59375	5.6015625	5.421875	2.74609375	6.890625	5.609375	3.951171875	3.7421875	3.017578125	1.3681640625	2.640625	3.060546875
MKRN1	50.3125	65.125	100.0625	129.125	89.4375	110.3125	68.75	151	135.875	100.3125	65.875	106.6875
BTN3A2	43.53125	30.703125	37.1875	62.03125	51.28125	26.015625	51.03125	44.125	68.6875	32.125	35.53125	34.1875
CDH17	4.3203125	10.34375	9.4375	6.0859375	6.41796875	7.33984375	5.32421875	3.16796875	3.029296875	15.09375	28.84375	7.06640625
PMEL	52.75	21.5	39.53125	78.8125	44.9375	45.84375	59.9375	35.21875	67.8125	28	30.96875	62.1875
RAD51C	176.75	179.125	123.625	134.625	114.125	137.5	114.9375	64.875	119.9375	199.25	205.875	134.875
CDC42EP2	5.46484375	17.78125	8.3828125	17.171875	16.25	6.8125	17.875	49.21875	22.578125	19.46875	6.8984375	17.4375
ZC3H13	29.734375	42.96875	27.75	52.4375	56.65625	8.125	15.3671875	30.765625	43.53125	10.734375	35.78125	33.0625
PSME3	467.25	404	301.25	268.25	477.75	379	392.25	320.25	389.5	395.5	437	328.25
PSME3	290	271.5	307.75	327.75	318.25	231.75	274.75	160.5	365.75	343.5	420	372.25
KLK2	4.0078125	8.390625	4.2734375	7.91796875	13.3359375	3.01953125	11.203125	2.650390625	7.51171875	1.705078125	6.60546875	5.390625
KLK2	2.9296875	4.86328125	3.0625	5.171875	4.9140625	6.51171875	4.78125	3.0703125	4.30078125	3.994140625	3.939453125	4.78125
ABI2	173.75	113.8125	160.25	107.125	203.625	97.3125	127.9375	186.625	202.125	109.5	163.125	138.5
SPHK2	9.9453125	5.72265625	5.38671875	8.8515625	13.1015625	7.27734375	6.98046875	4.8203125	4.92578125	5.09765625	5.41796875	4.7734375
MPPE1	29.90625	145.75	75.3125	16.578125	53.6875	89.8125	64	47.28125	46	70.375	94.9375	57.6875
TRIM9	1.55859375	2.880859375	2.400390625	13.890625	2.240234375	9.1015625	23.890625	5.625	1.6884765625	2.203125	7.984375	6.703125
ANXA7	288	594.5	492.75	521.5	431.5	561	703.5	549.5	409	662.5	627.5	597
METAP2	472.75	407	668.5	798.5	307	636	397.75	370	265	637.5	559.5	827
CEP57	98.1875	99	108.8125	187.5	68.75	93.8125	105.125	79.5	44.34375	128.25	129.625	139
TP63	1015.5	533.5	946	910.5	610	666.5	639.5	856	605	764	735	999.5
FRAT2	115	156	144	186.625	148.5	144.25	123.3125	154.125	182	136.625	106.5625	146.5
SLC35A3	18.34375	13.2734375	12.453125	11.6640625	25.3125	25.453125	20.265625	8.0234375	1.07421875	30.609375	1.2255859375	1.666015625
ADGRL3	108.9375	60.25	47.9375	6.43359375	37.28125	55.1875	73	27.15625	5.015625	83.125	72.375	50.53125
ADGRL3	61.6875	40.09375	6.8984375	32.34375	19.59375	52.1875	40.34375	6.45703125	9.28125	52.09375	51.4375	10.3671875
RBMS1	189.125	195	190.75	194.75	152.125	198.5	205.625	145.75	108.9375	149.875	131.625	183.625
ADRA2A	4.10546875	5.73828125	31.953125	11.6171875	3.94140625	6.17578125	19.359375	36.53125	34.9375	3.369140625	2.240234375	28.546875
APBA2	9.2890625	65.375	36.34375	61.5	10.96875	24	25.296875	11.5625	16.625	12.921875	6.47265625	49.4375
APBA2	4.5546875	4.41015625	2.673828125	9.890625	5.14453125	6.69921875	7.33984375	2.3359375	3.712890625	2.92578125	4.875	7.28515625
PKP3	131.75	121.25	186.75	207.75	272.25	81.5625	106.1875	129.125	142.5	151.25	117.4375	193.25
PKP3	415	428.5	626	605	704	337.25	442	619.5	631	388.25	392.25	524.5
CNNM2	65.0625	78.875	150.875	131.125	145.25	57.25	108.875	135.75	138.5	61.46875	74.75	129.875
SPP1	13.625	3.16015625	29.03125	5.60546875	25.578125	2.85546875	37.71875	5.23046875	30.328125	4.734375	1.6357421875	9.5
GIT2	42.5625	13.1484375	37.53125	87.625	16.40625	46.84375	27.90625	39.78125	11.265625	66.5625	85.1875	71.875
SNCG	2.986328125	13.25	23.375	10.6796875	46.40625	5.90234375	10.4609375	30.765625	28.875	5.546875	3.6796875	8.9765625
RELA	76.5	105.25	86.4375	125	126.375	81.9375	45.84375	91.9375	152.75	93.6875	80.1875	120.75
SELPLG	6.4140625	15.109375	5.6171875	3.640625	7.30859375	11.8046875	8.65625	36.21875	19.65625	10.7890625	5.69921875	32.5625
SELPLG	27.515625	15.6875	16.71875	10.9140625	16.1875	19.328125	40.125	7.32421875	39.1875	12.9609375	48.5	16.484375
LAT	7.12890625	15.046875	6.1875	11.546875	19.234375	13.9375	19.3125	9.2265625	3.5	30.953125	4.6171875	20.171875
RIT1	74.9375	67.1875	93.5625	77.875	96.5625	70.0625	59.09375	88.4375	62.34375	77.875	50.125	41.84375
COLGALT2	39.125	33.46875	26.640625	15.3046875	24.890625	22.875	57.65625	15.1796875	36.21875	17.90625	33.125	17.21875
SLC4A7	54.9375	91.1875	49.15625	35.5625	29.765625	80.4375	41.46875	27.09375	36.65625	68.125	49.03125	30.0625
RHOD	491	475	300.25	332.25	454.5	589.5	458	543	427.75	475.5	555	332.25
SMAD6	11.4375	2.853515625	2.201171875	24.890625	12.8046875	23.734375	7.3359375	1.8271484375	3.021484375	28.078125	1.9072265625	2.3125
SMAD6	14.96875	35.34375	29.953125	10.609375	2.169921875	31.90625	15.796875	22.484375	15.71875	13.9296875	10.15625	1.9501953125
MYL1	7.65234375	15.234375	24.90625	34.34375	14.328125	24.921875	11.15625	9.921875	17.078125	8.5703125	23.875	9.34375
SEC31B	6.28515625	7.70703125	12.8515625	11.0390625	14.2265625	5.8203125	13.53125	6.0859375	21.75	8.8203125	4.55078125	12.9921875
TSPAN5	93.0625	62.90625	93.8125	64.75	58.5	42.3125	86.9375	44.96875	50.625	53.40625	117.3125	67.25
SPC25	89.5	48.53125	37.1875	12.3671875	24.546875	39.375	47.375	42.78125	29.8125	63.25	85.9375	11.921875
FUT4	16.125	3.16015625	2.5234375	3.46875	4.18359375	21.03125	14.046875	4.97265625	17.875	25.484375	22.59375	31.578125
FUT4	13.328125	19.09375	14.1953125	22.90625	34.46875	19.75	17.28125	19.109375	22.765625	2.32421875	7.25	12.0078125
LEPROT///LEPR	63.25	44.84375	33.96875	63.4375	32.15625	92.5	63.5625	20.40625	35.03125	90.8125	70.125	32.84375
PTPN11	231.25	135.75	140.375	120.5625	126.5	91.625	101.5625	41.78125	69.75	170.375	141.75	92.0625
PTPN11	297.75	130.25	150.875	165.625	89.1875	225.75	228.75	74.25	100.6875	247.125	294.25	183.125
SLIT2	61.53125	39.53125	45.8125	20.140625	17.984375	29.5625	40.78125	18.421875	34.59375	43.9375	44.15625	49.0625
ITSN2	71.5	56.40625	47.84375	54.25	6.0390625	80.25	101.25	12.796875	27.9375	97	81.9375	60.875
PUF60	953.5	1277	902	738.5	1230	1063	1246	1108	1284	1114	987	947
SLC16A1	194	115.0625	78.625	84.5	53.03125	180.625	167.375	80.6875	50.34375	130.875	227.125	101.1875
AIF1	11.4375	5.50390625	6.05859375	8.4453125	5.3203125	5.9921875	7.93359375	5.46484375	5.0546875	2.21875	3.375	4.890625
ATR	88.9375	30.3125	16.40625	10.015625	2.033203125	64.625	36.5625	2.931640625	4.8125	115.375	84.375	12.8671875
ATR	232.375	130.5	82.4375	70.6875	32.53125	224.125	129.25	56.125	62.5625	237.75	219.25	74.25
TNNC1	1.453125	1.8271484375	3.166015625	3.81640625	4.8125	1.607421875	2.673828125	3.623046875	3.51171875	2.048828125	1.3046875	1.9072265625
HOXA10-HOXA9///MIR196B///HOXA9	1.8974609375	5.7734375	6.921875	1.98046875	1.9443359375	2.4296875	3.796875	4.88671875	6.97265625	6.0703125	2.19140625	2.822265625
C3AR1	27.921875	33.8125	37.84375	7.515625	45.375	20.890625	8.5078125	31.0625	6.4140625	16.359375	13.4453125	50.6875
ITSN2	85.0625	85.4375	84.8125	101	78.25	114.75	101.25	62.28125	63.75	118.5	73.125	120
TGFB2	3.79296875	21.265625	5.16015625	3.576171875	15.09375	24.703125	16.75	1.9326171875	21.515625	12.15625	19.25	20.53125
TGFB2	11.9140625	18.453125	11.296875	17.140625	17.234375	15.5859375	13.1796875	11.46875	25.53125	25.796875	18.828125	3.923828125
SLC25A16	32.8125	20.65625	18.1875	24.34375	43.8125	9.328125	46.03125	23.296875	24.921875	21.109375	9.875	9.625
HIST1H2BD	427.25	655	1057	1111	891	601.5	733	905.5	931	555.5	366.5	1124
MIR4656///AP5Z1	84.9375	22.640625	36.125	23.84375	31.40625	53.96875	41.28125	71.3125	59.1875	27.390625	22.296875	32.15625
MIR4656///AP5Z1	22.8125	12.6015625	26.90625	42.96875	44	58.375	49.625	40.4375	53.78125	25.640625	37.6875	40.84375
NRXN1	14.78125	22.359375	4.23046875	38.9375	25.046875	20.15625	9.8984375	3.548828125	9.6484375	3.6015625	2.791015625	8.8984375
NRXN1	5.7109375	6.21875	3.705078125	4.98828125	3.64453125	4.16796875	13.1875	3.314453125	31.890625	2.380859375	5.16015625	28.671875
DHTKD1	54.34375	24.296875	7.08203125	43.53125	4.3046875	41	59.40625	16.265625	11.1484375	22.421875	54.75	23.921875
TP53TG1	86.4375	320	258.25	256.5	386.25	293	311.75	357.25	361	232.5	229.625	282.25
GGTLC2	10.9609375	11.9140625	21.25	20.015625	6.19921875	8.1953125	7.58203125	5.68359375	9.4375	1.951171875	4.6328125	7.27734375
GGT2///GGTLC1///GGTLC2///GGT1	80.0625	140.125	97.3125	96.1875	82.9375	46.09375	88.6875	92.4375	146.25	83.125	77.4375	95.75
BMPR2	43.84375	3.154296875	54.28125	46.90625	36.15625	33.53125	27.34375	33.5625	11.5078125	58.75	62.5625	20.96875
SLC7A11	77.8125	51.8125	30.609375	5.2421875	5.140625	82.0625	83.75	4.875	26.1875	101.25	71.125	30.8125
BRAP	19.015625	27.328125	19.9375	19.3125	24.21875	6.50390625	22.140625	18.9375	4.26171875	17.703125	7.8984375	30.234375
BRAP	35.84375	49.5	66.9375	98.6875	54.5625	72.6875	10.3125	91.8125	65.0625	61.0625	33.28125	45.9375
CCL18	7.546875	3.58203125	10.8671875	18.703125	10.3125	5.62109375	26.375	4.9765625	5.98046875	4.80078125	8.125	5.9765625
OCLN	35.75	20.484375	23.3125	26.453125	2.716796875	18.140625	41.5625	19.34375	30.875	25.6875	2.53515625	41.71875
BORCS8	50.28125	29.875	23.78125	5.4609375	33.5625	25.078125	24.265625	6.5390625	12.859375	17.46875	34.09375	33
CHTOP	75.375	79.3125	65	73.4375	83.8125	87.5625	77.1875	78.75	99.0625	68.75	76.9375	59.375
MSC	29	92.0625	27.46875	21.109375	7.4453125	94.5	91.0625	27.53125	23.703125	29.96875	23.84375	15.1875
IKBKG	102.8125	101.5625	118.0625	93.1875	166.375	95.25	80.3125	139.25	157.75	92.875	81.1875	139
NFE2	3.943359375	21.203125	2.470703125	2.53515625	21.609375	2.3203125	2.1953125	3.873046875	13.921875	2.759765625	7.9375	4.5625
MFSD2B///FKBP1B	18.9375	94.625	75.375	79.625	77.5625	44.125	46.28125	53	68.6875	33.625	29.375	46.03125
DUT	860.5	1363	1144	1066	976.5	1742	1740	1136	927	1417	2276	1057
CD300A	1.9033203125	13.90625	2.341796875	10.03125	3.40234375	10.875	24.453125	3.775390625	30.390625	5.69921875	4.6875	12.609375
ATP2C1	72.5625	82	126.1875	134.875	71.5625	73.4375	119.5	137.25	71.875	92.9375	74.625	121.375
ATP2C1	29.03125	52.78125	92.375	54.375	41.90625	71.9375	103.6875	82.75	39.5	69.625	51.21875	95.0625
RBM5	14.4765625	27.484375	6.8984375	30.21875	9.515625	9.3046875	35.8125	23.375	19.828125	17.578125	16.96875	18.546875
TM4SF4	6.3359375	11.109375	8.4296875	8.75	31.71875	5.83203125	15.1015625	14.3046875	12.8203125	9.046875	5.59765625	10.0625
TADA2A	40.375	36.25	51.21875	28.359375	38.09375	29.125	22.140625	49.65625	47.75	37.28125	36.65625	25.21875
CFLAR	270.75	387.25	267.75	202.75	333.25	366.25	339	233.125	340.75	234.125	290.25	281.5
PARP3	83.8125	69.875	107	133.25	171.125	106.5	108.0625	103.5625	135.125	85.75	84.0625	85.625
RIPK1	122.6875	103.375	123.875	111.8125	54.40625	60.5625	102.125	75.875	111.125	75.75	87.875	91
MAGEA6///MAGEA3	9.234375	3.59375	18.515625	8.4453125	4.4921875	4.17578125	24.03125	3.900390625	5.08203125	2.466796875	4.28515625	22.5625
FBXL4	30.4375	22.921875	31.640625	20.78125	35.53125	16.375	52.375	14.421875	21.09375	27.6875	28.953125	42.46875
PTGR2///ZNF410	188.5	476	449.25	402	444.5	549	482.25	620.5	470.25	418.75	241.625	266.75
GSK3B	135.125	200.875	187.625	263.5	167.75	121.875	112.9375	173.5	236	132.625	144.375	219.5
VEGFC	232.125	322	149.75	157.875	124.1875	209.75	190.625	100.375	128	178	209	140.5
UBAP2L	47.53125	90	129.75	123.3125	160.5	111	88.8125	114.5	166.5	73.1875	73.75	111.6875
KCNMB1	16.046875	51.03125	8.8828125	58.75	23.15625	29.90625	78.25	14.0546875	45.59375	8.1796875	19.890625	48.5
NCF2	23.515625	18.40625	8.421875	31.484375	5.34765625	18.625	5.265625	31.40625	45	14.53125	4.95703125	23.421875
VILL	10.9296875	16.65625	22.609375	10.7265625	25.65625	55.84375	4.890625	6.9375	11.7578125	7.13671875	3.904296875	4.81640625
MAP2K7	6.1328125	41.6875	26.015625	46.03125	28.703125	26.40625	33.46875	28.515625	45.1875	17.609375	26.09375	25.5625
MAP2K7	28.28125	5.80078125	5.9453125	66.8125	3.056640625	22.140625	3.263671875	4.69921875	4.796875	3.861328125	5.671875	2.361328125
CDC37	157.875	216.5	259.75	253.5	182.875	192.125	175.25	227.25	257.25	236.5	185.625	235.25
SS18	132.625	119.125	89.375	86.5	108.375	108.0625	130.75	28.390625	65.25	149.125	120.9375	79.75
FAP	13.4296875	9.703125	7.62109375	7	4.078125	7.484375	7.6953125	12.8125	54.5625	5.36328125	5.73828125	2.10546875
CAMK2B	22.90625	10.25	20.078125	2.384765625	7.0625	26.375	3.66015625	3.921875	2.333984375	24.875	21.390625	1.671875
NPPA	59.71875	77.0625	70.0625	77	91.3125	71.9375	94.25	45.59375	109.5625	68.875	69.6875	85.25
BBS9	50.125	49.65625	14.6796875	47.53125	53.25	83.4375	24.78125	43.875	15.875	104.875	32.25	32.5
NR4A3	7.92578125	9.34375	7.65234375	31.625	3.873046875	8.59375	10.1171875	7.02734375	9.109375	4.65234375	11.375	13.8203125
HGF	0.9619140625	2.6171875	7.16796875	0.79931640625	2.447265625	0.56396484375	9.3125	1.2734375	0.736328125	9.4296875	1.9462890625	1.3251953125
HGF	43.5625	48.625	22.34375	46.46875	25.84375	31.859375	64.875	48.5625	47.3125	18.46875	21.90625	39.8125
EPOR	6.05078125	4.73828125	31.03125	4.4453125	23.234375	8.65625	38.375	4.98828125	34.5625	4.64453125	29.84375	4.73828125
EPOR	25.625	11.5234375	36.71875	21.71875	70.125	8.453125	55.78125	46.59375	43.3125	7.0859375	3.515625	34.3125
ATXN7	78.1875	80.9375	56.25	56.90625	59.90625	66.375	57.53125	41.8125	29.234375	84.4375	35.53125	49.90625
RAD51D	87.9375	44.59375	73.1875	55.15625	64.75	62.5625	55.75	66.5	67.0625	38.9375	64.8125	54.625
ESRRG	9.3515625	2.80859375	21.953125	31.5	21.296875	7.97265625	34.5625	15.390625	13.6328125	1.5537109375	35	15.515625
CREM	21.5625	5.30078125	2.181640625	4.640625	11.1953125	3.958984375	3.125	8.09375	1.46875	15.6796875	4.94921875	6.08984375
NCAM1	3.80078125	3.8125	3.91015625	5.16796875	4.19140625	2.986328125	3.28125	2.263671875	6.703125	2.416015625	2.076171875	2.974609375
STAT1	54.71875	56.4375	68.75	25.96875	45.40625	39.96875	65.25	27.34375	50.8125	41.53125	33.59375	12.7578125
CASP1	263.25	280	250.25	144.5	130.875	322.75	337.5	187.625	99.125	300.25	291.25	171
AIMP2	667	652.5	601	620	914	549	590.5	731.5	901	578	803.5	563.5
AIMP2	67.875	86.875	104.75	96.8125	55.90625	61.5	75.5625	28.515625	62.40625	71.4375	40.0625	88.875
NFKBIL1	37.1875	11.0546875	39.03125	73.5	9.984375	43.8125	14.4609375	37.59375	17.296875	10.203125	2.7890625	12.3203125
BUB3	437	505.5	286	258.75	379	658	384.5	414.5	282	659	644	339.75
CYP2E1	7.35546875	4.91015625	17.171875	21.21875	2.458984375	30.890625	2.736328125	6.4375	7.72265625	17.875	16.5	10.0859375
CYP2E1	1.5029296875	2.21484375	2.095703125	1.98046875	3.7109375	2.005859375	3.421875	5.28515625	1.98828125	2.12890625	1.65234375	1.9462890625
PLG	1.697265625	2.376953125	1.73828125	1.9892578125	6.7578125	1.4970703125	2.640625	9.84375	5.07421875	0.880859375	9.4921875	2.34765625
PLG///LPA	3.361328125	18.09375	4.1015625	9.4453125	6.6953125	6.015625	5.38671875	5.2734375	5.55859375	2.525390625	5.28125	1.822265625
ADARB1	3.712890625	3.9921875	3.41015625	4.6640625	7.0859375	2.423828125	3.234375	6.39453125	20.0625	2.412109375	2.283203125	16.1875
MIR6778///SHMT1	249.125	138.375	340.75	297.75	295	103.5625	122.8125	172.75	326.5	182.375	159.875	242.125
CSDC2	9.875	7.98046875	6.078125	6.70703125	35.53125	25.15625	23.015625	18.296875	10.21875	8.8671875	3.05078125	10.953125
NRXN2	36.34375	16.953125	13.5859375	3.70703125	2.91796875	1.6982421875	3.77734375	5.7890625	28.765625	15.1328125	27.96875	14.6015625
NRXN2	3.69921875	5.3359375	2.75	2.345703125	28.953125	6.796875	2.69921875	2.2734375	6.15234375	1.1748046875	13.234375	4.7578125
KDM4C	93.0625	62.09375	88.375	75	114.25	96.4375	92.125	113.4375	116.0625	81.5	59.125	94.25
ASCL1	8.6796875	2.82421875	1.7529296875	1.865234375	32.84375	11.40625	38.28125	5.39453125	23.359375	3.638671875	12.4375	40
LOC101929036///PAH	8.59375	60.40625	16.1875	43.1875	16.734375	11.9765625	23.078125	5.625	13.8125	2.525390625	2.14453125	3.931640625
ASCL1	2.0625	7.140625	7.94140625	2.244140625	20.4375	1.2890625	31.3125	1.2490234375	12.4375	21.953125	2.65625	4.96484375
ASCL1	1.4287109375	20.265625	13.171875	22.671875	5.77734375	10.7734375	3.54296875	1.7587890625	3.2578125	0.95751953125	1.125	26.1875
ZNF268	28.65625	3.556640625	0.5302734375	13.0625	0.5791015625	11.5390625	31.0625	14.46875	2.728515625	27.75	18.484375	1.1982421875
GABBR2	21.328125	14.0546875	6.703125	10.96875	4.79296875	13.9921875	11.0390625	3.23046875	14.671875	13.046875	4.47265625	10.578125
GABBR2	31.0625	42.65625	14.3046875	75.25	28.671875	14.5703125	39.4375	68.75	8.109375	3.9765625	46.09375	9.859375
PFKFB2	26.71875	25.171875	53.46875	52.25	18.75	43.75	50.125	29.875	53.15625	13.796875	33.4375	38.21875
ABCB1	12.296875	3.666015625	18.65625	3.310546875	4.2578125	8.6953125	25.734375	13.1328125	4.3203125	12.1796875	19.703125	15.3046875
ABCB4///ABCB1	1.052734375	3.2578125	1.4189453125	27.4375	1.2783203125	2.125	2.13671875	1.037109375	0.96044921875	0.9912109375	8.140625	1.8681640625
TCL1A	38.78125	11.21875	30.875	40.4375	28	89.125	12.546875	39.25	39.09375	13.0859375	27.765625	7.4375
PCM1	5.8125	2.408203125	1.408203125	5.37890625	10.0703125	4.21875	4	2.322265625	9.3203125	18.953125	19.78125	4.32421875
PCM1	83.9375	57.4375	84.75	90.875	74.375	73.25	65.0625	38.875	67.8125	109.3125	39	66.3125
PIGO	146.625	120.1875	148.875	102.4375	181.375	50.34375	106.1875	142	194	117.0625	126.3125	131.625
SOCS1	15.1171875	66.6875	10.171875	13.8203125	12.296875	8.546875	13.5234375	9.640625	4.0703125	17.1875	8.8203125	4.13671875
SOCS1	26.0625	1.583984375	8.8359375	3.341796875	36.8125	40.46875	14.2578125	4.26171875	3.9921875	2.8515625	14.453125	11.28125
SOCS1	20.921875	5.41796875	13.0703125	36	33.1875	45.15625	4.3359375	31.90625	50.9375	2.6796875	12.1875	32.5
GATA6	43.84375	173.375	47.5	37.40625	78.0625	195.75	191.25	70.5	84.375	34.71875	63.40625	48.84375
OLR1	29.796875	29.875	14.9140625	29.25	7.953125	25.453125	28.84375	16.21875	19.890625	16.703125	8.2265625	23.6875
GART	17.34375	45.3125	39.15625	15.765625	25.28125	37.6875	21	56.53125	25.796875	30.953125	37.25	23.546875
ABHD14A///ACY1	114.1875	127.875	114.125	89.875	152.5	101.0625	151.75	108.8125	114.4375	118.6875	129.875	93.375
GPD2	1.6728515625	1.9609375	6.05859375	24.421875	1.6025390625	4.02734375	1.67578125	2.162109375	2.060546875	4.31640625	1.109375	2.431640625
MRPS12	9.9453125	13.484375	32.59375	52.125	87	16.671875	8.875	51.8125	61.71875	24.96875	28.03125	52.90625
GOSR2	86.375	78.5625	49.40625	61.59375	74.9375	64.875	61.28125	44.8125	72.75	49.5625	43.375	60.96875
SLC25A1	193.125	223.625	181.375	172	323.25	170.875	268.5	349.5	287.5	140.75	197.75	159.125
EWSR1	291	209.625	240	220.25	335.5	196.875	295.25	235.5	328.75	245.25	195.375	246.75
EWSR1	1.6455078125	4.6875	3.654296875	5.21875	10.125	1.2666015625	2.90234375	9.296875	11.703125	2.46484375	5.703125	4.046875
HPX	12.640625	34.84375	4.765625	8.1953125	15.9765625	5.51953125	12.625	9.4609375	11.34375	13.2890625	76.4375	17.296875
IDH3B	509.25	998	1105	1121	1064	933	925.5	1732	1475	772.5	883.5	1024
MAP2	4.171875	40.65625	37.3125	36.09375	46	21.234375	48.40625	22.140625	29.359375	44.03125	44.9375	43.09375
MYT1L	2.025390625	20.265625	2.978515625	21.21875	11.1640625	30.484375	46.03125	8.2890625	8.9921875	19.5	0.9541015625	19.9375
MALT1	73.6875	86.9375	33.75	42.71875	28.03125	95.25	68.1875	7.71875	18.34375	150.625	87.25	50.46875
MALT1	151.875	143	93.75	100.5625	61.46875	117.0625	139.625	49.375	53.09375	165.75	154.25	73.5
CALML3	5.71875	23.46875	27.328125	46.0625	9.4921875	32.75	5.90625	2.609375	8.234375	2.171875	34.46875	6.87890625
CALML3	44.5625	60.125	75	189.375	109.875	77.4375	73.75	98.375	81.375	28.109375	38.625	115.0625
CCNO	87.0625	104.0625	71.4375	58.03125	69.5	113.125	128.5	49.15625	117.375	93.6875	84.3125	50.125
PCGF1	89.25	86.125	177.25	178.5	250.75	151.25	101.25	130.125	172.75	96.6875	83.5625	149.75
PCGF1	235.375	229.875	251.625	238.25	368	200.375	241	256.75	457.75	202.25	179	224.25
UBE2E3	351.5	679	527	559.5	718	834.5	756.5	553	705.5	787.5	733.5	619.5
CARD10	3.09765625	10.2890625	14.71875	9.078125	11.3515625	9.109375	9.4453125	8.9296875	16.640625	4.58203125	9.3515625	32.0625
CARD10	503.5	350.75	406	386.5	599.5	300.25	221.375	485.5	505.5	359.75	420.75	406.25
APEX1	2084	2072	2554	2360	2900	2146	2320	2404	3428	2028	2094	2558
ORC3	107.625	27.046875	64.6875	34.34375	9.5859375	31.90625	19.921875	31.984375	11.4375	92.875	68.375	13.1484375
IDO1	18.75	62.125	10.5390625	46.78125	60.28125	32.25	80.5625	48.71875	30.03125	23.578125	5.30078125	34.59375
DOHH	11.5703125	10.7265625	4.84765625	9.53125	5.578125	6.01171875	2.3359375	3.287109375	6.640625	2.537109375	4.34765625	16.28125
CD247	35.21875	25.171875	27.0625	37.65625	58.09375	8.40625	7.30859375	16.0625	13.09375	6.984375	11.6171875	9.09375
SPAG6	35.71875	11.125	21.421875	20.96875	32.59375	17.78125	39.46875	20.578125	30.859375	30.5	29.171875	20.84375
SPAG6	2.509765625	1.7060546875	14.8671875	40.71875	23.25	27.234375	69.0625	23.21875	26.703125	8.28125	28.328125	17.453125
