	GSM2909330	GSM2909331	GSM2909332	GSM2909333	GSM2909334	GSM2909335	GSM2909336	GSM2909337	GSM2909338	GSM2909339	GSM2909349	GSM2909350	GSM2909351	GSM2909352	GSM2909353
RAB11FIP1P1	77	26	55	64	112	13	21	29	209	225	137	120	66	229	140
RAB11FIP2	425	677	542	364	933	217	171	494	452	485	271	314	125	298	264
RAB11FIP3	680	269	496	588	1082	368	950	658	1311	1478	94	126	80	124	90
RAB11FIP4	849	331	261	539	292	158	300	374	345	312	102	147	64	234	198
RAB11FIP5	888	882	1063	640	540	329	627	426	115	124	79	93	65	57	80
RAB12	138	164	123	79	198	56	85	84	57	68	57	43	24	98	67
RAB13	1552	584	239	1003	1808	666	929	1260	974	930	869	1234	439	857	1163
RAB14	3507	3398	3731	2238	3732	1640	2932	4203	3666	3568	1653	1927	1119	1953	1813
RAB15	559	487	492	431	3861	2299	3742	5194	3246	3386	601	582	570	628	597
RAB17	640	374	529	373	859	681	1010	1117	361	311	574	740	631	987	757
RAB18	4019	4881	4905	2546	4762	1513	2484	5842	3773	3423	5917	8088	2770	4596	6380
RAB19	30	18	2	10	43	11	22	23	16	16	18	16	23	22	11
RAB1A	5961	7178	6371	4135	9214	3060	5359	6568	6276	5823	4454	6298	2521	4768	5072
RAB1B	584	453	457	404	857	500	851	682	497	507	685	786	505	899	831
RAB1C	0	0	0	0	0	0	0	0	1	0	0	0	0	1	0
RAB20	437	92	144	318	201	238	357	414	40	45	67	64	52	77	55
RAB21	1236	2022	1681	783	1593	421	801	1164	1380	1068	508	446	174	498	458
RAB22A	1574	2077	1298	970	1492	467	719	827	1187	1246	366	374	188	355	355
RAB23	465	221	523	245	272	48	101	340	185	227	117	104	24	98	112
RAB24	914	706	840	1090	862	431	610	681	777	660	135	129	79	182	184
RAB25	1262	352	452	743	1847	1287	2138	1937	1290	1075	811	1257	485	1409	1482
RAB26	732	304	447	781	7201	5656	9007	7038	3340	3175	374	465	295	337	213
RAB27A	1150	482	825	787	1475	380	624	791	1979	2115	848	1255	373	949	1026
RAB27B	551	85	4	97	1	2	2	2	524	556	54	134	12	207	396
RAB28	390	231	527	313	372	186	274	555	430	375	412	443	191	524	617
RAB28P1	0	1	0	0	0	0	0	0	0	0	0	0	0	0	0
RAB28P2	0	1	0	0	0	0	0	0	0	0	0	0	0	0	0
RAB28P3	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
RAB28P4	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
RAB28P5	3	3	3	1	1	0	0	2	3	1	0	0	5	2	7
RAB29	821	370	411	680	915	451	1005	804	1786	1928	1512	1845	1125	1535	1611
RAB2A	6125	6577	7817	3876	10312	3944	5745	9163	7657	7062	2039	3298	1388	2464	3633
RAB2B	339	370	455	269	590	170	453	511	390	447	689	876	280	501	659
RAB30	188	508	541	254	273	134	99	223	159	183	383	469	222	298	340
RAB31	1119	549	689	670	154	45	72	148	61	62	62	57	19	98	107
RAB32	1738	558	391	706	689	580	1409	1264	595	595	98	127	111	134	215
RAB33A	52	73	55	52	666	357	591	598	34	48	165	248	160	87	163
RAB33B	394	751	582	301	623	200	216	429	655	773	560	566	362	590	630
RAB34	372	72	79	275	417	239	841	742	121	159	48	65	53	204	202
RAB35	548	618	535	371	990	352	760	679	317	388	139	207	108	170	134
RAB36	305	230	622	238	1692	484	1457	778	1538	1286	291	438	152	328	241
RAB37	12	11	4	15	182	98	253	244	312	296	66	96	70	150	120
RAB38	78	21	43	36	2298	461	1029	1506	122	141	1044	1721	502	1101	1520
RAB39A	54	122	47	44	40	33	31	66	46	46	58	55	24	28	33
RAB39B	257	688	882	322	626	382	572	795	623	720	249	291	164	202	203
RAB3A	86	50	129	101	355	317	532	551	81	130	158	191	129	122	120
RAB3B	3467	3665	4415	2447	16678	5594	7912	8758	8981	9042	7716	7733	4453	6011	5017
RAB3C	662	387	758	818	3789	1585	2076	4386	3137	3886	6355	7541	2274	2454	2816
RAB3D	604	521	369	507	1601	745	1925	1457	1179	1060	808	1077	489	776	691
RAB3GAP1	1042	803	1392	815	884	312	584	766	1107	1064	1740	1853	686	1402	1412
RAB3GAP2	1744	676	1394	1149	1289	374	881	1299	1510	1328	2125	2305	1012	1703	1754
RAB3IL1	76	21	19	29	102	29	24	13	6	27	5	9	5	3	5
RAB3IP	1602	736	1616	1070	1336	265	467	900	1991	1977	979	1277	530	1029	1112
RAB40A	2	5	6	14	7	2	2	14	22	10	14	5	5	6	24
RAB40AL	0	2	0	0	4	0	0	1	4	2	1	0	2	6	0
RAB40B	215	227	243	164	277	83	167	190	354	449	37	35	15	37	39
RAB40C	487	513	620	520	947	440	817	667	501	577	42	61	41	46	51
RAB41	5	0	8	2	1	0	7	10	2	7	6	12	1	1	12
RAB42	53	15	2	24	5	10	5	4	4	1	4	8	1	10	12
RAB42P1	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
RAB43	323	217	136	162	725	240	680	360	18	11	27	50	44	24	17
RAB43P1	19	3	6	0	8	0	0	0	0	0	3	1	0	0	7
RAB44	0	1	0	0	0	0	0	0	0	0	0	0	0	0	2
RAB4A	1302	1125	1169	1177	1307	584	929	1427	1198	1243	358	532	190	415	571
RAB4B	570	551	587	643	700	417	523	550	386	366	84	128	70	97	115
RAB4B-EGLN2	43	40	35	25	68	24	85	59	3	10	9	8	4	1	2
RAB5A	1546	1819	1836	1009	2056	390	905	1520	1194	1210	1436	1969	701	1577	1502
RAB5B	3306	1267	2065	2025	2660	1312	2760	2542	2092	2062	2805	3238	1499	3276	2881
RAB5C	1112	1357	1014	734	1638	839	1816	1953	734	554	995	1384	746	986	1277
RAB5CP1	0	1	1	3	4	0	0	1	2	0	2	0	2	6	3
RAB5CP2	0	0	0	2	0	0	0	0	0	0	0	3	0	0	0
RAB6A	4828	2952	3300	2795	4276	1106	2710	4223	3734	3517	1364	1791	941	1586	1820
RAB6B	148	223	353	241	414	191	354	305	152	177	190	299	119	326	190
RAB6C	0	1	0	0	3	2	0	0	40	26	0	0	2	2	0
RAB6C-AS1	16	18	8	10	0	1	0	6	31	43	1	4	0	14	3
RAB7A	6017	4658	5161	3767	7269	3585	6130	5653	5057	5160	5080	6034	3037	5002	4795
RAB7B	104	5	13	37	0	0	0	1	7	0	0	0	0	17	10
RAB8A	1576	1045	1003	1108	2287	1190	2222	2003	1221	1206	898	1171	726	1554	1512
RAB8B	1408	597	643	422	447	251	390	1015	1023	1184	1474	1850	523	840	1143
RAB9A	1304	1069	551	685	850	345	580	852	400	410	695	931	442	904	1137
RAB9AP1	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
RAB9AP2	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
RAB9AP3	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
RAB9AP4	0	0	0	0	0	0	0	0	0	0	1	0	1	0	0
RAB9AP5	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
RAB9B	177	115	405	256	204	63	149	200	475	395	302	409	114	125	214
RAB9BP1	0	0	0	0	0	0	0	0	0	0	0	0	1	0	0
RABAC1	4060	3474	2724	3103	6321	5643	7935	5460	2791	2642	1003	1524	975	1305	1362
RABEP1	1244	1040	1355	964	1791	427	835	1928	1594	1659	740	824	368	654	606
RABEP2	319	105	131	214	456	249	406	287	453	342	42	50	36	114	106
RABEPK	459	226	426	404	836	705	1086	860	688	619	493	607	322	662	589
RABEPKP1	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
RABGAP1	1044	754	959	886	1239	504	948	1066	1144	1086	2563	2322	1282	2400	2378
RABGAP1L	1133	894	1178	902	1039	232	413	960	1377	1368	984	1426	417	1414	1425
RABGEF1	1060	1391	1124	1043	647	366	622	862	730	702	721	778	337	792	847
RABGGTA	624	364	454	402	1687	902	1655	1414	775	804	296	510	305	471	471
RABGGTB	570	628	773	563	1055	490	440	1272	785	638	1018	1569	448	885	1580
RABIF	505	469	544	410	1792	894	1673	1670	718	679	704	953	452	612	608
RABL2A	72	102	111	73	452	138	211	209	203	191	114	105	48	99	104
RABL2B	346	262	467	241	909	351	733	642	495	465	182	220	115	290	312
RABL3	1124	529	768	630	731	192	251	732	1144	954	666	850	377	700	977
RABL6	656	521	466	671	1617	1044	1746	1314	1212	1216	162	252	138	239	217
RAC1	6426	5436	3575	4033	7454	3460	4522	5111	4676	4433	858	877	451	913	1024
RAC1P1	0	1	0	0	0	0	0	0	0	0	0	0	0	0	0
RAC1P2	108	93	64	0	121	111	98	274	203	202	0	0	0	0	0
RAC1P3	0	0	0	2	0	0	0	0	0	0	0	0	0	0	0
RAC1P4	1	0	1	1	0	1	4	2	3	0	0	1	0	0	0
RAC1P5	1	0	0	0	1	0	2	0	0	0	0	0	0	0	0
RAC1P6	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
RAC1P7	0	1	0	0	0	0	0	0	0	0	0	0	0	0	0
RAC1P8	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
RAC1P9	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
RAC2	43	10	9	26	7	2	5	3	1	8	1	0	1	4	8
RAC3	22	20	15	20	272	177	229	239	112	68	45	79	71	75	77
RACGAP1	167	33	88	335	176	143	633	538	363	325	847	1033	492	1308	1513
RACK1	10961	6211	4443	6325	9072	8187	13174	9316	7838	6905	6113	9781	3791	7601	9990
RAD1	612	734	666	589	1144	586	994	1038	862	879	979	1051	516	1023	1026
RAD17	788	709	1396	752	1308	261	555	1104	1104	1245	1764	2500	895	1274	2230
RAD17P1	0	1	0	0	0	0	0	0	0	0	0	0	0	2	1
RAD17P2	2	1	3	7	2	0	1	0	3	5	0	4	1	7	2
RAD18	144	169	84	151	88	33	84	186	143	117	153	277	69	381	458
RAD1P1	0	0	2	0	0	0	0	0	1	0	2	0	0	3	2
RAD1P2	0	0	0	0	0	0	1	2	0	1	0	0	0	0	3
RAD21	1909	1426	1603	1502	2315	867	1526	2624	3751	3861	5506	6683	3074	5643	7009
RAD21L1	1	0	2	4	8	3	4	11	0	2	1	1	0	1	1
RAD23A	2385	1590	1495	1622	3095	2114	3508	3010	1702	1671	952	1317	681	1313	1142
RAD23B	1285	1744	1558	1001	1907	741	998	1958	706	602	1377	1600	622	1525	2623
RAD23BLP	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
RAD23BP1	0	0	0	0	0	0	1	0	0	0	0	0	0	0	1
RAD23BP2	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
RAD50	1701	868	1391	1214	1580	532	516	1254	1175	1116	1013	1456	584	1123	1028
RAD51	3	12	3	29	27	4	11	46	50	55	36	31	28	155	178
RAD51AP1	28	8	10	48	11	11	11	91	66	95	108	116	45	423	714
RAD51AP1P1	0	0	0	0	0	0	0	0	0	2	0	0	0	0	0
RAD51AP2	0	3	0	3	0	0	0	0	0	0	0	1	0	4	29
RAD51B	103	29	24	90	46	21	22	40	37	56	34	52	19	117	105
RAD51C	446	334	511	408	537	177	252	593	380	431	546	789	234	856	1289
RAD51D	285	134	229	243	362	111	163	174	314	317	230	168	163	216	403
RAD51L3-RFFL	0	0	0	0	0	1	0	0	3	0	0	0	0	0	0
RAD52	75	93	93	102	122	42	47	99	79	79	172	120	100	114	157
RAD54B	30	8	21	67	81	27	52	24	39	53	73	92	25	212	344
RAD54L	1	11	1	18	2	0	6	34	19	23	38	17	7	148	224
RAD54L2	608	710	436	392	911	347	764	604	421	363	468	442	275	760	611
RAD9A	210	139	214	120	413	260	470	317	184	164	103	148	92	165	198
RAD9B	5	26	12	5	19	0	2	6	11	15	9	11	10	13	14
RADIL	7	10	22	11	6	6	10	1	22	38	1	7	3	5	8
RAE1	777	1064	805	564	1838	925	2393	2182	1257	1210	1356	1727	877	1590	1422
RAET1E	5	5	0	5	2	0	2	8	8	4	2	4	2	6	9
RAET1G	7	27	7	15	0	4	0	4	2	2	0	7	4	3	7
RAET1K	2	5	0	2	1	1	0	6	3	2	2	6	0	5	5
RAET1L	8	7	0	0	0	0	0	0	0	0	0	0	0	0	0
RAET1M	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
RAF1	1572	1405	949	994	942	294	890	995	1036	1078	417	453	311	625	494
RAF1P1	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
RAG1	42	1	22	31	0	0	5	1	1	0	11	4	0	4	16
RAG2	1	0	3	0	0	0	0	0	0	0	0	0	0	0	0
RAI1	887	319	760	656	478	146	547	327	477	605	54	63	40	49	28
RAI14	1574	361	747	902	673	318	569	1022	450	637	386	383	135	1431	1381
RAI2	553	426	492	458	733	288	592	319	698	675	101	93	57	115	132
RALA	1715	1102	1438	1104	2021	1078	1163	1761	1481	1384	951	1240	536	1053	1097
RALB	1125	545	573	756	521	244	411	580	402	409	393	615	191	792	782
RALBP1	934	418	424	570	1306	502	444	667	664	566	159	201	73	358	315
RALGAPA1	717	770	1328	767	1192	204	683	934	1155	1323	533	621	259	592	555
RALGAPA1P1	40	50	24	0	44	2	0	21	45	24	28	25	9	20	36
RALGAPA2	988	506	634	720	1514	488	1670	1584	670	795	565	459	277	461	408
RALGAPB	776	507	624	618	512	211	666	684	613	737	344	286	138	449	399
RALGDS	1820	808	2756	1822	4301	2042	4692	4229	3334	3446	413	520	304	484	355
RALGPS1	515	134	389	449	881	368	813	613	2001	1706	474	447	263	549	442
RALGPS2	298	176	380	140	90	35	58	96	150	201	102	129	27	427	381
RALY	2748	1995	1426	1479	2964	1528	2896	2640	1553	1525	117	151	112	214	275
RALYL	58	67	299	138	128	23	51	85	712	858	53	69	15	42	84
RAMP1	1587	612	185	785	1291	3295	4157	3471	493	508	143	201	121	249	249
RAMP2	119	77	57	256	120	49	110	103	273	335	7	11	5	6	13
RAMP3	55	12	39	15	219	41	96	111	8	15	2	5	2	15	6
RAN	7467	4950	5982	5007	11578	8677	13123	14550	9037	8445	11990	19254	6245	12849	17920
RANBP1	1325	746	942	880	1894	1369	2191	2082	1101	1208	258	384	181	330	519
RANBP10	350	426	389	383	728	237	662	485	404	306	209	366	152	212	267
RANBP17	150	23	32	104	37	5	9	38	38	49	45	50	9	155	139
RANBP2	1151	1498	1457	1334	1556	536	560	1070	1318	1666	2793	3458	1106	2493	2556
RANBP20P	0	1	1	0	0	0	0	0	0	0	0	0	0	0	4
RANBP3	208	157	113	132	479	238	387	394	221	229	131	174	90	190	150
RANBP3L	10	3	2	1	0	0	0	21	2	0	47	37	364	36	35
RANBP6	996	1318	1629	854	440	190	457	847	722	884	1829	2691	616	1292	1794
RANBP9	420	385	349	312	523	264	281	422	468	375	264	386	165	288	278
RANGAP1	1371	774	1415	988	2024	1135	2398	1753	887	795	564	890	552	1051	878
RANGRF	476	333	493	333	1298	985	1298	1139	665	525	655	881	447	661	830
RANP1	0	0	1	5	0	0	0	2	1	0	0	0	4	2	5
RANP2	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
RANP3	0	1	0	0	0	0	0	0	0	0	0	0	0	0	0
RANP4	0	0	3	0	0	3	0	0	2	3	2	1	2	0	0
RANP5	0	0	0	0	0	0	1	0	2	0	2	0	0	0	0
RANP6	0	1	0	1	1	0	1	2	1	2	2	6	1	4	3
RANP7	0	0	0	0	0	0	0	0	0	0	1	0	0	0	0
RANP8	0	0	0	0	0	0	0	0	0	2	1	0	1	0	2
RANP9	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
RAP1A	778	606	430	447	1162	525	609	1185	370	456	730	910	309	728	970
RAP1AP	0	1	0	0	0	0	0	0	0	1	0	0	1	1	1
RAP1B	5247	5239	4399	2671	7183	2430	5860	7640	3746	3254	5819	9266	3554	5915	6571
RAP1BP1	0	0	0	1	0	0	0	0	1	1	0	0	0	0	5
RAP1BP2	0	0	0	0	0	0	0	0	0	0	0	1	0	0	0
RAP1BP3	0	0	0	0	0	0	0	0	0	1	0	0	0	2	0
RAP1GAP	1653	993	970	1499	1181	1032	2895	2504	4112	4068	875	1492	582	713	491
RAP1GAP2	844	1115	244	1230	5083	1763	4585	3730	2095	2297	1751	2158	1064	1745	1286
RAP1GDS1	724	329	603	453	911	437	1029	1333	555	632	837	1354	555	669	1032
RAP2A	382	556	558	284	1026	424	257	663	402	501	520	552	251	318	473
RAP2B	593	496	343	249	343	127	172	166	124	143	167	195	43	340	351
RAP2C	373	354	246	220	765	262	219	676	317	387	505	730	232	548	827
RAP2CP1	0	0	0	0	0	0	0	3	0	1	0	0	0	0	0
RAPGEF1	750	622	532	1328	816	333	845	600	351	444	190	178	106	263	184
RAPGEF2	230	221	86	121	501	140	69	102	195	196	133	124	54	240	194
RAPGEF3	49	14	17	60	9	0	14	1	1	1	0	1	1	6	0
RAPGEF4	135	98	297	254	322	120	252	266	658	911	100	135	33	147	113
RAPGEF5	156	80	71	104	74	180	134	232	182	121	422	495	209	252	256
RAPGEF6	299	225	373	320	224	85	74	120	461	417	298	412	208	464	554
RAPGEFL1	31	44	33	24	124	18	80	50	128	80	15	12	12	18	14
RAPH1	180	434	179	192	231	76	10	12	77	52	87	81	8	110	76
RAPSN	0	1	1	2	0	0	0	0	2	1	1	2	0	0	1
RARA	306	150	150	204	214	105	315	295	102	99	44	75	40	58	30
RARB	93	8	6	42	7	7	3	45	1	8	36	28	6	268	432
RARG	123	49	14	53	19	43	123	74	23	15	34	25	9	121	86
RARRES1	260	81	82	136	149	153	233	158	29	40	17	30	10	30	45
RARRES2	1168	449	225	378	67	5	64	467	9	73	18	25	17	21	26
RARRES2P1	12	2	1	3	19	5	8	17	7	10	6	2	0	10	5
RARRES2P10	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
RARRES2P11	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
RARRES2P2	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
RARRES2P3	0	2	0	0	0	0	0	0	0	0	0	0	0	0	0
RARRES2P4	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
RARRES2P5	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
RARRES2P6	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
RARRES2P7	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
RARRES2P8	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
RARRES2P9	0	1	0	0	0	0	0	0	0	0	0	0	0	0	0
RARRES3	315	3	13	112	0	7	5	4	2	1	1	2	1	73	101
RARS	2051	1456	2095	1378	2410	1135	1925	3046	1558	1554	3081	4663	1293	3176	4839
RARS2	1215	562	864	632	1328	525	1208	1783	1083	1033	1154	1523	657	1126	1669
RARSP1	0	0	0	1	0	0	0	1	0	0	0	1	1	0	1
RASA1	648	170	450	404	319	59	197	395	484	499	398	314	173	576	800
RASA2	435	223	376	230	117	26	34	191	183	316	88	103	43	129	125
RASA3	234	48	50	132	86	26	90	112	68	98	10	8	18	20	2
RASA4	1152	289	590	608	3225	1240	2673	2215	2022	1886	334	468	271	318	251
RASA4B	866	251	335	545	2105	1452	3021	2352	1593	1764	114	149	110	144	71
RASA4CP	95	30	78	110	1076	378	916	626	487	346	116	180	84	112	105
RASA4DP	26	32	16	32	8	9	0	28	0	12	0	6	0	0	0
RASAL1	50	3	5	10	30	16	115	41	2	5	5	12	11	11	8
RASAL2	297	89	247	251	197	142	181	109	234	454	115	129	97	510	507
RASAL3	18	5	10	26	11	2	23	11	0	2	2	0	1	3	0
RASD1	4759	4217	4653	3187	1429	1111	1873	1680	1411	2077	22	37	19	24	24
RASD2	141	28	60	207	17	0	2	3	2	2	0	0	0	0	0
RASEF	1567	919	328	730	706	93	139	410	811	864	655	877	423	1102	1063
RASGEF1A	229	138	148	163	108	107	148	109	12	14	25	29	16	30	64
RASGEF1B	224	647	328	77	188	79	146	70	748	682	155	271	67	237	348
RASGEF1C	1	0	0	1	5	0	5	0	0	6	1	0	0	0	0
RASGRF1	218	205	250	248	22	55	40	36	54	64	12	27	11	50	11
RASGRF2	70	98	151	170	182	55	99	152	751	640	48	66	16	47	17
RASGRP1	403	131	166	100	977	382	746	1087	169	231	366	382	153	151	249
RASGRP2	3	2	0	1	160	47	92	174	0	1	51	96	61	38	19
RASGRP3	1186	567	536	468	63	15	29	20	44	60	32	36	19	68	108
RASGRP4	3	13	2	5	3	7	4	11	5	6	2	9	2	18	17
RASIP1	208	44	99	120	45	55	37	36	27	21	2	2	1	3	3
RASL10A	10	4	6	1	12	2	9	39	83	60	2	0	0	0	3
RASL10B	95	108	83	105	2078	1686	3786	2716	74	67	191	244	153	228	193
RASL11A	58	35	32	29	92	22	51	46	31	17	3	8	3	4	2
RASL11B	25	13	5	24	4	11	13	25	0	19	5	13	5	25	22
RASL12	417	9	20	175	1	0	1	9	6	0	0	0	0	0	0
RASSF1	603	755	740	499	801	325	573	574	546	387	252	229	209	390	359
RASSF10	0	0	0	0	19	6	12	26	13	18	36	40	8	15	15
RASSF2	37	69	107	129	5	2	30	34	3	21	14	17	2	83	167
RASSF3	73	18	1	48	17	12	5	11	2	3	5	7	8	42	50
RASSF4	1030	289	587	452	1109	412	1201	900	1272	1217	654	732	525	1202	1335
RASSF5	1150	562	772	628	2585	1124	3109	3121	910	1046	313	521	305	221	220
RASSF6	926	214	265	255	2010	731	809	2238	2517	2368	3141	3448	1617	2148	2443
RASSF7	1163	470	772	781	1123	467	779	756	942	709	42	84	64	99	114
RASSF8	474	395	336	242	42	7	20	25	65	108	43	55	4	118	102
RASSF9	62	33	6	36	7	1	8	9	11	19	8	6	5	71	92
RAVER1	638	508	785	464	938	401	1085	752	648	630	65	97	67	94	85
RAVER2	355	283	425	433	354	94	259	362	948	1118	127	156	81	152	163
RAX	4	0	0	0	0	0	0	0	0	0	1	0	0	0	2
RAX2	2	2	0	0	1	0	0	0	2	0	2	4	3	1	1
RB1	1200	439	1446	966	769	263	495	1285	1508	1513	303	333	112	282	369
RB1CC1	1582	3170	1454	1278	1767	427	637	1980	1001	1073	895	1250	450	927	1074
RBAK	458	326	370	223	728	79	142	303	487	457	281	389	121	262	261
RBAK-RBAKDN	5	5	0	4	11	4	17	13	5	0	0	2	0	1	1
RBBP4	4612	2194	2931	2603	6157	3046	5926	6745	5526	5307	6378	8035	4227	7767	8203
RBBP4P1	48	27	34	19	64	26	71	89	65	61	72	75	41	86	68
RBBP4P2	0	14	6	0	0	0	0	0	4	6	2	8	0	8	3
RBBP4P3	0	0	0	0	1	0	0	0	0	0	0	0	0	4	4
RBBP4P4	0	2	1	0	3	0	2	7	2	2	7	3	7	5	4
RBBP4P5	2	0	1	1	0	1	0	3	0	0	1	9	0	5	1
RBBP4P6	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
RBBP5	554	755	834	465	382	233	448	470	354	410	598	613	285	712	781
RBBP6	763	1458	1134	714	1004	344	382	635	968	960	308	401	185	417	603
RBBP7	3325	2470	1760	2558	2909	1441	2847	3221	3293	3018	2161	2789	1200	2313	2522
RBBP8	1198	1021	1860	573	440	89	147	387	334	336	288	505	160	516	629
RBBP8NL	11	1	0	0	0	0	2	0	0	2	1	0	0	13	6
RBBP8P1	0	0	0	0	0	0	0	0	0	0	0	1	0	0	0
RBBP9	283	139	157	163	419	258	790	769	552	574	782	976	448	696	972
RBCK1	1251	382	722	864	1570	744	1236	1300	822	864	152	208	115	182	221
RBFA	308	180	187	196	351	150	227	197	456	361	46	71	25	75	60
RBFOX1	13	7	0	4	48	15	87	71	17	31	56	102	29	60	46
RBFOX2	1163	909	983	957	2242	808	1206	1221	1774	1976	1336	1396	689	1516	1446
RBFOX3	43	32	36	50	21	33	60	35	31	55	18	23	16	57	39
RBKS	351	412	240	208	334	157	325	310	151	159	198	271	111	123	189
RBL1	115	53	33	80	24	2	31	61	70	104	32	17	30	160	182
RBL2	1870	773	1206	1424	946	439	811	1145	1238	1505	402	336	145	556	418
RBM10	820	494	871	637	1374	1122	1807	1613	911	849	647	781	443	841	642
RBM11	91	115	189	52	164	33	60	103	114	102	82	183	67	64	95
RBM11P1	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
RBM12	1092	604	726	614	1155	350	614	790	736	797	774	800	471	1132	835
RBM12B	352	295	415	182	158	26	79	175	134	152	181	181	93	244	242
RBM14	1197	1620	1891	1109	1571	796	2216	1546	1314	1380	164	232	114	254	219
RBM14-RBM4	138	55	152	84	63	38	114	96	138	163	32	38	14	31	49
RBM15	119	198	227	165	145	70	218	131	142	101	157	263	117	305	189
RBM15B	1677	1318	1595	860	2086	1134	2643	2076	904	961	188	186	99	312	177
RBM17	1135	1193	848	1001	1187	467	492	758	1143	1114	309	266	157	357	505
RBM17P1	0	0	0	0	0	0	0	0	2	1	1	0	0	0	0
RBM17P2	0	2	0	0	0	0	0	0	0	0	0	0	0	0	0
RBM17P3	0	0	0	0	0	0	0	0	0	0	0	0	0	0	4
RBM17P4	2	5	0	6	0	1	0	0	0	4	0	0	0	1	0
RBM18	911	1093	1325	825	476	285	405	808	843	763	1070	1514	413	880	1191
RBM19	570	358	253	294	429	220	460	398	308	373	193	251	132	352	297
RBM20	8	3	7	10	16	1	14	7	11	15	11	17	5	45	30
RBM22	1063	754	762	821	1057	655	1385	1360	1034	934	1103	1379	529	1085	1219
RBM22P1	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
RBM22P12	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
RBM22P13	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
RBM22P2	14	25	9	2	11	3	1	8	27	20	3	4	17	6	31
RBM22P3	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
RBM22P4	0	2	0	0	0	0	0	0	0	0	0	0	1	0	0
RBM22P5	0	0	0	0	0	0	0	0	0	0	0	0	0	1	0
RBM22P6	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
RBM22P7	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
RBM23	1942	2312	2279	1393	2521	1361	3577	3175	2111	2296	2001	2075	1299	2264	2286
RBM24	13	96	42	6	111	9	22	40	0	11	1	0	1	11	5
RBM25	1118	2455	1735	1584	2251	785	571	867	1889	1903	1898	2164	861	2197	2229
RBM26	588	630	615	566	624	309	380	556	727	773	488	492	289	679	740
RBM27	124	278	192	143	190	136	68	109	111	127	249	272	96	300	605
RBM28	455	436	534	458	688	205	327	387	749	809	735	884	351	1051	939
RBM3	1805	2437	1522	322	2938	222	793	634	2143	1973	770	1013	772	2073	2251
RBM33	352	621	251	404	973	256	455	516	760	813	187	302	170	293	180
RBM34	588	678	882	539	1406	541	643	1258	848	788	1260	1983	712	1281	2074
RBM38	393	281	341	265	254	201	460	339	44	106	6	7	9	208	172
RBM39	3992	6075	3931	3380	4255	1617	2024	3097	5374	5122	6465	7951	2682	5920	7585
RBM4	2794	2766	2657	1937	4657	3241	5147	4630	3620	3430	3481	4201	2520	3991	4432
RBM41	297	170	186	194	280	62	88	191	275	266	471	621	179	536	779
RBM42	1383	1008	945	793	2460	1556	2896	2205	1043	1027	83	137	65	125	148
RBM43	33	47	29	50	9	4	4	8	9	22	7	6	6	16	26
RBM43P1	0	0	0	0	7	0	0	0	0	0	0	0	0	0	0
RBM44	3	1	5	8	2	1	7	23	3	6	2	6	2	11	4
RBM45	228	188	195	150	501	183	312	437	269	268	360	475	170	295	605
RBM46	15	0	4	0	0	0	1	0	8	0	0	0	0	4	4
RBM47	2577	2001	2611	1653	981	521	1085	989	991	1171	225	260	132	548	501
RBM48	207	405	258	201	343	170	373	462	430	347	532	651	215	471	673
RBM48P1	0	4	0	0	2	1	2	1	3	1	0	2	4	4	6
RBM4B	482	385	669	467	687	462	608	869	791	863	784	789	347	723	737
RBM5	1186	1189	1515	1243	1779	654	2052	1644	2674	2934	2488	2708	1482	2713	2286
RBM6	732	429	670	1042	1007	321	695	806	1095	1302	1271	1229	566	1395	1185
