	GSM1649211	GSM1649207	GSM1649214	GSM1649201	GSM1649199	GSM1649193	GSM1649209	GSM1649192	GSM1649206	GSM1649210	GSM1649213	GSM1649197	GSM1649198	GSM1649205	GSM1649204	GSM1649195	GSM1649208	GSM1649203	GSM1649200	GSM1649191	GSM1649196	GSM1649212	GSM1649202	GSM1649194
MTOR	930	1541	972	1302	965	903	898	325	792	864	731	1074	697	1562	1314	880	586	1214	462	544	1156	1010	732	447
MTPAP	706	1129	479	931	562	543	795	168	653	512	451	545	321	2217	929	554	562	908	166	207	707	606	457	139
MTPN	723	663	671	653	422	724	664	213	686	567	765	981	245	2278	1162	1279	339	580	172	283	1492	1061	368	274
MTR	759	1192	691	993	536	767	902	487	710	495	380	1168	323	1692	1000	1263	560	885	245	484	1409	599	465	639
MTRF1	296	238	46	112	85	62	67	71	59	168	43	114	39	286	75	96	65	118	23	31	139	83	64	47
MTRF1L	476	1344	424	623	823	443	289	164	665	538	227	390	225	1450	1086	403	483	788	170	113	545	267	559	180
MTRF1LP1	0	1	0	6	7	1	0	2	0	0	0	3	5	1	0	2	3	14	3	6	5	8	3	1
MTRF1LP2	0	0	0	0	0	0	0	1	0	0	0	0	0	0	0	0	0	0	1	0	0	1	2	1
MTRNR2L1	357185	380661	527751	514842	216035	452869	462273	161165	203833	512973	383527	509115	83680	737203	519224	504029	151495	477163	40904	112968	368409	478660	206274	2405
MTRNR2L10	264817	48370	292094	13640	17094	39600	272347	1102	29266	281333	209056	9323	5202	94053	61369	10374	21233	10284	268	6114	27146	309707	14028	86
MTRNR2L11	70114	62224	88106	65982	30654	81103	84662	76352	34331	84285	65823	82657	37049	138915	87196	94271	27461	82509	17476	34232	63370	80498	30177	1
MTRNR2L12	461615	1529730	929590	2722910	1192570	2305370	706072	1763340	689714	901656	655572	2965060	1022450	2932770	2335580	2756280	536910	2872390	599288	1048690	1995850	737748	1336070	196674
MTRNR2L13	26	473	57	191	80	155	74	27	250	45	43	116	21	794	548	145	184	162	15	24	131	39	97	6
MTRNR2L2	0	390	0	109	28	58	0	10	161	0	0	34	0	343	434	59	102	60	4	5	48	0	39	0
MTRNR2L3	6293	267	6781	121	97	133	6633	24	115	6538	5083	68	89	532	348	92	106	81	22	44	103	7064	81	16
MTRNR2L4	3385	814	2237	471	217	381	3537	1100	317	2758	2420	343	872	1272	1068	420	331	381	701	1688	369	3657	220	157
MTRNR2L5	12	106	39	134	49	102	19	22	52	34	28	151	21	232	228	133	41	144	13	47	102	18	55	2
MTRNR2L6	213882	125928	244269	64577	35384	51783	229008	13144	87952	240368	188164	32099	8031	242327	144120	38171	51009	47581	4284	14103	52946	249050	35719	2213
MTRNR2L7	50	252	79	363	169	348	49	69	145	51	40	443	42	466	409	405	113	431	24	47	312	45	200	7
MTRNR2L8	427998	846961	532550	714654	324661	519661	489245	172319	578687	566261	422386	458262	115519	1489470	932866	497992	345935	552569	67402	155441	449653	574787	303462	24454
MTRNR2L9	0	1	0	1	0	0	0	0	0	0	0	0	0	3	0	1	0	0	0	0	0	0	0	0
MTRR	615	1308	631	645	537	286	644	110	799	358	884	496	134	1218	837	339	498	792	126	95	518	417	373	120
MTSS1	1220	2711	2003	1919	1815	1457	931	780	959	722	536	1193	1523	3529	2686	1185	970	1744	624	873	1939	757	1728	731
MTSS1L	1233	1933	3548	1687	875	1237	1624	864	557	2291	2200	1823	1120	2031	2275	1653	682	1468	959	1355	2522	1455	1169	485
MTTP	11	27	8	11	0	3	0	4	4	0	0	10	6	76	48	6	63	15	7	2	7	15	13	5
MTURN	459	2451	1062	681	578	710	760	117	638	309	602	621	179	2702	2832	721	719	595	77	271	1071	328	719	335
MTUS1	221	369	38	1127	641	241	12	270	338	87	51	399	339	683	530	298	165	510	296	132	304	20	1311	288
MTUS2	331	778	546	633	1296	2332	208	795	165	268	273	1615	591	1260	623	1014	276	583	322	1023	1773	405	570	1015
MTX1	303	280	595	366	172	218	493	192	151	197	227	318	143	424	283	324	103	254	104	223	312	470	126	144
MTX1P1	0	0	10	2	6	0	10	0	0	0	0	0	0	4	2	10	0	2	0	4	0	0	0	0
MTX2	197	542	244	277	90	180	75	34	301	143	198	226	40	1031	519	272	146	206	40	71	272	90	110	67
MTX3	632	792	433	562	218	438	499	145	459	345	218	677	177	930	434	808	214	511	152	186	959	257	212	216
MUC1	3	166	3	218	106	52	9	18	315	76	12	41	82	408	126	117	28	201	23	59	113	11	130	29
MUC12	0	1	1	171	17	142	0	25	0	9	0	49	256	10	21	87	4	236	149	86	86	5	397	33
MUC13	0	13	0	4952	399	54	0	41	0	109	0	125	1502	72	0	88	119	6212	1862	85	207	6	3293	53
MUC15	31	96	9	8	19	8	10	18	6	15	17	6	31	83	90	10	26	12	94	4	7	10	10	7
MUC16	0	0	2	101	10	10	0	22	22	0	0	20	109	0	0	4	5	155	57	23	10	10	176	7
MUC17	0	9	5	36	24	40	6	19	8	82	1	25	90	78	8	26	135	139	31	23	40	27	88	10
MUC2	1	0	0	13	1	3	0	30	0	0	0	3	680	0	0	2	10	57	129	154	16	2	55	25
MUC20	439	1024	110	502	449	287	84	285	198	89	231	453	226	799	449	389	213	440	279	183	356	76	390	302
MUC20P1	0	44	0	29	61	40	0	0	11	0	14	2	70	70	25	26	7	0	53	24	0	8	2	75
MUC21	32	55	55	42	35	26	18	16	20	32	22	21	21	60	39	26	15	51	12	11	33	20	38	20
MUC22	0	0	0	6	0	0	0	5	0	0	0	2	28	0	0	0	0	16	2	8	0	0	24	2
MUC3A	4	8	0	247	18	39	0	74	21	28	0	27	537	46	18	63	86	267	247	58	43	156	355	74
MUC4	28	93	1	59	128	168	0	50	64	4	16	42	88	6	60	10	35	60	90	74	28	19	69	32
MUC5AC	6	1032	0	244	100	36	0	48	8	0	0	64	982	16	16	48	4	378	116	164	70	0	620	34
MUC5B	190	260	66	179	162	124	42	106	8	0	408	63	967	224	52	94	19	336	137	295	75	0	327	41
MUC6	228	680	260	931	1609	1061	53	262	202	122	487	98	1436	506	576	315	306	615	529	480	303	132	2386	361
MUC7	0	0	0	0	0	0	0	0	0	0	0	0	13	0	0	0	0	6	5	3	0	0	10	0
MUCL1	0	0	0	20	4	0	0	1	0	0	0	1	19	0	0	0	0	2	3	3	0	0	14	0
MUL1	89	193	101	288	147	175	29	77	79	46	17	204	100	258	116	210	94	183	94	164	205	86	130	76
MUM1	175	538	212	238	367	287	170	205	104	251	164	360	189	702	424	271	127	313	178	153	358	94	150	128
MUM1L1	12	120	0	1	9	17	16	1	18	3	0	0	5	132	84	9	10	1	5	10	0	35	0	6
MUPP	0	0	0	2	1	0	0	0	0	1	0	0	1	0	0	0	0	0	1	0	0	0	0	0
MURC	16	43	36	42	11	7	43	5	7	25	17	8	5	35	8	6	25	5	15	8	12	13	19	4
MUS81	82	405	174	70	102	71	93	49	54	98	152	239	61	544	412	81	86	153	46	43	141	103	65	29
MUSK	4	73	0	28	67	0	0	0	228	0	0	2	16	11	9	1	10	14	8	0	0	0	42	0
MUSTN1	0	2	0	1	0	0	12	0	0	0	0	0	1	0	0	4	0	0	10	2	7	0	0	11
MUT	391	555	320	733	304	397	165	78	317	265	149	629	116	1332	908	603	223	721	41	149	1026	284	389	126
MUTYH	144	162	52	172	98	86	49	81	91	190	162	143	87	191	101	81	62	122	55	126	124	129	85	72
MVB12A	76	176	48	51	32	45	89	45	47	72	40	61	104	325	208	55	34	52	33	39	75	129	63	35
MVB12B	381	673	142	144	145	67	32	15	387	171	216	35	69	855	540	58	294	124	114	31	66	238	81	48
MVD	464	471	446	760	153	94	286	69	172	334	178	177	135	740	283	170	331	403	89	145	182	192	271	95
MVK	441	725	472	183	190	48	131	46	334	177	340	75	91	596	464	49	344	172	74	38	84	417	135	49
MVP	165	374	91	642	587	309	122	295	133	150	257	305	471	292	516	275	180	438	366	362	507	204	560	222
MX1	121	524	50	631	649	414	95	192	215	164	92	444	255	361	315	445	244	546	189	281	621	78	515	209
MX2	266	604	130	576	594	430	272	197	348	293	222	246	319	635	475	340	322	503	299	242	363	218	464	251
MXD1	2822	5361	3738	1660	2244	1416	5647	203	3388	6498	6190	912	399	8076	5871	862	1626	1435	170	206	975	6072	1075	214
MXD3	49	104	59	124	71	73	64	47	55	261	287	50	59	102	471	68	44	40	32	32	25	273	73	25
MXD4	827	1499	1255	311	181	361	274	165	503	427	826	174	177	1907	1305	161	468	520	202	317	285	450	239	142
MXI1	130	612	319	604	424	430	371	114	235	454	153	723	92	1216	981	710	271	530	69	102	1030	249	344	142
MXRA5	725	108	4	10	3	10	154	5	757	109	216	7	5	341	172	12	216	10	14	14	52	17	0	15
MXRA5Y	0	0	0	0	0	0	0	2	0	0	15	0	0	0	0	0	0	0	2	0	3	0	0	0
MXRA7	2470	4234	2659	4238	3350	4179	2531	937	2448	1897	1643	4794	1134	8076	4926	2820	1442	4630	550	1573	4978	1474	3474	953
MXRA8	69	22	5	11	10	7	0	12	126	33	105	5	25	109	69	7	17	12	13	21	9	21	11	8
MYADM	10510	5792	7688	2199	2544	3270	11253	353	3758	7481	5459	1459	1011	11643	7498	4340	2107	2338	512	1786	3033	7058	820	280
MYADML	1	6	1	2	7	4	1	1	0	2	1	2	6	0	1	0	3	3	1	3	2	1	10	4
MYADML2	0	2	0	0	3	0	1	1	0	1	0	1	14	4	0	1	0	0	8	7	0	0	3	3
MYB	221	44	117	12	16	17	825	15	29	410	486	14	11	52	8	9	18	21	7	4	13	923	11	5
MYBBP1A	87	287	445	184	124	130	128	141	72	233	194	199	216	271	234	196	67	154	189	191	231	134	110	127
MYBL1	14	78	0	26	44	10	36	5	45	0	5	20	10	74	35	19	17	13	12	5	26	1	16	12
MYBL2	40	25	53	3	41	3	84	3	15	57	257	1	9	92	127	0	36	28	6	2	1	422	17	2
MYBPC1	3	4	0	0	2	1	0	3	11	0	0	2	2	0	0	0	0	0	7	0	3	0	0	0
MYBPC2	25	11	30	36	24	7	53	2	0	57	150	4	33	0	0	0	1	31	4	12	9	42	35	1
MYBPC3	6	61	37	23	26	26	3	6	0	17	29	3	17	7	56	3	10	20	13	6	3	11	12	6
MYBPH	1	0	0	0	0	2	10	0	0	0	0	0	0	0	0	0	0	1	2	0	0	1	1	0
MYBPHL	23	122	0	7	28	7	1	6	14	16	0	11	17	0	2	0	7	45	7	0	33	1	31	0
MYC	429	73	31	96	35	58	42	4	269	97	116	2	53	295	184	21	107	23	3	12	0	181	71	9
MYCBP	123	474	100	85	171	128	97	53	210	143	70	145	34	690	240	43	236	169	70	31	119	196	102	68
MYCBP2	2914	6135	3251	2952	2201	2593	3141	1099	2150	2101	2827	3741	999	7262	3978	2693	2375	2623	819	1281	4027	2906	1764	1607
MYCBPAP	96	175	24	152	167	129	57	42	86	68	40	65	80	144	65	108	69	148	94	41	139	51	146	49
MYCL	26	56	62	24	8	41	5	6	174	49	30	63	5	127	10	96	60	0	11	3	45	29	27	3
MYCLP1	0	0	0	0	0	0	0	0	0	0	0	0	1	0	0	0	0	0	0	0	0	0	0	0
MYCLP2	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
MYCN	46	44	282	1	1	19	154	12	47	144	38	3	2	107	85	5	23	1	3	1	11	66	0	13
MYCT1	31	19	18	17	13	15	1	1	28	5	1	1	23	59	3	5	6	13	9	6	4	28	15	2
MYD88	253	362	303	215	103	96	435	60	252	763	416	92	107	430	171	103	100	217	105	98	124	1164	105	75
MYDGF	261	427	246	462	186	340	292	29	158	95	142	254	67	743	311	370	143	780	57	121	446	203	228	66
MYEF2	1175	2112	672	2813	3015	4087	789	838	1038	544	442	1509	1180	3083	1633	2272	969	2661	531	756	2949	679	2657	1052
MYEOV	2	13	4	7	14	14	7	3	11	1	8	3	8	18	4	6	10	8	6	0	5	4	5	4
MYF5	0	0	1	0	0	5	0	0	8	0	0	1	0	0	0	0	2	1	0	0	0	0	0	0
MYF6	0	0	0	0	6	0	0	1	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
MYH1	0	0	0	0	0	0	0	0	0	0	0	0	1	0	0	0	1	2	6	0	0	0	4	1
MYH10	1739	7289	3598	6661	4177	2375	1784	589	2036	2728	1088	2044	1987	8610	4991	1495	2334	6721	900	780	2341	1472	2794	1096
MYH11	272	276	86	250	1538	174	132	64	218	164	438	110	142	356	140	84	198	236	90	94	156	268	176	66
MYH13	0	0	0	0	0	0	0	0	0	0	0	2	0	0	0	0	1	5	3	2	0	0	2	3
MYH14	693	704	1468	1197	1008	1075	398	806	201	775	944	1559	1212	755	736	1012	233	906	654	1723	2243	471	1102	748
MYH15	4	0	0	2	24	4	0	2	31	0	28	1	4	0	3	5	2	7	11	1	6	11	12	5
MYH16	0	15	0	30	10	6	19	22	0	0	0	22	26	19	0	7	3	29	11	17	7	8	27	16
MYH2	1	0	0	0	0	1	0	0	0	0	0	0	2	0	0	0	1	5	3	0	0	0	0	0
MYH3	40	97	63	77	116	106	42	31	88	30	119	99	22	203	59	88	57	133	42	10	124	131	48	52
MYH4	0	0	1	0	1	2	0	4	2	0	0	0	2	1	0	4	0	1	4	3	0	0	3	0
MYH6	0	5	13	15	3	4	0	3	0	0	0	7	17	4	0	1	2	6	9	3	2	0	13	1
MYH7	0	0	0	31	18	29	0	0	27	1	0	1	15	0	0	11	14	16	7	12	10	0	3	6
MYH7B	315	400	205	180	305	251	198	164	207	189	252	119	144	431	532	187	139	204	170	107	284	383	221	78
MYH8	0	0	0	3	0	0	0	0	0	0	1	0	2	0	0	0	0	21	2	3	0	0	0	0
MYH9	1177	2001	3094	3052	4726	1714	2037	1124	809	2109	5253	1652	1953	3070	2427	1502	914	2473	1801	1889	2516	3165	1847	1900
MYL1	67	4	0	14	1	0	0	1	5	0	0	3	6	0	0	3	0	0	2	1	0	0	6	0
MYL10	21	30	14	9	9	13	17	10	6	10	15	6	9	9	9	3	3	13	5	4	5	17	7	6
MYL12A	498	458	141	454	216	180	497	66	345	337	601	384	105	832	783	272	222	447	64	92	462	531	288	98
MYL12AP1	0	0	0	1	0	0	0	0	0	0	0	0	2	0	0	0	0	4	3	1	0	0	0	1
MYL12B	678	1186	330	760	453	271	484	164	840	564	462	401	400	2412	2084	415	555	806	228	270	765	723	668	234
MYL12BP1	0	2	0	1	16	1	0	2	64	1	0	0	1	1	99	3	12	5	2	0	1	0	1	0
MYL12BP2	0	0	0	0	9	0	0	0	0	0	0	1	0	0	0	0	0	1	0	0	0	1	0	0
MYL2	0	0	0	0	0	0	0	0	0	0	0	0	1	0	0	0	0	0	0	0	0	0	2	1
MYL3	0	1	0	1	4	0	0	1	4	0	0	1	5	32	4	0	0	5	3	1	0	0	0	3
MYL4	2	1	0	0	1	0	0	1	0	2	0	0	2	1	34	0	2	0	3	0	1	3	0	1
MYL5	35	67	7	72	59	43	20	31	69	15	0	68	39	77	64	44	27	42	27	69	76	51	42	26
MYL6	2413	8244	3192	9604	6525	3825	2864	633	2997	2360	3210	3674	1831	16684	9621	3538	2954	8733	856	797	7349	2566	6979	831
MYL6B	419	887	634	815	447	428	253	43	222	336	283	304	126	1859	1028	320	354	632	72	104	391	205	416	65
MYL6BP1	0	3	0	2	7	1	0	10	0	5	0	5	6	0	0	5	0	4	9	9	2	0	0	3
MYL6P1	0	0	0	0	0	0	0	0	0	0	1	0	0	0	0	0	0	0	0	1	0	0	0	0
MYL6P2	0	1	0	0	0	10	0	3	2	2	0	4	2	0	0	1	0	2	1	1	1	0	0	0
MYL6P3	0	0	0	0	0	0	0	0	0	0	0	0	0	1	0	0	0	0	0	0	0	1	0	0
MYL6P4	0	1	0	3	6	1	0	8	0	15	0	10	1	0	0	8	0	11	3	1	5	0	3	10
MYL6P5	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	2	0	0
MYL7	81	283	65	32	148	334	79	29	13	103	13	56	19	137	166	86	34	20	31	60	99	82	16	29
MYL8P	0	0	0	0	0	0	0	0	0	0	0	0	13	0	0	0	0	6	5	5	0	0	12	0
MYL9	161	41	55	28	108	5	13	6	131	0	18	5	9	149	38	51	18	17	7	1	11	3	34	5
MYLIP	415	1362	436	428	681	137	193	111	819	682	523	222	113	1600	1073	219	249	348	79	115	223	400	126	130
MYLK	398	721	393	482	874	312	68	128	425	253	126	252	147	735	382	338	349	398	153	142	392	141	348	158
MYLK2	0	0	0	9	7	0	4	1	1	0	0	0	3	6	0	0	0	6	2	1	0	0	0	1
MYLK3	305	973	172	773	1088	763	179	682	334	259	273	407	1351	781	444	551	438	978	1069	378	650	263	887	574
MYLK4	76	68	95	25	45	58	287	35	23	18	39	15	31	210	105	14	30	39	30	18	15	22	36	38
MYLKP1	0	4	0	1	4	0	0	2	0	0	0	0	3	0	0	0	1	0	1	0	0	0	0	0
MYLPF	19	5	1	4	3	0	19	0	4	17	2	2	3	4	3	4	0	2	0	3	3	0	2	1
MYNN	326	819	229	311	370	293	428	98	460	343	284	219	147	1034	500	270	294	351	73	66	293	168	227	112
MYO10	1224	4736	2096	7328	4482	637	724	181	2006	1235	950	307	1992	4917	3941	406	2294	3836	2565	169	466	649	2836	198
MYO15A	266	308	51	286	355	168	72	80	255	56	295	207	145	287	294	164	127	228	66	135	205	61	203	59
MYO15B	502	1010	452	162	428	108	480	266	470	432	293	115	675	1019	821	39	211	271	247	226	117	741	251	65
MYO16	50	710	24	620	704	30	44	32	226	18	66	62	180	478	528	34	220	396	112	18	58	98	586	24
MYO18A	440	894	878	1718	1127	735	671	406	663	794	1060	790	766	1584	781	667	382	1207	589	618	1008	876	737	473
MYO18B	0	34	0	13	37	9	0	11	7	6	0	3	15	35	46	11	3	32	25	12	4	0	18	3
MYO19	436	894	176	750	736	502	192	366	266	356	592	502	484	856	792	388	288	898	382	362	614	622	566	312
MYO1A	0	6	0	49	16	3	0	21	0	9	0	16	41	23	0	7	2	13	12	51	21	2	48	19
MYO1B	923	3165	793	2391	3091	1606	544	362	1039	660	982	1045	795	3360	1891	815	820	2454	386	467	1336	410	2002	487
MYO1C	286	363	281	733	642	424	475	218	371	176	303	765	523	570	382	516	252	693	257	427	662	193	393	196
MYO1D	580	1791	785	3259	1734	2298	196	858	572	445	204	3947	1338	1935	1861	3091	483	3297	572	1794	4271	319	2147	1185
MYO1E	125	251	155	133	196	238	31	49	196	235	211	140	56	344	148	252	88	111	53	156	456	46	148	128
MYO1F	408	214	67	142	155	78	1457	55	63	939	1570	57	95	109	52	67	59	169	53	34	83	1704	157	33
MYO1G	92	36	41	45	38	33	78	18	52	121	369	19	25	42	118	20	32	23	25	18	38	454	17	7
MYO1H	1	19	10	10	29	6	51	0	4	11	3	6	16	3	10	11	27	11	11	8	2	0	31	6
MYO3A	651	1571	1102	1086	787	1529	676	551	227	1151	257	1709	389	2373	1561	1129	663	1919	518	598	2245	480	1097	952
MYO3B	47	61	71	81	60	42	28	46	34	70	54	35	63	91	40	31	60	93	42	31	57	65	69	29
MYO5A	1026	2805	889	2185	1997	1813	1435	385	787	1045	1015	2111	598	2813	1698	1724	991	2405	558	645	2569	1145	1466	783
MYO5B	713	1363	870	1158	993	1005	428	228	153	1536	555	990	444	1722	1193	788	439	969	266	521	1263	512	935	363
MYO5BP1	0	0	0	0	0	13	0	0	0	0	0	0	3	1	0	0	0	0	4	0	0	10	0	0
MYO5BP2	0	2	0	0	3	0	0	1	0	0	0	0	2	0	0	0	0	0	6	0	0	22	0	8
MYO5BP3	0	1	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	1	0	0	0	0	0
MYO5C	618	1829	296	1205	1096	910	165	223	674	299	83	581	252	1965	1227	715	485	1211	346	228	795	408	623	526
MYO6	1042	2774	1651	2280	2274	1984	985	509	910	1048	797	1285	917	3816	2334	1581	1076	1956	518	633	2158	826	1741	1272
MYO7A	507	399	718	43	125	121	117	86	199	506	225	94	102	339	280	43	138	81	68	139	117	299	96	63
MYO7B	366	3	730	0	1	2	454	5	4	661	382	1	8	20	40	0	26	10	7	2	1	480	3	0
MYO9A	998	1660	517	811	947	592	716	333	1169	464	286	818	423	1607	1712	572	728	1119	355	326	935	513	545	510
MYO9B	739	275	230	344	380	280	756	256	352	828	1099	296	340	347	348	197	142	321	233	278	338	1146	205	233
MYOC	0	1	0	2	8	3	0	4	0	0	0	1	2	0	0	0	0	5	5	1	0	0	6	0
MYOCD	8	5	226	6	27	62	279	13	0	128	6	4	9	83	0	10	3	3	13	2	19	42	0	17
MYOD1	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	2	0	0	0	0	0	2	0
MYOF	185	14	71	144	123	101	3	20	239	57	200	14	96	143	102	37	87	108	31	32	80	28	187	21
MYOG	0	2	0	5	7	5	0	0	0	0	0	1	2	1	0	7	1	2	1	0	3	2	4	1
MYOM1	28	122	5	331	113	72	43	119	6	17	20	124	135	31	97	103	33	740	40	283	102	45	493	107
MYOM2	38	123	14	70	19	6	1	2	4	0	27	39	2	50	185	11	8	30	9	11	33	4	18	14
MYOM3	532	511	609	307	401	238	271	68	189	152	537	159	110	523	343	158	222	346	104	87	292	192	302	62
MYOT	2	46	15	75	59	28	2	7	0	0	6	29	18	19	2	33	16	68	7	11	37	3	72	17
MYOZ1	18	29	4	39	9	2	29	4	29	0	38	11	13	87	40	4	18	18	5	3	18	22	23	8
MYOZ2	5	6	2	3	5	4	0	2	30	19	0	1	4	0	0	1	0	4	4	0	1	0	2	1
MYOZ3	29	104	56	19	27	15	8	4	62	33	35	14	18	12	6	5	31	21	22	8	27	12	14	5
MYPN	43	42	14	51	32	37	36	5	36	13	33	26	25	57	19	13	16	51	13	11	33	25	69	8
MYPOP	60	92	34	23	12	14	19	34	29	13	58	44	15	66	220	25	41	50	27	16	64	56	29	10
MYRF	437	852	465	811	903	448	110	199	269	315	520	256	947	1165	1073	117	308	714	612	252	160	204	540	94
MYRFL	7	42	0	27	50	70	8	114	5	8	2	133	19	25	2	36	35	46	13	22	33	1	37	40
MYRIP	13	113	32	80	46	24	0	41	17	8	1	43	19	50	57	42	17	41	26	22	52	35	28	48
MYSM1	864	2794	863	1184	1405	1065	1178	308	1091	865	895	806	808	3813	1703	794	1027	1264	373	339	904	982	1250	372
MYT1	764	1644	1354	374	620	750	810	202	544	394	356	324	314	1800	1396	198	548	352	148	114	460	442	368	212
MYT1L	1178	1432	1202	526	804	2232	1122	351	618	491	576	616	176	1319	959	546	352	474	133	420	939	760	446	423
MYZAP	41	119	0	0	21	32	0	0	99	4	0	0	0	165	134	7	96	0	0	2	4	0	1	0
MZB1	72	68	40	36	36	39	20	35	23	34	43	19	32	57	11	30	18	32	123	17	35	48	31	14
MZF1	851	1062	429	610	186	254	1001	239	365	571	440	565	242	1267	462	344	204	611	244	279	563	440	392	197
MZT1	30	95	34	105	113	127	39	18	8	19	13	136	9	175	129	128	45	166	4	7	139	34	64	20
MZT1P1	0	1	0	11	9	5	0	1	0	0	0	0	4	4	4	3	5	0	3	2	1	0	6	2
MZT1P2	0	1	0	1	0	1	0	0	0	0	0	2	0	0	0	0	3	1	0	0	0	0	0	0
MZT2A	432	606	296	415	332	283	317	99	273	215	139	189	151	851	416	178	241	355	119	143	215	346	195	82
MZT2B	165	486	66	449	192	120	234	32	188	79	142	161	73	1483	726	160	160	387	47	88	254	178	227	12
N4BP1	765	1474	1278	751	718	865	1004	241	540	846	898	719	252	2275	1060	732	451	530	184	391	697	1042	382	251
N4BP2	673	2136	803	664	1054	1014	767	226	707	732	351	329	407	3136	1834	474	799	673	178	206	514	680	594	310
N4BP2L1	136	363	85	449	565	376	91	128	193	126	104	212	121	458	536	207	106	266	57	99	266	92	659	86
N4BP2L2	1412	3478	1056	3430	2450	2142	1152	2022	1335	1073	893	2525	1909	4372	2503	2720	1318	2712	951	1393	3834	1282	3207	1802
N4BP3	25	29	138	17	14	26	4	14	10	15	15	25	29	92	5	23	20	13	17	28	17	2	13	13
N6AMT1	126	560	253	164	242	169	122	154	256	58	72	221	109	496	220	163	183	203	128	121	215	66	147	149
NAA10	107	490	344	324	227	139	172	50	191	212	220	204	82	394	524	157	167	373	81	83	268	215	174	68
NAA11	1	5	0	4	5	9	2	6	9	0	1	4	12	6	1	4	5	9	16	5	7	0	8	9
NAA15	613	1469	539	1248	1243	914	940	303	673	546	378	797	641	1728	1517	860	662	968	407	264	1044	479	1153	439
NAA16	189	605	141	384	627	649	121	125	449	212	101	278	165	741	319	274	226	394	112	127	276	192	180	134
NAA20	225	2159	277	1034	575	300	238	108	360	104	80	355	347	1666	2017	407	275	1211	161	160	508	114	699	154
NAA25	629	1098	766	908	1229	1088	677	355	664	554	489	675	642	856	603	750	506	1007	276	343	1017	425	985	338
NAA30	352	786	648	395	737	641	555	157	272	250	472	396	188	1082	457	392	317	542	141	120	390	297	368	167
NAA35	426	846	340	364	284	305	331	119	309	195	458	345	202	698	381	300	363	322	118	160	377	274	283	180
NAA38	246	486	124	364	332	206	373	66	268	105	237	149	144	952	810	199	221	326	61	99	307	152	400	48
NAA40	1286	1091	927	435	472	449	386	234	339	422	542	381	253	1599	663	286	412	661	210	257	436	425	319	183
NAA50	458	929	420	696	875	638	566	160	215	380	370	813	332	1413	1134	781	347	849	155	210	839	301	632	179
NAA60	340	977	491	828	661	391	586	278	480	675	1021	537	453	1334	1023	485	393	648	270	458	487	562	430	248
NAAA	221	315	117	196	106	74	114	53	56	134	82	82	71	370	245	71	59	209	39	56	117	71	148	46
NAALAD2	151	415	20	45	180	161	110	79	178	56	30	116	14	126	174	41	66	41	18	18	55	88	32	62
NAALADL1	16	33	1	24	15	12	3	11	50	13	7	9	21	249	3	1	9	35	34	15	18	15	32	14
NAALADL2	320	417	45	195	279	203	197	59	400	109	148	160	73	403	292	231	193	228	83	46	190	144	288	91
NAB1	227	680	250	332	429	255	252	108	540	159	312	368	98	669	1046	393	237	367	80	137	583	148	228	137
NAB2	187	201	296	68	73	40	115	44	187	13	134	79	69	510	291	65	147	72	20	75	87	146	80	32
NABP1	977	1348	221	789	963	828	1820	160	1554	2613	1632	564	292	966	812	700	607	974	290	151	821	1172	884	260
NABP2	119	258	215	278	254	162	320	45	171	115	308	191	99	535	463	164	98	277	98	97	214	293	184	56
NACA	2613	3451	2343	2579	2055	1858	2314	946	2066	2061	2211	2467	867	5759	3888	2500	1375	2287	790	684	3164	2833	1542	803
NACA2	1	0	0	2	0	0	0	0	1	0	0	1	0	3	0	1	1	1	2	0	1	0	0	0
NACA3P	25	8	27	2	2	4	23	1	0	26	17	6	0	26	10	4	3	3	0	0	15	29	8	0
NACAD	333	586	329	129	186	101	47	48	342	208	151	12	248	589	872	69	188	108	146	198	151	353	150	62
NACAP1	51	72	32	92	51	36	41	18	23	58	37	44	37	37	43	53	32	88	21	31	73	44	52	17
NACAP2	0	0	1	0	0	0	0	0	2	1	0	3	1	0	0	0	0	0	1	0	0	0	0	0
NACAP3	0	0	0	1	0	0	0	0	6	0	0	4	0	1	0	0	0	0	0	2	0	0	1	1
NACAP5	0	0	0	0	1	0	0	0	0	0	0	0	0	0	0	0	0	2	2	1	0	0	0	0
NACAP6	0	0	0	0	0	0	0	0	0	0	0	1	0	0	0	0	0	0	1	2	0	0	0	0
NACAP7	0	0	0	0	0	0	0	0	0	2	0	0	2	0	0	0	0	0	2	0	0	0	3	0
NACC1	301	403	463	362	186	179	305	126	172	94	406	187	266	1007	538	259	182	229	273	214	233	157	152	100
NACC2	73	204	7	166	136	115	14	46	26	76	130	239	74	488	89	203	62	201	85	84	284	153	105	44
NADK	358	656	382	415	191	217	811	115	69	429	647	298	123	636	591	234	157	357	142	122	325	761	195	67
NADK2	458	543	298	261	198	186	234	46	391	179	164	397	57	757	492	268	165	410	60	45	360	144	168	75
NADSYN1	472	1210	793	858	833	596	758	428	406	621	794	692	494	1337	956	683	455	892	613	411	939	1387	713	448
