	GSM3935889	GSM3935890	GSM3935891	GSM3935892	GSM3935893	GSM3935894	GSM3935895	GSM3935896	GSM3935897	GSM3935898	GSM3935899	GSM3935900	GSM3935901	GSM3935902	GSM3935903	GSM3935904	GSM3935905	GSM3935906
KCNS1	3	4	9	3	8	4	12	4	3	4	4	11	44	30	6	26	6	1
KCNS2	11	6	25	21	16	8	11	23	17	18	25	17	21	16	23	31	19	30
KCNS3	153	539	91	101	372	68	110	204	38	113	125	152	313	161	185	305	114	380
KCNT1	15	14	39	24	25	36	33	25	33	27	15	51	21	118	50	31	34	19
KCNT2	56	84	120	29	63	192	30	121	159	48	20	213	28	180	345	45	68	75
KCNU1	2	0	0	3	0	3	2	0	0	2	0	1	1	4	0	1	2	0
KCNV1	131	154	222	137	175	188	166	206	232	183	300	295	285	534	339	382	353	343
KCNV2	3	12	19	9	14	13	18	7	11	11	9	14	12	17	35	30	28	23
KCP	14	16	36	23	75	7	18	21	8	18	18	21	12	43	52	15	27	27
KCTD1	222	164	185	132	247	181	153	164	122	91	129	251	286	297	278	232	148	233
KCTD10	217	458	566	504	644	683	653	548	531	447	345	955	646	984	925	714	670	645
KCTD10P1	1	7	26	5	4	6	1	5	9	1	0	4	0	13	15	3	8	2
KCTD11	95	367	177	205	314	260	355	256	157	139	140	319	261	689	438	436	311	311
KCTD12	1411	915	2644	661	2615	2699	1149	3162	1733	868	627	2167	1291	6199	3156	1309	1103	1021
KCTD13	82	217	299	144	188	201	142	201	209	148	127	243	123	731	407	226	198	133
KCTD14	232	133	134	290	130	102	178	168	154	132	153	399	499	146	186	340	152	258
KCTD15	386	127	237	393	204	188	441	286	191	330	324	343	777	140	291	422	436	392
KCTD16	293	690	207	242	311	103	177	377	163	92	151	405	344	386	332	528	172	766
KCTD17	34	115	130	71	170	185	99	148	124	90	52	153	99	162	261	310	103	152
KCTD18	334	517	488	449	528	546	430	593	454	318	546	610	602	813	849	538	528	756
KCTD19	16	29	85	20	49	32	33	34	37	18	35	59	36	65	97	56	27	25
KCTD2	400	587	559	412	712	1047	520	695	628	408	388	554	537	1314	1340	667	551	529
KCTD20	810	1424	1259	1008	1750	1849	1746	1405	1626	1156	693	1648	1203	1534	2336	1441	1541	1519
KCTD21	99	192	223	155	280	238	165	205	200	131	80	237	143	448	342	169	200	212
KCTD3	988	1685	1505	1226	1888	1523	1751	1664	1554	1105	1489	2160	2410	1563	2628	2524	1803	1844
KCTD4	9	8	19	21	19	5	30	7	21	22	27	18	28	36	9	22	35	22
KCTD5	112	313	291	211	321	430	374	281	259	256	177	422	362	632	524	523	435	384
KCTD6	151	208	184	106	185	266	174	132	285	119	99	324	109	324	363	145	156	166
KCTD7	115	278	295	79	200	144	131	206	202	114	144	218	165	625	417	232	112	187
KCTD8	27	47	92	25	53	145	26	30	98	37	17	63	19	96	161	29	45	10
KCTD9	376	462	394	329	556	349	741	382	444	320	348	675	652	678	663	614	585	498
KCTD9P1	1	2	3	0	5	5	0	3	3	0	5	0	2	9	8	2	1	0
KCTD9P2	0	0	0	0	0	0	0	0	1	0	0	0	0	0	0	0	0	0
KCTD9P3	1	0	0	0	2	0	0	0	0	0	0	0	0	1	1	0	1	0
KCTD9P4	1	1	2	4	5	4	6	9	7	4	6	1	1	3	2	4	2	6
KCTD9P5	3	0	6	2	3	1	2	1	3	2	3	2	4	12	0	3	0	1
KCTD9P6	3	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
KDELC1	60	87	72	54	112	131	61	81	118	56	29	152	68	122	192	75	70	118
KDELC1P1	5	13	12	4	7	3	10	10	7	5	24	10	7	5	4	18	13	11
KDELC2	308	242	411	202	554	439	417	373	232	291	347	582	655	420	570	400	401	510
KDELR1	785	1097	1192	1066	1205	1548	1191	1022	936	827	820	1571	1539	3204	2406	1485	837	1210
KDELR2	1950	2284	2096	1650	2594	2827	2480	1959	2693	2141	1520	3080	3822	3453	3614	2476	2263	3060
KDELR3	341	215	113	114	234	135	163	165	164	107	239	333	501	322	198	269	126	340
KDF1	194	278	243	207	271	296	258	227	227	183	225	341	298	302	430	385	282	284
KDM1A	1481	1997	1334	1223	1756	1750	1579	1617	1441	1052	1040	1973	1669	2310	2709	1849	1620	2059
KDM1B	302	512	628	395	548	669	600	527	517	406	284	616	351	838	880	413	574	409
KDM2A	807	1566	1584	1220	1625	1383	1622	1309	1245	1180	1068	1606	1287	2662	1995	2223	1807	1489
KDM2B	213	324	303	320	400	286	340	282	230	269	275	396	506	537	499	635	420	444
KDM3A	761	3079	1745	1592	1488	946	1938	1436	1089	1119	1083	2141	1430	5730	2121	1960	1641	2294
KDM3B	1163	1926	1771	1583	2065	1561	1881	1715	1113	1333	1535	1902	1932	2740	2363	2664	2021	2078
KDM4A	380	675	851	705	1024	767	647	885	621	586	640	939	872	1032	1369	1149	769	1190
KDM4B	342	701	811	755	606	646	734	640	435	698	741	749	892	1243	1063	1228	1040	891
KDM4C	885	1416	1200	937	1168	1206	1232	1115	1113	976	910	1234	1245	2525	1760	1348	1459	1166
KDM4D	2	20	14	9	19	23	16	21	15	11	7	19	16	61	39	26	13	15
KDM4E	0	0	13	2	2	5	4	1	4	0	2	4	0	12	7	2	3	1
KDM5A	1451	3249	2143	1810	2968	2278	2412	2479	2111	1547	1882	2730	2362	4093	3245	2750	2431	3153
KDM5B	1136	2355	1693	1804	2229	1542	2147	1723	1539	1376	1148	2244	1527	3360	2260	2423	2204	2890
KDM5C	756	1971	1963	1656	1812	1983	2101	2572	1742	2304	1388	2131	2376	5171	3046	2876	3829	1880
KDM5D	1035	1028	1664	1085	1181	988	1316	12	1134	7	1400	1453	8	30	2405	1778	18	1504
KDM6A	543	917	742	809	920	614	914	1150	611	990	578	1010	1415	1728	812	1002	1230	1113
KDM6B	90	252	579	528	216	269	496	186	184	353	409	342	240	667	358	480	553	243
KDM7A	728	1767	1626	1408	1222	1584	1771	1148	2091	1263	773	1802	969	2270	2058	905	2270	1179
KDM8	70	76	68	85	73	92	51	79	71	63	100	87	132	98	129	153	94	101
KDR	519	24	679	167	549	763	761	498	656	284	299	535	496	50	2041	113	433	219
KDSR	535	900	655	800	831	920	1205	767	702	600	634	992	954	1322	993	1025	1020	1285
KEAP1	331	658	835	723	965	1133	748	690	590	550	718	849	821	771	1587	1237	885	856
KEL	8	10	2	6	4	6	6	2	4	2	26	4	4	14	0	14	8	4
KERA	2	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
KHDC1	61	85	122	68	118	106	84	80	133	87	76	126	81	197	156	96	107	99
KHDC1L	0	0	1	0	1	3	2	2	0	0	0	0	1	1	0	0	3	2
KHDC1P1	0	0	0	0	0	2	0	0	0	0	0	1	0	1	1	0	0	1
KHDC3L	1	2	2	0	0	1	0	1	0	0	4	1	0	1	1	1	5	0
KHDRBS1	684	1502	1464	1620	1405	1141	1509	1229	864	1140	1179	1662	1528	2164	1808	1523	1596	1841
KHDRBS2	7	4	12	0	4	31	9	15	55	12	5	14	2	16	7	3	9	6
KHDRBS3	231	841	500	434	456	495	528	466	513	315	231	747	262	823	757	454	649	374
KHK	46	59	89	46	41	48	26	87	28	50	102	35	108	70	148	57	75	59
KHNYN	973	2751	2016	2051	3014	2149	2201	2394	2140	1959	1529	2391	1894	2094	3229	3150	2882	2655
KHSRP	572	668	967	1068	769	878	1089	646	529	850	917	1126	1425	1246	1383	1372	1259	1030
KHSRPP1	2	0	0	0	0	0	0	0	0	0	0	0	0	2	0	0	0	0
KIAA0040	719	537	655	1133	644	480	2145	837	467	643	961	1286	1287	1132	916	1141	974	1102
KIAA0100	1853	2970	3948	3015	4126	3632	3213	3863	2613	2832	2745	4266	3967	4095	7170	4813	3886	4271
KIAA0101	75	62	83	68	110	68	69	69	77	69	91	110	146	188	95	105	112	102
KIAA0125P1	0	0	0	2	0	0	0	0	0	0	2	0	0	0	0	0	1	0
KIAA0125P2	0	0	0	0	0	0	0	0	0	0	0	2	1	0	0	0	0	0
KIAA0141	340	630	805	852	880	552	823	1036	693	807	906	887	1231	1015	1374	1421	909	1096
KIAA0196	536	840	762	730	952	876	929	883	690	590	628	1166	1148	1506	1755	848	702	1100
KIAA0226L	21	5	13	19	31	11	37	18	19	9	25	22	58	20	13	37	25	35
KIAA0232	811	1750	1367	795	1848	1917	1231	1395	1408	780	1008	1566	1196	3402	2425	1525	1360	1515
KIAA0319	137	235	627	109	243	686	173	363	557	196	152	359	138	744	1085	223	279	122
KIAA0319L	992	1267	1315	1399	1636	1076	1238	1683	846	945	1436	1733	2662	1929	2151	2103	1296	2086
KIAA0355	677	1187	1050	760	1008	909	850	929	776	677	837	1218	1088	1942	1630	1082	1195	989
KIAA0368	2421	3191	3715	2902	3684	4148	3963	3311	3776	2657	3884	4409	4452	4674	6049	3875	4135	3584
KIAA0391	473	399	501	436	554	577	729	448	585	524	418	908	751	517	988	579	644	611
KIAA0408	140	256	292	18	250	416	157	272	267	117	22	305	37	1258	583	55	99	135
KIAA0430	1284	1448	1530	1545	1360	1068	1692	1435	940	1133	1074	1432	1956	2989	1736	1262	1556	1513
KIAA0513	413	564	835	501	763	1508	974	1067	1111	818	667	684	1638	1050	1394	844	1310	782
KIAA0556	453	981	1068	889	1030	1233	751	877	819	917	720	941	883	988	1434	1276	1021	1061
KIAA0586	515	1674	1064	954	1479	1212	753	967	1114	1082	798	983	664	1458	1661	1307	801	1478
KIAA0753	221	391	363	351	394	277	303	240	232	216	312	351	362	606	492	408	269	466
KIAA0825	171	218	306	319	291	232	223	241	280	235	270	292	434	337	331	288	279	312
KIAA0895	491	817	632	389	701	861	451	572	819	374	437	825	552	1029	1004	650	509	687
KIAA0895L	104	361	553	223	416	423	267	403	489	331	204	704	266	626	1187	584	330	347
KIAA0907	519	1140	794	469	911	674	480	673	896	498	401	922	580	2117	1196	757	608	832
KIAA0922	572	742	447	638	480	330	908	701	377	532	1769	826	2199	656	620	1018	800	1139
KIAA0930	434	838	879	833	953	1122	1316	970	739	1014	552	1338	776	1413	1657	1498	1788	1027
KIAA1024	210	152	344	181	281	268	249	184	136	117	96	209	325	167	319	272	369	580
KIAA1024L	11	2	25	8	8	11	4	9	14	10	7	6	4	28	18	8	15	11
KIAA1033	1777	3193	2270	2029	3221	2461	2723	2265	2263	1449	1664	3252	3116	4343	3571	2036	2751	3294
KIAA1107	335	200	325	70	203	397	183	228	174	60	72	447	128	654	480	102	122	0
KIAA1109	3621	4562	4371	3882	4974	3708	3982	4630	3942	3009	4129	5840	5837	8519	6618	4608	4192	5750
KIAA1143	1006	1474	960	842	1274	1278	1142	1072	1126	760	944	1638	1484	2136	1628	974	912	1586
KIAA1147	1278	1922	1678	1430	2154	1314	1554	2094	1620	1416	1356	2056	2356	2780	2852	2282	2052	2244
KIAA1161	523	540	952	662	958	540	885	729	529	641	809	963	1250	1212	910	1480	982	873
KIAA1191	994	2027	1273	1278	1589	1717	2371	1412	1411	1145	887	2041	2096	2897	2168	2007	1828	1954
KIAA1210	2	2	6	8	6	6	10	6	3	4	9	4	9	17	10	3	8	2
KIAA1211	42	135	259	25	257	273	109	215	185	80	94	175	38	593	505	78	85	61
KIAA1211L	140	116	227	146	222	361	148	200	186	200	224	272	358	210	399	225	223	250
KIAA1217	681	933	812	1306	1128	485	1035	940	427	824	649	1358	1441	1628	748	2597	1630	1128
KIAA1257	58	69	134	75	144	162	87	93	125	100	75	143	87	329	158	125	111	61
KIAA1324	8782	3217	6425	2503	3243	8736	3242	5503	6014	2667	6334	5780	8311	8430	14026	4067	3200	3724
KIAA1324L	294	410	444	244	372	545	355	378	496	243	271	511	304	661	1122	399	273	391
KIAA1328	887	836	1777	606	1158	1106	1190	861	1094	518	781	1459	1220	3203	1474	1465	882	887
KIAA1429	1154	1509	1396	1133	1478	1245	1320	1402	1251	895	1337	1766	1641	2371	2035	1174	1244	1465
KIAA1456	298	272	429	203	458	515	200	313	489	272	338	423	371	473	571	403	277	382
KIAA1462	1728	651	1426	1844	1320	900	2327	985	413	1232	956	1229	1535	451	3077	3531	1717	1293
KIAA1468	518	1287	1042	797	1334	1056	1098	1067	1128	744	811	1303	1202	2103	1641	1194	1047	1424
KIAA1522	589	838	1292	2229	1406	564	1557	1102	377	1335	1436	1252	2181	790	1171	3056	2269	1975
KIAA1524	33	65	75	64	104	83	94	95	86	76	54	150	103	147	111	96	57	99
KIAA1549	312	186	484	357	323	483	308	353	307	315	658	367	759	508	469	334	429	386
KIAA1549L	170	81	353	254	315	312	295	319	214	153	110	288	125	591	507	348	365	302
KIAA1551	1527	1426	980	1004	1410	991	1503	1006	1135	746	790	1843	1605	2150	1674	981	1233	1334
KIAA1586	290	275	220	126	251	311	233	190	385	127	131	402	296	495	439	164	238	268
KIAA1614	170	111	251	61	187	290	113	128	181	159	77	180	76	248	550	139	152	80
KIAA1644	113	95	429	91	295	602	162	316	484	225	31	291	32	633	1338	126	195	72
KIAA1671	715	966	1496	1396	1246	1508	2234	1189	831	1385	1123	1300	1589	1583	1514	2647	2412	1514
KIAA1683	43	43	389	140	177	501	158	121	138	140	242	224	115	181	151	92	176	74
KIAA1715	678	1896	1340	733	1333	1464	1150	1290	1391	890	469	1901	961	3441	2169	930	1228	1266
KIAA1755	14	5	66	30	31	3	7	28	9	11	11	63	27	29	102	26	15	25
KIAA1841	194	247	287	224	276	246	209	196	271	162	220	411	250	464	359	174	295	227
KIAA1958	735	504	764	622	481	631	465	591	447	390	433	682	418	885	842	465	612	657
KIAA2012	56	80	141	84	115	138	131	94	105	95	120	130	98	306	182	142	154	109
KIAA2013	690	973	1063	907	1031	1300	913	1156	770	729	997	1214	1173	1525	2067	1307	1105	1013
KIAA2022	352	384	638	203	358	854	432	355	631	350	274	556	376	864	1161	232	460	263
KIAA2026	1557	1184	1398	966	1360	1709	1592	1279	1521	870	886	1876	1251	3416	2172	1167	1440	1196
KIDINS220	2113	4209	3321	2493	3862	3957	3087	3631	3748	2455	1986	4837	3090	6745	6239	3330	3553	4669
KIF11	30	44	43	40	86	38	36	53	35	30	54	58	96	66	70	53	46	104
KIF12	431	447	605	452	807	291	218	819	365	213	897	646	1787	657	1244	1803	217	933
KIF13A	1068	1238	1521	754	1505	1679	1029	1327	1309	768	1055	1626	1172	2026	2917	1296	1073	1220
KIF13B	844	2219	1874	1709	3083	1691	1887	2065	1376	1525	1733	2010	2144	2864	2804	3840	2415	2452
KIF14	16	9	17	15	34	16	23	10	19	16	16	26	22	30	31	15	39	35
KIF15	8	16	24	10	32	20	22	8	8	8	16	34	28	16	30	22	20	24
KIF16B	525	742	487	381	675	522	636	618	531	422	494	807	771	1162	1000	812	695	807
KIF17	9	26	41	10	25	85	22	29	43	19	22	18	15	36	87	23	17	9
KIF18A	25	20	17	22	22	11	16	17	19	5	27	29	35	36	21	28	23	24
KIF18B	8	8	24	13	10	6	12	5	9	10	11	16	19	22	13	13	22	14
KIF18BP1	1	0	0	1	0	0	1	0	1	1	0	0	0	3	0	3	0	0
KIF19	40	33	130	26	64	260	37	122	132	37	54	55	32	138	331	57	52	20
KIF1A	1756	4558	7397	2739	2889	10129	3480	4171	5220	3973	3132	5621	3469	16734	11108	3548	6239	2778
KIF1B	1393	3265	3081	2820	2735	2672	2777	2911	2043	2189	1929	2877	2690	5177	3351	2955	3825	3076
KIF1BP	378	586	610	378	592	980	544	542	800	349	328	841	415	1289	1140	535	607	578
KIF1C	2599	1919	1838	2594	2809	1448	2334	2310	917	1744	3779	2750	4847	1813	3093	4281	3304	4052
KIF20A	10	10	2	9	30	4	11	11	13	8	8	16	53	34	14	10	14	35
KIF20B	96	171	102	107	213	109	137	127	156	76	125	225	225	378	181	60	147	179
KIF21A	1182	1590	1613	819	1474	2224	1610	1373	2228	1059	848	1900	1544	2877	2562	1268	1703	1233
KIF21B	37	98	146	167	150	76	187	234	59	182	91	181	97	127	155	216	185	189
KIF22	111	106	142	139	182	170	153	136	129	100	238	180	372	212	308	251	127	174
KIF23	23	23	32	19	63	17	68	25	25	32	38	49	68	38	41	63	92	37
KIF24	29	61	53	38	89	119	47	43	53	34	53	46	87	58	36	98	50	84
KIF25	8	11	22	10	14	7	19	14	9	13	11	26	6	26	17	13	18	11
KIF26A	236	114	195	139	160	154	94	118	37	189	254	158	412	179	197	474	461	229
KIF26B	41	93	272	109	192	277	166	149	160	139	75	379	92	337	316	90	93	155
KIF27	244	469	272	262	419	463	292	447	465	204	260	401	339	504	444	307	361	356
KIF28P	14	27	25	11	23	29	5	11	19	18	12	17	12	78	28	9	15	22
KIF2A	527	721	674	676	649	793	833	648	587	434	511	1081	810	1050	900	652	807	787
KIF2B	0	0	0	0	0	0	0	0	0	0	0	0	0	3	0	0	0	0
KIF2C	4	11	15	11	34	16	15	7	6	11	16	35	40	28	25	30	15	28
KIF3A	585	1014	792	356	773	1574	654	845	1463	493	303	1194	446	2177	1550	401	718	704
KIF3B	1540	3542	2920	2123	4034	3866	2486	4187	2677	1970	1726	3196	3362	4919	5139	3853	2556	3880
KIF3C	129	312	494	200	387	541	207	354	343	173	89	481	154	751	833	439	261	283
KIF4A	4	6	5	2	19	4	3	6	6	1	11	7	32	14	15	3	6	18
KIF4B	2	0	3	2	17	8	10	4	4	0	2	12	1	7	6	0	8	3
KIF4CP	0	0	0	0	0	0	0	0	0	0	1	0	0	1	1	0	0	0
KIF5A	87	230	317	68	177	340	165	229	327	123	66	334	34	924	493	112	91	102
KIF5B	4496	8042	4165	3902	6405	6618	7418	5156	5992	3562	3532	7830	5969	11178	8682	5333	6656	6624
KIF5C	889	2662	2379	404	1531	3552	949	1809	2849	984	488	2581	271	6662	4439	663	1231	1135
KIF6	78	119	136	113	102	195	77	83	107	142	121	113	88	129	122	127	119	106
KIF7	11	27	30	28	66	18	66	35	17	45	34	45	42	31	88	98	98	68
KIF9	103	127	129	112	153	335	161	144	247	92	162	122	159	193	187	150	147	118
KIFAP3	745	1036	829	628	1067	1191	977	899	1047	549	535	1147	839	1178	1381	959	783	1144
KIFC1	5	10	10	8	19	12	9	14	6	8	11	34	23	46	20	24	15	25
KIFC2	120	392	520	351	437	289	273	508	353	277	441	480	466	643	1211	790	543	482
KIFC3	530	1383	1399	1749	1464	1560	1408	1361	991	1227	2213	1538	1669	1050	2753	3030	1598	2136
KIN	332	416	361	282	419	286	381	323	348	286	290	409	456	777	506	355	365	474
KIR2DL1	0	0	0	3	0	1	1	0	0	0	0	0	0	1	0	0	1	0
KIR2DL2	0	0	0	0	0	0	2	0	0	1	0	0	0	0	0	0	0	0
KIR2DL3	2	0	0	0	0	0	1	0	1	0	0	1	0	0	0	0	0	0
KIR2DL4	2	0	0	0	0	0	0	0	0	0	1	0	0	1	1	0	0	0
KIR2DL5A	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
KIR2DL5B	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
KIR2DP1	0	0	0	1	0	0	0	0	1	0	0	4	0	1	0	0	1	1
KIR2DS1	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
KIR2DS2	0	0	0	0	0	0	1	0	0	0	0	0	0	2	0	0	0	0
KIR2DS3	0	0	0	0	0	0	0	0	0	0	0	0	0	2	0	0	0	0
KIR2DS4	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
KIR2DS5	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
KIR3DL1	0	0	0	0	0	0	1	0	0	0	0	3	0	0	0	0	0	0
KIR3DL2	0	0	0	2	0	0	2	0	0	0	0	1	0	0	0	0	5	1
KIR3DL3	0	0	0	0	0	0	1	0	0	0	0	0	0	0	0	0	1	1
KIR3DP1	4	0	0	0	0	0	0	0	0	0	3	0	0	0	0	0	0	0
KIR3DS1	0	0	1	1	1	0	0	0	0	0	0	0	0	0	0	0	1	0
KIR3DX1	74	76	151	102	160	70	92	122	106	89	122	146	103	299	143	136	134	65
KIRREL	136	499	468	677	928	330	745	496	244	403	248	863	544	975	915	1435	646	1060
KIRREL2	967	246	435	372	208	370	343	419	264	540	1073	491	1315	536	697	955	640	451
KIRREL3	34	138	254	59	109	86	38	53	117	163	30	495	23	107	257	117	76	39
KISS1	1	2	8	0	6	15	7	5	8	2	3	5	5	3	9	10	5	3
KISS1R	10	76	23	24	22	106	31	31	98	67	7	47	3	150	74	60	100	55
KIT	138	211	352	246	575	299	455	463	282	231	56	392	115	237	892	252	182	230
KITLG	622	415	418	284	1011	359	738	391	226	230	317	717	670	235	650	446	396	1000
KIZ	412	278	229	312	272	203	239	238	268	203	516	382	600	515	359	303	236	351
KL	360	282	372	116	290	737	126	292	580	147	90	589	65	1381	679	103	133	142
KLB	602	87	114	47	108	112	149	137	83	71	134	96	290	192	136	462	119	214
KLC1	1049	2305	2415	1311	2029	2141	1702	1992	2205	1334	1321	2129	1484	4210	3307	2429	2546	1732
KLC2	170	289	656	257	375	786	422	401	500	316	257	551	230	843	1185	552	557	310
KLC3	69	223	111	110	193	138	187	143	85	119	145	147	142	205	190	258	271	149
KLC4	269	494	347	306	509	179	220	386	257	220	359	466	481	517	601	712	260	515
KLF1	2	2	1	1	0	1	0	3	2	1	0	1	1	3	3	2	2	2
KLF10	1111	1322	974	1242	1322	1393	2126	1179	1609	1288	1725	2208	2314	4554	1556	1436	1990	1372
KLF11	851	1739	732	741	755	653	711	801	504	494	1219	939	1533	2647	1024	1150	904	1107
KLF12	317	615	507	236	428	693	234	419	455	215	176	601	237	957	960	383	332	404
KLF13	737	1881	1565	1308	1851	1600	1430	1593	1099	1028	3537	1604	2952	2425	2519	2223	1848	1870
KLF14	8	4	7	4	2	2	0	12	4	1	2	2	11	7	5	4	8	13
KLF15	703	121	243	384	139	188	390	297	147	352	1529	204	1623	130	298	589	710	255
KLF16	57	235	361	229	242	443	249	202	151	219	208	238	175	544	477	300	348	160
KLF17	6	3	9	10	9	3	6	3	4	5	4	11	7	11	3	6	6	6
KLF17P1	0	1	2	1	4	3	0	3	2	0	3	3	2	8	5	7	1	2
KLF17P2	0	0	1	0	0	0	0	0	0	0	0	1	0	1	0	1	0	0
KLF18	0	0	0	1	0	0	1	0	0	0	2	0	1	1	0	1	2	0
KLF2	144	31	58	79	17	23	27	23	37	29	432	64	385	27	44	110	47	12
KLF2P1	0	0	0	0	0	2	1	0	1	1	0	0	1	1	1	0	3	1
KLF2P2	0	1	1	1	4	5	2	0	0	1	6	1	0	4	0	0	1	1
KLF2P3	0	0	0	0	0	0	0	2	0	0	2	0	0	0	0	0	0	1
KLF2P4	0	3	6	3	5	6	2	10	7	13	7	2	4	5	5	2	8	2
KLF3	935	1337	1062	1176	1634	1066	1621	1218	1028	1046	1181	1632	1745	1565	1507	1600	1439	1482
KLF3P1	3	4	6	10	6	4	7	6	4	9	11	8	7	40	5	13	8	4
KLF3P2	1	0	0	0	1	0	2	0	0	1	1	0	0	1	0	0	0	0
KLF4	268	804	265	395	332	236	356	273	253	357	700	433	597	600	210	642	329	227
KLF4P1	0	3	9	6	2	1	9	9	9	12	20	7	8	6	1	14	18	3
KLF5	349	844	656	511	2058	372	1195	598	532	765	307	1100	604	1073	1050	1389	964	510
KLF6	1318	5267	4165	4993	2670	1954	4296	3021	5403	4427	10396	8403	10805	3187	3166	7221	7706	3463
KLF7	236	666	744	472	874	741	695	819	520	369	177	1275	556	2383	1075	506	378	848
KLF7P1	2	2	10	8	2	6	5	3	4	2	4	17	3	27	6	6	6	6
KLF8	144	145	278	185	242	176	190	160	208	154	188	246	207	452	236	232	207	194
KLF8P1	0	0	2	0	0	0	1	0	1	0	0	1	0	2	0	0	0	1
KLF9	543	430	861	773	698	865	1101	541	1018	721	2713	1485	2438	810	2079	753	1211	511
KLHDC1	140	104	167	69	171	220	149	120	255	71	143	182	148	234	248	86	114	136
KLHDC10	1134	2683	1674	1421	1846	2230	1366	1866	1648	1170	1114	1795	1767	2687	2759	1609	1503	1944
KLHDC2	920	1263	937	879	1124	823	931	1121	901	682	1115	1244	1812	1274	1758	1199	839	1276
KLHDC3	695	1443	828	899	1123	802	890	1111	674	653	651	1272	955	1340	1641	1495	835	1170
KLHDC4	162	389	460	337	388	287	316	337	317	385	523	398	497	538	512	635	507	462
KLHDC7A	40	29	14	33	44	4	27	12	6	14	77	31	356	22	40	73	30	126
KLHDC7B	2	3	3	3	11	2	4	2	1	1	2	5	8	8	12	13	2	2
KLHDC8A	34	45	136	23	87	179	36	95	132	78	23	141	16	65	275	33	28	40
KLHDC8B	113	186	181	129	289	252	121	189	90	99	161	243	205	129	376	360	162	288
KLHDC9	69	83	79	54	101	69	41	85	77	28	57	112	92	107	156	108	35	105
KLHL1	60	42	122	18	23	108	43	116	99	41	14	68	3	75	152	2	33	20
KLHL10	0	2	5	0	9	6	6	10	5	2	1	7	0	10	8	3	3	6
KLHL11	309	519	518	242	468	746	365	468	549	269	264	432	260	1099	898	349	356	356
KLHL12	535	1105	788	613	1102	996	858	987	1034	573	537	1031	774	1382	1635	755	847	959
KLHL13	177	120	73	97	189	77	101	181	64	46	206	230	259	75	238	296	101	291
KLHL14	4	2	1	0	1	10	4	4	4	4	1	2	1	14	6	0	3	2
KLHL15	611	769	675	483	674	1045	1144	651	1150	690	509	1011	640	1781	1305	424	1037	730
KLHL17	66	130	161	89	125	135	101	123	128	115	80	161	100	131	280	167	180	144
KLHL18	229	536	452	300	521	531	397	404	431	329	323	430	384	914	663	581	564	466
KLHL2	390	828	645	472	816	1079	789	701	1027	420	416	970	589	785	1754	981	708	727
KLHL20	260	387	308	237	435	371	384	297	364	266	211	438	446	551	607	331	311	356
KLHL21	486	943	898	780	767	1015	1047	672	728	1094	1285	588	1121	1321	1424	1060	1835	681
KLHL22	227	437	483	292	433	601	290	432	414	235	356	371	362	467	834	654	338	456
KLHL23	365	408	336	266	329	428	375	361	559	218	149	591	325	446	638	335	410	431
KLHL24	1801	5284	1512	1973	2470	1434	1996	2061	1453	1082	1504	2719	2076	4022	2777	2253	1399	3502
KLHL25	115	92	184	131	212	241	129	141	121	109	127	145	100	224	261	203	208	120
KLHL26	73	114	187	125	121	200	128	112	78	102	136	136	145	171	245	221	137	119
KLHL28	650	1096	742	460	838	1110	877	727	1123	513	337	1167	672	1608	1395	509	805	764
KLHL29	70	263	348	153	216	350	226	213	235	204	257	229	150	438	393	211	270	167
KLHL2P1	2	9	12	2	4	4	6	2	6	1	3	2	4	15	6	4	0	6
KLHL3	264	237	565	148	354	485	174	486	502	224	188	461	186	549	961	267	195	212
KLHL30	6	4	12	5	13	8	3	4	5	4	12	4	8	5	17	7	9	5
KLHL31	14	25	16	14	28	11	23	16	19	18	10	29	20	84	26	25	24	16
KLHL32	92	46	94	21	62	162	37	69	125	53	48	79	38	95	147	53	64	37
KLHL33	16	16	44	14	34	19	19	19	31	14	26	28	30	72	29	27	23	18
KLHL34	3	6	26	6	10	47	12	11	21	9	6	25	1	16	19	2	19	5
KLHL35	24	32	87	42	52	83	57	63	69	50	85	62	87	102	136	78	65	39
KLHL36	713	1950	1248	1016	1550	1150	855	1147	811	793	1069	1065	1277	2054	1673	2086	1259	1753
KLHL38	1	5	3	1	2	2	2	0	0	0	1	2	0	2	3	2	1	1
KLHL4	14	19	24	15	27	22	24	23	19	19	16	41	21	27	45	15	22	13
KLHL40	3	0	1	0	4	0	0	1	0	0	0	2	0	1	0	0	1	1
KLHL41	78	1019	297	79	561	302	38	326	171	92	13	261	14	700	878	76	124	77
KLHL42	1741	1204	2536	824	1768	2690	1164	1951	2239	930	1238	2029	1686	2491	4762	1077	1405	1258
KLHL5	370	1044	638	656	1088	655	779	785	748	506	547	1241	817	931	1013	1566	1016	1231
KLHL6	43	24	50	37	108	69	71	61	65	49	55	81	102	105	106	57	61	75
