	GSM401528	GSM401525	GSM401526	GSM401529	GSM401527	GSM401530
Fam189a2	4.55859375	5.14453125	4.52734375	4.7578125	4.68359375	4.73046875
Fam189a2	5.55078125	5.953125	5.70703125	5.890625	5.63671875	6.28515625
Rtn4	6.6796875	5.60546875	7.5703125	6.8046875	6.66015625	6.5078125
Mpped2	7.2421875	7.3828125	7.07421875	7.390625	6.9453125	7.796875
Epha5	2.203125	2.060546875	2.3359375	1.826171875	2.197265625	2.171875
Add2	2.705078125	3.681640625	2.919921875	3.080078125	3.158203125	3.25
Coro1a	2.923828125	2.98046875	3.3046875	3.302734375	3.14453125	3.1953125
Engase	5.375	5.5546875	5.94921875	5.48046875	5.6875	5.53125
H2-Aa	7.859375	7.5234375	7.36328125	7.4375	6.71484375	8.2734375
Lemd3	8.6796875	8.625	8.265625	8.5	8.3203125	8.671875
Tbc1d4	5.4453125	4.703125	4.47265625	5.6875	4.546875	5.58203125
Adam22	9.2734375	9.9453125	9.28125	8.9375	9.28125	9.125
NA	8.625	8.4375	8.3828125	8.3828125	8.4765625	8.5859375
Dopey1	7.30859375	7.3671875	7.1953125	7.11328125	7.24609375	6.92578125
Adra2c	4.78515625	4.640625	4.421875	4.33203125	4.76171875	5.1328125
Gjd2	10.8359375	11.5	11.3671875	10.984375	11.6328125	11.1328125
Cog5	6.984375	6.83984375	7.30078125	7.01171875	6.96484375	6.90625
Cdk7	6.91796875	7.25	6.64453125	7.078125	7.0625	6.90625
Letm1	6.41796875	6.8671875	5.72265625	6.3828125	6.95703125	6.4453125
1110004E09Rik	4.99609375	5.234375	5.24609375	4.94140625	5.28515625	5.31640625
Taf4b	5.24609375	4.96875	5.4921875	5.1640625	5	5.63671875
Taf4b	5.3125	5.5	4.921875	5.28125	4.171875	5.45703125
Sod1	7.3359375	7.484375	7.36328125	7.4375	7.1875	7.421875
Ntrk2	6.9375	6.328125	5.38671875	6.9921875	6.046875	6.54296875
Kif11	2.4296875	2.46484375	2.466796875	2.51953125	2.5390625	2.541015625
Ankrd34b	3.052734375	2.970703125	2.7265625	3.560546875	3.271484375	3.447265625
Fut9	2.294921875	2.125	2.279296875	2.3359375	2.330078125	2.23828125
Tti2	2.4140625	2.45703125	2.8046875	2.580078125	2.595703125	2.38671875
Syn3	7.19921875	7.91796875	7.5234375	7.3515625	8.25	7.18359375
Syn3	3.580078125	4.30078125	3.654296875	3.958984375	4.296875	3.40625
Paqr7	3.82421875	3.853515625	3.91796875	4.59765625	4.6328125	3.75390625
Cd200r4	2.14453125	2.0625	1.9140625	2.46875	2.09375	2.107421875
Tph2	7.75390625	6.34375	5.19140625	7.375	6.15625	7.67578125
Far1	9.5234375	9.3046875	9.1484375	9.6328125	8.890625	9.265625
Psma6	2.787109375	1.990234375	2.283203125	2.4296875	2.03515625	2.142578125
Psma6	6.375	5.9140625	6.15234375	6.20703125	6.109375	6.16796875
E130218I03Rik	3.0390625	2.521484375	2.74609375	2.94921875	3.3671875	2.9375
Ip6k2	8.609375	9.0546875	8.9296875	8.421875	8.8046875	9
Ctdspl2	7.5859375	7.48828125	7.1015625	7.37890625	7.5859375	7.47265625
Limch1	7.65234375	7.625	7.390625	8.1171875	7.546875	7.7734375
Ankrd40	9.078125	9.203125	8.890625	8.953125	9.0859375	8.984375
Mboat1	5.43359375	6.125	7.87109375	5.57421875	6.9921875	5.5859375
LOC102635075///Gm21596///Hmgb1-ps10///Hmgb1	12.375	12.4296875	12.484375	12.359375	12.421875	12.4609375
Usp46	8.8515625	8.8203125	8.953125	8.7734375	8.8125	8.90625
Lpgat1	10.03125	10.1796875	9.84375	9.9140625	10.0859375	9.984375
Lpgat1	8.1875	8.3046875	8.03125	8.15625	8.0859375	7.921875
Cyhr1	8.4375	8.75	8.1796875	8.4296875	8.546875	8.875
Kdm2a	10.25	10.484375	10.2578125	10.328125	10.296875	10.3671875
Pyhin1	2.50390625	3.087890625	2.80859375	2.873046875	2.634765625	2.6640625
Pyhin1	4.40234375	4.0859375	2.91015625	3.9765625	3.2734375	4.05859375
Htr7	4.125	4.14453125	4.16796875	3.873046875	4.43359375	4.0390625
Ndufaf4	8.4140625	8.1015625	7.9765625	8.2421875	8.203125	8.0234375
Ttc7	5.1328125	5.30078125	5.24609375	5.08984375	5.25	5.1328125
Gnptab	6.95703125	7.41015625	7.125	7.296875	6.87890625	7.1015625
Celsr2	8.4453125	8.515625	8.578125	8.875	8.109375	8.203125
Tshz3	10.171875	10.5859375	10.0546875	9.96875	10.078125	10.125
Cdk6	4.00390625	4.2890625	4.36328125	3.978515625	4.2265625	4.671875
Kctd15	7.28125	8.5	7.625	7.453125	7.26953125	6.74609375
Kdm4a	7.62109375	7.9609375	7.45703125	7.25390625	7.2578125	7.390625
Ppig	10.1875	10.859375	10.6953125	10.53125	10.296875	10.5703125
Kcnk6	3.220703125	3.275390625	3.228515625	3.20703125	3.677734375	2.763671875
Dock10	6.42578125	6.68359375	4.51171875	6.1640625	5.94140625	5.80859375
Tfdp2	7.4375	7.359375	7.0390625	7.35546875	7.16015625	7.71875
Cercam	3.6796875	4.4296875	3.96875	3.62890625	3.958984375	3.919921875
Ccdc82	6.63671875	6.75	6.34375	6.58203125	6.25390625	6.7109375
Stau1	8.0390625	8.078125	7.703125	7.8125	8.0390625	7.7265625
Kdm5c	7.5859375	7.640625	7.078125	7.43359375	7.34765625	7.7265625
Nrp2	6.9453125	7.17578125	6.55078125	7.16015625	6.64453125	6.5
Traf6	7.7265625	7.5625	6.9140625	7.74609375	7.1015625	7.75
Bend5	5.7890625	5.8828125	5.78125	5.42578125	5.59375	5.84375
Pigk	9.53125	9.234375	8.8359375	9.53125	9.296875	9.3984375
Pisd-ps1///Pisd-ps3	6.41796875	6.515625	6.98828125	6.54296875	7.015625	5.94921875
Kcnj15	2.462890625	2.453125	2.478515625	2.53515625	2.375	2.345703125
Neb	6.7265625	3.703125	4.58203125	7.203125	5.66015625	6.5078125
Fbxo42	7.1015625	7.48828125	7.4140625	7.1875	7.3203125	7.21875
Rsrp1	7.9140625	8.84375	8.578125	8.1484375	8.2109375	8.2265625
Cuedc1	7.70703125	8.0859375	7.2890625	7.578125	7.640625	7.5546875
Mtss1l	4.7578125	5.75	6.19921875	5.33203125	5.109375	4.19921875
Zfp651	7.1484375	7.76171875	7.44921875	6.578125	7.40625	6.87890625
Sema3g	6.33203125	6.3984375	4.73828125	6.25390625	4.98828125	6.03515625
Foxj3	11.0234375	11.078125	10.9375	10.8828125	10.7578125	10.890625
Plekhg1	6.3125	6.015625	5.45703125	6.1015625	5.703125	6.1484375
Cyhr1	7.5	7.5234375	7.640625	7.5234375	7.734375	7.703125
Spata33	5.98828125	6.5	6.0625	6.11328125	6.88671875	6.1953125
D430042O09Rik	6.68359375	7.01171875	6.54296875	6.3515625	6.82421875	6.8515625
Mapk4	7.2265625	6.296875	6.203125	7.12890625	5.875	6.6015625
Parp1	9.0078125	9.03125	8.6328125	8.9140625	8.90625	8.875
Fastkd5	7.4765625	7.51953125	7.55859375	7.37109375	7.609375	7.33984375
Ces1d	2.958984375	3.287109375	2.71484375	2.849609375	3.134765625	2.45703125
Ces1d	2.783203125	3.13671875	2.85546875	2.634765625	3.107421875	2.607421875
Pa2g4	8.4609375	8.3203125	8.7265625	8.453125	8.828125	8.515625
Csnk1e	4.16796875	4.32421875	4.5703125	4.4765625	4.73828125	4.6640625
Cdyl2	6.57421875	7.421875	6.96484375	6.73046875	7.1640625	6.91796875
Fam105a	8.4296875	8.2109375	6.953125	7.6171875	7.7578125	8.0703125
Ddhd2	8.8984375	9.015625	8.7734375	8.9765625	8.7890625	8.9375
Trappc13	7.8828125	7.98828125	7.83203125	7.90625	7.78515625	7.890625
Smim5	4.3828125	4.63671875	4.26171875	4.140625	4.63671875	4.48828125
Urb2	7.3984375	7.203125	7.265625	7.171875	7.49609375	7.0859375
Cox10	7.15234375	7.27734375	6.80078125	6.859375	7.125	6.91796875
Atat1	3.083984375	3.18359375	4.1875	3.25390625	3.08984375	3.197265625
Ndn	10.4765625	10.3984375	10.34375	10.3515625	10.328125	10.3203125
Ndn	10.8203125	10.734375	10.6796875	10.6640625	10.6640625	10.6796875
Mcg1038069///Ube2n	6.92578125	6.98046875	7.046875	7.13671875	6.83984375	7.0859375
Tshz2	8.6328125	8.0859375	7.76171875	8.3828125	7.734375	8.4140625
Vwf	5.84375	7.03125	6.00390625	6.3046875	6.83203125	6.4765625
Slc2a13	8.1953125	6.03515625	5.92578125	8.1171875	5.53515625	7.9609375
Ndor1	6.03515625	5.61328125	5.7890625	5.40234375	5.8515625	5.87109375
Reps2	8.3046875	7.48046875	7.57421875	7.98828125	7.515625	7.76953125
Eri2	6.1796875	6.12109375	5.921875	6.57421875	6.03125	5.75
Rbm33	5.91796875	6.46484375	6.7421875	5.91796875	6.6328125	6.19140625
Wdr17	3.189453125	3.603515625	3.755859375	3.44140625	2.689453125	3.466796875
Mc1r	2.5703125	2.529296875	2.998046875	3.2578125	2.841796875	2.67578125
Rhoc	8.15625	8.84375	8.546875	8.3984375	8.6328125	8.3359375
Atp5j2	12.0390625	12.09375	12.171875	12.109375	12.2421875	12.0859375
Stxbp6	7.91796875	8.15625	7.56640625	7.71875	7.2578125	7.671875
Zbtb44	5.16015625	5.4140625	5.09375	5.1875	5.1640625	5.31640625
Stxbp5	8.0859375	8.0703125	7.84375	8.1171875	7.94921875	8.2578125
Synpo2	6.65234375	6.93359375	6.38671875	5.984375	6.4375	7.0234375
Micu3	7.84765625	8.1640625	7.7890625	7.9296875	7.7890625	7.9296875
Ttc26	5.91015625	6.609375	5.86328125	6.265625	5.97265625	5.6015625
Gramd1b	8.2109375	7.82421875	8.15625	7.66015625	7.90234375	7.7421875
1700007L15Rik	6.734375	6.7265625	6.99609375	6.6875	7.05078125	6.53125
Disp2	12.2578125	11.8671875	11.6796875	12.0703125	11.6953125	12.1328125
Setd4	3.611328125	3.7734375	3.6015625	3.15625	3.654296875	3.34765625
Cchcr1	6.6640625	6.46484375	6.19140625	6.171875	6.53125	6.890625
Zkscan16	7.25	8.1015625	7.1171875	7.13671875	7.38671875	7.5703125
N4bp2l2	3.873046875	4.54296875	4.12109375	3.974609375	4.01953125	3.94921875
Tmem26	5.24609375	4.2265625	5.04296875	5.46484375	4.8203125	4.76171875
Tcam1	2.8046875	2.8046875	3.16015625	2.658203125	2.921875	2.884765625
Neurod2	4.55859375	4.21875	4.234375	4.3125	4.375	4.9140625
Syce3	5.7109375	5.95703125	6.12109375	5.65625	5.9921875	5.91796875
2700060E02Rik	11.2734375	11.2578125	11.328125	11.25	11.4296875	11.1875
Dctn1	7.83984375	7.94921875	7.81640625	7.9296875	7.77734375	7.83984375
Marcksl1	7.56640625	6.72265625	6.28515625	7.30859375	6.79296875	6.87890625
Pigq	9.59375	9.6953125	9.765625	9.5546875	9.7421875	9.7109375
AI464131	3.59375	3.14453125	3.0234375	3.421875	3.22265625	3.357421875
Slc22a8	2.576171875	2.103515625	2.123046875	2.091796875	2.228515625	2.361328125
Rgag4	7.0078125	6.984375	6.1015625	7.01953125	6.67578125	7.51171875
Slc4a5	3.4921875	3.7890625	4.85546875	3.70703125	4.77734375	3.177734375
Fsd1	6.359375	6.3515625	6.60546875	6.4296875	6.59375	6.62890625
Gskip	8.0234375	8.1796875	7.984375	8.28125	7.86328125	8.1015625
Gskip	9.5390625	9.6953125	9.5	9.765625	9.4765625	9.6484375
Shisa9	1.8603515625	2.1953125	1.91015625	1.8681640625	1.708984375	1.7392578125
Pisd-ps1///Pisd-ps3	6.421875	7.21484375	6.90625	6.37109375	6.515625	6.515625
Pisd-ps1///Pisd-ps3	6.99609375	7.78515625	7.11328125	6.8984375	6.796875	7.01953125
Fam193a	8.484375	8.4765625	8.3203125	8.46875	8.734375	8.59375
Fam193a	7.453125	7.48828125	7.796875	7.44921875	7.89453125	7.76953125
Rps27l	10.75	10.4140625	10.3515625	10.6328125	10.5	10.46875
LOC102641872///Trappc10	10.4609375	10.4609375	10.21875	10.3984375	10.359375	10.6640625
Psmg4	7.18359375	7.76953125	7.59375	7.53515625	7.80859375	7.3203125
Agap1	9.640625	9.75	9.7265625	9.515625	9.5546875	9.390625
Agap1	9.0078125	9.3046875	8.8984375	8.7890625	9.1015625	9.078125
Braf	8.9453125	9.2109375	9.0625	8.828125	8.9375	8.9453125
Cttnbp2	7.453125	6.1640625	5.8359375	7.2734375	5.80078125	7.8125
Epas1	8.9296875	9.453125	9.0234375	8.9140625	9.2578125	9.0625
Setd7	8.875	8.8984375	8.609375	8.828125	8.546875	8.796875
Sox8	3.9453125	4.453125	3.873046875	4.0546875	4.09765625	4.13671875
Dgcr8	7.49609375	7.45703125	7.3984375	7.078125	7.546875	7.53515625
Pdzd8	10.1015625	9.6796875	9.53125	10.0078125	9.515625	10.046875
Ablim2	6.8984375	6.74609375	7.03125	6.73828125	7.0390625	6.58984375
Dcaf13	10.2578125	10.1171875	10.3671875	10.3203125	10.1484375	9.9765625
Eya3	7.8359375	7.96875	7.6640625	8.0078125	7.59765625	7.87109375
Atf6	9.6171875	8.8359375	8.7265625	9.515625	8.75	9.3828125
Ccnt2	7.44140625	7.640625	8.125	7.28515625	7.55078125	7.296875
Chpt1	8.71875	7.6640625	7.46875	8.71875	7.6640625	8.8671875
Mip	2.67578125	2.125	2.744140625	3.177734375	3.224609375	3.083984375
Bcl2l11	7.453125	8.5546875	7.6171875	7.3359375	8.28125	7.5625
Bcl2l11	4.2578125	4.30078125	4.734375	3.796875	4.5546875	4.21875
Cpne3	9.40625	9.359375	9.078125	9.1953125	9.1015625	9.3046875
Helq	7.9921875	7.98046875	7.59375	7.92578125	7.9609375	7.91015625
Slc35g1	9.2578125	8.859375	8.8046875	8.1484375	8.8671875	8.4453125
Mir124a-1hg	3.431640625	3.46875	3.27734375	3.435546875	3.57421875	3.37109375
Helz2	7.14453125	6.91796875	6.62109375	7.1796875	6.21484375	7.07421875
Iffo2	6.5	6.3984375	6.77734375	6.2265625	6.671875	6.25390625
Ttc28	8.1953125	8.7109375	8.25	8.46875	8.4453125	8.5390625
Pdzd4	8.671875	8.9296875	8.7734375	8.75	8.65625	9.0078125
Pim1	7.703125	7.6484375	7.54296875	7.6328125	7.69140625	7.70703125
Fmo2	3.833984375	4.6484375	3.50390625	4.1640625	7.046875	4.59375
Prkg2	5.24609375	5.97265625	5.328125	3.9765625	5.48828125	4.484375
Magi3	6.99609375	6.6640625	6.56640625	6.6328125	5.96484375	6.6484375
Plcxd2	8.765625	7.83984375	7.78125	8.5546875	8.3828125	8.296875
Myo1d	7.71484375	7.50390625	7.58984375	7.671875	7.85546875	7.6015625
Smim14	9.46875	9.3984375	9.109375	9.484375	9.1015625	9.2421875
Kbtbd11	4.9375	5.63671875	4.4296875	4.7265625	4.89453125	5.94921875
Sarm1	6.30078125	6.4453125	6.1484375	6.484375	6.19921875	6.4140625
Fgd6	6.08203125	6.453125	6.0703125	5.984375	5.81640625	5.7734375
B3gnt9	5.125	6.19921875	5.05859375	5.19140625	5.62890625	4.765625
Qsox2	9.7890625	9.96875	9.3125	9.859375	9.6328125	9.671875
Gm29782	7.30078125	7.3203125	7.66796875	7.37109375	7.609375	7.66015625
Zfp708	4.69140625	4.58984375	4.125	3.859375	4.1796875	4.59375
Kremen1	7.79296875	7.703125	7.6015625	7.5078125	7.4921875	7.390625
Ppp1r26	7.671875	8.0390625	7.82421875	7.484375	7.86328125	7.6875
Taf5	8.0390625	8.15625	8.2421875	8.484375	7.78515625	8.0625
Lman2l	8.7890625	8.8046875	8.015625	8.734375	8.8125	8.453125
Fcgr2b	4.03125	3.4765625	3.80078125	3.48828125	2.7265625	3.6171875
Fcgr2b	4.265625	2.974609375	3.2109375	3.62890625	3.181640625	4.43359375
Wdr26	11.5234375	11.671875	11.5078125	11.5	11.4375	11.5625
Bmp7	4.0859375	4.125	4.4609375	3.83984375	4.06640625	3.966796875
Braf	8.7578125	9.265625	9.171875	8.578125	8.9921875	8.765625
Zfp653	6.60546875	6.09765625	6.5234375	6.67578125	6.29296875	6.703125
Fibcd1	4.5078125	3.896484375	4.44140625	4.33203125	4.375	4.29296875
Slc25a32	8.3046875	8.4140625	8.15625	8.421875	8.046875	7.765625
Slc5a3	6.56640625	5.84765625	5.984375	6.53515625	6.01953125	6.6484375
Emc1	6.62109375	6.53515625	6.2421875	6.62109375	6.3984375	6.203125
Pak3	10.296875	10.171875	9.6875	10.375	9.4375	10.1640625
Grid2	2.134765625	2.27734375	2.12109375	1.9658203125	2.22265625	2.083984375
Mthfd2l	4.44921875	4.140625	4.9453125	3.828125	4.37109375	3.99609375
Rnf130	8.65625	9.2421875	8.328125	8.6796875	8.5546875	8.8359375
Hk3	6.6953125	6.8984375	6.5859375	6.2578125	6.71875	6.6640625
Zfp963	4.56640625	5.19921875	3.8125	3.830078125	4.5234375	4.23828125
Socs6	6.1484375	5.90234375	6.25390625	6.38671875	5.81640625	6.2578125
Dsp	11.9453125	11.953125	11.9921875	11.9921875	12.0625	12.25
Dsp	9.8203125	9.5234375	9.546875	9.6875	10.0078125	9.8203125
Adora1	7.56640625	9.65625	9.0078125	7.45703125	9.828125	7.90625
Fam213a	3.638671875	3.458984375	3.4296875	4.04296875	3.345703125	3.287109375
Ticrr	3.017578125	3.296875	3.451171875	3.208984375	3.244140625	3.69140625
Arfip2	8.3125	8.390625	7.8984375	8.1796875	7.83203125	8.40625
Letm2	5.61328125	5.78515625	5.71484375	5.78125	5.7109375	5.77734375
Rab26	3.857421875	4.03515625	4.171875	3.46484375	3.953125	4.37890625
Atg2b	5.96875	6.6484375	5.7890625	6.19921875	6.1796875	5.96875
Brdt	3.982421875	4.33203125	4.16015625	4.01953125	4.17578125	4.125
Ap5z1	5.59765625	5.24609375	5.3984375	4.96484375	5.18359375	5.4921875
Clip4	7.3125	6.18359375	6.30859375	6.67578125	6.03125	7.3671875
Dmwd	7.38671875	7.375	6.8125	7.23828125	6.79296875	7.60546875
Cdkl3	2.990234375	3.255859375	3.31640625	3.251953125	3.390625	3.234375
Prss2	9.5703125	7.703125	12.1640625	6.3125	12.2265625	6.63671875
Sf3b6	2.779296875	2.560546875	2.611328125	2.68359375	2.9140625	2.666015625
Cdk2ap1	11.5703125	11.5703125	11.5078125	11.5546875	11.5	11.5625
Ppm1h	9.640625	9.3125	9.421875	9.515625	9.2890625	9.6953125
Syn2	6.14453125	6.44140625	5.2421875	5.94140625	5.859375	5.8984375
Ccdc184	7.00390625	7.203125	6.59375	7.3984375	7.35546875	7.30859375
Htr2c	1.8876953125	1.92578125	2.044921875	2.16015625	2.005859375	2.26171875
Lztfl1	2.5	2.94921875	2.41796875	2.767578125	3.01171875	2.498046875
NA	4.29296875	3.66796875	3.88671875	5.05859375	4.4921875	3.4375
Rtel1	2.275390625	2.185546875	1.970703125	2.390625	2.220703125	2.26953125
Ralb	9.0390625	8.9453125	9.0078125	9.171875	9.0078125	9.140625
Rap1b	10.453125	10.59375	10.7421875	10.5234375	10.4765625	10.421875
Rap1b	11.9296875	11.921875	11.984375	12.0625	11.8359375	11.890625
Msi2	9.8828125	9.828125	9.640625	9.890625	9.5390625	9.828125
Msi2	10.90625	10.9140625	10.8125	10.953125	10.7265625	10.8359375
Ost4	11.703125	11.734375	11.6875	11.828125	11.734375	11.7109375
Smim10l1	7.79296875	7.94921875	8.0546875	7.67578125	8.15625	7.671875
Snhg8	11.3828125	11.7734375	11.921875	11.2734375	11.90625	11.234375
Kctd17	6.4375	6.09375	6.44921875	6.48046875	5.97265625	6.41015625
Tor1aip2	10.515625	10.2734375	10.2109375	10.3828125	10.21875	10.40625
Nfic	7.44140625	7.5859375	7.14453125	7.70703125	7.140625	7.69921875
Dnlz	7.06640625	7.2421875	7.01171875	7.15234375	6.3828125	7.3984375
Ifit1bl1	8.1640625	6.30859375	6.5625	7.296875	7.3828125	8.3984375
Camsap1	8.296875	8.25	8.421875	8.4453125	8.5234375	8.3671875
Usp3	8.171875	8.015625	7.46875	7.90625	7.2890625	7.94921875
Rimklb	1.826171875	1.9189453125	1.6513671875	2.177734375	2.107421875	2.125
Rimklb	5.21875	5.16015625	5.23828125	5.3671875	5.1640625	5.32421875
Tomm20	10.9296875	10.859375	11.078125	10.765625	11.0546875	10.8671875
Depdc5	7.06640625	7.04296875	7.07421875	6.578125	6.78125	7.25390625
Ddi2	8.75	8.5625	8.453125	8.265625	8.5625	8.1171875
Ptprd	6.6875	7.69140625	7.25390625	7.18359375	7.20703125	7.38671875
0610030E20Rik	7.83203125	7.953125	8.046875	7.8203125	7.83984375	7.8515625
Htt	6.95703125	7.1953125	6.375	6.8203125	7.203125	7.10546875
Irgq	8.4609375	8.4296875	8.1484375	8.59375	8.375	8.5703125
Btc	3.671875	3.50390625	3.63671875	3.375	4.16796875	3.125
Cttnbp2nl	7.3125	7.15625	6.90625	7.0390625	7.046875	7.25390625
Apc	8.3828125	8.21875	7.83984375	8.3046875	7.96875	8.3515625
Aars///Exosc6	8.7578125	8.7265625	8.8671875	8.6875	8.9296875	8.5859375
Gltscr1l	7.5390625	7.83203125	7.49609375	7.47265625	7.55078125	7.61328125
1810013L24Rik	8.7734375	8.453125	8.4296875	8.75	8.5859375	8.796875
Mkl2	8.1796875	8.234375	7.78125	7.9609375	7.90234375	8.2578125
Mrs2	8.734375	8.1484375	8.5390625	8.59375	8.578125	8.59375
Trpm4	8.234375	8.6875	8.3828125	8.46875	8.5234375	8.2109375
Kmt2d	10.1328125	10.296875	10.2421875	10.0859375	10.34375	10.2734375
Fhod3	6.48828125	7.484375	6.9765625	6.32421875	7.21484375	6.5390625
Otud7b	8.7265625	8.6640625	8.4609375	8.65625	8.578125	8.828125
Pdzd2	5.23828125	6.26953125	5.890625	5.4296875	5.82421875	5.48828125
Tmcc3	9.3671875	9.1640625	9.4140625	9.28125	9.2734375	9.140625
Pou2f1	6.9140625	7.4375	6.74609375	7.10546875	6.9296875	7.09765625
Zfp597	5.9140625	6.20703125	6.06640625	6.33984375	6.0078125	6.328125
Fhod1	5.50390625	5.671875	6.109375	5.5703125	5.703125	5.8828125
Adgrb2	5.296875	5.05859375	5.171875	5.203125	5.26171875	5.203125
Myo6	9.0625	9.3359375	9.21875	9.015625	9.1171875	9.015625
Itgal	4.6875	3.8984375	4.4921875	4.2578125	4.57421875	4.90234375
Erf	6.07421875	6.62890625	6.1875	5.9140625	6.0859375	5.44140625
Pdzd8	6.84375	6.0859375	5.66796875	6.7890625	6.07421875	6.98828125
Mrps5	6.61328125	7.01171875	7.3359375	6.82421875	6.71875	6.59765625
Neurl1b	6.29296875	7.40234375	6.19921875	5.76953125	7.08984375	5.7421875
Vps29	8.9296875	8.9296875	8.671875	8.984375	8.625	8.921875
Araf	9.2578125	8.9375	8.921875	9.3203125	8.9609375	9.09375
Phka1	7.03515625	7.33203125	6.73828125	7.29296875	7.29296875	6.828125
Ttc37	7.9296875	7.640625	7.51953125	8.1796875	7.32421875	7.99609375
D630029K05Rik	1.982421875	1.9833984375	1.984375	1.96875	1.9677734375	1.96875
D630029K05Rik	3.791015625	3.919921875	3.919921875	3.716796875	3.98046875	3.97265625
Mpzl3	6.29296875	5.85546875	5.1875	5.86328125	4.77734375	5.44140625
Rnf225	3.67578125	3.98046875	3.716796875	3.82421875	4.23046875	3.32421875
Otud5	8.2109375	8.3671875	8.4765625	8.5390625	8.0390625	7.9140625
NA	4.45703125	5.0546875	4.73828125	5.171875	4.87890625	4.234375
Kntc1	5.640625	6.015625	5.05859375	4.98046875	5.3828125	5.0625
AW413774	7.54296875	7.1953125	7.1015625	7.38671875	7.2734375	7.609375
Dab1	2.71484375	3.12890625	3.66796875	3.123046875	2.810546875	4.71484375
Dab1	2.17578125	2.564453125	3.33984375	2.564453125	2.154296875	3.5078125
NA	3.013671875	2.689453125	3.1328125	3.126953125	3.15625	2.955078125
Peak1	6.77734375	7.2265625	6.71875	6.87109375	6.05859375	6.90625
Bace2	9.1796875	9.2265625	9.1875	8.9375	9.5625	9.0859375
Wdfy4	4.3828125	3.947265625	4.16796875	4.265625	4.5390625	4.703125
NA	4.5390625	4.0625	5.1015625	5.14453125	5.046875	4.68359375
A630033H20Rik	1.6015625	2.013671875	1.822265625	1.822265625	1.998046875	1.8095703125
Tceal7	4.0859375	4.12890625	4.65625	4.0234375	4.98828125	4.3984375
Pcid2	7.53125	7.49609375	7.38671875	7.3515625	7.65625	7.484375
Pcid2	6.3828125	6.69921875	6.4140625	6.38671875	5.828125	5.93359375
Wdfy1	7.6328125	7.21484375	7.42578125	6.60546875	6.8359375	6.8125
Ccdc85b	6.73828125	7.0625	6.9140625	7.01171875	7.0390625	7.25
Dcun1d5	2.3828125	2.375	2.63671875	2.45703125	2.689453125	2.38671875
AI426330	6.05859375	6.3125	5.8515625	6.3125	5.87109375	6.30859375
Eif5b	6.87109375	7.0390625	6.84375	6.9296875	6.515625	6.76171875
Rps7	11.1796875	11.234375	11.3046875	11.1953125	11.4765625	11.1015625
Atl2	7.44140625	7.734375	7.3515625	7.41796875	7.390625	7.23046875
1810011O10Rik	4.71484375	5.421875	4.88671875	5.09765625	4.52734375	4.62890625
Gsap	7.10546875	7.47265625	6.44921875	6.8046875	6.76953125	7.01953125
Atad5	5.5859375	6.39453125	5.0859375	5.1484375	4.69921875	5.67578125
BB319198	9.6640625	9.484375	9.140625	9.25	9.484375	9.4921875
Ccm2l	2.2578125	2.484375	2.46875	2.515625	2.380859375	2.564453125
Ccm2l	4.125	5.078125	4.3671875	4.46484375	4.2890625	4.421875
Phlpp2	7.13671875	7.07421875	6.9375	6.83984375	6.640625	6.921875
Sephs2	10.4296875	10.7109375	10.671875	10.2421875	10.65625	10.34375
Sned1	3.765625	4.04296875	4.9609375	4.296875	3.888671875	3.8359375
Trim37	6.9609375	7.51171875	7.0234375	7.24609375	7.3203125	7.40234375
Actr3b	7.38671875	7.42578125	6.95703125	7.70703125	7.453125	7.5625
Gal3st4///Gpc2	3.625	3.615234375	3.3046875	3.615234375	4.18359375	3.79296875
Grm2	4.83984375	5.22265625	4.890625	4.64453125	4.9375	4.9296875
Znrf3	5.734375	5.95703125	5.40625	5.4453125	5.640625	6.0625
Trp53bp1	7.05078125	7.09765625	6.79296875	7.20703125	7.25	7.49609375
Fam19a4	3.03515625	2.537109375	2.9609375	3.724609375	2.751953125	2.7421875
Cela3b	10.984375	8.53125	12.953125	7.5859375	12.890625	7.8046875
Opcml	2.0234375	2.427734375	2.16015625	2.298828125	2.3671875	2.34375
Cox5b	12.921875	12.8828125	12.6875	12.90625	12.90625	12.8984375
Rasgrf1	6.1484375	6.18359375	6	5.70703125	5.59375	5.7265625
Zfp365	4.47265625	5.2578125	4.92578125	4.8203125	5.1171875	4.95703125
Cyp20a1	8.90625	8.9609375	9.046875	8.8515625	9.0390625	8.7421875
Camkmt	7.9140625	7.70703125	7.3359375	8.0234375	7.57421875	7.65234375
Pnma2	4.98828125	5.5078125	5.26171875	5.03125	5.1171875	4.96484375
Phf21a	4.15234375	4.7109375	4.33984375	4.65625	4.4140625	4.78515625
Klhdc9///Pfdn2	7.92578125	7.84765625	7.80078125	8.0078125	7.828125	8.1328125
Far2	4.0859375	3.400390625	3.865234375	3.9140625	3.998046875	4.30078125
Hs3st3a1	2.38671875	2.591796875	2.6015625	2.29296875	2.369140625	2.529296875
Rnft2	6.07421875	6.3125	5.8515625	6.140625	6.0703125	5.98046875
Kazn	4.42578125	4.82421875	5.046875	4.78125	4.63671875	4.78125
Entpd7	8.1796875	7.79296875	7.6015625	8.28125	7.8359375	7.86328125
Herpud1	9.1953125	9.1796875	9.34375	9.3515625	9.1953125	9.328125
Marcksl1	6.8359375	5.9140625	5.65625	6.5	5.6796875	6.3046875
