	GSM4222739	GSM4222740	GSM4222741	GSM4222742	GSM4222743	GSM4222744
RFPL4AL1	0	0	0	0	0	0
RFPL4AP1	0	0	0	0	0	0
RFPL4AP3	0	0	0	0	0	0
RFPL4AP5	0	0	0	0	0	0
RFPL4AP6	0	0	0	0	0	0
RFPL4AP7	0	0	0	0	0	0
RFPL4B	0	0	0	0	0	0
RFT1	132	138	6	130	203	50
RFTN1	147	36	285	331	31	165
RFTN1P1	0	0	4	0	0	0
RFTN2	1236	764	1168	639	493	251
RFWD2	282	145	367	219	186	59
RFWD2P1	0	0	0	0	4	0
RFWD3	36	175	162	102	162	1
RFX1	15	3	49	31	58	1
RFX2	112	66	1	103	136	254
RFX3	474	327	525	861	382	357
RFX4	223	235	566	684	1346	1684
RFX5	293	284	644	271	351	439
RFX6	0	0	0	0	0	0
RFX7	486	227	966	244	180	332
RFX8	0	0	0	1	0	0
RFXANK	106	0	512	30	8	4
RFXAP	75	17	0	68	109	43
RGAG1	0	0	0	0	40	0
RGAG4	117	152	190	354	841	286
RGCC	447	538	608	125	304	247
RGL1	168	480	454	1235	867	1722
RGL2	235	365	1055	257	170	285
RGL3	83	0	0	2	26	50
RGL4	0	86	3	50	45	178
RGMA	169	857	25	314	1015	750
RGMB	57	2	0	207	0	273
RGN	47	345	0	67	185	1
RGP1	932	1673	1046	817	1257	1032
RGPD1	1	295	12	0	13	0
RGPD2	0	0	75	35	126	7
RGPD3	188	3	8	17	159	0
RGPD4	1	1	4	3	0	0
RGPD5	50	279	221	236	128	237
RGPD6	2621	209	717	2318	491	556
RGPD8	631	110	1776	755	219	1550
RGR	76	312	177	65	47	366
RGS1	59	87	524	13	129	362
RGS10	1	0	0	50	0	1
RGS11	31	163	0	114	136	452
RGS12	579	510	744	582	898	734
RGS13	0	0	187	23	10	0
RGS14	106	0	6	151	5	213
RGS16	27	15	96	104	12	25
RGS17	8	1	62	189	60	124
RGS17P1	0	49	0	0	0	0
RGS18	4	0	0	2	4	0
RGS19	3	0	182	6	5	0
RGS2	135	2	422	158	58	0
RGS20	7	190	66	53	128	26
RGS21	0	0	0	0	0	0
RGS22	0	53	46	8	28	1
RGS3	308	34	1107	136	122	617
RGS4	2913	9	19	4729	211	335
RGS5	42530	12560	37445	2562	804	2511
RGS6	261	420	33	319	531	787
RGS7	157	502	0	766	412	169
RGS7BP	440	71	37	966	140	308
RGS8	18	0	0	231	0	1
RGS9	3	13	31	19	23	22
RGS9BP	0	0	3	22	0	0
RGSL1	4	45	250	1	1	1
RHAG	0	63	0	0	0	0
RHBDD1	817	178	145	200	260	676
RHBDD2	374	397	423	447	335	40
RHBDD3	11	7	20	77	123	123
RHBDF1	27	47	147	1	44	2
RHBDF1P1	0	0	0	0	0	0
RHBDF2	80	341	382	79	94	672
RHBDL1	0	0	0	61	0	2
RHBDL2	134	1	73	23	11	1
RHBDL3	43	307	0	280	352	105
RHBG	14	2	0	4	92	0
RHCE	1	0	0	0	0	0
RHCG	3	0	0	7	80	12
RHD	9	6	15	27	10	43
RHEB	854	35	392	759	76	112
RHEBL1	0	0	0	2	0	0
RHEBP1	0	139	0	0	0	0
RHEBP2	1	21	0	17	0	0
RHEBP3	0	0	0	0	0	0
RHNO1	18	153	36	33	42	173
RHO	0	0	0	0	0	0
RHOA	2592	1610	3474	1268	646	1338
RHOB	4116	4335	7958	1784	3274	2198
RHOBTB1	341	175	276	132	99	185
RHOBTB2	1082	44	480	1367	410	337
RHOBTB3	1907	36	2040	1850	1282	1339
RHOC	1142	329	887	113	549	502
RHOD	0	21	0	0	116	0
RHOF	260	53	13	39	69	5
RHOG	0	70	1	33	34	130
RHOH	0	10	9	9	130	4
RHOJ	1016	593	1678	119	586	206
RHOQ	1502	317	426	547	455	180
RHOQP1	0	0	0	0	0	0
RHOQP2	0	0	0	0	0	19
RHOQP3	0	0	0	0	0	0
RHOT1	457	283	362	833	221	396
RHOT1P1	0	20	0	0	0	0
RHOT1P2	0	0	0	0	0	0
RHOT1P3	0	0	0	0	0	0
RHOT2	212	86	0	208	313	82
RHOU	1018	257	73	369	733	472
RHOV	0	0	0	16	1	0
RHOXF1	0	0	0	0	0	0
RHOXF1P1	0	0	0	0	0	0
RHOXF1P2	0	0	0	0	0	0
RHOXF1P3	0	0	0	0	0	0
RHOXF2	6	2	3	3	16	30
RHOXF2B	24	6	5	14	119	185
RHPN1	2	4	0	48	0	120
RHPN2	563	1	142	188	102	169
RIBC1	0	1	0	2	1	0
RIBC2	0	0	0	0	0	0
RIC1	240	481	778	223	241	692
RIC3	247	19	16	440	272	202
RIC8A	557	322	353	515	335	114
RIC8B	744	551	1059	428	541	773
RICTOR	673	230	844	865	299	1028
RIDA	316	0	209	176	172	0
RIF1	2228	1099	1690	1693	892	1272
RIIAD1	0	0	0	14	64	0
RILP	140	2	0	26	0	0
RILPL1	118	106	280	340	612	435
RILPL2	319	478	411	289	421	256
RIMBP2	1405	1	2	741	82	421
RIMBP3	0	0	0	0	0	0
RIMBP3B	0	0	0	0	0	0
RIMBP3C	0	18	0	5	9	0
RIMKLA	373	0	12	981	115	230
RIMKLB	893	995	312	675	933	817
RIMKLBP1	0	0	0	0	0	0
RIMKLBP2	0	0	0	26	1	0
RIMS1	1082	228	105	2605	998	1430
RIMS2	2024	477	403	3108	620	2730
RIMS3	1688	317	469	4970	468	555
RIMS4	315	1	7	1493	118	962
RIN1	1	6	31	64	230	48
RIN2	419	496	682	481	569	381
RIN3	0	181	0	41	160	2
RING1	101	116	319	160	307	36
RINL	2	6	2	44	72	14
RINT1	48	2	142	187	123	4
RIOK1	203	34	47	158	23	56
RIOK2	1	217	10	163	20	17
RIOK3	186	173	430	306	71	258
RIOK3P1	0	0	0	0	0	0
RIPK1	311	73	571	167	435	983
RIPK2	196	0	1	31	79	0
RIPK3	15	0	1	0	0	33
RIPK4	0	0	0	0	0	0
RIPPLY1	0	0	0	0	0	0
RIPPLY2	0	0	0	19	0	3
RIPPLY3	51	0	60	4	1	4
RIT1	195	304	112	151	305	195
RIT2	0	0	0	165	7	0
RITA1	12	0	0	101	76	168
RLBP1	86	64	1	26	350	18
RLF	183	342	969	588	229	574
RLIM	1225	313	457	1608	739	1742
RLIMP1	0	0	0	0	0	0
RLIMP2	0	0	0	0	0	0
RLN1	0	0	0	0	0	0
RLN2	0	0	0	0	0	0
RLN3	0	0	0	0	0	0
RMDN1	77	90	552	163	282	860
RMDN2	99	10	349	14	22	254
RMDN3	112	43	355	388	47	276
RMI1	3	10	2	68	21	19
RMI2	0	0	0	62	0	0
RMND1	1	60	71	181	3	37
RMND5A	1798	735	946	2009	635	1216
RMND5B	460	293	547	182	301	206
RNASE1	845	633	996	87	405	188
RNASE10	0	0	0	35	39	14
RNASE11	1	0	0	0	0	0
RNASE12	0	0	0	0	0	0
RNASE13	0	0	0	0	0	0
RNASE2	0	0	0	5	0	0
RNASE3	0	0	0	0	0	0
RNASE4	43	8	2	18	18	4
RNASE6	36	0	69	2	56	2
RNASE7	8	0	0	0	0	0
RNASE8	0	0	0	0	0	0
RNASE9	0	0	0	0	0	0
RNASEH1	3	7	128	252	20	4
RNASEH1P1	0	0	0	0	0	0
RNASEH1P2	2	0	0	0	27	0
RNASEH2A	35	7	0	28	27	96
RNASEH2B	38	182	510	182	184	213
RNASEH2C	283	288	621	268	139	509
RNASEH2CP1	0	0	0	0	0	0
RNASEK	95	5	180	207	136	195
RNASEK-C17orf49	5	0	0	9	2	2
RNASEL	5	172	51	181	40	127
RNASET2	252	277	221	260	385	913
RND1	74	28	46	205	108	53
RND2	59	304	297	290	457	213
RND3	519	465	760	146	241	42
RNF10	973	1096	954	1048	1179	652
RNF103	253	30	236	741	492	398
RNF103-CHMP3	0	0	0	0	0	0
RNF10P1	0	0	0	0	0	0
RNF11	1709	353	543	1832	489	1103
RNF111	910	440	442	518	153	82
RNF112	103	0	22	270	161	20
RNF113A	0	1	374	26	19	0
RNF113B	0	0	0	0	7	0
RNF114	326	233	541	320	580	493
RNF115	521	921	1053	674	343	315
RNF11B	0	0	0	0	0	0
RNF121	370	0	17	199	241	262
RNF122	23	24	45	78	58	47
RNF123	5	1	103	289	104	106
RNF125	13	12	11	67	183	16
RNF126	111	185	1	117	95	1
RNF126P1	0	0	0	0	0	0
RNF128	4	3	0	16	0	1
RNF13	783	349	299	576	312	889
RNF130	1114	121	382	1559	608	1022
RNF133	0	0	0	1	0	0
RNF135	120	0	1	51	146	14
RNF138	17	122	6	96	14	0
RNF138P1	87	0	5	0	37	0
RNF138P2	0	0	0	0	0	0
RNF139	328	5	101	249	125	116
RNF14	289	154	610	691	212	269
RNF141	641	300	455	686	281	142
RNF144A	714	414	1288	307	269	465
RNF144B	151	228	1130	112	6	46
RNF145	643	125	1522	819	76	983
RNF146	820	317	187	328	365	360
RNF148	0	0	0	0	0	0
RNF149	6	3	269	168	84	208
RNF150	297	116	98	760	320	194
RNF151	0	0	0	0	0	0
RNF152	1220	395	1448	186	81	218
RNF152P1	0	0	0	0	0	0
RNF157	1229	563	324	1911	570	562
RNF165	162	7	327	667	115	168
RNF166	3	0	0	21	34	9
RNF167	258	169	255	169	118	328
RNF168	727	1237	199	585	1051	550
RNF169	604	469	759	529	484	614
RNF17	0	2	0	0	0	0
RNF170	242	150	262	224	63	44
RNF175	84	1	2	139	26	88
RNF180	272	300	255	296	431	456
RNF181	117	32	0	20	12	1
RNF182	167	0	2	351	26	0
RNF183	0	0	0	8	1	0
RNF185	598	16	147	276	121	2
RNF186	0	0	0	0	0	0
RNF187	498	233	110	729	1080	178
RNF19A	1022	267	1511	753	648	1688
RNF19B	177	2	9	183	44	13
RNF19BPX	0	0	0	0	0	0
RNF19BPY	0	0	0	0	1	0
RNF2	152	5	11	66	33	7
RNF20	278	2206	972	635	529	754
RNF207	3	2	60	56	11	105
RNF208	0	1	0	10	9	51
RNF212	1	9	0	14	0	85
RNF212B	0	0	168	4	1	0
RNF213	2381	2251	5773	1025	1924	4417
RNF214	510	521	767	126	121	321
RNF215	179	2	3	105	225	42
RNF216	439	340	533	400	379	607
RNF216P1	192	1	208	97	171	48
RNF217	475	89	544	330	66	95
RNF219	123	0	460	293	54	368
RNF220	839	439	965	847	376	395
RNF222	2	2	1	11	0	8
RNF223	0	0	111	0	5	4
RNF224	0	0	0	39	0	0
RNF225	0	0	0	0	0	0
RNF24	584	159	241	561	538	635
RNF25	4	0	189	45	43	52
RNF26	0	1	174	68	7	0
RNF2P1	0	0	0	0	0	0
RNF31	109	268	210	125	103	255
RNF32	0	0	160	5	0	35
RNF34	79	4	105	225	30	45
RNF38	461	659	1047	431	502	188
RNF39	0	8	0	3	0	0
RNF4	498	187	464	336	324	120
RNF40	566	482	1050	692	1317	720
RNF41	452	374	674	923	359	393
RNF43	17	3	1	57	6	12
RNF44	629	370	90	451	239	185
RNF5	258	133	432	144	164	0
RNF5P1	0	0	0	0	0	0
RNF6	391	75	624	852	356	764
RNF6P1	0	0	0	0	0	0
RNF7	514	41	520	402	106	0
RNF7P1	0	0	0	0	0	0
RNF8	393	150	482	205	48	201
RNFT1	0	35	7	55	3	246
RNFT1P2	0	0	0	0	0	0
RNFT1P3	0	0	0	0	0	0
RNFT2	443	415	385	336	446	77
RNGTT	62	211	253	193	150	313
RNGTTP1	0	1	199	0	0	0
RNH1	459	216	179	177	324	41
RNLS	7	0	0	20	2	0
RNMT	624	27	768	771	60	193
RNMTL1P1	0	0	0	0	0	0
RNMTL1P2	0	0	0	0	0	0
RNPC3	158	59	114	372	737	781
RNPEP	81	100	84	28	3	152
RNPEPL1	110	4	36	35	200	86
RNPS1	1013	270	180	806	386	565
RNPS1P1	0	0	0	0	0	0
RNY4P13	0	0	0	0	0	0
ROBO1	608	427	39	641	606	443
ROBO2	310	107	258	1093	910	267
ROBO2P1	0	0	0	0	0	0
ROBO3	195	268	249	82	264	136
ROBO4	1098	1482	1850	39	9	80
ROCK1	1696	590	2307	571	629	2772
ROCK1P1	20	102	25	27	289	32
ROCK2	2236	664	2978	2644	636	1363
ROGDI	532	512	258	401	515	323
ROM1	0	58	168	26	94	360
ROMO1	81	97	0	51	18	0
ROPN1	0	0	0	0	0	0
ROPN1B	0	0	0	106	10	176
ROPN1L	0	0	0	0	0	0
ROR1	7	202	5	22	85	2
ROR2	0	0	0	16	0	0
RORA	2201	845	506	1130	935	610
RORB	1511	1700	8	2302	2155	873
RORC	0	0	0	19	7	0
ROS1	14	0	0	39	0	0
RP1	2	5	1	1	0	107
RP1-101G11.2	0	0	0	0	1	0
RP1-101K10.4	0	0	0	0	0	0
RP1-102E24.1	1	0	0	0	0	2
RP1-102E24.6	0	0	0	0	0	0
RP1-102E24.9	0	0	0	0	0	0
RP1-102G20.2	0	0	0	0	0	0
RP1-102G20.4	0	0	0	0	0	0
RP1-106C24.1	0	0	0	0	0	0
RP1-107N3.1	0	0	0	0	0	0
RP1-107N3.2	0	0	0	0	0	0
RP1-118J21.24	0	0	0	0	0	0
RP1-121G13.3	0	0	0	0	0	0
RP1-125I3.4	0	0	0	0	0	0
RP1-127B20.4	0	0	0	13	1	0
RP1-127L4.10	0	0	0	0	0	0
RP1-128M12.3	0	0	0	0	0	0
RP1-128O3.5	0	0	0	0	0	0
RP1-128O3.6	0	0	0	0	0	0
RP1-130G2.1	1	0	0	1	0	0
RP1-130H16.18	0	5	0	0	0	0
RP1-130L23.1	6	65	1	37	28	10
RP1-131F15.2	0	0	0	0	0	0
RP1-134O19.3	0	0	0	0	0	0
RP1-136J15.1	0	0	0	0	0	0
RP1-136J15.5	0	0	0	0	0	0
RP1-137F1.3	0	0	0	0	0	0
RP1-138A5.2	0	0	0	0	0	0
RP1-138B7.4	0	0	0	5	0	0
RP1-138B7.6	0	0	0	0	0	0
RP1-139D8.6	0	0	0	0	0	0
RP1-139G21.4	0	0	0	0	0	0
RP1-13D10.2	0	0	0	0	0	0
RP1-13D10.3	0	0	0	0	0	0
RP1-13D10.5	0	0	0	0	0	0
RP1-140J1.4	0	0	0	0	0	0
RP1-140K8.2	1	0	0	0	0	0
RP1-140K8.3	0	0	0	0	0	0
RP1-142F18.2	0	0	0	0	0	0
RP1-142O9.2	0	0	0	0	0	0
RP1-144C9.2	0	0	0	0	0	0
RP1-144F13.4	0	0	0	0	0	0
RP1-145M24.1	0	0	0	0	0	0
RP1-146I3.1	0	0	0	0	0	0
RP1-149A16.16	0	0	0	0	0	0
RP1-151B14.9	0	0	0	0	0	0
RP1-152L7.5	0	0	58	29	3	0
RP1-152L7.8	0	0	0	0	0	0
RP1-152L7.9	0	0	0	0	0	0
RP1-153P14.3	0	0	0	0	0	0
RP1-154J13.2	0	0	0	0	0	0
RP1-154J13.3	0	0	0	0	0	0
RP1-159A19.3	0	0	0	0	0	0
RP1-159M24.1	0	0	0	0	0	0
RP1-15D7.1	0	0	0	0	0	0
RP1-161C16.1	0	0	0	0	0	0
RP1-161N10.1	1	118	1	7	38	0
RP1-164F3.8	0	0	0	0	0	0
RP1-164L12.1	0	0	0	0	0	0
RP1-168P16.3	0	0	0	3	0	0
RP1-169I5.4	0	0	0	0	0	0
RP1-169K13.3	0	0	0	0	0	0
RP1-169P22.2	0	0	0	0	0	0
RP1-172B20.6	0	0	0	0	0	0
RP1-172H20.4	0	0	0	0	0	0
RP1-172I22.1	0	0	0	0	0	0
RP1-172N19.1	0	0	0	0	0	0
RP1-172N19.3	0	0	0	0	0	0
RP1-172N19.4	0	0	0	0	0	0
RP1-177A13.1	0	0	0	1	0	0
RP1-179N16.3	0	0	0	0	1	0
RP1-179P9.3	93	0	0	0	0	321
RP1-180M12.1	0	0	0	8	0	0
RP1-181J22.1	1	0	0	0	0	0
RP1-182O16.1	0	0	0	0	0	0
RP1-182O16.2	0	0	0	0	0	0
RP1-186E20.1	0	0	0	0	0	0
RP1-188K17.2	0	0	0	0	0	0
RP1-190J20.2	1	1	0	1	0	0
RP1-191J18.65	0	0	1	0	0	0
RP1-192P9.1	0	0	0	0	0	1
RP1-196A12.1	0	0	0	0	0	0
RP1-197J16.1	0	0	0	0	0	0
RP1-197J16.2	0	0	0	0	0	0
RP1-197O17.3	0	0	0	0	0	0
RP1-199H16.6	0	0	0	0	0	0
RP1-199J3.5	0	1	0	0	1	0
RP1-19N1.1	0	0	0	0	0	0
RP1-200G19.1	0	0	0	0	0	0
RP1-202I21.3	0	0	0	0	0	0
RP1-203C2.2	0	0	0	0	0	0
RP1-203C2.4	0	0	0	0	0	0
RP1-203P18.1	0	0	0	0	0	0
RP1-206D15.5	0	0	0	0	0	0
RP1-207H1.2	0	0	0	0	0	0
RP1-209B5.2	0	0	0	1	0	2
RP1-209B9.2	0	0	0	0	0	0
RP1-20I3.3	0	0	0	0	0	0
RP1-20N18.10	0	0	0	0	0	0
RP1-20N18.4	0	0	0	0	0	0
RP1-20N2.7	0	0	0	0	0	0
RP1-212G6.4	0	0	0	0	0	1
RP1-215K18.4	0	0	0	0	0	0
RP1-217P22.2	3	5	0	11	21	0
RP1-21O18.3	0	0	0	17	0	0
RP1-21P18.1	0	0	0	0	0	0
RP1-223D17.1	0	0	0	0	0	0
RP1-223H12.5	0	0	0	0	0	0
RP1-224A6.8	0	0	0	0	0	0
RP1-225L15.1	0	0	0	0	0	0
RP1-228H13.1	0	0	0	0	0	0
RP1-228H13.2	0	0	0	0	0	0
RP1-228P16.1	0	0	0	0	0	0
RP1-228P16.7	0	0	0	0	0	0
RP1-229K20.5	0	0	0	0	0	0
RP1-229K20.8	0	0	0	0	0	0
RP1-229K20.9	0	0	0	0	0	0
RP1-22N22.1	0	0	1	0	0	0
RP1-232L22__A.1	0	0	0	0	0	0
RP1-232L22__B.1	82	0	0	0	0	0
RP1-232L24.1	0	0	0	0	0	0
RP1-232L24.2	0	0	0	0	0	0
RP1-232L24.4	0	0	0	1	1	0
RP1-232L24.5	0	0	0	0	0	0
RP1-241P17.4	0	0	1	0	0	0
RP1-241P17.7	0	0	0	0	0	0
RP1-249C1.1	0	0	0	0	0	0
RP1-249H1.3	0	0	0	0	0	0
RP1-253B10.1	0	0	0	0	0	0
RP1-253B10.2	0	0	0	0	0	0
RP1-258N20.3	11	0	0	0	0	0
RP1-261D10.1	0	0	0	0	0	0
RP1-261G23.4	0	0	0	0	0	0
RP1-263J7.2	0	0	0	0	0	0
RP1-267D11.1	0	0	0	0	0	0
RP1-269O5.3	0	0	0	0	0	0
RP1-272E8.1	0	0	0	0	0	0
RP1-272E8.2	0	0	0	0	0	0
RP1-273G13.1	0	0	0	0	0	0
RP1-273G13.2	0	0	0	0	0	0
RP1-273P12.1	0	0	0	0	0	0
RP1-274L7.3	0	0	0	0	0	0
RP1-274L7.4	0	0	1	6	0	165
RP1-276J11.2	0	0	0	0	0	0
RP1-276J11.3	0	0	0	0	0	0
RP1-278E11.3	0	0	0	0	0	0
RP1-27C22.1	0	0	0	0	0	0
RP1-27O5.3	0	0	0	2	0	0
RP1-281E18.1	0	0	0	0	0	0
RP1-281H8.3	16	0	0	0	0	0
RP1-283E3.4	24	2	8	48	5	2
RP1-288M22.1	0	0	0	0	0	0
RP1-28C20.1	0	0	0	1	0	0
RP1-290F12.3	0	0	0	0	0	0
RP1-290I10.2	0	0	0	0	0	0
RP1-292B18.1	0	0	0	2	0	0
RP1-292L20.2	0	0	0	0	0	0
RP1-296G17.3	62	9	56	8	4	6
RP1-298M8.1	0	0	0	0	0	0
RP1-300I2.2	0	0	0	0	0	0
RP1-300I2.3	0	0	0	0	0	0
RP1-302D9.5	0	0	0	0	0	0
RP1-302G2.5	0	0	0	0	0	0
RP1-303A1.1	0	0	0	0	0	0
RP1-305B16.3	0	0	0	0	0	0
RP1-305G21.1	0	0	0	0	0	0
RP1-308E4.1	0	0	0	0	1	1
RP1-309K20.6	78	0	0	0	0	0
RP1-313L4.4	0	0	0	0	0	0
RP1-315G1.1	0	0	0	2	119	0
RP1-317E23.6	8	0	0	0	26	0
RP1-319M7.2	0	0	0	0	0	0
RP1-31B8.1	0	0	0	0	0	0
RP1-321E8.4	0	0	0	0	0	0
RP1-321E8.5	0	0	0	0	0	0
RP1-32I10.11	0	0	0	0	0	0
RP1-34B20.19	0	0	0	0	0	0
RP1-34B20.21	0	0	0	9	1	0
RP1-34B20.4	0	0	0	0	0	0
RP1-34L19.1	1	6	2	9	1	2
RP1-37E16.12	0	0	0	0	0	0
RP1-37M3.8	0	0	0	0	1	0
RP1-37N7.5	0	0	0	0	0	0
RP1-37N7.6	0	0	0	0	0	0
RP1-37N7.7	0	0	0	0	0	0
RP1-39G22.4	0	0	0	0	6	0
RP1-3E10.2	0	0	0	0	0	0
RP1-40G4P.1	0	0	0	0	0	0
RP1-43O17.1	0	0	0	0	0	0
RP1-43O17.2	0	0	0	0	0	0
RP1-47A17.1	0	3	0	0	1	0
RP1-48J14.1	0	0	0	0	0	0
RP1-49C23.1	0	0	0	0	0	0
RP1-4G17.5	0	0	0	0	0	0
RP1-50A13.1	0	0	0	0	0	0
RP1-52D1.1	0	0	0	0	0	0
RP1-52J10.9	0	0	0	0	0	0
RP1-53C18.3	0	0	0	0	0	0
RP1-56K13.6	0	0	0	0	0	0
RP1-57E3.1	0	0	0	0	0	0
RP1-59B16.1	0	0	0	0	0	0
RP1-60G11.1	0	0	0	0	0	0
RP1-62D2.4	0	1	0	0	0	0
RP1-63P18.2	0	0	0	0	0	0
RP1-66C13.1	0	0	0	0	0	0
RP1-66C13.2	0	0	0	0	0	0
RP1-66C13.4	0	0	0	0	0	0
RP1-66H9.1	0	0	0	0	0	0
RP1-69B13.2	0	0	0	0	0	0
RP1-69E11.3	0	0	0	0	0	0
RP1-6P5.2	0	0	0	0	0	0
RP1-72A23.1	0	0	0	0	0	0
RP1-72A23.3	0	0	0	0	0	0
RP1-72E17.2	0	0	0	0	0	0
RP1-73A14.1	0	0	0	0	0	0
RP1-73A14.2	0	0	0	0	0	0
RP1-76C18.1	0	20	0	43	143	49
RP1-7G5.5	0	0	0	17	0	0
RP1-81D8.4	0	0	0	0	0	0
RP1-81D8.5	0	0	0	0	0	0
RP1-81D8.6	0	0	0	0	0	0
RP1-85D24.1	0	0	0	0	0	0
RP1-85D24.2	0	0	0	0	0	0
RP1-85D24.3	0	0	51	0	0	0
RP1-85D24.4	0	0	0	0	0	0
RP1-89D4.1	0	0	0	0	0	0
RP1-8B22.2	0	0	0	0	0	0
RP1-90J20.10	0	0	0	0	0	0
RP1-90J20.14	0	0	0	0	0	0
RP1-90J4.2	0	0	0	0	0	0
RP1-90J4.3	0	0	0	0	0	0
RP1-91J24.1	0	58	0	0	0	0
RP1-91N13.1	0	0	0	0	0	0
RP1-92C4.1	0	0	0	0	0	0
RP1-93L7.4	0	0	0	0	0	0
RP1-95L4.2	0	0	0	12	0	0
RP1-95L4.3	0	0	0	0	0	0
RP1-95L4.4	0	0	0	1	0	0
RP1-96H9.5	0	0	0	0	0	0
RP1-97D16.1	0	0	0	0	0	163
RP1-99E18.2	0	0	0	0	0	0
RP11-1003J3.1	0	0	0	0	0	0
RP11-1006G14.3	0	0	0	0	0	0
RP11-1006G14.5	0	0	0	0	0	0
RP11-1007J8.1	0	0	0	0	0	0
RP11-1008M1.1	0	0	0	0	0	0
RP11-100E13.3	0	0	0	0	0	0
RP11-100G15.10	0	0	0	0	0	0
RP11-100G15.12	0	0	0	5	0	0
RP11-100G15.7	0	0	0	0	0	0
RP11-100N21.1	3	0	0	0	0	0
RP11-100N3.2	0	0	0	0	0	0
RP11-1012A1.10	0	0	0	0	0	0
RP11-1012A1.4	0	0	181	0	148	0
RP11-1012A1.7	0	0	0	0	0	0
RP11-1016B18.1	1	0	1	32	1	1
RP11-1017G21.3	0	5	0	0	0	0
RP11-1018J11.1	0	0	0	0	0	0
RP11-101B14.1	0	0	0	0	0	0
RP11-101B14.4	0	0	0	0	0	0
RP11-101E19.7	0	0	0	0	0	0
RP11-101E19.8	0	0	0	0	0	0
RP11-101E3.5	0	0	0	0	0	0
RP11-101E5.2	0	0	0	0	0	0
RP11-101E5.7	0	101	0	0	0	0
RP11-101K23.1	0	0	0	0	0	0
RP11-101O6.2	0	0	0	4	0	0
RP11-101P17.14	0	0	0	0	0	0
RP11-101P17.15	0	0	0	0	20	0
RP11-1021N1.1	0	0	0	0	0	2
RP11-1021O19.2	0	0	0	0	0	0
RP11-1023L17.1	270	103	80	190	256	105
RP11-1023L17.2	0	19	0	7	44	265
RP11-1029F8.1	0	0	0	0	0	0
RP11-1029M24.1	1	0	0	1	1	0
RP11-1029M24.4	0	0	0	0	0	0
RP11-102D18.1	0	0	0	0	0	0
RP11-102M11.1	0	78	0	1	4	0
RP11-1030E3.2	0	0	0	0	0	0
RP11-1033H12.3	0	0	0	0	0	0
RP11-1035H13.3	0	131	0	0	184	0
RP11-1036E20.7	0	0	0	0	0	0
RP11-1036F1.1	0	0	0	0	0	0
RP11-1037D22.1	0	0	0	0	0	0
RP11-103C3.2	0	0	0	0	0	0
RP11-1042B17.1	0	0	0	0	0	0
RP11-1042B17.2	0	0	0	0	0	0
RP11-1042B17.4	0	0	0	0	0	0
RP11-1046B16.1	0	0	0	0	0	0
RP11-104C4.2	0	0	0	0	0	0
RP11-104C4.4	0	0	0	0	0	0
RP11-104C4.6	0	0	0	0	0	0
RP11-104D21.1	0	0	0	0	0	0
RP11-104D21.2	0	0	0	0	0	0
RP11-104D3.2	2	0	1	0	13	0
RP11-104G3.2	0	0	0	7	29	20
RP11-104G3.7	0	0	0	0	0	0
RP11-104H15.12	0	0	0	0	0	0
RP11-1053O12.1	0	0	0	9	0	0
RP11-1057N3.2	0	0	0	0	0	0
RP11-1058G23.1	0	0	0	0	0	0
RP11-1059L18.1	0	0	0	0	0	0
RP11-105L10.1	0	0	0	0	0	0
RP11-1060J15.3	0	0	0	1	0	0
RP11-1060J15.5	0	1	0	0	0	1
RP11-106D4.3	0	0	0	0	0	0
RP11-106E7.1	0	0	0	0	0	0
RP11-106J23.1	0	0	0	0	0	0
RP11-106M3.2	0	11	0	67	23	0
RP11-106M3.5	5	0	0	0	0	0
RP11-106M7.4	0	0	0	0	0	0
RP11-1070A24.1	0	0	0	0	0	0
RP11-1070B7.1	0	42	101	0	672	42
RP11-1070B7.2	0	0	1	0	0	0
RP11-1070B7.3	0	24	356	86	150	879
RP11-1072C15.1	13	0	0	0	0	0
RP11-1072C15.7	0	0	0	0	0	0
RP11-1072N2.2	0	0	0	0	0	0
RP11-1072N2.4	0	0	0	0	0	0
RP11-1074O12.1	1	0	247	0	156	420
RP11-1079J22.1	0	0	0	0	0	0
RP11-1079K10.1	0	0	1	0	0	0
RP11-107C10.1	0	0	0	0	0	0
RP11-107C16.2	0	0	0	0	0	0
RP11-107E21.1	0	0	0	0	0	0
RP11-107F6.4	0	0	0	0	0	0
RP11-107G24.3	0	0	0	0	0	0
RP11-107K17.2	0	0	0	0	0	0
RP11-107P7.1	0	0	0	0	0	0
RP11-107P7.2	0	0	0	0	0	0
RP11-107P7.6	0	0	0	0	0	0
RP11-1081K18.1	0	0	0	0	0	0
RP11-1081L13.3	0	0	0	0	0	0
RP11-1081L13.5	0	0	0	0	0	0
RP11-1081M5.3	0	0	0	0	0	0
RP11-1082I11.2	0	1	0	0	0	0
RP11-1082L8.1	0	0	0	0	0	1
RP11-1084A12.1	2	0	0	0	0	145
RP11-1084J3.1	0	0	0	1	0	0
RP11-1084J3.3	0	0	0	0	0	0
RP11-1085N6.1	0	0	0	0	0	0
RP11-108A14.2	0	0	0	0	0	0
RP11-108B14.1	0	0	0	0	0	0
RP11-108B14.4	0	0	0	0	2	0
RP11-108F13.2	0	0	0	0	0	0
RP11-108F14.1	0	0	0	0	0	0
RP11-108K14.8	0	0	0	0	0	0
RP11-108K3.5	0	0	0	0	0	0
