	GSM4495677	GSM4495678	GSM4495679	GSM4495680	GSM4495681	GSM4495682	GSM4495683	GSM4495684	GSM4495685	GSM4495686	GSM4495687	GSM4495688	GSM4495689	GSM4495690	GSM4495691	GSM4495692	GSM4495693	GSM4495694	GSM4495695	GSM4495696	GSM4495697	GSM4495698	GSM4495699	GSM4495700
KRT83	0	0	0	0	0	0	0	0	0	0	0	0	1	1	0	0	0	0	0	0	0	0	0	0
KRT84	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
KRT85	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
KRT86	0	0	1	0	0	0	2	1	1	0	0	0	0	3	2	1	0	3	1	2	0	0	0	3
KRT87P	0	0	0	0	0	1	0	0	0	0	2	0	1	1	0	0	0	0	0	0	0	1	0	0
KRT89P	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
KRT8P1	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
KRT8P10	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
KRT8P11	1	0	0	1	0	0	0	0	0	0	0	0	0	1	0	0	0	0	0	0	0	0	0	1
KRT8P12	155	132	179	198	208	219	189	220	175	171	180	170	170	158	196	241	185	168	170	191	199	221	229	266
KRT8P13	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	1	0	0	0	0	0	0	0	0
KRT8P14	0	1	0	0	2	0	0	1	1	0	0	0	1	0	1	0	2	0	0	1	3	0	1	0
KRT8P15	1	0	0	0	0	0	1	0	0	0	0	0	0	0	1	1	0	4	0	0	1	1	0	1
KRT8P17	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
KRT8P18	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
KRT8P19	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
KRT8P2	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
KRT8P20	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
KRT8P21	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
KRT8P22	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
KRT8P23	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
KRT8P24	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	1	0	0	0	0	0	0	0
KRT8P25	0	0	0	0	0	0	0	0	0	0	1	0	0	0	0	0	0	0	0	0	0	0	0	0
KRT8P26	2	0	2	4	1	3	0	1	1	2	0	0	1	0	0	1	0	0	1	0	3	2	1	0
KRT8P27	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
KRT8P28	0	0	0	0	0	0	0	0	1	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
KRT8P29	0	0	0	1	0	0	0	0	0	0	0	0	0	1	0	0	0	1	0	0	1	0	0	1
KRT8P3	1	2	2	0	2	1	1	1	4	1	2	3	5	1	6	5	5	5	5	5	0	7	4	6
KRT8P30	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
KRT8P31	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
KRT8P32	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
KRT8P33	4	2	2	2	3	6	6	7	11	2	7	2	8	10	10	6	9	5	8	7	12	9	11	5
KRT8P34	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
KRT8P35	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
KRT8P36	2	1	3	3	1	2	1	0	0	1	1	2	0	4	1	4	0	3	0	3	2	0	1	3
KRT8P37	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
KRT8P38	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
KRT8P39	5	1	3	3	3	2	4	1	6	1	2	3	2	2	2	4	1	1	4	1	4	4	1	1
KRT8P4	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
KRT8P40	0	0	0	0	0	0	0	0	1	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
KRT8P41	1	0	0	0	0	2	1	1	1	1	0	3	0	5	1	4	2	2	1	2	1	3	4	1
KRT8P42	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
KRT8P43	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
KRT8P44	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
KRT8P45	0	0	0	0	2	1	1	0	1	0	0	0	0	0	0	0	1	0	0	0	1	0	0	1
KRT8P46	4	4	2	3	2	1	1	4	3	5	5	0	10	3	3	5	5	3	2	3	7	3	2	6
KRT8P47	1	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
KRT8P48	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
KRT8P49	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
KRT8P5	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
KRT8P50	0	0	0	0	1	0	1	0	0	1	0	0	0	0	0	1	1	0	0	1	2	0	1	0
KRT8P51	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	1	0	0
KRT8P6	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
KRT8P7	0	0	0	0	1	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
KRT8P8	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
KRT8P9	1	0	1	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	1
KRT9	2	1	2	0	4	0	1	3	1	1	0	1	1	2	1	0	0	0	0	0	0	2	1	0
KRT90P	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
KRTAP1-1	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
KRTAP1-3	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
KRTAP1-4	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
KRTAP1-5	0	2	0	0	0	0	0	0	2	2	0	0	2	2	2	2	2	2	2	0	2	4	0	0
KRTAP10-1	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
KRTAP10-10	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
KRTAP10-11	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
KRTAP10-12	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
KRTAP10-13P	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
KRTAP10-2	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
KRTAP10-3	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
KRTAP10-4	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
KRTAP10-5	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
KRTAP10-6	0	1	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
KRTAP10-7	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
KRTAP10-8	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
KRTAP10-9	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
KRTAP11-1	0	0	0	0	1	0	0	0	1	0	0	0	0	0	0	0	1	0	0	0	0	0	0	0
KRTAP12-1	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
KRTAP12-2	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
KRTAP12-3	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
KRTAP12-4	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
KRTAP13-1	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
KRTAP13-2	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
KRTAP13-3	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
KRTAP13-4	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
KRTAP13-5P	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
KRTAP13-6P	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
KRTAP15-1	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
KRTAP16-1	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
KRTAP17-1	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
KRTAP19-1	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
KRTAP19-10P	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
KRTAP19-11P	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
KRTAP19-2	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
KRTAP19-3	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
KRTAP19-4	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
KRTAP19-5	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
KRTAP19-6	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
KRTAP19-7	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
KRTAP19-8	0	0	0	0	0	0	0	0	0	0	0	0	0	0	1	0	0	0	0	0	0	0	0	0
KRTAP19-9P	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
KRTAP2-1	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	2	0	0	0	0	0	0
KRTAP2-2	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
KRTAP2-3	2	0	0	0	0	0	0	2	0	0	0	0	0	2	0	0	0	0	0	0	0	0	0	0
KRTAP2-4	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
KRTAP2-5P	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
KRTAP20-1	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
KRTAP20-2	1	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
KRTAP20-3	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
KRTAP20-4	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
KRTAP21-1	0	1	0	0	0	0	0	0	1	0	0	0	0	0	0	0	1	0	0	1	0	0	0	0
KRTAP21-2	0	2	1	1	1	0	0	0	0	0	2	5	0	0	0	0	0	0	0	1	0	0	0	1
KRTAP21-3	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
KRTAP21-4P	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
KRTAP22-1	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
KRTAP22-2	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
KRTAP23-1	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
KRTAP24-1	0	0	0	1	0	0	0	0	1	0	0	0	0	0	0	0	0	0	0	1	0	1	0	0
KRTAP25-1	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
KRTAP26-1	0	0	0	0	0	0	0	0	0	0	0	0	0	1	0	0	0	0	0	0	0	1	0	0
KRTAP27-1	0	0	0	0	0	0	1	0	0	0	0	0	0	0	0	0	1	0	0	0	0	0	0	1
KRTAP29-1	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
KRTAP3-1	0	0	0	0	0	0	0	0	0	0	0	0	0	2	0	0	0	0	0	0	0	0	0	0
KRTAP3-2	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
KRTAP3-3	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
KRTAP3-4P	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
KRTAP4-1	0	0	1	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
KRTAP4-11	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
KRTAP4-12	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
KRTAP4-16	0	0	0	0	0	0	0	2	0	2	0	0	0	2	2	0	0	2	0	0	0	2	0	2
KRTAP4-2	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
KRTAP4-3	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
KRTAP4-4	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
KRTAP4-5	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
KRTAP4-6	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
KRTAP4-7	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
KRTAP4-8	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
KRTAP4-9	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
KRTAP5-1	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
KRTAP5-10	0	3	5	2	3	5	2	1	1	1	3	4	1	1	0	0	0	0	0	0	2	1	1	3
KRTAP5-11	1	1	7	3	4	4	3	4	4	10	3	5	2	2	4	3	4	2	4	7	8	3	4	3
KRTAP5-14P	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
KRTAP5-2	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
KRTAP5-3	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
KRTAP5-4	1	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	1	0	1	0	0	1
KRTAP5-5	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
KRTAP5-6	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
KRTAP5-7	0	0	1	0	1	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
KRTAP5-8	0	0	0	0	0	0	0	0	1	0	0	0	0	0	1	1	0	0	0	0	0	0	0	0
KRTAP5-9	1	0	0	1	1	0	0	0	0	1	0	0	0	0	0	1	1	0	0	2	1	2	0	0
KRTAP6-1	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
KRTAP6-2	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
KRTAP6-3	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
KRTAP7-1	0	1	0	0	1	1	1	0	0	3	2	1	0	0	0	0	1	1	1	1	0	1	0	0
KRTAP8-1	0	0	0	0	0	0	1	0	1	0	0	1	1	0	0	0	0	0	0	0	0	0	0	0
KRTAP8-2P	2	0	2	0	0	0	0	0	1	0	0	0	0	0	0	0	0	1	0	0	0	1	0	1
KRTAP8-3P	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
KRTAP9-1	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
KRTAP9-10P	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
KRTAP9-11P	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
KRTAP9-12P	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
KRTAP9-2	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
KRTAP9-3	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
KRTAP9-4	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
KRTAP9-6	0	0	0	0	0	0	2	0	0	0	0	0	0	0	0	0	2	0	0	2	2	0	0	0
KRTAP9-7	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
KRTAP9-8	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
KRTAP9-9	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
KRTCAP2	1332	1295	1405	1152	1400	1448	1360	1448	1605	1518	1666	1501	1092	1129	1226	1546	1448	1427	1599	1700	1387	1530	1618	1927
KRTCAP3	5	5	2	6	7	8	7	7	8	14	15	8	7	12	15	4	7	11	5	4	9	9	9	10
KRTDAP	0	0	0	0	0	0	0	0	1	0	0	0	0	0	0	0	0	0	0	0	0	1	0	0
KSR1	61	66	56	38	93	76	69	75	78	61	56	48	79	78	78	104	51	84	60	66	78	86	64	109
KSR1P1	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
KSR2	1	4	2	1	3	2	3	0	2	4	7	0	1	1	1	4	2	1	2	2	1	1	2	8
KTI12	218	218	252	178	224	233	215	224	267	269	250	206	215	226	261	274	301	313	241	304	274	308	271	315
KTN1	4377	4039	4121	3451	4979	4713	4384	4312	5136	5166	4818	3738	4499	4725	4819	5369	5212	5092	4495	4617	5630	5986	5233	5817
KXD1	1317	1179	1505	1140	1452	1432	1395	1519	1481	1632	1630	1386	1202	1235	1348	1622	1504	1550	1514	1671	1601	1733	1549	1810
KY	1	0	4	4	1	1	3	3	2	6	6	3	5	6	6	17	3	1	7	11	9	7	8	13
KYAT1	179	163	209	146	213	204	158	182	258	258	222	203	164	191	256	266	211	214	273	292	249	253	316	350
KYAT3	1052	941	1178	992	985	879	916	1124	927	967	1149	927	861	884	938	1004	1291	1245	1065	1180	1069	1163	992	1104
KYNU	54	53	64	59	73	58	68	71	71	88	68	61	75	59	89	100	99	73	63	83	90	73	91	113
KYNUP1	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
KYNUP2	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	1	0	0	0	0	0	0
KYNUP3	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
L1CAM	58	59	23	20	44	48	11	11	86	83	18	19	13	8	25	17	11	10	40	43	6	9	32	42
L1TD1	2	1	3	0	0	2	2	1	1	3	2	2	1	1	2	2	3	1	0	0	2	0	2	0
L2HGDH	1667	1600	1736	1709	1811	1688	1725	1983	1864	1897	2065	1759	1203	1392	1313	1640	1873	1825	1561	1698	1835	1825	1604	1973
L34079.2	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	1	0	0	0	0	0	0
L3HYPDH	301	262	277	228	426	316	331	293	408	370	305	234	314	343	308	333	393	383	306	324	409	374	354	364
L3MBTL1	118	98	87	64	126	146	103	77	174	124	96	91	91	93	94	89	86	76	61	61	95	92	73	91
L3MBTL2	869	790	857	700	996	981	869	981	1061	971	1023	882	1015	1083	1064	1334	1197	1160	1075	1322	1239	1394	1222	1489
L3MBTL3	105	101	127	102	134	138	117	136	155	134	155	97	107	128	125	125	105	72	104	85	116	140	125	141
L3MBTL4	5	3	2	4	1	1	2	6	3	7	2	1	1	4	2	3	3	3	5	1	5	2	1	4
LA16c-13E4.3	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
LA16c-17H1.3	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
LA16c-2F2.5	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
LA16c-306E5.1	1	0	1	0	0	0	0	0	0	1	1	0	0	0	0	0	0	0	0	1	0	0	0	4
LA16c-306E5.2	27	3	1	8	12	13	8	23	33	41	11	13	2	17	31	16	18	52	26	14	7	39	11	9
LA16c-349E11.1	0	0	0	0	1	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
LA16c-360H6.2	3	0	0	0	0	3	0	0	2	0	3	0	1	0	0	1	0	0	1	0	0	0	0	0
LA16c-380H5.3	2	5	3	7	2	5	5	3	2	1	3	2	4	12	5	12	5	2	6	1	6	10	7	9
LA16c-3G11.7	0	0	0	0	0	0	1	0	0	0	0	1	0	0	0	0	0	0	0	0	1	0	0	0
LA16c-431H6.6	18	14	13	6	20	20	9	17	13	25	36	25	35	31	28	15	35	33	7	45	25	17	33	19
LA16c-4G1.4	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
LA16c-60G3.5	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
LA16c-60G3.6	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
LA16c-60G3.7	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
LA16c-60G3.8	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
LA16c-60H5.7	0	0	0	0	1	0	0	0	1	0	1	1	3	5	10	11	3	8	10	14	2	6	0	12
LACC1	408	375	404	370	431	439	388	389	387	389	425	313	360	405	349	438	414	354	360	372	370	366	365	448
LACE1	219	167	215	181	262	268	266	271	287	244	278	256	211	241	258	279	321	265	276	274	263	288	289	351
LACRT	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	1	0	0	0	0
LACTB	434	409	456	375	489	483	462	464	465	517	533	441	354	426	404	516	514	533	392	419	458	512	441	596
LACTB2	843	746	738	703	854	854	791	977	885	904	984	830	633	667	703	839	860	851	681	753	816	884	767	866
LACTBL1	0	0	0	0	0	0	0	1	0	0	0	0	0	0	0	0	0	0	0	0	1	0	0	0
LAD1	0	0	0	0	0	0	0	1	0	0	0	0	0	1	1	0	1	0	0	0	0	0	0	0
LAG3	11	7	16	9	19	9	8	7	13	7	9	9	11	18	21	18	16	15	17	22	11	18	18	15
LAGE3	290	269	292	170	287	327	247	312	324	316	287	302	430	452	415	551	456	502	465	508	512	553	478	691
LAGE3P1	1	3	2	1	1	2	2	2	0	2	0	1	2	3	1	2	0	0	1	2	1	2	4	3
LAIR1	2805	2783	3289	2850	3191	2999	3150	3435	3125	3020	3757	3151	1785	1847	2244	2702	2348	2358	2458	2756	2416	2751	2827	3236
LAIR2	2	2	2	1	3	3	3	4	5	1	3	4	0	2	0	1	2	1	4	1	3	3	1	2
LALBA	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
LAMA1	76	76	70	47	94	95	71	85	82	91	70	73	241	237	325	329	190	195	195	230	234	237	229	292
LAMA2	2500	2322	2697	2440	3091	2696	3205	3139	3337	3528	4664	3225	6931	6887	7078	7279	8586	7287	7486	7414	8977	9469	7862	9382
LAMA3	205	206	162	138	279	261	216	241	252	283	238	203	347	366	540	610	527	395	619	658	430	519	786	841
LAMA4	8107	7912	8868	7586	9968	8825	9726	9520	8432	8401	10683	7707	9635	10039	12401	12958	10832	9578	10837	10379	11046	11500	11928	13698
LAMA5	1116	1209	1176	1214	1251	1303	857	955	1577	1461	1285	1049	1534	1616	1812	2084	2047	2121	2345	2430	2601	2859	2874	3484
LAMB1	16496	15995	16557	14178	19022	18274	16968	17331	20844	20843	20781	15728	19803	20929	23400	25605	26075	24996	26590	26943	27264	29627	28636	32751
LAMB2	2805	2646	2802	2375	3394	3315	3310	3021	3371	3095	3484	2945	4828	5066	4928	5206	4033	3740	3485	3601	4727	4678	4005	4508
LAMB3	240	211	270	197	275	252	232	259	247	259	320	289	573	570	592	713	416	425	424	417	485	497	419	580
LAMB4	3	3	2	4	4	4	6	4	3	6	2	4	7	8	6	4	14	5	5	8	11	7	8	13
LAMC1	12112	12336	14291	12490	14940	13846	15484	15583	14585	15142	20562	15048	25277	25763	30551	32569	27518	25399	28048	28056	29817	32049	31367	36772
LAMC2	94	74	76	93	107	87	106	119	127	166	203	145	168	182	273	304	193	208	339	311	212	192	311	388
LAMC3	1	2	6	4	6	5	6	4	6	8	5	4	8	8	5	5	8	12	5	4	11	9	6	8
LAMP1	3384	3158	3284	2096	4123	3767	3718	3222	3897	3781	3941	2497	4492	4575	5002	5187	5326	5304	5003	4734	5389	5691	5044	5523
LAMP2	3119	2892	2949	2861	3347	3190	2788	3038	3411	3420	3774	2909	3156	3127	3205	3749	4183	3646	3345	3271	3566	3886	3315	3891
LAMP3	7	4	12	13	7	13	8	4	3	9	16	13	3	2	7	12	7	6	7	5	10	4	6	6
LAMP5	0	0	0	0	0	1	0	0	0	0	0	0	0	1	0	1	0	0	1	0	0	0	0	1
LAMTOR1	1774	1612	2096	1359	2111	2076	1947	1930	1996	1955	2180	1843	1697	1863	1801	1893	2146	2084	2014	1906	1982	2163	1884	2145
LAMTOR2	407	364	505	341	500	474	479	493	501	483	546	508	480	481	466	618	529	604	560	559	698	753	652	748
LAMTOR3	713	696	773	654	822	765	831	864	806	832	946	710	673	698	686	791	854	842	758	717	804	887	708	833
