gene_symbol	GSM4365477	GSM4365473	GSM4365475	GSM4365470	GSM4365469	GSM4365478	GSM4365474	GSM4365466	GSM4365465	GSM4365476	GSM4365468	GSM4365471	GSM4365472	GSM4365467	GSM4365464
LOC100134317	83.25	66.5	87.125	74.0625	82.75	61.25	76.9375	79.5	57.375	74.4375	83.75	62.75	59.65625	34.3125	62.0625
LOC100134822	213.2734375	236.796875	210.28125	209.859375	195.1015625	188.4296875	167.8125	148.7421875	239.171875	218.9296875	224.8203125	176.484375	236.3671875	153.484375	175.3515625
LOC100134868	479.0	526.0	490.375	510.75	432.5	533.0	444.5	403.875	586.5	527.0	477.0	448.75	564.75	388.5	495.5
LOC100233156	268.0	242.70833333333334	236.41666666666666	274.0833333333333	238.25	239.75	229.33333333333334	218.20833333333334	303.0	269.625	258.5833333333333	216.41666666666666	297.3333333333333	198.95833333333334	263.2916666666667
LOC100287166	75.75	64.125	74.3125	81.25	65.1875	59.125	68.6875	74.5	73.0625	64.0	82.8125	61.5	68.9375	63.875	51.03125
LOC100287290	53.4375	52.03125	54.59375	68.9375	61.03125	54.25	42.34375	66.75	55.875	48.5	56.78125	50.96875	55.0	34.90625	47.40625
LOC100287728	23.1875	44.46875	22.46875	38.28125	23.296875	30.96875	25.8125	34.3125	24.25	33.15625	24.828125	13.546875	25.796875	38.125	29.484375
LOC100287792	75.75	47.125	63.9375	68.5	74.75	34.875	50.5	80.9375	55.90625	57.28125	71.125	43.3125	62.0625	51.84375	54.78125
LOC100287869	66.3125	36.3125	45.03125	56.125	53.40625	47.84375	35.3125	59.875	36.5	36.3125	47.46875	30.1875	37.5625	25.453125	37.5625
LOC100287896	75.3125	78.4375	77.8125	76.0	65.0	62.09375	71.3125	66.1875	91.5	73.125	78.8125	61.90625	92.75	40.125	60.21875
LOC100287934	72.25	66.28125	65.15625	66.8125	68.90625	70.78125	63.46875	59.453125	69.71875	58.609375	66.15625	63.984375	85.65625	61.65625	58.78125
LOC100288160	131.625	98.0	130.625	131.625	131.375	98.0	102.5	122.6875	102.6875	107.75	119.9375	99.9375	131.375	89.8125	96.6875
LOC100288208	69.0	72.75	73.3125	73.4375	79.9375	63.96875	60.21875	59.78125	73.8125	65.5	80.0625	56.90625	69.125	49.09375	55.21875
LOC100288254	27.40625	12.34375	17.0	18.0	26.640625	9.75	19.8125	31.234375	17.015625	18.171875	19.34375	14.046875	14.546875	14.171875	15.5078125
LOC100288637	88.0	101.0625	84.875	88.4375	68.375	82.5625	71.0	55.84375	84.3125	77.9375	85.25	74.4375	105.5	73.9375	85.0625
LOC100288778	543.4583333333334	606.25	591.75	619.2083333333334	509.5416666666667	543.125	515.2916666666666	502.3333333333333	594.2916666666666	599.25	522.125	504.1666666666667	699.9166666666666	423.2083333333333	598.0
LOC100288869	77.1875	46.59375	72.25	73.375	93.375	60.34375	59.15625	84.3125	62.75	58.75	68.3125	65.125	68.25	47.375	56.96875
LOC100288884	33.4375	23.875	39.6875	39.4375	29.84375	29.15625	21.65625	41.84375	27.6875	30.796875	38.5625	9.59375	37.8125	17.484375	31.765625
LOC100288910	165.375	116.6875	121.0625	136.125	138.875	126.375	116.75	143.875	113.5625	131.5	124.5	126.625	122.0	96.0	106.4375
LOC100289580	79.375	69.375	75.5	80.4375	83.4375	82.1875	74.75	85.0625	77.875	73.0625	90.5625	65.75	65.625	68.0	70.5625
LOC100289656	1252.0	1598.0	1514.0	1456.0	1407.0	1578.0	1314.0	1307.0	1705.0	1503.0	1345.0	1432.0	1648.0	1323.0	1773.0
LOC100291105	89.25	65.625	96.375	105.5	82.9375	68.25	71.9375	75.375	71.75	81.9375	89.0625	59.46875	79.875	61.28125	74.9375
LOC100294362	90.0625	76.3125	98.375	97.8125	104.75	83.1875	73.0	100.9375	76.0625	81.75	102.0625	71.75	69.8125	51.96875	65.8125
LOC100419773	56.03125	52.15625	42.53125	51.46875	54.625	46.28125	50.90625	60.15625	35.46875	36.03125	76.75	42.34375	53.71875	37.375	28.046875
LOC100419840	411.25	329.0	361.75	391.75	399.75	285.5	348.5	412.25	319.0	353.75	360.5	304.75	302.75	251.0	299.5
LOC100420587	54.53125	36.875	36.34375	43.46875	55.03125	33.34375	38.09375	58.90625	29.6875	35.625	45.8125	44.53125	33.1875	26.734375	46.0
LOC100421561	289.2083333333333	343.5833333333333	310.3333333333333	347.9166666666667	276.4166666666667	261.8333333333333	243.91666666666666	244.04166666666666	326.0	306.3333333333333	331.5833333333333	272.6666666666667	382.9166666666667	218.41666666666666	306.8333333333333
LOC100499484	95.6875	74.5	94.0625	106.4375	93.125	88.3125	75.0625	92.3125	74.3125	93.6875	100.1875	66.25	92.0625	68.375	70.75
LOC100505501	174.25	177.375	177.5	163.375	147.75	192.875	168.875	136.5	142.625	182.75	135.625	186.5	184.0	142.75	138.625
LOC100505502	96.25	48.546875	68.875	83.90625	84.09375	60.28125	63.8125	93.03125	69.625	74.3125	76.15625	58.265625	67.6875	57.296875	46.84375
LOC100505530	29.03125	10.453125	17.546875	28.9375	29.09375	15.7265625	11.1875	28.8125	16.46875	31.296875	13.796875	12.703125	20.359375	24.703125	6.37890625
LOC100505549	193.25	187.625	208.875	210.25	216.875	225.125	186.75	177.0	202.25	208.625	200.25	193.0	192.125	182.0	203.25
LOC100506127	112.0625	120.9375	127.75	145.375	136.625	131.875	120.4375	119.375	134.875	137.5	133.75	105.5625	124.5625	122.625	117.5
LOC100506242	91.0	62.21875	71.3125	76.0	108.3125	60.21875	56.4375	110.3125	64.8125	62.09375	88.875	54.0	57.3125	63.8125	47.125
LOC100506271	107.875	84.875	96.3125	103.4375	101.375	72.5	76.1875	102.8125	78.0	95.9375	103.875	78.0	87.4375	63.40625	73.875
LOC100506422	33.3125	13.8828125	15.34375	31.796875	46.03125	20.09375	23.625	37.21875	17.453125	30.5	27.90625	29.703125	23.734375	18.1875	22.09375
LOC100506472	257.0	274.0	267.0	279.25	236.875	257.5	225.25	216.25	282.5	264.75	248.875	235.25	308.75	191.75	261.5
LOC100506557	90.5	71.0625	83.1875	102.3125	98.5625	73.625	70.25	89.875	70.0	78.0	86.875	65.25	92.0625	66.5625	69.0
LOC100506730	156.25	184.125	199.0	168.625	135.25	175.25	160.25	121.625	174.125	178.125	186.5	141.0	224.125	126.9375	148.375
LOC100506990	41.28125	56.8125	42.25	45.125	65.1875	46.125	35.9375	54.375	67.1875	52.1875	65.0	67.5625	51.4375	52.625	40.53125
LOC100507191	64.3125	47.71875	50.5625	66.3125	56.75	48.90625	53.84375	62.78125	42.59375	54.65625	55.9375	39.59375	55.65625	38.34375	45.6875
LOC100507388	113.25	65.125	105.1875	101.375	111.9375	71.0625	58.5	125.875	82.9375	83.6875	105.6875	86.3125	75.125	25.25	78.0
LOC100507646	161.25	115.3125	152.0	164.0	160.0	120.1875	119.5625	151.5	115.6875	136.25	160.25	104.375	126.625	93.625	106.625
LOC100508226	54.125	54.0	54.4375	52.875	63.65625	58.90625	49.0	57.84375	43.875	48.03125	44.0625	41.375	49.4375	36.5	36.9375
LOC100509780	35.4375	30.296875	43.96875	42.34375	47.09375	34.90625	29.296875	44.625	31.046875	32.1875	30.578125	29.875	29.5	35.28125	28.921875
LOC100509814	129.625	46.90625	87.8125	101.8125	108.125	49.5	68.5	93.75	57.25	85.25	90.6875	67.6875	51.34375	54.46875	66.25
LOC100630923	523.0	576.0	610.5	652.0	533.0	567.5	496.0	420.5	669.5	599.0	539.5	549.0	700.5	445.25	600.5
LOC100996333	613.0	697.5	710.0	697.5	599.5	713.5	624.0	469.0	746.0	700.5	687.5	612.0	807.0	686.5	578.0
LOC100996455	84.875	50.125	61.46875	77.5	73.1875	60.8125	52.09375	78.125	59.46875	64.5	79.6875	51.75	72.5	51.875	59.25
LOC100996634	100.1875	67.0	87.25	89.5625	104.4375	55.6875	73.9375	99.625	71.5	71.8125	73.0625	53.03125	71.875	51.21875	65.0
LOC100996713	103.1875	78.75	77.5	110.375	103.1875	86.75	86.0625	89.5625	85.6875	91.1875	92.0625	76.125	96.875	72.125	75.875
LOC100996724	345.5	325.25	327.75	374.25	376.0	318.25	300.75	275.75	300.0	318.0	355.0	318.0	408.25	275.5	284.25
LOC100996732	780.875	862.625	805.5	830.375	696.75	869.125	809.75	699.375	790.5	872.25	725.25	853.75	946.5	610.25	832.375
LOC100996747	2755.6	3595.6	3222.6	3049.4	2837.4	3639.2	3112.4	2514.0	3889.8	3466.8	3048.8	3329.8	3288.8	3264.0	3638.2
LOC100996763	1438.0	1871.0	1702.0	1621.0	1467.0	1868.0	1551.0	1168.0	1641.0	1660.0	1639.0	1636.0	1779.0	1648.0	1500.0
LOC101059935	100.375	76.625	84.9375	91.875	67.5	82.3125	77.0	54.75	77.75	81.1875	84.0625	62.90625	103.3125	55.1875	55.59375
LOC101060256	579.0	409.0	478.25	503.25	560.5	411.5	467.0	527.0	432.5	416.25	435.25	486.5	402.5	321.0	309.5
LOC101060386	675.0	762.5	760.0	702.5	654.5	798.5	682.5	573.0	809.5	677.5	696.0	634.5	893.0	718.0	719.0
LOC101060405	892.5	1198.0	1052.0	1036.0	987.0	1207.0	1002.5	852.5	1305.0	1078.0	960.0	996.0	1253.0	1010.0	1079.0
LOC101060524	146.84375	107.359375	134.953125	137.375	145.03125	93.6796875	113.921875	158.75	104.59375	120.953125	141.1875	106.734375	109.765625	82.3984375	105.609375
LOC101926933	108.1875	138.25	258.25	138.875	165.75	261.25	189.875	149.875	220.25	190.25	182.875	191.5	122.5625	179.25	213.5
LOC101927051	267.0	168.875	210.125	235.875	230.75	191.625	185.25	219.25	186.375	211.375	236.25	164.875	209.125	166.25	178.125
LOC101927181	154.75	109.6875	135.5	145.625	153.375	132.125	127.75	158.875	114.5	120.75	123.5625	120.4375	118.1875	85.0625	119.25
LOC101927770	250.375	216.5	211.125	234.0	233.25	163.5	191.75	243.375	214.0	211.375	263.0	198.0	226.625	143.5	186.375
LOC101927830	73.4375	54.6875	50.15625	72.0	72.1875	37.15625	58.5	62.21875	51.0625	61.8125	72.25	53.28125	50.21875	34.1875	41.3125
LOC101928068	449.25	454.25	510.75	521.0	519.0	451.5	468.5	529.5	490.75	505.25	498.75	475.0	460.25	363.25	412.25
LOC101928673	98.625	43.15625	87.375	83.125	81.8125	73.625	70.875	105.25	44.6875	67.8125	82.25	56.4375	48.09375	42.4375	62.6875
LOC101928697	337.4583333333333	264.6666666666667	255.16666666666666	339.9166666666667	272.375	169.91666666666666	217.91666666666666	282.875	212.3125	291.6666666666667	312.9166666666667	179.22916666666666	311.5208333333333	141.83333333333334	184.33333333333334
LOC101928751	70.5625	58.21875	67.875	76.9375	74.75	61.8125	52.1875	85.125	56.125	64.8125	79.8125	60.3125	56.375	44.375	58.6875
LOC101928841	149.875	118.0	156.75	161.25	155.5	114.4375	122.0	164.875	131.25	135.25	153.375	125.4375	125.75	95.0625	113.5625
LOC101928885	181.625	148.625	158.0	196.0	200.375	151.875	162.75	207.625	171.5	164.5	179.875	150.375	160.0	129.125	144.125
LOC101928953	164.375	111.1875	140.5	162.625	173.875	115.0	133.125	164.625	121.3125	143.625	162.875	130.625	124.25	95.8125	111.875
LOC101929163	182.0	136.0	180.375	182.125	173.5	121.625	116.125	176.25	120.75	145.25	173.0	126.0	148.75	85.3125	136.0
LOC101929469	253.125	226.5	234.25	292.0	234.0	268.25	185.625	230.75	272.75	251.125	232.5	201.125	304.75	138.625	175.25
LOC101929601	425.625	351.546875	362.5625	421.71875	399.125	291.328125	340.171875	390.6875	319.640625	368.796875	396.84375	296.859375	357.125	240.8125	305.703125
LOC101929762	38.28125	27.421875	31.390625	41.6875	36.6875	30.1875	29.625	43.40625	37.5	35.3125	42.5	22.71875	28.53125	27.34375	28.46875
LOC101929773	28.9375	23.5625	27.09375	28.9375	34.03125	27.671875	19.5	28.828125	21.65625	24.609375	27.34375	22.65625	24.296875	12.2265625	27.34375
LOC101929829	175.5	108.875	155.0	157.0	164.375	99.5625	117.5625	184.75	109.4375	117.4375	180.5	110.3125	119.0	81.75	97.5625
LOC101929950	1577.0	1886.0	1883.0	1851.0	1584.0	1994.0	1656.0	1581.0	2366.0	1863.0	1691.0	1656.0	2192.0	1698.0	2078.0
LOC101930169	77.43055555555556	61.96875	66.91666666666667	78.14583333333333	66.98958333333333	62.27430555555556	57.1875	71.03125	51.588541666666664	59.26215277777778	70.51388888888889	50.689236111111114	64.55902777777777	45.020833333333336	54.114583333333336
LOC102723407	103.4375	68.4375	91.8125	107.625	102.5	83.3125	68.4375	109.125	76.6875	94.1875	101.625	57.375	91.375	51.875	81.0
LOC102723566	294.75	214.75	267.0	279.5	288.5	206.0	258.25	279.75	206.5	247.0	299.75	223.875	204.5	155.25	226.625
LOC102723655	85.453125	70.453125	63.2578125	86.515625	94.140625	46.046875	56.994140625	94.734375	73.5703125	70.140625	88.9375	87.46875	72.5390625	37.556640625	53.6875
LOC102723701	218.5	155.875	161.125	222.875	189.75	120.1875	152.625	183.125	145.75	171.0	184.5	144.875	167.875	100.875	125.625
LOC102723968	135.5	142.125	151.25	167.125	142.75	112.6875	132.25	133.0	134.875	151.25	171.5	120.75	146.25	109.3125	116.8125
LOC102724093	298.78125	266.890625	267.5	332.609375	253.65625	193.53125	228.03125	240.828125	243.640625	259.9375	306.140625	189.390625	322.546875	159.5703125	207.375
LOC102724229	144.72916666666666	144.11458333333334	161.72916666666666	170.375	159.5625	145.33333333333334	122.70833333333333	152.29166666666666	149.79166666666666	153.125	163.29166666666666	122.96875	170.8125	114.92708333333333	155.64583333333334
LOC102724237	164.25	130.625	115.9375	195.375	125.75	44.25	81.625	141.875	125.1875	138.25	177.125	98.25	165.25	56.40625	83.6875
LOC102724238	199.75	198.09027777777777	203.20138888888889	218.77083333333334	194.80555555555554	200.86805555555554	177.97916666666666	185.86805555555554	221.5625	205.76388888888889	198.15277777777777	189.05555555555554	229.44444444444446	150.74305555555554	204.65972222222223
LOC102724428	311.25	385.5	341.5	385.25	343.5	335.75	353.0	336.5	389.25	290.0	358.75	313.75	349.25	321.5	368.0
LOC102724507	98.0859375	73.0234375	93.8125	99.296875	102.3984375	63.828125	76.125	105.0390625	71.359375	84.4765625	92.5625	74.625	70.2265625	64.1015625	74.8828125
LOC102724562	212.875	175.125	197.3125	220.875	220.625	161.125	161.3125	211.9375	186.1875	192.9375	206.8125	163.0	190.75	141.625	171.6875
LOC102724652	699.0	490.5	624.5	671.5	694.0	491.25	583.0	700.5	553.0	552.5	636.0	566.0	550.0	424.0	540.0
LOC102724788	136.25	119.3125	132.5	142.25	120.4375	105.125	105.0625	132.625	115.8125	123.6875	140.125	98.5625	123.5625	68.875	107.8125
LOC102724984	1369.0	1518.0	1471.0	1511.0	1361.0	1596.0	1470.0	1273.0	1677.0	1562.0	1409.0	1394.0	1681.0	1334.0	1484.0
LOC102724985	1297.0	1519.0	1403.0	1373.0	1185.0	1355.0	1293.0	1050.0	1606.0	1416.0	1390.0	1196.0	1557.0	1277.0	1323.0
LOC102725072	114.04166666666667	105.95833333333333	110.79166666666667	118.25	114.04166666666667	105.08333333333333	99.25	120.16666666666667	97.875	115.66666666666667	125.875	85.3125	96.0	73.9375	86.89583333333333
LOC102725104	84.375	72.58203125	72.26953125	85.39453125	62.7734375	54.453125	59.5703125	57.927734375	69.6015625	72.70703125	79.98828125	53.732421875	89.078125	38.677734375	51.568359375
LOC102725117	115.71875	109.5	123.125	124.9375	107.375	112.84375	106.21875	114.46875	107.5	110.9375	106.96875	101.78125	128.15625	80.0	103.90625
LOC105369209	103.1875	71.4375	86.375	89.6875	90.1875	59.8125	68.625	91.6875	57.25	76.3125	90.3125	59.75	73.25	47.71875	66.3125
LOC105369230	142.8125	101.0625	114.45833333333333	127.25	126.39583333333333	91.72916666666667	97.89583333333333	112.0625	86.54166666666667	103.6875	126.52083333333333	101.64583333333333	95.5	67.10416666666667	82.29166666666667
LOC105370792	149.125	161.25	175.5	180.5	164.375	178.0	150.5	162.5	153.0	140.375	189.0	152.125	166.75	124.0625	135.625
LOC105374290	79.1875	66.625	74.9375	81.5625	82.5	56.90625	51.84375	90.1875	72.6875	57.28125	84.9375	63.5	77.5625	32.3125	63.15625
LOC105375092	373.5	301.0	338.25	370.5	334.0	266.5	279.5	314.75	285.25	317.0	358.0	311.0	341.75	211.875	288.0
LOC105375355	675.0	746.75	729.25	760.375	653.375	788.0	627.875	601.25	817.875	710.0	719.0	638.75	831.375	620.125	713.5625
LOC105375800	149.875	117.9375	134.875	136.125	153.875	118.0	123.1875	151.0	111.0625	150.75	164.25	132.5	125.25	98.4375	95.4375
LOC105377021	193.25	160.5	163.25	191.0	195.125	167.625	157.5	203.0	170.75	149.5	190.5	182.5	172.625	159.5	159.125
LOC105377774	70.4375	51.0625	75.25	75.625	77.1875	44.75	61.15625	72.625	60.375	66.3125	72.9375	49.03125	70.75	47.71875	66.0625
LOC105379252	80.77083333333333	60.291666666666664	71.20833333333333	74.47916666666667	63.260416666666664	45.552083333333336	59.5	72.89583333333333	56.5625	61.510416666666664	76.375	61.28125	70.04166666666667	40.15625	53.583333333333336
LOC105379526	444.5	504.5	469.75	518.5	461.75	372.5	411.5	447.75	540.5	427.0	497.25	413.5	539.5	340.75	432.0
LOC107133515	950.0	1096.0	1014.0	977.5	825.0	1044.0	924.0	735.5	1082.0	978.0	980.5	884.5	1184.0	938.5	935.0
LOC107984066	1109.0	1344.0	1257.0	1254.25	1095.0	1418.0	1189.25	946.75	1379.25	1191.5	1253.0	1138.25	1359.0	1238.0	1275.0
LOC107985946	201.625	163.625	177.0	187.0	163.0	160.875	173.25	188.5	133.875	178.375	186.375	170.625	163.0	130.625	148.375
LOC107987020	547.375	652.125	562.75	580.375	498.25	483.75	506.125	506.25	561.75	527.625	506.5	546.375	599.625	481.125	577.625
LOC107987457	1091.0	1287.0	1167.0	1235.0	1068.0	1176.0	1121.0	1047.0	1433.0	1169.0	1253.0	1096.0	1427.0	1050.0	1253.0
LOC143188	63.96875	40.96875	71.25	63.65625	71.5625	57.0	52.4375	68.5	48.09375	51.6875	53.46875	50.375	49.03125	37.53125	50.96875
LOC146880	624.0	568.5	658.5	669.0	628.5	470.75	483.75	661.5	595.0	638.5	605.5	488.5	629.0	392.0	542.5
LOC148696	335.75	318.75	301.25	362.0	320.5	276.0	272.0	333.75	292.75	298.0	362.0	214.0	266.25	138.875	265.25
LOC149373	90.9375	61.125	99.3125	85.75	79.125	84.25	64.9375	84.8125	87.0	87.0	90.625	65.25	97.125	67.125	54.0625
LOC149950	44.375	36.21875	39.6875	46.625	38.28125	29.875	31.15625	35.84375	37.8125	39.875	48.78125	29.671875	35.15625	35.1875	38.78125
LOC150596	13.4921875	11.7421875	16.875	14.78125	14.6796875	12.2890625	7.30078125	18.0625	8.046875	12.5703125	12.109375	11.2109375	11.7734375	13.3984375	22.359375
LOC150776	493.25	603.0	572.5	564.0	481.75	633.5	518.5	449.75	565.0	543.0	539.0	579.5	671.0	550.5	544.0
LOC151121	122.5	87.375	110.9375	114.625	114.0625	67.0	83.25	124.375	98.25	110.4375	113.4375	93.4375	116.5	62.25	90.75
LOC151174	144.625	146.25	139.875	166.5	156.25	106.0	132.0	177.125	118.8125	147.625	157.625	111.625	144.375	102.6875	114.0
LOC151760	157.125	140.5	190.0	160.25	166.125	168.0	148.375	140.125	153.375	158.125	143.875	149.375	181.75	161.5	151.875
LOC152048	227.0	190.375	230.25	220.5	205.625	223.25	239.375	227.0	169.25	201.375	234.375	221.25	186.375	178.25	157.625
LOC153684	111.0625	128.25	125.6875	135.625	109.1875	100.75	96.5	102.6875	134.0	130.75	110.0625	108.25	138.125	85.3125	122.0625
LOC157740	101.6875	128.0	115.8125	115.125	141.5	109.9375	97.5625	92.6875	114.75	119.625	107.9375	122.1875	140.125	86.1875	96.125
LOC162137	276.75	239.625	264.5	308.0	276.75	246.625	243.625	309.75	244.5	259.25	271.5	238.0	256.5	203.625	236.875
LOC171391	180.125	170.625	163.25	192.875	160.125	136.875	147.25	162.25	163.75	165.5	176.875	136.75	207.0	134.875	130.125
LOC1720	1067.0	1341.0	1354.0	1396.0	1009.5	1486.0	1107.0	799.0	1586.0	1188.0	1185.0	1300.0	1546.0	1222.0	1327.0
LOC202181	220.625	172.125	169.125	214.0	185.5	140.625	138.5	210.875	164.25	203.375	214.375	138.5	202.0	123.4375	153.5
LOC220077	188.75	123.5	161.0	161.875	171.75	141.125	148.75	188.5	121.75	167.75	165.75	125.0625	125.4375	117.0	150.125
LOC254028	112.5625	79.875	75.5	95.625	79.375	52.8125	73.4375	107.0625	75.3125	85.6875	85.625	77.125	68.0	50.375	67.9375
LOC254896	999.5	1124.0	987.5	1075.0	696.0	1064.0	961.0	1025.0	1486.0	974.0	1016.0	824.5	1287.0	911.5	1266.0
LOC255308	167.625	169.125	168.5	180.75	146.0	249.75	184.75	138.0	234.875	179.375	181.375	139.5	253.5	205.5	171.5
LOC280665	38.15625	25.953125	28.375	30.484375	19.421875	16.53125	23.125	27.234375	19.46875	30.0	30.3125	21.046875	31.40625	16.421875	18.9375
LOC283588	35.90625	19.890625	27.5	24.0625	29.859375	26.6875	23.515625	25.3125	21.515625	22.796875	31.828125	18.796875	30.140625	15.8671875	24.875
LOC284009	78.0625	49.40625	84.8125	81.0625	82.25	54.53125	66.6875	96.875	75.1875	74.8125	80.6875	61.09375	76.125	48.8125	61.6875
LOC284023	208.125	147.375	160.75	180.0	178.25	182.875	152.25	185.0	142.5	166.125	158.25	162.375	147.875	150.875	120.5
LOC284241	96.25	18.328125	73.1875	78.0625	81.75	51.03125	85.1875	112.875	68.625	65.625	66.0625	68.6875	63.4375	78.125	38.875
LOC284379	100.0	86.875	97.4375	99.1875	91.0	75.3125	69.5625	98.6875	67.375	80.8125	95.25	74.125	81.75	61.65625	90.75
LOC284581	145.0	92.0	121.5	128.75	119.625	108.8125	110.5	143.25	86.5	131.375	135.25	122.9375	107.75	84.75	107.125
LOC284788	28.125	20.03125	23.515625	30.53125	22.34375	17.265625	25.328125	28.34375	18.859375	22.59375	35.96875	22.6875	25.234375	19.96875	22.453125
LOC284912	138.875	117.4375	122.0625	141.875	134.625	68.1875	101.75	153.25	97.875	115.75	144.25	108.4375	111.25	62.6875	126.75
LOC285074	1111.0	1329.0	1246.0	1174.0	1017.5	1291.0	1141.0	935.0	1341.0	1205.0	1103.0	1117.0	1408.0	1029.0	1155.0
LOC285097	134.375	105.3125	128.375	99.25	118.9375	80.75	91.25	88.0	99.9375	91.125	165.125	73.875	105.0	48.09375	130.5
LOC285696	127.3125	102.9375	119.1875	132.75	134.625	78.4375	89.4375	124.375	107.9375	110.8125	120.375	96.75	100.8125	71.25	96.5625
LOC286359	70.1875	73.0	81.8125	71.375	61.0	37.28125	55.90625	74.0625	53.5	56.6875	38.0	76.0625	37.90625	48.4375	63.96875
LOC338797	114.25	93.8125	97.375	99.5	114.625	61.25	79.5	129.5	80.1875	97.875	110.875	101.0625	77.375	75.3125	89.8125
LOC339059	102.375	82.8125	102.5625	112.0	110.9375	72.125	93.125	102.125	78.75	102.0	128.125	79.9375	108.125	51.09375	86.3125
LOC339803	485.75	587.5	546.0	550.5	423.25	563.0	482.75	391.75	650.0	570.0	519.5	478.25	623.5	526.5	508.5
LOC344967	845.0	1071.0	870.0	878.5	752.5	1003.0	849.0	681.5	966.5	1024.0	825.0	890.0	1085.0	778.5	904.0
LOC375196	122.625	118.4375	148.25	135.75	128.75	113.75	126.25	141.875	94.3125	111.75	148.5	118.5625	108.3125	112.9375	128.875
LOC387720	341.25	290.0	305.0	367.75	319.75	289.0	285.0	289.5	293.25	322.75	304.0	293.25	301.75	246.125	242.125
LOC388022	584.0	603.5	523.5	580.5	607.0	499.75	492.0	531.0	510.75	616.0	582.0	434.0	673.5	408.5	465.25
LOC388282	75.4375	58.40625	55.78125	68.4375	85.0	54.75	54.65625	86.75	54.875	67.375	63.375	58.46875	57.84375	42.78125	73.125
LOC388882	61.84375	27.703125	44.71875	50.6875	50.34375	46.53125	40.78125	54.46875	25.390625	42.3125	39.46875	34.5	33.78125	34.5	34.78125
LOC389199	367.75	290.75	337.75	385.0	349.5	335.0	307.25	311.25	313.0	335.75	351.5	332.75	327.75	286.25	290.25
LOC389765	174.71875	159.65625	198.21875	218.28125	154.21875	196.125	168.65625	189.84375	212.375	168.40625	207.65625	160.15625	225.125	165.5	205.4375
LOC389834	67.25	71.5625	76.4375	81.625	72.0625	78.3125	72.5625	84.5	69.9375	84.25	87.6875	66.75	85.0	62.03125	59.96875
LOC389895	431.5	355.75	372.25	431.25	408.0	320.0	354.25	390.0	356.25	396.5	364.0	328.0	399.0	299.25	322.75
LOC392364	75.6875	100.1875	116.4375	134.25	107.0	103.625	87.125	104.5625	106.5	107.125	132.375	69.875	94.4375	83.75	88.6875
LOC399851	750.0	673.5	635.5	793.5	677.5	392.0	516.0	657.5	532.5	644.5	773.5	462.5	768.0	306.75	503.0
LOC399886	68.5	49.40625	51.84375	74.1875	71.4375	51.0625	48.78125	70.5625	44.1875	55.40625	64.0	60.4375	56.84375	35.8125	56.6875
LOC399898	33.6875	23.375	17.25	24.875	36.25	23.046875	17.125	34.15625	18.46875	35.34375	34.6875	21.375	26.09375	18.375	15.5390625
LOC399900	63.6875	38.34375	68.0	54.875	51.84375	49.71875	49.3125	60.96875	51.65625	42.3125	58.5	43.15625	49.46875	32.71875	47.125
LOC400002	148.5	137.5	178.75	155.125	150.875	149.25	134.625	142.125	124.5	146.0	157.625	111.6875	160.125	127.9375	136.625
LOC400446	427.25	455.25	465.25	485.0	415.75	536.0	396.5	378.25	462.5	489.75	447.75	390.25	467.5	387.0	397.0
LOC400464	251.0	261.25	272.5	256.75	210.25	239.75	221.5	217.125	277.5	247.25	223.5	215.75	297.5	202.25	259.75
LOC400499	74.0	52.09375	73.4375	60.71875	76.1875	53.9375	54.34375	76.75	52.40625	55.5	59.71875	54.6875	63.4375	36.8125	58.40625
LOC400576	162.375	98.25	119.0	121.8125	125.375	95.75	102.9375	145.625	89.1875	119.1875	131.5	99.125	110.75	70.875	99.0625
LOC400590	407.75	510.5	453.75	509.0	482.5	586.25	539.75	387.375	493.875	489.75	471.5	474.125	488.25	561.5	502.375
LOC400661	58.375	41.59375	51.5625	53.125	55.09375	50.5	51.125	59.0625	48.875	51.4375	47.8125	39.96875	43.375	34.65625	40.4375
LOC400692	69.75	64.625	64.8125	58.21875	62.65625	57.65625	60.1875	70.5625	50.9375	56.625	73.0	61.40625	57.8125	47.28125	55.25
LOC400707	171.875	97.0625	132.0	175.875	142.5	126.0	99.9375	158.875	143.25	152.25	140.75	96.8125	86.625	92.5	113.3125
LOC400867	143.625	83.75	141.125	155.875	149.5	95.25	107.3125	143.25	105.375	128.125	132.0	105.875	103.25	89.1875	97.75
LOC400870	81.875	60.9375	85.1875	81.375	82.5625	78.0	65.625	80.6875	67.75	75.6875	76.3125	71.25	71.25	66.5	59.625
LOC400927-CSNK1E	1561.0	1755.0	1576.0	1661.0	1500.0	1611.0	1447.0	1375.0	1855.0	1708.0	1618.0	1542.0	1928.0	1525.0	1717.0
LOC400940	83.125	63.5625	77.375	79.0625	84.125	57.375	59.21875	79.5	58.90625	67.875	83.875	72.375	63.65625	51.5625	66.75
LOC400943	75.9375	43.9375	62.9375	75.5625	68.9375	45.1875	60.0625	81.5625	48.6875	55.125	55.03125	53.5	54.125	32.125	44.75
LOC400965	122.6875	125.25	148.0	146.5	127.625	122.875	126.5	130.125	111.4375	111.9375	141.625	115.9375	111.1875	82.5	118.9375
LOC400968	79.90625	76.84375	73.96875	85.6875	63.296875	72.4375	67.3125	82.3125	82.28125	71.875	89.3125	70.03125	69.5625	73.90625	59.0
