	GSM3974492	GSM3974493	GSM3974494	GSM3974495	GSM3974496	GSM3974497	GSM3974498	GSM3974499	GSM3974500	GSM3974501	GSM3974502	GSM3974503
OR4E2	0	0	0	0	0	0	0	0	0	0	0	0
OR4F13P	0	0	0	0	1	0	1	1	0	0	0	0
OR4F14P	0	0	0	0	0	0	0	0	0	0	0	0
OR4F15	0	0	0	0	0	0	0	0	0	0	0	0
OR4F16	0	0	0	0	0	0	0	0	0	0	0	0
OR4F17	0	0	0	0	0	0	0	0	0	0	0	0
OR4F1P	0	0	0	0	0	0	0	0	0	0	0	0
OR4F21	0	0	0	2	0	0	0	0	0	0	0	0
OR4F28P	0	0	0	0	0	0	0	0	0	0	0	0
OR4F29	0	0	0	0	0	0	0	0	0	0	0	0
OR4F2P	0	0	0	0	0	0	0	0	0	0	0	0
OR4F3	0	0	0	0	0	1	0	0	0	0	0	0
OR4F4	0	0	0	0	0	0	0	0	0	0	0	0
OR4F5	0	0	0	0	0	0	0	0	0	0	0	0
OR4F6	0	0	0	0	0	0	0	0	0	0	0	0
OR4F7P	0	0	0	0	0	5	0	0	0	0	0	0
OR4F8P	0	0	0	0	0	0	0	0	0	0	0	0
OR4G11P	0	0	0	0	0	0	0	0	0	0	0	0
OR4G1P	0	0	0	0	0	0	0	0	0	0	0	0
OR4G2P	0	0	0	0	0	0	0	0	0	0	0	0
OR4G3P	0	0	0	0	0	0	0	0	0	0	0	0
OR4G4P	0	0	0	0	0	0	0	0	0	0	0	0
OR4H12P	0	0	0	0	0	0	0	0	0	0	0	0
OR4H6P	0	0	0	0	0	0	0	0	0	0	0	0
OR4K1	0	0	0	0	0	0	0	0	0	0	0	0
OR4K11P	0	0	0	0	0	0	0	0	0	0	0	0
OR4K12P	0	0	0	0	0	0	0	0	0	0	0	0
OR4K13	0	0	0	0	0	0	0	0	0	0	0	0
OR4K14	0	0	0	0	0	0	0	0	0	0	0	0
OR4K15	0	0	0	0	0	0	0	0	0	0	0	0
OR4K16P	0	0	0	0	0	0	0	0	0	0	0	0
OR4K17	0	0	0	0	0	0	0	0	0	0	0	0
OR4K2	0	0	0	0	0	0	0	0	0	0	0	0
OR4K3	0	0	0	0	0	0	0	0	0	0	0	0
OR4K4P	0	0	0	0	0	0	0	0	0	0	0	0
OR4K5	0	0	0	0	0	0	0	0	0	0	0	0
OR4K6P	0	0	0	0	0	0	0	0	0	0	0	0
OR4K7P	0	0	0	0	0	0	0	0	0	0	0	0
OR4K8P	0	0	0	0	0	0	0	0	0	0	0	0
OR4L1	0	0	0	0	0	0	0	0	0	0	0	0
OR4M1	0	0	0	0	0	0	0	0	0	0	0	0
OR4M2	0	0	0	0	0	0	0	0	0	0	0	0
OR4N1P	0	0	0	0	0	0	0	0	0	0	0	0
OR4N2	0	0	0	0	0	0	0	0	0	0	0	0
OR4N3P	0	0	0	0	0	0	0	0	0	0	0	0
OR4N4	0	0	0	0	0	0	0	0	0	0	0	0
OR4N5	0	0	0	0	0	0	0	0	0	0	0	0
OR4P1P	0	0	0	0	0	0	0	0	0	0	0	0
OR4P4	0	0	0	0	0	0	0	0	0	0	0	0
OR4Q1P	0	0	0	0	0	0	0	0	0	0	0	0
OR4Q2	0	0	0	0	0	0	0	0	0	0	0	0
OR4Q3	0	0	0	0	0	0	0	0	0	0	0	0
OR4R1P	0	0	0	0	0	0	0	0	0	0	0	0
OR4R2P	0	0	0	0	0	0	0	0	0	0	0	0
OR4R3P	0	0	0	0	0	0	0	0	0	0	0	0
OR4S1	0	0	0	0	0	0	0	0	0	0	0	0
OR4S2	0	0	0	0	0	0	0	0	0	0	0	0
OR4T1P	0	0	0	0	0	0	0	0	0	0	0	0
OR4U1P	0	0	0	0	0	0	0	0	0	0	0	0
OR4V1P	0	0	0	0	0	0	0	0	0	0	0	0
OR4X1	0	0	0	0	0	0	0	0	0	0	0	0
OR4X2	0	0	0	0	0	0	0	0	0	0	0	0
OR4X7P	0	0	0	0	0	0	0	0	0	0	0	0
OR51A10P	0	0	0	0	0	0	0	0	0	0	0	0
OR51A1P	0	0	0	0	0	0	0	0	0	0	0	0
OR51A2	0	0	0	0	0	0	0	0	0	0	0	0
OR51A3P	0	0	0	0	0	0	0	0	0	0	0	0
OR51A4	0	0	0	0	0	0	0	0	0	0	0	0
OR51A5P	0	0	0	0	0	0	0	0	0	0	0	0
OR51A6P	0	0	0	0	0	0	0	0	0	0	0	0
OR51A7	0	0	0	0	0	0	0	0	0	0	0	0
OR51A8P	0	0	0	0	0	0	0	0	0	0	0	0
OR51A9P	0	0	0	0	0	0	0	0	0	0	0	0
OR51AB1P	0	0	0	0	0	0	0	0	1	0	0	1
OR51B2	0	0	0	0	0	0	0	0	0	0	0	0
OR51B3P	0	0	0	0	0	0	0	0	0	0	0	0
OR51B4	0	0	0	0	0	0	0	0	0	0	0	0
OR51B5	0	0	0	0	0	0	0	0	0	0	0	0
OR51B6	0	0	0	0	0	0	0	0	0	0	0	0
OR51B8P	0	0	0	0	0	0	0	0	0	0	0	0
OR51C1P	0	0	0	0	0	0	0	0	0	0	0	0
OR51C4P	0	0	0	0	0	0	0	0	0	0	0	0
OR51D1	0	0	0	0	0	0	0	0	0	0	0	0
OR51E1	5	4	3	8	5	6	6	1	1	7	2	2
OR51E2	7	0	5	2	0	2	3	0	1	5	3	1
OR51F1	0	0	0	0	0	0	0	0	0	0	0	0
OR51F2	0	0	0	0	0	0	0	0	0	0	0	0
OR51F3P	0	0	0	0	0	0	0	0	0	0	0	0
OR51F4P	0	0	0	0	0	0	0	0	0	0	0	0
OR51F5P	0	0	0	0	0	0	0	0	0	0	0	0
OR51G1	0	0	0	0	0	0	0	0	0	0	0	0
OR51G2	0	0	0	0	0	0	0	0	0	0	0	0
OR51H1	0	0	0	0	0	0	0	0	0	0	0	0
OR51H2P	0	0	0	0	0	0	0	0	0	0	0	0
OR51I1	0	0	0	0	0	0	0	0	0	0	0	0
OR51I2	0	0	0	0	0	0	0	0	0	0	0	0
OR51J1	0	0	0	0	0	0	0	0	0	0	0	0
OR51K1P	0	0	0	0	0	0	0	0	0	0	0	0
OR51L1	0	0	0	0	0	0	0	0	0	0	0	0
OR51M1	0	0	0	0	0	0	0	0	0	0	0	0
OR51N1P	0	0	0	0	0	0	0	0	0	0	0	0
OR51P1P	0	0	0	0	0	0	0	0	0	0	0	0
OR51Q1	0	0	0	0	0	0	0	0	0	0	0	0
OR51R1P	1	0	0	0	0	0	0	0	0	0	0	0
OR51S1	0	0	0	0	0	0	0	0	0	0	0	0
OR51T1	0	0	0	0	0	0	0	0	0	0	0	0
OR51V1	0	0	0	0	0	0	0	0	0	0	0	0
OR52A1	0	0	0	0	0	0	0	0	0	0	0	0
OR52A4P	0	0	0	0	0	0	0	0	0	0	0	0
OR52A5	0	0	0	0	0	0	0	0	0	0	0	0
OR52B1P	0	0	0	0	0	0	0	0	0	0	0	0
OR52B2	0	0	0	0	1	0	0	0	0	0	0	0
OR52B3P	0	0	0	0	0	0	0	0	1	0	0	0
OR52B4	0	0	0	0	0	0	0	0	0	0	0	0
OR52B5P	0	0	0	0	0	0	0	0	0	0	0	0
OR52B6	0	0	0	0	0	0	0	0	0	0	0	0
OR52D1	0	0	0	0	0	0	0	0	0	0	0	0
OR52E1	0	0	0	0	0	0	0	0	0	0	0	0
OR52E2	0	0	0	0	0	0	0	0	0	0	0	0
OR52E3P	0	0	0	0	0	0	0	0	0	0	0	0
OR52E4	0	0	0	0	0	0	0	0	0	0	0	0
OR52E5	0	0	0	0	0	0	0	0	0	0	0	0
OR52E6	0	0	0	0	0	0	0	0	0	0	0	0
OR52E7P	0	0	0	0	0	0	0	0	0	0	0	0
OR52E8	0	0	0	0	0	0	0	0	0	0	0	0
OR52H1	0	0	0	0	0	0	0	0	0	0	0	0
OR52H2P	0	0	0	0	0	0	0	0	0	0	0	0
OR52I1	0	0	0	0	0	0	0	0	0	0	0	0
OR52I2	0	0	0	0	0	0	0	0	0	0	0	0
OR52J1P	0	0	0	0	0	0	0	0	0	0	0	0
OR52J2P	0	0	0	0	0	0	0	0	0	0	0	0
OR52J3	0	0	0	0	0	0	0	0	0	0	0	0
OR52K1	0	0	0	0	0	0	0	0	0	0	0	0
OR52K2	0	0	0	0	0	0	0	0	0	0	0	0
OR52K3P	3	2	5	7	0	1	1	1	4	11	6	0
OR52L1	0	0	0	0	0	0	0	2	0	2	0	0
OR52L2P	0	0	0	0	0	0	0	0	0	0	0	0
OR52M1	0	0	0	0	0	0	0	0	0	0	0	0
OR52M2P	0	0	0	0	0	0	0	0	0	0	0	0
OR52N1	0	0	0	0	0	0	0	0	0	0	0	0
OR52N2	0	0	0	0	0	0	0	0	0	0	1	0
OR52N3P	2	0	0	0	0	0	0	0	0	0	0	0
OR52N4	0	0	0	0	0	0	0	0	0	0	0	0
OR52N5	0	0	0	0	0	0	0	0	0	0	0	0
OR52P1P	0	0	1	0	0	2	0	0	0	0	1	0
OR52P2P	0	0	0	0	0	0	0	0	0	0	0	0
OR52Q1P	0	0	0	0	0	0	0	0	0	0	0	0
OR52R1	0	0	0	0	0	0	0	0	0	0	0	0
OR52S1P	0	0	0	0	0	0	0	0	0	0	0	0
OR52T1P	0	0	0	0	0	0	0	0	1	0	0	0
OR52U1P	0	0	0	0	0	0	0	0	0	0	0	0
OR52V1P	0	0	0	0	0	0	0	0	0	0	0	0
OR52W1	0	0	0	0	0	0	0	0	0	0	0	0
OR52X1P	0	0	0	0	0	0	0	0	0	0	0	0
OR52Y1P	0	0	0	0	0	0	0	0	0	0	0	0
OR52Z1	0	0	0	0	0	0	0	0	0	0	0	0
OR55B1P	0	0	0	0	0	0	0	0	0	0	0	0
OR56A1	0	0	0	0	0	0	0	0	0	0	0	0
OR56A3	0	0	0	0	0	0	0	0	0	0	0	0
OR56A4	0	0	0	0	0	0	0	0	0	0	0	0
OR56A5	0	0	0	0	0	0	0	0	0	0	0	0
OR56A7P	0	0	0	0	0	0	0	0	0	0	0	0
OR56B1	0	0	0	0	0	0	0	0	0	0	0	0
OR56B2P	0	0	0	0	0	0	0	0	0	0	0	0
OR56B3P	0	0	0	0	0	0	0	0	0	0	0	0
OR56B4	0	0	0	1	0	1	0	0	0	0	0	0
OR5A1	0	0	0	0	0	0	0	0	0	0	0	0
OR5A2	0	0	0	0	0	0	0	0	0	0	0	0
OR5AC1	0	0	0	0	0	0	0	0	0	0	0	0
OR5AC2	0	0	0	0	0	0	0	0	0	0	0	0
OR5AC4P	0	0	0	0	0	0	0	0	0	0	0	0
OR5AH1P	0	0	0	0	0	0	0	0	0	0	0	0
OR5AK1P	0	0	0	0	0	0	0	0	0	0	0	0
OR5AK2	0	0	0	0	0	0	0	0	0	0	0	0
OR5AK3P	0	0	0	0	0	0	0	0	0	0	0	0
OR5AK4P	0	0	0	0	0	0	0	0	0	0	0	0
OR5AL1	0	0	0	0	0	0	0	0	0	0	0	0
OR5AL2P	0	0	0	0	0	0	0	0	0	0	0	0
OR5AM1P	0	0	0	0	0	0	0	0	0	0	0	0
OR5AN1	0	0	0	0	0	0	0	0	0	0	0	0
OR5AN2P	0	0	0	0	0	0	0	0	0	0	0	0
OR5AO1P	0	0	0	0	0	0	0	0	0	0	0	0
OR5AP1P	0	0	0	0	0	0	0	0	0	0	0	0
OR5AP2	0	0	0	0	0	0	0	0	0	0	0	0
OR5AQ1P	0	0	0	0	0	0	0	0	0	0	0	0
OR5AR1	0	0	0	0	0	0	0	0	0	0	0	0
OR5AS1	0	0	0	0	0	0	0	0	0	0	0	0
OR5AU1	0	0	0	0	0	0	0	0	0	0	0	0
OR5AW1P	0	0	0	0	0	0	0	0	0	0	0	0
OR5AZ1P	0	0	0	0	0	0	0	0	0	0	0	0
OR5B10P	0	0	0	0	0	0	0	0	0	0	0	0
OR5B12	0	0	0	0	0	0	1	0	1	0	0	0
OR5B15P	0	0	0	0	0	0	0	0	0	0	0	0
OR5B17	0	0	0	0	0	0	0	0	0	0	0	0
OR5B19P	0	0	0	0	0	0	0	0	0	0	0	0
OR5B1P	0	0	0	0	0	0	0	0	0	0	0	0
OR5B2	0	0	0	0	0	0	0	0	0	0	0	0
OR5B21	0	0	0	0	0	0	0	0	0	0	0	0
OR5B3	0	0	0	0	0	0	0	0	0	0	0	0
OR5BA1P	0	1	0	0	1	0	0	0	1	0	0	0
OR5BB1P	0	0	0	0	0	0	0	0	0	0	0	0
OR5BC1P	0	0	0	0	0	0	0	0	0	0	0	0
OR5BD1P	0	0	0	0	0	0	0	0	0	0	0	0
OR5BE1P	0	0	0	0	0	0	0	0	0	0	0	0
OR5BH1P	0	0	0	0	0	0	0	0	0	0	0	0
OR5BJ1P	0	0	0	0	0	0	0	0	0	0	0	0
OR5BK1P	0	0	1	0	0	0	0	0	0	0	1	0
OR5BL1P	0	0	0	0	0	0	0	0	0	0	0	0
OR5BM1P	0	0	0	0	0	0	0	0	0	0	0	0
OR5BN1P	0	0	0	0	0	0	0	0	0	0	0	0
OR5BN2P	0	0	0	0	0	0	0	0	0	0	0	0
OR5BP1P	0	0	0	0	0	0	0	0	0	0	0	0
OR5BQ1P	0	0	0	0	0	0	0	0	0	0	0	0
OR5BR1P	0	0	0	0	0	0	0	0	0	0	0	0
OR5BS1P	0	0	0	0	0	0	0	0	0	0	0	0
OR5BT1P	0	0	0	0	0	0	0	0	0	0	0	0
OR5C1	0	0	0	0	0	0	0	0	0	0	0	0
OR5D13	0	0	0	0	0	0	0	0	0	0	0	0
OR5D14	0	0	0	0	0	0	0	0	0	0	0	0
OR5D15P	0	0	0	0	0	0	0	0	0	0	0	0
OR5D16	0	0	0	0	0	0	0	0	0	0	0	0
OR5D17P	0	0	0	0	0	0	0	0	0	0	0	0
OR5D18	0	0	0	0	0	0	0	0	0	0	0	0
OR5D2P	0	0	0	0	0	0	0	0	0	0	0	0
OR5D3P	0	0	0	0	0	0	0	0	0	0	0	0
OR5E1P	0	0	0	0	0	0	0	0	0	0	0	0
OR5F1	0	0	0	0	0	0	0	0	0	0	0	0
OR5F2P	0	0	0	0	0	0	0	0	0	0	0	0
OR5G1P	0	0	0	0	0	0	0	0	0	0	0	0
OR5G3	0	0	0	0	0	0	0	0	0	0	0	0
OR5G4P	0	0	0	0	0	0	0	0	0	0	0	0
OR5G5P	0	0	0	0	0	0	0	0	0	0	0	0
OR5H1	0	0	0	0	0	0	0	0	0	0	0	0
OR5H14	0	0	0	0	0	0	0	0	0	0	0	0
OR5H15	0	0	0	0	0	0	0	0	0	0	0	0
OR5H2	0	0	0	0	0	0	0	0	0	0	0	0
OR5H3P	0	0	0	0	0	0	0	0	0	0	0	0
OR5H4P	0	0	0	0	0	0	0	0	0	0	0	0
OR5H5P	0	0	0	0	0	0	0	0	0	0	0	0
OR5H6	0	0	0	0	0	0	0	0	0	0	0	0
OR5H7P	0	0	0	0	0	0	0	0	0	0	0	0
OR5H8	0	0	0	0	0	0	0	0	0	0	0	0
OR5I1	0	0	0	0	0	0	0	0	0	0	0	0
OR5J1P	0	0	0	0	0	0	0	0	0	0	0	0
OR5J2	0	0	0	0	0	0	0	0	0	0	0	0
OR5J7P	0	0	0	0	0	0	0	0	0	0	0	0
OR5K1	0	0	0	0	0	0	0	0	0	0	0	0
OR5K2	0	0	0	0	0	0	0	0	0	0	0	0
OR5K3	0	0	0	0	0	0	0	0	0	0	0	0
OR5K4	0	0	0	0	0	0	0	0	0	0	0	0
OR5L1	0	0	0	0	0	0	0	0	0	0	0	0
OR5L2	0	0	0	0	0	0	0	0	0	0	0	0
OR5M1	0	0	0	0	0	0	0	0	0	0	0	0
OR5M10	0	0	0	0	0	0	0	0	0	0	0	0
OR5M11	0	0	0	0	0	0	0	0	0	0	0	0
OR5M12P	0	0	0	0	0	0	0	0	0	0	0	0
OR5M13P	0	0	0	0	0	0	0	0	0	0	0	0
OR5M14P	0	0	0	0	0	0	0	0	0	0	0	0
OR5M2P	0	0	0	0	0	0	0	0	0	0	0	0
OR5M3	0	0	0	0	0	0	0	0	0	0	0	0
OR5M4P	0	0	0	0	0	0	0	0	0	0	0	0
OR5M5P	0	0	0	0	0	0	0	0	0	0	0	0
OR5M6P	0	0	0	0	0	0	0	0	0	0	0	0
OR5M7P	0	0	0	0	0	0	0	0	0	0	0	0
OR5M8	0	0	0	0	0	0	0	0	0	0	0	0
OR5M9	0	0	0	0	0	0	0	0	0	0	0	0
OR5P1P	0	0	0	0	0	0	0	0	0	0	0	0
OR5P2	0	0	0	0	0	0	0	0	0	0	0	0
OR5P3	0	0	0	0	0	0	0	0	0	0	0	0
OR5P4P	0	0	0	0	0	0	0	0	0	0	0	0
OR5R1	0	0	0	0	0	0	0	0	0	0	0	0
OR5S1P	0	0	0	0	0	0	0	0	0	0	0	0
OR5T1	0	0	0	0	0	0	0	0	0	0	0	0
OR5T2	0	0	0	0	0	0	0	0	0	0	0	0
OR5T3	0	0	0	0	0	0	0	0	0	0	0	0
OR5V1	0	0	0	0	0	0	0	0	0	0	0	0
OR5W1P	0	0	0	0	0	0	0	0	0	0	0	0
OR5W2	0	0	0	0	0	0	0	0	0	0	0	0
OR6A2	0	0	0	0	0	0	0	0	0	0	0	0
OR6B1	0	0	0	0	0	0	0	0	0	0	0	0
OR6B2	0	0	0	0	0	0	0	0	0	0	0	0
OR6B3	0	0	0	0	0	0	0	0	0	0	0	0
OR6C1	0	0	0	0	0	0	0	0	0	0	0	0
OR6C2	0	0	0	0	0	0	0	0	0	0	0	0
OR6C3	0	0	0	0	0	0	0	0	0	0	0	0
OR6C4	0	0	0	0	0	0	0	0	0	0	0	0
OR6C5P	0	0	0	0	0	0	0	0	0	0	0	0
OR6C6	0	0	0	0	0	0	0	0	0	0	0	0
OR6C64P	0	0	0	0	0	0	0	0	0	0	0	0
OR6C65	0	0	0	0	0	0	0	0	0	0	0	0
OR6C66P	0	0	0	0	0	0	0	0	0	0	0	0
OR6C68	0	0	0	0	0	0	0	0	0	0	0	0
OR6C69P	0	0	0	0	0	0	0	0	0	0	0	0
OR6C70	0	0	0	0	0	0	0	0	0	0	0	0
OR6C71P	0	0	0	0	0	0	0	0	0	0	0	0
OR6C72P	0	0	0	0	0	0	0	0	0	0	0	0
OR6C73P	0	0	0	0	0	0	0	0	0	0	0	0
OR6C74	0	0	0	0	0	0	0	0	0	0	0	0
OR6C75	0	0	0	0	0	0	0	0	0	0	0	0
OR6C76	0	0	0	0	0	0	0	0	0	0	0	0
OR6C7P	0	0	0	0	0	0	0	0	0	0	0	0
OR6D1P	0	0	0	0	0	0	0	0	0	0	0	0
OR6E1P	0	0	0	0	0	0	0	0	2	1	0	0
OR6F1	0	0	0	0	0	0	0	0	0	0	0	0
OR6J1	0	0	0	0	0	0	0	0	0	0	0	0
OR6K1P	0	0	0	1	0	0	0	0	0	0	0	0
OR6K2	0	0	0	0	0	0	0	0	0	0	0	0
OR6K3	0	0	0	0	0	0	0	0	0	0	0	0
OR6K4P	0	0	0	0	0	0	0	0	0	0	0	0
OR6K5P	0	0	0	0	0	0	0	0	0	0	0	0
OR6K6	0	0	0	0	0	0	0	0	0	0	0	0
OR6L1P	0	0	0	0	0	0	2	0	0	1	0	0
OR6L2P	0	3	1	0	0	1	0	0	0	0	0	0
OR6M1	0	0	0	0	0	0	0	0	0	0	0	0
OR6M2P	0	0	0	0	0	0	0	0	0	0	0	0
OR6M3P	0	0	0	0	0	0	0	0	0	0	0	0
OR6N1	0	0	0	0	0	0	0	0	0	0	0	0
OR6N2	0	0	0	0	0	0	0	0	0	0	0	0
OR6P1	0	0	0	0	0	0	0	0	0	0	0	0
OR6Q1	0	0	0	0	0	0	0	0	0	0	0	0
OR6R1P	0	0	0	0	0	0	0	0	0	0	1	0
OR6R2P	0	7	2	0	3	1	1	3	3	3	3	4
OR6S1	0	0	0	0	0	0	0	0	0	0	0	0
OR6T1	0	0	0	0	0	0	0	0	0	0	0	0
OR6U2P	0	0	0	0	0	0	0	0	0	0	0	0
OR6V1	0	0	0	0	0	0	0	0	0	0	0	0
OR6W1P	0	0	0	0	0	0	0	0	0	0	0	0
OR6X1	0	0	0	0	0	0	0	0	0	0	0	0
OR6Y1	0	0	0	0	0	0	0	0	0	0	0	0
OR7A10	0	0	0	0	0	0	0	0	0	0	0	0
OR7A11P	0	0	0	0	0	0	0	0	0	0	0	0
OR7A15P	0	0	0	0	0	0	0	0	0	0	0	0
OR7A17	0	0	2	0	2	0	0	0	0	4	0	0
OR7A18P	0	0	0	0	0	0	0	0	0	0	0	0
OR7A19P	0	1	0	0	0	0	0	0	0	0	0	0
OR7A1P	0	0	0	0	0	0	0	0	0	0	0	0
OR7A3P	0	0	0	0	0	0	0	0	0	0	0	0
OR7A5	5	1	7	3	5	8	5	2	3	6	5	8
OR7C1	0	0	0	0	0	0	0	0	0	0	0	0
OR7C2	0	0	0	0	0	0	0	0	0	0	0	0
OR7D1P	0	0	0	0	0	0	0	0	0	0	0	0
OR7D2	22	7	30	4	9	10	40	11	21	14	9	12
OR7D4	0	0	0	0	0	0	0	0	0	0	0	0
OR7E100P	0	0	0	0	0	0	0	0	0	0	1	0
OR7E101P	1	0	0	0	0	0	1	0	0	0	0	3
OR7E102P	0	0	1	3	1	0	3	0	1	1	0	2
OR7E104P	0	0	0	0	0	0	0	0	0	0	0	0
OR7E105P	0	0	0	0	0	0	0	0	0	0	0	0
OR7E106P	0	0	0	0	0	0	0	0	0	0	0	0
OR7E108P	0	0	0	0	0	0	0	0	0	0	0	0
OR7E109P	0	0	0	0	0	0	0	0	0	0	0	0
OR7E10P	0	0	0	0	0	0	0	0	0	0	0	0
OR7E110P	0	0	0	0	0	0	0	0	0	0	0	0
OR7E111P	0	0	0	0	0	0	0	0	0	0	0	0
OR7E115P	0	0	0	0	0	0	0	0	0	0	0	0
OR7E116P	0	0	0	0	0	0	0	0	0	0	0	0
OR7E117P	0	0	2	0	0	0	0	0	0	0	0	0
OR7E11P	0	0	0	0	0	0	0	0	0	0	0	0
OR7E121P	0	0	0	0	0	0	0	0	0	0	0	0
OR7E122P	0	0	0	0	0	0	0	0	0	0	0	0
OR7E125P	2	0	1	1	0	0	4	2	0	0	2	2
OR7E126P	0	0	3	0	0	4	2	2	4	1	2	3
OR7E128P	1	1	0	0	3	3	0	0	1	1	2	1
OR7E129P	0	0	0	0	0	0	0	0	0	0	0	0
OR7E12P	52	64	42	35	24	40	12	42	50	45	44	50
OR7E130P	0	0	0	0	0	0	0	0	0	0	0	0
OR7E136P	0	0	0	0	0	0	0	0	0	0	0	0
OR7E13P	5	1	2	6	2	4	4	0	1	1	3	2
OR7E140P	0	0	0	0	0	0	0	0	0	0	0	0
OR7E145P	0	0	0	1	0	0	0	0	0	0	0	0
OR7E148P	0	0	0	0	0	0	0	0	1	0	0	0
OR7E149P	0	0	0	0	0	0	0	0	0	0	0	0
OR7E14P	6	5	15	11	4	5	6	9	8	10	1	7
OR7E154P	0	4	0	0	0	4	0	0	0	0	0	0
OR7E155P	0	0	0	0	0	0	0	0	0	0	0	0
OR7E156P	0	0	0	0	0	0	0	0	0	0	0	0
OR7E157P	0	0	0	0	0	0	0	0	0	0	0	0
OR7E158P	0	0	0	0	0	0	0	0	0	0	0	0
OR7E159P	0	0	0	0	0	0	0	0	0	0	0	0
OR7E15P	0	0	0	0	0	0	0	0	0	0	0	0
OR7E160P	0	0	0	0	0	0	0	0	0	0	0	0
OR7E161P	0	0	0	0	0	0	0	0	0	0	0	0
OR7E162P	0	2	4	0	2	0	0	0	5	10	5	0
OR7E163P	0	0	0	0	0	0	0	0	0	0	0	0
OR7E16P	0	0	0	0	0	0	0	0	0	0	0	0
OR7E18P	0	0	0	0	0	0	0	0	0	0	0	0
OR7E19P	1	0	0	0	0	0	0	0	0	0	0	0
OR7E1P	0	0	0	0	0	0	0	0	0	0	0	0
OR7E21P	0	2	0	0	0	0	0	0	0	0	0	0
OR7E22P	0	0	0	0	0	0	0	0	0	0	0	0
OR7E23P	0	0	0	0	0	0	0	0	0	0	0	0
OR7E24	0	0	0	0	0	0	0	0	0	0	0	0
OR7E25P	0	0	0	0	0	0	0	0	0	0	0	0
OR7E26P	0	0	0	0	0	0	0	0	0	0	0	0
OR7E28P	2	0	0	0	7	6	0	0	1	1	0	10
OR7E29P	0	0	0	0	2	0	0	0	1	0	0	1
OR7E2P	0	0	0	0	0	1	0	0	0	0	0	0
OR7E31P	0	0	0	0	0	0	0	0	0	0	0	0
OR7E33P	0	0	0	0	0	0	0	0	0	0	0	0
OR7E35P	0	0	0	0	0	0	0	0	0	0	0	0
OR7E36P	0	0	0	1	0	0	0	0	0	1	0	0
OR7E37P	2	0	0	0	1	0	0	0	0	0	0	0
OR7E38P	93	112	96	131	102	125	135	133	78	132	74	100
OR7E39P	1	0	0	0	1	0	1	0	0	0	0	4
OR7E41P	0	0	0	0	0	0	0	0	0	0	0	0
OR7E43P	0	0	0	0	0	0	0	0	0	0	0	0
OR7E46P	0	0	0	0	0	0	0	0	0	0	0	0
OR7E47P	0	0	0	0	0	0	2	0	0	0	0	0
OR7E4P	0	0	0	0	0	0	0	0	0	0	0	0
OR7E53P	0	0	0	0	0	0	0	0	0	0	0	0
OR7E55P	0	0	0	0	0	0	0	0	0	0	0	0
OR7E59P	0	0	0	1	1	0	0	0	0	0	1	0
OR7E5P	0	0	0	0	0	0	0	0	0	0	0	0
OR7E62P	0	0	0	0	0	0	0	0	0	0	0	0
OR7E66P	0	0	0	0	0	0	0	0	0	0	0	0
OR7E7P	5	5	8	11	3	11	6	9	12	15	4	6
OR7E83P	0	0	0	0	0	0	0	0	0	0	0	0
OR7E85P	0	0	0	0	0	0	0	0	0	0	0	0
OR7E86P	0	0	0	0	0	0	0	0	0	0	0	0
OR7E87P	0	0	0	0	0	0	0	0	0	0	0	0
OR7E89P	0	0	0	0	0	0	1	3	0	0	0	1
OR7E8P	0	0	0	0	0	0	0	0	0	0	0	0
OR7E90P	0	0	0	0	0	0	0	0	0	0	0	0
OR7E91P	0	0	0	0	0	0	0	0	0	0	0	0
OR7E93P	0	0	0	0	0	0	0	0	0	0	0	0
OR7E94P	4	0	1	1	1	1	1	1	3	1	0	1
OR7E96P	0	0	0	0	0	0	0	0	0	0	0	0
OR7E97P	0	0	0	0	0	0	0	0	0	0	0	0
OR7E99P	0	0	0	0	0	0	0	0	0	0	0	0
OR7G1	0	0	0	0	0	0	0	0	0	0	0	0
OR7G15P	0	0	0	0	0	0	0	0	0	0	0	0
OR7G2	0	0	0	0	0	0	0	0	0	0	0	0
OR7G3	0	0	0	0	0	0	0	0	0	0	0	0
OR7H1P	0	0	0	0	0	0	0	0	0	0	0	0
OR7H2P	0	0	0	0	0	0	0	0	0	0	0	0
OR7K1P	0	0	0	0	0	0	0	0	0	0	0	0
OR7L1P	0	0	0	0	0	0	0	0	0	0	0	0
OR7M1P	2	1	0	0	0	0	0	0	1	0	1	7
OR8A1	0	0	0	0	0	0	0	0	0	0	0	0
OR8A2P	0	0	0	0	0	0	0	0	0	0	0	0
OR8A3P	0	0	0	0	0	0	0	0	0	0	0	0
OR8B10P	0	0	0	0	0	0	0	0	0	0	0	0
OR8B12	0	0	0	0	0	0	0	0	0	0	0	0
OR8B1P	0	0	0	0	0	0	0	0	0	0	0	0
OR8B2	0	0	0	0	0	0	0	0	0	0	0	0
OR8B3	0	0	0	0	0	0	0	0	0	0	0	0
OR8B4	0	0	0	0	0	0	0	0	0	0	0	0
OR8B5P	0	0	0	0	0	0	0	0	0	0	0	0
OR8B6P	0	0	0	0	0	0	0	0	0	0	0	0
OR8B7P	0	0	0	0	0	0	0	0	0	0	0	0
OR8B8	0	0	0	0	0	0	0	0	0	0	0	0
OR8B9P	0	0	0	0	0	0	1	0	0	0	0	0
OR8C1P	0	0	0	0	0	0	0	0	0	0	0	0
