	GSM4705022	GSM4705023	GSM4705024	GSM4705025	GSM4705026	GSM4705027
IRGM	16	5	12	13	6	15
IRGQ	2857	2310	2887	3296	2993	3900
IRS1	1407	1919	1746	642	615	834
IRS2	1593	2053	2142	2245	1825	2790
IRS4	0	0	1	0	0	0
IRX1	4	7	7	894	787	1025
IRX1P1	0	0	0	1	0	4
IRX2	1329	1509	1738	5655	4942	6720
IRX3	0	1	0	2	1	8
IRX4	0	1	1	0	1	0
IRX5	336	365	405	201	170	199
IRX6	0	0	0	0	0	0
ISCA1	2134	2463	2331	1978	1858	2399
ISCA1P1	16	36	3	9	8	20
ISCA1P2	0	0	0	0	1	0
ISCA1P3	0	0	0	0	0	1
ISCA1P4	2	6	6	2	4	5
ISCA1P6	0	0	0	0	0	1
ISCA2	1224	1411	1668	1574	1399	1893
ISCA2P1	4	17	16	1	0	0
ISCU	2363	2456	2778	2341	2167	2861
ISCUP1	0	0	0	0	0	0
ISG15	8	11	13	111	104	129
ISG20	67	79	101	75	73	96
ISG20L2	3206	3425	3537	3900	3456	4820
ISL1	10283	12029	11758	15346	14425	19017
ISL2	3	3	3	143	127	157
ISLR	19	51	27	42	29	54
ISLR2	21	35	26	25	20	17
ISM1	1	4	3	8	3	9
ISM2	10	5	8	38	21	40
ISOC1	2043	2237	2291	2981	2817	3588
ISOC2	1500	1662	2126	1806	1630	1991
ISPD	51	40	56	26	24	30
IST1	10169	10229	11061	10333	9698	12501
ISX	10558	11394	11812	3217	3137	3953
ISY1	2222	2067	2356	3012	2689	3173
ISY1-RAB43	708	698	762	820	772	1063
ISYNA1	8813	8874	11310	6880	6083	7586
ITCH	3505	4361	3819	5171	4919	6846
ITFG1	5250	5894	5768	3205	3050	4204
ITFG2	1743	1744	1828	1412	1330	1747
ITGA1	1886	2462	1903	5036	4704	7025
ITGA10	18	23	27	35	16	45
ITGA11	104	117	105	284	224	309
ITGA2	47	93	45	421	392	594
ITGA2B	48	41	61	134	116	176
ITGA3	1597	1617	1828	3144	2750	3657
ITGA4	74	113	76	85	43	71
ITGA5	0	0	1	1	2	1
ITGA6	346	438	394	285	283	387
ITGA7	1005	1042	1055	3773	3351	4363
ITGA8	19	22	29	13	10	18
ITGA9	95	115	95	61	62	86
ITGAD	8	10	17	11	11	17
ITGAE	1189	1123	1298	1089	1174	1265
ITGAL	101	138	109	7	11	12
ITGAM	0	0	0	0	0	0
ITGAV	982	1546	1138	1642	1539	2348
ITGAX	15	15	9	9	6	21
ITGB1	40942	48291	43240	27152	25604	35313
ITGB1BP1	3581	3609	3988	2433	2279	2895
ITGB1BP2	30	44	47	51	28	41
ITGB1P1	2227	2008	2206	1566	1473	1718
ITGB2	12	14	10	25	21	44
ITGB3	9	11	9	171	162	226
ITGB3BP	1258	1610	1356	683	650	880
ITGB4	1	3	5	20	27	43
ITGB5	720	759	836	237	258	281
ITGB6	1	3	3	0	0	0
ITGB7	8	8	6	2	1	4
ITGB8	320	430	319	344	304	506
ITGBL1	4	1	2	1	3	0
ITIH1	29	27	34	12	6	4
ITIH2	20	26	13	14	8	17
ITIH3	3	3	1	6	7	12
ITIH4	84	85	77	29	44	83
ITIH5	57	75	66	44	33	68
ITIH6	0	1	1	0	0	0
ITK	82	75	56	67	73	77
ITLN1	0	0	0	0	0	0
ITLN2	0	0	1	0	0	0
ITM2A	0	0	0	0	0	0
ITM2B	11102	12129	13094	9047	8283	11456
ITM2BP1	0	1	0	1	0	1
ITM2C	14804	14197	17937	7600	6698	8684
ITPA	4361	4284	5129	1360	1226	1431
ITPK1	7888	7376	8826	5700	5300	6564
ITPKA	217	204	237	254	198	275
ITPKB	8	16	13	13	12	20
ITPKC	1396	1307	1625	769	746	810
ITPR1	854	1218	941	867	794	1155
ITPR2	1633	2302	1585	1952	1695	2522
ITPR3	5692	7092	6485	11736	10539	14972
ITPRIP	16	20	28	35	33	41
ITPRIPL1	762	847	808	1469	1355	1928
ITPRIPL2	113	110	116	360	351	484
ITSN1	1590	2112	1673	2568	2373	3553
ITSN2	2168	2948	2305	1239	1190	1760
IVD	3533	3759	4064	4196	3897	5177
IVL	0	0	0	0	0	0
IVNS1ABP	7557	8666	8365	8111	7838	10325
IWS1	5328	5614	5780	5143	4674	6009
IYD	20	14	10	19	22	22
IZUMO1	10	15	11	27	21	32
IZUMO1R	2	0	0	0	0	0
IZUMO2	9	13	11	9	7	16
IZUMO3	0	0	0	0	0	0
IZUMO4	218	219	261	238	234	291
JADE1	2053	2491	2335	3174	2923	3796
JADE2	1102	1231	1326	2104	1854	2564
JADE3	3247	4068	3374	2142	1984	2794
JAG1	391	457	396	154	142	210
JAG2	602	689	769	692	563	791
JAGN1	2098	2157	2642	2459	2253	3007
JAK1	6248	7153	6617	4529	4153	6040
JAK2	298	372	276	533	536	693
JAK3	326	335	418	58	63	76
JAKMIP1	193	189	222	108	98	120
JAKMIP2	1349	1513	1377	2063	1895	2484
JAKMIP3	29	26	22	8	5	7
JAM2	109	119	112	334	318	429
JAM3	3293	3518	3564	1496	1378	1786
JAML	1	2	3	0	0	0
JARID2	2475	3061	2752	2608	2302	3312
JAZF1	414	480	411	501	457	654
JCHAIN	2	3	5	0	0	0
JDP2	8	9	7	36	50	42
JKAMP	2269	2625	2390	1856	1685	2367
JKAMPP1	0	0	0	0	0	0
JMJD1C	4678	7088	5005	4218	4255	6157
JMJD4	2103	1929	2525	1115	1088	1342
JMJD6	2229	2113	2442	4610	4297	5350
JMJD7	379	469	452	305	256	337
JMJD7-PLA2G4B	1099	1208	1372	1096	946	1216
JMJD8	4880	4275	5430	3827	3458	4377
JMY	811	1234	885	1116	1032	1503
JOSD1	3034	3201	3429	4350	4077	5330
JOSD2	170	180	257	170	176	180
JPH1	547	703	646	781	734	1039
JPH2	1	0	1	1	0	1
JPH3	7	7	5	925	848	1150
JPH4	4	14	16	11	4	18
JRK	2330	2768	2591	1574	1448	1976
JRKL	770	854	797	305	306	455
JSRP1	4521	4340	6372	4464	3621	4634
JTB	5301	4981	6568	5668	5169	6449
JTBP1	0	1	0	2	1	2
JUN	973	1063	1135	3721	3342	4348
JUNB	2096	2404	3281	1899	1646	2105
JUND	6855	7298	11222	13374	10349	15202
JUP	21451	19570	24608	23687	20853	26590
KAAG1	31	22	16	8	7	6
KALRN	571	701	608	682	691	982
KANK1	2343	3000	2672	2778	2533	3502
KANK2	2088	2559	2582	3675	3453	4590
KANK3	2	1	4	21	29	25
KANK4	1	1	2	0	0	0
KANSL1	3612	4178	3950	6230	5670	7928
KANSL1L	1013	1198	969	733	760	1052
KANSL2	1829	2006	2226	2610	2512	3158
KANSL3	6318	7165	7075	8275	7733	10639
KARS	6154	6585	7124	8588	8103	10361
KARSP1	0	0	1	1	0	1
KARSP2	47	39	45	12	6	8
KARSP3	0	1	1	2	0	0
KAT14	2603	2668	2926	2186	1915	2498
KAT2A	3305	3159	3818	5219	4889	6092
KAT2B	2869	3511	2928	6014	5445	7655
KAT5	3957	4066	4490	1789	1732	2215
KAT6A	5916	9252	6750	6163	5917	8755
KAT6B	2954	4102	3290	3866	3492	5136
KAT7	4088	4702	4349	6321	5912	8088
KAT8	2693	2640	2982	2975	2869	3517
KATNA1	795	812	917	1063	1056	1285
KATNAL1	1873	2610	2003	1519	1397	2084
KATNAL2	166	167	149	177	138	177
KATNB1	3334	3420	4145	3997	3640	4619
KATNBL1	895	1170	1075	849	779	1055
KATNBL1P1	0	0	0	0	0	0
KATNBL1P2	0	0	0	2	0	1
KATNBL1P3	0	1	0	0	0	0
KATNBL1P4	0	0	0	0	0	0
KATNBL1P5	0	0	0	0	0	0
KATNBL1P6	0	0	0	0	0	0
KAZALD1	217	213	259	474	392	497
KAZN	255	372	307	649	543	803
KB-1027C11.4	0	0	0	0	0	0
KB-1042C11.1	0	0	0	0	0	0
KB-1073A2.1	0	0	0	0	0	0
KB-1090H4.2	0	0	0	0	0	0
KB-1125A3.10	2	5	7	0	0	2
KB-1125A3.13	0	0	0	0	0	0
KB-1125A3.14	0	0	0	0	0	0
KB-1183D5.16	0	0	0	0	0	0
KB-1205A7.1	0	0	0	1	1	0
KB-1247B1.1	4	7	2	0	1	0
KB-1269D1.8	20	32	32	6	4	8
KB-1396H2.2	0	1	0	0	1	0
KB-1410C5.1	3	1	0	0	0	0
KB-1410C5.4	0	0	0	0	0	0
KB-1433G4.1	0	0	0	0	0	0
KB-1517D11.2	0	0	0	0	0	0
KB-1562D12.2	0	0	0	0	0	0
KB-1562D12.3	0	0	0	0	0	0
KB-1572G7.4	1	1	0	0	3	0
KB-1572G7.5	2	3	0	1	1	0
KB-1582A10.1	0	0	0	0	0	0
KB-1582A10.2	0	0	0	0	0	0
KB-1589B1.4	0	1	0	0	0	0
KB-1592A4.16	2	13	8	0	0	4
KB-1683C8.1	0	0	0	0	0	0
KB-1907C4.2	0	0	0	0	0	0
KB-1980E6.2	12	4	13	7	8	15
KB-226F1.4	39	55	56	37	46	54
KB-226F1.5	0	0	0	0	1	1
KB-288A10.17	0	0	0	0	0	0
KB-288A10.19	0	0	0	0	0	0
KB-67B5.12	0	0	0	0	0	0
KBTBD11	106	78	72	0	2	4
KBTBD11-OT1	26	34	87	47	7	121
KBTBD12	9	11	13	6	5	12
KBTBD13	0	0	0	0	0	0
KBTBD2	2373	2535	2365	2700	2620	3399
KBTBD3	176	196	188	97	85	112
KBTBD4	2815	2982	3380	2503	2386	3047
KBTBD6	1490	1973	1635	1732	1655	2275
KBTBD7	1339	1670	1542	1038	994	1415
KBTBD8	536	822	609	568	521	769
KCMF1	2312	2735	2575	2152	2017	2644
KCNA1	2	5	3	2	5	3
KCNA10	0	2	2	0	0	0
KCNA2	24	26	16	21	17	32
KCNA3	499	856	610	1923	1734	2958
KCNA4	0	1	1	6	6	9
KCNA5	24	27	13	135	108	164
KCNA6	0	0	0	0	0	15
KCNA7	31	23	16	25	32	23
KCNAB1	54	63	71	86	77	102
KCNAB2	578	628	673	1127	953	1341
KCNAB3	203	205	227	773	654	947
KCNB1	405	507	395	988	982	1348
KCNB2	1494	2174	1669	3200	2960	4599
KCNC1	570	681	651	3364	2939	4328
KCNC2	171	228	231	818	716	1022
KCNC3	1769	2151	1862	1063	828	1248
KCNC4	573	608	579	130	158	178
KCND1	3726	3999	4171	1384	1173	1679
KCND2	5	4	2	37	23	52
KCND3	31	34	36	1039	997	1514
KCNE1	9	28	20	13	15	24
KCNE1B	1	2	1	12	16	17
KCNE2	32	22	17	14	6	14
KCNE3	15	11	13	15	9	16
KCNE4	54	64	33	86	95	140
KCNE5	5	4	1	2	6	16
KCNF1	17	8	7	189	162	193
KCNG1	2	7	7	5	2	1
KCNG2	37	57	76	20	17	22
KCNG3	752	888	913	659	595	816
KCNG4	14	15	14	16	17	19
KCNH1	464	539	418	76	78	101
KCNH2	20882	21991	26184	7085	6295	8500
KCNH3	637	600	758	1041	965	1249
KCNH4	38	45	51	77	87	134
KCNH5	1	2	1	2	5	5
KCNH6	5047	5070	5879	12958	11593	14980
KCNH7	969	1984	1000	599	657	1016
KCNH8	609	855	777	632	590	756
KCNIP1	12	27	17	0	0	0
KCNIP2	118	143	120	108	117	136
KCNIP3	1	5	2	10	20	26
KCNIP4	43	59	36	33	31	40
KCNJ1	2	0	0	1	0	1
KCNJ10	3	6	8	7	7	11
KCNJ11	5220	5257	6238	5427	4610	6340
KCNJ12	2	0	0	0	0	0
KCNJ13	4	0	1	3	2	7
KCNJ14	32	30	34	118	101	108
KCNJ15	689	792	738	100	104	144
KCNJ16	288	420	309	32	23	34
KCNJ18	0	0	0	0	0	0
KCNJ2	805	1090	886	828	750	1198
KCNJ3	6608	7850	6786	2345	2181	3049
KCNJ4	66	82	99	1	8	2
KCNJ5	22	17	20	26	9	20
KCNJ6	2961	3181	2882	4126	3613	4984
KCNJ8	58	48	72	389	368	511
KCNJ9	8	14	13	3	1	9
KCNK1	153	175	173	398	403	516
KCNK10	118	121	124	416	413	486
KCNK12	60	74	92	121	112	154
KCNK13	85	104	118	160	168	198
KCNK15	2	1	10	1	1	0
KCNK16	11547	11797	13747	24801	22515	29211
KCNK17	14195	14734	17670	26449	23719	31392
KCNK18	0	0	0	0	0	0
KCNK2	3	1	2	29	26	32
KCNK3	647	553	677	679	610	812
KCNK4	0	0	2	1	0	0
KCNK5	141	110	159	48	49	62
KCNK6	176	210	172	382	358	449
KCNK7	22	19	24	16	11	15
KCNK9	20	16	23	29	29	47
KCNMA1	2956	3575	3314	1487	1259	1837
KCNMB1	25	30	22	25	34	39
KCNMB2	735	752	736	609	448	614
KCNMB3	127	113	101	81	76	124
KCNMB3P1	0	1	1	1	0	0
KCNMB4	337	367	388	760	675	853
KCNN1	7	6	7	102	99	117
KCNN2	15	20	17	7	18	19
KCNN3	265	358	284	387	375	584
KCNN4	0	0	3	0	2	0
KCNQ1	15	19	24	8	8	14
KCNQ2	2866	3031	3396	42	37	45
KCNQ3	24	52	42	2	5	4
KCNQ4	2	4	6	36	31	35
KCNQ5	0	0	0	0	0	0
KCNRG	92	110	121	84	110	141
KCNS1	0	2	1	2	2	1
KCNS2	1	3	0	2	6	5
KCNS3	232	228	237	479	429	608
KCNT1	42	39	21	5	8	9
KCNT2	508	772	510	722	662	1103
KCNU1	0	0	0	0	0	0
KCNV1	49	71	77	157	153	208
KCNV2	1	2	3	13	8	9
KCP	128	140	137	450	375	525
KCTD1	961	1075	1058	336	312	404
KCTD10	2492	2856	2880	3391	3354	4380
KCTD10P1	0	0	1	0	0	0
KCTD11	957	909	1092	717	677	871
KCTD12	3165	3965	3233	10712	9727	14062
KCTD13	816	875	981	1230	1118	1425
KCTD14	53	48	56	77	84	97
KCTD15	166	160	154	888	898	1142
KCTD16	278	413	336	1233	1134	1791
KCTD17	3501	3277	4027	1431	1285	1660
KCTD18	791	868	914	770	728	910
KCTD19	119	189	167	227	236	284
KCTD2	2167	2160	2443	3917	3650	4654
KCTD20	3470	4238	3740	4654	4569	6142
KCTD21	792	818	874	466	394	576
KCTD3	8631	9716	9055	10226	9455	12919
KCTD4	0	0	1	1	0	2
KCTD5	3899	3733	4258	4083	3771	4774
KCTD6	753	810	804	922	899	1215
KCTD7	1353	1540	1508	1750	1522	2209
KCTD8	281	335	359	24	10	28
KCTD9	1176	1359	1121	1839	1610	2342
KCTD9P1	0	0	0	0	1	1
KCTD9P2	0	0	1	0	0	0
KCTD9P3	0	0	0	0	0	0
KCTD9P4	1	2	1	0	1	1
KCTD9P5	1	0	0	0	0	0
KCTD9P6	0	0	0	0	0	0
KDELC1	992	1120	1152	2111	2066	2553
KDELC1P1	3	0	1	0	0	2
KDELC2	3290	4102	3595	2173	2097	2806
KDELR1	10035	9006	11158	12859	11469	14698
KDELR2	4399	4402	4770	10675	9411	12779
KDELR3	113	132	151	38	48	56
KDF1	2132	2002	2662	1625	1507	1789
KDM1A	9534	9558	10236	12845	11944	15401
KDM1B	1027	1323	1155	1785	1674	2325
KDM2A	8428	9869	8920	4289	4090	5490
KDM2B	2645	3123	3140	2292	2156	2674
KDM3A	5163	5776	5303	3689	3675	4666
KDM3B	7191	8314	7726	7763	7219	10051
KDM4A	4403	4878	4798	5133	5028	6482
KDM4B	3738	4488	4799	4607	4399	5959
KDM4C	1717	1904	1914	2928	2759	3581
KDM4D	127	115	143	74	87	112
KDM4E	7	5	7	0	0	0
KDM5A	3824	5382	4034	5251	5042	7331
KDM5B	6085	7265	6323	7593	7205	10054
KDM5C	10739	12122	12539	12284	11254	14700
KDM5D	2970	3512	3254	3160	2990	4095
KDM6A	3756	4446	3864	1817	1807	2655
KDM6B	2765	3431	3211	3017	2491	3815
KDM7A	3414	4832	3460	1594	1434	2107
KDM8	567	551	636	627	566	727
KDR	0	0	0	0	0	0
KDSR	1181	1327	1292	1262	1290	1695
KEAP1	5604	5473	6609	5947	5292	6882
KEL	38	32	38	32	18	32
KERA	0	0	0	0	0	0
KHDC1	30	41	35	65	47	63
KHDC1L	0	0	0	0	0	0
KHDC1P1	0	0	0	0	0	0
KHDC3L	1	0	2	0	0	0
KHDRBS1	13435	14713	15021	15967	14882	19752
KHDRBS2	2	6	5	1	0	0
KHDRBS3	1769	1689	1910	565	495	666
KHK	7326	6754	8506	1262	1206	1378
KHNYN	8404	9572	9272	6700	6421	8589
KHSRP	15139	17985	17988	28971	25983	34676
KHSRPP1	6	9	5	13	5	16
KIAA0040	772	892	897	1039	1063	1403
KIAA0100	12480	14582	13576	13597	12341	17269
KIAA0101	1307	1325	1441	1460	1368	1771
KIAA0125P1	0	0	0	0	0	0
KIAA0125P2	0	0	0	0	0	0
KIAA0141	3517	3743	3847	2974	2661	3611
KIAA0196	2423	3000	2622	1263	1199	1614
KIAA0226L	2	2	1	11	2	11
KIAA0232	4364	5549	4734	4451	4274	6030
KIAA0319	1320	1500	1395	202	189	285
KIAA0319L	2947	3353	3253	3714	3467	4515
KIAA0355	2998	3891	3357	2844	2611	3750
KIAA0368	5407	6266	5659	5930	5790	7723
KIAA0391	1231	1317	1282	1455	1300	1749
KIAA0408	2294	2448	2257	2241	1969	2890
KIAA0430	3113	3842	3182	3325	3032	4414
KIAA0513	2075	2283	2355	1776	1597	2201
KIAA0556	2321	2995	2649	1492	1301	1795
KIAA0586	1616	2112	1778	1437	1453	2086
KIAA0753	1791	2111	1855	1461	1351	1898
KIAA0825	54	110	81	46	57	68
KIAA0895	1688	2168	1853	1688	1529	2185
KIAA0895L	5151	6222	6656	5964	5696	7238
KIAA0907	3552	4361	3850	4515	4135	5635
KIAA0922	1578	1835	1709	1899	1802	2404
KIAA0930	3313	3189	3785	3110	2810	3549
KIAA1024	128	171	109	89	105	146
KIAA1024L	5	7	6	4	4	5
KIAA1033	3793	5212	4069	2076	1883	2923
KIAA1107	111	247	110	178	106	258
KIAA1109	2971	4827	2884	4721	4186	6872
KIAA1143	2670	3390	3016	3800	3604	5000
KIAA1147	6470	8636	7004	5874	5430	7780
KIAA1161	849	909	912	1664	1536	2193
KIAA1191	3229	3592	3729	3388	3181	4381
KIAA1210	3	7	2	6	3	7
KIAA1211	2560	3616	2902	1346	1282	1751
KIAA1211L	1437	1439	1694	1254	1052	1402
KIAA1217	669	895	758	203	165	231
KIAA1257	109	125	122	146	112	194
KIAA1324	6593	6931	6945	19947	17562	24450
KIAA1324L	1503	1929	1620	1265	1212	1690
KIAA1328	1693	2258	1583	1404	1385	1842
KIAA1429	3562	4406	3807	3652	3391	4587
KIAA1456	82	90	84	248	218	338
KIAA1462	5	5	4	6	8	18
KIAA1468	2091	2654	2179	1792	1705	2414
KIAA1522	1918	1952	2160	4140	3514	4934
KIAA1524	1422	2017	1541	1483	1383	2116
KIAA1549	3147	4127	3267	3767	3508	5225
KIAA1549L	124	153	119	768	774	1162
KIAA1551	899	1350	929	821	774	1180
KIAA1586	756	906	740	587	505	703
KIAA1614	2335	2727	2897	461	449	533
KIAA1644	2855	3307	3039	6006	5260	8040
KIAA1671	1810	2541	1928	2179	1988	2994
KIAA1683	156	199	177	483	371	497
KIAA1715	3917	4856	4389	2905	2705	3866
KIAA1755	3	5	3	1	5	2
KIAA1841	1310	1536	1304	864	830	1094
KIAA1958	2292	3254	2309	3254	2905	4351
KIAA2012	81	90	75	96	95	125
KIAA2013	5668	5311	6455	5693	5097	6700
KIAA2022	332	560	401	854	769	1180
KIAA2026	1462	2279	1599	2062	1959	2975
KIDINS220	17761	23496	18818	5789	5472	7722
KIF11	4907	6203	5185	6297	6147	8243
KIF12	13822	14397	16786	11763	10452	12911
KIF13A	3312	3870	3454	2611	2366	3373
KIF13B	5374	6398	6024	5590	5051	6948
KIF14	1736	2597	1856	1981	1987	2853
KIF15	3282	3932	3462	4356	4324	5520
KIF16B	2378	2815	2552	1651	1536	2132
KIF17	34	29	44	62	58	59
KIF18A	1126	1416	1201	1183	1192	1568
KIF18B	3576	4039	4027	10457	9354	12184
KIF18BP1	0	0	0	0	0	0
KIF19	1193	1287	1475	242	216	265
KIF1A	40917	47849	47922	53823	48654	66580
KIF1B	5672	7902	5964	9356	8343	12840
KIF1BP	3475	3702	3773	3196	3054	3976
KIF1C	3064	3002	3465	4627	4219	5225
KIF20A	3958	4797	4631	5596	5578	7138
KIF20B	2183	2901	2307	2812	2823	3544
KIF21A	7388	9909	7677	4320	4044	5677
KIF21B	660	811	686	719	686	923
KIF22	7605	7396	8407	10064	9561	11428
KIF23	2992	3585	3366	3896	3822	4921
KIF24	1092	1282	1192	1256	1226	1576
KIF25	3	2	1	0	1	2
KIF26A	53	79	85	14	12	16
KIF26B	249	375	306	2468	2228	3227
KIF27	371	503	389	348	412	526
KIF28P	65	67	58	259	209	269
KIF2A	3798	4927	4096	3555	3370	4836
KIF2B	0	0	0	0	1	1
KIF2C	4820	4850	5196	7025	6760	8477
KIF3A	3374	3907	2914	2279	2177	2931
KIF3B	11471	13436	12390	10351	9802	13247
KIF3C	6217	6591	6985	2774	2502	3268
KIF4A	4749	4858	4980	7330	6817	8767
KIF4B	5	3	7	4	1	1
KIF4CP	0	0	0	0	0	0
KIF5A	704	971	738	1305	1286	1656
KIF5B	8198	10575	8696	16829	16076	22639
KIF5C	8133	11411	9143	15037	13975	19893
KIF6	841	942	898	405	398	519
KIF7	56	66	55	372	347	439
KIF9	410	405	440	426	411	489
KIFAP3	1935	2165	2099	1651	1596	2071
KIFC1	7574	8326	9135	11203	10522	13401
KIFC2	5860	6380	7489	3437	2960	3793
KIFC3	4152	4334	4966	2503	2278	2794
KIN	562	640	542	1019	953	1269
KIR2DL1	0	1	0	0	0	0
KIR2DL2	0	0	0	0	0	0
KIR2DL3	0	0	0	0	0	0
KIR2DL4	0	0	0	0	0	0
KIR2DL5A	0	0	0	0	0	0
KIR2DL5B	0	0	0	0	0	0
KIR2DP1	0	0	0	0	0	0
KIR2DS1	0	0	0	0	0	0
KIR2DS2	0	0	0	0	0	0
KIR2DS3	0	0	0	0	0	0
KIR2DS4	0	0	0	0	0	0
KIR2DS5	0	0	0	0	0	0
KIR3DL1	0	0	0	0	0	0
KIR3DL2	0	0	0	0	0	0
KIR3DL3	0	0	0	0	0	0
KIR3DP1	0	0	0	0	0	0
KIR3DS1	0	0	0	0	0	0
KIR3DX1	61	67	85	99	74	104
KIRREL	0	0	0	0	1	0
KIRREL2	6443	6243	7401	2737	2587	3329
KIRREL3	430	447	536	101	57	93
KISS1	21	31	36	6	9	10
KISS1R	121	119	220	43	33	43
KIT	4	3	1	508	452	628
KITLG	228	313	251	114	121	216
KIZ	914	1009	979	871	817	994
KL	193	222	209	463	428	574
KLB	77	90	92	132	165	170
KLC1	5417	6083	6080	7425	6741	9167
KLC2	5327	5463	6199	3466	3108	3975
KLC3	38	38	43	198	168	217
KLC4	1520	1504	1555	2266	2109	2610
KLF1	4	6	5	5	3	7
KLF10	567	622	630	1520	1352	1864
KLF11	1665	1787	1773	325	307	477
KLF12	1900	2732	2053	1282	1194	1850
KLF13	4953	5799	5599	7272	6727	9152
KLF14	69	65	71	44	44	64
KLF15	35	47	60	281	280	328
KLF16	1690	1649	2252	1965	1784	2414
KLF17	8	4	6	2	4	3
KLF17P1	1	0	0	1	0	0
KLF17P2	0	0	0	0	0	0
KLF18	0	0	0	0	0	0
KLF2	0	2	1	16	4	17
KLF2P1	7	13	4	0	0	0
KLF2P2	8	14	18	1	1	0
KLF2P3	0	1	1	0	0	0
KLF2P4	32	40	35	7	8	10
KLF3	2198	2788	2427	2405	2211	3223
KLF3P1	3	1	0	3	0	4
KLF3P2	0	0	0	0	0	0
KLF4	210	197	224	374	346	444
KLF4P1	0	0	0	1	1	0
KLF5	508	546	555	383	374	545
KLF6	713	939	810	2201	2032	2721
KLF7	1553	2147	1673	1460	1338	1972
KLF7P1	211	266	240	2	1	4
KLF8	74	113	99	75	74	133
KLF8P1	0	0	0	0	0	0
KLF9	3	3	0	9	7	13
KLHDC1	41	54	73	34	22	45
KLHDC10	5018	5925	5329	4153	3674	5546
KLHDC2	3580	3785	3890	2690	2467	3312
KLHDC3	8869	8815	10798	10798	9832	12549
KLHDC4	2729	2598	2853	4305	3809	5163
KLHDC7A	31	45	50	50	43	70
KLHDC7B	36	33	50	1	0	1
KLHDC8A	241	218	261	334	301	446
KLHDC8B	5434	5168	6583	1092	1004	1196
KLHDC9	259	289	350	147	161	158
KLHL1	160	221	185	195	192	282
KLHL10	2	2	1	5	4	2
KLHL11	349	575	361	380	364	608
KLHL12	2317	2630	2493	3065	2714	3786
KLHL13	0	0	0	0	0	2
KLHL14	410	540	493	1560	1444	1987
KLHL15	2855	3944	3142	1117	981	1491
KLHL17	1061	1134	1348	1730	1505	1972
KLHL18	1240	1482	1404	1607	1402	2021
KLHL2	2182	2464	2321	2450	2207	3178
KLHL20	657	943	913	841	861	1081
KLHL21	1726	1770	2024	2073	1766	2429
KLHL22	2638	2895	3182	1284	1187	1493
KLHL23	3848	4746	4150	3362	3227	4481
KLHL24	1057	1516	1150	1232	1158	1665
KLHL25	1536	1606	1876	1469	1399	1753
KLHL26	1247	1410	1570	1210	1027	1495
KLHL28	523	851	581	615	555	890
KLHL29	1728	2073	1838	377	318	445
KLHL2P1	17	7	2	5	5	0
KLHL3	796	1016	834	571	535	734
KLHL30	3	5	6	29	31	35
KLHL31	47	53	35	45	39	72
KLHL32	212	226	209	361	333	445
KLHL33	166	188	183	26	25	27
KLHL34	6	4	4	20	18	29
KLHL35	56	61	97	50	58	52
KLHL36	2988	3793	3601	3351	3010	4378
KLHL38	0	0	0	0	0	0
KLHL4	4	7	7	7	7	7
KLHL40	1	0	0	0	0	0
KLHL41	73	48	38	30	30	43
KLHL42	4746	6072	5207	3055	2750	3767
KLHL5	1324	1641	1416	1058	1026	1480
KLHL6	33	36	38	52	43	78
KLHL7	772	850	803	1018	905	1243
KLHL8	1589	2130	1764	1965	1828	2597
KLHL9	3135	3706	3417	3374	3404	4491
KLK1	0	2	0	0	0	0
KLK10	6	3	8	2	6	10
KLK11	5	4	11	7	7	14
KLK12	0	0	0	0	0	0
KLK13	0	0	0	0	0	0
KLK14	3	2	4	7	5	7
KLK15	0	0	0	0	0	0
KLK2	7	7	2	3	5	7
KLK3	0	0	0	0	0	0
KLK4	3	4	3	5	6	11
KLK5	0	0	0	0	0	0
KLK6	0	0	0	0	0	0
KLK7	4	5	4	6	5	8
KLK8	0	0	0	0	0	0
KLK9	0	0	0	0	0	0
KLKB1	26	23	21	4	0	4
KLKP1	1	2	0	5	3	7
KLLN	125	135	140	103	84	114
KLRA1P	44	55	40	98	100	116
KLRB1	2	2	0	5	1	10
KLRC1	3	5	2	0	1	2
KLRC2	0	0	0	29	20	24
KLRC3	0	0	0	9	2	8
KLRC4	0	0	0	0	0	1
KLRC4-KLRK1	0	0	0	3	0	9
KLRD1	139	175	160	253	217	295
KLRF1	0	0	0	0	0	0
KLRF2	0	0	0	0	0	0
KLRG1	34	45	36	99	92	141
KLRG2	1	2	4	56	56	53
KLRK1	16	26	18	19	15	23
KMO	13	24	20	14	8	20
KMT2A	7319	12304	7098	6467	5683	9557
KMT2B	6354	7610	7241	8020	6626	9499
KMT2C	8700	15241	8734	8046	7088	11807
KMT2D	7683	13706	7814	10602	8888	15694
KMT2E	5228	7475	5604	3876	3513	5430
KMT5A	1763	1784	1938	4323	4044	4927
KMT5B	4054	4450	4161	1614	1526	2083
KMT5C	2480	2487	3242	2938	2579	3195
KNCN	0	0	0	0	0	1
KNDC1	2837	3658	3705	39	35	33
KNG1	3	2	1	1	0	3
KNOP1	1526	1852	1703	2240	2204	2834
KNOP1P1	0	0	0	0	0	0
KNOP1P2	1	0	0	7	4	2
KNOP1P3	0	0	0	0	0	0
KNOP1P4	0	0	0	0	0	0
KNOP1P5	0	0	0	0	0	0
KNSTRN	3550	3704	3794	3643	3568	4504
