	GSM4009115	GSM4009116	GSM4009117	GSM4009118	GSM4009119	GSM4009120	GSM4009121	GSM4009122	GSM4009123	GSM4009124	GSM4009125	GSM4009126
LL22NC03-80A10.6	126	148	214	215	163	261	110	140	185	192	138	137
LL22NC03-84E4.11	0	0	0	0	0	0	0	0	0	0	0	0
LL22NC03-84E4.13	0	0	0	0	0	0	0	0	0	0	0	0
LL22NC03-84E4.8	0	0	0	0	0	0	0	0	0	0	0	0
LL22NC03-88E1.17	0	0	0	0	0	0	0	0	0	2	1	0
LL22NC03-88E1.18	0	0	0	1	1	0	0	0	0	0	0	0
LLGL1	914	963	1377	292	303	271	738	834	450	764	572	778
LLGL2	222	206	276	176	108	260	299	414	182	166	182	275
LLNLF-136C3.1	0	0	0	0	0	0	0	0	0	0	0	0
LLNLF-173C4.1	0	65	2	1	10	567	8	70	1	3	0	1
LLNLF-173C4.2	0	9	16	3	61	6	59	26	4	9	0	6
LLNLF-176F2.1	153	266	233	51	247	677	130	274	17	35	16	136
LLNLF-187D8.1	26	37	49	22	31	31	38	32	31	70	18	27
LLNLF-18A12.1	0	3	3	0	1	1	1	2	1	8	0	2
LLNLF-191C12.1	4	2	4	1	1	2	0	3	0	3	0	2
LLNLF-191E4.2	0	0	0	0	0	0	0	0	0	0	0	0
LLNLR-271C9.1	5	0	5	2	11	4	3	12	0	4	2	2
LLNLR-276E7.1	1	2	3	1	0	0	1	1	0	11	2	8
LLNLR-285B5.1	40	41	55	53	19	42	35	38	51	61	28	47
LLNLR-304A6.2	13	20	24	14	9	11	20	11	9	32	14	33
LLPH	601	478	846	890	828	772	539	470	612	842	286	531
LLPHP1	0	0	0	0	0	0	0	0	0	0	0	0
LLPHP2	0	3	0	2	2	2	2	3	0	0	2	4
LLfos-48D6.2	0	0	0	0	0	0	0	0	0	0	0	0
LLpac-136A2.1	0	0	4	0	1	0	0	0	0	1	2	0
LMAN1	1483	1408	2367	1991	1453	1170	1257	1404	1809	2011	947	1502
LMAN1L	6	3	19	1	7	3	5	3	0	44	5	2
LMAN2	1335	1561	1900	987	749	1033	1351	1470	868	1463	1175	1411
LMAN2L	352	381	440	275	138	153	256	251	314	367	243	333
LMBR1	662	694	877	1105	753	1020	585	752	746	1004	501	651
LMBR1L	689	730	1097	448	432	375	732	819	427	853	465	705
LMBRD1	689	588	904	746	630	475	568	497	788	1023	428	733
LMBRD2	426	431	491	466	322	235	304	400	479	515	321	377
LMCD1	2707	3252	2378	3741	14737	6296	2547	2974	2670	3668	1344	1355
LMF1	530	625	709	276	176	220	478	582	328	607	466	770
LMF2	1826	2208	2513	787	792	771	1927	2173	996	1556	1325	1904
LMLN	225	221	356	193	204	130	202	162	199	367	151	240
LMNA	9972	11368	20127	10049	16959	20294	25827	34806	5217	10860	8059	7106
LMNB1	241	83	697	566	1352	872	311	456	108	96	86	118
LMNB2	532	725	1557	604	403	725	539	898	424	542	453	544
LMNTD1	56	85	86	60	43	106	57	75	44	81	47	52
LMNTD2	45	65	82	20	16	34	66	59	23	50	80	139
LMO1	7	8	14	3	1	0	3	11	11	36	8	25
LMO2	400	406	854	303	543	505	692	803	322	406	514	704
LMO3	833	1691	1478	346	746	344	705	1051	739	1797	262	768
LMO4	1476	1448	1907	1847	794	1009	1223	1191	1453	1363	1597	1908
LMO7	377	146	249	278	197	158	229	169	151	289	147	195
LMO7DN	3	1	17	1	0	2	7	0	1	8	4	0
LMOD1	714	2584	2844	622	1574	1140	1293	2268	522	7192	741	2342
LMOD2	48	12	113	44	28	29	45	38	16	132	3	8
LMOD3	30	22	22	19	31	27	23	20	18	28	7	24
LMTK2	1426	1242	1564	1212	1315	1249	1266	1275	962	1418	918	1106
LMTK3	39	69	44	12	46	17	60	63	18	63	56	94
LMX1A	90	67	152	0	12	2	22	16	1	91	1	12
LMX1B	116	68	102	26	17	34	21	19	81	40	110	110
LNP1	47	51	51	29	27	13	31	35	39	51	38	43
LNPEP	4694	6523	6106	5548	4223	3121	4173	4604	5615	6478	3569	3874
LNX1	180	261	313	203	93	477	280	396	498	1010	225	216
LNX2	234	196	262	269	132	201	208	233	206	269	253	222
LOC100421166	75	154	389	70	6	15	43	96	236	367	78	324
LOC401913	0	0	2	0	0	0	0	0	0	0	0	0
LOC440461	37	31	54	10	10	22	22	38	8	31	25	25
LONP1	1630	1899	1871	1364	1071	1523	1415	1711	1302	1656	1486	1326
LONP2	3148	3206	3640	2748	2119	2037	2560	2759	2962	3987	2093	2395
LONRF1	1448	866	865	2654	1056	2718	1207	1005	612	2611	476	436
LONRF2	725	456	485	1608	427	1292	382	323	765	772	467	408
LONRF2P1	0	2	0	0	0	0	4	0	4	0	1	1
LONRF2P2	0	0	0	0	0	0	0	0	0	0	0	0
LONRF3	618	304	449	697	1100	896	828	986	235	487	134	259
LOR	0	1	0	0	1	3	1	0	0	0	0	0
LOX	1592	1316	3402	1204	1567	765	384	753	576	1279	615	1078
LOXHD1	124	178	169	120	278	261	78	555	84	62	93	48
LOXL1	993	1221	5000	291	176	158	356	680	440	745	659	1416
LOXL2	1538	1602	5533	770	1690	885	1170	1799	359	1154	613	619
LOXL3	271	314	585	149	162	84	265	325	187	344	253	686
LOXL4	265	407	427	174	117	150	271	287	79	627	167	299
LPA	1	1	0	0	0	1	174	0	0	85	3	2
LPAL2	33	67	110	42	25	37	42	46	49	123	43	37
LPAR1	1089	718	1550	401	356	478	500	698	662	794	458	634
LPAR2	137	107	196	100	194	188	139	212	39	79	92	141
LPAR3	56	36	61	47	74	42	59	41	37	61	11	18
LPAR4	41	31	24	16	18	24	16	29	38	27	33	27
LPAR5	65	56	127	14	18	6	159	93	49	94	54	115
LPAR6	716	692	1108	813	692	629	538	988	601	833	471	581
LPCAT1	1004	1104	1628	1302	1755	1241	1322	1503	496	955	667	1085
LPCAT2	372	213	625	393	429	262	337	511	344	342	240	453
LPCAT2BP	0	0	0	0	0	0	0	0	0	0	0	0
LPCAT3	444	432	745	552	503	541	629	595	1295	410	437	334
LPCAT4	315	266	794	291	156	239	351	455	272	438	506	537
LPGAT1	1626	1646	2013	2563	2669	1559	1501	1643	2373	1921	1719	1977
LPIN1	3489	2491	2668	6602	2229	5231	2080	2426	9089	2694	2712	1319
LPIN2	1966	1433	2010	1285	1495	1429	1455	1921	1028	1195	833	1128
LPIN3	710	825	1017	293	201	324	523	769	508	1176	377	819
LPL	39602	38806	25782	48379	19420	27982	30765	49823	63571	26675	33177	20760
LPO	55	43	57	48	68	48	54	49	39	73	22	66
LPP	7657	7428	11250	6985	7172	7054	6013	8402	6017	10276	3961	6684
LPXN	235	191	455	129	363	67	330	332	116	269	173	312
LRAT	119	99	98	81	66	180	115	96	109	114	109	84
LRBA	1523	1868	2589	1975	1471	1718	1813	2153	2234	2870	1905	1793
LRCH1	814	792	1230	1007	757	994	886	1521	778	1570	513	702
LRCH2	69	55	136	154	129	119	81	124	96	115	78	65
LRCH3	1418	1509	2058	1285	1103	1011	1169	1267	1074	1981	910	1280
LRCH4	1347	1365	1854	660	793	687	1292	1628	776	1205	947	1476
LRCOL1	4	9	12	3	0	7	4	5	7	29	11	18
LRFN1	115	125	145	57	141	65	125	159	70	75	89	136
LRFN2	2	1	1	0	4	2	3	1	0	0	0	0
LRFN3	277	396	427	139	77	142	244	458	196	316	244	357
LRFN4	637	1221	1023	286	212	380	779	754	470	813	490	721
LRFN5	130	95	124	31	185	105	65	88	64	82	35	104
LRG1	294	71	235	539	1999	2108	514	437	47	127	72	62
LRGUK	23	21	52	41	24	35	22	13	42	33	6	35
LRIF1	173	86	166	147	153	124	120	122	126	165	103	125
LRIG1	10214	6788	5118	3454	1424	3750	6216	5262	3646	5458	3418	2764
LRIG2	790	1124	1301	615	512	332	682	714	813	1198	663	1080
LRIG3	973	678	1186	293	271	396	998	694	498	1122	487	688
LRIT1	3	5	16	2	0	5	0	0	4	10	1	4
LRIT2	0	0	1	0	0	0	0	0	0	0	2	2
LRIT3	1	8	12	5	6	12	6	4	1	0	5	2
LRMP	145	159	252	163	315	104	167	283	141	221	140	256
LRP1	106715	138172	157660	69354	47625	42387	102311	100942	64432	117805	81987	130448
LRP10	5370	5992	7008	3555	3904	3912	4854	6423	2591	5098	3476	6044
LRP11	997	1156	1310	501	467	279	635	702	526	887	471	838
LRP12	217	225	360	279	386	249	249	235	177	354	184	184
LRP1B	1419	826	1303	65	601	141	612	613	66	1339	38	171
LRP2	478	39	40	772	22	19	36	34	42	19	168	1457
LRP2BP	134	135	140	189	131	120	109	101	99	217	68	158
LRP3	3220	4156	3557	1401	1109	1458	2420	3182	1650	2665	2363	3287
LRP4	168	199	308	30	139	65	507	218	49	451	101	99
LRP5	4453	6887	5398	3057	1455	2085	3902	5188	3140	4571	4434	6295
LRP5L	195	252	270	149	76	125	222	161	117	262	162	239
LRP6	1104	1222	1728	1216	610	880	924	1204	1194	1446	792	1106
LRP8	97	93	199	116	145	136	136	138	116	91	76	127
LRPAP1	1908	2212	2334	1556	1489	1797	1768	1966	1623	2025	1839	1911
LRPPRC	2277	1776	2648	3193	2730	3079	1689	1913	3467	2612	1812	1785
LRR1	72	69	120	53	77	61	56	56	65	65	65	35
LRRC1	142	63	168	484	85	407	141	105	222	431	127	175
LRRC10	33	28	57	17	21	19	31	31	12	46	25	21
LRRC10B	27	51	93	30	15	35	38	132	17	42	31	29
LRRC14	541	778	971	341	226	394	522	680	383	675	562	774
LRRC14B	5	0	3	0	1	0	2	1	2	2	0	2
LRRC15	34	3	4	31	26	100	22	1	26	7	118	110
LRRC16A	540	365	889	340	278	583	510	354	264	1023	212	682
LRRC17	160	67	627	44	44	15	89	29	190	129	52	69
LRRC18	18	16	49	20	47	13	22	25	25	25	14	21
LRRC19	23	41	50	24	15	22	31	27	28	29	9	58
LRRC2	92	147	332	112	112	115	468	155	139	201	117	133
LRRC20	85	92	180	60	24	30	94	86	95	91	102	99
LRRC23	86	76	128	50	33	44	73	56	82	100	72	125
LRRC24	32	28	53	6	10	19	67	52	42	17	39	69
LRRC25	355	418	754	211	709	168	695	404	196	458	176	425
LRRC26	1	1	2	0	1	1	2	0	0	7	0	1
LRRC27	151	180	246	75	77	49	132	154	126	180	148	188
LRRC28	308	340	395	215	158	158	207	252	283	299	195	299
LRRC29	139	155	189	36	40	44	125	113	68	147	109	150
LRRC3	420	386	331	200	132	172	346	295	288	321	300	469
LRRC30	0	0	0	0	0	0	0	0	0	0	0	0
LRRC31	1	2	6	0	0	0	1	1	1	3	1	2
LRRC32	1995	1132	2743	2596	2505	6744	2387	4527	962	788	1697	1535
LRRC34	116	130	165	100	92	59	82	120	143	161	59	135
LRRC34P1	0	0	0	0	0	0	0	0	0	0	0	0
LRRC34P2	0	0	0	0	0	0	0	0	0	0	0	0
LRRC36	54	27	35	22	17	16	24	20	8	41	10	13
LRRC37A	68	145	138	87	140	67	19	56	94	109	38	146
LRRC37A11P	15	10	29	2	4	2	4	15	6	14	8	6
LRRC37A12P	3	5	3	0	1	0	3	2	3	3	8	1
LRRC37A13P	0	0	1	0	0	0	0	2	0	1	0	1
LRRC37A14P	0	0	0	0	0	1	1	2	1	0	0	0
LRRC37A15P	43	54	84	43	49	40	49	82	24	54	31	25
LRRC37A16P	497	523	787	440	349	494	385	514	685	588	473	482
LRRC37A17P	272	350	401	196	118	132	217	219	198	384	260	335
LRRC37A2	888	1375	1472	446	799	628	749	396	686	1289	1039	1129
LRRC37A3	219	279	369	132	137	118	230	154	198	356	210	247
LRRC37A4P	575	835	1858	389	385	233	982	962	447	789	594	1746
LRRC37A5P	28	39	58	18	18	17	19	27	26	29	11	29
LRRC37A6P	48	34	48	35	23	39	22	59	23	57	27	36
LRRC37A7P	32	21	14	3	2	3	27	11	13	7	7	18
LRRC37A9P	6	16	24	4	12	6	6	18	8	18	6	12
LRRC37B	225	348	489	163	189	149	193	284	203	356	227	386
LRRC37BP1	556	655	860	467	495	386	512	477	559	880	488	697
LRRC38	39	39	43	41	18	27	21	20	37	71	13	13
LRRC39	12	21	20	25	13	6	12	19	22	20	10	22
LRRC3B	8	7	25	5	5	6	6	18	9	17	13	13
LRRC3C	0	1	1	0	0	0	0	1	0	1	1	0
LRRC4	315	433	447	287	382	274	364	333	270	342	250	501
LRRC40	182	148	274	307	230	227	144	195	216	286	118	162
LRRC41	2109	1940	2411	1650	1707	1757	1859	1983	1265	2137	1019	1498
LRRC42	243	186	362	142	143	208	180	211	137	236	163	193
LRRC43	18	26	26	30	11	69	13	27	14	63	38	50
LRRC45	201	256	333	77	83	49	193	254	137	213	187	262
LRRC46	7	69	67	15	4	16	31	26	33	37	55	94
LRRC47	1037	1053	1218	633	552	568	893	958	736	919	869	867
LRRC49	170	123	217	145	179	137	175	125	105	237	107	133
LRRC4B	62	59	152	46	40	22	108	167	63	112	140	178
LRRC4C	64	53	82	20	30	20	32	29	71	46	77	69
LRRC52	2	0	0	0	0	0	0	1	0	0	0	0
LRRC53	3	5	1	0	0	0	7	0	2	9	0	3
LRRC55	71	57	103	76	76	69	54	88	62	80	51	48
LRRC56	40	48	50	37	23	74	39	54	32	48	44	78
LRRC57	637	602	793	582	523	481	473	564	598	832	390	576
LRRC58	983	847	1299	1632	924	975	708	813	1466	1287	612	838
LRRC59	1054	962	1737	1782	2007	2293	1128	1244	870	978	713	799
LRRC6	58	87	109	82	51	74	37	40	63	83	62	73
LRRC61	170	185	193	78	62	43	143	120	64	119	101	200
LRRC63	10	17	13	12	4	1	9	11	7	10	2	13
LRRC66	9	24	38	6	6	3	14	7	15	16	8	18
LRRC69	45	55	81	51	56	65	44	49	67	93	45	46
LRRC6P1	0	0	0	0	0	0	0	0	0	0	0	0
LRRC7	23	28	43	29	53	17	29	19	30	64	12	32
LRRC70	9	37	72	78	52	67	50	112	59	66	32	35
LRRC71	51	43	72	19	17	9	10	32	10	72	13	22
LRRC72	0	0	0	0	0	0	0	0	0	0	0	0
LRRC73	22	6	24	4	9	6	6	12	2	33	6	23
LRRC74A	14	11	41	14	4	8	29	12	7	10	22	18
LRRC74B	122	126	152	131	110	130	108	108	97	175	96	117
LRRC75A	2601	2738	2770	1891	1421	1943	2467	1450	2206	1957	1498	1929
LRRC75B	182	164	282	39	58	52	123	119	90	176	116	162
LRRC8A	1313	1019	1700	1895	1074	1648	1041	1678	1295	2059	844	1125
LRRC8B	1128	566	643	1117	1885	1094	812	653	738	1114	373	412
LRRC8C	1131	730	1988	1300	2210	1344	1267	1220	1536	1194	544	756
LRRC8D	209	327	473	157	172	124	257	227	234	465	233	342
LRRC8E	60	23	52	29	13	32	17	43	24	36	31	61
LRRC9	17	17	18	9	11	4	24	9	22	20	9	3
LRRCC1	67	68	149	144	90	81	108	97	141	184	124	112
LRRD1	19	40	47	17	31	31	29	29	31	68	21	36
LRRFIP1	1886	1634	3338	3906	4583	5129	3002	3720	2142	2392	1764	2032
LRRFIP1P1	43	43	72	73	55	40	45	90	64	92	79	62
LRRFIP2	853	795	1201	1020	1985	877	927	983	820	1021	557	666
LRRIQ1	16	10	27	18	7	12	19	9	25	22	29	34
LRRIQ3	40	25	38	34	25	12	13	33	40	34	34	22
LRRIQ4	6	4	4	0	0	3	5	3	6	9	2	1
LRRK1	4009	4424	6399	3308	3558	3802	3550	3905	2726	6002	3005	4767
LRRK2	1215	657	1219	1350	3420	1132	991	1051	789	1190	667	983
LRRN1	67	62	67	58	43	52	59	24	23	58	24	65
LRRN2	220	291	212	66	94	96	155	184	125	194	168	206
LRRN3	289	251	314	332	222	178	170	189	294	321	290	236
LRRN4	651	128	151	339	23	23	166	73	38	87	88	536
LRRN4CL	1243	1065	1401	292	319	208	812	711	441	705	430	635
LRRTM1	5	1	5	8	10	4	6	8	2	3	10	33
LRRTM2	302	165	321	308	276	309	317	297	167	389	98	142
LRRTM3	4	5	7	9	14	5	13	11	11	8	11	5
LRRTM4	141	179	187	83	94	89	88	171	114	171	132	139
LRSAM1	411	502	597	196	203	133	425	517	367	462	373	532
LRTM1	12	3	7	11	7	2	27	7	4	50	4	10
LRTM2	1	0	18	5	3	0	3	5	2	14	0	4
LRTOMT	219	257	290	127	144	108	216	181	153	230	177	268
LRWD1	280	308	455	238	254	332	303	354	226	297	213	275
LSAMP	525	354	417	545	257	338	410	334	451	522	424	691
LSG1	475	472	840	938	886	1226	509	670	531	707	400	404
LSM1	367	319	393	356	241	332	277	291	338	344	202	239
LSM10	309	342	450	283	167	188	305	302	368	233	335	342
LSM11	115	110	177	100	110	115	86	111	129	194	86	117
LSM12	800	755	1009	903	698	821	666	609	828	780	507	749
LSM12P1	149	118	89	128	89	146	77	71	122	132	64	93
LSM14A	1539	1526	2270	1987	1379	1625	1502	1527	1445	1968	1203	1390
LSM14B	638	642	853	428	295	328	644	625	449	592	500	670
LSM1P1	8	8	16	6	0	3	2	6	10	32	6	13
LSM1P2	0	0	0	0	0	0	0	0	0	0	0	0
LSM2	224	227	368	136	72	113	198	251	150	195	138	207
LSM3	370	325	454	412	318	376	333	340	404	393	259	304
LSM3P2	1	0	3	8	14	0	3	1	2	0	4	0
LSM3P3	0	0	0	0	0	0	0	1	0	0	0	0
LSM3P4	0	0	5	3	1	3	0	2	1	1	3	1
LSM3P5	0	2	2	1	0	1	0	0	3	1	0	1
LSM4	509	669	809	361	234	289	478	580	434	555	527	566
LSM5	215	205	297	313	229	207	219	185	242	291	125	174
LSM6	139	231	214	187	113	143	129	168	208	174	112	147
LSM6P2	1	0	4	0	0	0	2	0	1	3	0	0
LSM7	176	156	287	176	217	263	190	204	157	173	210	226
LSM8	326	352	414	351	325	277	251	294	307	346	241	342
LSMEM1	80	25	347	66	109	113	75	78	24	277	14	34
LSMEM2	48	32	57	43	33	71	35	34	12	58	13	13
LSP1	3317	3259	6152	1024	2817	1063	2519	2899	877	1329	1350	2396
LSP1P1	0	0	0	0	0	0	0	0	0	0	0	0
LSP1P2	0	0	0	0	0	0	0	0	0	0	0	0
LSP1P3	0	0	0	0	0	0	0	0	0	0	0	0
LSR	435	306	492	296	124	260	420	527	216	369	364	526
LSS	3380	3916	3880	2139	1241	2337	2692	2201	5314	2862	3585	3179
LST1	686	808	712	196	576	451	778	751	420	281	570	553
LTA	0	0	7	7	6	0	7	7	0	8	9	10
LTA4H	808	693	1255	753	1169	497	1311	854	788	923	611	1005
LTB	62	47	77	24	105	36	151	93	29	18	139	162
LTB4R	358	379	397	211	266	250	596	409	206	329	223	389
LTB4R2	179	279	269	74	128	100	325	265	119	190	149	254
LTBP1	1136	966	3299	787	776	1211	1218	1108	2049	2258	1325	2449
LTBP2	4594	9267	7162	1141	3255	1093	3909	8667	713	10821	1644	9159
LTBP3	5734	7122	8662	2562	2390	2634	4873	4687	2551	6926	4840	7680
LTBP4	17575	8480	17448	4456	4020	5898	6852	8157	5703	11136	10237	18181
LTBR	1650	2097	2366	1355	1530	1831	1711	2032	1198	1404	1228	2023
LTC4S	142	181	232	25	27	43	108	131	49	118	74	236
LTF	95	121	199	151	269	164	187	174	68	107	148	123
LTK	13	5	23	4	22	7	19	12	9	63	35	25
LTN1	723	744	1229	1103	892	688	552	747	919	1153	559	652
LTV1	215	200	339	556	516	691	205	243	399	219	231	198
LTV1P1	3	1	1	1	1	1	2	0	2	1	5	4
LUC7L	956	923	1324	933	850	1074	828	1035	774	1201	618	862
LUC7L2	1396	1031	1955	1796	1550	1449	1486	1620	1086	2028	747	1073
LUC7L3	1044	1052	1284	1714	1440	1806	957	1180	1750	1527	1449	1389
LUM	5429	3572	6965	3081	1735	939	1328	1830	5166	5555	1480	4584
LURAP1	86	105	121	56	38	43	82	66	53	107	77	92
LURAP1L	350	254	249	315	107	123	110	157	219	168	159	218
LUZP1	2071	1284	2451	2225	2438	2479	1848	2205	1156	1586	1317	1245
LUZP2	42	37	96	24	22	25	28	38	26	52	12	18
LUZP4	0	0	0	0	0	0	0	0	0	0	0	0
LUZP4P1	0	0	0	2	0	0	0	0	1	2	0	0
LUZP6	0	0	0	0	0	0	0	0	0	0	0	0
LVRN	2053	1423	1471	1085	371	494	901	1438	1427	1858	552	1111
LXN	181	144	273	278	215	138	142	207	127	140	93	169
LY6D	0	3	0	0	0	0	15	1	1	12	5	0
LY6E	1538	1692	2636	850	1208	1098	1586	2758	744	1188	934	1580
LY6G5B	275	322	426	212	292	359	400	352	175	345	158	248
LY6G5C	56	44	103	45	35	41	101	76	32	77	14	57
LY6G6C	53	29	29	6	11	10	29	26	7	44	3	11
LY6G6D	0	0	0	0	0	0	0	0	0	15	0	0
LY6G6E	6	1	3	6	7	0	2	4	6	13	4	3
LY6G6F	0	0	0	0	7	7	0	5	0	7	0	0
LY6H	8	0	0	0	4	14	4	8	12	4	2	22
LY6K	114	165	143	50	209	96	76	129	56	171	35	42
LY6L	0	0	0	0	0	0	0	0	0	0	1	0
LY75	88	97	213	168	307	93	307	215	80	222	104	160
LY75-CD302	43	14	93	111	74	59	229	252	73	9	57	159
LY86	13	32	101	37	140	16	212	69	74	34	27	75
LY9	89	83	252	89	90	71	148	169	76	171	116	142
LY96	63	60	92	97	129	77	98	66	61	75	26	73
LYAR	95	74	149	262	194	322	106	114	136	111	142	71
LYARP1	5	2	13	5	6	2	10	5	8	4	1	9
LYG1	12	15	22	8	9	6	6	10	12	17	9	18
LYG2	16	8	14	9	5	7	7	6	5	14	9	14
LYL1	251	349	635	107	158	86	187	371	141	266	349	555
LYN	1084	673	1765	989	3410	1079	1882	1246	482	694	601	845
LYNX1	982	1198	1271	704	275	624	955	1214	801	1018	1580	1373
LYPD1	4	2	12	1	11	2	12	17	1	78	7	2
LYPD2	2	0	45	1	3	0	49	1	2	2	1	0
LYPD3	12	7	7	27	9	5	31	12	2	29	16	6
LYPD4	2	1	2	5	7	7	3	3	4	8	5	9
LYPD5	49	66	108	94	122	353	79	67	49	65	42	32
LYPD6	44	12	24	20	12	5	36	19	45	26	35	68
LYPD6B	19	1	10	3	11	4	8	10	2	22	2	1
LYPD8	3	2	7	4	9	4	5	6	2	5	3	4
LYPLA1	303	299	512	444	376	316	311	370	428	421	233	338
LYPLA1P1	0	0	0	0	0	0	0	0	0	0	0	0
LYPLA1P2	0	0	0	0	0	0	0	0	0	0	0	0
LYPLA1P3	0	2	0	0	0	0	0	0	0	0	0	0
LYPLA2	413	502	748	357	299	361	491	699	310	460	387	543
LYPLA2P1	0	0	0	0	0	0	0	0	0	0	0	0
LYPLA2P2	0	1	0	0	0	0	0	0	0	1	0	0
LYPLA2P3	0	0	0	0	0	0	0	0	0	0	0	0
LYPLAL1	338	309	286	320	162	159	216	193	430	449	234	327
LYRM1	1424	641	890	1016	491	721	606	700	578	792	515	511
LYRM2	446	371	598	465	471	406	378	370	551	562	345	413
LYRM4	471	441	616	365	357	401	350	371	382	460	298	385
LYRM5	222	183	187	220	172	176	172	148	268	270	162	156
LYRM7	473	362	603	688	412	358	375	455	684	607	362	434
LYRM9	231	266	299	152	101	111	180	172	139	249	163	238
LYSMD1	205	222	238	109	73	90	142	155	207	229	152	202
LYSMD2	82	76	198	137	138	82	78	85	48	91	85	112
LYSMD3	329	213	425	527	362	290	228	234	337	357	162	215
LYSMD4	307	341	368	107	155	97	260	317	147	390	259	285
LYST	1851	1553	3172	1609	4162	1582	1673	2597	1734	3473	1421	2011
LYVE1	5445	4063	9040	2146	1034	873	8270	3187	2133	4972	1050	5365
LYZ	812	315	2637	885	13164	741	1925	2719	438	391	286	1626
LYZL1	0	0	0	0	0	0	0	0	0	0	0	0
LYZL2	0	0	0	0	0	0	0	0	0	0	0	0
LYZL4	0	0	0	0	0	0	0	0	0	0	0	0
LYZL6	0	0	0	0	0	0	0	0	0	0	0	0
LZIC	344	404	539	365	251	259	337	364	438	419	306	351
LZTFL1	204	157	245	190	181	165	162	143	183	269	114	190
LZTR1	1667	2318	2470	1018	735	1025	1332	1769	1230	2029	1377	2130
LZTS1	167	294	282	281	211	248	244	332	162	322	206	233
LZTS2	2876	3445	3248	1329	870	998	2659	2679	1108	1871	2180	2822
M1AP	76	63	107	67	57	35	52	81	44	98	40	99
M6PR	1384	1307	1879	1291	1195	1119	1269	1402	1130	1505	996	1362
MAATS1	42	30	43	36	33	20	28	33	25	37	22	34
MAB21L1	94	76	213	8	34	7	164	96	24	238	36	21
MAB21L2	64	62	115	28	14	31	252	92	34	336	58	75
MAB21L3	225	287	436	656	479	392	217	307	610	476	308	261
MACC1	149	191	280	93	325	68	127	413	73	136	81	112
MACF1	17612	20563	25063	17792	14837	15108	14431	19065	18282	19670	19101	16500
MACROD1	313	391	450	169	115	207	304	356	255	340	326	330
MACROD2	218	179	191	201	165	131	145	112	206	212	134	136
MAD1L1	554	705	772	268	339	296	479	670	310	584	542	533
MAD2L1	74	76	141	78	93	47	59	70	64	62	42	33
MAD2L1BP	221	208	279	195	245	260	143	223	138	198	143	156
MAD2L2	316	254	386	196	288	291	306	319	141	193	196	214
MADCAM1	34	33	19	16	8	10	24	14	12	20	16	49
MADD	1195	1300	2131	623	689	469	952	1435	686	1162	920	1483
MAEA	878	1075	1356	815	868	738	912	953	723	1133	896	1070
MAEL	3	11	9	10	4	4	1	3	7	14	3	9
MAF	4197	5444	6814	2321	1013	872	3254	4500	2225	3840	2688	6525
MAF1	2746	2917	2920	1448	1114	1395	2435	2560	1557	2465	2044	2312
MAFA	9	6	26	12	30	13	13	21	5	47	2	4
MAFB	1602	2532	4493	2065	4946	1266	3919	3254	2693	4434	1716	3261
MAFF	5059	1733	4637	3315	8731	8857	6628	11545	722	3041	811	553
MAFG	1144	916	912	793	1024	1121	987	1133	515	797	665	840
MAFIP	0	10	2	0	8	3	4	1	2	1	10	2
MAFK	1727	1271	1764	1221	2023	2124	1891	2205	380	1462	783	1095
MAG	0	2	1	3	17	1	2	0	9	7	8	0
MAGEA1	0	2	0	0	0	0	0	0	0	0	0	0
MAGEA10	19	39	36	44	20	31	34	33	35	58	18	32
MAGEA11	0	0	0	0	0	0	0	0	0	0	0	0
MAGEA12	0	0	0	0	0	0	0	0	0	4	0	0
MAGEA13P	2	0	0	0	0	0	0	0	0	0	0	0
MAGEA2	0	0	0	0	0	0	0	0	0	0	0	0
MAGEA2B	0	1	0	0	0	0	0	0	0	1	0	0
MAGEA3	0	0	0	0	0	0	0	0	0	1	0	0
MAGEA4	0	0	0	0	0	0	2	0	0	0	0	0
MAGEA5	1	3	3	1	0	0	1	0	2	1	3	2
MAGEA6	0	0	0	0	0	0	0	0	0	4	0	0
MAGEA7P	0	0	0	0	0	0	0	0	0	0	0	0
MAGEA8	3	1	3	2	0	4	2	5	2	10	2	2
MAGEA9	0	0	0	0	0	0	0	0	0	0	0	0
MAGEA9B	0	0	0	0	0	0	1	3	0	6	0	0
MAGEB1	0	0	0	0	0	0	0	0	0	0	0	0
MAGEB10	47	40	36	46	46	39	31	35	36	38	34	38
MAGEB16	0	0	0	0	0	0	0	0	0	0	0	0
MAGEB17	1	1	4	0	3	0	0	4	1	2	1	3
MAGEB18	0	0	0	0	0	0	0	0	0	0	0	0
MAGEB2	4	0	0	0	0	0	1	0	0	0	0	0
MAGEB3	0	0	1	0	0	0	0	0	0	0	0	0
MAGEB4	0	0	0	0	0	0	0	0	0	0	0	0
MAGEB5	0	0	0	0	0	0	0	0	0	0	0	0
MAGEB6	0	0	0	0	0	0	1	0	0	0	0	0
MAGEB6P1	0	0	0	0	0	0	0	0	0	0	0	0
MAGEC1	0	0	1	0	0	1	0	0	0	0	0	0
MAGEC2	0	0	0	0	0	0	2	0	0	0	0	0
MAGEC3	2	1	3	0	0	0	2	1	1	1	1	2
MAGED1	1464	1962	2707	1349	811	731	1441	1295	1202	1674	1275	2004
MAGED2	1556	1278	2185	1073	770	809	1266	1359	1214	1223	1183	1656
MAGED4	53	41	107	21	7	31	39	33	41	32	76	73
