	GSM4721849	GSM4721850	GSM4721851	GSM4721852	GSM4721853	GSM4721854	GSM4721855	GSM4721856	GSM4721857	GSM4721858	GSM4721859	GSM4721860	GSM4721861	GSM4721862	GSM4721863	GSM4721864	GSM4721865	GSM4721866
MTUS2	29	15	21	70	32	2	19	8	23	75	13	6	11	3	12	26	3	2
MTX1	1283	1103	1539	932	994	969	972	838	752	828	767	492	661	595	635	645	573	608
MTX1P1	14	68	16	68	4	6	6	6	0	8	8	0	8	2	2	4	18	2
MTX2	681	869	728	641	749	717	786	912	928	877	959	502	476	425	634	456	643	653
MTX3	998	931	854	832	1038	980	1122	1048	1401	1043	1160	1064	772	735	769	849	772	743
MUC1	298	152	173	153	114	388	320	70	132	131	27	85	229	60	50	93	13	102
MUC12	4	2	0	3	0	4	3	0	2	1	1	1	0	0	0	2	1	0
MUC13	39	1	3	0	0	2	72	0	8	1	0	2	27	1	2	1	1	0
MUC15	2	1	1	1	3	0	2	1	1	2	3	0	1	3	0	0	0	1
MUC16	1	0	0	0	0	0	1	0	0	0	0	0	0	0	0	0	0	0
MUC17	0	0	0	1	0	1	0	0	0	0	0	0	1	0	0	0	0	0
MUC2	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
MUC20	94	33	46	88	27	24	38	32	17	75	20	17	42	18	10	33	8	7
MUC20P1	0	6	17	4	0	7	0	8	6	16	0	9	0	0	0	0	0	2
MUC21	1	0	1	0	0	0	0	0	0	0	0	2	11	0	0	1	0	1
MUC22	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
MUC3A	0	0	0	0	0	0	1	1	1	0	0	0	1	0	0	0	0	1
MUC4	1	0	4	3	0	1	1	0	3	4	0	2	0	0	0	0	0	0
MUC5AC	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
MUC5B	1	0	2	3	0	1	3	2	4	1	0	1	1	2	1	3	2	1
MUC6	4	12	20	8	4	9	10	3	21	22	0	7	2	4	2	9	2	0
MUC7	0	0	1	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
MUCL1	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
MUL1	1034	1402	1441	809	1267	984	1147	1352	1149	1062	1326	426	849	726	1043	782	1133	901
MUM1	967	709	765	917	663	715	960	508	643	1103	438	287	569	350	403	730	412	435
MUM1L1	4	6	13	8	40	34	3	3	15	10	15	21	5	6	7	5	23	21
MUPP	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
MURC	13	6	15	20	15	14	9	6	15	6	9	6	7	6	14	4	11	15
MUS81	503	388	443	409	335	461	491	361	409	587	264	133	371	206	257	328	242	267
MUSK	176	19	34	19	25	53	74	4	13	20	5	23	38	7	11	30	32	6
MUSTN1	0	0	0	0	0	0	3	0	0	0	2	0	0	0	0	0	0	0
MUT	1661	1854	1752	1293	1817	1585	1447	2279	2603	1587	2641	1731	995	827	1326	742	1597	1435
MUTYH	155	90	205	136	180	155	110	81	156	203	105	64	102	28	84	105	69	81
MVB12A	340	466	485	330	435	419	296	442	351	427	499	97	235	205	322	216	377	335
MVB12B	194	191	140	157	208	201	208	312	262	217	241	82	135	165	162	162	189	159
MVD	1006	2298	1128	789	1137	950	2395	9771	4706	2478	8444	1237	2408	2622	4488	1035	7960	5994
MVK	229	602	423	193	381	240	372	1075	906	489	982	223	321	461	637	201	667	631
MVP	4727	4217	4288	3856	4219	4668	4036	2322	2264	4054	1945	1177	2793	1563	1614	2613	1710	2146
MX1	52	41	58	50	76	52	45	32	26	41	37	20	34	20	24	47	36	27
MX2	207	266	427	201	482	529	94	114	300	108	129	291	73	75	84	50	86	160
MXD1	395	369	480	330	471	440	450	647	875	640	692	506	380	350	427	362	473	489
MXD3	43	11	38	20	17	21	46	12	77	29	12	38	15	10	4	16	7	12
MXD4	3085	3589	2974	2764	3256	3187	2863	2945	2297	3385	2125	1081	2040	1727	1384	2119	1577	1844
MXI1	1132	727	737	828	970	898	1191	699	1006	1111	688	800	923	648	515	824	540	579
MXRA5	812	586	372	375	73	114	2164	501	1493	1023	241	214	557	709	544	1448	158	101
MXRA5Y	2	0	0	0	1	2	9	4	4	0	3	0	0	5	0	3	0	1
MXRA7	12971	12290	7924	10975	9817	9688	20396	11911	12176	18173	7926	7775	13843	11616	7947	13369	7915	8551
MXRA8	11947	7666	11412	9171	10548	9738	10340	3162	4917	12398	3485	1629	6448	2291	3115	5515	2788	3462
MYADM	6793	5217	3151	6743	3709	4440	9029	2655	5357	9351	2734	4925	6160	2306	2964	5904	2407	3354
MYADML	0	1	0	1	1	0	0	0	1	0	0	0	1	1	1	0	0	0
MYADML2	6	3	5	4	4	5	4	2	0	2	1	0	7	0	4	0	5	1
MYB	6	1	0	0	0	0	3	0	1	1	0	1	1	3	2	0	0	6
MYBBP1A	1183	1383	1576	1081	1360	1238	1412	1144	1560	1458	945	651	878	790	854	1162	839	854
MYBL1	95	26	47	49	56	55	181	32	72	59	55	72	88	20	22	43	18	27
MYBL2	6	6	3	21	9	6	70	13	20	60	21	14	19	13	22	31	16	19
MYBPC1	0	0	0	0	2	1	0	1	1	2	2	0	1	0	0	0	1	2
MYBPC2	0	0	0	0	0	2	0	0	0	0	0	0	0	0	0	0	0	0
MYBPC3	0	1	1	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
MYBPH	0	0	0	2	0	0	0	0	0	0	0	2	0	0	0	0	0	2
MYBPHL	0	2	0	0	0	0	1	1	3	4	2	3	1	0	1	1	0	1
MYC	2671	4097	3882	2435	4470	3733	2719	2995	4234	4360	2470	2244	1982	2122	1762	2673	1579	2335
MYCBP	443	565	535	442	514	406	509	523	853	590	590	596	266	268	228	251	255	248
MYCBP2	20192	12216	9445	12750	11298	13708	23593	13152	15325	21162	12904	17663	9291	10261	7639	13921	9468	9508
MYCBPAP	30	16	16	38	28	32	14	13	17	35	11	8	16	11	11	15	15	11
MYCL	25	11	13	12	10	27	9	9	12	14	11	8	5	2	7	18	6	7
MYCLP1	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
MYCLP2	1	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
MYCN	0	0	0	1	0	0	0	0	0	0	0	0	0	0	0	0	0	0
MYCT1	9	2	1	2	1	3	7	1	4	19	0	2	3	7	3	12	4	2
MYD88	1121	998	999	915	1197	983	989	656	813	1045	602	687	619	458	493	705	435	477
MYDGF	3123	3522	3643	2332	2234	1963	3820	2032	2006	2968	1504	1025	2195	1708	1209	1629	1227	1256
MYEF2	35	53	34	32	24	17	53	354	588	105	629	135	66	112	285	40	329	166
MYEOV	0	1	1	4	0	0	2	4	2	4	1	1	1	2	7	0	2	1
MYF5	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
MYF6	0	0	0	0	1	2	0	0	0	0	0	0	0	0	0	0	0	0
MYH1	24	2	2	22	18	5	27	1	13	31	7	1	5	0	4	29	5	0
MYH10	4502	3859	3203	4552	3564	2919	6299	2504	4322	6213	2847	3577	2477	1738	1781	3351	1618	1437
MYH11	32	24	40	18	30	24	36	58	38	32	114	44	20	22	18	26	34	22
MYH13	1	1	0	0	11	6	2	0	0	1	1	2	1	0	0	3	0	2
MYH14	2	9	13	5	1	9	22	357	345	177	348	51	172	705	861	146	1179	748
MYH15	11	8	2	7	25	75	34	11	7	24	20	74	27	16	18	23	13	76
MYH16	1	0	1	3	0	0	1	0	1	0	0	1	0	0	0	0	0	1
MYH2	13	4	1	15	1	0	13	0	6	17	2	2	7	1	1	17	3	2
MYH3	42	33	51	51	52	36	43	35	91	71	40	58	33	17	19	51	36	34
MYH4	0	0	0	0	0	0	2	0	0	0	0	0	0	0	0	0	0	0
MYH6	0	1	0	0	0	0	0	0	0	0	0	0	0	0	0	0	1	0
MYH7	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
MYH7B	20	11	26	19	18	21	24	9	23	24	13	3	20	8	17	28	11	10
MYH8	0	0	0	0	1	0	1	0	0	0	1	0	1	0	0	0	0	0
MYH9	24237	18585	14793	23970	14170	14631	39665	14222	25722	37944	14339	13949	18998	10436	10681	23060	9669	10396
MYL1	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
MYL10	2	1	3	1	1	1	4	3	2	3	1	1	0	0	0	0	2	1
MYL12A	7841	6101	4747	6514	4923	5142	9061	5771	9423	11006	5851	6481	5130	3893	4386	6255	4300	4376
MYL12AP1	1	1	1	0	1	1	0	1	1	1	1	0	0	0	0	0	1	1
MYL12B	8464	8338	5536	7471	6511	6124	8607	5891	6264	9392	5379	5710	5209	3836	3756	5721	3977	4854
MYL12BP1	5	4	6	7	6	4	8	3	3	4	3	2	2	2	2	8	6	4
MYL12BP2	1	0	2	1	2	2	5	2	3	0	0	1	0	1	0	0	0	0
MYL2	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
MYL3	8	7	3	7	7	4	19	7	13	11	15	7	13	5	9	8	13	9
MYL4	4	4	2	0	3	2	5	16	9	4	11	4	6	9	10	1	11	8
MYL5	320	312	322	241	275	372	272	388	300	387	316	85	212	164	239	213	270	261
MYL6	18032	25886	14590	19925	18806	14953	27547	32164	38822	30098	33116	15647	16571	13943	19389	14082	21256	19807
MYL6B	529	617	633	504	617	603	456	384	418	450	477	163	447	309	468	412	489	478
MYL6BP1	0	0	0	0	0	0	0	0	0	0	0	0	0	1	0	0	0	0
MYL6P1	0	1	0	1	0	0	2	3	0	0	0	0	3	1	2	0	1	0
MYL6P2	0	0	0	0	0	0	1	1	0	0	0	0	2	0	0	0	0	1
MYL6P3	4	1	2	1	0	3	3	4	3	2	5	1	1	1	0	0	2	2
MYL6P4	0	1	0	0	0	0	0	0	0	0	0	1	0	1	1	1	0	0
MYL6P5	0	0	2	0	0	2	2	2	0	2	0	0	0	0	0	0	0	0
MYL7	0	0	0	0	0	0	1	0	1	0	0	0	0	0	0	0	0	0
MYL8P	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
MYL9	15574	17654	8679	14808	8385	10039	22962	15451	18047	21385	14798	9309	13058	9495	11420	10348	13521	13601
MYLIP	193	307	446	266	350	255	202	630	785	405	911	289	182	264	488	105	664	386
MYLK	4260	17484	3751	11234	15714	4348	5449	5865	4182	11261	6928	5159	2465	4207	2262	8200	3233	2263
MYLK2	0	0	0	0	0	0	0	0	0	0	0	0	1	0	0	0	1	0
MYLK3	22	31	32	47	34	20	33	29	26	44	36	38	15	18	25	29	26	23
MYLK4	94	71	98	70	105	99	54	56	71	86	54	31	44	32	34	59	28	51
MYLKP1	22	91	15	41	89	21	16	21	18	36	37	12	8	17	5	31	6	6
MYLPF	1	0	1	2	0	1	1	0	2	0	0	6	0	0	1	0	1	2
MYNN	664	563	680	533	684	707	471	454	609	544	525	586	373	217	248	367	238	294
MYO10	3465	2398	1869	3109	1232	1941	3535	1257	1611	2916	959	2032	1516	1270	957	2814	789	1355
MYO15A	23	17	20	17	21	18	20	11	15	24	12	9	14	18	2	13	10	12
MYO15B	57	17	62	26	29	61	33	3	15	27	8	6	21	2	5	8	3	12
MYO16	30	34	14	72	24	28	40	34	24	62	28	36	54	52	44	120	42	66
MYO18A	1118	746	1050	872	856	957	1097	342	692	894	309	546	671	339	246	650	255	344
MYO18B	0	0	0	1	0	0	0	9	6	2	17	8	1	12	14	1	28	11
MYO19	370	430	444	356	428	412	436	376	516	518	384	202	284	232	272	340	230	302
MYO1A	1	0	0	0	0	1	0	0	0	0	0	0	1	2	0	0	0	0
MYO1B	5615	4743	3642	6277	2656	4370	4255	4022	2964	4392	2848	4556	2512	2196	1862	3382	1267	2763
MYO1C	9836	14338	7753	9321	9128	8906	11588	16404	10433	12560	11490	5639	7886	8388	7932	8576	10134	9685
MYO1D	3888	5944	6633	7815	8276	4727	5832	4343	9060	13689	5800	4661	3653	2984	5625	5280	3781	5011
MYO1E	3902	2229	1984	2628	1643	2241	4103	1366	2054	3564	1395	1750	2354	1499	1440	2930	1344	1367
MYO1F	63	34	96	38	48	38	46	38	52	43	41	10	27	29	29	33	40	26
MYO1G	3	0	4	4	6	0	5	6	0	5	1	1	2	2	0	0	0	2
MYO1H	2	4	3	3	2	8	1	6	9	1	3	0	1	1	3	1	1	1
MYO3A	0	0	0	0	0	0	0	0	0	0	1	0	0	0	0	0	0	0
MYO3B	14	5	16	16	7	11	11	5	16	11	9	5	5	5	6	12	4	6
MYO5A	1958	1592	1082	1434	1086	1230	2105	1361	1371	1631	1225	1720	1425	971	842	1401	1010	1393
MYO5B	9	9	18	17	15	10	14	7	23	9	18	20	10	11	29	20	18	6
MYO5BP1	0	0	0	0	0	2	0	0	0	0	6	8	0	0	0	0	0	0
MYO5BP2	0	0	0	0	18	13	0	0	0	0	0	0	0	0	0	0	6	3
MYO5BP3	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
MYO5C	4	14	6	6	10	11	7	21	34	14	24	15	10	7	5	5	12	9
MYO6	2635	1649	2019	1567	1528	1614	2030	1425	1822	1650	1435	1972	1276	899	918	1371	841	1001
MYO7A	5	4	0	1	4	0	2	4	2	1	2	1	1	1	7	0	2	6
MYO7B	9	19	9	32	3	6	23	14	10	39	5	3	18	11	8	25	4	11
MYO9A	2104	1845	1832	1856	1844	1713	1909	1330	1975	1878	1644	2086	1020	881	835	1207	1003	984
MYO9B	3688	3525	3948	3675	3447	3443	3784	2281	3205	4712	2384	1777	2350	1811	1785	3085	1664	1977
MYOC	24	3	51	5	4	6	1	3	9	0	6	1	0	0	1	0	0	0
MYOCD	243	126	49	166	37	258	430	107	53	182	50	213	135	143	37	133	55	101
MYOD1	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
MYOF	19708	17490	17986	16109	17228	18681	20142	9126	11266	16846	7870	16562	14129	10346	6294	11248	5551	10546
MYOG	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
MYOM1	351	282	92	194	209	224	504	324	607	583	179	280	217	362	286	262	341	142
MYOM2	81	8	63	36	155	46	52	28	89	51	135	26	36	16	52	45	140	50
MYOM3	8	4	5	8	6	7	15	1	8	23	3	3	11	8	8	8	3	5
MYOT	1	6	5	4	8	7	1	10	10	5	6	7	3	4	5	5	5	13
MYOZ1	24	2	7	6	4	7	24	2	3	15	0	1	8	0	1	11	1	3
MYOZ2	31	14	5	21	5	13	32	18	13	47	9	18	17	15	11	19	12	25
MYOZ3	12	10	19	2	8	1	6	19	13	6	7	5	5	7	2	2	5	4
MYPN	21	5	3	1	9	4	89	3	4	16	13	5	52	18	4	19	12	6
MYPOP	494	428	572	305	406	489	467	343	437	441	338	203	315	268	313	296	255	296
MYRF	20	10	17	16	11	15	16	10	5	11	5	1	5	9	3	11	4	1
MYRFL	1	3	0	0	0	4	1	2	1	1	1	1	1	0	2	0	2	5
MYRIP	2	0	2	1	0	2	7	1	1	1	2	0	5	1	2	3	3	5
MYSM1	769	805	951	871	879	861	712	712	1260	942	792	945	511	350	399	541	385	411
MYT1	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
MYT1L	9	17	9	11	7	8	8	5	14	13	3	3	8	3	6	3	5	4
MYZAP	7	8	21	6	41	3	31	269	298	68	414	98	178	209	705	39	770	389
MZB1	3	6	8	4	6	5	7	7	20	7	11	5	3	7	7	6	10	6
MZF1	308	239	415	237	222	286	287	313	368	326	178	116	243	175	172	142	163	191
MZT1	215	232	221	174	192	176	340	226	280	267	264	190	134	91	85	140	151	118
MZT1P1	0	0	0	0	0	0	0	0	0	0	1	0	0	0	0	0	0	0
MZT1P2	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
MZT2A	315	297	225	283	343	297	345	190	137	421	184	60	294	139	146	273	201	194
MZT2B	760	776	556	509	737	734	846	492	341	781	465	119	625	397	424	549	473	476
N4BP1	1541	1378	1510	1317	1519	1635	1508	1315	1667	1533	1347	1268	910	828	835	1003	830	882
N4BP2	356	331	370	467	388	435	393	337	473	499	387	443	225	174	213	376	233	220
N4BP2L1	45	29	53	58	44	61	38	22	35	45	24	25	29	5	17	18	14	21
N4BP2L2	1429	1191	1657	1484	1356	1439	1268	1173	2192	1621	1309	1659	996	746	828	994	769	846
N4BP3	16	16	9	25	14	15	5	1	0	13	7	5	9	5	1	9	1	3
N6AMT1	303	427	296	309	336	380	315	415	524	433	372	296	182	231	245	240	286	287
NAA10	1267	1595	1334	1264	1600	1349	1325	1702	2042	1830	1734	878	896	885	1161	1178	1261	1074
NAA11	1	0	1	0	1	0	0	0	0	0	0	0	0	0	0	1	0	0
NAA15	1685	2125	1822	1551	1940	1671	1717	2414	3024	1982	2470	2268	1112	1378	1516	1337	1455	1450
NAA16	346	258	352	271	338	315	257	237	364	281	309	268	182	116	148	190	153	156
NAA20	1120	1281	996	954	1189	1057	1140	1180	1326	1172	1252	829	663	527	648	555	752	705
NAA25	817	1039	979	741	885	744	889	1266	1431	1009	1339	797	548	601	708	568	752	705
NAA30	1042	999	1076	876	1102	1099	884	1248	1357	1041	1295	911	568	598	586	670	607	691
NAA35	731	746	673	632	708	689	726	637	771	697	622	678	428	371	445	463	481	470
NAA38	488	422	551	358	446	430	417	339	309	468	337	191	317	214	315	312	278	296
NAA40	318	438	459	325	370	382	385	372	470	381	397	220	241	224	261	257	241	245
NAA50	4945	6997	5842	4338	6195	5204	4599	8173	8448	5343	7174	5521	3258	4059	3975	3697	3748	4025
NAA60	989	942	887	832	1009	1002	1089	924	1089	1251	950	916	795	578	706	640	710	744
NAAA	480	772	869	667	535	588	375	398	387	572	298	289	194	261	227	300	187	260
NAALAD2	14	34	9	13	27	35	11	14	15	14	14	19	2	20	6	2	6	7
NAALADL1	89	37	68	69	70	125	58	12	29	64	18	16	30	12	7	37	14	21
NAALADL2	306	333	147	280	238	292	421	287	387	425	267	516	237	232	133	249	135	187
NAB1	894	1345	1290	1045	1146	990	751	1127	1359	1214	1065	900	414	659	488	724	502	503
NAB2	1398	885	918	926	843	987	1231	466	560	1237	371	241	782	430	334	910	349	494
NABP1	7998	3832	4658	6051	2772	4933	5046	2671	4736	5712	2120	4493	4555	2733	2198	6121	2129	2639
NABP2	746	682	817	627	850	762	635	491	544	604	514	457	431	300	437	447	429	407
NACA	11672	12773	9907	9378	13973	12782	9837	10407	11679	10481	11220	7838	7117	5272	6628	5602	7599	7385
NACA2	1	1	2	2	1	0	3	1	0	0	0	0	1	0	0	1	0	0
NACA3P	94	130	76	161	2	101	88	95	72	199	0	50	64	41	58	99	2	73
NACAD	143	123	130	112	96	124	125	39	127	141	30	40	56	30	27	90	43	42
NACAP1	15	14	9	8	14	17	11	7	8	10	9	18	6	7	5	6	6	9
NACAP2	1	1	0	0	1	0	0	1	1	0	1	0	0	0	0	1	1	0
NACAP3	1	0	0	1	0	0	1	1	1	0	0	0	1	0	0	0	3	0
NACAP5	0	0	2	0	1	0	0	0	0	0	0	0	0	0	0	0	1	0
NACAP6	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
NACAP7	1	0	1	0	0	1	0	0	0	1	0	0	0	0	0	0	0	0
NACC1	2385	2991	2393	1836	2221	2268	3043	2541	2467	2311	2169	937	1904	1782	1675	1967	1786	1933
NACC2	2868	2977	2674	1868	2702	2208	3033	2711	2336	2874	2151	962	1852	1480	1665	1895	1662	1748
NADK	2593	3220	2444	1867	2579	2454	2483	3869	2851	2651	3152	925	1864	1688	2118	1616	2494	2237
NADK2	786	789	806	861	845	960	764	1257	1333	869	1412	908	526	538	712	612	692	744
NADSYN1	1541	1784	1722	1429	1743	1804	1529	1266	1357	1705	1079	683	1150	857	563	1058	782	906
NAE1	1403	1198	1251	1102	1597	1433	1197	1299	1531	1199	1446	1297	806	715	831	890	729	904
NAF1	381	326	399	304	397	359	402	354	530	444	396	577	243	254	195	264	262	227
NAGA	918	837	629	689	741	757	823	434	496	770	471	314	571	285	343	441	333	412
NAGK	862	911	1204	874	912	945	908	798	832	985	812	419	629	485	543	627	582	607
NAGLU	3024	2266	3501	1651	2406	2676	1926	1480	1202	1761	1073	430	1284	869	1101	991	1210	1487
NAGPA	489	342	485	322	319	361	314	187	159	252	141	64	267	147	178	260	152	166
NAGS	6	5	13	7	7	14	9	16	13	26	4	3	3	10	12	9	4	8
NAIF1	193	199	210	163	198	186	183	212	198	225	154	62	172	113	133	139	155	165
NAIP	206	64	197	108	235	252	144	38	192	84	124	174	127	32	62	55	74	125
NALCN	199	52	57	163	92	165	466	54	127	376	87	193	271	86	126	323	57	127
NAMPT	3818	4025	5630	2331	4660	5604	4519	11534	24290	6030	11390	9551	5270	5178	16197	2758	11346	12035
NAMPTP1	327	922	0	522	985	673	463	2645	28	1408	2589	617	633	1289	58	509	2492	1452
NAMPTP2	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
NAMPTP3	0	0	1	0	0	0	0	1	0	1	2	0	0	0	0	0	0	0
NANOG	13	8	21	14	9	16	15	12	20	25	12	16	11	13	8	14	6	7
NANOGNB	1	1	1	1	0	0	1	0	1	1	0	1	0	1	1	0	0	3
NANOGNBP1	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
NANOGNBP2	0	0	0	0	0	0	0	0	0	0	0	1	0	0	0	0	0	0
NANOGNBP3	0	0	0	1	0	0	2	1	2	0	0	1	0	0	0	1	0	0
NANOGP1	0	5	1	1	1	3	0	3	1	3	0	3	0	0	1	1	0	2
NANOGP10	0	0	0	0	0	0	0	0	0	0	0	1	0	0	1	0	0	0
NANOGP2	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
NANOGP3	0	0	0	0	1	0	0	0	0	0	0	1	0	2	2	1	1	0
NANOGP4	0	0	0	0	0	0	0	0	0	0	0	0	1	0	0	0	0	0
NANOGP5	0	1	1	0	0	0	0	0	0	0	0	0	0	1	1	1	1	0
NANOGP6	0	1	2	0	0	0	0	0	1	2	0	1	0	0	0	1	0	0
NANOGP7	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
NANOGP8	0	0	0	0	0	0	0	0	0	0	1	0	0	0	0	0	0	0
NANOGP9	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
NANOS1	173	284	112	245	175	280	159	258	168	327	179	218	162	158	141	247	151	264
NANOS2	0	1	0	0	0	0	0	1	0	0	0	0	0	0	1	0	0	0
NANOS3	2	1	0	2	2	1	1	1	1	6	2	2	2	4	2	3	1	1
NANP	340	458	418	380	419	400	350	500	591	395	581	350	271	235	337	290	323	307
NANS	858	986	824	842	882	955	1077	794	960	878	793	832	714	492	573	784	597	691
NAP1L1	17843	15227	13545	17946	18209	18393	12900	7819	14188	17669	8768	19540	8746	5612	6705	11567	5849	7539
NAP1L1P1	449	420	173	477	261	513	348	221	193	477	109	336	267	164	108	396	92	218
NAP1L1P2	0	0	0	0	0	0	1	0	0	0	0	0	0	0	0	0	0	0
NAP1L1P3	14	11	13	15	11	14	12	3	11	11	4	20	8	7	6	9	5	1
NAP1L2	2	2	6	4	0	4	3	1	4	7	5	3	2	8	2	5	3	2
NAP1L3	264	100	123	123	206	332	231	57	117	177	72	165	134	70	63	173	49	117
NAP1L4	2179	2716	2269	1791	2497	2075	2275	2570	3087	2296	2511	1898	1522	1302	1910	1453	1935	1807
NAP1L4P1	2	0	1	1	1	1	3	4	3	1	3	0	1	1	2	2	3	0
NAP1L4P2	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
NAP1L4P3	3	1	1	0	2	1	2	1	5	2	1	2	0	0	0	2	0	0
NAP1L5	335	407	418	306	409	475	266	382	487	309	374	451	167	186	216	143	244	309
NAP1L6	4	2	9	4	9	6	5	6	8	3	3	1	4	6	4	5	2	5
NAPA	2340	2528	2356	1896	2372	2229	2558	3167	3296	2470	2823	1297	1887	1630	2437	1776	2670	2565
NAPB	257	187	313	210	241	262	261	184	254	293	158	162	168	126	120	165	115	142
NAPEPLD	858	548	642	510	654	732	614	472	752	486	530	638	374	262	310	382	334	322
NAPG	1004	925	1105	941	1027	1019	917	879	1306	1012	992	1086	681	556	584	741	589	649
NAPRT	299	415	249	264	216	335	249	758	371	689	357	70	315	228	448	229	345	809
NAPSA	12	9	18	4	7	13	10	9	5	17	1	0	8	7	6	6	4	6
NAPSB	0	0	0	0	0	0	0	0	0	0	0	0	0	1	0	0	1	1
NARF	513	597	613	433	703	542	541	606	627	655	599	307	499	336	372	421	522	425
NARFL	370	392	479	280	349	370	351	387	325	435	359	102	277	217	265	276	322	250
NARS	5589	5889	5217	5059	5698	5846	6584	6918	7896	6950	7298	7128	4223	3937	4217	4867	4413	4788
NARS2	517	450	526	413	459	485	414	558	557	407	608	305	279	245	384	309	421	381
NARSP2	1	0	0	1	1	0	0	0	0	0	0	0	0	0	0	0	0	0
NASP	1113	1014	1313	1007	1216	1144	1091	799	1789	1317	951	1346	686	381	542	752	634	598
NAT1	205	113	199	110	143	128	116	97	153	122	93	115	80	72	75	87	79	65
NAT10	1295	1711	1624	1142	1757	1324	1339	1189	1767	1471	1245	993	835	707	901	988	895	902
NAT14	174	163	274	167	194	175	185	71	100	185	82	25	123	51	68	105	53	66
NAT16	0	1	0	0	1	1	0	0	0	2	1	2	0	0	1	0	1	2
NAT2	3	3	0	1	2	6	1	4	3	1	2	1	0	3	4	2	1	3
NAT6	118	117	149	107	107	135	85	96	133	132	72	70	79	47	60	57	63	84
NAT8	1	0	2	0	1	0	0	0	1	1	0	0	0	0	0	2	0	0
NAT8B	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
NAT8L	12	352	64	36	101	31	233	2603	1409	631	1067	185	235	900	1319	171	1200	612
NAT9	600	638	753	583	587	636	575	544	539	637	430	201	391	318	287	414	301	360
NATD1	1418	971	802	1153	868	891	1229	1690	1453	1661	1522	329	1096	847	1180	906	1336	1075
NATP	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
NAV1	7367	10774	7697	10263	7721	4633	10167	9927	12266	12700	10405	6276	6299	8560	6356	9842	7598	5056
NAV2	4157	892	1147	1397	1759	1930	4494	571	1557	3390	942	1260	2590	1872	1105	4302	1325	1037
NAV3	6352	2671	2549	3406	2270	3502	5867	1068	1454	4151	1095	2891	2760	1104	766	3045	1019	1457
NAXD	1234	911	1316	1096	1091	1234	1220	849	943	1373	826	467	777	489	688	847	619	789
NAXE	973	920	828	649	849	790	1028	720	744	815	748	276	780	489	676	609	628	661
NBAS	2768	2521	2659	2592	2554	3002	2785	1909	2243	2528	2336	1920	1655	1365	1351	1816	1479	1508
NBEA	834	514	450	974	544	300	791	220	357	822	390	381	405	303	155	577	209	221
NBEAL1	3333	3046	2491	2969	2844	2288	3149	2382	3392	2951	2429	2305	2112	1461	1792	2221	1956	2173
NBEAL2	103	251	196	160	181	117	126	191	228	222	233	49	91	72	109	55	139	86
NBEAP1	8	3	10	0	7	2	8	9	12	0	4	4	4	4	5	0	0	4
NBEAP3	6	9	26	17	13	7	4	11	23	6	12	8	2	5	8	5	8	3
NBL1	5778	3830	4082	2462	2929	5367	5606	1735	1677	3692	1127	1105	4445	2036	2260	3286	1760	3161
NBN	1828	1707	1658	1322	1949	1746	1570	2151	2532	1559	2441	1949	1094	973	1321	1025	1383	1410
NBPF1	993	731	1042	1048	1390	1449	1183	708	1055	1240	1210	1039	791	525	773	868	916	970
NBPF10	927	868	1021	1111	951	1034	879	631	737	680	898	678	445	316	441	462	391	466
NBPF11	380	336	394	395	476	531	393	466	644	614	399	354	265	229	279	364	379	421
NBPF12	646	766	481	467	661	554	587	823	971	721	804	472	402	463	369	415	448	311
NBPF13P	1	5	2	1	0	2	0	2	2	1	0	1	1	1	0	1	0	0
