	GSM4157054	GSM4157055	GSM4157056	GSM4157057	GSM4157058	GSM4157059	GSM4157060	GSM4157061	GSM4157062	GSM4157064	GSM4157065	GSM4157066	GSM4157063
NAA60	2603	2701	3966	2981	1008	4665	3640	3002	4537	2630	3718	4952	2288
NAAA	446	387	857	511	395	1146	822	523	1157	422	725	1119	382
NAALAD2	227	280	498	230	131	656	362	246	781	167	433	819	210
NAALADL1	92	77	127	166	102	196	192	110	181	109	148	217	92
NAALADL2	128	169	317	191	142	518	327	196	455	170	253	394	155
NAB1	1630	2162	2846	2344	1152	3780	3085	2425	3696	2252	2918	3738	2181
NAB2	956	978	1413	1207	478	2123	1190	930	1973	1293	1521	2080	1073
NABP1	1181	1673	1037	1408	2655	1362	1044	1655	1015	1386	1253	980	1386
NABP2	1585	1318	1803	1518	1107	2209	1848	1524	2204	1374	1886	2461	1288
NACA	8301	5855	9599	8088	9927	11771	10163	7358	12714	7147	9530	14156	7815
NACA2	4	0	1	2	6	2	2	0	1	0	3	1	1
NACA3P	6506	5974	3500	6232	7463	4617	3862	6200	3120	5900	5288	3582	7541
NACAD	364	318	826	352	136	754	602	309	715	351	566	766	277
NACAP1	3850	3123	1630	3347	10471	2393	1883	3342	1501	3065	2726	1862	4876
NACAP2	3	2	2	7	11	1	2	2	5	4	5	4	8
NACAP3	4	4	2	5	2	3	2	4	2	3	0	3	3
NACAP5	1	0	1	2	1	1	0	0	1	0	0	2	1
NACAP6	0	0	0	1	1	3	0	1	1	2	1	88	0
NACAP7	2	0	0	1	1	1	0	0	0	0	1	1	0
NACC1	2619	2656	3155	2685	1472	3664	3029	2713	3318	2256	2932	3588	2132
NACC2	1255	1741	1839	1883	400	2189	1867	1967	1725	1520	1664	1706	1205
NADK	2689	2668	3499	2914	1382	4049	3362	2856	3639	2502	3300	3914	2173
NADK2	2355	2964	2114	2762	1303	1874	2366	3243	1920	2672	2758	1888	2527
NADSYN1	1526	1397	2192	1619	642	2564	2279	1617	2180	1505	1785	2425	956
NAE1	1762	1796	2119	2047	1717	2624	2285	2056	2594	1690	2385	2537	1896
NAF1	198	192	384	195	91	447	350	227	538	203	368	518	165
NAGA	1351	1362	1520	1353	468	1811	1485	1398	1785	1290	1594	1916	949
NAGK	2563	1989	3406	2291	1742	4174	3130	2282	3860	2181	3071	4460	1602
NAGLU	1789	1333	2517	1486	1033	2790	2057	1463	3082	1229	2233	3450	977
NAGPA	488	337	641	413	253	864	554	334	773	353	519	806	290
NAGS	169	125	266	104	78	246	183	116	261	95	223	284	106
NAIF1	316	268	562	344	227	609	490	345	600	266	456	600	277
NAIP	393	391	696	916	589	865	1123	790	688	685	552	616	790
NALCN	591	558	1372	703	282	1613	1443	771	1652	690	1114	1510	470
NAMPT	3427	4316	4752	3955	2534	5430	4306	4103	5113	3307	5187	6147	4189
NAMPTP1	1700	2341	891	2500	2379	990	1336	2589	757	2096	1726	903	3141
NAMPTP2	0	0	0	0	0	0	0	0	0	0	0	0	0
NAMPTP3	2	0	0	0	0	1	0	0	0	0	0	0	0
NANOG	16	21	21	19	33	31	25	17	28	12	18	29	21
NANOGNB	0	1	1	1	3	0	0	0	2	0	0	2	0
NANOGNBP1	0	0	0	0	0	0	0	0	0	0	0	0	0
NANOGNBP2	0	1	1	1	0	2	0	1	0	0	0	1	0
NANOGNBP3	2	0	1	1	3	0	1	1	0	0	0	1	0
NANOGP1	3	1	3	0	5	6	2	1	6	3	1	13	3
NANOGP10	0	0	0	0	0	0	0	0	0	0	0	0	0
NANOGP2	0	0	0	0	0	0	0	0	0	0	0	0	0
NANOGP3	0	0	0	0	0	0	0	0	0	0	0	0	0
NANOGP4	0	0	0	0	1	0	0	0	0	0	0	0	0
NANOGP5	0	2	0	1	0	0	0	0	3	0	0	0	0
NANOGP6	0	0	0	0	0	0	0	0	0	0	0	0	0
NANOGP7	0	0	2	0	0	0	0	0	0	0	0	0	0
NANOGP8	0	0	1	0	0	1	0	0	1	0	0	0	1
NANOGP9	1	0	0	0	0	1	0	0	1	0	0	0	0
NANOS1	856	425	1231	841	1308	1491	1550	909	1468	600	1155	1513	793
NANOS2	1	1	1	0	3	0	0	1	2	0	1	0	0
NANOS3	27	12	24	25	50	29	29	16	19	15	15	41	22
NANP	306	345	443	326	187	550	462	390	504	299	421	525	314
NANS	2162	1458	2239	1514	2216	2402	1661	1283	2483	1384	1708	2715	1575
NAP1L1	7958	7763	10386	9757	12246	13852	11767	9530	13274	8851	10987	13997	9973
NAP1L1P1	241	369	227	421	644	306	256	381	252	384	317	233	478
NAP1L1P2	39	41	44	61	80	39	30	51	22	65	39	43	51
NAP1L1P3	31	50	43	56	93	56	39	64	26	43	40	43	75
NAP1L2	949	660	1891	892	839	1812	1648	829	2595	688	1468	2440	814
NAP1L3	849	655	1793	825	857	1836	1528	797	2239	652	1427	2252	773
NAP1L4	1772	1273	3337	1973	1444	4085	3376	1819	4222	1523	2896	4506	1520
NAP1L4P1	2	2	2	3	1	6	8	3	6	1	2	3	1
NAP1L4P2	0	0	1	0	0	0	0	0	0	0	0	0	0
NAP1L4P3	4	7	4	9	7	14	2	15	5	12	5	1	13
NAP1L5	1569	1090	2848	968	1254	2615	1673	889	3818	782	2287	3862	923
NAP1L6	40	9	57	12	27	45	31	13	52	16	39	56	14
NAPA	7292	5435	10634	6334	4327	10781	9469	6435	12275	5676	8793	13417	5074
NAPB	1178	963	2591	1072	573	2584	2268	1231	3360	899	2043	3211	971
NAPEPLD	274	340	829	520	384	889	1020	558	1054	418	693	1021	348
NAPG	845	1103	1502	1117	777	1793	1511	1199	1902	997	1399	1860	952
NAPRT	725	573	635	682	813	823	676	593	609	646	609	730	586
NAPSA	39	34	83	71	40	120	135	83	91	85	71	344	34
NAPSB	13	16	29	9	2	20	30	10	44	16	21	26	8
NARF	967	884	1250	1227	1036	1559	1506	1117	1478	992	1341	1568	819
NARFL	745	505	1256	913	878	1435	1455	928	1474	806	1095	1559	608
NARS	4089	4058	6412	4499	2654	7203	6422	4357	7757	4016	5860	8196	4057
NARS2	381	350	720	493	322	790	869	499	833	393	609	914	413
NARSP2	1	0	0	0	0	0	0	0	0	0	0	0	1
NASP	1064	1073	1605	1390	1122	2453	1860	1289	1990	1056	1716	2084	1064
NAT1	84	71	222	77	93	231	166	96	277	54	207	347	60
NAT10	1022	1066	1715	1237	509	2067	1691	1280	2089	1073	1507	2166	843
NAT14	1461	730	1772	889	1713	2068	1453	844	1962	902	1630	2306	842
NAT16	477	304	747	307	286	707	614	350	955	258	626	1036	241
NAT2	0	0	0	1	0	2	2	2	1	1	1	1	2
NAT6	740	656	666	725	284	678	642	656	543	783	577	612	844
NAT8	3	4	11	6	2	15	10	4	9	4	13	4	1
NAT8B	7	2	4	3	1	7	7	11	2	1	2	1	1
NAT8L	1876	1146	2980	1669	1244	3334	3152	1767	3694	1346	2252	3916	1372
NAT9	1636	1370	2082	1595	1457	2361	2057	1640	2232	1517	1945	2501	1244
NATD1	379	345	736	515	109	1084	818	387	1061	553	741	1030	330
NATP	0	0	0	0	0	0	0	0	0	0	0	0	0
NAV1	2144	2808	5128	3073	873	7822	4909	3138	6451	2736	4001	5944	1769
NAV2	3439	4486	5766	2721	1023	4662	4329	3665	4642	3480	4092	4246	1885
NAV3	560	840	687	1060	663	830	755	914	697	863	816	628	875
NAXD	2752	1916	4564	2479	1907	5007	4229	2409	5332	1994	4045	5883	1956
NAXE	2839	1475	3727	1715	1798	3974	2657	1544	4529	1407	3272	5354	1289
NBAS	1201	1182	2331	1113	382	2264	1925	1157	2236	1144	1696	2175	887
NBEA	2513	2903	6040	3003	1272	6157	5906	3426	5745	3010	4384	4941	1899
NBEAL1	3678	3598	3355	4012	4939	5719	3309	3665	3603	3646	3590	3903	4377
NBEAL2	3696	4607	8535	3969	824	10741	5930	4061	8009	3799	6117	8169	1818
NBEAP1	4	12	18	13	2	20	18	12	11	19	20	11	8
NBEAP3	7	4	4	9	16	10	9	4	16	4	10	13	8
NBL1	3738	2586	5496	3242	2900	8738	3459	2379	6870	2715	4983	8438	2457
NBN	886	879	2083	1081	552	2547	2107	1157	2795	838	1791	2726	750
NBPF1	835	800	1943	620	259	2275	1140	611	2227	566	1528	2185	385
NBPF10	176	277	430	297	141	801	366	279	566	226	359	544	193
NBPF11	449	449	949	387	115	1307	713	405	1126	284	735	950	249
NBPF12	279	345	781	656	323	1000	1392	776	750	590	656	759	378
NBPF13P	0	0	0	0	0	1	1	1	0	0	0	5	1
NBPF14	422	483	929	625	319	1618	975	558	1187	622	903	1074	297
NBPF15	330	341	765	639	303	1006	1065	604	734	586	528	773	409
NBPF17P	0	0	0	1	0	0	2	0	2	0	0	0	1
NBPF19	361	364	903	527	603	1347	812	523	910	392	710	777	329
NBPF20	137	155	350	201	308	421	285	166	247	146	187	234	144
NBPF21P	0	0	0	0	0	0	0	0	0	0	0	0	0
NBPF22P	0	0	0	0	1	1	0	1	0	0	0	0	0
NBPF25P	41	37	67	64	24	92	79	48	92	24	50	73	23
NBPF26	86	106	202	174	22	477	291	154	315	147	264	353	94
NBPF2P	4	3	5	4	2	11	5	5	16	4	7	17	3
NBPF3	375	337	809	381	167	842	684	392	899	301	570	907	214
NBPF4	0	3	3	0	0	4	3	0	2	0	1	5	0
NBPF5P	0	0	0	0	0	0	0	0	0	0	0	1	0
NBPF6	0	2	3	2	1	2	3	0	2	0	1	0	3
NBPF7	0	2	10	0	0	5	0	0	9	0	2	4	0
NBPF8	439	450	985	489	198	1139	835	536	912	446	716	891	265
NBPF9	661	749	1547	762	278	1767	1113	767	1450	591	1121	1424	400
NBR1	6729	8233	9795	8996	2593	10579	10400	8838	11810	8446	9949	11672	7049
NBR2	90	78	178	70	60	254	150	110	207	56	142	229	57
NCALD	1892	1670	3686	2524	2400	3955	3551	2188	5263	1920	3232	5059	1833
NCAM1	1600	1958	4557	2353	817	5694	4346	2283	5024	1964	3287	4710	1414
NCAM2	35	82	67	82	43	69	85	60	70	73	89	83	69
NCAN	18	19	35	15	5	38	35	18	49	13	35	61	14
NCAPD2	644	652	1409	935	236	1819	1550	949	1636	817	1143	1903	578
NCAPD2P1	6	7	13	2	0	9	5	5	18	2	13	15	2
NCAPD3	738	852	1559	1096	309	1775	2004	1187	2001	1089	1322	1981	718
NCAPG	44	42	79	61	17	178	76	40	138	26	89	167	44
NCAPG2	129	149	355	162	43	504	286	165	472	115	259	543	88
NCAPGP1	3	0	0	2	2	1	2	2	4	2	1	3	2
NCAPGP2	0	0	0	0	0	0	0	0	0	0	0	0	1
NCAPH	21	41	36	41	6	75	42	38	61	28	27	88	17
NCAPH2	1604	1507	1963	1801	1375	2387	1936	1696	2123	1606	1943	2388	1446
NCBP1	2660	3540	3238	2599	1189	3405	2780	2468	2983	2294	3059	2952	2093
NCBP2	1880	1956	3164	1943	1275	4009	3117	2087	4108	1662	3052	4132	1654
NCBP2-AS2	471	239	560	319	560	637	531	268	680	234	518	873	283
NCBP2L	6	4	9	4	3	6	15	6	20	1	13	22	0
NCBP3	1370	1588	2454	1761	857	3155	2555	1855	2667	1593	2158	2608	1329
NCCRP1	19	26	44	11	18	53	19	8	38	11	36	58	10
NCDN	2270	2163	3438	2393	834	3709	3065	2213	3786	2300	2551	3981	1701
NCEH1	851	1235	1492	1100	582	1786	1331	1024	1559	943	1478	1516	821
NCF1	46	41	77	59	18	154	52	36	147	39	85	131	12
NCF1B	5	5	6	3	1	17	13	5	14	7	19	14	9
NCF1C	22	17	24	9	3	54	9	14	38	11	33	35	3
NCF2	197	175	382	110	66	562	138	93	402	121	367	400	94
NCF4	91	117	134	120	46	307	114	91	203	109	121	211	95
NCK1	1073	1201	1681	1556	759	2583	1856	1418	2337	1199	1742	2443	1265
NCK2	2267	2153	3710	2797	926	5921	3387	2451	4183	2385	3317	4742	2008
NCKAP1	9832	13880	14671	13235	4977	16134	17039	14641	16553	12497	15319	15788	11211
NCKAP1L	409	442	569	446	115	1305	434	370	1031	371	623	1021	225
NCKAP5	83	120	191	72	51	210	102	59	171	83	147	138	54
NCKAP5L	823	821	1799	1058	339	2345	1369	812	1842	958	1377	1990	510
NCKIPSD	999	833	1579	1110	489	1901	1608	1039	2006	964	1397	2111	774
NCL	12083	12638	17233	13066	10493	20760	17051	14039	20653	11710	16387	20712	12228
NCLN	1991	1412	3128	1814	1309	3496	2332	1509	3312	1657	2402	3908	1197
NCLP1	3	3	26	9	12	21	18	8	16	6	14	9	4
NCLP2	587	780	478	775	483	601	483	823	423	644	583	441	742
NCMAP	277	331	763	493	243	991	832	448	740	339	547	697	379
NCOA1	1968	2384	3139	2596	1353	4033	3811	2837	3822	2400	3115	3348	1675
NCOA2	2743	3855	4952	3079	1204	5310	4615	3566	5211	3196	4336	4645	2220
NCOA3	1028	1351	2365	1639	484	3082	3150	1923	2644	1603	2191	2524	1051
NCOA4	4479	4117	8164	5367	2558	9850	8037	5009	10926	4452	7295	10915	4533
NCOA5	1180	1466	2201	1754	426	2783	2309	1719	2645	1612	2014	2596	1286
NCOA6	1832	2656	3005	2457	683	3839	3497	2916	3318	2617	2941	3210	1676
NCOA7	1872	2610	2909	2318	1470	3018	2496	2340	2725	1831	2738	2847	1856
NCOR1	6763	10256	9034	9116	5687	9809	10063	10460	7933	8899	9333	7123	6979
NCOR1P1	158	299	164	229	29	182	205	288	138	206	192	95	135
NCOR1P2	0	0	0	0	0	0	0	0	0	0	0	0	0
NCOR1P3	0	0	0	0	0	0	0	0	0	0	0	0	0
NCOR2	6498	6420	14748	8283	1748	16039	12962	8460	13459	9120	9959	14425	5421
NCR1	0	0	0	0	0	3	3	2	0	0	3	4	3
NCR2	0	0	0	0	1	1	0	0	0	0	0	0	0
NCR3	0	0	0	0	0	0	0	0	0	0	0	0	0
NCR3LG1	147	192	417	213	57	453	451	236	398	197	294	331	128
NCS1	716	596	1179	587	305	1379	776	582	1478	588	1071	1518	540
NCSTN	3323	3887	5753	4027	1217	6889	5150	4048	7284	3418	4981	7249	2573
NCSTNP1	0	0	0	0	0	0	0	0	0	0	0	0	0
NDC1	313	280	562	439	256	804	641	425	721	317	497	791	294
NDC80	35	50	66	65	40	162	81	50	129	35	85	155	36
NDE1	216	220	388	260	48	602	350	218	572	232	350	574	176
NDE1P2	2	2	6	6	15	4	3	10	4	3	4	4	2
NDEL1	5123	6513	5769	6222	3057	6367	7099	8167	5926	6090	7053	5962	6074
NDFIP1	14067	16022	19984	18683	17133	20559	20956	19025	22967	15879	20871	23751	19685
NDFIP1P1	0	3	1	0	0	0	2	2	0	1	3	2	1
NDFIP2	1921	2369	2963	2435	1286	3349	2650	2406	3524	2161	2998	3673	2215
NDN	1305	910	1879	1079	951	2536	1602	842	2773	887	1857	3034	805
NDNF	37	83	179	31	15	180	36	25	152	16	129	142	35
NDOR1	363	354	831	530	135	963	806	510	786	559	581	847	286
NDP	185	453	247	345	109	174	282	425	119	322	280	115	252
NDRG1	6832	4944	11652	4937	3236	10259	7029	3566	13422	4151	8756	14368	3998
NDRG2	5440	6906	5127	6669	2224	5955	5129	7039	5341	5917	6522	5663	5211
NDRG3	2613	3037	3198	2930	807	3526	3132	3183	3235	2949	3156	3198	2258
NDRG4	2963	1998	5433	3235	1783	5142	6373	3402	7572	2651	4563	7977	2398
NDST1	3508	4638	6552	5629	594	10998	6850	4949	7887	4295	6565	7746	2782
NDST2	1386	1642	2067	1734	470	2571	2057	1891	2242	1657	1957	2315	1118
NDST3	11	6	19	11	17	14	20	22	19	14	13	14	8
NDST4	2	5	18	4	5	21	5	2	12	4	12	9	4
NDUFA1	2505	1240	2831	1595	3329	3276	2439	1487	4082	1373	2830	4794	1603
NDUFA10	1912	1546	3650	1766	1002	4128	3352	1838	4264	1524	3038	4552	1276
NDUFA11	2509	1316	3030	1830	3855	3469	2672	1589	3780	1502	2760	4563	1485
NDUFA12	5060	4200	3177	4291	6079	3161	3223	4368	3207	4156	4202	3558	4596
NDUFA12P1	0	0	0	0	0	0	0	0	0	0	0	0	0
NDUFA13	5435	2365	5935	3256	10697	6310	4650	2545	7369	2585	5191	8915	3155
NDUFA2	1270	617	1542	847	1739	1778	1233	769	1921	673	1354	2387	705
NDUFA3	1059	566	1302	808	1682	1424	1282	771	1666	825	1197	2024	754
NDUFA3P1	0	0	4	0	0	0	0	1	2	2	0	0	0
NDUFA3P2	0	0	0	0	4	0	0	0	0	0	0	1	0
NDUFA3P3	0	0	0	1	0	0	0	0	0	0	0	0	0
NDUFA3P4	2	4	1	3	2	2	3	1	1	3	1	1	0
NDUFA3P6	0	0	0	0	0	0	1	0	0	1	0	0	2
NDUFA4	1319	933	1947	1225	1235	2953	1675	1104	3099	985	1971	3474	901
NDUFA4L2	948	695	941	1350	615	2967	1157	859	1676	1049	1282	2002	502
NDUFA4P2	0	1	0	0	0	0	0	0	0	0	0	0	0
NDUFA5	2335	1883	5052	2678	3027	5659	4633	2600	7109	2011	4420	7195	2537
NDUFA5P1	0	0	1	0	0	1	0	0	0	0	1	0	0
NDUFA5P10	0	0	0	0	0	0	0	0	1	0	0	0	0
NDUFA5P11	0	0	1	0	0	0	0	0	0	0	0	0	0
NDUFA5P12	0	0	0	0	0	0	0	0	0	0	0	0	0
NDUFA5P2	0	1	1	0	0	0	1	0	0	0	0	1	0
NDUFA5P3	0	0	0	0	0	0	0	0	0	0	0	0	0
NDUFA5P4	0	2	0	0	6	0	2	2	0	0	2	1	0
NDUFA5P5	0	0	0	0	0	1	0	1	0	0	0	0	0
NDUFA5P6	0	0	0	0	0	1	0	0	1	0	0	0	0
NDUFA5P7	0	0	0	0	0	0	0	0	0	0	0	0	0
NDUFA5P8	3	2	6	0	3	1	0	1	2	0	3	3	0
NDUFA5P9	0	0	0	0	0	0	0	0	0	0	0	0	0
NDUFA6	5512	4268	3697	4361	6960	3842	3892	4456	3996	3931	4780	4419	4850
NDUFA7	851	384	1071	548	1217	1012	959	489	1177	450	969	1584	530
NDUFA8	1097	631	1528	877	1316	1723	1296	781	2020	652	1415	2260	741
NDUFA8P1	0	0	0	0	0	0	0	0	0	0	0	0	0
NDUFA9	1580	1058	2434	1164	1220	2732	2002	1261	3022	970	2049	3513	886
NDUFA9P1	4	0	2	8	6	2	2	2	1	2	0	2	0
NDUFAB1	5747	4867	3749	5196	12132	3206	3733	5167	3507	4913	5334	4150	6049
NDUFAB1P1	3	0	2	0	0	1	0	1	1	0	0	1	2
NDUFAF1	701	558	881	663	663	997	753	587	1096	538	834	1241	601
NDUFAF2	735	548	934	676	1649	1053	804	600	1191	536	897	1328	773
NDUFAF3	1914	1097	2494	1208	1278	2713	2086	1172	3022	1126	2223	3627	946
NDUFAF4	236	218	448	350	402	664	633	319	666	270	453	719	251
NDUFAF4P1	37	344	0	269	626	31	1	0	0	152	0	0	423
NDUFAF4P2	0	0	0	0	0	0	0	0	0	0	0	0	0
NDUFAF4P3	367	120	353	308	0	252	406	595	246	433	377	221	239
NDUFAF4P4	0	0	0	0	0	0	0	0	0	1	1	0	0
NDUFAF5	703	629	690	743	1071	810	684	697	762	648	801	839	796
NDUFAF6	877	783	726	895	1686	688	846	988	707	803	928	793	933
NDUFAF7	783	963	857	934	501	894	948	1036	859	832	1021	941	727
NDUFB1	1612	802	1854	1102	3977	2034	1651	970	2507	908	1740	3028	1044
NDUFB10	1524	814	1866	1177	1804	2193	1849	1035	2447	1028	1729	2973	896
NDUFB10P1	0	0	1	0	0	0	0	0	0	0	0	0	0
NDUFB10P2	0	0	0	0	0	0	0	1	0	0	0	0	0
NDUFB11	2277	1134	2914	1954	4025	3130	2787	1542	3638	1489	2593	4362	1690
NDUFB11P1	0	0	0	0	0	0	0	0	0	0	0	0	0
NDUFB1P1	0	0	0	0	0	0	0	0	0	0	0	0	0
NDUFB1P2	1	0	1	0	1	2	1	0	0	0	0	0	0
NDUFB2	2960	1478	3517	2019	4825	4030	3229	1794	4683	1614	3407	5364	1939
NDUFB2P1	0	0	0	0	0	0	0	0	0	0	0	0	0
NDUFB3	1387	733	1844	911	2333	2100	1495	856	2480	766	1709	2878	869
NDUFB4	2917	1635	4026	2033	3158	4331	3374	1849	5317	1656	3610	5923	1760
NDUFB4P1	1	0	0	0	2	0	0	0	0	0	0	0	0
NDUFB4P10	0	0	0	0	0	2	1	0	0	0	0	0	0
NDUFB4P11	17	29	17	16	40	19	15	33	17	24	11	10	24
NDUFB4P12	0	0	0	0	0	0	0	0	2	0	0	0	0
NDUFB4P2	0	0	0	0	0	0	0	0	0	0	0	0	0
NDUFB4P3	2	6	3	4	5	3	0	2	2	3	3	40	4
NDUFB4P4	0	0	0	0	0	0	0	0	0	0	0	0	0
NDUFB4P5	3	2	1	0	0	0	0	3	0	5	1	0	6
NDUFB4P6	4	3	4	2	3	0	2	1	0	3	1	3	2
NDUFB4P7	0	0	0	0	0	0	0	0	0	0	0	0	0
NDUFB4P8	1	0	1	0	0	0	3	2	0	0	1	0	1
NDUFB4P9	0	0	0	1	0	0	1	0	0	0	1	0	0
NDUFB5	1154	777	1982	1145	1850	2326	1757	986	2889	842	1772	3062	1005
NDUFB5P1	31	46	48	44	24	72	49	49	63	50	38	72	44
NDUFB5P2	0	0	0	0	0	0	0	1	0	0	0	0	0
NDUFB6	3830	3025	2937	3302	9405	2948	2810	3315	3149	3056	3628	3514	4346
NDUFB7	4815	2648	3693	3342	7825	4184	3404	3123	4413	3043	4040	5274	3492
NDUFB8	12155	8239	8035	9074	17360	7156	7507	8593	7836	8456	9702	9004	10592
NDUFB8P1	0	0	0	0	0	0	1	0	1	0	0	0	1
NDUFB8P2	0	3	5	3	0	6	4	1	0	5	3	2	1
NDUFB9	6405	4823	4868	5132	8801	4771	4489	5314	5333	4781	5745	6106	5777
NDUFB9P1	0	0	0	0	0	0	0	0	0	0	0	18	0
NDUFB9P2	4031	3163	1590	3127	8544	1236	1690	3148	1072	2861	2574	1149	4301
NDUFB9P3	0	0	0	0	0	0	0	0	0	0	0	0	0
NDUFC1	1072	525	1290	793	1532	1462	1378	755	1804	662	1316	2127	701
NDUFC2	4775	3118	4954	4261	11390	5314	5083	3928	6561	3713	5141	7145	4705
NDUFC2-KCTD14	0	24	66	0	0	20	27	13	7	6	42	1	13
NDUFS1	9716	12948	9832	11506	5102	8028	10408	12916	8986	10000	11938	8958	10438
NDUFS2	8091	6821	6136	7513	11415	6096	6018	6948	6339	6607	7263	6923	7492
NDUFS3	7650	6564	4528	6892	13012	4096	4780	6772	3978	6010	6286	4614	7949
NDUFS4	3958	3283	2445	3486	9050	2725	2709	3611	2752	2869	3436	2964	4547
NDUFS5	2903	1440	3250	2162	5617	3946	3351	1812	4447	1794	3146	5344	2019
NDUFS5P1	0	0	0	0	0	0	0	0	0	0	0	0	0
NDUFS5P2	0	0	0	0	0	0	0	0	0	0	0	0	1
NDUFS5P3	1	0	0	0	0	0	0	0	0	0	0	0	0
NDUFS5P4	0	0	0	0	0	0	0	0	0	0	0	0	0
NDUFS5P5	0	0	0	0	0	0	0	0	0	0	0	0	0
NDUFS5P6	0	0	0	0	0	0	0	0	0	0	0	0	0
NDUFS6	1915	1091	2342	1391	2438	2651	2010	1116	3110	1069	2280	3605	1115
NDUFS6P1	0	1	1	0	0	0	0	0	0	1	0	1	0
NDUFS7	2605	1443	3518	1901	3141	3619	2955	1726	3765	1821	2712	4514	1571
NDUFS8	2194	1052	2784	1425	2355	2831	1988	1277	3160	1179	2164	3790	994
NDUFV1	20212	19932	14322	20083	20343	12271	14824	19508	12008	18261	18397	13589	19733
NDUFV2	9347	9107	6303	9575	19401	5617	6627	9486	5695	8186	8875	6313	11514
NDUFV2P1	175	131	243	147	84	304	262	134	385	129	290	443	107
NDUFV3	821	646	1486	1012	968	1766	1611	1005	1952	861	1231	2000	772
NEB	108	106	281	195	64	223	182	105	392	127	238	386	52
NEBL	1459	1452	3693	1429	706	3414	3416	1738	4479	1395	2927	3935	1439
NECAB1	104	97	215	151	215	309	220	145	257	127	194	272	121
NECAB2	1079	694	1732	651	679	1692	1437	843	1747	535	1572	2028	535
NECAB3	570	398	956	515	398	1013	877	524	1142	444	746	1319	350
NECAP1	1616	1474	3375	1530	813	3307	2891	1654	4032	1429	2737	3975	1231
NECAP1P1	183	234	113	204	36	131	154	217	112	182	177	110	169
NECAP1P2	1	1	0	0	0	0	0	1	0	0	0	0	0
NECAP2	983	781	1618	1164	701	2468	1607	933	2088	875	1542	2329	738
NECTIN1	2779	2650	5713	2208	948	5776	3650	2489	6280	2067	4281	6152	1813
NECTIN2	3508	2478	5347	2976	2156	5931	3998	2458	5956	2272	4254	6960	1956
NECTIN3	4541	5180	5042	4904	3278	4140	4807	5578	5010	4981	5295	4889	5137
NECTIN4	132	159	235	155	42	298	121	117	212	137	147	263	116
NEDD1	504	674	771	574	323	1054	887	720	952	522	832	990	480
NEDD4	2278	4393	3325	4223	546	6863	3854	4317	4804	3770	3563	4509	2942
NEDD4L	3175	4424	4524	4545	1654	4398	3820	3762	4503	3636	4110	4431	3763
NEDD8	6886	5753	5819	6264	8910	6628	5604	5793	6249	5651	6771	7360	6912
NEDD8-MDP1	744	742	268	754	1514	268	353	950	127	795	558	111	928
NEDD9	623	796	1410	874	562	1942	956	665	1583	778	1144	1483	521
NEFH	54	40	127	142	53	118	277	122	143	81	108	138	127
NEFHP1	0	0	0	0	0	0	0	0	0	0	0	0	0
NEFL	51	47	109	54	29	100	81	38	117	48	75	81	40
NEFLP1	0	0	0	0	0	0	0	0	0	0	0	0	0
NEFM	10880	8702	19028	3192	8042	11345	5197	3096	23811	2598	10749	24007	2226
NEFMP1	0	0	0	0	1	1	0	0	0	0	0	0	0
NEGR1	1152	1041	2529	1347	1910	2777	2473	1453	3284	1215	2228	3080	1161
NEIL1	647	651	1209	871	551	1402	1474	978	1185	803	931	1256	517
NEIL2	585	490	1240	698	555	1338	1261	692	1346	602	862	1348	483
NEIL3	2	5	8	12	5	12	18	8	26	5	10	24	4
NEK1	1090	1131	2428	1470	1658	2645	2937	1520	3030	1359	2128	2888	1290
NEK10	17	34	70	44	22	89	68	41	67	40	46	60	27
NEK11	99	100	273	150	95	358	262	170	290	125	208	295	105
NEK2	23	22	26	13	15	55	37	11	34	4	23	63	14
NEK2P2	0	0	0	0	0	0	0	0	0	0	0	0	0
NEK2P4	8	10	9	20	8	7	9	5	1	23	11	4	0
NEK3	111	133	269	159	123	377	298	160	323	126	232	327	83
NEK4	867	955	1477	952	589	1683	1553	1134	1831	892	1483	1863	895
NEK4P1	0	0	0	0	0	0	0	0	0	0	0	0	0
NEK4P2	1	0	1	0	2	0	0	0	0	0	0	0	0
NEK4P3	0	0	0	0	0	0	0	0	0	1	0	0	0
NEK5	32	38	81	54	66	85	58	36	76	29	65	83	27
NEK6	406	504	840	496	99	1483	663	512	1157	504	918	1291	466
NEK7	1686	2412	2541	2008	818	3392	2527	2199	3251	1828	2828	3103	1788
NEK8	572	502	759	505	418	849	722	573	745	513	627	739	340
NEK9	3768	4686	5817	4867	1103	7501	6174	5207	6389	4950	5532	6195	3693
NELFA	853	613	1795	987	483	1941	1674	869	2006	836	1452	2320	610
NELFB	1695	1094	2606	1754	1093	3324	2716	1464	3215	1473	2322	3598	1205
NELFCD	1953	1824	3813	1702	642	4159	2936	1820	4550	1621	3266	4734	1308
NELFE	2214	1900	2501	2034	2000	2949	2322	1969	2595	1886	2370	2920	1738
NELL1	0	1	0	1	2	1	3	1	0	1	1	1	1
NELL2	75	68	117	104	60	251	258	146	154	109	135	165	86
NEMF	2201	2206	3379	2753	4147	3515	3340	2512	3640	2138	3008	3581	2386
NEMP1	151	174	352	224	51	511	462	233	476	260	338	523	171
NEMP2	91	63	162	107	54	250	160	106	258	101	151	229	69
NENF	6347	3731	5881	4874	12685	7046	5476	4397	7095	3886	5739	8577	5177
