	GSM4072669	GSM4072670	GSM4072671	GSM4072672	GSM4072673	GSM4072674	GSM4072675	GSM4072676	GSM4072677	GSM4072678	GSM4072679	GSM4072680	GSM4072681	GSM4072682	GSM4072683	GSM4072684	GSM4072685	GSM4072686	GSM4072687	GSM4072688	GSM4072689	GSM4072690	GSM4072691	GSM4072692	GSM4072693	GSM4072694	GSM4072695	GSM4072696
Mttp	996	1227	1245	1638	1309	1760	1076	1621	1416	1839	1254	1722	1169	1186	2216	1745	1654	1813	1579	1634	1953	2132	1987	2765	2247	1546	2191	1158
Mturn	1182	1496	1126	1204	1265	1455	1098	970	1207	1603	1312	1546	1091	1023	1560	1607	1387	1334	1285	1378	1532	1912	1595	1747	1684	1435	1713	1094
Mtus1	3057	3879	2960	4014	3788	4276	2666	3361	3134	3261	3009	2939	3606	4828	3636	3666	3123	3224	2424	3032	3543	4662	3608	5326	4041	3855	4310	3839
Mtus2	100	205	103	199	242	225	130	108	92	109	116	109	120	69	98	130	120	209	133	149	122	130	182	299	216	229	163	185
Mtx1	603	649	660	344	695	677	602	286	449	500	898	689	559	308	532	803	499	605	573	837	347	678	763	493	618	607	866	623
Mtx2	1697	2407	1642	3780	2205	3096	1739	4049	2620	2266	1674	1685	2235	3271	2912	2031	2602	2475	1839	2216	2796	2688	2397	3961	2774	2302	2656	2125
Mtx3	654	734	607	982	620	997	513	1150	826	677	649	583	687	893	706	601	717	544	491	487	707	711	656	1021	823	565	607	382
Muc1	838	1190	624	547	1350	1059	790	174	404	584	829	602	1341	1098	753	1470	1293	1679	534	1298	934	1052	1275	1444	1329	2133	2211	2463
Muc13	3	11	17	15	5	21	8	14	7	10	8	12	9	11	9	13	17	12	2	8	10	17	5	7	21	11	9	3
Muc15	1	0	3	0	0	0	1	0	0	0	0	0	0	1	0	1	0	0	3	1	0	1	1	0	0	1	0	1
Muc16	0	0	0	0	0	0	0	2	0	0	0	0	3	0	0	0	1	1	2	4	0	2	1	0	4	0	2	1
Muc2	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	1	0	0	0	0	0	0	0	0	0
Muc20	8	11	9	13	13	5	11	11	13	8	10	7	6	2	4	4	9	13	11	15	8	17	12	34	18	6	18	1
Muc3	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
Muc3a	0	0	0	0	2	1	0	0	0	0	0	0	0	0	1	1	1	0	0	0	0	3	2	5	0	0	1	0
Muc4	1987	1242	1684	1335	1073	2157	1624	1334	1588	3739	1945	5552	1076	909	2360	5989	2154	1847	1954	2916	2171	4916	3798	3957	2443	1417	2170	934
Muc5ac	0	1	0	0	0	2	0	0	0	0	0	0	0	0	0	1	0	0	1	0	0	0	0	0	0	1	1	4
Muc5b	0	1	0	0	0	1	2	0	0	0	0	0	0	0	0	2	0	0	0	0	1	0	0	0	0	0	0	2
Muc6	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	3	0	0	2	0	0	0	0	0	0	0
Mucl1	0	0	0	1	0	0	0	0	0	3	0	1	0	0	2	0	1	5	0	4	4	6	1	6	1	5	0	0
Mucl2	0	0	0	0	1	0	0	0	0	11	0	12	0	0	14	17	38	32	11	8	89	27	15	20	13	10	12	9
Mug-ps1	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
Mug1	0	0	0	0	0	0	0	0	0	0	0	0	6	0	0	0	3	0	0	0	0	0	0	0	0	0	0	0
Mug2	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
Mug4-ps	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
Mul1	850	877	923	321	827	807	716	216	546	591	1308	846	657	295	656	1004	524	774	679	1006	420	879	1033	468	767	804	1109	756
Mum1	357	355	369	149	358	335	331	78	239	318	530	446	280	94	308	473	316	337	311	535	210	419	539	232	360	351	548	327
Mum1l1	1066	1348	1194	2762	1301	2103	956	3143	1797	1932	1151	1727	1154	1690	2222	1977	2000	1737	1874	1586	2127	2228	1906	2695	1936	1352	1717	868
Mup-ps1	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
Mup-ps10	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
Mup-ps11	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
Mup-ps12	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
Mup-ps13	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
Mup-ps14	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
Mup-ps15	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
Mup-ps16	1	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	1	0	0	0	0	0
Mup-ps17	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
Mup-ps18	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
Mup-ps19	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
Mup-ps2	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
Mup-ps20	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
Mup-ps21	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
Mup-ps22	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
Mup-ps23	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	1	0	0	0	0	0	0	0	0	0
Mup-ps24	1	0	0	0	2	0	0	0	2	2	2	0	2	1	0	1	2	3	2	0	2	0	0	3	0	2	1	3
Mup-ps26	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
Mup-ps28	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
Mup-ps29	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
Mup-ps3	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
Mup-ps4	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
Mup-ps5	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
Mup-ps6	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
Mup-ps7	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
Mup-ps8	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
Mup-ps9	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
Mup1	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
Mup10	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
Mup11	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
Mup12	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
Mup13	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
Mup14	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	2	0	0	0
Mup15	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
Mup16	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
Mup17	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	2	0	0	0	0	0	0	0	0
Mup18	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
Mup19	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
Mup2	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
Mup20	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	2	0	0	0	0
Mup21	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	1	0	0	0	0
Mup3	0	0	0	0	0	0	2	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
Mup4	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
Mup5	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
Mup6	0	0	0	0	0	0	0	0	0	0	0	1	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
Mup7	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
Mup8	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
Mup9	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	2	0	0	0	0	0	0	0	0
Murc	6	10	13	10	7	13	2	4	2	3	7	6	26	30	11	14	8	22	8	11	27	19	11	22	11	16	18	14
Mus81	246	239	263	35	218	209	257	37	96	101	376	213	157	56	106	280	124	198	198	273	64	162	280	75	128	168	295	175
Musk	2	0	3	0	0	0	0	0	2	0	1	1	0	1	0	2	0	0	0	0	0	3	0	0	0	0	0	1
Mustn1	5	9	12	5	7	8	11	1	7	11	8	10	2	4	16	17	9	19	8	31	10	17	11	12	21	17	24	8
Mut	2348	3066	2541	3964	3010	4107	1961	4956	3799	2939	2688	2621	2860	3505	3044	2686	2794	2483	2338	2276	2885	2956	2469	3858	2932	2332	2946	1691
Mutyh	12	9	6	1	8	8	9	3	10	4	21	19	7	3	7	25	13	9	7	21	9	17	19	9	6	14	17	10
Mvb12a	483	597	613	88	471	473	487	53	260	244	870	568	338	115	321	777	382	478	433	686	131	387	672	213	351	536	680	660
Mvb12b	177	222	208	67	250	222	211	40	90	106	246	162	232	87	149	234	194	244	152	322	127	334	337	187	280	372	439	343
Mvd	101	118	132	14	134	109	143	7	55	95	202	195	110	16	83	250	85	168	131	241	36	108	245	39	112	127	258	197
Mvk	148	176	199	17	164	109	159	14	89	120	268	203	107	37	104	299	117	153	153	269	40	120	219	59	108	171	340	256
Mvp	1839	1771	1980	296	1760	1382	1696	144	756	957	2968	1727	1191	308	805	2347	1031	1525	1229	2312	552	1309	2161	599	1265	1612	2663	1819
Mx1	34	74	59	41	78	36	27	50	62	56	79	70	53	48	84	62	67	62	29	65	52	71	82	76	74	59	82	46
Mx2	6	13	2	17	9	21	5	10	14	23	8	17	17	10	34	16	17	24	17	18	37	26	28	13	24	9	20	8
Mxd1	771	858	745	654	823	925	685	694	823	785	967	690	739	578	793	848	642	621	575	755	540	769	692	747	705	632	716	493
Mxd3	0	4	3	0	8	3	3	1	2	12	4	22	2	0	5	37	8	16	19	38	3	8	10	8	8	13	25	8
Mxd4	3976	4025	4419	1562	4580	4765	3839	993	3112	3573	5455	5116	3479	1353	3214	5494	3457	3893	3443	4812	2796	5683	5577	2920	3951	4054	5299	3386
Mxi1	744	1011	787	913	913	1011	714	700	799	858	934	884	802	807	968	1075	809	885	660	885	855	1223	1008	1270	998	960	1255	877
Mxra7	333	408	291	221	281	352	226	182	231	230	340	162	249	166	203	149	158	126	138	185	155	235	212	238	202	164	228	157
Mxra8	192	261	232	144	304	243	185	79	206	212	317	231	171	130	241	202	220	206	197	264	158	262	326	204	245	205	321	214
Myadm	2087	2961	2126	2563	2633	3047	1809	1952	2394	2063	2322	1732	3063	3332	2842	2847	2575	2985	1667	2507	2342	2617	2297	3807	2785	3249	4229	3440
Myadml2	3	16	10	5	12	8	14	2	11	13	18	18	8	3	14	16	11	7	11	12	2	16	12	9	13	12	19	14
Myb	6	4	4	6	6	0	5	5	2	0	3	6	6	7	16	7	12	11	3	17	9	10	3	10	12	21	17	13
Mybbp1a	2975	3312	3386	1351	3453	3418	2834	815	2270	2062	3972	2576	3074	1493	2248	3308	2350	2921	2492	3597	1653	3120	3479	2261	3063	3500	4601	2983
Mybl1	64	73	55	191	100	95	54	143	78	175	71	131	81	124	186	153	160	170	163	200	199	196	115	269	165	138	176	91
Mybl2	6	2	8	2	9	5	5	0	6	12	6	20	2	0	14	23	20	18	6	40	6	19	17	8	8	3	17	9
Mybpc1	0	0	0	1	0	0	0	1	1	0	0	0	0	0	0	0	0	0	1	0	0	1	0	0	0	0	0	0
Mybpc2	1	2	1	4	3	2	0	0	7	2	4	9	1	2	6	4	4	6	3	8	3	3	6	4	6	4	2	0
Mybpc3	0	0	0	0	0	2	0	0	0	0	0	1	0	0	0	0	0	1	0	0	0	0	0	0	0	0	0	1
Mybph	8	0	3	1	0	1	0	0	1	0	5	3	1	0	6	3	2	5	8	6	5	8	4	3	0	3	0	0
Mybphl	0	0	0	0	0	0	0	0	0	0	1	0	0	0	1	0	0	0	0	0	0	0	0	0	0	0	0	1
Myc	497	627	412	452	731	499	458	199	267	373	553	319	650	803	574	622	491	677	396	763	564	703	715	726	583	960	1122	1123
Mycbp	634	860	610	1369	691	986	601	1686	1001	931	676	725	660	1002	1050	898	841	716	693	719	1053	1093	925	1242	927	711	926	648
Mycbp2	4378	4990	5129	4911	4392	6839	4084	5636	4990	4362	5477	4387	5107	4901	4241	4837	3568	3251	2921	3843	3570	6208	5006	6099	5317	3394	3744	1934
Mycbpap	40	55	51	26	45	57	42	13	40	26	64	45	48	26	67	43	34	41	52	47	40	73	62	47	60	45	74	24
Mycl	12	12	20	9	33	10	22	6	12	9	18	23	10	20	20	21	28	20	18	37	8	35	21	16	27	27	39	25
Mycn	10	30	21	34	27	28	34	35	26	34	10	21	16	16	42	27	30	30	42	44	28	39	28	40	48	32	40	18
Mycs	2	0	5	11	0	6	0	14	3	2	0	1	5	4	1	7	12	7	3	4	0	5	4	1	0	5	7	2
Myct1	192	199	211	475	298	318	222	351	304	231	204	164	176	212	241	189	303	223	149	200	283	292	254	277	323	249	237	147
Myd88	634	774	678	372	803	873	723	236	543	608	725	606	694	388	621	779	691	868	570	942	551	778	886	671	782	818	1052	735
Mydgf	2148	2654	2703	1809	2645	3001	2131	1546	2361	2114	3127	2699	2047	1437	2417	3523	2304	2483	2369	3042	1639	2653	3190	2126	2257	2367	3340	2426
Myef2	2206	2939	2570	5211	3232	4121	2215	5896	3717	3474	2577	2779	2795	3699	3877	3199	3256	2869	2802	2704	3352	3700	3299	4650	3627	2668	3192	1861
Myeov2	982	1483	1218	898	1120	1362	965	742	1176	1187	1145	1163	1013	722	1445	1708	1307	1386	1580	2251	922	1544	1679	1168	1305	1472	1748	1591
Myf5	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	1	0	0	0	0	0	0
Myf6	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
Myg1	552	622	614	198	670	623	554	151	437	558	778	703	478	205	571	738	494	578	584	838	376	673	812	367	552	608	884	607
Myh1	0	0	0	1	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
Myh10	1214	1463	1337	885	1257	1581	1048	997	1053	1040	1725	1178	1198	973	1047	1574	1048	1082	962	1328	803	1520	1514	1343	1310	1231	1486	835
Myh11	18	19	45	19	28	19	35	8	23	28	39	18	23	16	85	15	42	43	23	109	23	28	35	24	37	38	43	21
Myh13	0	0	4	0	1	0	0	0	0	0	1	0	0	1	0	0	0	0	1	1	0	0	0	1	0	0	0	1
Myh14	509	604	662	100	401	406	362	47	216	341	918	510	327	100	245	719	282	302	374	609	151	434	700	183	372	299	724	377
Myh15	0	0	1	0	0	1	0	0	0	1	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
Myh2	1	0	0	0	0	0	0	0	0	0	0	0	1	0	0	0	0	0	0	0	0	1	0	0	0	0	0	0
Myh3	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	3
Myh4	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
Myh6	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	1	0	0	0	0	0	0	0	0
Myh7	3	3	2	0	1	0	0	0	2	3	2	1	1	2	3	0	4	4	0	5	1	2	3	0	3	5	0	1
Myh7b	6	4	2	1	11	5	3	2	2	3	13	13	1	0	3	14	1	6	8	5	4	3	6	5	3	2	15	6
Myh8	1	0	2	4	1	0	0	0	1	0	0	1	0	1	0	2	1	2	1	2	0	0	0	0	0	1	0	2
Myh9	4274	4857	4906	1371	4692	3945	4381	652	2103	2418	6695	3673	3867	1823	2485	5718	2989	3908	2925	6448	2115	5256	6421	3169	4199	5951	7084	5257
Myl1	0	1	0	0	0	0	2	2	0	1	0	0	0	0	3	0	0	0	0	0	0	2	0	1	0	0	0	0
Myl10	1	0	0	0	1	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	1	0	0	0	0	1	3
Myl12a	3013	4022	2930	1480	4048	3352	3040	793	1998	2167	3483	2223	3320	2322	2788	3711	3289	4205	2402	4951	2224	3684	3903	3278	3692	5491	7205	6365
Myl12b	3383	4464	3578	1641	4035	3557	3130	1111	2762	3061	4147	3570	3187	1925	3555	4609	3253	4101	3615	4407	2318	4329	4618	2621	3883	4843	6046	4432
Myl2	1	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	1	0	0	0	0	0	0	0	0	0
Myl3	1	0	0	0	0	1	0	1	0	1	0	0	0	1	1	1	0	0	0	0	0	1	0	1	2	0	0	0
Myl4	4	11	6	2	8	3	17	1	4	8	8	12	3	4	14	10	8	11	7	16	3	10	8	10	7	6	20	7
Myl6	9132	11007	9368	3346	11366	10780	8891	2365	7062	6679	10350	8562	8039	3992	7637	11397	8485	10237	9131	12894	5048	9560	11029	6203	8242	11248	14943	13004
Myl6b	21	25	26	3	27	18	17	4	11	12	37	40	13	3	24	81	17	29	33	40	7	25	54	12	13	29	54	22
Myl7	1	1	2	1	2	0	0	0	1	0	0	0	3	0	3	1	0	2	0	5	2	1	0	0	2	1	1	1
Myl9	4	5	6	3	16	6	21	0	1	5	6	7	2	1	20	5	3	18	10	43	10	13	20	8	11	17	16	16
Mylip	280	388	351	378	362	428	317	351	368	296	333	228	313	282	346	289	327	317	211	272	285	332	297	357	359	296	339	186
Mylk	19	32	46	35	34	37	29	35	14	33	34	44	30	27	175	35	76	73	50	191	27	61	51	62	98	56	89	64
Mylk2	0	1	0	3	2	3	2	0	1	2	5	8	3	0	1	1	0	0	5	3	0	1	2	1	2	4	4	0
Mylk3	0	0	2	4	2	0	0	0	0	2	0	0	2	3	1	1	2	2	0	1	0	0	1	2	1	0	1	0
Mylk4	2	8	5	7	9	11	5	6	3	5	6	5	7	5	10	11	10	6	7	4	3	11	12	10	12	7	9	7
Mylpf	31	36	39	19	43	39	45	16	35	46	46	96	33	17	70	115	61	41	72	55	36	75	102	60	64	55	74	65
Mynn	1134	1352	1167	1905	1220	1759	994	2018	1508	1382	1226	1137	1238	1520	1436	1181	1237	1264	1118	1256	1261	1562	1300	1714	1424	1188	1399	856
Myo10	1933	2348	2240	1572	2142	2316	1907	1443	1661	1664	2863	2029	1704	1444	1713	2530	1559	1726	1465	2048	1293	2234	2148	1888	2046	1647	2102	1263
Myo15	1	0	2	2	0	1	2	0	0	0	3	4	1	1	1	3	0	1	0	1	1	2	1	1	4	1	2	0
Myo15b	361	391	404	111	496	624	315	42	266	348	688	771	216	75	246	922	347	443	470	582	232	500	610	177	365	357	647	269
Myo16	33	52	25	22	70	37	14	10	25	22	39	39	47	57	41	57	39	63	26	55	30	50	58	57	78	110	85	57
Myo18a	2362	2403	2558	552	2402	2155	2153	354	1262	1551	3851	2581	1841	654	1431	3145	1392	1829	1644	2431	1010	2398	3211	1130	1788	2292	2999	1968
Myo18b	25	37	36	19	33	31	50	9	24	35	54	36	28	17	31	34	20	51	44	42	18	48	49	28	42	24	51	22
Myo19	118	138	105	60	135	128	129	33	94	96	138	95	130	93	121	165	107	127	111	171	84	158	139	105	146	123	203	163
Myo1a	0	0	0	1	2	0	2	0	0	2	0	0	0	0	1	0	0	0	1	0	1	0	1	1	2	1	1	0
Myo1b	1852	2536	1700	3698	2660	2953	1923	2716	2368	2100	1821	1712	2261	3004	2552	2289	2518	2473	1823	2570	2509	3068	2829	3749	3345	3287	2985	2043
Myo1c	2736	2447	2719	845	2684	2387	2333	569	1583	1711	3473	2362	2334	1039	1655	3248	1930	2771	1956	2935	1244	2550	2596	1583	2293	2881	4099	2664
Myo1d	2055	2432	1973	1525	1982	2323	1697	937	1425	1655	2477	1639	2141	1831	1635	2415	1795	2154	1456	2379	1733	2646	2341	2296	2290	2524	3199	2554
Myo1e	449	706	613	575	614	627	477	405	490	527	687	522	610	613	724	739	548	628	466	715	481	980	843	835	778	764	976	648
Myo1f	20	23	51	14	40	42	64	13	21	42	41	44	21	13	90	48	89	63	29	180	44	41	55	49	80	64	61	82
Myo1g	5	3	9	1	6	11	3	0	7	14	14	8	2	1	104	14	68	47	11	434	2	6	15	7	20	20	3	62
Myo1h	4	0	0	0	0	0	0	0	0	0	2	0	0	0	1	5	3	3	1	9	6	1	3	5	3	2	2	10
Myo3a	51	59	49	75	14	83	34	94	37	20	50	31	31	54	18	23	22	17	15	16	35	37	25	54	10	14	17	13
Myo3b	2	1	2	3	4	1	0	1	1	7	0	1	2	5	1	0	3	3	1	2	0	9	8	3	4	11	2	0
Myo5a	3117	3244	3103	3998	2787	4102	2767	4464	3267	3311	3710	2800	2916	3371	3344	3205	2801	2561	2144	2741	2680	3975	3282	4798	3600	2307	2904	1459
Myo5b	1159	1203	1106	777	1205	1266	981	459	891	1048	1334	1073	1271	941	1025	1444	999	1223	761	1281	1050	1658	1528	1589	1537	1515	1755	1173
Myo5c	700	857	459	640	1020	749	538	200	456	446	590	351	1104	1441	646	749	739	978	434	889	784	953	786	1330	1070	1534	1486	1437
Myo6	6855	8332	6990	11361	7558	11546	5860	11889	9082	8544	7568	7650	6494	8912	8120	8028	6969	6212	5904	6177	7877	8847	7745	11122	8602	5329	7310	4229
Myo7a	146	172	222	78	186	194	146	52	137	155	279	254	145	68	167	312	171	160	180	290	104	223	266	179	180	168	275	132
Myo7b	30	43	31	11	24	45	24	11	17	19	31	23	13	10	8	31	15	11	33	30	13	42	23	16	17	21	26	14
Myo9a	792	902	780	1536	909	1391	774	1883	1136	1048	888	852	829	1184	1071	937	961	770	626	789	1017	1287	862	1609	1105	770	784	437
Myo9b	545	560	517	234	610	568	534	123	354	365	706	502	605	308	508	701	505	604	426	763	333	698	720	480	545	711	766	580
Myoc	2	4	3	3	0	5	1	1	3	3	0	1	2	1	0	2	7	6	4	4	3	2	4	6	4	1	4	3
Myocd	0	1	5	2	4	1	1	1	1	1	1	3	2	2	3	1	2	2	0	8	1	6	1	1	6	0	3	4
Myod1	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
Myof	124	164	199	302	343	297	227	170	258	243	235	141	267	212	477	221	449	449	297	603	193	337	352	487	427	439	657	355
Myog	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
Myom1	5	16	16	8	12	12	10	4	11	9	9	18	10	9	26	17	7	7	19	25	8	30	15	22	10	20	25	15
Myom2	1	1	1	0	2	2	1	0	1	2	3	2	2	1	1	1	1	1	0	2	1	2	3	4	0	0	2	0
Myom3	0	0	1	0	3	0	2	0	0	0	2	1	2	2	0	0	0	1	1	1	0	0	1	1	0	1	0	0
Myot	0	0	0	0	0	0	0	0	0	0	0	1	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
Myoz1	0	1	0	2	1	0	1	0	0	3	3	0	0	0	0	0	2	2	1	1	0	2	3	1	0	1	0	1
Myoz2	2	0	0	0	2	1	0	2	0	0	0	2	1	1	1	0	0	0	0	0	0	0	0	1	1	0	0	1
Myoz3	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
Mypn	1	0	0	1	0	0	0	1	0	1	0	0	0	0	0	2	0	0	2	0	0	0	0	1	0	1	0	0
Mypop	183	219	217	111	157	202	188	75	145	164	330	227	143	72	158	267	149	203	148	210	117	188	246	97	160	153	250	141
Myrf	655	802	625	338	901	716	518	162	395	369	753	465	729	481	494	959	556	780	420	902	341	651	761	707	719	1064	1274	1096
Myrfl	1	2	0	1	0	1	3	0	0	1	3	2	1	0	4	2	1	1	5	1	1	3	2	3	0	1	1	0
Myrip	164	160	150	126	185	153	124	135	136	125	205	123	130	89	142	161	115	127	107	121	95	153	189	130	118	111	189	75
Mysm1	1203	1530	1219	2420	1260	2105	1148	2581	1856	1564	1357	1131	1358	1936	1774	1333	1345	1161	1095	1180	1487	1894	1445	2355	1693	1202	1322	782
Myt1	1555	1807	1873	1833	1973	2360	1734	1750	2067	2404	1993	2785	1567	1174	2575	2453	2112	2049	2022	2240	1945	3532	2936	2622	2379	2061	2443	1282
Myt1l	829	880	853	912	867	1195	780	1032	919	1028	1012	969	812	791	1002	1034	839	765	750	820	836	1386	1194	1272	1052	706	913	459
Myzap	12	27	14	22	35	30	12	8	14	15	16	16	49	22	45	6	31	45	15	41	25	21	31	50	42	50	54	52
Mzb1	3	3	7	0	9	4	2	0	1	208	1	1	2	0	59	3	299	72	3	218	1	4	4	0	4	16	3	549
Mzf1	21	16	41	10	17	25	23	15	16	21	42	24	17	22	31	29	22	16	17	48	30	33	29	16	31	16	29	11
Mzt1	2733	3425	2577	6166	3325	4433	2491	6671	4100	3497	2626	2630	2762	4723	4217	2970	3684	3227	2916	3266	3839	3951	3533	5205	3856	2928	3817	2453
Mzt2	278	248	258	66	269	273	235	57	183	195	354	274	230	77	227	361	184	275	202	336	142	302	320	162	232	251	373	304
N4bp1	2420	2907	2609	2699	2362	3206	2096	2672	2493	2461	2773	2225	2335	2356	2214	2485	2044	1944	1835	2197	2099	2773	2515	3171	2713	2089	2655	1534
N4bp2	752	907	773	1435	995	1379	666	1420	1027	917	841	696	805	991	1038	915	830	740	636	736	927	1089	982	1306	1041	758	815	479
N4bp2l1	598	747	607	732	729	754	468	706	664	1058	590	803	593	581	1212	795	786	769	710	839	885	1168	909	914	827	672	927	658
N4bp2l2	2856	3608	3014	6379	3457	4888	2607	6890	4220	3923	2851	2932	3273	5194	4413	3196	3555	3260	2947	3218	3931	4313	3520	5684	3867	2985	3704	2474
