	GSM3561120	GSM3561123	GSM3561121	GSM3561122	GSM3561125	GSM3561126	GSM3561119	GSM3561124
SHROOM3	499.75	734	669.5	765.5	542	578	465.75	515.5
DDX6	3070	3836	2980	3370	3602	3290	3514	3472
CNST	840.5	887.5	873	587.5	815.5	667	836.5	848.5
CNST	1321	1494	1220	945	1358	1016.5	1200	1203
AURKAIP1	3564	3554	3514	3694	3840	3468	3494	3908
CNIH1	3632	2778	3698	2794	3250	2652	2836	3848
ANAPC7	1182	1014.5	1155	923	1205	1062	1140	1276
AURKAIP1	83.5625	101.0625	101.875	59.6875	73.875	101.125	96.6875	55.9375
VMA21	3608	3394	3620	3184	3424	3340	3404	3452
CSRNP1	352.5	585.5	428.25	231.375	449	197.25	696.5	442.25
GIT2	1799	1756	1773	2037	1735	2048	1976	1831
CCDC174	336.75	350.75	371.25	384	325.25	464	306.75	273.75
POMT2	133.25	193	176.625	136	119.6875	143.25	209.25	217
SELT	1058	1345	1266	1168	1444	1109	1168	1324
RASA3	1118	887	1085	583	919	760	929	964
PAN3	1832	1855	1863	1955	1703	2118	1701	1668
SPATA13	203.5	251.625	201.75	80.9375	266.5	116.875	225.625	134.625
CREB1	530.5	629	604	557	623	622	621	649
NRP2	1965	1665	2102	188	2142	318	1597	1652
INAFM2	1016.5	975	1143	1844	1406	2000	790	1196
TMEM141	462.75	566.5	518	696	611.5	600	718.5	660.5
CASC7///AGO2	1060	976	944.5	748.5	977.5	990	987.5	879
SLC41A1	1199	1065	1219	1081	994.5	1195	1005.5	1537
LIFR	77.0625	83.3125	119.9375	206.375	118.875	193.125	85.375	88.375
CREB1	1707	1698	1868	1528	1671	1693	1883	1584
NPHP3-ACAD11///ACAD11///NPHP3	614.5	449.25	578	566	543	568	544	570.5
RWDD4	1803	2001	1940	2047	1967	1826	1914	1821
LIFR	400	409.75	395.75	882	618.5	475.25	416.5	289
GINM1	4688	5284	4708	4904	4848	4564	5076	4896
HCG18	485	483.75	542.5	434.75	482.75	455	484.75	527
MZT1	2458	1787	2746	1729	2594	1514	1863	2256
PQLC3	1823	2018	1820	2162	1858	1898	1979	1771
MRPL50	629	643	731	662.5	686	693	636	498.75
MRPL50	812	841.5	924	730	790.5	727.5	789	655.5
ITPRIP	825.5	850.5	684.5	716	649.5	799.5	785	671
UXS1	2644	2264	2968	1792	3064	1452	2428	2836
HCG18	526.5	456	410.5	560.5	421.5	497	474.75	514.5
RAP2A	2172	2410	1946	1528	1909	1483	2484	2144
DPH7	294	175.25	295	299.5	240.25	222.5	212	268.25
TMEM129	258.5	357	380	358.25	296.5	266.25	231.875	364
TMEM129	794.5	643.5	749	560	699	771	637	815
SH3RF1	2592	2594	2596	2694	2604	2192	2606	2620
SH3RF1	347.75	256.5	339.5	303	324.25	355.25	276	339
FBXO25	777	909.5	733	896	745.5	849	957	870
NRM	775	631	769.5	576.5	889.5	652.5	723.5	770
LSM10	863	870.5	1005.5	856	877	826	986.5	869
CREBZF	887.5	1052	1003.5	1091	846.5	907.5	978	775.5
CREBZF	141.625	199.75	213.25	277.5	137.25	241.625	216.875	246.125
KLC4	160.875	64.375	228.375	215.875	295.25	139.25	110.1875	233.375
SLC45A4	122.0625	111.75	83.8125	156.75	123.125	158.25	101.6875	70
SLC45A4	108.875	147.125	136.5	106.25	161.375	177.25	124.9375	114.4375
TRIQK	950	974.5	999	1032	943.5	1067	887.5	971.5
TRIQK	1163	1425	1025	1195	789	1226	1103	1058
HMGB3	496.5	458.75	502.25	443.25	483.5	512.5	619.5	561
GLIPR2	2536	2630	2716	1561	2294	1923	3248	2740
TRIQK	1215	792	986	831.5	1163	804.5	741.5	968
GLIPR2	3320	4212	3482	2452	2962	2984	4552	3436
TP53I13	456.75	352.25	401.5	213.875	453.25	200.25	327.75	557
BCL2L11	141.5	147.125	269.5	118.9375	265	156.375	135.875	287
CCDC43	1094	998	957	1149	1011.5	1076	1060	1064
SNX29	251.25	334	257.25	241.75	255.375	263	310.5	283.75
GSR	717.5	586.5	482	774.5	634	714.5	620.5	701
UHRF2	2524	2202	2878	2450	2672	2308	1976	2494
MAST4	353	234.5	256.25	163	317.5	189.375	195.375	228.875
B3GNT5	124.3125	58.8125	127.625	44.25	148.125	2.125	78.5625	162.625
MAST4	283.75	215.25	320	197.375	271	212.25	257	311
SAAL1	638	697.5	696.5	677.5	709	613.5	697	750.5
IFFO2	382.5	532.5	459.25	242.375	488.25	258	485	482.75
SPRYD4	249.875	233.375	276	220.625	249	191	223.125	250.125
ODF2	695	414	594	451	628.5	555.5	518.5	627
ARHGAP27	104.4375	89.625	139.125	121.625	103.5625	162.125	70.8125	54.6875
SLAIN1	0.83935546875	0.51806640625	2.67578125	11.5625	7.8671875	7.6484375	3.158203125	1.8896484375
RAB35	713	1316	757	910	768	768	1038	783
ALG2	2898	3780	3044	3416	3146	2940	3368	2830
PAG1	81.0625	67.9375	77.875	35.5	65.75	44.03125	79.875	38.78125
CIPC	338.5	352.25	397	310.25	310.25	303	304.25	298.25
SNX29	724	680	608	571	832	729.5	742	680.5
ALKBH2	440.75	372.5	367.25	423	446.25	399.25	519	392.5
PAG1	163.875	92.3125	88.75	6.60546875	82.625	7.0390625	133.375	104.125
CACHD1	428.5	413	543.5	382	474	384.25	478.25	454.5
MLLT6	79.0625	18.640625	96.375	14.328125	88.375	70.0625	109.25	25
ZBTB4	2890	3024	2840	3024	3112	3314	3068	3102
EEPD1	154	65.875	89.375	57.0625	98.5625	71.625	66.875	106.0625
EEPD1	59.78125	56.875	75.8125	14.5234375	61.3125	87.3125	57.09375	72.875
ISY1-RAB43///RAB43	196.5	180.875	179.625	192.25	192.625	124.6875	168.75	243.375
DPY19L3	1364	1335	1433	1909	1192	1976	1242	1280
ZC3HAV1	1859	1484	1643	1610	1881	1669	1719	1769
EBLN3P	1034	751.5	1122	939	1020	666.5	1045	985.5
STAT2	4292	3692	4416	4884	4588	4528	3760	3986
DEF8	1124	927.5	1307	875	985	842	940.5	1089
COA6	1052	735.5	956	750.5	978	649	875.5	1012.5
SKAP2	1882	1680	1952	1640	1930	1670	1427	1728
EBLN3P	1521	1530	1434	1547	1494	1221	1271	1651
MEF2D	830	652	838.5	725	853.5	594	654.5	659.5
KTI12///TXNDC12	554	590.5	681	554	564.5	677.5	639.5	595
MAPK1IP1L	2652	3354	2716	3014	2526	3120	3120	2590
CCDC117	1755	1444	1852	1444	1875	1460	1494	1806
EHF	13.71875	2.23046875	20.4375	2.185546875	0.9150390625	3.16796875	1.4716796875	1.8896484375
CTSC	593.5	399.75	541.5	1129	505.5	1266	483.75	477.75
CTSC	1593	1069	1664	3406	1482	3578	1531	1374
STK35	304.75	262.25	291.25	200.875	326.75	199.5	297.5	306.5
STK35	2070	1762	1709	1569	1922	1551	1882	2062
SAMD1	229.75	248.375	205.125	306.25	237.875	221.625	216.25	245.125
UBE2E2	2072	2412	2004	3224	2088	3202	2410	2032
FARP2	1369	1400	1260	1605	1338	1663	1523	1217
TGFBRAP1	209.25	201.375	187.125	75.5625	153.25	173.125	232	62.15625
NSD1	141.875	120.875	154.75	147.25	135.25	143.5	94.0625	128.5
UHRF1	1298	831.5	1511	450.5	1453	375.25	1540	1347
EFHC1	398	298.5	384.75	586.5	415	635	439.25	476.75
NCBP2-AS2	568.5	632.5	562.5	514	581.5	583.5	666.5	694.5
SPOPL	1479	1360	1519	1217	1372	1381	1270	1406
SPOPL	368.75	380.5	356	301.25	482	411	316.5	442
SEMA6A	13.0078125	3.26171875	4.77734375	8.2734375	1.7099609375	5.9609375	13.0859375	6.94921875
IFNAR1	907	1021	976	915	972.5	871	1054	786
ZAK	5564	3392	5140	4520	5612	3770	3304	4784
ACBD5	2552	2520	2660	1984	2558	2092	2348	2668
COL12A1	53056	50464	50112	28832	53024	36160	46720	49696
ZAK	7164	4764	7012	6116	7676	5784	4480	7640
TMTC4	714	546	704.5	373	730	452.5	608	654
FAM84A	43.84375	45.59375	48.5	60.25	44.21875	55.8125	26.890625	45.6875
FAM173B	45.03125	31.03125	31.796875	51.9375	39.59375	17.546875	8.03125	75.75
IFNAR1	660	790.5	713	768	645	709	989.5	682
FAM173B	530	586.5	465	659.5	506	816	630.5	700.5
SPNS2	52.96875	78.875	137.875	85.875	89.125	61.5625	89.625	96
GOLGA2	1524	1190	1401	1087	1407	1221	1286	1527
MYADM	15024	18128	13696	15448	15368	17328	16624	15184
BCAP29	3068	3374	3240	2658	2936	2638	3164	3178
TMEM260	540	455.75	527	510.25	559.5	593.5	570.5	638.5
DCAF13	3450	3710	3380	3554	3400	3328	3764	3552
BCAP29	2852	3092	2682	2464	2596	2312	3142	2796
POLR3H	500.5	559.5	484	461.75	451.75	604.5	519.5	495
NAA30	1208	1360	1238	1316	1174	1261	1366	1149
MIR4467///LRWD1	263.5	247.125	215.25	254.625	163.25	262	216.375	228.125
CTHRC1	23248	28832	22624	5512	23584	4888	25600	23168
POLR3H	468.75	541	606	371.25	440.25	469.75	599	453.5
PHPT1	698.5	440	474.75	604.5	544.5	507.25	535.5	551.5
SKA2	1798	1725	1819	1868	1593	1905	1924	1736
CDC42EP3	6652	6528	8592	6144	6824	6176	5204	6712
SKA2	807.5	877.5	1062	1006	925.5	926.5	974	967.5
FAM83D	655	314.75	694	280	714	260.5	578	659.5
PHLDB2	6268	7568	6136	4936	6112	4812	7520	6236
POMGNT2	570.5	417.5	479.25	330	458.5	393.75	434.5	512
CDK12	368.25	435	318.5	493.25	402	363	408.25	386.75
CDK12	327.5	421	366.25	244.625	243.625	280	295.75	269.75
CAMTA1	3456	3208	3620	2596	3606	3336	3784	3482
CAMTA1	3010	2818	3018	2550	2856	2446	3006	3028
CDK12	424	464.5	397.75	395.25	428.75	384.5	510.75	440
SLC35F6	741	871.5	676.5	1125	800.5	1007	1125	748.5
COPS7B	212.875	202	260.75	282	254.375	225.5	283.75	244.625
CDK12	255.125	348	209.5	341.75	286	327.25	317.75	280.25
EPB41L4A-AS1	3302	3722	3090	3174	2788	3598	3768	3476
LOC101928927///SNORA9///SNHG15	609	649	586.5	765.5	634	836	679	525
GLCCI1	97.0625	46	101.8125	133.25	119.1875	189.375	54.59375	73.5625
AKNA	311.5	156.125	244.5	226	309.5	292.25	233.375	275.25
C8orf76	766	864	733.5	857.5	851	911	861	780
FBRSL1	424	444.5	392.75	443.5	363	429.5	329.25	271.25
FBRSL1	507.5	533	449	405.25	477.75	401.75	424.25	551.5
CEP95	351	422.5	409.5	251.75	354.25	249.5	311.25	342.5
GLCCI1	312.25	174.25	396.75	667.5	281.25	900	193.75	318
ARL6IP6	1885	2196	2278	1506	1755	1663	1999	1754
MED29	598.5	485	501	781	558	834	538	587.5
ARL6IP6	135.5	101.8125	122.4375	130.5	99.4375	133.75	107	165.375
GNB4	9456	9384	8792	8720	9896	9088	8912	9912
ARL6IP6	305.75	208.25	284	232.375	292.75	205.75	274.75	233.5
GEMIN5	658.5	582	663	560.5	645.5	496	666	626.5
STK11IP	177.375	100.8125	153.75	159.625	120.6875	95.8125	128.25	92.3125
NA	28.53125	36.21875	66.6875	44.125	36.78125	41.9375	37.1875	41.375
RPTOR	248.625	282.75	278.5	314.25	221.875	279.25	338	303.75
BRI3BP	497.5	330	532.5	461.25	461	293.5	427.75	560.5
LNPK	1613	1343	1765	1099	1686	807	1128	1575
LNPK	1265	1072	1128	845.5	1218	785.5	1040	1271
MRPL55	930	823	822	976	955	898	855	809.5
SYNPO2	2252	5580	2108	2282	2582	2518	3176	2610
SYNPO2	2888	5708	2820	2790	3324	3400	3374	3374
MIR3658///UCK2	462	481	454.5	345.5	442.5	325.25	524.5	398.25
CCDC167	731.5	742.5	894.5	344.5	658.5	366.5	599	663.5
PSMA3-AS1	517.5	738.5	592	1132	500.75	1120	745.5	569.5
ZMAT3	5932	4864	6484	5372	5968	4880	4376	4380
PLEKHH1	106.125	86.25	132.75	102.8125	73.875	116.75	126.5625	107.375
PLEKHH1	31.25	3.873046875	30.453125	1.232421875	5.8671875	2.44140625	33.03125	41.65625
SORBS2	948	371.25	974.5	2868	981.5	3598	249.5	981
C6orf89	1543	1171	1415	1260	1564	1450	1483	1471
THUMPD3	1297	1030	1377	1041	1394	1136	1094	1200
ANKRD50	1497	1335	1356	1002	1672	1120	1272	1495
KLHL42	1713	1861	1763	1677	1639	1659	1811	1532
B3GALT6	617	569.5	577.5	590.5	531	414	556	631.5
FBXO22	1367	1228	1341	1279	1427	1180	1123	1450
ANKRD50	723.5	524	822	403	753.5	412.25	472.75	555
FBXO22	1114	1014.5	1033	994	1141	886	1069	1166
FBXO22	728	710	847	572.5	775	657	662	770
RAPGEF1	488.25	482.75	416	425.25	362.5	488.75	519.5	386.75
RAB11FIP4	35.875	2.701171875	12.9921875	23.625	16.1875	30.375	37.40625	72.875
MDM4	1180	1046	1203	1354	1081	1467	1213	1280
THUMPD3	828	817	803.5	726	870	709.5	792.5	909.5
MDM4	232.75	257.75	243.625	240.5	261.5	323.75	231.625	284.5
RPUSD3	561	448.25	563.5	460	555	424.5	460.25	590.5
ZDHHC8	304.75	203	301.25	326.5	357.25	344.25	274.75	267.5
LRP6	1779	1567	1654	1661	1618	1627	1586	1824
RAB11FIP4	36.53125	34.84375	3.3125	3.44921875	4.91015625	69.25	26.484375	8.9453125
COQ10A	528.5	391.75	495	489.25	509.5	568.5	415.5	516.5
LTV1	1294	1289	1317	1732	1097	1290	1427	971
C16orf91	510	487.5	552	605.5	500.25	542.5	585	555
ERO1A	3018	2412	2426	1545	2434	1324	2796	2492
RBM17	1141	1707	1409	1490	1265	1745	1372	1829
NIPA1	258	309.5	271.75	336	356.75	318.25	310	355.75
ZNF513	238.25	210.5	271.5	271.25	244.375	233	306.75	198.125
AP1G1	440.5	474.5	452.5	354.25	458.75	308.25	433.5	401.25
KLHDC8B	562	892.5	804	744.5	671.5	692.5	814.5	582
LOC400927-CSNK1E///CSNK1E	869.5	812.5	773.5	630	790.5	661.5	707	673.5
CLMN	22.59375	98.9375	7.421875	8.4296875	55.375	94.6875	35.28125	22.6875
TUBGCP6	260.75	253.125	221.25	321.25	261.25	257.75	253.125	202.125
CLMN	59.125	18.6875	32.6875	3.84375	50.78125	24.5	43.65625	41.1875
MYSM1	1082	1026	1171	471	1018	386.25	1016	897.5
PAPD4	1785	1801	1766	1711	1708	1585	1640	1682
RNA45S5	716	971.5	703	834	745	801.5	893	671
RCSD1	27.390625	1.6220703125	22.125	13.796875	24.875	11.3515625	5.390625	10.2890625
ETV6	999.5	1010.5	1514	1096	921	724	917	904
TNPO1	1710	1944	1646	2478	1484	2250	1989	1399
TNPO1	1064	1348	1102	1403	1059	1583	1383	930.5
RNA45S5	1271	1604	1096	1041	1148	1263	1802	1156
NR1D2	2276	1963	2456	2330	2512	2342	1823	2250
COG6	3208	1978	3172	1782	3248	1602	1845	2706
RSPRY1	899	869.5	901	844.5	931.5	817.5	796.5	925.5
AP1G1	1868	1786	1757	1514	1733	1535	1660	1743
COX14	1680	1437	1732	1712	1482	1518	1542	1501
RSPRY1	1528	1606	1505	1427	1641	1504	1524	1417
RSPRY1	1244	1257	1322	1087	1346	1041	1097	1249
TSPAN33	82.0625	66.1875	64.3125	51.28125	69.0625	40.6875	102.375	107.75
RBMS2	864	628.5	889	742.5	868.5	766	626	752
SAPCD2	178.125	130.625	205.875	93.625	166.5	47.78125	234.25	192.875
RBMS2	320.75	279.25	341	335.5	326.25	342.75	317.25	319.75
SLC27A4	224.5	315.25	328.25	307	170.625	283	284.25	267.5
DDI2///RSC1A1	667	564	699	581	752	571.5	648.5	650
MAPK9	595	501	534	431	530.5	467.25	437.25	593
MSRB3	8312	7580	8568	9936	7288	10240	7112	7668
UBE2F	1962	2008	2058	2460	2009	2244	1998	1821
ZC4H2	180.125	181.75	201.25	161.5	244.125	216.625	200.375	195.875
REEP3	5928	6572	6000	6840	6396	6516	5796	6112
NA	631	424.25	564.5	510	558	526	460	529
UBE2F	2356	2492	2446	2696	2210	2820	2370	2432
RRP36	1564	1802	1481	1763	1633	1701	1986	1652
AGAP3	934	783.5	776.5	698	654.5	820.5	934.5	940.5
MSRB3	2312	2384	2452	3070	2502	2662	2112	2222
UBE2F	322.25	275	319.25	344.5	266.75	368.5	341.25	324.75
HOOK1	2.47265625	23.765625	22.890625	10.328125	5.72265625	2.43359375	3.84375	6.59375
LIX1L	3228	2310	3402	3152	3304	2954	2532	3530
SMDT1	1115	1105	965.5	1706	975.5	1477	1094	1102
SMDT1	1139	1240	1035	1403	1126	1282	1368	1111
PXK	1393	1525	1140	1347	1167	1396	1592	1505
MRPL54	1292	1611	1412	1370	969.5	1073	1842	1244
JAZF1	2328	2536	2130	1432	2066	1350	2188	2166
LOC101930489///MIR4435-2HG///LINC00152	7192	7948	6572	5060	6716	5168	7832	6872
JAZF1	1375	1437	1354	1085	1167	887.5	1659	1449
FBXO32	192.25	158.625	147.5	112.5	190.75	181.125	176	169.125
TOP1MT	145	324.5	158.875	223	298.5	255.375	334.5	165.25
FBXO32	1492	1335	1368	999.5	1830	1345	1143	1942
CYB5D2	592.5	751	569.5	829.5	560.5	712.5	648.5	515.5
HNRNPU	561.5	525.5	635.5	537.5	715.5	402.25	631.5	588
AJUBA	2652	3484	2422	3446	2780	3362	2736	2466
AJUBA	440.5	773	462	550.5	477.75	682	629.5	438.75
METTL23	2974	2810	2862	2960	2860	2604	2684	2826
PARM1	5.41015625	4.51953125	1.98828125	7.66015625	7.0234375	6.046875	7.80078125	3.04296875
MTMR10	776.5	810	841.5	1039	656	959	1120	687
C11orf58	1119	1285	1161	1446	1199	1381	1234	1185
FAM229B	997	617.5	1024	828.5	1074	719	791.5	1164
RC3H2	1469	1415	1292	1201	1175	1219	1315	1991
XRN1	1960	1490	1838	1208	1791	1494	1596	1958
CPLX2	10.265625	15.3359375	11.375	15.34375	10.84375	33.96875	11.515625	12.5859375
JADE1	3946	5016	4212	4772	4544	5336	4128	4224
LOC101930349///LOC101930344///CGNL1	75.875	143.125	51.5625	81.25	59.9375	74.4375	170.125	62.625
TBRG1	487.25	464.25	378.5	499	491.25	519.5	508.5	517.5
TBRG1	613.5	648	560	724	630	795.5	593	642
JADE1	2856	2944	3050	3026	3300	3330	2738	3040
BOD1L1	1283	1171	1119	1000	1167	1203	1311	1108
TMEM125	81.375	47.84375	65.375	96.3125	103.3125	83.6875	47.03125	33.96875
C19orf70	4044	3742	3606	3798	3702	3292	4160	3868
CCNK	2140	2192	2035	1786	2035	2068	2424	1915
C20orf194	422.5	438	427.75	305.75	312.5	307	413.75	452.75
MMAB	389.25	277.25	411.5	333	372.25	331.5	289.75	214.25
AGO2	240.375	266	303	288.5	249.25	324.5	298.5	225.25
DAGLB	263.75	378	303.75	718	289.5	604.5	399.25	271.75
PDZD8	239.75	247.25	224.625	242.375	275.5	221.25	255.875	239.75
PDZD8	280.5	313.25	264.75	290	282.25	340	287.75	270.75
LUZP1	977.5	1283	880.5	918	1046	862.5	1402	895.5
DAGLB	617.5	713	656.5	1309	633	1157	616	680.5
DAGLB	622	844.5	698.5	1217	535.5	1312	714.5	630.5
FAM72A///FAM72D///FAM72B///FAM72C	622	222.875	610.5	268.75	574	206.625	471.25	543
SLC12A2	1119	949	999.5	1408	1025	1477	1028	965
RHNO1	614.5	515.5	662.5	400.5	574	436.75	501.75	528
RHNO1	921.5	826	1006	808	964.5	901	940.5	922
EPC2	725.5	879.5	781	830	702	1079	929.5	762.5
RBM33	384.5	287.5	352.75	414.5	237	349	325.5	323.25
TEF	387.5	266	381.5	411.25	382.25	387.25	384.5	489.75
HENMT1	423	450.25	423.75	583	440.75	619	481.5	421.5
PHLDA1	838.5	548	1044	477	881	453.75	667	858
ZFYVE19	259.75	243.375	244.375	241.125	355.5	278.5	359	447
POLE4	1304	1695	1207	1805	1149	1621	1765	1332
ZBTB44	1787	1643	1576	1536	1602	1791	1805	1617
ESRP1	1.658203125	5.78125	0.88525390625	6.453125	15.7578125	2.345703125	12.7421875	3.57421875
NCEH1	584	324.25	610	808.5	464.25	676.5	325.5	408.75
ZNF746	519	449	529.5	416.25	506.75	447.25	445.75	487.25
SFT2D1	4172	4176	4488	4288	4628	4496	3844	4100
SFT2D1	4540	4920	4604	4600	4768	4316	4624	4684
CHURC1-FNTB///FNTB	925.5	914.5	777	758	812	755.5	958	882
ANKRD17	1195	805	975.5	664.5	1049	837.5	790.5	1200
GNPNAT1	3142	3028	3048	3960	2884	3792	3424	3028
IRF2BP2	33.375	90.875	143.625	64.375	73.4375	62.375	78	58.34375
EPB41L5	317.5	394	298.25	326.75	276.25	318.25	381.5	360.25
CLOCK	758	603	687	689.5	596.5	734	634.5	662.5
SNHG17	734	978.5	626.5	946.5	510.5	908.5	1119	647
XIAP	1376	1608	1182	928	1372	1018.5	1378	1131
XIAP	875.5	1094	998.5	816	876.5	892	959.5	879.5
MMP24-AS1	921.5	853	792.5	1007.5	925.5	937	880	785
MCRIP2	522.5	511	506.75	456.5	549.5	336.75	505.5	504
SLC25A26	703.5	732	638	822	657.5	802.5	812	688
C19orf12	621.5	682.5	628.5	684.5	617	741	768	576.5
FAM84B	375.25	220.75	534	532.5	550	559.5	162.625	473.25
NELFCD	1479	1536	1436	1845	1815	1798	1543	1852
RPF2	2046	2572	2062	1842	2021	1898	2854	2144
VASN	1366	1813	1564	1923	1436	1826	2102	1633
TRIM47	357.75	225.875	318.25	416.75	369	346.25	245	280.25
UNC93B1	207	216.875	259	210.5	183.625	220.5	184.625	170.75
TRAPPC5	1901	2102	1661	2242	1881	2054	2442	1893
STEAP2	796.5	922	1140	453.75	834	309	642.5	893
SLC35F5	5268	5624	5324	6536	5160	7296	4840	4948
TYSND1	19.71875	17.84375	69.9375	23.3125	21.234375	14.2578125	9.78125	4.7421875
UBALD1	96.4375	50	57.34375	170.75	106.5625	176.5	74.0625	87.625
NIPAL3	770	515	786.5	860	646	729.5	606	609
NIPAL3	1064	902.5	959	1241	938	1290	887	917
TYSND1	109.3125	114.6875	140.625	131.625	111.25	181.375	140.125	141
KIF1B	2902	2932	3214	2662	2728	2504	2806	2404
TSEN54	218.75	205.5	271	43.125	169.875	296.5	318.5	209.75
TOR1AIP2	2510	2270	2450	2844	2666	2956	2048	2450
SLC35B4	1287	992	1251	1028	1097	912.5	1110	1051
SLC35B4	383	254.5	428	342	371	279.5	352	371.5
ATG16L2	232.75	164.875	253.875	73.125	241.625	99.25	165.625	202.25
GZF1	1125	1358	1171	1069	1165	1166	1241	1070
EEA1	3944	3904	3736	2864	3820	2996	3666	3536
DDX5	1894	1837	1865	2466	1891	2312	2056	1873
PROSER1	761.5	732.5	807.5	744	666.5	737.5	772	692
NAA25	394.75	325.25	369.75	385.5	378.25	433.5	432.75	380
AEBP2	1630	1932	1791	1919	1660	1933	1722	1647
MGME1	987	618	1140	723.5	1075	715.5	923.5	1004
TPRN	114.375	112.9375	101.4375	163.125	154	107	148.375	125.75
IREB2	2031	2088	2346	2098	2132	2080	1876	2025
RC3H1	1220	1191	1180	1368	973	1523	1382	1004.5
SYNPO2	465.5	1069	478.75	376.5	608.5	464.25	748	553.5
SYNPO2	4058	8544	3838	4296	4660	4860	5296	4488
MPRIP	541.5	450.75	569	575	563.5	548	354.5	741.5
MARCKS	10368	8648	10496	7404	9624	8600	9272	9848
WDR54	1782	1625	1634	1367	1826	1137	1651	1817
LOC101929819///LOC100133331///LOC100133182///LINC01001///LOC100132062///LOC729737///LINC01000///LINC01002	349.75	368.75	501.5	419.5	383.5	579.5	410	466.25
EXOC6B	624.5	574.5	542.5	875	527.5	824	503.5	492.75
PTPMT1	798	832	797	765	846.5	714.5	899	737
PPIG	896.5	616	865	516.5	845.5	665.5	657	707.5
PIGU	714	658	749.5	607	766.5	594	775	829.5
CCSAP	1220	1010	1100	650	939.5	604	976	825.5
ST3GAL3	382	295.75	346.5	439.5	338	350.25	294.5	388.5
GATSL2	448.75	536	422.5	449	460	331.5	511.25	455.5
LOC728743	41.6875	9.4921875	45.90625	7.6015625	17.453125	4.359375	12.640625	10.6484375
IAH1	3592	3722	2682	2338	3194	2770	3282	3350
LOC728743///ZNF775	193.625	132.5	186.875	125	83.5625	166.875	136.875	138.75
HELZ	1708	1297	1632	831.5	1569	934	1103	1627
NPNT	7.44921875	29.1875	12.0625	2.873046875	61.5	3.734375	28.578125	0.75146484375
TP53INP1	1960	1697	1703	1682	1582	1589	1687	1667
PEAK1	5364	5096	4696	4048	5016	4440	4996	5020
CAB39L	361.5	277	321.25	277.5	412.25	258.75	283	387
CAB39L	369	340.5	470.75	313.75	480.25	327.75	279.75	458
LOC100506639///ZNF131	350.5	492.5	417.25	401.25	345	393.75	388	254.5
ATF7IP	1221	936	1099	964	1038	966.5	1017.5	1136
GLG1	1451	1068	1337	1133	1427	1290	1225	1342
C9orf72	348.25	174.75	331.75	216.5	338.25	224.375	208.5	290.5
LOC148413	299.75	260.5	297.5	339.75	183.75	326.5	252.125	362.25
NIN	1581	1479	1667	1399	1604	1563	1621	1660
FNIP2	3120	1815	3080	5124	2920	5392	1710	3098
VAPB	776	745.5	739	836.5	713	816.5	846	688.5
FNIP2	2356	1162	2382	3814	2156	4036	1101	2220
USP48	1472	1542	1642	1669	1661	1610	1490	1443
VTI1B	936	1060	863	1157	857	1212	1008.5	943
MAP3K1	515	439.5	595.5	752	584.5	688.5	449	611
VTI1B	701.5	708	632	605.5	680.5	574	678.5	686
RNF213	840	474.75	579.5	406.75	684	579	543	550
NKIRAS1	928	821	898.5	690	839.5	662	790.5	905
RNF213	542	343	548.5	280.25	498	455.25	472.5	500.75
HNRNPA2B1	5052	5164	4732	6448	4094	6692	5508	4956
CCDC137	348.75	378.25	375	346.5	351.25	373.25	375.25	368.75
NA	508.75	322.5	475.25	421	452.5	399	326.5	363.75
CUX1	477.75	425.75	385.5	486.5	427	642	432.5	409.75
EID2	838	888	904	1028	977	846	853.5	875
CUX1	183	154.5	160.25	140.75	136.875	225.75	203	60.53125
EIF4E3	211.125	159.125	164.625	62.0625	203.5	72.125	196.625	167.5
EIF4E3	420.75	361.5	384.25	119.1875	395.75	167.875	466.5	467.25
EIF4E3	359	399.25	367.5	157.625	343.25	255.375	404	351.75
NLN	157.125	122.125	181.125	115.8125	120.3125	97.5	85.5	101.25
NLN	520.5	666.5	648	590	512.5	587	508.25	524
NLN	559	631.5	566.5	506.5	640	580.5	555	594.5
ZNF655	2082	2104	2058	2098	1867	2468	2176	1919
RASSF8	1502	1764	1520	2045	1345	2186	1552	1348
MYO19	559.5	502.5	554.5	358.5	625	617	505.75	568.5
APOPT1	1421	1543	1281	1510	1581	1222	1486	1678
MIR6845///NRBP2	898.5	753.5	829	883.5	849.5	971.5	896.5	558.5
SAMD8	2060	2346	2132	2104	2136	2090	1987	2120
LINC01578	5900	7584	6744	6980	6156	6476	6104	5824
FLYWCH1	182	94.875	162.5	232.375	80.5625	138.875	60.8125	135
RPRD1A	2008	1533	1960	1635	2025	1434	1554	1774
MIDN	430.5	660	379.5	653.5	397.75	571	553	411.75
METRNL	6028	6420	5492	6364	6576	6480	6520	7172
CREBRF	529	513.5	551.5	627	469.25	631.5	498.5	486.5
CREBRF	558	540.5	554	688.5	480.75	621	512	479.5
PHC1	674	568.5	720	465	650.5	591	690	573
ZNRF1	542.5	546.5	520	576.5	668.5	571	707	547
ZNRF1	6.94140625	3.9921875	30.9375	44.65625	21.140625	51.6875	3.990234375	7.65625
KLHL42	697.5	656	603	568.5	645.5	513.5	648.5	586.5
ZNRF1	66.0625	18.078125	81.875	77.3125	16.71875	114.5625	114.9375	57.5625
KLHL42	506.5	413.5	340	340.75	357	429.75	386.75	383
ZXDC	433	384	449.25	504	512	412.75	396.25	469.5
DDHD1	185	282.25	197.375	353.75	181.625	311.75	167.375	229.625
