	GSM4260265	GSM4260266	GSM4260267	GSM4260268	GSM4260269	GSM4260270	GSM4260271	GSM4260272	GSM4260273	GSM4260274	GSM4260275	GSM4260276
RASGRP3	44	84	23	29	74	32	28	45	39	258	33	51
RASGRP4	10	14	2	10	13	11	9	5	15	46	4	5
RASIP1	98	142	70	67	98	80	15	21	32	56	85	114
RASL10A	1	16	0	0	16	2	1	19	4	8	12	1
RASL10B	234	157	173	124	115	159	173	79	457	199	125	419
RASL11A	241	61	111	105	22	185	144	40	332	329	12	490
RASL11B	98	568	64	69	449	72	65	318	86	155	200	253
RASL12	589	1737	378	725	2366	873	278	622	609	132	560	257
RASSF1	651	1487	406	455	1799	594	274	671	698	408	742	559
RASSF10	0	0	0	0	0	0	0	0	0	5	0	0
RASSF2	333	2659	538	143	2781	393	75	743	259	106	1614	477
RASSF3	869	1650	684	624	1263	1015	374	539	805	346	525	813
RASSF4	1222	160	594	761	139	850	394	82	682	495	160	680
RASSF5	228	11	161	150	8	170	69	3	139	119	6	114
RASSF6	20	6	8	4	4	19	16	3	36	77	3	33
RASSF7	90	480	40	62	352	65	44	274	71	72	347	98
RASSF8	1101	1241	1117	739	793	1147	678	612	1842	335	560	1092
RASSF9	14	34	7	8	38	14	9	16	6	34	21	18
RAVER1	722	1399	391	509	1504	700	358	658	655	374	581	669
RAVER2	416	145	399	290	120	460	272	95	739	210	108	557
RAX	0	0	0	0	0	1	0	0	0	11	0	0
RAX2	1	0	2	0	2	3	2	0	1	20	0	0
RB1	520	968	508	440	1049	712	370	553	841	221	591	618
RB1CC1	1220	1657	991	1140	1573	2035	797	769	1831	637	991	1404
RBAK	234	515	218	183	462	350	132	201	347	108	263	278
RBAK-RBAKDN	7	3	4	1	8	1	5	0	4	1	1	3
RBBP4	1906	2759	1465	1609	2405	2580	1127	1114	2626	1063	1204	2172
RBBP4P1	5	6	6	5	0	3	1	1	3	2	2	3
RBBP4P2	1	2	1	1	2	1	0	1	1	7	0	2
RBBP4P3	1	0	0	0	0	0	1	0	0	1	0	1
RBBP4P4	0	0	0	0	0	0	0	1	0	4	0	0
RBBP4P5	0	0	0	0	0	2	0	0	1	6	0	0
RBBP4P6	0	0	0	0	0	0	0	0	0	0	0	0
RBBP5	338	601	273	248	524	418	229	265	447	281	246	481
RBBP6	976	1036	809	840	1175	1432	611	561	1507	533	603	1308
RBBP7	2031	2548	1575	1407	2067	2342	1019	1148	3048	987	1119	1962
RBBP8	131	428	110	91	308	130	115	205	274	139	257	222
RBBP8NL	0	0	0	0	0	0	0	0	0	14	0	0
RBBP8P1	2	0	0	0	0	1	0	0	0	2	0	0
RBBP9	326	274	216	271	191	306	213	119	338	208	112	294
RBCK1	2268	2298	1333	1550	2357	2070	1070	1381	2602	1592	1772	2754
RBFA	192	281	153	209	311	349	109	128	299	183	140	251
RBFOX1	0	0	0	0	0	0	0	0	0	21	0	0
RBFOX2	3679	5762	2962	3441	6157	5087	2456	3039	5938	2121	3250	4828
RBFOX3	18	7	10	16	13	20	12	7	12	74	12	16
RBKS	15	18	19	12	8	26	14	6	33	35	26	49
RBL1	74	91	73	70	66	111	51	52	132	65	33	120
RBL2	1088	1008	990	874	938	1683	754	511	2032	624	470	1573
RBM10	907	1794	624	821	1802	1079	455	641	998	508	627	835
RBM11	0	0	0	0	0	0	0	5	6	9	1	2
RBM11P1	0	0	0	0	0	0	0	0	0	0	0	0
RBM12	769	1667	625	777	1659	1247	451	606	1156	401	704	998
RBM12B	296	503	275	231	509	547	214	217	560	150	226	431
RBM14	457	907	220	305	881	402	228	349	481	252	359	396
RBM14-RBM4	186	335	151	158	168	177	63	106	92	155	54	41
RBM15	165	244	111	104	221	228	70	73	155	78	124	137
RBM15B	2855	2300	1798	1906	2273	2939	1479	940	3196	1600	1129	3135
RBM17	933	1261	670	814	1152	1128	452	446	1152	598	582	991
RBM17P1	0	0	0	0	0	0	0	0	0	0	0	0
RBM17P2	0	0	0	0	0	0	0	0	0	9	0	0
RBM17P3	0	0	0	0	0	0	0	0	0	0	0	0
RBM17P4	0	1	0	1	2	3	1	0	2	6	1	2
RBM18	351	698	237	340	639	423	185	334	541	254	365	466
RBM19	661	776	353	542	662	638	283	237	559	287	248	473
RBM20	7	11	8	11	16	14	3	5	17	45	8	9
RBM22	529	728	328	460	781	638	250	319	644	288	370	540
RBM22P1	0	0	0	0	0	0	0	0	0	4	0	0
RBM22P12	0	0	0	0	0	0	0	0	0	2	0	0
RBM22P13	0	0	0	0	0	0	0	0	0	2	0	0
RBM22P2	12	13	9	8	14	15	6	7	13	70	12	16
RBM22P3	0	0	0	0	0	0	0	0	0	4	0	0
RBM22P4	0	0	1	0	0	0	0	0	0	5	0	0
RBM22P5	0	1	0	0	0	0	0	0	0	9	0	0
RBM22P6	0	0	0	0	0	0	0	0	0	1	0	0
RBM22P7	0	0	0	0	0	0	0	0	0	0	0	0
RBM23	1092	1126	719	774	989	1082	495	488	1089	825	453	945
RBM24	48	218	22	79	203	83	50	106	86	18	96	24
RBM25	1644	3272	1328	1468	3192	2281	1236	1294	2868	1094	1285	2292
RBM26	645	1028	575	573	930	935	485	465	1000	379	428	846
RBM27	451	763	469	365	632	730	297	340	725	160	348	516
RBM28	413	743	293	307	614	476	198	298	464	472	231	436
RBM3	1991	7389	1631	1751	7136	2624	1532	3137	4016	2212	4461	4847
RBM33	1050	1061	835	771	950	1380	596	476	1492	452	404	1121
RBM34	367	646	284	283	568	513	222	291	651	327	412	522
RBM38	229	923	114	242	876	275	101	214	246	187	272	274
RBM39	4251	5398	3351	3441	5118	5641	2337	2530	5836	2131	2646	5479
RBM4	1512	2519	868	1304	2483	1869	724	977	1875	1025	1207	1608
RBM41	142	193	112	139	169	242	78	92	218	83	114	220
RBM42	1432	2148	785	871	2186	1227	461	783	1134	896	986	1120
RBM43	340	144	348	251	111	474	243	88	626	270	80	534
RBM43P1	0	0	0	0	0	0	0	0	0	1	0	0
RBM44	7	25	18	8	9	14	7	3	9	26	6	2
RBM45	158	225	103	131	158	167	109	99	211	111	113	193
RBM46	0	0	0	0	1	0	0	0	1	7	0	0
RBM47	12	6	7	12	5	8	28	21	42	87	20	15
RBM48	227	246	142	147	223	252	132	112	280	148	90	222
RBM48P1	0	0	0	0	0	0	0	0	0	4	0	0
RBM4B	301	557	270	292	485	450	159	243	459	202	264	336
RBM5	3510	3088	2600	3029	3141	4855	1843	1284	4392	1563	1164	3315
RBM6	1406	1851	1086	1185	1985	2094	978	917	2699	722	698	1426
RBM7	312	742	216	302	818	377	247	358	566	254	365	515
RBM8A	741	2176	529	654	2067	1027	387	729	922	723	1099	1003
RBM8B	0	0	0	0	3	0	0	0	0	3	0	0
RBMS1	3632	4473	2689	2469	3858	4596	1815	1757	4636	1363	1764	3340
RBMS1P1	17	3	11	1	8	13	4	8	6	5	3	20
RBMS2	1509	1887	1383	1227	1731	1887	930	1032	2252	894	1072	2014
RBMS2P1	0	2	5	0	2	0	0	0	0	0	0	4
RBMS3	514	678	483	336	545	587	304	372	604	312	430	761
RBMX	1954	2010	1619	1699	1976	3165	1472	822	4126	1111	797	2381
RBMX2	436	346	288	344	329	467	190	146	522	217	167	402
RBMX2P1	0	0	0	1	0	0	0	0	0	2	0	0
RBMX2P2	0	0	0	0	0	0	0	0	0	0	0	0
RBMX2P3	0	0	0	0	0	0	0	0	0	1	0	0
RBMX2P4	0	0	0	0	0	0	0	0	0	2	0	0
RBMX2P5	0	0	0	0	0	0	0	0	0	2	0	0
RBMXL1	150	191	120	140	157	211	77	80	259	100	68	136
RBMXL2	0	0	0	2	1	0	0	1	0	7	0	0
RBMXL3	1	1	1	1	0	0	0	0	0	7	0	0
RBMXP1	0	0	0	0	0	0	0	1	0	3	0	0
RBMXP2	0	0	2	0	1	0	1	0	1	1	0	0
RBMXP4	3	2	3	3	1	4	8	4	14	6	2	6
RBMY1A1	0	0	0	0	0	0	0	0	0	10	0	0
RBMY1A3P	0	0	0	0	0	0	0	0	0	3	0	0
RBMY1B	0	0	0	0	0	0	0	0	0	10	0	0
RBMY1D	0	0	0	0	0	0	0	0	0	2	0	0
RBMY1E	0	0	0	0	0	0	0	0	0	7	0	0
RBMY1F	0	0	0	0	0	0	0	0	0	0	0	0
RBMY1HP	0	0	0	0	0	0	0	0	0	8	0	0
RBMY1J	0	0	0	0	0	0	0	0	0	0	0	0
RBMY1KP	0	0	0	0	0	0	0	0	0	0	0	0
RBMY2AP	0	0	0	0	0	0	0	0	0	0	0	0
RBMY2BP	0	0	0	0	0	0	0	0	0	2	0	0
RBMY2CP	0	0	0	0	0	0	0	0	0	0	0	0
RBMY2DP	0	0	0	0	0	0	0	0	0	0	0	0
RBMY2EP	0	0	0	0	0	0	0	0	0	1	0	0
RBMY2FP	0	2	1	1	2	4	0	2	2	21	0	0
RBMY2GP	0	0	0	0	0	0	0	0	0	0	0	0
RBMY2HP	0	0	0	0	0	0	0	0	0	1	0	0
RBMY2JP	0	0	0	0	0	0	0	0	0	0	0	0
RBMY2KP	0	0	0	0	0	0	0	0	0	3	0	0
RBMY2NP	0	0	0	0	0	0	0	0	0	4	0	0
RBMY2OP	0	0	0	0	0	0	0	0	0	4	0	0
RBMY2QP	0	0	0	0	0	0	0	0	0	0	0	0
RBMY2TP	0	0	0	0	0	0	0	0	0	0	0	0
RBMY2UP	0	0	0	0	0	0	0	0	0	0	0	0
RBMY2WP	0	0	0	0	0	0	0	0	0	2	0	0
RBMY2XP	0	0	0	0	0	0	0	0	0	0	0	0
RBMY2YP	0	0	0	0	0	0	0	0	0	0	0	0
RBMY3AP	0	0	0	0	0	0	0	0	0	0	0	0
RBP1	130	680	91	156	559	220	128	416	329	140	236	133
RBP2	0	0	0	1	0	3	0	0	1	1	0	1
RBP3	0	0	0	0	2	0	0	0	0	20	0	0
RBP4	1	2	0	1	2	2	1	1	1	12	4	7
RBP5	86	17	38	95	15	62	50	9	60	55	3	27
RBP7	6	6	0	2	4	4	2	0	1	12	0	2
RBPJ	2040	3602	1801	1917	3854	3035	1418	1829	3160	931	2114	2657
RBPJL	0	0	0	0	0	0	0	0	1	5	0	0
RBPJP2	0	0	0	0	1	0	0	0	0	5	0	0
RBPJP5	0	0	0	0	0	0	0	0	0	0	0	0
RBPJP6	1	0	0	0	0	1	0	0	1	9	1	0
RBPJP7	0	0	0	0	0	0	0	0	0	0	0	0
RBPMS	6373	2768	3175	4200	3166	5457	2962	1185	5584	2577	1171	3778
RBPMS2	58	82	41	62	78	114	5	11	23	12	12	12
RBPMS2P1	0	0	0	0	0	0	0	0	0	1	0	0
RBPMSLP	0	0	0	0	0	0	0	0	0	0	0	0
RBSN	651	886	489	563	846	872	352	378	758	404	393	683
RBX1	535	1371	285	473	1292	549	279	514	567	402	623	659
RC3H1	320	463	311	339	388	584	289	258	569	234	317	627
RC3H2	717	2020	671	736	2011	1171	551	969	1257	468	854	1132
RCAN1	546	4147	533	329	3175	613	405	2322	1353	614	2339	1370
RCAN2	176	282	138	112	208	133	50	41	132	152	378	287
RCAN3	152	597	121	60	203	90	106	269	313	171	285	303
RCBTB1	560	429	441	423	323	671	297	195	663	314	235	773
RCBTB2	275	187	225	193	167	299	153	70	386	134	94	298
RCBTB2P1	0	0	0	0	0	0	0	0	0	11	0	0
RCC1	1005	581	583	838	577	1070	497	304	1204	656	351	942
RCC1L	1273	2610	732	837	2085	1153	555	772	1308	721	1060	1312
RCC2	1498	2764	784	1622	2644	1812	914	1268	1636	970	1478	1402
RCC2P1	1	0	0	0	0	0	0	0	1	3	0	0
RCC2P2	0	0	0	0	0	0	0	0	0	3	0	0
RCC2P3	0	0	0	0	0	0	0	0	0	2	0	0
RCC2P4	0	4	2	0	0	0	0	0	0	2	0	0
RCC2P5	0	0	0	0	0	0	0	0	0	6	0	0
RCC2P6	0	1	0	0	0	0	0	1	0	5	1	1
RCC2P7	0	0	0	1	0	0	0	0	0	5	0	1
RCC2P8	0	0	0	0	0	0	0	0	0	5	0	0
RCCD1	304	288	197	194	255	294	149	141	360	176	157	294
RCE1	251	457	146	164	380	276	79	158	290	151	165	218
RCHY1	157	289	134	176	259	232	107	138	246	149	145	227
RCL1	106	152	44	63	164	84	64	61	121	142	76	114
RCN1	4792	14103	3748	3531	11922	5159	3445	6044	9197	4779	6115	8986
RCN1P1	0	2	0	1	0	1	0	0	0	3	0	1
RCN1P2	261	283	151	98	144	163	285	408	651	598	669	1043
RCN2	872	1626	672	654	1096	1112	581	879	1368	869	997	1418
RCN3	3591	18876	2308	2193	18466	2769	1772	6979	4080	4378	9501	5789
RCOR1	515	1342	430	441	1208	687	351	625	805	339	807	768
RCOR2	49	222	53	53	367	103	39	104	123	37	196	109
RCOR3	600	608	537	520	675	890	385	321	910	238	298	594
RCSD1	10	15	10	7	4	10	9	10	22	56	13	16
RCVRN	7	12	8	12	9	9	2	1	6	23	1	4
RD3	7	6	3	1	4	9	0	0	0	20	4	0
RD3L	0	0	0	0	0	0	0	0	0	3	0	0
RDH10	2394	2115	1876	1237	1140	2069	1221	453	2440	2043	1177	4442
RDH11	661	3814	526	614	3163	833	432	1576	946	546	1134	860
RDH12	4	4	0	1	2	4	0	1	2	9	1	3
RDH13	199	208	106	170	215	270	93	82	207	182	66	160
RDH14	392	296	268	291	265	443	175	137	441	219	133	414
RDH16	15	11	15	23	16	25	11	16	30	193	17	19
RDH5	329	372	313	166	223	230	90	78	184	140	80	321
RDH8	1	2	0	1	0	2	1	0	0	5	0	0
RDM1	2	0	0	0	0	0	0	0	0	10	0	0
RDX	1363	2891	1117	1127	2597	1716	991	1222	2407	667	1251	1835
REC114	1	0	0	0	0	0	0	0	0	3	1	0
REC8	30	36	36	30	24	41	36	13	82	32	14	44
RECK	2006	3990	1820	1681	3048	2759	1627	2036	3834	1196	1892	3236
RECQL	693	1883	545	471	1768	735	489	911	1113	433	947	943
RECQL4	127	162	69	88	177	121	50	54	124	51	87	133
RECQL5	400	439	310	263	379	432	208	208	452	198	151	358
REEP1	0	24	0	0	9	2	0	5	1	13	1	0
REEP2	147	367	102	101	308	190	98	193	201	119	149	190
REEP3	841	2486	685	710	2117	1144	782	1037	1717	637	1468	1738
REEP4	206	793	152	214	1065	277	98	402	277	195	582	263
REEP5	1442	2100	948	1083	2030	1497	970	1250	2286	1329	1414	2048
REEP6	91	98	54	45	65	95	32	55	103	56	45	93
REG1A	0	0	0	0	0	0	0	0	0	1	0	0
REG1B	0	0	0	0	0	0	0	0	0	6	0	0
REG1CP	0	0	0	0	0	0	0	0	0	4	0	0
REG3A	0	0	0	0	0	0	0	0	0	7	0	0
REG3G	0	0	0	0	0	0	0	0	0	2	0	0
REG4	0	0	0	0	0	0	0	0	0	9	0	0
REL	311	310	274	284	282	364	201	175	398	932	137	280
RELA	1596	2847	1004	1116	2676	1599	751	1153	1735	722	1237	1281
RELB	1363	288	108	908	337	274	407	156	285	540	119	159
RELL1	143	212	122	67	115	116	65	111	148	58	110	135
RELL2	39	77	20	26	79	26	12	38	37	30	52	26
RELN	0	1	1	4	1	0	1	5	4	34	1	3
RELT	43	350	17	25	306	47	15	207	36	52	219	55
REM1	12	0	5	7	4	13	8	0	11	4	0	0
REM2	15	6	6	10	3	19	9	1	18	2	3	7
REN	1	2	1	2	0	4	1	0	2	10	1	2
RENBP	18	19	8	4	10	7	7	2	18	32	1	13
REP15	3	12	2	5	20	6	3	8	10	5	7	3
REPIN1	1422	1170	690	1078	1190	1208	619	489	1171	868	393	1113
REPS1	548	513	429	374	568	615	308	201	734	285	260	511
REPS2	89	59	60	80	48	110	91	24	157	109	12	41
RER1	2333	4070	1495	1551	3517	2283	1168	1848	2830	1572	2278	2743
RERE	3000	8097	2132	2186	6636	3588	1533	3705	3800	1178	3279	2834
REREP1Y	0	0	0	0	0	0	0	0	0	0	0	0
REREP2Y	0	0	0	0	0	0	0	0	0	0	0	0
RERG	42	27	37	8	7	22	66	29	128	51	32	97
RERGL	0	0	0	1	1	0	0	0	0	3	0	0
RESP18	0	0	0	0	0	0	0	0	0	3	0	0
REST	371	961	356	369	1000	605	266	501	632	246	571	620
RET	4	2	5	13	8	5	4	3	6	19	9	8
RETN	0	0	0	0	0	0	0	0	0	0	0	0
RETNLB	0	0	0	0	0	0	0	0	0	1	0	0
RETSAT	1073	1554	667	721	1350	1056	552	755	1232	599	830	1165
REV1	349	738	302	326	694	576	287	349	700	207	350	456
REV3L	1841	907	1818	1654	892	3537	1125	562	2980	1184	423	2110
REXO1	766	1041	391	426	942	637	293	417	686	366	388	558
REXO1L10P	0	0	0	0	0	0	0	0	0	0	0	0
REXO1L11P	0	0	0	0	0	0	0	0	0	0	0	0
REXO1L12P	0	0	0	0	0	0	0	0	0	0	0	0
REXO1L1P	15	27	5	6	5	18	11	5	18	2487	12	14
REXO1L2P	0	0	0	0	0	0	0	0	0	38	0	0
REXO1L3P	0	0	0	0	0	0	0	0	0	0	0	0
REXO1L4P	0	0	0	0	0	0	0	0	0	0	0	0
REXO1L5P	0	0	0	0	0	0	0	0	0	9	0	0
REXO1L6P	0	0	0	0	0	0	0	0	0	0	0	0
REXO1L7P	0	0	0	0	0	0	0	0	0	0	0	0
REXO1L8P	0	0	0	0	0	0	0	0	0	21	0	0
REXO1L9P	0	0	0	0	0	0	0	0	0	0	0	0
REXO2	1337	3925	880	1010	3629	1337	864	1870	2049	1270	2125	2373
REXO4	828	682	510	662	646	906	382	272	1004	420	266	728
RFC1	948	953	793	930	991	1403	621	400	1439	459	440	1055
RFC2	125	246	74	106	200	136	62	86	173	162	94	119
RFC3	81	86	58	58	60	91	25	10	84	40	20	108
RFC3P1	0	0	0	0	0	0	0	0	0	0	0	0
RFC4	100	249	69	80	225	114	63	88	141	92	101	120
RFC5	130	107	97	95	101	162	74	46	199	63	58	147
RFC5P1	0	0	0	0	0	0	0	0	0	3	0	0
RFESD	26	18	26	8	20	27	10	2	25	16	13	25
RFESDP1	0	0	0	0	0	0	0	0	0	1	0	0
RFFL	439	461	328	349	468	492	250	170	494	274	160	343
RFK	486	843	397	334	789	670	216	419	569	219	506	482
RFKP1	0	0	0	0	0	0	0	0	0	0	0	0
RFKP2	0	0	0	0	0	0	0	0	2	1	0	0
RFNG	1898	2496	1090	1109	2150	1640	751	1072	1731	934	1326	1468
RFPL1	2	1	5	1	4	1	0	1	3	1	0	2
RFPL2	0	0	0	0	0	0	1	1	6	14	0	0
RFPL3	0	0	0	0	0	0	0	0	0	3	1	1
RFPL3S	5	1	2	7	7	11	0	0	3	9	1	6
RFPL4A	0	0	0	0	0	0	0	0	0	5	0	0
RFPL4AL1	0	0	0	0	0	0	0	0	2	1	0	0
RFPL4AP1	0	0	0	0	0	0	0	0	0	4	0	0
RFPL4AP3	0	0	0	0	0	0	0	0	0	3	0	0
RFPL4AP5	0	0	0	0	0	0	0	0	0	0	0	0
RFPL4AP6	0	0	0	0	0	0	0	0	0	4	0	0
RFPL4AP7	0	0	0	0	0	0	0	0	0	0	0	0
RFPL4B	0	0	0	0	0	0	0	0	1	1	0	1
RFT1	366	616	250	265	541	398	199	196	356	303	233	382
RFTN1	1268	1771	824	728	1112	1055	728	808	1836	924	652	1661
RFTN1P1	2	2	2	2	1	1	0	0	1	11	0	0
RFTN2	200	119	186	184	122	333	164	69	397	215	65	235
RFWD2	476	981	309	370	842	556	290	437	650	300	543	625
RFWD2P1	0	0	0	0	0	0	0	0	0	9	0	0
RFWD3	246	437	166	224	373	278	174	200	308	186	242	301
RFX1	309	391	197	236	435	318	163	226	366	170	175	247
RFX2	206	241	132	194	217	209	89	108	186	146	122	216
RFX3	103	72	86	87	94	128	76	39	142	66	37	140
RFX4	1	1	1	0	0	2	3	1	3	23	4	2
RFX5	507	343	218	460	309	399	315	141	589	466	104	592
RFX6	0	0	0	0	0	0	0	0	0	13	0	0
RFX7	503	592	424	428	504	709	347	247	713	247	334	713
RFX8	17	1	6	22	4	18	10	2	22	23	0	13
RFXANK	437	1090	283	424	1120	602	244	428	623	378	632	588
RFXAP	76	111	70	58	81	116	40	52	115	33	51	113
RGAG1	6	9	2	3	18	10	1	12	10	18	17	11
RGAG4	189	185	118	114	166	203	87	68	219	54	43	136
RGCC	22	10	10	29	11	29	5	38	32	54	19	25
RGL1	568	546	537	475	753	852	279	276	844	292	321	858
RGL2	1004	531	712	875	634	1489	377	156	1061	333	132	674
RGL3	105	77	56	51	33	100	45	33	93	41	21	60
RGL4	60	73	89	89	82	133	59	23	107	45	21	118
RGMA	445	149	285	257	140	415	104	31	321	289	26	236
RGMB	1153	1690	890	656	1259	983	812	923	2094	888	732	1530
RGN	23	7	24	20	1	17	16	10	32	18	7	43
RGP1	960	1735	745	718	1526	1270	515	686	1215	497	768	970
RGPD1	17	78	24	29	54	12	62	34	135	21	83	42
RGPD2	20	18	3	2	0	42	29	56	70	127	39	129
RGPD3	0	24	3	3	8	0	0	4	0	51	8	3
RGPD4	0	7	0	0	0	0	0	0	6	9	0	0
RGPD5	184	822	55	56	263	305	206	149	563	237	59	390
RGPD6	560	2101	505	615	1933	638	387	1573	561	316	921	452
RGPD8	61	261	87	50	365	124	71	215	190	99	179	201
RGR	0	2	0	0	0	3	0	0	3	32	0	0
RGS1	0	2	1	0	1	0	0	2	0	5	0	2
RGS10	1151	645	930	777	582	1425	611	191	1764	731	391	1516
RGS11	255	309	218	193	229	277	94	138	240	140	116	242
RGS12	722	349	480	551	358	1083	299	174	795	365	157	518
RGS13	1	2	3	4	1	3	1	0	8	45	2	5
RGS14	88	41	48	100	71	147	54	37	127	86	80	129
RGS16	9	12	3	5	29	1	6	8	4	18	9	3
RGS17	62	34	68	61	28	124	40	25	125	63	24	108
RGS17P1	0	1	0	0	1	0	0	0	0	0	0	0
RGS18	0	0	0	0	0	0	0	0	0	8	0	0
RGS19	173	376	117	116	286	184	90	157	227	139	193	189
RGS2	519	248	534	332	264	661	191	122	612	164	102	425
RGS20	96	17	65	74	23	95	47	5	99	126	32	171
RGS21	0	0	0	0	0	0	0	0	0	5	0	0
RGS22	18	1	17	4	2	18	7	2	15	24	2	18
RGS3	238	470	143	347	582	412	122	254	299	211	238	288
RGS4	49	1783	51	18	654	30	30	771	113	43	382	70
RGS5	31	105	29	31	81	64	38	36	83	46	28	58
RGS6	0	0	0	0	0	0	0	0	0	26	0	0
RGS7	2	4	0	23	41	56	0	12	7	9	27	14
RGS7BP	0	0	0	0	0	0	2	0	0	21	0	0
RGS8	0	0	0	0	0	0	0	0	0	25	0	0
RGS9	106	168	98	57	152	155	55	86	174	100	49	102
RGS9BP	6	3	3	3	5	7	4	2	0	7	2	1
RGSL1	2	3	0	1	1	0	0	0	1	51	3	0
RHAG	0	0	0	0	0	0	0	0	0	6	1	0
RHBDD1	396	913	329	268	762	473	273	385	678	256	463	589
RHBDD2	992	956	483	710	1080	821	451	591	959	878	726	1358
RHBDD3	398	587	212	269	547	433	195	253	325	311	321	465
RHBDF1	1689	1122	1093	1065	1030	1647	678	609	1613	825	661	1557
RHBDF1P1	0	1	0	2	0	0	0	1	1	6	0	0
RHBDF2	218	246	86	256	335	174	175	162	260	277	166	148
RHBDL1	81	51	40	40	29	68	19	22	55	39	35	52
RHBDL2	36	39	33	32	13	30	18	9	25	76	22	31
RHBDL3	5	6	6	1	3	13	1	2	4	17	4	5
RHBG	11	15	6	3	5	14	5	4	13	43	12	10
RHCE	15	45	12	3	32	10	10	32	32	14	29	28
RHCG	1	0	2	0	1	1	0	8	1	5	0	1
RHD	39	18	23	25	25	53	22	15	18	103	8	28
RHEB	1821	4006	1243	1348	2997	1989	868	1465	2092	1056	1526	1855
RHEBL1	0	11	2	8	9	3	6	3	7	6	4	9
RHEBP1	2	0	4	9	0	0	7	5	5	0	0	15
RHEBP2	10	65	13	0	31	2	0	12	4	14	15	27
RHEBP3	0	0	0	0	0	0	0	0	0	0	0	0
RHNO1	243	267	181	269	310	350	192	137	458	223	182	370
RHO	0	0	0	0	0	0	0	0	0	8	0	2
RHOA	5967	15019	4278	4289	12491	6523	4120	7129	9626	4113	8658	8164
RHOB	3892	6236	2686	1174	4298	3133	875	3763	2688	626	4011	1632
RHOBTB1	527	488	461	559	711	994	243	266	705	335	341	778
RHOBTB2	570	535	444	403	506	668	240	209	702	239	195	477
RHOBTB3	5635	6755	5875	3372	3952	7008	2683	1972	7542	2787	2356	9905
RHOC	5402	10596	3576	3515	9641	5718	2749	4161	7671	4901	5744	8624
RHOD	324	392	189	206	352	353	219	360	552	193	206	381
RHOF	114	78	86	113	76	173	69	28	156	140	38	233
RHOG	609	838	366	405	784	525	328	421	713	376	364	514
RHOH	20	37	11	8	23	20	7	15	20	52	10	13
RHOJ	18	83	23	21	65	36	18	46	39	34	58	22
RHOQ	2651	2973	1888	2303	2748	3350	1691	1534	3893	1619	1632	3434
RHOQP1	2	5	4	5	3	4	2	1	5	5	2	19
RHOQP2	0	0	0	0	8	0	2	0	0	4	0	2
RHOQP3	0	1	0	1	0	2	0	1	0	5	0	0
RHOT1	404	760	313	437	709	599	306	359	766	288	349	598
RHOT1P1	0	0	0	0	0	0	0	0	2	0	0	0
RHOT1P2	0	0	0	0	0	0	0	0	0	0	0	4
RHOT1P3	1	0	0	0	0	0	3	5	0	2	0	0
RHOT2	1501	2363	930	1165	2461	1783	601	934	1452	934	1103	1384
RHOU	188	75	153	77	65	172	60	63	133	39	44	41
RHOV	5	3	3	2	5	6	2	1	6	3	1	0
RHOXF1	0	1	0	0	0	0	1	0	1	1	0	0
RHOXF1P1	0	0	0	0	0	0	0	0	0	2	0	0
RHOXF1P2	0	0	0	0	0	0	0	0	0	0	0	0
RHOXF1P3	1	1	0	0	0	1	0	0	1	0	0	0
RHOXF2	0	0	0	0	1	0	0	0	0	7	0	2
RHOXF2B	2	1	0	0	1	0	0	1	1	8	0	0
RHPN1	36	16	25	19	3	31	21	9	39	47	6	19
RHPN2	90	462	57	90	428	90	50	186	98	120	275	102
RIBC1	18	16	14	4	8	23	13	3	17	12	1	14
RIBC2	1	1	1	1	1	2	1	0	1	8	0	4
RIC1	854	3322	759	656	3047	1075	560	1404	1344	454	1650	1279
RIC3	2	0	3	0	1	2	1	0	2	40	3	3
RIC8A	2157	4601	1459	1589	4515	2318	938	2099	2460	1381	2047	2300
RIC8B	198	260	166	161	261	303	97	159	304	130	110	277
RICTOR	564	952	489	449	832	716	384	455	808	332	411	685
RIDA	395	164	232	198	105	290	205	83	454	401	108	716
RIF1	612	1311	641	535	1185	969	500	595	1109	427	650	787
RIIAD1	0	2	0	0	0	0	0	0	0	4	0	2
RILP	218	96	136	138	60	186	62	36	162	134	46	204
RILPL1	639	920	406	453	767	662	256	312	643	489	415	584
RILPL2	782	359	483	412	284	674	323	157	686	1094	149	818
RIMBP2	0	1	2	2	5	2	0	2	1	25	1	2
RIMBP3	0	0	4	8	0	3	0	0	0	43	0	4
RIMBP3B	0	0	0	0	0	5	0	0	0	6	0	4
RIMBP3C	6	11	4	4	7	0	7	19	11	31	5	6
RIMKLA	4	27	6	8	52	8	5	22	11	37	19	8
RIMKLB	321	912	342	296	679	565	199	395	561	216	374	576
RIMKLBP1	1	2	3	1	1	3	0	0	3	3	0	0
RIMKLBP2	10	4	13	13	3	9	6	6	13	9	3	6
RIMS1	6	104	4	1	179	3	2	24	9	59	38	8
RIMS2	10	10	9	16	4	19	4	6	12	178	5	23
RIMS3	64	240	118	54	151	137	26	33	81	38	28	126
RIMS4	3	14	6	1	31	3	5	6	7	25	5	41
RIN1	465	249	296	297	236	492	310	170	905	224	259	456
RIN2	872	1039	601	749	764	1071	503	588	1231	472	435	764
RIN3	639	715	469	507	704	691	288	221	743	311	154	548
RING1	954	1455	650	694	1396	1112	430	469	947	533	614	919
RINL	44	66	32	48	58	72	26	20	66	120	22	58
