	GSM2136955	GSM2136961	GSM2136966	GSM2136971	GSM2136967	GSM2136956	GSM2136957	GSM2136969	GSM2136973	GSM2136970	GSM2136972	GSM2136974	GSM2136978	GSM2136975	GSM2136958	GSM2136965	GSM2136963	GSM2136962	GSM2136964	GSM2136968	GSM2136976	GSM2136959	GSM2136977	GSM2136960
PLAGL1	344	119	203	108	282	380	274	158	98	154	136	107	125	64	234	205	281	111	287	266	78	208	107	211
PLAGL2	338	111	177	213	231	272	187	252	167	228	221	176	199	151	206	190	209	130	236	218	136	133	180	135
PLAT	6	6	4	11	5	5	5	5	1	6	7	9	14	5	9	4	8	9	5	14	4	4	6	3
PLAU	0	0	0	0	0	1	0	0	0	0	0	0	0	0	0	1	0	0	0	0	0	0	0	0
PLAUR	17	5	12	1	8	19	9	12	8	11	5	14	9	5	13	16	20	6	13	9	3	10	9	4
PLB1	41	9	21	42	26	35	42	24	21	25	27	28	23	4	31	17	24	16	37	21	6	23	38	25
PLBD1	5	1	2	6	7	3	8	2	12	0	8	7	4	3	8	3	2	1	5	2	2	4	6	2
PLBD2	229	110	92	204	117	211	158	106	163	121	210	130	207	130	193	100	122	129	109	163	156	173	189	157
PLCB1	119	41	150	86	225	107	68	191	62	185	96	71	71	60	84	155	206	46	231	214	49	84	69	61
PLCB2	1	1	0	1	0	2	0	0	0	0	0	0	0	2	1	0	0	2	0	0	0	0	0	0
PLCB3	10	1	7	18	13	11	0	8	0	3	16	2	7	21	11	7	7	0	5	8	22	5	5	3
PLCB4	686	224	433	491	760	718	461	484	359	465	499	342	398	324	412	392	811	279	736	742	313	454	387	391
PLCD1	8	1	4	3	1	6	7	10	2	10	2	6	4	1	6	2	2	2	6	2	3	12	8	6
PLCD3	24	14	11	19	21	14	15	23	11	20	31	13	10	7	10	11	11	11	14	28	11	11	8	9
PLCD4	56	19	41	39	44	53	24	38	14	36	24	23	19	19	38	33	60	28	36	38	15	38	38	26
PLCE1	58	10	29	57	76	64	27	42	50	38	52	37	22	43	31	23	58	11	70	62	63	47	27	48
PLCE1P1	0	0	0	0	0	0	0	0	0	0	0	0	3	0	0	0	0	0	0	0	0	0	0	0
PLCG1	61	28	60	104	71	82	63	68	139	88	114	108	152	99	57	62	83	32	80	74	99	45	118	47
PLCG2	358	209	166	491	273	312	226	267	596	262	507	581	522	412	196	179	552	213	519	298	380	184	496	185
PLCH1	104	22	23	26	65	92	51	55	17	58	28	16	22	32	46	33	43	28	33	49	36	34	28	52
PLCH2	434	188	110	66	190	473	302	140	95	161	86	90	59	84	310	85	140	184	156	181	64	256	52	280
PLCL1	3	5	19	22	52	9	6	57	4	64	15	6	16	13	6	13	14	2	23	50	19	11	15	14
PLCL2	142	57	202	92	377	145	92	283	58	288	75	48	44	54	101	213	342	51	302	374	61	108	43	79
PLCXD1	30	21	18	25	21	22	11	15	16	21	26	19	12	11	13	12	25	12	14	19	17	24	17	19
PLCXD2	171	60	63	100	71	179	128	63	127	60	119	114	108	92	113	68	82	59	106	64	80	73	109	59
PLCXD3	688	228	659	420	777	693	462	627	293	579	384	308	354	295	508	743	1097	235	1125	766	261	381	361	364
PLCZ1	2	1	0	2	0	2	2	0	0	1	1	0	0	0	0	0	0	2	0	2	1	2	0	1
PLD1	71	24	67	71	111	86	42	76	36	82	65	26	36	41	43	65	78	24	76	113	45	56	33	58
PLD2	10	7	3	20	17	6	7	8	16	7	21	23	24	6	4	5	15	5	10	13	5	5	22	6
PLD3	251	236	147	296	401	262	217	218	336	229	331	330	375	288	244	135	222	196	235	392	279	298	374	274
PLD4	0	0	0	0	0	0	0	2	0	4	0	0	0	0	0	0	0	0	0	0	0	0	0	3
PLD5	7	0	2	0	1	8	1	1	0	2	3	1	3	1	1	2	0	3	3	1	3	3	1	4
PLD6	36	13	12	33	44	38	16	27	35	24	20	29	37	29	10	25	27	15	25	30	29	13	40	9
PLEC	36	15	45	21	42	52	47	26	24	33	28	20	32	25	42	37	37	22	30	55	29	53	38	37
PLEK	1	1	4	2	1	2	4	3	0	1	2	0	0	0	3	5	0	0	0	0	0	0	0	0
PLEK2	2	1	1	2	7	1	1	2	1	4	0	1	0	3	7	3	2	2	2	5	3	1	0	1
PLEKHA1	870	353	515	296	690	817	660	476	212	548	292	229	227	162	556	509	747	340	709	704	167	573	233	554
PLEKHA2	55	22	88	41	112	42	23	70	44	56	32	47	18	47	38	89	100	25	106	81	53	33	19	39
PLEKHA3	645	299	276	846	442	636	459	286	440	326	788	395	536	526	485	323	433	305	402	357	483	334	515	392
PLEKHA3P1	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
PLEKHA4	9	7	3	7	7	11	6	5	3	6	5	2	1	7	6	11	9	8	4	1	3	4	3	6
PLEKHA5	163	59	150	119	192	177	82	148	91	147	115	99	122	83	85	135	226	59	234	168	65	92	126	110
PLEKHA6	315	126	125	284	168	288	218	180	221	173	323	221	290	311	219	135	152	136	167	187	292	196	284	189
PLEKHA7	44	23	31	17	42	39	26	40	11	32	14	13	35	14	27	40	57	16	54	40	16	12	34	20
PLEKHA8	22	12	46	23	55	26	10	37	21	46	25	15	23	10	16	46	83	16	56	55	10	20	10	20
PLEKHA8P1	2	4	1	3	3	5	1	4	2	3	2	2	4	0	0	2	2	0	0	1	0	3	3	4
PLEKHB1	27	23	8	32	9	36	33	14	24	14	29	18	47	40	29	6	11	28	9	10	30	32	50	22
PLEKHB2	601	198	450	286	660	661	450	460	299	462	292	301	414	204	489	451	614	250	642	656	229	364	459	383
PLEKHD1	26	18	19	10	13	21	13	5	11	11	22	4	18	15	18	11	15	21	16	16	16	17	11	9
PLEKHF1	0	0	0	0	0	0	0	0	0	1	0	0	0	1	0	0	0	0	1	1	1	0	0	0
PLEKHF2	234	74	96	129	115	226	178	115	96	128	136	90	129	93	161	117	151	66	160	116	78	110	139	97
PLEKHG1	5	9	5	1	4	4	1	5	0	9	1	2	2	1	1	0	3	3	1	2	1	3	4	5
PLEKHG2	27	37	15	9	18	21	17	23	13	15	12	19	13	10	28	17	21	24	31	27	11	15	13	20
PLEKHG3	150	80	39	30	59	144	91	80	12	65	40	16	32	22	95	83	61	68	81	54	14	49	22	68
PLEKHG4	12	3	3	4	8	9	3	2	2	0	6	0	1	8	4	5	5	0	5	10	4	16	0	12
PLEKHG4B	6	7	1	5	0	9	2	8	1	5	2	0	0	2	1	1	0	6	1	3	1	5	2	4
PLEKHG5	6	8	4	6	5	7	5	5	4	3	7	3	10	9	4	1	2	3	5	6	8	6	2	6
PLEKHG6	22	10	29	4	31	21	12	27	6	28	9	7	17	2	13	27	43	5	39	35	3	6	21	5
PLEKHG7	2	0	0	0	0	0	0	0	0	0	0	0	0	1	0	0	2	1	3	0	1	2	1	0
PLEKHH1	83	57	30	111	39	77	72	32	71	52	98	58	77	43	73	33	42	42	47	60	39	43	71	45
PLEKHH2	91	69	140	158	141	111	85	124	126	134	129	144	132	147	77	123	189	55	199	161	152	76	133	68
PLEKHH3	15	13	15	23	24	25	12	21	18	22	16	13	6	15	14	16	19	9	17	34	12	10	8	8
PLEKHJ1	35	16	38	18	59	32	29	37	14	41	26	18	14	16	26	22	48	13	44	44	18	32	24	28
PLEKHM1	346	149	170	147	250	315	269	188	161	228	172	146	143	147	259	159	204	134	174	257	123	200	138	182
PLEKHM1P1	64	39	25	88	45	67	57	22	62	33	74	51	64	42	55	16	29	31	23	36	63	59	70	59
PLEKHM2	200	117	127	143	276	180	135	197	138	196	129	133	86	123	143	137	189	133	181	311	115	151	91	173
PLEKHM3	361	129	178	420	258	378	291	159	328	187	428	294	340	283	250	143	260	161	246	206	263	219	380	207
PLEKHN1	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
PLEKHO1	31	11	119	3	147	25	32	116	14	152	13	12	22	4	22	124	179	13	186	164	11	19	20	18
PLEKHO2	1	0	6	4	7	7	6	3	0	3	0	0	1	0	3	7	5	0	6	9	2	0	0	1
PLEKHS1	4	3	1	6	2	7	4	3	3	2	10	3	5	7	7	4	1	4	1	5	4	7	3	5
PLET1	13	5	8	26	16	10	12	19	23	17	12	14	25	11	15	13	6	2	10	16	10	9	33	2
PLG	12	3	7	14	4	6	3	4	10	0	11	6	3	2	5	4	4	3	2	3	5	7	11	6
PLGLA	1	0	0	1	0	2	2	0	0	0	0	0	0	0	0	0	1	0	0	0	0	0	0	0
PLGLB1	60	20	27	81	45	48	36	27	54	37	77	72	69	53	29	25	32	23	37	39	51	25	97	22
PLGLB2	5	0	4	3	12	4	0	0	7	9	13	0	8	12	4	6	4	2	3	5	11	8	7	2
PLGRKT	29	20	31	19	26	32	21	32	16	34	34	15	28	22	19	24	41	20	51	24	21	7	26	18
PLIN1	0	2	0	0	0	1	1	0	0	0	1	0	0	0	0	2	1	0	0	0	3	1	1	1
PLIN2	80	33	69	36	63	95	77	83	13	63	28	13	23	12	109	70	59	43	64	79	9	36	30	43
PLIN3	21	6	8	21	6	21	7	5	10	9	19	1	19	11	11	12	11	9	11	6	13	6	13	9
PLIN4	1	1	2	3	0	0	0	0	1	0	0	0	3	1	2	0	0	0	1	0	0	5	1	4
PLIN5	16	6	4	5	5	6	16	6	9	3	8	9	6	6	9	5	5	6	17	6	7	12	11	9
PLK1	5	1	5	4	5	4	14	2	6	6	2	0	8	12	4	5	9	4	6	9	10	7	4	1
PLK2	232	57	127	153	232	216	123	151	120	123	164	108	180	113	102	98	210	67	217	192	132	130	165	125
PLK3	113	34	27	8	49	88	91	37	13	40	9	11	27	23	86	39	31	46	32	55	17	110	33	108
PLK4	5	1	2	2	2	1	1	0	0	3	3	0	10	0	3	0	4	0	1	1	0	0	7	0
PLK5	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	1	0	0
PLLP	88	54	60	81	69	85	80	73	62	69	69	67	90	62	75	47	80	51	72	108	68	51	99	46
PLN	11	6	7	19	19	6	8	17	9	16	19	10	15	17	3	9	10	4	9	17	10	9	30	11
PLOD1	71	38	18	21	26	56	44	31	9	20	11	18	17	29	38	22	33	32	22	23	33	45	16	33
PLOD2	647	334	543	349	713	732	537	426	276	453	355	258	518	370	492	544	940	349	911	706	367	429	541	369
PLOD3	111	51	51	55	77	94	62	49	44	68	57	48	55	53	51	54	59	44	59	71	70	55	73	57
PLP1	0	2	4	2	3	1	0	1	1	0	3	0	2	1	0	5	1	2	5	4	2	0	2	0
PLP2	446	262	250	270	481	495	361	345	229	325	273	235	262	159	349	277	349	296	367	457	171	376	280	360
PLPP1	31	2	16	10	19	21	8	9	8	11	6	3	14	18	22	17	26	8	20	31	6	10	17	6
PLPP2	31	22	15	19	16	30	19	16	15	29	29	29	29	12	24	19	19	15	17	14	20	15	24	24
PLPP3	6	2	7	4	12	5	6	1	9	2	5	2	10	5	2	6	7	5	7	12	3	8	10	2
PLPP4	1	1	2	1	0	0	4	3	5	0	1	1	1	0	0	0	8	2	0	1	1	3	8	0
PLPP5	829	352	219	432	375	821	593	279	412	317	458	393	584	347	587	216	343	344	336	361	353	574	540	529
PLPP6	111	46	42	90	22	102	72	29	67	37	98	45	145	83	100	42	41	67	46	39	83	45	137	56
PLPP7	1	1	1	0	1	1	2	3	0	1	2	0	1	0	0	3	2	3	3	2	0	6	0	2
PLPPR1	4	6	0	0	0	0	2	0	0	2	0	0	4	0	0	0	0	4	0	0	0	4	0	4
PLPPR2	52	44	15	25	31	37	40	23	26	31	31	19	25	9	26	17	24	37	23	30	10	45	39	56
PLPPR3	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
PLPPR4	73	32	57	69	142	67	32	97	59	100	65	55	96	74	39	57	78	24	60	107	54	64	75	62
PLPPR5	3	1	0	0	0	5	1	2	0	0	0	0	0	1	0	2	1	0	1	0	0	2	1	1
PLRG1	153	57	155	117	176	181	107	133	76	154	118	82	86	105	109	134	209	63	180	196	106	88	93	79
PLS1	164	67	141	79	151	157	104	132	51	106	79	61	74	50	111	152	167	48	166	193	58	104	80	105
PLS3	4	0	8	2	7	5	10	13	1	9	4	1	0	0	7	19	6	0	2	11	0	4	0	2
PLSCR1	60	19	29	49	25	59	53	38	54	32	35	24	58	51	60	20	51	17	42	23	57	37	57	33
PLSCR2	3	0	2	5	3	1	4	0	3	0	7	1	1	1	2	1	2	0	1	4	0	0	2	0
PLSCR4	13	5	17	12	6	25	16	13	36	12	19	32	35	18	7	14	12	7	12	12	23	6	41	6
PLSCR5	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	1
PLTP	7	12	5	7	7	16	10	5	9	4	4	0	17	5	8	7	3	6	2	4	4	9	16	6
PLVAP	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
PLXDC1	18	11	9	25	14	23	13	14	13	13	15	9	17	5	9	9	10	18	14	8	7	9	17	13
PLXDC2	12	4	21	12	18	29	4	5	12	8	8	10	5	2	4	19	26	5	29	17	6	9	5	7
PLXNA1	7	10	7	7	13	5	9	5	10	8	6	10	13	13	9	9	21	8	7	6	13	5	19	9
PLXNA2	363	137	172	211	336	430	262	282	180	302	184	149	218	182	270	186	189	145	204	372	170	268	249	265
PLXNA3	164	98	72	122	127	186	135	99	93	93	127	99	104	85	113	79	101	110	109	137	74	144	133	171
PLXNA4	11	4	1	0	0	4	2	4	2	0	3	3	4	4	1	0	0	3	0	0	4	1	3	3
PLXNB1	101	32	48	32	49	91	49	42	25	33	20	23	43	33	59	39	44	43	35	42	32	51	27	48
PLXNB2	141	63	86	186	179	146	94	116	126	107	179	162	153	115	74	101	103	65	126	180	101	74	159	86
PLXNB3	0	1	1	0	0	0	1	11	0	4	0	0	0	0	1	0	0	1	0	0	0	0	0	0
PLXNC1	82	31	34	59	40	67	37	54	89	43	77	83	113	74	46	40	43	39	37	36	65	32	119	28
PLXND1	35	26	16	111	54	53	26	66	59	56	134	65	105	55	30	26	41	26	49	62	59	54	107	52
PM20D1	4	2	0	0	5	5	2	9	7	10	1	1	4	3	0	0	2	1	8	6	3	1	3	0
PM20D2	202	66	116	125	131	199	137	95	113	88	131	122	112	83	134	118	169	77	152	146	94	131	89	145
PMAIP1	9	3	2	0	11	8	9	11	5	20	0	1	0	0	9	7	7	5	5	7	2	1	1	0
PMCH	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
PMCHL1	2	0	2	3	4	3	4	0	5	3	3	1	0	0	5	2	1	2	3	1	2	0	1	1
PMCHL2	11	4	5	1	13	11	7	6	0	6	1	1	2	3	2	6	7	2	11	13	1	8	1	8
PMEL	0	1	0	1	0	0	1	0	0	0	1	0	0	0	0	0	0	1	0	1	1	1	0	2
PMEPA1	6	2	11	7	9	3	3	26	15	17	4	7	12	4	8	20	11	1	10	16	5	7	29	2
PMF1	54	24	30	70	52	62	34	31	63	19	55	72	79	70	49	27	54	23	56	65	58	21	73	27
PMF1-BGLAP	1	6	3	0	5	0	2	0	0	4	1	0	7	3	4	1	0	3	1	2	1	2	2	2
PMFBP1	13	17	10	12	20	17	11	9	10	9	12	11	7	7	9	5	1	8	6	1	7	21	8	24
PML	62	32	36	68	93	50	39	42	34	53	99	41	42	34	31	34	63	45	84	98	46	23	36	25
PMM1	118	53	28	50	34	131	77	41	65	47	39	64	38	35	82	30	43	55	35	28	41	51	46	67
PMM2	267	109	135	136	141	260	203	100	88	86	117	102	165	83	203	105	128	138	146	116	112	151	162	181
PMM2P1	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
PMP2	6	0	4	2	1	3	1	0	0	0	4	2	1	0	0	0	1	2	0	1	0	0	3	3
PMP22	11	3	6	1	5	10	14	4	8	6	3	1	5	0	11	5	8	3	5	6	1	4	3	5
PMPCA	62	36	42	50	33	76	57	37	34	27	50	44	44	32	58	47	35	33	28	44	35	59	48	46
PMPCAP1	0	0	0	0	0	0	0	0	0	0	0	0	1	0	0	0	0	0	0	0	0	0	0	0
PMPCB	373	131	105	282	172	339	260	120	246	142	317	231	279	225	259	141	206	145	192	189	238	231	263	230
PMS1	31	1	33	18	57	27	26	11	7	18	23	14	9	13	19	24	27	7	36	53	17	18	15	25
PMS2	71	30	32	57	43	86	53	43	40	34	56	37	34	31	45	25	55	27	49	55	23	45	45	32
PMS2CL	82	41	47	144	60	82	95	61	93	50	127	108	133	104	71	42	78	29	60	60	89	50	123	58
PMS2P1	20	8	5	9	6	9	8	6	2	6	8	6	12	7	5	2	10	5	5	4	9	12	12	13
PMS2P10	1	0	2	0	0	0	0	3	0	0	2	0	0	0	0	0	0	0	0	0	0	0	0	0
PMS2P11	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
PMS2P2	0	0	0	0	0	2	2	0	0	0	0	0	0	0	0	0	0	0	3	0	0	0	0	2
PMS2P3	32	5	8	31	13	26	12	10	15	10	31	18	12	7	15	2	13	6	12	12	11	9	7	9
PMS2P4	5	3	1	3	3	5	6	0	7	6	7	6	4	1	7	0	6	3	3	2	1	10	3	3
PMS2P5	5	0	2	0	0	2	0	0	5	2	0	2	3	2	0	0	1	4	0	2	0	1	2	3
PMS2P6	0	0	0	0	0	0	0	0	0	0	0	0	0	3	2	0	0	1	0	5	0	0	0	0
PMS2P7	4	1	0	1	4	9	3	0	1	2	0	4	6	1	6	2	3	2	0	3	0	6	5	5
PMS2P9	0	0	0	2	2	1	0	2	0	0	0	0	0	2	1	0	4	0	0	0	1	3	0	4
PMVK	83	41	46	46	71	80	65	51	56	52	63	62	30	19	75	61	76	37	61	89	22	64	27	71
PNCK	2	0	0	3	0	0	0	0	0	0	1	1	2	0	0	0	0	0	0	0	0	1	4	0
PNISR	1394	608	592	2727	798	1410	964	690	1844	676	2746	1947	1995	1985	915	636	869	598	936	804	1983	936	2141	888
PNKD	80	23	38	45	65	56	61	43	31	45	46	15	58	52	47	51	62	33	58	61	46	48	75	44
PNKDP1	0	0	0	0	0	0	0	0	0	0	0	0	0	1	0	0	0	0	0	0	1	0	0	0
PNKP	25	13	17	9	28	25	19	24	11	14	8	9	8	9	14	12	10	20	9	17	16	23	9	20
PNLDC1	1	1	1	0	0	0	0	0	0	0	0	0	0	0	0	0	2	1	2	1	0	0	0	1
PNLIP	27	0	47	0	2	29	35	0	4	0	0	0	0	0	49	43	0	0	0	0	0	10	1	9
PNLIPP1	0	1	0	0	1	1	0	0	0	1	2	0	1	0	0	1	1	0	0	0	0	0	0	1
PNLIPRP1	10	2	21	0	1	7	8	2	1	1	7	2	3	0	6	22	1	0	2	2	3	5	1	3
PNLIPRP2	2	1	6	0	0	1	3	0	1	0	0	0	0	0	8	8	0	0	0	0	0	2	0	0
PNLIPRP3	1	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	1
PNMA1	482	205	349	440	562	485	340	412	367	377	453	354	523	341	356	354	474	213	513	513	319	318	506	255
PNMA2	837	356	650	1077	844	902	614	675	938	679	1031	960	1118	665	645	659	989	371	933	842	616	553	1133	574
PNMA3	2	1	1	1	0	3	1	1	0	0	3	2	1	0	1	1	2	1	2	0	0	0	0	7
PNMA5	1	0	0	1	0	0	0	0	0	0	2	0	0	0	0	0	0	0	0	0	0	1	0	4
PNMA6A	2	3	0	3	0	1	5	0	4	1	2	0	2	1	2	1	1	3	2	2	2	0	2	0
PNMA6B	0	0	0	0	0	0	0	0	0	0	0	1	0	0	0	0	0	0	0	0	0	0	0	0
PNMAL1	442	192	181	386	207	521	343	171	362	171	385	361	501	240	329	170	273	197	256	206	265	301	453	265
PNMAL2	9	3	0	6	5	8	4	0	2	0	4	2	2	0	5	1	2	1	4	4	0	9	3	20
PNMT	9	5	6	1	8	10	14	5	2	5	0	4	0	0	7	3	2	5	4	3	0	6	1	6
PNN	1220	508	586	1192	722	1179	896	501	794	449	1117	841	925	697	900	649	876	551	880	658	743	838	973	754
PNO1	77	28	61	97	65	95	54	90	67	72	103	71	102	59	65	67	113	40	104	78	41	44	104	48
PNOC	1	1	0	0	1	1	0	0	1	0	0	0	1	1	1	2	1	0	0	1	0	1	0	3
PNP	259	96	107	104	224	241	181	118	102	132	111	93	133	56	207	91	160	74	155	210	68	173	120	142
PNPLA1	5	1	2	1	9	6	1	14	0	9	4	4	1	1	0	4	1	1	6	8	1	0	4	0
PNPLA2	53	46	43	46	72	62	45	48	44	43	45	46	58	38	50	35	60	37	42	81	37	61	65	71
PNPLA3	1	1	0	3	0	2	2	1	0	2	3	0	1	3	1	1	1	1	0	0	2	2	1	0
PNPLA4	86	53	44	99	77	88	79	41	75	47	72	69	80	95	56	41	68	52	59	87	71	59	48	51
PNPLA4P1	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
PNPLA5	5	1	2	1	1	5	7	3	2	2	1	2	0	0	8	6	2	2	8	3	0	1	4	0
PNPLA6	28	12	16	17	19	27	16	15	30	11	14	18	27	37	19	16	24	16	17	20	18	29	22	38
PNPLA7	26	19	3	8	9	19	14	15	7	15	4	7	10	3	26	1	7	27	7	9	12	19	13	17
PNPLA8	1471	369	279	553	366	1354	964	263	462	266	586	443	483	342	989	271	430	416	366	396	316	704	516	737
PNPO	61	27	47	50	57	41	51	43	38	39	47	44	92	51	46	32	46	34	41	53	54	64	77	48
PNPT1	98	43	75	73	83	102	68	52	49	57	50	52	58	50	69	68	74	25	74	83	43	45	69	46
PNPT1P1	1	4	1	2	0	0	0	0	0	0	2	0	0	0	0	1	0	3	0	0	0	0	0	0
PNPT1P2	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
PNRC1	767	393	356	703	591	769	611	381	393	409	670	370	709	412	625	390	540	425	532	635	445	667	711	625
PNRC2	354	110	158	300	211	318	225	162	271	126	300	251	300	187	174	176	244	110	247	203	195	181	294	158
PNRC2P1	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	1	0	0
POC1A	0	0	1	0	0	1	0	0	1	0	0	0	0	0	2	0	4	0	0	0	0	0	1	0
POC1B	53	31	28	57	49	59	28	28	36	31	36	22	35	23	35	24	59	24	40	49	27	27	32	27
POC1B-GALNT4	13	5	0	0	6	2	5	1	5	2	0	7	2	0	4	1	0	14	2	0	0	0	2	2
POC5	74	27	36	77	34	62	46	47	55	46	63	48	72	69	57	27	34	36	56	38	50	50	78	47
PODN	49	31	13	8	15	48	22	11	18	3	4	16	27	8	41	6	12	32	9	22	11	32	19	41
PODNL1	8	2	2	8	10	6	4	5	7	8	5	9	2	4	5	0	4	5	3	3	3	10	5	4
PODXL	11	5	9	7	17	22	2	10	7	9	11	4	11	9	7	9	16	13	7	12	11	8	8	7
PODXL2	66	39	21	37	49	40	43	24	41	37	43	34	50	35	39	18	40	34	35	71	33	71	52	52
POF1B	15	6	5	8	2	13	8	12	18	12	4	13	9	18	10	11	7	4	7	1	14	8	11	5
POFUT1	105	79	54	101	92	109	85	45	138	39	111	109	133	99	85	44	73	66	74	78	75	89	131	90
POFUT2	117	73	39	63	59	110	66	51	48	46	83	54	74	26	73	32	57	63	44	73	31	59	59	59
POGK	192	95	306	315	420	200	149	268	234	267	314	195	243	206	129	303	424	81	400	406	193	104	219	139
POGLUT1	44	21	33	30	51	43	33	44	25	53	25	19	22	29	33	37	68	20	52	40	27	24	23	42
POGZ	519	163	529	723	773	515	400	638	471	577	704	440	527	465	408	497	723	162	725	790	501	375	516	379
POLA1	74	17	35	57	62	65	39	45	47	30	55	34	78	50	57	34	69	19	60	56	60	44	83	47
POLA2	11	14	10	28	16	12	13	8	24	11	30	30	18	15	22	11	11	13	9	8	13	8	20	11
POLB	66	20	41	80	44	74	56	58	48	50	84	42	74	62	42	38	57	20	52	46	60	46	84	38
POLD1	1	5	0	4	1	0	0	6	0	7	2	1	0	1	2	2	2	3	6	1	0	1	1	1
POLD2	138	55	69	114	89	125	106	81	88	76	119	98	69	61	94	69	85	57	77	82	56	129	88	100
POLD2P1	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	6	0	3
POLD3	131	56	74	163	129	148	108	54	93	62	160	89	115	70	97	85	98	75	79	126	72	106	132	87
POLD4	42	19	23	11	24	33	3	21	29	22	17	18	10	10	17	10	25	16	33	13	13	23	19	21
POLDIP2	215	67	95	132	180	242	157	103	138	122	144	132	126	131	160	87	148	66	144	143	141	120	137	120
POLDIP3	132	59	135	128	164	156	106	144	125	136	139	110	147	106	122	108	188	56	177	161	88	103	143	100
POLE	31	18	19	43	40	31	19	26	13	20	53	24	26	29	31	25	36	11	26	43	29	19	22	18
POLE2	7	1	1	4	2	4	1	2	4	6	5	3	4	4	3	1	6	3	4	3	0	1	9	4
POLE3	125	51	95	255	134	124	111	93	162	96	261	166	238	164	128	85	129	60	98	130	168	87	200	94
POLE4	12	1	6	2	5	5	0	1	0	3	2	0	6	7	3	2	8	2	16	6	9	1	5	0
POLG	53	21	42	35	82	46	40	62	47	78	28	43	22	27	35	43	81	18	67	83	37	29	24	28
POLG2	27	11	19	18	23	23	21	19	7	15	15	11	27	13	15	19	34	14	32	30	19	27	29	21
POLH	32	16	43	55	46	27	27	38	26	46	49	20	33	23	14	44	61	16	64	58	23	28	30	32
POLHP1	1	2	4	1	1	0	0	3	5	3	0	8	1	2	1	3	0	1	2	2	0	1	0	0
POLI	149	62	57	144	76	151	86	55	86	49	126	76	137	81	79	54	73	42	59	92	87	83	128	76
POLK	214	99	122	174	194	196	165	96	114	141	158	147	183	165	157	146	195	71	225	174	152	159	194	146
POLL	51	24	22	68	75	51	45	40	28	45	39	36	47	47	47	30	56	37	49	60	50	53	50	54
POLM	18	20	30	26	32	28	19	27	14	22	25	19	41	13	25	21	28	22	31	25	18	15	30	17
POLN	16	4	18	12	25	12	9	16	15	16	6	11	15	5	3	14	12	7	27	17	11	13	15	16
POLQ	8	7	10	6	21	7	6	11	2	9	4	0	0	2	3	12	12	11	15	20	2	8	4	6
POLR1A	296	143	139	197	201	293	216	172	187	196	193	213	254	132	224	169	207	143	182	230	137	270	217	214
POLR1B	70	29	33	72	55	75	49	35	49	39	61	42	67	47	44	32	58	26	68	68	52	39	69	41
POLR1C	135	55	48	239	89	131	74	115	130	108	224	145	152	139	61	66	86	40	81	81	151	58	153	61
POLR1D	571	274	350	613	661	619	389	500	444	504	660	432	518	393	363	359	590	228	595	608	391	353	490	389
POLR1E	29	9	38	91	47	30	23	29	42	24	90	46	37	31	32	27	44	3	43	48	39	25	22	20
POLR2A	645	222	424	569	564	674	467	466	478	390	533	457	468	327	526	381	542	244	522	594	309	407	453	389
POLR2B	917	341	518	1148	800	936	647	411	849	464	1199	861	1070	736	617	498	815	304	801	833	757	497	1097	502
POLR2C	275	102	150	116	213	232	218	176	147	166	119	131	139	119	210	144	229	92	239	215	119	199	164	165
POLR2CP1	0	0	0	0	0	0	0	1	0	1	0	0	0	0	0	0	0	0	0	0	0	0	0	0
POLR2D	207	68	127	183	134	184	134	134	132	132	138	138	140	145	167	124	149	87	155	155	128	166	108	166
POLR2E	43	29	33	20	41	35	40	30	30	35	33	28	14	26	35	34	49	22	54	29	18	32	26	36
POLR2F	131	73	139	177	172	161	132	148	183	137	149	174	118	122	132	154	207	82	187	180	107	108	115	134
POLR2G	94	54	97	86	113	109	81	74	64	58	86	56	58	31	65	81	107	55	101	122	37	62	61	69
POLR2H	256	136	178	135	297	275	175	174	114	203	123	112	100	115	187	177	216	129	253	272	107	173	83	189
POLR2I	94	46	73	64	145	85	67	97	62	93	53	65	56	39	88	65	111	55	90	136	46	79	46	66
POLR2J	42	27	49	43	90	64	37	56	62	65	50	71	46	23	36	62	74	31	61	89	19	42	44	19
