	GSM1238917	GSM1238918	GSM1238920	GSM1238919	GSM1238921	GSM1238922
9230104L09Rik	4.875	5.296875	4.91015625	5.23046875	5.23046875	5.5625
0610025J13Rik	4.3125	4.36328125	4.3046875	4.359375	4.2421875	4.3671875
Slc35a2	6.52734375	6.65625	6.24609375	6.71875	6.0546875	6.53515625
3300002I08Rik	4.24609375	4.21484375	4.578125	4.44140625	4.66015625	4.74609375
5530400C23Rik	3.232421875	3.232421875	3.0234375	3.01953125	3.37109375	3.205078125
Tepp	3.658203125	3.419921875	3.482421875	3.70703125	3.650390625	3.4375
Csmd2os	3.29296875	3.505859375	3.509765625	3.3984375	3.5859375	3.41796875
Rfc3	5.3984375	4.84375	5.00390625	5.0234375	4.18359375	5.06640625
Nup54	4.01171875	3.677734375	3.8515625	3.7265625	3.76171875	3.841796875
Krtap7-1	3.369140625	3.73046875	3.572265625	3.5546875	3.599609375	3.49609375
4930408O17Rik	5.046875	5.640625	5.171875	5.33984375	5.33984375	5.2109375
2810474C18Rik	3.02734375	3.6640625	3.43359375	3.634765625	3.537109375	3.625
Klf13	8.0390625	8.4609375	8.3984375	7.82421875	8.5	8.28125
4930449E01Rik	4.421875	4.44140625	4.49609375	4.1953125	4.93359375	4.60546875
Dcst1	4.30078125	4.62109375	4.36328125	4.43359375	4.58984375	4.5234375
4930529I22Rik	3.333984375	3.171875	3.1875	3.21875	3.251953125	3.181640625
C030005H24Rik	3.41796875	3.517578125	3.32421875	3.576171875	3.490234375	3.330078125
Parp14	5.41796875	4.1640625	4.65625	4.12890625	4.34765625	4.328125
Usp46os2	4.28515625	3.9609375	3.884765625	3.787109375	3.884765625	3.935546875
Tmem190	3.98046875	4.37109375	4.0625	4.23828125	4.0234375	3.837890625
1700031F10Rik	3.830078125	4.40234375	4.109375	4.1328125	3.994140625	4.1015625
Tmem89	6.10546875	6.51171875	6.4140625	6.625	6.52734375	6.59765625
1700069L16Rik	4.33984375	4.52734375	4.5078125	4.40234375	4.64453125	4.5
2310040G07Rik	3.744140625	3.78515625	3.681640625	3.642578125	3.78515625	3.8203125
Whrn	5.18359375	5.42578125	5.31640625	5.23046875	5.6328125	5.3984375
Fam183b	3.548828125	3.98046875	3.810546875	3.92578125	4.08984375	3.857421875
1700045I11Rik	4.71484375	4.53515625	4.3828125	4.6953125	4.43359375	4.68359375
Mal	6.1328125	5.99609375	5.89453125	5.9921875	6.0703125	6.0234375
2210409D07Rik	2.962890625	3.009765625	3.453125	3.353515625	3.583984375	3.333984375
Klk1b7-ps	3.818359375	3.955078125	3.876953125	3.873046875	3.876953125	3.876953125
4930569F06Rik	4.49609375	4.69921875	4.56640625	4.6796875	4.5390625	4.21484375
Sox6os	6.68359375	6.51171875	6.64453125	6.984375	7.28125	6.5625
1700116B05Rik	4.2421875	4.140625	3.99609375	3.8046875	4.0390625	3.908203125
1700066C05Rik	3.009765625	3.166015625	3.169921875	3.25	3.14453125	3
Gm15247	3.25	3.35546875	3.45703125	3.677734375	3.728515625	3.4609375
Tmsb15a	4.64453125	4.80078125	4.30078125	4.60546875	4.55078125	4.1875
A430105D02Rik	3.44140625	3.744140625	3.6796875	3.6015625	3.642578125	3.69921875
Cby3	3.515625	3.537109375	3.751953125	3.572265625	3.669921875	3.609375
Cby3	3.931640625	3.9140625	3.7421875	4.234375	3.71484375	4.0234375
6030458E02Rik	3.095703125	3.54296875	3.388671875	3.404296875	3.466796875	3.9296875
Oaz3	4.37109375	4.62109375	4.41015625	4.359375	4.359375	4.2734375
4931406H21Rik	5.6640625	5.78515625	5.60546875	5.68359375	5.40625	5.4921875
Xpo7	3.431640625	3.640625	3.4765625	3.416015625	3.6640625	3.5078125
4930548F15Rik	5.18359375	5.546875	5.6640625	5.5078125	5.5390625	5.26953125
4930548F15Rik	3.9296875	3.9375	3.85546875	3.931640625	3.900390625	3.908203125
Tyk2	6.05859375	6.25	6.0859375	6.0859375	6.171875	6.12890625
NA	4.0625	3.927734375	4.24609375	4.1875	4.21875	4.09375
Naif1	3.74609375	3.51953125	3.70703125	3.9921875	3.900390625	3.701171875
Rsph3a	4.3046875	4.359375	4.26171875	4.515625	4.34375	4.32421875
Rsph3a	3.125	3.947265625	3.953125	3.654296875	3.9375	3.869140625
3110054G05Rik	3.869140625	3.814453125	3.7265625	3.82421875	3.740234375	3.8203125
3110054G05Rik	5.125	5.2734375	4.984375	5.1640625	5.234375	4.80859375
2900042E19Rik	3.7109375	4.17578125	4.046875	3.79296875	4.0859375	4.31640625
1110004M10Rik	3.201171875	3.068359375	3.087890625	2.857421875	3.203125	2.986328125
4931428A05Rik	4.4296875	4.5625	4.0234375	4.15234375	4.4921875	4.515625
5730596P11Rik	4.328125	4.234375	4.0859375	4.2421875	4.20703125	4.1953125
5730596P11Rik	2.908203125	3.1640625	3.203125	2.970703125	2.91796875	3.095703125
5830468K08Rik	3.4296875	3.875	3.595703125	3.705078125	3.556640625	3.50390625
Zhx3	5.453125	4.9140625	5.70703125	5.625	5.42578125	5.7421875
4930573O21Rik	6.03125	5.953125	5.703125	4.6328125	5.5859375	5
Pappa	3.30859375	3.306640625	2.923828125	3.05078125	3.138671875	3.078125
Pappa	3.595703125	3.798828125	3.41015625	3.806640625	3.501953125	3.896484375
Kif1bp	4.34765625	4.4609375	4.546875	4.4765625	4.53515625	4.61328125
4933413I22Rik	3.78125	4.0078125	4.14453125	3.92578125	4.08984375	3.8671875
LOC102642155	3.08984375	2.87109375	3.001953125	3.001953125	2.96875	3.015625
4930599N24Rik	3.833984375	3.982421875	3.58984375	3.958984375	3.884765625	3.86328125
4930599N24Rik	3.869140625	3.927734375	4.20703125	4	3.861328125	3.97265625
Gmcl1	3.34765625	3.39453125	3.578125	3.369140625	3.42578125	3.310546875
2610301H18Rik	3.83984375	4.45703125	4.1484375	4.0078125	4.22265625	4.15625
2310061A09Rik	3.728515625	3.701171875	3.626953125	3.376953125	3.96875	3.888671875
Kmt2e	3.234375	3.42578125	3.251953125	3.068359375	3.015625	3.224609375
Kmt2e	3.310546875	3.794921875	3.369140625	3.376953125	3.3671875	3.462890625
Nrip1	5.06640625	5.0859375	4.88671875	4.6953125	4.79296875	4.94921875
Rbl1	3.650390625	3.91015625	3.513671875	3.65234375	3.771484375	3.478515625
NA	2.876953125	3.037109375	3.12109375	3.01953125	3.27734375	3.1328125
2610012C04Rik	3.42578125	3.427734375	3.400390625	3.234375	3.13671875	3.28125
2610012C04Rik	4.515625	4.6875	4.359375	4.703125	4.5703125	4.56640625
Nnt	4.8828125	4.66796875	4.890625	5.11328125	4.61328125	4.890625
2900024J01Rik	3.767578125	3.677734375	3.775390625	3.73046875	3.802734375	3.611328125
2900024J01Rik	4.1875	4.4140625	4.55078125	4.66796875	4.5625	4.984375
LOC102639770///4932430A15Rik	3.947265625	4.2734375	3.787109375	3.98046875	3.984375	3.982421875
9030405F24Rik	4.06640625	3.93359375	3.873046875	3.810546875	3.81640625	3.86328125
Prr15	3.45703125	3.955078125	3.880859375	3.841796875	4.10546875	4.01953125
Wdr37	4.6484375	4.4375	4.1953125	4.65234375	4.4453125	4.7265625
Wdr37	4.515625	4.63671875	4.62890625	4.62109375	4.640625	4.65625
4833422B07Rik	3.42578125	3.681640625	3.703125	3.578125	3.615234375	3.52734375
4933424C09Rik	3.138671875	3.26953125	3.328125	3.203125	3.4609375	3.306640625
3110037L02Rik	3.861328125	4.15234375	3.9140625	4.03515625	3.703125	3.708984375
3110037L02Rik	3.45703125	3.380859375	3.37890625	3.392578125	3.271484375	3.400390625
NA	4.40234375	4.66796875	4.09375	4.57421875	4.3125	4.46484375
5730410E19Rik	3.9453125	3.779296875	3.599609375	3.806640625	3.462890625	3.6875
4930507D05Rik	4.89453125	5.2578125	5.29296875	5.57421875	5.27734375	5.18359375
Supv3l1	5.4375	5.6328125	5.65234375	5.6796875	5.62890625	5.8046875
5830487K18Rik	4.4140625	4.12109375	4.1171875	4.0625	4.1953125	3.970703125
5830487K18Rik	3.427734375	3.4609375	3.21484375	3.375	3.37109375	3.2890625
5730507A11Rik	5.2734375	5.2109375	4.75	4.80078125	4.60546875	4.73828125
5730507A11Rik	3.607421875	3.703125	3.51953125	3.63671875	3.5859375	3.51953125
Cbx3	5.25	5.17578125	5.6015625	5.4375	5.25	5.328125
Tnks	4.109375	4.20703125	4.08203125	4.109375	3.779296875	4.08984375
Tnks	5.91796875	5.9453125	5.71875	5.94140625	5.796875	6.0078125
Prrc1	5.5703125	5.6328125	5.0546875	5.4453125	4.80078125	5.24609375
9430063H18Rik	4.08984375	4.30859375	4.046875	4.01171875	4.26171875	4.23828125
9430063H18Rik	4.125	4.125	4.05859375	4.08984375	4.25	3.96484375
4933429H19Rik	3.8515625	3.943359375	3.791015625	3.962890625	3.931640625	3.751953125
Sec62	6.94921875	6.8203125	6.76953125	7.10546875	6.65234375	6.5234375
NA	4.69140625	5.1796875	4.88671875	4.91796875	5.00390625	4.93359375
LOC102642925///Gm19924///Gm6943	3.79296875	4.125	3.85546875	4.00390625	4.23046875	4.125
Bag5	5.8203125	6.28125	5.8515625	5.99609375	6.0546875	5.8515625
4633401L03Rik	3.189453125	3.12109375	3.4453125	3.2578125	3.37890625	3.31640625
4633401L03Rik	3.0078125	3.51953125	3.119140625	3.22265625	3.1015625	3.15625
5830490A12Rik	3.353515625	3.71875	3.556640625	3.609375	3.701171875	3.7421875
4933411E06Rik	2.966796875	2.98828125	2.697265625	2.869140625	2.830078125	2.873046875
4933411E06Rik	2.853515625	3.142578125	3.189453125	3.0390625	3.1640625	3.12890625
6430711C07Rik	3.748046875	4.13671875	4.2109375	4.109375	4.26171875	4.1953125
NA	3.654296875	3.49609375	3.451171875	3.701171875	3.837890625	3.6796875
2900097C17Rik	4.19921875	3.609375	3.625	3.662109375	3.625	3.5625
Egfr	5.7578125	5.796875	5.546875	5.72265625	5.375	5.78515625
4930466F19Rik	3.1171875	3.1953125	3.142578125	3.185546875	3.15234375	3.119140625
3300002A11Rik	3.375	3.60546875	3.517578125	3.580078125	3.71875	3.49609375
2510019K15Rik	8.0390625	9.1796875	7.94921875	8.046875	8.875	8.25
2510019K15Rik	5.81640625	6.42578125	6.21484375	6.203125	6.30859375	6.27734375
1700008H02Rik	3.609375	3.353515625	3.537109375	3.57421875	3.607421875	3.3203125
1700008H02Rik	3.255859375	2.84765625	2.908203125	2.892578125	2.80078125	2.75390625
5830426C09Rik	4.359375	4.48828125	4.4765625	4.5703125	4.64453125	4.72265625
3222402N08Rik	3.810546875	3.880859375	3.71875	3.498046875	3.81640625	3.9921875
3222402N08Rik	3.861328125	4.0390625	3.875	3.873046875	3.748046875	4
Adam1b	3.583984375	3.796875	3.541015625	3.50390625	3.521484375	3.671875
2810403D21Rik	2.86328125	3.15234375	2.900390625	3.02734375	3.021484375	3.013671875
4930402H05Rik	3.21875	3.380859375	3.380859375	3.400390625	3.4140625	3.638671875
5830420C07Rik	4.46484375	4.48828125	4.27734375	4.42578125	4.46875	4.26953125
0610042E11Rik	3.703125	3.478515625	3.28125	3.46875	3.416015625	3.521484375
0610042E11Rik	3.40234375	3.861328125	3.701171875	3.587890625	3.630859375	3.646484375
1500005C15Rik	4.6953125	4.9765625	4.74609375	4.671875	4.73046875	4.92578125
4933404M09Rik	3.568359375	3.416015625	3.578125	3.8046875	3.501953125	3.740234375
2210416J07Rik	3.912109375	4.05078125	3.939453125	4.1328125	3.904296875	3.955078125
Gm32641	3.759765625	3.537109375	3.67578125	3.474609375	3.33984375	3.642578125
2210411G17Rik	3.31640625	3.607421875	3.486328125	3.427734375	3.728515625	3.3125
2210411G17Rik	3.314453125	3.263671875	3.3671875	3.537109375	3.310546875	3.31640625
9030420N05Rik	4.296875	4.6953125	4.265625	4.5546875	4.68359375	4.54296875
9030420N05Rik	3.349609375	3.373046875	3.390625	3.4296875	3.470703125	3.46484375
4933407A17Rik	3.611328125	3.751953125	3.609375	3.595703125	3.6953125	3.333984375
4933407A17Rik	3.314453125	3.591796875	3.482421875	3.4140625	3.458984375	3.259765625
2300010F08Rik	3.7890625	3.056640625	3.296875	3.35546875	3.353515625	3.759765625
2300010F08Rik	3.55859375	3.298828125	3.201171875	3.501953125	3.294921875	3.16015625
Mdn1	3.828125	4.21484375	3.9453125	4.02734375	4.203125	4.046875
Gbf1	5.21484375	5.625	4.5625	5.328125	4.6171875	4.73828125
Gbf1	3.228515625	4.0703125	3.654296875	3.736328125	3.865234375	3.736328125
Itgav	2.982421875	2.9375	3.240234375	3.03515625	3.263671875	3.015625
Itgav	3.904296875	4.10546875	4	3.697265625	3.9765625	3.748046875
9130009M17Rik	4.77734375	5.06640625	5.05078125	4.75	5.16796875	5.02734375
9130009M17Rik	3.416015625	3.984375	3.712890625	3.619140625	3.9453125	3.912109375
5530400K19Rik	3.09375	2.962890625	3.1875	2.8828125	2.99609375	3.138671875
5530400K19Rik	3.83203125	4.35546875	4.0546875	4.0078125	4.4609375	4.14453125
4921521C08Rik	3.4609375	3.650390625	3.6171875	3.537109375	3.826171875	3.65234375
Mon1b	3.486328125	3.650390625	3.740234375	3.68359375	3.4453125	3.525390625
4833406M21Rik	7.13671875	7.15625	6.875	6.9296875	6.91796875	7.04296875
4833406M21Rik	3.552734375	3.833984375	3.849609375	3.556640625	3.908203125	3.744140625
4631422I05Rik	3.251953125	3.42578125	3.2890625	3.3359375	3.412109375	3.30859375
4631422I05Rik	3.4765625	3.703125	3.6171875	3.6484375	3.787109375	3.69921875
9030407C09Rik	3.083984375	3.248046875	2.955078125	3.05859375	3.068359375	2.990234375
9030407C09Rik	3.283203125	3.431640625	3.447265625	3.41796875	3.421875	3.23828125
4930517G19Rik	3.939453125	4.02734375	3.771484375	4.12890625	4.421875	3.9921875
4930517G19Rik	3.759765625	4.046875	3.81640625	4.00390625	3.859375	3.947265625
4921527H02Rik	3.888671875	4.09375	3.8984375	3.87109375	4.12890625	4.2109375
4921527H02Rik	3.115234375	3.255859375	3.25390625	3.21875	3.298828125	3.2265625
5830431M20Rik	3.458984375	3.671875	3.64453125	3.53515625	3.66015625	3.693359375
5830431M20Rik	3.84375	3.810546875	3.57421875	3.8359375	3.98046875	3.634765625
2900024I21Rik	4.1875	3.748046875	4.22265625	4.13671875	4.21484375	4.1484375
2900024I21Rik	4.015625	4.453125	4.1640625	4.10546875	4.27734375	4.30859375
2810047J09Rik	3.40625	3.21875	3.224609375	3.427734375	3.080078125	3.259765625
2810403G07Rik	3.423828125	3.22265625	3.216796875	3.4453125	3.267578125	3.501953125
2810403G07Rik	6.2578125	6.4375	6.0859375	6.31640625	6.4609375	6.30078125
LOC102638389///5730405A17Rik	3.6875	3.49609375	3.546875	3.431640625	3.76171875	3.51953125
5730405A17Rik	3.431640625	3.6328125	3.90625	3.83984375	3.8984375	3.888671875
5330428N10Rik	3.404296875	3.32421875	3.25390625	3.0546875	3.318359375	3.359375
5330428N10Rik	3.4375	3.4765625	3.509765625	3.42578125	3.4140625	3.244140625
Gm8096	3.27734375	3.32421875	3.30859375	3.29296875	3.3203125	3.318359375
Gm8096	4.00390625	4.1328125	4.32421875	4.26171875	4.234375	4.3203125
4930505O19Rik	3.609375	3.8125	3.515625	3.619140625	3.615234375	3.568359375
4930505O19Rik	3.138671875	3.625	3.314453125	3.3515625	3.091796875	3.185546875
4933425M03Rik	3.326171875	3.560546875	3.732421875	3.498046875	3.544921875	3.455078125
4933425M03Rik	3.57421875	3.73828125	3.599609375	3.5078125	3.900390625	3.61328125
6430709C05Rik	3.30859375	3.392578125	3.2109375	3.4609375	3.544921875	3.205078125
6430709C05Rik	3.279296875	3.279296875	3.111328125	3.248046875	3.3203125	3.033203125
Lrrn1	3.46875	3.296875	3.490234375	3.69140625	3.146484375	3.314453125
Lrrn1	3.20703125	3.2734375	3.1484375	3.2265625	3.32421875	3.251953125
1810015A16Rik	3.939453125	3.609375	3.51953125	3.6640625	3.705078125	3.537109375
1810015A16Rik	3.625	3.7578125	4.14453125	4.0390625	3.95703125	4.03515625
4833412K13Rik	5.6796875	5.81640625	5.38671875	5.4921875	5.5546875	5.76171875
4833412K13Rik	3.205078125	3.3203125	3.0625	3.21484375	3.181640625	3.40234375
5830424K16Rik	3.3984375	3.599609375	3.109375	3.126953125	3.435546875	3.18359375
4933408K01Rik	3.099609375	3.509765625	3.05078125	3.396484375	3.50390625	3.35546875
4933408K01Rik	3.66015625	3.697265625	3.439453125	3.501953125	3.81640625	3.572265625
4930445G23Rik	3.578125	3.669921875	3.484375	3.53515625	3.78125	3.599609375
4930445G23Rik	3.080078125	3.076171875	3.044921875	3.193359375	3.212890625	3.060546875
Psmd11	3.46875	3.306640625	3.162109375	3.060546875	3.306640625	3.02734375
Psmd11	4.4921875	4.515625	4.4140625	4.97265625	4.4921875	4.94140625
5830433D23Rik	5.8203125	5.83203125	5.8828125	5.9140625	5.86328125	5.87890625
5830415G21Rik	2.96875	3.287109375	2.990234375	2.974609375	3.015625	3.193359375
5830415G21Rik	4.41015625	4.33203125	4.40234375	4.296875	4.44921875	4.484375
5830437K03Rik	5.1796875	4.8125	5.0625	5.265625	5.2578125	5.41796875
5830437K03Rik	5.0859375	4.93359375	4.78125	5.01171875	4.9765625	4.96484375
4933402E15Rik	3.828125	3.990234375	3.6796875	3.5625	3.919921875	3.798828125
4933402E15Rik	3.685546875	3.8046875	3.6484375	3.787109375	3.59765625	3.69140625
1700017H01Rik	5.30859375	5.8125	5.4765625	5.53515625	5.71484375	5.6796875
4933430H06Rik	3.818359375	3.80078125	3.6484375	3.734375	3.552734375	3.91796875
Snhg5	4.69921875	4.5625	4.765625	4.92578125	4.890625	4.98046875
Snhg5	3.763671875	3.708984375	3.681640625	3.57421875	3.537109375	3.689453125
2900060K15Rik	3.021484375	3.10546875	3.111328125	3.01953125	2.982421875	3.23828125
4833420L08Rik	4.04296875	4.15234375	4.22265625	4.25	3.982421875	4.2890625
9530071P10Rik	3.037109375	3.083984375	2.94140625	3.15234375	2.9453125	3.060546875
9530071P10Rik	4.0390625	4.80078125	4.36328125	4.42578125	4.48828125	4.546875
4930443G03Rik	3.705078125	4.08984375	4.11328125	3.798828125	3.482421875	3.974609375
4930443G03Rik	4.18359375	4.12890625	3.9453125	3.98046875	4.05859375	4.0703125
LOC102633149	3.015625	3.314453125	3.416015625	3.501953125	3.275390625	3.185546875
6030442H21Rik	6.60546875	7.01171875	5.75390625	5.609375	4.93359375	5.6484375
4933403J19Rik	3.865234375	4.1328125	3.87890625	4.15625	4.1328125	3.953125
4933403J19Rik	4.265625	4.57421875	4.65625	4.32421875	4.53515625	4.41015625
NA	4.8828125	5.27734375	5.12109375	4.8203125	5.1640625	4.953125
Zfp711	3.08984375	3.09765625	3.037109375	3.150390625	3.263671875	3.060546875
4930403O18Rik	3.4609375	3.267578125	3.365234375	3.51953125	3.33203125	3.4453125
4930403O18Rik	4.16796875	4.31640625	3.875	4.28515625	4.27734375	3.974609375
9130214F15Rik	3.630859375	3.884765625	3.779296875	3.830078125	4.0390625	3.90625
Ccnc	4.171875	4.62109375	4.1796875	4.43359375	4.0546875	4.171875
2210409O19Rik	3.646484375	3.03125	3.078125	3.30859375	3.35546875	3.21484375
2210409O19Rik	4.1015625	4.03515625	3.978515625	4.10546875	3.849609375	3.9921875
2900011L18Rik	5.80859375	5.62890625	5.953125	5.6328125	5.640625	5.6796875
2900011L18Rik	5.41015625	5.48828125	5.390625	5.5078125	5.3125	5.45703125
6330571C24Rik	3.6796875	3.64453125	3.685546875	3.568359375	4.0703125	3.39453125
Prrc2c	3.291015625	3.169921875	3.341796875	3.337890625	3.525390625	3.466796875
4930551I15Rik	4.2421875	4.515625	3.876953125	3.822265625	4.2265625	4.46484375
9530025H10Rik	3.794921875	4.1640625	4.12109375	4.25	4.0078125	4.125
Prrg2	3.67578125	3.927734375	3.515625	3.45703125	3.771484375	3.8125
4933404I11Rik	3.341796875	3.423828125	3.416015625	3.498046875	3.310546875	3.44921875
C030007D22Rik	3.091796875	3.07421875	2.978515625	3.001953125	3.09375	3.123046875
E130112B07Rik	4.0703125	4.1796875	4.36328125	4.27734375	4.2578125	4.4375
E130112B07Rik	3.5859375	3.7734375	3.693359375	3.791015625	3.7890625	3.646484375
6430710M23Rik	3.876953125	3.888671875	3.662109375	3.751953125	3.91015625	3.939453125
Slc44a1	3.53515625	3.587890625	3.462890625	3.51953125	3.615234375	3.583984375
0610040A22Rik	3.521484375	3.734375	3.8046875	3.8984375	3.78515625	3.73046875
Slc9a3	4.8515625	4.77734375	4.6953125	4.6953125	4.58203125	4.68359375
1700081H04Rik	3.52734375	3.712890625	3.69921875	3.693359375	3.40625	3.697265625
2610105M22Rik	3.40625	3.658203125	3.173828125	3.302734375	3.345703125	3.16796875
2610105M22Rik	4.609375	4.8046875	4.59375	4.55859375	4.9453125	4.6796875
9430087J23Rik	3.609375	3.701171875	3.625	3.337890625	3.552734375	3.419921875
9430087J23Rik	4.06640625	4.08984375	3.890625	3.861328125	3.869140625	4.01953125
9430032J07Rik	2.8671875	3.55078125	3.18359375	3.015625	3.25390625	3.234375
1700048O20Rik	4.515625	4.71875	4.3671875	4.37890625	4.46875	4.18359375
1700037N05Rik	5.27734375	5.67578125	5.43359375	5.34375	5.71484375	5.51171875
1700037N05Rik	4.40234375	4.44140625	4.58203125	4.609375	4.68359375	4.5546875
Intu	4.54296875	4.73046875	4.51953125	4.80078125	4.921875	4.6328125
4933435C09Rik	5.546875	5.80078125	5.9453125	5.80078125	5.51171875	5.80859375
4930556A17Rik	3.541015625	3.642578125	3.52734375	3.755859375	3.83984375	3.58984375
4930556A17Rik	3.53125	3.951171875	3.8359375	3.84375	3.642578125	3.583984375
A930028O11Rik	3.78515625	3.9140625	3.830078125	3.990234375	3.880859375	3.666015625
4833420D23Rik	4.15234375	4.16796875	4.0078125	4.30859375	4.2421875	4.109375
6720420G18Rik	3.662109375	4.0703125	4.04296875	4.08203125	3.982421875	3.9921875
6720420G18Rik	3.326171875	3.515625	3.45703125	3.28125	3.1328125	3.318359375
8030476L19Rik	3.171875	3.263671875	3.2421875	3.560546875	3.431640625	3.3046875
9030218A15Rik	3.40234375	3.66796875	3.416015625	3.533203125	3.490234375	3.51171875
9030218A15Rik	3.091796875	3.6484375	3.21484375	3.458984375	3.322265625	3.2421875
4930401B11Rik	3.12109375	3.423828125	3.078125	3.1171875	3.08203125	3.240234375
4930401B11Rik	3.689453125	4.1171875	3.576171875	3.6484375	3.724609375	3.69921875
2310058F05Rik	3.087890625	3.255859375	3.0390625	3.181640625	3.12109375	3.16015625
2310058F05Rik	3.47265625	3.591796875	3.513671875	3.43359375	3.51953125	3.61328125
NA	3.162109375	2.923828125	2.82421875	3.09765625	2.93359375	3.08984375
2900060N12Rik	3.7265625	4.1953125	3.8203125	3.9140625	4.1171875	4.17578125
Slc12a6	3.1015625	3.3125	3.40234375	3.18359375	3.25	3.15625
C030011G24Rik	3.228515625	3.69921875	3.35546875	3.298828125	3.484375	3.2734375
C030011G24Rik	3.21875	3.513671875	3.4140625	3.244140625	3.57421875	3.283203125
Pip5k1bos	3.666015625	4.11328125	4.1015625	3.84765625	4.078125	4.00390625
9230106L01Rik	3.14453125	3.150390625	3.033203125	3.275390625	3.015625	3.216796875
A230101C19Rik	3.1875	3.693359375	3.193359375	3.267578125	3.177734375	3.080078125
A230101C19Rik	3.333984375	3.17578125	2.986328125	3.26953125	3.021484375	3.2265625
8030431A06Rik	5.19140625	5.55859375	5.19140625	5.19140625	5.2734375	5.44921875
9430099H24Rik	4.26171875	4.73046875	4.69921875	4.65625	4.7265625	4.6484375
5830426K05Rik	3.181640625	3.427734375	3.2109375	3.28515625	3.408203125	3.3828125
5830426K05Rik	3.623046875	3.697265625	3.625	3.494140625	3.57421875	3.533203125
1700113P08Rik	2.923828125	2.9375	2.974609375	3.15625	3.060546875	2.833984375
Ttc32	4.37890625	4.7109375	4.390625	4.30859375	4.609375	4.8125
9530025L08Rik	3.728515625	3.962890625	3.720703125	3.93359375	3.791015625	4.06640625
LOC102632493///4930554P06Rik	2.828125	2.935546875	2.890625	3.06640625	3.08984375	3.14453125
2900064F13Rik	3.236328125	3.107421875	3.03515625	3.232421875	3.16015625	3.0546875
2900064F13Rik	2.845703125	3.2578125	3.37109375	3.21484375	3.275390625	3.1328125
4833419A21Rik	3.14453125	2.939453125	3.19140625	3	3.146484375	3.248046875
4930413G21Rik	3.970703125	4.30078125	4.09765625	4.17578125	4.06640625	3.955078125
4930413G21Rik	4.94921875	5.0078125	4.77734375	5.19140625	5.09765625	5.1171875
Prrc1	3.04296875	3.357421875	3.60546875	3.357421875	3.5546875	3.291015625
Prrc1	3.69140625	4.05859375	3.998046875	4.0703125	4.0390625	4.26171875
Psmd7	6.796875	7.28125	6.4765625	6.90625	6.4609375	6.4921875
Nfatc4	4.23046875	4.65234375	4.30078125	4.5390625	4.59375	4.40625
4930557B21Rik	4.390625	4.71875	4.2421875	4.47265625	4.1328125	4.34375
Sypl2	4.03125	4.31640625	4.47265625	4.1015625	4.21875	4.20703125
2900018N21Rik	3.658203125	4.1328125	3.72265625	3.828125	3.806640625	3.8359375
2900018N21Rik	4.390625	4.14453125	4.12109375	3.923828125	4.3671875	4.265625
Cd80	3.53515625	3.19140625	3.35546875	3.587890625	3.62890625	3.734375
Ubc	13.765625	13.9609375	13.8671875	13.75	13.5234375	13.59375
Eno1	3.87109375	3.509765625	3.82421875	3.810546875	3.853515625	3.708984375
Eno1b///Eno1	4.4375	4.5859375	4.60546875	4.41015625	4.87890625	4.828125
Ccdc138	4.8671875	5.40234375	5.328125	5.30859375	5.38671875	5.26953125
Ccdc138	3.91015625	3.609375	3.873046875	3.76953125	3.68359375	3.845703125
4933435G04Rik	3.626953125	3.552734375	3.466796875	3.537109375	3.263671875	3.431640625
4933435G04Rik	3.634765625	3.771484375	3.447265625	3.484375	3.681640625	3.548828125
Cpb2	3.87109375	3.81640625	3.923828125	3.95703125	3.783203125	3.701171875
Cpb2	3.181640625	3.505859375	3.55859375	3.47265625	3.29296875	3.546875
4833410I11Rik	4.375	4.40625	4.375	4.4296875	4.328125	4.34375
2700080J24Rik	4.921875	5.3984375	5.12109375	5.140625	5.20703125	5.17578125
6430598H11Rik	3.2421875	3.5625	3.27734375	3.37890625	3.080078125	3.4140625
6430598H11Rik	3.48046875	3.650390625	3.58984375	3.7734375	4.01953125	3.916015625
Galnt11	3.564453125	3.837890625	3.576171875	3.599609375	3.568359375	3.666015625
E130116L18Rik	4.5625	5.0625	4.60546875	4.4375	4.9375	4.71484375
Ywhaq	10.125	9.6875	10.4375	10.3984375	10.6171875	10.5625
5730405O12Rik	5.42578125	5.93359375	5.3515625	5.2734375	5.328125	5.51953125
Phactr4	4.4609375	4.94140625	4.7109375	4.76171875	5.02734375	4.921875
NA	5.171875	5.19140625	5.1640625	5.31640625	5.26171875	5.37890625
5033428C03Rik	3.517578125	3.671875	3.177734375	3.400390625	3.21484375	3.130859375
2810457G06Rik	5.01953125	5.4453125	4.8671875	4.8671875	5.11328125	5.265625
Frmd8	7.80078125	7.609375	7.56640625	7.52734375	7.328125	7.80859375
NA	4.0078125	4.0390625	4.05859375	4.0625	4.1796875	4.1953125
5430434G16Rik	6.6171875	6.77734375	6.55078125	6.31640625	6.71484375	6.40234375
Phactr1	4.83203125	5.4765625	5.1953125	5.15234375	5.36328125	5.30859375
Phactr1	3.474609375	3.765625	3.330078125	3.54296875	3.34765625	3.40234375
2900057C01Rik	5.21875	5.34765625	5.359375	5.4765625	5.6796875	5.37109375
1700018P08Rik	3.73828125	4.00390625	3.90625	3.986328125	3.796875	3.884765625
Kctd3	4.0625	3.904296875	3.92578125	4.02734375	4.078125	3.9765625
NA	3.79296875	3.685546875	3.666015625	3.818359375	3.740234375	3.66015625
