	GSM4273445	GSM4273447	GSM4273448	GSM4273449	GSM4273450	GSM4273451	GSM4273452	GSM4273453	GSM4273454	GSM4273455	GSM4273456	GSM4273457	GSM4273446
NCR3	0	0	0	0	0	0	0	6	0	0	0	0	8
NCR3LG1	89	104	183	68	76	57	8	132	36	119	48	166	176
NCS1	339	620	443	340	219	194	24	276	118	192	173	437	523
NCSTN	776	1104	1073	634	604	464	98	1138	263	1072	635	1049	997
NCSTNP1	3	6	2	2	0	0	0	4	2	0	0	0	6
NDC1	297	272	422	165	131	102	23	340	77	377	199	369	283
NDC80	100	121	173	82	46	21	11	95	21	52	47	134	163
NDE1	732	1226	1132	1014	846	646	160	642	348	612	634	914	1332
NDE1P2	26	27	28	14	35	1	1	17	13	24	13	35	23
NDEL1	1436	2034	2062	1211	1069	687	100	1427	420	977	630	1929	2448
NDFIP1	1228	1440	1002	605	434	360	95	1832	392	1353	899	1168	1028
NDFIP1P1	42	45	55	13	1	2	2	15	4	9	22	47	57
NDFIP2	604	798	724	349	282	194	46	394	201	427	308	699	641
NDN	112	229	83	60	78	6	18	249	24	97	60	65	56
NDNF	162	167	218	58	70	29	32	438	79	130	129	131	95
NDOR1	230	364	284	320	309	181	29	251	173	140	164	327	417
NDP	5	12	13	2	6	0	2	18	5	0	15	15	21
NDRG1	3733	6416	6240	3129	2789	1592	445	4241	1635	2912	2279	3448	6038
NDRG2	3032	3567	3055	2807	2353	1703	422	4357	924	5564	3353	3096	4077
NDRG3	381	486	459	248	212	186	64	549	120	417	291	387	351
NDRG4	374	562	476	508	523	327	44	430	271	553	376	545	633
NDST1	2669	4114	3266	3019	2742	1393	307	3479	1008	3378	2309	3173	3936
NDST2	576	824	794	842	638	583	98	830	329	471	436	924	881
NDST3	39	37	35	17	13	3	3	19	3	14	20	42	38
NDST4	5	2	1	2	4	0	4	5	6	16	0	10	6
NDUFA1	350	581	414	268	182	228	67	486	87	743	325	359	365
NDUFA10	1528	2274	1874	1502	1220	824	182	2010	672	1654	1276	1996	1932
NDUFA11	521	852	619	324	258	159	53	520	104	382	255	510	634
NDUFA12	111	128	119	93	36	36	14	149	39	84	82	121	107
NDUFA12P1	0	0	0	0	0	0	0	0	0	0	0	0	0
NDUFA13	636	1214	811	460	519	418	130	823	196	981	577	734	821
NDUFA2	306	444	369	166	158	94	23	329	90	372	235	317	320
NDUFA3	296	468	333	231	226	105	40	359	133	257	208	401	423
NDUFA3P1	5	5	9	8	14	3	0	4	0	6	11	16	19
NDUFA3P2	24	23	48	12	27	24	2	34	9	20	9	43	43
NDUFA3P3	0	0	0	0	0	0	0	0	0	9	0	0	2
NDUFA3P4	0	2	1	3	0	0	0	1	0	0	0	3	3
NDUFA3P6	2	0	0	0	0	0	0	0	0	0	0	0	0
NDUFA4	625	705	686	217	199	229	29	796	133	739	441	725	531
NDUFA4L2	260	288	468	135	105	78	13	230	65	189	82	478	404
NDUFA4P2	0	0	0	0	0	0	0	0	0	0	0	0	0
NDUFA5	443	543	441	231	199	182	58	537	190	521	396	536	495
NDUFA5P1	0	1	0	0	0	0	0	0	0	0	0	0	0
NDUFA5P10	0	0	0	0	0	0	0	0	0	0	0	0	0
NDUFA5P11	10	6	4	8	6	3	0	14	0	0	10	7	16
NDUFA5P12	0	0	0	0	0	0	0	0	0	0	0	0	0
NDUFA5P2	11	10	6	2	5	0	0	2	0	7	0	21	7
NDUFA5P3	0	0	3	0	0	0	0	1	1	0	0	0	1
NDUFA5P4	11	5	3	4	0	0	1	5	2	1	5	15	2
NDUFA5P5	0	0	0	0	0	0	0	0	0	0	0	0	0
NDUFA5P6	0	0	0	0	0	0	0	0	0	0	0	0	0
NDUFA5P7	0	0	0	0	0	0	0	0	0	0	0	0	0
NDUFA5P8	0	0	0	0	0	0	0	0	0	0	0	0	0
NDUFA5P9	0	0	0	0	0	1	0	0	0	3	0	0	0
NDUFA6	223	348	231	129	90	100	28	336	60	297	231	276	216
NDUFA7	185	263	234	133	177	119	21	200	57	197	132	207	244
NDUFA8	136	236	194	74	54	21	7	187	25	206	136	150	137
NDUFA8P1	6	10	7	9	1	0	0	4	0	0	6	4	10
NDUFA9	1251	1662	1384	852	663	526	132	1438	372	1427	918	1607	1417
NDUFA9P1	50	110	77	69	89	19	0	71	11	72	48	96	56
NDUFAB1	239	358	240	84	70	87	21	273	40	241	111	287	167
NDUFAB1P1	13	10	8	1	3	8	0	19	4	16	12	13	9
NDUFAF1	96	113	141	84	50	48	7	125	26	78	96	150	131
NDUFAF2	54	103	58	34	38	20	8	73	49	33	37	47	65
NDUFAF3	269	358	237	254	182	127	31	394	89	213	206	203	348
NDUFAF4	139	141	168	65	57	48	9	155	43	120	87	207	155
NDUFAF4P1	9	5	2	1	2	0	0	3	7	3	0	6	2
NDUFAF4P2	0	0	0	0	0	0	0	0	0	0	0	0	0
NDUFAF4P3	31	16	16	14	5	3	0	29	5	26	9	17	19
NDUFAF4P4	17	14	21	1	11	0	0	10	0	8	11	16	18
NDUFAF5	302	483	403	259	225	199	41	357	101	344	214	446	396
NDUFAF6	355	354	377	200	145	122	33	333	91	232	217	415	335
NDUFAF7	198	227	269	196	187	124	23	256	44	225	151	287	278
NDUFB1	267	356	252	278	137	156	40	362	74	319	186	269	295
NDUFB10	216	352	219	158	132	89	23	328	56	278	160	220	222
NDUFB10P1	0	0	2	0	0	0	0	0	0	0	0	0	0
NDUFB10P2	3	1	0	2	0	0	0	5	0	5	5	0	3
NDUFB11	244	418	267	141	97	89	32	303	64	321	202	194	259
NDUFB11P1	0	0	3	0	0	0	0	0	0	0	0	0	0
NDUFB1P1	0	0	0	0	0	0	0	1	0	0	0	0	0
NDUFB1P2	5	10	6	0	1	0	0	3	0	0	0	1	3
NDUFB2	482	642	457	301	268	206	47	509	117	619	294	520	541
NDUFB2P1	2	0	3	0	0	0	0	0	0	0	0	0	0
NDUFB3	156	200	180	90	60	85	16	196	49	224	94	142	153
NDUFB4	331	432	367	152	99	119	25	358	93	258	193	344	316
NDUFB4P1	14	17	17	8	4	7	0	16	4	16	2	7	6
NDUFB4P10	1	6	3	0	0	5	1	2	3	0	5	5	9
NDUFB4P11	5	3	1	1	7	5	0	1	17	13	2	6	4
NDUFB4P12	0	0	0	0	0	0	0	0	0	0	0	0	0
NDUFB4P2	22	8	16	21	12	8	0	18	14	10	25	37	13
NDUFB4P3	5	12	10	7	6	10	6	6	10	7	0	10	5
NDUFB4P4	0	0	0	0	0	0	0	0	0	0	0	0	0
NDUFB4P5	0	0	0	0	0	0	0	0	0	0	0	0	0
NDUFB4P6	17	21	29	19	18	3	2	40	4	4	10	24	18
NDUFB4P7	0	0	0	0	0	0	0	0	0	0	0	0	0
NDUFB4P8	0	0	0	0	0	2	0	0	0	0	2	1	2
NDUFB4P9	0	3	2	0	0	0	0	2	0	0	0	0	1
NDUFB5	575	753	645	294	328	269	39	733	104	732	362	704	513
NDUFB5P1	12	11	9	3	8	5	0	10	9	3	0	16	3
NDUFB5P2	7	9	10	4	2	6	4	10	6	2	5	5	12
NDUFB6	167	263	183	123	100	76	12	202	47	177	83	203	155
NDUFB7	527	815	538	412	269	264	50	608	114	508	354	435	498
NDUFB8	511	717	568	356	285	245	50	557	126	559	356	485	533
NDUFB8P1	0	0	1	0	0	0	0	0	0	0	0	0	0
NDUFB8P2	13	19	25	10	6	7	0	11	16	10	25	19	17
NDUFB9	458	796	529	280	248	203	58	636	116	859	396	499	437
NDUFB9P1	4	4	12	0	0	0	0	10	4	4	4	6	4
NDUFB9P2	0	0	0	0	0	0	0	0	0	0	0	0	0
NDUFB9P3	0	0	0	0	0	0	0	0	0	0	0	0	0
NDUFC1	193	221	222	112	96	64	20	213	47	203	115	207	181
NDUFC2	380	608	369	196	162	81	30	487	100	436	258	364	346
NDUFC2-KCTD14	0	10	0	15	0	0	0	1	0	20	0	0	18
NDUFS1	2380	2816	2394	1360	1258	930	186	2638	618	2424	1722	2448	2430
NDUFS2	726	1189	981	811	760	614	86	948	286	1048	761	908	982
NDUFS3	293	632	425	311	267	156	37	477	109	551	351	469	404
NDUFS4	287	304	284	181	125	139	17	381	106	392	193	316	271
NDUFS5	369	613	407	285	244	166	59	545	121	512	314	402	313
NDUFS5P1	5	3	5	3	0	4	0	7	0	7	3	3	11
NDUFS5P2	0	0	0	0	0	0	0	0	0	0	0	0	0
NDUFS5P3	0	0	3	0	0	0	0	0	0	0	0	0	1
NDUFS5P4	0	0	0	0	0	0	0	0	0	0	0	0	0
NDUFS5P5	1	1	0	0	0	0	0	0	0	0	0	0	0
NDUFS5P6	0	0	0	0	0	0	0	0	0	0	0	0	0
NDUFS6	199	382	264	157	119	83	20	258	39	182	154	199	227
NDUFS6P1	0	0	0	0	0	0	0	0	0	0	0	0	0
NDUFS7	437	772	541	405	370	182	49	523	156	477	301	626	640
NDUFS8	310	625	513	386	323	107	46	528	106	304	243	479	521
NDUFV1	978	1863	1613	1530	1426	935	213	1411	645	923	929	1446	1648
NDUFV2	344	455	425	211	139	162	44	401	56	361	270	477	391
NDUFV2P1	9	16	17	6	3	4	0	14	1	12	2	5	2
NDUFV3	788	1074	941	784	622	396	95	918	294	672	505	1120	976
NEB	872	694	1894	1514	1382	746	19	674	259	171	379	1273	981
NEBL	1974	1870	2031	1341	1103	1488	166	1995	668	2718	2086	2114	2694
NECAB1	77	89	70	65	71	48	13	183	53	134	89	113	81
NECAB2	2	5	0	8	1	0	0	5	0	0	0	0	0
NECAB3	206	376	276	317	242	126	54	346	111	231	227	300	321
NECAP1	410	462	541	279	286	200	40	538	88	404	309	503	415
NECAP1P1	1	1	0	0	1	0	0	1	0	0	0	2	0
NECAP1P2	12	14	25	8	1	5	6	16	3	24	5	21	29
NECAP2	756	1147	864	578	614	413	95	900	331	648	441	912	914
NECTIN1	2276	3548	3815	1832	1479	1030	203	975	845	523	695	2881	3658
NECTIN2	386	752	551	591	571	266	58	520	160	372	379	566	674
NECTIN3	80	147	71	56	58	19	13	205	38	67	41	76	78
NECTIN4	1676	2189	2504	1607	1495	1056	179	1187	532	1347	1059	1864	3156
NEDD1	236	302	234	109	100	106	14	281	54	177	143	245	202
NEDD4	4245	4908	4322	3487	3186	1735	556	4373	1644	2828	2378	5169	4458
NEDD4L	2047	2100	1298	1241	951	848	171	2506	561	2507	2026	1613	1936
NEDD8	452	685	630	333	268	194	87	666	115	606	321	555	608
NEDD8-MDP1	0	2	0	2	0	0	0	0	12	0	10	0	0
NEDD9	590	778	810	483	444	252	30	908	273	704	416	766	717
NEFH	7	21	3	10	8	13	0	10	3	10	15	22	19
NEFHP1	0	1	0	0	0	0	0	0	0	0	0	0	0
NEFL	8	21	3	4	0	0	0	4	0	0	0	13	11
NEFLP1	0	0	0	0	0	0	0	0	0	0	0	0	0
NEFM	4	8	1	0	2	0	0	1	0	0	3	0	0
NEFMP1	2	3	0	0	0	0	0	1	0	0	0	0	0
NEGR1	1212	1789	1298	885	669	418	161	1785	363	1265	774	1364	1329
NEIL1	519	868	825	841	697	432	125	677	308	654	509	707	964
NEIL2	185	363	256	161	195	116	19	299	90	193	145	313	329
NEIL3	29	35	65	13	24	18	0	10	2	6	23	38	34
NEK1	538	607	525	370	272	214	75	651	230	512	328	663	583
NEK10	107	137	119	119	59	48	20	154	70	117	101	156	124
NEK11	169	187	174	102	73	88	16	158	55	207	114	146	224
NEK2	55	123	96	59	28	26	5	38	20	41	45	73	82
NEK2P2	0	0	0	0	0	0	0	0	0	0	0	0	0
NEK2P4	0	0	0	0	0	0	0	1	0	0	0	0	0
NEK3	215	340	274	283	252	140	50	399	111	233	203	354	280
NEK4	421	565	514	368	337	242	51	558	185	415	356	490	557
NEK4P1	4	0	0	0	0	0	0	0	0	0	0	0	2
NEK4P2	0	0	0	0	0	0	0	1	0	1	0	0	0
NEK4P3	0	0	0	0	0	0	0	0	0	0	0	0	0
NEK5	138	150	187	104	105	40	21	138	68	158	98	153	152
NEK6	656	812	588	778	654	248	113	925	292	1106	553	673	812
NEK7	539	602	561	364	378	272	114	1163	188	615	407	541	491
NEK8	168	316	186	231	202	136	29	204	106	131	163	229	313
NEK9	1495	1803	1520	1294	1208	1004	179	1943	567	1546	1100	1700	1708
NELFA	369	682	506	404	406	181	46	530	176	238	307	496	602
NELFB	531	1024	666	788	737	362	87	679	286	383	498	623	794
NELFCD	814	1061	958	842	789	508	121	974	365	750	559	1053	1012
NELFE	354	576	506	594	456	310	113	494	183	412	356	399	546
NELL1	387	21	162	92	45	0	14	49	28	1264	2	133	14
NELL2	278	324	126	48	35	48	41	99	58	33	36	70	148
NEMF	870	1028	1075	953	788	591	196	1196	448	1037	684	1197	1143
NEMP1	494	864	718	308	276	266	24	504	126	281	208	583	520
NEMP2	371	443	483	243	139	143	14	332	87	254	208	354	365
NENF	191	399	186	204	115	81	36	328	65	213	146	175	230
NENFP1	3	20	6	0	0	0	0	8	7	12	5	19	17
NENFP2	0	0	0	0	0	0	0	1	0	0	0	1	0
NENFP3	0	0	0	0	0	0	0	0	0	0	0	0	0
NEO1	1437	1788	1972	1266	1042	920	180	1238	455	1303	881	1958	1809
NEPNP	3	4	9	4	0	0	0	2	0	6	2	11	14
NEPRO	609	799	804	313	281	246	40	786	231	665	455	740	686
NES	389	711	561	669	562	132	96	1133	336	512	521	800	520
NET1	1928	1786	1568	1007	832	809	270	2433	603	2077	1534	1222	1612
NETO1	7	4	9	9	5	0	2	8	3	12	0	1	3
NETO2	60	68	57	49	48	17	10	63	18	43	15	57	51
NEU1	308	489	392	262	298	221	29	430	95	320	303	439	443
NEU2	11	14	21	12	8	3	0	0	0	7	3	7	20
NEU3	430	612	470	388	284	179	53	481	186	488	293	755	533
NEU4	0	0	2	0	0	0	0	0	0	0	0	2	0
NEURL1	151	225	154	122	152	56	5	111	56	42	59	150	166
NEURL1B	609	1101	1123	522	449	209	37	907	226	510	317	612	656
NEURL2	38	43	27	32	42	11	2	27	14	19	13	38	59
NEURL3	51	33	24	20	27	5	0	34	3	45	35	29	24
NEURL4	535	824	660	1168	1069	836	114	653	446	424	505	822	1093
NEUROD1	3	3	3	2	3	0	1	7	1	1	0	6	4
NEUROD2	45	56	15	39	23	27	1	21	6	5	12	50	28
NEUROD4	0	0	0	0	0	0	0	0	0	0	0	1	0
NEUROD6	1	0	1	0	0	0	0	6	0	0	0	2	5
NEUROG1	0	0	0	0	0	2	0	2	0	0	0	0	0
NEUROG2	0	0	0	1	0	0	0	0	0	0	0	0	0
NEUROG3	0	0	0	0	0	0	0	0	0	0	0	0	0
NEXN	232	282	229	178	148	81	10	369	129	141	110	333	212
NF1	3028	3180	3339	2241	1953	1649	312	4000	1152	3558	2343	3608	3190
NF1P1	2	0	0	0	0	0	0	0	0	0	0	0	0
NF1P10	0	0	0	0	0	0	0	0	0	0	0	0	0
NF1P11	0	0	0	0	0	0	0	0	0	0	0	0	0
NF1P12	0	0	0	0	0	0	0	0	0	0	0	0	0
NF1P2	7	0	0	0	0	0	0	4	0	0	0	0	0
NF1P3	0	0	0	0	0	0	0	0	0	0	0	0	0
NF1P4	0	0	0	0	0	0	0	0	0	0	0	0	0
NF1P5	0	0	0	0	0	0	0	0	0	0	0	0	0
NF1P6	0	0	0	0	0	0	0	0	0	0	0	1	0
NF1P7	1	3	0	0	0	0	0	0	0	0	0	3	0
NF1P8	1	0	0	0	0	0	0	0	0	0	0	0	0
NF1P9	4	2	0	0	0	0	0	0	0	0	0	0	0
NF2	849	1508	1153	917	758	503	123	1070	290	910	694	1202	1240
NFAM1	83	127	92	64	53	10	11	119	36	24	39	91	64
NFASC	456	583	820	870	884	404	55	786	292	396	406	615	1339
NFAT5	5519	5303	5935	4363	3708	3284	479	5817	2148	6207	4121	6449	6403
NFATC1	260	414	249	157	128	50	22	356	106	79	75	193	346
NFATC2	299	534	628	384	359	284	52	458	212	365	236	597	349
NFATC2IP	834	1150	1343	855	754	554	94	855	332	694	630	1448	1257
NFATC3	1488	1742	1819	875	685	698	131	1764	494	1259	900	1571	1704
NFATC4	448	1252	453	493	441	187	93	676	247	296	267	432	515
NFE2	12	28	20	6	14	0	0	9	13	0	0	2	19
NFE2L1	3569	5258	3998	3267	2775	1941	418	4778	1201	3157	2548	3784	4273
NFE2L2	1498	1922	2001	972	943	612	124	1708	442	1035	822	1911	1899
NFE2L3	701	775	673	329	245	236	32	769	250	630	441	669	709
NFE2L3P1	4	12	5	4	5	3	0	18	13	2	9	11	15
NFIA	2501	3178	2431	1873	1531	1126	572	4599	1066	3290	2305	2155	2311
NFIB	6696	7493	5950	4153	3636	2556	766	8793	1995	7782	5587	5686	6154
NFIC	2899	5507	3714	2918	2424	1137	394	3623	1034	1886	1941	3239	3654
NFIL3	82	94	160	78	81	28	30	145	37	125	42	120	116
NFIX	3328	6525	3709	3644	3030	1534	533	4290	1080	2327	2107	3531	4616
NFKB1	853	1113	946	598	495	332	53	861	288	700	487	830	835
NFKB2	384	916	420	681	498	377	88	439	322	241	270	482	546
NFKBIA	706	1399	992	727	745	472	113	907	425	652	652	787	910
NFKBIB	140	272	186	134	116	48	12	178	52	118	74	178	196
NFKBID	160	217	214	202	167	109	8	192	114	113	97	272	286
NFKBIE	109	224	99	102	96	61	11	72	38	85	63	114	126
NFKBIL1	162	305	252	263	221	117	36	202	81	126	129	174	251
NFKBIZ	1500	1464	1819	1177	1084	959	125	1407	618	1083	896	1823	2378
NFRKB	902	1131	1183	1087	891	706	112	809	413	827	552	1172	1369
NFS1	411	525	518	362	316	261	21	452	157	413	306	506	593
NFU1	124	114	100	76	61	52	9	247	33	101	108	135	107
NFU1P1	0	0	0	0	0	0	0	0	0	0	0	0	0
NFU1P2	0	0	0	0	0	0	0	0	0	0	0	0	0
NFX1	1938	2464	2602	1877	1516	1141	319	2288	803	1853	1537	2703	2521
NFXL1	267	416	408	282	273	184	60	298	105	305	239	419	405
NFYA	445	481	492	268	288	325	45	469	134	355	261	698	601
NFYAP1	0	0	1	0	0	0	0	0	0	0	0	3	0
NFYB	275	315	369	195	163	86	53	412	69	344	195	358	238
NFYC	980	1176	1093	757	604	372	81	1077	362	1088	708	1216	1162
NGB	0	0	2	1	0	0	3	0	0	0	0	0	0
NGDN	275	331	294	258	218	160	46	350	94	307	252	283	333
NGEF	384	553	883	587	536	657	98	311	278	354	388	615	1061
NGF	2	16	8	2	5	6	1	15	0	19	12	4	15
NGFR	397	650	296	669	557	95	51	827	108	520	503	358	563
NGLY1	498	573	604	312	294	284	68	527	177	468	351	576	536
NGRN	1115	1612	1324	732	680	427	135	1447	311	1270	934	1241	1218
NHEJ1	161	144	111	71	65	46	3	146	27	104	79	167	104
NHLH1	50	94	106	64	60	38	5	39	30	8	34	69	65
NHLH2	35	50	45	22	25	9	0	4	2	0	1	49	40
NHLRC1	35	59	64	61	45	32	8	46	27	13	38	78	53
NHLRC2	1278	1314	1367	778	597	569	102	1498	430	1182	882	1251	1267
NHLRC3	674	692	563	445	311	180	48	977	176	596	408	659	719
NHLRC4	15	15	5	21	2	0	2	32	9	7	9	11	14
NHP2	238	416	328	161	128	101	21	266	51	197	151	281	294
NHP2P1	15	23	10	11	6	3	0	9	10	19	15	8	21
NHP2P2	0	0	0	0	0	0	0	0	0	0	0	0	0
NHS	375	473	456	388	371	301	92	581	204	410	320	470	518
NHSL1	1055	1287	1272	720	623	571	77	835	296	392	543	1307	1445
NHSL2	790	991	782	539	435	165	51	1529	450	605	404	698	628
NICN1	278	311	318	285	227	163	56	309	93	74	210	373	302
NID1	517	978	733	568	512	82	115	1735	293	528	336	465	367
NID2	248	322	229	447	351	64	30	670	144	238	179	314	262
NIF3L1	217	292	263	110	108	142	15	235	74	223	172	250	243
NIFK	190	161	246	124	107	67	21	174	74	123	112	165	213
NIFKP1	1	0	0	0	0	0	0	4	0	0	0	0	0
NIFKP2	0	0	0	0	0	0	0	0	0	0	0	0	0
NIFKP3	0	0	0	0	0	0	0	0	0	0	0	0	0
NIFKP4	6	3	12	0	3	2	0	10	0	7	6	9	7
NIFKP6	2	4	0	0	6	0	0	6	0	0	0	0	0
NIFKP7	1	0	0	0	0	0	0	0	0	0	0	1	1
NIFKP8	0	3	0	0	2	0	0	0	0	0	0	0	0
NIFKP9	3	7	11	0	0	0	0	3	0	3	0	1	6
NIM1K	69	61	68	69	13	19	6	65	3	39	55	103	49
NIN	1504	2260	1824	1721	1475	1211	288	2127	693	1609	1146	2071	1918
NINJ1	618	1145	706	572	455	344	59	753	182	509	459	764	892
NINJ2	48	78	85	61	44	24	9	86	34	65	35	49	66
NINL	262	393	218	358	267	188	115	364	106	224	233	258	297
NIP7	179	267	209	131	92	96	11	156	56	165	106	251	162
NIP7P1	0	0	0	0	0	0	0	0	0	0	0	0	0
NIP7P2	3	1	1	0	0	0	1	0	0	0	0	1	0
NIP7P3	46	29	49	25	13	29	0	53	10	42	39	47	54
NIPA1	256	341	256	140	124	55	13	292	48	310	204	282	285
NIPA2	201	277	262	108	101	59	11	209	73	291	145	321	214
NIPA2P1	14	4	4	5	12	2	4	19	1	16	5	17	14
NIPA2P2	0	0	1	0	0	0	0	0	0	0	0	0	0
NIPA2P4	0	0	0	0	0	0	0	1	0	0	0	4	0
NIPA2P5	0	0	0	0	0	0	0	0	0	0	0	0	0
NIPAL1	294	456	506	184	196	96	19	265	91	378	195	414	402
NIPAL2	713	972	871	344	352	225	41	691	166	359	278	833	900
NIPAL3	1514	1972	1532	1220	1095	691	118	1926	405	2281	1327	1822	2214
NIPAL4	251	432	412	198	177	97	11	97	75	45	59	317	438
NIPBL	2217	2495	2429	1809	1460	1213	249	2946	857	2053	1570	2480	2575
NIPSNAP1	273	399	287	196	208	150	44	384	92	436	304	344	316
NIPSNAP3A	200	216	207	72	65	95	17	188	53	186	114	224	181
NIPSNAP3B	72	45	69	48	64	8	8	120	21	83	43	48	68
NISCH	3194	4520	3572	5092	4557	3302	508	3551	1842	2097	2230	4161	5871
NIT1	438	577	580	484	354	240	34	499	145	442	230	501	569
NIT2	936	1157	1135	737	630	472	124	1208	272	842	744	1255	1143
NKAIN1	1	5	2	2	3	1	0	2	2	0	0	5	4
NKAIN1P1	0	0	0	0	0	0	0	0	0	0	0	0	0
NKAIN2	28	23	11	9	13	14	5	41	3	15	11	31	18
NKAIN3	6	17	10	9	7	1	3	13	1	6	13	8	23
NKAIN4	13	30	9	6	9	3	0	4	4	0	6	19	6
NKAP	398	517	441	246	229	153	54	482	136	258	253	458	477
NKAPL	7	24	12	10	13	8	1	25	14	25	21	10	24
NKAPP1	207	242	167	106	106	84	9	161	38	121	121	222	372
NKD1	450	999	923	328	314	126	73	679	302	347	206	707	498
NKD2	170	222	300	312	306	188	34	182	196	90	144	200	96
NKG7	7	21	12	6	2	0	0	22	1	7	3	2	4
NKIRAS1	147	202	186	76	82	47	35	185	33	153	136	215	156
NKIRAS2	385	687	502	411	399	150	37	406	201	399	228	522	543
NKPD1	214	292	368	238	240	146	20	114	82	89	119	280	433
NKRF	126	162	184	87	106	92	7	180	65	115	102	174	172
NKTR	5577	6224	5695	5304	4854	3766	630	6996	2122	4301	4474	6470	6957
NKX1-1	0	0	0	0	0	0	0	0	0	0	0	0	0
NKX1-2	13	22	8	0	2	8	2	6	2	0	5	9	5
NKX2-1	0	0	2	0	0	0	0	0	0	0	0	0	0
NKX2-2	4	2	0	0	0	0	2	0	0	0	0	4	7
NKX2-3	0	0	1	0	0	0	0	0	0	0	0	0	0
NKX2-4	0	0	0	0	0	0	0	0	0	0	0	0	0
NKX2-5	1	2	0	0	0	0	0	1	3	0	0	1	3
NKX2-6	0	0	0	0	0	0	0	0	0	0	0	0	0
NKX2-8	0	0	1	0	2	0	0	0	0	0	0	4	1
NKX3-1	26	55	46	34	2	9	9	176	1	60	40	125	52
NKX3-2	1	11	3	1	1	1	0	1	0	0	1	6	0
NKX6-1	1	0	0	0	0	0	0	1	0	0	0	3	1
NKX6-2	6	20	12	2	6	2	0	9	0	13	3	11	28
NKX6-3	0	0	0	0	0	0	0	0	0	0	5	0	0
NLE1	341	451	550	368	211	209	48	355	114	273	218	452	509
NLGN1	50	78	61	59	24	22	5	96	16	21	20	59	26
NLGN2	330	527	386	517	418	204	22	486	172	325	202	356	428
NLGN3	49	73	64	37	25	22	9	72	5	36	27	33	42
NLGN4X	62	53	167	25	21	15	9	78	7	37	47	63	25
NLGN4Y	206	242	245	123	130	61	13	25	65	313	137	19	200
NLK	336	356	455	242	250	168	60	472	135	356	196	559	376
NLN	419	560	528	246	201	120	52	467	95	279	188	461	447
NLRC3	205	228	154	158	135	108	38	207	116	176	132	216	218
NLRC4	28	25	19	16	14	14	9	52	3	10	16	23	19
NLRC5	1682	2611	2167	3683	3413	1947	282	2294	2347	758	1245	3772	3127
NLRP1	2863	3785	3705	5245	4986	4350	265	3251	2288	1038	2284	3954	6194
NLRP10	33	105	96	18	30	12	0	6	0	3	0	48	81
NLRP11	28	29	25	10	4	1	2	28	6	18	6	32	18
NLRP12	83	72	85	28	28	22	3	52	19	41	46	98	81
NLRP13	0	0	0	0	0	0	0	0	0	0	0	0	0
NLRP14	2	11	0	2	0	1	0	13	0	4	4	3	3
NLRP2	92	287	284	198	141	65	4	96	94	106	107	123	306
NLRP2B	11	6	4	10	11	10	0	10	2	1	11	7	3
NLRP3	32	46	36	22	22	22	6	73	9	12	19	32	38
NLRP3P1	29	40	55	23	20	7	0	22	3	1	1	65	42
NLRP4	0	3	0	1	0	0	0	0	0	0	0	0	1
NLRP5	0	2	0	0	0	0	0	0	0	0	0	0	1
NLRP6	8	5	11	4	4	4	0	6	16	0	0	10	7
NLRP7	0	0	0	0	0	0	0	2	0	0	0	0	0
NLRP8	9	7	6	14	5	1	2	6	2	12	6	10	11
NLRP9	10	2	8	5	1	5	8	15	8	6	5	4	8
NLRP9P1	0	2	1	3	0	0	0	9	0	0	0	0	1
NLRX1	418	747	681	479	368	234	22	444	184	237	243	375	721
NMB	8	23	35	19	10	5	0	162	4	25	15	22	50
NMBR	0	0	1	0	0	0	0	11	0	2	0	3	0
NMD3	508	686	586	418	365	256	60	669	189	623	422	665	542
NMD3P1	22	7	12	0	0	0	0	11	0	28	8	5	11
NMD3P2	0	0	0	0	0	0	0	0	0	0	0	0	0
NME1	216	352	373	138	134	37	24	240	71	207	166	340	191
NME1-NME2	44	50	26	56	29	36	2	11	17	21	0	9	35
NME1P1	0	0	2	1	0	0	0	3	0	2	0	0	0
NME2	972	1713	1310	525	435	384	109	1236	269	1237	764	839	862
NME2P1	2	0	0	4	0	3	0	1	2	0	0	1	4
NME3	217	339	215	242	150	91	14	233	60	95	97	218	275
NME4	166	330	203	345	204	98	51	414	113	199	171	215	268
NME5	23	20	10	9	15	8	7	38	4	20	14	24	30
NME6	353	418	318	200	151	87	26	272	115	241	129	284	370
NME7	538	558	565	375	318	236	68	498	183	452	339	555	612
NME8	4	0	0	1	5	1	0	3	0	0	0	4	4
NME9	86	141	110	71	77	40	16	124	40	64	69	107	119
NMI	88	107	59	36	41	16	7	105	36	47	20	91	91
NMNAT1	334	357	321	217	166	122	37	365	125	290	195	389	404
NMNAT1P1	19	3	4	0	2	0	0	7	0	0	1	8	11
NMNAT1P2	0	1	0	0	0	0	0	2	0	0	0	0	0
NMNAT1P3	0	0	1	0	0	0	0	3	0	0	0	0	0
NMNAT1P4	0	0	0	8	0	0	0	0	0	0	0	2	0
NMNAT1P5	0	0	0	0	0	0	0	0	0	0	0	0	0
NMNAT2	102	140	184	96	73	39	10	243	80	48	39	110	169
NMNAT3	208	319	290	215	192	183	49	279	78	314	170	247	374
NMRAL1	440	652	662	508	444	254	56	500	184	408	272	596	608
NMRK1	370	328	332	270	211	121	34	212	49	241	101	349	333
NMRK2	1	1	1	1	0	0	0	0	0	0	0	3	1
