	GSM2936553	GSM2936554	GSM2936555	GSM2936556	GSM2936558	GSM2936560	GSM2936562	GSM2936563	GSM2936564	GSM2936565	GSM2936566	GSM2936567	GSM2936568	GSM2936569	GSM2936571	GSM2936572	GSM2936573	GSM2936576
Lrrc15	9	9	2	0	1	3	1	2	0	8	10	4	3	2	1	6	6	3
Lrrc16a	1456	1084	1301	1391	1446	1001	1403	1640	863	1952	1610	1388	1491	1864	1578	1688	1403	954
Lrrc16b	326	876	408	891	1028	205	248	504	1647	1257	530	864	554	567	350	671	730	230
Lrrc17	8	19	23	8	35	16	25	15	21	82	20	22	11	11	26	55	36	15
Lrrc18	19	43	119	87	114	65	49	83	10	53	110	80	66	82	56	94	37	70
Lrrc19	13	57	50	71	58	126	20	59	115	74	58	76	92	54	85	124	45	103
Lrrc2	38	29	14	5	34	29	21	12	7	42	12	22	13	13	15	52	50	12
Lrrc20	95	154	331	68	104	109	90	97	79	225	125	110	110	119	184	147	92	62
Lrrc23	141	43	57	88	35	63	138	143	1	133	91	69	84	174	56	36	77	44
Lrrc24	218	290	274	320	214	76	270	157	232	330	150	205	198	178	218	139	173	90
Lrrc25	0	0	15	0	2	3	0	0	3	0	0	0	0	0	0	0	0	0
Lrrc26	0	8	0	0	15	1	0	3	0	1	0	2	0	1	0	0	0	0
Lrrc27	131	92	140	135	210	84	137	122	14	225	112	198	122	140	76	86	43	56
Lrrc28	237	218	195	53	181	298	195	196	274	302	191	314	238	189	305	273	222	131
Lrrc29	74	125	138	52	189	104	74	113	138	122	118	142	145	118	84	128	75	60
Lrrc3	90	122	176	321	142	52	65	66	134	147	36	64	56	78	27	92	74	35
Lrrc30	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
Lrrc31	13	13	31	4	18	7	5	9	0	12	5	17	4	4	6	19	5	3
Lrrc32	7	5	1	13	21	7	2	8	2	13	3	2	1	6	32	27	6	1
Lrrc34	0	1	0	2	0	0	0	1	0	0	2	1	1	1	2	2	11	0
Lrrc36	107	150	163	402	126	117	103	165	95	157	128	223	98	217	82	132	36	108
Lrrc37a	0	0	0	0	0	0	0	7	0	0	0	0	0	0	4	14	0	0
Lrrc38	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
Lrrc39	123	120	256	173	188	205	104	104	209	240	189	285	142	155	112	187	115	150
Lrrc3b	1	83	8	52	33	1	10	21	2	25	9	299	10	11	2	181	233	53
Lrrc3c	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
Lrrc4	226	187	618	132	600	365	126	412	153	418	366	344	359	485	456	580	575	227
Lrrc40	443	335	471	470	375	563	528	409	349	444	533	687	598	496	603	527	476	482
Lrrc41	699	642	387	720	934	350	445	462	1212	1297	536	727	672	518	986	1186	644	300
Lrrc42	96	54	219	99	72	63	185	126	83	155	240	172	121	171	115	94	146	128
Lrrc43	0	0	0	0	2	1	0	0	0	1	4	2	0	0	0	0	0	0
Lrrc45	359	391	264	700	291	164	611	610	262	1322	723	676	572	708	373	460	565	318
Lrrc46	14	25	29	0	6	8	22	16	48	29	27	18	20	18	25	3	15	19
Lrrc47	2039	1102	2396	1000	1378	512	494	649	1248	1341	501	361	687	629	608	512	457	432
Lrrc48	70	98	86	47	193	100	121	130	75	142	121	130	80	108	100	136	87	80
Lrrc49	438	305	577	237	475	261	518	502	358	608	565	678	437	479	428	708	560	377
Lrrc4b	89	80	112	73	34	32	19	53	33	39	42	44	62	53	39	17	26	20
Lrrc4c	89	152	146	55	23	16	33	237	314	70	14	118	33	73	13	91	44	98
Lrrc51	41	51	71	78	72	16	36	56	84	98	144	99	53	70	74	134	95	41
Lrrc52	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
Lrrc55	3	3	3	0	5	5	0	4	0	1	0	2	6	10	6	2	5	2
Lrrc56	100	116	160	85	83	53	81	121	226	236	160	190	152	131	93	83	139	131
Lrrc57	228	227	280	219	149	195	255	264	182	298	289	460	319	283	373	416	314	285
Lrrc58	6643	4853	8973	4273	7497	6244	3653	4110	9026	6410	2754	5352	6144	4407	6447	5891	5772	3042
Lrrc59	1320	968	721	996	878	528	1257	951	865	2821	1232	1402	1164	1084	1637	1818	2017	680
Lrrc6	11	25	34	60	33	2	12	35	0	26	31	39	22	30	20	133	31	25
Lrrc61	336	531	612	489	471	236	277	465	1014	623	379	323	517	589	665	482	323	240
Lrrc63	0	0	2	0	1	0	1	0	0	4	1	1	2	0	2	0	1	0
Lrrc66	0	0	0	16	1	1	2	0	0	1	5	0	2	2	0	0	4	0
Lrrc69	0	0	0	0	0	2	0	0	0	0	0	1	0	0	0	1	0	0
Lrrc7	14	44	68	46	138	77	19	61	88	75	41	71	35	57	41	63	57	26
Lrrc71	20	32	26	0	52	20	13	28	38	68	14	50	29	30	21	60	28	10
Lrrc72	0	0	0	1	0	0	0	0	0	0	0	0	3	0	0	0	0	0
Lrrc73	276	153	121	220	178	42	188	251	261	607	257	194	201	288	452	281	198	94
Lrrc74a	3	0	0	0	0	0	0	0	0	1	0	1	0	1	0	0	0	0
Lrrc74b	149	155	177	165	316	99	191	105	173	311	145	205	92	100	117	275	273	128
Lrrc75a	48	62	77	10	65	68	63	52	67	104	66	131	64	82	70	58	81	42
Lrrc75b	16	28	39	53	53	85	81	92	12	84	33	67	25	70	31	63	55	47
Lrrc8a	420	346	442	535	658	291	236	383	1090	500	335	344	374	428	342	430	519	211
Lrrc8b	297	171	378	551	279	280	301	343	302	145	277	226	382	370	464	225	203	161
Lrrc8c	297	71	296	197	132	176	104	184	223	69	100	38	107	122	131	69	99	84
Lrrc8d	525	810	1035	1453	1142	701	1408	1753	1521	1980	1697	2126	1572	1826	2113	2601	2001	1320
Lrrc8e	38	32	49	10	63	49	26	25	65	68	44	51	21	18	23	25	40	23
Lrrc9	38	26	60	32	13	20	30	70	101	33	80	60	22	69	44	92	42	39
Lrrcc1	203	415	590	578	476	711	661	743	220	631	591	896	751	713	592	811	597	526
Lrrd1	0	3	9	0	18	2	9	4	0	13	9	6	6	5	20	18	11	9
Lrrfip1	54	212	100	194	200	149	176	212	292	551	122	323	95	172	275	347	549	119
Lrrfip2	688	626	474	649	679	291	703	678	523	1538	539	855	559	713	642	859	871	437
Lrriq1	12	19	13	1	8	56	27	44	162	36	42	33	24	45	30	17	5	22
Lrriq3	90	90	130	204	49	34	73	134	17	123	147	140	145	113	157	112	99	114
Lrriq4	0	0	0	0	3	0	0	1	0	0	0	1	0	1	0	0	0	0
Lrrk1	107	94	59	33	131	153	63	62	387	190	91	142	59	49	55	70	102	58
Lrrk2	151	162	248	254	275	196	191	223	381	278	265	333	179	316	198	333	578	233
Lrrn1	2281	1606	2946	3379	1942	1216	3103	3622	1846	2619	3380	3407	4104	3740	4185	3841	2962	2633
Lrrn2	17	134	70	24	126	8	8	12	106	209	31	146	7	6	12	74	165	41
Lrrn3	238	405	397	611	245	221	443	549	145	478	592	768	595	542	518	695	528	388
Lrrn4	4	6	8	0	23	3	4	32	1	14	1	18	10	54	4	5	13	2
Lrrn4cl	70	94	139	218	220	260	173	223	254	279	115	181	124	185	109	168	212	107
Lrrtm1	146	283	102	379	252	55	80	98	75	666	140	263	99	93	158	325	339	126
Lrrtm2	137	163	210	221	175	419	203	461	160	316	287	237	289	401	450	256	365	188
Lrrtm3	347	266	341	297	132	144	184	395	122	315	285	310	363	462	370	156	234	185
Lrrtm4	266	197	237	138	253	242	84	332	89	346	131	256	157	282	108	285	245	153
Lrsam1	122	145	191	111	176	57	223	168	75	376	194	279	178	173	194	196	178	118
Lrtm1	89	333	69	22	561	70	57	157	210	752	44	864	28	77	76	745	1027	305
Lrtm2	190	128	207	609	156	286	385	373	29	244	432	357	532	483	547	272	301	221
Lrwd1	200	179	202	440	273	105	284	200	142	442	227	224	193	223	238	202	217	136
Lsamp	184	111	217	245	539	484	115	204	139	974	91	276	44	104	81	243	192	105
Lsg1	396	296	576	894	469	312	493	470	439	933	431	537	463	541	566	522	540	310
Lsm1	176	155	289	88	129	85	383	197	36	294	262	258	168	168	192	176	248	152
Lsm10	115	144	161	305	24	46	44	69	70	113	75	39	81	78	85	72	74	23
Lsm11	154	174	85	314	149	82	159	97	106	309	67	117	135	127	187	127	189	66
Lsm12	541	356	416	141	337	315	168	371	216	485	173	300	262	359	294	272	388	111
Lsm14a	633	1253	1232	1943	1052	995	1558	1585	1123	2235	1674	2625	1653	1162	2044	2546	2798	1899
Lsm14b	476	333	491	399	442	204	165	261	546	386	170	172	323	307	298	207	360	132
Lsm2	219	316	439	514	300	141	113	329	180	269	175	168	369	369	406	291	239	130
Lsm3	303	210	283	708	161	190	368	289	115	217	378	277	356	342	368	323	185	213
Lsm4	411	409	338	461	278	129	211	218	72	456	161	149	410	235	321	162	141	79
Lsm5	158	87	132	69	31	69	269	106	0	132	111	131	88	125	112	123	67	87
Lsm6	990	1001	1784	1322	947	629	943	1134	1022	1901	1042	1317	1211	1332	1329	1316	1111	726
Lsm7	405	333	513	251	28	75	182	197	185	505	102	116	211	246	216	222	159	69
Lsm8	320	347	427	590	256	425	794	725	419	484	569	703	500	510	603	597	432	586
Lsmem1	16	0	58	2	6	11	1	15	0	7	9	2	10	19	34	0	3	4
Lsp1	2	38	38	5	11	3	4	1	15	10	5	4	11	1	71	3	3	7
Lsr	690	949	870	1414	446	282	929	1224	533	1573	854	1145	1119	1466	1614	1471	850	541
Lss	829	728	938	920	1227	619	798	945	1321	1367	870	957	939	975	891	1268	1111	614
Lst1	41	54	67	52	49	41	17	10	46	55	13	29	13	24	15	46	26	6
Lta	7	9	12	0	18	0	0	0	0	1	0	1	1	0	22	0	0	0
Lta4h	315	235	410	551	317	112	634	451	117	578	716	617	340	482	509	575	508	449
Ltb	16	15	10	1	3	3	0	0	0	2	1	0	2	1	14	1	1	1
Ltb4r1	0	0	0	0	11	0	0	0	0	0	0	0	0	0	0	0	0	0
Ltb4r2	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
Ltbp1	56	120	214	157	212	116	104	126	224	147	157	193	123	149	158	201	253	115
Ltbp2	9	20	9	12	46	15	23	21	3	14	15	26	30	16	31	13	22	5
Ltbp3	1231	1658	1258	1375	1700	470	892	1251	1039	1722	1121	1554	1327	1414	1243	1300	1234	597
Ltbp4	21	39	110	11	153	11	43	48	2	15	40	22	30	73	57	14	44	15
Ltbr	141	132	108	218	139	195	146	171	86	308	193	158	143	145	156	247	189	117
Ltc4s	0	2	0	0	3	0	2	0	0	0	0	0	4	0	1	0	0	0
Ltf	0	0	0	0	0	0	0	0	0	2	1	0	0	0	0	0	0	0
Ltk	20	23	89	58	18	5	94	35	115	44	67	29	36	52	37	19	26	32
Ltn1	1172	1010	1378	1454	1295	818	958	1160	1222	1610	1130	1360	1178	1131	1255	1602	1265	879
Ltv1	155	178	101	146	175	128	290	246	354	568	286	378	253	239	287	389	354	205
Luc7l	2004	1621	1727	1089	1786	1023	1717	1737	1333	2810	1480	1977	1378	1841	1395	2014	1786	1168
Luc7l2	3635	3010	5107	4853	4858	11716	4353	5343	4619	6348	2848	3961	4756	5334	3796	3884	3468	2984
Luc7l3	2169	2566	2790	5944	2690	4178	3045	4641	2209	4476	2911	4556	4330	5013	3671	3486	4105	3295
Lum	19	16	1	0	13	9	80	37	0	0	15	5	7	52	38	52	10	8
Lurap1	171	211	181	280	291	164	216	293	442	313	283	417	348	304	335	299	364	168
Lurap1l	91	209	117	301	114	131	416	292	134	308	224	473	175	174	241	351	180	219
Luzp1	699	536	448	1038	710	571	658	846	682	1446	732	962	984	802	904	900	1356	662
Luzp2	30	25	23	84	64	23	36	72	0	38	13	40	8	16	17	9	45	11
Luzp4	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
Lvrn	0	1	0	0	0	0	0	3	0	1	3	1	0	2	1	0	0	1
Lxn	13	49	45	9	48	23	84	38	9	126	151	114	32	30	83	178	76	89
Ly6a	1	9	72	70	14	19	8	7	0	9	12	8	8	9	182	22	61	4
Ly6c1	0	2	2	0	0	0	0	3	0	0	2	0	3	0	2	2	4	0
Ly6c2	11	8	9	3	13	44	14	13	16	41	5	4	3	9	43	11	15	10
Ly6d	0	9	13	0	9	7	11	0	0	0	0	0	0	0	2	0	0	0
Ly6e	5395	6349	8289	4340	4925	2657	2326	3332	6338	4806	3274	4130	4074	3770	5214	5082	3877	1743
Ly6f	0	0	0	0	0	0	0	0	0	0	0	0	0	0	1	0	0	0
Ly6g	0	0	0	0	0	0	0	1	0	0	0	1	0	0	0	0	0	0
Ly6g5b	10	7	0	0	12	0	9	5	0	5	11	17	10	3	5	32	6	4
Ly6g5c	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	4	0
Ly6g6c	15	17	19	33	51	25	13	9	14	65	9	27	7	11	10	25	22	9
Ly6g6d	0	2	11	0	5	4	0	1	0	1	0	1	2	1	5	0	0	0
Ly6g6e	6	1	0	6	0	3	1	1	0	3	1	1	2	0	1	0	1	0
Ly6g6f	13	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
Ly6h	108	109	114	202	330	64	159	124	97	263	147	165	111	120	128	177	168	92
Ly6i	0	0	0	0	0	1	0	2	0	6	0	0	2	0	0	0	0	0
Ly6k	14	6	47	10	0	2	3	6	0	2	0	4	5	9	8	0	0	0
Ly75	209	113	117	82	134	149	275	181	83	255	149	143	209	180	184	154	124	88
Ly86	6	16	44	15	29	211	7	51	132	6	18	9	4	4	9	24	4	11
Ly9	1	0	20	1	24	199	1	0	29	2	2	7	4	0	33	1	134	0
Ly96	115	87	113	179	98	84	118	155	73	100	224	108	83	101	241	92	104	158
Lyar	119	90	114	266	105	106	307	257	26	315	270	235	194	246	268	257	185	199
Lyg1	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
Lyg2	0	0	0	0	0	0	0	0	0	0	0	3	0	0	0	0	0	0
Lyl1	1	3	10	0	1	22	1	1	70	1	0	0	6	2	2	0	0	0
Lyn	44	47	205	34	86	354	39	65	676	97	42	89	46	35	85	65	109	38
Lynx1	203	118	160	343	72	80	30	46	52	79	7	28	42	39	71	133	12	37
Lypd1	60	55	123	588	78	55	64	50	119	112	87	95	105	33	74	79	163	67
Lypd2	1	0	0	0	0	0	0	1	0	0	0	0	0	1	0	0	0	0
Lypd3	0	0	0	0	0	0	0	0	0	1	0	3	0	0	0	1	0	0
Lypd4	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
Lypd5	25	27	22	19	73	20	15	13	11	28	12	27	13	8	15	26	25	16
Lypd6	0	325	3	0	79	18	9	41	163	267	14	608	7	3	5	370	377	161
Lypd6b	7	88	9	12	76	14	4	13	58	73	4	168	3	8	10	43	35	26
Lypd8	0	2	2	1	0	0	1	4	0	1	1	0	0	5	0	1	0	0
Lypla1	684	552	620	719	608	512	1064	726	1013	1010	516	735	613	688	778	790	656	453
Lypla2	152	266	163	117	197	89	97	136	406	280	32	98	110	137	109	187	94	34
Lyplal1	1013	697	1512	1435	512	472	1427	919	392	1436	1156	1099	965	1050	871	1224	852	718
Lyrm1	215	264	369	266	683	298	407	437	216	727	315	432	289	425	411	386	469	289
Lyrm2	195	177	188	231	121	59	188	153	50	215	198	236	137	195	194	311	280	130
Lyrm4	883	519	621	342	456	214	85	246	957	173	218	312	448	296	432	296	162	115
Lyrm5	144	302	455	552	237	310	376	281	293	374	601	665	462	236	483	526	460	544
Lyrm7	112	179	186	39	178	60	96	152	59	81	70	136	129	157	65	105	93	67
Lyrm9	1021	766	1225	1507	937	681	669	729	634	1050	624	898	828	906	774	723	835	501
Lysmd1	105	95	53	148	88	30	109	57	7	129	182	105	63	72	157	157	32	61
Lysmd2	610	325	354	473	218	432	984	800	163	569	381	419	407	582	375	444	341	415
Lysmd3	326	499	677	407	502	437	405	658	523	481	498	750	605	595	653	898	747	419
Lysmd4	134	154	125	203	171	103	257	150	141	273	155	192	184	157	188	206	199	104
Lyst	896	1464	1395	1312	1490	729	1554	1496	1046	2393	1511	2470	1648	1665	1622	2349	2542	1171
Lyve1	5	52	22	37	222	67	54	40	4	62	34	63	73	42	57	35	84	18
Lyz1	128	101	769	170	800	1032	106	51	238	19	56	3	2	0	3	72	0	37
Lyz2	2119	2735	8865	1660	4225	13949	670	839	16647	464	92	59	339	77	109	37	4	75
Lyzl1	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
Lyzl4	8	0	1	0	5	0	0	1	18	2	3	2	3	4	0	0	3	1
Lyzl6	1	4	0	0	5	1	3	5	0	11	0	9	1	0	2	1	3	0
Lzic	158	146	57	132	124	32	63	90	117	175	61	58	134	144	147	116	92	41
Lztfl1	913	1175	1554	1797	1426	1460	1445	2246	1175	1500	1371	1981	1531	1400	1537	1743	1781	1249
Lztr1	1036	905	1134	1105	885	452	2041	1019	941	2161	1503	1539	1065	1086	1112	1617	1482	1155
Lzts1	17	34	25	30	54	34	33	25	24	60	36	42	14	17	33	41	32	14
Lzts2	410	321	250	735	461	93	235	207	185	493	242	264	242	204	282	306	157	170
Lzts3	111	73	133	265	196	34	270	170	55	197	163	135	153	145	231	141	111	100
M1ap	0	0	0	0	0	0	0	2	0	0	0	10	0	0	0	0	0	0
M6pr	1412	1414	1328	2071	1246	1013	1765	1557	2033	2447	1893	2075	1904	1592	2084	2364	1787	1336
M6pr-ps	0	0	1	0	0	0	0	0	0	0	0	0	0	1	0	0	0	0
Maats1	186	194	164	235	275	170	295	236	57	365	215	325	326	293	277	258	398	171
Mab21l1	19	32	15	8	27	44	44	83	77	115	11	79	53	67	47	91	57	20
Mab21l2	14	17	95	40	140	43	39	63	0	101	13	63	58	63	42	64	90	21
Mab21l3	0	2	4	0	0	0	0	6	0	1	2	0	0	2	5	0	0	0
Macc1	1	7	1	0	15	21	1	2	33	3	1	3	14	4	13	22	15	1
Macf1	3580	5486	5045	4938	7543	3211	6105	5478	4607	14705	6452	11529	5977	6404	6961	10014	10426	4727
Macrod1	51	98	63	104	31	19	53	58	193	76	26	64	37	79	53	46	17	21
Macrod2	220	209	197	125	196	151	229	242	32	259	275	339	275	200	374	287	239	229
Mad1l1	75	118	91	47	117	39	62	96	61	140	101	62	86	145	70	69	30	48
Mad2l1	342	343	466	194	534	238	282	355	436	448	350	452	268	319	398	384	389	211
Mad2l1bp	61	55	36	112	16	8	28	26	56	72	44	39	38	33	73	30	69	23
Mad2l2	183	157	159	190	188	65	67	208	157	251	169	186	248	229	298	166	124	83
Madcam1	2	6	5	18	18	5	3	3	23	5	0	1	0	2	3	10	0	0
Madd	1573	1986	1570	3500	3034	1005	1440	1948	2222	6176	1729	2279	2138	2331	2174	2788	2781	976
Maea	1002	595	582	806	521	276	966	705	789	1340	549	813	476	603	574	852	720	422
Mael	0	0	0	0	0	0	0	0	0	0	2	0	0	0	0	0	33	0
Maf	79	144	134	84	322	592	79	110	248	323	80	140	62	73	132	177	236	142
Maf1	445	566	439	865	420	210	448	413	477	693	350	379	503	444	523	446	309	201
Mafa	0	0	0	0	2	1	1	0	0	1	2	2	2	0	0	0	0	0
Mafb	4636	1909	8305	10848	2787	7727	8683	8688	2556	2769	8263	1154	11443	9931	11778	2275	1355	4217
Maff	143	56	77	301	117	33	108	131	121	45	38	46	128	183	186	50	57	12
Mafg	1318	555	864	932	716	1225	670	931	689	1281	644	277	923	1174	1015	558	409	296
Mafk	337	165	219	229	252	106	316	254	62	351	270	283	266	307	306	284	216	157
Mag	19	28	18	15	38	31	14	14	27	29	13	20	16	18	32	25	29	24
Magea1	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
Magea10	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
Magea2	0	0	2	0	0	0	0	1	0	0	0	0	0	0	0	0	0	0
Magea3	0	0	0	0	0	1	0	0	0	0	0	1	0	0	0	0	0	0
Magea4	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
Magea5	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
Magea6	0	0	0	0	0	0	0	1	0	0	0	0	0	0	0	0	0	0
Magea7-ps	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
Magea8	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
Magea9-ps	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
Mageb1	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
Mageb10-ps	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
Mageb16	0	27	0	1	33	14	11	42	2	56	4	94	3	3	0	44	43	20
Mageb16-ps1	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
Mageb16-ps2	0	0	0	0	0	0	0	2	5	0	0	0	0	0	4	0	0	0
Mageb17-ps	0	0	0	0	0	0	0	1	0	0	0	0	0	0	2	0	0	0
Mageb18	1	1	10	4	4	6	3	7	25	7	8	10	3	3	3	2	16	12
Mageb2	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
Mageb3	0	0	0	0	0	0	0	0	0	1	3	0	0	0	0	0	0	0
Mageb4	0	0	0	0	0	0	0	0	0	1	0	0	0	0	0	0	0	0
Mageb5	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	1
Mageb6-ps	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
Mageb7-ps	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
Mageb8-ps	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
Maged1	21270	19190	21243	16809	17312	6623	15360	16407	22353	36739	15915	25196	18438	17581	19816	31648	22433	10892
Maged2	1002	998	1239	1542	1035	409	1012	906	1411	1611	719	1207	1201	998	1150	1465	963	523
Magee1	312	319	316	509	655	496	740	755	585	1234	292	859	615	630	465	1058	817	428
Magee2	4	186	8	41	172	8	54	214	161	303	67	231	14	17	27	164	198	94
Mageh1	1389	663	2048	3301	1017	3177	4666	7465	1146	3726	1060	1450	2963	4143	2846	2118	1962	1830
Magel2	15	10	1	3	21	0	17	3	1	19	9	8	7	10	10	28	34	3
Magi1	190	439	168	567	404	266	317	336	650	764	304	464	311	327	420	332	438	176
Magi2	314	479	497	336	418	252	540	641	404	813	704	916	556	669	739	932	770	590
Magi3	509	505	581	643	743	371	1153	788	443	1257	1056	934	751	803	801	856	966	573
Magix	1	3	1	0	0	0	0	1	4	6	6	2	9	1	2	7	1	1
Magoh	469	544	486	1029	252	342	748	654	191	654	919	1007	778	582	1047	934	831	686
Magohb	40	89	104	102	48	118	125	68	52	122	162	151	137	86	142	192	213	93
Magt1	1165	2512	3316	854	1991	1888	851	1316	2867	1936	1685	2264	1580	995	2266	2701	2705	1433
Mak	26	27	25	22	15	31	7	10	7	16	11	26	27	13	10	33	20	26
Mak16	310	337	295	724	336	168	922	436	183	732	505	534	464	437	503	636	581	366
Mal	11	12	9	0	0	18	3	1	0	0	2	1	0	0	0	0	26	0
Mal2	148	127	174	30	135	115	128	224	96	235	73	264	106	161	185	237	134	101
Mall	0	0	6	0	13	0	0	0	0	3	0	0	0	0	0	0	0	0
Malrd1	1	3	11	82	5	6	22	26	1	4	33	26	5	15	2	10	17	14
Malsu1	181	337	306	983	400	288	390	575	503	374	517	644	710	666	658	630	465	410
Malt1	173	302	426	331	291	406	442	375	385	548	447	491	434	445	474	507	476	469
Mamdc2	6	1	0	14	3	5	6	0	0	0	0	1	0	3	6	0	0	0
Mamdc4	129	56	68	263	143	35	32	45	5	150	83	58	53	43	65	145	30	18
Maml1	548	432	572	452	491	300	653	631	363	771	714	742	667	697	778	966	709	452
Maml2	707	945	1034	1273	1110	513	924	1324	922	1319	1259	1434	1240	1325	1410	1786	2036	996
Maml3	1567	1973	1388	2940	1850	1063	1573	2509	965	2491	2717	2309	2449	2899	3005	3101	2607	1383
Mamld1	4675	2218	5262	9260	3793	3365	4283	5271	2254	3590	5721	3301	4491	6293	6590	4482	2571	2761
Mamstr	16	34	12	46	88	60	75	89	16	128	42	73	36	53	42	91	37	48
Man1a	2829	1634	2741	3804	1603	2566	2900	2870	1320	2078	2479	2047	2769	2509	3543	2620	2702	1856
Man1a2	1160	842	1043	1446	1020	785	1239	883	1071	1918	979	1419	1061	1023	1184	1265	1083	780
Man1b1	436	351	485	370	565	153	561	402	226	760	458	571	483	492	592	532	516	278
Man1c1	1989	2059	2654	5027	2929	1748	3131	2710	2421	3981	3301	2827	2447	2737	4547	3238	2977	1820
Man2a1	2824	2671	2709	1366	2410	2061	2645	2525	2312	4829	1644	3165	2098	2068	2879	3357	3764	1835
Man2a2	1737	1943	1800	1944	2812	845	2072	1799	1885	3965	1508	2236	1454	1831	1636	2191	1842	1327
Man2b1	686	1011	826	1099	1200	737	516	630	2809	1714	774	1067	827	733	913	1586	1447	485
Man2b2	729	1073	862	1013	997	329	440	613	1304	1039	523	941	668	639	950	1209	868	248
Man2c1	656	475	774	1176	600	204	482	553	353	914	675	701	671	652	462	791	396	377
Manba	274	235	318	196	245	203	194	248	256	449	260	417	272	253	334	351	326	214
Manbal	99	123	74	116	124	69	41	79	210	81	120	81	88	103	131	97	72	75
Manea	382	330	596	154	335	497	644	513	247	559	497	592	456	432	518	609	569	389
Maneal	213	293	410	170	298	160	512	403	410	867	462	603	358	440	613	618	574	370
Manf	1707	1296	1495	738	759	437	690	818	787	3202	1025	1274	880	920	1499	1508	1274	538
Mansc1	270	381	303	611	191	222	256	309	215	265	314	669	447	343	502	585	191	166
Mansc4	29	2	4	0	18	0	7	6	1	5	3	1	12	15	6	2	2	2
Maoa	256	280	444	304	414	593	324	446	1058	455	220	512	388	431	359	384	371	201
Maob	933	1134	1130	526	1011	1020	785	1269	1108	1350	850	938	1030	1488	1313	1127	794	623
Map10	132	123	151	57	114	125	125	161	25	225	162	190	126	165	155	194	122	79
Map1a	314	269	323	323	338	125	134	275	43	522	192	300	211	287	206	256	289	141
Map1b	21618	15820	23753	21669	24636	14052	17989	24786	16830	31880	19001	23069	24513	27121	28510	28826	24194	13292
Map1lc3a	302	237	562	291	178	102	97	291	351	381	58	88	296	286	307	84	79	32
Map1lc3b	1342	1327	1335	2117	1091	813	861	937	2335	1908	1132	1236	1286	1028	1388	1379	1080	682
Map1s	287	319	245	124	305	44	173	200	56	312	222	184	180	224	234	239	178	164
Map2	4230	6412	6179	5014	8126	5411	6756	9148	6565	13603	6541	12293	7451	8715	6462	10498	9555	6227
Map2k1	1232	900	655	1578	685	844	1604	1253	994	1427	736	991	1021	982	983	1079	922	750
Map2k2	574	530	525	816	517	222	495	548	638	1090	612	593	515	591	646	642	555	238
Map2k3	162	142	69	78	176	52	118	128	78	295	93	138	153	161	193	157	163	68
Map2k4	1379	845	1329	921	885	555	942	1357	1044	1078	1214	1257	1577	1470	1219	1196	1150	807
Map2k5	168	211	514	253	193	111	312	268	528	411	384	255	251	306	328	361	191	152
Map2k6	19	22	7	25	51	6	8	5	10	33	13	66	26	7	19	29	28	10
Map2k7	1423	1270	1353	917	1663	760	747	1122	2275	1995	536	651	1080	1317	1111	810	526	306
Map3k1	922	836	1018	1241	1055	1027	569	924	926	1238	546	866	748	721	907	963	913	491
Map3k10	105	147	182	278	149	42	22	76	214	189	47	97	87	80	125	137	68	24
Map3k11	317	401	342	518	423	113	128	260	133	379	269	202	335	327	494	323	284	106
Map3k12	603	751	763	1399	979	496	810	835	517	1163	913	1008	988	919	882	1031	958	685
Map3k13	141	299	250	206	236	71	115	197	183	590	107	271	144	224	123	401	212	125
Map3k14	54	105	114	587	86	115	215	156	71	247	253	142	152	166	201	120	230	120
Map3k15	13900	6651	15523	17040	8307	8199	21386	15566	3277	10964	18858	7774	15547	18991	12947	9297	5592	9637
