	GSM3408213	GSM3408211	GSM3408209	GSM3408210	GSM3408212	GSM3408208
NF1P9///NF1	22.75	17.78125	29.96875	26.390625	23.59375	28.671875
SGCA	33.28125	40.84375	29.640625	34.59375	37.625	43.09375
KRT10	1470	1910	1552	1519	1601	1366
KLHL20	32.78125	37.3125	30.46875	27.109375	45.5625	29.359375
KLHL20	135.75	167	156.375	134.125	150.5	150.625
PPARD	19.40625	19.390625	23.609375	17.140625	19.328125	33.0625
TACR1	22.53125	25.03125	27.21875	20.328125	28.890625	25.296875
FBXO9	1099	973	1014.5	1046	937.5	1042
ATG5	417.25	676.5	555.5	643.5	528.5	539.5
GPER1	98.0625	74.3125	61.5	61.25	97	70.1875
CAPN9	20.75	24.359375	25.921875	23.75	23.34375	21.640625
CCIN	45.65625	54.90625	106.375	43.09375	42.03125	44.5625
TNFSF11	8.71875	8.6796875	7.44140625	8.7109375	7.33984375	7.99609375
LAIR1	61.34375	56.875	59.0625	53.625	62.15625	59.09375
TTC3P1///TTC3	2976	2520	2636	1924	2492	1616
RPL13AP5///SNORD32A///SNORD33///SNORD34///SNORD35A///RPL13A	16784	17360	16768	16480	16016	16816
PLA2G6	185.75	169.125	169.625	185.875	177.5	199.125
SNX3	5900	6136	5788	5524	5904	4992
ARID1A	181.625	140.25	160.375	175.875	136.375	157.375
PCLO	33.53125	69.3125	42.5625	36.5625	29.78125	34.21875
EPHB2	265.75	203	250	175.875	161.25	215
TTC39A	31.34375	38.125	19.65625	20.34375	26.984375	21.625
BCKDHB	111.625	109.5	133.875	125.5625	94.5	137.5
TNFRSF10D	115.375	107.8125	59.1875	102.5625	64.3125	91.5625
FOXO3B///FOXO3	233.125	250.5	234.375	231.5	230.375	232.375
EED	35.5625	19.71875	19.203125	20	16.59375	27.546875
SEPT4	36.65625	32.65625	54.90625	25.15625	39.34375	29.4375
GGA2	413.25	256.5	402.25	413.5	280.5	369
CMKLR1	28.90625	39.625	34.46875	40.34375	33.625	40.375
LILRA1	21.9375	21.171875	18.6875	18.796875	21.625	19.28125
GLRA3	7.2265625	6.9296875	6.8671875	7.25	6.8671875	6.17578125
KYNU	8.84375	6.2265625	8.0625	8.6015625	7.27734375	8.3125
KYNU	110.5	60.90625	40.03125	102.625	47.625	52.34375
TFPI	1527	1433	1088	1562	611.5	1449
TFPI	63.9375	86.9375	97.25	46.0625	55.96875	65.5625
IDS	73.125	70.5	70.875	69	63.59375	72.75
C21orf33	292	234.875	272.25	356.5	248	323.5
TFAP2A	25.421875	21.78125	22.453125	26.78125	25.4375	34.46875
PPY	26.40625	21.03125	25.921875	25.5625	31.125	24.921875
MAPK8	94.875	145.75	123.75	142.875	117.125	142
NPRL3	190.625	139.75	193.375	245.25	194	228.25
NKX2-1	67.375	67.625	79.9375	69.875	77.0625	71.75
PCDHA1///PCDHA2///PCDHA3///PCDHA4///PCDHA5///PCDHA6///PCDHA7///PCDHA8///PCDHA10///PCDHA11///PCDHA12///PCDHA13///PCDHAC1///PCDHAC2///PCDHA9	9.640625	10.953125	9.4453125	9.703125	10.3359375	10.921875
PTPRR	64.8125	90.625	126.125	134.625	79.9375	80.6875
RGPD6///RGPD8///RGPD3///RGPD4///RGPD5	462.5	630	272.25	388.75	477.5	369.5
SOAT2	62.53125	63.0625	42.59375	50.4375	54.25	56.40625
AGPAT2	143.875	143.625	145.125	142.375	157.75	164.625
NA	169.875	151.25	138.375	153.625	173.25	178.625
MASP1	50.6875	50.8125	51.3125	48.53125	57.53125	52.25
MIR6125///USP15	612.5	645	607.5	705	619.5	671.5
LPO	40.1875	34.09375	40.65625	40.5	41.71875	31.890625
NRTN	11.1328125	12.3046875	10.8203125	13.671875	11.9375	12.109375
DLG4	58.53125	49.28125	49.3125	47.53125	54.5	45.90625
UBE4B	334.75	292.75	273.25	238.5	224	244.5
SLC25A16	511	380	386.5	348.75	426.5	436
CPT1A	23.5625	23.5625	26.84375	26.640625	30.5	21.375
CPT1A	24.25	42.75	72.1875	55.78125	54.25	50.21875
CLDN14	28.65625	24.1875	27.796875	23.953125	22.859375	30.984375
KLRC4	7.7421875	6.70703125	7.8203125	7.54296875	6.8515625	6.578125
CACYBP	1967	2754	2386	2252	2752	1967
SLC43A3	626.5	215.125	571.5	744	780	695
SPPL2B	57.3125	59.34375	55.75	61.8125	48.875	62.71875
MID1	94.25	103.375	86.9375	114.9375	101.625	133.625
WWOX	130.25	132.375	108.0625	114.5625	138.5	106.4375
ZNF257	33.65625	30.921875	20.390625	73.5	50.5625	58.1875
NA	8.046875	9.296875	9.484375	8.640625	8.8671875	8.734375
NA	24.953125	18.328125	22.078125	15.6171875	16.734375	20.234375
CFDP1	67.125	41.3125	50.3125	41.5	39.8125	42.46875
PTGIS	36.0625	44.25	226.5	35.5	38.21875	26.75
NA	7.234375	7.94921875	7.11328125	8.40625	7.59765625	7.796875
FEZ2	18.765625	20.21875	23.125	20.21875	19.203125	21.734375
TRIM5	245.125	172.5	370.25	273.25	139.375	280.75
RNF24	317.5	371.25	462.75	407.25	376.25	390.25
DTX2P1-UPK3BP1-PMS2P11	311.5	303.75	332.75	296.25	297.5	270.75
CASP10	73.1875	79.375	56.25	70.9375	70.75	76.75
ZC3H15	8.5078125	9.9609375	8.6796875	8.25	9.59375	8.0546875
AGGF1	80.3125	54.34375	58.78125	98.0625	64.75	90.75
LINC00260	15.3828125	15.125	12.8359375	11.4140625	12.4140625	13.8515625
LDHAL6B	10.28125	10.6875	8.0625	9.703125	10.828125	10.875
ITSN1	19.59375	18.6875	18.1875	17.234375	18.90625	17.828125
R3HDM1	31.265625	29.453125	26.828125	28.546875	34.59375	32.34375
SPINT2	1281	726	801.5	579	194.375	588
CLIP1	220.125	288	329.5	351.75	236.875	328.25
NA	14.15625	11.3359375	9.9765625	9.8515625	12.6328125	12.34375
ARL17B///ARL17A	34.84375	48.59375	38.21875	51.40625	50.53125	53.21875
HMG20B	534.5	374	559.5	457	410	429.75
NECAB3	215.625	185.25	145.25	223.5	198.25	194.625
PAK5	6.29296875	7.03515625	6.7421875	6.98046875	6.390625	6.0390625
PNLIPRP1	13.5703125	12.8359375	15.6875	13.2421875	17.125	12.9453125
NA	18.265625	16.8125	15.984375	16.40625	16.171875	15.7265625
ADGRE3	16.984375	22.875	24.359375	23.71875	24.09375	22.03125
CYP3A4	15.6953125	16.5	16.171875	12.984375	13.453125	15.2109375
CALCA	28.640625	30.53125	32.28125	31.5625	32.875	29.328125
CALCA	26.5625	20.6875	25.890625	27.71875	21.296875	31.078125
NPY2R	7.21484375	6.484375	6.5078125	7.25	7.015625	7.2890625
NPY2R	21.15625	23.34375	21.828125	21.34375	28.6875	21.40625
LGALS8	94.1875	111.9375	106.125	91.375	108.9375	84.9375
LGALS8	323.75	354.5	305	304.5	316.5	272
TRAM1	688.5	1064	765	608.5	757	635.5
MAX	268	288.25	302.25	309.25	316.25	306
CA12	231.5	233.875	202.5	145.25	115.125	118.5625
DTNA	136.625	122.25	126.75	107.375	110	111.1875
TUB	155.25	132.125	133.125	140.625	148	95.9375
SLC4A4	12.6875	14.3828125	19.5625	16.390625	12.328125	20.390625
SLC4A4	76.1875	73.5625	69.6875	60.6875	72.9375	75.9375
ITPK1	488.75	443.25	495.5	417	515.5	470.25
ARHGEF12	8.8125	9.890625	13.0078125	10.6015625	10.484375	11.796875
CDC14A	17.6875	17.75	21.375	15.7734375	18.375	20.59375
CDC14A	18.53125	18.171875	22.21875	15.6640625	17.421875	19.171875
IL5RA	30.8125	28.59375	23.921875	28.859375	25.015625	26.390625
ONECUT1	29.90625	27.484375	26.46875	27.171875	32.875	25.6875
EPB42	30.375	30.40625	28.75	28.75	35.75	27.234375
HLA-DQB1	13.7578125	16.609375	14.9609375	15.4453125	16.78125	11.734375
NA	39.78125	37.1875	32.1875	33.53125	31.578125	38.0625
MIR4640///DDR1	465.25	395.25	333.25	400.25	345.75	434.75
DLGAP1	53.4375	47.46875	42.03125	47.46875	46.3125	48.625
RGN	72.4375	30.125	57.0625	159.875	47.53125	125.1875
MLX	109.6875	126.6875	113.0625	106.0625	98.6875	115.0625
EPHB1	79.8125	74.375	156.625	155.375	93	119.4375
LYN	206.875	309.5	206.125	293.25	331.5	268.25
HGF	12.9921875	11.8203125	10.03125	11.109375	11.9140625	11.6484375
NOTCH2	638.5	865	1103	862	804.5	749.5
LOC101926921///DAB2	671	680.5	936.5	672.5	286.25	649.5
PSIP1	365.75	355.25	459.25	387.25	394.5	385.5
PSMA1	2584	2896	2768	3176	2876	2978
TRIP11	40.875	55.6875	53.75	47.65625	60.71875	40.9375
GRB7	73.9375	63.6875	64.125	61.1875	68.75	62.34375
DLC1	2066	2384	2524	1832	2058	1947
NCR3	34.59375	35.75	37.25	35.09375	43.90625	30.765625
CYR61	6340	4436	5252	4248	5212	6100
CSE1L	114.0625	127.1875	107.375	112.625	119.75	123.5625
CSE1L	4020	4260	3670	3930	5052	3908
NF2	33.9375	24.109375	26.15625	35.6875	29.3125	35.5625
TMCO1	775	959.5	877.5	836	841	788.5
CNGB1	73.8125	67.5	64.625	71.25	69.3125	71.8125
LOC100507353///CACNA1A	11.9453125	12.734375	13.2421875	15.9140625	13.328125	16.96875
PPARA	14.3828125	10.796875	9.8125	12.015625	11.71875	15.609375
FPR2	10.8671875	9.359375	9.2109375	10.4296875	10.3515625	9.6328125
FPR2	32.3125	45.53125	36.8125	36.71875	31.796875	34.40625
NCOA4	3146	4500	4656	3980	3984	3666
CASP9	165	184.75	159.5	132.875	156	148.625
TCF3	673	475.5	512.5	531.5	729	608
MIR4800///MXD4	180.375	184.375	227.375	135.875	196.25	142.75
GEMIN2	306.75	384.25	335.75	340.75	382.5	319.25
ESR2	51.53125	49	51.78125	50.59375	58.28125	51.5
GRIN1	76.125	75.9375	66.6875	69.9375	67.6875	86.0625
GRIN1	123.25	141.25	135.25	125.4375	116.625	115.75
CLEC11A	71.875	85.0625	70.625	91.625	73.6875	101.5
LILRB3	106.0625	115	112.625	101.5625	129.5	116.25
THEMIS2	55.15625	40.21875	45.34375	54.25	54.6875	49.21875
FLI1	18.828125	37.6875	181	78.9375	28.59375	73.0625
CAMKK2	70.0625	60.4375	61.96875	66.125	55.25	93.875
DHRS7	871.5	853	742.5	859	1048	745.5
CEACAM3	103.6875	122	117.625	106.9375	125.25	108.0625
SAR1A	248	566	322.5	963.5	702	828
ARHGAP32	70.5	58.78125	71.125	69.5	74.1875	67
SIVA1	696	695	721.5	736.5	749.5	795.5
NUP98	404.75	405	300.25	593	264.5	475
MEG3	89.1875	257	329.25	265.25	159.5	274
NA	75.8125	74.6875	73.6875	78	87.125	78.75
SIGLEC6	55.96875	46.875	49.6875	57.21875	56.71875	45.34375
OASL	90.875	182.5	578.5	439.75	271.75	444.5
MASP2	29.125	26.546875	25.265625	29.015625	31.59375	23.90625
HTR1B	36.375	35.375	32.71875	32.53125	37.125	30.90625
TIMM8A	8.96875	8.9296875	9.0078125	8.765625	8.8046875	9.171875
DIMT1	17.234375	17.34375	15.40625	13.71875	16.671875	25.546875
DIMT1	369.25	595	601	598.5	509.75	611
TXNRD2	45.25	49.0625	51.375	51.15625	49.6875	50.03125
SLC8A1	46.4375	44.5625	50.625	58	56.53125	51.25
LOC101928269///LOC100506403///RUNX1	29.515625	25.640625	28.890625	32.875	24.515625	27.6875
TTLL5	35.375	38.4375	25.796875	41.21875	31.359375	42.6875
SLC16A7	99.0625	125.5625	105.9375	129.25	96.5	128
NOX1	57.0625	58.03125	52.4375	58.5625	53.5625	59.1875
POSTN	19.796875	456	1524	334	296.25	239.875
SLC6A5	43.5625	43.15625	42.28125	46.65625	47.5625	46.5625
DDX49	226.125	182	240.25	243.625	267.25	222.75
XRCC4	46.375	40.40625	37.46875	42.6875	39.4375	44.46875
XRCC4	153.625	179	189.375	221.875	162.625	229.25
TRPC3	15.078125	14.390625	13.859375	13.3671875	14.3671875	15.296875
CALCRL	20.34375	23.75	19.828125	23.921875	20.75	18.125
CYB561	42.53125	56.78125	62.46875	68.75	58.90625	68.375
CALCOCO2	761	946	1011.5	972.5	869	867.5
GRIK1-AS2///BACH1	21.75	28.125	20.9375	26.390625	23.796875	31.09375
DIO2	84.5625	94.0625	78	91.25	98.625	86.875
COQ7	141.625	163.375	193.375	185.125	147.75	192.375
CENPA	456.5	490.25	528	566	533	563.5
RPL13P5///LRRC23	139.625	134.875	102.875	128.25	119.125	140.75
PTPRS	62.625	60.90625	65.5	57.96875	82.1875	54.34375
NA	53.59375	60.625	52.625	55.40625	48.5	64.3125
PEBP1	2818	3296	3888	3804	3040	3678
RAD17	398	498.5	463.5	465.25	523	421
ELF3	254.125	203.75	75.75	163.125	225.5	130.875
ARNT	40.84375	38.59375	43.125	49.53125	36.875	43.375
SSBP2	71.5625	76.875	80.6875	83.8125	43.6875	82.3125
PON2	1563	2038	1423	1285	1493	1121
PTGER3	20.84375	19.75	18.859375	19.46875	24.109375	19.734375
PTGER3	48.96875	47.96875	40.9375	46.96875	46.1875	46.09375
PTGER3	6.62109375	7.03515625	6.82421875	6.54296875	6.765625	7.234375
PTGER3	16.953125	17.875	16.359375	20.375	14.5859375	15.6875
CTBP2	1972	1333	1518	1525	1053	1698
PDE4D	19.046875	21.875	17.03125	24.40625	23.203125	29.9375
PDE4D	11.6015625	14.5546875	12.640625	15.6484375	17.0625	19.671875
ACVRL1	56.65625	55.9375	46.5	54.03125	54.34375	44.5625
ENPP2	92.1875	188.25	108.6875	108.25	132.75	83.75
IQGAP1	2362	2278	2706	2005	2320	2046
NRP2	141.375	180.5	243.875	159.375	223.875	143.375
NRP2	25.703125	48.15625	42.40625	44.65625	54.25	43.625
MFAP3L	15.796875	13.984375	12.765625	10.625	14.6484375	15.203125
CTNNA1	4432	5320	4816	5156	4940	4904
PLAUR	1273	1070	1118	1744	1633	2122
TRIM14	47.625	46.875	103.125	90.3125	70	102.5625
TNFRSF25	111.0625	55.40625	58.5625	55.25	58.5625	63.09375
NA	52.9375	61.21875	53.4375	44.5	47.34375	56.25
VPS41	480	562.5	428.25	526	398.25	431.25
ELK1	21.984375	19.84375	17.328125	22.875	17.875	25.125
AASS	73.9375	74.9375	84.375	64.4375	61.6875	79
SCN11A	12.40625	14.484375	13.0546875	14.921875	13.9375	12
SLC6A8	480.75	429.75	370	440.75	618.5	429
GREB1	30.078125	32.125	34.375	34.53125	34.78125	27.578125
ATM	248.125	180	283.75	180.625	220	156.25
CLN3	196.5	193.25	243.625	281.5	217	259.75
WISP3	9.7265625	15.609375	12.1171875	9.0703125	10.984375	8.796875
SARDH	16.296875	15.2890625	17.234375	17.78125	17.390625	16.734375
HFE	98.75	103.25	90.625	91.5625	105.625	99.0625
FASLG	35.09375	30.3125	34.15625	26.875	35.90625	25.09375
CNOT4	64.25	84	75.8125	81.9375	64.6875	75.9375
CNOT4	10.890625	13.875	14.15625	9.9609375	15.3515625	12.2734375
ELOVL6	330.75	200.375	217	246	132.375	252.25
MIR6756///MCAM	3372	1984	1801	2714	2262	3040
EPM2A	34.28125	36.84375	39.65625	32.1875	33.90625	46.21875
SSX2IP	89.5625	124.125	140.5	145.875	111.3125	153.375
GAS7	32.90625	30.421875	38.625	30.296875	37.9375	33.75
APOBEC3A_B///APOBEC3A	23.203125	18.140625	19.96875	21.6875	17.40625	19.875
NAT6	121.875	114.375	159.25	121.75	116.5625	110.9375
ZEB1	57.75	66.75	137.125	105.4375	66.8125	114.9375
ANXA2P1	168	191.625	186	205.25	158.625	187.125
KDM3B	815.5	810	766	851.5	866.5	762
RAB11FIP5	406.75	346.5	392.75	364.25	363	381.75
EFS	92.375	99.625	82.9375	90.4375	92.875	90.625
INS-IGF2///IGF2	34.5625	38.96875	36.1875	39.84375	47.1875	43.40625
TRO	106.375	115.1875	61.9375	90.5625	104.625	77.875
EFNB3	89.125	87.4375	67.5	79.9375	88.8125	91.0625
SPAG11A	25.640625	39.34375	32.03125	36.46875	34.1875	40.25
TRIM15	32.8125	34.9375	35.6875	32.34375	37.90625	31.984375
TP53TG1	141	158.5	141.875	102.875	101	106
EVC	152.625	175.375	190.125	151.875	132.125	143.125
ITIH1	36.375	38.28125	37.5625	34.40625	38.96875	30.78125
FCGR2B	20.265625	19.296875	20.640625	18.28125	21	19.859375
KIR2DL1	51.4375	55.09375	50.375	47.65625	57.40625	57.96875
GTF2IP4///GTF2IP1///GTF2I	3580	3428	3240	2718	3142	2858
GTF2I	156	180	198.25	184	170	195.25
NA	7.125	6.96484375	6.78125	7.19921875	6.3359375	6.47265625
CEP250	61.46875	55.03125	57.09375	53.90625	65.0625	64.625
CD86	22.09375	29.3125	22.265625	18.421875	23.015625	20.328125
ASPH	1739	2198	2692	2718	2033	2314
IL13RA1	234.25	302.25	319	328.5	280.75	303
POU5F1P4	82.5625	72.6875	68.5625	74.5	79.375	75.0625
AQP4	11.84375	10.359375	8.71875	9.9609375	9.71875	9.0859375
PDCD10	3238	3236	3010	3358	3270	3272
PFDN5	3354	3254	3262	4196	3392	3964
LPAL2	16.796875	18.421875	18.6875	17.78125	17.359375	15.8203125
POMZP3	66.5	232.375	212.5	206.375	227.375	211.375
ID2B	8.0625	10.6875	9.609375	8.2265625	15.3828125	8.7734375
GSTM4	48.40625	87.625	48.34375	56.5625	70.125	52.5625
CDH20	19.6875	18.15625	19.1875	20.125	14.1796875	18.46875
NA	12.2578125	10.9921875	12.0703125	11.3046875	11.796875	10.0390625
TRBC1	32.5	28.203125	33.25	33.40625	33.78125	32.375
CD44	991	1134	1104	1942	1193	1782
YES1	11.25	10.0703125	10.578125	8.3828125	10.8984375	10.2265625
NA	14.5078125	14.796875	10.9296875	12.421875	14.015625	12.2578125
PHLPP1	6.99609375	7.19921875	6.953125	6.7734375	6.29296875	6.5390625
NA	12.0625	11.4765625	12.265625	10.5859375	12.40625	9.265625
LOC101929078	13.15625	15.359375	14.625	15.3828125	17.265625	15.2421875
NA	38.46875	38.4375	34.625	34.46875	36.0625	34.625
SLC1A7	28.96875	26.953125	25.796875	28	33	28.671875
OLFM1	97.625	87.25	94.8125	89.1875	100.9375	91.875
CIITA	65.0625	58.65625	63.25	62.6875	59.59375	64.125
POTEKP	347.5	349	357	335.75	315.25	365
JTB	3676	3624	3854	3324	4026	3336
NA	14.109375	13.8046875	14.5390625	14.6875	13.5078125	12.4375
AHSG	14.3515625	14.0546875	14.84375	12.6015625	13.7109375	12.9609375
ERBB2	21.625	22.953125	28.125	28.84375	20.828125	24.296875
RNF6	10.6015625	10.9609375	10.75	11.9921875	10.8828125	11.296875
RNF6	36.15625	71.5	45.28125	62.0625	44.25	68.5625
FSCN1	248	172.875	226.25	201.875	145.25	200.125
BLK	45.03125	44.5625	43.09375	44.21875	56.5625	42.40625
WDR1	694.5	940	828.5	919	867	959
WDR1	76.8125	81.5625	61.1875	70.3125	73.875	79.4375
PDX1	14.7578125	16.65625	17.328125	14.7265625	14.3515625	14.8359375
PDX1	25.25	24.546875	23.1875	22.59375	22.84375	25.09375
GRM1	51.75	55.5625	55.875	55.8125	57.25	56.78125
GRM1	20.78125	20.78125	19.640625	20.890625	21.90625	17.171875
PCDH7	7.8359375	7.12890625	8.7421875	8.1328125	8.1328125	8.453125
ST3GAL6	25.421875	46.59375	49.09375	56	27.84375	46.4375
LYST	118.4375	131.5	112.9375	114.125	111.625	106.5625
CAPN3	78.0625	53.9375	87	58.59375	63.84375	57.84375
COL4A6	14.3828125	16.609375	11.984375	15.671875	14.1796875	13.5078125
PLPP1	586.5	695	613	568.5	498.75	517.5
MSH3	362.25	364.5	316.5	299.25	408	291.25
LEF1	14.671875	15.3125	12.1640625	15.34375	14.6015625	11
EIF3CL///EIF3C	4636	3786	5200	5688	4324	5960
FDFT1	1625	1231	1280	1090	1030	1217
RAB27A	671.5	767.5	689	749.5	776.5	674
AP4S1	106.3125	120.125	99.4375	110.8125	109.4375	99.75
TSC22D2	16.96875	15.90625	14.8828125	18.953125	17.484375	19.359375
TSC22D2	47.8125	51.625	55.53125	63.71875	54.65625	55
CASP10	40.90625	42.6875	40.9375	37	46.75	39.09375
CH17-360D5.1///NPY4R	44.71875	40.21875	34.96875	40.28125	36.0625	42.25
AFF2	15.8359375	15	15.625	14.140625	14.921875	14.3828125
MAST4	97.6875	83.5	100.0625	101.6875	75.3125	105.625
SRD5A1	211.5	266.75	229.75	226.875	93	228.375
ADRA1D	13.34375	15.0546875	14.15625	13.21875	12.3359375	14.0546875
ADRA1D	19.328125	17.34375	18.328125	20.078125	19.984375	17.390625
AKAP9	604	693.5	612.5	494.75	556	480.75
GYG2	120.4375	141.25	86.0625	116.25	130	114.125
GYG2	77.75	132.125	46.75	69	95.75	59.78125
CDK13	16.9375	15.078125	16.40625	13.828125	15.734375	14.8125
LARP1	584	442.75	468.75	525.5	544	549.5
CACNB1	105.4375	111.5625	94.0625	130.25	105.3125	133.125
RTN4	7044	7276	7844	8060	7896	8064
PKN2	10.0390625	9.2421875	12.1875	8.734375	9.859375	10.4609375
IBTK	1153	1046	1117	1048	931.5	945
ARNTL	78.5	63.90625	78.9375	72.6875	62.71875	66.4375
TRAC///TRAJ17///TRAV20///TRDV2	95.9375	90.0625	81.0625	84.25	100.5	84.1875
FGFR1	294	377.5	372.25	336.75	315.5	382.75
AP3D1	509.5	497	483.25	530.5	602.5	587
FASTK	139.5	130.625	157.125	130.625	155	134
PFKM	816.5	901	762.5	876	1032	840.5
HSF4	95.9375	79.9375	91.3125	82.5	88.0625	94.9375
TAGLN2	2005	2156	2360	1900	2086	2160
ASAH1	21.921875	17.90625	18.796875	17.6875	19.328125	17.046875
ASAH1	809.5	1136	740	721.5	957.5	591
GRK6	161.75	159.875	175.75	160.75	163.75	181.875
HLA-DRA	32.75	29.953125	27.28125	26.796875	26.734375	24.828125
MCM7	1760	1859	1567	1736	1178	1750
EGFR	112	104	102.875	98.5625	100.4375	117
SP100	36.84375	47.40625	85.75	56.25	46.75	57.90625
TPM1	10288	10664	9264	8200	8808	9216
TPM1	8512	9904	8552	7000	8028	7720
PRUNE1	262.25	273.5	225.375	211	218.125	197.125
LAMA4	14.3828125	13.546875	12.03125	10.4765625	12.6328125	11.2578125
LAMA4	91.8125	103.125	93.3125	127.8125	100.625	91.75
RIMS3	62.40625	50.8125	49.875	49.78125	63.65625	60.15625
FCGR2C	89.125	97.5	76.875	116	107.4375	81.625
SMAD1	528.5	498	493	467.25	482.25	439.75
TRIM23	95.75	168	134.875	136.25	132.625	146.5
TRIM23	63.21875	143	131.375	119.5625	116.875	112.8125
YWHAE	2018	2156	2108	2324	2294	2154
HGF	9.046875	8.46875	8.7578125	8.7578125	9.328125	8.3125
HGF	28.578125	26.875	28.578125	28.484375	24.65625	25.421875
GRB10	306.25	353.75	331.25	260.75	205.25	248.625
IL6ST	319	488.25	411	477	423	458.5
TRIM29	46.5625	53.25	45.25	41.5625	56.1875	41.71875
TRIM29	31.984375	29.171875	24.5625	30.265625	28.90625	24.875
TGM2	197.875	155.375	193	213.5	238.375	233
ALDH3B1	75.1875	66.375	80.875	75	87.375	65.9375
LAT	55.59375	56.03125	47.96875	64.875	69.4375	74.1875
KCNB1	9.2578125	9.453125	9.46875	10.9921875	10.640625	9.5859375
UBE2I	101.75	119.5625	102.75	106.5625	119.75	110.3125
ZNF271P	239	317	303.5	278.25	327.25	272.75
NCR3	34.28125	36.34375	37.3125	30.6875	42.78125	36.875
COL19A1	27.65625	29.671875	26.09375	25.28125	23.4375	24.765625
PML	235.125	153.5	141.125	175.125	177	169.625
PML	304.75	298	245.5	304.75	312.75	302.75
PML	113.4375	89.6875	88	101.0625	92.4375	116.5
HSPA4	2236	2586	2007	2650	3138	2282
HSPA4	682	1085	711.5	1014.5	1140	934
NF2	173.25	206.625	293.5	288	188.875	334.25
LSS	78.8125	65.625	46.96875	59.21875	57.59375	83.375
LSS	50.125	53.75	42.78125	47.875	35.75	66.875
GCNT2	65.1875	88	80.5	121.9375	60.71875	133.75
RGS14	30.4375	33.09375	27.59375	31.5625	28.265625	36.59375
ATRX	169	189.25	152.125	157	142.25	151.5
PDHB	1811	1838	1971	1594	2054	1638
NKX2-1	13.375	13.984375	13.8671875	12.3828125	15.7578125	11.3359375
COX5B	3906	3916	2862	3442	4320	3018
MGLL	680.5	485.75	516	696.5	451.5	877.5
IKBKB	62.28125	62.28125	64.1875	78.6875	52.96875	73.4375
KHK	106.1875	104.5	108.9375	108.9375	126.5625	133.75
FGF18	28.359375	20.4375	110.75	32.3125	30.515625	29.25
SLC6A6	53.65625	64.9375	40.25	67.125	57.9375	64.125
CLIP2	184	160.5	150.5	181.625	156.125	155
COBLL1	10.5234375	10.5234375	11.3359375	13.7421875	10.375	13.59375
PEX7	200.375	199.75	184.25	194.625	180.5	177.75
HECTD4	235.5	235.625	232.25	240	226.75	245.375
ANAPC5	1842	1820	1813	2017	1990	1877
MBOAT7	224.25	174.125	208	253.5	218.75	214.25
CROCCP2	546.5	468.25	331.75	461.75	408.75	482.25
CHRNA1	16.78125	17.15625	16.09375	22.71875	18.65625	18.4375
GTSE1	901.5	758.5	941.5	880.5	1070	962
MIR6756///MCAM	886	980	876.5	957	980.5	924.5
CLTB	968	1124	976.5	1334	1135	1568
TRIM14	23.265625	19.8125	21.703125	23.9375	20.484375	27.421875
KCNH6	19.328125	17.875	18.5	19.03125	22.171875	15.1953125
KCNH6	11.3359375	8.9765625	10.328125	9.3046875	7.94921875	10.03125
AP2S1	3500	3840	3788	4058	3456	3770
PDIA4	2256	2116	2026	1802	1879	1624
TLX2	47.25	51.34375	42.5	54.0625	56.5625	50.59375
LOC101929540///LOC101928670///LOC101928344///LOC100996442///LOC100288069///LOC100134822	124.5625	140.75	115	106.75	115.1875	122.8125
EXTL3	110.6875	103.125	113.875	136.5	116.9375	127.9375
TBCD	263.25	338.75	330.75	284.5	343	280.25
KCNG1	46.625	50.9375	42.9375	46.09375	66.5	41.75
INVS	9.21875	8.34375	9.5390625	9.4609375	7.6328125	9.078125
INVS	12.9140625	14.4765625	12.578125	13.4140625	15.7265625	14.421875
SRD5A1	249.25	254.875	227.25	223.75	119.75	233.75
ROR1	138.375	69.75	77.0625	65.875	55.8125	64.625
TUBA1B	19664	21264	20992	20544	21280	20560
GOLGA2	161.125	160	172.625	165.625	154.625	161.625
GPAA1	747	584.5	751.5	611.5	723.5	609.5
MGAT2	922	1015.5	1163	1027	985	1083
GPR78///CPZ	85.9375	103.6875	61.71875	84.875	107.625	65.0625
NCK1	559.5	572	599.5	589.5	567.5	502.5
ZNF493	19.984375	29.890625	34.90625	25.828125	21.734375	36
PFKL	528	333.75	417.75	422	362.25	355.5
PCDHGA1///PCDHGA2///PCDHGA3///PCDHGA4///PCDHGA5///PCDHGA6///PCDHGA7///PCDHGA9///PCDHGA10///PCDHGA11///PCDHGB1///PCDHGB2///PCDHGB3///PCDHGB5///PCDHGB6///PCDHGB7///PCDHGC4///PCDHGC5///PCDHGA12///PCDHGA8///PCDHGB4///PCDHGC3	690	543.5	610	516.5	605	461.5
GAS7	22.3125	21.828125	20.421875	25.46875	32.53125	29.6875
LOC101930591///FAM21C	1677	2158	1658	2037	2068	1585
SUMO1	4092	3756	3034	3876	4888	3534
DBI	4296	3850	3030	3572	3814	3474
MLLT11	1861	1974	2742	1906	2108	1796
TUBA1B	20048	21456	21200	21152	21888	20912
SNORD83B///SNORD139///RPL3	13208	10528	11288	9776	11584	9656
FOLR1	1273	996.5	1018.5	1046	925	978
CD47	1801	1637	1940	1913	1714	1804
ATN1	40.03125	37.34375	30.046875	34.375	36.46875	37.6875
TLK1	132.875	186.875	154.125	179.5	154.875	182
STK3	31.03125	49.34375	47.65625	76.375	37.15625	71.0625
DYRK1A	32.375	32.5	31.796875	31.578125	38.25	34.6875
NEK2	302	488	574	495.25	503.5	487.25
