	GSM4083516	GSM4083517	GSM4083518	GSM4083519	GSM4083520	GSM4083521	GSM4083522	GSM4083523	GSM4083524	GSM4083525	GSM4083526	GSM4083527	GSM4083528	GSM4083529	GSM4083530	GSM4083531	GSM4083532	GSM4083533	GSM4083534	GSM4083535	GSM4083536	GSM4083537	GSM4083538	GSM4083539	GSM4083540	GSM4083541	GSM4083542	GSM4083543	GSM4083544	GSM4083545
PDLIM7	74	53	75	66	106	82	97	77	64	166	108	171	147	77	141	62	100	59	170	74	145	136	75	97	156	128	105	80	153	54
PDP1	113	93	101	22	67	51	92	87	33	116	93	82	70	17	109	50	74	57	126	34	51	82	103	65	76	53	68	55	126	29
PDP2	114	91	101	103	157	130	115	186	42	206	83	116	75	114	100	117	110	70	91	70	95	113	87	116	103	89	111	85	123	85
PDPK1	107	103	83	79	81	76	97	72	29	180	52	87	71	55	47	72	63	65	80	67	108	99	80	77	146	58	99	64	67	76
PDPK2P	10	11	5	5	2	2	0	3	0	2	0	2	4	7	3	4	0	2	4	4	5	2	1	8	8	4	2	3	3	8
PDPN	43	27	16	25	16	30	61	61	26	37	44	23	34	26	82	25	21	20	49	27	45	30	33	41	33	28	30	25	39	13
PDPR	354	207	307	235	481	275	241	202	150	475	192	247	541	594	197	294	136	81	385	177	169	117	206	401	330	130	247	159	130	140
PDRG1	105	88	82	85	67	84	129	162	46	105	87	111	59	73	98	116	74	60	72	64	85	98	61	70	116	73	96	62	144	55
PDS5A	154	118	90	135	115	114	140	195	75	183	150	155	112	131	198	166	145	119	102	84	142	126	133	126	278	106	140	85	201	53
PDS5B	112	97	78	66	90	48	70	51	46	155	46	56	69	55	43	61	63	68	82	54	72	66	64	104	127	39	87	54	71	46
PDSS1	12	5	2	3	2	5	2	3	2	4	3	9	3	5	4	5	7	2	9	2	2	9	7	2	8	3	8	10	5	6
PDSS1P1	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
PDSS1P2	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
PDSS2	64	58	27	43	50	54	57	73	29	51	49	55	44	35	70	45	32	21	40	22	35	44	35	41	41	26	31	13	62	20
PDX1	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
PDXDC1	1072	749	743	893	1157	881	962	1038	471	1324	762	1110	835	722	1106	949	760	605	890	878	827	921	993	762	1265	622	1030	754	1207	489
PDXDC2P	11	22	24	26	20	3	13	20	15	44	15	15	15	22	10	6	24	15	12	11	30	27	14	9	15	17	13	9	13	38
PDXK	102	76	58	101	78	86	88	120	22	75	57	70	43	63	115	71	71	51	46	57	65	63	75	74	100	50	67	39	112	38
PDXP	15	11	3	13	6	14	9	17	4	7	4	1	9	9	2	4	5	4	4	7	8	4	7	2	12	5	14	5	4	6
PDYN	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
PDZD11	3	3	1	1	4	3	8	8	1	1	5	2	3	3	4	1	2	2	5	1	1	3	5	2	3	0	2	1	4	0
PDZD2	10	6	11	6	7	2	6	3	1	28	6	4	9	3	11	13	8	1	11	5	12	15	6	12	8	4	8	6	7	5
PDZD3	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
PDZD4	4	3	2	5	6	4	1	1	1	3	1	7	6	4	2	5	2	2	2	2	3	3	5	0	7	0	7	1	6	3
PDZD7	38	39	33	43	40	38	51	56	26	102	21	50	33	18	19	47	33	37	38	31	43	55	28	34	44	40	46	27	46	39
PDZD8	60	58	36	64	53	28	51	59	19	74	52	53	37	39	49	56	36	39	41	39	43	65	49	50	113	33	51	51	72	31
PDZD9	4	1	0	1	2	1	2	0	0	1	0	1	0	0	2	0	0	1	0	3	0	2	0	0	3	4	0	1	0	0
PDZK1	0	0	1	0	0	2	0	1	1	2	0	2	0	0	0	0	1	2	0	0	0	1	1	1	1	0	0	0	0	1
PDZK1IP1	0	0	0	0	0	0	0	4	0	0	0	0	0	0	0	0	0	0	1	2	0	1	0	0	0	0	1	2	0	1
PDZK1P1	1	0	0	1	0	0	1	0	0	0	0	0	0	1	0	1	0	0	0	3	0	0	0	1	0	0	0	0	0	0
PDZPH1P	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
PDZRN3	591	245	415	221	507	338	630	965	605	937	631	924	570	439	613	544	770	564	700	319	568	1049	543	563	691	700	524	392	689	230
PDZRN4	1	0	1	2	3	0	0	0	0	2	1	0	1	0	0	2	0	2	0	5	3	3	0	12	1	0	0	0	1	0
PEA15	156	61	50	112	56	90	71	126	42	84	79	103	55	92	196	52	76	42	43	53	66	68	58	63	91	46	67	46	179	33
PEAK1	197	160	128	154	183	158	178	184	87	260	144	166	173	192	161	177	165	145	110	113	206	196	171	171	191	176	137	113	173	138
PEAR1	13	21	23	16	11	12	25	39	7	29	18	15	9	12	28	10	21	14	9	10	13	17	18	24	26	13	10	8	32	3
PEBP1	2914	3639	3620	3304	3235	3937	4200	4892	1548	5472	2953	4233	3656	4116	3972	3978	3258	2615	3779	2669	2786	3315	3808	2913	5616	3837	3966	3155	4113	2560
PEBP1P1	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
PEBP1P2	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
PEBP1P3	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
PEBP4	146	162	114	89	163	114	320	258	77	125	97	151	133	61	281	137	146	109	162	79	137	152	204	144	213	175	132	133	210	65
PECAM1	612	588	491	974	803	630	670	884	384	803	613	690	864	1084	1050	1008	622	438	458	431	854	730	590	718	629	375	788	510	989	385
PECR	53	43	33	42	51	43	41	47	19	68	20	40	34	34	26	50	45	27	45	48	23	55	32	54	32	41	48	40	60	22
PEF1	7	3	2	8	5	4	15	11	3	5	5	12	4	4	13	9	5	4	3	10	9	6	7	10	10	1	5	9	5	3
PEG10	14	6	3	12	5	2	3	0	2	24	0	11	5	1	1	2	6	3	3	3	7	1	5	4	7	0	7	1	5	4
PEG3	2	7	1	3	0	2	1	4	0	7	3	2	3	3	7	2	3	2	1	0	3	2	3	3	7	0	1	2	1	3
PELI1	31	24	28	28	31	33	53	58	14	43	45	28	31	21	31	34	38	20	32	31	41	46	27	68	64	37	30	36	35	23
PELI2	13	4	12	17	10	6	17	21	5	11	5	8	15	8	11	10	16	11	11	13	13	11	8	21	14	16	8	9	26	6
PELI3	11	14	15	23	13	17	18	52	13	32	28	27	15	43	31	34	20	21	16	14	14	21	16	11	51	18	20	13	22	5
PELO	67	59	60	56	52	39	78	85	26	96	68	95	35	29	51	71	37	37	46	31	29	37	44	32	103	37	62	39	85	53
PELP1	105	102	105	124	138	100	116	146	66	207	86	123	104	124	81	135	111	76	103	83	109	113	101	148	149	116	157	112	111	95
PEMT	3	2	1	12	2	3	9	3	1	6	4	8	6	2	8	4	2	2	4	0	2	3	1	2	4	2	3	0	10	1
PENK	9	2	4	4	2	0	1	3	0	4	1	5	5	0	13	0	0	2	1	2	1	2	0	2	2	0	2	2	21	0
PEPD	15	15	8	15	18	20	22	34	8	17	19	17	9	6	23	7	10	12	15	7	13	16	21	11	18	12	10	8	22	4
PER1	58	34	63	47	91	65	70	98	29	158	72	88	82	59	70	53	67	40	117	77	75	81	49	44	57	72	83	40	51	22
PER2	25	14	24	19	35	26	33	29	4	53	17	23	15	18	12	31	28	13	28	24	22	29	29	23	23	32	22	16	16	21
PER3	43	28	37	43	54	32	71	55	24	98	23	34	41	22	32	32	62	25	51	37	44	39	30	47	36	45	46	34	43	21
PERM1	22	24	23	20	34	18	34	34	22	23	24	22	18	17	12	28	25	25	30	11	22	34	39	11	38	22	30	20	42	14
PERP	2	5	2	24	13	17	16	21	9	28	18	7	13	11	25	7	21	8	8	11	19	14	15	52	20	13	19	8	17	5
PES1	7	8	2	6	4	2	6	7	4	6	0	9	2	3	4	3	4	5	7	4	2	4	5	3	11	6	1	1	5	2
PES1P1	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
PES1P2	0	1	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	1	0	0	0	0	0	0	0	0	0	0	0
PET100	787	592	647	829	891	889	994	1312	555	984	726	883	688	760	1307	878	721	558	664	511	815	761	750	626	1111	549	818	463	1331	392
PET117	37	16	21	24	24	20	39	38	18	55	17	33	19	13	23	21	15	19	35	19	21	20	23	33	73	18	27	22	44	9
PEX1	49	43	31	20	35	26	29	24	12	57	18	28	24	30	16	35	25	16	27	18	19	32	22	27	44	22	27	24	35	17
PEX10	34	40	23	28	26	21	51	59	25	54	60	49	22	49	27	53	32	32	42	38	50	66	37	50	61	29	30	24	48	24
PEX11A	88	69	44	67	85	62	68	126	59	144	68	107	73	55	123	136	70	66	81	70	70	79	53	67	142	76	60	54	116	40
PEX11B	12	17	14	15	9	9	14	18	8	16	17	5	9	8	11	13	9	12	14	2	12	17	5	17	16	10	14	6	19	3
PEX11G	3	4	1	4	1	0	1	2	1	4	0	1	1	3	3	1	2	1	0	2	2	0	1	2	0	0	1	3	2	0
PEX12	15	13	6	6	5	6	8	11	4	16	7	9	2	8	23	1	8	12	6	11	2	16	7	4	21	8	3	16	10	3
PEX12P1	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
PEX13	93	70	79	79	100	85	104	89	57	147	59	86	64	85	57	86	92	49	73	76	93	97	72	114	146	86	90	101	104	73
PEX14	6	3	2	3	8	5	8	8	1	7	5	3	5	0	5	6	5	4	3	1	9	4	5	5	3	2	3	6	4	1
PEX16	0	1	1	2	1	1	1	2	0	1	1	0	0	2	1	1	0	1	1	1	1	0	1	2	1	0	1	0	0	0
PEX19	396	329	280	303	317	314	495	316	158	493	226	355	221	213	167	279	294	232	299	264	332	406	353	244	301	223	330	261	434	256
PEX2	115	85	66	69	72	73	117	98	46	110	73	88	43	56	68	59	61	74	84	46	86	84	80	71	72	46	79	53	103	49
PEX26	444	404	293	486	498	517	469	540	222	683	287	387	346	418	316	524	327	306	312	322	385	429	309	451	492	354	385	292	447	362
PEX3	13	5	5	13	7	12	29	22	8	13	12	11	7	7	19	9	14	7	14	2	8	9	15	8	17	18	23	13	13	8
PEX5	18	11	13	6	14	5	22	8	3	24	16	22	12	8	14	8	11	4	19	7	8	17	23	11	22	15	19	14	27	3
PEX5L	7	3	1	2	6	4	8	4	3	16	6	3	2	1	3	1	4	3	4	1	3	2	3	3	6	1	2	1	5	1
PEX6	39	11	47	27	14	40	79	77	26	115	35	69	59	69	43	85	34	39	10	40	43	36	51	53	90	45	76	63	96	60
PEX7	10	7	23	15	24	10	15	13	8	18	16	15	14	13	12	11	12	14	8	1	10	17	15	11	23	11	10	10	14	12
PF4	0	0	0	0	2	1	1	7	0	0	0	0	4	0	0	0	0	1	0	2	2	2	1	0	0	0	0	1	1	2
PF4V1	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
PFAS	59	38	62	62	164	88	89	100	34	127	47	51	141	127	73	83	80	43	85	73	106	136	66	113	102	130	143	97	116	56
PFDN1	186	136	127	126	148	121	176	157	69	224	116	176	96	92	151	209	181	121	139	107	122	115	139	158	236	118	185	102	87	78
PFDN2	102	127	73	112	108	100	156	200	49	150	109	115	107	69	217	94	98	82	105	79	105	109	106	101	222	93	151	91	180	36
PFDN4	109	119	103	112	71	105	141	137	68	158	113	118	89	56	74	116	113	84	118	73	92	118	120	71	129	72	122	82	131	62
PFDN5	84	81	88	98	135	123	166	237	64	176	92	103	91	113	155	94	78	65	79	79	81	123	81	120	199	106	121	87	126	56
PFDN6	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	5	0	5	0	0	0	0	0	5	0	5	0	0	0
PFKFB1	35	37	35	51	50	41	86	40	47	40	53	53	44	19	64	35	39	34	52	32	57	53	36	51	29	34	39	39	62	16
PFKFB2	63	43	72	85	49	66	69	127	18	62	56	75	25	84	77	64	78	44	23	45	38	42	59	35	149	45	81	66	107	39
PFKFB3	10	12	28	40	43	20	96	58	91	177	31	59	61	38	28	41	53	68	51	31	21	166	20	46	194	103	39	18	19	9
PFKFB4	5	2	1	0	4	1	4	2	2	1	3	3	6	1	9	0	4	3	10	5	4	8	6	3	6	6	3	6	7	1
PFKL	9	10	7	23	30	26	8	12	2	16	12	17	4	10	7	11	4	9	10	13	18	12	4	6	15	12	12	11	10	5
PFKM	2033	1798	1940	1572	2171	2280	4430	4022	1877	3671	2402	3107	2554	1749	3085	2123	2057	2583	3710	1617	2964	2906	2793	3212	4582	2862	2536	1910	2143	1275
PFKP	0	5	2	6	5	4	8	7	1	15	3	7	6	3	4	5	2	2	5	1	2	3	3	7	18	7	2	1	9	2
PFN1	33	17	18	20	23	17	37	36	12	31	13	34	20	7	47	14	15	16	31	24	35	28	40	16	44	24	27	24	76	15
PFN1P1	0	0	0	0	0	0	1	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
PFN1P10	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
PFN1P11	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
PFN1P12	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
PFN1P2	9	2	8	5	8	1	13	12	6	24	25	25	20	2	5	8	17	3	13	9	30	22	15	8	11	25	15	17	18	6
PFN1P3	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
PFN1P4	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
PFN1P6	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
PFN1P8	0	1	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	1	0	0	0	0	0	0	0	0
PFN1P9	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
PFN2	446	377	250	396	271	354	563	665	204	470	587	674	313	364	483	267	352	173	367	305	408	452	330	256	859	283	472	274	555	193
PFN3	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
PFN4	0	1	2	1	0	0	0	1	0	0	1	1	1	0	0	0	2	1	3	1	0	0	1	1	1	1	1	2	0	0
PGA3	14	11	4	11	17	12	4	11	4	15	10	9	10	10	8	11	11	6	8	9	14	15	7	17	12	11	17	10	8	9
PGA4	0	0	0	1	0	0	0	0	0	1	1	0	0	1	0	0	2	0	0	0	1	0	0	0	1	0	0	0	0	0
PGA5	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
PGAM1	55	35	26	36	29	25	50	47	14	44	31	29	32	31	53	43	39	29	25	20	36	36	32	47	53	31	43	28	50	16
PGAM1P1	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
PGAM1P10	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
PGAM1P11	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
PGAM1P12	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
PGAM1P13	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
PGAM1P2	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
PGAM1P3	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
PGAM1P4	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
PGAM1P5	20	8	14	12	23	20	7	9	8	34	13	7	15	14	9	9	13	9	9	10	20	18	11	23	19	22	13	12	15	8
PGAM1P6	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
PGAM1P7	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
PGAM1P9	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
PGAM2	688	704	659	802	1103	1050	1036	721	467	640	657	917	1010	613	1262	703	558	618	958	394	894	581	706	637	1005	727	691	498	983	433
PGAM3P	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
PGAM4	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
PGAM4P1	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
PGAM4P2	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
PGAM5	73	85	67	57	132	77	70	132	46	150	61	56	89	92	81	61	72	63	68	48	74	89	78	106	142	102	79	72	63	62
PGAM5P1	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
PGAP1	11	12	6	6	22	13	14	11	5	21	6	12	2	9	7	7	12	11	9	11	13	13	12	19	19	8	8	12	18	3
PGAP2	16	11	11	5	7	7	18	17	3	30	8	6	7	12	15	9	11	4	11	6	15	8	9	7	38	5	12	19	23	4
PGAP3	2	2	5	4	3	4	6	4	1	3	2	3	4	0	2	1	2	1	5	1	5	8	1	1	1	3	4	2	4	2
PGBD1	7	5	4	3	11	9	8	9	2	10	3	4	5	3	6	1	6	8	2	6	3	4	7	7	10	2	5	2	6	10
PGBD2	12	6	2	6	7	3	5	4	2	8	3	4	7	2	5	5	3	2	3	7	7	11	6	4	9	2	3	10	5	2
PGBD3	0	2	0	0	0	0	0	0	0	0	0	0	1	0	0	0	0	1	0	0	0	0	0	0	0	0	0	0	0	0
PGBD4	55	89	45	75	79	78	49	89	33	82	45	59	44	62	62	57	58	37	59	62	55	55	46	86	112	64	71	66	67	70
PGBD4P1	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
PGBD4P2	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
PGBD4P3	0	0	0	0	0	0	0	0	1	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	1
PGBD4P4	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
PGBD4P5	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
PGBD4P6	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
PGBD4P8	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
PGBD5	31	21	21	26	21	22	20	32	8	27	26	24	34	44	25	15	20	3	20	23	34	31	23	21	49	29	19	17	27	24
PGC	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
PGCP1	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
PGD	6	3	3	4	8	4	9	12	2	10	8	7	11	4	3	7	2	5	7	10	10	10	3	2	20	6	2	8	12	2
PGDP1	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
PGF	7	15	9	6	4	10	2	2	1	12	6	2	7	7	5	3	6	4	1	4	15	10	5	5	7	2	9	4	9	7
PGGT1B	43	34	42	38	40	55	46	65	25	79	49	59	37	25	37	40	44	33	44	49	51	52	54	63	69	54	83	72	52	49
PGGT1BP1	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
PGGT1BP2	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
PGK1	1744	1014	1030	1426	1249	1477	2131	1911	861	1444	1839	1885	1361	944	1944	1249	1138	1217	1428	743	1205	1178	1290	975	1859	1489	1007	628	1728	619
PGK1P2	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
PGK2	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
PGLS	2	6	1	1	1	2	3	0	2	4	1	1	3	3	3	1	0	1	6	3	3	2	0	2	2	0	5	2	5	3
PGLYRP1	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	1	0	0
PGLYRP2	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
PGLYRP3	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
PGLYRP4	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
PGM1	799	1012	916	932	974	881	2543	2809	952	1617	1427	1610	1175	820	1622	1142	986	1145	1254	642	1282	1496	1157	1199	1479	1373	969	643	1601	716
PGM2	9	6	3	10	9	4	13	7	1	9	5	14	10	4	6	6	4	2	5	8	2	7	8	10	5	8	7	5	10	2
PGM2L1	365	302	239	344	462	240	402	536	270	482	468	492	340	334	486	475	291	317	393	284	322	467	356	509	601	306	332	230	626	384
PGM3	45	22	25	29	19	29	48	41	16	38	22	26	20	19	23	21	23	28	20	28	27	29	35	28	38	31	25	23	47	19
PGM5	52	49	26	53	56	54	66	79	30	51	99	78	43	59	62	56	39	29	37	55	60	42	66	53	65	30	49	36	60	24
PGM5P2	17	13	9	16	16	5	6	8	3	51	7	18	18	14	9	10	13	7	9	20	13	18	3	22	44	10	11	7	2	10
PGM5P4	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
PGP	337	188	216	233	234	266	392	381	147	259	233	236	246	144	306	290	240	226	321	118	241	267	243	168	300	196	245	155	393	147
PGPEP1	402	288	392	368	548	340	540	562	159	503	246	575	379	450	429	510	428	284	363	228	441	415	342	485	504	409	475	327	553	373
PGPEP1L	12	6	6	20	20	10	23	21	6	27	15	13	15	20	28	8	10	14	30	14	22	29	6	9	27	13	6	4	13	16
PGR	6	5	0	8	5	6	5	3	3	4	2	5	4	3	0	2	2	3	3	5	3	1	4	1	6	1	4	2	2	3
PGRMC1	9	10	5	3	3	4	9	10	5	6	10	5	6	4	3	7	12	6	8	5	9	1	11	7	15	5	2	3	5	2
PGRMC2	1163	610	914	1359	921	886	1671	1640	993	1141	2426	1870	1204	877	2083	1294	1150	969	1416	728	1606	1015	1075	782	1319	949	1328	666	2517	438
PGS1	18	14	6	9	16	12	10	12	7	13	3	10	10	18	11	6	4	3	8	9	13	15	6	14	7	5	7	5	8	9
PHACTR1	102	124	66	72	80	86	208	76	28	200	90	100	104	60	70	60	120	102	262	128	190	332	284	154	252	194	190	170	194	178
PHACTR2	130	202	101	78	111	81	75	39	66	157	69	72	85	68	64	107	81	52	97	73	96	103	80	130	225	74	123	70	46	75
PHACTR2P1	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	1	0	0
PHACTR3	1	3	1	0	4	3	0	8	2	5	3	1	0	2	1	4	3	3	4	1	5	2	1	0	11	2	3	1	3	1
PHACTR4	360	281	269	466	378	305	296	299	154	528	213	336	320	354	238	339	282	213	239	252	261	241	263	248	342	238	328	258	418	225
PHAX	208	172	126	189	205	190	187	187	98	311	100	191	189	168	138	146	153	88	150	116	159	171	137	179	238	128	180	121	186	174
PHB	239	149	157	232	222	202	269	309	108	190	239	234	129	165	213	231	172	135	143	112	167	137	208	132	244	133	169	92	313	113
PHB2	66	51	48	60	57	75	113	134	27	96	35	84	65	40	66	55	46	58	71	51	73	60	69	65	98	61	70	65	108	41
PHB2P1	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
PHBP1	0	0	0	0	0	0	0	0	0	1	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
PHBP10	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
PHBP11	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
PHBP12	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
PHBP13	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
PHBP14	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
PHBP15	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
PHBP16	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
PHBP17	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
PHBP18	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
PHBP19	0	0	0	0	1	0	0	0	0	0	0	0	0	0	1	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
PHBP2	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
PHBP20	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
PHBP21	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
PHBP3	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
PHBP4	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
PHBP5	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
PHBP6	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
