gene_symbol	GSM3397934	GSM3397935	GSM3398188	GSM3398189	GSM3398190	GSM3398191	GSM3398192	GSM3398193	GSM3398194	GSM3398195	GSM3398196	GSM3398197
OC90	0	0	0	0	0	0	0	0	0	0	0	0
OCA2	0	0	1	32	4	20	2	0	2	8	3	6
OCEL1	21	37	29	83	70	33	113	46	29	38	58	75
OCIAD1	1573	1562	633	1862	1410	892	1925	1375	1090	873	1527	1530
OCIAD2	574	405	92	396	375	162	278	365	266	114	306	443
OCLM	1001	684	137	813	453	179	702	1084	402	263	440	824
OCLN	3082	1371	533	3065	3632	985	1806	1588	396	624	810	1838
OCM	0	0	0	10	1	0	2	1	0	0	3	0
OCM2	1	0	0	1	0	0	0	0	0	0	2	0
OCRL	2229	893	951	2624	2675	1421	2359	1059	455	738	803	1316
OCSTAMP	1	0	0	2	0	0	1	2	0	0	0	3
ODAM	31	0	0	15	28	6	46	0	0	12	0	0
ODC1	3672	3671	656	1911	840	727	1380	997	817	812	1693	1499
ODCP	67	18	18	49	35	15	58	52	17	27	16	53
ODF1	1	0	0	9	6	0	0	0	0	0	2	5
ODF2	398	251	156	474	363	147	706	257	114	298	188	270
ODF2L	4540	1906	632	2890	3585	1362	3198	1970	765	1129	887	1674
ODF3	43	33	39	51	157	24	12	39	19	5	37	73
ODF3B	1	1	2	5	0	2	6	0	0	1	0	0
ODF3L1	20	46	0	10	6	5	1	36	18	0	9	8
ODF3L2	0	0	0	0	0	0	0	0	0	2	1	2
ODF4	0	0	0	0	1	0	0	1	0	0	1	0
OFCC1	29	13	14	13	23	10	22	13	6	12	12	18
OFD1	921	1030	324	1252	749	438	1198	625	482	583	1004	847
OFD1P10Y	0	0	0	0	0	0	0	0	0	0	0	0
OFD1P11Y	0	0	0	0	0	0	0	0	0	0	0	0
OFD1P12Y	0	0	0	0	0	0	0	0	0	0	0	0
OFD1P13Y	0	0	0	0	0	0	0	0	0	0	0	0
OFD1P15Y	0	0	0	0	0	0	0	0	0	0	0	0
OFD1P16Y	0	0	0	0	0	0	0	0	0	0	0	0
OFD1P17	324	164	91	180	84	60	153	109	99	48	58	93
OFD1P18Y	0	0	0	0	0	0	0	0	0	0	0	0
OFD1P1Y	15	0	0	10	0	5	0	0	0	0	0	0
OFD1P2Y	11	0	0	4	0	3	0	0	0	0	0	0
OFD1P3Y	0	0	0	0	0	0	0	0	0	0	0	0
OFD1P4Y	11	2	0	21	0	3	0	0	0	0	2	6
OFD1P5Y	0	0	0	0	0	0	0	0	0	0	0	0
OFD1P6Y	2	2	0	0	1	0	0	1	0	0	0	1
OFD1P7Y	22	17	0	18	0	9	0	0	1	0	1	8
OFD1P8Y	0	0	0	0	0	0	0	0	0	0	0	0
OFD1P9Y	0	0	0	0	0	0	0	0	0	0	0	0
OGDH	72	39	268	375	207	107	558	196	109	213	207	239
OGDHL	95	56	84	508	170	165	308	184	155	115	220	312
OGFOD1	571	376	173	412	591	155	406	505	226	208	270	375
OGFOD1P1	4	3	0	15	47	4	27	0	2	8	2	12
OGFOD2	49	59	22	110	84	49	95	174	84	51	125	114
OGFOD3	152	77	109	150	123	93	262	121	143	102	96	149
OGFR	81	42	28	78	59	42	80	60	48	34	41	75
OGFRL1	295	562	74	178	192	116	227	226	190	154	186	218
OGG1	437	138	150	436	231	157	458	110	107	146	191	313
OGN	67	21	28	26	17	22	32	18	24	28	14	13
OGT	7368	4328	1944	13175	8538	3486	10367	4945	2053	2848	2995	5965
OIP5	51	8	14	14	28	6	11	9	6	13	20	49
OIT3	10	3	0	4	2	0	8	0	0	0	2	6
OLA1	2829	2064	811	1111	1618	466	1972	1270	1065	945	1056	949
OLA1P1	182	70	42	98	126	35	140	21	42	42	21	14
OLA1P2	69	22	29	32	49	24	77	45	23	22	14	49
OLA1P3	854	590	363	694	907	316	1056	566	293	323	319	685
OLAH	78	43	25	55	78	28	74	55	26	37	30	61
OLFM1	44	1131	54	187	91	67	172	964	432	1088	1213	2371
OLFM2	130	456	210	371	244	190	453	505	710	413	502	581
OLFM3	0	0	0	0	1	0	0	0	0	0	0	0
OLFM4	8	2	24	14	111	22	184	12	173	49	3	27
OLFM5P	0	0	0	2	3	2	3	0	0	0	0	1
OLFML1	40	10	13	33	31	18	30	11	9	4	14	14
OLFML2A	64	21	37	63	90	36	71	32	10	30	19	31
OLFML2B	1	1	3	10	15	2	5	4	7	4	0	5
OLFML3	6	9	7	1	10	0	28	5	0	0	0	6
OLIG1	0	0	0	0	0	0	0	0	10	2	0	2
OLIG2	0	2	1	2	12	3	1	0	0	2	1	1
OLIG3	0	69	1	4	0	1	0	1	11	74	19	31
OLR1	99	66	111	87	116	56	188	73	49	47	32	58
OMA1	111	97	107	437	246	197	480	209	148	305	377	377
OMD	23	27	5	6	10	12	16	9	2	10	3	10
OMG	240	139	64	208	226	172	363	326	86	110	97	159
OMP	0	0	0	0	0	0	0	0	0	0	0	0
ONECUT1	6	13	3	2	8	11	14	0	8	14	5	3
ONECUT2	161	405	43	445	446	239	745	383	191	728	514	287
ONECUT3	77	89	55	82	105	41	95	57	29	20	43	62
OOEP	3	4	0	7	0	0	15	0	0	0	1	0
OOSP1	29	17	2	2	10	0	0	3	0	0	0	22
OOSP1P1	0	0	0	0	0	0	0	0	0	0	0	0
OOSP1P2	1	0	0	1	1	1	0	0	0	0	0	0
OOSP2	0	1	0	3	0	0	0	0	0	0	3	0
OPA1	3101	2460	825	1425	2229	740	1513	1606	932	703	1270	1653
OPA3	945	392	603	857	695	386	1387	459	404	558	435	711
OPALIN	7	27	16	15	10	1	5	0	0	0	0	3
OPCML	21	155	8	31	15	17	7	77	55	132	173	100
OPHN1	2923	1653	948	2376	3676	1174	3598	1851	618	1150	924	2372
OPLAH	0	1	1	3	5	4	0	0	1	0	3	2
OPN1LW	0	0	0	0	0	0	0	0	0	0	0	0
OPN1MW	0	0	0	0	0	2	0	0	0	0	0	0
OPN1MW2	0	0	0	0	0	0	0	0	0	0	0	0
OPN1MW3	0	0	0	0	0	0	0	0	0	0	0	0
OPN1SW	68	23	30	36	35	21	51	114	26	18	66	49
OPN3	152	11	5	87	22	44	162	8	2	26	2	10
OPN4	0	0	2	0	3	0	0	0	0	0	0	1
OPN5	0	0	0	1	1	0	0	0	0	0	0	0
OPRD1	200	232	156	207	277	82	204	316	107	337	255	556
OPRK1	22	6	6	11	27	5	26	8	5	4	3	8
OPRL1	8	0	0	9	3	0	0	0	0	4	1	0
OPRM1	161	63	40	180	151	76	266	56	18	42	30	60
OPRPN	57	1	7	36	40	10	127	0	0	6	0	0
OPTC	6	0	0	4	3	2	0	0	0	2	6	0
OPTN	1214	874	449	1051	1339	448	1300	828	518	525	887	1385
OR10A2	0	0	0	0	0	0	0	1	0	1	0	0
OR10A3	0	0	0	0	0	0	0	0	0	0	0	0
OR10A4	1	0	0	2	0	0	4	5	0	0	4	0
OR10A5	0	0	0	0	1	0	0	7	0	0	0	0
OR10A6	0	0	0	0	0	0	0	0	0	0	0	0
OR10A7	0	0	0	1	0	1	0	0	0	0	0	0
OR10AA1P	0	1	0	0	0	0	0	0	0	0	0	0
OR10AB1P	0	26	0	0	0	0	0	0	0	0	0	0
OR10AC1	0	0	0	0	0	0	0	0	0	0	0	0
OR10AD1	15	12	7	3	20	3	3	13	0	0	4	31
OR10AE1P	6	5	0	1	4	0	0	4	0	1	0	0
OR10AE3P	0	0	0	0	0	0	0	0	0	0	0	0
OR10AF1P	0	0	0	0	0	0	0	0	0	0	0	0
OR10AG1	0	0	0	0	0	0	0	0	0	0	0	0
OR10AH1P	0	0	0	0	0	0	0	0	0	0	0	0
OR10AK1P	0	0	0	0	0	0	0	0	0	0	0	0
OR10B1P	1	0	0	1	0	0	0	0	0	0	0	0
OR10C1	0	0	0	0	0	0	0	0	0	0	0	0
OR10D1P	8	2	5	8	121	13	14	4	0	0	2	17
OR10D3	4	0	0	2	7	0	9	2	0	0	0	19
OR10D4P	0	0	0	0	0	0	0	0	1	0	0	0
OR10D5P	0	0	0	0	0	0	0	0	0	0	0	0
OR10G1P	0	0	0	0	0	0	2	0	0	0	0	0
OR10G2	0	0	0	0	0	0	0	0	0	0	0	0
OR10G3	0	0	0	0	0	0	0	0	0	0	0	0
OR10G4	0	0	0	0	0	0	0	0	0	0	0	0
OR10G5P	0	0	0	0	2	0	0	0	0	0	0	0
OR10G6	0	0	0	0	0	0	0	0	0	0	0	0
OR10G7	0	0	0	0	0	0	0	0	0	0	0	0
OR10G8	0	0	0	0	0	0	0	0	0	0	0	0
OR10G9	0	0	0	0	0	0	0	0	0	0	0	0
OR10H1	0	0	0	0	0	1	6	0	0	2	0	0
OR10H2	0	0	1	0	15	0	2	0	0	0	0	0
OR10H3	0	0	0	0	2	0	0	0	0	0	0	0
OR10H4	0	0	0	0	0	0	0	0	0	0	0	0
OR10H5	0	0	2	11	5	0	40	0	1	11	0	0
OR10J1	0	0	0	0	0	0	0	0	0	0	0	0
OR10J2P	0	0	0	0	0	0	0	1	0	0	0	0
OR10J3	0	0	0	0	6	1	0	0	0	0	0	0
OR10J4	0	0	0	0	0	0	0	0	0	0	0	0
OR10J5	0	0	0	0	0	0	0	2	0	0	1	2
OR10J6P	1	0	0	0	0	0	0	0	0	0	0	0
OR10J7P	0	0	0	0	0	0	0	0	0	0	0	0
OR10J8P	0	0	0	0	0	0	0	0	0	0	0	0
OR10J9P	0	0	0	0	0	0	0	0	0	0	0	0
OR10K1	0	0	0	0	0	0	0	0	0	0	0	0
OR10K2	0	0	0	0	0	1	0	0	0	0	0	0
OR10N1P	0	0	0	0	0	0	0	0	0	0	0	0
OR10P1	0	0	0	0	4	0	0	0	0	0	0	0
OR10Q1	0	0	0	0	0	0	0	0	0	0	0	0
OR10Q2P	8	0	0	0	0	0	0	0	0	0	0	0
OR10R1P	0	0	0	0	0	0	0	0	0	0	0	0
OR10R2	0	0	0	0	0	0	0	0	0	0	0	0
OR10R3P	0	0	0	0	0	0	0	0	0	0	0	0
OR10S1	0	0	0	0	0	0	0	0	0	0	1	0
OR10T1P	0	0	0	0	0	0	0	0	0	0	0	0
OR10T2	0	0	0	0	0	0	0	0	0	0	0	0
OR10U1P	0	0	0	0	0	0	0	0	0	0	0	0
OR10V1	9	0	1	0	0	0	0	0	7	2	0	0
OR10V2P	0	8	0	0	0	1	0	5	0	0	0	5
OR10V3P	12	9	1	2	15	3	12	9	6	7	4	14
OR10W1	1	0	0	2	0	0	0	0	0	0	0	0
OR10X1	0	0	0	0	0	0	0	0	0	0	0	0
OR10Y1P	0	1	4	0	0	0	1	3	0	0	0	0
OR10Z1	0	0	0	0	0	0	0	0	0	0	0	0
OR11A1	64	56	24	64	40	42	64	40	16	8	24	56
OR11G1P	0	0	0	11	8	0	0	0	0	0	0	0
OR11G2	0	5	0	0	1	0	1	0	0	0	0	1
OR11H1	0	0	0	0	0	0	0	0	0	0	0	0
OR11H12	0	0	0	0	4	0	0	0	0	0	0	2
OR11H13P	3	0	0	5	6	0	0	0	0	0	0	5
OR11H2	0	0	2	0	0	0	0	0	0	0	0	0
OR11H3P	0	0	0	0	0	1	0	0	0	0	0	0
OR11H4	0	0	1	0	0	0	0	0	0	0	0	0
OR11H5P	0	0	0	12	0	1	0	0	0	0	0	0
OR11H6	0	0	0	6	0	2	0	0	0	0	0	0
OR11H7	4	9	0	10	11	1	9	0	1	0	1	0
OR11I1P	0	0	0	1	4	0	0	2	0	0	0	0
OR11J2P	0	0	0	0	0	0	0	0	0	0	0	0
OR11J5P	0	0	0	0	0	0	0	0	0	0	0	0
OR11K1P	0	0	0	0	0	0	0	0	0	0	0	0
OR11K2P	0	0	0	0	0	0	0	0	0	0	0	0
OR11L1	0	0	0	0	0	0	0	0	0	0	0	0
OR11M1P	0	0	0	4	0	0	0	0	0	0	0	0
OR11N1P	0	0	0	0	0	0	0	0	0	0	0	0
OR11Q1P	0	0	0	0	0	0	0	0	0	0	0	0
OR12D1	0	0	0	0	0	0	0	0	0	0	5	0
OR12D2	0	0	0	0	0	0	0	0	0	0	0	0
OR12D3	0	0	0	0	0	0	6	0	0	0	0	0
OR13A1	0	0	0	0	0	0	0	4	8	18	0	8
OR13C1P	0	0	0	1	0	0	3	0	0	1	0	0
OR13C2	0	0	1	0	0	0	0	0	0	0	0	0
OR13C3	0	0	0	1	0	7	1	1	0	0	0	1
OR13C4	0	0	0	0	0	0	0	0	0	0	0	0
OR13C5	0	0	0	0	0	3	0	0	0	5	0	0
OR13C6P	0	0	0	0	0	0	0	0	0	0	0	0
OR13C7	0	0	0	1	0	0	0	0	0	0	0	0
OR13C8	0	0	0	0	1	0	0	0	0	0	0	0
OR13C9	0	0	0	0	0	0	1	0	0	0	0	0
OR13D1	2	0	0	10	2	7	10	0	0	21	0	0
OR13D2P	0	0	0	1	0	0	0	0	0	7	2	0
OR13D3P	0	1	1	2	5	5	16	0	0	6	0	2
OR13E1P	0	0	0	4	10	2	0	1	0	0	2	11
OR13F1	0	0	0	3	0	0	0	0	0	2	0	0
OR13G1	0	0	0	0	0	0	0	0	0	0	0	0
OR13H1	0	0	0	0	0	0	0	0	0	0	0	0
OR13I1P	11	9	14	20	18	7	35	16	13	5	8	12
OR13J1	0	0	0	0	0	0	0	2	5	0	0	1
OR13K1P	0	0	0	0	0	0	0	0	0	0	0	0
OR13Z1P	0	0	0	4	0	0	0	0	0	0	0	0
OR13Z2P	0	0	1	0	1	1	0	1	0	0	0	0
OR13Z3P	0	0	0	0	1	0	0	0	1	0	0	0
OR14A16	0	0	0	0	1	0	0	0	0	0	0	0
OR14A2	3	0	0	0	0	0	0	0	0	0	1	0
OR14C36	0	0	0	0	0	0	0	0	0	0	0	0
OR14I1	1	0	0	2	0	0	0	0	0	0	0	0
OR14J1	0	0	0	0	0	0	0	0	0	0	0	0
OR14K1	4	0	0	0	24	0	0	0	0	0	0	0
OR14L1P	0	0	0	0	0	0	0	0	0	0	0	0
OR1A1	1	0	0	5	0	0	8	1	0	0	0	0
OR1A2	5	0	1	5	4	1	0	1	0	1	2	1
OR1AA1P	0	0	0	0	0	0	0	0	0	0	0	0
OR1AB1P	17	15	21	20	45	14	27	18	2	6	5	15
OR1AC1P	0	0	0	2	0	0	1	0	0	3	0	1
OR1B1	5	0	0	0	0	0	0	0	0	0	0	1
OR1C1	0	0	0	0	1	0	0	0	0	0	0	0
OR1D2	5	2	4	18	19	4	0	8	1	0	6	8
OR1D3P	9	0	0	3	0	0	1	1	0	0	0	0
OR1D4	1	2	1	6	11	0	0	4	1	0	6	3
OR1D5	0	2	0	0	0	2	4	1	5	1	3	1
OR1E1	0	0	0	0	0	0	0	0	0	0	0	0
OR1E2	0	0	0	1	0	1	0	0	0	0	0	0
OR1E3	1	2	23	0	6	0	0	0	0	0	0	0
OR1F1	0	0	0	0	0	1	5	0	0	1	0	0
OR1F12	44	4	0	16	21	18	20	16	0	6	14	40
OR1F2P	3	0	0	0	0	3	5	0	0	3	0	1
OR1G1	1	0	4	0	6	1	0	2	0	0	0	1
OR1H1P	0	0	0	6	0	2	0	0	0	3	0	7
OR1I1	0	0	0	2	0	0	0	0	0	0	0	0
OR1J1	1	7	2	12	16	3	5	4	1	1	0	0
OR1J2	1	0	0	0	0	3	0	0	0	0	0	0
OR1J4	0	0	1	0	0	0	1	1	0	0	0	0
OR1K1	0	1	0	0	0	0	1	0	0	0	0	6
OR1L1	0	0	0	3	1	0	0	0	0	0	0	1
OR1L3	0	0	0	3	2	0	0	0	0	0	5	1
OR1L4	0	2	0	1	0	1	1	0	0	0	1	0
OR1L6	1	0	0	0	0	0	0	2	0	1	1	1
OR1L8	4	0	0	14	2	0	4	1	0	4	8	28
OR1M1	1	0	0	0	0	0	0	0	0	0	0	0
OR1M4P	0	0	0	0	0	0	0	0	0	0	0	0
OR1N1	1	11	0	5	0	0	0	3	0	0	0	1
OR1N2	2	0	0	0	0	0	0	2	0	0	2	5
OR1P1	1	9	0	1	1	1	0	0	0	0	0	0
OR1Q1	0	0	0	2	0	0	0	8	0	4	0	22
OR1R1P	0	0	0	0	0	0	1	0	0	0	0	0
OR1S1	0	0	0	0	0	0	0	0	0	0	0	0
OR1S2	0	0	0	0	2	0	0	0	0	0	0	0
OR1X1P	0	0	0	0	0	0	0	0	0	0	0	0
OR1X5P	0	0	0	0	0	0	0	0	0	0	0	0
OR2A1	7	0	0	4	3	2	7	5	8	2	6	0
OR2A12	3	0	0	8	4	0	4	4	0	0	0	3
OR2A13P	3	0	5	48	8	17	15	1	4	7	10	4
OR2A14	1	0	1	2	1	1	4	1	0	0	0	1
OR2A15P	0	0	0	1	0	0	0	0	0	2	0	0
OR2A2	1	0	0	13	0	0	0	0	0	0	0	0
OR2A20P	0	0	31	0	0	30	0	0	78	0	87	80
OR2A25	0	0	0	1	1	0	0	0	0	0	0	0
OR2A3P	19	2	7	21	9	15	8	0	0	10	13	11
OR2A4	0	0	0	0	2	0	0	0	0	0	0	0
OR2A41P	0	0	0	0	0	0	0	0	0	0	0	0
OR2A42	0	0	0	0	3	2	0	0	0	2	6	6
OR2A5	0	0	0	3	1	4	1	0	0	0	0	0
OR2A7	519	148	81	78	361	47	374	113	114	106	65	68
OR2A9P	555	216	160	234	468	97	405	163	60	153	61	122
OR2AD1P	0	0	0	0	0	0	0	0	0	0	0	0
OR2AE1	12	14	6	15	29	3	4	10	4	0	0	21
OR2AF1P	0	0	0	0	0	0	0	0	0	0	0	0
OR2AG1	0	0	0	1	0	0	0	0	0	0	0	0
OR2AG2	0	0	0	0	0	0	0	0	0	1	0	0
OR2AH1P	0	0	0	0	0	0	0	0	0	0	0	0
OR2AI1P	3	0	0	0	0	0	0	0	0	0	0	0
OR2AJ1	0	0	0	0	0	0	0	0	0	0	0	0
OR2AK2	0	0	0	1	0	0	2	0	2	0	0	0
OR2AL1P	0	0	0	0	0	0	0	0	0	0	0	0
OR2AM1P	0	0	0	0	0	0	0	0	0	0	0	3
OR2AO1P	0	0	0	9	4	2	0	1	0	0	12	2
OR2AP1	0	0	0	0	0	0	0	0	0	0	0	0
OR2AQ1P	0	0	0	0	0	0	0	0	0	0	0	0
OR2AS1P	0	0	0	0	0	0	0	0	0	0	0	0
OR2AS2P	0	0	0	0	0	0	0	0	0	0	0	0
OR2AT1P	1	0	0	0	0	0	0	0	0	0	0	0
OR2AT2P	1	2	0	0	0	0	0	0	0	0	0	0
OR2AT4	1	0	0	0	0	0	2	0	0	0	0	2
OR2B11	0	0	0	0	0	8	0	0	0	0	0	0
OR2B2	0	0	0	0	0	0	0	0	0	0	7	1
OR2B3	0	0	0	0	0	0	0	0	0	0	0	0
OR2B4P	0	0	0	0	0	0	0	0	0	0	0	0
OR2B6	0	2	0	3	1	1	0	0	0	0	0	0
OR2B7P	2	3	0	1	3	1	2	0	0	1	0	1
OR2B8P	5	0	0	10	13	0	11	12	0	4	19	6
OR2BH1P	0	0	0	0	0	0	0	0	0	0	0	0
OR2C1	17	1	0	5	6	1	0	0	0	9	4	0
OR2C3	19	9	5	12	5	5	12	24	18	14	17	25
OR2D2	0	0	0	0	4	0	1	2	0	1	1	0
OR2D3	0	0	0	8	51	0	3	5	0	0	0	0
OR2E1P	0	0	0	0	0	0	0	0	0	0	0	0
OR2F1	0	0	0	1	3	0	0	0	0	0	0	0
OR2F2	1	3	0	7	19	1	0	0	0	0	0	2
OR2G1P	0	0	0	0	0	0	0	0	0	0	0	0
OR2G2	0	0	0	0	0	0	0	0	0	0	0	0
OR2G3	0	0	0	0	0	0	0	0	0	0	0	0
OR2G6	0	0	0	1	0	0	0	0	0	0	0	0
OR2H1	0	0	0	0	0	5	0	0	0	0	0	0
OR2H2	18	0	6	0	16	0	0	0	0	0	4	0
OR2H4P	0	0	0	0	0	0	0	0	0	0	0	0
OR2H5P	0	0	0	0	0	0	0	0	0	0	0	0
OR2I1P	0	7	0	0	0	0	0	0	0	0	0	0
OR2J1	0	0	0	0	0	0	0	0	0	0	0	0
OR2J2	0	0	0	0	0	0	0	0	0	0	0	0
OR2J3	0	0	0	0	0	0	0	0	0	0	0	0
OR2J4P	0	0	0	0	3	0	0	0	0	0	0	0
OR2K2	7	1	3	6	5	0	1	2	0	0	2	6
OR2L13	0	5	0	0	0	0	4	0	0	5	3	0
OR2L1P	0	1	2	0	0	0	4	0	2	1	3	1
OR2L2	0	0	0	1	0	0	3	0	0	0	2	0
OR2L3	0	6	0	0	0	0	0	3	0	0	0	1
OR2L5	0	0	0	0	0	3	0	0	0	7	0	0
OR2L6P	0	0	0	0	0	0	3	0	0	0	2	0
OR2L8	0	0	0	0	0	1	0	0	0	0	0	0
OR2L9P	0	0	0	0	1	0	0	0	0	0	0	0
OR2M1P	0	0	0	0	0	0	0	0	0	0	0	0
OR2M2	0	0	0	0	0	0	0	0	0	0	0	0
OR2M3	0	0	0	0	0	0	0	0	0	0	0	0
OR2M4	0	0	0	0	0	0	0	0	0	0	0	0
OR2M5	0	0	0	0	0	0	0	0	0	0	0	0
OR2M7	0	0	0	0	0	0	0	0	0	0	0	0
OR2N1P	0	0	0	0	0	0	0	0	0	0	0	0
OR2P1P	0	0	0	0	0	0	0	0	0	0	0	0
OR2Q1P	0	0	2	1	19	0	0	0	0	0	0	10
OR2R1P	0	0	0	0	0	1	0	0	0	0	0	0
OR2S1P	0	0	0	0	0	0	1	0	0	0	0	0
OR2S2	0	0	0	0	0	0	0	0	0	0	0	0
OR2T1	0	0	0	0	0	0	0	0	0	0	0	0
OR2T10	0	0	0	0	0	0	0	0	0	0	0	0
OR2T11	0	0	0	0	0	0	0	0	0	0	0	0
OR2T12	0	0	0	0	0	0	0	0	0	0	0	0
OR2T2	0	0	0	0	0	0	0	0	0	0	0	0
OR2T27	0	0	0	0	0	0	0	0	0	0	0	0
OR2T29	0	0	0	0	0	0	0	0	0	0	0	0
OR2T3	0	0	0	0	0	0	0	0	0	0	0	0
OR2T32P	0	0	0	0	0	0	0	0	0	0	0	0
OR2T33	0	0	0	0	0	0	0	0	0	0	0	0
OR2T34	1	0	0	0	0	0	0	0	0	0	0	0
OR2T35	0	0	0	0	0	0	0	0	0	0	0	0
OR2T4	0	0	0	0	0	0	0	0	0	0	0	0
OR2T5	0	0	0	0	0	0	0	0	0	0	0	0
OR2T6	0	0	0	0	0	0	0	0	0	0	0	0
OR2T7	0	0	0	0	0	0	0	0	0	0	0	0
OR2T8	0	0	0	0	0	0	0	1	0	0	0	0
OR2U1P	0	0	0	0	0	0	0	0	0	0	0	0
OR2U2P	0	0	0	0	0	0	0	0	0	0	0	0
OR2V1	0	0	0	0	0	1	0	0	0	0	0	0
OR2V2	0	0	0	0	0	2	0	0	0	0	0	0
OR2W1	0	0	0	0	0	0	0	0	0	0	0	0
OR2W2P	14	8	0	3	31	12	11	3	0	1	4	5
OR2W3	0	6	0	0	0	0	0	0	0	0	0	0
OR2W4P	0	1	1	0	0	0	0	0	0	0	0	4
OR2W5	0	0	0	0	0	0	0	0	0	0	0	0
OR2W6P	0	0	0	0	0	0	0	0	0	0	0	0
OR2X1P	0	0	0	0	0	0	1	0	0	0	0	0
OR2Y1	0	0	0	1	0	0	0	0	0	0	0	0
OR2Z1	0	1	0	2	0	0	0	0	0	0	0	0
OR3A1	0	0	0	2	1	0	7	1	2	0	0	1
OR3A2	0	0	0	4	23	3	5	0	0	8	0	4
OR3A3	0	0	0	0	0	0	0	0	0	0	0	0
OR3A4P	0	0	0	1	0	0	0	0	0	0	0	0
OR3A5P	0	0	0	0	0	0	0	0	0	0	0	0
OR3B1P	0	0	0	0	0	0	0	0	0	0	0	0
OR3D1P	1	0	0	0	0	0	0	0	0	0	0	0
OR4A10P	0	0	0	0	0	0	0	0	0	0	0	0
OR4A11P	0	0	0	0	0	0	0	0	0	0	0	0
OR4A12P	0	0	0	0	0	0	0	0	0	0	0	0
OR4A13P	0	0	0	0	0	0	0	0	0	0	0	0
OR4A14P	382	255	51	326	351	122	343	191	80	111	113	190
OR4A15	0	0	0	0	0	0	0	0	0	0	0	0
OR4A16	0	0	0	0	0	0	0	0	0	0	0	0
OR4A17P	0	0	0	0	0	0	0	0	0	0	0	0
OR4A18P	0	0	0	0	0	0	0	0	0	0	0	0
OR4A19P	0	0	0	0	0	0	0	0	0	0	0	0
OR4A1P	0	0	0	0	0	0	0	0	0	0	0	0
OR4A21P	0	0	0	0	0	0	0	0	0	0	0	0
OR4A2P	0	0	0	0	0	0	0	1	0	0	0	3
OR4A3P	0	0	0	0	0	0	0	0	0	0	0	0
OR4A40P	0	6	0	0	0	0	0	12	32	0	8	3
OR4A41P	0	0	0	0	0	0	0	0	0	0	0	0
OR4A42P	0	0	0	0	0	0	0	0	0	0	0	0
OR4A43P	0	0	0	0	0	0	0	0	0	0	0	0
OR4A44P	0	0	0	0	0	1	0	0	0	0	0	0
OR4A45P	0	0	0	0	0	0	0	0	0	0	0	0
OR4A46P	0	2	0	1	2	0	0	11	6	0	4	0
OR4A47	0	0	0	0	0	0	0	0	0	0	0	0
OR4A48P	0	0	0	0	0	0	0	0	0	0	0	0
OR4A49P	1	0	0	1	0	0	4	1	0	2	1	2
OR4A4P	0	0	0	0	0	0	0	0	0	0	0	0
OR4A5	0	0	0	0	0	0	0	0	0	0	0	0
OR4A50P	0	0	0	0	0	0	0	0	0	0	0	0
OR4A6P	0	3	0	0	0	0	0	0	0	0	0	0
OR4A7P	0	0	0	0	0	0	0	0	0	0	0	0
OR4A8	0	0	0	0	0	0	0	0	0	0	0	1
OR4A9P	0	0	0	0	0	0	0	0	0	0	0	0
OR4B1	0	0	0	0	0	0	0	0	0	0	0	1
OR4B2P	0	0	0	1	0	0	8	0	0	0	0	0
OR4C10P	0	0	0	0	0	0	0	0	0	0	0	0
OR4C11	0	0	0	0	0	0	0	0	0	0	0	0
OR4C12	0	0	0	0	0	1	0	0	0	0	0	0
OR4C13	0	0	0	0	0	0	0	0	0	0	0	0
OR4C14P	0	0	0	0	0	0	0	0	0	0	0	0
OR4C15	0	0	0	0	0	0	0	0	0	0	0	0
OR4C16	0	0	0	0	0	0	0	0	0	0	0	0
OR4C1P	0	0	0	0	0	0	0	0	0	0	0	0
OR4C2P	0	0	0	0	0	0	0	0	0	0	0	0
OR4C3	0	0	0	0	0	0	0	0	0	0	0	0
OR4C45	0	0	0	0	0	0	0	0	0	0	0	0
OR4C46	0	0	0	0	0	0	0	0	0	0	0	0
OR4C48P	0	0	0	0	0	0	0	0	0	0	0	0
OR4C49P	0	0	0	0	0	0	0	0	0	0	0	0
OR4C4P	1	0	0	3	4	1	3	2	1	0	0	0
OR4C5	3	0	0	0	0	0	0	0	0	0	0	0
OR4C50P	0	0	0	0	0	0	0	0	0	0	0	0
OR4C6	0	0	0	0	0	0	0	0	0	0	0	0
OR4C7P	0	0	0	0	0	0	0	0	0	0	0	1
OR4C9P	0	0	0	0	0	0	0	0	0	0	0	0
OR4D1	1	1	0	1	0	1	6	0	0	0	0	0
OR4D10	0	0	0	0	0	0	0	0	0	0	0	0
OR4D11	0	0	0	0	0	0	0	0	0	0	0	0
OR4D12P	0	0	0	0	0	0	0	0	0	0	0	0
OR4D2	7	0	0	1	15	0	0	0	0	0	0	2
OR4D5	0	0	0	0	0	0	0	0	0	0	0	0
OR4D6	0	0	0	0	0	0	0	0	0	0	0	0
OR4D7P	0	0	0	0	0	0	0	0	0	0	0	0
OR4D8P	0	0	0	0	0	0	0	0	0	0	0	0
OR4D9	0	0	0	2	0	0	0	0	0	0	0	0
OR4E1	0	0	0	0	0	0	0	0	0	0	0	0
OR4E2	0	0	0	0	0	0	0	0	0	0	0	0
OR4F13P	14	5	3	11	15	4	5	10	4	7	4	5
OR4F14P	0	0	0	0	0	0	0	0	0	0	0	0
OR4F15	0	0	0	1	0	0	0	0	0	0	0	0
