	GSM3400688	GSM3400689	GSM3400690	GSM3400691	GSM3400692	GSM3400693	GSM3400694	GSM3400695	GSM3400696	GSM3400697	GSM3400698	GSM3400699	GSM3400700	GSM3400701	GSM3400702	GSM3400703	GSM3400704	GSM3400705	GSM3400706	GSM3400707	GSM3400708	GSM3400709	GSM3400710	GSM3400711
Lrrn2	41	56	41	47	84	88	40	29	38	47	27	32	67	114	83	169	154	156	61	72	52	78	143	99
Lrrn3	17	16	17	18	44	17	9	17	7	2	10	7	12	21	23	6	12	25	22	27	17	40	35	13
Lrrn4	45	23	55	27	68	79	61	56	84	37	41	76	4	32	20	14	4	6	55	65	45	33	73	4
Lrrn4cl	82	101	141	84	180	212	322	108	127	151	86	166	460	523	274	287	515	304	165	242	232	451	383	427
Lrrtm1	4	8	6	6	12	21	5	1	7	11	4	12	0	2	2	1	0	1	0	3	12	3	13	6
Lrrtm2	0	0	0	0	0	0	0	1	0	0	0	0	0	0	0	0	1	0	2	1	0	0	0	0
Lrrtm3	7	0	8	2	9	4	1	1	4	3	2	2	4	13	5	3	1	7	4	2	2	10	15	3
Lrrtm4	2	1	0	0	4	2	0	1	3	0	3	4	0	3	3	1	1	3	1	4	5	2	4	2
Lrsam1	334	327	427	298	449	489	280	297	351	371	278	352	389	579	519	467	441	448	449	483	466	556	540	428
Lrtm1	100	71	103	54	89	128	85	86	218	112	112	138	56	64	137	169	89	109	182	155	109	78	101	28
Lrtm2	7	8	11	6	5	5	4	11	1	0	7	1	3	1	3	1	2	2	3	2	0	1	13	0
Lrwd1	459	519	614	627	268	254	189	471	176	203	430	180	252	345	327	230	254	309	246	377	167	270	420	229
Lsamp	11	13	15	12	32	26	3	4	9	1	2	7	16	31	15	14	7	17	4	10	7	18	12	7
Lsg1	495	526	682	625	378	412	274	561	334	308	465	347	444	635	541	521	447	447	455	643	380	532	644	445
Lsm1	405	486	549	432	457	522	459	452	534	554	466	553	492	766	601	612	576	525	515	675	407	627	588	558
Lsm10	214	241	278	244	271	315	261	234	309	423	199	281	198	276	283	218	214	209	273	344	250	304	334	252
Lsm11	185	199	224	240	123	145	105	244	116	81	190	78	238	267	225	184	205	171	133	203	132	136	221	147
Lsm12	620	625	727	637	775	856	885	672	910	770	719	835	876	1266	1082	1177	1022	1045	995	1154	869	1017	1096	872
Lsm14a	1536	1510	2110	1775	1288	1434	1030	1758	1338	1303	1636	1370	1814	2260	2275	1974	1893	1857	1965	3093	1986	2119	2637	1804
Lsm14b	690	767	879	813	660	712	507	710	658	660	643	577	813	955	867	795	825	801	710	909	605	819	929	838
Lsm2	201	251	285	279	178	151	95	219	159	144	198	157	192	216	227	214	162	166	192	227	116	159	234	159
Lsm3	449	485	522	488	559	500	431	474	556	596	479	512	438	799	661	545	625	607	498	649	409	688	721	599
Lsm4	665	923	751	815	528	624	457	624	482	605	762	581	433	671	755	476	680	444	598	843	464	573	770	638
Lsm5	266	288	297	303	210	194	221	335	270	235	283	209	176	191	230	160	181	148	163	255	124	174	280	148
Lsm6	553	602	652	668	500	506	400	600	425	395	474	390	498	636	684	633	614	598	524	651	341	481	665	580
Lsm7	192	148	178	117	262	222	194	135	163	374	133	269	56	56	56	28	85	41	112	120	57	28	85	140
Lsm8	319	372	368	388	268	270	198	362	307	229	337	209	321	451	389	356	359	345	293	385	261	396	478	293
Lsmem1	4	4	3	20	8	29	3	9	1	2	1	3	2	8	4	4	16	11	124	20	6	51	7	18
Lsp1	4717	6163	6353	8224	774	566	533	5282	412	561	4708	341	822	1290	3350	750	1156	820	2424	5318	991	1045	4192	912
Lsr	64	80	116	94	97	52	31	102	37	34	66	42	81	67	55	56	48	57	61	95	30	78	84	52
Lss	530	553	634	576	734	1017	747	910	1651	905	763	936	2061	2601	1735	1914	2396	1794	739	938	842	921	1155	2077
Lst1	51	110	106	249	55	42	30	110	37	15	61	12	77	53	100	43	73	49	29	91	17	29	89	64
Lta	313	308	325	328	1	2	14	254	3	1	188	2	4	4	126	2	1	3	68	154	21	3	141	8
Lta4h	960	1085	1397	1425	964	917	876	1351	917	766	983	883	1509	2113	1700	1410	1574	1759	1020	1486	995	2051	1903	1775
Ltb	2991	3116	2978	3163	13	42	6	2238	32	14	1899	25	21	35	1739	50	22	32	903	2139	273	44	1765	74
Ltb4r1	17	24	30	31	8	7	3	16	4	4	11	7	9	22	12	15	26	20	6	26	7	26	20	15
Ltb4r2	0	1	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
Ltbp1	423	494	748	661	607	613	449	429	375	327	459	319	527	616	459	502	659	449	538	991	565	555	671	411
Ltbp2	1202	1483	2414	1678	1341	1791	1070	1439	971	1444	1348	1800	1434	1958	1387	1378	932	1071	1265	1754	1252	1141	2356	921
Ltbp3	2795	3850	3221	2805	6665	6905	3875	2540	4359	4824	2650	4956	8723	10187	7993	13237	10995	11734	5003	6074	6192	9009	7202	10703
Ltbp4	1300	1176	1641	1169	2178	2146	606	776	954	717	747	878	2602	2911	2334	2096	2304	2501	1298	1797	1468	2957	2256	2191
Ltbr	779	907	968	803	1364	1357	931	615	1121	1287	787	1270	1754	2441	1680	1957	1940	1883	1155	1410	1366	2009	1626	2050
Ltc4s	472	687	552	546	1216	1081	944	558	1092	988	528	1171	2306	2771	1811	2591	2003	2265	1389	1390	1335	1783	1544	2052
Ltf	0	91	11	4	3	10	0	1110	0	28	16	45	3	2	8	2	11	0	63	11	6	1	7	1
Ltk	128	71	192	69	0	0	0	129	1	1	55	3	0	2	36	3	2	1	45	98	25	5	77	5
Ltn1	746	678	939	678	649	746	602	1021	797	675	1000	789	1385	1966	1654	1617	1432	1518	1283	1812	1299	1695	1823	1486
Ltv1	543	603	694	651	639	662	464	553	606	564	618	534	936	1380	1155	1145	1033	1000	697	838	659	855	941	989
Luc7l	1230	1284	1772	1449	1113	1173	865	1599	1131	740	1372	776	1012	1125	1014	898	831	882	1144	1319	938	1206	1608	844
Luc7l2	4312	3892	5641	4010	3095	3926	2211	4808	3124	2601	4763	3078	3569	4178	4128	3953	3510	4131	3924	4701	3494	3993	5467	2920
Luc7l3	2361	2434	3218	2838	1786	1752	1161	2912	1441	1592	2578	1635	1563	1514	1665	1251	1094	1233	1802	2122	1382	1515	2422	905
Lum	726	908	704	1278	3000	1652	1523	710	1663	1703	625	1096	6552	5487	2942	4863	7208	4415	502	809	713	2658	1598	2321
Lurap1	213	252	207	153	140	241	199	189	285	380	317	392	60	72	96	68	67	78	175	195	135	111	214	71
Lurap1l	57	53	74	64	116	136	109	92	85	48	45	77	276	403	197	191	329	247	76	84	65	241	130	244
Luzp1	400	505	574	543	804	895	513	550	704	581	596	839	2069	2587	1984	2313	2021	1822	1159	1495	1294	2089	1566	1995
Luzp2	3	0	4	3	11	8	3	0	1	7	1	3	0	3	5	3	2	6	4	5	8	8	6	1
Luzp4	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
Lvrn	4	6	10	3	8	17	23	10	9	1	3	5	33	48	16	17	18	16	36	23	31	48	33	14
Lxn	107	148	231	261	156	125	63	135	96	92	117	90	253	319	247	208	316	249	103	154	137	304	252	294
Ly6a	1228	1773	2045	2692	2908	2476	2046	1810	1672	1518	1515	1267	2915	2871	2362	2226	2792	2186	912	1732	1024	1898	2438	1812
Ly6c1	1050	1174	1334	1302	2586	2541	1924	1385	2091	1564	1226	1607	2912	2989	1860	2123	2196	2217	1196	1678	1300	2275	1889	2006
Ly6c2	520	743	775	1249	102	156	59	752	89	75	726	70	200	185	298	101	95	132	181	449	116	136	556	133
Ly6d	1321	1799	1610	1569	1	16	4	1863	3	36	845	37	14	3	1149	17	44	8	567	1273	173	14	1798	35
Ly6e	8444	11555	12702	13902	7500	6599	3214	8441	3073	2941	5902	2596	6568	8790	11184	7046	5331	6282	6295	12561	5051	5023	13383	5976
Ly6f	0	0	0	0	0	0	0	1	0	0	0	0	0	0	1	0	0	0	0	0	1	0	0	0
Ly6g	0	1	1	1	0	0	0	0	0	0	1	0	1	0	1	0	0	0	4	0	0	1	0	0
Ly6g5b	32	36	30	31	5	6	5	18	8	2	16	2	7	1	12	3	7	1	12	41	4	8	20	10
Ly6g5c	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	1	0	0	0	0	0	0	0
Ly6g6c	0	2	0	2	1	0	3	63	1	3	3	3	2	2	1	1	14	6	1	2	0	1	2	1
Ly6g6d	5	3	3	6	7	17	0	6	2	9	6	4	5	6	3	2	4	5	6	6	1	8	5	3
Ly6g6e	2	5	4	9	0	1	0	9	0	0	0	1	0	1	0	2	3	0	0	2	2	1	1	0
Ly6g6f	1	1	1	0	3	2	0	0	0	1	0	2	0	0	0	0	2	0	0	0	0	0	1	0
Ly6h	127	116	107	86	202	179	41	65	92	89	73	81	117	118	74	95	84	134	90	88	77	77	97	81
Ly6i	8	33	38	88	3	2	1	41	5	3	43	0	7	5	25	5	2	5	15	18	4	4	39	6
Ly6k	30	54	55	40	2	1	3	50	0	2	31	1	1	4	45	1	2	0	15	100	14	1	43	0
Ly75	465	311	560	593	15	21	9	705	16	1	691	23	43	47	262	113	42	92	242	574	116	33	398	54
Ly86	640	939	988	1193	149	147	89	1007	144	62	483	68	284	256	539	214	509	197	245	743	144	276	944	262
Ly9	1020	1033	1313	1386	72	57	35	1419	49	22	966	15	168	165	394	99	159	129	387	1027	187	99	831	129
Ly96	59	61	87	109	43	60	48	116	58	34	86	64	90	121	99	114	105	91	53	102	57	96	88	78
Lyar	397	486	472	464	385	372	297	459	430	387	377	325	344	459	391	367	354	343	346	439	266	383	497	377
Lyg1	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
Lyg2	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
Lyl1	478	611	603	679	227	112	68	451	82	74	230	50	208	166	372	163	208	182	160	320	104	135	476	128
Lyn	1112	1379	1836	2132	539	523	181	1735	372	250	721	288	1259	1390	1403	894	1366	1054	825	1588	514	980	1997	1045
Lynx1	440	439	423	475	357	428	273	391	305	415	361	273	723	941	696	795	757	708	1017	555	404	747	742	786
Lypd1	29	18	27	13	20	79	18	14	78	28	35	90	101	52	21	29	75	83	3	8	3	18	25	40
Lypd2	0	0	3	3	2	1	1	0	2	2	0	0	2	0	3	1	0	3	3	2	0	0	3	2
Lypd3	0	2	0	0	0	0	0	30	0	0	0	0	0	0	0	0	10	0	0	0	0	0	0	0
Lypd4	1	1	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
Lypd5	9	6	5	4	2	8	6	11	6	5	4	6	2	1	2	1	3	5	2	3	2	4	7	1
Lypd6	11	2	6	3	15	4	1	6	2	14	3	11	3	4	60	56	2	39	20	54	52	13	16	15
Lypd6b	64	82	103	49	24	19	8	67	9	13	56	16	48	54	49	56	40	36	38	62	46	31	75	39
Lypd8	0	0	1	1	1	0	0	0	0	0	0	2	0	0	0	0	0	0	0	0	0	0	0	0
Lypla1	752	800	846	794	979	1033	1009	1056	1438	1093	1186	1238	2549	3508	3067	3203	2857	2705	2721	3165	2286	3245	3208	2932
Lypla2	1000	1120	1173	1122	839	774	548	799	626	698	804	682	753	901	1168	773	749	724	945	1439	803	843	1321	631
Lyplal1	333	370	461	169	435	749	794	404	572	830	444	789	485	1096	742	1303	836	861	980	1202	989	990	543	701
Lyrm1	120	120	172	122	157	153	163	126	151	176	114	201	225	302	195	235	173	207	170	175	160	170	179	169
Lyrm2	288	326	323	293	339	389	356	313	401	287	281	375	324	512	402	420	411	365	360	422	297	441	471	402
Lyrm4	98	123	136	122	111	123	134	143	130	166	139	141	153	223	171	192	174	130	126	175	146	162	147	137
Lyrm5	1040	1007	950	596	1135	1366	1489	1179	1813	1821	1689	2001	1564	2137	2005	2252	1674	1736	2420	2200	1683	1781	1780	1781
Lyrm7	74	79	76	35	54	91	70	109	112	79	105	82	99	102	73	79	96	79	156	95	73	67	100	74
Lyrm9	289	272	369	268	162	234	147	333	212	183	316	193	232	273	229	255	233	229	279	268	203	208	275	219
Lysmd1	310	317	324	287	235	289	179	252	214	218	278	206	261	303	371	309	296	333	175	208	191	340	386	275
Lysmd2	135	173	169	189	235	192	92	121	106	151	130	168	227	274	361	217	259	219	153	277	200	162	271	160
Lysmd3	168	148	225	156	130	149	124	211	167	97	206	124	410	516	478	460	423	391	324	453	305	498	454	420
Lysmd4	169	192	190	169	245	241	159	183	215	148	141	157	240	302	259	281	234	255	229	266	206	269	300	222
Lyst	582	574	872	750	307	417	337	1090	563	622	1136	654	1141	1607	1422	1317	1196	1006	746	1587	1161	1141	1867	1203
Lyve1	299	194	671	456	136	123	179	496	43	42	98	57	353	449	307	177	469	131	198	753	233	220	739	181
Lyz1	1966	2003	2674	2862	129	178	147	3465	172	79	1731	75	77	564	1503	265	162	301	1407	2206	461	613	3073	378
Lyz2	9694	15915	18340	30712	5059	3562	2623	22271	3044	1706	13482	1772	12732	14217	9412	9340	16648	8635	5585	14390	3850	10829	16170	9649
Lyzl1	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
Lyzl4	1	3	2	3	0	0	0	4	0	0	0	0	16	7	2	4	16	4	1	0	1	1	0	3
Lyzl6	0	1	2	1	1	1	0	1	1	4	1	1	1	0	2	1	0	0	0	2	0	2	1	0
Lzic	301	395	423	416	478	460	349	379	437	360	376	425	864	1267	839	969	765	668	815	806	554	688	620	661
Lztfl1	366	319	472	374	439	466	393	443	538	385	430	393	681	921	780	735	665	663	490	587	413	721	762	672
Lztr1	978	1068	1274	1125	1294	1379	1032	1143	1024	1002	1006	1011	1220	1722	1400	1380	1188	1257	1201	1526	1184	1564	1609	1377
Lzts1	76	83	103	66	55	65	22	48	42	57	54	54	76	108	144	118	155	110	37	98	85	143	127	168
Lzts2	1027	1044	1219	1007	2012	1970	1421	782	1377	1563	1000	1714	1260	1682	1355	1465	998	1604	1173	1531	1439	2093	1738	1649
Lzts3	100	128	165	115	159	220	95	55	92	110	70	115	125	174	126	147	99	101	134	168	140	156	161	108
M1ap	25	30	25	27	4	5	4	31	2	1	19	10	21	20	18	14	31	9	20	25	9	16	22	21
M6pr	2549	3017	3601	3610	2451	2676	1979	3288	2410	1917	2743	2146	3752	4455	3609	3582	4287	3622	2717	3811	2422	4091	4032	3694
M6pr-ps	1	0	0	0	0	0	0	1	0	0	0	0	1	0	0	2	0	0	0	0	0	0	2	1
Maats1	10	6	27	21	9	12	16	25	13	11	18	13	15	16	12	15	22	9	12	22	8	13	8	14
Mab21l1	3	9	5	10	23	26	25	17	12	23	4	10	16	10	9	18	22	9	2	2	6	14	6	12
Mab21l2	6	9	0	4	2	3	8	6	8	9	7	5	7	2	4	6	8	2	13	6	3	0	2	2
Mab21l3	63	62	68	120	0	7	3	65	9	3	105	1	6	3	15	0	2	4	13	46	4	1	32	6
Macc1	0	5	1	2	0	0	0	25	0	4	1	5	0	0	0	2	1	0	0	1	1	0	0	0
Macf1	6326	6822	8944	7610	2254	2786	1899	12602	2659	1840	10684	2312	6164	8335	6614	5315	5930	5664	4384	6733	4085	5877	9779	5865
Macrod1	336	355	337	256	354	568	486	369	577	601	462	564	237	319	269	291	233	244	941	478	389	468	434	246
Macrod2	59	84	89	81	107	152	104	83	109	109	82	132	147	272	179	187	177	189	205	190	148	299	188	186
Mad1l1	177	207	184	233	148	173	164	207	148	138	145	149	459	445	344	432	393	399	197	301	188	271	368	438
Mad2l1	225	223	265	307	128	127	106	277	162	106	207	99	244	238	256	181	284	186	171	293	103	148	308	171
Mad2l1bp	240	239	252	265	134	143	79	206	137	104	175	96	173	215	216	171	203	194	172	233	104	176	200	192
Mad2l2	198	229	247	237	245	231	225	226	226	188	194	190	219	262	283	232	197	248	307	332	223	285	314	232
Madcam1	17	76	55	64	1	6	14	75	20	15	49	10	6	10	10	3	1	4	11	42	5	4	51	28
Madd	1618	1300	2122	1789	239	316	109	1330	185	184	1229	167	350	337	532	245	325	276	569	803	275	288	958	276
Maea	1055	1117	1374	1242	1108	1153	967	1149	1244	1041	981	1062	1336	1874	1490	1627	1395	1391	1419	1639	1079	1480	1676	1236
Mael	0	0	0	0	0	0	0	0	0	0	0	0	0	0	1	0	2	0	0	1	5	0	0	0
Maf	500	591	967	1024	939	862	544	707	554	518	500	505	1757	1753	1413	1278	1818	1118	1414	1757	1116	1783	1909	1341
Maf1	1281	1426	1639	1350	977	951	798	1270	964	862	1141	849	931	1289	1309	1059	1031	972	1436	1786	1027	1389	1583	980
Mafa	0	1	1	10	2	12	0	1	0	3	0	1	2	2	0	2	0	0	10	0	2	3	0	0
Mafb	234	399	516	678	491	407	238	337	227	240	222	170	1157	1018	557	838	1660	766	439	472	275	642	490	721
Maff	116	126	130	81	60	149	113	126	230	171	101	100	311	356	206	346	278	234	192	142	68	224	150	268
Mafg	972	1045	1312	1159	1446	1569	977	968	1145	1122	871	1136	1591	1627	1436	1604	1264	1398	1447	1276	1099	1395	1604	1088
Mafk	476	444	571	516	479	410	217	397	261	208	330	205	570	829	642	635	561	634	556	676	458	998	644	714
Mag	23	24	42	52	113	44	4	28	15	10	23	10	15	26	25	16	21	20	14	28	12	25	22	19
Magea1	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
Magea10	0	0	0	0	0	1	0	0	0	0	0	0	0	0	0	0	0	0	0	0	1	1	1	2
Magea2	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
Magea3	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
Magea4	0	1	0	0	1	2	0	0	0	0	0	0	0	1	1	0	0	0	0	0	0	0	1	0
Magea5	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
Magea6	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
Magea7-ps	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
Magea8	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
Magea9-ps	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
Mageb1	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	1	0	0	0	0	0	0	0
Mageb10-ps	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
Mageb16	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
Mageb16-ps1	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
Mageb16-ps2	0	1	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
Mageb17-ps	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
Mageb18	0	0	0	1	1	1	0	0	2	0	1	3	47	56	15	10	44	34	7	15	38	121	48	131
Mageb2	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
Mageb3	3	0	3	4	0	0	0	0	1	0	0	0	0	0	0	0	0	0	0	0	0	0	1	0
Mageb4	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
Mageb5	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	1	1	0	0	0	0	0
Mageb6-ps	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
Mageb7-ps	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
Mageb8-ps	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
Maged1	2213	2307	2463	2246	4717	4604	3110	2207	4010	3782	2086	4010	4543	6313	4116	5065	5360	5432	2669	3403	3119	5379	4660	5330
Maged2	253	300	333	322	477	464	418	284	426	365	240	364	861	919	603	801	1055	738	409	494	384	833	642	782
Magee1	128	136	191	152	210	212	130	153	194	179	149	204	220	269	239	224	236	245	213	307	220	338	296	245
Magee2	0	2	2	0	2	1	1	2	3	0	0	0	1	1	0	0	1	0	1	1	3	1	1	0
Mageh1	134	118	129	127	181	186	134	104	127	124	104	151	190	227	193	190	193	191	135	162	146	191	187	170
Magel2	0	0	0	1	0	0	0	0	0	3	0	0	1	1	1	0	0	1	0	1	0	0	0	0
Magi1	177	198	258	218	396	408	179	208	205	163	133	243	933	1230	723	850	863	986	308	377	403	721	444	896
Magi2	64	42	54	41	68	80	36	57	56	34	60	48	39	49	40	40	48	54	69	61	51	86	72	34
Magi3	228	170	277	243	251	373	296	329	395	218	246	299	544	767	639	542	537	593	400	568	560	738	663	693
Magix	53	37	30	50	104	124	22	38	37	33	32	58	105	95	66	74	88	96	88	37	34	82	50	55
Magoh	650	792	782	733	626	647	493	867	698	593	789	600	477	584	633	587	535	527	623	731	391	525	686	394
Magohb	101	93	104	120	111	120	97	121	112	109	128	98	80	89	120	87	94	87	88	97	53	102	135	52
Magt1	742	737	1006	958	803	956	843	947	965	768	850	889	1600	2150	1657	1603	1681	1485	1185	1890	1193	1675	1695	1757
Mak	3	0	0	0	0	2	2	2	2	3	1	3	1	0	1	0	1	1	1	1	0	0	0	1
Mak16	683	826	904	1064	378	414	365	808	395	384	726	364	496	576	601	514	505	433	480	692	353	394	758	430
Mal	43	45	98	109	825	214	68	43	47	107	32	90	24	33	94	36	56	95	26	50	46	94	105	30
Mal2	68	50	59	40	125	143	73	80	178	83	84	136	182	226	195	249	271	241	106	155	104	136	90	113
Mall	28	55	66	50	142	144	49	49	80	46	38	50	188	166	179	155	169	171	65	91	89	176	114	166
Malrd1	0	1	0	0	0	0	0	3	0	0	0	0	0	0	0	0	0	2	0	0	0	0	2	0
Malsu1	288	319	314	282	352	359	429	352	462	417	352	500	270	377	321	347	285	360	319	369	267	385	370	342
Malt1	1385	1498	2053	1928	415	449	209	1829	334	221	1333	250	459	827	877	467	832	656	765	1398	622	755	1975	732
Mamdc2	41	45	51	40	79	108	44	35	43	45	29	58	187	197	68	88	222	107	39	49	45	153	67	121
Mamdc4	99	94	126	133	81	112	45	77	71	76	77	56	25	26	16	26	15	31	51	38	28	33	64	25
Maml1	559	609	713	633	422	428	250	410	250	285	410	277	546	564	571	535	504	518	457	633	435	515	728	408
Maml2	460	361	532	472	217	267	131	418	200	133	412	223	415	555	497	403	381	388	409	660	525	612	662	413
Maml3	97	79	109	87	78	63	28	90	31	37	68	44	121	146	123	121	130	105	93	127	97	162	141	94
Mamld1	117	76	160	88	123	123	81	94	91	106	104	126	161	189	151	124	171	123	95	125	92	127	167	100
Mamstr	50	43	72	75	71	86	15	46	38	27	31	17	78	58	35	50	50	47	88	41	21	60	44	42
Man1a	1889	1666	2779	2364	1091	1252	818	2386	938	544	1581	625	2554	3045	3046	2466	2978	2418	1885	3719	2254	4010	4402	2670
Man1a2	618	501	752	649	490	593	490	782	596	494	673	574	1191	1601	1231	1032	1353	1102	864	1437	961	1505	1556	1345
Man1b1	1058	1119	1573	1377	1285	1350	981	1125	1035	945	962	931	1497	2162	1743	1598	1549	1584	1384	1844	1410	2148	2038	1809
Man1c1	198	243	413	455	426	385	188	251	211	144	192	180	843	863	409	553	1021	577	274	375	265	764	549	585
Man2a1	926	888	1408	1265	783	1008	845	1568	1006	755	1085	1110	2414	2068	1825	1957	2155	1730	1740	2744	1943	1878	2834	1748
Man2a2	2376	2471	3300	3230	3553	3083	3150	3027	4244	3278	2952	3437	2599	3671	2017	2834	2026	2132	2646	1458	1105	2977	5194	3092
Man2b1	2354	2685	3786	3903	1720	1860	1120	2505	1201	1072	1841	1168	3162	3733	2815	2907	4471	3280	1477	2485	1809	4158	3063	4227
Man2b2	696	770	1047	956	669	783	465	673	565	483	552	451	1196	1857	1140	1093	1583	1475	644	907	691	1887	1140	1983
Man2c1	1574	1530	1872	1506	1396	1602	1164	1389	1198	1203	1256	1086	1114	1352	1211	1106	1122	1284	1125	1505	1172	1203	1531	977
Manba	305	387	466	484	303	321	209	451	223	255	308	226	498	529	421	334	612	403	300	478	281	555	507	424
Manbal	419	403	507	399	472	463	347	367	374	338	301	374	629	902	815	791	766	733	539	695	538	799	641	692
Manea	381	312	481	335	318	396	327	551	544	340	419	413	789	1074	950	841	855	773	570	939	659	950	1010	833
Maneal	27	30	48	23	9	6	3	31	8	2	20	8	3	11	10	2	5	5	10	24	13	3	17	10
Manf	658	725	836	909	732	702	639	729	562	600	690	554	882	1139	1126	775	955	789	594	1106	564	891	982	782
Mansc1	52	46	59	61	33	45	14	59	23	15	28	23	65	60	72	67	56	58	38	73	44	69	92	67
Mansc4	25	20	24	50	1	3	5	26	6	7	13	2	4	3	8	4	4	7	8	21	5	2	23	3
Maoa	261	262	342	242	473	506	446	316	527	487	310	496	1486	2047	1103	1175	2171	1400	617	760	703	1995	942	2522
Maob	945	844	986	689	1516	1974	1974	1101	2069	1761	1176	1804	1134	1748	1260	1431	1048	1299	1617	1904	1406	1650	1848	1385
Map10	48	50	40	46	31	52	28	52	35	33	39	39	44	62	64	51	59	45	41	59	51	79	81	51
Map1a	69	98	102	95	223	190	92	45	80	72	55	67	680	2364	1377	376	1517	542	89	110	178	1892	429	1201
Map1b	72	81	120	119	212	175	102	123	100	71	56	104	282	254	225	205	195	209	101	98	110	283	217	200
Map1lc3a	1169	1442	1401	1143	2884	2846	2447	1332	2397	3071	1644	2780	3692	5861	3752	5856	4076	4538	3511	4257	3950	6040	4278	5135
Map1lc3b	2529	2727	3357	2733	3559	4150	4532	3428	5026	4354	3090	4155	3611	4517	3136	3762	3902	3785	4055	4596	3920	5737	4970	4278
Map1s	416	518	613	596	311	325	164	395	150	141	308	146	396	472	407	404	364	290	313	409	304	437	487	361
Map2	15	29	31	27	13	28	9	24	10	13	15	13	56	50	42	38	25	31	20	14	24	19	22	43
Map2k1	1037	1050	1389	1309	810	1027	702	1234	966	920	1114	965	1627	2218	1878	1785	1747	1739	1527	1940	1338	1694	2035	1616
Map2k2	1174	1457	1284	1469	1383	1436	1200	1194	1352	1299	1161	1285	1406	1925	1724	1591	1375	1440	1605	1786	1213	1402	1805	1472
Map2k3	802	949	1096	889	1034	1093	723	590	859	1482	877	1421	1393	1938	1554	1850	1524	1430	1431	1542	1214	1697	1822	1493
Map2k4	762	753	1035	759	730	920	554	835	881	719	831	798	1382	1738	1375	1490	1357	1351	1121	1351	1057	1464	1379	1427
Map2k5	387	397	511	434	468	523	435	364	469	401	358	413	566	685	536	617	514	507	527	581	513	597	626	515
Map2k6	124	107	113	121	115	113	42	83	71	86	76	79	124	187	168	144	151	151	331	195	117	146	197	133
Map2k7	1306	1279	1613	1384	1142	1235	831	1125	952	845	955	740	1079	1474	1262	1135	1052	1143	1231	1366	1018	1235	1524	1145
Map3k1	1357	1338	1832	1774	467	575	232	1840	398	436	1133	455	751	849	1268	756	897	735	1071	2011	752	741	2022	633
Map3k10	295	280	356	342	374	401	275	268	358	307	272	333	360	482	398	367	343	358	469	443	326	508	520	430
Map3k11	822	946	1101	1104	677	706	367	745	426	466	591	443	1010	1155	1029	1055	969	918	724	1048	646	952	1124	911
Map3k12	221	222	276	202	267	229	135	148	146	149	148	128	190	199	173	133	179	155	157	164	163	205	198	154
Map3k13	11	9	10	15	4	9	12	7	16	10	7	11	17	24	18	13	7	13	29	11	14	17	27	12
Map3k14	617	712	809	892	170	214	87	513	86	125	425	73	266	251	426	230	240	231	365	599	204	207	554	221
Map3k15	41	43	60	52	41	34	29	47	30	36	63	22	98	113	76	82	90	111	52	42	47	94	58	120
