	GSM275319	GSM275315	GSM275317	GSM275316	GSM275320	GSM275318
Cdc14a	56.21875	28.359375	36.53125	36.53125	45.53125	48.875
Ctdspl2	77.75	60.375	69.6875	73.5	78.625	82.25
Laptm4b	1132	1039	892	1253	1167	1040
Tmem108	31.34375	23.90625	23.328125	25.421875	27.828125	31.859375
Gpsm1	1143	1004	969	1450	1065	990
Dyrk2	204.5	187.625	203.625	226.375	208.75	202.375
Trp53i11	202	174.25	161.5	151.25	174.125	221.625
Pcdh17	36.875	36.84375	41.65625	38.125	36.3125	38.125
Atp7a	159.625	129.5	117.5625	161.625	152.5	149.5
Lrr1	7.9609375	8.6640625	7.75390625	7.8984375	8.3828125	8.7265625
Rab2b	50.53125	52.90625	60.90625	68	57.8125	62.625
Rpl31-ps12///Rpl31	8128	7796	7784	8424	8656	7844
Foxn3	392.25	326.5	406.25	404.25	413	410.75
Esrrb	170.75	147.375	163.875	189.125	173.75	163.875
Cypt10///Cypt9///Cypt4	8.984375	9.25	11.0625	9.6484375	8.6171875	8.4296875
Adcy3	129.25	137.375	126	131	133.125	150
Adcy3	27.5625	29.015625	27.734375	27.5625	27.734375	27.734375
Hmbs	80.5	64.375	56.25	77.75	74.8125	61.8125
Rfx4	9.734375	8.8125	9.109375	8.53125	8.9453125	8.0625
Grhl3	10.6484375	10.1015625	10.0234375	10.265625	10.703125	11.8515625
NA	151.375	142.75	130.625	148.625	151	139.875
Aco2	7812	8704	8092	8376	7788	7628
Clns1a	1565	1278	1436	1489	1497	1541
Xist	27.3125	36.78125	30.53125	34.90625	31.796875	24.4375
Rbms3	51.90625	36.4375	39.78125	44.96875	51.78125	52.90625
Rbms3	301	236.375	248.5	258	285.25	311
Unc45b	2714	2410	2626	2546	2638	3134
Purb	25.546875	25.546875	25.546875	24.953125	25.453125	25.546875
Nxpe3	24.203125	27.15625	26.59375	26.59375	28.484375	26.296875
A930035D04Rik	56.9375	42.96875	55	55	52.125	54.3125
Cyb5d2	211.875	190	187.5	217.125	190.875	184.25
Pisd-ps1///Pisd-ps3	349.75	266.25	267.5	306.25	364.25	416.5
Stim1	174.75	203.25	208.75	170.125	192.125	179.625
Gm15776///Gng5	3700	3862	3314	3866	3862	3474
Txnl1	2022	1740	1852	2052	1959	1976
Tmem255a	11.1328125	12.4921875	13.4453125	13.28125	15.0234375	10.921875
Tceb2	1582	1457	1537	1564	1508	1569
Crkl	498.5	537.5	482.25	487.25	501.5	498.5
Txndc9	815.5	799.5	758.5	808.5	756	760.5
Klf9	86.75	66.625	75	78.3125	75.3125	73.6875
Wipf1	161.125	129.125	131.375	135.25	142	155.375
Wipf1	221.75	169.75	161.75	182.375	215	220
Tssc1	101.6875	108.9375	104.875	96.6875	95.375	94.375
Rnf214///AI842136	166.625	136	158.5	149.875	159.25	181.625
Gabra3	46.46875	40.625	45.40625	36.34375	38.5625	45.1875
Tpm3	206.625	164.625	178.5	184	196.875	214.75
Nsmf	644	536.5	532.5	564.5	664	675.5
Brd3	117.375	118.125	97.5	125.1875	118.875	119.9375
Hspa12a	219	225.75	219	219	235.625	219.75
Prdm6	42.875	61.65625	53.75	50.90625	58.625	45.1875
Tmem179b	79.5625	53.21875	74.875	81.4375	70.875	68.1875
Snhg14	63.90625	44.1875	54.59375	63.3125	68.4375	52.8125
Emilin3	81.5625	89.9375	82.8125	78.875	83.1875	76
Peli2	93.75	72.875	99.5625	73.5	92.5	101.6875
Ankrd11	59.46875	55.6875	57.625	61.375	62.09375	66.1875
Klhl24	256.75	179.5	199	300.75	222.5	235.5
Erich3	9.5703125	10.9453125	10.125	9.5703125	9.0625	9.015625
Pdgfrb	1691	1475	1486	1561	1734	1639
Ywhaz	1356	1067	1108	1256	1305	1254
Gpr61	11.1875	13.34375	12.875	11.2578125	10.59375	11.546875
Cct8	6.90234375	6.703125	7.5625	7.203125	7.125	7.48828125
Tmem88b	24.65625	21.703125	22.171875	22.171875	21.78125	22.171875
Pom121l2	14.1640625	18.390625	21.21875	16.03125	17.0625	15.5390625
Yod1	29.671875	22.5	22.0625	28.078125	27.125	26.140625
NA	105.0625	53.25	59.4375	73.5625	83.9375	86.5
Wnt9a	144.625	129.875	129.875	117	129.875	143.625
Rbm14	302.25	292.5	270.25	319	287.25	291
Cnot2	358.75	319.75	318.5	355.25	361.5	384.5
Ywhaz	297.25	295.75	232	277.25	280.5	269
Tnrc6b	353.5	279.5	352.5	380.5	376.5	364
Crebbp	202	162.5	199.125	215.5	199	201.125
Abi2	305.25	227.75	273.5	290.25	288	278.25
Zfp644	272.25	245.125	308.25	282.5	287.75	300.25
Sntb2	46.40625	37.0625	34.8125	37.875	39.125	41.5
Ism1	10.109375	8.515625	8.8515625	9.1328125	9.109375	10.875
Ism1	50.5625	69.75	46.65625	43.375	51.9375	55.4375
Slc12a6	92.9375	65.5625	78.625	88.75	81.25	79.3125
Chchd10	9816	9856	9720	9800	9520	9544
Gsn	4552	4680	4976	4872	5024	4588
Vdac1	8656	9328	8896	8896	8616	8856
Pfn2	1127	934	930	1012.5	1033	1011.5
Hist1h1c	1336	1233	1164	1687	1433	1311
Gm15772///Rpl26	8872	8536	8784	8648	9048	9072
Lyz1	4476	3718	3798	4240	4464	4616
Sh3bgrl	1078	887	858.5	1028	1117	998.5
Sowaha	6.4453125	7.12109375	6.4453125	6.0546875	6.375	6.45703125
Pid1	281	241	295	296.75	336.5	307.5
Dgkq	44.625	51.34375	44.625	44.875	44.625	40.0625
Gsk3b	607	622.5	634.5	614.5	602.5	615
Fam73a	61.96875	64.875	63.625	67	62.09375	63.625
NA	157.125	114.5	106.3125	138	174	138
Trim43a	24.734375	28.140625	20.65625	25.359375	25.484375	24.875
Rpl18	4152	3406	4058	3834	4176	3974
Becn1	88	79.6875	95.4375	85.6875	83.3125	89.4375
Usp39	239.875	172.75	217.75	224.5	223.5	242.625
Tmem109	1711	1387	1669	1726	1761	1747
Rnf115	585.5	497.75	486.75	625.5	575.5	623
Oaz3	9.7265625	9.3359375	9.4296875	9.6015625	9.6015625	10.265625
Oaz3	39	41.8125	47.53125	42.9375	38.8125	35.1875
Rapgef3	58.28125	55.40625	58.09375	58.28125	57.75	62.3125
Atp6v0b	822.5	724	811	848.5	818	775.5
Gm21399///Prdx1	816.5	772	755.5	852	803.5	688.5
Pla2g1b	7.96484375	9.8203125	10.0546875	8.5703125	8.9921875	8.6328125
Rap2c	441	414	401	447	430.75	457.25
Xxylt1	56.9375	45.21875	56.9375	55	55	53.96875
Pnma2	13.65625	15.8203125	14.2421875	14.7109375	13.1875	14.7109375
Fam25c	73.875	91.25	82	77.375	75.5	72.0625
Ep400	46.96875	38.5625	42.40625	54.84375	41.375	45.09375
Arl13b	65.625	51.65625	55.09375	55	59.0625	58.75
Ubn2	219.75	223.875	211.625	227.75	201.25	211.625
Zfp12	87.5625	79	73.9375	76.3125	73.9375	70.5
Smpd4	15.671875	15.78125	15.375	15.671875	16.171875	19.53125
Cd28	74.25	63.625	65.3125	79.8125	57.15625	54.96875
Tstd2	214.625	145.875	201.75	228.75	202.25	210.5
Rnps1	983	750	741	888	951	869.5
Sftpb	89.625	134.375	106.875	100.0625	99.75	106.875
Tacr3	12.75	11.4375	12.625	11.8359375	10.46875	11.546875
Plcd4	18.90625	24	24.859375	17.46875	22.203125	16.375
Acsl6	27.3125	28.71875	35.28125	37.875	30.0625	34.25
Rbm14	65.5	53.59375	58.4375	57.9375	58.4375	59.5625
Skp2	14.453125	16.921875	17.5625	15.84375	18	19.21875
Marcks	138.25	140.125	144.5	128	133.125	133.125
Rnf14	52.90625	40.8125	47.6875	53.875	50.65625	56.1875
Snd1	12.2578125	11.2421875	15.6875	13.2109375	17.109375	14.8203125
Snd1	26.3125	20.921875	26.5625	28.71875	26.71875	26.0625
Actl9	12.9453125	14.390625	12.6796875	13.4921875	13.7578125	14.9921875
Cops2	197.25	156.75	179.125	191.625	194.75	198.375
Etnk2	43.6875	58.71875	49.4375	51.34375	46.46875	49.21875
Pnisr	294.5	239.125	288.75	294.5	328.5	330.25
Arnt	241.375	204.625	240.25	242.75	245.875	245.5
Mvb12a	329.25	308.75	322.25	319.75	314.75	318
Gba	199.875	173.875	179.125	174.875	173.875	176.875
Mapk8	134	120.125	132.125	132.125	134.25	136.75
Fam63a	308	309	305.5	290.25	301.75	309.5
Zfp664	29.390625	31.796875	32.21875	25.0625	29.390625	29.734375
Stxbp2	68.8125	74.8125	73.75	73.75	73.625	63
NA	36.9375	38.90625	35.28125	29.8125	39.125	39.78125
Angel2	161.875	128.75	140	164.125	156.625	157
Dffb	62.09375	52.84375	56.25	66	60.96875	62.34375
Slc2a3	102.375	60.9375	63.125	76.9375	87.125	93
Api5	8.8046875	8.1953125	7.9140625	7.94921875	9.0078125	8.9453125
Prm1	5.66015625	6.265625	7.29296875	5.80078125	6.55078125	6.22265625
Mfsd1	46.34375	41.625	34.53125	40.59375	42.34375	39.84375
Crispld2	788	691.5	759	677	808	774.5
Megf6	51.6875	59.3125	54.125	52.65625	59.25	62.21875
Megf6	86.9375	89.875	76.0625	69.1875	97.625	86.9375
Sox21	142.75	180.375	165.5	151.125	148.875	158.125
Olfm4	7.45703125	8.078125	9.1953125	7.01953125	7.90234375	7.48828125
Mbd1	209.125	184	173.375	208.625	172.625	195
Phyhipl	10.0546875	7.61328125	9.0859375	11.203125	8.6640625	9.3359375
Fem1a	31.703125	31.765625	30.53125	31.703125	28.15625	31.703125
Ar	47.4375	47.84375	52.75	49.46875	57.3125	64.9375
Zbtb20	790	739	809.5	861	809.5	856
Zbtb20	781	877.5	777	846.5	803.5	812.5
Phtf2	425.5	361	403.5	454	459.25	429.25
Cenpk	12.265625	14.4296875	11.7734375	12.0234375	12.4609375	12.984375
Osbpl8	721	655.5	672	778.5	754	683
Cdc14b	68.375	80.5	93.8125	79	79.4375	74.25
Eif1ax	108.75	81.3125	91.0625	108.75	125.5625	140
Arhgap25	49.03125	38.5625	49.8125	40.6875	46.6875	53.53125
NA	110	87.375	97.6875	116.1875	111.6875	102.8125
Snx5	34.46875	23.078125	23.140625	35	29.984375	33.65625
Frmd3	6.9140625	6.5234375	6.5234375	6.83203125	6.1640625	6.3671875
A930017M01Rik	10.578125	10.609375	11.4375	9.59375	10.609375	11.421875
Dcun1d2	499.5	514.5	538.5	507.75	489.75	507
LOC102641458///Vps52	222.625	205	223.375	224	209.375	229.5
Slc18a2	15.375	13.3125	15.5703125	18.703125	12.3046875	16.78125
Psmd11	3356	3036	3006	3144	3010	3056
Timp2	11.6796875	11.6796875	11.921875	11.6328125	12.5390625	13.6328125
Akap9	86.4375	60.875	88.5	92.6875	81.3125	90.625
Tmem169	9.078125	12.8046875	10.03125	10.53125	9.96875	11.296875
Padi6	27.234375	33.84375	28.3125	27.1875	25.21875	28.3125
D630039A03Rik	19.765625	31.671875	21.734375	19.953125	21.375	23.578125
Ascl1	7.25	7.484375	7.1015625	6.98046875	6.23046875	7.22265625
2210408K08Rik	128.75	89.9375	100.3125	105.3125	130.125	140.875
Sdad1	134.875	107.625	129.375	124.5	123.25	131.75
Pyroxd2	47.15625	46.46875	47.3125	46.46875	43.84375	43.90625
Ccdc63	35.6875	45.65625	43.28125	39.09375	42.75	39.09375
Asic4	20.78125	24.46875	24.4375	22.46875	21.703125	24.546875
Clip4	212	129.875	180.125	191.25	175.125	211.25
Dnaic1	34.3125	33.65625	30.15625	30.265625	27.453125	37.5625
Dnaic1	37.59375	45.625	54.46875	51.34375	36.34375	59.0625
Tspan18	30.46875	37.65625	31.03125	28.484375	28.9375	30.46875
Ttc29	6.38671875	7.48828125	7.75390625	7.2578125	7.06640625	7.2890625
Zbed3	10.8671875	13.1015625	13.625	10.46875	12.796875	10.828125
Ttc30a2	7.66015625	6.54296875	7.484375	6.953125	7.49609375	8.3125
Hnrnpf	1150	750.5	865	962	1057	967
Pim3	1569	1561	1486	1616	1345	1302
Lats2	211	142.375	161.625	199.875	173.75	170.625
Ythdf1	223.75	186.875	205.5	211.75	214.75	211.125
Igf2bp2	44.25	47.0625	44.84375	44.25	33.34375	44.25
Arfgef1	25.5625	18.140625	22.4375	24.84375	22.953125	22.4375
Kdm5a	218.125	179.75	185.875	235.375	200.5	222.625
Kdm5a	16.828125	17.328125	17.328125	17.328125	17.328125	16.75
Rab6b	26.625	26.6875	22.078125	25.03125	25.953125	25
Lsm6	60.875	38.3125	50.03125	45.71875	53.53125	53.875
Lsm6	632	525	600	630.5	618.5	654
2810474O19Rik	214.5	222.125	243	269	181.125	258.5
NA	241.125	227.125	230.875	239.625	238.5	230.75
Pld1	93.75	80.5625	68.9375	87.5	100.1875	94.1875
Pld1	227.625	150.75	199.375	201	214.25	201
Crebrf	46.21875	54.3125	47.78125	50.34375	43.875	44.21875
Phrf1	108.6875	95.8125	108.25	103.5625	102.625	102.625
Letmd1	9.2890625	8.3359375	7.77734375	8.7265625	9.2578125	10.671875
Acap1	55.4375	54.5625	49.125	49.125	49.125	48.25
Usp7	100.875	69.3125	82.1875	92.4375	94.625	94.1875
Ern1	327.25	240.625	292.75	313.5	323	309
Snx30	59.84375	75.3125	70.9375	67.8125	59.3125	60
Dennd1c	41.9375	53.03125	39.28125	40.59375	47.90625	41.34375
Bcl2	42.4375	51.125	52.1875	47.40625	45.90625	47.71875
Mmrn2	416.25	272.75	297.5	417	407.25	419.25
A630052C17Rik	59.375	54.78125	52.75	53	50.1875	53.65625
Camk2a	59.4375	81.9375	68.8125	73.4375	68.8125	60
NA	73.6875	54.34375	60	72.25	60	60
Zfp945	101.125	105.0625	103.1875	91.3125	105.9375	112.625
Zfp945	274.75	319	345.5	333.5	329.5	350.25
Mgea5	43.03125	43.3125	44.28125	44.59375	42.59375	37.0625
Kbtbd6	7.15234375	8.1484375	8.953125	7.15234375	7.3125	7.546875
Mrpl11	503.5	548	511.5	528.5	471.5	471.5
Nedd9	110.3125	67.375	62.96875	90.625	92.25	109.9375
Gm6644///Akr1b3	3644	3644	3512	3644	3592	3574
Uqcrq	32.6875	54.5625	47.34375	38.5625	39.28125	35.6875
Fbxw10	11.875	14.125	11.59375	11.984375	14.34375	10.9453125
NA	21	19.59375	19.5	25.171875	20	18.578125
Tmem255a	8.046875	9.96875	8.8046875	9.2265625	9.4375	8.4609375
Foxm1	6.69921875	6.69921875	6.69921875	6.69921875	6.69921875	6.69921875
Glra1	7.68359375	9.265625	8.7109375	8.34375	7.6875	7.9765625
Fam221b	9.7578125	11.625	10.53125	10.7890625	10.8203125	10.9453125
Dym	267.75	282.75	266.25	297.75	264.75	254.625
Pigo	369	314	357.75	384.5	336	403
Tmx1	1001	855.5	1079	1110	913.5	978.5
Psma6	2424	2066	2178	2416	2266	2456
Cysrt1	259.5	446	399.5	310.25	318.75	274
Coro7	282.75	251	244	256.5	276	272.25
Gabrg2	6.63671875	6.7890625	7.37109375	7.0234375	6.7890625	6.15234375
Arpc2	2538	2012	2294	2236	2450	2580
Slc6a6	1397	1359	1249	1319	1628	1427
Fam110b	103.375	74	90	99.8125	88.625	111.6875
Usp22	567	544	608.5	611.5	623	595.5
Mex3b	35.4375	23.484375	24.328125	26.625	30.953125	28.046875
Oog2///Gm13084	6.4453125	6.26171875	6.4453125	6.4453125	6.4453125	6.3203125
Cep170	67.75	46.90625	51.3125	68.9375	74.9375	65.5625
Wwtr1	436	305.25	379.5	370.5	414.75	436
Necab1	8.8046875	9.859375	8.6796875	8.9453125	9.203125	9.140625
NA	39.78125	52.34375	47.28125	46.125	46.125	46.625
Nipbl	282.25	229.25	232.875	275	266.75	287.5
Tmppe	73.9375	77	74.25	77	77	75.3125
Nlgn1	9.2734375	8.453125	8.9296875	9.1875	9.28125	8.3515625
Rbpms	1307	1268	1308	1341	1297	1332
NA	218.625	180	173	226.25	226.5	201.375
Gtf2h4	289.75	238.625	257.75	302.25	234.125	265
Atp5o	3148	3046	3158	3286	3100	2916
Pcolce	1505	996.5	1090	1065	1253	1443
Tinf2	30.296875	29.390625	29.390625	28.453125	29.390625	30.5625
Tmod2	25.046875	27.8125	23.96875	22.125	23.46875	25.125
Srsf12	6.93359375	6.9453125	6.97265625	6.4765625	7.1796875	6.2578125
Pdlim1	8.8125	10.796875	9.3203125	9.6796875	8.671875	9.1640625
Pdlim1	17.484375	16.59375	16.90625	17.171875	17.53125	15.2109375
Gsn	6000	5948	6276	6328	6328	5992
Hadhb	5520	4648	4860	5580	5656	5452
S1pr3	182.125	183.5	168	181.625	176	197.125
Tfdp2	511.5	420.75	469.25	525.5	429.75	437
Pdik1l	105.75	85.6875	91.375	106.875	113.5	106.8125
Nlrc5	61.875	46.9375	57.90625	71.8125	85.25	63.3125
Larp4	225.625	166.625	216.125	238.625	208	225.125
Gm7056	8.9609375	9.40625	8.9609375	8.9453125	8.46875	8.1171875
Rif1	245.5	223.625	254	250.125	242.875	262.5
Snrnp48	122.75	113.375	121.3125	127.1875	119.9375	156.125
Peli2	77.4375	57.9375	69.625	77.9375	79.8125	85.6875
Dido1	75.1875	74.0625	81.3125	84.875	81.625	77.0625
Lrrc4b	79.5	83	104.4375	81.1875	79.5	63.09375
Guf1	12.078125	11.21875	13.3046875	11.15625	12.078125	12.078125
Tmsb10	2906	2194	2086	2016	3038	2932
BC055324	26.875	35.96875	24.078125	22.640625	26.21875	26.3125
E2f7	38.40625	37.25	31.75	30.171875	33.21875	40.15625
Gabbr1	57.375	62.96875	45.59375	62.125	75.75	60.21875
Eif3m	7.921875	7.6640625	7.21875	8.3984375	7.5625	7.86328125
Styk1	17.75	19.484375	16.296875	18.984375	18.75	17.53125
Zbbx	9.1171875	9.96875	12.140625	10.078125	9.515625	10.8359375
Vdac1	8776	9192	8448	8776	8432	8528
Snrpb	1958	1751	1811	1842	1968	1819
Lrwd1	177.5	121.375	127.5	142.125	153.125	140.125
Mapk10	373.25	309	386.5	347	325.5	323
LOC100862433///Rps16-ps2///Rps16	9000	8576	8688	8720	9176	9056
Sorbs2	3748	3626	3212	3444	3824	3834
Lig3	101.8125	98.5625	86.6875	97.75	98.6875	102.75
Dusp5	113.0625	122.375	122.375	117.1875	120.625	108.5625
Fcho2	503.75	402.5	448.75	570.5	503.5	465.5
Lrrc4c	19.578125	23.21875	17.265625	19.578125	20.921875	19.859375
Mysm1	57.28125	41.34375	37.75	53.9375	53.21875	59.25
Cbll1	126.5625	104.875	108.9375	120.375	122.75	108.9375
Tcf25	110.8125	106.0625	103.8125	108.4375	110.375	106.0625
Tcf25	228.125	232.625	229.375	211	221.5	234.125
Setd5	156.125	146.375	150.5	166.25	178.25	169.375
Rnf170	44.46875	33.375	38.4375	45.59375	45.6875	50.46875
Sept10	125	102.375	119.1875	117.1875	129.5	126.3125
Cep76	44.9375	29.171875	43.75	46.53125	43	44.625
Brd2	419.5	369.75	403	397.5	449.75	434
Elovl5	657.5	574.5	574.5	621	621	689
Zfp420	23.71875	23.53125	22.8125	26.859375	23.640625	21.859375
Nudt21	86.1875	66.9375	73.625	81.5625	78.9375	81.9375
Lrrtm4	5.8203125	6.421875	6.6875	6.12109375	5.95703125	6.046875
LOC102642647///Nudt15	53.3125	69.0625	56.875	56.875	66.6875	55.53125
Ccdc88a	79.8125	50.90625	66.375	67.9375	74.375	79
Ankrd6	45.90625	45.46875	42.875	52.4375	46.4375	45.59375
Fn1	20.734375	20.703125	18.765625	19.03125	18.765625	17.75
NA	105.6875	112.0625	124.625	105.6875	114.6875	102.0625
Psmd13	233.5	217.875	229.5	206.625	202.875	227
Rrm2b	44.21875	37.46875	50.53125	51.90625	45.4375	46.15625
Rrm2b	61.0625	56.59375	65.875	71.125	64.1875	63.25
Xbp1	1744	1456	1632	1725	1814	1889
Rtn4	131.375	127.75	130.875	115.375	132.125	147.375
Gnai3	41.34375	38.9375	24.28125	42.21875	42.21875	35.4375
Marcksl1	127.25	90.5625	90.125	94.75	112.1875	116.1875
Urm1	42.71875	45.71875	48.34375	47.875	49.5625	48.34375
Fam71f1	98.875	123.9375	133.25	98.8125	110.8125	90.875
Efhb	9.1484375	11.3046875	12.1484375	8.9453125	10.3203125	10.4921875
Kcna1	26.171875	33.1875	26.71875	30.859375	22.984375	21.34375
Slitrk6	8.890625	8.8203125	10.2265625	8.9765625	9.3515625	9.0625
Bpifc	6.65625	8.359375	7.6484375	6.46484375	6.65625	6.6328125
Pithd1	32.53125	49.84375	40.65625	34.90625	36.125	35.71875
Prmt2	312.75	255.125	306	296.75	320.25	322.25
Lpp	50.5625	50.5625	44.75	50.5625	50.03125	48.5
Zfp110	228.25	197.5	233.75	279.25	224.125	237.875
Zfp110	235.625	199.875	270.25	254.375	230	235.625
Nmd3	198.5	183.875	192.75	195	195	200.875
Phc2	412	259.75	306.25	324	328.75	359.5
Pgm2	33.75	39.3125	36.8125	37.65625	44.09375	34.25
Klf11	272.75	249.375	273.5	264.25	284.5	281.75
Ttll12	88.875	94.4375	80.1875	82.625	94.1875	84
D2hgdh	329.5	351.5	392.25	413	364	299
Gas2l3	85.3125	72.3125	65.9375	80.875	81.5	98
Tmem154	15.453125	15.515625	16.8125	15.78125	15.515625	13.65625
LOC102643254///Rps6-ps4///Rps6	642.5	642.5	660	664	694.5	637
Fosl2	208	153.25	172.75	203.375	174.125	183.25
2700049A03Rik	39.125	31.578125	31.703125	31.578125	31.578125	31.96875
Skap1	24.671875	33.875	24.625	27.8125	29.171875	26.5
Mreg	912	784	732	925.5	893.5	795.5
Cdca2	22.3125	21.484375	28.09375	23.5625	21.34375	22.3125
Gatsl2	88.625	87.5625	90.3125	97.25	89.5625	90
Dennd6a	183.375	139.25	162.75	197.25	176	182.375
Cep76	60.875	63.5625	55.28125	60.03125	57.65625	53.34375
Zbtb7a	29.59375	47.375	34.6875	33.9375	33.65625	37.875
Dcun1d5	8.203125	7.23828125	8.203125	8.6171875	8.8359375	8.203125
Wdr47	27.0625	28.09375	26.390625	26.734375	26.390625	24.390625
Sprr2a2///Sprr2a1	7.8671875	7.90234375	7.3828125	7.546875	7.31640625	7.546875
Slc9a2	42.125	53.65625	53.59375	55.40625	47.34375	46.0625
Mmrn1	147.75	77.4375	52.84375	93.6875	153.25	130.375
Mblac2	41.3125	40.4375	38.96875	42.53125	44.125	41.125
Bcas2	57.78125	37.28125	36.84375	64.3125	57.40625	45.6875
A730089K16Rik	8.3359375	8.3359375	8.3359375	8.2578125	8	8.546875
BC051142	17.921875	18.765625	22.71875	18.765625	18.765625	20.703125
5330438D12Rik	21.546875	19	20.984375	26	20.984375	22.609375
Txndc2	36.21875	36.21875	35.875	28.40625	31.421875	38.15625
Hnrnph1	39.65625	36	39.03125	39.90625	42.40625	33.125
Lancl3	34.34375	35.1875	29.609375	36.5625	25.234375	32.34375
Ttc38	55.0625	56.65625	61.21875	58.6875	55.84375	47.6875
Clcf1	9.09375	8.3984375	8.296875	9.1015625	11.390625	8.4296875
Clcf1	33.0625	43.875	36.625	34.375	37.1875	31.921875
Dpy19l2	6.8671875	6.55078125	6.76171875	7.03515625	6.8671875	6.48046875
Htra4	49.65625	42.71875	53.78125	59.59375	48.46875	56.75
Copa	121.9375	104.375	99.9375	100.875	97.875	104.375
Ctnna1	7.56640625	9.3359375	7.9453125	7.859375	8.3359375	7.65625
NA	18.6875	12.3828125	16.03125	19.578125	17.75	16.03125
Tgm2	2372	1603	1737	1790	1891	2298
Uba2	835.5	718	673.5	814.5	842.5	814.5
Sdc1	66.5	54.65625	57.1875	58.03125	72.5625	64.5625
Serbp1	2902	2602	2760	2914	2952	2770
Xab2	184.875	160.125	215.75	195.375	186.125	186.125
NA	16.921875	18.984375	16.40625	20.375	16.921875	17.453125
Tnpo2	118.6875	123.375	115.3125	115.3125	115.3125	121.125
Fzd1	198.375	157.625	173.75	178	207.125	216.625
Nadk2	34.46875	28.078125	26.375	38.125	27.53125	26.1875
Nadk2	29.59375	30.953125	24.671875	31.640625	30.453125	29.984375
Nadk2	944.5	959	1006.5	1074	964	862.5
Impad1	518.5	434.25	413	526	508	511.25
Impad1	276.75	261.75	260.75	272.75	295	285.25
Impad1	285.5	258.25	285.5	285.5	285.5	292.75
2700081O15Rik	110.625	108.0625	118.3125	125.25	112.875	111.0625
Clvs2	7.44140625	9.59375	7.984375	8.5078125	8.8125	9.5234375
Ust	9.265625	10.1875	9.3515625	9.046875	9.6875	8.75
Exosc10	55.53125	44.46875	54.25	54.25	56.25	44.28125
Pkn2	280.25	258.5	250.125	291.5	284	309.25
Pkn2	122.75	98.25	106.875	117.625	113.3125	115.875
Chd8	189.375	179.125	181.875	151.875	182.125	184.25
Wipf2	108.4375	99.6875	92.625	112.8125	113.1875	116.1875
NA	6.40625	6.4140625	7.109375	6.72265625	6.8515625	6.72265625
Mef2d	287.75	287.75	308.5	311.75	287.75	266.25
Dvl1	861.5	768	788.5	803	823	852.5
Adrb2	14.5390625	11.421875	13.6328125	15.625	15.78125	14.171875
Il6st	287	250.875	272.5	271.25	282	282.25
Cblb	90.375	99.8125	91.25	90.625	81.25	87.0625
Zfp770	73.375	71.1875	76.8125	81.3125	76.8125	77.0625
Ccser1	10.65625	10.65625	10.4296875	10.7734375	10.7890625	10.7734375
Senp8	36.1875	31.578125	29.625	46.8125	31.046875	34.28125
F2r	1756	1065	1167	1136	1859	1917
Rpa1	1191	1050	1173	1184	1182	1138
Bbs1	30.953125	38.90625	30.953125	30	32.1875	32.375
Snhg11	41.34375	58.78125	42.1875	39.6875	40.84375	37.28125
Bmpr1b	12.5234375	16.640625	11.765625	12.6640625	13.15625	13.15625
Hmgb2	135.875	121.625	117.1875	138.25	145	140
Trmt1	203.75	185.75	204.375	205.25	186	195.25
Slc52a2	24.921875	29.125	26.875	26.875	27.34375	24.171875
Fbxw19	44.9375	55.75	52.40625	44.875	47.78125	46.65625
Uba7	163.5	188.875	174	162.75	188.125	186
Pak3	13.2890625	17.90625	14.890625	13.5546875	16.390625	14.609375
Unc13c	6.7421875	9.4609375	7.39453125	7.67578125	7.85546875	6.67578125
Xpa	21.6875	19.578125	15.6875	16.140625	17.0625	16.484375
Atp1a4	13.546875	17.140625	17.90625	14.859375	16.8125	18.5625
Gm21992///Rbm4	117.4375	89.3125	117.4375	126.3125	111.1875	111.5625
Iapp	7.7890625	7.8203125	7.64453125	8.140625	6.66796875	7.74609375
Fmod	112.3125	102.125	92.3125	100.875	108.125	110.625
Aldh18a1	177.125	140.125	131.125	143.125	133.625	172.75
LOC102641402///Cela3b	11.1953125	12.1640625	11.96875	11.734375	11.421875	11.3046875
Enoph1	147.125	92.6875	116	149.75	158.25	143.125
Cpsf3	6.83984375	7.51171875	7.51171875	7.51171875	7.21484375	7.85546875
Hacd2	49.4375	62.84375	55.65625	43.15625	49.5625	45.09375
Lrrk1	36.25	43.78125	37.25	31.765625	41.34375	38.59375
Arf3	399.75	252.875	290	344.25	408.75	335
A230006K03Rik	7.65625	7.609375	8.65625	7.4140625	8.25	7.234375
Aldh18a1	67.8125	62.40625	59.28125	63.375	59.6875	62.53125
Parn	154.75	141.75	149.125	147.375	153.875	136.75
Poldip3	275.75	290.75	222.875	271.5	274.5	273.25
Prickle4///Tomm6	1621	1554	1518	1557	1544	1620
Fuk	163.75	154.125	149	154.125	156.25	154.125
Elp3	116	122.875	131.625	117.3125	115.125	121.9375
Pcsk5	29.09375	24.65625	25.171875	26.84375	25.84375	26.140625
Gkn1	23.9375	29.984375	25.40625	26.546875	26.21875	24.859375
Cnp	323	289.5	314.25	329	334.5	344.5
Pttg1ip	1374	1225	1385	1310	1295	1351
Atad3a	513.5	476.5	544	495.75	462.75	456.5
Krt13	8.4140625	10.609375	9.640625	9.0546875	8.1328125	9.4609375
Bscl2	520	472	542	510.75	537	526
Igh-VJ558	8.3203125	10.1796875	9.7109375	8.6796875	8.796875	9.4453125
