	GSM2677826	GSM2677827	GSM2677828	GSM2679823	GSM2679824	GSM2679825
PIGK	1633	988	708	1192	821	1096
PIGL	347	355	481	385	385	519
PIGM	588	462	493	507	477	653
PIGN	1276	1130	1005	1001	1045	1468
PIGO	1122	1233	1291	933	1146	1410
PIGP	534	407	342	473	374	493
PIGPP2	0	0	0	0	0	0
PIGPP3	0	0	0	0	0	0
PIGPP4	0	0	0	0	0	0
PIGQ	1625	1556	2176	1287	1382	1788
PIGQP1	3	4	6	1	10	12
PIGR	38	46	66	50	48	68
PIGS	1496	1223	1277	1223	1128	1409
PIGT	3058	2592	2544	1898	2320	2736
PIGU	576	414	383	450	353	512
PIGUP1	0	0	0	0	0	0
PIGV	386	370	395	253	397	501
PIGW	458	256	264	356	220	370
PIGX	480	361	309	408	298	370
PIGY	0	3	2	2	4	13
PIGZ	21	14	37	23	21	34
PIH1D1	1175	682	689	619	649	799
PIH1D2	39	43	64	35	28	77
PIH1D3	9	15	18	10	18	17
PIK3AP1	252	283	231	167	232	306
PIK3C2A	6345	4600	4348	5099	4452	5962
PIK3C2B	288	348	466	307	290	428
PIK3C2G	27	56	59	51	52	73
PIK3C3	1964	1605	1527	1656	1376	1950
PIK3CA	2455	1837	1540	1890	1635	2081
PIK3CB	1792	2515	2280	2138	2213	2938
PIK3CD	1237	1288	1331	1253	1090	1342
PIK3CG	12	16	27	26	19	28
PIK3IP1	316	382	368	232	351	389
PIK3R1	4111	2596	2019	3011	2118	2933
PIK3R2	562	528	775	669	509	773
PIK3R3	890	788	812	634	738	927
PIK3R4	1083	998	841	880	825	1124
PIK3R5	6	1	4	4	4	5
PIK3R6	4	1	1	0	0	0
PIKFYVE	2555	2573	2374	2131	2292	3122
PILRA	4	14	17	9	17	13
PILRB	474	683	972	504	649	1020
PIM1	323	303	394	253	274	423
PIM2	132	111	100	106	72	133
PIM3	1547	1051	1636	1104	939	1286
PIN1	1212	727	771	780	645	817
PIN1P1	2	0	3	0	1	4
PIN4	432	317	193	202	261	317
PIN4P1	1	1	1	6	1	4
PINK1	4921	3003	2881	3170	2562	3360
PINLYP	100	104	149	154	110	143
PINX1	358	169	140	196	143	206
PIP	0	2	2	1	5	0
PIP4K2A	864	758	751	666	632	883
PIP4K2B	2220	1430	1600	1756	1262	1912
PIP4K2C	2700	2766	2664	2504	2422	3028
PIP5K1A	2671	2182	2169	2089	1950	2501
PIP5K1B	18	19	28	11	30	34
PIP5K1C	1255	1442	2129	1886	1315	1730
PIP5K1P1	2	8	3	6	6	6
PIP5K1P2	0	0	0	0	0	0
PIP5KL1	73	30	47	49	29	55
PIPOX	39	42	49	61	32	59
PIPSL	11	19	7	24	15	16
PIR	90	103	81	69	87	120
PIRT	1	2	4	1	2	0
PISD	1083	983	1177	899	874	1292
PITHD1	772	590	674	556	547	840
PITPNA	3502	2711	2585	2778	2529	3119
PITPNB	1518	1463	1257	1600	1234	1719
PITPNC1	1772	1616	1468	1190	1353	1722
PITPNM1	6662	5810	7380	5363	5166	6608
PITPNM2	402	445	580	552	336	554
PITPNM3	934	604	706	926	490	745
PITRM1	5759	3496	3519	4528	3082	4117
PITX1	5	3	12	19	15	12
PITX2	3	3	3	1	0	0
PITX3	40	19	28	34	14	18
PIWIL1	11	22	29	7	25	25
PIWIL2	32	32	41	26	38	58
PIWIL3	5	11	11	9	2	5
PIWIL4	82	38	43	80	33	42
PJA1	2029	1541	1248	1150	1434	1615
PJA2	9719	7415	6448	6845	6561	8799
PKD1	1516	1529	2826	1975	1415	2343
PKD1L1	25	29	23	34	26	29
PKD1L2	118	127	230	181	139	204
PKD1L3	16	31	34	22	24	41
PKD1P1	888	882	1694	1063	883	1346
PKD1P5	25	39	86	48	24	53
PKD1P6	462	556	1114	499	473	1004
PKD2	1357	995	853	1232	848	1171
PKD2L1	0	1	0	3	1	0
PKD2L2	31	63	78	65	72	88
PKDCC	126	54	75	75	60	59
PKDREJ	21	21	3	10	14	9
PKHD1	9	27	14	7	13	33
PKHD1L1	12016	18807	13894	10091	18028	19079
PKIA	924	754	790	647	699	1095
PKIB	64	81	63	74	58	91
PKIG	789	680	787	566	667	821
PKLR	0	0	6	2	0	0
PKM	80981	44252	40705	47988	37478	46350
PKMP1	3	0	1	3	1	2
PKMP2	0	0	0	0	0	1
PKMP3	10	19	27	13	18	29
PKMP4	0	0	0	0	0	0
PKMP5	2	0	1	4	1	6
PKMYT1	248	65	99	338	55	85
PKN1	2027	1551	2034	1472	1281	1872
PKN2	3337	2825	2547	2574	2374	3527
PKN3	149	62	92	127	58	94
PKNOX1	511	435	496	572	394	535
PKNOX2	605	583	845	743	516	672
PKP1	460	793	688	560	527	630
PKP2	25	47	72	39	46	87
PKP3	1655	1333	1827	1221	1204	1690
PKP4	4853	2969	2661	3437	2668	3628
PKP4P1	0	1	0	0	0	0
PLA1A	3	9	7	3	12	8
PLA2G10	92	38	88	78	96	88
PLA2G12A	1246	1146	1126	1034	1066	1468
PLA2G12AP1	7	2	1	4	4	7
PLA2G12AP2	0	1	0	0	0	0
PLA2G12B	1	0	3	0	2	4
PLA2G15	1406	859	919	1156	845	968
PLA2G16	745	642	587	493	605	650
PLA2G1B	0	0	0	0	0	0
PLA2G2A	2	1	1	4	2	2
PLA2G2C	19	39	44	48	34	43
PLA2G2D	26	37	48	41	35	53
PLA2G2E	0	2	2	0	0	0
PLA2G2F	0	1	2	0	0	0
PLA2G3	7	7	12	8	14	14
PLA2G4A	139	73	66	106	68	87
PLA2G4B	49	46	96	20	76	88
PLA2G4C	272	204	337	294	197	386
PLA2G4D	38	32	64	51	36	49
PLA2G4E	9	14	17	16	4	16
PLA2G4F	12	22	13	23	13	26
PLA2G5	3	3	13	5	3	4
PLA2G6	191	214	326	213	215	324
PLA2G7	1288	591	437	948	454	607
PLA2R1	2820	2209	1866	2643	2185	2519
PLAA	1802	1203	1025	1276	1100	1380
PLAC1	0	0	0	0	6	3
PLAC8	61	102	141	87	97	137
PLAC8L1	18	25	19	17	19	28
PLAC9	43	26	27	40	30	43
PLAG1	321	130	94	263	124	161
PLAGL1	309	205	250	392	186	319
PLAGL2	362	328	378	442	255	408
PLAT	255	180	205	230	152	270
PLAU	3454	5728	4026	2386	4238	4254
PLAUR	1627	1293	1074	1113	1068	1150
PLB1	15	61	61	19	35	84
PLBD1	178	136	111	142	90	146
PLBD2	1021	1546	2015	2036	1408	1893
PLCB1	219	214	168	244	206	268
PLCB2	7	3	3	3	1	3
PLCB3	1255	1092	1401	1055	992	1468
PLCB4	2430	2135	1888	2576	1986	2773
PLCD1	3355	2580	2613	2808	2255	2750
PLCD3	618	490	678	682	417	627
PLCD4	166	190	250	170	223	264
PLCE1	2129	1945	1683	2105	1853	1983
PLCE1P1	0	0	0	0	0	0
PLCG1	2939	2477	2800	2765	2185	2992
PLCG2	644721	516606	446685	354265	457994	530366
PLCH1	1086	1013	989	877	930	1366
PLCH2	35	55	124	31	63	76
PLCL1	104	87	109	80	94	152
PLCL2	105	76	99	77	63	103
PLCXD1	361	233	318	470	192	322
PLCXD2	2654	1200	802	2003	977	1149
PLCXD3	154	44	39	112	51	69
PLCZ1	8	20	4	8	10	14
PLD1	517	433	411	482	401	569
PLD2	516	442	498	478	347	499
PLD3	2819	2292	2713	2468	2178	2559
PLD4	13	16	17	16	9	19
PLD5	36	33	26	46	21	24
PLD6	63	61	105	62	54	105
PLEC	5315	10321	19129	11837	10071	14531
PLEK	1	5	5	3	4	10
PLEK2	956	634	556	613	542	731
PLEKHA1	2207	2002	1970	1919	1853	2655
PLEKHA2	2601	1718	1855	2040	1640	2198
PLEKHA3	1701	1644	1675	1558	1452	2238
PLEKHA3P1	4	0	0	0	0	2
PLEKHA4	660	526	520	471	418	448
PLEKHA5	2557	2274	2258	2298	1975	2737
PLEKHA6	73	99	114	97	70	88
PLEKHA7	622	527	560	597	524	694
PLEKHA8	1158	960	845	870	907	1104
PLEKHA8P1	118	87	86	97	66	126
PLEKHB1	118	218	216	94	197	247
PLEKHB2	7630	7096	6142	5833	6462	7811
PLEKHD1	452	797	780	492	748	935
PLEKHF1	45	25	47	46	23	42
PLEKHF2	705	359	400	475	333	512
PLEKHG1	1300	1351	1452	1152	1176	1852
PLEKHG2	2715	2474	3123	3473	2259	3045
PLEKHG3	1632	2162	2679	1550	2001	2709
PLEKHG4	859	477	572	718	392	577
PLEKHG4B	732	436	512	834	403	597
PLEKHG5	539	306	346	466	207	303
PLEKHG6	265	200	340	257	243	330
PLEKHG7	9	6	7	13	9	13
PLEKHH1	972	1877	2299	1177	1924	2547
PLEKHH2	229	286	366	242	297	387
PLEKHH3	428	355	456	399	297	422
PLEKHJ1	2054	1671	1921	1278	1643	2025
PLEKHM1	1733	1606	2102	1772	1392	1925
PLEKHM1P1	835	767	1050	924	670	1052
PLEKHM2	2275	1757	2461	1986	1603	2321
PLEKHM3	757	1083	1267	797	1039	1374
PLEKHN1	210	241	370	308	205	273
PLEKHO1	867	540	461	559	443	491
PLEKHO2	938	481	445	670	427	552
PLEKHS1	40	46	57	68	38	65
PLET1	9	17	18	24	19	17
PLG	53	57	79	81	70	76
PLGLA	0	0	0	0	0	1
PLGLB1	145	165	130	135	197	173
PLGLB2	15	41	26	48	15	63
PLGRKT	541	360	333	360	328	426
PLIN1	9	15	3	11	18	11
PLIN2	983	547	937	655	514	1218
PLIN3	3096	1846	1767	1822	1481	1982
PLIN4	20	22	53	29	17	30
PLIN5	83	58	116	76	54	111
PLK1	203	87	102	226	74	129
PLK2	9934	5203	3940	6629	4300	5171
PLK3	511	403	411	423	376	397
PLK4	363	101	83	267	93	149
PLK5	4	1	4	2	1	3
PLLP	390267	332048	248798	247895	294652	345697
PLN	35	29	31	41	29	41
PLOD1	6807	5620	5271	5678	5062	5755
PLOD2	56495	21081	16711	39144	17792	23977
PLOD3	2995	2001	2364	3149	1779	2286
PLP1	126	195	144	64	150	157
PLP2	3771	1350	1383	2546	1174	1528
PLPP1	852	440	310	616	339	399
PLPP2	1011	361	399	920	377	425
PLPP3	6065	6635	7212	4426	7004	8385
PLPP4	33	16	10	24	4	11
PLPP5	731	532	549	587	606	709
PLPP6	322	280	266	269	312	356
PLPP7	5	1	3	3	3	8
PLPPR1	2	2	0	0	0	0
PLPPR2	591	647	841	630	554	738
PLPPR3	3	6	10	5	3	5
PLPPR4	9	4	4	6	2	8
PLPPR5	0	0	0	1	0	1
PLRG1	1934	1383	1228	1280	1315	1675
PLS1	773	844	694	603	766	931
PLS3	18308	12216	9078	11901	11072	12414
PLSCR1	560	335	274	375	371	357
PLSCR2	13	5	8	17	12	11
PLSCR4	307	429	372	287	395	564
PLSCR5	0	1	1	0	0	0
PLTP	162	75	70	108	83	73
PLVAP	433	57	34	494	53	67
PLXDC1	106	133	163	156	129	188
PLXDC2	974	1088	1012	833	994	1223
PLXNA1	5011	3254	3929	5335	2841	3757
PLXNA2	2137	1993	2049	2590	1837	2090
PLXNA3	3590	3763	4912	5053	3329	4577
PLXNA4	883	1220	1231	926	1086	1274
PLXNB1	2124	3949	5090	2213	3644	4635
PLXNB2	8665	12427	18089	10229	11423	15318
PLXNB3	23	17	45	45	21	36
PLXNC1	452	239	202	434	226	261
PLXND1	2410	1016	1082	3122	739	1021
PM20D1	76	56	55	112	49	47
PM20D2	936	763	774	783	737	945
PMAIP1	375	232	232	192	172	296
PMCH	0	3	5	4	10	5
PMCHL1	10	13	11	14	7	11
PMCHL2	4	4	4	5	3	5
PMEL	68	52	40	46	50	58
PMEPA1	4776	3766	3190	4070	2642	3178
PMF1	977	676	643	625	630	769
PMF1-BGLAP	89	73	62	41	58	68
PMFBP1	5	11	9	1	3	9
PML	828	1010	1223	1170	879	1149
PMM1	428	225	274	324	204	242
PMM2	1910	1511	1612	1702	1366	1876
PMM2P1	0	3	1	0	1	0
PMP2	12	7	9	7	8	10
PMP22	838	340	241	513	268	319
PMPCA	1313	978	985	966	900	1108
PMPCAP1	0	1	1	0	0	0
PMPCB	1615	1248	1061	1120	1109	1603
PMS1	551	383	432	463	355	634
PMS2	491	317	317	447	272	412
PMS2CL	449	418	514	408	374	523
PMS2P1	141	54	85	91	57	102
PMS2P10	8	13	6	3	6	17
PMS2P11	4	2	4	3	2	0
PMS2P2	45	11	12	24	3	19
PMS2P3	168	176	179	165	137	177
PMS2P4	59	42	57	49	42	66
PMS2P5	31	16	23	33	8	22
PMS2P6	55	13	8	59	20	24
PMS2P7	37	39	46	22	34	39
PMS2P9	16	28	18	15	14	36
PMVK	370	297	311	327	246	314
PNCK	1	2	2	1	3	0
PNISR	2395	2075	1966	1558	1852	2833
PNKD	576	554	553	360	487	687
PNKDP1	0	0	0	0	0	0
PNKP	836	721	976	806	671	968
PNLDC1	6	11	18	7	5	13
PNLIP	1	1	0	0	0	0
PNLIPP1	8	8	5	3	4	8
PNLIPRP1	15	16	25	21	19	33
PNLIPRP2	2	1	0	0	0	0
PNLIPRP3	2	2	1	0	0	0
PNMA1	1703	1468	1554	1961	1318	1778
PNMA2	179	99	93	163	92	109
PNMA3	6	4	11	5	4	2
PNMA5	0	0	2	3	1	2
PNMA6A	63	22	46	49	27	34
PNMA6B	19	5	6	0	6	7
PNMAL1	390	341	381	299	344	481
PNMAL2	59	22	30	68	18	34
PNMT	0	0	4	1	0	2
PNN	1918	1073	1057	995	877	1319
PNO1	682	493	516	500	464	643
PNOC	2	6	3	4	4	3
PNP	1329	729	653	847	621	876
PNPLA1	13	13	12	15	9	25
PNPLA2	939	910	1328	1093	783	995
PNPLA3	48	30	23	45	18	25
PNPLA4	847	698	713	565	725	876
PNPLA4P1	0	0	0	0	0	0
PNPLA5	35	70	67	27	59	79
PNPLA6	1560	1540	2130	1915	1407	1950
PNPLA7	17	74	164	45	85	115
PNPLA8	2414	2237	1998	1693	1940	2604
PNPO	963	1028	1181	788	950	1311
PNPT1	1108	943	918	863	962	1210
PNPT1P1	7	16	21	6	14	27
PNPT1P2	0	0	0	0	0	0
PNRC1	2105	1794	1898	1726	1642	2359
PNRC2	3760	2512	2182	2054	2218	3024
PNRC2P1	0	0	1	0	0	0
POC1A	177	78	85	165	74	105
POC1B	693	721	724	743	678	1007
POC1B-GALNT4	149	91	123	116	31	143
POC5	257	172	175	243	156	241
PODN	18	17	24	24	18	35
PODNL1	48	59	88	78	45	81
PODXL	664	500	513	711	477	660
PODXL2	162	112	144	137	120	140
POF1B	49	37	32	60	38	52
POFUT1	2821	1718	1748	2256	1547	2106
POFUT2	1523	1115	1170	1417	985	1244
POGK	2364	1851	1800	1844	1698	2125
POGLUT1	641	588	487	535	513	678
POGZ	1976	2603	2926	2559	2324	3310
POLA1	765	374	358	630	365	563
POLA2	378	167	207	401	169	265
POLB	400	284	320	267	272	372
POLD1	824	387	561	699	402	556
POLD2	1965	771	953	1286	828	1016
POLD2P1	0	1	0	0	0	0
POLD3	632	293	329	498	259	429
POLD4	1060	613	655	736	559	846
POLDIP2	2469	2047	2194	1960	1855	2426
POLDIP3	2065	1792	1900	1647	1498	2013
POLE	1317	669	783	1418	610	961
POLE2	148	59	86	170	72	94
POLE3	999	470	465	558	451	573
POLE4	552	274	312	322	260	307
POLG	2010	1560	1822	1889	1418	1849
POLG2	152	126	160	132	129	211
POLH	916	669	708	728	614	880
POLHP1	11	29	19	17	7	28
POLI	739	790	749	659	763	1063
POLK	1863	1755	1591	1603	1591	2334
POLL	366	387	434	361	345	499
POLM	321	299	421	253	275	398
POLN	104	112	120	115	76	161
POLQ	348	130	154	365	104	181
POLR1A	2205	2291	2640	2222	1998	2926
POLR1B	660	754	873	545	754	1086
POLR1C	434	331	345	290	358	412
POLR1D	1052	843	835	863	696	1100
POLR1E	610	270	322	391	224	372
POLR2A	5781	8882	10393	9414	7877	10330
POLR2B	4869	3766	3108	3222	3238	4193
POLR2C	1477	1021	968	1051	904	1170
POLR2CP1	0	4	2	1	4	4
POLR2D	954	784	769	906	626	924
POLR2E	2196	1341	1608	1463	1166	1498
POLR2F	635	429	373	417	328	443
POLR2G	1058	640	567	622	536	761
POLR2H	645	440	459	461	360	567
POLR2I	562	380	345	312	308	405
POLR2J	781	379	332	346	311	416
POLR2J2	120	156	195	193	117	209
POLR2J3	620	1041	1576	1077	1052	1556
POLR2J4	176	114	159	146	114	161
POLR2K	943	593	427	569	539	675
POLR2KP1	4	4	6	3	1	5
POLR2KP2	0	0	0	0	0	0
POLR2L	3270	1332	1496	1607	1140	1599
POLR2LP1	0	0	0	0	1	0
POLR2M	1695	1457	1461	1108	1238	1920
POLR3A	1543	1300	1495	1640	1193	1751
POLR3B	685	438	492	521	399	671
POLR3C	807	651	610	531	560	839
POLR3D	1300	900	875	1000	747	943
POLR3DP1	16	28	25	25	13	25
POLR3E	818	842	915	751	805	1114
POLR3F	425	278	244	272	217	407
POLR3G	135	60	52	80	64	93
POLR3GL	324	199	166	133	138	216
POLR3GP1	0	0	0	0	0	0
POLR3GP2	0	0	0	0	0	0
POLR3H	916	987	1234	922	868	1281
POLR3K	166	130	174	168	159	195
POLR3KP1	0	0	0	0	0	0
POLR3KP2	0	0	0	0	0	0
POLRMT	596	537	759	537	496	683
POLRMTP1	14	7	17	9	5	8
POM121	928	1156	1610	1457	955	1450
POM121B	12	8	26	28	13	18
POM121C	833	1021	1497	1427	1051	1380
POM121L10P	0	0	0	0	0	0
POM121L12	0	0	0	0	0	0
POM121L13P	0	0	0	0	0	0
POM121L14P	4	9	8	6	4	5
POM121L1P	0	0	2	0	0	0
POM121L2	1	1	0	0	0	0
POM121L3P	0	1	0	0	0	0
POM121L4P	1	1	0	0	0	0
POM121L6P	12	9	9	8	12	20
POM121L7	51	44	53	76	47	69
POM121L8P	0	0	0	0	0	1
POM121L9P	23	19	34	17	25	35
POMC	87	6	7	76	3	12
POMGNT1	3371	2269	2151	2501	2025	2598
POMGNT2	380	274	271	298	273	341
POMK	853	859	795	780	813	910
POMP	2556	1468	1178	1557	1131	1536
POMT1	924	749	851	742	692	965
POMT2	1813	1616	1662	1644	1397	1856
POMZP3	134	194	232	150	150	260
PON1	13	44	33	41	29	39
PON2	2661	1812	1440	2055	1668	2166
PON3	57	27	39	49	38	38
POP1	519	326	310	347	313	385
POP4	977	584	514	677	496	718
POP5	374	205	179	261	192	269
POP7	511	256	243	329	208	242
POPDC2	53	139	90	52	137	108
POPDC3	46	10	22	19	7	15
POR	4011	4337	4694	3044	4179	4638
PORCN	583	322	426	422	266	380
POSTN	2877	1100	686	2564	923	1302
POT1	688	434	361	529	455	588
POTEA	1	2	0	0	0	0
POTEB	1	1	0	0	0	0
POTEB2	0	1	1	0	0	0
POTEB3	6	8	8	6	2	8
POTEC	172	215	229	229	194	286
POTED	0	0	0	0	0	1
POTEE	1	4	0	4	3	5
POTEF	1	1	1	0	1	0
POTEG	1	8	0	0	0	9
POTEH	25	27	51	18	33	18
POTEI	71	91	97	88	54	121
POTEJ	0	1	0	0	0	0
POTEKP	0	6	2	0	2	1
POTEM	1	8	0	18	0	9
POU1F1	7	14	10	5	13	16
POU2AF1	171	161	187	198	143	192
POU2F1	1833	1735	1548	1573	1391	1942
POU2F2	29	14	18	17	12	19
POU2F3	30	42	56	36	54	70
POU3F1	4	0	4	2	3	5
POU3F2	0	7	1	11	2	12
POU3F3	0	2	2	3	0	1
POU3F4	1	1	1	2	1	0
POU4F1	0	3	0	3	0	3
POU4F2	1	0	3	0	2	0
POU4F3	1	1	2	0	4	1
POU5F1	32	31	30	63	34	58
POU5F1B	31	43	52	35	55	58
POU5F1P2	0	0	0	0	0	0
POU5F1P3	1	3	11	11	6	4
POU5F1P4	8	8	30	30	21	25
POU5F1P5	15	17	28	22	31	38
POU5F1P6	0	1	0	0	0	0
POU5F1P7	0	0	0	0	0	1
POU5F2	296	340	389	382	320	547
POU6F1	218	218	271	191	180	282
POU6F2	22	31	38	26	34	57
PP2D1	59	71	69	75	53	95
PPA1	6893	4445	3318	4439	3855	4506
PPA2	1296	1006	847	1018	957	1134
PPAN	446	296	366	280	302	381
PPAN-P2RY11	24	29	59	37	69	22
PPARA	1784	1619	1692	1820	1500	2031
PPARD	1966	1563	2219	2237	1432	1883
PPARG	545	204	191	471	186	253
PPARGC1A	2184	5353	5760	1806	5477	7107
PPARGC1B	99	90	97	112	90	121
PPAT	519	325	396	421	349	509
PPATP1	0	2	0	0	0	0
PPATP2	0	0	0	0	0	0
PPBP	1	0	0	0	0	1
PPBPP1	0	0	0	0	0	0
PPBPP2	0	2	0	0	0	1
PPCDC	315	186	205	206	174	247
PPCS	1023	846	855	620	798	1089
PPDPF	973	880	1833	2357	735	1297
PPEF1	6	6	7	7	3	9
PPEF2	99064	85077	66381	68228	78768	85599
PPFIA1	2620	2096	2098	2093	1922	2627
PPFIA2	6	9	5	10	13	10
PPFIA3	190	87	109	129	83	112
PPFIA4	612	198	216	470	141	255
PPFIBP1	9200	5583	4829	7511	4905	6065
PPFIBP2	898	741	918	646	801	1059
PPHLN1	1588	1425	1300	1241	1264	1719
PPIA	24086	14367	10895	14518	11877	15127
PPIAL4A	0	0	0	1	0	0
PPIAL4C	0	0	0	0	0	0
PPIAL4D	0	0	0	0	0	0
PPIAL4E	1	8	3	3	0	0
PPIAL4F	0	0	0	0	0	0
PPIAL4G	75	65	67	91	74	128
PPIAP1	0	1	0	0	0	0
PPIAP10	0	1	0	0	0	0
PPIAP11	6	5	3	5	7	7
PPIAP13	0	2	0	0	1	0
PPIAP14	0	0	0	0	0	0
PPIAP15	0	0	0	0	0	0
PPIAP16	3	10	2	4	6	7
PPIAP17	0	0	0	0	0	0
PPIAP19	19	29	29	25	15	30
PPIAP2	1	3	9	6	2	4
PPIAP20	3	0	1	0	2	2
PPIAP21	0	1	0	0	0	0
PPIAP22	17	16	45	54	20	16
PPIAP23	0	0	0	0	0	0
PPIAP24	0	0	0	0	0	0
PPIAP25	0	0	0	0	0	0
PPIAP26	13	49	39	7	59	59
PPIAP27	0	0	0	1	0	0
PPIAP28	0	1	0	0	0	0
PPIAP29	2	0	3	0	2	3
PPIAP3	1	1	1	1	0	0
PPIAP30	1	1	3	10	1	2
PPIAP31	1	1	2	1	1	1
PPIAP32	0	0	0	0	0	1
PPIAP33	0	0	0	0	0	0
PPIAP6	0	0	0	2	0	0
PPIAP7	0	0	0	0	0	0
PPIAP9	7	0	0	8	0	0
PPIB	13048	9217	7300	7631	8746	9014
PPIC	1490	1300	1250	928	1164	1430
PPID	838	518	415	517	445	634
PPIE	788	598	572	599	546	718
PPIEL	35	43	61	52	41	62
PPIF	1470	2125	2583	1076	1917	2680
PPIG	1842	1158	1056	1111	1002	1534
PPIH	348	206	149	227	119	207
PPIHP1	18	19	14	17	15	25
PPIL1	879	891	717	577	841	971
PPIL1P1	1	1	1	0	0	1
PPIL2	1217	1108	1312	1048	978	1348
PPIL3	368	262	266	290	249	353
PPIL4	1371	936	829	858	840	1123
PPIL6	114	121	121	100	113	154
PPIP5K1	1299	1340	1288	1219	1232	1469
PPIP5K2	2607	2216	2112	2505	2209	3143
PPL	1989	3234	3616	1847	2929	3530
PPM1A	2385	1980	1716	1903	1838	2463
PPM1AP1	1	2	0	4	1	1
PPM1B	1244	1096	984	928	988	1264
PPM1D	726	636	733	728	659	846
PPM1E	21	19	22	18	28	24
PPM1F	660	400	521	558	337	552
PPM1G	2724	1445	1338	1440	1306	1600
PPM1H	542	906	1025	405	783	1187
PPM1J	92	77	106	82	80	103
PPM1K	891	608	642	790	589	852
PPM1L	1205	2389	2318	1080	2177	3192
PPM1M	355	200	191	234	161	232
PPM1N	31	20	34	32	40	53
PPME1	2288	1596	1459	1778	1345	1769
PPOX	230	142	189	165	107	199
PPP1CA	6628	4063	4285	4362	3942	4458
PPP1CB	11528	8551	7984	10161	7594	10924
PPP1CC	2787	1951	1783	2162	1750	2430
PPP1R10	1894	2065	2501	1765	1811	2453
PPP1R10P1	1	0	0	0	2	0
PPP1R11	1900	1312	1301	1381	1127	1438
PPP1R11P1	0	0	0	0	0	0
PPP1R11P2	1	2	4	1	1	7
PPP1R12A	5785	3510	3145	3863	3153	4210
PPP1R12B	901	916	985	1032	927	1230
PPP1R12BP1	0	0	0	0	0	0
PPP1R12BP2	0	0	0	0	0	0
PPP1R12C	1481	1007	1328	1048	892	1257
PPP1R13B	1615	1841	2477	1704	1804	2437
PPP1R13L	951	812	1221	1622	641	932
PPP1R14A	3	2	4	7	1	3
PPP1R14B	5470	3243	3452	3671	3073	4060
PPP1R14BP2	1	1	0	1	0	1
PPP1R14BP3	26	13	32	10	4	9
PPP1R14BP5	6	7	6	2	10	13
PPP1R14C	7226	3016	2569	5016	2649	3051
PPP1R14D	5	13	13	3	2	18
PPP1R15A	1980	1261	1445	1093	1041	1592
PPP1R15B	3582	3290	3231	2730	2951	3919
PPP1R16A	832	621	921	592	613	865
PPP1R16B	7	4	6	8	0	6
PPP1R17	1	2	0	3	0	0
PPP1R18	1264	819	884	848	642	948
PPP1R1A	349	332	232	232	215	287
PPP1R1AP1	3	2	1	1	1	2
PPP1R1AP2	0	0	0	0	2	0
PPP1R1B	6	4	3	6	7	8
PPP1R1C	199	128	124	109	117	182
PPP1R2	2654	2304	2196	1771	1987	2799
PPP1R21	873	837	811	857	813	1083
PPP1R26	859	753	943	798	728	943
PPP1R26P1	47	68	91	88	44	63
PPP1R26P2	0	0	0	0	0	0
PPP1R26P3	0	0	0	0	0	0
PPP1R26P4	0	2	1	0	0	0
PPP1R26P5	0	0	0	0	0	0
PPP1R27	17	9	22	9	9	14
PPP1R2P1	0	0	0	0	0	0
PPP1R2P10	1	5	0	5	2	1
PPP1R2P2	0	1	1	0	0	0
PPP1R2P3	0	0	0	0	1	1
PPP1R2P4	0	0	1	1	0	0
PPP1R2P5	0	0	2	0	0	0
PPP1R2P6	0	1	1	0	2	1
PPP1R2P9	0	0	1	0	0	0
PPP1R32	30	27	43	32	23	33
PPP1R35	266	152	166	132	108	207
PPP1R36	23	37	39	27	39	36
PPP1R37	1124	807	1055	867	717	1008
PPP1R3A	1	5	0	1	1	0
PPP1R3B	4989	10510	11517	3911	10271	14262
PPP1R3C	536	117	108	248	92	126
PPP1R3D	200	178	188	163	160	222
PPP1R3E	164	112	145	168	77	170
PPP1R3F	113	155	162	121	120	188
PPP1R3G	155	50	111	91	72	106
PPP1R42	6	15	9	7	7	11
PPP1R7	1693	811	835	900	720	927
PPP1R8	1225	830	745	749	759	986
PPP1R8P1	19	17	15	19	12	30
PPP1R9A	4484	4008	3450	3335	3767	4619
PPP1R9B	1557	1135	1341	1037	900	1215
PPP2CA	5103	4172	3609	3894	3653	4577
PPP2CB	3815	3048	2810	3453	2753	3573
PPP2R1A	14327	11187	11864	11826	9847	11606
PPP2R1B	1239	978	865	969	859	1104
PPP2R2A	2035	2120	1810	2142	1941	2684
PPP2R2B	334	354	375	259	348	447
PPP2R2C	48	44	46	62	40	60
PPP2R2D	1220	1224	1177	1089	1071	1443
PPP2R2DP1	0	0	0	0	0	0
PPP2R3A	2770	2127	1749	2414	1811	2319
PPP2R3B	242	145	254	251	146	246
PPP2R3C	573	485	412	449	403	525
PPP2R5A	1396	1080	1008	992	1028	1313
PPP2R5B	975	737	848	818	694	839
PPP2R5C	4083	3277	3075	3121	3005	4020
PPP2R5D	1434	866	785	1082	732	935
PPP2R5E	2800	2805	2640	2735	2723	3502
PPP3CA	3979	2885	2725	3613	2463	3783
PPP3CB	1954	1734	1635	2097	1442	2018
PPP3CC	920	660	635	685	653	812
PPP3R1	1223	1590	1558	1704	1403	2066
PPP3R2	3	0	2	3	0	2
PPP4C	1957	1226	1368	1283	1114	1377
PPP4R1	5896	3966	3503	4304	3547	4388
PPP4R1L	489	416	403	395	405	520
PPP4R2	3797	2855	2539	2699	2480	3482
PPP4R3A	2803	2488	2593	2232	2417	3244
