	GSM2917168	GSM2917169	GSM2917170	GSM2917171	GSM2917172	GSM2917173	GSM2917174	GSM2917175	GSM2917176	GSM2917177	GSM2917178	GSM2917179	GSM2917180	GSM2917181	GSM2917182	GSM2917183
NENF	1219	420	367	289	360	318	217	403	269	257	254	220	218	256	202	125
NENFP1	9	4	3	5	1	4	2	6	2	2	2	1	3	0	5	0
NENFP2	1	0	1	2	2	1	1	1	2	3	0	5	4	0	0	1
NENFP3	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
NEO1	1147	495	745	333	226	310	251	455	847	850	548	471	368	212	211	233
NEPNP	5	1	3	0	3	1	0	0	5	0	2	2	2	0	1	1
NEPRO	1602	625	476	522	416	489	412	511	531	374	316	626	305	475	371	249
NES	1793	1274	548	652	523	558	296	824	563	337	392	906	511	1120	933	530
NET1	2774	3824	3272	1807	1269	1151	1145	2680	774	930	1080	1169	504	852	573	782
NETO1	13	0	4	5	3	11	30	1	3	2	0	2	1	7	2	2
NETO2	135	58	34	30	42	38	40	35	63	29	47	73	41	97	37	33
NEU1	2630	852	730	512	689	474	416	405	356	264	440	430	295	453	265	217
NEU2	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
NEU3	956	309	238	204	213	318	174	247	340	187	185	257	201	215	191	171
NEU4	76	20	10	6	54	18	0	12	4	16	4	38	28	28	2	12
NEURL1	78	50	45	33	40	58	55	50	32	20	19	38	43	14	43	37
NEURL1B	2893	1281	964	874	609	954	773	870	1476	1121	1332	987	914	719	1409	500
NEURL2	56	36	16	33	57	64	10	19	23	31	35	89	41	114	22	11
NEURL3	13	4	6	2	7	1	2	4	2	4	4	3	2	1	1	9
NEURL4	811	382	237	255	217	312	196	331	341	185	204	201	212	218	202	135
NEUROD1	6	3	1	1	4	2	4	4	1	4	1	2	2	2	1	0
NEUROD2	21	12	11	12	13	16	9	9	9	8	12	10	12	7	7	5
NEUROD4	0	0	0	0	0	1	0	0	0	0	0	0	0	0	0	0
NEUROD6	1	0	0	0	0	1	6	0	1	0	0	0	0	0	0	0
NEUROG1	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
NEUROG2	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
NEUROG3	8	1	1	1	5	2	3	1	1	0	1	1	2	1	4	1
NEXN	633	262	164	248	153	174	128	194	242	149	122	276	114	190	84	84
NF1	6915	2718	2210	2143	1956	2473	1745	2060	2436	1871	1575	2294	1492	1835	1345	984
NF1P1	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
NF1P10	0	0	0	0	0	2	0	0	0	0	0	0	0	0	0	0
NF1P11	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
NF1P12	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
NF1P2	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
NF1P3	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
NF1P4	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
NF1P5	0	0	0	0	0	0	0	0	1	0	0	0	0	0	0	0
NF1P6	0	0	0	0	0	0	0	0	0	1	0	0	0	0	0	0
NF1P7	2	1	2	0	1	0	0	0	2	1	0	0	1	0	0	0
NF1P8	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
NF1P9	0	0	0	0	0	0	0	0	1	0	0	0	0	0	0	0
NF2	2179	820	631	662	630	744	498	749	768	483	451	710	435	871	599	353
NFAM1	890	282	284	148	230	459	173	217	230	78	160	323	418	266	197	260
NFASC	340	422	250	153	163	193	202	194	744	599	462	715	297	284	744	311
NFAT5	7732	3002	3248	2593	2168	2990	1975	2600	2885	1884	1889	2891	1861	2550	1693	1385
NFATC1	877	496	762	488	795	409	532	474	372	128	291	1406	411	694	1149	678
NFATC2	1099	474	3674	775	1707	575	937	712	516	208	403	2185	471	1552	1265	1316
NFATC2IP	1266	546	432	396	334	431	259	408	506	348	321	507	294	430	313	236
NFATC3	3024	1212	1058	872	872	1055	697	1336	1129	768	749	691	668	555	581	515
NFATC4	1066	376	382	256	355	512	284	481	416	262	301	290	223	234	381	194
NFE2	99	52	61	8	24	286	40	24	30	25	33	29	79	36	35	45
NFE2L1	16962	7179	3134	4607	4109	2592	5817	5104	3341	2646	2328	2901	1927	1630	2496	961
NFE2L2	4705	1982	1725	1417	1576	1930	1106	1291	1481	1093	1562	2137	1763	1524	1416	1120
NFE2L3	1548	587	399	543	350	807	394	435	515	323	677	480	488	308	282	279
NFE2L3P1	32	16	4	7	3	11	5	5	20	20	10	5	3	9	3	6
NFIA	8911	4669	4403	3361	3419	3305	2581	4535	4056	3489	3545	3699	3213	1578	2201	1687
NFIB	11679	5854	5300	4366	4093	4022	3468	5224	4311	2791	2789	3061	2525	2457	2059	1538
NFIC	2798	1147	1413	1182	1187	1873	911	2114	1676	916	915	1390	871	699	1572	751
NFIL3	817	1211	1610	550	999	1268	430	593	152	270	303	2259	1157	1251	841	1163
NFIX	3973	1559	1929	1706	1317	2410	855	1936	1752	1305	1032	1735	886	718	1245	668
NFKB1	2192	900	913	793	917	785	612	777	714	460	655	1351	1335	1311	832	946
NFKB2	1175	532	620	385	569	560	377	470	471	153	413	1026	574	533	946	850
NFKBIA	3072	1347	6058	2043	2228	2554	1311	1999	845	584	1523	3102	2585	2116	2031	2326
NFKBIB	410	154	170	102	130	120	104	128	128	78	84	190	132	192	132	80
NFKBID	1031	446	179	187	301	206	218	204	143	75	309	324	300	111	387	273
NFKBIE	306	69	79	77	116	91	74	66	104	48	63	168	152	96	189	103
NFKBIL1	400	187	130	115	104	155	85	125	116	76	84	77	61	51	70	41
NFKBIZ	6404	5107	3283	1829	2444	2611	1324	2536	1397	1266	2536	2906	2305	778	1195	2071
NFRKB	1403	554	356	346	275	410	244	376	514	326	284	352	267	379	273	147
NFS1	925	315	233	208	219	238	166	238	260	186	184	194	159	147	158	105
NFU1	1087	514	375	313	323	255	281	347	210	146	162	140	148	179	105	114
NFU1P1	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
NFU1P2	0	0	1	0	0	0	0	0	0	0	0	0	0	0	0	0
NFX1	3321	1327	983	1034	1022	1043	924	1226	1117	806	791	1231	777	631	733	590
NFXL1	555	183	115	134	109	143	106	136	181	121	113	98	96	127	74	49
NFYA	1204	481	320	256	263	353	253	262	321	181	225	273	216	207	234	168
NFYAP1	0	1	1	1	0	0	0	0	0	0	1	1	0	0	0	0
NFYB	1219	520	299	306	290	293	211	312	447	380	243	278	295	234	257	130
NFYC	1401	564	438	370	342	448	299	427	440	269	275	367	306	274	276	202
NGB	0	0	0	0	0	0	1	0	0	0	1	0	1	0	0	0
NGDN	659	297	302	216	206	223	203	215	188	133	171	370	149	269	181	163
NGEF	21	7	20	8	3	12	48	5	20	36	14	36	7	9	4	4
NGF	17	24	10	6	16	20	5	12	28	34	48	36	54	37	40	28
NGFR	224	148	135	48	46	119	66	109	365	75	168	401	265	702	523	234
NGLY1	1384	591	409	334	392	404	277	397	474	300	341	483	427	433	208	280
NGRN	4260	1595	1202	1232	1252	1279	852	1151	967	785	764	1132	727	907	828	495
NHEJ1	420	183	122	102	103	119	72	127	137	89	115	70	82	104	49	40
NHLH1	5	0	0	6	1	4	1	0	2	0	3	5	6	2	0	1
NHLH2	0	0	1	0	1	1	1	1	0	0	0	1	0	0	0	0
NHLRC1	62	13	11	7	8	17	11	23	16	6	3	5	5	6	9	2
NHLRC2	4870	1997	1312	1531	1327	1174	1243	1462	1336	928	1021	1101	838	632	724	535
NHLRC3	3846	1269	748	962	661	648	517	612	699	554	405	396	406	338	165	202
NHLRC4	62	17	15	4	8	11	6	17	23	16	16	6	12	0	4	2
NHP2	738	288	229	195	202	232	126	252	200	166	169	227	146	310	184	118
NHP2P1	8	0	0	0	0	0	1	2	4	1	2	2	0	0	0	5
NHP2P2	0	0	0	1	0	0	0	0	0	0	0	0	0	0	0	0
NHS	661	462	323	175	332	265	321	388	180	134	163	206	199	233	186	159
NHSL1	802	294	270	234	359	271	139	267	501	525	359	236	167	180	125	92
NHSL2	2081	969	956	612	610	950	585	820	873	486	491	843	751	749	632	529
NICN1	486	210	187	131	174	157	126	120	233	146	145	127	119	113	159	90
NID1	11046	4324	2466	2704	2326	3794	2522	3330	2181	1349	1661	2405	1742	2923	1833	1291
NID2	2337	976	943	700	408	719	459	1620	1048	837	735	1098	833	1268	682	527
NIF3L1	494	185	140	126	116	167	76	135	156	99	103	82	85	60	55	28
NIFK	464	208	157	126	138	163	126	156	195	142	131	374	145	434	169	161
NIFKP1	1	0	0	0	0	0	0	0	0	1	0	0	0	0	0	1
NIFKP2	0	0	0	0	0	0	0	0	0	0	0	0	0	1	0	0
NIFKP3	0	0	0	0	0	0	0	0	1	0	0	0	0	0	0	0
NIFKP4	14	1	11	7	5	4	10	13	6	6	5	11	11	11	1	6
NIFKP6	2	0	0	0	0	1	0	0	2	0	0	0	0	0	0	0
NIFKP7	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
NIFKP8	0	0	0	0	0	0	0	0	0	0	0	0	0	0	1	0
NIFKP9	3	0	0	0	0	0	3	1	1	0	0	3	0	1	2	1
NIM1K	79	39	37	24	20	32	34	34	40	26	21	49	26	26	38	17
NIN	5418	1864	1708	1516	1540	2063	1185	1473	1610	953	1142	1441	1490	1482	956	851
NINJ1	2036	814	500	411	588	477	405	456	513	346	418	563	590	469	486	423
NINJ2	321	161	137	90	96	121	62	89	52	52	36	32	53	39	41	26
NINL	589	237	147	161	153	176	115	184	472	358	276	221	135	102	100	75
NIP7	542	243	220	187	225	192	149	167	182	115	120	599	149	516	302	199
NIP7P1	0	0	0	0	0	0	1	0	0	0	0	0	0	0	0	0
NIP7P2	0	1	0	0	0	1	0	1	0	0	0	0	0	0	0	0
NIP7P3	55	18	5	11	8	10	4	15	24	14	16	19	7	7	4	4
NIPA1	934	324	234	249	144	221	159	168	277	156	158	233	119	160	119	105
NIPA2	1317	491	471	444	469	411	321	389	321	179	274	421	309	519	298	260
NIPA2P1	3	0	0	1	0	0	2	0	1	1	0	0	0	0	0	0
NIPA2P2	3	0	0	1	0	0	0	0	0	0	0	0	0	0	0	0
NIPA2P4	0	0	0	0	1	1	0	1	0	0	0	0	1	1	0	0
NIPA2P5	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
NIPAL1	122	52	45	31	41	42	54	54	45	40	31	77	25	70	38	21
NIPAL2	1455	314	347	330	324	321	248	396	447	280	272	287	163	191	145	123
NIPAL3	1126	601	323	333	306	309	265	344	496	478	291	342	202	245	205	208
NIPAL4	21	9	16	12	10	28	24	21	29	8	10	53	40	31	36	40
NIPBL	5885	2520	2153	1900	1761	2297	1482	2175	2032	1421	1381	1988	1481	1547	1108	992
NIPSNAP1	431	171	127	96	114	95	101	98	202	150	113	91	110	90	83	54
NIPSNAP3A	1557	502	333	370	329	303	280	146	244	166	167	169	156	205	101	63
NIPSNAP3B	843	517	156	219	168	211	190	365	184	167	121	160	128	87	88	169
NISCH	4213	2000	1209	1189	1114	1291	1024	1283	1512	1123	1055	1027	816	903	1126	578
NIT1	1241	671	476	348	420	455	290	376	353	265	285	301	269	195	239	153
NIT2	1647	683	524	519	471	592	327	606	450	414	373	431	297	322	238	196
NKAIN1	3	1	4	0	0	0	3	1	2	0	0	0	2	3	3	0
NKAIN1P1	10	8	0	3	0	1	0	0	0	0	0	0	0	0	0	0
NKAIN2	27	21	17	13	3	18	20	13	12	8	5	18	5	4	9	4
NKAIN3	6	4	6	3	1	2	4	3	3	1	2	13	0	0	18	2
NKAIN4	2	1	1	0	0	0	2	0	3	0	0	8	1	2	0	0
NKAP	807	373	256	281	241	299	212	282	275	219	176	298	160	223	192	162
NKAPL	99	72	30	31	24	23	18	24	15	12	14	19	13	10	11	7
NKAPP1	316	109	58	72	57	66	73	89	119	58	63	39	34	18	35	27
NKD1	213	225	110	103	51	235	50	155	276	155	105	650	134	105	173	102
NKD2	6	4	0	6	10	4	0	0	42	10	22	76	58	30	30	60
NKG7	125	56	103	45	49	115	20	25	62	32	42	28	30	23	18	25
NKIRAS1	598	246	205	214	144	177	120	191	132	114	83	140	106	123	78	67
NKIRAS2	1132	419	352	329	300	408	266	340	295	218	217	339	205	290	253	157
NKPD1	14	3	16	12	7	16	5	18	23	10	12	15	17	23	4	9
NKRF	342	126	81	102	82	151	70	90	112	79	88	184	91	190	67	71
NKTR	8140	4499	2708	2231	2562	3215	2185	3052	3436	2618	2159	2179	1778	2049	1366	1417
NKX1-1	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
NKX1-2	1	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
NKX2-1	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
NKX2-2	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
NKX2-3	1	0	0	0	0	0	0	0	2	0	0	1	0	0	0	1
NKX2-4	1	0	0	1	0	5	1	0	0	0	0	0	3	1	0	0
NKX2-5	0	0	0	0	0	1	0	1	3	0	2	0	1	2	0	1
NKX2-6	0	0	0	0	0	0	0	1	0	0	0	1	0	0	0	0
NKX2-8	0	0	0	0	0	0	0	0	0	0	0	0	0	1	0	0
NKX3-1	83	19	44	36	32	32	36	28	65	30	58	151	48	95	82	44
NKX3-2	6	2	14	2	3	3	1	2	5	2	0	0	2	0	0	0
NKX6-1	0	0	0	0	1	0	0	1	0	0	0	1	1	0	0	0
NKX6-2	9	2	4	3	3	10	7	9	0	3	1	8	5	2	7	5
NKX6-3	0	1	1	0	0	5	1	0	1	0	0	1	5	0	2	0
NLE1	755	176	180	176	134	224	139	163	206	162	104	305	138	231	215	132
NLGN1	446	189	165	221	100	104	137	166	229	182	88	160	83	73	89	35
NLGN2	270	107	142	77	110	152	105	136	202	124	85	190	106	120	321	139
NLGN3	71	26	33	17	21	34	26	25	43	22	16	44	24	20	64	14
NLGN4X	282	195	45	89	62	99	73	69	189	85	138	150	149	194	206	72
NLGN4Y	38	80	101	3	8	13	95	139	16	140	78	16	11	7	79	71
NLK	1107	503	328	344	343	475	313	293	322	230	240	427	271	777	262	197
NLN	1321	369	236	339	330	312	324	322	311	193	243	320	198	458	237	117
NLRC3	324	157	88	114	91	163	61	84	377	121	157	142	142	70	87	169
NLRC4	435	150	71	45	79	165	87	49	90	35	64	67	126	95	63	19
NLRC5	2231	825	1013	573	770	1245	509	885	1128	597	760	1147	762	734	769	1087
NLRP1	3179	1621	1021	972	1123	1470	866	1333	1103	748	748	930	833	588	611	675
NLRP10	3	0	3	3	0	3	0	0	0	0	6	3	0	0	0	0
NLRP11	22	12	4	5	3	8	7	16	8	12	5	11	3	9	6	7
NLRP12	233	140	155	49	84	222	81	104	63	46	58	136	160	56	147	97
NLRP13	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
NLRP14	0	1	0	1	3	0	2	3	7	7	2	14	4	2	2	1
NLRP2	200	59	36	59	33	51	36	61	98	84	37	62	37	50	28	42
NLRP2B	8	4	6	3	0	1	1	3	6	3	4	4	1	0	2	3
NLRP3	1259	688	703	403	540	369	258	148	199	101	429	391	285	363	157	97
NLRP3P1	5	1	2	2	0	0	0	5	3	1	1	9	2	9	1	0
NLRP4	0	0	0	0	1	0	0	0	0	1	0	0	2	0	0	0
NLRP5	0	1	0	1	0	2	0	0	0	0	0	3	0	0	0	1
NLRP6	40	31	109	14	14	134	11	25	10	7	35	81	34	34	9	48
NLRP7	0	0	0	1	0	4	0	2	10	0	2	0	0	1	1	1
NLRP8	20	5	2	3	6	7	3	5	1	4	3	4	2	0	3	2
NLRP9	1	1	0	0	1	6	4	5	2	1	0	3	4	3	1	4
NLRP9P1	3	1	4	0	0	9	2	5	0	0	0	2	7	2	3	3
NLRX1	1062	421	388	316	288	395	203	379	273	235	198	174	171	122	186	85
NMB	2414	482	295	305	420	355	160	380	198	183	169	202	221	475	190	209
NMBR	7	3	0	1	0	0	0	0	2	3	1	1	0	1	0	0
NMD3	2010	852	715	630	609	646	481	651	561	380	430	822	463	658	426	352
NMD3P1	23	7	1	2	1	0	0	1	7	6	2	1	0	2	1	1
NMD3P2	0	0	0	0	0	0	1	0	0	0	0	0	0	0	0	0
NME1	850	188	235	173	259	219	127	229	188	120	131	273	165	461	263	138
NME1-NME2	60	59	25	26	18	31	33	47	36	5	11	56	0	27	56	28
NME1P1	3	0	1	1	2	0	0	1	0	0	0	1	0	0	2	2
NME2	4008	1345	1170	950	1225	1201	830	1054	1036	812	682	905	812	1627	764	466
NME2P1	0	1	0	0	0	1	0	1	1	0	1	0	0	1	0	0
NME3	632	266	144	183	194	164	132	213	191	138	125	128	116	93	143	86
NME4	1510	715	434	471	371	429	242	381	367	307	250	307	218	299	188	117
NME5	79	35	17	38	9	23	13	19	22	32	13	20	21	14	6	1
NME6	607	220	124	137	114	148	138	178	171	134	120	145	86	108	132	77
NME7	837	374	229	257	224	236	191	247	348	250	232	247	178	204	151	154
NME8	21	20	9	9	3	26	8	3	10	3	6	4	8	5	3	2
NME9	84	36	49	42	41	60	29	33	27	30	27	67	35	34	19	20
NMI	418	193	147	103	110	131	80	117	178	106	103	120	129	87	82	84
NMNAT1	892	315	201	199	185	223	174	193	278	164	153	207	152	125	133	123
NMNAT1P1	14	4	1	1	0	1	2	3	11	3	1	0	0	1	3	1
NMNAT1P2	9	1	0	5	1	1	0	0	0	0	0	0	0	0	0	0
NMNAT1P3	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
NMNAT1P4	0	0	0	0	1	0	0	0	0	0	0	0	0	0	0	0
NMNAT1P5	1	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
NMNAT2	925	424	133	223	261	372	394	300	168	51	45	150	57	47	44	50
NMNAT3	373	208	89	119	113	120	82	120	87	95	63	62	68	35	54	39
NMRAL1	324	248	112	72	164	142	124	154	150	134	78	106	118	118	120	114
NMRK1	672	425	209	235	355	213	190	375	219	226	164	157	235	114	104	120
NMRK2	3	0	0	0	0	3	0	0	1	0	2	0	2	0	0	0
NMS	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
NMT1	4310	1694	1096	1232	1168	1237	948	1227	1326	997	779	900	717	826	696	377
NMT2	3814	1700	644	1182	1336	1399	976	910	638	401	392	375	365	531	277	159
NMTRQ-TTG12-1	9	2	0	2	5	2	0	6	3	0	0	8	1	1	0	1
NMTRS-TGA3-1	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
NMU	0	1	0	0	0	1	0	0	4	58	5	0	4	2	0	0
NMUR1	674	134	94	132	175	162	126	217	118	60	73	54	64	32	33	29
NMUR2	14	1	2	1	1	1	1	0	0	1	1	0	4	0	2	0
NNAT	2215	1567	541	638	263	1120	396	434	93	71	37	73	41	226	81	53
NNMT	3300	2285	4132	1684	3037	2445	1527	1775	915	649	1128	2781	1208	2571	1850	1412
NNT	4960	2108	1573	1560	1524	1508	1264	1727	1202	926	773	961	758	845	510	536
NOA1	657	252	219	125	174	263	106	172	220	164	143	166	113	222	109	76
NOB1	560	204	203	135	144	199	120	184	215	148	151	288	143	231	191	145
NOBOX	0	0	0	0	0	0	0	1	0	0	0	0	1	0	0	0
NOC2L	1561	605	466	384	420	472	338	479	440	303	334	781	364	606	576	330
NOC2LP1	59	33	14	30	5	12	9	4	4	8	8	18	6	7	7	2
NOC2LP2	0	1	0	0	0	0	0	0	0	0	0	0	0	0	0	0
NOC3L	958	342	332	317	264	218	211	279	434	257	276	747	254	528	288	217
NOC4L	290	147	83	82	77	102	49	90	62	50	64	117	56	85	96	77
NOCT	727	457	793	322	615	367	412	251	133	74	195	817	330	431	431	367
NOD1	1369	807	685	428	699	583	644	673	591	446	402	619	326	487	749	354
NOD2	207	96	102	35	51	91	40	42	104	28	57	133	158	135	101	101
NODAL	58	34	32	18	16	36	21	33	24	28	30	24	11	17	13	9
NOG	22	3	0	5	0	4	0	4	2	0	0	1	2	2	0	1
NOL10	1054	508	658	430	494	504	318	413	354	234	298	874	263	576	313	301
NOL11	1017	449	343	337	333	327	254	370	365	276	234	545	292	518	280	225
NOL12	422	170	120	134	98	123	106	125	139	103	90	145	64	101	135	84
NOL3	965	347	253	275	300	281	193	305	233	163	175	180	134	90	156	68
NOL4	2	5	1	1	0	2	18	1	0	1	0	7	4	0	0	2
NOL4L	748	412	412	349	335	762	290	412	509	249	241	489	269	384	343	245
NOL6	1337	509	370	332	348	401	298	436	469	288	336	892	322	694	618	324
NOL7	797	341	286	228	266	316	207	351	269	190	173	249	195	290	192	127
NOL8	1365	594	347	355	373	385	313	404	569	366	325	591	306	396	331	244
NOL8P1	7	1	1	0	1	1	0	0	5	59	6	0	2	2	0	0
NOL9	1557	689	569	470	437	542	374	565	641	400	395	825	453	721	499	330
NOLC1	1210	692	1013	545	804	806	420	443	448	254	404	2023	658	1523	906	747
NOM1	758	405	271	278	343	294	218	372	313	224	179	648	300	411	348	270
NOMO1	3721	1169	718	861	893	859	718	974	805	545	496	783	550	1026	568	472
NOMO2	3534	1163	757	651	748	1101	1038	957	703	563	387	621	495	959	831	487
NOMO3	2634	1401	210	1044	152	500	465	582	571	587	215	914	207	597	339	274
NONO	5724	2427	2161	1687	1839	1959	1321	1846	1881	1382	1382	2002	1240	2107	1255	973
NONOP2	151	61	48	38	51	45	43	39	54	44	27	61	79	21	41	63
NOP10	1322	391	312	238	299	301	245	211	261	169	213	255	242	436	170	124
NOP14	1220	500	421	417	394	538	354	437	424	289	253	815	305	737	479	308
NOP16	333	148	182	124	160	125	109	103	124	80	88	582	141	463	236	232
NOP2	496	183	228	214	200	341	131	200	188	111	175	630	237	658	385	280
NOP56	1502	735	557	472	483	573	337	428	565	403	414	1893	539	1508	778	562
NOP56P1	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
NOP56P2	1	0	0	0	0	0	0	1	1	0	1	0	0	0	1	0
NOP56P3	16	0	1	4	3	4	2	7	5	15	3	5	1	6	3	0
NOP58	982	446	485	292	452	411	271	327	370	212	347	1263	437	703	463	513
NOP9	1651	630	465	470	397	513	330	488	450	344	344	520	296	429	330	216
NOS1	271	109	116	71	88	85	81	107	104	62	79	148	65	76	55	69
NOS1AP	127	52	37	46	40	122	46	36	45	53	22	23	28	18	18	9
NOS2	33	11	6	7	2	0	9	18	10	3	10	7	3	0	0	4
NOS2P1	0	0	1	1	0	5	1	0	0	0	0	1	3	2	0	0
NOS2P2	0	0	0	0	0	0	0	0	0	3	0	0	1	0	0	0
NOS2P3	76	30	22	11	17	41	20	21	25	26	24	32	27	27	20	17
NOS2P4	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
NOS3	823	592	667	396	484	732	332	330	327	186	205	1214	357	1369	1025	686
NOSIP	942	393	259	253	239	265	209	256	258	166	211	248	197	242	218	129
NOSTRIN	1423	906	428	463	435	654	306	509	404	353	262	242	220	397	218	175
NOTCH1	5653	2186	1759	2055	1770	3724	1354	1976	2114	918	1208	2787	1527	1728	2963	1470
NOTCH2	28723	9738	10012	9251	7417	8143	6265	8496	5777	4213	4577	7140	4676	6343	4768	2386
NOTCH2NL	9304	2594	1808	1700	1569	1803	1720	1981	2068	1400	1275	1021	1051	1212	758	478
NOTCH2P1	0	0	0	0	0	1	0	0	0	0	0	0	0	0	0	0
NOTCH3	10065	2392	1557	2042	2605	3215	3841	2166	2052	775	924	1915	699	1331	3201	898
NOTCH4	5130	2365	1263	1526	938	2370	955	1592	1047	847	991	954	499	1143	1095	450
NOTO	53	22	25	10	12	16	3	18	22	14	16	22	10	14	17	10
NOTUM	1	0	1	0	0	1	1	0	8	0	0	0	1	1	0	0
NOV	291	398	303	117	82	98	53	68	36	23	51	193	17	55	48	30
NOVA1	1908	393	634	707	546	725	602	982	184	117	147	123	95	93	159	54
NOVA2	334	160	106	106	78	242	116	189	180	93	72	75	50	83	108	65
NOX1	4	0	2	0	2	0	1	5	7	11	3	1	7	1	0	0
NOX3	0	0	0	0	0	0	1	0	0	0	0	0	0	1	0	0
NOX4	1144	420	148	329	298	159	194	166	173	88	142	93	106	93	114	38
NOX5	195	157	111	78	71	76	70	88	104	81	71	79	49	54	45	33
NOXA1	183	61	58	42	78	60	51	56	64	51	52	63	54	33	46	31
NOXO1	0	0	0	0	0	5	0	0	2	1	1	1	0	2	0	1
NOXRED1	26	12	10	8	5	6	2	13	30	12	11	9	6	3	3	4
NPAP1	343	189	111	97	81	109	74	113	110	92	89	115	88	87	67	65
NPAP1P2	16	12	5	5	15	0	0	10	3	10	14	16	5	11	3	4
NPAP1P3	18	2	13	4	3	6	9	3	2	3	3	7	3	5	13	3
NPAP1P4	1	3	0	1	1	1	0	0	2	0	0	7	8	3	0	10
NPAP1P6	0	0	0	0	0	0	0	0	0	0	0	1	1	1	0	3
NPAP1P7	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
NPAS1	4	1	0	1	2	3	1	1	11	9	3	4	1	2	1	0
NPAS2	134	147	46	20	66	74	66	65	89	169	29	162	77	234	88	125
NPAS3	143	76	77	61	47	74	56	68	122	122	74	94	57	65	52	37
NPAS4	5	3	1	2	0	3	1	0	2	0	0	2	0	0	1	3
NPAT	1554	552	452	415	351	538	302	516	568	360	412	460	349	404	231	260
NPB	0	1	2	0	4	2	0	6	3	0	0	3	10	1	0	2
NPBWR1	1	0	0	0	0	1	0	0	0	0	0	0	0	0	0	0
NPBWR2	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
NPC1	3069	928	1354	1005	901	1095	516	746	807	491	588	1561	670	1853	551	588
NPC1L1	43	17	13	19	8	60	4	14	12	6	6	12	11	8	6	7
NPC2	5514	1444	710	846	1336	909	1058	725	1090	793	731	596	870	1283	521	309
NPDC1	1272	791	567	371	368	501	411	476	606	604	458	521	319	634	842	387
NPEPL1	1540	618	622	453	462	539	359	636	454	269	332	295	188	219	303	150
NPEPPS	4728	1959	1660	1308	1441	1707	1193	1340	1758	1557	1214	1575	1260	1390	867	696
NPFF	0	0	0	1	3	0	0	0	2	0	0	0	0	0	0	0
NPFFR1	266	128	99	74	88	67	72	94	94	143	114	125	69	83	62	63
NPFFR2	1	2	2	1	3	0	0	0	1	23	15	1	3	0	1	1
NPHP1	330	166	114	137	111	138	80	119	151	114	109	95	86	66	77	57
NPHP3	2161	1118	681	820	557	567	443	654	824	597	560	578	453	390	386	292
NPHP3-ACAD11	326	36	94	63	35	33	58	100	75	147	82	95	63	41	26	23
NPHP4	577	219	170	143	193	204	152	225	229	143	124	344	134	240	180	148
NPHS1	21	5	7	4	2	7	4	8	131	16	3	20	9	1	3	5
NPHS2	0	1	1	0	0	0	0	0	0	0	0	0	0	0	0	0
NPIPA1	5031	1437	1104	901	975	1057	780	1319	1863	893	766	1276	600	940	989	622
NPIPA2	0	1	0	0	1	0	0	0	0	0	1	1	3	1	0	0
NPIPA3	22	4	23	6	1	2	10	8	3	5	30	4	6	2	8	9
NPIPA5	133	0	48	11	11	0	21	16	70	2	20	0	2	0	0	0
NPIPA7	202	43	19	19	34	16	32	110	76	41	36	47	26	32	34	74
NPIPA8	57	10	10	0	7	6	5	34	42	2	5	6	2	5	4	9
NPIPB11	94	73	29	39	40	44	17	90	61	42	16	193	52	24	34	108
NPIPB15	126	101	4	67	47	66	58	37	60	55	5	89	35	55	43	26
NPIPB1P	4	1	0	2	0	0	0	0	0	0	0	0	0	1	1	0
NPIPB3	2197	944	593	501	579	747	661	950	942	578	379	1171	453	791	817	759
NPIPB4	3999	1373	956	749	785	1076	959	1370	1409	882	516	1949	509	1123	991	940
NPIPB5	7887	2597	1579	1619	1642	2460	1775	2823	2569	1525	1110	3165	1256	2476	1702	1697
NPIPB6	69	50	14	34	28	14	23	33	21	0	0	41	16	0	0	27
