	GSM2406241	GSM2406240	GSM2406243	GSM2406242	GSM2406245	GSM2406244	GSM2406238	GSM2406239	GSM2406230	GSM2406231	GSM2406232	GSM2406233	GSM2406234	GSM2406235	GSM2406236	GSM2406237
Klk1b19-ps	0	0	0	0	0	0	0	0	0	1	0	0	0	1	0	0
Klk1b2-ps	0	0	0	0	0	0	0	0	1	0	0	0	0	0	0	0
Klk1b21	0	0	0	0	0	0	0	0	2	1	0	2	0	0	0	0
Klk1b22	0	0	0	0	0	0	0	0	1	0	1	0	0	0	0	0
Klk1b23-ps	0	0	0	0	0	0	0	0	1	0	0	0	0	0	0	0
Klk1b24	0	0	0	0	0	0	0	0	1	1	2	0	2	3	0	0
Klk1b26	0	0	0	0	0	0	0	0	1	0	0	0	0	2	0	0
Klk1b27	0	0	0	0	0	0	0	0	0	1	0	0	1	0	0	0
Klk1b28-ps	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
Klk1b3	1	0	0	0	0	0	0	0	3	0	0	0	1	4	1	0
Klk1b4	2	1	0	1	0	0	0	0	4	0	1	0	0	2	3	0
Klk1b5	6	1	2	5	3	2	0	2	7	0	5	3	1	14	3	0
Klk1b7-ps	0	0	0	0	0	1	0	0	0	0	1	1	0	0	0	0
Klk1b8	0	0	0	0	0	0	0	0	1	2	3	0	0	1	0	0
Klk1b9	0	0	0	0	0	0	0	0	1	0	2	0	0	0	0	0
Klk2-ps	0	0	0	0	0	0	0	0	1	3	5	1	0	0	0	0
Klk4	0	0	0	0	0	0	0	0	2	1	2	1	1	0	0	0
Klk5	0	0	0	0	0	0	0	0	0	2	1	4	1	0	0	0
Klk6	0	0	0	0	0	0	0	0	2	0	1	1	0	1	0	0
Klk7	0	0	0	1	1	0	0	0	3	3	3	1	0	1	0	0
Klk8	2	2	3	1	7	0	1	3	6	4	0	2	3	8	2	2
Klk9	0	0	0	0	0	0	0	0	2	0	1	2	0	2	0	0
Klkb1	9	10	12	38	10	10	19	14	98	98	144	185	142	263	20	2
Klra1	0	0	1	0	0	0	0	1	1	4	3	0	1	2	0	0
Klra10	0	0	0	0	0	0	0	0	0	0	3	0	0	0	0	0
Klra11-ps	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
Klra13-ps	0	0	0	0	0	0	0	0	1	2	0	0	1	3	0	0
Klra14-ps	0	0	0	1	0	0	0	0	1	0	1	2	0	0	0	0
Klra17	0	0	1	0	1	1	2	1	4	1	1	1	1	1	1	1
Klra2	19	19	21	25	15	18	17	15	49	36	26	28	33	34	22	12
Klra3	0	0	0	0	0	0	1	0	1	2	2	0	1	0	0	0
Klra4	0	0	0	0	0	1	0	0	3	3	1	2	6	3	0	0
Klra5	0	0	0	0	0	0	0	0	2	1	0	0	1	0	0	0
Klra6	0	0	0	1	0	0	0	0	0	0	3	2	0	1	0	0
Klra7	0	0	1	0	0	0	0	1	2	2	2	2	4	4	0	0
Klra8	0	0	1	0	0	0	0	0	0	0	2	0	0	0	0	0
Klra9	0	1	0	0	0	0	0	0	2	1	1	2	2	0	0	0
Klrb1	0	0	0	0	0	0	0	0	0	2	0	1	1	0	0	0
Klrb1-ps1	0	0	0	0	0	0	0	0	2	2	0	0	0	1	0	0
Klrb1a	0	2	4	4	1	2	2	2	2	1	8	2	2	7	1	1
Klrb1b	7	1	4	2	4	7	1	1	4	2	6	5	8	1	6	4
Klrb1c	3	1	3	7	2	4	1	0	12	11	8	8	8	5	3	3
Klrb1f	0	0	1	1	0	0	0	0	1	2	0	0	2	0	0	0
Klrc1	0	0	0	0	0	0	0	0	4	0	1	1	0	2	0	0
Klrc2	0	0	1	1	1	0	0	0	5	6	6	8	6	8	0	0
Klrc3	0	0	0	0	0	0	0	0	2	1	2	0	0	0	0	0
Klrd1	2	0	1	0	0	2	0	0	2	1	2	6	0	0	1	0
Klre1	12	11	13	34	20	12	1	6	27	27	27	31	22	52	15	11
Klrg1	0	0	0	0	0	0	0	0	2	1	1	3	1	1	0	0
Klrg2	3	3	5	5	5	6	1	4	9	9	5	12	6	13	3	10
Klri1	0	0	0	0	0	0	0	0	1	2	0	0	0	0	1	0
Klri2	5	2	0	1	4	0	1	1	11	10	7	10	7	8	1	1
Klrk1	3	2	1	4	1	2	0	0	5	13	9	11	8	10	4	1
Kmo	7	5	8	10	9	9	8	5	25	12	13	26	20	20	9	6
Kmt2a	1152	1100	721	3972	1194	1356	1356	1023	2240	2050	1775	2110	2892	4393	749	1134
Kmt2b	422	365	270	1205	373	387	397	399	653	567	451	622	770	1103	280	403
Kmt2c	2480	2255	1752	4303	2409	2396	2076	2158	3672	3185	2967	3803	3938	5403	1710	2523
Kmt2d	749	615	430	5452	643	692	745	566	1609	1331	1187	1800	2195	3227	445	658
Kmt2e	946	935	603	2048	880	852	931	928	1676	1719	1471	1473	1730	2165	732	1075
Kmt5a	569	504	334	405	416	419	451	537	528	605	441	432	547	643	404	458
Kncn	0	1	1	1	0	1	2	2	2	0	0	4	0	1	0	0
Kndc1	33	21	29	58	24	21	29	24	61	47	40	59	71	72	26	27
Kng1	0	0	0	0	0	0	0	0	2	1	4	3	3	0	0	0
Kng2	1	0	1	0	1	0	0	0	1	2	3	6	1	0	0	0
Knop1	571	457	406	454	543	483	394	446	573	618	554	650	616	664	393	463
Knstrn	53	42	33	85	46	54	29	46	53	59	50	29	44	48	28	45
Kntc1	57	44	49	59	35	50	38	39	34	42	38	53	54	55	40	34
Kpna1	802	894	703	787	831	708	654	929	1203	1074	1045	1118	1055	1177	767	928
Kpna2	1059	1175	856	600	882	693	934	1403	1590	1549	1484	1329	1000	872	1180	1270
Kpna2-ps	15	12	0	15	8	11	20	5	2	5	0	6	8	0	5	1
Kpna3	530	428	353	670	426	462	469	488	700	844	803	749	680	649	422	561
Kpna4	904	819	853	751	913	927	750	820	1208	1192	1216	1176	1143	1063	790	925
Kpna6	1035	810	681	991	937	843	764	895	954	871	792	1155	1126	1264	762	855
Kpna7	0	0	0	0	0	0	0	0	1	2	0	3	1	3	0	0
Kpnb1	2586	2344	1752	2463	2225	2198	2001	2615	3025	2846	2775	3060	2812	2979	2187	2827
Kprp	0	0	0	0	0	0	0	0	1	4	3	2	2	4	0	0
Kptn	92	87	75	87	88	73	69	93	86	124	141	107	131	108	63	79
Kras	665	713	518	1119	622	572	707	634	916	998	1007	1228	956	987	486	765
Krba1	571	485	336	770	538	536	453	514	665	647	597	687	873	798	403	491
Krcc1	786	717	640	471	861	657	663	749	839	1081	1038	974	937	684	739	631
Kremen1	359	268	258	504	301	349	231	239	318	301	235	446	478	502	193	195
Kremen2	3	7	4	11	5	5	6	9	20	22	16	18	21	26	10	5
Kri1	261	241	186	235	236	236	246	230	319	291	302	319	334	348	221	260
Krit1	1286	1238	1094	1883	1412	1198	1108	1212	2351	2276	2159	2468	2400	2700	1115	1265
Krr1	561	517	451	371	533	429	422	516	533	622	644	644	642	536	473	489
Krt1	18	5	5	15	8	12	16	13	7	10	7	10	20	17	6	8
Krt10	29	40	31	43	43	27	42	36	39	51	60	68	61	49	24	34
Krt12	0	0	0	0	0	0	0	0	1	1	0	1	0	1	0	0
Krt13	0	0	0	0	0	0	0	0	1	0	2	1	1	0	0	0
Krt14	0	0	0	0	0	0	0	0	1	0	1	2	0	0	0	0
Krt15	0	0	0	1	1	0	0	0	2	2	6	1	1	2	0	0
Krt16	0	0	0	0	0	0	0	0	1	1	0	1	0	0	0	0
Krt17	0	1	0	2	0	2	0	0	14	3	3	4	11	15	2	1
Krt18	1413	1161	1061	1261	1443	1331	1162	1408	1821	1829	2122	1733	1684	1404	1295	1615
Krt19	31	21	47	22	5	8	21	11	62	20	17	34	32	64	39	16
Krt2	0	0	0	0	0	0	0	0	7	2	4	1	0	2	0	1
Krt20	0	0	1	0	0	0	0	0	19	2	2	1	1	1	1	0
Krt222	75	107	72	84	107	61	109	97	115	117	166	129	110	123	101	66
Krt23	1	3	2	8	2	1	2	2	12	5	6	5	3	8	5	0
Krt24	0	0	0	0	0	0	0	0	1	0	1	0	2	2	0	0
Krt25	0	0	0	1	0	0	0	1	1	2	1	2	1	2	0	2
Krt26	8	4	6	30	14	15	10	8	36	21	34	33	34	40	14	9
Krt27	0	1	0	0	0	0	1	1	2	0	3	2	2	0	2	2
Krt28	0	0	0	0	0	0	0	0	0	0	1	2	1	1	0	0
Krt31	0	0	0	0	0	0	0	0	0	1	0	2	0	0	0	0
Krt32	0	0	0	0	0	0	0	0	2	1	1	0	0	0	0	0
Krt33a	0	0	0	0	0	0	0	0	1	0	0	1	0	0	0	0
Krt33b	0	0	0	0	0	0	0	0	2	1	0	0	0	0	0	0
Krt34	0	0	0	0	0	0	0	0	2	0	3	0	2	0	0	0
Krt35	4	2	1	3	2	5	2	3	10	3	7	12	6	15	4	2
Krt36	0	0	0	0	0	0	0	0	1	0	2	1	0	0	0	1
Krt39	0	0	0	0	0	0	0	0	1	2	0	1	1	0	0	0
Krt4	0	0	0	0	1	0	0	0	0	3	0	1	0	1	0	0
Krt40	0	0	0	0	0	0	0	0	0	0	0	0	1	0	0	0
Krt42	0	0	0	0	0	0	0	0	0	0	1	1	1	0	0	0
Krt5	0	0	0	0	0	0	0	0	0	0	2	0	1	0	0	0
Krt6a	0	0	0	0	0	0	0	0	3	0	1	2	1	0	0	0
Krt6b	0	0	0	0	0	0	0	0	1	0	2	0	3	3	0	0
Krt7	1781	1900	1238	1910	1709	1508	1843	2110	2223	2392	2687	2352	2477	2675	1582	1916
Krt71	0	0	0	0	0	0	0	0	0	1	0	2	0	1	0	0
Krt72	0	0	0	0	0	0	0	0	1	1	2	0	0	0	0	0
Krt73	0	0	0	0	0	0	0	0	2	0	2	4	0	2	0	0
Krt74	0	0	0	0	0	0	1	2	0	1	2	2	1	1	0	0
Krt75	0	0	0	0	0	0	0	0	2	1	2	0	0	1	0	0
Krt76	0	0	0	0	1	0	0	0	4	0	0	3	0	0	0	0
Krt77	1	0	1	1	1	0	2	1	3	3	0	5	4	3	0	1
Krt78	0	1	0	0	0	0	0	0	8	2	4	4	1	0	1	0
Krt79	0	1	0	0	0	0	1	0	3	1	0	0	0	0	0	0
Krt8	1790	1925	1260	1392	1566	1412	1582	2143	3369	2999	3426	2268	3625	1741	2020	2244
Krt8-ps	0	2	0	0	2	0	0	2	0	3	0	0	0	0	0	0
Krt80	97	41	58	220	57	46	73	119	62	27	61	41	77	55	64	80
Krt81	0	0	0	0	0	0	0	0	0	2	0	0	0	1	0	0
Krt82	0	0	0	0	0	0	0	0	2	0	2	2	1	0	0	0
Krt83	0	0	0	0	0	0	0	0	1	0	0	1	0	1	0	0
Krt84	0	0	0	0	0	0	0	0	1	0	2	3	1	0	0	0
Krt86	2	0	1	2	2	3	2	0	4	0	5	5	4	2	0	1
Krt87	2	12	11	11	16	9	7	11	39	36	39	14	21	27	11	28
Krt88	0	0	0	2	1	0	0	0	5	2	1	3	0	2	1	0
Krt9	0	0	0	0	0	0	0	0	8	1	3	1	2	1	0	0
Krt90	4	4	5	5	5	2	6	6	9	4	12	9	11	5	1	4
Krtap1-3	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
Krtap1-4	0	0	0	0	0	0	0	0	0	0	0	1	1	0	0	0
Krtap1-5	0	0	0	0	0	0	0	0	0	1	0	0	0	0	0	0
Krtap10-4	0	0	0	0	0	0	0	0	0	1	0	0	0	0	0	0
Krtap11-1	0	0	0	0	0	0	0	0	0	0	2	0	1	0	0	0
Krtap12-1	0	0	0	0	0	0	0	0	2	0	0	0	0	0	0	0
Krtap13	1	3	0	2	0	0	0	4	3	6	2	0	0	0	0	4
Krtap13-1	20	21	7	11	11	26	3	29	27	39	27	1	0	0	15	56
Krtap14	0	1	0	0	0	0	0	0	0	1	1	0	0	1	0	0
Krtap15	0	0	0	0	0	0	0	0	0	2	0	0	1	2	0	0
Krtap16-1	3	1	4	4	3	0	3	2	3	0	0	1	3	4	4	0
Krtap16-3	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
Krtap17-1	1	0	1	1	2	2	3	0	10	0	10	4	11	3	8	3
Krtap19-1	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
Krtap19-2	0	0	0	0	0	0	0	0	0	1	0	0	0	1	0	0
Krtap19-3	0	0	0	0	0	0	0	0	1	1	1	0	2	0	0	0
Krtap19-4	0	0	0	0	0	0	0	0	0	1	0	0	0	0	0	0
Krtap19-5	0	0	0	0	0	0	0	0	1	0	0	1	0	0	0	0
Krtap19-9a	0	0	0	0	0	0	0	0	0	0	0	0	0	1	0	0
Krtap19-9b	0	0	0	0	0	0	0	0	0	0	0	0	1	0	0	0
Krtap2-4	0	0	0	0	0	0	0	0	0	0	0	0	1	0	0	0
Krtap20-2	0	0	0	0	0	0	0	0	0	0	0	0	2	1	0	0
Krtap21-1	0	0	0	0	0	0	0	0	1	3	1	1	3	0	0	0
Krtap22-2	0	0	0	0	0	0	0	0	0	0	1	0	0	0	0	0
Krtap24-1	0	0	0	0	0	0	0	0	3	1	2	1	1	1	0	1
Krtap26-1	0	0	0	0	0	1	0	0	1	3	1	0	0	0	0	1
Krtap27-1	0	0	0	1	0	0	0	0	0	0	0	1	0	0	0	0
Krtap28-13	1	0	2	2	0	0	1	1	3	1	1	4	2	3	0	2
Krtap29-1	0	0	1	1	1	0	1	0	1	1	0	1	2	2	2	0
Krtap3-1	0	0	0	0	0	0	0	0	0	0	0	1	0	0	0	0
Krtap3-2	0	0	2	0	0	0	0	0	3	2	0	4	2	2	0	1
Krtap3-3	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
Krtap31-1	0	0	0	0	0	0	0	0	0	0	0	1	0	0	0	0
Krtap31-2	0	0	0	0	0	0	0	0	1	0	0	2	0	1	0	0
Krtap4-1	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
Krtap4-13	0	0	0	0	0	0	0	0	1	0	0	0	0	0	0	0
Krtap4-16	0	0	0	0	0	0	0	0	0	0	1	1	0	1	0	0
Krtap4-2	0	0	0	0	0	0	0	0	1	0	2	2	0	0	0	0
Krtap4-6	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
Krtap4-7	0	0	0	0	0	0	0	0	0	0	1	1	0	1	0	0
Krtap4-8	0	0	0	0	0	0	0	0	0	0	0	1	1	0	0	0
Krtap4-9	0	0	0	0	0	0	0	0	2	1	0	0	0	0	0	0
Krtap5-1	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
Krtap5-2	0	0	0	0	0	0	0	0	2	0	0	0	0	0	0	0
Krtap5-3	0	0	0	0	0	0	0	0	1	0	3	2	0	1	0	0
Krtap5-4	0	0	0	0	0	0	0	0	1	0	0	0	1	0	0	0
Krtap5-5	0	0	0	0	0	0	0	0	1	1	4	0	1	2	0	0
Krtap6-1	0	0	0	0	0	0	0	0	2	0	0	0	3	1	0	0
Krtap6-2	0	0	0	0	1	0	0	0	2	0	2	0	1	0	0	0
Krtap6-3	0	0	0	0	0	0	0	0	1	2	0	0	0	0	0	0
Krtap6-5	0	0	0	0	0	0	0	0	0	0	1	0	0	0	0	0
Krtap7-1	0	0	0	0	0	0	0	0	0	0	1	0	0	0	0	0
Krtap8-1	0	0	0	0	0	0	0	0	2	0	0	1	0	1	0	0
Krtap9-1	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
Krtap9-3	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
Krtap9-5	0	0	0	0	0	0	0	0	0	0	0	0	0	2	0	0
Krtcap2	757	587	574	586	580	601	602	724	511	607	524	601	507	746	571	725
Krtcap3	128	124	93	105	111	119	89	114	125	130	131	117	143	113	110	99
Krtdap	0	0	0	0	0	0	0	0	1	0	1	1	0	0	0	0
Ksr1	27	18	18	33	30	29	36	26	56	36	21	20	53	82	16	19
Ksr2	458	528	284	1119	542	457	563	437	921	751	820	973	911	1314	374	491
Kti12	102	85	67	106	97	100	72	99	103	90	121	88	122	111	63	87
Ktn1	1573	1469	1270	1556	1590	1406	1307	1472	2044	2139	2082	2253	2097	1900	1479	1569
Kxd1	268	178	160	196	240	196	166	212	222	287	274	224	279	283	195	225
Ky	689	844	450	1137	529	508	941	1089	1188	1173	854	811	1075	1307	485	855
Kynu	23	18	9	32	19	20	6	12	33	25	26	50	59	33	18	7
L1cam	79	81	54	213	108	67	87	62	159	78	48	120	187	313	38	59
L1td1	0	1	1	2	5	1	2	3	8	2	11	3	5	8	2	2
L2hgdh	170	179	157	170	186	159	173	204	224	229	235	292	253	201	198	173
L3hypdh	11	8	7	14	8	15	17	11	24	17	22	17	19	16	8	10
L3mbtl1	3	2	1	2	1	2	1	2	9	6	3	8	1	7	2	3
L3mbtl2	311	259	192	297	311	243	203	242	288	288	277	392	356	300	217	220
L3mbtl3	94	49	59	113	67	65	54	49	45	40	53	61	88	113	35	44
L3mbtl4	0	0	0	1	1	2	1	1	2	2	2	2	2	4	0	0
Lacc1	147	149	111	124	107	154	127	137	227	166	206	139	166	164	139	198
Lace1	218	251	172	208	184	193	199	367	350	431	393	219	234	183	220	346
Lactb	104	91	83	84	94	93	71	86	93	99	96	125	82	89	82	79
Lactb2	471	470	403	523	506	433	441	502	615	666	619	631	589	558	437	526
Lactbl1	114	8	20	90	28	114	4	16	29	35	41	0	0	0	11	61
Lad1	175	149	97	171	103	105	119	211	134	112	127	85	84	120	135	168
Lag3	4	14	8	17	13	9	13	14	43	39	23	20	23	28	13	16
Lage3	173	172	148	126	174	170	141	204	185	220	235	201	219	177	190	167
Lair1	48	50	63	75	52	61	52	65	164	116	129	165	118	120	56	56
Lalba	0	0	0	0	0	0	0	0	0	1	0	0	0	0	0	0
Lama1	3	1	1	7	7	3	4	5	17	5	8	14	8	7	2	2
Lama2	93	115	77	231	121	106	146	126	223	184	161	157	200	358	74	76
Lama3	247	255	176	411	266	235	234	243	486	498	385	301	346	508	194	274
Lama4	273	372	228	302	289	246	323	501	423	374	298	307	266	426	230	497
Lama5	81	108	77	385	94	89	130	148	312	256	199	187	255	347	93	115
Lamb1	361	424	226	500	412	343	457	585	555	645	450	387	327	408	328	541
Lamb2	179	212	117	367	179	178	184	254	418	369	225	219	251	378	134	208
Lamb3	28	35	16	55	15	30	19	10	76	52	57	81	86	90	28	24
Lamc1	611	635	406	1016	574	573	607	858	966	769	668	659	723	1144	433	817
Lamc2	243	139	113	184	197	169	152	147	213	210	190	355	381	352	125	94
Lamc3	31	38	21	61	33	28	33	26	40	38	37	16	33	54	18	12
Lamp1	7964	6905	5949	5182	7605	6712	5827	7388	6159	6892	6215	8106	8715	6994	6555	7166
Lamp2	3072	2631	2358	2705	2869	2752	2314	2784	2707	2963	2695	3404	3578	3280	2237	2654
Lamp3	2	0	3	1	0	0	2	1	0	3	0	3	4	3	0	0
Lamp5	1	0	0	0	1	0	0	0	1	3	0	7	4	7	0	0
Lamr1-ps1	0	0	0	0	0	0	0	0	0	1	0	1	1	0	0	0
Lamtor1	480	408	296	433	398	394	443	498	443	542	416	472	555	623	308	480
Lamtor2	224	249	184	168	224	233	202	221	301	370	398	298	235	280	248	277
Lamtor3	532	588	447	349	556	466	428	623	671	866	864	694	596	482	566	626
Lamtor4	310	295	271	233	306	272	264	321	293	319	409	395	357	272	315	237
Lamtor5	203	222	177	144	262	219	204	214	190	314	244	278	278	217	188	159
Lancl1	635	562	474	493	610	591	385	515	519	605	561	678	711	662	496	483
Lancl2	370	306	235	263	349	274	260	316	341	358	308	363	343	331	306	319
Lancl3	121	119	72	109	128	86	113	68	82	66	45	248	303	256	88	40
Lao1	0	0	0	1	0	0	0	0	2	0	1	4	1	1	0	0
Lap3	420	325	293	347	403	313	254	455	474	555	574	454	389	318	355	443
Laptm4a	2693	2559	2423	1952	3001	2448	2355	2562	2367	3022	2853	3519	3294	2448	2314	2312
Laptm4b	1015	666	660	872	664	871	514	793	751	799	719	576	608	653	561	1047
Laptm5	133	80	64	97	83	110	78	128	160	123	51	104	108	210	70	106
Large	67	73	49	124	92	85	98	59	75	68	89	110	119	168	66	49
Larp1	1512	1247	911	2524	1270	1416	1166	1229	1710	1512	1225	1778	1875	2578	909	1398
Larp1b	419	358	359	452	433	352	330	334	385	339	349	580	483	519	349	385
Larp4	1084	949	955	1483	1072	988	770	886	1280	1167	1145	1672	1384	1525	759	995
Larp4b	1698	1317	1163	1577	1357	1442	1097	1539	1774	1661	1519	1647	1692	2011	1199	1512
Larp6	3	4	2	8	2	1	7	4	5	4	2	6	7	10	5	2
Larp7	189	113	132	152	169	127	162	137	157	156	136	211	196	192	156	107
Lars	1794	1778	1589	1728	1677	1785	1528	2096	2500	3080	3205	2146	1873	1396	1931	2227
Lars2	7207	1798	35353	4414	972	1106	1268	1632	1366	3193	3888	1452	9036	6036	2127	1066
Las1l	359	250	249	434	316	311	264	264	515	518	402	549	551	543	245	318
Lasp1	1348	1158	807	1727	1029	1046	1271	1355	1597	1417	1374	1552	1781	1909	915	1434
Lat	2	2	6	6	9	3	4	6	10	8	8	7	19	10	3	4
Lat2	17	12	17	14	11	19	3	9	25	21	22	24	18	23	15	14
Lats1	1536	1461	1077	1786	1435	1357	1249	1467	1960	1795	1612	1873	1837	2219	1057	1517
Lats2	129	126	114	194	153	148	138	149	204	170	136	151	194	275	99	126
Lax1	3	3	3	8	7	7	9	1	8	8	6	18	18	20	5	4
Layn	24	32	20	22	37	17	29	35	37	25	16	28	26	47	18	26
Lbh	1033	1476	621	962	927	805	1121	1513	1721	1788	1371	1233	1278	1269	930	1629
Lbhd1	84	97	80	77	99	99	66	113	126	142	138	142	118	109	79	90
Lbp	21	14	16	32	26	29	9	7	41	32	30	17	35	64	20	20
Lbr	506	523	424	444	514	439	418	488	521	527	494	679	721	614	445	447
Lbx1	0	0	0	0	0	0	0	0	0	0	1	1	1	1	0	0
Lbx2	0	0	1	0	1	0	2	2	1	1	1	1	0	0	0	1
Lca5	89	143	62	77	134	113	124	141	208	251	262	193	224	221	68	132
Lca5l	27	18	12	48	23	27	19	19	43	52	32	42	53	63	17	28
Lcat	3	1	1	4	5	2	4	3	4	6	5	7	5	8	3	2
Lce1a1	0	0	0	0	0	0	0	0	0	0	1	0	0	0	0	0
Lce1a2	0	0	0	0	0	0	0	0	0	0	0	1	0	0	0	0
Lce1b	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
Lce1c	0	0	0	0	0	0	0	0	0	1	0	1	0	0	0	0
Lce1d	0	0	0	0	0	0	0	0	1	0	0	0	2	0	0	0
Lce1e	0	0	0	0	0	0	0	0	0	1	0	0	0	0	0	0
Lce1f	0	0	0	0	0	0	0	0	0	0	0	0	0	1	0	0
Lce1g	0	0	0	0	0	0	0	0	1	0	1	0	0	0	0	0
Lce1h	0	0	0	0	0	0	0	0	0	0	0	1	0	0	0	0
Lce1i	0	0	0	0	0	0	0	0	0	0	0	1	0	0	0	0
Lce1j	0	0	0	0	0	0	0	0	2	0	0	2	0	0	0	0
Lce1k	0	0	0	0	0	0	0	0	0	1	0	1	0	1	0	0
Lce1l	0	0	0	0	0	0	0	0	0	1	0	0	2	0	0	0
Lce1m	0	0	0	0	0	0	0	0	1	0	0	0	2	0	0	0
Lce3a	0	0	0	0	0	0	0	0	0	0	0	0	1	0	0	0
Lce3b	0	0	0	0	0	0	0	0	1	0	0	0	2	0	0	0
Lce3c	0	0	0	0	0	0	0	0	0	2	1	0	0	0	0	0
Lce3d	0	0	0	0	0	0	0	0	1	0	0	0	0	0	0	0
Lce3e	0	0	0	0	0	0	0	0	0	0	0	1	2	0	0	0
Lce3f	0	0	0	0	0	0	0	0	0	0	0	2	0	0	0	0
Lce6a	0	0	0	0	0	0	1	0	1	0	1	1	0	0	0	0
Lck	20	10	6	13	13	30	18	12	24	12	15	22	12	22	14	9
Lclat1	380	317	220	365	295	285	249	319	292	267	253	259	303	436	180	280
Lcmt1	287	215	186	200	231	212	172	217	195	210	204	278	264	276	206	174
Lcmt2	159	178	155	259	263	207	174	204	171	183	118	229	266	169	120	171
Lcn10	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
Lcn11	0	0	0	0	0	0	0	0	1	1	0	0	0	0	0	0
Lcn12	0	0	0	0	0	0	0	0	1	0	3	2	0	0	1	0
Lcn2	1	1	0	3	0	2	1	5	5	0	18	5	11	5	2	1
Lcn3	0	0	0	0	0	0	0	0	0	0	0	2	0	1	0	0
Lcn4	0	0	0	0	0	0	0	0	1	1	1	0	0	0	0	0
Lcn5	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
Lcn6	0	0	0	0	0	0	0	0	0	0	2	2	0	1	0	0
Lcn8	0	0	0	0	0	0	0	0	0	0	3	0	0	0	0	0
Lcn9	0	0	0	0	0	0	0	0	3	2	0	2	0	0	0	0
Lcor	443	444	323	568	453	461	354	348	762	809	758	581	637	754	315	510
Lcorl	1060	954	932	945	1102	1041	824	954	1177	1447	1435	1192	1198	1412	809	931
Lcp1	266	215	223	489	248	260	201	253	578	562	494	462	510	658	198	283
Lcp2	14	12	7	18	11	18	14	8	23	29	23	20	25	30	13	26
Lct	3	4	2	3	3	2	3	2	19	2	8	19	6	13	1	1
Lctl	0	0	0	0	0	0	0	0	1	2	3	0	1	0	0	0
Ldah	352	307	271	318	310	357	252	332	339	380	290	352	396	433	253	298
Ldb1	758	702	514	873	677	781	716	782	903	916	682	775	1212	1030	680	725
Ldb2	20	24	18	37	40	36	34	31	67	59	48	38	28	51	21	29
Ldb3	26	23	23	32	21	28	10	20	22	27	36	16	27	33	16	21
Ldha	119	122	112	114	133	115	128	167	243	218	125	159	200	205	98	131
Ldha-ps	0	0	0	1	0	0	0	0	0	3	2	3	3	2	0	0
Ldha-ps2	0	2	1	8	3	4	3	3	4	2	2	8	4	11	2	1
Ldhal6b	3	2	1	19	5	6	1	4	2	5	2	2	6	4	2	1
Ldhb	162	239	139	184	187	190	167	207	238	274	213	213	266	284	120	140
Ldhc	0	0	0	2	0	0	2	0	2	0	0	2	1	1	1	0
Ldhd	206	166	153	209	199	186	159	178	161	200	155	227	248	236	155	155
Ldlr	3114	3358	2228	3497	2961	2565	2360	3084	2548	2309	2559	3032	3862	3282	2899	3365
Ldlrad1	1	1	4	1	0	1	1	0	1	1	1	0	3	0	0	2
Ldlrad2	1	0	0	0	0	0	1	0	1	2	0	0	0	0	0	0
Ldlrad3	109	89	82	144	123	155	112	53	89	62	71	170	184	204	60	65
Ldlrad4	165	197	119	298	172	160	160	208	274	235	256	236	252	258	133	228
Ldlrap1	111	100	90	150	95	82	93	113	121	135	112	111	158	152	78	85
Ldoc1	0	0	0	0	0	0	0	0	1	1	1	1	2	0	0	0
Ldoc1l	503	330	277	565	366	372	341	478	457	402	331	480	537	520	330	435
Leap2	4	4	2	3	1	5	3	5	4	8	4	4	6	6	6	0
Lect1	2	0	0	0	1	0	2	0	1	1	0	1	2	2	0	0
Lect2	0	0	1	1	0	1	0	0	2	0	2	2	1	0	0	0
Lef1	13	12	12	20	22	21	15	11	32	22	27	30	32	37	20	24
Lefty1	53	58	32	26	42	45	66	32	98	105	80	39	53	46	83	114
Lefty2	5	3	3	16	2	1	0	4	19	13	27	11	9	18	2	2
Lekr1	54	48	44	58	70	62	58	54	79	102	90	80	79	84	44	53
Lelp1	0	0	0	0	0	0	0	0	1	0	0	0	0	1	0	0
Lemd1	5	6	2	12	5	4	5	2	22	14	16	9	11	15	6	3
Lemd2	446	418	402	443	491	459	342	423	422	500	472	537	556	449	419	455
Lemd3	331	331	294	346	386	367	296	360	404	400	464	476	480	436	302	309
Lenep	0	0	0	0	0	6	0	0	0	0	0	0	0	0	0	0
Leng1	100	85	76	117	87	93	75	93	103	100	85	92	111	119	68	106
Leng8	1436	1270	871	2102	1135	1328	1193	1274	1790	1668	1230	1605	1897	2109	1091	1670
