	GSM173008	GSM173006	GSM173005	GSM173010	GSM173009	GSM173007
C130075A20Rik	29.203125	31.203125	30.796875	36	41.8125	28.203125
NA	2.099609375	9	2.099609375	7.30078125	9.3984375	5.6015625
NA	4.1015625	1.400390625	13.8984375	2.400390625	11.5	1.7998046875
NA	2.19921875	2.69921875	3.099609375	6.1015625	5.8984375	0.300048828125
Lrp1	16.59375	8.1015625	9	9.8984375	11.296875	5.30078125
AU045717	4.30078125	8.1015625	6.30078125	9.8984375	12.3984375	2.5
C79818	6.30078125	7.8984375	8.3984375	1.2001953125	9.5	1.5
NA	2.5	12.3984375	4	2.900390625	2.80078125	14.296875
Eme2	15.5	25.296875	18.796875	14.8984375	6.6015625	13.203125
NA	0.60009765625	1	0.7998046875	3.400390625	1.900390625	16.796875
Dopey1	1	2.599609375	12.296875	7.1015625	12	5.5
Adm2	7.19921875	1.7998046875	1.7001953125	12.8984375	2.19921875	1.900390625
NA	0.7998046875	1.7001953125	17.796875	7.69921875	12.1015625	10
Mycbp2	17.5	5.3984375	24.59375	19.703125	16.203125	14.703125
NA	4.69921875	1.400390625	6.80078125	11.296875	1.2998046875	0.60009765625
Dgkb	0.5	2.599609375	4.30078125	1	0.300048828125	3.19921875
NA	3.599609375	3.80078125	6.5	2.099609375	4.6015625	4.19921875
Ccdc88c	2.900390625	7.69921875	0.89990234375	8.703125	3.400390625	1.900390625
Cacna2d4	1.2001953125	1.099609375	3.599609375	0.5	2.599609375	3.400390625
Esrra	8.296875	8.296875	11.5	1.2998046875	0.5	9.1015625
Dgkk	3.400390625	1.7001953125	5.8984375	9.296875	7.1015625	7.19921875
Rcsd1	26.90625	14.296875	12.5	26.796875	16.203125	15.796875
Megf11	11	10.3984375	10.3984375	13.203125	16.59375	10.203125
C130026L21Rik	2.19921875	11.296875	2.19921875	6.30078125	5.69921875	1.099609375
Dok7	24.90625	16.5	24.59375	27	26.40625	25.5
Bace2	24.09375	18	19.40625	14.203125	15.5	20.296875
Gm26806	2.5	1.2001953125	2.69921875	2.099609375	0.7998046875	1.2998046875
Kri1	6.69921875	9.703125	8.796875	8.6015625	1.599609375	9.203125
Fign	26.203125	23.296875	39.09375	23	28	39.09375
NA	6.5	13.796875	11.703125	1.2001953125	4.5	2.69921875
Gm31875	2.69921875	6.6015625	8.8984375	1.2998046875	1.2001953125	6.80078125
NA	2.30078125	3.099609375	3.19921875	1.099609375	1.400390625	0.7998046875
NA	0.7998046875	1.2001953125	2.599609375	1	1.099609375	0.7001953125
Prdx6	2.099609375	3.19921875	4.3984375	17.90625	10.8984375	11
NA	0.199951171875	0.5	0.7998046875	0.0999755859375	0.0999755859375	5.6015625
NA	4.19921875	7.19921875	9.3984375	6.30078125	12.203125	4.6015625
Neat1	15.796875	25.40625	38.1875	15	16.703125	10
NA	4.19921875	3.80078125	8.8984375	3.69921875	6.6015625	3.5
Abhd17a	116.6875	122.875	134.375	164.5	122	114.6875
Hgf	4	8.796875	3.5	1	1.099609375	1.7998046875
Scap	1.7001953125	8.6015625	1.400390625	1.599609375	1.599609375	4.8984375
Tra2a	19.203125	10.796875	7.5	10	13.6015625	15.203125
Lypd1	1.5	2.19921875	2	0.60009765625	1.099609375	3
NA	8.796875	2.30078125	6.5	5.6015625	11.1015625	6.8984375
NA	1.7001953125	0.300048828125	8.8984375	2.599609375	9.6015625	3.69921875
NA	11.8984375	10.3984375	3.099609375	1	1.7001953125	8.6015625
AU023386	1.099609375	0.199951171875	1.099609375	0.300048828125	0.39990234375	0.199951171875
NA	5.8984375	3.30078125	5.30078125	9.1015625	0.300048828125	0.5
NA	6.1015625	0.39990234375	1.400390625	3.19921875	1.2001953125	8.796875
Dnah6	8.703125	2.69921875	2.5	1.7998046875	12.3984375	1.2001953125
NA	6.6015625	5.3984375	9	0.39990234375	4	9.1015625
NA	0.60009765625	1.7998046875	1	0.5	4.3984375	0.7001953125
Fam13b	11.296875	9.296875	13.3984375	11.8984375	10.5	20.5
NA	2.099609375	6.30078125	16.296875	10.1015625	10.1015625	7.80078125
NA	10.3984375	10.796875	5.30078125	5	3.099609375	0.39990234375
NA	0.60009765625	3.900390625	2	3	0.300048828125	1.7998046875
Tax1bp1	8.3984375	10.1015625	10	10.5	16.5	8.3984375
Qrich2	1.7001953125	2.19921875	5.1015625	0.5	1.099609375	1.5
4732423E21Rik	9	7	9	11.3984375	7.3984375	1.900390625
Chst2	1.2998046875	0.7998046875	0.7998046875	1	4.6015625	0.60009765625
NA	1	8.6015625	10.5	1.599609375	1.900390625	13.5
NA	6.3984375	3.30078125	11.3984375	7.6015625	8.296875	3.099609375
NA	16.90625	20	19.40625	19.296875	18.90625	14.1015625
NA	9.5	12.3984375	2.19921875	2.900390625	11.296875	0.7001953125
NA	0.60009765625	1.599609375	3.5	4.19921875	1.5	4.80078125
NA	4.5	1.7998046875	6.30078125	4.6015625	14.703125	4.6015625
NA	7.5	12.703125	12.1015625	12.203125	16.59375	11.296875
9430064I24Rik	5.8984375	5.30078125	16.203125	14.1015625	14.8984375	3.19921875
Gm32444	1.7998046875	3.69921875	8.1015625	1.2001953125	0.60009765625	0.300048828125
Tmf1	4.1015625	0.89990234375	0.39990234375	0.199951171875	0.89990234375	0.7998046875
Slc9a4	3	8	1.599609375	2.30078125	12.703125	1.599609375
NA	28.203125	40.90625	41.6875	32.1875	32.1875	26.203125
Gm11627	17.796875	12.796875	28.796875	44.1875	40.90625	18.40625
Nav3	12	10.6015625	14	12.703125	14.203125	12.703125
Sh3pxd2b	7.5	12.703125	20.5	8.8984375	4	23.40625
Klf3	9.8984375	1.2998046875	9.5	10.1015625	12.3984375	6.8984375
NA	1.599609375	2.19921875	2.69921875	6.3984375	1.7001953125	1.7998046875
Chfr	0.7001953125	2.80078125	1.099609375	2.099609375	7.1015625	1.400390625
Ptk6	0.199951171875	0.7001953125	0.60009765625	5.30078125	0.199951171875	0.5
NA	1.599609375	7.6015625	3.400390625	7.6015625	0.7998046875	1.2001953125
Smg1	0.7998046875	8	8.3984375	3.599609375	8	6.19921875
1700011B04Rik	1.900390625	9.6015625	3.400390625	3.30078125	0.39990234375	0.199951171875
Ptk2b	7	8.6015625	31.59375	21.703125	31.09375	15.8984375
NA	6.80078125	3.5	3.69921875	9.6015625	8.703125	0.89990234375
NA	7.6015625	0.5	1.7998046875	1	1.099609375	1.099609375
AW061147	6.6015625	15.6015625	6.19921875	2.30078125	0.7998046875	2
NA	14.1015625	15.5	9.703125	6	11.296875	4.5
C79709	16	2.400390625	22.40625	1.599609375	4.30078125	3.400390625
Foxk2	18.703125	13.8984375	19.5	17.40625	18.59375	13.6015625
C81608	2.900390625	0.39990234375	15	14	2.30078125	2.19921875
NA	19.40625	11.1015625	20.796875	10.296875	9.1015625	15.203125
NA	9.5	6.69921875	8.296875	2.19921875	2.400390625	12.5
C77190	0.300048828125	5.8984375	3.30078125	6.19921875	0.60009765625	0.89990234375
D12Ertd247e	3.900390625	2.599609375	1	5.6015625	3.30078125	6.30078125
Rif1	12.296875	11.5	16.203125	20.296875	6.3984375	3.5
BC002059	3.599609375	0.5	0.89990234375	6.80078125	2	1.400390625
C77027	11.703125	5.1015625	12.203125	3	1.7998046875	13.5
Eif4h	11	15.3984375	12.3984375	19	6.1015625	2.599609375
Usp20	0.7998046875	0.5	1.5	4.8984375	0.89990234375	1.2998046875
C76555	7.80078125	3	5.6015625	5.8984375	8.8984375	11.6015625
2010109K09Rik	1	0.7998046875	12.703125	0.300048828125	4.6015625	7.3984375
NA	10.8984375	22.90625	29.5	14.203125	17.703125	21.59375
NA	11.6015625	5	7.19921875	20.40625	3	9.1015625
C79452	6.3984375	1.7001953125	2.80078125	1.099609375	3.900390625	11.8984375
NA	0.89990234375	2.099609375	4.6015625	1.599609375	0.60009765625	1.7998046875
NA	2.80078125	9.3984375	6.30078125	12.203125	1.099609375	7.1015625
NA	5.80078125	10	8	3.599609375	10.703125	9.6015625
NA	16	1.599609375	12.3984375	5.5	3.5	0.7998046875
NA	6.8984375	14.8984375	9.703125	2.099609375	4.30078125	16.796875
Zfp825	2.099609375	3	6.19921875	4.80078125	1.099609375	6.19921875
NA	13.3984375	10.8984375	4	1.7998046875	0.7001953125	5.30078125
NA	7.30078125	14.3984375	15.8984375	12.8984375	11.203125	3.099609375
G730013B05Rik	10	8.6015625	8.296875	7.5	4.5	2.30078125
Gm19818	8.3984375	5.8984375	12.296875	7.80078125	4.30078125	7.8984375
Birc6	0.60009765625	2.69921875	8.8984375	7	1.7001953125	8.6015625
Muc20	2.30078125	10.296875	3	4	6.1015625	7
NA	0.60009765625	3.099609375	6.1015625	0.7001953125	6	1
AU022052	1.2001953125	1.5	2	5.5	1.099609375	2.400390625
Plcg1	18.703125	30.5	33.3125	13	20.203125	21
NA	0.7998046875	12.703125	13.5	6.80078125	12	8.5
NA	3.80078125	1.099609375	14.5	0.89990234375	7.30078125	1.7998046875
NA	1.2001953125	14.6015625	8.203125	3.599609375	4.6015625	5.19921875
AU020147	4.8984375	9	3.5	7.30078125	9	8.703125
D9Ertd241e	2	1.2001953125	2.400390625	1	2.900390625	1
NA	13.703125	6.6015625	11.296875	10.6015625	9.796875	4.30078125
Fchsd2	5.6015625	3.900390625	1.2001953125	0.5	2.400390625	0.300048828125
Baz2b	6.69921875	4.5	3.099609375	6.30078125	10.3984375	0.199951171875
NA	2.400390625	2	4.3984375	10.8984375	1.599609375	5.5
C80865	5.69921875	0.7001953125	5.3984375	4.6015625	3.30078125	5
D6Ertd160e	0.199951171875	0.199951171875	6.19921875	0.39990234375	0.5	0.199951171875
NA	1.5	12.796875	4.19921875	16.90625	2	9.296875
NA	7.19921875	1.900390625	7.3984375	1	2.400390625	7.30078125
NA	15	13.703125	17.203125	8.1015625	10.3984375	10.796875
Mpdz	9.203125	11.796875	24.703125	14	9.5	11.5
NA	2	2.900390625	12.5	5.19921875	1	10.6015625
NA	0.7001953125	9.703125	0.7998046875	6.5	4.69921875	0.7998046875
NA	1.599609375	7.69921875	8.703125	2.80078125	6.1015625	10.296875
Ccdc66	134.25	106.8125	138.5	117.8125	100.6875	122.1875
NA	24.40625	37.8125	38.09375	18.09375	23.5	22.40625
C80060	1.599609375	5.1015625	13.8984375	4.80078125	1.2001953125	1.7998046875
NA	4	17.296875	2.69921875	1.599609375	10.6015625	12.8984375
NA	18.59375	20.796875	1.5	16.296875	11.5	9.6015625
NA	9.6015625	13.6015625	12	4.8984375	6.1015625	7
Gm31718	1.099609375	0.7001953125	5.5	1.5	2.5	11.6015625
NA	9.796875	15.6015625	19.59375	17.09375	8.296875	10.6015625
NA	0.89990234375	6.1015625	7.19921875	0.5	1	0.7998046875
B3gat2	5.30078125	0.7998046875	1.5	1.2998046875	8.1015625	1.2998046875
130004C03	15.6015625	10.1015625	13	10.203125	19.703125	12.1015625
Itgb3bp	3.599609375	4.1015625	13.8984375	1.099609375	3.599609375	2.30078125
NA	12.703125	12.203125	10.1015625	2.099609375	14	11.296875
NA	19.296875	10.6015625	16.203125	10.5	17.5	11.203125
NA	4.5	2.099609375	8	0.89990234375	6.30078125	4.8984375
NA	9.796875	1.7001953125	1.099609375	5.5	1.599609375	2.19921875
NA	0.300048828125	1.2001953125	9.5	6.5	10	11
B930036G03Rik	44.3125	36.09375	45.1875	30.796875	39.1875	22.59375
Supt20	0.60009765625	4.5	10.3984375	5.19921875	2.19921875	4.3984375
C78344	1	1	3.30078125	2	5.1015625	8.296875
Zfr	3.19921875	3.80078125	1.2998046875	0.5	13.796875	0.89990234375
NA	8.203125	5	0.5	3.099609375	0.39990234375	0.39990234375
NA	7.30078125	0.5	5.5	5.8984375	5.5	3.80078125
Zeb1	15.1015625	16.90625	35.1875	23.59375	30.40625	24.59375
NA	9.703125	2.099609375	18.203125	6.6015625	7.80078125	1.7998046875
NA	7	16.59375	3.69921875	5.6015625	5.3984375	1.7001953125
Msi2	11.296875	12.5	18.796875	8.1015625	9.1015625	6
NA	12.296875	13.8984375	22.703125	15.8984375	22	10
NA	7.3984375	1.2998046875	6.19921875	4.19921875	6.5	5.3984375
Prmt7	2.099609375	0.60009765625	1.099609375	0.39990234375	1.599609375	0.39990234375
NA	4.3984375	7.1015625	8.203125	5.19921875	12	6.69921875
NA	1	1.400390625	10.5	1.7001953125	12.1015625	5.69921875
Lvrn	9	1.400390625	9.1015625	5.6015625	8.203125	1.5
Rhoh	1.2001953125	3.5	11.8984375	3.80078125	0.300048828125	7
NA	0.7001953125	0.7998046875	4.69921875	0.7001953125	0.60009765625	2.19921875
Cpeb2	28	24.59375	30.40625	25.59375	23.09375	30.40625
NA	0.300048828125	8.203125	6.5	0.60009765625	3.5	15.3984375
Gm31674	8.296875	4.3984375	4	3.69921875	1.599609375	0.60009765625
Hmbox1	5.6015625	2.099609375	9.1015625	7.5	5.19921875	1
Mthfs	5.8984375	7.8984375	4.1015625	3.599609375	8.203125	1.099609375
Tctn3	1	1.099609375	4.5	9.296875	0.89990234375	6.1015625
Ears2	10	4.5	10.203125	2	1.7998046875	3.80078125
NA	0.89990234375	2.19921875	0.5	3.400390625	0.300048828125	2.30078125
NA	9.5	18.296875	12.296875	18.59375	16.203125	2.099609375
NA	9.703125	9	12.703125	4.30078125	1.2998046875	8
NA	11	12.6015625	0.89990234375	9.6015625	11.796875	15.3984375
Larp6	18.796875	13.5	8.6015625	14.6015625	5.19921875	3
Ppfibp1	8.203125	9.6015625	9.3984375	16.09375	15.703125	10.296875
L3mbtl3	0.199951171875	5.3984375	2.69921875	12.1015625	2.400390625	1.2001953125
NA	1.099609375	1.2998046875	1.2998046875	1	0.5	1.400390625
NA	13.3984375	6.1015625	13.3984375	10.796875	1.099609375	10.5
Gm21992///Rbm4	6.3984375	3.5	13.703125	1.099609375	9.1015625	5.1015625
Hps1	12.6015625	22.09375	17	13.1015625	1.2998046875	8
NA	7.1015625	2.400390625	0.7998046875	1.2998046875	0.60009765625	0.5
Zfp804a	0.300048828125	6.5	2.5	0.39990234375	7.80078125	0.89990234375
NA	35.8125	33.6875	33.09375	37.40625	44.8125	23.09375
NA	17.5	21.203125	17.40625	12.3984375	13.796875	22
Lat2	0.7001953125	1.5	6.30078125	0.7998046875	1.400390625	0.60009765625
Lat2	0.7001953125	1.099609375	2.599609375	1.5	0.60009765625	0.7998046875
Zbtb17	7.6015625	1.099609375	9.6015625	2.5	8.6015625	9.8984375
NA	1	7.19921875	12.203125	8.703125	10	10.5
Otop2	4.8984375	0.60009765625	6	0.60009765625	8.5	6.80078125
A830091E24	2.19921875	6.80078125	13.8984375	4.8984375	0.89990234375	1.400390625
NA	1.2998046875	2.5	2.599609375	6.19921875	12.5	8.3984375
Abcd3	1.599609375	2.19921875	1.2998046875	6.80078125	1.099609375	1
Gm26911	5.80078125	8.6015625	1.2998046875	0.60009765625	1.7001953125	1.2998046875
Gm19648	3.69921875	2.400390625	1.7998046875	6.5	3.5	1.599609375
Tmem19	12.5	2	13.3984375	14.3984375	15.5	10.203125
Fn3krp	6.1015625	17.09375	10	14.703125	20.203125	4.6015625
NA	17.796875	35.5	27.40625	21.296875	27.40625	28.796875
Gm2381	12.8984375	4.8984375	2.5	4.30078125	9.3984375	4.69921875
NA	8.796875	2.69921875	6.1015625	3.80078125	3.69921875	14
Kcnj15	11.1015625	10.703125	10	12.703125	8.796875	10.3984375
B230369F24Rik	1.7001953125	2.19921875	1.099609375	0.7998046875	4.8984375	0.39990234375
NA	10.8984375	15.1015625	19.90625	4.19921875	11.1015625	4.30078125
Gm31679	6.69921875	10.1015625	3.5	3.400390625	10.203125	9
Macrod2	3.599609375	0.7998046875	13.203125	10.203125	0.89990234375	5.3984375
Hsd17b11	0.5	1.400390625	2.900390625	4.19921875	0.7998046875	5.8984375
Gm11738	1.400390625	9	9.6015625	8.1015625	5.30078125	6.80078125
NA	3.900390625	4.8984375	1	1.2001953125	0.199951171875	3.5
Auts2	5.69921875	5.69921875	9.6015625	1.2001953125	9.6015625	1.2001953125
Clvs2	0.39990234375	11.3984375	4.30078125	4.69921875	7.5	7.5
9130004C02Rik	10.8984375	1	1.7001953125	1.5	0.7998046875	3.30078125
NA	14.796875	8.3984375	10.5	5.6015625	2.400390625	16.203125
NA	14.1015625	8.203125	11.5	4.8984375	9.296875	1.099609375
NA	16.59375	19.09375	13	19.796875	14	21.203125
D130084N16Rik	14.703125	9.203125	7.3984375	3.19921875	6.3984375	14.796875
NA	8.203125	5.80078125	12.796875	11.5	12.796875	10.1015625
NA	0.89990234375	4.8984375	12.296875	1.2001953125	2.900390625	3.900390625
AI839979	13.796875	24.703125	16.09375	11.3984375	3.099609375	10
NA	5.6015625	8.5	1.5	1.400390625	13.6015625	14.6015625
Gm12992	6.8984375	15.1015625	7.1015625	5.19921875	0.7001953125	7.3984375
NA	8.296875	3.19921875	6.30078125	3.5	8	3.19921875
NA	12.1015625	4.3984375	0.5	1.099609375	0.7001953125	1.5
Letm2	1	3.30078125	2	4.3984375	1.099609375	0.7998046875
Kansl1	1	3.400390625	0.300048828125	3.30078125	10.1015625	6.80078125
6030439D06Rik	14.6015625	14.203125	15.703125	7.8984375	12.8984375	1.7998046875
NA	4.6015625	9.3984375	8.296875	1.5	6.3984375	6.19921875
Adcy5	7.3984375	12.203125	1.2001953125	1.2998046875	8.3984375	10.6015625
Gata6	33.90625	20.796875	21.296875	28.59375	25.90625	24.296875
NA	1.099609375	2.400390625	3.5	0.7998046875	6.30078125	0.7001953125
NA	15.296875	7.8984375	4.6015625	2.19921875	1.5	4.1015625
Ctso	9.1015625	3.5	11.796875	6.80078125	13.296875	12.5
NA	22.09375	19.203125	27.203125	16.59375	16.703125	7.3984375
Alcam	0.89990234375	7.30078125	2.099609375	0.300048828125	5.5	4.6015625
Cdc23	2.69921875	5	0.7998046875	0.39990234375	0.199951171875	1.099609375
9930031P18Rik	17.59375	19.5	27.203125	29.796875	32.09375	23.703125
Xpo7	5.8984375	6.19921875	5.80078125	6.1015625	8.703125	5.1015625
NA	15.6015625	13.796875	11	21.296875	11.1015625	11.296875
NA	1.599609375	8.703125	3	5.6015625	0.89990234375	0.5
Mtmr3	2.099609375	1.099609375	8	0.89990234375	1.2998046875	2.599609375
NA	12.796875	3.69921875	9.296875	19.59375	21.90625	8.203125
BB031773	1	0.300048828125	6.80078125	0.89990234375	0.39990234375	1.2001953125
NA	17.90625	20.40625	21.40625	7.1015625	19.40625	9.6015625
Lca5l	5.19921875	9.5	5.69921875	1.900390625	9.203125	7
D130012P04Rik	0.7001953125	0.39990234375	5	10.5	8.203125	1.599609375
NA	16.203125	13.296875	5.1015625	10.8984375	10.203125	1.7001953125
NA	14	11.296875	13.6015625	16.09375	14.8984375	6.5
NA	11.3984375	16	17.59375	7	12	17.09375
NA	0.0999755859375	0.199951171875	0.39990234375	2.5	0.60009765625	0.39990234375
Zfp597	7	6	1.5	4.5	2	0.5
D830046C22Rik///Gpr146	10	6.5	19.09375	3	1.900390625	10.796875
NA	1.2998046875	6.5	19.296875	12.296875	14.3984375	14.3984375
Zfp398	5.19921875	0.5	7.1015625	7.1015625	6.19921875	3.80078125
4930562C15Rik	0.60009765625	1	0.89990234375	0.7001953125	0.7998046875	0.60009765625
NA	8.296875	8	2.30078125	1.400390625	3.5	6.3984375
Zfp800	8.296875	10.8984375	10.796875	15.796875	13.5	2.80078125
NA	9	16.59375	1	14.8984375	9.6015625	9.3984375
Gtf2e1	2.80078125	1.2001953125	0.7998046875	6.6015625	3.69921875	1.5
Plekha1	5.6015625	2.900390625	10.8984375	1	7.8984375	5
Api5	1.2001953125	9.703125	6.69921875	12.3984375	2.900390625	6.30078125
NA	1.2998046875	4.6015625	1.099609375	0.60009765625	0.60009765625	0.7998046875
A730059M13Rik	3.599609375	12.203125	6.3984375	7.8984375	7.8984375	5
NA	14.3984375	11.203125	3.400390625	22.203125	4.19921875	11.296875
Psme4	5.5	0.89990234375	8.296875	3.5	8	2.30078125
Eya1	4.1015625	0.300048828125	0.300048828125	1.599609375	1.2998046875	0.89990234375
NA	13.5	0.199951171875	3.30078125	0.39990234375	4.69921875	0.5
Grm7	5.80078125	0.39990234375	2.19921875	0.60009765625	3.5	6.69921875
Pdzd4	0.89990234375	11.796875	7.30078125	1.900390625	0.89990234375	6.3984375
Calcoco1	17.90625	17.296875	11.203125	5.30078125	16.40625	18.796875
LOC105247423	7.5	8	6.6015625	4.1015625	6.1015625	5.19921875
Tanc2	6.6015625	5.6015625	6.3984375	6.5	7.30078125	3.69921875
Hpse2	0.7998046875	0.300048828125	2	6	3.69921875	10.6015625
Trip12	4.8984375	3.5	6.69921875	2.19921875	8.5	5.6015625
NA	0.89990234375	0.39990234375	1.2001953125	5.19921875	5.69921875	8.796875
9630021D06Rik	0.199951171875	0.199951171875	6.3984375	0.89990234375	2.19921875	0.39990234375
Ints6	12.296875	7.80078125	20.296875	13.296875	18.703125	14.796875
NA	10.8984375	3	10.6015625	17.40625	2.69921875	9.1015625
Gm6936	3.19921875	1.599609375	4.19921875	7.6015625	1	1.2001953125
Lrp1b	0.199951171875	0.7001953125	9.703125	4.3984375	0.39990234375	0.5
Gm9796	9.203125	7.5	12.796875	1.7998046875	6.69921875	11.296875
A230070E04Rik	24.40625	15.703125	24.203125	20.90625	23.59375	27.59375
LOC102639568///A930005G22Rik	6.5	9.1015625	8.296875	5.80078125	19.90625	12.1015625
Cog4	3.5	3.5	4.1015625	4	1	4
LOC432459	1.7998046875	1.099609375	1.099609375	0.7001953125	4	0.7998046875
NA	0.5	7.3984375	4.80078125	10.3984375	4.69921875	0.5
NA	8.203125	7.80078125	10.203125	13.3984375	4.3984375	3.80078125
NA	1.400390625	8.5	0.7998046875	1.400390625	1.5	0.60009765625
Tcra	6.30078125	5	6.80078125	4.19921875	1.400390625	2.30078125
NA	9.703125	5.69921875	14.796875	2.099609375	14.8984375	8.296875
Btrc	19.5	8.703125	13.6015625	1.7998046875	16.09375	9
Flrt1	5.5	0.39990234375	3.69921875	1.2001953125	0.7998046875	0.7001953125
Prkcb	0.89990234375	3.19921875	0.7001953125	7.3984375	1.900390625	7
Apbb1ip	6.80078125	3.80078125	0.300048828125	9.703125	4.69921875	5
Atad2	10.296875	8.796875	12.5	0.7001953125	4.30078125	12.296875
NA	5.30078125	8.796875	7.5	13.8984375	1.2001953125	1.099609375
Ube2k	22.40625	14.796875	19.703125	13.203125	25.203125	12.703125
NA	1	7.30078125	1.599609375	1.7001953125	2.5	7.19921875
NA	5.3984375	6.5	11.1015625	3.19921875	1.5	7.5
NA	11.203125	2.599609375	6	11.296875	0.7001953125	9.1015625
Ptcd3	12.6015625	9.796875	6.19921875	5.5	20.90625	5.5
NA	15	22.90625	18.203125	12.296875	15.3984375	13.203125
6030438J01	15.3984375	7.1015625	6.30078125	11.796875	6.30078125	1.2001953125
NA	21.40625	3.30078125	33.90625	8.6015625	13.296875	7
NA	12.203125	11	6.69921875	8.296875	9.8984375	12
NA	12.1015625	4.1015625	4.19921875	8.8984375	2.400390625	3.19921875
NA	12.1015625	8.6015625	5.19921875	12.3984375	11.3984375	7
9130221J17Rik	10.296875	20.203125	12.6015625	15.203125	14.5	11
Sbf2	26.203125	16.703125	34.59375	22.703125	25.40625	22
NA	7.6015625	17.40625	16.40625	17.203125	11.296875	10.6015625
NA	9.703125	2.19921875	14.6015625	13.203125	2.599609375	8.1015625
Slc39a2	8.5	1.099609375	0.39990234375	7	9.3984375	2.599609375
NA	8.3984375	0.7998046875	2.099609375	5.5	5.8984375	0.60009765625
Mrps31	2.099609375	8.203125	11	5.1015625	3.69921875	9.3984375
NA	10.6015625	15.203125	7.30078125	7.69921875	18.296875	7
NA	12.8984375	5.5	9.6015625	7.3984375	8.203125	8.5
NA	1.2001953125	1.2001953125	7.5	4.3984375	6.8984375	0.89990234375
NA	2	1.900390625	1	1.2998046875	2.400390625	2.099609375
Cnnm1	32.59375	16.40625	29.09375	21	14.796875	39.59375
NA	7.30078125	10.203125	3.19921875	0.7998046875	4.6015625	7.69921875
Orc1	4.3984375	11.296875	33.09375	10	4.3984375	27.59375
Ptn	19.09375	24.296875	39.3125	15.8984375	8.1015625	7.6015625
NA	1	0.300048828125	0.5	0.7001953125	0.39990234375	5
A830010M09Rik	2.69921875	0.7001953125	3.19921875	0.39990234375	1.5	0.7998046875
Sfmbt2	9.3984375	5.6015625	8.3984375	10	8.796875	1.099609375
Gm4132	1.7001953125	13.203125	6.30078125	0.89990234375	5.80078125	1.2001953125
Rnf13	2.099609375	1.599609375	0.7001953125	0.300048828125	1	0.89990234375
NA	2	1.099609375	9.5	12.5	0.89990234375	0.39990234375
NA	7.5	9.796875	10.296875	10.796875	6.6015625	6.30078125
NA	1.5	5.30078125	2.099609375	11.3984375	7.69921875	11.296875
NA	9.796875	1.599609375	6	0.7998046875	10.796875	3
Huwe1	9.5	13.8984375	20.703125	12	8.6015625	8.703125
Cdc14a	9.203125	11.1015625	14.3984375	5.1015625	9.296875	8.296875
Lhfpl2	6.5	16	26.796875	7.3984375	4.8984375	15.8984375
Tmem202	0.300048828125	0.300048828125	3.69921875	1.099609375	4.19921875	0.199951171875
Rspo3	4.3984375	1.900390625	6.30078125	6.1015625	1.099609375	4.30078125
Ube2w	5.69921875	14.1015625	2.099609375	3.400390625	2.69921875	9
NA	2.599609375	1.900390625	2.400390625	0.39990234375	0.7001953125	1.7001953125
Gm14133	10.703125	5.30078125	7.1015625	5.69921875	7.5	5.5
NA	6.19921875	1.7001953125	4.3984375	3.5	1.5	1.7998046875
Themis	6.6015625	7.80078125	8.703125	8.5	2.30078125	0.7998046875
Ttll1	0.60009765625	18.09375	23.203125	6.30078125	2.400390625	17.296875
5930430O07Rik	6.8984375	1.2998046875	19.09375	12.296875	0.60009765625	5.69921875
NA	6	1.400390625	4.30078125	1.5	6.69921875	1.099609375
Rnf217	14.796875	10.3984375	22.59375	13.6015625	12.3984375	9.6015625
Wnt9b	18.40625	9.5	1.7001953125	19.59375	3.900390625	5.1015625
Gm19461	2.30078125	13.5	15	2.19921875	3.80078125	1.7998046875
Lrch3	16.796875	12.296875	18.203125	18.703125	9.3984375	24.40625
Fgf2os	5.8984375	10.6015625	10.296875	6.1015625	4.19921875	8.796875
NA	9.5	9.296875	17.296875	12.296875	14.796875	1
NA	5.1015625	19.09375	18.296875	3.30078125	13.6015625	6.5
NA	3.69921875	2.599609375	1.2998046875	8.703125	12.1015625	0.7998046875
NA	2.599609375	0.89990234375	4.30078125	5.1015625	14.203125	9.3984375
Gabrb1	10.8984375	5.69921875	7	2.5	1.2998046875	2.099609375
NA	7.80078125	4	5.5	1.5	8.3984375	1.2998046875
NA	7.5	1.5	7.5	1.099609375	0.89990234375	6
NA	6.80078125	9.703125	3.400390625	3.69921875	8	3.599609375
NA	3.19921875	0.7998046875	5.69921875	6.80078125	3.69921875	0.39990234375
NA	1.2998046875	0.300048828125	2.900390625	1.2998046875	0.60009765625	0.60009765625
Fgfr2	8.1015625	7.69921875	2.099609375	6.5	7.8984375	10.296875
NA	13.5	9.3984375	3.69921875	9.703125	7.1015625	4.19921875
Gtdc1	11.1015625	2.599609375	13.296875	15.8984375	2	11.3984375
NA	5	2.900390625	0.7998046875	2.099609375	5.80078125	1.5
Rims2	8	0.7998046875	7.69921875	5.1015625	4.5	1.099609375
NA	8.6015625	7.1015625	4.19921875	0.199951171875	3	6.69921875
Gm13398	2.5	14.296875	2.80078125	2.19921875	10.8984375	12.5
NA	3.900390625	0.7001953125	1.400390625	2.599609375	2.80078125	1.5
NA	325.5	326.25	391.5	306.25	342.75	308.25
NA	8.6015625	8.3984375	15.5	5.1015625	8.796875	2
NA	3.400390625	6.3984375	2.30078125	1.599609375	6.69921875	0.89990234375
NA	3	7.8984375	13.3984375	0.89990234375	0.7998046875	6.5
