	GSM341697	GSM341698	GSM341700	GSM341699	GSM341701	GSM341702
Uba1	12.75	22.296875	12.9765625	13.8125	14.484375	11.328125
Arhgef40	13.3515625	12.6328125	4.8984375	6.953125	7.234375	5.0703125
Mybpc1	6.59375	13.7421875	2.279296875	13.09375	2.4453125	2.39453125
Zfp652	6.39453125	0.9111328125	3.068359375	12.640625	0.7451171875	4.56640625
NA	30.15625	30.1875	4.07421875	43.21875	6.56640625	13.6484375
NA	30.609375	15.2734375	7.73046875	39.21875	15.0546875	32.09375
NA	13.421875	12.84375	12.328125	7.0859375	9.9140625	7.6875
NA	18.9375	15.25	17.9375	4.703125	18.109375	19.953125
NA	33.90625	39.5625	29.6875	32.5625	35.53125	30.5625
NA	5.25	1.1396484375	1.5234375	1.943359375	8.5078125	0.9345703125
NA	10.4765625	0.3623046875	5.71484375	4.34765625	1.4189453125	14.9453125
AA511254	12.96875	15.4140625	20.96875	18.859375	7.7734375	12.3671875
1700071K01Rik	5.51953125	1.810546875	15.171875	24.0625	14.7109375	1.6328125
NA	4.609375	6.3046875	1.1611328125	8.5390625	5.921875	3.65625
NA	24.359375	22.75	16.53125	12.4296875	5.62109375	9.4765625
NA	12.5390625	2.083984375	10.9765625	15.109375	4.875	2.5078125
Rpusd2	17.453125	14.4140625	18.984375	20.359375	6.39453125	6.5078125
NA	2.9296875	8.6953125	2.3203125	9.5859375	1.6943359375	2.064453125
NA	5.39453125	7.91796875	2.150390625	11.8046875	7.29296875	10.3515625
Rufy3	109.625	66.1875	16.375	166.375	20.40625	9.953125
NA	0.8154296875	7.7578125	0.8076171875	1.7900390625	8.3046875	0.587890625
Afap1	1.212890625	14.71875	1.6357421875	8.0625	1.8984375	1.2021484375
NA	20.640625	27.265625	18.640625	4.49609375	16.359375	12.3984375
LOC108168049	1.1796875	0.49951171875	0.30322265625	4.24609375	0.759765625	1.7431640625
NA	3.17578125	4.4296875	5.02734375	3.259765625	0.986328125	1.2060546875
Slc35f6	4.828125	1.478515625	5.62109375	4.8046875	1.3525390625	0.9482421875
Tbrg4	228.125	128.75	197.125	197.375	126.9375	127.625
NA	1.1123046875	0.2489013671875	0.85986328125	4.3046875	0.97705078125	4.0859375
Prss37	0.90478515625	0.243896484375	0.446044921875	0.82568359375	0.10858154296875	0.410400390625
Atf7ip2	0.37109375	0.5322265625	4.2109375	3.701171875	0.8525390625	8.3671875
Cmtm2a	0.48388671875	0.55615234375	0.76708984375	0.1649169921875	0.78662109375	3.4140625
Hk3	69.4375	45.28125	55.96875	38.71875	73.1875	49.75
Nudcd3	6.29296875	4.765625	25.40625	1.4111328125	5.25	20.15625
Fam181b	10.2734375	4.6484375	0.451416015625	3.634765625	5.08203125	8.953125
Tm7sf3	9.1171875	5.16015625	9.3828125	13.0390625	2.5234375	4.9609375
Prrc2a	0.78369140625	2.48828125	1.20703125	1.0966796875	1.3583984375	1.28125
Rad51d	0.7041015625	9.1640625	9.6015625	0.8583984375	15.1328125	12.4375
Fgr	50.75	35.28125	45.9375	50.90625	45.34375	42.59375
A130086G11Rik	41.625	25.421875	39.96875	39.6875	28.5	42.28125
9430030N17Rik	11.125	0.9892578125	7.07421875	3.77734375	13.265625	8.4296875
NA	5.46875	1.697265625	13.25	14.4375	9.515625	14.1796875
Txnl4a	0.468017578125	2.53515625	5.8828125	0.50537109375	1.447265625	2.21484375
Scn9a	1.435546875	7.42578125	2.84375	0.459228515625	6.5390625	2.83203125
Scn9a	3.810546875	0.3271484375	5.90625	0.89697265625	2.708984375	0.79345703125
Rgmb	26.296875	15.2890625	23.203125	21.65625	29.390625	27.5
Gm10482	0.921875	4.359375	6.734375	12.6171875	10.09375	5.0390625
NA	0.39013671875	5.01953125	2.13671875	10.0625	0.537109375	0.1429443359375
Gm16055	11.65625	3.373046875	4.23046875	3.162109375	5.4140625	12.140625
NA	44.125	43.59375	30.6875	42.625	21.75	25.0625
Hs3st3b1	8.796875	6.73828125	19.46875	6.12109375	8.859375	4.8828125
A730091E23Rik	1.5439453125	0.966796875	1.6220703125	1.373046875	7.39453125	4.9140625
Gm17494///LOC100047044	0.8134765625	1.6162109375	0.95703125	3.943359375	0.53076171875	1.2138671875
Rhbdl2	10.8984375	10.9453125	15.0546875	20.765625	9.2578125	1.8359375
NA	18.65625	8.3046875	1.4482421875	10.140625	15.71875	9.6328125
NA	4.17578125	11.8515625	5.7578125	1.6083984375	4.25	10.1796875
NA	16.0625	6.16796875	7.28515625	1.197265625	9.0234375	0.60791015625
NA	24.8125	13.5703125	18.671875	7.4765625	20.921875	2.294921875
8030497I03Rik	69.1875	56.0625	76.6875	83.6875	57.5	63.625
NA	14.984375	6.23046875	18.078125	8.7265625	6.640625	20.28125
NA	21.90625	12.7734375	24.578125	20.875	26.703125	22.6875
Tlr4	5.89453125	4.390625	10.4921875	0.8515625	5.171875	5.125
Ifi203	29.078125	24.78125	31.703125	33.53125	32.53125	24.8125
Gm39954	0.9775390625	2.62109375	1.4814453125	1.9755859375	2.185546875	3.15625
NA	18.390625	15.015625	12.078125	16.5625	2.693359375	13.3203125
NA	0.5146484375	0.92724609375	0.7392578125	0.9033203125	1.359375	3.37890625
Ankrd52	8.875	9.3359375	2.896484375	11.1015625	0.2958984375	3.015625
D15Ertd30e	5.203125	2.0859375	4.30859375	1.455078125	1.892578125	1.845703125
NA	39.15625	19.5625	20.6875	36.5625	28.125	34.5625
Gm19990	5.625	5.7421875	8.953125	1.837890625	13.625	17.25
Xpo7	14.0234375	8.6484375	2.845703125	0.6884765625	0.40185546875	7.171875
NA	16.5	12.96875	4.6640625	19.421875	7.81640625	6.80859375
Gm11691	10.234375	4.640625	18.296875	14.7578125	23.59375	10.625
NA	12.875	10.5	10.7109375	13.484375	9.1875	7.56640625
D4Ertd669e	2.19921875	2.228515625	3.119140625	1.8095703125	2.208984375	2.181640625
NA	4.734375	11.625	5.6875	4.52734375	10.9765625	1.771484375
Hspbap1	5.59375	3.830078125	11.1796875	1.3154296875	2.591796875	2.587890625
4933411D12Rik	83.9375	94	110	106.0625	81.625	94
A830052D11Rik	24.4375	23.25	41.25	17.46875	22.796875	23.109375
C130075A20Rik	27.671875	20.625	23.125	24.4375	16.265625	21.796875
NA	14.96875	2.7109375	7.71484375	0.75830078125	6.58984375	0.359130859375
NA	3.4921875	1.0302734375	0.93212890625	1.9677734375	0.254150390625	0.90087890625
NA	1.240234375	9.515625	2.177734375	1.2822265625	6.0859375	10.703125
Lrp1	163.5	139.875	124.9375	155.5	104.8125	115.9375
AU045717	4.1484375	7.359375	18.328125	4.66796875	6.03515625	4.640625
C79818	11.859375	0.939453125	1.6533203125	12.0703125	6.7578125	7.42578125
NA	2.548828125	2.765625	2.736328125	2.875	13.25	4.74609375
Eme2	5.25	18.9375	21.578125	20.1875	12.4140625	4.9296875
NA	3.044921875	0.68359375	3.716796875	8.28125	10.3203125	7.7578125
Dopey1	7.69140625	16.734375	6.640625	6.1171875	8.2890625	7.3671875
Adm2	7.828125	12.1015625	4.578125	26.34375	3.294921875	19.25
NA	6.703125	6.76953125	16.546875	1.6884765625	11.96875	16.171875
Mycbp2	33.84375	22.90625	24.25	39.65625	35.1875	33.75
NA	0.35498046875	1.5	3.7890625	3.78125	2.236328125	1.0263671875
Dgkb	0.393798828125	1.69921875	0.243896484375	0.369140625	0.060333251953125	1.3232421875
NA	9.5	5.20703125	8.3046875	4.57421875	10.8046875	5.640625
Ccdc88c	13.3359375	4.16796875	11.4375	2.912109375	4.29296875	2.220703125
Cacna2d4	0.74072265625	0.6142578125	0.9140625	0.33251953125	1.638671875	3.205078125
Esrra	33.21875	34.21875	43.28125	37.03125	33.3125	37.8125
Dgkk	4.25390625	3.693359375	5.5546875	5.6875	1.6396484375	5.9375
Rcsd1	22.75	7.359375	1.9169921875	8.3671875	3.87109375	3.267578125
Megf11	1.2548828125	12.96875	16.671875	26.984375	3.212890625	3.09375
C130026L21Rik	3.009765625	1.3330078125	1.216796875	1.416015625	0.68115234375	2.578125
Dok7	19.234375	25.984375	30.265625	22.1875	13.0625	8.53125
Bace2	9.515625	9.46875	19.5625	15.0859375	10.3984375	9.234375
Gm26806	2.23046875	7.890625	17.125	3.716796875	1.587890625	3.904296875
Kri1	4.30078125	1.4482421875	7.80859375	0.77001953125	10.1640625	3.5078125
Fign	70	68.875	69.6875	77.1875	64.1875	64.6875
NA	17.78125	5.84765625	10.7265625	5.05859375	9.9453125	8.578125
Gm31875	2.685546875	2.333984375	2.6953125	20.015625	8.7578125	10.0078125
NA	4.83203125	1.5185546875	2.2578125	2.986328125	0.6435546875	1.720703125
NA	0.8291015625	12.9921875	0.90625	1.0966796875	1.4140625	2.310546875
Prdx6	25.828125	41.40625	13.9921875	35.0625	22.40625	21.9375
NA	0.152587890625	0.51025390625	0.0872802734375	0.67138671875	0.253662109375	0.438232421875
NA	11.2734375	0.50732421875	0.5126953125	1.1474609375	0.5537109375	6.91796875
Neat1	39.5625	26.9375	37.40625	33.90625	33.0625	22.203125
NA	5.10546875	9.1953125	17.296875	1.1904296875	1.564453125	17.734375
Abhd17a	390	321.25	359.75	398	447.25	347.5
Hgf	92.9375	102.4375	51.25	92.25	67.75	71.8125
Scap	32.34375	29.296875	27.203125	32.5625	32.875	32.875
Tra2a	47.78125	48.21875	21.828125	40.1875	40.5625	45.46875
Lypd1	1.361328125	2.2109375	1.3359375	5.39453125	1.4150390625	1.4384765625
NA	1.0498046875	8.0859375	3.0078125	0.8544921875	2.34375	6.01171875
NA	3.673828125	1.822265625	4.81640625	3.595703125	0.86376953125	4.8125
NA	32.5	21.421875	11.5	5.46484375	19.03125	4.85546875
AU023386	0.82080078125	1.791015625	0.6240234375	0.2164306640625	0.572265625	0.1973876953125
NA	62.5	42.875	22	56.8125	25.65625	39.09375
NA	1.5380859375	6.84375	7.1015625	0.50244140625	3.09375	5.98828125
Dnah6	1.46875	2.037109375	2.525390625	4.3984375	3.470703125	3.361328125
NA	6.65625	6.5078125	8.9453125	8.28125	0.61669921875	5.04296875
NA	0.91455078125	2.0546875	0.91015625	1.6005859375	2.3515625	1.5517578125
Fam13b	56.875	75.6875	24.671875	44.59375	46.875	24
NA	7.48046875	11.7578125	9.703125	13.515625	7.8515625	11
NA	8.8125	2.44140625	3.369140625	10.5703125	9.1328125	0.529296875
NA	10.3359375	1.5732421875	7.11328125	4.1640625	0.167724609375	2.265625
Tax1bp1	42.40625	47.40625	16.546875	25.1875	37.09375	19.75
Qrich2	4.8125	1.357421875	1.26171875	9.5546875	2.15625	2.890625
4732423E21Rik	12.703125	15.78125	17.390625	17.6875	16.421875	14.9375
Chst2	0.98974609375	2.482421875	9.0625	1.208984375	0.5107421875	13.1484375
NA	47.59375	45.9375	52.25	50.78125	33.1875	45.1875
NA	28.984375	2.189453125	10.9296875	6.41015625	2.498046875	3.205078125
NA	25.515625	23.546875	15.21875	16.046875	24.21875	11.890625
NA	9.5078125	7.125	17.625	19.21875	21.09375	6.09375
NA	1.8017578125	13.0703125	1.0078125	7.58203125	13.5	2.87890625
NA	5.94140625	4.57421875	5.94921875	8.703125	4.76171875	4.75
NA	95.5625	57.3125	71.3125	58	49.625	48.09375
9430064I24Rik	8.484375	16.40625	14.9609375	18.578125	9.140625	9.859375
Gm32444	3.5234375	0.68505859375	0.397216796875	0.259033203125	0.25927734375	0.2401123046875
Tmf1	9.015625	16.078125	1.552734375	5.296875	6.84375	7.99609375
Slc9a4	8.265625	1.2021484375	1.126953125	1.619140625	16.90625	9.953125
NA	78	62.65625	47.25	55.75	47.53125	43.90625
Gm11627	7.5703125	1.1787109375	5.22265625	11.0546875	16.734375	0.99365234375
Nav3	16.96875	12.703125	14.9921875	10.265625	10.5390625	11.9140625
Sh3pxd2b	4.44140625	5.6015625	14.6875	31.453125	22.3125	16.234375
Klf3	46.34375	49.46875	44.46875	53.875	34.78125	42.75
NA	17.234375	12.75	26.859375	15.890625	19.859375	7.734375
Chfr	5.62890625	0.77294921875	0.82763671875	0.447265625	1.0322265625	1.3994140625
Ptk6	9.8828125	16.828125	30.953125	8.875	14.5859375	16.25
NA	1.7138671875	10.359375	8.109375	11.8984375	9.109375	6.671875
Smg1	0.7783203125	0.953125	3.85546875	12.6484375	5.97265625	4.58984375
1700011B04Rik	1.041015625	2.474609375	0.469482421875	8.9921875	0.7431640625	0.2388916015625
Ptk2b	17.171875	39.9375	39.71875	47.03125	47.71875	49.59375
NA	28.65625	33.28125	30.359375	30.46875	25.046875	30.625
NA	2.5	2.078125	9.484375	10.25	1.1005859375	6.58203125
AW061147	1.0263671875	8.796875	3.91796875	3.14453125	6.6328125	1.74609375
NA	2.53125	5.1953125	13.7890625	8.6953125	10.6875	12.125
C79709	3.439453125	9.8515625	8.6796875	8.7578125	3.001953125	1.865234375
Foxk2	52.6875	52.6875	49.3125	30.421875	39.78125	52
C81608	2.072265625	1.8896484375	3.3359375	2.6328125	1.25	1.90625
NA	27.28125	26.96875	22.3125	21.03125	16.21875	12.3515625
NA	3.4921875	7.63671875	5.37890625	16.4375	8.5859375	10.8984375
C77190	1.158203125	3.78515625	1.1640625	0.48681640625	1.1484375	4.18359375
D12Ertd247e	0.27783203125	0.399169921875	0.955078125	0.6591796875	0.89599609375	6.3515625
Rif1	16.15625	14.8046875	1.521484375	16.125	15.2421875	12.3828125
BC002059	16.65625	7.96875	10.828125	15.796875	15.8125	10.1875
C77027	15.328125	14.8515625	4.6640625	5.78125	3.349609375	4.21875
Eif4h	6.61328125	11.03125	16.953125	25.265625	21.796875	13.0234375
Usp20	2.798828125	3.3359375	2.66015625	0.81787109375	14.4765625	1.1240234375
C76555	9.2109375	20.03125	12.1796875	6.41015625	7.015625	15.2421875
2010109K09Rik	33	36.09375	21.5625	20.71875	16.109375	30.65625
NA	79.1875	59.28125	33.78125	51.25	46.0625	41.96875
NA	10.4296875	7.375	8.421875	13.4296875	5.640625	16.1875
C79452	1.7177734375	3.830078125	2.24609375	2.66796875	10.8046875	2.9296875
NA	2.248046875	1.298828125	0.923828125	1.228515625	1.587890625	0.7685546875
NA	3.123046875	19.671875	17.328125	15.4140625	11.2578125	1.8935546875
NA	10	2.185546875	14.4453125	7.9296875	16.140625	12.71875
NA	9.234375	16.90625	2.958984375	14.5390625	12.9765625	1.3681640625
NA	10.7578125	14.21875	3.67578125	8.3125	9.3515625	7.10546875
Zfp825	12.7109375	7.8828125	14.5625	13.8125	1.0234375	6.515625
NA	3.369140625	2.16796875	2.595703125	5.609375	1.447265625	8.8125
NA	22.296875	16.875	8.8046875	28.09375	16.359375	31.703125
G730013B05Rik	10.2265625	25.5625	17	16.984375	15.171875	15.3515625
Gm19818	0.8291015625	5.7734375	7.9765625	1.4130859375	5.75390625	1.08984375
Birc6	40.4375	33.71875	23.5	31.234375	15.6953125	24.859375
Muc20	4.6171875	1.841796875	3.412109375	10.1796875	1.34375	1.2265625
NA	1.357421875	1.9326171875	1.58203125	2.447265625	2.482421875	0.81494140625
AU022052	0.52978515625	2.451171875	2.361328125	2.541015625	0.3447265625	1.572265625
Plcg1	65.625	58.75	39.34375	55.3125	50.875	47.8125
NA	10.328125	20.546875	27.03125	23.671875	13.78125	12.359375
NA	1.5615234375	5.625	4.3203125	3.255859375	3.01953125	1.9873046875
NA	13.6875	14.3671875	9.125	2.123046875	9.0625	0.841796875
AU020147	8.0234375	4.67578125	3.234375	6.13671875	9.7890625	1.6494140625
D9Ertd241e	7.953125	1.3095703125	5.734375	1.15234375	1.5751953125	4.86328125
NA	15.34375	23.515625	14.9921875	32.9375	26.65625	26.015625
Fchsd2	2.587890625	0.79638671875	0.2109375	0.09161376953125	0.4541015625	0.5361328125
Baz2b	25.78125	21.953125	13.9609375	14.6796875	4.12109375	4.32421875
NA	30.75	25.09375	14.921875	18.3125	16.234375	25.5625
C80865	0.84619140625	2.904296875	13.3828125	3.498046875	3.818359375	1.2138671875
D6Ertd160e	5.76171875	1.1240234375	0.85107421875	0.36669921875	3.185546875	8.859375
NA	2.5	1.2890625	14.03125	2.3125	12.03125	9.21875
NA	8.484375	13.4921875	17.5625	18.578125	12.796875	8.03125
NA	33.71875	16.953125	29.265625	21.90625	25.0625	21.609375
Mpdz	23.25	32.1875	14.328125	37.59375	28	20.734375
NA	8.3359375	1.56640625	5.140625	9.3671875	8.875	4.37109375
NA	11.1484375	12.3359375	12.9453125	8.359375	1.916015625	13.9921875
NA	7.91796875	8.5078125	1.5625	9.84375	6.06640625	16.234375
Ccdc66	103.625	59.65625	83.625	100.8125	78.375	57.5
NA	34.96875	25.125	64.3125	54.71875	44.46875	49.125
C80060	7.28515625	6.47265625	1.3369140625	3.931640625	3.9140625	4.8046875
NA	7.1640625	19.96875	5.28125	0.25146484375	1.64453125	4.30078125
NA	9.5078125	10.2421875	19.421875	34.5625	26.40625	17.375
NA	1.0048828125	1.01953125	0.305908203125	1.4384765625	6.95703125	0.82373046875
Gm31718	12.1875	19.40625	14.8671875	23.203125	13.0390625	1.51953125
NA	45.03125	16.5625	44.125	20.140625	31.828125	33.96875
NA	0.716796875	4.24609375	0.46533203125	0.95361328125	9.25	0.3837890625
B3gat2	2.77734375	4.1328125	0.56689453125	8.3125	0.440673828125	0.223388671875
130004C03	71.9375	68.6875	71.3125	66.625	55.625	54.21875
Itgb3bp	2.28515625	1.4072265625	15.84375	10.34375	12.53125	3.91796875
NA	10.1015625	0.444091796875	6.78515625	5.30859375	3.73046875	7.39453125
NA	39.5625	33.1875	38	32.59375	27.734375	18.515625
NA	19.796875	16.734375	11.28125	14.734375	16.6875	9.046875
NA	17.875	24.1875	17.40625	26.1875	23.0625	22.328125
NA	9.8671875	14.4140625	7.47265625	12.203125	11.453125	14.046875
B930036G03Rik	70.0625	68.875	108.9375	73.8125	60.09375	63.3125
Supt20	2.521484375	0.55615234375	10.890625	10.3046875	1.2568359375	10.21875
C78344	1.087890625	0.984375	6.7890625	4.56640625	1.0244140625	6.19921875
Zfr	64.1875	30.96875	32.34375	32.28125	28.546875	32.03125
NA	82	92.9375	23.890625	93.3125	36.59375	37.5
NA	0.73974609375	0.5498046875	2.8203125	1.5361328125	0.428466796875	0.326171875
Zeb1	33.71875	19.515625	37.375	12.7578125	32.1875	19.21875
NA	9.515625	17.734375	21.0625	15.9453125	10.03125	22.375
NA	9.8125	6.63671875	16.0625	1.0908203125	11.9765625	9.0703125
Msi2	22.796875	21.25	33.28125	19.734375	9.203125	12.84375
NA	16.109375	13.8046875	20.03125	19.484375	2.482421875	10.6328125
NA	12.5625	8.4921875	4.5078125	4.56640625	7.921875	8.3515625
Prmt7	2.048828125	8.0625	3.1796875	0.22802734375	6.03515625	0.70751953125
NA	35.28125	25.984375	19.203125	25.421875	16.03125	9.5390625
NA	2.44140625	2.03125	1.296875	1.0322265625	0.78857421875	9.34375
Lvrn	0.798828125	4.64453125	6.23828125	0.556640625	1.1220703125	1.0888671875
Rhoh	1.7060546875	0.3828125	5.28515625	2.28125	0.55908203125	0.90478515625
NA	10.203125	0.54833984375	0.791015625	1.0673828125	1.501953125	0.4443359375
Cpeb2	10.828125	14.4453125	12.546875	11.7109375	14.8515625	6.37890625
NA	0.56640625	2.408203125	0.485107421875	8.859375	13.3125	1.4326171875
Gm31674	5.84765625	2.12109375	3.759765625	10.28125	0.61962890625	12.1015625
Hmbox1	19.140625	35.65625	32.84375	12.8203125	17.078125	17.484375
Mthfs	9.015625	7.65234375	17.34375	10.0859375	1.7109375	6.9609375
Tctn3	0.99951171875	0.56103515625	0.677734375	0.75341796875	10.6484375	1.1123046875
Ears2	20.4375	12.7109375	33.75	8.3125	20.703125	30.234375
NA	0.5087890625	4.76953125	8.7265625	5.71875	0.47509765625	2.74609375
NA	23.796875	25.484375	17.671875	3.474609375	2.861328125	6.71875
NA	6.18359375	6.7265625	6.46484375	4.86328125	6.96875	7.2734375
NA	64.9375	58.65625	38.96875	72.8125	43.03125	39.21875
Larp6	17.296875	4.94921875	12.5625	3.5	10.59375	1.3486328125
Ppfibp1	36.53125	35.875	34.9375	52.1875	48	25.65625
L3mbtl3	1.025390625	1.458984375	2.296875	10.2734375	5.17578125	3.84375
NA	0.7197265625	1.2197265625	0.7724609375	0.99951171875	1.4306640625	0.83740234375
NA	11.7265625	15.3828125	14.6875	8.0390625	7.98828125	11.09375
Gm21992///Rbm4	14.3671875	12.09375	13.3984375	9.5078125	13.1953125	8.8359375
Hps1	1.314453125	12.4140625	16.96875	17.0625	10.390625	8.046875
NA	14.7578125	1.90234375	15.546875	6.66015625	9.03125	1.0625
Zfp804a	0.62255859375	0.63525390625	2.62109375	0.64013671875	1.953125	0.2239990234375
NA	79.5625	72.375	53.125	69.9375	44.375	43.0625
NA	12.6875	2.1484375	17.953125	14.8203125	21.140625	7.421875
Lat2	3.224609375	7.76953125	3.59765625	2.078125	2.90234375	0.6796875
Lat2	14.0390625	0.5869140625	13.2109375	1.2353515625	0.90869140625	0.9462890625
Zbtb17	14.40625	10.3671875	8.703125	25.015625	8.9765625	10.15625
NA	19.5	17.875	10.4921875	20	11.3984375	10.3984375
Otop2	11.3671875	10.2890625	1.05859375	3.46484375	6.62109375	8.3671875
A830091E24	1.5634765625	0.98583984375	0.85693359375	0.94580078125	6.65625	6.32421875
NA	7.57421875	14.3515625	0.755859375	8.421875	6.375	5.8125
Abcd3	2.029296875	1.6181640625	6.90234375	6.1875	11.4453125	5.78515625
Gm26911	4.02734375	0.423583984375	0.587890625	9.8125	11.0546875	1.123046875
Gm19648	51.625	72.875	37.75	66.375	34.71875	8.84375
Tmem19	45.9375	49.875	36.375	34.15625	39.75	39.65625
Fn3krp	6.30078125	11.4296875	11.9765625	8.2109375	6.51171875	18.171875
NA	51.875	17.125	58.96875	32.0625	53.28125	39.09375
Gm2381	1.68359375	13.1953125	16.0625	8.640625	20.578125	11.40625
NA	40.78125	43.375	26.25	32.09375	20.0625	25.6875
Kcnj15	8.515625	9.5625	7.31640625	2.775390625	8.4296875	11.8828125
B230369F24Rik	0.279052734375	0.2626953125	0.88232421875	0.302734375	0.1934814453125	0.2396240234375
NA	340	329	291	304	221	249.875
Gm31679	32.28125	24.0625	17.859375	29.640625	24.96875	15.8515625
Macrod2	5.74609375	0.8935546875	10.6328125	3.720703125	4.4140625	8.78125
Hsd17b11	6.2421875	7.12890625	3.5859375	10.734375	5.078125	0.3994140625
Gm11738	10.9765625	11.0546875	11.5859375	14.8046875	8.8125	2.58203125
NA	0.19482421875	1.52734375	2.025390625	7.59375	0.2958984375	1.1201171875
Auts2	2.513671875	1.103515625	1.412109375	3.22265625	0.6953125	0.81640625
Clvs2	2.552734375	0.5244140625	2.30078125	4.984375	4.68359375	7.82421875
9130004C02Rik	1.6240234375	1.4462890625	2.16796875	3.89453125	1.208984375	10.296875
NA	17.671875	1.6748046875	17.84375	2.189453125	3.400390625	9.8359375
NA	15.203125	10.6171875	13.765625	12.3203125	10.4921875	15.1328125
NA	12.796875	5.37890625	13.6484375	16.09375	19.765625	16.46875
D130084N16Rik	59.09375	64.875	58	46.46875	42.59375	30
NA	12.7109375	14.6328125	2.806640625	17.296875	15.3984375	9.78125
NA	3.095703125	6.51171875	5.01953125	7.8125	2.1328125	1.650390625
AI839979	18.28125	19.3125	20.421875	23.875	15.046875	19.5
NA	1.087890625	1.220703125	2.55078125	9.7578125	2.671875	9.5859375
Gm12992	1.1328125	8.9765625	6.0390625	0.8779296875	8.1015625	9.7890625
NA	24.78125	24.0625	26.234375	30.78125	25.71875	28.4375
NA	47.65625	62.78125	45.4375	80.0625	31.0625	41.0625
Letm2	1.6796875	12.34375	11.4453125	6.3671875	4.5078125	7.796875
Kansl1	8.953125	24.96875	17.3125	11.90625	12.4140625	9.171875
6030439D06Rik	87.125	77.625	27.96875	73.25	70.125	71.8125
NA	1.474609375	2.8984375	10.5078125	0.66845703125	2.572265625	6.4765625
Adcy5	30.5625	9.4765625	4.703125	20.296875	25.59375	13.46875
Gata6	37.875	27.4375	12.9375	30	18.421875	19.953125
NA	50.09375	32.4375	27.578125	35.1875	31.4375	34.375
NA	29.203125	20.546875	31.859375	12.9765625	21.6875	14.21875
Ctso	41.96875	41.71875	40.65625	47.71875	39.3125	48.21875
NA	36.25	39.84375	26.90625	27.453125	40.1875	18.796875
Alcam	135.375	95.75	90.625	88.625	96.5625	78.625
Cdc23	13.078125	11.7421875	8.6640625	4.6328125	4.58203125	3.2890625
9930031P18Rik	89.6875	83	76.125	94.375	85.9375	80.125
Xpo7	12.125	0.7294921875	1.6611328125	2.140625	3.134765625	1.2216796875
NA	35.15625	45.0625	11.34375	46.5625	29.109375	23.359375
NA	0.67626953125	4.81640625	1.595703125	0.677734375	0.79541015625	6.1796875
Mtmr3	7.046875	6.64453125	9.5390625	4.171875	14.3125	0.416748046875
NA	18.59375	6.54296875	7.55859375	2.994140625	7.44921875	2.048828125
BB031773	0.400390625	0.318115234375	0.5068359375	0.6787109375	0.8818359375	1.2578125
NA	106.625	71.25	63.4375	94.8125	53.46875	49.875
Lca5l	21.65625	9.0859375	17.828125	21.375	3.5234375	10.34375
D130012P04Rik	3.666015625	8.265625	12.875	11.578125	9.046875	1.1943359375
NA	14.109375	14.1015625	16.421875	1.21484375	13.1875	7.26171875
NA	31.296875	20.984375	18.921875	27.4375	20.640625	26.546875
NA	162.375	180.25	136.875	155.75	103.9375	140.375
NA	0.18798828125	0.521484375	0.2366943359375	0.935546875	0.2467041015625	3.17578125
Zfp597	2.28125	0.5791015625	0.5625	1.4228515625	3.048828125	1.4638671875
D830046C22Rik///Gpr146	1.0556640625	3.0859375	2.85546875	3.021484375	1.2607421875	0.8466796875
NA	7.3125	13.0390625	17.96875	18.90625	13.6015625	19.546875
Zfp398	25.640625	24.625	14.2890625	12.6875	18.859375	9.6171875
4930562C15Rik	1.2099609375	2.068359375	2.185546875	1.4892578125	2.02734375	1.36328125
NA	6.99609375	2.927734375	3.625	8.8671875	3.306640625	2.740234375
Zfp800	29.828125	15.953125	15.2578125	14.71875	18.46875	15.4921875
NA	87	81.5625	72.9375	63.375	62.3125	72.875
Gtf2e1	23	18.421875	11.90625	5.44921875	9.0625	1.28515625
Plekha1	1.10546875	1.3759765625	2.892578125	0.35205078125	0.96923828125	5.390625
Api5	49.65625	38.75	48.40625	37.4375	30.4375	48.40625
NA	6.98828125	6.47265625	3.705078125	8.4296875	13.3828125	5.26171875
A730059M13Rik	46.21875	25.15625	26	21.984375	23.625	25.6875
NA	34.84375	20.578125	17.4375	22.671875	18.015625	31.921875
Psme4	1.353515625	1.0751953125	0.8779296875	5.58203125	7.88671875	6.984375
Eya1	8.3046875	2.21484375	6.16796875	4.83203125	6.21484375	4.1328125
NA	3.9375	1.9423828125	2.91796875	0.25634765625	0.274658203125	1.2587890625
Grm7	0.2646484375	0.69677734375	7.4453125	0.9091796875	0.98583984375	2.12890625
Pdzd4	2.958984375	4.1875	3.7421875	0.8212890625	2.61328125	2.12109375
Calcoco1	23.5625	20.5	22.21875	26.09375	14.5234375	16.28125
LOC105247423	1.0126953125	1.82421875	14.4375	2.12890625	1.2900390625	9.890625
Tanc2	0.931640625	1.9609375	0.62646484375	1.25390625	4.1640625	6.640625
Hpse2	11.1953125	3.990234375	7.5390625	0.859375	3.7734375	5.953125
Trip12	21.96875	21.703125	8.875	12.65625	9.40625	15.7265625
NA	5.4921875	3.630859375	3.876953125	6.80859375	1.3349609375	8.84375
9630021D06Rik	0.334716796875	2.640625	5.3984375	0.24462890625	1.1865234375	0.449462890625
Ints6	85	64.3125	78.25	72.8125	77	60.09375
NA	1.751953125	13.8046875	2.357421875	15.9140625	4.5703125	9.9140625
Gm6936	2.73828125	9.15625	2.03125	1.572265625	6.13671875	7.9921875
Lrp1b	1.23046875	1.3544921875	0.09393310546875	0.2890625	0.395751953125	1.626953125
