	GSM3929497	GSM3929498	GSM3929499	GSM3929500	GSM3929501	GSM3929502	GSM3929503	GSM3929504	GSM3929505
MAP10	180	305	294	439	496	234	252	316	232
MAP1A	916	1722	3834	3761	2434	4239	5383	5429	3320
MAP1B	3546	6526	11202	12554	9207	11109	12372	11302	8719
MAP1LC3A	392	785	1219	1445	906	1420	1283	1665	1587
MAP1LC3B	921	1744	2360	2861	3387	2750	2781	3350	2487
MAP1LC3B2	36	71	93	105	157	91	112	115	102
MAP1LC3BP1	0	0	0	1	1	2	3	0	1
MAP1LC3C	1	1	2	1	4	3	0	3	0
MAP1LC3P	0	0	0	0	0	0	0	0	0
MAP1S	358	671	1070	1004	1407	812	807	920	909
MAP2	2884	5180	6673	7410	5647	7950	6675	7904	5693
MAP2K1	913	1753	2083	2181	3389	1868	1948	1947	1848
MAP2K1P1	0	0	0	0	1	0	0	1	0
MAP2K2	765	1309	2126	2136	2384	1707	1812	1900	1808
MAP2K3	329	559	1046	945	1461	850	766	859	1070
MAP2K4	370	661	1061	913	1166	891	985	999	965
MAP2K4P1	1	1	0	2	0	2	3	3	2
MAP2K5	88	206	257	476	421	338	304	417	306
MAP2K6	39	86	129	247	112	186	132	255	201
MAP2K7	387	729	1087	1245	1353	963	973	1177	984
MAP3K1	238	424	557	628	918	565	547	446	676
MAP3K10	265	470	670	769	704	700	769	758	783
MAP3K11	534	1037	1686	1681	2058	1553	1540	1597	1632
MAP3K12	259	509	785	800	790	962	935	991	1025
MAP3K13	399	738	875	976	1096	977	991	1094	949
MAP3K14	208	338	442	466	634	393	354	401	399
MAP3K15	221	383	1026	1520	386	1404	1252	1623	1079
MAP3K19	2	0	1	1	0	1	0	1	1
MAP3K2	1339	2520	3017	4001	3568	3020	3135	3320	2833
MAP3K3	163	323	595	548	649	532	583	588	551
MAP3K4	421	778	1680	1265	1204	1292	1670	1363	1207
MAP3K5	341	566	626	619	907	556	611	653	500
MAP3K6	151	237	345	337	471	234	340	261	295
MAP3K7	385	715	1236	1312	1135	1092	1232	1359	1114
MAP3K7CL	48	69	107	153	107	109	136	185	124
MAP3K8	51	81	104	76	279	120	129	91	184
MAP3K9	375	717	1735	2480	1158	1984	2141	2538	1862
MAP4	1736	3103	5486	5243	6977	4183	4788	4856	4318
MAP4K1	2	2	8	18	10	10	10	8	14
MAP4K2	223	370	842	860	615	770	783	876	878
MAP4K3	400	733	1083	1223	1460	1029	1114	1236	1026
MAP4K4	1887	3404	5669	5015	7512	4420	5092	4551	4672
MAP4K5	585	1056	1445	1388	1813	1327	1582	1483	1365
MAP6	681	1251	2257	2573	1406	2344	2043	2348	1846
MAP6D1	136	290	74	176	251	140	61	111	80
MAP7	1057	1946	2672	2783	3440	2543	2516	2665	2397
MAP7D1	1017	2031	3562	3294	3949	2953	3347	3420	3029
MAP7D2	197	402	698	840	442	785	644	942	697
MAP7D3	120	204	506	356	415	322	460	342	329
MAP9	1145	1954	2290	2615	2734	2195	2167	2603	2085
MAPK1	1359	2493	4130	4385	4283	3725	3801	4467	3500
MAPK10	470	832	1275	1217	822	1547	1383	1517	1345
MAPK11	178	316	488	454	397	387	417	381	351
MAPK12	111	253	401	461	234	496	425	518	388
MAPK13	1046	1740	2776	2954	2639	2830	3030	3006	2730
MAPK14	493	891	1292	1208	1380	1188	1307	1272	1290
MAPK15	0	0	2	4	10	6	4	4	8
MAPK1IP1L	915	1522	2347	2390	2846	2116	2261	2380	2065
MAPK3	499	887	1331	1280	1452	993	1062	1172	1096
MAPK4	385	698	403	642	551	309	220	383	231
MAPK6	678	1213	1393	1437	2368	1081	1408	1507	1242
MAPK6PS2	0	0	0	1	0	0	0	0	0
MAPK6PS3	0	0	0	0	2	0	2	0	1
MAPK6PS4	0	0	0	1	1	0	0	0	0
MAPK7	97	190	360	257	362	312	372	349	331
MAPK8	366	622	817	976	1149	767	853	964	854
MAPK8IP1	1537	2760	4501	4815	3834	3764	4079	4758	3805
MAPK8IP2	1084	1970	2736	3162	2348	3027	2904	3050	2466
MAPK8IP3	572	1004	1706	2547	1784	2623	2387	2632	2555
MAPK9	665	1292	1851	1625	1698	1906	2063	1835	1685
MAPKAP1	432	762	1125	1203	1724	962	1080	1248	1047
MAPKAPK2	1508	2723	3685	3176	5505	2506	3025	2985	3012
MAPKAPK3	332	621	789	701	1184	697	770	735	791
MAPKAPK5	340	650	968	1032	1080	886	1012	966	1016
MAPKAPK5P1	0	0	0	0	0	0	0	0	0
MAPKBP1	286	503	973	1077	922	919	939	1043	888
MAPRE1	2815	5076	7337	7108	8234	5969	7127	7466	5229
MAPRE1P1	1	0	1	1	0	0	0	0	1
MAPRE1P3	0	0	0	0	0	0	0	0	0
MAPRE2	1105	1900	3277	3294	2788	3138	3394	3490	3034
MAPRE3	870	1603	2329	2785	2251	2678	2420	2970	2670
MAPT	656	1147	1015	1833	1469	2391	1172	1851	2229
MARC1	41	59	110	124	115	126	128	102	109
MARC2	77	147	193	211	219	175	203	159	232
MARCH1	76	113	320	140	314	165	365	181	235
MARCH10	37	45	58	109	67	59	63	76	65
MARCH11	0	1	12	4	5	6	18	1	9
MARCH2	172	311	458	475	426	388	486	421	350
MARCH3	40	92	113	154	270	66	76	70	181
MARCH4	576	1089	1851	1489	996	1731	1507	1648	1397
MARCH5	342	636	934	864	1307	811	915	875	828
MARCH6	2329	4288	7217	8104	6751	8433	7884	8645	7885
MARCH7	1015	1805	2279	3035	2875	2234	2635	2690	2176
MARCH8	1212	2148	3559	3842	3290	3113	3374	3738	2946
MARCH9	242	463	747	729	692	670	732	727	714
MARCKS	1713	3239	5684	5933	6734	4638	4520	4777	4180
MARCKSL1	328	592	956	829	1731	633	783	647	1248
MARCKSL1P1	0	0	0	0	0	5	0	0	4
MARCKSL1P2	1	2	2	2	7	7	3	3	7
MARCO	0	0	0	0	0	0	0	0	1
MARK1	422	740	1066	1189	990	981	1257	1266	848
MARK2	612	1139	1837	1916	1925	1726	1656	1903	1891
MARK2P10	0	0	0	0	0	0	0	0	0
MARK2P11	0	0	0	0	0	0	0	0	0
MARK2P12	0	0	0	0	0	0	0	0	0
MARK2P13	0	0	0	0	0	0	0	0	0
MARK2P14	0	0	0	0	0	0	0	0	0
MARK2P15	0	0	0	0	0	0	0	0	0
MARK2P17	0	0	0	0	0	0	0	0	0
MARK2P4	0	0	0	0	1	0	1	0	0
MARK2P5	0	0	0	0	0	0	0	0	0
MARK2P6	0	0	0	0	0	0	0	0	0
MARK2P8	0	1	1	1	3	3	2	1	4
MARK2P9	0	4	0	3	1	2	1	3	1
MARK3	600	1137	1844	1841	2160	1710	1843	1781	1735
MARK3P1	0	0	0	0	0	0	2	0	0
MARK3P3	0	0	0	0	1	0	0	0	0
MARK4	324	600	1096	1088	1012	1034	1205	1134	1062
MARS	1090	2034	3038	2772	4132	3154	3084	3300	3079
MARS2	74	154	247	200	251	188	171	198	240
MARVELD1	169	314	847	626	595	681	1015	1034	908
MARVELD2	414	740	1320	1283	1325	1349	1261	1378	1345
MARVELD3	194	353	382	591	544	445	423	684	669
MAS1	4	8	9	12	13	8	22	7	13
MAS1L	0	0	0	0	0	0	0	0	0
MAS1LP1	0	0	0	0	0	0	0	0	0
MASP1	22	38	8	24	70	45	32	35	67
MASP2	21	25	45	87	52	93	91	77	63
MAST1	222	432	533	833	567	691	737	915	696
MAST2	501	864	1136	1066	1266	1112	1166	1071	1107
MAST3	341	634	1264	1727	976	1372	1250	1474	1380
MAST4	963	1740	2358	2973	3207	3388	2338	3014	3206
MASTL	134	248	372	330	366	327	447	348	283
MAT1A	162	254	520	490	366	649	756	681	464
MAT2A	1075	2051	3568	2874	4101	3304	3757	3576	4066
MAT2B	358	668	957	1052	1374	737	872	884	938
MATK	13	30	70	35	55	34	48	39	15
MATN1	11	21	14	23	16	11	8	14	8
MATN2	170	249	630	820	454	1111	1334	990	869
MATN3	3	1	12	6	10	4	13	6	6
MATN4	1	2	0	2	3	1	0	0	2
MATR3	4132	7528	9594	11082	10193	8791	9239	10544	8237
MAU2	468	903	1413	2027	1637	1919	2068	2332	2030
MAVS	1014	1783	3018	3156	2756	2748	2692	2758	2907
MAX	365	684	969	1047	1237	847	881	1009	912
MAZ	1179	2148	3439	3159	3796	2614	2984	3038	3074
MB	16	24	13	38	76	40	10	24	46
MB21D1	19	31	52	28	85	33	32	34	38
MB21D2	65	130	179	278	356	253	191	268	377
MBD1	552	992	1615	1931	1813	1499	1573	1725	1569
MBD2	432	809	1055	1186	1621	936	990	1110	918
MBD3	822	1472	2227	1902	2611	1742	1863	1894	1879
MBD3L1	1	0	0	0	0	0	0	0	0
MBD3L2	0	0	0	0	0	0	0	0	0
MBD3L3	0	0	0	0	0	0	0	0	0
MBD3L4	0	0	0	0	0	0	0	0	0
MBD3L5	0	0	0	0	0	0	0	0	0
MBD4	319	599	969	822	878	891	1014	1016	849
MBD5	279	505	845	995	722	823	766	919	792
MBD6	466	939	1420	1660	1958	1493	1474	1807	1753
MBIP	196	336	411	425	496	354	399	395	331
MBL1P	11	44	42	54	45	97	73	57	92
MBL2	0	0	0	0	0	0	0	0	0
MBL3P	1	2	0	1	0	0	1	0	0
MBLAC1	28	51	95	101	75	86	88	78	66
MBLAC2	133	261	327	348	328	310	291	430	280
MBNL1	1418	2432	3457	4070	4046	3303	3482	4081	3131
MBNL2	1710	2905	3418	3334	4765	2335	2424	2824	2446
MBNL3	314	549	916	1096	740	978	1131	1157	1011
MBOAT1	11	21	23	40	104	38	25	16	111
MBOAT2	568	1016	1725	1715	1095	2529	2184	2014	2033
MBOAT4	281	524	990	577	582	796	782	705	776
MBOAT7	663	1295	2167	2193	2287	2227	2048	2349	2402
MBP	860	1528	2023	2500	2241	2546	2023	2675	2076
MBTD1	166	306	423	525	563	406	420	470	438
MBTPS1	1531	2740	4342	4852	4436	4160	4332	5094	4307
MBTPS2	442	817	1136	1168	1024	1189	1233	1454	1044
MC1R	76	172	303	316	308	298	321	217	284
MC2R	0	0	1	3	1	2	1	0	5
MC3R	0	0	0	0	0	0	0	1	0
MC4R	0	1	0	0	3	0	0	0	0
MC5R	0	0	0	0	0	0	0	0	1
MCAM	222	431	1023	1037	1553	232	704	360	818
MCAT	121	237	307	303	400	277	220	291	282
MCC	498	939	1280	1597	1367	1452	1239	1615	1309
MCCC1	236	411	679	813	875	779	639	828	1129
MCCC2	458	857	1574	1674	1525	1595	1530	1777	1795
MCCD1	0	0	0	0	0	0	0	0	0
MCCD1P1	0	0	0	0	1	0	0	0	0
MCCD1P2	0	0	0	0	0	0	0	0	1
MCEE	137	221	286	309	333	303	359	319	265
MCEMP1	0	1	2	4	4	1	1	3	3
MCF2	1	1	1	0	0	0	4	2	1
MCF2L	1093	2009	3137	4132	2491	3586	2980	3704	3658
MCF2L2	244	401	609	816	507	955	821	1021	917
MCFD2	1316	2459	3267	3285	5171	2802	3249	3933	3345
MCFD2P1	1	0	1	0	2	0	0	0	0
MCHR1	192	332	328	164	284	164	198	112	164
MCHR2	0	0	0	0	0	0	0	0	0
MCIDAS	1	2	0	2	1	0	0	1	2
MCL1	2280	4186	5651	4897	8833	4105	4028	4440	4763
MCM10	3	2	50	6	12	10	30	28	24
MCM2	87	190	286	220	452	119	192	196	199
MCM3	357	666	949	797	1520	550	663	582	741
MCM3AP	910	1631	2883	2524	2929	2762	2615	2511	2580
MCM4	243	429	710	486	857	372	576	494	477
MCM5	96	215	333	254	576	136	225	217	243
MCM6	63	134	452	159	434	93	258	171	235
MCM7	328	544	954	840	1640	632	766	775	867
MCM8	79	155	193	199	285	210	248	198	187
MCM9	124	241	348	424	404	349	353	379	314
MCMBP	623	1104	1627	1725	2002	1369	1551	1647	1299
MCMDC2	20	45	54	76	75	75	75	91	61
MCOLN1	278	516	717	933	980	894	1062	1260	941
MCOLN2	7	15	7	7	9	10	13	11	14
MCOLN3	327	546	815	939	348	1095	1075	1165	577
MCPH1	252	495	555	709	790	555	522	654	559
MCRIP1	512	1015	1191	1151	1533	849	1108	929	902
MCRIP2	227	425	530	604	669	555	521	540	576
MCRIP2P1	0	0	1	0	2	0	1	0	0
MCRIP2P2	0	0	0	0	0	0	0	0	0
MCRS1	269	450	881	852	1082	705	888	938	815
MCTP1	17	36	38	35	121	33	23	41	44
MCTP2	435	746	800	1266	1039	888	957	1184	827
MCTS1	271	458	725	644	721	618	650	619	538
MCTS2P	6	16	36	21	23	17	21	16	29
MCU	296	500	693	642	913	645	625	626	641
MCUR1	516	815	919	1065	1093	1083	1009	1254	811
MDC1	447	845	1409	1590	1536	1440	1446	1711	1360
MDFI	49	95	236	107	281	51	152	164	120
MDFIC	430	746	1146	936	838	882	1049	972	602
MDGA1	44	108	179	183	92	235	417	255	176
MDGA2	0	0	10	5	0	4	18	1	5
MDH1	1257	2336	2699	2958	3087	2528	2686	2722	2542
MDH1B	47	90	71	112	113	112	73	98	137
MDH2	2152	3850	5996	5046	5710	3730	4627	4704	4320
MDK	472	868	1463	1364	1118	1695	1917	1696	1698
MDM1	89	122	211	179	228	159	189	186	165
MDM2	993	1828	2060	2176	3063	1934	2192	1776	2067
MDM4	298	595	799	890	961	916	972	817	940
MDN1	663	1191	2381	2140	1830	2375	1852	1776	1829
MDP1	148	246	317	277	291	249	244	197	202
MDS2	2	1	5	1	7	5	5	2	5
ME1	313	602	850	1001	1158	1313	1373	1530	1330
ME2	506	866	1510	1616	1276	1357	1478	1657	1149
ME2P1	0	0	1	0	0	0	0	0	0
ME3	210	376	690	786	662	547	627	623	642
MEA1	281	550	743	717	950	661	697	681	757
MEAF6	783	1437	2319	2523	2199	2390	2290	2625	2084
MEAF6P1	0	0	0	0	0	0	0	0	0
MECOM	182	326	250	313	444	306	181	164	317
MECP2	946	1762	2843	3349	2614	3173	2888	3350	3174
MECR	67	129	184	212	236	215	236	232	205
MED1	489	956	1542	1637	1783	1441	1437	1507	1292
MED10	266	494	582	565	989	492	573	464	590
MED11	108	190	211	259	323	192	204	230	246
MED12	305	480	1276	1263	1127	1250	1168	1171	1127
MED12L	67	105	159	173	128	182	172	148	172
MED13	949	1628	2507	2897	2898	2417	2535	2764	2487
MED13L	835	1569	2474	2811	2951	2153	2275	2311	2036
MED13P1	0	0	0	0	0	0	0	0	0
MED14	479	891	1748	1647	1557	1635	1727	1863	1489
MED14P1	0	0	0	0	0	0	0	0	0
MED15	458	835	1351	1334	1949	1132	1270	1239	1369
MED15P1	0	0	0	0	0	0	0	0	0
MED15P3	0	0	0	0	0	0	0	0	0
MED15P4	0	0	0	0	0	0	0	0	0
MED15P5	0	0	0	0	0	0	0	0	0
MED15P6	0	0	0	0	0	0	0	0	0
MED15P7	0	0	0	0	0	0	0	0	0
MED15P8	0	0	0	0	0	0	0	0	0
MED15P9	0	1	1	0	2	1	4	2	0
MED16	701	1258	1778	1881	2312	1595	1536	1675	1562
MED17	259	462	813	766	1018	751	751	737	714
MED18	131	270	382	389	464	344	350	378	352
MED19	102	200	278	265	375	248	277	228	217
MED20	149	295	365	430	478	437	394	455	405
MED21	286	535	672	753	809	648	733	845	604
MED22	398	716	1008	968	1146	974	946	1044	994
MED23	400	724	1258	1254	1077	1261	1233	1436	1352
MED24	457	810	1578	1605	1409	1380	1572	1538	1553
MED25	352	739	1406	1826	1371	1432	1309	1745	1482
MED26	101	190	297	345	379	257	281	274	262
MED27	181	354	525	575	599	403	487	510	428
MED28	475	910	1700	1559	1413	1818	1863	1764	1750
MED28P1	0	0	0	1	2	1	0	1	2
MED28P2	0	0	0	0	0	0	0	0	0
MED28P3	0	2	0	3	2	2	2	3	1
MED28P4	0	0	0	0	0	0	0	0	0
MED28P5	0	0	0	0	0	0	0	0	0
MED28P6	0	0	0	0	0	0	0	0	0
MED28P7	0	1	0	1	0	2	0	0	1
MED28P8	0	0	0	0	0	0	0	0	0
MED29	707	1181	1670	2044	1963	1729	1927	2112	1769
MED30	60	145	150	198	239	153	117	154	117
MED31	131	210	253	290	340	265	263	279	197
MED4	395	692	992	1021	1133	832	908	1048	892
MED6	172	297	369	413	524	398	381	418	369
MED6P1	0	0	0	0	0	0	0	0	0
MED7	179	322	384	431	445	347	376	372	362
MED8	248	429	706	658	827	516	667	678	533
MED9	207	389	618	729	596	640	642	811	691
MEDAG	122	215	269	112	439	45	148	138	54
MEF2A	807	1513	2503	2813	2588	2600	2695	3003	2256
MEF2AP1	0	0	0	0	0	0	0	0	0
MEF2B	0	2	6	0	0	25	15	13	8
MEF2BNBP1	0	0	0	0	0	0	0	0	0
MEF2C	78	136	336	296	341	78	280	156	123
MEF2D	640	1187	1943	2431	2215	1961	2039	2399	1923
MEFV	0	4	8	11	12	8	12	12	20
MEGF10	1	2	6	6	7	8	21	17	21
MEGF11	41	77	33	41	44	43	26	31	26
MEGF6	15	34	55	98	92	57	58	33	121
MEGF8	877	1547	2902	3037	2394	2875	2719	2902	3161
MEGF9	884	1581	2691	3599	2575	3376	3716	4194	2841
MEI1	3	2	3	7	21	4	9	10	5
MEI4	54	128	223	276	166	228	274	344	285
MEIG1	1	4	4	8	11	5	5	5	11
MEIKIN	0	0	2	1	0	4	1	0	0
MEIOB	5	14	13	9	13	29	22	13	17
MEIOC	20	27	31	37	33	43	34	23	37
MEIS1	666	1243	1426	1779	1782	1411	1284	1494	1573
MEIS2	1788	3140	6565	7389	4226	4951	6544	6601	4928
MEIS3	273	478	1236	1175	663	922	1410	1520	887
MEIS3P1	47	72	59	126	71	81	46	119	50
MEIS3P2	10	6	20	44	15	15	16	26	15
MELK	2	4	89	11	15	10	42	24	40
MELTF	187	342	432	668	920	475	437	448	949
MEMO1	219	316	570	473	661	484	472	484	491
MEMO1P1	2	0	7	3	2	2	12	4	9
MEMO1P3	0	0	0	0	0	0	0	0	0
MEMO1P4	0	0	0	0	0	0	0	0	0
MEMO1P5	0	0	0	0	0	0	0	0	0
MEN1	285	470	944	774	884	711	820	879	774
MEOX1	1	0	2	3	5	0	3	0	0
MEOX2	4	5	12	6	9	5	13	18	10
MEP1A	0	0	1	0	0	6	4	1	0
MEP1AP4	0	0	0	0	0	0	1	0	0
MEP1B	64	104	169	148	96	213	189	187	95
MEPCE	414	760	834	1037	1295	797	794	960	809
MEPE	2	9	8	7	11	3	13	2	7
MERTK	34	39	127	116	99	85	156	120	94
MESDC1	295	581	793	705	1105	479	615	558	518
MESDC2	566	903	1109	1320	1776	1081	1149	1340	1155
MESP1	24	44	65	39	43	67	38	58	57
MESP2	1	1	2	3	3	2	1	1	10
MEST	278	529	1231	1238	858	1617	1596	2004	1694
MESTP1	0	0	0	0	0	0	0	2	0
MESTP2	0	0	0	0	0	0	0	0	0
MESTP3	0	0	0	0	0	0	0	0	0
MESTP4	0	0	0	0	0	0	0	0	0
MET	408	738	354	362	3112	262	337	192	553
METAP1	305	572	911	856	1146	776	897	899	816
METAP1D	48	99	77	153	142	144	106	136	114
METAP2	913	1651	2015	2307	2843	1811	1946	2028	1779
METRN	720	1477	2026	3459	1488	2699	2124	3461	2160
METRNL	66	111	179	132	315	111	136	123	209
METTL1	108	186	166	147	322	137	155	125	135
METTL10	185	344	372	436	485	397	425	427	362
METTL11B	0	0	0	0	0	0	1	0	0
METTL12	50	84	133	142	95	123	97	102	117
METTL13	305	612	759	729	1111	579	658	683	647
METTL14	445	768	1026	1309	1069	1273	1115	1385	917
METTL15	216	377	624	664	560	634	680	709	670
METTL15P1	2	0	2	2	2	10	7	0	4
METTL15P3	0	0	0	0	0	0	0	0	0
METTL16	417	779	1184	1255	1454	1216	1134	1304	1133
METTL17	171	326	615	555	614	506	587	464	557
METTL18	97	170	158	193	191	129	144	152	97
METTL21A	224	456	619	830	732	723	852	761	785
METTL21AP1	0	0	1	0	0	0	1	0	2
METTL21B	92	181	222	171	298	151	246	209	199
METTL21C	0	0	0	0	0	0	0	0	0
METTL21EP	1	4	7	10	5	7	9	8	5
METTL22	60	140	178	187	268	157	222	170	155
METTL23	196	406	474	521	555	538	484	478	498
METTL24	15	26	22	36	15	44	24	40	46
METTL25	41	71	73	108	111	88	89	121	90
METTL2A	155	284	362	396	581	352	380	414	396
METTL2B	308	553	669	888	984	697	691	883	769
METTL3	247	416	707	679	747	666	637	630	596
METTL4	127	204	288	354	274	301	290	384	249
METTL5	361	607	781	990	901	729	768	802	652
METTL6	117	200	290	314	301	236	269	299	243
METTL7A	353	667	1344	1668	818	1450	1280	1289	1710
METTL7AP1	0	0	0	0	0	0	0	0	0
METTL7B	6	3	10	10	16	11	10	10	74
METTL8	125	222	271	332	332	321	358	342	297
METTL8P1	0	0	0	0	0	0	0	0	0
METTL9	801	1479	2001	2257	2456	1938	1957	2100	1843
MEX3A	36	60	161	74	155	60	102	79	139
MEX3B	61	118	216	160	318	111	169	165	149
MEX3C	460	809	1017	915	1469	971	960	1055	992
MEX3D	206	402	644	546	1007	326	511	421	516
MFAP1	338	604	882	785	1178	854	724	965	804
MFAP1P1	2	3	0	1	2	1	3	0	0
MFAP2	15	31	183	108	96	107	255	222	168
MFAP3	205	357	523	539	717	445	514	479	505
MFAP3L	151	314	468	436	311	386	576	417	328
MFAP4	61	85	69	38	110	71	130	75	131
MFAP5	1	4	2	3	2	3	4	4	3
MFF	484	785	1067	1279	1228	1225	1122	1244	1087
MFGE8	145	275	1998	1355	1082	490	1369	1187	793
MFHAS1	419	750	1077	1055	1475	783	887	930	855
MFN1	555	929	1403	1453	1588	1383	1463	1404	1269
MFN2	981	1693	2565	2790	3151	2321	2402	2549	2331
MFNG	19	21	68	37	46	21	39	41	45
MFRP	1	2	1	0	2	3	0	2	5
MFSD1	755	1452	2503	2249	2003	2071	2744	2680	2046
MFSD10	351	633	1096	1125	1494	1085	1252	1075	1290
MFSD11	250	479	789	955	854	870	936	1078	1011
MFSD12	430	851	1718	1433	1629	1358	2031	1341	1505
MFSD13A	77	133	272	204	174	234	282	234	182
MFSD13B	0	3	2	1	4	4	3	2	3
MFSD14A	787	1460	2045	2040	2336	2120	2171	2376	2033
MFSD14B	505	826	1341	1364	1592	1115	1462	1312	1241
MFSD14C	122	231	352	578	369	469	465	520	492
MFSD1P1	1	0	0	0	0	0	5	1	1
MFSD2A	23	53	88	44	98	50	94	39	83
MFSD2B	1	6	1	7	9	3	3	4	6
MFSD3	159	351	726	632	394	599	641	607	731
MFSD4A	72	130	121	286	156	192	150	311	191
MFSD4B	66	116	235	218	224	201	292	217	220
MFSD4BP1	3	1	0	1	2	0	3	3	2
MFSD5	171	271	429	424	650	367	426	451	430
MFSD6	978	1689	2705	3156	2694	2737	2724	3166	2611
MFSD6L	61	86	108	108	126	152	149	153	171
MFSD7	24	24	129	102	107	86	91	88	141
MFSD8	165	331	455	420	479	521	548	484	502
MFSD9	122	185	288	346	438	284	286	369	312
MGA	546	958	1535	1477	1627	1642	1508	1533	1515
MGAM	29	54	793	245	35	112	384	136	33
MGAM2	136	216	480	366	222	168	172	268	596
MGARP	10	8	16	19	22	27	43	23	22
MGAT1	1177	2197	2913	3094	3691	2438	2673	3151	2628
MGAT2	467	727	1180	1000	1564	940	1076	1006	1035
MGAT2P1	0	0	0	0	0	0	0	0	0
MGAT2P2	0	0	0	0	0	0	0	0	0
MGAT3	65	110	432	166	150	299	400	228	362
MGAT4A	1186	2182	3623	5538	3433	4116	4529	6518	4618
MGAT4B	871	1515	2805	2432	3836	2398	2680	2233	3489
MGAT4C	110	208	264	420	216	240	314	416	306
MGAT4D	0	1	0	0	0	0	0	1	0
MGAT4EP	1	1	0	2	2	5	5	2	4
MGAT5	516	906	1653	1461	2043	1243	1454	1318	1762
MGAT5B	12	17	49	57	37	20	24	41	52
MGC2752	0	0	0	0	0	0	0	0	0
MGEA5	866	1470	2752	3420	3067	2482	2853	2767	2461
MGLL	117	225	341	348	917	414	424	312	562
MGME1	70	87	179	174	203	118	167	163	201
MGMT	79	157	251	347	275	216	328	322	303
MGP	57	122	365	385	336	137	547	152	235
MGRN1	706	1257	2119	2153	2289	2223	2148	1943	2249
MGST1	221	393	367	238	1484	233	514	356	389
MGST2	223	390	671	725	563	771	722	825	853
MGST3	374	729	1090	1222	1488	1130	1241	1221	1485
MIA	3	2	1	3	2	5	26	7	1
MIA-RAB4B	0	0	0	0	0	0	0	0	6
MIA2	95	178	293	489	201	330	330	428	250
MIA3	1137	1909	2880	3741	3458	3219	2947	3554	3098
MIB1	1105	1965	2930	3127	3484	2875	3182	3454	2811
MIB2	488	993	1495	1595	1494	1603	1512	1704	1562
MICA	68	113	69	83	267	81	109	91	137
MICAL1	300	531	1055	1184	869	1478	1468	1498	1612
MICAL2	350	607	3295	1601	1859	866	2137	1758	974
MICAL3	794	1444	1971	2207	2602	2117	2217	2094	2078
MICALCL	9	12	32	41	32	25	55	52	21
MICALL1	178	352	573	473	884	431	556	407	597
MICALL2	176	345	551	581	643	410	540	450	563
MICB	13	25	14	24	17	25	15	31	13
MICC	0	0	0	0	0	0	0	0	0
MICD	0	0	0	0	0	0	0	0	0
MICE	4	8	5	11	5	8	4	20	8
MICF	0	0	0	0	0	0	0	0	0
MICG	0	0	0	0	0	0	0	0	0
MICU1	415	699	1160	1278	1342	1069	1194	1364	1079
MICU2	621	1122	1393	1674	1787	1309	1301	1568	1308
MICU3	234	425	577	671	530	600	676	722	524
MID1	96	144	190	245	407	223	199	239	362
MID1IP1	542	968	1207	1271	1680	1211	968	1195	1224
MID2	185	261	466	441	449	468	504	458	425
MIDN	748	1415	2118	1394	2710	1470	1561	1421	1825
MIEF1	423	759	1435	1282	1587	1237	1276	1285	1217
MIEF2	208	382	334	421	512	391	368	400	439
MIEN1	317	566	822	768	831	743	752	705	742
MIER1	545	1037	1266	1441	1631	1258	1378	1474	1168
MIER2	116	237	336	286	388	247	314	346	305
MIER3	450	757	1101	1009	1104	983	1071	1114	934
MIF	2748	4868	5194	5724	9046	3664	3778	3924	4314
MIF4GD	122	259	335	330	383	386	362	344	393
MIIP	92	188	263	333	322	253	243	299	251
MILR1	6	6	23	19	14	9	25	13	21
MINA	385	682	859	991	932	1123	952	1138	846
MINK1	1191	2337	3831	5007	4134	4077	4002	4579	4129
MINOS1	573	1052	1694	1709	1764	1456	1418	1484	1777
MINOS1-NBL1	65	174	483	138	282	15	337	307	297
MINOS1P2	0	0	0	0	0	0	0	0	0
MINOS1P3	2	7	5	0	0	3	2	1	0
MINOS1P4	0	0	0	0	0	0	0	0	0
MINPP1	297	543	886	951	1055	887	1029	1150	1001
MIOS	311	559	683	623	774	671	850	722	697
MIOX	9	17	8	49	17	51	17	95	33
MIOXP1	0	0	0	0	0	0	0	0	0
MIP	3	1	4	3	5	2	6	4	8
MIPEP	141	266	342	373	540	319	338	343	351
MIPEPP1	0	0	0	0	1	0	0	0	0
MIPEPP2	0	0	0	0	0	0	0	0	0
MIPEPP3	5	10	6	10	16	8	5	15	8
MIPOL1	288	573	715	1037	876	996	1129	945	992
MIR1199	64	134	201	169	198	161	210	199	233
MIS12	281	502	470	582	815	493	425	520	404
MIS18A	55	101	144	137	248	81	106	107	104
MIS18BP1	212	351	500	834	490	508	510	857	436
MISP	213	417	682	530	843	684	646	546	672
MITD1	167	310	323	388	437	343	352	349	337
MITF	46	82	179	129	228	212	232	196	332
MIXL1	2	2	8	7	11	2	8	7	8
MKI67	0	4	392	60	4	37	165	116	213
MKI67P1	0	0	0	1	1	2	0	0	1
MKKS	512	908	1197	1455	1449	1236	1151	1514	1272
MKL1	347	636	949	864	1317	748	733	745	748
MKL2	689	1266	2048	2280	2138	1686	1773	1867	1736
MKLN1	821	1328	2246	2476	2444	2228	2282	2309	2120
MKNK1	163	275	370	511	546	424	432	483	533
MKNK2	659	1258	2103	2036	2900	1643	1638	2007	2098
MKNK2P1	0	0	0	0	0	0	0	0	0
MKRN1	815	1528	1970	2641	2801	1999	1834	2274	2083
