	GSM1587297	GSM1587294	GSM1587299	GSM1587295	GSM1587296	GSM1587298
NA	6.60546875	6.71875	6.4296875	6.4609375	6.8671875	6.5625
Ugt2b35	3.32421875	3.91015625	4.00390625	4.25	4.109375	4.421875
NA	5.66015625	6.1015625	5.72265625	6.19140625	5.62890625	6.09375
Tmod3	2.990234375	3.29296875	2.80078125	3.0546875	3.703125	3.267578125
Zic1	2.41015625	2.90625	3.65625	3.33984375	2.92578125	3.43359375
Rab38	6.51171875	6.76171875	6.84765625	6.88671875	6.43359375	6.796875
Nrxn3	7.7734375	7.9140625	7.75	8.3515625	7.734375	8.171875
Sbsn	9.515625	9.453125	9.3671875	8.4609375	9.7890625	8.3359375
Zcchc11	5.68359375	5.63671875	5.7578125	6.00390625	6.1484375	6.36328125
Gnb4	5.83984375	5.94140625	6.02734375	5.890625	6.00390625	6.10546875
Syt7	6.64453125	6.6875	6.79296875	6.9140625	6.59375	6.52734375
Tbc1d30	3.4765625	3.35546875	3.337890625	3.572265625	3.5234375	3.61328125
Rgs9	2.828125	2.73828125	2.654296875	2.8046875	2.921875	2.65625
Nlrp9c	2.802734375	2.931640625	3.01953125	2.9765625	2.837890625	3.16796875
Kif7	6.14453125	6.296875	6.15625	6.15234375	5.9140625	6.22265625
Erbb2ip	4.796875	4.65625	4.74609375	4.78125	4.9453125	5.0078125
NA	5.6171875	5.6953125	5.31640625	5.80078125	5.58203125	5.50390625
Gm17388	5.69140625	5.7109375	5.9296875	5.66015625	5.73828125	5.578125
LOC553090///Papolg	3.15234375	3.013671875	3.353515625	3.486328125	3.2421875	3.8671875
5930403N24Rik	2.23828125	2.47265625	2.40234375	2.4921875	2.189453125	2.33984375
NA	4.71875	5.0546875	4.72265625	4.921875	5.04296875	4.82421875
9630023C09Rik	3.595703125	3.84765625	3.8828125	4.0234375	4.0234375	3.908203125
Adra2b	4.5546875	4.765625	4.5	4.59765625	4.80078125	4.75390625
NA	3.13671875	3.248046875	3.12890625	3.302734375	2.986328125	3.248046875
LOC100862324///Fam205a3///LOC100862043///Fam205a4///Fam205a2///Fam205a1	5.9375	6.11328125	6.25390625	6.23046875	5.82421875	6.0703125
Anln	4.80078125	5.1796875	5.52734375	5.21875	5.31640625	4.7421875
Azin2	5.3515625	5.359375	5.46484375	5.421875	5.31640625	5.4296875
Rtn4	4.796875	5.10546875	4.640625	5.328125	5.15234375	5.1875
NA	6.0703125	6.74609375	5.8203125	5.79296875	6.10546875	6.0546875
NA	6.33203125	6.34765625	6.3828125	6.43359375	7.04296875	6.78515625
Adam6a	2.705078125	2.7109375	2.962890625	3.076171875	2.8984375	2.75
Gm7111	3.060546875	3.017578125	2.775390625	2.515625	2.921875	2.705078125
NA	2.853515625	3.216796875	2.8125	3.59765625	3.09375	3.75
Pafah1b1	3.931640625	3.92578125	3.896484375	4.1953125	4.1796875	4.26171875
A430027H14Rik	5.5546875	5.56640625	5.3203125	5.70703125	5.26171875	5.58203125
Lmod3	3.3046875	3.37890625	3.486328125	3.931640625	3.337890625	5.93359375
Usp49///Med20	6.33203125	6.4453125	6.328125	6.41796875	6.2421875	6.44140625
Hivep3	5.27734375	5.65234375	5.72265625	5.59375	5.59765625	5.67578125
Slc16a14	4.47265625	4.64453125	4.4765625	4.69140625	4.4140625	4.703125
Homer1	5.55078125	5.53515625	5.52734375	5.4375	5.80078125	6.2890625
Ptch1	4.14453125	4.58203125	3.919921875	4.3515625	4.37109375	4.4921875
Dcaf7	3.533203125	3.728515625	3.556640625	3.84765625	3.765625	4.0390625
Lpar4	6.921875	7.078125	6.80859375	5.9140625	6.96484375	5.7890625
Odf3b	5.5078125	5.22265625	5.64453125	5.20703125	5.171875	5.09765625
Gm17455	6.12109375	6.24609375	5.87109375	5.91796875	5.56640625	5.5859375
Gm11681	2.6875	2.9140625	2.435546875	2.806640625	2.6875	2.658203125
6430571L13Rik	4.10546875	4.12890625	4.03515625	4.3984375	3.94140625	4.4453125
Ubtfl1	2.916015625	2.91015625	3.1328125	3.23046875	2.904296875	3.083984375
4930466K18Rik	5.2109375	5.13671875	5.5546875	5.0703125	5.26171875	5.55078125
NA	4.31640625	4.82421875	4.60546875	5.109375	4.421875	4.67578125
E230008O15Rik	5.7890625	5.95703125	5.82421875	6.05859375	6.203125	6
Slc4a8	5.6484375	5.6875	5.9921875	6.078125	5.75390625	6.15234375
Ppara	5.96875	5.453125	5.23828125	6.72265625	6.18359375	6.5546875
NA	3.69921875	3.6640625	3.8671875	3.833984375	3.826171875	3.779296875
Epm2a	3.515625	3.83984375	3.33984375	3.892578125	3.658203125	3.75390625
NA	5.66015625	6.08203125	6.12890625	5.96484375	6.3359375	6.42578125
Cct3	4.87890625	5.12109375	5.01171875	5.32421875	4.8515625	5.39453125
Tnfsf10	6.078125	6.0390625	6.8125	6.70703125	6.26171875	6.8515625
NA	2.17578125	2.203125	2.248046875	2.251953125	2.26171875	2.2734375
NA	2.66796875	3.146484375	2.8828125	3.25	2.876953125	3.291015625
Gm29811	3.4140625	3.3671875	3.435546875	3.560546875	3.517578125	3.5078125
4930570G19Rik	2.732421875	2.650390625	3.556640625	3.271484375	3.150390625	3.1015625
NA	3.8984375	3.876953125	3.6171875	3.95703125	3.8984375	4.03125
NA	4.19140625	4.48046875	3.916015625	4.5	4.0078125	4.7578125
Rab14	6.62890625	6.4140625	6.3984375	6.515625	7.0234375	7.15234375
Fbln1	6.4375	6.46484375	6.5625	6.55078125	6.54296875	6.48046875
Mettl24	4.5390625	4.734375	4.53125	4.1953125	4.125	3.94921875
Idnk	4.23046875	4.44921875	4.671875	4.8203125	4.15625	4.453125
D5Ertd579e	4.375	4.23828125	4.203125	4.2734375	4.265625	4.30859375
NA	3.09765625	3.140625	3.279296875	3.1875	3.474609375	3.32421875
Fbxw16	5.453125	5.61328125	5.54296875	6.03125	5.203125	5.84765625
Fbxw16	3.271484375	3.41796875	3.7734375	3.5625	3.173828125	3.5234375
Kif20b	3.48046875	3.845703125	3.70703125	4.7421875	4.0546875	4.9140625
Nr2c2	2.349609375	2.240234375	2.37890625	2.6171875	2.3125	2.830078125
Il1rap	3.568359375	3.728515625	3.626953125	4	3.353515625	4.10546875
Zfp276	4.6484375	4.46484375	4.7578125	4.75390625	4.5	4.5390625
NA	2.697265625	2.923828125	2.873046875	3.580078125	2.638671875	3.017578125
Adam1b	2.416015625	2.560546875	2.712890625	2.580078125	2.5546875	2.53515625
9330121K16Rik	2.11328125	2.1875	2.388671875	2.1875	2.248046875	2.2734375
NA	2.92578125	2.85546875	3.052734375	3.17578125	3.013671875	3.21875
Cd200r1	2.857421875	2.744140625	2.634765625	2.41015625	2.947265625	3.322265625
Hdac2	3.375	3.447265625	3.279296875	3.693359375	3.36328125	3.84375
BB070754	5.65625	5.84765625	6.17578125	6.015625	6.1875	6.05859375
A330106F07Rik	2.94140625	2.962890625	3.546875	3.0625	2.9921875	2.9921875
C230034O21Rik	4.02734375	4.08984375	3.908203125	4.25390625	4.1796875	3.94921875
Myom3	5.3828125	5.36328125	5.19921875	5.50390625	5.24609375	6.0625
NA	2.53515625	2.490234375	2.578125	2.7734375	2.58984375	2.431640625
Tgs1	4	4.27734375	4.09765625	4.1328125	4.1328125	4.1953125
NA	2.025390625	2.142578125	2.04296875	2.234375	2.162109375	2.083984375
Ints10	2.7734375	2.822265625	2.42578125	2.94921875	2.7734375	2.884765625
Itga1	5.78125	6.24609375	4.796875	5.5	6.1875	5.35546875
Gm33397	4.140625	4.30859375	4.921875	4.73046875	4.0546875	5.16015625
Osgepl1	4.0859375	4.41796875	3.822265625	4.015625	4.16015625	3.947265625
Piwil4	2.650390625	2.640625	2.529296875	2.759765625	2.435546875	2.69140625
Gabrg3	3.30078125	3.537109375	3.537109375	3.63671875	3.421875	3.67578125
NA	4.48828125	4.30078125	4.45703125	4.671875	4.5078125	4.4375
Themis	3.0234375	3.150390625	3.37109375	3.708984375	2.732421875	3.74609375
Ralgps1	6.17578125	5.9921875	6.09375	6.1875	5.85546875	6.3359375
Fbxw18	3.857421875	3.689453125	4.109375	3.90625	3.712890625	3.58984375
NA	5.62890625	5.96875	6.09375	5.5390625	6.3515625	5.70703125
Ticrr	4.30859375	4.359375	4.625	4.484375	4.4140625	4.42578125
Ric8b	5.27734375	5.28515625	5.48046875	5.3671875	5.16796875	5.1484375
Ptprt	5	5.3359375	5.42578125	5.2578125	4.8046875	5.15625
Tmem186	6.0078125	5.94140625	5.52734375	5.9375	6.03515625	5.89453125
Clca4a	5.5078125	5.65625	5.46484375	6	5.7109375	5.8984375
Prrt4	5.11328125	5.4453125	4.89453125	5.3671875	5.265625	4.875
NA	3.115234375	3.400390625	3.091796875	3.498046875	3.26953125	3.58984375
Gm15941	4.0234375	3.91796875	3.96875	3.865234375	3.951171875	3.92578125
Plppr1	3.859375	3.955078125	4.3125	4.1484375	3.6953125	4.25390625
NA	5.97265625	5.68359375	6.9765625	3.927734375	6.265625	4.72265625
Gm17308	2.53515625	2.587890625	2.78515625	2.90234375	2.44140625	2.677734375
NA	5.83203125	5.63671875	4.94921875	5.51953125	5.18359375	5.21484375
Gm31981	2.56640625	2.564453125	2.892578125	2.63671875	2.53515625	2.552734375
5830453J16Rik	2.505859375	2.49609375	2.6875	3.208984375	2.44140625	3.21484375
Med6	2.904296875	3.29296875	3.31640625	3.36328125	3.01171875	3.24609375
Mettl13	4.19921875	4.234375	4.5390625	4.40234375	4.390625	4.30859375
Prss50	4.50390625	4.54296875	4.5078125	4.625	4.5	4.6171875
Uck2	6.81640625	6.74609375	6.71875	6.90234375	6.0859375	6.98828125
Uck2	4.5234375	4.4375	4.4296875	4.75	4.0859375	4.5703125
NA	2.685546875	2.6015625	2.875	2.880859375	2.65625	2.841796875
NA	5.79296875	5.70703125	6.01171875	5.95703125	5.640625	6.03515625
NA	5.38671875	5.2734375	5.73046875	6.046875	5.3359375	6.3046875
Cacng7	6.7734375	6.98828125	7.1171875	7.18359375	6.71484375	7.15234375
Dusp27	4.59375	4.46875	4.3515625	4.4296875	4.16015625	5.46875
Ptges	6.390625	6.1875	6.2734375	6.2578125	6.13671875	5.8046875
Dpp6	3.921875	3.98828125	3.759765625	3.966796875	3.82421875	3.830078125
Zap70	8	8.3203125	8.0234375	8.515625	8.140625	8.3671875
NA	4.49609375	4.6484375	4.671875	4.74609375	4.45703125	4.8125
Rslcan18	5.72265625	5.6328125	5.77734375	5.40625	5.4375	5.546875
Mboat4	4.43359375	4.7109375	4.40234375	4.80859375	4.51953125	4.70703125
Six4	2.525390625	2.271484375	2.775390625	2.279296875	2.494140625	3.1328125
Sox12	4.23046875	4.66796875	5.29296875	4.82421875	4.68359375	4.51171875
Sipa1l1	7.2734375	6.92578125	6.75390625	6.7265625	7.2734375	6.6953125
Slc25a41	4.38671875	4.3984375	4.47265625	4.609375	4.265625	4.3828125
Epha4	2.435546875	2.556640625	2.740234375	2.58984375	2.58984375	2.556640625
Als2cr12	6.28515625	6.6640625	5.3203125	5.015625	6.1328125	5.20703125
Sult6b1	2.54296875	2.54296875	2.50390625	2.6640625	2.552734375	2.49609375
Upk1b	7.16015625	7.50390625	7.57421875	6.3125	7.44921875	5.6796875
D830026I12Rik	4.84765625	5.12890625	5.52734375	4.38671875	5.49609375	4.109375
Adra2c	2.525390625	2.564453125	2.58203125	2.53515625	2.3671875	2.49609375
Dnajc11	3.318359375	3.181640625	3.4296875	3.146484375	2.87109375	3.005859375
Igf2bp2	5.3671875	5.47265625	5.6640625	3.96484375	5.609375	3.560546875
Krt42	7.9296875	7.859375	7.9453125	8.1953125	7.6484375	8.203125
Vegfc	7.30859375	7.4765625	6.72265625	5.79296875	7.19140625	5.1640625
Dlgap2	2.990234375	3.087890625	3.01171875	3.236328125	3.236328125	3.24609375
Sema4f	3.177734375	2.8984375	2.474609375	4.40625	2.8984375	4.69140625
Zfp644	4.4609375	4.484375	4.359375	4.34375	4.3125	4.23828125
Nyap1	5.63671875	5.82421875	5.609375	6.10546875	5.64453125	5.96484375
Gm21762///D13Ertd608e	4.58203125	4.8671875	5.3125	5.87890625	4.62109375	6.0234375
Cnot11	4.48828125	4.56640625	3.892578125	4.81640625	4.6328125	4.73828125
Ly6e	6.56640625	6.4375	6.2265625	8.2265625	6.48046875	8.7265625
Prrx1	5.53515625	5.8125	5.015625	5.41015625	5.90625	5.54296875
Brwd3	6.05859375	5.8203125	5.890625	5.5546875	5.9296875	5.84765625
Ogfod1	5.7109375	5.375	5.42578125	5.02734375	5.203125	5.3046875
Celf2	6.48046875	6.61328125	6.7578125	6.28125	6.69140625	5.84765625
NA	5.80859375	5.8828125	6.08984375	6.0078125	5.625	6.15625
Rgs17	4.4921875	4.84765625	4.62109375	4.640625	4.734375	4.734375
Rpl7l1	6.484375	6.4296875	5.89453125	5.86328125	6.484375	6.13671875
D930048N14Rik	7.37109375	7.5625	7.5546875	7.48828125	7.1796875	7.58984375
D930048N14Rik	5.53515625	5.7109375	6.046875	5.62890625	5.48046875	5.84765625
C330018D20Rik	7.15625	7.15234375	7.140625	6.9296875	7.3359375	6.6640625
Fam219b	7.296875	7.40234375	7.01171875	6.99609375	7.23046875	6.8359375
9630013A20Rik	1.935546875	1.9072265625	2.14453125	1.876953125	2.005859375	1.9111328125
Gab2	6.8125	6.71875	7.07421875	6.234375	7.07421875	5.6796875
P2rx7	7.0078125	6.984375	7.04296875	6.546875	7.1640625	6.296875
Primpol	5.94140625	6.0390625	5.84375	6.19921875	6.3359375	6.04296875
Ebf1	8.3203125	8.40625	8.1015625	7.90234375	8.484375	7.42578125
Serpinb9	6.6015625	6.74609375	6.48828125	6.15625	6.4375	6.203125
Gm527	5.6171875	5.48828125	5.375	5.42578125	5.640625	5.6953125
NA	3.6328125	3.705078125	3.666015625	3.794921875	3.548828125	3.734375
Gja3	2.431640625	2.326171875	2.859375	2.470703125	2.470703125	2.451171875
Ntn4	8.421875	8.5390625	8.4140625	7.515625	8.2734375	6.99609375
Adgrg2	10.2265625	9.53125	10.5625	8.8828125	10.046875	8.25
Clca4b	2.763671875	2.71484375	2.72265625	2.79296875	2.578125	2.806640625
Ppard	6.6015625	6.43359375	6.1484375	6.109375	6.08203125	5.9921875
Hoxc10	6.8359375	5.33203125	5.03515625	7.71875	4.2890625	6.234375
NA	6.7734375	6.69921875	6.625	6.3125	6.6640625	6.30078125
Clip1	5.27734375	5.3984375	5.1171875	5.36328125	5.33203125	5.18359375
Sun3	3.162109375	3.08984375	3.123046875	3.185546875	3.15234375	3.224609375
Stk35	6.1171875	5.96484375	6.02734375	5.95703125	5.88671875	5.6796875
Zfp865	4.31640625	4.18359375	4.2265625	4.20703125	4.21875	4.3671875
2310015A10Rik	6.27734375	6.3046875	6.2890625	6.30078125	6.30859375	6.27734375
Nfat5	4.89453125	5.05078125	4.82421875	4.73828125	4.90234375	5.05078125
NA	4.6875	4.83203125	4.3125	4.76953125	4.625	4.9375
Tmem74	2.92578125	3.046875	3.26171875	3.25	3.119140625	3.494140625
Ipcef1	4.3984375	4.578125	4.21875	7.58984375	3.9375	7.96484375
Pramel7	3.669921875	3.880859375	4.07421875	4.1484375	3.798828125	4.0234375
Pramel7	3.5	3.83984375	3.35546875	4	3.595703125	4.015625
Mtr	6.2265625	6.20703125	6.05859375	6.13671875	6.125	6.10546875
4930402H24Rik	4.85546875	4.55078125	5.359375	4.78125	4.50390625	4.80859375
NA	5.3359375	5.58984375	5.31640625	5.44921875	5.9765625	5.59765625
Atp8b4	5.72265625	6.0078125	6.25	6.11328125	6.3359375	6.78125
Heatr5b	7.7890625	7.7265625	7.93359375	7.52734375	7.87890625	7.16796875
Tcf24	4.76953125	4.12890625	4.61328125	3.765625	3.916015625	3.7578125
Emc7	6.58984375	6.62109375	6.7578125	6.45703125	6.8125	6.16796875
Prmt9	3.943359375	4.234375	4.1484375	4.2578125	4.21484375	4.21875
AU015263	4.54296875	5.6640625	4.78125	5.2890625	5.2734375	5.44140625
NA	5.8515625	6.30859375	6.2109375	6.25390625	6.41015625	6.5078125
Lrp2bp	3.291015625	3.779296875	3.798828125	3.921875	3.583984375	3.892578125
NA	3.822265625	3.6796875	4.08203125	4.1328125	3.595703125	3.908203125
NA	3.93359375	4.19140625	4.109375	4.30078125	3.857421875	4.1640625
Chm	7.81640625	7.7578125	7.73046875	7.4921875	8.1015625	7.7421875
Dtx3l	6.6328125	6.77734375	6.76953125	7.0234375	7.01171875	7.0390625
Hspa14	4.74609375	4.81640625	4.51171875	4.91015625	4.9375	4.75390625
Adamts12	8.25	8.40625	8.890625	7.40234375	8.90625	7.27734375
NA	2.439453125	3.041015625	2.744140625	2.767578125	3.07421875	3.189453125
Adcy5	4.42578125	4.265625	4.57421875	4.55078125	4.5703125	4.44921875
Map3k5	8	8.0234375	7.97265625	8.0390625	7.7890625	7.75390625
Gm4951	5.88671875	6.1015625	5.90234375	6.31640625	6.09765625	6.32421875
NA	4.2578125	4.42578125	4.03515625	4.23046875	4.41796875	4.33984375
Sept3	4.73046875	3.8203125	4.78515625	4.4140625	3.791015625	4.703125
Fcor	7.7421875	7.828125	7.63671875	7.58984375	7.6796875	7
Abcd2	5.81640625	6.265625	5.1953125	5.546875	5.8515625	4.66015625
Asb15	3.154296875	2.806640625	3.30078125	3.126953125	2.654296875	5.17578125
Gigyf2	5.6171875	5.23046875	5.14453125	4.96484375	5.29296875	4.765625
Tmie	4.8515625	5.1640625	5.32421875	5.25	4.71484375	5.29296875
LOC102642406///D130051D11Rik	4.85546875	5.18359375	4.88671875	5.28515625	5.4765625	5.14453125
Polb	5.1328125	4.93359375	4.96875	5.17578125	5.3828125	5.578125
Zfyve27	4.796875	4.89453125	5.01171875	4.765625	4.9140625	4.58203125
Zfp287	3.0703125	3.103515625	2.87109375	3.166015625	2.90625	3.18359375
Camk4	3.572265625	3.818359375	3.279296875	5.53515625	3.462890625	6.03515625
8430426J06Rik	5.7421875	5.87890625	5.76953125	6.27734375	5.68359375	6.125
Hp1bp3	5.87109375	5.859375	5.8515625	5.625	5.96875	5.76953125
Klf12	4.4453125	4.24609375	4.30859375	4.3515625	4.1640625	4.0546875
Klf12	4.87109375	4.92578125	4.55078125	4.63671875	5.23828125	4.39453125
Bves	4.36328125	4.35546875	4.47265625	4.40625	4.1953125	4.6171875
Trabd2b	6.61328125	7.0625	7.0078125	6.73828125	6.7890625	6.69140625
Zfp941	4.2421875	4.546875	3.875	4.62109375	4.30078125	4.68359375
NA	6.32421875	6.16796875	6.484375	5.9765625	6.41796875	6.0625
NA	6.8515625	6.2109375	6.0234375	5.78515625	6.78125	5.78125
B4galnt2	4.49609375	4.515625	4.91015625	4.83984375	4.36328125	4.8046875
Hrk	6.23046875	6.5390625	6.25	6.53515625	6.609375	6.40625
Tmtc1	4.73046875	4.984375	5.50390625	4.7109375	5.15234375	4.82421875
Acvr2b	6.15625	6.23046875	6.1875	5.953125	6.2734375	5.921875
NA	5.73828125	6.046875	6.24609375	5.8203125	6.2734375	5.98046875
Pgpep1	5.87109375	5.953125	5.9765625	5.671875	5.64453125	5.52734375
Tigar	5.9140625	5.9921875	6.234375	6.21484375	6.01953125	6.58984375
Eef2k	5.4921875	5.51171875	5.33203125	5.3671875	5.7890625	5.40234375
Zfp583	4.609375	4.58203125	5.01171875	4.65234375	4.52734375	4.42578125
Rorb	2.720703125	2.609375	2.888671875	3.341796875	2.353515625	2.853515625
Ugcg	3.26953125	3.212890625	2.74609375	3.349609375	3.083984375	3.5703125
Ccdc40	6.1328125	5.12109375	5.81640625	5.265625	4.859375	4.83984375
Kbtbd7	3.419921875	3.4140625	3.251953125	3.65234375	3.490234375	3.490234375
Cul9	6.01953125	5.9140625	6.046875	5.34375	5.98046875	5.57421875
Ubox5	4.51953125	4.3984375	4.36328125	4.55859375	4.42578125	4.390625
NA	6.08203125	6.3046875	6.5625	6.4375	5.99609375	6.3828125
Zfp493	5.4765625	5.40625	5.3203125	5.58984375	5.09375	5.5078125
A330008L17Rik	2.744140625	3.361328125	3.89453125	3.8515625	3.57421875	4.1796875
NA	3.734375	4.03515625	3.654296875	4.1640625	3.97265625	4.18359375
Kcna2	3.671875	3.685546875	4.13671875	4.2109375	3.7265625	4.3046875
Dgkd	6.45703125	6.56640625	6.2578125	6.7578125	6.65234375	6.62109375
9330102E08Rik	5.06640625	5.421875	4.98828125	5.21484375	4.91015625	4.85546875
Zfp128	6.01953125	6.19921875	6.14453125	6.2109375	6.01171875	6.31640625
Vti1a	4.12890625	4.05078125	3.93359375	4.1796875	4.08984375	4.09765625
NA	5.67578125	5.97265625	5.55859375	5.65625	6.03515625	5.39453125
Ivl	2.87890625	3.14453125	3.0390625	3.517578125	3.345703125	3.474609375
NA	2.470703125	2.494140625	2.3125	2.509765625	2.5078125	2.509765625
D630023F18Rik	3.05078125	3.09765625	3.015625	3.150390625	3.0390625	3.146484375
C030013E06Rik	2.822265625	3.33203125	3.0234375	2.88671875	3.0390625	2.91015625
Sec23ip	6.7265625	6.671875	7.0546875	6.4921875	7.0546875	6.41796875
NA	5.625	5.640625	5.6171875	5.69921875	5.69140625	5.82421875
Nudt16	6.765625	6.98046875	7.03515625	6.85546875	7.53515625	6.98828125
Hoxc5	6.6796875	6.84765625	6.375	5.5546875	6.51171875	5.36328125
NA	6.99609375	7.265625	7.15234375	7.48828125	7.08984375	7.484375
Rnf152	6.15234375	6.40234375	6.203125	6.0859375	5.90234375	5.91796875
Gm15867	4.2421875	4.25	4.27734375	4.80078125	4.2890625	4.53515625
Scn8a	4.34765625	4.6875	4.3671875	4.8984375	4.53125	4.765625
Fbxl7	5.40234375	5.171875	5.1484375	5.3515625	5.51171875	5.33203125
Zfp703	5.921875	6.078125	5.453125	6.29296875	6.08984375	6.0234375
Brsk1	4.9296875	4.76171875	5.14453125	4.84765625	4.8671875	4.953125
Gm9878///LOC215458///Mical3	4.8515625	5.01171875	4.9140625	5.25	5.078125	5.40625
A730056I06Rik	5.78125	6.02734375	5.65234375	6.0390625	5.8046875	5.8828125
AU021025	6.4921875	6.81640625	6.8671875	6.83203125	6.63671875	6.2265625
Limk2	4.7109375	5.1015625	4.90234375	5.31640625	5.05859375	5.015625
Nebl	3.908203125	3.640625	3.916015625	3.9609375	3.44921875	3.8203125
Ebna1bp2	3.640625	3.814453125	3.7421875	3.7890625	3.716796875	3.748046875
Galnt13	2.673828125	3.00390625	3.177734375	2.9609375	2.89453125	3.08984375
Zfhx2	5.05078125	5.05078125	4.9453125	5.22265625	4.91796875	5.19140625
NA	6.8046875	6.66796875	6.6875	6.2265625	6.7265625	6.01953125
C5ar1	6.19921875	5.828125	5.640625	5.08984375	6.54296875	5.140625
Yjefn3///Ndufa13	3.896484375	4.125	3.828125	3.966796875	3.818359375	3.88671875
Fstl5	2.41796875	2.6796875	2.6015625	2.451171875	2.337890625	2.421875
Lhx4	5	5.08203125	4.93359375	5.14453125	4.91015625	5.00390625
NA	6.0625	5.3671875	6.07421875	5.03125	5.79296875	5.05859375
NA	4.73828125	4.95703125	5.10546875	4.78125	5.1796875	5.0234375
Zkscan1	4.5625	4.5859375	4.4296875	4.609375	4.73828125	4.76171875
Zfp521	5.6171875	5.68359375	5.24609375	5.6484375	5.8984375	5.4765625
Tradd	5.390625	5.4609375	5.4921875	5.73828125	5.25390625	5.64453125
NA	3.94921875	4.23046875	4.515625	4.37109375	4.27734375	4.28515625
Ppp2ca	5.78515625	5.515625	5.5703125	5.58203125	6.03515625	5.53515625
Pabpc1l	6.24609375	5.82421875	6.6171875	5.73828125	5.828125	5.6875
4932416H05Rik	4.30859375	4.4765625	4.72265625	4.21875	4.63671875	4.203125
NA	3.498046875	4.01171875	3.287109375	2.962890625	3.80078125	2.892578125
Gm9861	1.943359375	2.048828125	2.279296875	2.2578125	2.001953125	2.353515625
Pdzd8	4.609375	5.01171875	4.453125	4.80078125	4.84375	4.85546875
Odf2	5.58984375	5.7265625	5.60546875	5.6796875	5.6484375	5.703125
NA	4.4609375	4.58984375	5.31640625	4.39453125	4.5390625	4.55078125
NA	5.53515625	6.57421875	6.85546875	7.078125	6.40234375	7.28125
Gm3458	3.6015625	3.916015625	3.79296875	4.12109375	3.44921875	3.830078125
Prrc1	4.21484375	4.48046875	4.75390625	4.58203125	4.69140625	4.6484375
Tubgcp5	2.12109375	2.05859375	2.12109375	2.25	2.423828125	2.28515625
Tubgcp5	1.9599609375	2.18359375	2.279296875	2.16796875	2.111328125	2.412109375
Tm4sf1	7.75390625	7.9453125	7.60546875	6.62109375	7.83203125	6.16015625
Heg1	6.1484375	6.55078125	6.48828125	5.99609375	6.90234375	5.73046875
NA	5.6875	6.15625	5.9765625	4.8359375	5.765625	5.4375
NA	6.14453125	6.40234375	6.12890625	6.15625	6.80859375	5.09765625
NA	4.4375	4.59765625	4.51953125	4.75390625	4.34375	4.78125
NA	4.84765625	4.890625	5.52734375	5.19921875	5.328125	5.703125
Gsk3b	5.5078125	5.671875	5.7265625	5.80859375	5.94140625	5.80859375
Ubxn2b	4.90625	4.5625	4.84375	4.15625	4.96875	4.3125
B430316J06Rik	3.751953125	4.19921875	4.3125	3.853515625	4.18359375	3.44921875
Slc30a10	4.27734375	4.27734375	4.2109375	4.59375	4.0078125	4.68359375
Oosp2	3.232421875	3.322265625	3.6953125	3.955078125	3.458984375	3.98828125
BE949265	5.13671875	5.40625	5.21875	5.87109375	5.359375	5.41015625
Tm9sf1	2.787109375	2.767578125	2.796875	2.609375	3.16796875	2.810546875
Stk38	3.35546875	3.51171875	3.326171875	3.37109375	3.271484375	3.306640625
E030042N06Rik	5.7734375	5.94140625	6.2109375	6.19140625	5.7421875	6.17578125
Slc1a2	4.16015625	4.14453125	4.3671875	4.22265625	3.96875	4.1015625
NA	3.578125	3.42578125	3.662109375	3.408203125	3.150390625	3.28125
Prep	6.11328125	6.28125	6.13671875	6.3203125	6.33203125	6.27734375
Vps54	3.294921875	3.51953125	3.556640625	3.294921875	3.74609375	3.615234375
Rbm46	2.9140625	3.35546875	3.0546875	2.826171875	3.33984375	3.328125
Zfp449	7	6.86328125	6.71484375	6.40625	6.85546875	5.9609375
NA	5.41015625	5.87890625	6.09765625	6.24609375	5.70703125	6.3828125
Cyp11a1	4.796875	4.4609375	4.87890625	5.09765625	4.54296875	4.9921875
BC046401	4.609375	4.8515625	4.49609375	5.0546875	5.30078125	5.37109375
Gsk3b	4.796875	5.38671875	4.7734375	5.46484375	5.09765625	5.4765625
Dync1h1	2.876953125	3.3671875	3.056640625	3.271484375	2.955078125	3.017578125
NA	3.34375	3.421875	3.64453125	3.51171875	3.69140625	3.681640625
Ddx23	4.609375	4.21875	4.35546875	4.42578125	4.21875	4.34765625
Pmm2	2.841796875	3.064453125	3.30859375	3.169921875	2.9609375	3.2109375
Gm29695///Lemd1	4.58203125	4.62890625	4.5859375	4.6640625	4.0390625	4.42578125
Rad9b	4.65234375	4.9140625	5.03125	5.2734375	4.89453125	5.23828125
Ms4a6b	6.0078125	5.8203125	6.49609375	7.0703125	6.7578125	7.609375
Gnal	6.61328125	5.234375	5.109375	5.5546875	5.59375	5.58203125
Gm1995///Gm7104	3.53515625	3.560546875	3.419921875	3.4921875	3.685546875	3.509765625
Fgf11	5.5859375	5.44921875	5.50390625	5.21875	5.37109375	4.984375
Rpusd2	4.59765625	4.4296875	4.21484375	4.359375	4.3828125	4.5
NA	5.953125	6.16015625	6.05078125	6.62890625	5.4453125	6.70703125
2310010J17Rik	7.52734375	7.5703125	7.26171875	7.1640625	7.47265625	7.19921875
Saxo2	4.67578125	4.9296875	5.46875	4.85546875	4.64453125	4.99609375
Tmem170	6.2109375	6.02734375	6.2265625	6.05859375	6.25	5.7890625
Slc43a2	7.921875	7.6796875	8.2421875	7.91796875	8.15625	8.015625
