	GSM2711588	GSM2711589	GSM2711590	GSM2711591	GSM2711592	GSM2711593	GSM2711594	GSM2711595	GSM2711596	GSM2711597	GSM2711598	GSM2711599	GSM2711600	GSM2711601	GSM2711602	GSM2711603	GSM2711604	GSM2711605	GSM2711606	GSM2711607	GSM2711608	GSM2711609	GSM2711610	GSM2711611	GSM2711612	GSM2711613	GSM2711614	GSM2711615	GSM2711616	GSM2711617	GSM2711618	GSM2711619	GSM2711620	GSM2711621	GSM2711622	GSM2711623
Krba1	36	55	262	145	191	177	71	205	160	227	177	86	76	103	209	83	209	188	234	217	347	207	338	265	177	395	194	348	204	400	228	244	254	269	230	190
Krcc1	1991	843	730	1344	1054	775	807	1199	1469	1069	877	1037	895	696	1128	1470	1161	930	1629	1251	1207	1235	1175	1163	847	1915	975	1322	978	709	1344	973	856	1013	1158	945
Kremen1	14	51	157	128	130	67	86	135	93	98	95	64	53	77	86	108	133	104	218	167	219	165	174	195	146	302	132	282	141	203	205	177	226	217	216	133
Kremen2	11	7	30	15	15	15	8	24	19	24	18	9	8	16	18	4	20	15	22	17	25	24	27	20	24	47	30	33	19	26	23	24	30	26	24	29
Kri1	58	24	30	102	62	12	29	85	72	55	62	31	22	53	79	39	74	81	95	103	132	102	90	139	68	131	338	127	80	105	104	103	102	112	91	76
Krit1	805	590	1483	1133	1205	916	612	2002	982	1105	1241	560	649	984	1359	667	1189	1266	1272	1230	1499	1173	1399	1455	1176	2053	1030	1788	1096	1857	1497	1103	1315	1252	1130	1122
Krr1	310	270	351	577	445	340	272	489	564	467	481	277	210	217	537	402	444	432	559	588	452	508	384	579	363	701	341	484	479	414	686	451	359	431	465	384
Krt1	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	2	0	0	0	0	0	0	0	0	0	0	2	2	0	0	0	0	0
Krt10	12	19	24	34	28	12	9	19	28	25	21	48	18	12	23	18	31	19	93	78	103	90	115	74	68	176	91	103	63	79	68	88	83	128	90	71
Krt12	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	1	0	0	0	0	0	0	0	2	0	0	0	0	0	0
Krt13	3	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	1	0	1	0	0	0	0	0	0	0	0	0
Krt14	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	4	2	0	0	0	0	2	2	0	0	0	0	0	0	0	0	0	0	5
Krt15	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	32	1	0	0	2	0	0	0	2	0	0	1	0	0	0	0	0	0
Krt16	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
Krt17	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	2	0	0	0	0	0	0
Krt18	887	308	384	767	649	510	428	894	1301	1062	767	396	382	339	863	721	1089	495	121	65	39	46	28	48	25	62	14	35	49	41	36	33	10	38	53	33
Krt19	0	6	0	8	9	4	4	37	17	10	13	8	7	6	23	12	6	13	86	2	5	3	3	27	3	5	7	9	2	9	2	9	1	3	5	8
Krt2	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	1	0	2	0	0	6	0	0	0	0	0	0
Krt20	0	0	0	4	0	0	0	0	5	0	0	0	0	0	0	0	0	0	6	2	8	4	0	2	4	2	0	6	14	3	2	1	3	2	2	1
Krt222	2	7	32	12	10	5	3	18	5	12	15	4	6	13	17	2	12	16	16	16	30	34	33	46	33	46	29	40	31	23	33	18	16	27	25	23
Krt23	2	4	0	10	3	0	8	15	31	14	10	11	3	5	23	39	13	3	9	3	3	1	5	5	5	9	0	3	5	3	2	6	0	1	8	4
Krt24	0	0	0	0	1	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	1	0	0	0	0	1	0	0	0	0	0	0
Krt25	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	1	1	1	3	0	0	1	0	0	0	1	0	0
Krt26	3	6	12	7	8	8	6	12	7	12	10	3	7	9	13	4	10	7	6	8	11	5	15	13	21	15	23	17	6	33	6	5	13	9	5	6
Krt27	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	1	0	0	0	0	0	0
Krt28	0	0	0	0	0	0	0	0	0	0	0	0	0	0	1	0	0	0	0	0	0	0	1	0	0	0	0	0	3	0	0	0	0	0	0	0
Krt31	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
Krt32	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	1	0	0	0	0	1	0	0	0	0	0	0
Krt33a	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	1	0	0	0	0	0	0	0	0	0
Krt33b	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	1	0	0	0	0	0	0	0	0	0
Krt34	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
Krt35	3	1	1	1	2	2	0	4	2	2	2	5	4	2	4	0	7	1	0	3	2	2	3	5	8	2	15	7	3	14	4	1	2	0	3	0
Krt36	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	1	0	0	0	0	0	0	0	0	0	0	0
Krt39	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	1	0	0	0	0	0	0	0	0	0	0	0
Krt4	0	0	0	0	2	0	0	5	0	0	1	0	0	0	1	0	0	0	1	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
Krt40	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	1	0	0	0	0	0	0	0	0	0	0	0
Krt42	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	1	0	0	0	0	0	0	0	0	0
Krt5	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	29	0	1	0	0	0	1	1	3	0	0	0	0	0	0	0	0	0
Krt6a	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
Krt6b	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
Krt7	4	17	45	34	47	25	15	68	37	35	39	19	20	37	36	16	44	34	395	310	366	436	277	404	241	501	240	375	268	407	266	340	207	276	269	191
Krt71	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	3	0	0	0	1	1	0	0	0	0	0	0
Krt72	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	1	0	7	0	0	3	0	0	0	0	0	0
Krt73	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	3	0	0	0	0	0	0	0	0	0
Krt74	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	1	0	0	4	0	0	0	0	0	0
Krt75	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	1	0	0	0	0	0	2	0	0	1	0	0	0	0	0	0
Krt76	0	0	0	0	0	0	0	0	0	0	0	0	1	1	0	0	0	0	0	0	0	1	1	1	0	0	0	0	0	3	0	1	0	0	0	0
Krt77	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	3	0	1	0	0	3	0	0	0	0	0	0
Krt78	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	3	0	1	0	0	1	0	0	0	0	0	1
Krt79	0	1	0	1	1	0	5	1	2	1	1	7	2	0	0	1	4	1	1	0	0	0	0	3	0	5	0	0	0	1	0	0	0	3	0	0
Krt8	869	230	125	583	475	302	272	481	987	802	458	361	261	249	441	542	799	400	373	410	333	335	208	389	214	307	162	385	313	191	249	276	134	250	369	265
Krt8-ps	3	0	0	0	0	0	0	2	0	0	2	0	0	0	0	0	0	0	0	0	0	0	0	0	0	1	0	0	0	1	0	1	0	0	0	0
Krt80	0	0	0	0	3	0	2	6	3	6	2	0	2	0	4	3	0	0	49	33	25	37	17	53	20	47	16	45	32	30	24	23	21	28	35	13
Krt81	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	3	0	1	0	0	0	0	0	0	0	0	0
Krt82	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	5	0	0	0	0	0	0	0	0	0	0	0
Krt83	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	1	0	1	4	0	0	0	0	0	0	0	0	1
Krt84	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	1	0	0	0	0	0	0
Krt86	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
Krt87	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	1	1	0	0	1	0	1	0	1	0	0	0	0	0	3	0	0	1
Krt88	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	1	0	0	0	0	0	0	0	0	0
Krt9	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	3	0	2	0	0	3	0	0	0	0	0	0
Krt90	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	2	0	0	0	0	0	0	0	0	0
Krtap1-3	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
Krtap1-4	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	1	0	0	0	0	0	0	0	0	0	0	0
Krtap1-5	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
Krtap10-4	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	1	0	0	1	0	0	0	0	0	0
Krtap11-1	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
Krtap12-1	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	1	0	0	0	0	0	0	2	0	0
Krtap13	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
Krtap13-1	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
Krtap14	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
Krtap15	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
Krtap16-1	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	2	0	3	0	0	0	0	0	0	0	0	0
Krtap16-3	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
Krtap17-1	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
Krtap19-1	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
Krtap19-2	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
Krtap19-3	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
Krtap19-4	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
Krtap19-5	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
Krtap19-9a	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
Krtap19-9b	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
Krtap2-4	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
Krtap20-2	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
Krtap21-1	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	1	0	0	0	0	0	0
Krtap22-2	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
Krtap24-1	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	1	0	0	0	0	0	0	0	0	0	0	0
Krtap26-1	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
Krtap27-1	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
Krtap28-13	0	0	1	1	1	1	0	3	0	0	0	0	0	0	0	0	2	2	0	0	0	0	1	1	0	2	2	1	0	3	0	4	3	2	1	4
Krtap29-1	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
Krtap3-1	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
Krtap3-2	0	0	4	3	3	1	1	3	0	6	1	2	1	5	5	0	2	2	1	1	3	1	2	1	0	0	3	0	0	3	2	2	1	1	2	0
Krtap3-3	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
Krtap31-1	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
Krtap31-2	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
Krtap4-1	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	1	0	0	0	0	0	0
Krtap4-13	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	1	0	0	0	0	0	0	0	0	0	0	0
Krtap4-16	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
Krtap4-2	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
Krtap4-6	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	1	0	0	0	0	0	0	0	0	0	0
Krtap4-7	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	1	0	0	0	0	0	0	0	0	0	0	0
Krtap4-8	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
Krtap4-9	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
Krtap5-1	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
Krtap5-2	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	1	0	0	0	0	0	0	0	0	0	0	0
Krtap5-3	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	1	0	0	0	0	0	0	0	0	0	0	0
Krtap5-4	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
Krtap5-5	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	1	0	0	0	0	0	0
Krtap6-1	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
Krtap6-2	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	1	0	0	0	0	0	0	0	0	0
Krtap6-3	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
Krtap6-5	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	3	0	0	0	0	0	0
Krtap7-1	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	2	0	0	0	0	0	0	0	0	0
Krtap8-1	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
Krtap9-1	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	1	0	0	0	0	0	0	0	0	0	0	0
Krtap9-3	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
Krtap9-5	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
Krtcap2	627	255	156	437	312	219	218	310	409	268	306	227	334	160	305	323	354	207	345	256	325	314	292	256	238	347	381	331	197	258	165	384	272	228	425	217
Krtcap3	0	1	7	0	5	2	2	4	3	6	6	0	0	3	11	1	0	0	31	22	33	31	26	28	21	62	36	44	10	13	18	32	15	30	27	15
Krtdap	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	1	0	0	0	0	1	0	0	0	0	0	0	0	0	0
Ksr1	3	2	21	28	19	19	16	19	19	17	40	12	9	12	29	3	48	17	48	49	78	31	63	59	37	58	20	39	37	50	34	50	56	53	42	30
Ksr2	50	17	56	59	40	57	44	140	79	83	49	25	20	28	39	19	83	63	587	851	679	859	504	876	528	859	522	849	1020	797	1126	762	693	686	581	440
Kti12	143	86	72	192	93	74	55	92	136	78	84	70	57	64	96	84	108	107	148	96	122	145	88	106	53	158	97	158	66	94	97	103	65	131	118	83
Ktn1	174	219	446	455	350	296	252	510	367	386	339	218	186	279	413	321	427	369	717	617	730	514	469	774	402	857	328	578	517	635	635	489	423	487	551	389
Kxd1	664	249	283	638	403	228	246	259	358	320	315	186	205	171	320	349	325	317	619	561	541	512	440	561	406	726	363	611	344	403	440	475	478	489	661	470
Ky	4	0	0	0	0	0	0	0	3	0	0	0	0	1	0	0	0	0	1	0	0	1	0	1	1	4	11	2	1	2	2	0	0	2	1	0
Kynu	1664	1713	2400	4120	3466	2221	1920	3561	3767	3496	3203	1853	1744	2335	3541	2648	2547	3105	271	115	241	203	66	83	69	272	93	103	54	209	275	126	63	60	144	115
L1cam	5	6	16	14	15	6	0	19	9	10	15	6	6	7	9	10	19	20	446	386	346	378	214	490	189	389	195	236	422	501	465	388	224	171	262	239
L1td1	0	0	0	0	1	0	0	9	0	2	1	6	0	1	2	0	0	3	1	1	0	1	2	3	2	5	5	1	1	10	2	1	0	2	2	2
L2hgdh	3055	1673	1776	3023	2559	1619	1695	2304	2991	2565	1751	1746	1800	1484	2550	3033	2394	2171	4388	3436	2825	3863	2951	2710	2031	4461	2961	3091	2936	2507	3992	2676	2604	2741	3455	3274
L3hypdh	329	343	318	700	517	280	262	370	665	417	340	195	265	318	460	581	370	501	699	435	413	552	471	415	356	812	513	493	405	313	573	522	359	523	510	500
L3mbtl1	0	0	0	0	0	0	0	0	0	0	0	0	0	0	2	1	3	0	0	1	4	1	3	0	2	10	3	0	0	5	1	2	0	1	4	0
L3mbtl2	41	43	71	186	167	102	114	156	158	174	128	61	77	75	140	127	216	120	119	177	124	149	101	167	115	162	104	153	127	124	118	97	93	130	125	88
L3mbtl3	29	31	79	99	96	72	41	128	133	124	93	79	32	61	112	84	142	89	201	169	191	187	90	256	137	231	112	182	188	207	209	125	127	175	171	98
L3mbtl4	0	0	0	0	0	0	0	0	0	1	0	0	0	0	0	0	0	0	1	0	1	0	0	1	2	0	1	0	0	5	0	1	0	0	0	0
Lacc1	318	54	115	259	145	115	60	333	380	222	156	55	86	90	207	126	108	213	93	92	102	78	79	133	104	114	71	130	105	81	138	88	79	67	72	73
Lace1	101	26	36	119	95	44	73	86	122	78	62	83	42	60	112	75	36	86	204	193	239	199	139	183	112	242	117	181	161	115	196	167	135	148	177	150
Lactb	408	313	374	901	603	424	349	489	620	529	435	422	336	335	576	544	621	545	712	646	547	683	453	690	402	703	336	663	572	332	696	661	399	446	555	483
Lactb2	5411	4321	4206	7234	6485	4631	4203	5418	6122	5780	5499	3266	4050	4547	6524	6425	5086	5714	18630	16067	12866	16229	12305	15330	10751	17010	8552	14509	14261	8359	17304	12472	8815	10024	12709	13672
Lactbl1	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	1	0	0	1	0	0	0	0	0	0
Lad1	30	53	60	114	109	66	55	67	98	122	97	91	77	64	171	124	199	167	1267	1670	1675	1690	1054	1567	1058	1458	818	1547	1310	1286	1540	1722	1099	1230	1442	994
Lag3	7	19	11	25	12	5	6	9	8	7	17	5	6	8	15	10	7	15	8	6	7	10	12	8	13	24	28	8	7	25	6	4	8	10	8	6
Lage3	335	269	199	331	265	201	161	266	431	215	230	213	212	132	235	371	248	234	564	395	380	416	481	317	292	728	464	516	241	298	212	509	346	521	433	387
Lair1	346	66	98	87	118	130	55	253	133	126	101	81	47	99	136	120	131	130	104	82	60	100	90	162	91	174	92	121	76	106	68	80	82	77	83	85
Lalba	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
Lama1	57	21	51	78	51	61	31	95	88	96	42	32	44	34	45	35	106	45	269	205	273	198	96	291	153	259	181	233	187	165	271	245	136	196	158	139
Lama2	126	10	24	22	24	13	5	56	38	29	24	25	24	14	19	37	31	14	649	326	533	464	399	440	251	562	250	449	395	249	290	319	261	296	351	287
Lama3	59	74	49	98	131	104	28	117	108	117	108	37	65	45	173	63	131	50	622	464	515	439	240	773	366	552	333	562	612	380	796	489	352	343	446	327
Lama4	10	57	85	88	136	87	73	186	149	167	145	65	81	81	123	91	164	109	128	118	111	143	106	190	114	183	80	159	106	129	113	118	118	103	106	125
Lama5	0	5	14	13	9	12	22	24	18	24	21	1	2	2	15	7	6	23	371	295	532	281	326	456	190	539	224	468	256	560	309	460	345	410	278	219
Lamb1	130	38	100	126	107	72	71	145	121	110	84	59	68	52	103	59	112	84	1575	1088	1156	1294	807	1358	727	1436	651	1028	1099	1096	1198	968	697	708	1007	787
Lamb2	22	6	3	33	18	17	19	32	26	34	37	9	15	8	22	17	28	34	242	201	270	244	199	226	110	317	124	234	219	311	157	231	172	193	198	124
Lamb3	53	31	51	70	116	94	99	94	180	208	30	105	79	167	339	189	193	83	35	24	19	16	11	29	30	28	34	17	17	41	39	34	18	21	29	19
Lamc1	564	122	188	283	252	220	192	417	352	369	259	156	147	147	301	223	460	231	589	459	442	455	278	548	297	623	204	373	423	453	529	471	218	309	368	267
Lamc2	18	2	5	9	8	3	4	13	5	6	18	5	6	5	6	9	17	6	127	77	79	68	55	76	35	84	41	67	69	74	85	57	59	56	56	45
Lamc3	1	0	5	6	11	5	8	8	0	4	9	3	3	3	6	4	14	7	113	60	141	94	72	72	45	91	39	84	78	67	44	104	118	86	45	57
Lamp1	13098	5643	4074	9888	6576	5433	6562	8255	10882	7711	5682	5567	5395	5201	7422	8721	7913	6703	19364	14741	14116	15618	11035	13703	11211	17433	12458	15297	13234	11631	15893	14070	10455	10622	16405	12139
Lamp2	14210	9265	7999	14814	10316	8001	9033	10306	13623	12955	9364	7155	7881	9143	13251	15324	12056	10696	20982	15626	13790	15100	10644	13518	11023	18519	10337	14687	14379	8975	17149	13975	8833	9630	14515	12664
Lamp3	0	0	0	0	1	1	0	1	3	1	0	0	0	1	1	2	0	0	0	0	0	1	0	0	4	0	0	0	0	3	0	0	0	0	0	0
Lamp5	0	0	2	0	0	0	0	0	0	0	0	0	0	0	1	1	0	0	0	0	0	1	0	1	6	0	3	3	0	6	0	0	1	0	0	0
Lamr1-ps1	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
Lamtor1	958	527	349	756	522	383	352	544	755	403	470	465	495	328	475	757	452	530	1059	668	816	796	854	630	547	1377	768	987	496	432	572	801	618	741	714	670
Lamtor2	739	247	307	654	404	229	290	296	472	384	296	419	304	189	337	423	388	304	477	365	379	405	392	379	268	473	425	485	225	339	266	459	453	431	537	333
Lamtor3	245	134	131	167	191	130	95	253	244	115	141	148	104	115	160	164	280	174	534	362	360	477	511	331	273	720	387	577	314	299	349	378	458	324	485	321
Lamtor4	563	312	195	527	445	272	300	314	507	267	247	296	288	188	343	501	347	323	538	377	426	528	375	349	283	548	550	547	331	336	280	535	464	414	636	394
Lamtor5	713	244	159	265	267	149	164	246	316	222	198	248	230	139	240	283	326	195	1033	799	695	839	790	691	539	1132	767	1069	755	534	893	802	664	736	1037	815
Lancl1	355	116	98	161	190	143	80	211	223	188	114	114	108	87	189	178	214	130	290	234	245	307	222	228	211	362	197	333	231	250	279	240	235	239	269	219
Lancl2	229	110	100	308	242	149	201	235	371	222	184	65	140	152	243	288	344	216	247	218	259	235	143	248	157	285	175	222	199	143	248	200	122	146	210	118
Lancl3	0	1	0	2	0	0	0	1	0	3	0	0	0	1	1	0	0	1	61	48	50	69	32	60	31	61	28	29	31	57	39	64	25	39	34	31
Lao1	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	8	0	0	0	2	0	0	0	0	0
