	GSM4215541	GSM4215542	GSM4215543	GSM4215544	GSM4215545	GSM4215546
MLPH	1	1	12	535	75	112
MLST8	1	0	8	222	34	43
MLX	9	1	19	539	85	131
MLXIP	18	10	76	2068	232	386
MLXIPL	4	2	20	370	42	62
MLYCD	2	0	12	373	41	41
MMAA	3	1	2	363	33	74
MMAB	4	0	30	1202	155	206
MMACHC	27	8	52	1331	153	290
MMADHC	0	0	2	68	5	33
MMD	1	2	2	182	11	46
MMD2	0	0	0	8	0	1
MME	0	1	4	408	14	82
MMEL1	0	0	0	0	0	9
MMGT1	0	0	0	3	5	0
MMP1	0	0	0	5	0	4
MMP10	1	0	0	0	1	0
MMP11	0	0	2	40	6	8
MMP12	0	0	0	1	2	0
MMP13	0	0	2	47	3	12
MMP14	16	0	3	41	20	15
MMP15	0	0	0	7	0	0
MMP16	9	3	3	208	12	38
MMP17	0	0	0	56	9	6
MMP19	0	0	2	10	0	0
MMP2	0	0	3	49	11	0
MMP20	0	1	0	53	4	20
MMP21	0	0	1	48	1	6
MMP23A	0	0	0	0	0	0
MMP23B	0	0	4	0	0	0
MMP24	3	0	0	0	0	0
MMP24-AS1	1	2	17	666	70	127
MMP25	0	0	0	9	1	4
MMP26	0	0	0	49	2	13
MMP27	0	0	0	24	9	5
MMP28	0	0	0	4	0	0
MMP3	0	0	0	35	0	12
MMP7	0	0	0	12	0	6
MMP8	0	0	0	30	11	6
MMP9	0	0	4	48	0	17
MMRN1	0	0	0	22	0	3
MMRN2	3	0	0	198	4	14
MMS19	0	1	5	146	14	26
MMS22L	286	58	112	3215	328	621
MN1	0	0	0	66	28	1
MNAT1	5	0	0	14	2	2
MND1	0	0	1	81	8	17
MNDA	0	0	2	1	4	0
MNS1	0	0	1	194	34	55
MNT	3	2	26	701	109	128
MNX1	0	0	0	13	3	0
MOAP1	2	0	8	202	26	22
MOB1A	6	0	20	848	125	140
MOB1AP1	0	0	0	0	0	0
MOB1AP2	0	0	0	0	0	0
MOB1B	1	1	11	521	55	125
MOB2	0	0	0	3	2	0
MOB3A	0	1	37	731	88	145
MOB3B	1	0	13	470	36	83
MOB3C	0	0	0	2	0	0
MOB4	4	0	1	258	21	34
MOBP	1	1	10	769	49	150
MOCOS	2	1	17	607	49	134
MOCS1	0	0	0	7	2	0
MOCS1P1	0	0	0	0	0	0
MOCS2	9	0	0	14	0	5
MOCS3	0	0	26	1004	88	195
MOG	6	4	18	305	34	64
MOGAT1	0	0	1	18	0	12
MOGAT2	0	0	0	3	0	0
MOGAT3	4	1	50	1173	119	220
MOGS	0	0	1	11	3	0
MOK	2	0	29	892	67	183
MON1A	1	0	13	148	10	15
MON1B	34	15	20	760	79	135
MON2	1	2	10	365	29	101
MORC1	4	2	0	138	3	5
MORC2	314	37	279	177	89	145
MORC3	9	0	3	304	40	66
MORC4	41	34	122	5894	642	1215
MORF4	0	0	0	0	0	0
MORF4L1	218	54	21	849	82	158
MORF4L1P1	0	0	0	0	0	0
MORF4L1P4	0	0	0	0	0	4
MORF4L1P5	0	0	0	0	0	0
MORF4L1P6	0	0	0	11	0	0
MORF4L1P7	0	0	0	0	0	0
MORF4L2	63	3	2	20	5	5
MORF4L2P1	0	0	0	0	0	0
MORN1	1	0	10	513	57	91
MORN2	4	0	0	19	10	3
MORN3	4	2	45	1437	151	321
MORN4	3	0	20	400	38	61
MORN5	0	0	0	0	0	0
MOS	0	0	0	0	0	0
MOSPD1	2	0	5	100	15	22
MOSPD2	7	17	35	4587	350	1081
MOSPD3	0	0	0	6	0	0
MOV10	0	0	9	233	65	45
MOV10L1	0	0	17	135	25	18
MOXD1	0	0	0	23	1	8
MOXD2P	0	0	0	27	0	0
MPC1	0	0	1	69	5	2
MPC1L	0	0	0	0	0	0
MPC2	5	1	5	218	29	30
MPDU1	1	0	7	160	17	33
MPDZ	6	0	5	404	31	80
MPEG1	5	1	0	48	4	10
MPG	0	0	1	2	0	0
MPHOSPH10	5	1	3	115	18	14
MPHOSPH6	0	0	0	2	9	12
MPHOSPH8	4	3	31	888	163	202
MPHOSPH9	5	2	40	1230	181	227
MPI	1	0	15	347	33	77
MPL	0	0	0	1	0	1
MPLKIP	12	6	113	2993	399	563
MPND	1	0	0	1	12	0
MPO	0	0	0	3	0	1
MPP1	5	3	1	7	5	0
MPP2	0	0	0	1	17	0
MPP3	0	0	0	21	3	7
MPP4	0	0	5	204	15	43
MPP5	0	0	26	592	43	118
MPP6	39	7	27	334	34	64
MPP7	1	0	1	278	17	41
MPPE1	2	0	14	373	50	101
MPPE1P1	0	0	0	0	0	1
MPPED1	7	0	0	53	7	22
MPPED2	5	2	8	253	20	64
MPRIP	6	5	9	501	157	107
MPRIPP1	0	0	0	0	0	0
MPST	0	1	47	1384	206	294
MPTX1	0	0	0	8	0	0
MPV17	4	0	30	994	98	190
MPV17L	17	3	120	3132	388	507
MPV17L2	0	0	1	124	12	20
MPZ	0	0	14	83	1	6
MPZL1	0	2	15	291	33	100
MPZL2	0	0	19	38	3	4
MPZL3	0	0	11	335	37	58
MR1	26	1	57	1834	188	371
MRAP	0	0	0	2	0	2
MRAP2	0	0	1	72	0	12
MRAS	2	0	6	269	34	55
MRC1	7	0	1	22	2	12
MRC2	0	0	0	29	1	5
MRE11A	11	3	59	1140	159	200
MRE11B	0	0	0	27	0	2
MREG	1	0	17	486	32	75
MREGP1	0	0	0	2	0	0
MRFAP1	11	0	3	127	7	22
MRFAP1L1	0	0	0	4	4	0
MRGBP	0	0	0	8	4	0
MRGPRD	0	0	0	0	0	4
MRGPRE	0	0	0	5	0	0
MRGPRF	0	0	0	0	0	0
MRGPRG	0	0	0	0	0	0
MRGPRX1	0	0	0	0	0	0
MRGPRX2	0	0	0	0	0	0
MRGPRX3	0	0	2	17	1	4
MRGPRX4	0	1	0	0	1	0
MRI1	3	2	47	1187	163	228
MRLN	1	0	9	362	35	63
MRM1	0	0	0	0	2	0
MRM2	0	0	8	162	18	28
MRM3	0	1	9	153	15	32
MRO	1	2	29	389	34	74
MROH1	0	0	11	308	28	69
MROH2A	0	0	2	6	3	0
MROH2B	0	0	0	35	15	17
MROH3P	1	0	0	15	2	7
MROH4P	0	0	0	0	0	1
MROH5	0	0	1	52	12	1
MROH6	0	0	2	6	0	0
MROH7	62	7	92	985	221	203
MROH7-TTC4	0	0	4	150	15	32
MROH8	4	0	6	304	36	19
MROH9	2	0	0	23	0	7
MRPL1	1	0	0	64	1	21
MRPL10	0	0	21	113	15	9
MRPL11	0	0	0	61	8	17
MRPL12	0	0	4	6	84	3
MRPL13	0	0	0	52	1	12
MRPL14	23	2	0	12	1	0
MRPL15	0	0	0	0	0	1
MRPL15P1	0	0	0	5	1	0
MRPL16	0	0	0	42	11	3
MRPL17	0	0	0	9	0	0
MRPL18	0	0	0	0	0	0
MRPL19	0	0	0	58	21	2
MRPL2	2	0	2	181	16	38
MRPL20	11	2	16	206	72	53
MRPL20P1	0	0	0	0	0	0
MRPL21	6	5	13	23	19	0
MRPL22	4	0	6	159	10	44
MRPL22P1	0	0	0	0	0	0
MRPL23	0	2	2	6	83	0
MRPL24	0	0	0	0	1	0
MRPL27	17	0	0	21	14	7
MRPL28	1	0	10	2	150	7
MRPL2P1	0	0	0	74	9	20
MRPL3	7	6	100	3075	339	685
MRPL30	2	2	30	747	212	136
MRPL30P1	0	0	0	0	0	0
MRPL32	0	0	0	83	1	5
MRPL32P1	0	0	0	0	0	0
MRPL33	0	0	1	4	14	7
MRPL34	3	0	4	161	6	33
MRPL35	2	0	0	69	9	19
MRPL35P1	0	0	0	0	0	0
MRPL35P2	0	0	0	0	0	0
MRPL35P3	0	0	0	0	0	0
MRPL35P4	0	0	0	15	0	6
MRPL36	0	0	1	0	0	3
MRPL37	0	0	0	5	24	0
MRPL37P1	0	0	0	0	0	1
MRPL38	1	0	20	218	30	51
MRPL39	3	0	0	11	5	3
MRPL3P1	0	0	0	1	0	0
MRPL4	1	0	18	588	54	91
MRPL40	0	0	9	78	19	7
MRPL40P1	0	0	1	111	5	20
MRPL41	0	0	0	0	24	0
MRPL42	19	9	187	5028	610	917
MRPL42P2	0	0	0	0	0	0
MRPL42P3	0	0	0	15	0	0
MRPL42P4	0	0	0	0	0	0
MRPL42P6	0	0	0	9	0	0
MRPL43	0	1	0	14	1	0
MRPL44	2	0	10	248	35	49
MRPL45	0	0	0	0	0	2
MRPL45P1	0	0	0	0	0	0
MRPL46	2	1	16	308	28	63
MRPL47	0	0	0	11	3	0
MRPL48	5	2	32	1015	137	153
MRPL48P1	0	0	0	18	1	3
MRPL49	2	0	8	195	44	52
MRPL49P1	0	0	0	29	3	5
MRPL49P2	0	0	0	7	0	0
MRPL50	0	0	0	19	9	3
MRPL50P1	0	0	0	0	0	0
MRPL50P2	0	0	0	0	0	0
MRPL50P4	0	0	0	1	0	0
MRPL51	11	0	0	26	1	0
MRPL51P2	0	0	0	57	0	0
MRPL52	5	0	21	859	62	128
MRPL53	0	0	0	0	0	1
MRPL53P1	0	0	0	52	5	2
MRPL54	4	1	0	1	5	1
MRPL55	1	0	0	0	13	0
MRPL57	2	0	22	885	114	128
MRPL57P1	0	0	0	0	4	0
MRPL57P3	0	0	0	0	0	0
MRPL57P6	0	0	0	0	0	0
MRPL57P7	0	0	0	0	0	0
MRPL57P8	0	0	0	3	0	1
MRPL58	0	0	1	63	9	7
MRPL9	0	0	1	5	4	3
MRPL9P1	0	0	0	3	0	0
MRPS10	0	0	11	356	38	65
MRPS10P1	0	0	0	6	0	0
MRPS10P2	0	0	0	8	6	1
MRPS11	5	2	38	674	115	139
MRPS11P1	0	0	0	4	0	7
MRPS12	4	0	10	250	36	58
MRPS14	20	0	3	126	16	14
MRPS15	2	0	29	742	111	108
MRPS15P1	0	0	0	10	0	0
MRPS16	2	0	36	752	119	170
MRPS16P1	0	0	0	0	0	0
MRPS16P2	0	0	0	0	0	0
MRPS16P3	0	0	0	0	0	0
MRPS17	4	2	42	1258	149	224
MRPS17P1	1	1	36	1376	157	208
MRPS17P3	0	0	0	0	0	0
MRPS17P5	0	0	0	4	0	0
MRPS17P9	0	0	0	0	0	0
MRPS18A	0	0	1	3	14	0
MRPS18AP1	0	0	0	5	0	0
MRPS18B	0	0	6	585	83	87
MRPS18BP1	1	0	0	40	1	3
MRPS18BP2	0	0	0	5	0	0
MRPS18C	25	0	27	724	77	168
MRPS18CP4	0	0	0	0	0	0
MRPS18CP6	0	0	0	0	0	0
MRPS2	0	0	0	2	3	0
MRPS21	2	1	15	294	65	60
MRPS21P1	0	0	0	0	0	0
MRPS21P2	0	0	0	0	0	0
MRPS21P3	0	0	0	48	8	9
MRPS21P6	0	0	0	0	0	0
MRPS21P7	0	0	0	0	0	0
MRPS21P8	0	0	0	0	0	0
MRPS21P9	0	0	0	4	0	2
MRPS22	1	1	13	480	55	79
MRPS23	32	11	69	1530	190	346
MRPS24	5	15	8	398	65	46
MRPS25	0	0	6	587	73	101
MRPS26	0	0	0	1	0	0
MRPS27	1	3	11	293	16	30
MRPS28	1	0	1	265	26	48
MRPS30	1	1	6	382	21	73
MRPS31	0	0	6	216	26	36
MRPS31P1	0	0	0	0	0	0
MRPS31P2	0	0	0	17	0	8
MRPS31P4	0	0	0	2	0	0
MRPS31P5	0	0	14	316	55	69
MRPS33	2	2	27	1215	135	203
MRPS33P2	0	0	0	11	2	4
MRPS33P3	0	0	0	0	0	0
MRPS33P4	0	0	0	1	0	0
MRPS34	0	0	0	1	7	0
MRPS35	0	0	0	10	3	1
MRPS35P2	0	0	0	0	0	0
MRPS35P3	0	0	0	22	0	5
MRPS36	0	0	0	85	9	30
MRPS36P1	0	0	0	0	0	0
MRPS36P2	0	0	0	2	0	1
MRPS36P3	0	0	0	0	0	0
MRPS36P4	0	0	0	8	0	6
MRPS36P5	0	0	0	1	0	0
MRPS5	11	2	14	684	97	174
MRPS5P3	0	0	0	0	0	0
MRPS5P4	0	0	0	0	0	0
MRPS6	0	0	0	257	16	20
MRPS6P2	0	0	0	1	1	0
MRPS6P4	0	0	0	5	0	0
MRPS7	9	0	14	705	64	128
MRPS9	3	0	0	34	0	2
MRRF	7	2	13	828	126	176
MRRFP1	0	0	1	0	0	0
MRS2	1	1	10	664	54	129
MRTO4	0	0	22	728	92	136
MRVI1	1	1	9	295	25	50
MS4A1	0	0	0	81	0	9
MS4A10	1	5	20	694	86	176
MS4A12	0	0	0	56	4	6
MS4A13	0	0	0	3	0	4
MS4A14	0	0	0	4	0	0
MS4A15	0	0	0	32	0	0
MS4A18	0	0	0	25	6	11
MS4A2	6	5	24	654	53	95
MS4A3	0	0	1	33	2	5
MS4A4A	0	0	0	5	0	9
MS4A4E	0	0	8	76	16	7
MS4A5	0	0	2	24	6	1
MS4A6A	1	1	3	573	55	129
MS4A6E	0	0	0	1	0	0
MS4A7	0	0	18	648	80	106
MS4A8	0	0	0	0	2	0
MSANTD1	1	1	14	348	49	65
MSANTD2	12	0	0	71	0	1
MSANTD2P1	0	0	0	64	8	3
MSANTD3	0	0	0	108	21	14
MSANTD3-TMEFF1	8	0	0	0	1	0
MSANTD4	0	0	0	11	6	0
MSC	0	0	0	1	0	1
MSGN1	0	0	0	3	0	0
MSH2	4	0	0	74	1	9
MSH3	0	3	0	214	15	58
MSH4	1	0	1	12	2	0
MSH5	0	2	46	1209	114	224
MSH5-SAPCD1	0	0	0	0	0	0
MSH6	0	6	40	1002	121	164
MSI1	4	1	8	80	18	13
MSI2	63	11	46	1618	185	274
MSL1	4	6	8	337	50	55
MSL2	29	7	11	140	8	33
MSL3	0	1	1	186	7	26
MSL3P1	0	0	5	12	7	1
MSLN	0	0	0	4	1	1
MSLNL	0	0	0	4	2	3
MSMB	0	0	0	0	0	0
MSMO1	0	0	7	387	45	51
MSMP	0	0	0	0	0	0
MSN	154	6	22	382	127	94
MSNP1	21	2	0	0	13	0
MSR1	120	24	12	388	46	100
MSRA	0	6	6	343	18	69
MSRB1	0	0	0	13	1	1
MSRB1P1	0	0	0	0	0	0
MSRB2	0	0	6	92	6	17
MSRB3	5	0	12	374	31	73
MSS51	0	0	13	292	40	34
MST1	0	0	4	17	3	5
MST1L	0	0	3	28	11	31
MST1P2	0	0	0	0	0	0
MST1R	0	0	5	16	4	1
MSTN	0	0	0	14	0	0
MSTO1	0	0	1	118	17	8
MSTO2P	0	0	0	0	0	0
MSX1	496	66	1228	210	282	563
MSX2	1	0	0	80	0	23
MSX2P1	0	0	0	0	0	0
MT-ATP6	2	5	25	73	193	17
MT-ATP8	225	166	39	1219	79	510
MT-CO1	22	1	37	251	100	87
MT-CO2	112	141	99	1432	289	566
MT-CO3	4	1	11	68	225	26
MT-CYB	68	96	26	675	183	105
MT-ND1	2	2	29	115	178	49
MT-ND2	83	35	76	181	134	117
MT-ND3	0	3	7	48	36	5
MT-ND4	29	6	38	228	218	89
MT-ND4L	3	3	37	139	29	8
MT-ND5	72	102	132	917	199	286
MT-ND6	508	380	82	2273	139	969
MT1A	0	0	0	0	0	0
MT1B	0	0	0	0	0	0
MT1CP	0	0	0	0	0	0
MT1DP	0	0	0	0	0	0
MT1E	0	0	0	1	0	0
MT1F	0	0	1	1	0	0
MT1G	0	0	0	0	0	0
MT1H	0	0	0	3	0	0
MT1HL1	0	0	0	2	0	1
MT1JP	0	0	0	1	0	0
MT1L	0	0	0	0	0	0
MT1M	0	0	0	1	0	0
MT1P1	0	0	0	0	0	0
MT1P3	38	11	0	0	2	0
MT1X	0	0	0	13	1	6
MT1XP1	0	0	0	26	0	2
MT2A	0	0	0	50	2	10
MT2P1	0	0	0	102	0	14
MT3	0	0	0	6	0	4
MT4	0	0	0	0	0	0
MTA1	6	0	4	16	7	2
MTA2	7	2	5	40	22	16
MTA3	9	1	20	577	80	130
MTAP	7	3	26	1654	147	325
MTAPP1	0	0	0	0	0	0
MTAPP2	0	0	0	7	0	0
MTATP6P1	0	1	7	15	7	3
MTATP6P11	0	0	0	1	0	0
MTATP6P13	0	0	0	0	0	0
MTATP6P14	0	0	0	0	0	0
MTATP6P15	0	0	0	0	0	0
MTATP6P16	0	0	0	0	0	0
MTATP6P17	0	0	0	3	0	3
MTATP6P18	0	0	0	0	0	0
MTATP6P19	0	0	0	3	2	0
MTATP6P2	0	0	0	0	0	0
MTATP6P20	0	0	0	0	0	0
MTATP6P21	0	0	0	0	0	0
MTATP6P22	0	0	0	0	6	0
MTATP6P23	0	0	0	0	0	0
MTATP6P24	0	0	0	0	0	0
MTATP6P25	0	0	0	9	0	4
MTATP6P26	0	0	0	0	0	0
MTATP6P27	0	0	6	35	6	14
MTATP6P29	0	0	0	0	0	0
MTATP6P3	0	0	0	2	0	0
MTATP6P30	0	0	0	14	0	0
MTATP6P31	0	0	0	0	0	0
MTATP6P4	0	0	0	0	0	3
MTATP6P7	0	0	0	15	0	0
MTATP6P9	0	0	0	2	0	0
MTATP8P1	1	1	1	4	0	2
MTATP8P2	0	0	0	3	1	3
MTBP	1	0	25	699	111	140
MTCH1	6	0	0	54	12	17
MTCH2	33	3	1	32	3	20
MTCL1	0	0	2	46	0	8
MTCL1P1	0	0	0	0	3	0
MTCO1P1	0	0	0	19	7	9
MTCO1P11	0	0	0	0	1	0
MTCO1P12	0	0	0	7	0	1
MTCO1P14	0	0	0	6	0	0
MTCO1P15	0	0	1	3	0	0
MTCO1P17	0	0	0	2	0	2
MTCO1P18	0	0	0	29	0	1
MTCO1P19	0	0	0	3	6	9
MTCO1P2	0	0	0	1	0	0
MTCO1P20	0	0	0	0	0	0
MTCO1P21	0	0	0	0	0	0
MTCO1P22	0	0	0	1	0	0
MTCO1P23	0	0	0	0	0	1
MTCO1P24	0	0	0	0	0	0
MTCO1P25	8	0	11	259	22	38
MTCO1P27	0	0	0	1	0	0
MTCO1P28	0	0	0	0	0	0
MTCO1P29	0	0	0	0	0	0
MTCO1P3	0	0	1	0	0	0
MTCO1P30	0	1	0	1	0	0
MTCO1P31	0	0	0	0	0	0
MTCO1P35	0	0	0	0	0	0
MTCO1P39	0	0	0	0	0	4
MTCO1P4	0	1	0	2	0	1
MTCO1P40	0	0	0	1	0	0
MTCO1P42	0	0	0	0	0	1
MTCO1P43	0	0	0	3	0	0
MTCO1P44	0	0	0	0	0	0
MTCO1P45	0	0	0	0	0	0
MTCO1P46	0	0	0	0	0	0
MTCO1P47	0	0	0	1	1	0
MTCO1P48	0	0	1	13	0	0
MTCO1P49	0	0	3	18	14	2
MTCO1P5	0	0	0	6	1	0
MTCO1P51	0	0	0	0	0	0
MTCO1P52	0	0	0	0	0	0
MTCO1P53	0	0	0	0	0	0
MTCO1P54	0	0	0	0	0	0
MTCO1P55	0	0	0	0	0	0
MTCO1P56	0	0	0	0	0	2
MTCO1P6	0	0	0	2	0	0
MTCO1P7	0	0	4	2	0	0
MTCO1P8	0	0	0	14	0	16
MTCO1P9	0	0	0	19	0	0
MTCO2P1	0	0	0	0	0	0
MTCO2P11	0	0	0	23	0	0
MTCO2P12	0	0	0	1	0	1
MTCO2P15	0	0	0	0	0	0
MTCO2P16	0	0	0	0	0	0
MTCO2P17	0	0	0	1	0	0
MTCO2P18	0	0	0	1	0	0
MTCO2P19	0	0	0	3	2	1
MTCO2P2	0	0	0	5	0	0
MTCO2P20	0	0	0	10	0	0
MTCO2P21	0	0	0	12	0	0
MTCO2P22	0	0	0	0	0	5
MTCO2P23	0	0	0	0	0	0
MTCO2P24	0	0	0	0	0	0
MTCO2P25	0	0	0	0	0	0
MTCO2P27	0	0	0	0	0	0
MTCO2P29	0	0	0	0	0	0
MTCO2P3	0	0	0	0	0	0
MTCO2P30	0	0	0	0	0	0
MTCO2P31	0	0	0	0	0	0
MTCO2P32	0	0	0	0	0	0
MTCO2P33	0	0	0	0	0	0
MTCO2P4	0	0	0	4	0	0
MTCO2P5	0	0	0	0	0	3
MTCO2P6	0	0	0	12	0	7
MTCO2P7	0	0	0	6	0	0
MTCO2P8	0	0	0	8	0	0
MTCO2P9	0	0	0	0	0	0
MTCO3P1	0	0	0	0	0	0
MTCO3P10	0	0	0	0	0	0
MTCO3P11	0	0	0	10	3	1
MTCO3P12	0	0	0	0	0	3
MTCO3P13	0	0	0	0	0	0
MTCO3P15	0	0	0	0	0	0
MTCO3P16	0	0	0	0	0	0
MTCO3P17	0	0	0	0	0	0
MTCO3P18	0	0	0	1	0	0
MTCO3P19	0	0	0	2	1	0
MTCO3P2	0	0	0	0	0	0
MTCO3P20	0	8	0	44	5	9
MTCO3P21	1	0	7	160	19	28
MTCO3P22	0	0	0	0	0	0
MTCO3P23	0	0	0	0	0	0
MTCO3P24	0	0	0	0	0	0
MTCO3P27	0	0	0	0	0	0
MTCO3P28	0	0	0	0	0	0
MTCO3P29	0	0	0	4	0	0
MTCO3P30	0	0	0	0	0	1
MTCO3P31	0	0	0	0	0	0
MTCO3P35	0	0	0	0	0	0
MTCO3P38	0	0	0	0	1	0
MTCO3P39	0	0	5	8	0	6
MTCO3P4	0	0	0	55	2	3
MTCO3P40	0	0	0	0	0	0
MTCO3P41	0	0	0	0	0	0
MTCO3P42	0	0	5	0	0	0
MTCO3P43	0	0	0	3	3	7
MTCO3P44	0	0	0	0	0	0
MTCO3P45	0	0	0	12	0	3
MTCO3P46	0	0	0	4	0	0
MTCO3P5	0	0	1	14	0	5
MTCO3P7	0	0	0	0	0	0
MTCO3P8	0	0	0	0	0	1
MTCO3P9	0	0	0	14	1	2
MTCP1	0	0	0	0	1	4
MTCYBP1	0	0	0	0	0	0
MTCYBP10	0	0	0	0	0	0
MTCYBP11	0	0	0	0	0	2
MTCYBP12	0	0	0	1	0	0
MTCYBP13	0	0	0	28	0	0
MTCYBP14	0	0	0	24	0	6
MTCYBP15	0	0	0	0	0	0
MTCYBP16	0	0	0	0	0	0
MTCYBP17	0	0	0	0	0	0
MTCYBP18	0	0	0	0	0	0
MTCYBP19	0	0	0	0	0	0
MTCYBP2	0	0	0	0	0	0
MTCYBP20	0	0	0	0	0	0
MTCYBP21	0	0	0	3	0	0
MTCYBP22	0	0	0	7	0	0
MTCYBP23	0	0	0	0	0	0
MTCYBP24	0	0	0	1	0	2
MTCYBP27	0	0	0	0	0	0
MTCYBP28	0	0	0	0	0	0
MTCYBP29	0	0	0	0	0	0
MTCYBP3	0	0	0	14	0	0
MTCYBP31	0	0	0	0	0	2
MTCYBP32	0	0	0	0	0	0
MTCYBP4	0	0	0	0	0	0
MTCYBP5	0	0	0	0	0	0
MTCYBP6	0	0	1	47	0	7
MTCYBP7	0	0	0	0	0	0
MTCYBP8	0	0	0	0	0	0
MTCYBP9	0	0	0	0	0	0
MTDH	30	13	51	537	228	64
MTERF1	0	1	0	170	33	55
MTERF2	0	0	13	180	36	9
MTERF3	0	0	0	107	1	20
MTERF4	3	1	3	326	19	52
MTF1	0	0	24	281	52	65
MTF2	7	2	11	364	18	34
MTFMT	4	0	33	1151	103	227
MTFP1	1	0	3	92	9	4
MTFR1	0	0	0	58	6	5
MTFR1L	1	1	21	493	68	95
MTFR2	0	0	0	55	0	6
MTG1	0	6	1	47	18	0
MTG2	10	5	24	865	112	195
MTHFD1	24	4	39	1309	175	194
MTHFD1L	2	0	0	134	16	26
MTHFD1P1	0	0	0	8	0	0
MTHFD2	3	1	25	1043	103	180
MTHFD2L	3	0	5	504	46	123
MTHFD2P1	13	1	22	537	68	94
MTHFD2P2	0	0	0	0	0	0
MTHFD2P3	0	0	0	0	0	0
MTHFD2P4	0	0	0	1	0	0
MTHFD2P5	0	0	0	0	0	0
MTHFD2P6	0	0	0	0	0	0
MTHFD2P7	0	0	0	101	0	1
MTHFR	0	0	27	1092	131	258
MTHFS	5	1	3	30	1	17
MTHFSD	0	3	11	240	5	18
MTIF2	0	0	3	53	18	22
MTIF3	0	0	3	55	16	19
MTM1	4	0	0	21	1	1
MTMR1	0	0	3	104	11	24
MTMR10	1	0	4	171	27	48
MTMR11	0	0	1	113	0	47
MTMR12	5	3	17	308	44	98
MTMR14	8	0	35	927	111	180
MTMR2	0	0	1	76	7	13
MTMR3	29	0	2	169	21	19
MTMR4	3	0	9	220	37	51
MTMR6	0	0	1	86	4	13
MTMR7	0	0	2	171	4	27
MTMR8	0	0	0	0	0	0
MTMR9	0	2	15	416	55	80
MTMR9LP	2	0	4	174	35	29
MTND1P1	0	0	0	0	0	0
MTND1P10	0	0	1	120	8	18
MTND1P11	0	0	0	0	0	0
MTND1P12	0	0	0	0	0	0
MTND1P14	0	0	0	0	0	0
MTND1P15	0	0	0	5	0	0
MTND1P16	1	0	3	0	0	5
MTND1P17	0	0	0	0	0	0
MTND1P18	0	0	0	0	0	3
MTND1P19	0	0	0	0	0	0
MTND1P2	0	0	0	4	0	0
MTND1P20	0	0	0	0	0	0
MTND1P21	0	0	0	0	0	0
MTND1P22	0	0	0	0	0	0
MTND1P23	2	4	9	24	65	11
MTND1P24	0	0	0	6	0	0
MTND1P26	1	0	0	1	0	0
MTND1P27	0	0	0	0	0	1
MTND1P28	0	0	0	5	0	4
MTND1P29	0	0	0	1	1	0
MTND1P3	0	0	0	7	0	0
MTND1P30	0	0	0	2	0	0
MTND1P31	0	0	0	1	0	0
MTND1P32	0	0	0	1	0	0
MTND1P33	0	0	0	0	0	0
MTND1P34	0	0	0	5	0	0
MTND1P35	0	0	0	0	0	0
MTND1P36	0	0	0	14	0	2
MTND1P4	0	0	0	0	0	0
MTND1P5	0	0	0	0	1	0
MTND1P6	0	0	0	3	0	0
MTND1P7	0	0	0	0	0	0
MTND1P8	0	0	0	0	0	0
MTND1P9	0	0	0	0	0	0
MTND2P11	0	0	0	1	1	0
MTND2P12	0	0	5	241	34	22
MTND2P13	0	0	0	45	0	2
MTND2P14	0	0	0	0	0	0
MTND2P15	0	0	0	12	3	2
MTND2P16	0	0	0	0	1	1
MTND2P17	0	0	0	0	0	0
MTND2P18	0	0	0	18	1	6
MTND2P19	0	0	0	1	0	0
MTND2P2	0	0	0	0	0	0
MTND2P20	0	0	0	0	0	0
MTND2P21	0	0	0	4	0	7
MTND2P22	1	0	0	19	0	6
MTND2P23	0	0	0	0	0	0
MTND2P24	0	0	0	0	0	0
MTND2P25	0	0	0	0	0	0
MTND2P26	0	0	0	23	0	5
MTND2P28	0	0	1	16	7	0
MTND2P29	0	0	0	0	0	0
MTND2P3	0	0	0	0	0	0
MTND2P30	0	0	0	8	3	0
MTND2P31	0	0	0	45	0	8
MTND2P32	0	0	0	14	0	0
MTND2P33	0	0	0	3	0	1
MTND2P38	0	0	0	2	0	0
MTND2P39	0	0	0	10	0	0
MTND2P4	0	0	0	16	0	1
MTND2P40	0	0	0	18	2	5
MTND2P5	0	0	0	1	0	0
MTND2P6	0	0	0	39	6	0
MTND2P7	0	0	0	0	0	0
MTND2P8	0	0	14	6	0	1
MTND2P9	0	0	0	5	1	18
MTND3P1	0	0	0	0	0	0
MTND3P10	0	0	0	0	0	0
MTND3P12	0	0	0	0	0	0
MTND3P13	0	0	0	0	0	0
MTND3P16	0	0	0	0	0	0
MTND3P17	0	0	0	0	0	0
MTND3P19	0	0	0	0	0	0
MTND3P2	0	0	0	0	0	0
MTND3P20	0	0	0	0	0	0
MTND3P21	0	0	0	0	0	0
MTND3P22	0	0	0	0	0	0
MTND3P23	0	0	0	0	0	0
MTND3P24	0	0	0	0	0	0
MTND3P25	0	0	0	0	0	0
MTND3P3	0	0	0	0	0	0
MTND3P4	0	0	0	0	1	0
MTND3P5	0	0	0	0	0	0
MTND3P6	0	0	0	0	0	0
MTND3P7	0	0	0	0	0	0
MTND3P8	0	0	0	0	0	0
MTND3P9	0	0	0	1	0	0
MTND4LP1	0	0	0	0	0	0
MTND4LP10	0	0	0	0	0	0
MTND4LP11	0	0	0	0	0	0
MTND4LP12	0	0	0	0	0	0
MTND4LP13	0	0	0	0	0	0
