	GSM4308383	GSM4308384	GSM4308385	GSM4308386	GSM4308387	GSM4308388	GSM4308389	GSM4308390	GSM4308391	GSM4308392	GSM4308393	GSM4308394	GSM4308395	GSM4308396	GSM4308398	GSM4308399	GSM4308400	GSM4308401	GSM4308402	GSM4308403
Gm2001	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
Gm2003	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
Gm2004	27	23	70	28	37	35	27	30	38	25	27	58	47	29	44	51	49	43	29	30
Gm2005	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
Gm20056	0	0	0	0	0	0	0	0	1	0	1	0	0	0	0	0	0	0	0	0
Gm20058	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
Gm2007	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
Gm20072	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
Gm20074	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
Gm20091	0	0	0	0	0	0	0	0	0	0	1	0	1	0	0	0	1	0	0	0
Gm2011	258	265	621	363	419	209	264	379	380	242	340	341	377	289	242	347	336	373	323	332
Gm20111	0	0	1	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	1	0
Gm20118	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
Gm2012	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
Gm20121	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
Gm20128	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	2	1
Gm20136	0	1	0	0	0	0	1	1	0	1	0	0	0	0	1	0	0	0	0	0
Gm20144	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
Gm20156	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
Gm20159	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
Gm2016	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
Gm20162	3	1	4	1	6	3	1	3	1	3	7	5	3	1	4	6	0	1	1	5
Gm20177	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	1
Gm2020	0	0	0	0	0	0	0	0	0	0	0	0	0	1	0	0	0	0	1	0
Gm20203	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
Gm2021	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
Gm2022	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
Gm20223	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
Gm20239	0	0	0	0	0	0	0	1	0	0	0	0	0	0	0	0	0	0	0	0
Gm20257	14	14	34	25	22	23	14	13	32	12	22	17	24	21	17	15	20	13	15	22
Gm2026	326	270	852	429	610	412	395	470	777	430	628	819	590	455	468	767	572	685	622	617
Gm20281	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
Gm20287	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
Gm2030	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
Gm20302	0	0	0	2	1	0	1	0	0	0	1	0	0	0	0	0	0	1	0	1
Gm20305	0	0	0	1	2	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
Gm20345	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
Gm2035	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
Gm20379	1	0	1	3	6	0	0	0	1	2	0	0	2	1	3	1	0	1	2	2
Gm20386	0	0	0	0	1	0	3	0	3	0	0	1	0	0	0	0	0	0	1	0
Gm20388	940	91	1257	1098	1067	1133	516	267	1018	668	320	1156	1036	589	585	844	938	542	521	502
Gm20390	924	915	1944	1177	1439	1062	935	1106	1118	866	940	1299	1211	879	803	1179	1047	1471	1238	1267
Gm20391	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
Gm20392	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
Gm20396	0	0	0	0	1	0	0	0	0	1	0	0	0	0	0	0	0	0	0	0
Gm20397	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
Gm20399	0	3	1	1	2	0	0	0	0	0	2	0	0	0	0	0	0	0	0	1
Gm2040	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
Gm20401	0	2	2	2	3	0	1	1	1	3	0	1	1	0	0	1	1	1	1	2
Gm20403	10	4	9	7	4	20	3	3	8	2	2	7	4	4	4	15	6	5	2	5
Gm20409	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
Gm20414	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
Gm20415	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
Gm2042	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
Gm20422	0	6	27	12	14	17	15	0	18	11	22	14	8	11	10	16	11	15	8	11
Gm20425	106	145	432	434	85	261	63	355	310	344	283	455	336	218	323	294	200	250	367	349
Gm20426	1	2	2	3	1	3	1	1	0	0	0	2	0	0	0	0	0	1	1	2
Gm20428	0	0	1	2	1	1	0	1	0	2	2	1	0	0	0	0	2	1	1	1
Gm20430	0	0	1	0	2	0	0	0	2	0	1	0	0	0	1	1	1	0	1	1
Gm20431	42	191	163	141	74	0	0	77	0	68	12	101	204	111	0	223	205	208	49	120
Gm20432	0	0	1	0	0	0	0	1	0	0	0	0	0	0	0	0	0	0	0	0
Gm20438	1	4	3	3	3	2	4	3	3	2	6	8	8	0	3	8	7	5	0	4
Gm20441	3	0	2	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	1	0
Gm20445	1	0	1	0	2	0	1	1	0	0	1	0	2	0	0	0	0	0	1	1
Gm20447	1	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
Gm20449	34	24	71	30	53	30	24	31	47	19	43	39	47	31	37	32	36	40	30	32
Gm20450	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
Gm20451	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
Gm20452	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
Gm20453	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
Gm20454	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
Gm20458	16	61	9	32	32	44	9	13	28	7	28	37	93	8	30	44	21	42	57	34
Gm2046	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
Gm20462	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
Gm20472	15	10	29	14	15	23	8	26	21	11	24	12	17	9	14	25	6	12	12	17
Gm20473	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
Gm20474	34	9	37	18	23	46	11	17	26	10	21	33	17	10	11	7	15	7	18	19
Gm20477	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
Gm20479	0	4	0	0	0	0	0	0	0	0	0	0	0	2	0	0	0	0	0	0
Gm20480	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
Gm20481	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
Gm20482	3	10	20	10	14	20	24	7	14	3	7	12	4	2	5	10	16	8	2	3
Gm20486	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
Gm20489	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
Gm20491	0	2	0	1	0	0	0	1	1	0	1	0	1	0	1	0	0	1	2	3
Gm20493	2	3	3	2	2	1	2	2	3	0	1	1	0	2	0	4	2	1	2	1
Gm20495	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	1	0	0	0
Gm20498	503	460	985	501	546	650	400	596	671	353	489	649	581	405	422	593	584	698	578	561
Gm20499	35	30	83	56	59	37	36	44	35	29	49	54	53	38	34	50	44	45	67	40
Gm20503	0	0	0	0	0	0	0	0	0	0	2	0	0	0	0	0	0	0	0	0
Gm20509	0	2	0	4	0	3	0	1	2	0	1	1	0	2	0	0	0	1	3	2
Gm20517	34	31	54	38	53	31	8	25	78	23	42	50	49	33	25	60	49	50	60	61
Gm20518	43	44	146	72	91	43	66	90	75	48	71	77	75	73	76	96	55	81	76	99
Gm20519	1	0	2	0	0	1	1	0	3	0	1	3	0	0	0	0	0	0	0	0
Gm20521	0	0	0	0	0	5	0	0	0	0	0	0	3	5	0	0	0	3	2	0
Gm20523	0	0	0	1	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
Gm20525	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
Gm20526	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
Gm2053	0	0	0	0	0	0	0	0	2	0	0	0	0	0	0	1	0	1	0	0
Gm20530	0	0	0	0	0	1	0	0	0	0	0	0	0	0	0	0	0	0	0	0
Gm20532	0	0	0	0	0	0	0	0	0	2	0	0	0	0	1	0	0	3	0	0
Gm20534	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
Gm20537	4	3	12	7	7	2	8	6	5	2	6	3	2	6	2	9	6	5	3	5
Gm20538	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
Gm20541	6	1	7	3	1	4	8	5	3	2	9	6	8	4	7	9	8	4	6	9
Gm20542	0	0	0	0	0	1	0	1	0	0	0	0	0	0	0	0	0	0	0	0
Gm20543	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
Gm20545	0	0	1	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
Gm20547	0	12	5	0	48	0	10	0	22	27	39	14	21	0	0	0	23	10	0	0
Gm20549	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
Gm20553	0	0	0	1	2	1	0	0	1	0	1	1	0	0	0	1	0	0	0	0
Gm2056	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
Gm20561	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
Gm20563	0	0	1	1	0	0	0	0	0	1	0	0	1	0	0	0	0	0	0	0
Gm20568	0	0	2	1	1	1	2	1	1	0	0	0	0	1	3	2	0	5	1	1
Gm20574	0	0	0	0	0	0	0	0	0	0	0	0	0	0	1	0	0	0	0	0
Gm2058	0	0	3	1	1	0	0	3	0	0	0	0	0	0	0	0	0	1	0	0
Gm20587	0	0	0	0	0	0	1	0	0	0	0	0	0	0	0	0	0	0	0	0
Gm20589	9	4	25	17	18	17	13	14	8	9	7	5	16	7	11	7	21	15	17	13
Gm20594	28696	22678	53493	32935	41684	29399	26430	40083	44406	25765	30245	44154	37712	29478	31150	41084	32438	40020	35384	32962
Gm20604	1028	986	2290	1363	1763	1302	1027	1522	1566	863	1237	1606	1528	1056	1140	1460	1172	1528	1579	1493
Gm20605	201	150	551	181	361	324	207	167	246	93	138	309	170	219	201	349	244	349	318	320
Gm20612	0	0	1	0	0	0	0	0	0	0	0	1	0	0	0	1	0	0	0	0
Gm20613	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
Gm20614	0	3	2	1	0	0	0	1	3	0	0	0	1	3	0	1	0	1	1	2
Gm20615	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
Gm20620	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
Gm20630	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
Gm20637	14	5	37	21	36	17	14	29	22	14	35	22	29	12	22	16	14	26	19	23
Gm20648	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
Gm20651	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
Gm20654	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
Gm20656	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
Gm20657	0	0	1	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
Gm2066	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
Gm20660	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
Gm20661	14	14	41	7	30	15	11	13	15	2	3	14	13	15	19	22	17	24	18	23
Gm20662	8	10	25	19	23	12	16	7	15	2	4	7	10	14	19	16	4	10	6	13
Gm20671	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
Gm20672	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
Gm20673	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
Gm20674	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
Gm20677	0	0	0	0	0	0	0	0	1	0	0	0	0	0	0	1	0	0	0	0
Gm20678	53	38	122	60	93	63	48	63	54	41	42	55	63	56	56	59	70	66	62	60
Gm20679	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
Gm20683	596	730	1658	741	1139	845	636	920	897	650	743	1101	890	815	621	1112	961	1178	1069	875
Gm20689	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
Gm20690	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
Gm20691	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
Gm20693	0	0	1	0	0	0	0	0	0	0	1	0	0	0	0	0	0	1	0	0
Gm20694	0	0	0	0	0	0	0	0	1	0	0	1	0	0	0	0	0	0	0	0
Gm20695	8	14	17	15	18	17	1	13	12	4	10	11	11	6	19	19	5	16	17	21
Gm20696	3	5	12	6	4	8	3	5	6	4	6	9	5	6	6	5	10	9	4	8
Gm20698	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
Gm20699	10	1	7	4	10	2	5	7	7	2	7	5	4	5	5	7	2	3	3	1
Gm20701	1	1	0	0	0	0	0	0	2	0	3	0	1	0	0	1	1	1	0	1
Gm20702	1	0	0	0	0	0	0	0	0	0	0	0	0	0	1	0	0	0	0	0
Gm20706	0	0	0	0	0	0	0	0	0	1	0	0	1	0	1	1	0	0	0	0
Gm20708	0	32	36	56	40	19	20	10	48	23	22	24	23	16	0	25	23	27	52	43
Gm2071	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
Gm20715	53	60	154	86	122	99	45	97	111	41	77	90	94	63	56	93	71	82	98	84
Gm20716	2342	2076	5684	3848	3999	3546	2753	3530	4709	2247	2989	4304	3456	2673	3152	3949	3223	4035	3862	3710
Gm20718	0	0	1	0	0	0	0	0	2	0	0	0	0	0	0	0	0	1	0	0
Gm20721	293	175	517	286	417	224	189	395	329	179	290	377	289	231	248	322	262	379	337	249
Gm20726	3	2	6	4	7	1	3	1	2	2	2	3	2	4	4	1	9	4	4	10
Gm20730	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
Gm20736	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
Gm20737	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
Gm20738	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
Gm20746	0	0	19	0	0	0	0	15	10	0	0	0	0	0	0	0	0	0	0	23
Gm20747	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
Gm20749	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
Gm2075	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
Gm2076	4	0	2	1	0	2	1	6	4	1	3	3	3	1	2	5	2	1	2	2
Gm20760	0	0	0	0	0	0	0	0	0	0	0	0	0	0	1	0	0	0	0	0
Gm20765	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
Gm20767	0	0	0	0	0	0	0	1	0	0	0	0	0	0	0	0	0	0	0	0
Gm20768	28	8	46	22	40	8	14	24	28	17	22	20	34	22	23	20	13	24	23	14
Gm2077	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	1	0	0	0	0
Gm20770	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
Gm20772	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
Gm20773	0	0	0	0	0	1	0	0	0	0	0	1	0	0	0	0	0	0	0	0
Gm20775	0	0	0	0	0	0	0	0	0	0	0	0	0	11	0	0	0	0	0	0
Gm20776	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
Gm20777	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
Gm20781	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
Gm20784	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	1	0	0
Gm20788	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
Gm20791	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
Gm20792	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
Gm20793	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
Gm20794	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
Gm20795	0	0	0	0	0	0	2	0	0	0	0	0	0	0	0	0	0	0	0	0
Gm20796	0	0	0	0	0	0	0	0	1	0	1	0	0	0	0	0	0	0	0	0
Gm20797	0	0	0	1	0	0	0	0	0	0	0	0	1	0	0	0	0	0	0	0
Gm20798	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
Gm20799	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
Gm20800	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
Gm20801	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
Gm20802	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
Gm20803	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
Gm20804	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
Gm20805	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
Gm20806	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
Gm20807	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
Gm20808	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
Gm20809	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
Gm20810	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
Gm20811	0	0	1	0	1	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
Gm20812	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
Gm20813	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
Gm20814	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
Gm20815	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
Gm20816	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
Gm20817	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
Gm20818	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
Gm20819	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
Gm20820	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
Gm20821	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
Gm20822	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
Gm20823	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
Gm20824	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
Gm20825	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
Gm20826	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
Gm20827	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
Gm20828	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
Gm20830	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
Gm20831	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
Gm20832	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
Gm20833	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
Gm20834	0	0	0	0	0	0	0	0	0	0	0	1	0	0	0	0	0	0	0	0
Gm20835	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
Gm20836	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
Gm20837	0	0	0	0	0	0	0	0	0	0	0	0	1	0	0	0	0	0	1	0
Gm20838	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
Gm20840	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
Gm20841	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
Gm20842	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
Gm20843	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
Gm20844	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
Gm20846	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
Gm20847	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
Gm20848	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
Gm20849	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
Gm20850	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
Gm20851	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
Gm20852	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
Gm20853	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
Gm20854	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
Gm20855	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
Gm20856	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
Gm20857	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
Gm20858	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
Gm20859	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
Gm20860	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
Gm20861	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
Gm20862	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
Gm20863	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
Gm20864	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
Gm20865	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
Gm20866	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
Gm20867	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
Gm20868	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
Gm20869	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
Gm20870	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
Gm20871	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
Gm20873	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
Gm20874	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
Gm20877	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
Gm20878	94	101	258	105	167	74	98	122	159	89	122	167	147	109	120	170	144	161	170	142
Gm20879	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
Gm20880	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
Gm20881	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
Gm20882	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
Gm20883	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
Gm20884	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
Gm20885	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
Gm20886	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
Gm20887	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
Gm20888	0	0	0	0	1	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
Gm20889	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
Gm20890	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
Gm20891	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
Gm20892	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
Gm20893	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
Gm20894	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
Gm20895	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
Gm20896	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
Gm20897	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
Gm20898	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
Gm20900	0	2	1	3	1	3	2	0	1	3	1	3	2	0	2	1	0	0	2	0
Gm20901	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
Gm20902	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
Gm20903	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
Gm20904	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
Gm20905	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
Gm20906	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
Gm20907	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
Gm20908	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
