	GSM3583312	GSM3583313	GSM3583314	GSM3583315	GSM3583316	GSM3583317	GSM3583318	GSM3583319	GSM3583320	GSM3583321	GSM3583322	GSM3583323	GSM3583324	GSM3583325	GSM3583326	GSM3583327	GSM3583328	GSM3583329	GSM3583330	GSM3583331	GSM3583332	GSM3583333	GSM3583334	GSM3583335	GSM3583336	GSM3583337	GSM3583338	GSM3583339	GSM3583340	GSM3583341
NICN1	389	529	458	119	146	406	144	167	350	307	121	390	454	137	253	287	188	137	557	71	332	484	282	263	189	448	169	123	436	265
NID1	3669	3971	4532	2190	1169	1946	1516	1313	4336	3568	1515	3899	8422	1878	1245	5876	1856	2384	1855	856	3916	7029	7681	7070	3159	7958	2193	1491	7538	3704
NID2	2229	2651	3265	726	1221	1295	810	1229	1563	1820	566	1456	3471	783	778	2954	792	1460	796	325	1034	2892	3674	1594	1914	4664	1292	611	2810	1749
NIF3L1	317	457	501	116	121	418	134	204	337	236	109	309	422	128	279	284	203	139	582	27	230	456	357	256	162	510	139	90	419	239
NIFK	368	527	710	151	177	653	176	310	351	384	97	341	552	103	422	297	215	173	794	80	239	449	412	233	179	531	137	101	430	234
NIFKP1	0	2	0	0	0	1	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	4	2	1	0	2	0	0	1	0
NIFKP2	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	1	0	0	0	1	0	0	0	0
NIFKP3	1	0	0	0	0	0	0	0	0	0	0	0	0	1	0	0	0	0	3	0	0	1	0	0	0	1	0	1	1	0
NIFKP4	10	29	18	6	6	21	12	18	16	10	4	13	13	6	15	12	8	10	37	3	10	21	10	11	7	14	5	1	15	17
NIFKP6	0	1	3	0	1	0	0	1	0	0	1	0	2	0	3	0	0	1	1	0	0	0	2	0	2	1	1	1	0	3
NIFKP7	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
NIFKP8	0	0	0	0	0	0	0	0	1	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
NIFKP9	3	3	1	0	0	3	1	2	0	0	0	2	3	1	2	0	1	1	3	0	2	0	5	3	0	1	1	0	1	1
NIM1K	89	130	104	22	24	153	39	52	80	53	33	101	120	25	56	131	35	37	147	13	76	122	114	72	35	191	36	14	96	59
NIN	3870	5023	6014	1860	1333	7916	1444	2436	3150	2647	1164	3081	5995	1364	3132	3067	1704	2188	10641	662	3033	4076	3499	2444	1864	3798	1422	1292	5675	2309
NINJ1	1687	1586	1931	350	575	866	399	804	1521	1116	427	975	1708	473	751	1018	428	740	1641	217	1048	1493	1332	740	599	1405	407	329	1643	854
NINJ2	169	253	234	50	73	146	56	87	118	108	84	158	243	62	88	171	79	107	200	25	115	318	268	218	130	288	126	68	234	155
NINL	864	1215	1054	137	242	451	335	264	399	460	176	447	744	158	746	390	231	209	1124	76	365	732	463	350	268	509	297	93	480	297
NIP7	333	452	537	146	101	438	115	218	318	372	106	261	529	85	271	235	158	145	584	80	268	368	340	243	189	390	147	90	379	252
NIP7P1	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	1	0	0	0	0	0	0	0	0
NIP7P2	1	2	2	1	0	0	1	0	0	0	0	2	1	1	0	1	0	0	1	0	2	3	1	0	0	1	0	0	0	0
NIP7P3	48	88	104	24	25	130	23	38	62	40	18	62	103	17	55	57	24	31	177	11	38	88	52	37	25	88	34	15	43	33
NIPA1	441	861	897	224	205	931	216	320	521	366	170	595	865	214	589	527	308	311	1276	98	445	840	606	340	300	928	207	158	788	362
NIPA2	655	789	1140	264	304	1009	295	572	849	598	261	532	1029	274	604	695	336	412	1734	151	588	758	743	527	436	888	295	203	1072	601
NIPA2P1	7	3	2	1	0	0	1	2	0	1	0	4	1	0	1	2	2	0	3	0	0	1	2	1	0	2	0	0	0	2
NIPA2P2	1	0	0	0	0	0	0	0	2	0	0	1	4	2	0	0	1	0	0	0	0	2	3	1	0	1	0	0	2	0
NIPA2P4	0	2	0	1	0	2	0	1	3	0	0	2	1	0	0	2	0	1	2	0	0	0	0	1	1	4	0	0	2	0
NIPA2P5	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
NIPAL1	80	113	130	51	36	170	26	55	118	76	49	95	181	32	101	78	45	60	173	14	85	127	90	84	64	90	36	30	149	65
NIPAL2	724	1350	1125	280	303	927	370	476	852	547	305	1050	1693	438	616	647	383	451	1660	242	675	1354	873	737	513	1164	264	365	1199	659
NIPAL3	996	1398	1557	308	327	1844	327	452	859	505	271	841	1349	353	1043	932	413	417	2235	123	680	1465	1098	934	506	1414	428	214	1216	477
NIPAL4	37	41	93	31	9	116	13	24	48	18	6	38	71	7	49	20	7	12	195	8	26	13	18	5	1	13	3	7	47	7
NIPBL	4491	6207	6147	1946	1688	6468	2064	2767	3382	3040	1500	4304	6878	1794	3241	4546	2635	2468	9128	875	4278	6589	5608	3395	2423	6801	1814	1472	7215	2769
NIPSNAP1	474	739	666	137	161	629	151	176	387	350	104	364	600	120	450	442	111	137	731	40	230	483	408	235	182	679	117	79	323	240
NIPSNAP3A	430	765	620	122	274	533	244	293	577	475	250	568	798	286	363	1034	529	431	620	113	456	930	734	448	616	1804	336	152	835	589
NIPSNAP3B	306	977	635	136	185	638	248	155	564	348	148	904	636	313	206	2307	678	319	352	101	593	1658	1449	227	329	4385	374	101	693	294
NISCH	3374	4457	4549	956	1073	3725	1332	1649	3067	2532	1166	3187	5278	1182	2938	2880	1463	1747	3683	504	2489	4353	4181	2595	1550	4840	1589	900	3847	2164
NIT1	932	1325	1076	207	358	807	324	357	1224	651	358	860	1097	274	627	1172	398	431	986	164	740	1442	1074	574	693	1941	446	223	1747	707
NIT2	1118	1659	1700	440	494	1512	567	545	1096	863	413	1085	1632	478	814	1481	684	577	1612	146	944	1672	1523	1141	708	2222	650	313	1413	720
NKAIN1	4	2	3	0	0	2	1	0	3	5	0	3	2	0	2	2	0	1	1	1	1	1	0	0	0	1	0	0	4	2
NKAIN1P1	0	0	1	0	0	1	0	0	0	0	2	12	3	0	0	2	0	1	1	1	9	23	1	1	9	1	0	0	23	1
NKAIN2	25	50	18	6	12	11	8	7	30	30	18	76	74	10	29	55	18	7	43	7	26	100	32	30	17	105	22	1	46	20
NKAIN3	3	7	5	0	2	8	1	5	13	6	3	13	15	2	4	6	4	1	8	1	3	7	8	8	0	8	1	1	2	4
NKAIN4	0	7	2	0	2	1	0	4	1	3	1	2	5	0	25	0	0	1	0	1	1	0	0	1	0	1	0	1	0	3
NKAP	582	876	867	223	226	854	251	298	686	449	218	575	990	256	528	631	331	301	1071	105	548	903	765	474	306	986	304	142	879	427
NKAPL	60	70	45	20	22	31	29	26	63	63	16	50	56	28	15	86	56	46	34	6	65	75	77	52	60	125	55	18	92	55
NKAPP1	240	358	309	100	83	312	108	113	207	158	73	259	296	108	209	224	154	144	402	29	193	421	293	146	160	465	141	68	330	161
NKD1	608	727	384	187	180	529	159	181	551	482	119	1152	2411	270	519	144	137	98	571	183	535	395	286	393	68	149	87	84	377	129
NKD2	46	76	52	14	14	56	14	78	16	104	4	40	42	4	134	12	0	6	38	4	2	10	4	4	2	22	2	4	2	4
NKG7	108	153	406	48	30	98	31	42	83	107	15	113	358	21	100	154	47	50	398	20	96	65	195	27	32	162	66	31	106	60
NKIRAS1	337	505	490	117	154	346	160	199	443	276	160	338	524	137	263	357	223	194	573	63	361	551	438	340	280	547	206	97	525	307
NKIRAS2	643	979	921	190	292	628	269	353	697	607	240	634	982	242	438	685	410	323	777	129	458	989	834	537	391	1063	439	173	841	488
NKPD1	30	39	62	11	7	64	11	18	23	28	6	21	41	6	53	30	8	12	63	2	22	29	41	15	6	38	15	5	22	11
NKRF	219	292	407	111	80	686	86	161	219	188	80	215	375	94	321	255	93	101	653	41	224	329	250	160	89	390	81	70	298	168
NKTR	7690	12213	11632	4064	2454	16258	3421	4408	6834	5307	2499	8101	13310	3398	6103	7556	4327	4337	18445	1368	6862	13227	10312	7733	3372	12342	3985	2373	10696	4381
NKX1-1	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	1	0	0	0	0	0	0	0	1	0
NKX1-2	0	0	0	0	0	1	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	1	0	0	0	0	0	0	0
NKX2-1	0	0	1	0	0	0	0	0	1	0	0	1	0	0	1	0	0	0	0	1	0	2	0	0	0	1	0	0	0	0
NKX2-2	1	0	0	0	0	0	0	0	1	0	1	3	0	1	2	0	0	0	1	0	2	2	0	0	0	0	0	0	0	0
NKX2-3	0	0	0	0	0	2	0	0	2	2	0	0	1	0	1	1	0	1	0	0	0	0	0	0	2	1	0	0	0	1
NKX2-4	1	0	0	0	0	1	0	0	0	0	0	0	0	0	1	0	0	0	1	0	0	0	0	1	0	0	0	0	1	0
NKX2-5	1	0	7	0	0	2	0	0	0	0	0	0	0	0	0	0	0	1	0	0	0	0	0	1	0	0	0	0	0	0
NKX2-6	0	0	0	0	0	0	0	0	0	0	0	0	1	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
NKX2-8	1	0	12	0	0	0	0	0	0	0	0	0	0	0	2	0	0	0	0	0	0	2	1	0	0	0	0	0	0	0
NKX3-1	78	129	108	30	19	38	37	51	78	77	25	34	49	14	46	35	28	28	77	13	29	17	32	18	15	31	7	7	69	22
NKX3-2	5	13	6	0	1	1	2	3	4	9	1	12	40	6	0	5	3	5	13	6	2	7	5	1	2	3	0	4	9	10
NKX6-1	0	0	0	0	0	0	0	0	0	0	0	0	1	0	0	0	0	0	1	0	0	0	0	0	0	0	0	0	0	0
NKX6-2	6	5	14	2	2	32	5	2	11	6	3	12	17	2	20	4	11	3	24	1	8	17	8	10	1	14	5	4	16	3
NKX6-3	3	0	0	0	0	0	0	1	1	0	1	0	0	0	4	0	0	0	5	0	0	0	2	0	0	0	0	0	0	0
NLE1	451	769	712	152	209	633	263	223	542	498	138	402	634	133	370	368	189	174	627	70	255	580	520	353	246	689	280	121	482	326
NLGN1	361	560	484	84	85	88	180	84	221	238	104	246	371	158	62	76	238	115	139	67	417	430	246	187	114	102	107	36	454	230
NLGN2	251	376	281	81	84	239	113	192	234	244	79	239	445	75	93	242	76	74	184	74	175	215	268	123	78	292	114	67	241	161
NLGN3	43	79	91	25	17	210	24	44	53	42	22	85	156	25	77	72	17	26	202	17	48	56	73	30	13	59	13	23	82	31
NLGN4X	271	494	307	114	76	259	94	137	202	316	93	91	193	79	836	636	118	164	277	30	159	248	635	214	259	1197	139	60	451	189
NLGN4Y	34	33	33	22	9	41	11	20	21	19	13	17	39	74	31	27	21	12	59	4	14	41	65	26	11	59	7	7	42	20
NLK	611	787	871	268	212	919	237	467	745	516	254	510	1090	261	664	673	307	378	1400	137	556	704	742	500	384	899	270	207	1080	507
NLN	679	878	735	199	249	472	325	634	736	645	235	403	804	281	389	421	403	382	688	122	536	677	556	427	353	693	223	245	1041	564
NLRC3	513	524	1270	333	108	3361	166	311	381	271	110	533	658	106	968	408	143	185	3852	34	273	353	394	195	88	466	124	93	402	153
NLRC4	276	192	292	82	41	231	63	280	188	140	74	100	334	60	71	193	85	139	442	34	141	141	234	127	76	160	38	118	308	119
NLRC5	2020	2055	3598	1065	1158	7684	718	1125	1702	1501	728	1621	3363	483	2557	2128	620	1007	7501	274	1444	1574	2846	1449	1563	2499	1331	553	2432	934
NLRP1	2369	2856	3694	1053	690	6626	853	1408	2466	1527	865	2443	3904	819	1488	2300	959	1608	5462	358	1997	3632	3059	1880	1051	2968	1462	925	3687	1427
NLRP10	3	6	3	0	3	3	3	0	3	6	0	0	6	3	3	6	0	0	6	0	6	9	6	6	6	3	6	0	6	6
NLRP11	24	62	40	13	17	42	7	15	32	18	12	16	38	12	25	25	7	14	45	10	27	32	27	15	12	47	11	8	39	10
NLRP12	147	119	238	118	60	215	29	164	276	127	77	115	419	46	92	190	60	190	230	39	125	123	199	145	51	125	65	57	564	99
NLRP13	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
NLRP14	11	14	36	7	2	11	4	7	5	1	3	12	17	3	32	17	6	0	53	3	6	33	17	8	5	43	0	0	4	5
NLRP2	237	291	403	66	44	238	74	143	128	94	58	141	255	49	238	102	64	82	839	18	118	175	180	89	50	182	53	50	181	75
NLRP2B	14	24	11	3	8	4	7	4	7	5	2	13	14	2	7	4	4	2	18	0	9	16	11	8	2	3	3	0	14	3
NLRP3	390	236	698	64	130	357	131	372	843	174	162	184	759	100	143	405	198	242	696	121	452	170	323	122	212	160	76	189	1000	606
NLRP3P1	4	11	8	0	0	4	2	1	8	4	0	4	6	4	23	1	1	3	8	1	2	6	1	1	0	3	5	1	13	3
NLRP4	3	2	5	0	0	2	0	0	0	0	0	0	0	0	1	0	0	1	5	0	0	1	0	0	0	0	0	0	2	0
NLRP5	2	2	0	1	0	0	0	0	2	1	0	2	0	1	0	2	0	0	5	0	1	0	2	1	0	0	0	0	2	0
NLRP6	16	9	104	58	9	202	2	26	55	23	25	37	62	9	30	37	7	32	114	6	20	8	27	43	9	7	7	14	51	21
NLRP7	12	4	7	1	0	7	0	2	3	6	1	5	5	0	1	4	1	3	44	0	4	5	0	1	0	1	0	0	2	4
NLRP8	6	20	10	3	6	13	5	5	4	6	4	5	10	2	5	7	4	1	14	5	11	6	9	7	6	12	3	1	17	9
NLRP9	2	1	9	3	1	4	4	0	3	2	3	4	9	1	8	4	2	2	27	0	3	3	7	3	2	3	0	1	2	5
NLRP9P1	1	2	0	3	0	2	0	2	2	0	0	0	6	0	0	4	0	2	1	0	1	0	0	6	2	2	0	0	4	2
NLRX1	616	1027	720	177	272	374	245	223	657	572	217	611	810	207	300	530	283	343	394	87	445	895	645	519	385	892	405	162	804	518
NMB	571	1641	1316	158	344	1391	290	172	1152	553	187	583	470	149	126	1801	217	244	158	38	224	1379	657	516	579	2436	429	100	1003	453
NMBR	4	4	7	2	0	1	1	1	3	1	4	2	3	3	1	1	1	1	1	0	3	5	5	1	0	6	0	2	0	2
NMD3	1126	1826	1678	410	513	1416	605	746	1548	952	478	1201	1955	447	846	1883	867	652	1741	269	1269	1889	1725	1001	875	2724	521	392	2097	1161
NMD3P1	8	23	16	11	3	28	4	14	22	13	4	17	5	2	19	2	6	7	27	1	8	28	8	10	3	9	1	6	20	11
NMD3P2	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
NME1	398	643	368	85	169	253	155	261	410	410	117	282	329	91	317	312	155	127	366	51	179	444	267	342	256	424	185	109	469	449
NME1-NME2	114	107	111	55	13	28	23	61	111	78	18	90	107	51	0	46	23	53	32	25	30	185	27	44	81	110	73	13	140	32
NME1P1	3	7	3	1	1	18	0	2	1	1	0	4	3	0	2	0	0	1	14	1	1	8	0	0	0	9	0	0	2	0
NME2	2647	3974	3589	704	1303	1524	1027	1277	3113	2216	858	2067	2896	690	1395	2760	1282	1302	2350	290	1620	3185	2799	1971	1726	4095	1235	724	3063	1895
NME2P1	0	3	0	0	0	0	2	0	2	0	0	0	1	0	0	0	0	0	0	0	0	0	0	1	0	1	0	0	0	1
NME3	422	673	629	119	154	431	160	151	447	349	155	573	628	141	270	470	164	209	458	45	338	690	534	249	208	779	204	97	444	269
NME4	871	1441	982	235	361	548	353	336	1066	831	373	784	922	458	415	866	439	471	588	137	754	1317	970	763	664	1429	665	189	1370	893
NME5	52	101	50	28	20	25	32	18	37	44	28	36	43	32	32	42	33	12	21	13	57	109	61	125	30	112	33	16	114	61
NME6	432	612	610	138	151	606	180	300	398	310	123	453	656	165	360	382	186	247	768	60	325	661	460	302	250	638	132	112	489	237
NME7	666	1091	998	241	276	933	338	440	589	437	226	640	1092	262	619	765	396	319	1241	148	600	999	874	513	347	1180	261	171	803	490
NME8	12	8	27	8	3	27	0	8	23	7	6	9	40	0	11	11	3	12	51	2	7	8	17	10	5	3	0	10	41	6
NME9	114	116	150	55	38	155	34	69	82	89	38	102	174	40	125	88	62	52	212	24	72	148	119	113	55	181	63	33	115	45
NMI	357	416	590	159	198	575	133	253	295	274	106	222	549	112	347	322	180	214	655	47	264	262	361	204	281	502	108	113	375	236
NMNAT1	724	994	951	180	271	623	278	365	742	607	216	640	974	254	491	589	330	380	802	90	509	888	703	491	374	956	386	200	875	462
NMNAT1P1	9	15	24	10	4	4	4	8	16	10	2	8	19	7	76	14	2	6	14	3	8	9	12	6	4	14	1	2	5	4
NMNAT1P2	1	0	0	1	0	0	1	0	0	1	2	0	0	0	4	0	0	1	1	0	0	0	0	9	3	0	0	3	4	6
NMNAT1P3	0	0	0	0	0	0	0	0	0	0	0	2	3	0	3	1	0	1	0	0	0	1	0	0	0	0	0	0	0	0
NMNAT1P4	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	1	0	0	0	0	0	0	0	0
NMNAT1P5	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
NMNAT2	135	218	137	51	53	215	50	121	153	124	269	429	432	138	147	366	137	627	246	79	299	1848	2127	615	495	954	549	227	1346	349
NMNAT3	287	497	420	54	108	182	139	105	295	197	128	288	398	117	183	294	177	142	206	53	262	488	467	142	137	477	204	67	359	182
NMRAL1	364	506	650	122	150	750	150	202	296	248	96	312	538	96	386	362	190	164	626	40	250	412	430	262	180	518	140	92	334	184
NMRK1	574	1295	1355	261	256	1245	267	374	861	708	197	741	989	335	350	1378	348	449	1361	117	474	1346	1385	528	329	2754	329	237	1046	665
NMRK2	0	5	1	0	0	1	1	2	2	0	2	9	11	3	2	6	0	0	8	1	1	2	1	0	3	1	2	0	1	0
NMS	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	1	0	0	0	0	0	0	0	0	0	0	0
NMT1	2907	4136	3502	941	1069	1894	1133	1302	3177	2849	1019	2315	3199	951	1600	2533	1414	1445	2746	383	2226	3658	2884	2259	1381	3807	1604	700	3256	2109
NMT2	1376	1902	1644	393	491	1546	568	684	1328	1593	637	1325	1427	920	1034	2152	893	1324	1977	305	1687	2714	2847	1650	1412	3456	1021	577	4441	2104
NMTRQ-TTG12-1	0	8	1	2	2	0	4	2	8	4	0	2	1	6	4	0	2	0	5	0	3	6	3	20	4	0	0	0	13	8
NMTRS-TGA3-1	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
NMU	32	32	32	0	0	9	4	3	0	4	0	4	4	0	6	5	0	0	1	0	0	0	2	0	0	1	0	0	0	0
NMUR1	220	321	142	84	67	170	81	61	123	215	135	239	288	124	86	250	111	231	217	46	214	361	242	274	151	592	206	85	307	304
NMUR2	1	3	5	0	0	3	1	0	2	1	1	2	3	3	0	3	0	0	3	0	0	3	3	2	1	6	3	2	0	5
NNAT	201	243	262	78	107	142	47	92	209	111	495	493	445	318	349	336	488	376	312	38	279	1121	1552	839	1364	741	981	179	3047	614
NNMT	1675	2156	2280	679	319	858	482	1615	2712	3584	780	1705	2312	702	253	1914	906	783	1477	640	949	3222	2020	2854	934	2245	877	844	5142	4093
NNT	2606	4396	3650	1026	1207	3105	1329	1456	3115	2164	1342	3005	4193	1464	1970	4033	1959	1847	3682	537	2655	5148	3632	3711	2654	6356	1959	828	4640	2566
NOA1	551	765	860	150	179	661	181	216	475	392	171	503	747	158	418	650	213	198	694	56	324	801	603	399	255	960	172	154	490	335
NOB1	476	733	686	148	161	404	159	200	502	408	169	386	605	159	359	487	233	211	567	51	331	639	520	328	189	645	176	126	536	295
NOBOX	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	1	0	0	1	0	0	0	0	0	0	0	0	0	0	0
NOC2L	991	1514	1395	277	340	1199	416	540	1082	1011	321	988	1475	370	807	931	455	445	1296	161	776	1423	1232	732	463	1520	503	228	1174	774
NOC2LP1	7	23	20	6	10	12	7	2	33	16	5	12	18	5	8	34	17	5	16	1	10	30	17	17	16	54	21	1	31	16
NOC2LP2	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	2	0	0	0	0	0	0	0	0	0	0	0	0	0
NOC3L	732	1175	1095	290	277	1049	398	552	746	668	218	569	1076	297	530	521	364	346	1498	145	581	882	697	575	351	907	252	201	900	562
NOC4L	173	204	181	32	61	176	52	77	194	153	60	163	227	52	133	129	64	66	195	27	101	226	191	111	92	199	71	41	219	134
NOCT	283	412	469	116	92	440	109	178	492	323	173	274	438	109	190	498	178	136	451	83	274	448	475	199	215	410	150	84	1237	297
NOD1	1140	1381	1527	365	387	1079	433	586	1173	1145	381	1156	1543	354	587	988	627	676	1434	210	817	1920	1535	670	526	2063	653	418	1462	913
NOD2	147	106	226	93	48	236	35	230	196	81	54	74	310	19	101	96	48	115	345	25	82	24	105	78	40	58	26	44	257	59
NODAL	58	104	104	23	20	67	33	21	76	45	37	95	84	34	50	129	30	45	43	9	79	203	182	79	34	174	69	19	124	29
NOG	7	16	10	4	1	177	2	4	5	3	2	18	37	6	17	9	4	1	57	4	9	16	23	9	2	8	1	5	18	7
NOL10	763	1196	943	339	344	892	337	495	894	772	303	768	1133	339	555	825	442	484	1172	203	726	1160	1015	713	505	1275	430	262	1315	697
NOL11	721	1037	1193	288	277	1449	311	538	789	623	273	651	1226	303	791	634	434	389	1509	157	604	964	898	622	446	992	270	211	1065	539
NOL12	361	436	366	92	111	425	143	198	218	276	92	346	383	107	295	232	139	183	481	37	227	414	265	189	163	456	190	84	246	148
NOL3	635	894	632	153	241	242	320	240	685	541	230	580	658	227	180	566	348	369	239	101	518	826	498	615	362	913	382	114	700	496
NOL4	6	4	5	3	0	7	0	3	3	1	0	10	12	4	6	2	1	0	62	1	5	2	4	2	2	0	2	0	6	2
NOL4L	726	1032	1132	314	229	1858	303	372	831	626	235	699	1074	257	909	1020	406	387	1707	139	625	1022	1054	420	317	1408	503	209	1247	441
NOL6	798	984	1077	284	317	1199	385	589	772	1021	249	673	1046	266	917	525	333	383	1146	136	579	780	780	572	439	802	384	228	924	603
NOL7	514	797	861	174	215	611	220	300	577	454	178	617	847	206	425	554	263	233	881	100	366	895	658	434	324	905	228	129	747	401
NOL8	1082	1527	1572	500	407	1539	481	820	668	872	259	896	1541	400	814	873	562	573	2173	186	805	1460	1137	675	528	1571	494	369	1346	639
NOL8P1	20	18	17	2	1	6	4	17	1	6	0	1	1	1	9	0	2	1	0	0	2	2	0	0	2	1	0	1	0	0
NOL9	1225	1827	1759	435	516	1894	510	762	1394	1144	435	1279	2054	441	1119	1085	682	667	2159	239	996	1872	1353	947	615	1804	606	299	1659	903
NOLC1	888	1284	1291	309	357	1144	354	713	1142	885	292	921	1460	294	889	831	375	425	1650	276	689	1000	826	560	474	893	382	280	1769	802
NOM1	670	1165	1059	270	241	1003	363	493	861	651	231	777	1131	281	614	606	462	386	1314	109	537	1010	801	549	365	838	346	223	1004	439
NOMO1	1557	2177	2280	438	606	1171	654	921	1589	1249	602	1355	2446	688	924	1478	794	823	1823	270	1161	2017	1757	1362	881	1987	919	532	2168	1426
NOMO2	1867	2240	3180	445	771	1842	669	1223	1730	1391	647	1553	2956	558	969	2420	790	1198	1867	246	1194	2089	2645	1156	1242	3587	952	702	2380	1212
NOMO3	1801	2776	796	411	526	1292	668	295	2047	1085	681	1682	797	444	866	1176	914	333	2159	181	1380	2755	618	837	870	1800	1122	163	2583	948
NONO	4429	6381	6974	1372	1584	5321	1641	2040	4532	3470	1354	4402	6499	1425	3846	5303	2094	1963	6621	600	2890	6557	5478	3081	1903	8103	1860	1201	5090	3051
NONOP2	114	120	233	43	32	236	34	55	112	68	37	108	149	31	114	102	44	52	450	14	103	129	122	43	42	114	33	39	97	49
NOP10	624	842	880	192	280	391	234	325	759	572	194	492	770	212	377	632	286	308	677	79	416	800	725	431	448	991	234	165	778	478
NOP14	963	1406	1407	318	356	1284	397	489	958	854	311	820	1100	311	796	697	485	406	1476	155	664	1134	1058	734	417	1226	454	249	1153	677
NOP16	226	366	323	75	82	319	98	147	256	264	77	214	287	68	177	330	100	82	317	45	159	216	259	168	105	407	99	63	255	162
NOP2	405	527	621	162	157	732	150	343	442	531	108	376	555	113	401	340	179	195	819	84	282	408	342	293	195	394	186	108	573	317
NOP56	1291	2100	1861	382	452	1704	451	768	1667	1472	414	1361	1549	385	1244	1089	573	583	2523	242	1035	1918	1181	634	553	1724	488	336	1677	970
NOP56P1	0	2	0	0	0	0	0	7	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
NOP56P2	5	3	2	0	0	1	2	0	1	0	0	1	0	1	1	0	0	0	0	0	0	0	0	1	1	2	0	0	0	0
NOP56P3	23	41	28	9	1	13	4	4	7	10	3	17	16	3	11	7	3	5	32	0	12	18	14	9	3	14	5	6	21	4
NOP58	818	1152	1338	362	319	2017	342	641	870	786	243	816	1302	282	959	977	401	368	2423	215	692	1047	906	547	399	1116	356	226	1279	615
NOP9	1198	1648	1634	368	446	1291	493	647	1269	1064	434	1151	1789	434	1017	1010	582	583	1482	207	914	1686	1281	939	679	1681	566	330	1362	906
NOS1	253	344	331	89	81	371	121	131	245	189	108	268	478	84	245	272	113	147	479	39	234	387	357	161	130	340	145	79	327	143
NOS1AP	136	157	134	34	31	47	41	38	78	58	73	122	179	33	55	85	43	53	46	25	100	224	141	111	60	128	106	32	186	68
NOS2	8	13	47	3	7	18	5	14	21	12	7	19	39	10	16	27	8	27	189	3	3	29	62	9	32	37	9	6	26	21
NOS2P1	0	0	0	0	0	1	0	0	1	0	6	0	2	0	1	1	0	1	0	0	0	0	0	1	0	0	0	0	10	0
NOS2P2	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
NOS2P3	69	66	66	14	22	68	22	34	50	34	19	46	83	12	49	42	17	26	103	9	50	62	73	36	29	57	24	17	71	22
NOS2P4	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
NOS3	839	1166	666	293	236	436	275	300	1068	1114	237	818	1289	275	268	589	219	302	644	141	601	879	617	619	324	742	476	148	1452	383
NOSIP	629	934	1022	226	207	2022	233	283	721	544	223	737	960	217	463	560	295	311	1282	87	493	956	708	451	287	719	249	177	737	425
NOSTRIN	1168	1287	1528	635	504	613	327	462	783	925	549	865	1748	456	459	1892	533	1004	613	218	1252	1616	1970	1330	1201	2219	813	459	2108	807
NOTCH1	3621	5586	4632	1439	1779	3858	1623	1702	5006	4763	1638	3741	6030	1391	3760	3391	1388	2830	3303	677	3232	5442	5214	3217	2609	4872	3513	926	7949	3433
NOTCH2	13468	17871	16632	3582	4649	10278	5970	7402	16078	10469	5901	13232	22563	5680	7850	12983	8284	7160	14565	2408	13017	23131	17942	10135	7591	19079	7107	4944	22075	11669
NOTCH2NL	3914	5284	5945	1488	1692	5434	2074	2872	4281	2459	1610	3796	7481	1975	2729	5293	2614	2513	7598	788	4188	6651	7710	3123	2631	9306	1370	1546	6671	2772
NOTCH2P1	0	0	0	0	0	0	0	0	1	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
NOTCH3	2685	4074	2544	1224	1096	1405	971	1436	3549	2690	3194	7016	10510	1311	2946	3068	1302	2578	1582	970	4356	6611	5970	3898	1904	4738	2858	1472	7045	4715
NOTCH4	2312	3778	3133	1273	1230	1343	1003	988	2694	1983	1309	2976	4073	876	800	3919	1620	2353	1096	440	2351	6147	7513	4760	2836	6256	3775	837	6136	2135
